
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,198;;0,059;-0,298;-0,055;-0,279;-0,278;-0,164;;-0,138;-0,278;-0,273;-0,161;-0,072;-0,083;0,011;0,027;
2022-10-25;-0,203;-0,007;0,055;-0,299;-0,055;-0,290;-0,272;-0,161;-0,074;-0,137;-0,286;-0,282;-0,165;-0,079;-0,086;0,018;0,025;
2022-10-26;-0,217;;0,045;-0,302;-0,055;-0,286;-0,271;-0,171;-0,078;-0,148;-0,290;-0,288;-0,170;-0,084;-0,098;0,009;0,017;
2022-10-27;-0,211;-0,016;0,044;-0,303;-0,054;-0,282;-0,271;-0,174;-0,078;-0,153;-0,288;-0,284;-0,163;-0,086;-0,096;0,011;0,018;
2022-10-28;-0,206;-0,011;0,049;-0,296;-0,054;-0,287;-0,270;-0,161;-0,080;-0,137;-0,291;-0,286;-0,160;-0,100;-0,094;0,024;0,021;
2022-10-31;-0,198;-0,007;0,048;-0,294;-0,054;-0,282;-0,271;;;;;;;;;0,022;0,020;
2022-11-01;;;;-0,294;-0,054;-0,273;-0,270;-0,165;;;-0,277;-0,277;-0,155;-0,084;-0,072;;;
2022-11-02;;;;-0,301;-0,054;;-0,268;;-0,067;-0,152;-0,273;-0,274;-0,153;-0,071;-0,075;;;
2022-11-03;-0,179;-0,001;0,055;;;-0,270;;;;;;;;;;0,011;0,025;
2022-11-04;-0,172;0,000;0,054;-0,302;-0,054;-0,267;-0,264;-0,166;-0,062;-0,146;-0,260;-0,262;-0,145;-0,048;-0,051;0,014;0,024;
2022-11-07;-0,195;-0,005;0,043;-0,301;-0,054;-0,265;-0,262;-0,171;-0,066;-0,152;-0,265;-0,262;-0,147;-0,052;-0,073;0,007;0,012;
2022-11-08;-0,196;;0,042;-0,302;-0,054;-0,272;-0,256;-0,168;-0,063;-0,150;-0,265;-0,264;-0,147;-0,057;-0,077;0,009;0,013;
2022-11-09;-0,212;-0,012;0,038;-0,304;-0,053;-0,264;-0,257;-0,181;-0,071;-0,164;-0,268;-0,265;-0,149;-0,071;-0,083;-0,003;0,009;
2022-11-10;-0,224;-0,011;0,043;-0,294;-0,051;-0,278;-0,241;-0,155;-0,060;-0,136;-0,269;-0,268;-0,157;-0,069;-0,097;0,029;0,021;
2022-11-11;-0,229;-0,014;0,027;-0,294;-0,052;-0,266;-0,241;-0,166;-0,057;-0,147;-0,257;-0,258;-0,150;-0,052;-0,105;0,019;0,006;
2022-11-14;-0,234;-0,023;0,022;-0,294;-0,051;-0,261;-0,241;-0,173;-0,060;-0,155;-0,261;-0,261;-0,152;-0,052;-0,115;0,009;0,000;
2022-11-15;-0,235;-0,022;0,021;-0,290;-0,051;-0,253;-0,243;-0,171;-0,054;-0,153;-0,250;-0,252;-0,149;-0,033;-0,113;0,016;0,002;
2022-11-16;-0,241;-0,020;0,024;-0,292;-0,050;-0,254;-0,248;-0,170;-0,054;-0,154;-0,245;-0,249;-0,145;-0,031;-0,117;0,015;0,007;
2022-11-17;;;;-0,288;-0,051;;-0,249;;;;-0,250;-0,254;-0,153;-0,037;-0,129;;;
2022-11-18;-0,240;-0,018;0,031;;;-0,254;;-0,181;-0,048;-0,146;;;;;;0,018;0,010;
2022-11-21;-0,234;-0,017;0,034;-0,286;-0,050;-0,259;-0,246;-0,163;-0,051;-0,144;-0,246;-0,250;-0,150;-0,036;-0,117;0,023;0,014;
2022-11-22;-0,236;-0,015;0,033;-0,283;-0,050;-0,262;-0,243;-0,024;-0,048;-0,138;-0,251;-0,252;-0,148;-0,045;-0,111;0,027;0,015;
2022-11-23;-0,238;-0,018;0,030;-0,287;-0,050;-0,264;-0,240;;-0,044;-0,139;-0,251;-0,252;-0,141;-0,042;-0,115;0,028;0,014;
2022-11-24;-0,236;-0,020;0,023;-0,288;-0,050;-0,261;-0,241;;;;-0,254;-0,254;-0,146;-0,048;-0,115;;0,007;
2022-11-25;-0,245;-0,022;0,020;-0,288;-0,051;-0,262;-0,239;-0,163;-0,052;-0,148;-0,258;-0,256;-0,148;-0,055;-0,122;0,020;0,005;
2022-11-28;;;;-0,291;-0,051;;-0,243;;;;-0,262;-0,264;-0,152;-0,060;-0,125;;;
2022-11-29;-0,238;-0,018;0,025;;;-0,251;;-0,166;-0,048;-0,151;;;;;;0,014;0,008;
2022-11-30;-0,226;-0,010;0,027;-0,273;-0,050;-0,242;-0,242;-0,154;-0,042;-0,137;-0,234;-0,237;-0,145;-0,016;-0,112;0,029;0,014;
2022-12-01;-0,229;-0,009;0,023;-0,282;-0,049;-0,251;-0,237;-0,155;-0,037;-0,141;-0,234;-0,236;-0,145;-0,018;-0,108;0,030;0,013;
2022-12-02;-0,239;-0,019;0,016;-0,281;-0,050;-0,247;-0,236;-0,164;-0,049;-0,150;-0,241;-0,245;-0,155;-0,025;-0,113;0,023;0,006;
2022-12-05;-0,250;-0,021;0,017;-0,288;-0,050;-0,245;-0,234;-0,170;-0,046;-0,159;-0,233;-0,238;-0,152;-0,004;-0,126;0,013;0,005;
2022-12-06;-0,244;-0,024;0,020;-0,292;-0,049;-0,248;-0,240;-0,172;-0,046;-0,161;-0,238;-0,243;-0,160;-0,003;-0,122;0,010;0,008;
2022-12-07;-0,244;-0,022;0,022;-0,296;-0,049;-0,260;-0,245;-0,171;-0,049;-0,161;-0,244;-0,248;-0,165;-0,016;-0,118;0,013;0,013;
2022-12-08;-0,250;-0,021;0,020;-0,293;-0,048;-0,256;-0,244;-0,171;-0,048;-0,161;-0,239;-0,245;-0,167;-0,003;-0,124;0,015;0,009;
2022-12-09;-0,254;-0,025;0,017;-0,294;-0,048;-0,252;-0,239;-0,175;-0,045;-0,165;-0,236;-0,241;-0,170;0,004;-0,131;0,008;0,005;
2022-12-12;;;;-0,292;-0,047;;-0,240;;;-0,158;-0,242;-0,247;-0,173;-0,005;-0,144;;;
2022-12-13;-0,267;-0,027;0,017;;;-0,259;;-0,168;-0,039;;;;;;;0,018;0,007;
2022-12-14;-0,274;-0,027;0,012;-0,294;-0,047;-0,256;-0,234;;;;-0,241;-0,249;-0,168;-0,010;-0,156;0,010;0,003;
2022-12-15;-0,276;-0,033;0,016;-0,301;-0,049;-0,261;-0,246;-0,182;-0,051;-0,172;-0,244;-0,253;-0,172;-0,012;-0,152;0,002;0,006;
2022-12-16;-0,272;-0,033;0,020;-0,302;-0,051;-0,255;-0,253;-0,182;-0,051;-0,173;-0,243;-0,250;-0,177;-0,009;-0,150;0,001;0,009;
2022-12-19;-0,266;-0,028;0,020;-0,305;-0,051;-0,254;-0,253;-0,186;-0,053;-0,176;-0,245;-0,251;-0,173;-0,011;-0,144;-0,002;0,007;
2022-12-20;-0,251;-0,028;0,022;-0,305;-0,052;-0,257;-0,255;-0,182;-0,056;-0,174;-0,250;-0,253;-0,174;-0,018;-0,129;-0,000;0,007;
2022-12-21;-0,246;-0,032;0,022;-0,299;-0,052;-0,260;-0,249;-0,176;-0,050;-0,167;-0,250;-0,250;-0,165;-0,016;-0,126;0,009;0,009;
2022-12-22;-0,246;-0,035;0,021;-0,301;-0,052;-0,249;-0,254;-0,183;-0,051;-0,175;-0,244;-0,246;-0,164;-0,007;-0,127;0,003;0,006;
2022-12-23;-0,231;-0,040;0,025;-0,298;-0,053;-0,255;-0,252;-0,177;-0,047;-0,169;-0,245;-0,246;-0,166;-0,006;-0,113;0,008;0,009;
2022-12-27;-0,244;-0,029;0,023;-0,301;-0,054;;-0,249;;;;;;;;;0,008;0,006;
2022-12-28;-0,239;-0,030;0,023;-0,305;-0,054;-0,251;-0,252;-0,184;-0,045;-0,177;;;;;;0,003;0,006;
2022-12-29;-0,238;-0,028;0,024;-0,299;-0,053;-0,252;-0,247;-0,177;-0,047;-0,169;-0,242;-0,244;-0,164;-0,003;-0,116;0,012;0,008;
2022-12-30;-0,244;-0,032;0,022;-0,302;-0,053;-0,254;-0,255;-0,181;-0,047;-0,173;-0,243;-0,246;-0,164;-0,004;-0,123;0,007;0,004;
2023-01-02;-0,248;-0,027;0,023;-0,301;-0,053;;-0,248;;;;;;;;;;0,006;
2023-01-03;-0,261;-0,025;0,026;-0,297;-0,052;-0,246;-0,245;;-0,046;-0,171;-0,234;-0,238;-0,157;0,009;-0,135;0,012;0,012;
2023-01-04;-0,260;-0,029;0,024;-0,293;-0,051;-0,242;-0,238;-0,175;-0,037;-0,170;-0,230;-0,233;-0,165;0,020;-0,142;0,016;0,012;
2023-01-05;-0,248;-0,027;0,024;-0,290;-0,051;-0,230;-0,235;-0,170;-0,035;-0,164;-0,225;-0,226;-0,164;0,030;-0,130;0,011;0,011;
2023-01-09;-0,235;-0,028;0,021;-0,289;-0,050;-0,234;-0,224;-0,172;-0,030;-0,167;-0,213;-0,213;-0,151;0,037;-0,116;0,018;0,014;
2023-01-10;-0,230;-0,032;0,015;-0,286;-0,050;-0,228;-0,226;-0,173;-0,039;-0,168;-0,217;-0,218;-0,156;0,033;-0,114;0,017;0,008;
2023-01-11;-0,219;-0,027;0,017;-0,279;-0,048;-0,224;-0,221;-0,165;-0,033;-0,160;-0,214;-0,214;-0,151;0,037;-0,102;0,026;0,013;
2023-01-12;-0,220;-0,024;0,018;-0,277;-0,047;-0,224;-0,218;-0,160;-0,025;-0,156;-0,212;-0,211;-0,145;0,038;-0,094;0,028;0,018;
2023-01-13;-0,224;-0,026;0,013;-0,277;-0,048;-0,222;-0,219;-0,163;-0,026;-0,159;-0,212;-0,212;-0,144;0,039;-0,100;0,026;0,012;
2023-01-16;-0,228;-0,028;0,014;-0,276;-0,048;-0,221;-0,218;-0,161;-0,023;-0,158;-0,209;-0,208;-0,141;0,041;-0,101;;0,013;
2023-01-17;-0,224;-0,026;0,014;-0,277;-0,047;-0,227;-0,220;-0,161;-0,023;-0,159;-0,211;-0,210;-0,143;0,038;-0,100;0,028;0,012;
2023-01-18;-0,227;-0,026;0,011;-0,286;-0,047;-0,228;-0,219;-0,168;-0,026;-0,169;-0,213;-0,213;-0,144;0,035;-0,095;0,020;0,013;
2023-01-19;-0,233;-0,029;0,010;-0,286;-0,047;-0,224;-0,228;-0,174;-0,030;-0,174;-0,214;-0,215;-0,154;0,031;-0,108;0,013;0,011;
2023-01-20;-0,232;-0,030;0,009;-0,282;-0,048;;-0,223;-0,167;-0,024;-0,166;-0,210;-0,211;-0,150;0,041;-0,106;0,022;0,009;
2023-01-23;-0,231;-0,033;0,004;-0,280;-0,048;;-0,218;-0,166;-0,027;-0,164;-0,208;-0,209;-0,148;0,044;-0,105;0,024;0,005;
2023-01-24;-0,228;-0,037;0,002;-0,281;-0,048;;-0,219;-0,167;-0,028;-0,165;-0,207;-0,208;-0,149;0,045;-0,105;0,020;0,006;
2023-01-25;;-0,041;;-0,279;-0,047;;-0,222;;;;-0,207;-0,208;-0,150;0,046;-0,102;;;
2023-01-26;-0,221;;0,000;;;-0,216;;-0,162;;-0,160;;;;;;0,021;0,005;
2023-01-27;-0,223;-0,043;0,003;-0,270;-0,047;-0,216;-0,223;-0,157;-0,014;-0,154;-0,199;-0,199;-0,139;0,058;-0,096;0,025;0,008;
2023-01-30;-0,223;-0,040;0,004;-0,273;-0,047;-0,218;-0,222;-0,161;-0,016;-0,159;-0,205;-0,205;-0,144;0,042;-0,098;0,022;0,008;
2023-01-31;-0,213;-0,034;0,009;-0,266;-0,047;-0,219;-0,223;-0,151;-0,014;-0,147;-0,207;-0,207;-0,145;0,041;-0,092;0,036;0,014;
2023-02-01;-0,215;-0,035;0,009;-0,263;-0,047;-0,220;-0,220;-0,148;-0,012;-0,144;-0,204;-0,204;-0,139;0,046;-0,094;0,043;0,016;
2023-02-02;;;;-0,261;-0,044;;-0,206;-0,149;-0,017;-0,143;-0,208;-0,207;-0,145;0,039;-0,097;;;
2023-02-03;-0,231;-0,032;0,007;;;-0,215;;-0,150;-0,017;-0,144;-0,205;-0,206;-0,151;0,039;-0,103;0,044;0,012;
2023-02-06;-0,228;-0,031;0,016;-0,259;-0,046;-0,223;-0,211;;;;;;;;;0,046;0,017;
2023-02-07;-0,228;-0,030;0,017;-0,255;-0,046;-0,223;-0,212;-0,140;-0,014;-0,133;-0,209;-0,207;-0,146;0,036;-0,107;0,050;0,018;
2023-02-08;-0,229;-0,030;0,015;-0,258;-0,046;-0,221;-0,214;-0,145;-0,014;-0,140;-0,210;-0,207;-0,141;0,032;-0,107;0,042;0,016;
2023-02-09;-0,238;-0,033;0,013;-0,272;-0,047;-0,228;-0,216;-0,149;-0,015;-0,146;-0,208;-0,208;-0,144;0,037;-0,112;0,033;0,011;
2023-02-10;-0,241;-0,037;0,009;-0,268;-0,049;-0,227;-0,222;-0,154;-0,025;-0,150;-0,219;-0,218;-0,154;0,020;-0,119;0,027;0,004;
2023-02-13;-0,229;-0,037;0,013;-0,267;-0,050;-0,230;-0,216;-0,145;-0,020;-0,141;-0,216;-0,215;-0,143;0,028;-0,107;0,037;0,010;
2023-02-14;-0,233;-0,040;0,007;-0,267;-0,050;-0,234;-0,216;-0,149;-0,023;-0,145;-0,220;-0,218;-0,146;0,024;-0,108;0,032;0,004;
2023-02-15;-0,229;-0,036;0,008;-0,264;-0,051;-0,231;-0,212;-0,146;-0,031;-0,141;-0,224;-0,221;-0,146;0,019;-0,111;0,038;0,005;
2023-02-16;-0,225;-0,035;0,009;-0,267;-0,050;-0,228;-0,211;-0,148;-0,029;-0,146;-0,220;-0,218;-0,147;0,021;-0,109;0,035;0,004;
2023-02-17;-0,220;-0,032;0,015;-0,268;-0,051;-0,235;-0,213;;-0,027;;-0,220;-0,218;-0,150;0,020;-0,099;0,040;0,010;
2023-02-20;;;;-0,273;-0,052;;-0,215;;;;-0,224;-0,222;-0,157;0,018;-0,103;;;
2023-02-21;-0,232;-0,042;0,007;;;-0,241;;-0,160;-0,034;-0,161;-0,235;;;;;0,020;-0,002;
2023-02-22;;;;-0,280;-0,054;;-0,218;-0,158;;;;-0,234;-0,165;0,002;-0,111;;;
2023-02-23;-0,229;-0,044;0,011;;;-0,239;;;-0,038;-0,156;;;;;;0,026;0,003;
2023-02-24;-0,240;-0,045;0,012;-0,280;-0,054;-0,243;-0,221;-0,161;-0,042;-0,161;-0,242;-0,237;-0,166;-0,006;-0,117;0,021;0,002;
2023-02-27;-0,236;-0,044;0,014;-0,282;-0,055;-0,249;-0,215;-0,155;-0,041;-0,157;-0,242;-0,238;-0,161;-0,005;-0,112;0,025;0,005;
2023-02-28;-0,242;-0,047;0,010;-0,282;-0,055;-0,249;-0,217;-0,159;-0,043;-0,161;-0,246;-0,241;-0,162;-0,011;-0,115;0,020;0,002;
2023-03-01;-0,237;;0,011;-0,281;-0,055;-0,240;-0,219;-0,158;-0,038;-0,161;-0,235;-0,231;-0,160;0,008;-0,116;0,021;0,001;
2023-03-02;;;;-0,277;-0,054;;-0,219;;;;-0,235;-0,230;-0,153;0,007;-0,113;;;
2023-03-03;-0,233;-0,036;0,010;;;-0,235;;-0,149;-0,035;-0,149;;;;;;0,034;0,004;
2023-03-06;-0,229;-0,034;0,011;-0,272;-0,054;-0,239;-0,210;-0,147;-0,033;-0,148;-0,230;-0,226;-0,147;0,011;-0,106;0,032;0,005;
2023-03-07;-0,236;;0,010;-0,269;-0,054;-0,229;-0,213;-0,154;-0,037;-0,155;-0,234;-0,228;-0,149;0,006;-0,111;0,025;0,003;
2023-03-08;-0,214;-0,024;0,021;-0,269;-0,054;-0,236;-0,213;-0,143;-0,029;-0,145;-0,230;-0,224;-0,147;0,006;-0,090;0,037;0,014;
2023-03-09;-0,220;-0,029;0,021;-0,273;-0,054;-0,239;-0,213;-0,150;-0,030;-0,154;-0,234;-0,228;-0,150;-0,000;-0,092;0,030;0,015;
2023-03-10;-0,227;-0,030;0,027;-0,284;-0,053;-0,245;-0,224;-0,154;-0,037;-0,159;-0,241;-0,233;-0,153;-0,010;-0,099;0,024;0,022;
2023-03-13;-0,239;-0,041;0,026;-0,287;-0,049;-0,244;-0,231;-0,164;-0,040;-0,166;-0,243;-0,236;-0,164;-0,009;-0,113;0,020;0,022;
2023-03-14;-0,241;-0,045;0,024;-0,288;-0,050;-0,259;-0,225;-0,161;-0,049;-0,160;-0,249;-0,242;-0,168;-0,013;-0,113;0,026;0,018;
2023-03-15;-0,259;-0,056;0,020;-0,287;-0,050;-0,252;-0,243;-0,177;-0,057;-0,173;-0,259;-0,253;-0,187;-0,025;-0,139;0,014;0,015;
2023-03-16;-0,247;-0,051;0,024;-0,286;-0,050;-0,259;-0,237;-0,165;-0,057;-0,160;-0,254;-0,247;-0,191;-0,019;-0,128;0,025;0,017;
2023-03-17;-0,259;-0,050;0,023;-0,289;-0,050;-0,252;-0,245;;;;;;;;;0,016;0,018;
2023-03-20;-0,257;-0,051;0,025;-0,291;-0,049;-0,261;-0,239;-0,166;-0,059;-0,162;-0,255;-0,246;-0,190;-0,019;-0,130;0,024;0,018;
2023-03-21;-0,259;-0,054;0,016;-0,287;-0,049;-0,258;-0,233;;-0,063;-0,162;-0,257;-0,246;-0,184;-0,022;-0,134;0,021;0,009;
2023-03-22;-0,261;-0,054;0,015;-0,290;-0,050;-0,256;-0,233;-0,170;-0,057;-0,170;-0,253;-0,243;-0,181;-0,020;-0,132;0,012;0,012;
2023-03-23;-0,269;-0,057;0,011;-0,291;-0,050;-0,250;-0,234;-0,173;-0,060;-0,173;-0,248;-0,237;-0,188;-0,013;-0,137;0,009;0,009;
2023-03-24;-0,261;-0,056;0,017;-0,285;-0,048;-0,245;-0,243;-0,169;-0,058;-0,165;-0,247;-0,238;-0,195;-0,014;-0,139;0,016;0,016;
2023-03-27;;;;-0,285;-0,049;;-0,237;;;;-0,249;-0,239;-0,187;-0,017;-0,130;;;
2023-03-28;-0,251;-0,059;0,014;;;-0,249;;-0,169;-0,056;-0,168;;;;;;0,017;0,009;
2023-03-29;-0,241;-0,054;0,014;-0,278;-0,049;-0,242;-0,230;-0,161;-0,053;-0,159;-0,242;-0,232;-0,174;-0,006;-0,119;0,024;0,011;
2023-03-30;-0,232;;0,016;-0,276;-0,049;-0,241;-0,219;-0,155;-0,046;-0,154;-0,236;-0,227;-0,165;0,002;-0,112;0,029;0,014;
2023-03-31;-0,235;-0,049;0,013;-0,271;-0,049;-0,239;-0,213;-0,153;-0,047;-0,151;-0,236;-0,227;-0,169;0,001;-0,110;0,035;0,013;
2023-04-03;;-0,046;;-0,269;-0,049;-0,239;-0,215;;-0,040;;-0,236;-0,226;-0,162;-0,016;-0,114;;;
2023-04-04;-0,237;;0,012;;;-0,244;;-0,154;-0,042;-0,155;;;;;;0,030;0,016;
2023-04-05;-0,243;-0,045;0,011;-0,271;-0,047;;-0,220;-0,159;;-0,159;-0,240;-0,230;-0,163;-0,003;-0,123;0,024;0,015;
2023-04-06;-0,239;-0,040;0,015;-0,269;-0,047;-0,242;-0,218;-0,155;-0,044;-0,155;-0,238;-0,228;-0,156;-0,001;-0,118;0,028;0,019;
2023-04-11;-0,216;-0,036;0,016;-0,266;-0,048;-0,233;-0,213;-0,149;-0,038;-0,149;-0,232;-0,219;-0,153;0,004;-0,100;0,037;0,019;
2023-04-12;-0,213;-0,037;0,012;-0,271;-0,049;-0,242;-0,212;-0,153;-0,039;-0,155;-0,240;-0,224;-0,151;-0,005;-0,095;0,032;0,017;
2023-04-13;-0,212;-0,038;0,009;-0,269;-0,049;-0,239;-0,210;-0,150;-0,038;-0,152;-0,242;-0,224;-0,151;-0,007;-0,096;0,036;0,014;
2023-04-14;-0,219;;0,005;-0,268;-0,049;-0,240;-0,205;-0,154;-0,042;-0,157;-0,243;-0,226;-0,151;-0,009;-0,103;0,029;0,008;
2023-04-17;-0,216;-0,043;0,007;-0,265;-0,050;-0,233;-0,205;-0,152;-0,039;-0,153;-0,239;-0,222;-0,149;-0,001;-0,099;0,034;0,009;
2023-04-18;-0,217;;0,005;-0,266;-0,050;-0,237;-0,204;-0,151;-0,039;-0,153;-0,242;-0,224;-0,151;-0,001;-0,099;0,034;0,009;
2023-04-19;-0,225;-0,045;0,007;-0,266;-0,051;-0,240;-0,205;-0,152;-0,039;-0,153;-0,245;-0,227;-0,153;-0,008;-0,106;0,034;0,010;
2023-04-20;-0,223;-0,044;0,008;-0,269;-0,050;-0,242;-0,205;-0,154;-0,037;-0,156;-0,244;-0,227;-0,155;-0,009;-0,106;0,036;0,012;
2023-04-21;-0,225;-0,047;0,008;-0,269;-0,050;-0,245;-0,206;-0,154;-0,043;-0,156;-0,250;-0,231;-0,157;-0,017;-0,110;0,037;0,011;
2023-04-24;;;;-0,271;-0,051;;-0,203;;-0,045;;-0,254;-0,235;-0,161;-0,023;-0,111;;;
2023-04-25;-0,232;-0,046;0,005;;;-0,252;;-0,163;;-0,168;;;;;;0,024;0,012;
2023-04-26;-0,235;-0,044;0,005;-0,276;-0,048;-0,250;-0,207;-0,164;-0,051;-0,169;-0,262;-0,241;-0,166;-0,031;-0,117;0,022;0,011;
2023-04-27;-0,228;-0,040;0,007;-0,271;-0,048;-0,249;-0,200;-0,158;-0,048;-0,159;-0,258;-0,238;-0,165;-0,029;-0,113;0,029;0,011;
2023-04-28;-0,223;-0,036;0,006;-0,270;-0,048;-0,249;-0,199;-0,155;-0,048;-0,156;-0,256;-0,236;-0,166;-0,028;-0,107;0,034;0,013;
2023-05-02;-0,232;-0,036;0,004;-0,271;-0,048;-0,247;-0,206;-0,161;-0,049;-0,162;-0,257;-0,240;-0,173;-0,030;-0,143;0,025;0,012;
2023-05-03;-0,229;-0,037;0,006;-0,276;-0,047;-0,252;-0,205;;-0,053;-0,164;-0,260;-0,243;-0,181;-0,034;-0,139;0,030;0,015;
2023-05-04;-0,230;-0,033;0,005;-0,277;-0,047;-0,248;-0,207;;-0,054;-0,171;-0,258;-0,242;-0,184;-0,033;-0,142;0,025;0,013;
2023-05-05;-0,219;-0,038;0,001;-0,274;-0,047;-0,250;-0,204;;-0,052;-0,164;-0,260;-0,243;-0,184;-0,032;-0,135;0,028;0,009;
2023-05-08;-0,216;-0,037;-0,001;-0,273;-0,047;-0,247;-0,204;;-0,049;-0,166;;;;;;0,024;0,005;
2023-05-09;;;;-0,274;-0,047;-0,249;-0,207;-0,164;-0,052;-0,168;-0,263;-0,244;-0,182;-0,039;-0,129;;;
2023-05-10;-0,210;-0,035;0,001;-0,272;-0,047;-0,249;-0,210;-0,162;-0,051;-0,166;-0,263;-0,244;-0,181;-0,039;-0,124;0,025;0,009;
2023-05-11;-0,207;-0,034;0,003;-0,269;-0,046;-0,248;-0,206;-0,161;-0,052;-0,164;-0,261;-0,241;-0,181;-0,036;-0,124;0,026;0,012;
2023-05-12;-0,202;-0,032;0,004;-0,268;-0,047;-0,245;-0,205;-0,160;-0,054;-0,163;-0,261;-0,241;-0,185;-0,036;-0,114;0,029;0,012;
2023-05-15;-0,194;-0,027;0,007;-0,266;-0,047;-0,244;-0,202;-0,154;-0,046;-0,158;-0,254;-0,235;-0,180;-0,026;-0,109;0,033;0,015;
2023-05-16;-0,199;-0,030;0,005;-0,267;-0,047;-0,241;-0,205;-0,159;-0,053;-0,163;-0,254;-0,236;-0,181;-0,026;-0,106;0,026;0,012;
2023-05-17;-0,195;-0,029;0,009;-0,262;-0,047;-0,240;-0,203;-0,148;-0,054;-0,148;-0,254;-0,235;-0,185;-0,029;-0,107;0,032;0,015;
2023-05-19;-0,189;-0,025;0,014;-0,255;-0,048;-0,236;-0,195;-0,143;-0,045;-0,144;-0,249;-0,228;-0,175;-0,028;-0,102;0,039;0,017;
2023-05-22;-0,193;-0,025;0,012;-0,253;-0,048;-0,232;-0,196;-0,143;-0,047;-0,146;-0,247;-0,227;-0,175;-0,024;-0,105;0,037;0,015;
2023-05-23;-0,191;-0,023;0,016;-0,255;-0,049;-0,232;-0,199;-0,145;-0,046;-0,148;-0,245;-0,226;-0,174;-0,026;-0,105;0,032;0,018;
2023-05-24;-0,189;-0,021;0,020;-0,256;-0,049;-0,232;-0,206;-0,147;-0,051;-0,149;-0,248;-0,228;-0,175;-0,032;-0,106;0,032;0,019;
