
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,177;;0,040;-0,285;-0,058;-0,291;-0,257;-0,164;;-0,138;-0,279;-0,269;-0,099;-0,068;-0,055;0,009;0,013;
2022-10-25;-0,181;-0,012;0,036;-0,285;-0,057;-0,302;-0,252;-0,161;-0,074;-0,137;-0,287;-0,278;-0,104;-0,075;-0,058;0,015;0,011;
2022-10-26;-0,195;;0,025;-0,289;-0,057;-0,298;-0,250;-0,171;-0,078;-0,148;-0,291;-0,283;-0,109;-0,080;-0,070;0,007;0,003;
2022-10-27;-0,189;-0,020;0,025;-0,290;-0,056;-0,294;-0,251;-0,174;-0,078;-0,153;-0,289;-0,280;-0,102;-0,083;-0,068;0,009;0,004;
2022-10-28;-0,184;-0,016;0,029;-0,283;-0,057;-0,299;-0,249;-0,161;-0,080;-0,137;-0,292;-0,282;-0,098;-0,096;-0,066;0,022;0,007;
2022-10-31;-0,176;-0,011;0,028;-0,281;-0,057;-0,294;-0,250;;;;;;;;;0,020;0,006;
2022-11-01;;;;-0,281;-0,057;-0,285;-0,249;-0,165;;;-0,278;-0,273;-0,093;-0,080;-0,045;;;
2022-11-02;;;;-0,288;-0,057;;-0,248;;-0,067;-0,152;-0,273;-0,269;-0,092;-0,067;-0,047;;;
2022-11-03;-0,157;-0,005;0,036;;;-0,282;;;;;;;;;;0,009;0,011;
2022-11-04;-0,150;-0,004;0,034;-0,289;-0,057;-0,279;-0,244;-0,166;-0,062;-0,146;-0,260;-0,258;-0,084;-0,044;-0,024;0,012;0,009;
2022-11-07;-0,174;-0,010;0,023;-0,287;-0,056;-0,277;-0,242;-0,171;-0,066;-0,152;-0,266;-0,258;-0,085;-0,048;-0,046;0,005;-0,002;
2022-11-08;-0,174;;0,022;-0,289;-0,056;-0,284;-0,236;-0,168;-0,063;-0,150;-0,266;-0,260;-0,086;-0,053;-0,050;0,007;-0,001;
2022-11-09;-0,190;-0,016;0,018;-0,291;-0,056;-0,276;-0,236;-0,181;-0,071;-0,164;-0,269;-0,261;-0,088;-0,067;-0,056;-0,005;-0,005;
2022-11-10;-0,202;-0,015;0,023;-0,281;-0,054;-0,291;-0,221;-0,155;-0,060;-0,136;-0,270;-0,264;-0,095;-0,065;-0,070;0,027;0,007;
2022-11-11;-0,207;-0,019;0,008;-0,281;-0,055;-0,278;-0,220;-0,166;-0,057;-0,147;-0,257;-0,254;-0,088;-0,048;-0,078;0,017;-0,008;
2022-11-14;-0,212;-0,027;0,003;-0,281;-0,054;-0,273;-0,220;-0,173;-0,060;-0,155;-0,262;-0,257;-0,091;-0,049;-0,087;0,007;-0,014;
2022-11-15;-0,213;-0,026;0,002;-0,277;-0,054;-0,265;-0,222;-0,171;-0,054;-0,153;-0,250;-0,248;-0,088;-0,029;-0,085;0,014;-0,012;
2022-11-16;-0,219;-0,024;0,005;-0,279;-0,053;-0,266;-0,227;-0,170;-0,054;-0,154;-0,246;-0,245;-0,084;-0,027;-0,090;0,013;-0,007;
2022-11-17;;;;-0,274;-0,053;;-0,229;;;;-0,251;-0,250;-0,092;-0,034;-0,101;;;
2022-11-18;-0,218;-0,022;0,012;;;-0,266;;-0,181;-0,048;-0,146;;;;;;0,016;-0,004;
2022-11-21;-0,212;-0,021;0,015;-0,273;-0,053;-0,271;-0,225;-0,163;-0,051;-0,144;-0,247;-0,246;-0,089;-0,032;-0,090;0,021;0,000;
2022-11-22;-0,214;-0,019;0,013;-0,270;-0,053;-0,274;-0,222;-0,024;-0,048;-0,138;-0,251;-0,248;-0,087;-0,041;-0,083;0,025;0,001;
2022-11-23;-0,216;-0,022;0,011;-0,274;-0,053;-0,276;-0,219;;-0,044;-0,139;-0,252;-0,248;-0,080;-0,038;-0,087;0,026;0,000;
2022-11-24;-0,214;-0,024;0,003;-0,275;-0,053;-0,273;-0,220;;;;-0,254;-0,250;-0,085;-0,045;-0,088;;-0,007;
2022-11-25;-0,223;-0,026;0,001;-0,274;-0,054;-0,274;-0,218;-0,163;-0,052;-0,148;-0,259;-0,252;-0,087;-0,051;-0,094;0,018;-0,009;
2022-11-28;;;;-0,278;-0,054;;-0,222;;;;-0,263;-0,260;-0,091;-0,056;-0,098;;;
2022-11-29;-0,216;-0,022;0,005;;;-0,263;;-0,166;-0,048;-0,151;;;;;;0,012;-0,006;
2022-11-30;-0,204;-0,014;0,008;-0,259;-0,053;-0,254;-0,221;-0,154;-0,042;-0,137;-0,235;-0,233;-0,084;-0,013;-0,085;0,027;-0,000;
2022-12-01;-0,208;-0,013;0,004;-0,268;-0,052;-0,264;-0,216;-0,155;-0,037;-0,141;-0,234;-0,232;-0,084;-0,014;-0,080;0,028;-0,001;
2022-12-02;-0,217;-0,024;-0,003;-0,268;-0,052;-0,259;-0,215;-0,164;-0,049;-0,150;-0,242;-0,241;-0,093;-0,021;-0,085;0,021;-0,008;
2022-12-05;-0,228;-0,025;-0,002;-0,275;-0,053;-0,257;-0,213;-0,170;-0,046;-0,159;-0,234;-0,234;-0,091;-0,000;-0,099;0,011;-0,009;
2022-12-06;-0,222;-0,029;0,001;-0,279;-0,052;-0,260;-0,219;-0,172;-0,046;-0,161;-0,238;-0,239;-0,098;0,000;-0,095;0,008;-0,006;
2022-12-07;-0,222;-0,027;0,003;-0,283;-0,051;-0,272;-0,224;-0,171;-0,049;-0,161;-0,245;-0,244;-0,104;-0,012;-0,090;0,011;-0,001;
2022-12-08;-0,228;-0,025;0,000;-0,280;-0,051;-0,268;-0,223;-0,171;-0,048;-0,161;-0,240;-0,241;-0,106;0,001;-0,096;0,013;-0,005;
2022-12-09;-0,232;-0,030;-0,002;-0,281;-0,050;-0,264;-0,218;-0,175;-0,045;-0,165;-0,237;-0,237;-0,109;0,008;-0,104;0,006;-0,009;
2022-12-12;;;;-0,278;-0,050;;-0,220;;;-0,158;-0,242;-0,242;-0,112;-0,002;-0,117;;;
2022-12-13;-0,245;-0,031;-0,003;;;-0,271;;-0,168;-0,039;;;;;;;0,016;-0,007;
2022-12-14;-0,253;-0,032;-0,008;-0,281;-0,050;-0,268;-0,213;;;;-0,242;-0,245;-0,106;-0,006;-0,129;0,008;-0,011;
2022-12-15;-0,254;-0,037;-0,004;-0,288;-0,052;-0,273;-0,226;-0,182;-0,051;-0,172;-0,245;-0,249;-0,111;-0,008;-0,125;0,000;-0,008;
2022-12-16;-0,250;-0,037;0,001;-0,289;-0,054;-0,267;-0,233;-0,182;-0,051;-0,173;-0,244;-0,246;-0,116;-0,005;-0,123;-0,001;-0,005;
2022-12-19;-0,244;-0,032;0,001;-0,292;-0,054;-0,266;-0,232;-0,186;-0,053;-0,176;-0,246;-0,247;-0,112;-0,007;-0,117;-0,004;-0,007;
2022-12-20;-0,229;-0,033;0,002;-0,291;-0,054;-0,269;-0,235;-0,182;-0,056;-0,174;-0,251;-0,249;-0,113;-0,014;-0,101;-0,002;-0,007;
2022-12-21;-0,224;-0,036;0,003;-0,286;-0,055;-0,273;-0,229;-0,176;-0,050;-0,167;-0,251;-0,246;-0,104;-0,012;-0,099;0,007;-0,005;
2022-12-22;-0,224;-0,039;0,001;-0,288;-0,055;-0,261;-0,233;-0,183;-0,051;-0,175;-0,245;-0,242;-0,103;-0,003;-0,099;0,001;-0,008;
2022-12-23;-0,209;-0,044;0,005;-0,284;-0,056;-0,267;-0,231;-0,177;-0,047;-0,169;-0,245;-0,242;-0,104;-0,003;-0,086;0,006;-0,005;
2022-12-27;-0,222;-0,033;0,004;-0,288;-0,056;;-0,228;;;;;;;;;0,006;-0,008;
2022-12-28;-0,217;-0,035;0,004;-0,292;-0,056;-0,263;-0,231;-0,184;-0,045;-0,177;;;;;;0,000;-0,008;
2022-12-29;-0,216;-0,032;0,005;-0,286;-0,056;-0,264;-0,227;-0,177;-0,047;-0,169;-0,243;-0,240;-0,102;0,001;-0,089;0,010;-0,006;
2022-12-30;-0,223;-0,036;0,003;-0,289;-0,056;-0,266;-0,234;-0,181;-0,047;-0,173;-0,244;-0,242;-0,103;0,000;-0,096;0,005;-0,010;
2023-01-02;-0,226;-0,032;0,004;-0,288;-0,056;;-0,227;;;;;;;;;;-0,008;
2023-01-03;-0,239;-0,029;0,006;-0,283;-0,055;-0,258;-0,224;;-0,046;-0,171;-0,235;-0,234;-0,096;0,013;-0,108;0,010;-0,002;
2023-01-04;-0,238;-0,034;0,004;-0,280;-0,054;-0,254;-0,218;-0,175;-0,037;-0,170;-0,231;-0,229;-0,104;0,024;-0,114;0,014;-0,002;
2023-01-05;-0,226;-0,032;0,005;-0,277;-0,054;-0,242;-0,214;-0,170;-0,035;-0,164;-0,225;-0,222;-0,103;0,034;-0,103;0,009;-0,003;
2023-01-09;-0,213;-0,032;0,001;-0,276;-0,053;-0,246;-0,203;-0,172;-0,030;-0,167;-0,214;-0,209;-0,089;0,041;-0,089;0,016;0,000;
2023-01-10;-0,208;-0,037;-0,004;-0,273;-0,053;-0,240;-0,206;-0,173;-0,039;-0,168;-0,217;-0,214;-0,095;0,036;-0,086;0,015;-0,006;
2023-01-11;-0,197;-0,031;-0,002;-0,266;-0,051;-0,236;-0,200;-0,165;-0,033;-0,160;-0,214;-0,210;-0,090;0,041;-0,074;0,024;-0,001;
2023-01-12;-0,198;-0,029;-0,001;-0,264;-0,050;-0,237;-0,197;-0,160;-0,025;-0,156;-0,212;-0,207;-0,084;0,041;-0,067;0,026;0,004;
2023-01-13;-0,202;-0,030;-0,007;-0,264;-0,051;-0,234;-0,198;-0,163;-0,026;-0,159;-0,213;-0,208;-0,082;0,043;-0,072;0,024;-0,002;
2023-01-16;-0,206;-0,032;-0,005;-0,262;-0,051;-0,233;-0,197;-0,161;-0,023;-0,158;-0,210;-0,204;-0,080;0,045;-0,074;;-0,001;
2023-01-17;-0,202;-0,030;-0,006;-0,264;-0,050;-0,239;-0,199;-0,161;-0,023;-0,159;-0,212;-0,206;-0,081;0,042;-0,072;0,026;-0,002;
2023-01-18;-0,205;-0,030;-0,009;-0,273;-0,049;-0,240;-0,198;-0,168;-0,026;-0,169;-0,214;-0,209;-0,082;0,039;-0,068;0,018;-0,001;
2023-01-19;-0,211;-0,033;-0,010;-0,272;-0,050;-0,237;-0,207;-0,174;-0,030;-0,174;-0,215;-0,211;-0,093;0,034;-0,081;0,011;-0,003;
2023-01-20;-0,210;-0,034;-0,010;-0,268;-0,051;;-0,202;-0,167;-0,024;-0,166;-0,211;-0,207;-0,088;0,045;-0,079;0,020;-0,005;
2023-01-23;-0,210;-0,037;-0,015;-0,267;-0,051;;-0,197;-0,166;-0,027;-0,164;-0,209;-0,205;-0,086;0,047;-0,077;0,022;-0,009;
2023-01-24;-0,206;-0,041;-0,018;-0,268;-0,050;;-0,199;-0,167;-0,028;-0,165;-0,208;-0,203;-0,087;0,049;-0,078;0,018;-0,009;
2023-01-25;;-0,045;;-0,266;-0,050;;-0,201;;;;-0,208;-0,203;-0,089;0,049;-0,075;;;
2023-01-26;-0,200;;-0,019;;;-0,228;;-0,162;;-0,160;;;;;;0,019;-0,009;
2023-01-27;-0,201;-0,047;-0,016;-0,257;-0,050;-0,228;-0,202;-0,157;-0,014;-0,154;-0,199;-0,195;-0,077;0,062;-0,069;0,023;-0,006;
2023-01-30;-0,202;-0,044;-0,015;-0,260;-0,050;-0,230;-0,202;-0,161;-0,016;-0,159;-0,206;-0,201;-0,083;0,046;-0,070;0,020;-0,006;
2023-01-31;-0,191;-0,039;-0,011;-0,253;-0,049;-0,231;-0,202;-0,151;-0,014;-0,147;-0,208;-0,203;-0,084;0,045;-0,064;0,034;0,000;
2023-02-01;-0,193;-0,040;-0,011;-0,250;-0,049;-0,232;-0,200;-0,148;-0,012;-0,144;-0,205;-0,199;-0,077;0,050;-0,067;0,041;0,002;
2023-02-02;;;;-0,248;-0,047;;-0,185;-0,149;-0,017;-0,143;-0,209;-0,203;-0,084;0,043;-0,069;;;
2023-02-03;-0,209;-0,036;-0,013;;;-0,227;;-0,150;-0,017;-0,144;-0,206;-0,201;-0,090;0,043;-0,076;0,042;-0,002;
2023-02-06;-0,207;-0,035;-0,003;-0,246;-0,048;-0,235;-0,190;;;;;;;;;0,044;0,003;
2023-02-07;-0,207;-0,035;-0,002;-0,242;-0,048;-0,235;-0,191;-0,140;-0,014;-0,133;-0,210;-0,202;-0,085;0,040;-0,080;0,048;0,003;
2023-02-08;-0,207;-0,034;-0,004;-0,245;-0,049;-0,233;-0,193;-0,145;-0,014;-0,140;-0,210;-0,203;-0,080;0,036;-0,079;0,040;0,002;
2023-02-09;-0,216;-0,037;-0,007;-0,259;-0,050;-0,241;-0,195;-0,149;-0,015;-0,146;-0,208;-0,204;-0,082;0,041;-0,085;0,031;-0,003;
2023-02-10;-0,220;-0,042;-0,010;-0,255;-0,052;-0,239;-0,202;-0,154;-0,025;-0,150;-0,220;-0,214;-0,093;0,024;-0,091;0,025;-0,010;
2023-02-13;-0,207;-0,042;-0,006;-0,254;-0,052;-0,242;-0,195;-0,145;-0,020;-0,141;-0,216;-0,211;-0,082;0,032;-0,079;0,035;-0,004;
2023-02-14;-0,212;-0,044;-0,012;-0,254;-0,053;-0,246;-0,195;-0,149;-0,023;-0,145;-0,220;-0,214;-0,085;0,028;-0,081;0,030;-0,010;
2023-02-15;-0,207;-0,040;-0,011;-0,251;-0,053;-0,244;-0,191;-0,146;-0,031;-0,141;-0,225;-0,217;-0,085;0,023;-0,083;0,036;-0,009;
2023-02-16;-0,203;-0,039;-0,011;-0,254;-0,053;-0,240;-0,191;-0,148;-0,029;-0,146;-0,220;-0,214;-0,086;0,025;-0,081;0,033;-0,010;
2023-02-17;-0,198;-0,036;-0,005;-0,254;-0,053;-0,247;-0,192;;-0,027;;-0,221;-0,214;-0,088;0,023;-0,071;0,038;-0,004;
2023-02-20;;;;-0,260;-0,055;;-0,194;;;;-0,225;-0,218;-0,096;0,022;-0,076;;;
2023-02-21;-0,210;-0,047;-0,012;;;-0,253;;-0,160;-0,034;-0,161;-0,236;;;;;0,017;-0,016;
2023-02-22;;;;-0,267;-0,056;;-0,197;-0,158;;;;-0,230;-0,104;0,006;-0,083;;;
2023-02-23;-0,207;-0,048;-0,009;;;-0,251;;;-0,038;-0,156;;;;;;0,024;-0,011;
2023-02-24;-0,218;-0,050;-0,007;-0,267;-0,057;-0,255;-0,200;-0,161;-0,042;-0,161;-0,243;-0,233;-0,104;-0,002;-0,089;0,019;-0,012;
2023-02-27;-0,214;-0,049;-0,006;-0,269;-0,057;-0,261;-0,195;-0,155;-0,041;-0,157;-0,243;-0,233;-0,099;-0,002;-0,084;0,023;-0,009;
2023-02-28;-0,220;-0,051;-0,009;-0,269;-0,057;-0,262;-0,196;-0,159;-0,043;-0,161;-0,247;-0,237;-0,101;-0,007;-0,087;0,018;-0,012;
2023-03-01;-0,215;;-0,008;-0,268;-0,057;-0,252;-0,199;-0,158;-0,038;-0,161;-0,236;-0,227;-0,099;0,012;-0,089;0,019;-0,013;
2023-03-02;;;;-0,264;-0,057;;-0,199;;;;-0,236;-0,226;-0,091;0,010;-0,085;;;
2023-03-03;-0,211;-0,040;-0,009;;;-0,247;;-0,149;-0,035;-0,149;;;;;;0,032;-0,010;
2023-03-06;-0,207;-0,039;-0,008;-0,258;-0,057;-0,251;-0,189;-0,147;-0,033;-0,148;-0,231;-0,222;-0,085;0,014;-0,078;0,030;-0,009;
2023-03-07;-0,215;;-0,009;-0,256;-0,057;-0,241;-0,193;-0,154;-0,037;-0,155;-0,234;-0,224;-0,088;0,009;-0,084;0,023;-0,011;
2023-03-08;-0,192;-0,029;0,002;-0,256;-0,057;-0,248;-0,192;-0,143;-0,029;-0,145;-0,231;-0,220;-0,086;0,010;-0,063;0,035;-0,000;
2023-03-09;-0,198;-0,033;0,002;-0,260;-0,057;-0,251;-0,193;-0,150;-0,030;-0,154;-0,235;-0,224;-0,089;0,003;-0,065;0,028;0,001;
2023-03-10;-0,205;-0,034;0,008;-0,271;-0,055;-0,258;-0,203;-0,154;-0,037;-0,159;-0,242;-0,229;-0,092;-0,006;-0,072;0,022;0,008;
2023-03-13;-0,218;-0,045;0,007;-0,274;-0,052;-0,256;-0,210;-0,164;-0,040;-0,166;-0,244;-0,232;-0,102;-0,005;-0,086;0,018;0,008;
2023-03-14;-0,219;-0,050;0,005;-0,275;-0,053;-0,271;-0,204;-0,161;-0,049;-0,160;-0,250;-0,238;-0,106;-0,009;-0,086;0,024;0,004;
2023-03-15;-0,238;-0,060;0,000;-0,274;-0,052;-0,264;-0,222;-0,177;-0,057;-0,173;-0,260;-0,249;-0,126;-0,022;-0,111;0,012;0,001;
2023-03-16;-0,226;-0,055;0,004;-0,273;-0,053;-0,271;-0,216;-0,165;-0,057;-0,160;-0,255;-0,243;-0,130;-0,016;-0,101;0,023;0,003;
2023-03-17;-0,237;-0,054;0,004;-0,276;-0,052;-0,264;-0,224;;;;;;;;;0,014;0,004;
2023-03-20;-0,235;-0,055;0,005;-0,278;-0,052;-0,273;-0,218;-0,166;-0,059;-0,162;-0,256;-0,242;-0,128;-0,016;-0,103;0,021;0,004;
2023-03-21;-0,237;-0,058;-0,004;-0,273;-0,052;-0,270;-0,212;;-0,063;-0,162;-0,258;-0,242;-0,122;-0,018;-0,106;0,019;-0,005;
2023-03-22;-0,239;-0,059;-0,005;-0,277;-0,053;-0,269;-0,212;-0,170;-0,057;-0,170;-0,254;-0,239;-0,120;-0,016;-0,105;0,010;-0,002;
2023-03-23;-0,247;-0,061;-0,008;-0,277;-0,052;-0,262;-0,213;-0,173;-0,060;-0,173;-0,248;-0,233;-0,127;-0,010;-0,110;0,007;-0,005;
2023-03-24;-0,239;-0,060;-0,002;-0,272;-0,051;-0,257;-0,222;-0,169;-0,058;-0,165;-0,248;-0,234;-0,133;-0,010;-0,112;0,014;0,002;
2023-03-27;;;;-0,272;-0,052;;-0,217;;;;-0,250;-0,235;-0,126;-0,014;-0,102;;;
2023-03-28;-0,229;-0,063;-0,005;;;-0,261;;-0,169;-0,056;-0,168;;;;;;0,015;-0,006;
2023-03-29;-0,219;-0,058;-0,005;-0,265;-0,051;-0,254;-0,209;-0,161;-0,053;-0,159;-0,242;-0,228;-0,112;-0,002;-0,092;0,022;-0,003;
2023-03-30;-0,210;;-0,003;-0,263;-0,052;-0,254;-0,198;-0,155;-0,046;-0,154;-0,237;-0,223;-0,104;0,005;-0,085;0,027;-0,000;
2023-03-31;-0,213;-0,053;-0,007;-0,258;-0,052;-0,251;-0,192;-0,153;-0,047;-0,151;-0,236;-0,222;-0,108;0,005;-0,083;0,032;-0,001;
2023-04-03;;-0,051;;-0,256;-0,051;-0,251;-0,195;;-0,040;;-0,236;-0,222;-0,100;-0,012;-0,086;;;
2023-04-04;-0,216;;-0,007;;;-0,256;;-0,154;-0,042;-0,155;;;;;;0,028;0,002;
2023-04-05;-0,221;-0,050;-0,009;-0,258;-0,050;;-0,199;-0,159;;-0,159;-0,241;-0,226;-0,101;0,000;-0,096;0,022;0,000;
2023-04-06;-0,217;-0,044;-0,005;-0,256;-0,050;-0,254;-0,197;-0,155;-0,044;-0,155;-0,239;-0,223;-0,095;0,003;-0,091;0,026;0,005;
2023-04-11;-0,195;-0,040;-0,004;-0,253;-0,051;-0,245;-0,192;-0,149;-0,038;-0,149;-0,233;-0,215;-0,091;0,008;-0,072;0,035;0,005;
2023-04-12;-0,191;-0,041;-0,007;-0,258;-0,052;-0,254;-0,191;-0,153;-0,039;-0,155;-0,241;-0,220;-0,090;-0,001;-0,067;0,030;0,003;
2023-04-13;-0,190;-0,042;-0,010;-0,255;-0,051;-0,251;-0,189;-0,150;-0,038;-0,152;-0,243;-0,220;-0,089;-0,003;-0,068;0,034;-0,000;
2023-04-14;-0,197;;-0,015;-0,255;-0,051;-0,252;-0,185;-0,154;-0,042;-0,157;-0,244;-0,222;-0,090;-0,005;-0,076;0,027;-0,006;
2023-04-17;-0,194;-0,047;-0,013;-0,252;-0,052;-0,245;-0,185;-0,152;-0,039;-0,153;-0,240;-0,218;-0,088;0,002;-0,071;0,032;-0,005;
2023-04-18;-0,195;;-0,014;-0,253;-0,053;-0,249;-0,183;-0,151;-0,039;-0,153;-0,242;-0,220;-0,090;0,002;-0,072;0,032;-0,005;
2023-04-19;-0,203;-0,049;-0,013;-0,253;-0,054;-0,252;-0,185;-0,152;-0,039;-0,153;-0,245;-0,223;-0,091;-0,004;-0,078;0,032;-0,004;
2023-04-20;-0,201;-0,049;-0,011;-0,256;-0,053;-0,254;-0,185;-0,154;-0,037;-0,156;-0,245;-0,223;-0,094;-0,005;-0,079;0,034;-0,002;
2023-04-21;-0,204;-0,051;-0,011;-0,256;-0,053;-0,257;-0,185;-0,154;-0,043;-0,156;-0,250;-0,227;-0,096;-0,014;-0,082;0,035;-0,003;
2023-04-24;;;;-0,258;-0,053;;-0,183;;-0,045;;-0,255;-0,231;-0,100;-0,019;-0,083;;;
2023-04-25;-0,211;-0,051;-0,015;;;-0,264;;-0,163;;-0,168;;;;;;0,022;-0,002;
2023-04-26;-0,213;-0,048;-0,014;-0,262;-0,051;-0,262;-0,186;-0,164;-0,051;-0,169;-0,263;-0,237;-0,105;-0,028;-0,090;0,020;-0,003;
2023-04-27;-0,206;-0,044;-0,013;-0,258;-0,051;-0,261;-0,180;-0,158;-0,048;-0,159;-0,259;-0,234;-0,104;-0,025;-0,085;0,027;-0,003;
2023-04-28;-0,201;-0,041;-0,014;-0,256;-0,050;-0,261;-0,179;-0,155;-0,048;-0,156;-0,257;-0,232;-0,105;-0,024;-0,079;0,031;-0,001;
2023-05-02;-0,211;-0,040;-0,015;-0,258;-0,050;-0,259;-0,186;-0,161;-0,049;-0,162;-0,258;-0,236;-0,112;-0,027;-0,115;0,023;-0,002;
2023-05-03;-0,208;-0,041;-0,014;-0,263;-0,050;-0,265;-0,185;;-0,053;-0,164;-0,261;-0,239;-0,120;-0,030;-0,112;0,028;0,001;
2023-05-04;-0,209;-0,037;-0,015;-0,263;-0,049;-0,260;-0,186;;-0,054;-0,171;-0,259;-0,238;-0,123;-0,029;-0,114;0,023;-0,001;
2023-05-05;-0,197;-0,042;-0,018;-0,261;-0,049;-0,262;-0,183;;-0,052;-0,164;-0,261;-0,238;-0,123;-0,028;-0,108;0,026;-0,005;
2023-05-08;-0,194;-0,041;-0,020;-0,260;-0,050;-0,259;-0,184;;-0,049;-0,166;;;;;;0,022;-0,009;
2023-05-09;;;;-0,261;-0,050;-0,261;-0,187;-0,164;-0,052;-0,168;-0,263;-0,240;-0,120;-0,036;-0,102;;;
2023-05-10;-0,189;-0,039;-0,019;-0,259;-0,050;-0,261;-0,190;-0,162;-0,051;-0,166;-0,264;-0,240;-0,120;-0,035;-0,097;0,023;-0,006;
2023-05-11;-0,186;-0,039;-0,016;-0,255;-0,049;-0,260;-0,185;-0,161;-0,052;-0,164;-0,262;-0,237;-0,120;-0,032;-0,096;0,024;-0,002;
2023-05-12;-0,180;-0,036;-0,015;-0,254;-0,050;-0,257;-0,184;-0,160;-0,054;-0,163;-0,262;-0,237;-0,124;-0,032;-0,087;0,027;-0,002;
2023-05-15;-0,172;-0,032;-0,013;-0,253;-0,049;-0,256;-0,181;-0,154;-0,046;-0,158;-0,255;-0,231;-0,119;-0,022;-0,082;0,031;0,001;
2023-05-16;-0,178;-0,035;-0,015;-0,254;-0,049;-0,253;-0,184;-0,159;-0,053;-0,163;-0,255;-0,232;-0,120;-0,022;-0,079;0,024;-0,002;
2023-05-17;-0,173;-0,033;-0,011;-0,248;-0,050;-0,252;-0,182;-0,148;-0,054;-0,148;-0,254;-0,231;-0,123;-0,025;-0,079;0,030;0,001;
2023-05-19;-0,167;-0,029;-0,006;-0,242;-0,051;-0,248;-0,174;-0,143;-0,045;-0,144;-0,249;-0,224;-0,113;-0,025;-0,074;0,037;0,003;
2023-05-22;-0,171;-0,030;-0,007;-0,240;-0,051;-0,244;-0,175;-0,143;-0,047;-0,146;-0,247;-0,223;-0,114;-0,020;-0,077;0,035;0,001;
