
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,165;;0,041;-0,193;-0,048;-0,196;-0,212;-0,164;;-0,138;-0,160;-0,161;-0,111;-0,062;-0,057;0,041;0,034;
2022-10-25;-0,170;0,028;0,037;-0,194;-0,047;-0,207;-0,206;-0,161;-0,074;-0,137;-0,168;-0,170;-0,116;-0,069;-0,060;0,048;0,033;
2022-10-26;-0,184;;0,027;-0,197;-0,047;-0,203;-0,204;-0,171;-0,078;-0,148;-0,171;-0,175;-0,121;-0,074;-0,073;0,040;0,025;
2022-10-27;-0,178;0,020;0,026;-0,198;-0,046;-0,198;-0,205;-0,174;-0,078;-0,153;-0,170;-0,172;-0,114;-0,077;-0,070;0,041;0,025;
2022-10-28;-0,173;0,024;0,031;-0,191;-0,047;-0,203;-0,203;-0,161;-0,080;-0,137;-0,173;-0,174;-0,110;-0,090;-0,068;0,055;0,029;
2022-10-31;-0,165;0,029;0,030;-0,190;-0,047;-0,199;-0,205;;;;;;;;;0,053;0,027;
2022-11-01;;;;-0,189;-0,047;-0,190;-0,203;-0,165;;;-0,159;-0,165;-0,105;-0,074;-0,047;;;
2022-11-02;;;;-0,196;-0,047;;-0,202;;-0,067;-0,152;-0,154;-0,161;-0,104;-0,061;-0,049;;;
2022-11-03;-0,146;0,035;0,038;;;-0,187;;;;;;;;;;0,041;0,033;
2022-11-04;-0,139;0,036;0,036;-0,197;-0,047;-0,183;-0,198;-0,166;-0,062;-0,146;-0,141;-0,150;-0,096;-0,038;-0,026;0,045;0,031;
2022-11-07;-0,162;0,030;0,025;-0,196;-0,046;-0,182;-0,196;-0,171;-0,066;-0,152;-0,147;-0,150;-0,097;-0,042;-0,048;0,037;0,019;
2022-11-08;-0,163;;0,024;-0,197;-0,046;-0,189;-0,190;-0,168;-0,063;-0,150;-0,146;-0,152;-0,098;-0,047;-0,052;0,040;0,020;
2022-11-09;-0,179;0,024;0,020;-0,200;-0,046;-0,180;-0,191;-0,181;-0,071;-0,164;-0,150;-0,153;-0,100;-0,061;-0,058;0,028;0,017;
2022-11-10;-0,191;0,024;0,025;-0,189;-0,044;-0,195;-0,175;-0,155;-0,060;-0,136;-0,150;-0,155;-0,107;-0,059;-0,072;0,060;0,029;
2022-11-11;-0,196;0,021;0,009;-0,190;-0,045;-0,183;-0,174;-0,166;-0,057;-0,147;-0,138;-0,146;-0,100;-0,042;-0,080;0,050;0,014;
2022-11-14;-0,201;0,013;0,004;-0,189;-0,044;-0,177;-0,174;-0,173;-0,060;-0,155;-0,143;-0,149;-0,103;-0,042;-0,089;0,040;0,008;
2022-11-15;-0,201;0,014;0,003;-0,185;-0,044;-0,169;-0,176;-0,171;-0,054;-0,153;-0,131;-0,140;-0,100;-0,023;-0,087;0,047;0,009;
2022-11-16;-0,208;0,015;0,007;-0,187;-0,043;-0,171;-0,181;-0,170;-0,054;-0,154;-0,126;-0,137;-0,095;-0,021;-0,092;0,046;0,014;
2022-11-17;;;;-0,183;-0,044;;-0,183;;;;-0,131;-0,142;-0,104;-0,027;-0,103;;;
2022-11-18;-0,207;0,018;0,013;;;-0,171;;-0,181;-0,048;-0,146;;;;;;0,049;0,018;
2022-11-21;-0,201;0,019;0,017;-0,181;-0,043;-0,175;-0,179;-0,163;-0,051;-0,144;-0,127;-0,138;-0,100;-0,026;-0,092;0,054;0,021;
2022-11-22;-0,203;0,020;0,015;-0,178;-0,043;-0,178;-0,176;-0,024;-0,048;-0,138;-0,132;-0,140;-0,098;-0,035;-0,085;0,058;0,022;
2022-11-23;-0,205;0,018;0,012;-0,182;-0,043;-0,180;-0,174;;-0,044;-0,139;-0,133;-0,140;-0,091;-0,032;-0,089;0,059;0,022;
2022-11-24;-0,203;0,016;0,005;-0,183;-0,043;-0,177;-0,174;;;;-0,135;-0,142;-0,097;-0,038;-0,090;;0,014;
2022-11-25;-0,212;0,014;0,003;-0,183;-0,044;-0,178;-0,172;-0,163;-0,052;-0,148;-0,140;-0,144;-0,098;-0,045;-0,097;0,051;0,013;
2022-11-28;;;;-0,186;-0,044;;-0,176;;;;-0,143;-0,152;-0,102;-0,050;-0,100;;;
2022-11-29;-0,205;0,017;0,007;;;-0,168;;-0,166;-0,048;-0,151;;;;;;0,044;0,015;
2022-11-30;-0,193;0,026;0,010;-0,168;-0,043;-0,158;-0,175;-0,154;-0,042;-0,137;-0,115;-0,124;-0,095;-0,007;-0,087;0,060;0,021;
2022-12-01;-0,196;0,026;0,005;-0,177;-0,042;-0,168;-0,171;-0,155;-0,037;-0,141;-0,115;-0,123;-0,096;-0,008;-0,082;0,061;0,020;
2022-12-02;-0,206;0,016;-0,001;-0,176;-0,043;-0,164;-0,170;-0,164;-0,049;-0,150;-0,123;-0,133;-0,105;-0,015;-0,087;0,053;0,014;
2022-12-05;-0,217;0,014;-0,001;-0,183;-0,043;-0,161;-0,168;-0,170;-0,046;-0,159;-0,114;-0,126;-0,103;0,006;-0,101;0,044;0,012;
2022-12-06;-0,211;0,011;0,003;-0,187;-0,042;-0,165;-0,173;-0,172;-0,046;-0,161;-0,119;-0,130;-0,110;0,007;-0,097;0,041;0,016;
2022-12-07;-0,211;0,013;0,005;-0,191;-0,042;-0,177;-0,178;-0,171;-0,049;-0,161;-0,125;-0,135;-0,115;-0,006;-0,093;0,044;0,020;
2022-12-08;-0,217;0,014;0,002;-0,188;-0,041;-0,172;-0,177;-0,171;-0,048;-0,161;-0,121;-0,132;-0,117;0,007;-0,098;0,046;0,017;
2022-12-09;-0,221;0,010;-0,001;-0,190;-0,041;-0,169;-0,172;-0,175;-0,045;-0,165;-0,117;-0,129;-0,121;0,014;-0,106;0,039;0,012;
2022-12-12;;;;-0,187;-0,040;;-0,174;;;-0,158;-0,123;-0,134;-0,123;0,004;-0,119;;;
2022-12-13;-0,233;0,009;-0,001;;;-0,176;;-0,168;-0,039;;;;;;;0,048;0,015;
2022-12-14;-0,241;0,008;-0,006;-0,189;-0,040;-0,172;-0,168;;;;-0,123;-0,137;-0,118;0,000;-0,131;0,041;0,011;
2022-12-15;-0,243;0,003;-0,002;-0,196;-0,042;-0,178;-0,180;-0,182;-0,051;-0,172;-0,126;-0,141;-0,122;-0,002;-0,127;0,033;0,013;
2022-12-16;-0,239;0,003;0,003;-0,198;-0,044;-0,172;-0,187;-0,182;-0,051;-0,173;-0,125;-0,138;-0,128;0,001;-0,125;0,032;0,017;
2022-12-19;-0,233;0,008;0,002;-0,200;-0,044;-0,170;-0,187;-0,186;-0,053;-0,176;-0,126;-0,139;-0,124;-0,001;-0,119;0,028;0,015;
2022-12-20;-0,218;0,007;0,004;-0,200;-0,044;-0,174;-0,189;-0,182;-0,056;-0,174;-0,132;-0,141;-0,124;-0,008;-0,103;0,031;0,014;
2022-12-21;-0,213;0,004;0,004;-0,194;-0,045;-0,177;-0,183;-0,176;-0,050;-0,167;-0,131;-0,138;-0,115;-0,006;-0,101;0,040;0,016;
2022-12-22;-0,213;0,001;0,003;-0,196;-0,045;-0,166;-0,188;-0,183;-0,051;-0,175;-0,125;-0,134;-0,114;0,003;-0,101;0,033;0,013;
2022-12-23;-0,198;-0,004;0,007;-0,193;-0,046;-0,171;-0,185;-0,177;-0,047;-0,169;-0,126;-0,134;-0,116;0,003;-0,088;0,039;0,016;
2022-12-27;-0,211;0,006;0,005;-0,196;-0,047;;-0,182;;;;;;;;;0,039;0,014;
2022-12-28;-0,206;0,005;0,006;-0,200;-0,046;-0,167;-0,186;-0,184;-0,045;-0,177;;;;;;0,033;0,013;
2022-12-29;-0,205;0,008;0,006;-0,194;-0,046;-0,168;-0,181;-0,177;-0,047;-0,169;-0,123;-0,132;-0,114;0,007;-0,091;0,043;0,015;
2022-12-30;-0,211;0,004;0,004;-0,197;-0,046;-0,170;-0,188;-0,181;-0,047;-0,173;-0,124;-0,134;-0,114;0,006;-0,098;0,038;0,012;
2023-01-02;-0,215;0,008;0,006;-0,197;-0,046;;-0,181;;;;;;;;;;0,014;
2023-01-03;-0,228;0,011;0,008;-0,192;-0,045;-0,162;-0,178;;-0,046;-0,171;-0,115;-0,125;-0,108;0,019;-0,110;0,043;0,019;
2023-01-04;-0,227;0,006;0,006;-0,188;-0,044;-0,159;-0,172;-0,175;-0,037;-0,170;-0,111;-0,121;-0,116;0,030;-0,116;0,047;0,019;
2023-01-05;-0,215;0,008;0,006;-0,185;-0,044;-0,147;-0,168;-0,170;-0,035;-0,164;-0,106;-0,114;-0,114;0,040;-0,105;0,042;0,019;
2023-01-09;-0,202;0,007;0,003;-0,185;-0,043;-0,151;-0,158;-0,172;-0,030;-0,167;-0,095;-0,101;-0,101;0,047;-0,091;0,049;0,021;
2023-01-10;-0,197;0,003;-0,002;-0,182;-0,043;-0,144;-0,160;-0,173;-0,039;-0,168;-0,098;-0,106;-0,106;0,042;-0,088;0,048;0,016;
2023-01-11;-0,186;0,008;-0,001;-0,175;-0,041;-0,141;-0,154;-0,165;-0,033;-0,160;-0,095;-0,102;-0,102;0,047;-0,076;0,057;0,020;
2023-01-12;-0,187;0,011;0,001;-0,172;-0,040;-0,141;-0,151;-0,160;-0,025;-0,156;-0,093;-0,099;-0,095;0,047;-0,069;0,059;0,025;
2023-01-13;-0,191;0,010;-0,005;-0,172;-0,041;-0,139;-0,153;-0,163;-0,026;-0,159;-0,094;-0,100;-0,094;0,049;-0,074;0,057;0,019;
2023-01-16;-0,195;0,008;-0,003;-0,171;-0,041;-0,137;-0,151;-0,161;-0,023;-0,158;-0,091;-0,096;-0,091;0,051;-0,076;;0,021;
2023-01-17;-0,191;0,009;-0,004;-0,172;-0,040;-0,144;-0,153;-0,161;-0,023;-0,159;-0,093;-0,098;-0,093;0,048;-0,075;0,059;0,020;
2023-01-18;-0,194;0,010;-0,007;-0,181;-0,039;-0,145;-0,152;-0,168;-0,026;-0,169;-0,094;-0,101;-0,094;0,045;-0,070;0,051;0,020;
2023-01-19;-0,200;0,006;-0,008;-0,181;-0,040;-0,141;-0,161;-0,174;-0,030;-0,174;-0,096;-0,103;-0,104;0,040;-0,083;0,044;0,018;
2023-01-20;-0,198;0,006;-0,009;-0,177;-0,041;;-0,157;-0,167;-0,024;-0,166;-0,091;-0,098;-0,100;0,051;-0,081;0,053;0,016;
2023-01-23;-0,198;0,002;-0,013;-0,175;-0,041;;-0,151;-0,166;-0,027;-0,164;-0,090;-0,097;-0,098;0,053;-0,079;0,055;0,012;
2023-01-24;-0,195;-0,001;-0,016;-0,176;-0,041;;-0,153;-0,167;-0,028;-0,165;-0,089;-0,095;-0,099;0,055;-0,080;0,051;0,013;
2023-01-25;;-0,006;;-0,174;-0,040;;-0,155;;;;-0,089;-0,095;-0,100;0,055;-0,077;;;
2023-01-26;-0,188;;-0,018;;;-0,133;;-0,162;;-0,160;;;;;;0,051;0,012;
2023-01-27;-0,190;-0,007;-0,015;-0,165;-0,040;-0,133;-0,156;-0,157;-0,014;-0,154;-0,080;-0,087;-0,089;0,068;-0,071;0,056;0,016;
2023-01-30;-0,190;-0,005;-0,014;-0,168;-0,040;-0,134;-0,156;-0,161;-0,016;-0,159;-0,087;-0,093;-0,094;0,052;-0,072;0,053;0,016;
2023-01-31;-0,180;0,001;-0,009;-0,161;-0,040;-0,135;-0,156;-0,151;-0,014;-0,147;-0,089;-0,095;-0,095;0,051;-0,066;0,067;0,021;
2023-02-01;-0,182;-0,000;-0,009;-0,158;-0,039;-0,136;-0,154;-0,148;-0,012;-0,144;-0,086;-0,091;-0,089;0,056;-0,069;0,074;0,023;
2023-02-02;;;;-0,156;-0,037;;-0,139;-0,149;-0,017;-0,143;-0,089;-0,095;-0,095;0,049;-0,071;;;
2023-02-03;-0,198;0,004;-0,011;;;-0,132;;-0,150;-0,017;-0,144;-0,086;-0,093;-0,102;0,049;-0,078;0,075;0,019;
2023-02-06;-0,195;0,004;-0,002;-0,154;-0,039;-0,140;-0,145;;;;;;;;;0,077;0,024;
2023-02-07;-0,195;0,005;-0,000;-0,150;-0,039;-0,139;-0,145;-0,140;-0,014;-0,133;-0,090;-0,094;-0,097;0,046;-0,082;0,081;0,025;
2023-02-08;-0,196;0,005;-0,003;-0,153;-0,039;-0,138;-0,147;-0,145;-0,014;-0,140;-0,091;-0,095;-0,091;0,042;-0,081;0,073;0,023;
2023-02-09;-0,205;0,003;-0,005;-0,167;-0,040;-0,145;-0,149;-0,149;-0,015;-0,146;-0,089;-0,096;-0,094;0,047;-0,087;0,064;0,018;
2023-02-10;-0,208;-0,002;-0,008;-0,163;-0,042;-0,144;-0,156;-0,154;-0,025;-0,150;-0,100;-0,105;-0,105;0,030;-0,093;0,058;0,012;
2023-02-13;-0,195;-0,002;-0,005;-0,162;-0,042;-0,146;-0,150;-0,145;-0,020;-0,141;-0,097;-0,103;-0,094;0,038;-0,081;0,068;0,017;
2023-02-14;-0,200;-0,005;-0,010;-0,162;-0,043;-0,150;-0,150;-0,149;-0,023;-0,145;-0,101;-0,105;-0,097;0,034;-0,083;0,062;0,011;
2023-02-15;-0,196;-0,001;-0,009;-0,160;-0,043;-0,148;-0,145;-0,146;-0,031;-0,141;-0,106;-0,109;-0,097;0,029;-0,086;0,069;0,012;
2023-02-16;-0,191;0,001;-0,009;-0,162;-0,043;-0,145;-0,145;-0,148;-0,029;-0,146;-0,101;-0,106;-0,097;0,031;-0,083;0,065;0,011;
2023-02-17;-0,187;0,004;-0,003;-0,163;-0,044;-0,152;-0,146;;-0,027;;-0,102;-0,106;-0,100;0,030;-0,073;0,071;0,018;
2023-02-20;;;;-0,168;-0,045;;-0,148;;;;-0,106;-0,110;-0,108;0,028;-0,078;;;
2023-02-21;-0,199;-0,007;-0,011;;;-0,158;;-0,160;-0,034;-0,161;-0,116;;;;;0,050;0,005;
2023-02-22;;;;-0,175;-0,046;;-0,151;-0,158;;;;-0,122;-0,115;0,012;-0,085;;;
2023-02-23;-0,196;-0,009;-0,007;;;-0,156;;;-0,038;-0,156;;;;;;0,057;0,011;
2023-02-24;-0,207;-0,010;-0,005;-0,175;-0,047;-0,160;-0,154;-0,161;-0,042;-0,161;-0,123;-0,124;-0,116;0,004;-0,091;0,052;0,009;
2023-02-27;-0,203;-0,009;-0,004;-0,177;-0,048;-0,165;-0,149;-0,155;-0,041;-0,157;-0,124;-0,125;-0,111;0,005;-0,086;0,055;0,013;
2023-02-28;-0,208;-0,012;-0,007;-0,177;-0,048;-0,166;-0,150;-0,159;-0,043;-0,161;-0,128;-0,129;-0,113;-0,001;-0,089;0,051;0,010;
2023-03-01;-0,204;;-0,007;-0,176;-0,047;-0,156;-0,153;-0,158;-0,038;-0,161;-0,116;-0,119;-0,110;0,018;-0,091;0,052;0,009;
2023-03-02;;;;-0,173;-0,047;;-0,153;;;;-0,117;-0,118;-0,103;0,016;-0,087;;;
2023-03-03;-0,200;-0,001;-0,007;;;-0,152;;-0,149;-0,035;-0,149;;;;;;0,065;0,012;
2023-03-06;-0,196;0,001;-0,007;-0,167;-0,047;-0,155;-0,144;-0,147;-0,033;-0,148;-0,112;-0,113;-0,097;0,020;-0,080;0,062;0,012;
2023-03-07;-0,203;;-0,007;-0,164;-0,047;-0,145;-0,147;-0,154;-0,037;-0,155;-0,115;-0,115;-0,099;0,015;-0,086;0,056;0,011;
2023-03-08;-0,181;0,011;0,003;-0,164;-0,047;-0,153;-0,146;-0,143;-0,029;-0,145;-0,112;-0,112;-0,097;0,016;-0,065;0,068;0,021;
2023-03-09;-0,187;0,006;0,004;-0,168;-0,047;-0,155;-0,147;-0,150;-0,030;-0,154;-0,115;-0,116;-0,101;0,009;-0,067;0,061;0,022;
2023-03-10;-0,194;0,006;0,009;-0,179;-0,045;-0,162;-0,157;-0,154;-0,037;-0,159;-0,122;-0,121;-0,104;-0,000;-0,074;0,055;0,030;
2023-03-13;-0,206;-0,006;0,008;-0,183;-0,042;-0,161;-0,164;-0,164;-0,040;-0,166;-0,124;-0,124;-0,114;0,001;-0,088;0,051;0,030;
2023-03-14;-0,208;-0,010;0,006;-0,183;-0,043;-0,176;-0,158;-0,161;-0,049;-0,160;-0,131;-0,130;-0,118;-0,003;-0,088;0,057;0,025;
2023-03-15;-0,226;-0,021;0,002;-0,182;-0,043;-0,168;-0,177;-0,177;-0,057;-0,173;-0,141;-0,141;-0,137;-0,016;-0,113;0,044;0,022;
2023-03-16;-0,214;-0,015;0,006;-0,181;-0,043;-0,176;-0,171;-0,165;-0,057;-0,160;-0,136;-0,135;-0,141;-0,010;-0,103;0,055;0,024;
2023-03-17;-0,226;-0,014;0,005;-0,184;-0,042;-0,168;-0,178;;;;;;;;;0,047;0,025;
2023-03-20;-0,224;-0,015;0,007;-0,186;-0,042;-0,177;-0,172;-0,166;-0,059;-0,162;-0,136;-0,134;-0,140;-0,010;-0,105;0,054;0,025;
2023-03-21;-0,226;-0,019;-0,002;-0,182;-0,042;-0,174;-0,167;;-0,063;-0,162;-0,138;-0,134;-0,134;-0,012;-0,108;0,052;0,016;
2023-03-22;-0,228;-0,019;-0,003;-0,185;-0,043;-0,173;-0,166;-0,170;-0,057;-0,170;-0,134;-0,130;-0,132;-0,010;-0,107;0,042;0,020;
2023-03-23;-0,236;-0,022;-0,007;-0,186;-0,042;-0,166;-0,168;-0,173;-0,060;-0,173;-0,129;-0,125;-0,138;-0,004;-0,112;0,039;0,017;
2023-03-24;-0,228;-0,020;-0,000;-0,180;-0,041;-0,162;-0,176;-0,169;-0,058;-0,165;-0,128;-0,126;-0,145;-0,004;-0,114;0,047;0,024;
2023-03-27;;;;-0,180;-0,042;;-0,171;;;;-0,130;-0,126;-0,137;-0,008;-0,104;;;
2023-03-28;-0,218;-0,023;-0,004;;;-0,165;;-0,169;-0,056;-0,168;;;;;;0,048;0,016;
2023-03-29;-0,207;-0,018;-0,003;-0,173;-0,041;-0,159;-0,163;-0,161;-0,053;-0,159;-0,123;-0,120;-0,124;0,004;-0,094;0,055;0,018;
2023-03-30;-0,199;;-0,002;-0,171;-0,042;-0,158;-0,152;-0,155;-0,046;-0,154;-0,118;-0,115;-0,115;0,012;-0,087;0,060;0,021;
2023-03-31;-0,202;-0,013;-0,005;-0,166;-0,042;-0,156;-0,147;-0,153;-0,047;-0,151;-0,117;-0,114;-0,119;0,011;-0,085;0,065;0,020;
2023-04-03;;-0,011;;-0,164;-0,042;-0,155;-0,149;;-0,040;;-0,117;-0,114;-0,112;-0,006;-0,088;;;
2023-04-04;-0,204;;-0,006;;;-0,161;;-0,154;-0,042;-0,155;;;;;;0,061;0,024;
2023-04-05;-0,210;-0,010;-0,007;-0,167;-0,040;;-0,154;-0,159;;-0,159;-0,122;-0,118;-0,113;0,006;-0,098;0,055;0,022;
2023-04-06;-0,206;-0,005;-0,003;-0,164;-0,040;-0,159;-0,152;-0,155;-0,044;-0,155;-0,119;-0,115;-0,106;0,009;-0,093;0,059;0,027;
2023-04-11;-0,183;-0,000;-0,002;-0,162;-0,041;-0,149;-0,146;-0,149;-0,038;-0,149;-0,113;-0,107;-0,103;0,014;-0,074;0,068;0,027;
2023-04-12;-0,179;-0,001;-0,005;-0,166;-0,042;-0,158;-0,146;-0,153;-0,039;-0,155;-0,121;-0,111;-0,101;0,005;-0,069;0,063;0,024;
2023-04-13;-0,179;-0,003;-0,008;-0,164;-0,041;-0,156;-0,144;-0,150;-0,038;-0,152;-0,123;-0,112;-0,101;0,003;-0,070;0,067;0,021;
2023-04-14;-0,186;;-0,013;-0,163;-0,042;-0,157;-0,139;-0,154;-0,042;-0,157;-0,125;-0,113;-0,102;0,001;-0,078;0,060;0,015;
2023-04-17;-0,183;-0,008;-0,011;-0,160;-0,042;-0,150;-0,139;-0,152;-0,039;-0,153;-0,121;-0,110;-0,100;0,008;-0,074;0,064;0,016;
2023-04-18;-0,183;;-0,012;-0,161;-0,043;-0,153;-0,138;-0,151;-0,039;-0,153;-0,123;-0,112;-0,101;0,008;-0,074;0,065;0,016;
2023-04-19;-0,192;-0,010;-0,011;-0,162;-0,044;-0,157;-0,139;-0,152;-0,039;-0,153;-0,126;-0,115;-0,103;0,002;-0,081;0,064;0,017;
2023-04-20;-0,190;-0,009;-0,010;-0,164;-0,043;-0,158;-0,139;-0,154;-0,037;-0,156;-0,126;-0,115;-0,105;0,001;-0,081;0,067;0,020;
2023-04-21;-0,192;-0,011;-0,010;-0,164;-0,043;-0,162;-0,139;-0,154;-0,043;-0,156;-0,131;-0,119;-0,108;-0,008;-0,084;0,068;0,019;
2023-04-24;;;;-0,166;-0,043;;-0,137;;-0,045;;-0,136;-0,123;-0,111;-0,013;-0,086;;;
2023-04-25;-0,199;-0,011;-0,013;;;-0,169;;-0,163;;-0,168;;;;;;0,055;0,019;
2023-04-26;-0,202;-0,008;-0,013;-0,171;-0,041;-0,167;-0,140;-0,164;-0,051;-0,169;-0,143;-0,129;-0,116;-0,022;-0,092;0,053;0,018;
2023-04-27;-0,195;-0,004;-0,011;-0,166;-0,041;-0,166;-0,134;-0,158;-0,048;-0,159;-0,139;-0,126;-0,116;-0,019;-0,088;0,060;0,018;
2023-04-28;-0,190;-0,001;-0,012;-0,165;-0,040;-0,165;-0,133;-0,155;-0,048;-0,156;-0,137;-0,124;-0,117;-0,018;-0,081;0,064;0,021;
2023-05-02;-0,199;-0,001;-0,013;-0,167;-0,040;-0,164;-0,140;-0,161;-0,049;-0,162;-0,138;-0,128;-0,123;-0,021;-0,117;0,056;0,019;
2023-05-03;-0,196;-0,001;-0,012;-0,171;-0,040;-0,169;-0,139;;-0,053;-0,164;-0,141;-0,131;-0,131;-0,024;-0,114;0,061;0,022;
2023-05-04;-0,197;0,002;-0,013;-0,172;-0,039;-0,165;-0,140;;-0,054;-0,171;-0,140;-0,129;-0,134;-0,023;-0,116;0,055;0,020;
2023-05-05;-0,186;-0,003;-0,016;-0,169;-0,040;-0,166;-0,138;;-0,052;-0,164;-0,141;-0,130;-0,135;-0,022;-0,110;0,059;0,017;
2023-05-08;-0,183;-0,001;-0,019;-0,169;-0,040;-0,164;-0,138;;-0,049;-0,166;;;;;;0,055;0,013;
2023-05-09;;;;-0,169;-0,040;-0,165;-0,141;-0,164;-0,052;-0,168;-0,144;-0,132;-0,132;-0,030;-0,104;;;
2023-05-10;-0,177;0,000;-0,017;-0,167;-0,040;-0,165;-0,144;-0,162;-0,051;-0,166;-0,145;-0,132;-0,131;-0,029;-0,099;0,056;0,016;
2023-05-11;-0,174;0,001;-0,015;-0,164;-0,039;-0,165;-0,140;-0,161;-0,052;-0,164;-0,142;-0,128;-0,131;-0,026;-0,098;0,057;0,020;
2023-05-12;-0,169;0,003;-0,014;-0,163;-0,040;-0,162;-0,138;-0,160;-0,054;-0,163;-0,143;-0,128;-0,135;-0,026;-0,089;0,060;0,020;
2023-05-15;-0,161;0,008;-0,011;-0,161;-0,039;-0,160;-0,136;-0,154;-0,046;-0,158;-0,135;-0,123;-0,131;-0,016;-0,084;0,064;0,022;
2023-05-16;-0,166;0,005;-0,013;-0,162;-0,040;-0,158;-0,138;-0,159;-0,053;-0,163;-0,135;-0,124;-0,131;-0,016;-0,081;0,057;0,019;
2023-05-17;-0,162;0,007;-0,009;-0,157;-0,040;-0,157;-0,136;-0,148;-0,054;-0,148;-0,135;-0,123;-0,135;-0,019;-0,081;0,063;0,022;
2023-05-19;-0,156;0,011;-0,004;-0,150;-0,041;-0,152;-0,128;-0,143;-0,045;-0,144;-0,130;-0,116;-0,125;-0,018;-0,076;0,070;0,025;
2023-05-22;-0,160;0,010;-0,006;-0,148;-0,041;-0,149;-0,129;-0,143;-0,047;-0,146;-0,128;-0,115;-0,125;-0,014;-0,080;0,068;0,022;
2023-05-23;-0,158;0,013;-0,002;-0,150;-0,042;-0,149;-0,132;-0,145;-0,046;-0,148;-0,127;-0,114;-0,124;-0,017;-0,079;0,062;0,025;
2023-05-24;-0,156;0,014;0,002;-0,151;-0,042;-0,148;-0,139;-0,147;-0,051;-0,149;-0,130;-0,116;-0,126;-0,023;-0,081;0,062;0,027;
