
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,208;;0,054;-0,292;-0,054;-0,283;-0,274;-0,164;;-0,138;-0,273;-0,266;-0,163;-0,066;-0,085;0,017;0,024;
2022-10-25;-0,213;-0,006;0,050;-0,292;-0,054;-0,293;-0,268;-0,161;-0,074;-0,137;-0,280;-0,275;-0,167;-0,072;-0,088;0,023;0,022;
2022-10-26;-0,227;;0,040;-0,296;-0,054;-0,290;-0,266;-0,171;-0,078;-0,148;-0,284;-0,280;-0,172;-0,078;-0,100;0,015;0,014;
2022-10-27;-0,220;-0,014;0,039;-0,297;-0,053;-0,285;-0,267;-0,174;-0,078;-0,153;-0,282;-0,277;-0,165;-0,080;-0,098;0,017;0,015;
2022-10-28;-0,216;-0,010;0,044;-0,290;-0,053;-0,290;-0,265;-0,161;-0,080;-0,137;-0,285;-0,279;-0,162;-0,093;-0,096;0,030;0,018;
2022-10-31;-0,208;-0,005;0,043;-0,288;-0,054;-0,285;-0,267;;;;;;;;;0,028;0,017;
2022-11-01;;;;-0,288;-0,053;-0,277;-0,265;-0,165;;;-0,272;-0,270;-0,157;-0,077;-0,074;;;
2022-11-02;;;;-0,295;-0,053;;-0,264;;-0,067;-0,152;-0,267;-0,266;-0,155;-0,065;-0,077;;;
2022-11-03;-0,189;0,001;0,050;;;-0,274;;;;;;;;;;0,017;0,022;
2022-11-04;-0,182;0,002;0,049;-0,296;-0,053;-0,270;-0,260;-0,166;-0,062;-0,146;-0,254;-0,255;-0,147;-0,041;-0,053;0,020;0,020;
2022-11-07;-0,205;-0,003;0,038;-0,295;-0,053;-0,268;-0,258;-0,171;-0,066;-0,152;-0,260;-0,255;-0,149;-0,045;-0,075;0,013;0,009;
2022-11-08;-0,205;;0,037;-0,296;-0,053;-0,276;-0,252;-0,168;-0,063;-0,150;-0,259;-0,257;-0,149;-0,051;-0,079;0,015;0,010;
2022-11-09;-0,222;-0,010;0,033;-0,298;-0,053;-0,267;-0,253;-0,181;-0,071;-0,164;-0,263;-0,258;-0,151;-0,064;-0,085;0,003;0,006;
2022-11-10;-0,234;-0,009;0,038;-0,288;-0,051;-0,282;-0,237;-0,155;-0,060;-0,136;-0,263;-0,260;-0,159;-0,063;-0,099;0,035;0,018;
2022-11-11;-0,239;-0,013;0,022;-0,288;-0,051;-0,270;-0,236;-0,166;-0,057;-0,147;-0,251;-0,251;-0,152;-0,046;-0,107;0,025;0,003;
2022-11-14;-0,244;-0,021;0,017;-0,288;-0,050;-0,264;-0,236;-0,173;-0,060;-0,155;-0,256;-0,254;-0,154;-0,046;-0,117;0,015;-0,003;
2022-11-15;-0,244;-0,020;0,016;-0,284;-0,050;-0,256;-0,238;-0,171;-0,054;-0,153;-0,244;-0,245;-0,151;-0,026;-0,115;0,022;-0,002;
2022-11-16;-0,250;-0,018;0,019;-0,286;-0,050;-0,258;-0,243;-0,170;-0,054;-0,154;-0,239;-0,242;-0,147;-0,024;-0,119;0,021;0,003;
2022-11-17;;;;-0,281;-0,050;;-0,245;;;;-0,244;-0,247;-0,155;-0,031;-0,131;;;
2022-11-18;-0,250;-0,016;0,026;;;-0,258;;-0,181;-0,048;-0,146;;;;;;0,024;0,007;
2022-11-21;-0,243;-0,015;0,029;-0,280;-0,050;-0,262;-0,241;-0,163;-0,051;-0,144;-0,240;-0,243;-0,152;-0,029;-0,119;0,029;0,011;
2022-11-22;-0,245;-0,013;0,028;-0,277;-0,050;-0,265;-0,238;-0,024;-0,048;-0,138;-0,245;-0,245;-0,150;-0,038;-0,113;0,033;0,012;
2022-11-23;-0,248;-0,016;0,025;-0,281;-0,050;-0,267;-0,236;;-0,044;-0,139;-0,245;-0,245;-0,143;-0,035;-0,117;0,034;0,011;
2022-11-24;-0,246;-0,018;0,018;-0,282;-0,049;-0,264;-0,236;;;;-0,248;-0,247;-0,148;-0,042;-0,117;;0,004;
2022-11-25;-0,254;-0,020;0,015;-0,282;-0,050;-0,265;-0,234;-0,163;-0,052;-0,148;-0,252;-0,249;-0,150;-0,048;-0,124;0,026;0,002;
2022-11-28;;;;-0,285;-0,050;;-0,239;;;;-0,256;-0,257;-0,154;-0,054;-0,127;;;
2022-11-29;-0,247;-0,016;0,020;;;-0,255;;-0,166;-0,048;-0,151;;;;;;0,020;0,004;
2022-11-30;-0,236;-0,008;0,022;-0,267;-0,050;-0,245;-0,237;-0,154;-0,042;-0,137;-0,228;-0,229;-0,147;-0,010;-0,114;0,035;0,011;
2022-12-01;-0,239;-0,007;0,018;-0,276;-0,048;-0,255;-0,233;-0,155;-0,037;-0,141;-0,228;-0,228;-0,147;-0,012;-0,110;0,036;0,009;
2022-12-02;-0,249;-0,018;0,011;-0,275;-0,049;-0,251;-0,232;-0,164;-0,049;-0,150;-0,236;-0,238;-0,157;-0,018;-0,115;0,029;0,003;
2022-12-05;-0,260;-0,019;0,012;-0,282;-0,049;-0,248;-0,230;-0,170;-0,046;-0,159;-0,227;-0,231;-0,154;0,003;-0,128;0,019;0,001;
2022-12-06;-0,253;-0,023;0,015;-0,286;-0,048;-0,251;-0,235;-0,172;-0,046;-0,161;-0,232;-0,235;-0,161;0,003;-0,124;0,016;0,005;
2022-12-07;-0,253;-0,020;0,017;-0,290;-0,048;-0,264;-0,240;-0,171;-0,049;-0,161;-0,238;-0,241;-0,167;-0,009;-0,120;0,019;0,010;
2022-12-08;-0,259;-0,019;0,015;-0,287;-0,047;-0,259;-0,239;-0,171;-0,048;-0,161;-0,234;-0,237;-0,169;0,003;-0,126;0,021;0,006;
2022-12-09;-0,263;-0,024;0,012;-0,288;-0,047;-0,256;-0,234;-0,175;-0,045;-0,165;-0,230;-0,234;-0,172;0,010;-0,133;0,014;0,002;
2022-12-12;;;;-0,285;-0,047;;-0,236;;;-0,158;-0,236;-0,239;-0,175;0,001;-0,146;;;
2022-12-13;-0,276;-0,025;0,012;;;-0,263;;-0,168;-0,039;;;;;;;0,024;0,004;
2022-12-14;-0,284;-0,026;0,007;-0,288;-0,046;-0,259;-0,230;;;;-0,235;-0,242;-0,170;-0,003;-0,158;0,016;0,000;
2022-12-15;-0,285;-0,031;0,011;-0,295;-0,048;-0,265;-0,242;-0,182;-0,051;-0,172;-0,238;-0,246;-0,174;-0,005;-0,154;0,008;0,003;
2022-12-16;-0,281;-0,031;0,015;-0,296;-0,050;-0,259;-0,249;-0,182;-0,051;-0,173;-0,237;-0,243;-0,179;-0,003;-0,152;0,007;0,006;
2022-12-19;-0,276;-0,026;0,015;-0,299;-0,050;-0,257;-0,249;-0,186;-0,053;-0,176;-0,239;-0,244;-0,175;-0,004;-0,146;0,003;0,004;
2022-12-20;-0,261;-0,027;0,017;-0,299;-0,051;-0,261;-0,251;-0,182;-0,056;-0,174;-0,245;-0,246;-0,176;-0,012;-0,131;0,006;0,003;
2022-12-21;-0,256;-0,030;0,017;-0,293;-0,051;-0,264;-0,245;-0,176;-0,050;-0,167;-0,244;-0,243;-0,167;-0,009;-0,128;0,015;0,006;
2022-12-22;-0,256;-0,033;0,016;-0,295;-0,051;-0,253;-0,250;-0,183;-0,051;-0,175;-0,238;-0,239;-0,166;-0,001;-0,128;0,009;0,003;
2022-12-23;-0,240;-0,038;0,020;-0,292;-0,052;-0,258;-0,247;-0,177;-0,047;-0,169;-0,239;-0,239;-0,168;-0,000;-0,115;0,014;0,006;
2022-12-27;-0,254;-0,027;0,018;-0,295;-0,053;;-0,245;;;;;;;;;0,014;0,003;
2022-12-28;-0,249;-0,029;0,019;-0,299;-0,053;-0,254;-0,248;-0,184;-0,045;-0,177;;;;;;0,008;0,002;
2022-12-29;-0,247;-0,026;0,019;-0,293;-0,052;-0,255;-0,243;-0,177;-0,047;-0,169;-0,236;-0,237;-0,166;0,003;-0,118;0,018;0,005;
2022-12-30;-0,254;-0,030;0,017;-0,296;-0,053;-0,257;-0,250;-0,181;-0,047;-0,173;-0,237;-0,239;-0,166;0,003;-0,125;0,013;0,001;
2023-01-02;-0,258;-0,026;0,019;-0,295;-0,052;;-0,243;;;;;;;;;;0,003;
2023-01-03;-0,271;-0,023;0,021;-0,290;-0,051;-0,249;-0,240;;-0,046;-0,171;-0,228;-0,230;-0,159;0,015;-0,137;0,018;0,009;
2023-01-04;-0,269;-0,028;0,019;-0,287;-0,050;-0,245;-0,234;-0,175;-0,037;-0,170;-0,224;-0,226;-0,167;0,027;-0,144;0,022;0,008;
2023-01-05;-0,257;-0,026;0,019;-0,284;-0,050;-0,233;-0,231;-0,170;-0,035;-0,164;-0,219;-0,219;-0,166;0,036;-0,132;0,017;0,008;
2023-01-09;-0,244;-0,026;0,016;-0,283;-0,050;-0,237;-0,220;-0,172;-0,030;-0,167;-0,207;-0,206;-0,153;0,043;-0,118;0,024;0,011;
2023-01-10;-0,240;-0,030;0,010;-0,280;-0,049;-0,231;-0,222;-0,173;-0,039;-0,168;-0,211;-0,211;-0,158;0,039;-0,116;0,023;0,005;
2023-01-11;-0,229;-0,025;0,012;-0,273;-0,048;-0,228;-0,217;-0,165;-0,033;-0,160;-0,208;-0,207;-0,153;0,043;-0,104;0,032;0,010;
2023-01-12;-0,229;-0,023;0,013;-0,271;-0,046;-0,228;-0,213;-0,160;-0,025;-0,156;-0,206;-0,204;-0,147;0,044;-0,096;0,034;0,014;
2023-01-13;-0,233;-0,024;0,008;-0,271;-0,047;-0,226;-0,215;-0,163;-0,026;-0,159;-0,206;-0,205;-0,146;0,045;-0,102;0,032;0,008;
2023-01-16;-0,238;-0,026;0,009;-0,269;-0,047;-0,224;-0,213;-0,161;-0,023;-0,158;-0,203;-0,201;-0,143;0,048;-0,103;;0,010;
2023-01-17;-0,233;-0,024;0,009;-0,271;-0,047;-0,231;-0,216;-0,161;-0,023;-0,159;-0,205;-0,203;-0,145;0,044;-0,102;0,034;0,009;
2023-01-18;-0,237;-0,024;0,006;-0,280;-0,046;-0,232;-0,214;-0,168;-0,026;-0,169;-0,207;-0,206;-0,146;0,042;-0,097;0,026;0,010;
2023-01-19;-0,243;-0,027;0,005;-0,280;-0,046;-0,228;-0,223;-0,174;-0,030;-0,174;-0,209;-0,208;-0,156;0,037;-0,110;0,019;0,008;
2023-01-20;-0,241;-0,028;0,004;-0,275;-0,047;;-0,219;-0,167;-0,024;-0,166;-0,204;-0,203;-0,152;0,047;-0,108;0,028;0,006;
2023-01-23;-0,241;-0,031;-0,000;-0,274;-0,047;;-0,213;-0,166;-0,027;-0,164;-0,203;-0,202;-0,150;0,050;-0,107;0,030;0,002;
2023-01-24;-0,238;-0,035;-0,003;-0,275;-0,047;;-0,215;-0,167;-0,028;-0,165;-0,201;-0,200;-0,150;0,051;-0,107;0,026;0,002;
2023-01-25;;-0,039;;-0,273;-0,046;;-0,217;;;;-0,202;-0,200;-0,152;0,052;-0,104;;;
2023-01-26;-0,231;;-0,005;;;-0,219;;-0,162;;-0,160;;;;;;0,027;0,001;
2023-01-27;-0,232;-0,041;-0,002;-0,264;-0,046;-0,219;-0,219;-0,157;-0,014;-0,154;-0,193;-0,192;-0,141;0,064;-0,098;0,031;0,005;
2023-01-30;-0,233;-0,038;-0,001;-0,267;-0,046;-0,221;-0,218;-0,161;-0,016;-0,159;-0,200;-0,198;-0,146;0,048;-0,100;0,028;0,005;
2023-01-31;-0,223;-0,033;0,004;-0,260;-0,046;-0,222;-0,218;-0,151;-0,014;-0,147;-0,202;-0,200;-0,147;0,048;-0,094;0,042;0,011;
2023-02-01;-0,225;-0,034;0,004;-0,257;-0,046;-0,223;-0,216;-0,148;-0,012;-0,144;-0,198;-0,196;-0,141;0,053;-0,096;0,049;0,013;
2023-02-02;;;;-0,255;-0,043;;-0,201;-0,149;-0,017;-0,143;-0,202;-0,200;-0,147;0,046;-0,099;;;
2023-02-03;-0,241;-0,030;0,002;;;-0,219;;-0,150;-0,017;-0,144;-0,199;-0,198;-0,153;0,045;-0,105;0,050;0,009;
2023-02-06;-0,238;-0,029;0,011;-0,253;-0,045;-0,227;-0,207;;;;;;;;;0,052;0,014;
2023-02-07;-0,238;-0,029;0,012;-0,249;-0,045;-0,226;-0,207;-0,140;-0,014;-0,133;-0,203;-0,199;-0,148;0,043;-0,109;0,056;0,014;
2023-02-08;-0,238;-0,028;0,010;-0,252;-0,045;-0,225;-0,209;-0,145;-0,014;-0,140;-0,204;-0,200;-0,143;0,039;-0,109;0,048;0,012;
2023-02-09;-0,248;-0,031;0,008;-0,266;-0,046;-0,232;-0,211;-0,149;-0,015;-0,146;-0,202;-0,201;-0,146;0,043;-0,114;0,039;0,008;
2023-02-10;-0,251;-0,036;0,004;-0,262;-0,049;-0,231;-0,218;-0,154;-0,025;-0,150;-0,213;-0,211;-0,156;0,026;-0,121;0,033;0,001;
2023-02-13;-0,238;-0,035;0,008;-0,261;-0,049;-0,233;-0,212;-0,145;-0,020;-0,141;-0,210;-0,208;-0,145;0,035;-0,109;0,043;0,007;
2023-02-14;-0,243;-0,038;0,002;-0,261;-0,049;-0,237;-0,212;-0,149;-0,023;-0,145;-0,214;-0,210;-0,148;0,030;-0,110;0,038;0,001;
2023-02-15;-0,239;-0,034;0,003;-0,258;-0,050;-0,235;-0,207;-0,146;-0,031;-0,141;-0,218;-0,214;-0,148;0,025;-0,113;0,044;0,002;
2023-02-16;-0,234;-0,033;0,004;-0,261;-0,049;-0,232;-0,207;-0,148;-0,029;-0,146;-0,214;-0,211;-0,149;0,028;-0,111;0,041;0,001;
2023-02-17;-0,230;-0,030;0,010;-0,261;-0,050;-0,239;-0,208;;-0,027;;-0,215;-0,211;-0,151;0,026;-0,101;0,046;0,007;
2023-02-20;;;;-0,267;-0,051;;-0,211;;;;-0,219;-0,215;-0,159;0,025;-0,105;;;
2023-02-21;-0,242;-0,041;0,002;;;-0,244;;-0,160;-0,034;-0,161;-0,229;;;;;0,025;-0,006;
2023-02-22;;;;-0,274;-0,053;;-0,213;-0,158;;;;-0,227;-0,167;0,008;-0,113;;;
2023-02-23;-0,239;-0,042;0,006;;;-0,243;;;-0,038;-0,156;;;;;;0,032;0,000;
2023-02-24;-0,249;-0,044;0,007;-0,274;-0,053;-0,247;-0,217;-0,161;-0,042;-0,161;-0,236;-0,229;-0,168;0,000;-0,119;0,027;-0,002;
2023-02-27;-0,246;-0,043;0,009;-0,276;-0,054;-0,252;-0,211;-0,155;-0,041;-0,157;-0,237;-0,230;-0,163;0,001;-0,114;0,031;0,002;
2023-02-28;-0,251;-0,045;0,005;-0,276;-0,054;-0,253;-0,213;-0,159;-0,043;-0,161;-0,241;-0,234;-0,164;-0,005;-0,117;0,026;-0,001;
2023-03-01;-0,246;;0,006;-0,275;-0,054;-0,243;-0,215;-0,158;-0,038;-0,161;-0,229;-0,224;-0,162;0,014;-0,118;0,027;-0,002;
2023-03-02;;;;-0,271;-0,053;;-0,215;;;;-0,229;-0,223;-0,155;0,013;-0,115;;;
2023-03-03;-0,243;-0,034;0,006;;;-0,239;;-0,149;-0,035;-0,149;;;;;;0,040;0,001;
2023-03-06;-0,239;-0,033;0,006;-0,265;-0,053;-0,242;-0,206;-0,147;-0,033;-0,148;-0,224;-0,218;-0,149;0,017;-0,108;0,038;0,002;
2023-03-07;-0,246;;0,005;-0,263;-0,053;-0,232;-0,209;-0,154;-0,037;-0,155;-0,228;-0,221;-0,151;0,012;-0,113;0,031;-0,000;
2023-03-08;-0,223;-0,023;0,016;-0,263;-0,053;-0,240;-0,208;-0,143;-0,029;-0,145;-0,224;-0,217;-0,149;0,012;-0,092;0,043;0,010;
2023-03-09;-0,229;-0,027;0,017;-0,267;-0,053;-0,242;-0,209;-0,150;-0,030;-0,154;-0,228;-0,221;-0,152;0,006;-0,094;0,036;0,011;
2023-03-10;-0,236;-0,028;0,022;-0,278;-0,052;-0,249;-0,219;-0,154;-0,037;-0,159;-0,235;-0,226;-0,155;-0,004;-0,101;0,030;0,019;
2023-03-13;-0,249;-0,039;0,021;-0,281;-0,048;-0,248;-0,226;-0,164;-0,040;-0,166;-0,237;-0,229;-0,166;-0,003;-0,115;0,026;0,019;
2023-03-14;-0,251;-0,043;0,019;-0,282;-0,050;-0,263;-0,220;-0,161;-0,049;-0,160;-0,243;-0,235;-0,170;-0,007;-0,115;0,032;0,015;
2023-03-15;-0,269;-0,054;0,015;-0,281;-0,049;-0,255;-0,239;-0,177;-0,057;-0,173;-0,254;-0,246;-0,189;-0,019;-0,141;0,020;0,012;
2023-03-16;-0,257;-0,049;0,019;-0,280;-0,049;-0,263;-0,233;-0,165;-0,057;-0,160;-0,249;-0,240;-0,193;-0,013;-0,130;0,031;0,014;
2023-03-17;-0,269;-0,048;0,018;-0,283;-0,049;-0,255;-0,240;;;;;;;;;0,022;0,014;
2023-03-20;-0,266;-0,049;0,020;-0,285;-0,048;-0,264;-0,234;-0,166;-0,059;-0,162;-0,249;-0,239;-0,192;-0,013;-0,132;0,029;0,015;
2023-03-21;-0,268;-0,052;0,011;-0,281;-0,048;-0,261;-0,229;;-0,063;-0,162;-0,251;-0,239;-0,186;-0,015;-0,136;0,027;0,006;
2023-03-22;-0,271;-0,052;0,010;-0,284;-0,050;-0,260;-0,228;-0,170;-0,057;-0,170;-0,247;-0,235;-0,183;-0,013;-0,134;0,017;0,009;
2023-03-23;-0,278;-0,055;0,006;-0,285;-0,049;-0,253;-0,230;-0,173;-0,060;-0,173;-0,242;-0,230;-0,190;-0,007;-0,139;0,015;0,006;
2023-03-24;-0,271;-0,054;0,012;-0,279;-0,047;-0,249;-0,238;-0,169;-0,058;-0,165;-0,241;-0,231;-0,197;-0,007;-0,141;0,022;0,013;
2023-03-27;;;;-0,279;-0,048;;-0,233;;;;-0,243;-0,232;-0,189;-0,011;-0,132;;;
2023-03-28;-0,260;-0,057;0,009;;;-0,252;;-0,169;-0,056;-0,168;;;;;;0,023;0,005;
2023-03-29;-0,250;-0,052;0,009;-0,272;-0,048;-0,245;-0,225;-0,161;-0,053;-0,159;-0,236;-0,225;-0,176;0,000;-0,121;0,030;0,008;
2023-03-30;-0,241;;0,011;-0,270;-0,049;-0,245;-0,214;-0,155;-0,046;-0,154;-0,231;-0,220;-0,167;0,008;-0,114;0,035;0,010;
2023-03-31;-0,245;-0,047;0,008;-0,265;-0,049;-0,242;-0,209;-0,153;-0,047;-0,151;-0,230;-0,219;-0,171;0,008;-0,112;0,040;0,010;
2023-04-03;;-0,044;;-0,263;-0,048;-0,242;-0,211;;-0,040;;-0,230;-0,219;-0,164;-0,009;-0,116;;;
2023-04-04;-0,247;;0,007;;;-0,248;;-0,154;-0,042;-0,155;;;;;;0,036;0,013;
2023-04-05;-0,253;-0,044;0,006;-0,265;-0,046;;-0,216;-0,159;;-0,159;-0,234;-0,223;-0,165;0,003;-0,125;0,030;0,011;
2023-04-06;-0,248;-0,038;0,010;-0,263;-0,046;-0,246;-0,214;-0,155;-0,044;-0,155;-0,232;-0,220;-0,158;0,005;-0,120;0,034;0,016;
2023-04-11;-0,226;-0,034;0,011;-0,260;-0,048;-0,236;-0,208;-0,149;-0,038;-0,149;-0,226;-0,212;-0,155;0,010;-0,102;0,043;0,016;
2023-04-12;-0,222;-0,035;0,007;-0,265;-0,048;-0,245;-0,208;-0,153;-0,039;-0,155;-0,234;-0,216;-0,153;0,001;-0,097;0,038;0,014;
2023-04-13;-0,222;-0,036;0,004;-0,263;-0,048;-0,243;-0,206;-0,150;-0,038;-0,152;-0,236;-0,217;-0,153;-0,001;-0,098;0,042;0,011;
2023-04-14;-0,229;;-0,000;-0,262;-0,048;-0,244;-0,201;-0,154;-0,042;-0,157;-0,237;-0,218;-0,153;-0,003;-0,105;0,035;0,005;
2023-04-17;-0,226;-0,041;0,002;-0,259;-0,049;-0,237;-0,201;-0,152;-0,039;-0,153;-0,233;-0,215;-0,151;0,005;-0,101;0,039;0,006;
2023-04-18;-0,226;;0,000;-0,260;-0,049;-0,240;-0,200;-0,151;-0,039;-0,153;-0,236;-0,217;-0,153;0,005;-0,101;0,040;0,006;
2023-04-19;-0,235;-0,043;0,002;-0,260;-0,050;-0,244;-0,201;-0,152;-0,039;-0,153;-0,239;-0,220;-0,155;-0,001;-0,108;0,039;0,007;
2023-04-20;-0,233;-0,043;0,003;-0,263;-0,049;-0,245;-0,201;-0,154;-0,037;-0,156;-0,239;-0,220;-0,157;-0,002;-0,108;0,042;0,009;
2023-04-21;-0,235;-0,045;0,003;-0,263;-0,050;-0,249;-0,201;-0,154;-0,043;-0,156;-0,244;-0,224;-0,159;-0,011;-0,112;0,043;0,008;
2023-04-24;;;;-0,265;-0,050;;-0,199;;-0,045;;-0,249;-0,228;-0,163;-0,017;-0,113;;;
2023-04-25;-0,242;-0,044;-0,000;;;-0,256;;-0,163;;-0,168;;;;;;0,030;0,008;
2023-04-26;-0,245;-0,042;0,000;-0,270;-0,047;-0,254;-0,202;-0,164;-0,051;-0,169;-0,256;-0,234;-0,168;-0,025;-0,119;0,028;0,007;
2023-04-27;-0,237;-0,038;0,002;-0,265;-0,047;-0,252;-0,196;-0,158;-0,048;-0,159;-0,252;-0,231;-0,167;-0,022;-0,115;0,035;0,007;
2023-04-28;-0,232;-0,035;0,001;-0,264;-0,047;-0,252;-0,195;-0,155;-0,048;-0,156;-0,250;-0,229;-0,168;-0,022;-0,109;0,039;0,010;
2023-05-02;-0,242;-0,034;-0,000;-0,265;-0,047;-0,251;-0,202;-0,161;-0,049;-0,162;-0,251;-0,233;-0,175;-0,024;-0,145;0,031;0,008;
2023-05-03;-0,239;-0,035;0,001;-0,270;-0,046;-0,256;-0,201;;-0,053;-0,164;-0,254;-0,236;-0,183;-0,028;-0,141;0,036;0,012;
2023-05-04;-0,240;-0,031;-0,000;-0,271;-0,046;-0,252;-0,202;;-0,054;-0,171;-0,253;-0,235;-0,186;-0,026;-0,144;0,031;0,010;
2023-05-05;-0,228;-0,036;-0,004;-0,268;-0,046;-0,253;-0,200;;-0,052;-0,164;-0,254;-0,235;-0,186;-0,025;-0,137;0,034;0,006;
2023-05-08;-0,226;-0,035;-0,006;-0,267;-0,046;-0,251;-0,200;;-0,049;-0,166;;;;;;0,030;0,002;
2023-05-09;;;;-0,268;-0,047;-0,252;-0,203;-0,164;-0,052;-0,168;-0,257;-0,237;-0,183;-0,033;-0,131;;;
2023-05-10;-0,220;-0,033;-0,004;-0,266;-0,046;-0,252;-0,206;-0,162;-0,051;-0,166;-0,257;-0,237;-0,183;-0,033;-0,126;0,031;0,005;
2023-05-11;-0,217;-0,033;-0,002;-0,263;-0,045;-0,252;-0,202;-0,161;-0,052;-0,164;-0,255;-0,234;-0,183;-0,030;-0,126;0,032;0,009;
2023-05-12;-0,212;-0,030;-0,001;-0,262;-0,046;-0,249;-0,201;-0,160;-0,054;-0,163;-0,255;-0,234;-0,187;-0,029;-0,116;0,035;0,009;
2023-05-15;-0,204;-0,026;0,002;-0,260;-0,046;-0,247;-0,198;-0,154;-0,046;-0,158;-0,248;-0,228;-0,182;-0,020;-0,111;0,039;0,012;
2023-05-16;-0,209;-0,029;-0,000;-0,261;-0,046;-0,245;-0,200;-0,159;-0,053;-0,163;-0,248;-0,229;-0,183;-0,020;-0,108;0,032;0,009;
2023-05-17;-0,205;-0,027;0,004;-0,256;-0,046;-0,243;-0,198;-0,148;-0,054;-0,148;-0,248;-0,228;-0,186;-0,023;-0,109;0,038;0,012;
2023-05-19;-0,198;-0,023;0,009;-0,249;-0,047;-0,239;-0,190;-0,143;-0,045;-0,144;-0,243;-0,221;-0,177;-0,022;-0,104;0,045;0,014;
2023-05-22;-0,203;-0,024;0,007;-0,247;-0,047;-0,236;-0,191;-0,143;-0,047;-0,146;-0,241;-0,220;-0,177;-0,018;-0,107;0,043;0,012;
2023-05-23;-0,201;-0,021;0,011;-0,249;-0,048;-0,236;-0,194;-0,145;-0,046;-0,148;-0,239;-0,219;-0,176;-0,020;-0,107;0,038;0,015;
2023-05-24;-0,199;-0,020;0,015;-0,250;-0,048;-0,235;-0,201;-0,147;-0,051;-0,149;-0,242;-0,221;-0,177;-0,026;-0,108;0,038;0,016;
