
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,072;;0,069;-0,184;-0,050;-0,140;-0,152;;-0,129;-0,116;-0,116;0,007;-0,086;0,034;-0,009;0,036;-0,058;
2022-10-25;-0,077;-0,025;0,065;-0,185;-0,050;-0,151;-0,149;-0,081;-0,127;-0,124;-0,125;0,002;-0,092;0,031;-0,002;0,035;-0,059;
2022-10-26;-0,091;;0,055;-0,188;-0,050;-0,147;-0,159;-0,085;-0,139;-0,128;-0,131;-0,003;-0,098;0,019;-0,010;0,027;-0,061;
2022-10-27;-0,085;-0,034;0,054;-0,189;-0,049;-0,142;-0,162;-0,085;-0,143;-0,126;-0,128;0,004;-0,100;0,022;-0,009;0,027;-0,058;
2022-10-28;-0,080;-0,029;0,059;-0,182;-0,049;-0,147;-0,149;-0,086;-0,127;-0,129;-0,129;0,008;-0,113;0,024;0,005;0,031;-0,058;
2022-10-31;-0,072;-0,025;0,058;-0,180;-0,049;-0,143;;;;;;;;;0,002;0,030;-0,059;
2022-11-01;;;;-0,180;-0,049;-0,134;-0,153;;;-0,115;-0,120;0,013;-0,097;0,045;;;;
2022-11-02;;;;-0,187;-0,049;;;-0,073;-0,143;-0,110;-0,117;0,014;-0,085;0,042;;;;
2022-11-03;-0,053;-0,019;0,065;;;-0,131;;;;;;;;;-0,009;0,035;-0,059;
2022-11-04;-0,046;-0,018;0,064;-0,188;-0,049;-0,128;-0,154;-0,068;-0,137;-0,097;-0,105;0,022;-0,061;0,066;-0,006;0,033;-0,060;
2022-11-07;-0,069;-0,023;0,053;-0,187;-0,049;-0,126;-0,159;-0,073;-0,142;-0,103;-0,105;0,021;-0,065;0,044;-0,013;0,021;-0,061;
2022-11-08;-0,070;;0,052;-0,188;-0,049;-0,133;-0,157;-0,069;-0,140;-0,103;-0,107;0,020;-0,071;0,040;-0,011;0,022;-0,060;
2022-11-09;-0,086;-0,030;0,048;-0,190;-0,048;-0,125;-0,169;-0,077;-0,154;-0,106;-0,109;0,018;-0,084;0,034;-0,023;0,019;-0,060;
2022-11-10;-0,098;-0,029;0,053;-0,180;-0,047;-0,139;-0,143;-0,066;-0,126;-0,107;-0,111;0,011;-0,083;0,020;0,010;0,031;-0,055;
2022-11-11;-0,103;-0,032;0,037;-0,180;-0,047;-0,127;-0,154;-0,063;-0,138;-0,094;-0,101;0,018;-0,066;0,012;-0,000;0,016;-0,057;
2022-11-14;-0,108;-0,041;0,032;-0,180;-0,046;-0,122;-0,162;-0,067;-0,146;-0,099;-0,104;0,015;-0,066;0,002;-0,011;0,010;-0,058;
2022-11-15;-0,109;-0,040;0,031;-0,176;-0,046;-0,114;-0,159;-0,061;-0,144;-0,087;-0,095;0,018;-0,047;0,004;-0,004;0,011;-0,054;
2022-11-16;-0,115;-0,038;0,034;-0,178;-0,046;-0,115;-0,159;-0,060;-0,144;-0,083;-0,092;0,022;-0,044;-0,000;-0,005;0,016;-0,051;
2022-11-17;;;;-0,174;-0,046;;;;;-0,088;-0,097;0,014;-0,051;-0,012;;;;
2022-11-18;-0,114;-0,036;0,041;;;-0,115;-0,169;-0,054;-0,136;;;;;;-0,001;0,020;-0,046;
2022-11-21;-0,108;-0,035;0,044;-0,172;-0,046;-0,120;-0,151;-0,057;-0,134;-0,084;-0,093;0,017;-0,049;-0,000;0,003;0,023;-0,046;
2022-11-22;-0,110;-0,033;0,043;-0,169;-0,046;-0,123;-0,012;-0,054;-0,128;-0,088;-0,095;0,020;-0,058;0,007;0,007;0,024;-0,046;
2022-11-23;-0,112;-0,036;0,040;-0,173;-0,046;-0,125;;-0,051;-0,129;-0,089;-0,095;0,026;-0,055;0,002;0,008;0,024;-0,045;
2022-11-24;-0,110;-0,038;0,033;-0,174;-0,045;-0,121;;;;-0,091;-0,097;0,021;-0,062;0,002;;0,016;-0,047;
2022-11-25;-0,119;-0,040;0,030;-0,174;-0,046;-0,122;-0,152;-0,058;-0,138;-0,096;-0,100;0,019;-0,069;-0,005;0,000;0,015;-0,049;
2022-11-28;;;;-0,177;-0,046;;;;;-0,100;-0,107;0,015;-0,074;-0,008;;;;
2022-11-29;-0,112;-0,036;0,035;;;-0,112;-0,154;-0,054;-0,142;;;;;;-0,006;0,017;-0,046;
2022-11-30;-0,100;-0,028;0,037;-0,159;-0,046;-0,102;-0,142;-0,048;-0,127;-0,072;-0,080;0,022;-0,030;0,005;0,009;0,023;-0,044;
2022-12-01;-0,103;-0,027;0,033;-0,168;-0,044;-0,112;-0,143;-0,043;-0,132;-0,071;-0,079;0,022;-0,032;0,010;0,011;0,022;-0,042;
2022-12-02;-0,113;-0,037;0,026;-0,167;-0,045;-0,108;-0,153;-0,055;-0,140;-0,079;-0,088;0,013;-0,038;0,004;0,003;0,016;-0,044;
2022-12-05;-0,124;-0,039;0,027;-0,174;-0,045;-0,106;-0,159;-0,052;-0,150;-0,071;-0,081;0,015;-0,018;-0,009;-0,007;0,014;-0,043;
2022-12-06;-0,118;-0,042;0,030;-0,178;-0,044;-0,109;-0,160;-0,052;-0,152;-0,075;-0,086;0,008;-0,017;-0,005;-0,010;0,018;-0,042;
2022-12-07;-0,118;-0,040;0,032;-0,182;-0,044;-0,121;-0,159;-0,055;-0,151;-0,082;-0,091;0,002;-0,030;-0,001;-0,006;0,022;-0,042;
2022-12-08;-0,124;-0,039;0,030;-0,179;-0,043;-0,117;-0,159;-0,054;-0,151;-0,077;-0,088;0,000;-0,017;-0,007;-0,005;0,019;-0,042;
2022-12-09;-0,128;-0,043;0,027;-0,180;-0,043;-0,113;-0,164;-0,051;-0,156;-0,074;-0,085;-0,003;-0,010;-0,014;-0,011;0,014;-0,042;
2022-12-12;;;;-0,178;-0,043;;;;-0,149;-0,079;-0,090;-0,006;-0,019;-0,027;;;;
2022-12-13;-0,141;-0,045;0,027;;;-0,120;-0,156;-0,045;;;;;;;-0,002;0,017;-0,043;
2022-12-14;-0,148;-0,045;0,022;-0,180;-0,042;-0,117;;;;-0,079;-0,092;-0,000;-0,023;-0,039;-0,009;0,013;-0,043;
2022-12-15;-0,150;-0,051;0,026;-0,187;-0,044;-0,122;-0,170;-0,057;-0,162;-0,082;-0,096;-0,005;-0,026;-0,035;-0,018;0,015;-0,042;
2022-12-16;-0,146;-0,051;0,030;-0,188;-0,046;-0,116;-0,170;-0,057;-0,163;-0,081;-0,093;-0,010;-0,023;-0,033;-0,019;0,019;-0,040;
2022-12-19;-0,140;-0,046;0,030;-0,191;-0,046;-0,115;-0,174;-0,059;-0,167;-0,083;-0,094;-0,006;-0,025;-0,027;-0,022;0,017;-0,041;
2022-12-20;-0,125;-0,046;0,032;-0,191;-0,047;-0,118;-0,171;-0,062;-0,165;-0,088;-0,096;-0,007;-0,032;-0,012;-0,020;0,016;-0,041;
2022-12-21;-0,120;-0,050;0,032;-0,185;-0,047;-0,121;-0,164;-0,056;-0,157;-0,088;-0,094;0,002;-0,029;-0,009;-0,011;0,018;-0,039;
2022-12-22;-0,120;-0,053;0,031;-0,187;-0,047;-0,110;-0,171;-0,057;-0,166;-0,082;-0,089;0,003;-0,021;-0,009;-0,017;0,015;-0,041;
2022-12-23;-0,105;-0,058;0,035;-0,184;-0,048;-0,116;-0,166;-0,053;-0,159;-0,082;-0,089;0,002;-0,020;0,004;-0,011;0,018;-0,038;
2022-12-27;-0,118;-0,047;0,033;-0,187;-0,049;;;;;;;;;;-0,012;0,016;-0,037;
2022-12-28;-0,113;-0,048;0,034;-0,191;-0,049;-0,111;-0,172;-0,051;-0,168;;;;;;-0,017;0,015;-0,038;
2022-12-29;-0,112;-0,046;0,034;-0,185;-0,048;-0,113;-0,165;-0,054;-0,159;-0,080;-0,087;0,004;-0,017;0,001;-0,007;0,017;-0,037;
2022-12-30;-0,118;-0,050;0,032;-0,188;-0,048;-0,115;-0,169;-0,054;-0,163;-0,081;-0,089;0,003;-0,017;-0,006;-0,013;0,014;-0,039;
2023-01-02;-0,122;-0,045;0,034;-0,187;-0,048;;;;;;;;;;;0,016;-0,036;
2023-01-03;-0,135;-0,043;0,036;-0,183;-0,047;-0,106;;-0,053;-0,161;-0,072;-0,081;0,010;-0,005;-0,018;-0,007;0,021;-0,037;
2023-01-04;-0,134;-0,047;0,034;-0,179;-0,046;-0,103;-0,164;-0,044;-0,161;-0,068;-0,076;0,002;0,007;-0,025;-0,003;0,021;-0,036;
2023-01-05;-0,122;-0,045;0,034;-0,176;-0,046;-0,091;-0,158;-0,041;-0,154;-0,062;-0,070;0,003;0,016;-0,013;-0,009;0,021;-0,036;
2023-01-09;-0,109;-0,046;0,031;-0,175;-0,046;-0,095;-0,160;-0,036;-0,157;-0,051;-0,056;0,017;0,023;0,001;-0,002;0,023;-0,034;
2023-01-10;-0,104;-0,050;0,025;-0,172;-0,045;-0,089;-0,161;-0,045;-0,159;-0,054;-0,062;0,011;0,019;0,003;-0,003;0,018;-0,037;
2023-01-11;-0,093;-0,045;0,027;-0,165;-0,044;-0,085;-0,154;-0,040;-0,150;-0,051;-0,057;0,016;0,023;0,015;0,006;0,022;-0,034;
2023-01-12;-0,094;-0,042;0,028;-0,163;-0,042;-0,085;-0,148;-0,031;-0,147;-0,049;-0,054;0,022;0,024;0,023;0,008;0,027;-0,030;
2023-01-13;-0,098;-0,044;0,023;-0,163;-0,043;-0,083;-0,151;-0,033;-0,150;-0,050;-0,055;0,024;0,025;0,017;0,006;0,021;-0,030;
2023-01-16;-0,102;-0,046;0,024;-0,162;-0,043;-0,082;-0,149;-0,029;-0,148;-0,047;-0,052;0,026;0,028;0,016;;0,023;-0,030;
2023-01-17;-0,098;-0,044;0,024;-0,163;-0,043;-0,088;-0,149;-0,030;-0,149;-0,049;-0,053;0,025;0,024;0,017;0,008;0,022;-0,029;
2023-01-18;-0,101;-0,044;0,021;-0,172;-0,042;-0,089;-0,156;-0,032;-0,159;-0,051;-0,056;0,024;0,021;0,022;0,000;0,022;-0,030;
2023-01-19;-0,107;-0,047;0,020;-0,172;-0,042;-0,085;-0,162;-0,037;-0,164;-0,052;-0,058;0,013;0,017;0,009;-0,007;0,020;-0,032;
2023-01-20;-0,106;-0,048;0,019;-0,168;-0,043;;-0,155;-0,031;-0,156;-0,048;-0,054;0,018;0,027;0,011;0,002;0,018;-0,031;
2023-01-23;-0,106;-0,051;0,015;-0,166;-0,043;;-0,154;-0,033;-0,154;-0,046;-0,052;0,020;0,030;0,012;0,004;0,014;-0,032;
2023-01-24;-0,102;-0,055;0,012;-0,167;-0,043;;-0,155;-0,035;-0,156;-0,045;-0,051;0,019;0,031;0,012;0,000;0,015;-0,033;
2023-01-25;;-0,059;;-0,165;-0,042;;;;;-0,045;-0,051;0,017;0,032;0,015;;;;
2023-01-26;-0,095;;0,010;;;-0,077;-0,151;;-0,150;;;;;;0,001;0,014;-0,031;
2023-01-27;-0,097;-0,061;0,013;-0,156;-0,042;-0,077;-0,145;-0,020;-0,144;-0,036;-0,043;0,029;0,044;0,021;0,006;0,018;-0,029;
2023-01-30;-0,097;-0,058;0,014;-0,159;-0,042;-0,078;-0,149;-0,022;-0,149;-0,043;-0,048;0,023;0,028;0,019;0,003;0,018;-0,029;
2023-01-31;-0,087;-0,052;0,019;-0,152;-0,042;-0,079;-0,139;-0,020;-0,138;-0,045;-0,050;0,022;0,027;0,025;0,016;0,023;-0,027;
2023-02-01;-0,089;-0,053;0,019;-0,149;-0,042;-0,081;-0,136;-0,018;-0,134;-0,042;-0,047;0,029;0,032;0,023;0,024;0,025;-0,024;
2023-02-02;;;;-0,147;-0,039;;-0,138;-0,023;-0,134;-0,046;-0,051;0,022;0,025;0,020;;;;
2023-02-03;-0,105;-0,050;0,017;;;-0,076;-0,138;-0,023;-0,134;-0,043;-0,049;0,016;0,025;0,014;0,024;0,021;-0,021;
2023-02-06;-0,102;-0,049;0,026;-0,145;-0,041;-0,084;;;;;;;;;0,026;0,026;-0,019;
2023-02-07;-0,103;-0,048;0,027;-0,141;-0,041;-0,084;-0,128;-0,020;-0,123;-0,047;-0,050;0,021;0,023;0,010;0,031;0,027;-0,021;
2023-02-08;-0,103;-0,048;0,025;-0,144;-0,041;-0,082;-0,133;-0,020;-0,130;-0,047;-0,050;0,026;0,018;0,010;0,022;0,025;-0,023;
2023-02-09;-0,112;-0,051;0,023;-0,158;-0,042;-0,089;-0,137;-0,022;-0,137;-0,045;-0,051;0,024;0,023;0,005;0,013;0,020;-0,026;
2023-02-10;-0,115;-0,055;0,019;-0,154;-0,045;-0,088;-0,142;-0,031;-0,141;-0,057;-0,061;0,013;0,006;-0,002;0,007;0,014;-0,034;
2023-02-13;-0,103;-0,055;0,023;-0,153;-0,045;-0,091;-0,134;-0,026;-0,131;-0,053;-0,058;0,024;0,015;0,010;0,017;0,019;-0,032;
2023-02-14;-0,107;-0,058;0,017;-0,153;-0,045;-0,095;-0,137;-0,030;-0,136;-0,057;-0,061;0,021;0,010;0,009;0,012;0,013;-0,034;
2023-02-15;-0,103;-0,054;0,018;-0,150;-0,046;-0,092;-0,134;-0,037;-0,131;-0,062;-0,065;0,021;0,005;0,006;0,018;0,014;-0,033;
2023-02-16;-0,099;-0,053;0,019;-0,153;-0,045;-0,089;-0,137;-0,035;-0,137;-0,057;-0,061;0,020;0,007;0,008;0,015;0,013;-0,034;
2023-02-17;-0,094;-0,050;0,025;-0,154;-0,046;-0,096;;-0,033;;-0,058;-0,061;0,018;0,006;0,018;0,020;0,020;-0,033;
2023-02-20;;;;-0,159;-0,047;;;;;-0,062;-0,065;0,010;0,005;0,014;;;;
2023-02-21;-0,106;-0,060;0,017;;;-0,102;-0,148;-0,041;-0,151;-0,073;;;;;-0,000;0,007;-0,042;
2023-02-22;;;;-0,166;-0,049;;-0,146;;;;-0,077;0,002;-0,012;0,006;;;;
2023-02-23;-0,103;-0,062;0,021;;;-0,100;;-0,044;-0,146;;;;;;0,006;0,013;-0,041;
2023-02-24;-0,114;-0,063;0,022;-0,166;-0,049;-0,104;-0,149;-0,048;-0,151;-0,080;-0,080;0,002;-0,020;0,000;0,002;0,011;-0,041;
2023-02-27;-0,110;-0,062;0,024;-0,168;-0,050;-0,110;-0,143;-0,047;-0,147;-0,080;-0,081;0,007;-0,019;0,006;0,005;0,015;-0,040;
2023-02-28;-0,116;-0,065;0,020;-0,168;-0,050;-0,110;-0,147;-0,049;-0,152;-0,084;-0,084;0,005;-0,025;0,002;0,001;0,012;-0,042;
2023-03-01;-0,111;;0,021;-0,167;-0,050;-0,100;-0,146;-0,044;-0,151;-0,073;-0,074;0,007;-0,006;0,001;0,001;0,011;-0,041;
2023-03-02;;;;-0,163;-0,049;;;;;-0,073;-0,073;0,015;-0,007;0,005;;;;
2023-03-03;-0,107;-0,054;0,021;;;-0,096;-0,137;-0,041;-0,139;;;;;;0,014;0,014;-0,040;
2023-03-06;-0,103;-0,052;0,021;-0,158;-0,049;-0,099;-0,135;-0,039;-0,138;-0,068;-0,069;0,021;-0,003;0,011;0,012;0,014;-0,038;
2023-03-07;-0,110;;0,020;-0,155;-0,049;-0,089;-0,142;-0,043;-0,146;-0,071;-0,071;0,018;-0,008;0,006;0,005;0,013;-0,038;
2023-03-08;-0,088;-0,042;0,031;-0,155;-0,049;-0,097;-0,132;-0,035;-0,135;-0,068;-0,068;0,020;-0,008;0,027;0,017;0,023;-0,032;
2023-03-09;-0,094;-0,047;0,032;-0,159;-0,049;-0,100;-0,139;-0,036;-0,145;-0,072;-0,072;0,017;-0,014;0,025;0,010;0,024;-0,033;
2023-03-10;-0,101;-0,048;0,037;-0,170;-0,048;-0,106;-0,142;-0,043;-0,149;-0,079;-0,076;0,014;-0,024;0,018;0,005;0,032;-0,029;
2023-03-13;-0,113;-0,059;0,036;-0,173;-0,044;-0,105;-0,152;-0,046;-0,156;-0,081;-0,079;0,004;-0,023;0,004;0,001;0,032;-0,027;
2023-03-14;-0,115;-0,063;0,034;-0,174;-0,046;-0,120;-0,149;-0,055;-0,151;-0,087;-0,085;-0,000;-0,027;0,004;0,006;0,027;-0,030;
2023-03-15;-0,133;-0,074;0,030;-0,173;-0,045;-0,113;-0,165;-0,063;-0,163;-0,097;-0,096;-0,020;-0,039;-0,022;-0,006;0,024;-0,036;
2023-03-16;-0,121;-0,069;0,034;-0,172;-0,045;-0,120;-0,153;-0,063;-0,151;-0,092;-0,090;-0,024;-0,033;-0,011;0,005;0,026;-0,035;
2023-03-17;-0,133;-0,068;0,033;-0,175;-0,045;-0,112;;;;;;;;;-0,004;0,027;-0,037;
2023-03-20;-0,131;-0,069;0,035;-0,177;-0,044;-0,121;-0,154;-0,065;-0,153;-0,093;-0,089;-0,022;-0,033;-0,013;0,004;0,027;-0,036;
2023-03-21;-0,133;-0,072;0,026;-0,173;-0,044;-0,118;;-0,069;-0,152;-0,095;-0,089;-0,016;-0,035;-0,017;0,001;0,018;-0,038;
2023-03-22;-0,135;-0,072;0,025;-0,176;-0,046;-0,117;-0,159;-0,063;-0,160;-0,091;-0,086;-0,014;-0,034;-0,015;-0,008;0,022;-0,037;
2023-03-23;-0,143;-0,075;0,021;-0,177;-0,045;-0,110;-0,161;-0,066;-0,163;-0,085;-0,080;-0,021;-0,027;-0,020;-0,011;0,019;-0,034;
2023-03-24;-0,135;-0,074;0,027;-0,171;-0,043;-0,106;-0,157;-0,064;-0,156;-0,085;-0,081;-0,027;-0,027;-0,022;-0,003;0,026;-0,032;
2023-03-27;;;;-0,171;-0,044;;;;;-0,087;-0,082;-0,020;-0,031;-0,013;;;;
2023-03-28;-0,125;-0,077;0,024;;;-0,110;-0,157;-0,062;-0,158;;;;;;-0,003;0,018;-0,034;
2023-03-29;-0,115;-0,072;0,024;-0,164;-0,044;-0,103;-0,149;-0,059;-0,149;-0,079;-0,075;-0,006;-0,020;-0,002;0,004;0,020;-0,031;
2023-03-30;-0,106;;0,026;-0,162;-0,045;-0,102;-0,143;-0,052;-0,145;-0,074;-0,070;0,002;-0,012;0,005;0,009;0,023;-0,028;
2023-03-31;-0,109;-0,067;0,023;-0,157;-0,044;-0,100;-0,141;-0,053;-0,141;-0,073;-0,070;-0,002;-0,012;0,007;0,015;0,022;-0,029;
2023-04-03;;-0,064;;-0,155;-0,044;-0,100;;-0,046;;-0,073;-0,069;0,006;-0,029;0,003;;;;
2023-04-04;-0,111;;0,022;;;-0,105;-0,143;-0,048;-0,145;;;;;;0,010;0,026;-0,027;
2023-04-05;-0,117;-0,063;0,021;-0,157;-0,042;;-0,147;;-0,150;-0,078;-0,073;0,005;-0,017;-0,006;0,004;0,024;-0,027;
2023-04-06;-0,113;-0,058;0,025;-0,155;-0,042;-0,103;-0,144;-0,050;-0,145;-0,076;-0,071;0,011;-0,015;-0,001;0,009;0,029;-0,024;
2023-04-11;-0,090;-0,054;0,026;-0,152;-0,043;-0,094;-0,138;-0,044;-0,139;-0,070;-0,063;0,015;-0,010;0,017;0,017;0,029;-0,022;
2023-04-12;-0,087;-0,055;0,022;-0,157;-0,044;-0,102;-0,141;-0,045;-0,145;-0,078;-0,067;0,016;-0,019;0,023;0,012;0,026;-0,025;
2023-04-13;-0,086;-0,056;0,019;-0,155;-0,044;-0,100;-0,138;-0,044;-0,142;-0,080;-0,067;0,017;-0,021;0,021;0,016;0,023;-0,024;
2023-04-14;-0,093;;0,015;-0,154;-0,044;-0,101;-0,143;-0,049;-0,147;-0,081;-0,069;0,016;-0,023;0,014;0,009;0,017;-0,026;
2023-04-17;-0,090;-0,061;0,017;-0,151;-0,045;-0,094;-0,140;-0,045;-0,143;-0,077;-0,065;0,018;-0,015;0,018;0,014;0,018;-0,026;
2023-04-18;-0,091;;0,015;-0,152;-0,045;-0,097;-0,140;-0,045;-0,143;-0,079;-0,067;0,016;-0,015;0,018;0,014;0,018;-0,028;
2023-04-19;-0,099;-0,063;0,017;-0,152;-0,046;-0,101;-0,140;-0,045;-0,143;-0,082;-0,070;0,015;-0,022;0,011;0,014;0,019;-0,027;
2023-04-20;-0,097;-0,062;0,018;-0,155;-0,045;-0,102;-0,142;-0,044;-0,146;-0,082;-0,070;0,012;-0,022;0,011;0,016;0,022;-0,027;
2023-04-21;-0,100;-0,065;0,018;-0,155;-0,045;-0,106;-0,142;-0,049;-0,146;-0,087;-0,074;0,010;-0,031;0,007;0,018;0,021;-0,027;
2023-04-24;;;;-0,157;-0,046;;;-0,051;;-0,092;-0,078;0,006;-0,037;0,006;;;;
2023-04-25;-0,106;-0,064;0,015;;;-0,113;-0,152;;-0,158;;;;;;0,005;0,021;-0,028;
2023-04-26;-0,109;-0,062;0,015;-0,162;-0,043;-0,111;-0,152;-0,057;-0,159;-0,100;-0,084;0,001;-0,045;-0,000;0,002;0,020;-0,027;
2023-04-27;-0,102;-0,058;0,017;-0,157;-0,043;-0,110;-0,146;-0,055;-0,150;-0,096;-0,081;0,002;-0,043;0,004;0,010;0,020;-0,024;
2023-04-28;-0,097;-0,055;0,016;-0,156;-0,043;-0,110;-0,143;-0,054;-0,146;-0,094;-0,079;0,001;-0,042;0,010;0,014;0,023;-0,023;
2023-05-02;-0,106;-0,054;0,015;-0,157;-0,043;-0,108;-0,149;-0,056;-0,153;-0,095;-0,083;-0,006;-0,044;-0,026;0,006;0,021;-0,027;
2023-05-03;-0,103;-0,055;0,016;-0,162;-0,042;-0,113;;-0,059;-0,155;-0,098;-0,086;-0,014;-0,048;-0,022;0,011;0,024;-0,024;
2023-05-04;-0,104;-0,051;0,015;-0,163;-0,042;-0,109;;-0,060;-0,161;-0,096;-0,085;-0,017;-0,046;-0,025;0,005;0,022;-0,024;
2023-05-05;-0,093;-0,056;0,011;-0,160;-0,042;-0,111;;-0,058;-0,155;-0,098;-0,086;-0,017;-0,045;-0,018;0,009;0,019;-0,028;
2023-05-08;-0,090;-0,055;0,009;-0,159;-0,042;-0,108;;-0,055;-0,156;;;;;;0,005;0,015;-0,030;
2023-05-09;;;;-0,160;-0,042;-0,110;-0,152;-0,058;-0,158;-0,100;-0,087;-0,014;-0,053;-0,012;;;;
2023-05-10;-0,084;-0,053;0,011;-0,158;-0,042;-0,109;-0,150;-0,057;-0,156;-0,101;-0,087;-0,014;-0,053;-0,007;0,005;0,018;-0,031;
2023-05-11;-0,081;-0,052;0,013;-0,155;-0,041;-0,109;-0,149;-0,058;-0,154;-0,099;-0,084;-0,014;-0,050;-0,007;0,006;0,022;-0,029;
2023-05-12;-0,076;-0,050;0,014;-0,154;-0,042;-0,106;-0,148;-0,060;-0,154;-0,099;-0,084;-0,018;-0,049;0,003;0,009;0,022;-0,027;
2023-05-15;-0,068;-0,045;0,017;-0,152;-0,042;-0,105;-0,143;-0,052;-0,148;-0,092;-0,078;-0,013;-0,040;0,008;0,013;0,024;-0,026;
2023-05-16;-0,074;-0,048;0,015;-0,153;-0,042;-0,102;-0,148;-0,059;-0,154;-0,092;-0,079;-0,014;-0,040;0,011;0,007;0,021;-0,028;
2023-05-17;-0,069;-0,047;0,019;-0,148;-0,042;-0,101;-0,136;-0,060;-0,139;-0,091;-0,078;-0,017;-0,043;0,010;0,012;0,024;-0,026;
2023-05-19;-0,063;-0,043;0,024;-0,141;-0,043;-0,097;-0,131;-0,051;-0,135;-0,086;-0,071;-0,007;-0,042;0,015;0,019;0,027;-0,025;
2023-05-22;-0,067;-0,043;0,022;-0,139;-0,043;-0,093;-0,131;-0,053;-0,136;-0,084;-0,071;-0,008;-0,038;0,012;0,018;0,025;-0,025;
2023-05-23;-0,066;-0,041;0,026;-0,141;-0,044;-0,093;-0,133;-0,052;-0,138;-0,083;-0,070;-0,006;-0,040;0,012;0,012;0,027;-0,023;
2023-05-24;-0,063;-0,039;0,030;-0,142;-0,044;-0,093;-0,135;-0,057;-0,139;-0,086;-0,071;-0,008;-0,046;0,011;0,012;0,029;-0,021;
2023-05-25;-0,057;-0,035;0,034;-0,137;-0,045;-0,092;-0,127;-0,059;-0,128;-0,084;-0,070;-0,007;-0,050;0,015;0,016;0,031;-0,020;
2023-05-26;-0,053;-0,028;0,034;;;;-0,121;;-0,122;-0,079;-0,066;-0,008;-0,048;0,024;;;;
