
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,166;;0,056;-0,293;-0,056;-0,260;-0,279;-0,164;;-0,138;-0,258;-0,252;-0,136;-0,079;-0,052;0,004;0,029;
2022-10-25;-0,170;-0,006;0,052;-0,294;-0,055;-0,271;-0,273;-0,161;-0,074;-0,137;-0,266;-0,261;-0,141;-0,086;-0,055;0,011;0,027;
2022-10-26;-0,184;;0,042;-0,297;-0,055;-0,268;-0,272;-0,171;-0,078;-0,148;-0,270;-0,266;-0,145;-0,091;-0,067;0,003;0,019;
2022-10-27;-0,178;-0,015;0,041;-0,298;-0,054;-0,263;-0,272;-0,174;-0,078;-0,153;-0,268;-0,263;-0,138;-0,094;-0,065;0,004;0,020;
2022-10-28;-0,173;-0,010;0,045;-0,291;-0,054;-0,268;-0,271;-0,161;-0,080;-0,137;-0,271;-0,265;-0,135;-0,107;-0,062;0,018;0,023;
2022-10-31;-0,165;-0,005;0,045;-0,290;-0,055;-0,263;-0,272;;;;;;;;;0,015;0,022;
2022-11-01;;;;-0,289;-0,054;-0,255;-0,271;-0,165;;;-0,257;-0,256;-0,130;-0,091;-0,041;;;
2022-11-02;;;;-0,296;-0,054;;-0,269;;-0,067;-0,152;-0,252;-0,252;-0,129;-0,078;-0,044;;;
2022-11-03;-0,146;0,000;0,052;;;-0,252;;;;;;;;;;0,004;0,027;
2022-11-04;-0,139;0,001;0,050;-0,297;-0,054;-0,248;-0,265;-0,166;-0,062;-0,146;-0,239;-0,241;-0,120;-0,055;-0,020;0,007;0,025;
2022-11-07;-0,163;-0,004;0,039;-0,296;-0,054;-0,246;-0,263;-0,171;-0,066;-0,152;-0,245;-0,241;-0,122;-0,059;-0,042;0,000;0,014;
2022-11-08;-0,163;;0,039;-0,297;-0,054;-0,253;-0,257;-0,168;-0,063;-0,150;-0,244;-0,243;-0,122;-0,064;-0,046;0,002;0,015;
2022-11-09;-0,179;-0,010;0,034;-0,300;-0,054;-0,245;-0,258;-0,181;-0,071;-0,164;-0,248;-0,244;-0,125;-0,078;-0,052;-0,010;0,011;
2022-11-10;-0,191;-0,010;0,039;-0,289;-0,052;-0,260;-0,242;-0,155;-0,060;-0,136;-0,249;-0,247;-0,132;-0,076;-0,066;0,023;0,023;
2022-11-11;-0,197;-0,013;0,024;-0,290;-0,052;-0,248;-0,242;-0,166;-0,057;-0,147;-0,236;-0,237;-0,125;-0,059;-0,074;0,013;0,008;
2022-11-14;-0,202;-0,022;0,019;-0,289;-0,052;-0,242;-0,242;-0,173;-0,060;-0,155;-0,241;-0,240;-0,127;-0,060;-0,084;0,003;0,002;
2022-11-15;-0,202;-0,020;0,018;-0,285;-0,051;-0,234;-0,244;-0,171;-0,054;-0,153;-0,229;-0,231;-0,124;-0,040;-0,082;0,010;0,003;
2022-11-16;-0,208;-0,019;0,021;-0,287;-0,051;-0,236;-0,249;-0,170;-0,054;-0,154;-0,225;-0,228;-0,120;-0,038;-0,086;0,008;0,008;
2022-11-17;;;;-0,283;-0,051;;-0,250;;;;-0,230;-0,233;-0,128;-0,045;-0,098;;;
2022-11-18;-0,207;-0,016;0,028;;;-0,235;;-0,181;-0,048;-0,146;;;;;;0,012;0,012;
2022-11-21;-0,201;-0,016;0,031;-0,281;-0,051;-0,240;-0,247;-0,163;-0,051;-0,144;-0,226;-0,229;-0,125;-0,043;-0,086;0,016;0,016;
2022-11-22;-0,203;-0,014;0,029;-0,278;-0,051;-0,243;-0,244;-0,024;-0,048;-0,138;-0,230;-0,231;-0,123;-0,052;-0,079;0,020;0,017;
2022-11-23;-0,205;-0,016;0,027;-0,282;-0,051;-0,245;-0,241;;-0,044;-0,139;-0,231;-0,231;-0,116;-0,049;-0,084;0,022;0,016;
2022-11-24;-0,203;-0,018;0,019;-0,283;-0,050;-0,242;-0,242;;;;-0,233;-0,233;-0,121;-0,056;-0,084;;0,009;
2022-11-25;-0,212;-0,021;0,017;-0,283;-0,051;-0,243;-0,240;-0,163;-0,052;-0,148;-0,238;-0,235;-0,123;-0,062;-0,091;0,013;0,007;
2022-11-28;;;;-0,286;-0,051;;-0,244;;;;-0,242;-0,243;-0,127;-0,067;-0,094;;;
2022-11-29;-0,205;-0,017;0,022;;;-0,232;;-0,166;-0,048;-0,151;;;;;;0,007;0,009;
2022-11-30;-0,194;-0,008;0,024;-0,268;-0,051;-0,223;-0,243;-0,154;-0,042;-0,137;-0,214;-0,216;-0,120;-0,024;-0,081;0,022;0,016;
2022-12-01;-0,197;-0,008;0,020;-0,277;-0,050;-0,233;-0,238;-0,155;-0,037;-0,141;-0,213;-0,215;-0,120;-0,025;-0,077;0,024;0,014;
2022-12-02;-0,206;-0,018;0,013;-0,276;-0,050;-0,229;-0,237;-0,164;-0,049;-0,150;-0,221;-0,224;-0,130;-0,032;-0,082;0,016;0,008;
2022-12-05;-0,217;-0,020;0,014;-0,283;-0,050;-0,226;-0,235;-0,170;-0,046;-0,159;-0,213;-0,217;-0,127;-0,011;-0,095;0,006;0,006;
2022-12-06;-0,211;-0,023;0,017;-0,287;-0,050;-0,229;-0,241;-0,172;-0,046;-0,161;-0,217;-0,222;-0,135;-0,011;-0,091;0,003;0,010;
2022-12-07;-0,211;-0,021;0,019;-0,291;-0,049;-0,241;-0,245;-0,171;-0,049;-0,161;-0,224;-0,227;-0,140;-0,023;-0,087;0,007;0,015;
2022-12-08;-0,217;-0,020;0,016;-0,288;-0,049;-0,237;-0,245;-0,171;-0,048;-0,161;-0,219;-0,223;-0,142;-0,010;-0,093;0,008;0,011;
2022-12-09;-0,221;-0,024;0,014;-0,290;-0,048;-0,234;-0,240;-0,175;-0,045;-0,165;-0,215;-0,220;-0,145;-0,003;-0,100;0,002;0,007;
2022-12-12;;;;-0,287;-0,048;;-0,241;;;-0,158;-0,221;-0,225;-0,148;-0,013;-0,113;;;
2022-12-13;-0,234;-0,026;0,013;;;-0,241;;-0,168;-0,039;;;;;;;0,011;0,009;
2022-12-14;-0,242;-0,026;0,008;-0,289;-0,048;-0,237;-0,235;;;;-0,221;-0,228;-0,143;-0,017;-0,125;0,004;0,005;
2022-12-15;-0,243;-0,031;0,012;-0,296;-0,049;-0,243;-0,247;-0,182;-0,051;-0,172;-0,224;-0,232;-0,147;-0,019;-0,121;-0,004;0,008;
2022-12-16;-0,239;-0,031;0,017;-0,298;-0,051;-0,236;-0,254;-0,182;-0,051;-0,173;-0,223;-0,229;-0,152;-0,016;-0,119;-0,005;0,011;
2022-12-19;-0,233;-0,026;0,017;-0,300;-0,051;-0,235;-0,254;-0,186;-0,053;-0,176;-0,225;-0,230;-0,148;-0,018;-0,113;-0,009;0,009;
2022-12-20;-0,218;-0,027;0,018;-0,300;-0,052;-0,238;-0,256;-0,182;-0,056;-0,174;-0,230;-0,232;-0,149;-0,025;-0,098;-0,007;0,008;
2022-12-21;-0,213;-0,030;0,019;-0,294;-0,052;-0,242;-0,250;-0,176;-0,050;-0,167;-0,230;-0,229;-0,140;-0,023;-0,095;0,002;0,010;
2022-12-22;-0,213;-0,034;0,017;-0,296;-0,053;-0,231;-0,255;-0,183;-0,051;-0,175;-0,224;-0,225;-0,139;-0,014;-0,095;-0,004;0,008;
2022-12-23;-0,198;-0,038;0,021;-0,293;-0,053;-0,236;-0,253;-0,177;-0,047;-0,169;-0,224;-0,225;-0,141;-0,014;-0,082;0,002;0,011;
2022-12-27;-0,211;-0,028;0,020;-0,296;-0,054;;-0,250;;;;;;;;;0,001;0,008;
2022-12-28;-0,207;-0,029;0,020;-0,300;-0,054;-0,232;-0,253;-0,184;-0,045;-0,177;;;;;;-0,004;0,007;
2022-12-29;-0,205;-0,027;0,021;-0,294;-0,054;-0,233;-0,248;-0,177;-0,047;-0,169;-0,222;-0,223;-0,139;-0,010;-0,085;0,006;0,009;
2022-12-30;-0,212;-0,031;0,019;-0,297;-0,054;-0,235;-0,256;-0,181;-0,047;-0,173;-0,223;-0,225;-0,139;-0,011;-0,092;0,000;0,006;
2023-01-02;-0,215;-0,026;0,020;-0,297;-0,053;;-0,249;;;;;;;;;;0,008;
2023-01-03;-0,228;-0,024;0,022;-0,292;-0,053;-0,227;-0,246;;-0,046;-0,171;-0,214;-0,216;-0,133;0,002;-0,104;0,006;0,014;
2023-01-04;-0,227;-0,028;0,020;-0,288;-0,051;-0,223;-0,239;-0,175;-0,037;-0,170;-0,210;-0,212;-0,141;0,013;-0,111;0,010;0,013;
2023-01-05;-0,215;-0,026;0,021;-0,285;-0,052;-0,211;-0,236;-0,170;-0,035;-0,164;-0,204;-0,205;-0,139;0,023;-0,099;0,004;0,013;
2023-01-09;-0,202;-0,027;0,017;-0,285;-0,051;-0,215;-0,225;-0,172;-0,030;-0,167;-0,193;-0,192;-0,126;0,030;-0,085;0,011;0,016;
2023-01-10;-0,197;-0,031;0,012;-0,282;-0,050;-0,209;-0,227;-0,173;-0,039;-0,168;-0,196;-0,197;-0,131;0,025;-0,083;0,010;0,010;
2023-01-11;-0,187;-0,026;0,014;-0,275;-0,049;-0,206;-0,222;-0,165;-0,033;-0,160;-0,193;-0,193;-0,126;0,030;-0,071;0,020;0,015;
2023-01-12;-0,187;-0,023;0,015;-0,272;-0,048;-0,206;-0,218;-0,160;-0,025;-0,156;-0,191;-0,190;-0,120;0,030;-0,063;0,021;0,019;
2023-01-13;-0,191;-0,025;0,009;-0,272;-0,048;-0,204;-0,220;-0,163;-0,026;-0,159;-0,192;-0,191;-0,119;0,032;-0,069;0,019;0,013;
2023-01-16;-0,195;-0,026;0,011;-0,271;-0,049;-0,202;-0,218;-0,161;-0,023;-0,158;-0,189;-0,187;-0,116;0,034;-0,070;;0,015;
2023-01-17;-0,191;-0,025;0,010;-0,272;-0,048;-0,209;-0,221;-0,161;-0,023;-0,159;-0,191;-0,189;-0,118;0,031;-0,069;0,021;0,014;
2023-01-18;-0,194;-0,025;0,007;-0,281;-0,047;-0,210;-0,220;-0,168;-0,026;-0,169;-0,192;-0,192;-0,119;0,028;-0,064;0,013;0,015;
2023-01-19;-0,200;-0,028;0,006;-0,281;-0,048;-0,206;-0,229;-0,174;-0,030;-0,174;-0,194;-0,194;-0,129;0,023;-0,077;0,007;0,012;
2023-01-20;-0,199;-0,028;0,006;-0,277;-0,048;;-0,224;-0,167;-0,024;-0,166;-0,190;-0,189;-0,125;0,034;-0,075;0,015;0,011;
2023-01-23;-0,199;-0,032;0,001;-0,275;-0,048;;-0,219;-0,166;-0,027;-0,164;-0,188;-0,188;-0,123;0,036;-0,074;0,017;0,007;
2023-01-24;-0,196;-0,036;-0,002;-0,276;-0,048;;-0,220;-0,167;-0,028;-0,165;-0,187;-0,186;-0,124;0,038;-0,074;0,013;0,007;
2023-01-25;;-0,040;;-0,274;-0,047;;-0,223;;;;-0,187;-0,186;-0,125;0,038;-0,071;;;
2023-01-26;-0,189;;-0,003;;;-0,197;;-0,162;;-0,160;;;;;;0,014;0,006;
2023-01-27;-0,190;-0,042;-0,000;-0,265;-0,048;-0,197;-0,224;-0,157;-0,014;-0,154;-0,178;-0,178;-0,114;0,051;-0,065;0,019;0,010;
2023-01-30;-0,191;-0,039;0,001;-0,268;-0,048;-0,199;-0,223;-0,161;-0,016;-0,159;-0,185;-0,184;-0,119;0,035;-0,067;0,016;0,010;
2023-01-31;-0,180;-0,033;0,006;-0,261;-0,047;-0,200;-0,224;-0,151;-0,014;-0,147;-0,187;-0,186;-0,120;0,034;-0,061;0,030;0,016;
2023-02-01;-0,182;-0,034;0,005;-0,258;-0,047;-0,201;-0,221;-0,148;-0,012;-0,144;-0,184;-0,182;-0,114;0,039;-0,063;0,037;0,018;
2023-02-02;;;;-0,256;-0,045;;-0,206;-0,149;-0,017;-0,143;-0,188;-0,186;-0,120;0,032;-0,066;;;
2023-02-03;-0,198;-0,030;0,004;;;-0,197;;-0,150;-0,017;-0,144;-0,185;-0,184;-0,126;0,032;-0,072;0,037;0,014;
2023-02-06;-0,196;-0,030;0,013;-0,254;-0,046;-0,205;-0,212;;;;;;;;;0,039;0,019;
2023-02-07;-0,196;-0,029;0,014;-0,250;-0,046;-0,204;-0,213;-0,140;-0,014;-0,133;-0,189;-0,185;-0,121;0,029;-0,076;0,044;0,019;
2023-02-08;-0,196;-0,029;0,012;-0,253;-0,047;-0,203;-0,215;-0,145;-0,014;-0,140;-0,189;-0,186;-0,116;0,025;-0,076;0,035;0,017;
2023-02-09;-0,206;-0,032;0,009;-0,267;-0,048;-0,210;-0,216;-0,149;-0,015;-0,146;-0,187;-0,187;-0,119;0,030;-0,081;0,026;0,013;
2023-02-10;-0,209;-0,036;0,006;-0,263;-0,050;-0,209;-0,223;-0,154;-0,025;-0,150;-0,199;-0,197;-0,129;0,013;-0,088;0,020;0,006;
2023-02-13;-0,196;-0,036;0,010;-0,262;-0,050;-0,211;-0,217;-0,145;-0,020;-0,141;-0,195;-0,194;-0,119;0,021;-0,076;0,030;0,011;
2023-02-14;-0,201;-0,039;0,004;-0,262;-0,050;-0,215;-0,217;-0,149;-0,023;-0,145;-0,199;-0,196;-0,121;0,017;-0,077;0,025;0,006;
2023-02-15;-0,196;-0,035;0,005;-0,260;-0,051;-0,213;-0,213;-0,146;-0,031;-0,141;-0,204;-0,200;-0,121;0,012;-0,080;0,031;0,007;
2023-02-16;-0,192;-0,033;0,005;-0,262;-0,051;-0,210;-0,212;-0,148;-0,029;-0,146;-0,199;-0,197;-0,122;0,014;-0,078;0,028;0,005;
2023-02-17;-0,187;-0,031;0,011;-0,263;-0,051;-0,216;-0,214;;-0,027;;-0,200;-0,197;-0,125;0,013;-0,068;0,033;0,012;
2023-02-20;;;;-0,268;-0,053;;-0,216;;;;-0,204;-0,201;-0,133;0,011;-0,072;;;
2023-02-21;-0,199;-0,041;0,004;;;-0,222;;-0,160;-0,034;-0,161;-0,214;;;;;0,013;-0,001;
2023-02-22;;;;-0,275;-0,054;;-0,219;-0,158;;;;-0,213;-0,140;-0,005;-0,080;;;
2023-02-23;-0,196;-0,043;0,008;;;-0,221;;;-0,038;-0,156;;;;;;0,019;0,005;
2023-02-24;-0,207;-0,044;0,009;-0,275;-0,055;-0,225;-0,222;-0,161;-0,042;-0,161;-0,222;-0,215;-0,141;-0,013;-0,086;0,015;0,003;
2023-02-27;-0,203;-0,043;0,010;-0,277;-0,055;-0,230;-0,216;-0,155;-0,041;-0,157;-0,222;-0,216;-0,136;-0,013;-0,080;0,018;0,007;
2023-02-28;-0,209;-0,046;0,007;-0,277;-0,055;-0,231;-0,218;-0,159;-0,043;-0,161;-0,226;-0,220;-0,137;-0,018;-0,084;0,014;0,004;
2023-03-01;-0,204;;0,008;-0,276;-0,055;-0,221;-0,220;-0,158;-0,038;-0,161;-0,214;-0,210;-0,135;0,001;-0,085;0,014;0,003;
2023-03-02;;;;-0,273;-0,055;;-0,220;;;;-0,215;-0,209;-0,128;-0,001;-0,082;;;
2023-03-03;-0,200;-0,035;0,007;;;-0,217;;-0,149;-0,035;-0,149;;;;;;0,027;0,006;
2023-03-06;-0,196;-0,033;0,008;-0,267;-0,055;-0,220;-0,211;-0,147;-0,033;-0,148;-0,210;-0,205;-0,122;0,003;-0,075;0,025;0,007;
2023-03-07;-0,204;;0,007;-0,264;-0,054;-0,210;-0,214;-0,154;-0,037;-0,155;-0,213;-0,207;-0,124;-0,002;-0,080;0,018;0,005;
2023-03-08;-0,181;-0,023;0,018;-0,264;-0,055;-0,218;-0,214;-0,143;-0,029;-0,145;-0,210;-0,203;-0,122;-0,001;-0,059;0,030;0,015;
2023-03-09;-0,187;-0,028;0,018;-0,268;-0,054;-0,220;-0,214;-0,150;-0,030;-0,154;-0,214;-0,207;-0,125;-0,008;-0,061;0,023;0,016;
2023-03-10;-0,194;-0,028;0,024;-0,279;-0,053;-0,227;-0,225;-0,154;-0,037;-0,159;-0,220;-0,212;-0,129;-0,017;-0,068;0,018;0,024;
2023-03-13;-0,207;-0,040;0,023;-0,282;-0,049;-0,226;-0,232;-0,164;-0,040;-0,166;-0,222;-0,215;-0,139;-0,016;-0,082;0,014;0,024;
2023-03-14;-0,208;-0,044;0,021;-0,283;-0,051;-0,241;-0,226;-0,161;-0,049;-0,160;-0,229;-0,221;-0,143;-0,020;-0,082;0,019;0,019;
2023-03-15;-0,227;-0,055;0,016;-0,282;-0,050;-0,233;-0,244;-0,177;-0,057;-0,173;-0,239;-0,232;-0,162;-0,033;-0,108;0,007;0,016;
2023-03-16;-0,215;-0,049;0,020;-0,281;-0,051;-0,241;-0,238;-0,165;-0,057;-0,160;-0,234;-0,226;-0,166;-0,027;-0,097;0,018;0,019;
2023-03-17;-0,226;-0,048;0,020;-0,284;-0,050;-0,233;-0,246;;;;;;;;;0,009;0,019;
2023-03-20;-0,224;-0,050;0,021;-0,286;-0,049;-0,242;-0,239;-0,166;-0,059;-0,162;-0,235;-0,225;-0,165;-0,027;-0,099;0,017;0,020;
2023-03-21;-0,226;-0,053;0,012;-0,282;-0,050;-0,239;-0,234;;-0,063;-0,162;-0,237;-0,225;-0,159;-0,029;-0,103;0,014;0,010;
2023-03-22;-0,228;-0,053;0,011;-0,285;-0,051;-0,238;-0,234;-0,170;-0,057;-0,170;-0,233;-0,222;-0,157;-0,027;-0,101;0,005;0,014;
2023-03-23;-0,236;-0,056;0,008;-0,286;-0,050;-0,231;-0,235;-0,173;-0,060;-0,173;-0,227;-0,216;-0,163;-0,021;-0,106;0,002;0,011;
2023-03-24;-0,228;-0,055;0,014;-0,280;-0,048;-0,226;-0,243;-0,169;-0,058;-0,165;-0,227;-0,217;-0,170;-0,021;-0,108;0,010;0,018;
2023-03-27;;;;-0,280;-0,049;;-0,238;;;;-0,229;-0,218;-0,162;-0,025;-0,099;;;
2023-03-28;-0,218;-0,058;0,011;;;-0,230;;-0,169;-0,056;-0,168;;;;;;0,010;0,010;
2023-03-29;-0,208;-0,053;0,011;-0,273;-0,049;-0,223;-0,230;-0,161;-0,053;-0,159;-0,221;-0,211;-0,149;-0,013;-0,088;0,017;0,013;
2023-03-30;-0,199;;0,013;-0,271;-0,050;-0,223;-0,220;-0,155;-0,046;-0,154;-0,216;-0,206;-0,140;-0,006;-0,081;0,022;0,015;
2023-03-31;-0,202;-0,047;0,009;-0,266;-0,050;-0,220;-0,214;-0,153;-0,047;-0,151;-0,215;-0,205;-0,144;-0,006;-0,079;0,028;0,015;
2023-04-03;;-0,045;;-0,264;-0,049;-0,220;-0,216;;-0,040;;-0,215;-0,205;-0,137;-0,023;-0,083;;;
2023-04-04;-0,205;;0,009;;;-0,226;;-0,154;-0,042;-0,155;;;;;;0,023;0,018;
2023-04-05;-0,210;-0,044;0,007;-0,267;-0,047;;-0,221;-0,159;;-0,159;-0,220;-0,209;-0,138;-0,011;-0,092;0,017;0,016;
2023-04-06;-0,206;-0,039;0,011;-0,264;-0,048;-0,224;-0,219;-0,155;-0,044;-0,155;-0,218;-0,206;-0,131;-0,008;-0,087;0,022;0,021;
2023-04-11;-0,184;-0,034;0,013;-0,261;-0,049;-0,214;-0,214;-0,149;-0,038;-0,149;-0,212;-0,198;-0,128;-0,003;-0,069;0,030;0,021;
2023-04-12;-0,180;-0,035;0,009;-0,266;-0,049;-0,223;-0,213;-0,153;-0,039;-0,155;-0,220;-0,202;-0,126;-0,012;-0,064;0,026;0,019;
2023-04-13;-0,179;-0,037;0,006;-0,264;-0,049;-0,221;-0,211;-0,150;-0,038;-0,152;-0,222;-0,203;-0,126;-0,014;-0,065;0,029;0,015;
2023-04-14;-0,186;;0,001;-0,263;-0,049;-0,221;-0,206;-0,154;-0,042;-0,157;-0,223;-0,204;-0,127;-0,016;-0,072;0,022;0,010;
2023-04-17;-0,183;-0,042;0,004;-0,260;-0,050;-0,215;-0,206;-0,152;-0,039;-0,153;-0,219;-0,201;-0,124;-0,009;-0,068;0,027;0,011;
2023-04-18;-0,184;;0,002;-0,261;-0,050;-0,218;-0,205;-0,151;-0,039;-0,153;-0,221;-0,203;-0,126;-0,009;-0,068;0,027;0,011;
2023-04-19;-0,192;-0,044;0,004;-0,262;-0,051;-0,221;-0,206;-0,152;-0,039;-0,153;-0,224;-0,206;-0,128;-0,015;-0,075;0,027;0,011;
2023-04-20;-0,190;-0,043;0,005;-0,264;-0,051;-0,223;-0,206;-0,154;-0,037;-0,156;-0,224;-0,206;-0,130;-0,016;-0,075;0,029;0,014;
2023-04-21;-0,193;-0,046;0,005;-0,264;-0,051;-0,226;-0,207;-0,154;-0,043;-0,156;-0,229;-0,210;-0,133;-0,025;-0,079;0,031;0,013;
2023-04-24;;;;-0,266;-0,051;;-0,204;;-0,045;;-0,234;-0,214;-0,136;-0,030;-0,080;;;
2023-04-25;-0,200;-0,045;0,001;;;-0,234;;-0,163;;-0,168;;;;;;0,018;0,013;
2023-04-26;-0,202;-0,042;0,002;-0,271;-0,049;-0,232;-0,208;-0,164;-0,051;-0,169;-0,241;-0,220;-0,141;-0,039;-0,086;0,015;0,012;
2023-04-27;-0,195;-0,038;0,004;-0,266;-0,049;-0,230;-0,201;-0,158;-0,048;-0,159;-0,238;-0,217;-0,140;-0,036;-0,082;0,023;0,012;
2023-04-28;-0,190;-0,035;0,002;-0,265;-0,048;-0,230;-0,200;-0,155;-0,048;-0,156;-0,236;-0,215;-0,141;-0,035;-0,076;0,027;0,015;
2023-05-02;-0,200;-0,035;0,001;-0,267;-0,048;-0,229;-0,207;-0,161;-0,049;-0,162;-0,237;-0,219;-0,148;-0,038;-0,112;0,019;0,013;
2023-05-03;-0,197;-0,035;0,002;-0,271;-0,048;-0,234;-0,206;;-0,053;-0,164;-0,239;-0,222;-0,156;-0,041;-0,108;0,024;0,017;
2023-05-04;-0,198;-0,032;0,002;-0,272;-0,047;-0,230;-0,208;;-0,054;-0,171;-0,238;-0,221;-0,159;-0,040;-0,111;0,018;0,014;
2023-05-05;-0,186;-0,037;-0,002;-0,269;-0,047;-0,231;-0,205;;-0,052;-0,164;-0,240;-0,221;-0,159;-0,039;-0,104;0,022;0,011;
2023-05-08;-0,183;-0,035;-0,004;-0,269;-0,048;-0,229;-0,205;;-0,049;-0,166;;;;;;0,018;0,007;
2023-05-09;;;;-0,269;-0,048;-0,230;-0,208;-0,164;-0,052;-0,168;-0,242;-0,223;-0,157;-0,047;-0,098;;;
2023-05-10;-0,178;-0,034;-0,003;-0,267;-0,048;-0,230;-0,211;-0,162;-0,051;-0,166;-0,243;-0,223;-0,156;-0,046;-0,093;0,018;0,010;
2023-05-11;-0,175;-0,033;-0,000;-0,264;-0,047;-0,230;-0,207;-0,161;-0,052;-0,164;-0,241;-0,220;-0,156;-0,043;-0,093;0,020;0,014;
2023-05-12;-0,169;-0,031;0,001;-0,263;-0,047;-0,227;-0,206;-0,160;-0,054;-0,163;-0,241;-0,220;-0,160;-0,043;-0,083;0,022;0,014;
2023-05-15;-0,162;-0,026;0,003;-0,261;-0,047;-0,225;-0,203;-0,154;-0,046;-0,158;-0,234;-0,214;-0,155;-0,033;-0,078;0,026;0,017;
2023-05-16;-0,167;-0,029;0,001;-0,262;-0,047;-0,222;-0,206;-0,159;-0,053;-0,163;-0,234;-0,215;-0,156;-0,033;-0,075;0,020;0,013;
2023-05-17;-0,162;-0,027;0,005;-0,257;-0,047;-0,221;-0,204;-0,148;-0,054;-0,148;-0,233;-0,214;-0,160;-0,036;-0,076;0,025;0,017;
2023-05-19;-0,156;-0,024;0,010;-0,250;-0,049;-0,217;-0,196;-0,143;-0,045;-0,144;-0,228;-0,207;-0,150;-0,036;-0,071;0,032;0,019;
2023-05-22;-0,160;-0,024;0,009;-0,248;-0,049;-0,214;-0,197;-0,143;-0,047;-0,146;-0,226;-0,206;-0,150;-0,031;-0,074;0,031;0,017;
2023-05-23;-0,159;-0,021;0,013;-0,250;-0,049;-0,214;-0,200;-0,145;-0,046;-0,148;-0,225;-0,205;-0,149;-0,034;-0,074;0,025;0,020;
2023-05-24;-0,156;-0,020;0,017;-0,251;-0,049;-0,213;-0,207;-0,147;-0,051;-0,149;-0,228;-0,207;-0,151;-0,040;-0,075;0,025;0,021;
