
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,157;;0,058;-0,267;-0,055;-0,275;-0,252;-0,164;;-0,138;-0,269;-0,259;-0,123;-0,083;-0,029;0,029;0,032;
2022-10-25;-0,162;0,025;0,054;-0,267;-0,054;-0,286;-0,246;-0,161;-0,074;-0,137;-0,277;-0,269;-0,127;-0,089;-0,032;0,036;0,030;
2022-10-26;-0,176;;0,044;-0,270;-0,054;-0,282;-0,244;-0,171;-0,078;-0,148;-0,281;-0,274;-0,132;-0,095;-0,045;0,028;0,022;
2022-10-27;-0,170;0,016;0,043;-0,271;-0,053;-0,278;-0,245;-0,174;-0,078;-0,153;-0,279;-0,271;-0,125;-0,097;-0,042;0,029;0,023;
2022-10-28;-0,165;0,021;0,047;-0,264;-0,053;-0,283;-0,243;-0,161;-0,080;-0,137;-0,282;-0,272;-0,122;-0,110;-0,040;0,043;0,026;
2022-10-31;-0,157;0,025;0,047;-0,263;-0,054;-0,278;-0,245;;;;;;;;;0,041;0,025;
2022-11-01;;;;-0,262;-0,053;-0,269;-0,243;-0,165;;;-0,269;-0,263;-0,116;-0,094;-0,019;;;
2022-11-02;;;;-0,270;-0,053;;-0,242;;-0,067;-0,152;-0,264;-0,260;-0,115;-0,081;-0,021;;;
2022-11-03;-0,138;0,031;0,054;;;-0,266;;;;;;;;;;0,029;0,030;
2022-11-04;-0,131;0,032;0,052;-0,270;-0,054;-0,263;-0,238;-0,166;-0,062;-0,146;-0,251;-0,248;-0,107;-0,058;0,002;0,033;0,028;
2022-11-07;-0,154;0,027;0,041;-0,269;-0,053;-0,261;-0,236;-0,171;-0,066;-0,152;-0,257;-0,249;-0,108;-0,062;-0,020;0,025;0,017;
2022-11-08;-0,155;;0,041;-0,270;-0,053;-0,268;-0,230;-0,168;-0,063;-0,150;-0,256;-0,250;-0,109;-0,067;-0,024;0,027;0,018;
2022-11-09;-0,171;0,020;0,036;-0,273;-0,053;-0,260;-0,231;-0,181;-0,071;-0,164;-0,259;-0,252;-0,111;-0,081;-0,030;0,015;0,014;
2022-11-10;-0,183;0,021;0,041;-0,262;-0,051;-0,274;-0,215;-0,155;-0,060;-0,136;-0,260;-0,254;-0,119;-0,079;-0,044;0,048;0,026;
2022-11-11;-0,188;0,018;0,026;-0,263;-0,052;-0,262;-0,214;-0,166;-0,057;-0,147;-0,248;-0,245;-0,112;-0,062;-0,052;0,038;0,011;
2022-11-14;-0,193;0,009;0,021;-0,262;-0,051;-0,257;-0,214;-0,173;-0,060;-0,155;-0,252;-0,248;-0,114;-0,063;-0,061;0,028;0,005;
2022-11-15;-0,194;0,011;0,020;-0,258;-0,050;-0,249;-0,216;-0,171;-0,054;-0,153;-0,241;-0,238;-0,111;-0,043;-0,059;0,035;0,006;
2022-11-16;-0,200;0,012;0,023;-0,261;-0,050;-0,250;-0,221;-0,170;-0,054;-0,154;-0,236;-0,235;-0,107;-0,041;-0,064;0,034;0,011;
2022-11-17;;;;-0,256;-0,050;;-0,223;;;;-0,241;-0,240;-0,115;-0,048;-0,075;;;
2022-11-18;-0,199;0,015;0,030;;;-0,250;;-0,181;-0,048;-0,146;;;;;;0,037;0,015;
2022-11-21;-0,193;0,015;0,033;-0,254;-0,050;-0,255;-0,219;-0,163;-0,051;-0,144;-0,237;-0,237;-0,112;-0,046;-0,064;0,041;0,019;
2022-11-22;-0,195;0,017;0,032;-0,251;-0,050;-0,258;-0,216;-0,024;-0,048;-0,138;-0,242;-0,238;-0,110;-0,055;-0,057;0,046;0,020;
2022-11-23;-0,197;0,015;0,029;-0,256;-0,050;-0,260;-0,214;;-0,044;-0,139;-0,242;-0,239;-0,103;-0,052;-0,062;0,047;0,019;
2022-11-24;-0,195;0,012;0,021;-0,256;-0,049;-0,257;-0,214;;;;-0,245;-0,240;-0,108;-0,059;-0,062;;0,012;
2022-11-25;-0,204;0,010;0,019;-0,256;-0,050;-0,258;-0,212;-0,163;-0,052;-0,148;-0,249;-0,243;-0,110;-0,065;-0,069;0,038;0,010;
2022-11-28;;;;-0,260;-0,050;;-0,216;;;;-0,253;-0,250;-0,114;-0,071;-0,072;;;
2022-11-29;-0,197;0,014;0,024;;;-0,247;;-0,166;-0,048;-0,151;;;;;;0,032;0,012;
2022-11-30;-0,185;0,023;0,026;-0,241;-0,050;-0,237;-0,215;-0,154;-0,042;-0,137;-0,225;-0,223;-0,107;-0,027;-0,059;0,048;0,019;
2022-12-01;-0,188;0,023;0,022;-0,250;-0,049;-0,247;-0,211;-0,155;-0,037;-0,141;-0,225;-0,222;-0,107;-0,028;-0,054;0,049;0,018;
2022-12-02;-0,198;0,013;0,015;-0,250;-0,049;-0,243;-0,210;-0,164;-0,049;-0,150;-0,232;-0,231;-0,116;-0,035;-0,060;0,041;0,011;
2022-12-05;-0,209;0,011;0,016;-0,256;-0,049;-0,241;-0,208;-0,170;-0,046;-0,159;-0,224;-0,224;-0,114;-0,014;-0,073;0,031;0,010;
2022-12-06;-0,203;0,008;0,019;-0,261;-0,049;-0,244;-0,213;-0,172;-0,046;-0,161;-0,229;-0,229;-0,121;-0,014;-0,069;0,028;0,013;
2022-12-07;-0,203;0,010;0,021;-0,265;-0,048;-0,256;-0,218;-0,171;-0,049;-0,161;-0,235;-0,234;-0,127;-0,026;-0,065;0,032;0,018;
2022-12-08;-0,209;0,011;0,019;-0,262;-0,048;-0,252;-0,217;-0,171;-0,048;-0,161;-0,230;-0,231;-0,129;-0,014;-0,071;0,033;0,014;
2022-12-09;-0,213;0,007;0,016;-0,263;-0,047;-0,248;-0,212;-0,175;-0,045;-0,165;-0,227;-0,228;-0,132;-0,007;-0,078;0,027;0,010;
2022-12-12;;;;-0,260;-0,047;;-0,214;;;-0,158;-0,233;-0,233;-0,135;-0,016;-0,091;;;
2022-12-13;-0,225;0,005;0,015;;;-0,255;;-0,168;-0,039;;;;;;;0,036;0,012;
2022-12-14;-0,233;0,005;0,010;-0,262;-0,047;-0,252;-0,208;;;;-0,232;-0,236;-0,129;-0,020;-0,103;0,029;0,008;
2022-12-15;-0,235;-0,001;0,014;-0,269;-0,048;-0,257;-0,220;-0,182;-0,051;-0,172;-0,235;-0,239;-0,134;-0,022;-0,099;0,021;0,011;
2022-12-16;-0,231;-0,001;0,019;-0,271;-0,050;-0,251;-0,227;-0,182;-0,051;-0,173;-0,234;-0,236;-0,139;-0,020;-0,097;0,020;0,014;
2022-12-19;-0,225;0,004;0,019;-0,273;-0,050;-0,250;-0,227;-0,186;-0,053;-0,176;-0,236;-0,237;-0,135;-0,021;-0,091;0,016;0,012;
2022-12-20;-0,210;0,004;0,020;-0,273;-0,051;-0,253;-0,229;-0,182;-0,056;-0,174;-0,241;-0,240;-0,136;-0,029;-0,076;0,019;0,011;
2022-12-21;-0,205;0,001;0,021;-0,268;-0,052;-0,256;-0,223;-0,176;-0,050;-0,167;-0,241;-0,237;-0,127;-0,026;-0,073;0,027;0,014;
2022-12-22;-0,205;-0,003;0,019;-0,270;-0,052;-0,245;-0,228;-0,183;-0,051;-0,175;-0,235;-0,233;-0,126;-0,018;-0,073;0,021;0,011;
2022-12-23;-0,190;-0,007;0,023;-0,266;-0,052;-0,251;-0,225;-0,177;-0,047;-0,169;-0,236;-0,232;-0,127;-0,017;-0,060;0,027;0,014;
2022-12-27;-0,203;0,003;0,022;-0,270;-0,053;;-0,222;;;;;;;;;0,026;0,011;
2022-12-28;-0,198;0,002;0,022;-0,274;-0,053;-0,247;-0,226;-0,184;-0,045;-0,177;;;;;;0,021;0,010;
2022-12-29;-0,197;0,004;0,023;-0,268;-0,053;-0,248;-0,221;-0,177;-0,047;-0,169;-0,233;-0,231;-0,125;-0,014;-0,063;0,031;0,013;
2022-12-30;-0,203;0,000;0,021;-0,271;-0,053;-0,250;-0,228;-0,181;-0,047;-0,173;-0,234;-0,233;-0,126;-0,014;-0,070;0,026;0,009;
2023-01-02;-0,207;0,005;0,022;-0,270;-0,052;;-0,221;;;;;;;;;;0,011;
2023-01-03;-0,220;0,007;0,024;-0,265;-0,052;-0,242;-0,218;;-0,046;-0,171;-0,225;-0,224;-0,119;-0,001;-0,082;0,031;0,017;
2023-01-04;-0,219;0,003;0,023;-0,262;-0,051;-0,238;-0,212;-0,175;-0,037;-0,170;-0,221;-0,220;-0,127;0,010;-0,088;0,035;0,017;
2023-01-05;-0,207;0,005;0,023;-0,258;-0,051;-0,226;-0,208;-0,170;-0,035;-0,164;-0,216;-0,213;-0,126;0,020;-0,077;0,030;0,016;
2023-01-09;-0,194;0,004;0,019;-0,258;-0,050;-0,230;-0,198;-0,172;-0,030;-0,167;-0,204;-0,200;-0,113;0,026;-0,063;0,037;0,019;
2023-01-10;-0,189;-0,000;0,014;-0,255;-0,049;-0,224;-0,200;-0,173;-0,039;-0,168;-0,208;-0,205;-0,118;0,022;-0,061;0,036;0,013;
2023-01-11;-0,178;0,005;0,016;-0,248;-0,048;-0,220;-0,194;-0,165;-0,033;-0,160;-0,205;-0,201;-0,113;0,026;-0,049;0,045;0,018;
2023-01-12;-0,179;0,008;0,017;-0,246;-0,047;-0,220;-0,191;-0,160;-0,025;-0,156;-0,203;-0,198;-0,107;0,027;-0,041;0,046;0,022;
2023-01-13;-0,183;0,006;0,011;-0,245;-0,047;-0,218;-0,193;-0,163;-0,026;-0,159;-0,203;-0,198;-0,105;0,028;-0,046;0,044;0,016;
2023-01-16;-0,187;0,004;0,013;-0,244;-0,048;-0,217;-0,191;-0,161;-0,023;-0,158;-0,200;-0,195;-0,103;0,031;-0,048;;0,018;
2023-01-17;-0,183;0,006;0,012;-0,245;-0,047;-0,223;-0,193;-0,161;-0,023;-0,159;-0,202;-0,196;-0,105;0,028;-0,047;0,046;0,017;
2023-01-18;-0,186;0,006;0,009;-0,254;-0,046;-0,224;-0,192;-0,168;-0,026;-0,169;-0,204;-0,200;-0,106;0,025;-0,042;0,038;0,018;
2023-01-19;-0,192;0,003;0,008;-0,254;-0,047;-0,220;-0,201;-0,174;-0,030;-0,174;-0,205;-0,201;-0,116;0,020;-0,055;0,032;0,016;
2023-01-20;-0,190;0,003;0,008;-0,250;-0,047;;-0,197;-0,167;-0,024;-0,166;-0,201;-0,197;-0,111;0,030;-0,053;0,040;0,014;
2023-01-23;-0,190;-0,001;0,003;-0,248;-0,048;;-0,191;-0,166;-0,027;-0,164;-0,199;-0,195;-0,109;0,033;-0,051;0,043;0,010;
2023-01-24;-0,187;-0,005;0,001;-0,249;-0,047;;-0,193;-0,167;-0,028;-0,165;-0,198;-0,194;-0,110;0,035;-0,052;0,039;0,010;
2023-01-25;;-0,009;;-0,247;-0,046;;-0,195;;;;-0,199;-0,194;-0,112;0,035;-0,049;;;
2023-01-26;-0,180;;-0,001;;;-0,212;;-0,162;;-0,160;;;;;;0,039;0,009;
2023-01-27;-0,182;-0,011;0,002;-0,239;-0,047;-0,212;-0,196;-0,157;-0,014;-0,154;-0,190;-0,186;-0,101;0,047;-0,043;0,044;0,013;
2023-01-30;-0,182;-0,008;0,003;-0,241;-0,047;-0,214;-0,196;-0,161;-0,016;-0,159;-0,197;-0,192;-0,106;0,032;-0,044;0,041;0,013;
2023-01-31;-0,172;-0,002;0,008;-0,234;-0,046;-0,215;-0,196;-0,151;-0,014;-0,147;-0,199;-0,193;-0,107;0,031;-0,039;0,055;0,019;
2023-02-01;-0,174;-0,003;0,007;-0,232;-0,046;-0,216;-0,194;-0,148;-0,012;-0,144;-0,195;-0,190;-0,100;0,036;-0,041;0,062;0,021;
2023-02-02;;;;-0,229;-0,044;;-0,179;-0,149;-0,017;-0,143;-0,199;-0,194;-0,107;0,029;-0,044;;;
2023-02-03;-0,190;0,000;0,006;;;-0,211;;-0,150;-0,017;-0,144;-0,196;-0,192;-0,113;0,028;-0,050;0,062;0,017;
2023-02-06;-0,187;0,001;0,015;-0,227;-0,045;-0,219;-0,185;;;;;;;;;0,065;0,022;
2023-02-07;-0,187;0,002;0,016;-0,223;-0,045;-0,219;-0,185;-0,140;-0,014;-0,133;-0,200;-0,193;-0,108;0,026;-0,054;0,069;0,022;
2023-02-08;-0,188;0,002;0,014;-0,226;-0,046;-0,217;-0,187;-0,145;-0,014;-0,140;-0,201;-0,194;-0,103;0,022;-0,053;0,060;0,021;
2023-02-09;-0,197;-0,001;0,011;-0,240;-0,047;-0,224;-0,189;-0,149;-0,015;-0,146;-0,199;-0,194;-0,105;0,027;-0,059;0,052;0,016;
2023-02-10;-0,200;-0,005;0,008;-0,237;-0,049;-0,223;-0,196;-0,154;-0,025;-0,150;-0,210;-0,204;-0,116;0,009;-0,065;0,046;0,009;
2023-02-13;-0,187;-0,005;0,012;-0,235;-0,049;-0,226;-0,189;-0,145;-0,020;-0,141;-0,207;-0,201;-0,105;0,018;-0,053;0,056;0,015;
2023-02-14;-0,192;-0,008;0,006;-0,235;-0,050;-0,230;-0,190;-0,149;-0,023;-0,145;-0,211;-0,204;-0,108;0,013;-0,055;0,050;0,009;
2023-02-15;-0,188;-0,004;0,007;-0,233;-0,050;-0,227;-0,185;-0,146;-0,031;-0,141;-0,215;-0,208;-0,108;0,008;-0,058;0,057;0,010;
2023-02-16;-0,184;-0,003;0,008;-0,235;-0,050;-0,224;-0,185;-0,148;-0,029;-0,146;-0,211;-0,205;-0,109;0,011;-0,055;0,053;0,009;
2023-02-17;-0,179;0,000;0,013;-0,236;-0,050;-0,231;-0,186;;-0,027;;-0,212;-0,205;-0,111;0,009;-0,045;0,058;0,015;
2023-02-20;;;;-0,241;-0,052;;-0,188;;;;-0,215;-0,208;-0,119;0,008;-0,050;;;
2023-02-21;-0,191;-0,010;0,006;;;-0,237;;-0,160;-0,034;-0,161;-0,226;;;;;0,038;0,002;
2023-02-22;;;;-0,248;-0,053;;-0,191;-0,158;;;;-0,221;-0,127;-0,008;-0,058;;;
2023-02-23;-0,188;-0,012;0,010;;;-0,235;;;-0,038;-0,156;;;;;;0,044;0,008;
2023-02-24;-0,199;-0,013;0,011;-0,249;-0,054;-0,239;-0,194;-0,161;-0,042;-0,161;-0,233;-0,223;-0,128;-0,016;-0,063;0,040;0,007;
2023-02-27;-0,195;-0,012;0,012;-0,250;-0,054;-0,245;-0,189;-0,155;-0,041;-0,157;-0,233;-0,224;-0,123;-0,016;-0,058;0,043;0,010;
2023-02-28;-0,201;-0,015;0,009;-0,250;-0,054;-0,245;-0,190;-0,159;-0,043;-0,161;-0,238;-0,228;-0,124;-0,021;-0,061;0,039;0,007;
2023-03-01;-0,196;;0,010;-0,249;-0,054;-0,235;-0,193;-0,158;-0,038;-0,161;-0,226;-0,217;-0,122;-0,003;-0,063;0,040;0,006;
2023-03-02;;;;-0,246;-0,054;;-0,193;;;;-0,226;-0,217;-0,115;-0,004;-0,059;;;
2023-03-03;-0,192;-0,004;0,009;;;-0,231;;-0,149;-0,035;-0,149;;;;;;0,052;0,009;
2023-03-06;-0,188;-0,002;0,010;-0,240;-0,054;-0,235;-0,184;-0,147;-0,033;-0,148;-0,221;-0,212;-0,108;0,000;-0,052;0,050;0,010;
2023-03-07;-0,195;;0,009;-0,237;-0,054;-0,225;-0,187;-0,154;-0,037;-0,155;-0,225;-0,214;-0,111;-0,005;-0,058;0,043;0,008;
2023-03-08;-0,173;0,008;0,020;-0,238;-0,054;-0,232;-0,186;-0,143;-0,029;-0,145;-0,221;-0,211;-0,109;-0,005;-0,037;0,056;0,018;
2023-03-09;-0,179;0,003;0,020;-0,241;-0,054;-0,235;-0,187;-0,150;-0,030;-0,154;-0,225;-0,215;-0,112;-0,011;-0,039;0,048;0,020;
2023-03-10;-0,186;0,002;0,026;-0,252;-0,052;-0,241;-0,197;-0,154;-0,037;-0,159;-0,232;-0,220;-0,115;-0,021;-0,046;0,043;0,027;
2023-03-13;-0,198;-0,009;0,025;-0,256;-0,049;-0,240;-0,204;-0,164;-0,040;-0,166;-0,234;-0,223;-0,125;-0,019;-0,060;0,039;0,027;
2023-03-14;-0,200;-0,013;0,023;-0,256;-0,050;-0,255;-0,198;-0,161;-0,049;-0,160;-0,240;-0,228;-0,129;-0,024;-0,060;0,045;0,023;
2023-03-15;-0,218;-0,024;0,018;-0,255;-0,049;-0,248;-0,217;-0,177;-0,057;-0,173;-0,250;-0,239;-0,149;-0,036;-0,085;0,032;0,020;
2023-03-16;-0,206;-0,019;0,022;-0,254;-0,050;-0,255;-0,211;-0,165;-0,057;-0,160;-0,245;-0,233;-0,153;-0,030;-0,075;0,043;0,022;
2023-03-17;-0,218;-0,018;0,022;-0,257;-0,049;-0,248;-0,218;;;;;;;;;0,034;0,022;
2023-03-20;-0,216;-0,019;0,023;-0,260;-0,048;-0,257;-0,212;-0,166;-0,059;-0,162;-0,246;-0,233;-0,151;-0,030;-0,077;0,042;0,023;
2023-03-21;-0,218;-0,022;0,014;-0,255;-0,049;-0,253;-0,207;;-0,063;-0,162;-0,248;-0,232;-0,145;-0,032;-0,080;0,040;0,014;
2023-03-22;-0,220;-0,022;0,013;-0,258;-0,050;-0,252;-0,206;-0,170;-0,057;-0,170;-0,244;-0,229;-0,143;-0,030;-0,079;0,030;0,017;
2023-03-23;-0,228;-0,025;0,010;-0,259;-0,049;-0,246;-0,208;-0,173;-0,060;-0,173;-0,239;-0,224;-0,150;-0,024;-0,084;0,027;0,014;
2023-03-24;-0,220;-0,024;0,016;-0,253;-0,047;-0,241;-0,216;-0,169;-0,058;-0,165;-0,238;-0,224;-0,156;-0,024;-0,086;0,035;0,021;
2023-03-27;;;;-0,254;-0,048;;-0,211;;;;-0,240;-0,225;-0,149;-0,028;-0,076;;;
2023-03-28;-0,210;-0,027;0,013;;;-0,245;;-0,169;-0,056;-0,168;;;;;;0,036;0,013;
2023-03-29;-0,200;-0,022;0,013;-0,246;-0,048;-0,238;-0,203;-0,161;-0,053;-0,159;-0,233;-0,219;-0,135;-0,017;-0,066;0,043;0,016;
2023-03-30;-0,191;;0,015;-0,245;-0,049;-0,237;-0,192;-0,155;-0,046;-0,154;-0,228;-0,214;-0,127;-0,009;-0,059;0,048;0,019;
2023-03-31;-0,194;-0,016;0,011;-0,239;-0,049;-0,235;-0,187;-0,153;-0,047;-0,151;-0,227;-0,213;-0,131;-0,009;-0,057;0,053;0,018;
2023-04-03;;-0,014;;-0,237;-0,048;-0,235;-0,189;;-0,040;;-0,227;-0,213;-0,123;-0,026;-0,060;;;
2023-04-04;-0,196;;0,011;;;-0,240;;-0,154;-0,042;-0,155;;;;;;0,049;0,021;
2023-04-05;-0,202;-0,013;0,009;-0,240;-0,046;;-0,194;-0,159;;-0,159;-0,231;-0,216;-0,124;-0,014;-0,070;0,042;0,019;
2023-04-06;-0,198;-0,008;0,013;-0,238;-0,047;-0,238;-0,192;-0,155;-0,044;-0,155;-0,229;-0,214;-0,118;-0,011;-0,065;0,047;0,024;
2023-04-11;-0,175;-0,004;0,015;-0,235;-0,048;-0,229;-0,186;-0,149;-0,038;-0,149;-0,223;-0,206;-0,114;-0,006;-0,047;0,055;0,024;
2023-04-12;-0,171;-0,005;0,011;-0,240;-0,048;-0,237;-0,186;-0,153;-0,039;-0,155;-0,231;-0,210;-0,113;-0,015;-0,041;0,051;0,022;
2023-04-13;-0,171;-0,006;0,008;-0,237;-0,048;-0,235;-0,184;-0,150;-0,038;-0,152;-0,233;-0,210;-0,112;-0,018;-0,043;0,055;0,019;
2023-04-14;-0,178;;0,003;-0,236;-0,048;-0,236;-0,179;-0,154;-0,042;-0,157;-0,234;-0,212;-0,113;-0,020;-0,050;0,048;0,013;
2023-04-17;-0,175;-0,011;0,006;-0,234;-0,049;-0,229;-0,179;-0,152;-0,039;-0,153;-0,230;-0,209;-0,111;-0,012;-0,046;0,052;0,014;
2023-04-18;-0,175;;0,004;-0,234;-0,049;-0,232;-0,178;-0,151;-0,039;-0,153;-0,233;-0,210;-0,113;-0,012;-0,046;0,052;0,014;
2023-04-19;-0,184;-0,013;0,006;-0,235;-0,050;-0,236;-0,179;-0,152;-0,039;-0,153;-0,236;-0,213;-0,115;-0,018;-0,053;0,052;0,015;
2023-04-20;-0,182;-0,012;0,007;-0,238;-0,050;-0,238;-0,179;-0,154;-0,037;-0,156;-0,235;-0,213;-0,117;-0,019;-0,053;0,055;0,017;
2023-04-21;-0,184;-0,015;0,007;-0,238;-0,050;-0,241;-0,179;-0,154;-0,043;-0,156;-0,241;-0,217;-0,119;-0,028;-0,056;0,056;0,016;
2023-04-24;;;;-0,239;-0,050;;-0,177;;-0,045;;-0,245;-0,221;-0,123;-0,033;-0,058;;;
2023-04-25;-0,191;-0,014;0,003;;;-0,248;;-0,163;;-0,168;;;;;;0,043;0,017;
2023-04-26;-0,194;-0,011;0,004;-0,244;-0,048;-0,246;-0,180;-0,164;-0,051;-0,169;-0,253;-0,228;-0,128;-0,042;-0,064;0,041;0,015;
2023-04-27;-0,187;-0,007;0,006;-0,239;-0,048;-0,245;-0,174;-0,158;-0,048;-0,159;-0,249;-0,224;-0,127;-0,039;-0,060;0,048;0,016;
2023-04-28;-0,182;-0,004;0,005;-0,238;-0,047;-0,245;-0,173;-0,155;-0,048;-0,156;-0,247;-0,222;-0,128;-0,039;-0,054;0,052;0,018;
2023-05-02;-0,191;-0,004;0,003;-0,240;-0,047;-0,243;-0,180;-0,161;-0,049;-0,162;-0,248;-0,226;-0,135;-0,041;-0,090;0,044;0,017;
2023-05-03;-0,188;-0,005;0,004;-0,244;-0,047;-0,248;-0,179;;-0,053;-0,164;-0,251;-0,230;-0,143;-0,045;-0,086;0,049;0,020;
2023-05-04;-0,189;-0,001;0,004;-0,245;-0,046;-0,244;-0,180;;-0,054;-0,171;-0,250;-0,228;-0,146;-0,043;-0,089;0,043;0,018;
2023-05-05;-0,178;-0,006;0,000;-0,242;-0,046;-0,246;-0,178;;-0,052;-0,164;-0,251;-0,229;-0,146;-0,042;-0,082;0,047;0,014;
2023-05-08;-0,175;-0,005;-0,002;-0,242;-0,047;-0,243;-0,178;;-0,049;-0,166;;;;;;0,043;0,010;
2023-05-09;;;;-0,242;-0,047;-0,245;-0,181;-0,164;-0,052;-0,168;-0,254;-0,231;-0,143;-0,050;-0,076;;;
2023-05-10;-0,169;-0,003;-0,001;-0,240;-0,047;-0,245;-0,184;-0,162;-0,051;-0,166;-0,254;-0,230;-0,143;-0,049;-0,071;0,043;0,013;
2023-05-11;-0,166;-0,002;0,002;-0,237;-0,046;-0,244;-0,180;-0,161;-0,052;-0,164;-0,252;-0,227;-0,143;-0,046;-0,071;0,045;0,017;
2023-05-12;-0,161;0,000;0,003;-0,236;-0,046;-0,241;-0,178;-0,160;-0,054;-0,163;-0,252;-0,227;-0,147;-0,046;-0,061;0,047;0,017;
2023-05-15;-0,153;0,005;0,005;-0,235;-0,046;-0,240;-0,176;-0,154;-0,046;-0,158;-0,245;-0,221;-0,142;-0,036;-0,056;0,052;0,020;
2023-05-16;-0,158;0,002;0,003;-0,235;-0,046;-0,237;-0,178;-0,159;-0,053;-0,163;-0,245;-0,222;-0,143;-0,036;-0,053;0,045;0,017;
2023-05-17;-0,154;0,004;0,007;-0,230;-0,046;-0,236;-0,176;-0,148;-0,054;-0,148;-0,245;-0,221;-0,146;-0,039;-0,053;0,051;0,020;
2023-05-19;-0,148;0,007;0,012;-0,223;-0,048;-0,232;-0,168;-0,143;-0,045;-0,144;-0,240;-0,215;-0,136;-0,039;-0,049;0,057;0,022;
2023-05-22;-0,152;0,007;0,011;-0,221;-0,048;-0,228;-0,169;-0,143;-0,047;-0,146;-0,238;-0,214;-0,137;-0,035;-0,052;0,056;0,020;
2023-05-23;-0,150;0,010;0,015;-0,224;-0,048;-0,228;-0,172;-0,145;-0,046;-0,148;-0,236;-0,213;-0,136;-0,037;-0,052;0,050;0,023;
2023-05-24;-0,148;0,011;0,019;-0,224;-0,048;-0,228;-0,179;-0,147;-0,051;-0,149;-0,239;-0,214;-0,137;-0,043;-0,053;0,050;0,024;
2023-05-25;-0,142;0,016;0,023;-0,220;-0,049;-0,227;-0,179;-0,139;-0,053;-0,138;-0,237;-0,214;-0,136;-0,046;-0,049;0,054;0,027;
