
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,195;;0,063;-0,236;-0,053;-0,228;-0,251;-0,164;;-0,138;-0,208;-0,204;-0,113;-0,088;-0,085;0,028;0,041;
2022-10-25;-0,200;0,010;0,059;-0,236;-0,053;-0,239;-0,245;-0,161;-0,074;-0,137;-0,216;-0,214;-0,118;-0,094;-0,088;0,035;0,040;
2022-10-26;-0,214;;0,049;-0,239;-0,053;-0,235;-0,244;-0,171;-0,078;-0,148;-0,219;-0,219;-0,123;-0,100;-0,101;0,027;0,032;
2022-10-27;-0,208;0,002;0,048;-0,240;-0,052;-0,230;-0,244;-0,174;-0,078;-0,153;-0,218;-0,216;-0,116;-0,102;-0,098;0,028;0,032;
2022-10-28;-0,203;0,006;0,053;-0,233;-0,052;-0,235;-0,243;-0,161;-0,080;-0,137;-0,221;-0,217;-0,112;-0,115;-0,096;0,042;0,036;
2022-10-31;-0,195;0,011;0,052;-0,232;-0,052;-0,231;-0,244;;;;;;;;;0,039;0,035;
2022-11-01;;;;-0,231;-0,052;-0,222;-0,243;-0,165;;;-0,207;-0,208;-0,107;-0,100;-0,075;;;
2022-11-02;;;;-0,239;-0,052;;-0,242;;-0,067;-0,152;-0,202;-0,205;-0,106;-0,087;-0,077;;;
2022-11-03;-0,176;0,017;0,060;;;-0,219;;;;;;;;;;0,028;0,040;
2022-11-04;-0,169;0,018;0,058;-0,239;-0,052;-0,215;-0,237;-0,166;-0,062;-0,146;-0,189;-0,194;-0,098;-0,064;-0,054;0,031;0,038;
2022-11-07;-0,192;0,012;0,047;-0,238;-0,052;-0,214;-0,235;-0,171;-0,066;-0,152;-0,195;-0,194;-0,099;-0,068;-0,076;0,024;0,026;
2022-11-08;-0,193;;0,046;-0,239;-0,052;-0,221;-0,229;-0,168;-0,063;-0,150;-0,194;-0,195;-0,100;-0,073;-0,080;0,026;0,027;
2022-11-09;-0,209;0,006;0,042;-0,242;-0,051;-0,212;-0,230;-0,181;-0,071;-0,164;-0,198;-0,197;-0,102;-0,087;-0,086;0,014;0,024;
2022-11-10;-0,221;0,006;0,047;-0,231;-0,049;-0,227;-0,214;-0,155;-0,060;-0,136;-0,198;-0,199;-0,109;-0,085;-0,100;0,047;0,036;
2022-11-11;-0,226;0,003;0,031;-0,232;-0,050;-0,215;-0,214;-0,166;-0,057;-0,147;-0,186;-0,190;-0,102;-0,068;-0,108;0,037;0,021;
2022-11-14;-0,231;-0,005;0,026;-0,231;-0,049;-0,209;-0,214;-0,173;-0,060;-0,155;-0,191;-0,193;-0,105;-0,068;-0,117;0,026;0,015;
2022-11-15;-0,232;-0,004;0,025;-0,227;-0,049;-0,201;-0,216;-0,171;-0,054;-0,153;-0,179;-0,183;-0,102;-0,049;-0,115;0,033;0,016;
2022-11-16;-0,238;-0,003;0,028;-0,230;-0,048;-0,203;-0,221;-0,170;-0,054;-0,154;-0,174;-0,180;-0,097;-0,046;-0,120;0,032;0,021;
2022-11-17;;;;-0,225;-0,049;;-0,222;;;;-0,179;-0,186;-0,106;-0,053;-0,131;;;
2022-11-18;-0,237;-0,000;0,035;;;-0,203;;-0,181;-0,048;-0,146;;;;;;0,036;0,025;
2022-11-21;-0,231;0,001;0,038;-0,223;-0,048;-0,207;-0,219;-0,163;-0,051;-0,144;-0,175;-0,182;-0,102;-0,052;-0,120;0,040;0,029;
2022-11-22;-0,233;0,002;0,037;-0,220;-0,049;-0,211;-0,216;-0,024;-0,048;-0,138;-0,180;-0,183;-0,100;-0,061;-0,113;0,044;0,029;
2022-11-23;-0,235;-0,000;0,034;-0,225;-0,048;-0,212;-0,213;;-0,044;-0,139;-0,181;-0,184;-0,093;-0,058;-0,117;0,045;0,029;
2022-11-24;-0,233;-0,002;0,027;-0,225;-0,048;-0,209;-0,214;;;;-0,183;-0,185;-0,099;-0,064;-0,118;;0,021;
2022-11-25;-0,242;-0,004;0,025;-0,225;-0,049;-0,210;-0,212;-0,163;-0,052;-0,148;-0,188;-0,188;-0,100;-0,071;-0,125;0,037;0,020;
2022-11-28;;;;-0,229;-0,049;;-0,216;;;;-0,191;-0,196;-0,104;-0,076;-0,128;;;
2022-11-29;-0,235;-0,001;0,029;;;-0,200;;-0,166;-0,048;-0,151;;;;;;0,031;0,022;
2022-11-30;-0,223;0,008;0,032;-0,210;-0,049;-0,190;-0,215;-0,154;-0,042;-0,137;-0,163;-0,168;-0,097;-0,032;-0,115;0,046;0,028;
2022-12-01;-0,226;0,008;0,027;-0,219;-0,047;-0,200;-0,210;-0,155;-0,037;-0,141;-0,163;-0,167;-0,098;-0,034;-0,110;0,048;0,027;
2022-12-02;-0,236;-0,002;0,020;-0,219;-0,048;-0,196;-0,209;-0,164;-0,049;-0,150;-0,171;-0,177;-0,107;-0,040;-0,115;0,040;0,021;
2022-12-05;-0,247;-0,003;0,021;-0,225;-0,048;-0,193;-0,207;-0,170;-0,046;-0,159;-0,162;-0,169;-0,105;-0,020;-0,129;0,030;0,019;
2022-12-06;-0,241;-0,007;0,025;-0,230;-0,047;-0,197;-0,213;-0,172;-0,046;-0,161;-0,167;-0,174;-0,112;-0,019;-0,125;0,027;0,023;
2022-12-07;-0,241;-0,005;0,026;-0,234;-0,047;-0,209;-0,218;-0,171;-0,049;-0,161;-0,173;-0,179;-0,117;-0,032;-0,121;0,031;0,027;
2022-12-08;-0,247;-0,004;0,024;-0,231;-0,046;-0,204;-0,217;-0,171;-0,048;-0,161;-0,169;-0,176;-0,119;-0,019;-0,126;0,032;0,024;
2022-12-09;-0,251;-0,008;0,021;-0,232;-0,046;-0,201;-0,212;-0,175;-0,045;-0,165;-0,165;-0,173;-0,123;-0,012;-0,134;0,026;0,020;
2022-12-12;;;;-0,229;-0,046;;-0,213;;;-0,158;-0,171;-0,178;-0,126;-0,021;-0,147;;;
2022-12-13;-0,263;-0,009;0,021;;;-0,208;;-0,168;-0,039;;;;;;;0,035;0,022;
2022-12-14;-0,271;-0,010;0,016;-0,231;-0,045;-0,205;-0,207;;;;-0,171;-0,181;-0,120;-0,025;-0,159;0,028;0,018;
2022-12-15;-0,273;-0,015;0,020;-0,238;-0,047;-0,210;-0,219;-0,182;-0,051;-0,172;-0,174;-0,185;-0,125;-0,028;-0,155;0,019;0,020;
2022-12-16;-0,269;-0,015;0,025;-0,240;-0,049;-0,204;-0,227;-0,182;-0,051;-0,173;-0,173;-0,181;-0,130;-0,025;-0,153;0,018;0,024;
2022-12-19;-0,263;-0,010;0,024;-0,242;-0,049;-0,202;-0,226;-0,186;-0,053;-0,176;-0,174;-0,182;-0,126;-0,027;-0,147;0,015;0,022;
2022-12-20;-0,248;-0,011;0,026;-0,242;-0,050;-0,206;-0,229;-0,182;-0,056;-0,174;-0,180;-0,185;-0,126;-0,034;-0,131;0,017;0,021;
2022-12-21;-0,243;-0,014;0,026;-0,237;-0,050;-0,209;-0,223;-0,176;-0,050;-0,167;-0,179;-0,182;-0,117;-0,032;-0,129;0,026;0,023;
2022-12-22;-0,243;-0,017;0,025;-0,239;-0,050;-0,198;-0,227;-0,183;-0,051;-0,175;-0,173;-0,178;-0,116;-0,023;-0,129;0,020;0,021;
2022-12-23;-0,228;-0,022;0,029;-0,235;-0,051;-0,203;-0,225;-0,177;-0,047;-0,169;-0,174;-0,177;-0,118;-0,022;-0,116;0,026;0,024;
2022-12-27;-0,241;-0,011;0,027;-0,239;-0,052;;-0,222;;;;;;;;;0,025;0,021;
2022-12-28;-0,236;-0,013;0,028;-0,243;-0,052;-0,199;-0,225;-0,184;-0,045;-0,177;;;;;;0,020;0,020;
2022-12-29;-0,235;-0,010;0,028;-0,237;-0,051;-0,200;-0,220;-0,177;-0,047;-0,169;-0,171;-0,176;-0,116;-0,019;-0,119;0,030;0,022;
2022-12-30;-0,241;-0,014;0,026;-0,240;-0,051;-0,202;-0,228;-0,181;-0,047;-0,173;-0,172;-0,178;-0,116;-0,019;-0,126;0,024;0,019;
2023-01-02;-0,245;-0,010;0,028;-0,239;-0,051;;-0,221;;;;;;;;;;0,021;
2023-01-03;-0,258;-0,007;0,030;-0,234;-0,050;-0,194;-0,218;;-0,046;-0,171;-0,163;-0,169;-0,110;-0,007;-0,138;0,030;0,027;
2023-01-04;-0,257;-0,012;0,028;-0,231;-0,049;-0,191;-0,212;-0,175;-0,037;-0,170;-0,159;-0,165;-0,118;0,004;-0,144;0,034;0,026;
2023-01-05;-0,245;-0,010;0,028;-0,227;-0,049;-0,179;-0,208;-0,170;-0,035;-0,164;-0,154;-0,158;-0,116;0,014;-0,133;0,028;0,026;
2023-01-09;-0,232;-0,011;0,025;-0,227;-0,048;-0,183;-0,197;-0,172;-0,030;-0,167;-0,143;-0,145;-0,103;0,021;-0,119;0,035;0,029;
2023-01-10;-0,227;-0,015;0,020;-0,224;-0,048;-0,176;-0,199;-0,173;-0,039;-0,168;-0,146;-0,150;-0,108;0,017;-0,116;0,034;0,023;
2023-01-11;-0,216;-0,009;0,021;-0,217;-0,046;-0,173;-0,194;-0,165;-0,033;-0,160;-0,143;-0,146;-0,104;0,021;-0,104;0,044;0,027;
2023-01-12;-0,217;-0,007;0,022;-0,215;-0,045;-0,173;-0,191;-0,160;-0,025;-0,156;-0,141;-0,143;-0,097;0,022;-0,097;0,045;0,032;
2023-01-13;-0,221;-0,008;0,017;-0,214;-0,046;-0,171;-0,192;-0,163;-0,026;-0,159;-0,142;-0,143;-0,096;0,023;-0,102;0,043;0,026;
2023-01-16;-0,225;-0,010;0,019;-0,213;-0,046;-0,169;-0,191;-0,161;-0,023;-0,158;-0,139;-0,140;-0,094;0,025;-0,104;;0,028;
2023-01-17;-0,221;-0,009;0,018;-0,214;-0,045;-0,176;-0,193;-0,161;-0,023;-0,159;-0,141;-0,141;-0,095;0,022;-0,103;0,045;0,027;
2023-01-18;-0,224;-0,008;0,015;-0,223;-0,045;-0,177;-0,192;-0,168;-0,026;-0,169;-0,142;-0,145;-0,096;0,019;-0,098;0,037;0,027;
2023-01-19;-0,230;-0,012;0,014;-0,223;-0,045;-0,173;-0,201;-0,174;-0,030;-0,174;-0,144;-0,146;-0,106;0,015;-0,111;0,030;0,025;
2023-01-20;-0,228;-0,012;0,013;-0,219;-0,046;;-0,196;-0,167;-0,024;-0,166;-0,139;-0,142;-0,102;0,025;-0,109;0,039;0,024;
2023-01-23;-0,228;-0,016;0,009;-0,217;-0,046;;-0,191;-0,166;-0,027;-0,164;-0,138;-0,141;-0,100;0,028;-0,107;0,041;0,020;
2023-01-24;-0,225;-0,019;0,006;-0,218;-0,046;;-0,192;-0,167;-0,028;-0,165;-0,137;-0,139;-0,101;0,029;-0,108;0,037;0,020;
2023-01-25;;-0,024;;-0,216;-0,045;;-0,195;;;;-0,137;-0,139;-0,102;0,030;-0,105;;;
2023-01-26;-0,218;;0,004;;;-0,165;;-0,162;;-0,160;;;;;;0,038;0,019;
2023-01-27;-0,220;-0,025;0,007;-0,208;-0,045;-0,165;-0,196;-0,157;-0,014;-0,154;-0,128;-0,131;-0,091;0,042;-0,099;0,043;0,023;
2023-01-30;-0,220;-0,023;0,008;-0,210;-0,045;-0,166;-0,196;-0,161;-0,016;-0,159;-0,135;-0,137;-0,096;0,026;-0,100;0,040;0,023;
2023-01-31;-0,210;-0,017;0,013;-0,203;-0,045;-0,167;-0,196;-0,151;-0,014;-0,147;-0,137;-0,138;-0,097;0,025;-0,094;0,053;0,029;
2023-02-01;-0,212;-0,018;0,013;-0,201;-0,045;-0,168;-0,194;-0,148;-0,012;-0,144;-0,134;-0,135;-0,091;0,030;-0,097;0,061;0,031;
2023-02-02;;;;-0,198;-0,042;;-0,179;-0,149;-0,017;-0,143;-0,137;-0,139;-0,097;0,023;-0,099;;;
2023-02-03;-0,228;-0,014;0,011;;;-0,164;;-0,150;-0,017;-0,144;-0,134;-0,137;-0,104;0,023;-0,106;0,061;0,026;
2023-02-06;-0,225;-0,014;0,020;-0,196;-0,044;-0,172;-0,184;;;;;;;;;0,063;0,031;
2023-02-07;-0,225;-0,013;0,021;-0,192;-0,044;-0,172;-0,185;-0,140;-0,014;-0,133;-0,138;-0,138;-0,099;0,020;-0,110;0,068;0,032;
2023-02-08;-0,226;-0,013;0,019;-0,195;-0,044;-0,170;-0,187;-0,145;-0,014;-0,140;-0,139;-0,139;-0,093;0,016;-0,109;0,059;0,030;
2023-02-09;-0,235;-0,015;0,017;-0,209;-0,045;-0,177;-0,189;-0,149;-0,015;-0,146;-0,137;-0,139;-0,096;0,021;-0,115;0,050;0,026;
2023-02-10;-0,238;-0,020;0,013;-0,206;-0,047;-0,176;-0,195;-0,154;-0,025;-0,150;-0,148;-0,149;-0,107;0,004;-0,121;0,044;0,019;
2023-02-13;-0,225;-0,020;0,017;-0,204;-0,048;-0,178;-0,189;-0,145;-0,020;-0,141;-0,145;-0,147;-0,096;0,012;-0,109;0,054;0,024;
2023-02-14;-0,230;-0,023;0,012;-0,204;-0,048;-0,182;-0,189;-0,149;-0,023;-0,145;-0,149;-0,149;-0,099;0,008;-0,111;0,049;0,019;
2023-02-15;-0,226;-0,019;0,013;-0,202;-0,049;-0,180;-0,185;-0,146;-0,031;-0,141;-0,154;-0,153;-0,099;0,003;-0,114;0,055;0,019;
2023-02-16;-0,222;-0,017;0,013;-0,204;-0,048;-0,177;-0,185;-0,148;-0,029;-0,146;-0,149;-0,150;-0,099;0,005;-0,111;0,052;0,018;
2023-02-17;-0,217;-0,014;0,019;-0,205;-0,049;-0,184;-0,186;;-0,027;;-0,150;-0,150;-0,102;0,004;-0,101;0,057;0,025;
2023-02-20;;;;-0,210;-0,050;;-0,188;;;;-0,154;-0,154;-0,110;0,003;-0,106;;;
2023-02-21;-0,229;-0,025;0,011;;;-0,190;;-0,160;-0,034;-0,161;-0,164;;;;;0,037;0,012;
2023-02-22;;;;-0,217;-0,052;;-0,191;-0,158;;;;-0,166;-0,117;-0,014;-0,113;;;
2023-02-23;-0,226;-0,027;0,015;;;-0,188;;;-0,038;-0,156;;;;;;0,043;0,018;
2023-02-24;-0,237;-0,028;0,017;-0,218;-0,052;-0,192;-0,194;-0,161;-0,042;-0,161;-0,171;-0,168;-0,118;-0,022;-0,119;0,039;0,016;
2023-02-27;-0,233;-0,027;0,018;-0,219;-0,053;-0,197;-0,188;-0,155;-0,041;-0,157;-0,172;-0,169;-0,113;-0,021;-0,114;0,042;0,020;
2023-02-28;-0,239;-0,029;0,014;-0,219;-0,053;-0,198;-0,190;-0,159;-0,043;-0,161;-0,176;-0,173;-0,115;-0,027;-0,117;0,038;0,017;
2023-03-01;-0,234;;0,015;-0,218;-0,053;-0,188;-0,192;-0,158;-0,038;-0,161;-0,164;-0,162;-0,112;-0,008;-0,119;0,038;0,016;
2023-03-02;;;;-0,215;-0,052;;-0,192;;;;-0,165;-0,162;-0,105;-0,009;-0,115;;;
2023-03-03;-0,230;-0,019;0,015;;;-0,184;;-0,149;-0,035;-0,149;;;;;;0,051;0,019;
2023-03-06;-0,226;-0,017;0,015;-0,209;-0,052;-0,187;-0,183;-0,147;-0,033;-0,148;-0,160;-0,157;-0,099;-0,005;-0,108;0,049;0,019;
2023-03-07;-0,233;;0,015;-0,206;-0,052;-0,177;-0,187;-0,154;-0,037;-0,155;-0,163;-0,159;-0,101;-0,010;-0,114;0,042;0,018;
2023-03-08;-0,211;-0,007;0,025;-0,207;-0,052;-0,185;-0,186;-0,143;-0,029;-0,145;-0,159;-0,156;-0,099;-0,010;-0,093;0,054;0,028;
2023-03-09;-0,217;-0,011;0,026;-0,210;-0,052;-0,187;-0,186;-0,150;-0,030;-0,154;-0,163;-0,160;-0,103;-0,016;-0,095;0,047;0,029;
2023-03-10;-0,224;-0,012;0,031;-0,221;-0,051;-0,194;-0,197;-0,154;-0,037;-0,159;-0,170;-0,165;-0,106;-0,026;-0,102;0,042;0,037;
2023-03-13;-0,236;-0,024;0,030;-0,225;-0,047;-0,193;-0,204;-0,164;-0,040;-0,166;-0,172;-0,168;-0,116;-0,025;-0,116;0,038;0,037;
2023-03-14;-0,238;-0,028;0,028;-0,225;-0,048;-0,208;-0,198;-0,161;-0,049;-0,160;-0,179;-0,173;-0,120;-0,029;-0,116;0,043;0,032;
2023-03-15;-0,256;-0,039;0,024;-0,224;-0,048;-0,200;-0,216;-0,177;-0,057;-0,173;-0,189;-0,184;-0,139;-0,041;-0,141;0,031;0,029;
2023-03-16;-0,244;-0,033;0,028;-0,223;-0,048;-0,208;-0,210;-0,165;-0,057;-0,160;-0,184;-0,178;-0,144;-0,035;-0,131;0,042;0,032;
2023-03-17;-0,256;-0,032;0,027;-0,226;-0,048;-0,200;-0,218;;;;;;;;;0,033;0,032;
2023-03-20;-0,254;-0,033;0,029;-0,229;-0,047;-0,209;-0,212;-0,166;-0,059;-0,162;-0,184;-0,178;-0,142;-0,035;-0,133;0,041;0,033;
2023-03-21;-0,256;-0,036;0,020;-0,224;-0,047;-0,206;-0,206;;-0,063;-0,162;-0,186;-0,177;-0,136;-0,038;-0,136;0,038;0,023;
2023-03-22;-0,258;-0,037;0,019;-0,227;-0,048;-0,205;-0,206;-0,170;-0,057;-0,170;-0,182;-0,174;-0,134;-0,036;-0,135;0,029;0,027;
2023-03-23;-0,266;-0,040;0,015;-0,228;-0,048;-0,198;-0,207;-0,173;-0,060;-0,173;-0,177;-0,169;-0,140;-0,029;-0,140;0,026;0,024;
2023-03-24;-0,258;-0,038;0,022;-0,222;-0,046;-0,194;-0,216;-0,169;-0,058;-0,165;-0,176;-0,169;-0,147;-0,029;-0,142;0,034;0,031;
2023-03-27;;;;-0,223;-0,047;;-0,210;;;;-0,178;-0,170;-0,139;-0,033;-0,132;;;
2023-03-28;-0,248;-0,041;0,018;;;-0,197;;-0,169;-0,056;-0,168;;;;;;0,034;0,023;
2023-03-29;-0,238;-0,036;0,018;-0,215;-0,047;-0,191;-0,203;-0,161;-0,053;-0,159;-0,171;-0,164;-0,126;-0,022;-0,122;0,041;0,025;
2023-03-30;-0,229;;0,020;-0,214;-0,047;-0,190;-0,192;-0,155;-0,046;-0,154;-0,166;-0,159;-0,117;-0,014;-0,115;0,046;0,028;
2023-03-31;-0,232;-0,031;0,017;-0,208;-0,047;-0,188;-0,186;-0,153;-0,047;-0,151;-0,165;-0,158;-0,121;-0,015;-0,113;0,052;0,028;
2023-04-03;;-0,029;;-0,206;-0,047;-0,187;-0,189;;-0,040;;-0,165;-0,158;-0,114;-0,032;-0,116;;;
2023-04-04;-0,234;;0,016;;;-0,193;;-0,154;-0,042;-0,155;;;;;;0,047;0,031;
2023-04-05;-0,240;-0,028;0,015;-0,209;-0,045;;-0,193;-0,159;;-0,159;-0,170;-0,161;-0,115;-0,019;-0,126;0,041;0,029;
2023-04-06;-0,236;-0,023;0,019;-0,207;-0,045;-0,191;-0,191;-0,155;-0,044;-0,155;-0,167;-0,159;-0,109;-0,017;-0,121;0,046;0,034;
2023-04-11;-0,213;-0,018;0,020;-0,204;-0,046;-0,181;-0,186;-0,149;-0,038;-0,149;-0,161;-0,151;-0,105;-0,012;-0,102;0,054;0,034;
2023-04-12;-0,209;-0,019;0,016;-0,209;-0,047;-0,190;-0,185;-0,153;-0,039;-0,155;-0,169;-0,155;-0,103;-0,021;-0,097;0,049;0,031;
2023-04-13;-0,209;-0,021;0,014;-0,206;-0,047;-0,188;-0,183;-0,150;-0,038;-0,152;-0,171;-0,155;-0,103;-0,023;-0,098;0,053;0,028;
2023-04-14;-0,216;;0,009;-0,205;-0,047;-0,189;-0,178;-0,154;-0,042;-0,157;-0,173;-0,157;-0,104;-0,025;-0,106;0,046;0,023;
2023-04-17;-0,213;-0,026;0,011;-0,203;-0,048;-0,182;-0,178;-0,152;-0,039;-0,153;-0,169;-0,154;-0,102;-0,017;-0,102;0,051;0,023;
2023-04-18;-0,213;;0,010;-0,203;-0,048;-0,185;-0,177;-0,151;-0,039;-0,153;-0,171;-0,156;-0,104;-0,017;-0,102;0,051;0,024;
2023-04-19;-0,222;-0,027;0,011;-0,204;-0,049;-0,189;-0,178;-0,152;-0,039;-0,153;-0,174;-0,159;-0,105;-0,024;-0,109;0,051;0,024;
2023-04-20;-0,220;-0,027;0,012;-0,207;-0,048;-0,190;-0,179;-0,154;-0,037;-0,156;-0,174;-0,159;-0,108;-0,025;-0,109;0,053;0,027;
2023-04-21;-0,222;-0,029;0,012;-0,207;-0,048;-0,194;-0,179;-0,154;-0,043;-0,156;-0,179;-0,162;-0,110;-0,033;-0,112;0,055;0,026;
2023-04-24;;;;-0,208;-0,049;;-0,176;;-0,045;;-0,184;-0,166;-0,113;-0,039;-0,114;;;
2023-04-25;-0,229;-0,029;0,009;;;-0,201;;-0,163;;-0,168;;;;;;0,042;0,026;
2023-04-26;-0,232;-0,026;0,009;-0,213;-0,046;-0,199;-0,180;-0,164;-0,051;-0,169;-0,191;-0,173;-0,118;-0,047;-0,120;0,039;0,025;
2023-04-27;-0,225;-0,022;0,011;-0,208;-0,046;-0,198;-0,173;-0,158;-0,048;-0,159;-0,187;-0,169;-0,118;-0,045;-0,116;0,047;0,025;
2023-04-28;-0,220;-0,019;0,010;-0,207;-0,046;-0,197;-0,173;-0,155;-0,048;-0,156;-0,185;-0,167;-0,119;-0,044;-0,109;0,051;0,028;
2023-05-02;-0,229;-0,019;0,009;-0,209;-0,046;-0,196;-0,179;-0,161;-0,049;-0,162;-0,186;-0,172;-0,125;-0,046;-0,145;0,043;0,026;
2023-05-03;-0,226;-0,019;0,010;-0,213;-0,045;-0,201;-0,178;;-0,053;-0,164;-0,189;-0,175;-0,133;-0,050;-0,142;0,048;0,030;
2023-05-04;-0,227;-0,016;0,009;-0,214;-0,045;-0,197;-0,180;;-0,054;-0,171;-0,188;-0,173;-0,136;-0,048;-0,144;0,042;0,027;
2023-05-05;-0,216;-0,021;0,006;-0,211;-0,045;-0,198;-0,177;;-0,052;-0,164;-0,189;-0,174;-0,137;-0,048;-0,138;0,046;0,024;
2023-05-08;-0,213;-0,019;0,003;-0,211;-0,045;-0,196;-0,177;;-0,049;-0,166;;;;;;0,042;0,020;
2023-05-09;;;;-0,211;-0,045;-0,197;-0,180;-0,164;-0,052;-0,168;-0,192;-0,176;-0,134;-0,055;-0,132;;;
2023-05-10;-0,207;-0,018;0,005;-0,209;-0,045;-0,197;-0,183;-0,162;-0,051;-0,166;-0,193;-0,176;-0,133;-0,055;-0,127;0,042;0,023;
2023-05-11;-0,204;-0,017;0,007;-0,206;-0,044;-0,197;-0,179;-0,161;-0,052;-0,164;-0,190;-0,172;-0,133;-0,052;-0,126;0,044;0,027;
2023-05-12;-0,199;-0,014;0,008;-0,205;-0,045;-0,194;-0,178;-0,160;-0,054;-0,163;-0,190;-0,172;-0,137;-0,052;-0,117;0,046;0,027;
2023-05-15;-0,191;-0,010;0,011;-0,204;-0,045;-0,192;-0,175;-0,154;-0,046;-0,158;-0,183;-0,166;-0,133;-0,042;-0,112;0,050;0,030;
2023-05-16;-0,196;-0,013;0,009;-0,204;-0,045;-0,190;-0,178;-0,159;-0,053;-0,163;-0,183;-0,167;-0,133;-0,042;-0,109;0,044;0,026;
2023-05-17;-0,192;-0,011;0,013;-0,199;-0,045;-0,189;-0,176;-0,148;-0,054;-0,148;-0,183;-0,166;-0,137;-0,045;-0,109;0,049;0,030;
2023-05-19;-0,186;-0,007;0,018;-0,192;-0,046;-0,184;-0,168;-0,143;-0,045;-0,144;-0,178;-0,160;-0,127;-0,044;-0,104;0,056;0,032;
2023-05-22;-0,190;-0,008;0,016;-0,190;-0,046;-0,181;-0,169;-0,143;-0,047;-0,146;-0,176;-0,159;-0,128;-0,040;-0,108;0,055;0,030;
2023-05-23;-0,188;-0,005;0,020;-0,193;-0,047;-0,181;-0,172;-0,145;-0,046;-0,148;-0,175;-0,158;-0,126;-0,042;-0,107;0,049;0,033;
2023-05-24;-0,186;-0,004;0,024;-0,194;-0,047;-0,180;-0,179;-0,147;-0,051;-0,149;-0,178;-0,159;-0,128;-0,048;-0,108;0,049;0,034;
