
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,180;;0,060;-0,260;-0,053;-0,257;-0,241;-0,164;;-0,138;-0,257;-0,246;-0,126;-0,111;-0,064;0,044;0,038;
2022-10-25;-0,185;0,032;0,055;-0,260;-0,053;-0,267;-0,235;-0,161;-0,074;-0,137;-0,265;-0,255;-0,131;-0,117;-0,067;0,051;0,037;
2022-10-26;-0,199;;0,045;-0,264;-0,053;-0,264;-0,233;-0,171;-0,078;-0,148;-0,269;-0,261;-0,135;-0,123;-0,079;0,043;0,029;
2022-10-27;-0,193;0,023;0,045;-0,264;-0,052;-0,259;-0,234;-0,174;-0,078;-0,153;-0,267;-0,258;-0,129;-0,125;-0,077;0,044;0,029;
2022-10-28;-0,188;0,028;0,049;-0,257;-0,052;-0,264;-0,232;-0,161;-0,080;-0,137;-0,270;-0,259;-0,125;-0,138;-0,075;0,058;0,033;
2022-10-31;-0,180;0,032;0,048;-0,256;-0,053;-0,259;-0,234;;;;;;;;;0,056;0,032;
2022-11-01;;;;-0,256;-0,052;-0,251;-0,232;-0,165;;;-0,256;-0,250;-0,120;-0,122;-0,053;;;
2022-11-02;;;;-0,263;-0,052;;-0,231;;-0,067;-0,152;-0,251;-0,247;-0,119;-0,110;-0,056;;;
2022-11-03;-0,161;0,038;0,056;;;-0,248;;;;;;;;;;0,044;0,037;
2022-11-04;-0,154;0,039;0,054;-0,263;-0,052;-0,244;-0,227;-0,166;-0,062;-0,146;-0,239;-0,235;-0,111;-0,086;-0,032;0,048;0,035;
2022-11-07;-0,178;0,034;0,043;-0,262;-0,052;-0,242;-0,225;-0,171;-0,066;-0,152;-0,244;-0,235;-0,112;-0,090;-0,055;0,040;0,023;
2022-11-08;-0,178;;0,042;-0,263;-0,052;-0,250;-0,219;-0,168;-0,063;-0,150;-0,244;-0,237;-0,112;-0,096;-0,058;0,043;0,024;
2022-11-09;-0,194;0,027;0,038;-0,266;-0,052;-0,241;-0,220;-0,181;-0,071;-0,164;-0,247;-0,239;-0,115;-0,109;-0,064;0,031;0,021;
2022-11-10;-0,206;0,028;0,043;-0,255;-0,050;-0,256;-0,204;-0,155;-0,060;-0,136;-0,248;-0,241;-0,122;-0,108;-0,078;0,063;0,033;
2022-11-11;-0,211;0,025;0,028;-0,256;-0,050;-0,244;-0,203;-0,166;-0,057;-0,147;-0,236;-0,231;-0,115;-0,091;-0,087;0,053;0,018;
2022-11-14;-0,216;0,016;0,022;-0,255;-0,049;-0,238;-0,203;-0,173;-0,060;-0,155;-0,240;-0,234;-0,118;-0,091;-0,096;0,043;0,012;
2022-11-15;-0,217;0,018;0,022;-0,251;-0,049;-0,230;-0,205;-0,171;-0,054;-0,153;-0,228;-0,225;-0,114;-0,071;-0,094;0,050;0,013;
2022-11-16;-0,223;0,019;0,025;-0,254;-0,049;-0,232;-0,210;-0,170;-0,054;-0,154;-0,224;-0,222;-0,110;-0,069;-0,098;0,049;0,018;
2022-11-17;;;;-0,249;-0,049;;-0,212;;;;-0,229;-0,227;-0,118;-0,076;-0,110;;;
2022-11-18;-0,222;0,022;0,031;;;-0,232;;-0,181;-0,048;-0,146;;;;;;0,052;0,022;
2022-11-21;-0,216;0,022;0,035;-0,247;-0,049;-0,236;-0,208;-0,163;-0,051;-0,144;-0,225;-0,223;-0,115;-0,074;-0,099;0,056;0,025;
2022-11-22;-0,218;0,024;0,033;-0,244;-0,049;-0,239;-0,205;-0,024;-0,048;-0,138;-0,229;-0,225;-0,113;-0,083;-0,092;0,061;0,026;
2022-11-23;-0,220;0,022;0,031;-0,249;-0,049;-0,241;-0,203;;-0,044;-0,139;-0,230;-0,225;-0,106;-0,080;-0,096;0,062;0,026;
2022-11-24;-0,218;0,019;0,023;-0,249;-0,048;-0,238;-0,203;;;;-0,232;-0,227;-0,112;-0,087;-0,096;;0,018;
2022-11-25;-0,227;0,017;0,021;-0,249;-0,049;-0,239;-0,201;-0,163;-0,052;-0,148;-0,237;-0,230;-0,113;-0,094;-0,103;0,054;0,017;
2022-11-28;;;;-0,253;-0,049;;-0,206;;;;-0,241;-0,237;-0,117;-0,099;-0,106;;;
2022-11-29;-0,220;0,021;0,025;;;-0,229;;-0,166;-0,048;-0,151;;;;;;0,047;0,019;
2022-11-30;-0,208;0,030;0,028;-0,234;-0,049;-0,219;-0,204;-0,154;-0,042;-0,137;-0,213;-0,210;-0,110;-0,055;-0,093;0,063;0,025;
2022-12-01;-0,211;0,030;0,024;-0,243;-0,047;-0,229;-0,200;-0,155;-0,037;-0,141;-0,213;-0,209;-0,111;-0,057;-0,089;0,064;0,024;
2022-12-02;-0,221;0,020;0,017;-0,243;-0,048;-0,225;-0,199;-0,164;-0,049;-0,150;-0,220;-0,218;-0,120;-0,063;-0,094;0,056;0,018;
2022-12-05;-0,232;0,018;0,017;-0,250;-0,048;-0,222;-0,197;-0,170;-0,046;-0,159;-0,212;-0,211;-0,118;-0,043;-0,107;0,046;0,016;
2022-12-06;-0,226;0,015;0,021;-0,254;-0,047;-0,225;-0,202;-0,172;-0,046;-0,161;-0,216;-0,216;-0,125;-0,042;-0,103;0,044;0,020;
2022-12-07;-0,226;0,017;0,023;-0,258;-0,047;-0,238;-0,207;-0,171;-0,049;-0,161;-0,223;-0,221;-0,130;-0,055;-0,099;0,047;0,024;
2022-12-08;-0,232;0,018;0,020;-0,255;-0,046;-0,233;-0,206;-0,171;-0,048;-0,161;-0,218;-0,218;-0,132;-0,042;-0,105;0,049;0,021;
2022-12-09;-0,236;0,014;0,018;-0,256;-0,046;-0,230;-0,201;-0,175;-0,045;-0,165;-0,215;-0,215;-0,136;-0,035;-0,112;0,042;0,016;
2022-12-12;;;;-0,253;-0,046;;-0,203;;;-0,158;-0,221;-0,220;-0,138;-0,044;-0,125;;;
2022-12-13;-0,249;0,012;0,017;;;-0,237;;-0,168;-0,039;;;;;;;0,051;0,019;
2022-12-14;-0,257;0,012;0,012;-0,255;-0,045;-0,233;-0,197;;;;-0,220;-0,222;-0,133;-0,048;-0,138;0,044;0,015;
2022-12-15;-0,258;0,006;0,016;-0,262;-0,047;-0,239;-0,209;-0,182;-0,051;-0,172;-0,223;-0,226;-0,137;-0,051;-0,133;0,036;0,017;
2022-12-16;-0,254;0,006;0,021;-0,264;-0,049;-0,233;-0,216;-0,182;-0,051;-0,173;-0,222;-0,223;-0,143;-0,048;-0,131;0,035;0,021;
2022-12-19;-0,248;0,011;0,021;-0,266;-0,049;-0,231;-0,216;-0,186;-0,053;-0,176;-0,224;-0,224;-0,139;-0,050;-0,126;0,031;0,019;
2022-12-20;-0,233;0,011;0,022;-0,266;-0,050;-0,235;-0,218;-0,182;-0,056;-0,174;-0,229;-0,226;-0,139;-0,057;-0,110;0,034;0,018;
2022-12-21;-0,228;0,008;0,023;-0,261;-0,050;-0,238;-0,212;-0,176;-0,050;-0,167;-0,229;-0,224;-0,130;-0,054;-0,108;0,043;0,020;
2022-12-22;-0,228;0,004;0,021;-0,263;-0,050;-0,227;-0,217;-0,183;-0,051;-0,175;-0,223;-0,219;-0,129;-0,046;-0,108;0,036;0,017;
2022-12-23;-0,213;-0,000;0,025;-0,259;-0,051;-0,232;-0,214;-0,177;-0,047;-0,169;-0,224;-0,219;-0,131;-0,045;-0,094;0,042;0,020;
2022-12-27;-0,226;0,010;0,024;-0,263;-0,052;;-0,212;;;;;;;;;0,042;0,018;
2022-12-28;-0,221;0,009;0,024;-0,267;-0,052;-0,228;-0,215;-0,184;-0,045;-0,177;;;;;;0,036;0,017;
2022-12-29;-0,220;0,011;0,025;-0,261;-0,051;-0,229;-0,210;-0,177;-0,047;-0,169;-0,221;-0,217;-0,129;-0,042;-0,097;0,046;0,019;
2022-12-30;-0,227;0,007;0,023;-0,264;-0,052;-0,231;-0,217;-0,181;-0,047;-0,173;-0,222;-0,219;-0,129;-0,042;-0,104;0,041;0,016;
2023-01-02;-0,230;0,012;0,024;-0,263;-0,051;;-0,210;;;;;;;;;;0,018;
2023-01-03;-0,243;0,014;0,026;-0,258;-0,050;-0,223;-0,207;;-0,046;-0,171;-0,213;-0,211;-0,123;-0,030;-0,117;0,046;0,023;
2023-01-04;-0,242;0,010;0,024;-0,255;-0,049;-0,219;-0,201;-0,175;-0,037;-0,170;-0,209;-0,206;-0,131;-0,018;-0,123;0,050;0,023;
2023-01-05;-0,230;0,012;0,025;-0,251;-0,049;-0,207;-0,198;-0,170;-0,035;-0,164;-0,203;-0,200;-0,129;-0,009;-0,112;0,045;0,023;
2023-01-09;-0,217;0,011;0,021;-0,251;-0,049;-0,211;-0,187;-0,172;-0,030;-0,167;-0,192;-0,186;-0,116;-0,002;-0,098;0,052;0,025;
2023-01-10;-0,212;0,007;0,016;-0,248;-0,048;-0,205;-0,189;-0,173;-0,039;-0,168;-0,195;-0,191;-0,121;-0,006;-0,095;0,051;0,020;
2023-01-11;-0,201;0,012;0,018;-0,241;-0,047;-0,202;-0,184;-0,165;-0,033;-0,160;-0,193;-0,187;-0,117;-0,002;-0,083;0,060;0,024;
2023-01-12;-0,202;0,015;0,019;-0,239;-0,045;-0,202;-0,180;-0,160;-0,025;-0,156;-0,191;-0,184;-0,110;-0,001;-0,075;0,062;0,029;
2023-01-13;-0,206;0,013;0,013;-0,238;-0,046;-0,200;-0,182;-0,163;-0,026;-0,159;-0,191;-0,185;-0,109;0,000;-0,081;0,060;0,023;
2023-01-16;-0,210;0,011;0,015;-0,237;-0,046;-0,198;-0,180;-0,161;-0,023;-0,158;-0,188;-0,182;-0,106;0,003;-0,082;;0,025;
2023-01-17;-0,206;0,013;0,014;-0,238;-0,046;-0,205;-0,183;-0,161;-0,023;-0,159;-0,190;-0,183;-0,108;-0,001;-0,081;0,061;0,024;
2023-01-18;-0,209;0,013;0,011;-0,247;-0,045;-0,206;-0,181;-0,168;-0,026;-0,169;-0,192;-0,186;-0,109;-0,004;-0,076;0,054;0,024;
2023-01-19;-0,215;0,010;0,010;-0,247;-0,045;-0,202;-0,190;-0,174;-0,030;-0,174;-0,193;-0,188;-0,119;-0,008;-0,089;0,047;0,022;
2023-01-20;-0,214;0,010;0,009;-0,243;-0,046;;-0,186;-0,167;-0,024;-0,166;-0,189;-0,184;-0,115;0,002;-0,088;0,056;0,020;
2023-01-23;-0,214;0,006;0,005;-0,242;-0,046;;-0,180;-0,166;-0,027;-0,164;-0,187;-0,182;-0,113;0,005;-0,086;0,058;0,017;
2023-01-24;-0,210;0,002;0,002;-0,242;-0,046;;-0,182;-0,167;-0,028;-0,165;-0,186;-0,181;-0,114;0,006;-0,086;0,054;0,017;
2023-01-25;;-0,002;;-0,240;-0,045;;-0,184;;;;-0,186;-0,181;-0,115;0,007;-0,083;;;
2023-01-26;-0,204;;0,001;;;-0,193;;-0,162;;-0,160;;;;;;0,054;0,016;
2023-01-27;-0,205;-0,004;0,003;-0,232;-0,045;-0,193;-0,186;-0,157;-0,014;-0,154;-0,178;-0,173;-0,104;0,019;-0,077;0,059;0,020;
2023-01-30;-0,206;-0,001;0,005;-0,235;-0,045;-0,195;-0,185;-0,161;-0,016;-0,159;-0,184;-0,178;-0,109;0,003;-0,079;0,056;0,020;
2023-01-31;-0,195;0,005;0,009;-0,227;-0,045;-0,196;-0,185;-0,151;-0,014;-0,147;-0,186;-0,180;-0,110;0,002;-0,073;0,070;0,026;
2023-02-01;-0,197;0,004;0,009;-0,225;-0,045;-0,197;-0,183;-0,148;-0,012;-0,144;-0,183;-0,177;-0,104;0,007;-0,075;0,077;0,027;
2023-02-02;;;;-0,223;-0,042;;-0,168;-0,149;-0,017;-0,143;-0,187;-0,181;-0,110;0,000;-0,078;;;
2023-02-03;-0,213;0,007;0,007;;;-0,193;;-0,150;-0,017;-0,144;-0,184;-0,179;-0,117;0,000;-0,084;0,077;0,023;
2023-02-06;-0,210;0,008;0,016;-0,220;-0,044;-0,201;-0,174;;;;;;;;;0,080;0,028;
2023-02-07;-0,211;0,009;0,018;-0,216;-0,044;-0,200;-0,174;-0,140;-0,014;-0,133;-0,188;-0,180;-0,112;-0,002;-0,088;0,084;0,029;
2023-02-08;-0,211;0,009;0,016;-0,219;-0,044;-0,199;-0,176;-0,145;-0,014;-0,140;-0,188;-0,180;-0,106;-0,007;-0,088;0,075;0,027;
2023-02-09;-0,220;0,006;0,013;-0,233;-0,045;-0,206;-0,178;-0,149;-0,015;-0,146;-0,187;-0,181;-0,109;-0,002;-0,093;0,067;0,022;
2023-02-10;-0,224;0,002;0,010;-0,230;-0,048;-0,205;-0,185;-0,154;-0,025;-0,150;-0,198;-0,191;-0,120;-0,019;-0,100;0,061;0,016;
2023-02-13;-0,211;0,002;0,014;-0,228;-0,048;-0,207;-0,179;-0,145;-0,020;-0,141;-0,194;-0,188;-0,109;-0,010;-0,088;0,071;0,021;
2023-02-14;-0,216;-0,001;0,008;-0,228;-0,048;-0,211;-0,179;-0,149;-0,023;-0,145;-0,198;-0,191;-0,112;-0,015;-0,089;0,065;0,016;
2023-02-15;-0,211;0,003;0,009;-0,226;-0,049;-0,209;-0,174;-0,146;-0,031;-0,141;-0,203;-0,194;-0,112;-0,020;-0,092;0,072;0,016;
2023-02-16;-0,207;0,004;0,009;-0,228;-0,048;-0,206;-0,174;-0,148;-0,029;-0,146;-0,198;-0,191;-0,112;-0,017;-0,090;0,068;0,015;
2023-02-17;-0,202;0,007;0,015;-0,229;-0,049;-0,213;-0,175;;-0,027;;-0,199;-0,191;-0,115;-0,019;-0,080;0,073;0,022;
2023-02-20;;;;-0,234;-0,050;;-0,178;;;;-0,203;-0,195;-0,123;-0,020;-0,084;;;
2023-02-21;-0,214;-0,003;0,008;;;-0,218;;-0,160;-0,034;-0,161;-0,214;;;;;0,053;0,009;
2023-02-22;;;;-0,241;-0,052;;-0,180;-0,158;;;;-0,207;-0,130;-0,037;-0,092;;;
2023-02-23;-0,211;-0,005;0,011;;;-0,217;;;-0,038;-0,156;;;;;;0,060;0,015;
2023-02-24;-0,222;-0,006;0,013;-0,242;-0,052;-0,221;-0,184;-0,161;-0,042;-0,161;-0,221;-0,210;-0,131;-0,045;-0,098;0,055;0,013;
2023-02-27;-0,218;-0,005;0,014;-0,243;-0,053;-0,226;-0,178;-0,155;-0,041;-0,157;-0,221;-0,211;-0,126;-0,044;-0,093;0,058;0,017;
2023-02-28;-0,224;-0,008;0,011;-0,244;-0,053;-0,227;-0,180;-0,159;-0,043;-0,161;-0,225;-0,214;-0,127;-0,050;-0,096;0,054;0,014;
2023-03-01;-0,219;;0,012;-0,242;-0,053;-0,217;-0,182;-0,158;-0,038;-0,161;-0,214;-0,204;-0,125;-0,031;-0,097;0,055;0,013;
2023-03-02;;;;-0,239;-0,052;;-0,182;;;;-0,214;-0,203;-0,118;-0,032;-0,094;;;
2023-03-03;-0,215;0,003;0,011;;;-0,213;;-0,149;-0,035;-0,149;;;;;;0,068;0,016;
2023-03-06;-0,211;0,005;0,012;-0,233;-0,052;-0,216;-0,173;-0,147;-0,033;-0,148;-0,209;-0,199;-0,112;-0,028;-0,087;0,065;0,016;
2023-03-07;-0,219;;0,011;-0,230;-0,052;-0,206;-0,176;-0,154;-0,037;-0,155;-0,212;-0,201;-0,114;-0,033;-0,092;0,059;0,015;
2023-03-08;-0,196;0,015;0,022;-0,231;-0,052;-0,214;-0,175;-0,143;-0,029;-0,145;-0,209;-0,198;-0,112;-0,033;-0,072;0,071;0,025;
2023-03-09;-0,202;0,010;0,022;-0,235;-0,052;-0,216;-0,176;-0,150;-0,030;-0,154;-0,213;-0,201;-0,116;-0,039;-0,074;0,063;0,026;
2023-03-10;-0,209;0,009;0,028;-0,245;-0,051;-0,223;-0,186;-0,154;-0,037;-0,159;-0,220;-0,206;-0,119;-0,049;-0,080;0,058;0,034;
2023-03-13;-0,222;-0,002;0,027;-0,249;-0,047;-0,222;-0,193;-0,164;-0,040;-0,166;-0,222;-0,209;-0,129;-0,048;-0,094;0,054;0,034;
2023-03-14;-0,223;-0,006;0,025;-0,249;-0,049;-0,237;-0,187;-0,161;-0,049;-0,160;-0,228;-0,215;-0,133;-0,052;-0,094;0,060;0,029;
2023-03-15;-0,241;-0,017;0,020;-0,248;-0,048;-0,229;-0,206;-0,177;-0,057;-0,173;-0,238;-0,226;-0,152;-0,064;-0,120;0,047;0,026;
2023-03-16;-0,230;-0,012;0,024;-0,247;-0,048;-0,237;-0,200;-0,165;-0,057;-0,160;-0,233;-0,220;-0,156;-0,058;-0,109;0,058;0,028;
2023-03-17;-0,241;-0,010;0,024;-0,250;-0,048;-0,229;-0,207;;;;;;;;;0,050;0,029;
2023-03-20;-0,239;-0,012;0,025;-0,253;-0,047;-0,238;-0,201;-0,166;-0,059;-0,162;-0,234;-0,219;-0,155;-0,058;-0,111;0,057;0,029;
2023-03-21;-0,241;-0,015;0,016;-0,248;-0,047;-0,235;-0,196;;-0,063;-0,162;-0,236;-0,219;-0,149;-0,060;-0,115;0,055;0,020;
2023-03-22;-0,243;-0,015;0,015;-0,251;-0,049;-0,234;-0,195;-0,170;-0,057;-0,170;-0,232;-0,216;-0,147;-0,059;-0,114;0,045;0,024;
2023-03-23;-0,251;-0,018;0,012;-0,252;-0,048;-0,227;-0,197;-0,173;-0,060;-0,173;-0,226;-0,210;-0,153;-0,052;-0,118;0,042;0,021;
2023-03-24;-0,243;-0,017;0,018;-0,246;-0,046;-0,223;-0,205;-0,169;-0,058;-0,165;-0,226;-0,211;-0,160;-0,052;-0,120;0,050;0,028;
2023-03-27;;;;-0,247;-0,047;;-0,200;;;;-0,228;-0,212;-0,152;-0,056;-0,111;;;
2023-03-28;-0,233;-0,020;0,015;;;-0,226;;-0,169;-0,056;-0,168;;;;;;0,051;0,020;
2023-03-29;-0,223;-0,015;0,015;-0,239;-0,047;-0,219;-0,192;-0,161;-0,053;-0,159;-0,221;-0,205;-0,139;-0,045;-0,101;0,058;0,022;
2023-03-30;-0,214;;0,017;-0,238;-0,048;-0,219;-0,181;-0,155;-0,046;-0,154;-0,215;-0,200;-0,130;-0,037;-0,094;0,063;0,025;
2023-03-31;-0,217;-0,009;0,013;-0,232;-0,048;-0,217;-0,176;-0,153;-0,047;-0,151;-0,215;-0,200;-0,134;-0,037;-0,091;0,068;0,024;
2023-04-03;;-0,007;;-0,230;-0,047;-0,216;-0,178;;-0,040;;-0,215;-0,199;-0,127;-0,054;-0,095;;;
2023-04-04;-0,220;;0,012;;;-0,222;;-0,154;-0,042;-0,155;;;;;;0,064;0,028;
2023-04-05;-0,225;-0,006;0,011;-0,233;-0,045;;-0,183;-0,159;;-0,159;-0,219;-0,203;-0,128;-0,042;-0,105;0,057;0,026;
2023-04-06;-0,221;-0,001;0,015;-0,231;-0,045;-0,220;-0,181;-0,155;-0,044;-0,155;-0,217;-0,201;-0,121;-0,040;-0,100;0,062;0,031;
2023-04-11;-0,199;0,003;0,016;-0,228;-0,047;-0,210;-0,175;-0,149;-0,038;-0,149;-0,211;-0,193;-0,118;-0,035;-0,081;0,071;0,031;
2023-04-12;-0,195;0,002;0,013;-0,233;-0,047;-0,219;-0,175;-0,153;-0,039;-0,155;-0,219;-0,197;-0,116;-0,044;-0,076;0,066;0,028;
2023-04-13;-0,194;0,001;0,010;-0,230;-0,047;-0,217;-0,173;-0,150;-0,038;-0,152;-0,221;-0,197;-0,116;-0,046;-0,077;0,070;0,025;
2023-04-14;-0,201;;0,005;-0,229;-0,047;-0,218;-0,168;-0,154;-0,042;-0,157;-0,222;-0,199;-0,117;-0,048;-0,085;0,063;0,019;
2023-04-17;-0,198;-0,004;0,007;-0,227;-0,048;-0,211;-0,168;-0,152;-0,039;-0,153;-0,218;-0,195;-0,115;-0,040;-0,080;0,067;0,020;
2023-04-18;-0,199;;0,006;-0,228;-0,048;-0,214;-0,167;-0,151;-0,039;-0,153;-0,221;-0,197;-0,116;-0,040;-0,080;0,067;0,020;
2023-04-19;-0,207;-0,006;0,007;-0,228;-0,049;-0,218;-0,168;-0,152;-0,039;-0,153;-0,223;-0,200;-0,118;-0,047;-0,087;0,067;0,021;
2023-04-20;-0,205;-0,005;0,008;-0,231;-0,048;-0,219;-0,168;-0,154;-0,037;-0,156;-0,223;-0,200;-0,120;-0,047;-0,087;0,070;0,024;
2023-04-21;-0,208;-0,008;0,008;-0,231;-0,049;-0,223;-0,168;-0,154;-0,043;-0,156;-0,228;-0,204;-0,123;-0,056;-0,091;0,071;0,023;
2023-04-24;;;;-0,232;-0,049;;-0,166;;-0,045;;-0,233;-0,208;-0,126;-0,062;-0,092;;;
2023-04-25;-0,215;-0,007;0,005;;;-0,230;;-0,163;;-0,168;;;;;;0,058;0,023;
2023-04-26;-0,217;-0,004;0,006;-0,237;-0,046;-0,228;-0,169;-0,164;-0,051;-0,169;-0,241;-0,214;-0,131;-0,070;-0,098;0,056;0,022;
2023-04-27;-0,210;-0,000;0,007;-0,232;-0,046;-0,226;-0,163;-0,158;-0,048;-0,159;-0,237;-0,211;-0,130;-0,068;-0,094;0,063;0,022;
2023-04-28;-0,205;0,003;0,006;-0,231;-0,046;-0,226;-0,162;-0,155;-0,048;-0,156;-0,235;-0,209;-0,132;-0,067;-0,088;0,067;0,025;
2023-05-02;-0,214;0,003;0,005;-0,233;-0,046;-0,225;-0,169;-0,161;-0,049;-0,162;-0,236;-0,213;-0,138;-0,069;-0,124;0,059;0,023;
2023-05-03;-0,211;0,003;0,006;-0,237;-0,045;-0,230;-0,168;;-0,053;-0,164;-0,239;-0,216;-0,146;-0,073;-0,120;0,064;0,026;
2023-05-04;-0,213;0,006;0,005;-0,238;-0,045;-0,226;-0,169;;-0,054;-0,171;-0,237;-0,215;-0,149;-0,071;-0,123;0,058;0,024;
2023-05-05;-0,201;0,001;0,002;-0,235;-0,045;-0,227;-0,167;;-0,052;-0,164;-0,239;-0,216;-0,150;-0,070;-0,116;0,062;0,021;
2023-05-08;-0,198;0,002;-0,000;-0,235;-0,045;-0,225;-0,167;;-0,049;-0,166;;;;;;0,058;0,017;
2023-05-09;;;;-0,235;-0,046;-0,226;-0,170;-0,164;-0,052;-0,168;-0,241;-0,217;-0,147;-0,078;-0,111;;;
2023-05-10;-0,193;0,004;0,001;-0,233;-0,045;-0,226;-0,173;-0,162;-0,051;-0,166;-0,242;-0,217;-0,146;-0,078;-0,105;0,059;0,020;
2023-05-11;-0,189;0,005;0,003;-0,230;-0,044;-0,226;-0,169;-0,161;-0,052;-0,164;-0,240;-0,214;-0,146;-0,075;-0,105;0,060;0,024;
2023-05-12;-0,184;0,007;0,005;-0,229;-0,045;-0,223;-0,168;-0,160;-0,054;-0,163;-0,240;-0,214;-0,150;-0,074;-0,095;0,062;0,024;
2023-05-15;-0,176;0,012;0,007;-0,228;-0,045;-0,221;-0,165;-0,154;-0,046;-0,158;-0,233;-0,208;-0,146;-0,065;-0,091;0,067;0,026;
2023-05-16;-0,182;0,009;0,005;-0,228;-0,045;-0,219;-0,167;-0,159;-0,053;-0,163;-0,233;-0,209;-0,146;-0,065;-0,087;0,060;0,023;
2023-05-17;-0,177;0,011;0,009;-0,223;-0,045;-0,217;-0,165;-0,148;-0,054;-0,148;-0,233;-0,208;-0,150;-0,068;-0,088;0,066;0,026;
2023-05-19;-0,171;0,014;0,014;-0,216;-0,046;-0,213;-0,157;-0,143;-0,045;-0,144;-0,227;-0,201;-0,140;-0,067;-0,083;0,073;0,029;
2023-05-22;-0,175;0,014;0,013;-0,215;-0,046;-0,210;-0,158;-0,143;-0,047;-0,146;-0,226;-0,201;-0,140;-0,063;-0,086;0,071;0,027;
2023-05-23;-0,174;0,017;0,016;-0,217;-0,047;-0,210;-0,161;-0,145;-0,046;-0,148;-0,224;-0,199;-0,139;-0,065;-0,086;0,065;0,029;
2023-05-24;-0,171;0,018;0,021;-0,218;-0,047;-0,209;-0,168;-0,147;-0,051;-0,149;-0,227;-0,201;-0,141;-0,071;-0,087;0,065;0,031;
2023-05-25;-0,165;0,023;0,025;-0,213;-0,048;-0,208;-0,168;-0,139;-0,053;-0,138;-0,225;-0,200;-0,139;-0,075;-0,084;0,069;0,033;
