
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,173;;0,079;-0,218;-0,056;-0,190;-0,252;-0,164;;-0,138;-0,182;-0,191;-0,094;-0,084;-0,070;0,020;0,044;
2022-10-25;-0,177;-0,002;0,075;-0,218;-0,055;-0,201;-0,246;-0,161;-0,074;-0,137;-0,189;-0,200;-0,098;-0,090;-0,073;0,026;0,042;
2022-10-26;-0,191;;0,064;-0,222;-0,055;-0,198;-0,245;-0,171;-0,078;-0,148;-0,193;-0,206;-0,103;-0,096;-0,085;0,018;0,034;
2022-10-27;-0,185;-0,010;0,064;-0,223;-0,054;-0,193;-0,245;-0,174;-0,078;-0,153;-0,191;-0,202;-0,096;-0,098;-0,082;0,020;0,035;
2022-10-28;-0,180;-0,005;0,068;-0,216;-0,054;-0,198;-0,244;-0,161;-0,080;-0,137;-0,194;-0,204;-0,093;-0,111;-0,080;0,033;0,038;
2022-10-31;-0,172;-0,001;0,067;-0,214;-0,055;-0,193;-0,245;;;;;;;;;0,031;0,037;
2022-11-01;;;;-0,214;-0,054;-0,185;-0,244;-0,165;;;-0,181;-0,195;-0,088;-0,096;-0,059;;;
2022-11-02;;;;-0,221;-0,054;;-0,243;;-0,067;-0,152;-0,176;-0,192;-0,087;-0,083;-0,062;;;
2022-11-03;-0,153;0,005;0,075;;;-0,182;;;;;;;;;;0,019;0,042;
2022-11-04;-0,147;0,006;0,073;-0,222;-0,055;-0,178;-0,238;-0,166;-0,062;-0,146;-0,163;-0,180;-0,078;-0,060;-0,038;0,023;0,040;
2022-11-07;-0,170;0,001;0,062;-0,221;-0,054;-0,176;-0,236;-0,171;-0,066;-0,152;-0,169;-0,180;-0,080;-0,063;-0,060;0,016;0,029;
2022-11-08;-0,170;;0,061;-0,222;-0,054;-0,183;-0,231;-0,168;-0,063;-0,150;-0,168;-0,182;-0,080;-0,069;-0,064;0,018;0,030;
2022-11-09;-0,186;-0,006;0,057;-0,224;-0,054;-0,175;-0,231;-0,181;-0,071;-0,164;-0,172;-0,183;-0,082;-0,082;-0,070;0,006;0,026;
2022-11-10;-0,198;-0,005;0,062;-0,214;-0,052;-0,190;-0,215;-0,155;-0,060;-0,136;-0,172;-0,186;-0,090;-0,081;-0,084;0,038;0,038;
2022-11-11;-0,204;-0,009;0,047;-0,214;-0,053;-0,178;-0,215;-0,166;-0,057;-0,147;-0,160;-0,176;-0,083;-0,064;-0,092;0,028;0,023;
2022-11-14;-0,209;-0,017;0,042;-0,214;-0,052;-0,172;-0,215;-0,173;-0,060;-0,155;-0,164;-0,179;-0,085;-0,064;-0,102;0,018;0,017;
2022-11-15;-0,209;-0,016;0,041;-0,210;-0,051;-0,164;-0,217;-0,171;-0,054;-0,153;-0,153;-0,170;-0,082;-0,045;-0,100;0,025;0,019;
2022-11-16;-0,215;-0,014;0,044;-0,212;-0,051;-0,166;-0,222;-0,170;-0,054;-0,154;-0,148;-0,167;-0,078;-0,042;-0,104;0,024;0,024;
2022-11-17;;;;-0,207;-0,051;;-0,223;;;;-0,153;-0,172;-0,086;-0,049;-0,116;;;
2022-11-18;-0,215;-0,012;0,050;;;-0,165;;-0,181;-0,048;-0,146;;;;;;0,027;0,027;
2022-11-21;-0,208;-0,011;0,054;-0,206;-0,051;-0,170;-0,220;-0,163;-0,051;-0,144;-0,149;-0,168;-0,083;-0,048;-0,104;0,032;0,031;
2022-11-22;-0,210;-0,009;0,052;-0,203;-0,051;-0,173;-0,217;-0,024;-0,048;-0,138;-0,154;-0,170;-0,081;-0,056;-0,097;0,036;0,032;
2022-11-23;-0,213;-0,012;0,050;-0,207;-0,051;-0,175;-0,214;;-0,044;-0,139;-0,154;-0,170;-0,074;-0,054;-0,102;0,037;0,031;
2022-11-24;-0,210;-0,014;0,042;-0,208;-0,050;-0,172;-0,215;;;;-0,157;-0,172;-0,079;-0,060;-0,102;;0,024;
2022-11-25;-0,219;-0,016;0,040;-0,208;-0,051;-0,173;-0,213;-0,163;-0,052;-0,148;-0,161;-0,174;-0,081;-0,067;-0,109;0,029;0,022;
2022-11-28;;;;-0,211;-0,051;;-0,217;;;;-0,165;-0,182;-0,085;-0,072;-0,112;;;
2022-11-29;-0,212;-0,012;0,044;;;-0,162;;-0,166;-0,048;-0,151;;;;;;0,023;0,025;
2022-11-30;-0,201;-0,004;0,047;-0,193;-0,051;-0,153;-0,216;-0,154;-0,042;-0,137;-0,137;-0,155;-0,078;-0,028;-0,099;0,038;0,031;
2022-12-01;-0,204;-0,003;0,043;-0,202;-0,050;-0,163;-0,211;-0,155;-0,037;-0,141;-0,137;-0,154;-0,078;-0,030;-0,095;0,039;0,030;
2022-12-02;-0,213;-0,013;0,036;-0,201;-0,050;-0,159;-0,210;-0,164;-0,049;-0,150;-0,144;-0,163;-0,088;-0,036;-0,100;0,032;0,023;
2022-12-05;-0,224;-0,015;0,037;-0,208;-0,050;-0,156;-0,208;-0,170;-0,046;-0,159;-0,136;-0,156;-0,085;-0,016;-0,113;0,022;0,022;
2022-12-06;-0,218;-0,019;0,040;-0,212;-0,050;-0,159;-0,214;-0,172;-0,046;-0,161;-0,141;-0,161;-0,093;-0,015;-0,109;0,019;0,025;
2022-12-07;-0,218;-0,016;0,042;-0,216;-0,049;-0,171;-0,219;-0,171;-0,049;-0,161;-0,147;-0,166;-0,098;-0,028;-0,105;0,022;0,030;
2022-12-08;-0,224;-0,015;0,039;-0,213;-0,049;-0,167;-0,218;-0,171;-0,048;-0,161;-0,142;-0,163;-0,100;-0,015;-0,111;0,024;0,026;
2022-12-09;-0,228;-0,020;0,037;-0,214;-0,048;-0,164;-0,213;-0,175;-0,045;-0,165;-0,139;-0,159;-0,103;-0,008;-0,118;0,017;0,022;
2022-12-12;;;;-0,211;-0,048;;-0,214;;;-0,158;-0,145;-0,165;-0,106;-0,017;-0,131;;;
2022-12-13;-0,241;-0,021;0,036;;;-0,171;;-0,168;-0,039;;;;;;;0,027;0,024;
2022-12-14;-0,249;-0,022;0,031;-0,214;-0,048;-0,167;-0,208;;;;-0,144;-0,167;-0,101;-0,021;-0,143;0,019;0,020;
2022-12-15;-0,250;-0,027;0,035;-0,221;-0,049;-0,173;-0,221;-0,182;-0,051;-0,172;-0,147;-0,171;-0,105;-0,024;-0,139;0,011;0,023;
2022-12-16;-0,246;-0,027;0,040;-0,222;-0,051;-0,166;-0,228;-0,182;-0,051;-0,173;-0,146;-0,168;-0,110;-0,021;-0,137;0,010;0,026;
2022-12-19;-0,240;-0,022;0,040;-0,225;-0,051;-0,165;-0,227;-0,186;-0,053;-0,176;-0,148;-0,169;-0,106;-0,023;-0,131;0,006;0,024;
2022-12-20;-0,225;-0,023;0,041;-0,225;-0,052;-0,168;-0,230;-0,182;-0,056;-0,174;-0,153;-0,171;-0,107;-0,030;-0,116;0,009;0,024;
2022-12-21;-0,220;-0,026;0,042;-0,219;-0,053;-0,172;-0,224;-0,176;-0,050;-0,167;-0,153;-0,168;-0,098;-0,028;-0,113;0,018;0,026;
2022-12-22;-0,220;-0,029;0,040;-0,221;-0,053;-0,161;-0,228;-0,183;-0,051;-0,175;-0,147;-0,164;-0,097;-0,019;-0,113;0,012;0,023;
2022-12-23;-0,205;-0,034;0,044;-0,218;-0,053;-0,166;-0,226;-0,177;-0,047;-0,169;-0,148;-0,164;-0,099;-0,018;-0,100;0,017;0,026;
2022-12-27;-0,219;-0,023;0,043;-0,221;-0,054;;-0,223;;;;;;;;;0,017;0,023;
2022-12-28;-0,214;-0,024;0,043;-0,225;-0,054;-0,162;-0,226;-0,184;-0,045;-0,177;;;;;;0,011;0,023;
2022-12-29;-0,212;-0,022;0,044;-0,219;-0,054;-0,163;-0,221;-0,177;-0,047;-0,169;-0,145;-0,162;-0,097;-0,015;-0,103;0,021;0,025;
2022-12-30;-0,219;-0,026;0,042;-0,222;-0,054;-0,165;-0,229;-0,181;-0,047;-0,173;-0,146;-0,164;-0,097;-0,015;-0,110;0,016;0,021;
2023-01-02;-0,222;-0,022;0,043;-0,221;-0,053;;-0,222;;;;;;;;;;0,023;
2023-01-03;-0,236;-0,019;0,045;-0,216;-0,053;-0,157;-0,219;;-0,046;-0,171;-0,137;-0,156;-0,090;-0,003;-0,122;0,021;0,029;
2023-01-04;-0,234;-0,024;0,043;-0,213;-0,052;-0,153;-0,213;-0,175;-0,037;-0,170;-0,133;-0,151;-0,098;0,009;-0,129;0,025;0,029;
2023-01-05;-0,222;-0,022;0,044;-0,210;-0,052;-0,141;-0,209;-0,170;-0,035;-0,164;-0,128;-0,144;-0,097;0,018;-0,117;0,020;0,028;
2023-01-09;-0,209;-0,022;0,040;-0,209;-0,051;-0,145;-0,198;-0,172;-0,030;-0,167;-0,116;-0,131;-0,084;0,025;-0,103;0,027;0,031;
2023-01-10;-0,204;-0,026;0,035;-0,206;-0,051;-0,139;-0,200;-0,173;-0,039;-0,168;-0,120;-0,136;-0,089;0,021;-0,101;0,026;0,025;
2023-01-11;-0,194;-0,021;0,037;-0,199;-0,049;-0,136;-0,195;-0,165;-0,033;-0,160;-0,117;-0,132;-0,084;0,025;-0,089;0,035;0,030;
2023-01-12;-0,194;-0,019;0,038;-0,197;-0,048;-0,136;-0,192;-0,160;-0,025;-0,156;-0,115;-0,129;-0,078;0,026;-0,081;0,037;0,035;
2023-01-13;-0,198;-0,020;0,032;-0,197;-0,049;-0,134;-0,193;-0,163;-0,026;-0,159;-0,115;-0,130;-0,077;0,027;-0,087;0,035;0,029;
2023-01-16;-0,202;-0,022;0,034;-0,196;-0,049;-0,132;-0,192;-0,161;-0,023;-0,158;-0,112;-0,126;-0,074;0,029;-0,088;;0,030;
2023-01-17;-0,198;-0,020;0,033;-0,197;-0,048;-0,138;-0,194;-0,161;-0,023;-0,159;-0,114;-0,128;-0,076;0,026;-0,087;0,037;0,029;
2023-01-18;-0,202;-0,020;0,030;-0,206;-0,047;-0,140;-0,193;-0,168;-0,026;-0,169;-0,116;-0,131;-0,077;0,023;-0,082;0,029;0,030;
2023-01-19;-0,207;-0,023;0,029;-0,206;-0,048;-0,136;-0,202;-0,174;-0,030;-0,174;-0,117;-0,133;-0,087;0,019;-0,095;0,022;0,028;
2023-01-20;-0,206;-0,024;0,029;-0,201;-0,048;;-0,197;-0,167;-0,024;-0,166;-0,113;-0,129;-0,083;0,029;-0,093;0,031;0,026;
2023-01-23;-0,206;-0,027;0,024;-0,200;-0,049;;-0,192;-0,166;-0,027;-0,164;-0,111;-0,127;-0,081;0,032;-0,092;0,033;0,022;
2023-01-24;-0,203;-0,031;0,021;-0,201;-0,048;;-0,193;-0,167;-0,028;-0,165;-0,110;-0,126;-0,082;0,033;-0,092;0,029;0,023;
2023-01-25;;-0,035;;-0,199;-0,047;;-0,196;;;;-0,111;-0,126;-0,083;0,034;-0,089;;;
2023-01-26;-0,196;;0,020;;;-0,127;;-0,162;;-0,160;;;;;;0,029;0,022;
2023-01-27;-0,197;-0,037;0,023;-0,190;-0,048;-0,127;-0,197;-0,157;-0,014;-0,154;-0,102;-0,118;-0,072;0,046;-0,083;0,034;0,025;
2023-01-30;-0,198;-0,034;0,024;-0,193;-0,048;-0,129;-0,197;-0,161;-0,016;-0,159;-0,109;-0,123;-0,077;0,030;-0,085;0,031;0,025;
2023-01-31;-0,187;-0,029;0,028;-0,186;-0,047;-0,130;-0,197;-0,151;-0,014;-0,147;-0,111;-0,125;-0,078;0,029;-0,079;0,045;0,031;
2023-02-01;-0,189;-0,030;0,028;-0,183;-0,047;-0,131;-0,195;-0,148;-0,012;-0,144;-0,107;-0,122;-0,072;0,034;-0,081;0,052;0,033;
2023-02-02;;;;-0,181;-0,045;;-0,180;-0,149;-0,017;-0,143;-0,111;-0,125;-0,078;0,027;-0,084;;;
2023-02-03;-0,205;-0,026;0,026;;;-0,127;;-0,150;-0,017;-0,144;-0,108;-0,124;-0,084;0,027;-0,090;0,053;0,029;
2023-02-06;-0,203;-0,025;0,036;-0,179;-0,046;-0,135;-0,185;;;;;;;;;0,055;0,034;
2023-02-07;-0,203;-0,025;0,037;-0,175;-0,046;-0,134;-0,186;-0,140;-0,014;-0,133;-0,112;-0,125;-0,079;0,024;-0,094;0,059;0,034;
2023-02-08;-0,203;-0,024;0,035;-0,178;-0,047;-0,133;-0,188;-0,145;-0,014;-0,140;-0,113;-0,125;-0,074;0,020;-0,094;0,051;0,033;
2023-02-09;-0,213;-0,027;0,032;-0,192;-0,048;-0,140;-0,190;-0,149;-0,015;-0,146;-0,111;-0,126;-0,077;0,025;-0,099;0,042;0,028;
2023-02-10;-0,216;-0,032;0,029;-0,188;-0,050;-0,139;-0,196;-0,154;-0,025;-0,150;-0,122;-0,136;-0,087;0,008;-0,106;0,036;0,021;
2023-02-13;-0,203;-0,031;0,033;-0,187;-0,050;-0,141;-0,190;-0,145;-0,020;-0,141;-0,119;-0,133;-0,076;0,016;-0,094;0,046;0,027;
2023-02-14;-0,208;-0,034;0,027;-0,187;-0,051;-0,145;-0,190;-0,149;-0,023;-0,145;-0,123;-0,136;-0,079;0,012;-0,095;0,040;0,021;
2023-02-15;-0,203;-0,030;0,028;-0,184;-0,051;-0,143;-0,186;-0,146;-0,031;-0,141;-0,127;-0,139;-0,079;0,007;-0,098;0,047;0,022;
2023-02-16;-0,199;-0,029;0,028;-0,187;-0,051;-0,140;-0,186;-0,148;-0,029;-0,146;-0,123;-0,136;-0,080;0,009;-0,096;0,044;0,021;
2023-02-17;-0,194;-0,026;0,034;-0,187;-0,051;-0,146;-0,187;;-0,027;;-0,124;-0,136;-0,083;0,008;-0,086;0,049;0,027;
2023-02-20;;;;-0,193;-0,053;;-0,189;;;;-0,127;-0,140;-0,090;0,007;-0,090;;;
2023-02-21;-0,206;-0,036;0,027;;;-0,152;;-0,160;-0,034;-0,161;-0,138;;;;;0,028;0,015;
2023-02-22;;;;-0,200;-0,054;;-0,192;-0,158;;;;-0,152;-0,098;-0,010;-0,098;;;
2023-02-23;-0,203;-0,038;0,030;;;-0,151;;;-0,038;-0,156;;;;;;0,035;0,020;
2023-02-24;-0,214;-0,040;0,032;-0,200;-0,055;-0,155;-0,195;-0,161;-0,042;-0,161;-0,145;-0,155;-0,099;-0,018;-0,104;0,030;0,019;
2023-02-27;-0,211;-0,039;0,033;-0,202;-0,055;-0,160;-0,189;-0,155;-0,041;-0,157;-0,145;-0,156;-0,094;-0,017;-0,098;0,033;0,022;
2023-02-28;-0,216;-0,041;0,030;-0,202;-0,055;-0,161;-0,191;-0,159;-0,043;-0,161;-0,150;-0,159;-0,095;-0,023;-0,102;0,029;0,019;
2023-03-01;-0,211;;0,031;-0,201;-0,055;-0,151;-0,193;-0,158;-0,038;-0,161;-0,138;-0,149;-0,093;-0,004;-0,103;0,030;0,018;
2023-03-02;;;;-0,197;-0,055;;-0,193;;;;-0,138;-0,148;-0,086;-0,005;-0,100;;;
2023-03-03;-0,208;-0,030;0,030;;;-0,147;;-0,149;-0,035;-0,149;;;;;;0,043;0,021;
2023-03-06;-0,203;-0,029;0,031;-0,191;-0,055;-0,150;-0,184;-0,147;-0,033;-0,148;-0,133;-0,144;-0,080;-0,001;-0,093;0,041;0,022;
2023-03-07;-0,211;;0,030;-0,189;-0,055;-0,140;-0,188;-0,154;-0,037;-0,155;-0,137;-0,146;-0,082;-0,006;-0,098;0,034;0,020;
2023-03-08;-0,188;-0,019;0,041;-0,189;-0,055;-0,148;-0,187;-0,143;-0,029;-0,145;-0,133;-0,142;-0,080;-0,006;-0,077;0,046;0,031;
2023-03-09;-0,194;-0,023;0,041;-0,193;-0,055;-0,150;-0,188;-0,150;-0,030;-0,154;-0,137;-0,146;-0,083;-0,012;-0,079;0,039;0,032;
2023-03-10;-0,201;-0,024;0,047;-0,204;-0,053;-0,157;-0,198;-0,154;-0,037;-0,159;-0,144;-0,151;-0,087;-0,022;-0,086;0,033;0,039;
2023-03-13;-0,214;-0,035;0,046;-0,207;-0,050;-0,156;-0,205;-0,164;-0,040;-0,166;-0,146;-0,154;-0,097;-0,021;-0,100;0,029;0,039;
2023-03-14;-0,215;-0,039;0,044;-0,208;-0,051;-0,170;-0,199;-0,161;-0,049;-0,160;-0,152;-0,160;-0,101;-0,025;-0,100;0,035;0,035;
2023-03-15;-0,234;-0,050;0,039;-0,207;-0,050;-0,163;-0,217;-0,177;-0,057;-0,173;-0,163;-0,171;-0,120;-0,037;-0,126;0,023;0,032;
2023-03-16;-0,222;-0,045;0,043;-0,206;-0,051;-0,171;-0,211;-0,165;-0,057;-0,160;-0,158;-0,165;-0,124;-0,031;-0,115;0,033;0,034;
2023-03-17;-0,234;-0,044;0,043;-0,209;-0,050;-0,163;-0,219;;;;;;;;;0,025;0,035;
2023-03-20;-0,231;-0,045;0,044;-0,211;-0,049;-0,172;-0,213;-0,166;-0,059;-0,162;-0,158;-0,164;-0,123;-0,031;-0,117;0,032;0,035;
2023-03-21;-0,233;-0,048;0,035;-0,207;-0,050;-0,169;-0,207;;-0,063;-0,162;-0,160;-0,164;-0,117;-0,033;-0,121;0,030;0,026;
2023-03-22;-0,235;-0,048;0,034;-0,210;-0,051;-0,168;-0,207;-0,170;-0,057;-0,170;-0,156;-0,161;-0,115;-0,032;-0,119;0,020;0,029;
2023-03-23;-0,243;-0,051;0,031;-0,211;-0,050;-0,161;-0,208;-0,173;-0,060;-0,173;-0,151;-0,155;-0,121;-0,025;-0,124;0,018;0,026;
2023-03-24;-0,236;-0,050;0,037;-0,205;-0,049;-0,156;-0,217;-0,169;-0,058;-0,165;-0,150;-0,156;-0,128;-0,025;-0,126;0,025;0,033;
2023-03-27;;;;-0,205;-0,049;;-0,211;;;;-0,152;-0,157;-0,120;-0,029;-0,117;;;
2023-03-28;-0,225;-0,053;0,034;;;-0,160;;-0,169;-0,056;-0,168;;;;;;0,026;0,025;
2023-03-29;-0,215;-0,048;0,034;-0,198;-0,049;-0,153;-0,204;-0,161;-0,053;-0,159;-0,145;-0,150;-0,107;-0,018;-0,106;0,033;0,028;
2023-03-30;-0,206;;0,036;-0,196;-0,050;-0,153;-0,193;-0,155;-0,046;-0,154;-0,140;-0,145;-0,098;-0,010;-0,099;0,038;0,031;
2023-03-31;-0,210;-0,043;0,032;-0,191;-0,050;-0,150;-0,187;-0,153;-0,047;-0,151;-0,139;-0,145;-0,102;-0,010;-0,097;0,043;0,030;
2023-04-03;;-0,040;;-0,189;-0,049;-0,150;-0,190;;-0,040;;-0,139;-0,144;-0,095;-0,028;-0,101;;;
2023-04-04;-0,212;;0,032;;;-0,156;;-0,154;-0,042;-0,155;;;;;;0,039;0,033;
2023-04-05;-0,217;-0,040;0,030;-0,191;-0,047;;-0,194;-0,159;;-0,159;-0,143;-0,148;-0,096;-0,015;-0,110;0,033;0,031;
2023-04-06;-0,213;-0,034;0,034;-0,189;-0,048;-0,153;-0,192;-0,155;-0,044;-0,155;-0,141;-0,146;-0,089;-0,013;-0,105;0,037;0,036;
2023-04-11;-0,191;-0,030;0,035;-0,186;-0,049;-0,144;-0,187;-0,149;-0,038;-0,149;-0,135;-0,137;-0,086;-0,008;-0,087;0,046;0,036;
2023-04-12;-0,187;-0,031;0,032;-0,191;-0,049;-0,153;-0,186;-0,153;-0,039;-0,155;-0,143;-0,142;-0,084;-0,017;-0,082;0,041;0,034;
2023-04-13;-0,187;-0,032;0,029;-0,189;-0,049;-0,151;-0,184;-0,150;-0,038;-0,152;-0,145;-0,142;-0,084;-0,019;-0,083;0,045;0,031;
2023-04-14;-0,193;;0,024;-0,188;-0,049;-0,151;-0,179;-0,154;-0,042;-0,157;-0,146;-0,144;-0,085;-0,021;-0,090;0,038;0,025;
2023-04-17;-0,190;-0,037;0,026;-0,185;-0,050;-0,145;-0,179;-0,152;-0,039;-0,153;-0,142;-0,140;-0,082;-0,013;-0,086;0,042;0,026;
2023-04-18;-0,191;;0,025;-0,186;-0,050;-0,148;-0,178;-0,151;-0,039;-0,153;-0,145;-0,142;-0,084;-0,013;-0,086;0,043;0,026;
2023-04-19;-0,199;-0,039;0,026;-0,186;-0,051;-0,151;-0,179;-0,152;-0,039;-0,153;-0,148;-0,145;-0,086;-0,020;-0,093;0,042;0,027;
2023-04-20;-0,198;-0,039;0,028;-0,189;-0,051;-0,153;-0,180;-0,154;-0,037;-0,156;-0,148;-0,145;-0,088;-0,021;-0,093;0,045;0,029;
2023-04-21;-0,200;-0,041;0,028;-0,189;-0,051;-0,156;-0,180;-0,154;-0,043;-0,156;-0,153;-0,149;-0,091;-0,029;-0,097;0,046;0,028;
2023-04-24;;;;-0,191;-0,051;;-0,177;;-0,045;;-0,158;-0,153;-0,094;-0,035;-0,098;;;
2023-04-25;-0,207;-0,040;0,024;;;-0,164;;-0,163;;-0,168;;;;;;0,033;0,029;
2023-04-26;-0,210;-0,038;0,025;-0,196;-0,049;-0,162;-0,181;-0,164;-0,051;-0,169;-0,165;-0,159;-0,099;-0,043;-0,104;0,031;0,028;
2023-04-27;-0,202;-0,034;0,026;-0,191;-0,049;-0,160;-0,174;-0,158;-0,048;-0,159;-0,161;-0,156;-0,098;-0,041;-0,100;0,038;0,028;
2023-04-28;-0,197;-0,031;0,025;-0,190;-0,048;-0,160;-0,174;-0,155;-0,048;-0,156;-0,159;-0,154;-0,099;-0,040;-0,094;0,042;0,030;
2023-05-02;-0,207;-0,030;0,024;-0,191;-0,048;-0,159;-0,180;-0,161;-0,049;-0,162;-0,160;-0,158;-0,106;-0,042;-0,130;0,034;0,029;
2023-05-03;-0,204;-0,031;0,025;-0,196;-0,048;-0,164;-0,179;;-0,053;-0,164;-0,163;-0,161;-0,114;-0,046;-0,126;0,039;0,032;
2023-05-04;-0,205;-0,027;0,024;-0,197;-0,047;-0,159;-0,181;;-0,054;-0,171;-0,162;-0,160;-0,117;-0,044;-0,129;0,034;0,030;
2023-05-05;-0,193;-0,032;0,021;-0,194;-0,047;-0,161;-0,178;;-0,052;-0,164;-0,163;-0,161;-0,117;-0,044;-0,122;0,037;0,026;
2023-05-08;-0,190;-0,031;0,019;-0,193;-0,048;-0,159;-0,179;;-0,049;-0,166;;;;;;0,033;0,022;
2023-05-09;;;;-0,194;-0,048;-0,160;-0,182;-0,164;-0,052;-0,168;-0,166;-0,162;-0,115;-0,051;-0,116;;;
2023-05-10;-0,185;-0,029;0,020;-0,192;-0,048;-0,160;-0,184;-0,162;-0,051;-0,166;-0,166;-0,162;-0,114;-0,051;-0,111;0,034;0,025;
2023-05-11;-0,182;-0,028;0,022;-0,189;-0,047;-0,160;-0,180;-0,161;-0,052;-0,164;-0,164;-0,159;-0,114;-0,048;-0,111;0,035;0,029;
2023-05-12;-0,176;-0,026;0,024;-0,188;-0,047;-0,157;-0,179;-0,160;-0,054;-0,163;-0,164;-0,159;-0,118;-0,047;-0,101;0,038;0,029;
2023-05-15;-0,169;-0,021;0,026;-0,186;-0,047;-0,155;-0,176;-0,154;-0,046;-0,158;-0,157;-0,153;-0,113;-0,038;-0,096;0,042;0,032;
2023-05-16;-0,174;-0,025;0,024;-0,187;-0,047;-0,152;-0,179;-0,159;-0,053;-0,163;-0,157;-0,154;-0,114;-0,038;-0,093;0,035;0,029;
2023-05-17;-0,169;-0,023;0,028;-0,182;-0,047;-0,151;-0,177;-0,148;-0,054;-0,148;-0,157;-0,153;-0,118;-0,041;-0,094;0,041;0,032;
2023-05-19;-0,163;-0,019;0,033;-0,175;-0,049;-0,147;-0,169;-0,143;-0,045;-0,144;-0,152;-0,146;-0,108;-0,040;-0,089;0,048;0,034;
2023-05-22;-0,167;-0,019;0,032;-0,173;-0,049;-0,144;-0,170;-0,143;-0,047;-0,146;-0,150;-0,145;-0,108;-0,036;-0,092;0,046;0,032;
2023-05-23;-0,166;-0,017;0,035;-0,175;-0,049;-0,144;-0,173;-0,145;-0,046;-0,148;-0,148;-0,144;-0,107;-0,038;-0,092;0,040;0,035;
2023-05-24;-0,164;-0,016;0,040;-0,176;-0,049;-0,143;-0,180;-0,147;-0,051;-0,149;-0,151;-0,146;-0,108;-0,044;-0,093;0,041;0,036;
