
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,165;;0,085;-0,212;-0,055;-0,190;-0,248;-0,164;;-0,138;-0,169;-0,182;-0,078;-0,088;-0,061;0,016;0,050;
2022-10-25;-0,169;-0,006;0,081;-0,212;-0,054;-0,201;-0,242;-0,161;-0,074;-0,137;-0,176;-0,191;-0,083;-0,094;-0,064;0,023;0,048;
2022-10-26;-0,183;;0,070;-0,216;-0,054;-0,198;-0,240;-0,171;-0,078;-0,148;-0,180;-0,196;-0,087;-0,100;-0,076;0,015;0,040;
2022-10-27;-0,177;-0,014;0,070;-0,217;-0,053;-0,193;-0,241;-0,174;-0,078;-0,153;-0,178;-0,193;-0,080;-0,102;-0,074;0,016;0,041;
2022-10-28;-0,172;-0,010;0,074;-0,210;-0,054;-0,198;-0,239;-0,161;-0,080;-0,137;-0,181;-0,195;-0,077;-0,115;-0,072;0,030;0,044;
2022-10-31;-0,164;-0,005;0,073;-0,208;-0,054;-0,193;-0,241;;;;;;;;;0,028;0,043;
2022-11-01;;;;-0,208;-0,054;-0,185;-0,239;-0,165;;;-0,168;-0,186;-0,072;-0,099;-0,050;;;
2022-11-02;;;;-0,215;-0,054;;-0,238;;-0,067;-0,152;-0,163;-0,182;-0,071;-0,086;-0,053;;;
2022-11-03;-0,145;0,001;0,081;;;-0,182;;;;;;;;;;0,016;0,048;
2022-11-04;-0,139;0,002;0,079;-0,216;-0,054;-0,178;-0,234;-0,166;-0,062;-0,146;-0,150;-0,171;-0,062;-0,063;-0,029;0,020;0,046;
2022-11-07;-0,162;-0,003;0,068;-0,214;-0,053;-0,176;-0,232;-0,171;-0,066;-0,152;-0,156;-0,171;-0,064;-0,067;-0,051;0,012;0,035;
2022-11-08;-0,162;;0,067;-0,216;-0,053;-0,183;-0,226;-0,168;-0,063;-0,150;-0,155;-0,173;-0,064;-0,072;-0,055;0,014;0,036;
2022-11-09;-0,179;-0,010;0,063;-0,218;-0,053;-0,175;-0,227;-0,181;-0,071;-0,164;-0,159;-0,174;-0,067;-0,086;-0,061;0,002;0,032;
2022-11-10;-0,190;-0,009;0,068;-0,208;-0,051;-0,190;-0,211;-0,155;-0,060;-0,136;-0,159;-0,176;-0,074;-0,084;-0,075;0,035;0,044;
2022-11-11;-0,196;-0,013;0,053;-0,208;-0,052;-0,178;-0,210;-0,166;-0,057;-0,147;-0,147;-0,167;-0,067;-0,067;-0,084;0,025;0,029;
2022-11-14;-0,201;-0,021;0,047;-0,207;-0,051;-0,172;-0,210;-0,173;-0,060;-0,155;-0,151;-0,170;-0,069;-0,068;-0,093;0,015;0,023;
2022-11-15;-0,201;-0,020;0,047;-0,204;-0,051;-0,164;-0,212;-0,171;-0,054;-0,153;-0,140;-0,161;-0,066;-0,048;-0,091;0,022;0,025;
2022-11-16;-0,207;-0,018;0,050;-0,206;-0,050;-0,166;-0,217;-0,170;-0,054;-0,154;-0,135;-0,157;-0,062;-0,046;-0,095;0,021;0,030;
2022-11-17;;;;-0,201;-0,051;;-0,219;;;;-0,140;-0,163;-0,070;-0,053;-0,107;;;
2022-11-18;-0,207;-0,016;0,056;;;-0,165;;-0,181;-0,048;-0,146;;;;;;0,024;0,033;
2022-11-21;-0,200;-0,015;0,060;-0,200;-0,050;-0,170;-0,215;-0,163;-0,051;-0,144;-0,136;-0,159;-0,067;-0,051;-0,095;0,028;0,037;
2022-11-22;-0,202;-0,013;0,058;-0,197;-0,050;-0,173;-0,212;-0,024;-0,048;-0,138;-0,141;-0,161;-0,065;-0,060;-0,089;0,033;0,038;
2022-11-23;-0,205;-0,016;0,056;-0,201;-0,050;-0,175;-0,210;;-0,044;-0,139;-0,141;-0,161;-0,058;-0,057;-0,093;0,034;0,037;
2022-11-24;-0,202;-0,018;0,048;-0,202;-0,050;-0,172;-0,210;;;;-0,144;-0,163;-0,063;-0,064;-0,093;;0,030;
2022-11-25;-0,211;-0,020;0,046;-0,201;-0,051;-0,173;-0,208;-0,163;-0,052;-0,148;-0,148;-0,165;-0,065;-0,070;-0,100;0,025;0,028;
2022-11-28;;;;-0,205;-0,051;;-0,213;;;;-0,152;-0,173;-0,069;-0,076;-0,103;;;
2022-11-29;-0,204;-0,016;0,050;;;-0,162;;-0,166;-0,048;-0,151;;;;;;0,019;0,031;
2022-11-30;-0,193;-0,008;0,053;-0,186;-0,050;-0,153;-0,211;-0,154;-0,042;-0,137;-0,124;-0,145;-0,062;-0,032;-0,090;0,035;0,037;
2022-12-01;-0,196;-0,007;0,049;-0,195;-0,049;-0,163;-0,207;-0,155;-0,037;-0,141;-0,124;-0,144;-0,062;-0,033;-0,086;0,036;0,036;
2022-12-02;-0,205;-0,018;0,042;-0,195;-0,049;-0,159;-0,206;-0,164;-0,049;-0,150;-0,132;-0,154;-0,072;-0,040;-0,091;0,028;0,029;
2022-12-05;-0,216;-0,019;0,043;-0,202;-0,050;-0,156;-0,204;-0,170;-0,046;-0,159;-0,123;-0,147;-0,069;-0,019;-0,104;0,018;0,028;
2022-12-06;-0,210;-0,023;0,046;-0,206;-0,049;-0,159;-0,209;-0,172;-0,046;-0,161;-0,128;-0,151;-0,077;-0,019;-0,100;0,015;0,031;
2022-12-07;-0,210;-0,020;0,048;-0,210;-0,049;-0,171;-0,214;-0,171;-0,049;-0,161;-0,134;-0,156;-0,082;-0,031;-0,096;0,019;0,036;
2022-12-08;-0,216;-0,019;0,045;-0,207;-0,048;-0,167;-0,213;-0,171;-0,048;-0,161;-0,130;-0,153;-0,084;-0,018;-0,102;0,020;0,032;
2022-12-09;-0,220;-0,024;0,043;-0,208;-0,048;-0,164;-0,208;-0,175;-0,045;-0,165;-0,126;-0,150;-0,088;-0,012;-0,109;0,014;0,028;
2022-12-12;;;;-0,205;-0,047;;-0,210;;;-0,158;-0,132;-0,155;-0,090;-0,021;-0,122;;;
2022-12-13;-0,233;-0,025;0,042;;;-0,171;;-0,168;-0,039;;;;;;;0,023;0,030;
2022-12-14;-0,241;-0,026;0,037;-0,208;-0,047;-0,167;-0,204;;;;-0,131;-0,158;-0,085;-0,025;-0,135;0,016;0,026;
2022-12-15;-0,242;-0,031;0,041;-0,215;-0,049;-0,173;-0,216;-0,182;-0,051;-0,172;-0,134;-0,162;-0,089;-0,027;-0,130;0,008;0,029;
2022-12-16;-0,238;-0,031;0,046;-0,216;-0,051;-0,166;-0,223;-0,182;-0,051;-0,173;-0,133;-0,159;-0,095;-0,024;-0,128;0,007;0,032;
2022-12-19;-0,233;-0,026;0,046;-0,219;-0,051;-0,165;-0,223;-0,186;-0,053;-0,176;-0,135;-0,160;-0,090;-0,026;-0,122;0,003;0,030;
2022-12-20;-0,217;-0,027;0,047;-0,218;-0,051;-0,168;-0,225;-0,182;-0,056;-0,174;-0,141;-0,162;-0,091;-0,034;-0,107;0,006;0,030;
2022-12-21;-0,212;-0,030;0,048;-0,213;-0,052;-0,172;-0,219;-0,176;-0,050;-0,167;-0,140;-0,159;-0,082;-0,031;-0,105;0,015;0,032;
2022-12-22;-0,213;-0,033;0,046;-0,215;-0,052;-0,161;-0,224;-0,183;-0,051;-0,175;-0,134;-0,155;-0,081;-0,022;-0,105;0,008;0,029;
2022-12-23;-0,197;-0,038;0,050;-0,211;-0,053;-0,166;-0,221;-0,177;-0,047;-0,169;-0,135;-0,155;-0,083;-0,022;-0,091;0,014;0,032;
2022-12-27;-0,211;-0,027;0,049;-0,215;-0,054;;-0,219;;;;;;;;;0,013;0,029;
2022-12-28;-0,206;-0,029;0,049;-0,219;-0,053;-0,162;-0,222;-0,184;-0,045;-0,177;;;;;;0,008;0,029;
2022-12-29;-0,204;-0,026;0,050;-0,213;-0,053;-0,163;-0,217;-0,177;-0,047;-0,169;-0,132;-0,153;-0,081;-0,019;-0,094;0,018;0,031;
2022-12-30;-0,211;-0,030;0,048;-0,216;-0,053;-0,165;-0,224;-0,181;-0,047;-0,173;-0,133;-0,155;-0,081;-0,019;-0,101;0,013;0,027;
2023-01-02;-0,214;-0,026;0,049;-0,215;-0,053;;-0,217;;;;;;;;;;0,029;
2023-01-03;-0,228;-0,023;0,051;-0,210;-0,052;-0,157;-0,214;;-0,046;-0,171;-0,124;-0,146;-0,075;-0,006;-0,114;0,018;0,035;
2023-01-04;-0,226;-0,028;0,049;-0,207;-0,051;-0,153;-0,208;-0,175;-0,037;-0,170;-0,120;-0,142;-0,083;0,005;-0,120;0,022;0,035;
2023-01-05;-0,214;-0,026;0,050;-0,204;-0,051;-0,141;-0,205;-0,170;-0,035;-0,164;-0,115;-0,135;-0,081;0,015;-0,108;0,017;0,034;
2023-01-09;-0,201;-0,026;0,046;-0,203;-0,050;-0,145;-0,194;-0,172;-0,030;-0,167;-0,103;-0,122;-0,068;0,021;-0,095;0,024;0,037;
2023-01-10;-0,196;-0,030;0,041;-0,200;-0,050;-0,139;-0,196;-0,173;-0,039;-0,168;-0,107;-0,127;-0,073;0,017;-0,092;0,023;0,031;
2023-01-11;-0,186;-0,025;0,043;-0,193;-0,048;-0,136;-0,191;-0,165;-0,033;-0,160;-0,104;-0,123;-0,069;0,021;-0,080;0,032;0,036;
2023-01-12;-0,186;-0,023;0,044;-0,191;-0,047;-0,136;-0,187;-0,160;-0,025;-0,156;-0,102;-0,120;-0,062;0,022;-0,072;0,033;0,041;
2023-01-13;-0,190;-0,024;0,038;-0,191;-0,048;-0,134;-0,189;-0,163;-0,026;-0,159;-0,102;-0,121;-0,061;0,023;-0,078;0,032;0,035;
2023-01-16;-0,194;-0,026;0,040;-0,189;-0,048;-0,132;-0,187;-0,161;-0,023;-0,158;-0,099;-0,117;-0,058;0,026;-0,079;;0,036;
2023-01-17;-0,190;-0,024;0,039;-0,191;-0,047;-0,138;-0,190;-0,161;-0,023;-0,159;-0,101;-0,119;-0,060;0,023;-0,078;0,033;0,035;
2023-01-18;-0,194;-0,024;0,036;-0,200;-0,046;-0,140;-0,188;-0,168;-0,026;-0,169;-0,103;-0,122;-0,061;0,020;-0,073;0,025;0,036;
2023-01-19;-0,199;-0,027;0,035;-0,199;-0,047;-0,136;-0,197;-0,174;-0,030;-0,174;-0,104;-0,124;-0,071;0,015;-0,086;0,019;0,034;
2023-01-20;-0,198;-0,028;0,035;-0,195;-0,048;;-0,193;-0,167;-0,024;-0,166;-0,100;-0,119;-0,067;0,025;-0,085;0,027;0,032;
2023-01-23;-0,198;-0,031;0,030;-0,194;-0,048;;-0,187;-0,166;-0,027;-0,164;-0,099;-0,118;-0,065;0,028;-0,083;0,030;0,028;
2023-01-24;-0,195;-0,035;0,027;-0,195;-0,048;;-0,189;-0,167;-0,028;-0,165;-0,097;-0,116;-0,066;0,030;-0,083;0,026;0,029;
2023-01-25;;-0,039;;-0,193;-0,047;;-0,191;;;;-0,098;-0,116;-0,067;0,030;-0,080;;;
2023-01-26;-0,188;;0,026;;;-0,127;;-0,162;;-0,160;;;;;;0,026;0,028;
2023-01-27;-0,189;-0,041;0,029;-0,184;-0,047;-0,127;-0,193;-0,157;-0,014;-0,154;-0,089;-0,108;-0,056;0,043;-0,074;0,031;0,031;
2023-01-30;-0,190;-0,038;0,030;-0,187;-0,047;-0,129;-0,192;-0,161;-0,016;-0,159;-0,096;-0,114;-0,061;0,027;-0,076;0,028;0,031;
2023-01-31;-0,179;-0,033;0,034;-0,180;-0,046;-0,130;-0,192;-0,151;-0,014;-0,147;-0,098;-0,116;-0,062;0,026;-0,070;0,042;0,037;
2023-02-01;-0,181;-0,034;0,034;-0,177;-0,046;-0,131;-0,190;-0,148;-0,012;-0,144;-0,094;-0,112;-0,056;0,031;-0,072;0,049;0,039;
2023-02-02;;;;-0,175;-0,044;;-0,175;-0,149;-0,017;-0,143;-0,098;-0,116;-0,062;0,024;-0,075;;;
2023-02-03;-0,197;-0,030;0,032;;;-0,127;;-0,150;-0,017;-0,144;-0,095;-0,114;-0,068;0,024;-0,081;0,049;0,035;
2023-02-06;-0,195;-0,029;0,042;-0,173;-0,046;-0,135;-0,181;;;;;;;;;0,052;0,040;
2023-02-07;-0,195;-0,029;0,043;-0,169;-0,046;-0,134;-0,181;-0,140;-0,014;-0,133;-0,099;-0,115;-0,064;0,021;-0,085;0,056;0,040;
2023-02-08;-0,195;-0,028;0,041;-0,172;-0,046;-0,133;-0,183;-0,145;-0,014;-0,140;-0,100;-0,116;-0,058;0,017;-0,085;0,047;0,039;
2023-02-09;-0,205;-0,031;0,038;-0,186;-0,047;-0,140;-0,185;-0,149;-0,015;-0,146;-0,098;-0,117;-0,061;0,022;-0,090;0,039;0,034;
2023-02-10;-0,208;-0,036;0,035;-0,182;-0,049;-0,139;-0,192;-0,154;-0,025;-0,150;-0,109;-0,126;-0,071;0,005;-0,097;0,033;0,027;
2023-02-13;-0,195;-0,035;0,039;-0,181;-0,049;-0,141;-0,186;-0,145;-0,020;-0,141;-0,106;-0,124;-0,061;0,013;-0,085;0,043;0,033;
2023-02-14;-0,200;-0,038;0,033;-0,181;-0,050;-0,145;-0,186;-0,149;-0,023;-0,145;-0,110;-0,126;-0,063;0,008;-0,086;0,037;0,027;
2023-02-15;-0,195;-0,034;0,034;-0,178;-0,050;-0,143;-0,181;-0,146;-0,031;-0,141;-0,114;-0,130;-0,063;0,003;-0,089;0,044;0,028;
2023-02-16;-0,191;-0,033;0,034;-0,181;-0,050;-0,140;-0,181;-0,148;-0,029;-0,146;-0,110;-0,127;-0,064;0,006;-0,087;0,040;0,027;
2023-02-17;-0,187;-0,030;0,040;-0,181;-0,051;-0,146;-0,182;;-0,027;;-0,111;-0,127;-0,067;0,004;-0,077;0,045;0,033;
2023-02-20;;;;-0,187;-0,052;;-0,185;;;;-0,115;-0,131;-0,075;0,003;-0,081;;;
2023-02-21;-0,199;-0,041;0,033;;;-0,152;;-0,160;-0,034;-0,161;-0,125;;;;;0,025;0,021;
2023-02-22;;;;-0,194;-0,053;;-0,187;-0,158;;;;-0,143;-0,082;-0,013;-0,089;;;
2023-02-23;-0,195;-0,042;0,036;;;-0,151;;;-0,038;-0,156;;;;;;0,031;0,026;
2023-02-24;-0,206;-0,044;0,038;-0,194;-0,054;-0,155;-0,191;-0,161;-0,042;-0,161;-0,132;-0,145;-0,083;-0,021;-0,095;0,027;0,025;
2023-02-27;-0,203;-0,043;0,039;-0,196;-0,055;-0,160;-0,185;-0,155;-0,041;-0,157;-0,132;-0,146;-0,078;-0,021;-0,090;0,030;0,028;
2023-02-28;-0,208;-0,045;0,036;-0,196;-0,055;-0,161;-0,187;-0,159;-0,043;-0,161;-0,137;-0,150;-0,079;-0,026;-0,093;0,026;0,025;
2023-03-01;-0,203;;0,037;-0,195;-0,054;-0,151;-0,189;-0,158;-0,038;-0,161;-0,125;-0,140;-0,077;-0,008;-0,094;0,027;0,024;
2023-03-02;;;;-0,191;-0,054;;-0,189;;;;-0,125;-0,139;-0,070;-0,009;-0,091;;;
2023-03-03;-0,200;-0,034;0,036;;;-0,147;;-0,149;-0,035;-0,149;;;;;;0,039;0,027;
2023-03-06;-0,195;-0,033;0,037;-0,185;-0,054;-0,150;-0,180;-0,147;-0,033;-0,148;-0,120;-0,134;-0,064;-0,005;-0,084;0,037;0,028;
2023-03-07;-0,203;;0,036;-0,183;-0,054;-0,140;-0,183;-0,154;-0,037;-0,155;-0,124;-0,136;-0,066;-0,010;-0,089;0,031;0,026;
2023-03-08;-0,180;-0,023;0,047;-0,183;-0,054;-0,148;-0,182;-0,143;-0,029;-0,145;-0,120;-0,133;-0,064;-0,010;-0,068;0,043;0,037;
2023-03-09;-0,186;-0,027;0,047;-0,187;-0,054;-0,150;-0,183;-0,150;-0,030;-0,154;-0,124;-0,137;-0,067;-0,016;-0,071;0,035;0,038;
2023-03-10;-0,193;-0,028;0,053;-0,198;-0,052;-0,157;-0,193;-0,154;-0,037;-0,159;-0,131;-0,142;-0,071;-0,026;-0,077;0,030;0,045;
2023-03-13;-0,206;-0,039;0,052;-0,201;-0,049;-0,156;-0,200;-0,164;-0,040;-0,166;-0,133;-0,145;-0,081;-0,024;-0,091;0,026;0,045;
2023-03-14;-0,207;-0,043;0,050;-0,202;-0,050;-0,170;-0,194;-0,161;-0,049;-0,160;-0,139;-0,151;-0,085;-0,029;-0,091;0,032;0,041;
2023-03-15;-0,226;-0,054;0,045;-0,200;-0,050;-0,163;-0,213;-0,177;-0,057;-0,173;-0,150;-0,162;-0,104;-0,041;-0,117;0,019;0,038;
2023-03-16;-0,214;-0,049;0,049;-0,200;-0,050;-0,171;-0,207;-0,165;-0,057;-0,160;-0,145;-0,156;-0,108;-0,035;-0,106;0,030;0,040;
2023-03-17;-0,226;-0,048;0,049;-0,203;-0,049;-0,163;-0,214;;;;;;;;;0,021;0,041;
2023-03-20;-0,223;-0,049;0,050;-0,205;-0,049;-0,172;-0,208;-0,166;-0,059;-0,162;-0,145;-0,155;-0,107;-0,035;-0,108;0,029;0,041;
2023-03-21;-0,225;-0,052;0,041;-0,200;-0,049;-0,169;-0,203;;-0,063;-0,162;-0,147;-0,155;-0,101;-0,037;-0,112;0,027;0,032;
2023-03-22;-0,228;-0,052;0,040;-0,204;-0,050;-0,168;-0,202;-0,170;-0,057;-0,170;-0,143;-0,151;-0,099;-0,035;-0,110;0,017;0,035;
2023-03-23;-0,235;-0,055;0,037;-0,204;-0,049;-0,161;-0,204;-0,173;-0,060;-0,173;-0,138;-0,146;-0,105;-0,029;-0,115;0,014;0,032;
2023-03-24;-0,228;-0,054;0,043;-0,198;-0,048;-0,156;-0,212;-0,169;-0,058;-0,165;-0,137;-0,147;-0,112;-0,029;-0,117;0,022;0,039;
2023-03-27;;;;-0,199;-0,049;;-0,207;;;;-0,139;-0,147;-0,104;-0,033;-0,108;;;
2023-03-28;-0,217;-0,057;0,040;;;-0,160;;-0,169;-0,056;-0,168;;;;;;0,023;0,031;
2023-03-29;-0,207;-0,052;0,040;-0,192;-0,048;-0,153;-0,199;-0,161;-0,053;-0,159;-0,132;-0,141;-0,091;-0,022;-0,098;0,030;0,034;
2023-03-30;-0,198;;0,042;-0,190;-0,049;-0,153;-0,188;-0,155;-0,046;-0,154;-0,127;-0,136;-0,082;-0,014;-0,090;0,035;0,037;
2023-03-31;-0,202;-0,047;0,038;-0,185;-0,049;-0,150;-0,183;-0,153;-0,047;-0,151;-0,126;-0,135;-0,086;-0,014;-0,088;0,040;0,036;
2023-04-03;;-0,044;;-0,183;-0,049;-0,150;-0,185;;-0,040;;-0,126;-0,135;-0,079;-0,031;-0,092;;;
2023-04-04;-0,204;;0,038;;;-0,156;;-0,154;-0,042;-0,155;;;;;;0,036;0,039;
2023-04-05;-0,210;-0,044;0,036;-0,185;-0,047;;-0,190;-0,159;;-0,159;-0,130;-0,139;-0,080;-0,019;-0,102;0,029;0,037;
2023-04-06;-0,205;-0,038;0,040;-0,183;-0,047;-0,153;-0,188;-0,155;-0,044;-0,155;-0,128;-0,136;-0,073;-0,016;-0,096;0,034;0,042;
2023-04-11;-0,183;-0,034;0,041;-0,180;-0,048;-0,144;-0,182;-0,149;-0,038;-0,149;-0,122;-0,128;-0,070;-0,011;-0,078;0,042;0,042;
2023-04-12;-0,179;-0,035;0,038;-0,185;-0,049;-0,153;-0,182;-0,153;-0,039;-0,155;-0,130;-0,132;-0,068;-0,020;-0,073;0,038;0,040;
2023-04-13;-0,179;-0,036;0,035;-0,182;-0,048;-0,151;-0,180;-0,150;-0,038;-0,152;-0,132;-0,133;-0,068;-0,022;-0,074;0,042;0,037;
2023-04-14;-0,185;;0,030;-0,182;-0,049;-0,151;-0,175;-0,154;-0,042;-0,157;-0,133;-0,134;-0,069;-0,025;-0,082;0,035;0,031;
2023-04-17;-0,182;-0,041;0,032;-0,179;-0,049;-0,145;-0,175;-0,152;-0,039;-0,153;-0,129;-0,131;-0,066;-0,017;-0,077;0,039;0,032;
2023-04-18;-0,183;;0,031;-0,180;-0,050;-0,148;-0,174;-0,151;-0,039;-0,153;-0,132;-0,133;-0,068;-0,017;-0,077;0,039;0,032;
2023-04-19;-0,191;-0,043;0,032;-0,180;-0,051;-0,151;-0,175;-0,152;-0,039;-0,153;-0,135;-0,136;-0,070;-0,023;-0,084;0,039;0,033;
2023-04-20;-0,190;-0,043;0,034;-0,183;-0,050;-0,153;-0,175;-0,154;-0,037;-0,156;-0,135;-0,136;-0,072;-0,024;-0,084;0,042;0,035;
2023-04-21;-0,192;-0,045;0,034;-0,183;-0,050;-0,156;-0,175;-0,154;-0,043;-0,156;-0,140;-0,140;-0,075;-0,033;-0,088;0,043;0,034;
2023-04-24;;;;-0,185;-0,050;;-0,173;;-0,045;;-0,145;-0,144;-0,078;-0,038;-0,089;;;
2023-04-25;-0,199;-0,044;0,030;;;-0,164;;-0,163;;-0,168;;;;;;0,030;0,035;
2023-04-26;-0,202;-0,042;0,031;-0,189;-0,048;-0,162;-0,176;-0,164;-0,051;-0,169;-0,152;-0,150;-0,083;-0,047;-0,095;0,028;0,034;
2023-04-27;-0,194;-0,038;0,032;-0,185;-0,048;-0,160;-0,170;-0,158;-0,048;-0,159;-0,148;-0,147;-0,082;-0,044;-0,091;0,035;0,034;
2023-04-28;-0,189;-0,035;0,031;-0,183;-0,047;-0,160;-0,169;-0,155;-0,048;-0,156;-0,146;-0,145;-0,083;-0,043;-0,085;0,039;0,036;
2023-05-02;-0,199;-0,034;0,030;-0,185;-0,047;-0,159;-0,176;-0,161;-0,049;-0,162;-0,147;-0,149;-0,090;-0,046;-0,121;0,031;0,035;
2023-05-03;-0,196;-0,035;0,031;-0,190;-0,047;-0,164;-0,175;;-0,053;-0,164;-0,150;-0,152;-0,098;-0,050;-0,117;0,036;0,038;
2023-05-04;-0,197;-0,031;0,030;-0,190;-0,046;-0,159;-0,176;;-0,054;-0,171;-0,149;-0,150;-0,101;-0,048;-0,120;0,030;0,036;
2023-05-05;-0,185;-0,036;0,027;-0,188;-0,047;-0,161;-0,174;;-0,052;-0,164;-0,150;-0,151;-0,101;-0,047;-0,113;0,034;0,032;
2023-05-08;-0,182;-0,035;0,025;-0,187;-0,047;-0,159;-0,174;;-0,049;-0,166;;;;;;0,030;0,028;
2023-05-09;;;;-0,188;-0,047;-0,160;-0,177;-0,164;-0,052;-0,168;-0,153;-0,153;-0,099;-0,055;-0,108;;;
2023-05-10;-0,177;-0,033;0,026;-0,186;-0,047;-0,160;-0,180;-0,162;-0,051;-0,166;-0,153;-0,153;-0,098;-0,054;-0,102;0,030;0,032;
2023-05-11;-0,174;-0,033;0,028;-0,182;-0,046;-0,160;-0,176;-0,161;-0,052;-0,164;-0,151;-0,149;-0,098;-0,051;-0,102;0,032;0,035;
2023-05-12;-0,168;-0,030;0,030;-0,181;-0,047;-0,157;-0,175;-0,160;-0,054;-0,163;-0,151;-0,149;-0,102;-0,051;-0,092;0,034;0,035;
2023-05-15;-0,161;-0,026;0,032;-0,180;-0,046;-0,155;-0,172;-0,154;-0,046;-0,158;-0,144;-0,144;-0,097;-0,041;-0,087;0,039;0,038;
2023-05-16;-0,166;-0,029;0,030;-0,181;-0,047;-0,152;-0,174;-0,159;-0,053;-0,163;-0,144;-0,145;-0,098;-0,041;-0,084;0,032;0,035;
2023-05-17;-0,161;-0,027;0,034;-0,175;-0,047;-0,151;-0,172;-0,148;-0,054;-0,148;-0,144;-0,143;-0,102;-0,044;-0,085;0,038;0,038;
2023-05-19;-0,155;-0,023;0,039;-0,169;-0,048;-0,147;-0,164;-0,143;-0,045;-0,144;-0,139;-0,137;-0,092;-0,044;-0,080;0,044;0,040;
2023-05-22;-0,160;-0,024;0,038;-0,167;-0,048;-0,144;-0,165;-0,143;-0,047;-0,146;-0,137;-0,136;-0,092;-0,040;-0,083;0,043;0,038;
2023-05-23;-0,158;-0,021;0,041;-0,169;-0,049;-0,144;-0,168;-0,145;-0,046;-0,148;-0,135;-0,135;-0,091;-0,042;-0,083;0,037;0,041;
2023-05-24;-0,156;-0,020;0,046;-0,170;-0,049;-0,143;-0,175;-0,147;-0,051;-0,149;-0,138;-0,137;-0,093;-0,048;-0,084;0,037;0,042;
