
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,101;;0,051;-0,209;-0,050;-0,179;-0,193;-0,164;;-0,153;-0,151;-0,146;-0,004;-0,103;0,003;-0,002;0,025;
2022-10-25;-0,105;-0,038;0,046;-0,209;-0,050;-0,190;-0,188;-0,161;-0,083;-0,152;-0,158;-0,156;-0,008;-0,110;0,001;0,005;0,024;
2022-10-26;-0,119;;0,036;-0,213;-0,050;-0,187;-0,186;-0,171;-0,087;-0,163;-0,162;-0,161;-0,013;-0,115;-0,012;-0,003;0,016;
2022-10-27;-0,113;-0,047;0,036;-0,214;-0,049;-0,182;-0,187;-0,174;-0,087;-0,167;-0,161;-0,158;-0,006;-0,117;-0,009;-0,002;0,016;
2022-10-28;-0,108;-0,042;0,040;-0,207;-0,049;-0,187;-0,185;-0,161;-0,088;-0,152;-0,163;-0,159;-0,003;-0,131;-0,007;0,012;0,020;
2022-10-31;-0,100;-0,038;0,039;-0,205;-0,049;-0,182;-0,186;;;;;;;;;0,009;0,019;
2022-11-01;;;;-0,205;-0,049;-0,173;-0,185;-0,165;;;-0,150;-0,150;0,002;-0,115;0,014;;;
2022-11-02;;;;-0,212;-0,049;;-0,184;;-0,075;-0,167;-0,145;-0,147;0,004;-0,102;0,012;;;
2022-11-03;-0,081;-0,032;0,047;;;-0,170;;;;;;;;;;-0,002;0,024;
2022-11-04;-0,075;-0,031;0,045;-0,213;-0,049;-0,167;-0,180;-0,166;-0,070;-0,161;-0,132;-0,136;0,012;-0,079;0,035;0,001;0,022;
2022-11-07;-0,098;-0,036;0,034;-0,212;-0,049;-0,165;-0,178;-0,171;-0,075;-0,167;-0,138;-0,136;0,010;-0,083;0,013;-0,006;0,010;
2022-11-08;-0,098;;0,033;-0,213;-0,049;-0,172;-0,172;-0,168;-0,071;-0,165;-0,137;-0,137;0,010;-0,088;0,009;-0,004;0,011;
2022-11-09;-0,115;-0,043;0,029;-0,215;-0,048;-0,164;-0,172;-0,181;-0,079;-0,179;-0,141;-0,139;0,008;-0,102;0,003;-0,016;0,008;
2022-11-10;-0,126;-0,042;0,034;-0,205;-0,046;-0,179;-0,157;-0,155;-0,068;-0,151;-0,141;-0,141;0,000;-0,100;-0,011;0,017;0,020;
2022-11-11;-0,132;-0,045;0,019;-0,205;-0,047;-0,167;-0,156;-0,166;-0,065;-0,162;-0,129;-0,132;0,007;-0,083;-0,019;0,007;0,005;
2022-11-14;-0,137;-0,054;0,013;-0,205;-0,046;-0,161;-0,156;-0,173;-0,069;-0,170;-0,134;-0,135;0,005;-0,083;-0,029;-0,004;-0,001;
2022-11-15;-0,137;-0,053;0,013;-0,201;-0,046;-0,153;-0,158;-0,171;-0,063;-0,168;-0,122;-0,125;0,008;-0,064;-0,027;0,003;0,000;
2022-11-16;-0,143;-0,051;0,016;-0,203;-0,045;-0,155;-0,163;-0,170;-0,062;-0,169;-0,117;-0,122;0,012;-0,062;-0,031;0,002;0,005;
2022-11-17;;;;-0,198;-0,046;;-0,165;;;;-0,122;-0,128;0,004;-0,068;-0,043;;;
2022-11-18;-0,143;-0,048;0,022;;;-0,154;;-0,181;-0,057;-0,161;;;;;;0,006;0,009;
2022-11-21;-0,136;-0,048;0,026;-0,197;-0,045;-0,159;-0,161;-0,163;-0,059;-0,159;-0,118;-0,124;0,007;-0,067;-0,031;0,010;0,013;
2022-11-22;-0,138;-0,046;0,024;-0,194;-0,045;-0,162;-0,158;-0,024;-0,056;-0,153;-0,123;-0,125;0,009;-0,076;-0,024;0,014;0,013;
2022-11-23;-0,141;-0,049;0,022;-0,198;-0,045;-0,164;-0,155;;-0,053;-0,154;-0,124;-0,126;0,016;-0,073;-0,029;0,015;0,013;
2022-11-24;-0,138;-0,051;0,014;-0,199;-0,045;-0,161;-0,156;;;;-0,126;-0,127;0,011;-0,079;-0,029;;0,005;
2022-11-25;-0,147;-0,053;0,012;-0,199;-0,046;-0,162;-0,154;-0,163;-0,060;-0,163;-0,130;-0,130;0,009;-0,086;-0,036;0,007;0,004;
2022-11-28;;;;-0,202;-0,046;;-0,158;;;;-0,134;-0,138;0,005;-0,091;-0,039;;;
2022-11-29;-0,140;-0,049;0,016;;;-0,151;;-0,166;-0,056;-0,166;;;;;;0,001;0,006;
2022-11-30;-0,129;-0,041;0,019;-0,184;-0,045;-0,142;-0,157;-0,154;-0,051;-0,152;-0,106;-0,110;0,012;-0,047;-0,026;0,016;0,012;
2022-12-01;-0,132;-0,040;0,015;-0,193;-0,044;-0,152;-0,152;-0,155;-0,045;-0,156;-0,106;-0,109;0,012;-0,049;-0,021;0,018;0,011;
2022-12-02;-0,141;-0,050;0,008;-0,192;-0,045;-0,148;-0,151;-0,164;-0,058;-0,165;-0,114;-0,119;0,002;-0,056;-0,027;0,010;0,005;
2022-12-05;-0,152;-0,052;0,008;-0,199;-0,045;-0,145;-0,149;-0,170;-0,055;-0,174;-0,105;-0,111;0,005;-0,035;-0,040;0,000;0,003;
2022-12-06;-0,146;-0,055;0,012;-0,203;-0,044;-0,148;-0,155;-0,172;-0,054;-0,176;-0,110;-0,116;-0,002;-0,034;-0,036;-0,003;0,007;
2022-12-07;-0,146;-0,053;0,014;-0,207;-0,044;-0,160;-0,160;-0,171;-0,057;-0,176;-0,116;-0,121;-0,008;-0,047;-0,032;0,001;0,011;
2022-12-08;-0,152;-0,052;0,011;-0,204;-0,043;-0,156;-0,159;-0,171;-0,056;-0,175;-0,112;-0,118;-0,010;-0,034;-0,038;0,002;0,008;
2022-12-09;-0,156;-0,056;0,009;-0,205;-0,043;-0,153;-0,154;-0,175;-0,054;-0,180;-0,108;-0,115;-0,013;-0,027;-0,045;-0,004;0,004;
2022-12-12;;;;-0,202;-0,042;;-0,156;;;-0,173;-0,114;-0,120;-0,016;-0,036;-0,058;;;
2022-12-13;-0,169;-0,058;0,008;;;-0,160;;-0,168;-0,048;;;;;;;0,005;0,006;
2022-12-14;-0,177;-0,058;0,003;-0,205;-0,042;-0,156;-0,149;;;;-0,113;-0,123;-0,011;-0,041;-0,070;-0,002;0,002;
2022-12-15;-0,178;-0,064;0,007;-0,212;-0,044;-0,162;-0,162;-0,182;-0,059;-0,187;-0,117;-0,127;-0,015;-0,043;-0,066;-0,011;0,004;
2022-12-16;-0,174;-0,064;0,012;-0,213;-0,046;-0,155;-0,169;-0,182;-0,060;-0,188;-0,116;-0,123;-0,020;-0,040;-0,064;-0,012;0,008;
2022-12-19;-0,169;-0,059;0,012;-0,216;-0,046;-0,154;-0,168;-0,186;-0,061;-0,191;-0,117;-0,124;-0,016;-0,042;-0,058;-0,015;0,006;
2022-12-20;-0,154;-0,059;0,013;-0,216;-0,047;-0,157;-0,171;-0,182;-0,065;-0,189;-0,123;-0,127;-0,017;-0,049;-0,043;-0,013;0,005;
2022-12-21;-0,148;-0,062;0,014;-0,210;-0,047;-0,161;-0,165;-0,176;-0,058;-0,182;-0,122;-0,124;-0,008;-0,047;-0,040;-0,004;0,007;
2022-12-22;-0,149;-0,066;0,012;-0,212;-0,047;-0,150;-0,169;-0,183;-0,059;-0,190;-0,116;-0,120;-0,007;-0,038;-0,040;-0,010;0,004;
2022-12-23;-0,133;-0,071;0,016;-0,209;-0,048;-0,155;-0,167;-0,177;-0,055;-0,184;-0,117;-0,119;-0,009;-0,038;-0,027;-0,004;0,008;
2022-12-27;-0,147;-0,060;0,015;-0,212;-0,049;;-0,164;;;;;;;;;-0,005;0,005;
2022-12-28;-0,142;-0,061;0,015;-0,216;-0,049;-0,151;-0,167;-0,184;-0,053;-0,192;;;;;;-0,010;0,004;
2022-12-29;-0,140;-0,059;0,016;-0,210;-0,048;-0,152;-0,163;-0,177;-0,056;-0,184;-0,114;-0,118;-0,007;-0,034;-0,030;-0,000;0,006;
2022-12-30;-0,147;-0,063;0,014;-0,213;-0,048;-0,154;-0,170;-0,181;-0,056;-0,188;-0,115;-0,120;-0,007;-0,035;-0,037;-0,006;0,003;
2023-01-02;-0,150;-0,058;0,015;-0,212;-0,048;;-0,163;;;;;;;;;;0,005;
2023-01-03;-0,164;-0,056;0,017;-0,207;-0,047;-0,146;-0,160;;-0,055;-0,186;-0,106;-0,111;-0,000;-0,022;-0,049;-0,000;0,010;
2023-01-04;-0,162;-0,060;0,015;-0,204;-0,046;-0,142;-0,154;-0,175;-0,046;-0,185;-0,102;-0,107;-0,008;-0,011;-0,056;0,004;0,010;
2023-01-05;-0,150;-0,058;0,016;-0,201;-0,046;-0,130;-0,150;-0,170;-0,043;-0,179;-0,097;-0,100;-0,007;-0,001;-0,044;-0,002;0,010;
2023-01-09;-0,137;-0,059;0,012;-0,200;-0,045;-0,134;-0,139;-0,172;-0,039;-0,182;-0,086;-0,087;0,006;0,006;-0,030;0,005;0,013;
2023-01-10;-0,132;-0,063;0,007;-0,197;-0,045;-0,128;-0,142;-0,173;-0,047;-0,183;-0,089;-0,092;0,001;0,001;-0,028;0,004;0,007;
2023-01-11;-0,122;-0,058;0,009;-0,190;-0,043;-0,125;-0,136;-0,165;-0,042;-0,175;-0,086;-0,088;0,006;0,006;-0,016;0,014;0,011;
2023-01-12;-0,122;-0,055;0,010;-0,188;-0,042;-0,125;-0,133;-0,160;-0,033;-0,171;-0,084;-0,085;0,012;0,006;-0,008;0,015;0,016;
2023-01-13;-0,126;-0,057;0,004;-0,188;-0,043;-0,123;-0,134;-0,163;-0,035;-0,174;-0,084;-0,085;0,013;0,008;-0,013;0,013;0,010;
2023-01-16;-0,130;-0,059;0,006;-0,187;-0,043;-0,121;-0,133;-0,161;-0,031;-0,173;-0,082;-0,082;0,016;0,010;-0,015;;0,012;
2023-01-17;-0,126;-0,057;0,005;-0,188;-0,042;-0,127;-0,135;-0,161;-0,032;-0,174;-0,084;-0,083;0,014;0,007;-0,014;0,015;0,011;
2023-01-18;-0,130;-0,057;0,002;-0,197;-0,042;-0,129;-0,134;-0,168;-0,034;-0,184;-0,085;-0,087;0,013;0,004;-0,009;0,007;0,011;
2023-01-19;-0,136;-0,060;0,001;-0,197;-0,042;-0,125;-0,143;-0,174;-0,039;-0,188;-0,087;-0,088;0,003;-0,001;-0,022;0,000;0,009;
2023-01-20;-0,134;-0,060;0,000;-0,193;-0,043;;-0,138;-0,167;-0,033;-0,181;-0,082;-0,084;0,007;0,010;-0,020;0,009;0,008;
2023-01-23;-0,134;-0,064;-0,004;-0,191;-0,043;;-0,133;-0,166;-0,036;-0,179;-0,081;-0,083;0,009;0,013;-0,019;0,011;0,004;
2023-01-24;-0,131;-0,068;-0,007;-0,192;-0,043;;-0,135;-0,167;-0,037;-0,180;-0,079;-0,081;0,008;0,014;-0,019;0,007;0,004;
2023-01-25;;-0,072;;-0,190;-0,042;;-0,137;;;;-0,080;-0,081;0,007;0,015;-0,016;;;
2023-01-26;-0,124;;-0,008;;;-0,116;;-0,162;;-0,175;;;;;;0,008;0,003;
2023-01-27;-0,125;-0,074;-0,006;-0,181;-0,042;-0,116;-0,138;-0,157;-0,022;-0,169;-0,071;-0,073;0,018;0,027;-0,010;0,013;0,007;
2023-01-30;-0,126;-0,071;-0,004;-0,184;-0,042;-0,118;-0,138;-0,161;-0,024;-0,173;-0,078;-0,079;0,013;0,011;-0,012;0,010;0,007;
2023-01-31;-0,115;-0,065;0,000;-0,177;-0,042;-0,119;-0,138;-0,151;-0,022;-0,162;-0,080;-0,080;0,012;0,010;-0,006;0,023;0,013;
2023-02-01;-0,118;-0,066;-0,000;-0,174;-0,042;-0,120;-0,136;-0,148;-0,021;-0,159;-0,077;-0,077;0,018;0,015;-0,008;0,031;0,015;
2023-02-02;;;;-0,172;-0,039;;-0,121;-0,149;-0,026;-0,158;-0,080;-0,081;0,012;0,008;-0,011;;;
2023-02-03;-0,133;-0,063;-0,002;;;-0,116;;-0,150;-0,026;-0,159;-0,077;-0,079;0,006;0,008;-0,017;0,031;0,010;
2023-02-06;-0,131;-0,062;0,007;-0,170;-0,041;-0,124;-0,126;;;;;;;;;0,033;0,015;
2023-02-07;-0,131;-0,061;0,009;-0,166;-0,041;-0,123;-0,127;-0,140;-0,022;-0,148;-0,081;-0,080;0,011;0,005;-0,021;0,038;0,016;
2023-02-08;-0,131;-0,061;0,007;-0,169;-0,041;-0,122;-0,129;-0,145;-0,022;-0,155;-0,082;-0,081;0,016;0,001;-0,021;0,029;0,014;
2023-02-09;-0,141;-0,064;0,004;-0,183;-0,042;-0,129;-0,131;-0,149;-0,024;-0,161;-0,080;-0,081;0,013;0,006;-0,026;0,020;0,010;
2023-02-10;-0,144;-0,068;0,001;-0,179;-0,044;-0,128;-0,138;-0,154;-0,033;-0,165;-0,091;-0,091;0,003;-0,011;-0,033;0,014;0,003;
2023-02-13;-0,131;-0,068;0,005;-0,178;-0,045;-0,130;-0,131;-0,145;-0,028;-0,156;-0,088;-0,089;0,014;-0,003;-0,020;0,024;0,008;
2023-02-14;-0,136;-0,071;-0,001;-0,178;-0,045;-0,134;-0,131;-0,149;-0,032;-0,160;-0,092;-0,091;0,011;-0,007;-0,022;0,019;0,003;
2023-02-15;-0,131;-0,067;-0,000;-0,175;-0,046;-0,132;-0,127;-0,146;-0,039;-0,156;-0,097;-0,095;0,011;-0,012;-0,025;0,025;0,003;
2023-02-16;-0,127;-0,066;0,000;-0,178;-0,045;-0,129;-0,127;-0,148;-0,037;-0,161;-0,092;-0,092;0,010;-0,010;-0,023;0,022;0,002;
2023-02-17;-0,123;-0,063;0,006;-0,178;-0,046;-0,135;-0,128;;-0,035;;-0,093;-0,092;0,007;-0,011;-0,012;0,027;0,009;
2023-02-20;;;;-0,184;-0,047;;-0,130;;;;-0,097;-0,096;-0,000;-0,013;-0,017;;;
2023-02-21;-0,135;-0,073;-0,001;;;-0,141;;-0,160;-0,043;-0,176;-0,107;;;;;0,007;-0,004;
2023-02-22;;;;-0,191;-0,049;;-0,133;-0,158;;;;-0,108;-0,008;-0,029;-0,025;;;
2023-02-23;-0,131;-0,075;0,002;;;-0,140;;;-0,046;-0,171;;;;;;0,013;0,002;
2023-02-24;-0,142;-0,076;0,004;-0,191;-0,049;-0,144;-0,136;-0,161;-0,050;-0,176;-0,114;-0,110;-0,009;-0,037;-0,031;0,009;0,000;
2023-02-27;-0,139;-0,075;0,005;-0,193;-0,050;-0,149;-0,131;-0,155;-0,050;-0,172;-0,115;-0,111;-0,004;-0,036;-0,025;0,012;0,004;
2023-02-28;-0,144;-0,078;0,002;-0,193;-0,050;-0,150;-0,132;-0,159;-0,051;-0,176;-0,119;-0,115;-0,005;-0,042;-0,029;0,008;0,001;
2023-03-01;-0,139;;0,003;-0,192;-0,050;-0,140;-0,135;-0,158;-0,046;-0,176;-0,107;-0,104;-0,003;-0,023;-0,030;0,008;-0,000;
2023-03-02;;;;-0,188;-0,049;;-0,135;;;;-0,108;-0,104;0,004;-0,025;-0,026;;;
2023-03-03;-0,136;-0,067;0,002;;;-0,136;;-0,149;-0,043;-0,164;;;;;;0,021;0,003;
2023-03-06;-0,131;-0,065;0,003;-0,182;-0,049;-0,139;-0,125;-0,147;-0,041;-0,163;-0,103;-0,099;0,010;-0,021;-0,019;0,019;0,003;
2023-03-07;-0,139;;0,002;-0,180;-0,049;-0,129;-0,129;-0,154;-0,045;-0,170;-0,106;-0,101;0,008;-0,026;-0,025;0,012;0,002;
2023-03-08;-0,116;-0,055;0,013;-0,180;-0,049;-0,137;-0,128;-0,143;-0,037;-0,160;-0,102;-0,098;0,010;-0,025;-0,004;0,024;0,012;
2023-03-09;-0,122;-0,060;0,013;-0,184;-0,049;-0,139;-0,129;-0,150;-0,038;-0,169;-0,106;-0,102;0,007;-0,032;-0,006;0,017;0,013;
2023-03-10;-0,129;-0,061;0,019;-0,195;-0,048;-0,146;-0,139;-0,154;-0,045;-0,174;-0,113;-0,107;0,004;-0,041;-0,013;0,012;0,021;
2023-03-13;-0,142;-0,072;0,018;-0,198;-0,044;-0,145;-0,146;-0,164;-0,048;-0,181;-0,115;-0,110;-0,007;-0,040;-0,027;0,008;0,021;
2023-03-14;-0,143;-0,076;0,016;-0,199;-0,045;-0,159;-0,140;-0,161;-0,058;-0,175;-0,122;-0,115;-0,011;-0,044;-0,027;0,013;0,016;
2023-03-15;-0,162;-0,087;0,011;-0,198;-0,045;-0,152;-0,158;-0,177;-0,065;-0,188;-0,132;-0,126;-0,030;-0,056;-0,053;0,001;0,013;
2023-03-16;-0,150;-0,082;0,015;-0,197;-0,045;-0,159;-0,152;-0,165;-0,065;-0,175;-0,127;-0,120;-0,034;-0,051;-0,042;0,012;0,016;
2023-03-17;-0,162;-0,081;0,015;-0,200;-0,045;-0,152;-0,160;;;;;;;;;0,003;0,016;
2023-03-20;-0,159;-0,082;0,016;-0,202;-0,044;-0,161;-0,154;-0,166;-0,067;-0,177;-0,127;-0,120;-0,033;-0,051;-0,044;0,011;0,017;
2023-03-21;-0,161;-0,085;0,007;-0,198;-0,044;-0,158;-0,148;;-0,072;-0,177;-0,129;-0,119;-0,027;-0,053;-0,048;0,008;0,007;
2023-03-22;-0,164;-0,085;0,006;-0,201;-0,045;-0,157;-0,148;-0,170;-0,066;-0,185;-0,125;-0,116;-0,024;-0,051;-0,046;-0,001;0,011;
2023-03-23;-0,171;-0,088;0,003;-0,202;-0,045;-0,150;-0,149;-0,173;-0,068;-0,188;-0,120;-0,111;-0,031;-0,044;-0,051;-0,004;0,008;
2023-03-24;-0,164;-0,087;0,009;-0,196;-0,043;-0,145;-0,158;-0,169;-0,066;-0,180;-0,119;-0,111;-0,038;-0,045;-0,053;0,004;0,015;
2023-03-27;;;;-0,196;-0,044;;-0,153;;;;-0,121;-0,112;-0,030;-0,049;-0,044;;;
2023-03-28;-0,153;-0,090;0,006;;;-0,149;;-0,169;-0,064;-0,183;;;;;;0,004;0,007;
2023-03-29;-0,143;-0,085;0,006;-0,189;-0,044;-0,142;-0,145;-0,161;-0,062;-0,174;-0,114;-0,106;-0,017;-0,037;-0,033;0,011;0,009;
2023-03-30;-0,134;;0,008;-0,187;-0,044;-0,142;-0,134;-0,155;-0,054;-0,169;-0,109;-0,101;-0,008;-0,029;-0,026;0,016;0,012;
2023-03-31;-0,138;-0,080;0,004;-0,182;-0,044;-0,139;-0,128;-0,153;-0,055;-0,166;-0,108;-0,100;-0,012;-0,030;-0,024;0,022;0,012;
2023-04-03;;-0,077;;-0,180;-0,044;-0,139;-0,131;;-0,048;;-0,108;-0,100;-0,005;-0,047;-0,028;;;
2023-04-04;-0,140;;0,003;;;-0,145;;-0,154;-0,050;-0,170;;;;;;0,017;0,015;
2023-04-05;-0,146;-0,076;0,002;-0,182;-0,042;;-0,135;-0,159;;-0,174;-0,113;-0,103;-0,006;-0,034;-0,037;0,011;0,013;
2023-04-06;-0,141;-0,071;0,006;-0,180;-0,042;-0,142;-0,133;-0,155;-0,053;-0,170;-0,110;-0,101;0,001;-0,032;-0,032;0,016;0,018;
2023-04-11;-0,119;-0,067;0,007;-0,177;-0,043;-0,133;-0,128;-0,149;-0,047;-0,164;-0,104;-0,093;0,004;-0,027;-0,014;0,024;0,018;
2023-04-12;-0,115;-0,068;0,004;-0,182;-0,044;-0,142;-0,127;-0,153;-0,047;-0,170;-0,112;-0,097;0,006;-0,036;-0,008;0,019;0,015;
2023-04-13;-0,115;-0,069;0,001;-0,180;-0,044;-0,140;-0,125;-0,150;-0,046;-0,167;-0,114;-0,097;0,006;-0,038;-0,010;0,023;0,012;
2023-04-14;-0,121;;-0,004;-0,179;-0,044;-0,140;-0,121;-0,154;-0,051;-0,172;-0,116;-0,099;0,006;-0,040;-0,017;0,016;0,007;
2023-04-17;-0,118;-0,074;-0,002;-0,176;-0,045;-0,134;-0,121;-0,152;-0,048;-0,168;-0,112;-0,096;0,008;-0,033;-0,013;0,021;0,007;
2023-04-18;-0,119;;-0,003;-0,177;-0,045;-0,137;-0,119;-0,151;-0,047;-0,168;-0,114;-0,098;0,006;-0,033;-0,013;0,021;0,008;
2023-04-19;-0,127;-0,076;-0,002;-0,177;-0,046;-0,140;-0,121;-0,152;-0,047;-0,168;-0,117;-0,101;0,004;-0,039;-0,020;0,021;0,008;
2023-04-20;-0,126;-0,075;-0,001;-0,180;-0,045;-0,142;-0,121;-0,154;-0,046;-0,171;-0,117;-0,101;0,002;-0,040;-0,020;0,023;0,011;
2023-04-21;-0,128;-0,078;-0,001;-0,180;-0,045;-0,145;-0,121;-0,154;-0,051;-0,171;-0,122;-0,104;-0,000;-0,049;-0,023;0,025;0,010;
2023-04-24;;;;-0,182;-0,046;;-0,119;;-0,053;;-0,127;-0,108;-0,004;-0,054;-0,025;;;
2023-04-25;-0,135;-0,077;-0,004;;;-0,153;;-0,163;;-0,183;;;;;;0,012;0,010;
2023-04-26;-0,138;-0,075;-0,003;-0,187;-0,043;-0,150;-0,122;-0,164;-0,059;-0,184;-0,134;-0,115;-0,009;-0,063;-0,031;0,009;0,009;
2023-04-27;-0,130;-0,070;-0,002;-0,182;-0,043;-0,149;-0,116;-0,158;-0,057;-0,174;-0,130;-0,111;-0,008;-0,060;-0,027;0,017;0,009;
2023-04-28;-0,125;-0,067;-0,003;-0,181;-0,043;-0,149;-0,115;-0,155;-0,056;-0,171;-0,128;-0,109;-0,009;-0,059;-0,021;0,021;0,012;
2023-05-02;-0,135;-0,067;-0,004;-0,182;-0,043;-0,148;-0,122;-0,161;-0,058;-0,177;-0,129;-0,114;-0,016;-0,061;-0,057;0,013;0,010;
2023-05-03;-0,132;-0,068;-0,003;-0,187;-0,042;-0,153;-0,121;;-0,061;-0,179;-0,132;-0,117;-0,024;-0,065;-0,053;0,018;0,014;
2023-05-04;-0,133;-0,064;-0,004;-0,188;-0,042;-0,148;-0,122;;-0,062;-0,186;-0,131;-0,115;-0,027;-0,064;-0,056;0,012;0,011;
2023-05-05;-0,121;-0,069;-0,007;-0,185;-0,042;-0,150;-0,119;;-0,060;-0,179;-0,132;-0,116;-0,027;-0,063;-0,049;0,016;0,008;
2023-05-08;-0,118;-0,068;-0,009;-0,184;-0,042;-0,147;-0,120;;-0,057;-0,181;;;;;;0,012;0,004;
2023-05-09;;;;-0,185;-0,042;-0,149;-0,123;-0,164;-0,061;-0,183;-0,135;-0,118;-0,025;-0,070;-0,043;;;
2023-05-10;-0,113;-0,066;-0,008;-0,183;-0,042;-0,149;-0,126;-0,162;-0,059;-0,181;-0,136;-0,118;-0,024;-0,070;-0,038;0,012;0,007;
2023-05-11;-0,110;-0,065;-0,006;-0,180;-0,041;-0,149;-0,121;-0,161;-0,060;-0,179;-0,133;-0,114;-0,024;-0,067;-0,038;0,014;0,011;
2023-05-12;-0,104;-0,063;-0,004;-0,179;-0,042;-0,146;-0,120;-0,160;-0,062;-0,178;-0,133;-0,114;-0,028;-0,067;-0,028;0,016;0,011;
2023-05-15;-0,097;-0,058;-0,002;-0,177;-0,042;-0,144;-0,117;-0,154;-0,054;-0,173;-0,126;-0,108;-0,023;-0,057;-0,023;0,020;0,014;
2023-05-16;-0,102;-0,061;-0,004;-0,178;-0,042;-0,141;-0,120;-0,159;-0,061;-0,178;-0,126;-0,109;-0,024;-0,057;-0,020;0,014;0,010;
2023-05-17;-0,097;-0,059;-0,000;-0,173;-0,042;-0,140;-0,118;-0,148;-0,062;-0,163;-0,126;-0,108;-0,028;-0,060;-0,021;0,019;0,014;
2023-05-19;-0,091;-0,056;0,005;-0,166;-0,043;-0,136;-0,110;-0,143;-0,053;-0,159;-0,121;-0,102;-0,018;-0,059;-0,016;0,026;0,016;
2023-05-22;-0,096;-0,056;0,004;-0,164;-0,043;-0,133;-0,111;-0,143;-0,055;-0,161;-0,119;-0,101;-0,018;-0,055;-0,019;0,025;0,014;
2023-05-23;-0,094;-0,054;0,007;-0,166;-0,044;-0,133;-0,114;-0,145;-0,054;-0,162;-0,118;-0,100;-0,017;-0,058;-0,019;0,019;0,017;
2023-05-24;-0,092;-0,052;0,012;-0,167;-0,044;-0,132;-0,121;-0,147;-0,059;-0,164;-0,121;-0,101;-0,018;-0,063;-0,020;0,019;0,018;
