
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,070;;0,055;-0,203;-0,052;-0,164;-0,192;-0,164;;-0,138;-0,136;-0,136;-0,005;-0,091;0,029;-0,004;0,028;
2022-10-25;-0,075;-0,039;0,051;-0,204;-0,051;-0,175;-0,187;-0,161;-0,079;-0,137;-0,144;-0,146;-0,010;-0,097;0,026;0,002;0,026;
2022-10-26;-0,089;;0,041;-0,207;-0,051;-0,171;-0,185;-0,171;-0,083;-0,148;-0,148;-0,151;-0,014;-0,103;0,014;-0,006;0,018;
2022-10-27;-0,083;-0,047;0,041;-0,208;-0,050;-0,167;-0,185;-0,174;-0,083;-0,153;-0,146;-0,148;-0,008;-0,105;0,016;-0,004;0,019;
2022-10-28;-0,078;-0,043;0,045;-0,201;-0,050;-0,172;-0,184;-0,161;-0,084;-0,137;-0,149;-0,149;-0,004;-0,118;0,018;0,009;0,022;
2022-10-31;-0,070;-0,038;0,044;-0,199;-0,051;-0,167;-0,185;;;;;;;;;0,007;0,021;
2022-11-01;;;;-0,199;-0,050;-0,158;-0,184;-0,165;;;-0,135;-0,140;0,001;-0,102;0,040;;;
2022-11-02;;;;-0,206;-0,051;;-0,183;;-0,072;-0,152;-0,130;-0,137;0,002;-0,090;0,037;;;
2022-11-03;-0,051;-0,032;0,052;;;-0,155;;;;;;;;;;-0,004;0,026;
2022-11-04;-0,044;-0,031;0,050;-0,207;-0,051;-0,152;-0,179;-0,166;-0,067;-0,146;-0,117;-0,125;0,010;-0,066;0,061;-0,001;0,024;
2022-11-07;-0,067;-0,037;0,039;-0,206;-0,050;-0,150;-0,176;-0,171;-0,071;-0,152;-0,123;-0,126;0,009;-0,070;0,038;-0,008;0,013;
2022-11-08;-0,068;;0,038;-0,207;-0,050;-0,157;-0,171;-0,168;-0,067;-0,150;-0,123;-0,127;0,009;-0,075;0,034;-0,006;0,014;
2022-11-09;-0,084;-0,043;0,034;-0,209;-0,050;-0,149;-0,171;-0,181;-0,075;-0,164;-0,126;-0,129;0,006;-0,089;0,028;-0,018;0,010;
2022-11-10;-0,096;-0,043;0,039;-0,199;-0,048;-0,163;-0,155;-0,155;-0,064;-0,136;-0,127;-0,131;-0,001;-0,087;0,014;0,014;0,022;
2022-11-11;-0,101;-0,046;0,024;-0,199;-0,049;-0,151;-0,155;-0,166;-0,061;-0,147;-0,114;-0,122;0,006;-0,071;0,006;0,004;0,007;
2022-11-14;-0,106;-0,054;0,018;-0,199;-0,048;-0,146;-0,155;-0,173;-0,065;-0,155;-0,119;-0,125;0,004;-0,071;-0,003;-0,006;0,001;
2022-11-15;-0,107;-0,053;0,018;-0,195;-0,047;-0,138;-0,157;-0,171;-0,059;-0,153;-0,107;-0,115;0,007;-0,051;-0,001;0,001;0,003;
2022-11-16;-0,113;-0,052;0,021;-0,197;-0,047;-0,139;-0,162;-0,170;-0,058;-0,154;-0,103;-0,112;0,011;-0,049;-0,006;0,000;0,008;
2022-11-17;;;;-0,193;-0,047;;-0,164;;;;-0,108;-0,117;0,003;-0,056;-0,017;;;
2022-11-18;-0,112;-0,049;0,027;;;-0,139;;-0,181;-0,053;-0,146;;;;;;0,003;0,011;
2022-11-21;-0,106;-0,048;0,031;-0,191;-0,047;-0,144;-0,160;-0,163;-0,055;-0,144;-0,104;-0,114;0,006;-0,054;-0,006;0,008;0,015;
2022-11-22;-0,108;-0,047;0,029;-0,188;-0,047;-0,147;-0,157;-0,024;-0,052;-0,138;-0,108;-0,115;0,008;-0,063;0,001;0,012;0,016;
2022-11-23;-0,110;-0,049;0,027;-0,192;-0,047;-0,149;-0,154;;-0,049;-0,139;-0,109;-0,116;0,015;-0,060;-0,003;0,013;0,015;
2022-11-24;-0,108;-0,051;0,019;-0,193;-0,046;-0,146;-0,155;;;;-0,111;-0,117;0,009;-0,067;-0,003;;0,008;
2022-11-25;-0,117;-0,053;0,017;-0,193;-0,047;-0,147;-0,153;-0,163;-0,056;-0,148;-0,116;-0,120;0,008;-0,073;-0,010;0,005;0,006;
2022-11-28;;;;-0,196;-0,048;;-0,157;;;;-0,120;-0,127;0,004;-0,079;-0,014;;;
2022-11-29;-0,110;-0,050;0,021;;;-0,136;;-0,166;-0,052;-0,151;;;;;;-0,001;0,008;
2022-11-30;-0,098;-0,041;0,024;-0,178;-0,047;-0,127;-0,156;-0,154;-0,047;-0,137;-0,092;-0,100;0,011;-0,035;-0,001;0,014;0,015;
2022-12-01;-0,101;-0,041;0,020;-0,187;-0,046;-0,137;-0,151;-0,155;-0,042;-0,141;-0,091;-0,099;0,010;-0,037;0,004;0,015;0,014;
2022-12-02;-0,111;-0,051;0,013;-0,186;-0,046;-0,132;-0,150;-0,164;-0,054;-0,150;-0,099;-0,108;0,001;-0,043;-0,001;0,008;0,007;
2022-12-05;-0,122;-0,053;0,013;-0,193;-0,046;-0,130;-0,148;-0,170;-0,051;-0,159;-0,091;-0,101;0,003;-0,022;-0,014;-0,002;0,006;
2022-12-06;-0,116;-0,056;0,017;-0,197;-0,046;-0,133;-0,154;-0,172;-0,050;-0,161;-0,095;-0,106;-0,004;-0,022;-0,010;-0,005;0,009;
2022-12-07;-0,116;-0,054;0,019;-0,201;-0,045;-0,145;-0,159;-0,171;-0,053;-0,161;-0,102;-0,111;-0,009;-0,034;-0,006;-0,002;0,014;
2022-12-08;-0,122;-0,053;0,016;-0,198;-0,045;-0,141;-0,158;-0,171;-0,052;-0,161;-0,097;-0,108;-0,011;-0,022;-0,012;-0,000;0,010;
2022-12-09;-0,126;-0,057;0,014;-0,199;-0,044;-0,137;-0,153;-0,175;-0,050;-0,165;-0,094;-0,105;-0,015;-0,015;-0,020;-0,007;0,006;
2022-12-12;;;;-0,197;-0,044;;-0,155;;;-0,158;-0,099;-0,110;-0,017;-0,024;-0,032;;;
2022-12-13;-0,139;-0,058;0,013;;;-0,144;;-0,168;-0,044;;;;;;;0,003;0,008;
2022-12-14;-0,146;-0,059;0,008;-0,199;-0,044;-0,141;-0,148;;;;-0,099;-0,113;-0,012;-0,028;-0,045;-0,005;0,004;
2022-12-15;-0,148;-0,064;0,012;-0,206;-0,045;-0,146;-0,161;-0,182;-0,055;-0,172;-0,102;-0,117;-0,016;-0,030;-0,041;-0,013;0,007;
2022-12-16;-0,144;-0,064;0,017;-0,207;-0,047;-0,140;-0,168;-0,182;-0,056;-0,173;-0,101;-0,113;-0,022;-0,028;-0,039;-0,014;0,010;
2022-12-19;-0,138;-0,059;0,017;-0,210;-0,047;-0,139;-0,167;-0,186;-0,057;-0,176;-0,103;-0,114;-0,018;-0,029;-0,033;-0,018;0,008;
2022-12-20;-0,123;-0,060;0,018;-0,210;-0,048;-0,142;-0,170;-0,182;-0,061;-0,174;-0,108;-0,117;-0,018;-0,037;-0,017;-0,015;0,008;
2022-12-21;-0,118;-0,063;0,019;-0,204;-0,049;-0,145;-0,164;-0,176;-0,054;-0,167;-0,108;-0,114;-0,009;-0,034;-0,015;-0,006;0,010;
2022-12-22;-0,118;-0,066;0,017;-0,206;-0,049;-0,134;-0,168;-0,183;-0,056;-0,175;-0,102;-0,110;-0,008;-0,026;-0,015;-0,012;0,007;
2022-12-23;-0,103;-0,071;0,021;-0,203;-0,049;-0,140;-0,166;-0,177;-0,051;-0,169;-0,102;-0,109;-0,010;-0,025;-0,001;-0,007;0,010;
2022-12-27;-0,116;-0,061;0,020;-0,206;-0,050;;-0,163;;;;;;;;;-0,007;0,007;
2022-12-28;-0,111;-0,062;0,020;-0,210;-0,050;-0,136;-0,166;-0,184;-0,049;-0,177;;;;;;-0,013;0,006;
2022-12-29;-0,110;-0,059;0,021;-0,204;-0,050;-0,137;-0,162;-0,177;-0,052;-0,169;-0,100;-0,108;-0,008;-0,022;-0,004;-0,003;0,009;
2022-12-30;-0,116;-0,063;0,019;-0,207;-0,050;-0,139;-0,169;-0,181;-0,052;-0,173;-0,101;-0,110;-0,008;-0,022;-0,012;-0,008;0,005;
2023-01-02;-0,120;-0,059;0,020;-0,206;-0,049;;-0,162;;;;;;;;;;0,007;
2023-01-03;-0,133;-0,056;0,022;-0,202;-0,049;-0,131;-0,159;;-0,051;-0,171;-0,092;-0,101;-0,002;-0,010;-0,024;-0,003;0,013;
2023-01-04;-0,132;-0,061;0,020;-0,198;-0,048;-0,127;-0,153;-0,175;-0,042;-0,170;-0,088;-0,097;-0,010;0,002;-0,030;0,001;0,013;
2023-01-05;-0,120;-0,059;0,021;-0,195;-0,048;-0,115;-0,149;-0,170;-0,039;-0,164;-0,082;-0,090;-0,008;0,011;-0,019;-0,004;0,012;
2023-01-09;-0,107;-0,060;0,017;-0,194;-0,047;-0,119;-0,138;-0,172;-0,035;-0,167;-0,071;-0,077;0,005;0,018;-0,005;0,003;0,015;
2023-01-10;-0,102;-0,064;0,012;-0,191;-0,047;-0,113;-0,141;-0,173;-0,043;-0,168;-0,074;-0,082;-0,000;0,014;-0,002;0,002;0,009;
2023-01-11;-0,091;-0,059;0,014;-0,184;-0,045;-0,109;-0,135;-0,165;-0,038;-0,160;-0,071;-0,078;0,004;0,018;0,010;0,011;0,014;
2023-01-12;-0,092;-0,056;0,015;-0,182;-0,044;-0,109;-0,132;-0,160;-0,029;-0,156;-0,069;-0,075;0,011;0,019;0,017;0,013;0,019;
2023-01-13;-0,096;-0,057;0,009;-0,182;-0,045;-0,107;-0,133;-0,163;-0,031;-0,159;-0,070;-0,075;0,012;0,020;0,012;0,011;0,013;
2023-01-16;-0,100;-0,059;0,011;-0,181;-0,045;-0,106;-0,132;-0,161;-0,027;-0,158;-0,067;-0,072;0,015;0,023;0,010;;0,014;
2023-01-17;-0,096;-0,058;0,010;-0,182;-0,044;-0,112;-0,134;-0,161;-0,028;-0,159;-0,069;-0,073;0,013;0,019;0,012;0,013;0,013;
2023-01-18;-0,099;-0,057;0,007;-0,191;-0,043;-0,113;-0,133;-0,168;-0,030;-0,169;-0,070;-0,077;0,012;0,017;0,016;0,005;0,014;
2023-01-19;-0,105;-0,061;0,006;-0,191;-0,044;-0,109;-0,142;-0,174;-0,035;-0,174;-0,072;-0,078;0,002;0,012;0,004;-0,002;0,012;
2023-01-20;-0,104;-0,061;0,005;-0,187;-0,045;;-0,137;-0,167;-0,029;-0,166;-0,068;-0,074;0,006;0,022;0,005;0,007;0,010;
2023-01-23;-0,104;-0,065;0,001;-0,185;-0,045;;-0,132;-0,166;-0,032;-0,164;-0,066;-0,072;0,008;0,025;0,007;0,009;0,006;
2023-01-24;-0,100;-0,068;-0,002;-0,186;-0,044;;-0,134;-0,167;-0,033;-0,165;-0,065;-0,071;0,007;0,026;0,007;0,005;0,006;
2023-01-25;;-0,073;;-0,184;-0,043;;-0,136;;;;-0,065;-0,071;0,006;0,027;0,010;;;
2023-01-26;-0,093;;-0,003;;;-0,101;;-0,162;;-0,160;;;;;;0,006;0,006;
2023-01-27;-0,095;-0,074;-0,001;-0,175;-0,044;-0,101;-0,137;-0,157;-0,018;-0,154;-0,056;-0,063;0,017;0,039;0,016;0,010;0,009;
2023-01-30;-0,096;-0,072;0,001;-0,178;-0,044;-0,103;-0,137;-0,161;-0,020;-0,159;-0,063;-0,069;0,012;0,024;0,014;0,007;0,009;
2023-01-31;-0,085;-0,066;0,005;-0,171;-0,043;-0,104;-0,137;-0,151;-0,019;-0,147;-0,065;-0,070;0,011;0,023;0,020;0,021;0,015;
2023-02-01;-0,087;-0,067;0,005;-0,168;-0,043;-0,105;-0,135;-0,148;-0,017;-0,144;-0,062;-0,067;0,017;0,028;0,018;0,028;0,017;
2023-02-02;;;;-0,166;-0,041;;-0,120;-0,149;-0,022;-0,143;-0,066;-0,071;0,011;0,021;0,015;;;
2023-02-03;-0,103;-0,063;0,003;;;-0,100;;-0,150;-0,022;-0,144;-0,063;-0,069;0,004;0,020;0,009;0,029;0,013;
2023-02-06;-0,100;-0,063;0,012;-0,164;-0,042;-0,108;-0,125;;;;;;;;;0,031;0,018;
2023-02-07;-0,101;-0,062;0,014;-0,160;-0,042;-0,108;-0,126;-0,140;-0,018;-0,133;-0,067;-0,070;0,009;0,018;0,004;0,035;0,018;
2023-02-08;-0,101;-0,062;0,011;-0,163;-0,043;-0,106;-0,128;-0,145;-0,018;-0,140;-0,067;-0,071;0,015;0,014;0,005;0,027;0,017;
2023-02-09;-0,110;-0,064;0,009;-0,177;-0,044;-0,114;-0,130;-0,149;-0,020;-0,146;-0,065;-0,071;0,012;0,018;-0,000;0,018;0,012;
2023-02-10;-0,113;-0,069;0,006;-0,173;-0,046;-0,112;-0,137;-0,154;-0,029;-0,150;-0,077;-0,081;0,001;0,001;-0,007;0,012;0,005;
2023-02-13;-0,101;-0,069;0,010;-0,172;-0,046;-0,115;-0,130;-0,145;-0,024;-0,141;-0,073;-0,078;0,012;0,010;0,005;0,022;0,011;
2023-02-14;-0,105;-0,072;0,004;-0,172;-0,047;-0,119;-0,130;-0,149;-0,028;-0,145;-0,077;-0,081;0,009;0,005;0,004;0,017;0,005;
2023-02-15;-0,101;-0,068;0,005;-0,169;-0,047;-0,117;-0,126;-0,146;-0,036;-0,141;-0,082;-0,085;0,009;0,000;0,001;0,023;0,006;
2023-02-16;-0,097;-0,066;0,005;-0,172;-0,047;-0,113;-0,126;-0,148;-0,033;-0,147;-0,077;-0,082;0,009;0,003;0,003;0,020;0,005;
2023-02-17;-0,092;-0,063;0,011;-0,173;-0,047;-0,120;-0,127;;-0,031;;-0,078;-0,082;0,006;0,001;0,013;0,025;0,011;
2023-02-20;;;;-0,178;-0,049;;-0,129;;;;-0,082;-0,085;-0,002;-0,000;0,009;;;
2023-02-21;-0,104;-0,074;0,004;;;-0,126;;-0,160;-0,039;-0,161;-0,093;;;;;0,004;-0,001;
2023-02-22;;;;-0,185;-0,050;;-0,132;-0,158;;;;-0,098;-0,009;-0,017;0,001;;;
2023-02-23;-0,101;-0,076;0,007;;;-0,124;;;-0,042;-0,156;;;;;;0,011;0,004;
2023-02-24;-0,112;-0,077;0,009;-0,185;-0,051;-0,128;-0,135;-0,161;-0,046;-0,161;-0,100;-0,100;-0,010;-0,025;-0,005;0,006;0,003;
2023-02-27;-0,108;-0,076;0,010;-0,187;-0,051;-0,134;-0,130;-0,155;-0,046;-0,157;-0,100;-0,101;-0,005;-0,024;0,000;0,010;0,006;
2023-02-28;-0,114;-0,079;0,007;-0,187;-0,051;-0,134;-0,131;-0,159;-0,047;-0,161;-0,104;-0,105;-0,006;-0,029;-0,003;0,005;0,003;
2023-03-01;-0,109;;0,007;-0,186;-0,051;-0,125;-0,134;-0,158;-0,042;-0,161;-0,092;-0,094;-0,004;-0,011;-0,004;0,006;0,002;
2023-03-02;;;;-0,182;-0,051;;-0,134;;;;-0,093;-0,094;0,003;-0,012;-0,001;;;
2023-03-03;-0,105;-0,068;0,007;;;-0,120;;-0,149;-0,040;-0,149;;;;;;0,019;0,005;
2023-03-06;-0,101;-0,066;0,007;-0,177;-0,051;-0,124;-0,124;-0,147;-0,037;-0,148;-0,088;-0,089;0,009;-0,008;0,006;0,017;0,006;
2023-03-07;-0,108;;0,007;-0,174;-0,051;-0,114;-0,128;-0,154;-0,041;-0,155;-0,091;-0,091;0,007;-0,013;0,001;0,010;0,004;
2023-03-08;-0,086;-0,056;0,018;-0,174;-0,051;-0,121;-0,127;-0,143;-0,033;-0,145;-0,088;-0,088;0,009;-0,013;0,021;0,022;0,014;
2023-03-09;-0,092;-0,061;0,018;-0,178;-0,051;-0,124;-0,128;-0,150;-0,034;-0,154;-0,092;-0,092;0,005;-0,019;0,019;0,015;0,016;
2023-03-10;-0,099;-0,061;0,024;-0,189;-0,049;-0,131;-0,138;-0,154;-0,041;-0,159;-0,098;-0,097;0,002;-0,029;0,013;0,009;0,023;
2023-03-13;-0,111;-0,073;0,023;-0,192;-0,046;-0,129;-0,145;-0,164;-0,044;-0,166;-0,101;-0,100;-0,008;-0,028;-0,001;0,005;0,023;
2023-03-14;-0,113;-0,077;0,021;-0,193;-0,047;-0,144;-0,139;-0,161;-0,054;-0,160;-0,107;-0,105;-0,012;-0,032;-0,002;0,011;0,019;
2023-03-15;-0,131;-0,088;0,016;-0,192;-0,046;-0,137;-0,157;-0,177;-0,061;-0,173;-0,117;-0,116;-0,031;-0,044;-0,027;-0,001;0,016;
2023-03-16;-0,119;-0,082;0,020;-0,191;-0,047;-0,144;-0,151;-0,165;-0,061;-0,160;-0,112;-0,110;-0,035;-0,038;-0,017;0,010;0,018;
2023-03-17;-0,131;-0,081;0,020;-0,194;-0,046;-0,137;-0,159;;;;;;;;;0,001;0,019;
2023-03-20;-0,129;-0,082;0,021;-0,196;-0,046;-0,146;-0,153;-0,166;-0,063;-0,162;-0,113;-0,110;-0,034;-0,038;-0,019;0,008;0,019;
2023-03-21;-0,131;-0,086;0,012;-0,192;-0,046;-0,143;-0,147;;-0,068;-0,162;-0,115;-0,109;-0,028;-0,040;-0,022;0,006;0,010;
2023-03-22;-0,133;-0,086;0,011;-0,195;-0,047;-0,142;-0,147;-0,170;-0,062;-0,170;-0,111;-0,106;-0,026;-0,038;-0,021;-0,004;0,013;
2023-03-23;-0,141;-0,089;0,008;-0,196;-0,046;-0,135;-0,148;-0,173;-0,064;-0,173;-0,105;-0,101;-0,032;-0,032;-0,025;-0,006;0,010;
2023-03-24;-0,133;-0,087;0,014;-0,190;-0,045;-0,130;-0,157;-0,169;-0,063;-0,165;-0,105;-0,101;-0,039;-0,032;-0,027;0,001;0,017;
2023-03-27;;;;-0,190;-0,045;;-0,151;;;;-0,107;-0,102;-0,031;-0,036;-0,018;;;
2023-03-28;-0,123;-0,090;0,011;;;-0,134;;-0,169;-0,060;-0,168;;;;;;0,002;0,009;
2023-03-29;-0,113;-0,085;0,011;-0,183;-0,045;-0,127;-0,144;-0,161;-0,058;-0,159;-0,099;-0,096;-0,018;-0,025;-0,008;0,009;0,012;
2023-03-30;-0,104;;0,013;-0,181;-0,046;-0,126;-0,133;-0,155;-0,050;-0,154;-0,094;-0,091;-0,009;-0,017;-0,001;0,014;0,015;
2023-03-31;-0,107;-0,080;0,009;-0,176;-0,046;-0,124;-0,127;-0,153;-0,051;-0,151;-0,093;-0,090;-0,013;-0,017;0,001;0,019;0,014;
2023-04-03;;-0,078;;-0,174;-0,045;-0,124;-0,130;;-0,044;;-0,093;-0,090;-0,006;-0,034;-0,002;;;
2023-04-04;-0,110;;0,008;;;-0,129;;-0,154;-0,046;-0,155;;;;;;0,015;0,017;
2023-04-05;-0,115;-0,077;0,007;-0,176;-0,044;;-0,134;-0,159;;-0,159;-0,098;-0,093;-0,007;-0,022;-0,012;0,009;0,015;
2023-04-06;-0,111;-0,072;0,011;-0,174;-0,044;-0,127;-0,132;-0,155;-0,049;-0,155;-0,096;-0,091;-0,000;-0,019;-0,007;0,013;0,020;
2023-04-11;-0,088;-0,067;0,012;-0,171;-0,045;-0,118;-0,127;-0,149;-0,043;-0,149;-0,090;-0,083;0,003;-0,015;0,012;0,022;0,020;
2023-04-12;-0,085;-0,068;0,009;-0,176;-0,045;-0,127;-0,126;-0,153;-0,043;-0,155;-0,098;-0,087;0,005;-0,024;0,017;0,017;0,018;
2023-04-13;-0,084;-0,070;0,006;-0,174;-0,045;-0,124;-0,124;-0,150;-0,042;-0,152;-0,100;-0,087;0,005;-0,026;0,016;0,021;0,015;
2023-04-14;-0,091;;0,001;-0,173;-0,045;-0,125;-0,120;-0,154;-0,047;-0,157;-0,101;-0,089;0,004;-0,028;0,008;0,014;0,009;
2023-04-17;-0,088;-0,075;0,003;-0,170;-0,046;-0,118;-0,120;-0,152;-0,044;-0,153;-0,097;-0,086;0,006;-0,020;0,013;0,018;0,010;
2023-04-18;-0,089;;0,002;-0,171;-0,046;-0,122;-0,118;-0,151;-0,043;-0,153;-0,099;-0,087;0,005;-0,020;0,012;0,019;0,010;
2023-04-19;-0,097;-0,077;0,003;-0,171;-0,047;-0,125;-0,120;-0,152;-0,043;-0,153;-0,102;-0,090;0,003;-0,026;0,006;0,018;0,011;
2023-04-20;-0,095;-0,076;0,004;-0,174;-0,047;-0,127;-0,120;-0,154;-0,042;-0,156;-0,102;-0,091;0,001;-0,027;0,006;0,021;0,013;
2023-04-21;-0,098;-0,078;0,004;-0,174;-0,047;-0,130;-0,120;-0,154;-0,047;-0,156;-0,107;-0,094;-0,002;-0,036;0,002;0,022;0,012;
2023-04-24;;;;-0,176;-0,047;;-0,118;;-0,049;;-0,112;-0,098;-0,005;-0,041;0,001;;;
2023-04-25;-0,104;-0,078;0,001;;;-0,137;;-0,163;;-0,168;;;;;;0,009;0,013;
2023-04-26;-0,107;-0,075;0,002;-0,181;-0,045;-0,135;-0,121;-0,164;-0,055;-0,169;-0,119;-0,105;-0,010;-0,050;-0,006;0,007;0,011;
2023-04-27;-0,100;-0,071;0,003;-0,176;-0,045;-0,134;-0,115;-0,158;-0,053;-0,159;-0,116;-0,101;-0,009;-0,047;-0,001;0,014;0,012;
2023-04-28;-0,095;-0,068;0,002;-0,175;-0,044;-0,134;-0,114;-0,155;-0,052;-0,156;-0,114;-0,099;-0,011;-0,047;0,005;0,018;0,014;
2023-05-02;-0,104;-0,068;0,001;-0,176;-0,044;-0,132;-0,121;-0,161;-0,054;-0,163;-0,115;-0,104;-0,017;-0,049;-0,031;0,010;0,013;
2023-05-03;-0,101;-0,068;0,002;-0,181;-0,044;-0,138;-0,120;;-0,057;-0,164;-0,118;-0,107;-0,025;-0,053;-0,027;0,015;0,016;
2023-05-04;-0,103;-0,065;0,001;-0,182;-0,043;-0,133;-0,121;;-0,058;-0,171;-0,116;-0,105;-0,028;-0,051;-0,030;0,010;0,014;
2023-05-05;-0,091;-0,070;-0,002;-0,179;-0,043;-0,135;-0,118;;-0,056;-0,164;-0,118;-0,106;-0,029;-0,050;-0,023;0,013;0,010;
2023-05-08;-0,088;-0,068;-0,004;-0,178;-0,044;-0,132;-0,119;;-0,053;-0,166;;;;;;0,009;0,006;
2023-05-09;;;;-0,179;-0,044;-0,134;-0,122;-0,164;-0,057;-0,168;-0,120;-0,108;-0,026;-0,058;-0,018;;;
2023-05-10;-0,082;-0,067;-0,003;-0,177;-0,044;-0,134;-0,125;-0,162;-0,055;-0,166;-0,121;-0,107;-0,025;-0,057;-0,013;0,010;0,009;
2023-05-11;-0,079;-0,066;-0,001;-0,174;-0,043;-0,133;-0,120;-0,161;-0,056;-0,164;-0,119;-0,104;-0,025;-0,055;-0,012;0,011;0,013;
2023-05-12;-0,074;-0,064;0,000;-0,173;-0,043;-0,130;-0,119;-0,160;-0,058;-0,163;-0,119;-0,104;-0,029;-0,054;-0,002;0,014;0,013;
2023-05-15;-0,066;-0,059;0,003;-0,171;-0,043;-0,129;-0,116;-0,154;-0,050;-0,158;-0,112;-0,098;-0,025;-0,044;0,002;0,018;0,016;
2023-05-16;-0,072;-0,062;0,001;-0,172;-0,043;-0,126;-0,119;-0,159;-0,057;-0,163;-0,112;-0,099;-0,025;-0,045;0,006;0,011;0,013;
2023-05-17;-0,067;-0,060;0,005;-0,167;-0,043;-0,125;-0,117;-0,148;-0,058;-0,148;-0,111;-0,098;-0,029;-0,048;0,005;0,017;0,016;
2023-05-19;-0,061;-0,056;0,010;-0,160;-0,045;-0,121;-0,109;-0,143;-0,049;-0,145;-0,106;-0,092;-0,019;-0,047;0,010;0,024;0,018;
2023-05-22;-0,065;-0,057;0,009;-0,158;-0,045;-0,117;-0,110;-0,143;-0,051;-0,146;-0,104;-0,091;-0,019;-0,043;0,007;0,022;0,016;
2023-05-23;-0,064;-0,054;0,012;-0,160;-0,045;-0,117;-0,113;-0,145;-0,050;-0,148;-0,103;-0,090;-0,018;-0,045;0,007;0,017;0,019;
2023-05-24;-0,061;-0,053;0,017;-0,161;-0,045;-0,117;-0,120;-0,147;-0,055;-0,149;-0,106;-0,091;-0,020;-0,051;0,006;0,017;0,020;
2023-05-25;-0,055;-0,048;0,021;-0,156;-0,046;-0,116;-0,120;-0,139;-0,057;-0,138;-0,104;-0,091;-0,018;-0,054;0,009;0,020;0,023;
