
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,202;;0,054;-0,293;-0,053;-0,287;-0,272;-0,164;;-0,138;-0,272;-0,266;-0,165;-0,063;-0,081;0,023;0,026;
2022-10-25;-0,207;0,001;0,050;-0,293;-0,053;-0,298;-0,266;-0,161;-0,074;-0,137;-0,279;-0,275;-0,169;-0,069;-0,084;0,030;0,025;
2022-10-26;-0,221;;0,040;-0,297;-0,053;-0,294;-0,264;-0,171;-0,078;-0,148;-0,283;-0,280;-0,174;-0,074;-0,096;0,022;0,017;
2022-10-27;-0,215;-0,007;0,039;-0,297;-0,051;-0,289;-0,265;-0,174;-0,078;-0,153;-0,282;-0,277;-0,167;-0,077;-0,094;0,023;0,017;
2022-10-28;-0,210;-0,003;0,044;-0,290;-0,052;-0,294;-0,264;-0,161;-0,080;-0,137;-0,284;-0,279;-0,164;-0,090;-0,092;0,037;0,021;
2022-10-31;-0,202;0,002;0,043;-0,289;-0,052;-0,290;-0,265;;;;;;;;;0,034;0,019;
2022-11-01;;;;-0,289;-0,052;-0,281;-0,263;-0,165;;;-0,271;-0,270;-0,158;-0,074;-0,070;;;
2022-11-02;;;;-0,296;-0,052;;-0,262;;-0,067;-0,152;-0,266;-0,266;-0,157;-0,061;-0,073;;;
2022-11-03;-0,183;0,007;0,051;;;-0,278;;;;;;;;;;0,023;0,025;
2022-11-04;-0,176;0,008;0,049;-0,296;-0,052;-0,274;-0,258;-0,166;-0,062;-0,146;-0,253;-0,255;-0,149;-0,038;-0,049;0,026;0,023;
2022-11-07;-0,199;0,003;0,038;-0,295;-0,051;-0,273;-0,256;-0,171;-0,066;-0,152;-0,259;-0,255;-0,150;-0,042;-0,072;0,019;0,011;
2022-11-08;-0,200;;0,037;-0,296;-0,052;-0,280;-0,250;-0,168;-0,063;-0,150;-0,258;-0,257;-0,151;-0,047;-0,076;0,021;0,012;
2022-11-09;-0,216;-0,003;0,033;-0,299;-0,051;-0,271;-0,251;-0,181;-0,071;-0,164;-0,262;-0,258;-0,153;-0,061;-0,082;0,009;0,009;
2022-11-10;-0,228;-0,003;0,038;-0,288;-0,049;-0,286;-0,235;-0,155;-0,060;-0,136;-0,262;-0,260;-0,161;-0,059;-0,096;0,042;0,021;
2022-11-11;-0,233;-0,006;0,022;-0,289;-0,050;-0,274;-0,234;-0,166;-0,057;-0,147;-0,250;-0,251;-0,154;-0,042;-0,104;0,032;0,006;
2022-11-14;-0,238;-0,014;0,017;-0,288;-0,049;-0,268;-0,234;-0,173;-0,060;-0,155;-0,255;-0,254;-0,156;-0,043;-0,113;0,021;-0,000;
2022-11-15;-0,238;-0,013;0,017;-0,284;-0,049;-0,260;-0,236;-0,171;-0,054;-0,153;-0,243;-0,245;-0,153;-0,023;-0,111;0,028;0,001;
2022-11-16;-0,245;-0,012;0,020;-0,287;-0,048;-0,262;-0,241;-0,170;-0,054;-0,154;-0,238;-0,241;-0,149;-0,021;-0,116;0,027;0,006;
2022-11-17;;;;-0,282;-0,049;;-0,243;;;;-0,243;-0,247;-0,157;-0,028;-0,127;;;
2022-11-18;-0,244;-0,009;0,026;;;-0,262;;-0,181;-0,048;-0,146;;;;;;0,031;0,010;
2022-11-21;-0,238;-0,009;0,030;-0,281;-0,048;-0,266;-0,239;-0,163;-0,051;-0,144;-0,239;-0,243;-0,154;-0,026;-0,116;0,035;0,013;
2022-11-22;-0,240;-0,007;0,028;-0,277;-0,048;-0,269;-0,237;-0,024;-0,048;-0,138;-0,244;-0,245;-0,152;-0,035;-0,109;0,039;0,014;
2022-11-23;-0,242;-0,009;0,026;-0,282;-0,048;-0,271;-0,234;;-0,044;-0,139;-0,244;-0,245;-0,145;-0,032;-0,113;0,040;0,014;
2022-11-24;-0,240;-0,011;0,018;-0,283;-0,048;-0,268;-0,234;;;;-0,247;-0,247;-0,150;-0,039;-0,113;;0,006;
2022-11-25;-0,249;-0,014;0,016;-0,282;-0,049;-0,269;-0,232;-0,163;-0,052;-0,148;-0,251;-0,249;-0,152;-0,045;-0,120;0,032;0,005;
2022-11-28;;;;-0,286;-0,049;;-0,237;;;;-0,255;-0,257;-0,156;-0,050;-0,124;;;
2022-11-29;-0,241;-0,010;0,020;;;-0,259;;-0,166;-0,048;-0,151;;;;;;0,026;0,007;
2022-11-30;-0,230;-0,001;0,023;-0,267;-0,048;-0,249;-0,235;-0,154;-0,042;-0,137;-0,227;-0,229;-0,149;-0,007;-0,111;0,041;0,013;
2022-12-01;-0,233;-0,001;0,018;-0,276;-0,047;-0,259;-0,231;-0,155;-0,037;-0,141;-0,227;-0,228;-0,149;-0,008;-0,106;0,043;0,012;
2022-12-02;-0,243;-0,011;0,012;-0,276;-0,048;-0,255;-0,230;-0,164;-0,049;-0,150;-0,235;-0,238;-0,158;-0,015;-0,111;0,035;0,006;
2022-12-05;-0,254;-0,013;0,012;-0,283;-0,048;-0,252;-0,228;-0,170;-0,046;-0,159;-0,226;-0,231;-0,156;0,006;-0,125;0,025;0,004;
2022-12-06;-0,248;-0,016;0,016;-0,287;-0,047;-0,256;-0,233;-0,172;-0,046;-0,161;-0,231;-0,235;-0,163;0,006;-0,120;0,022;0,008;
2022-12-07;-0,247;-0,014;0,018;-0,291;-0,047;-0,268;-0,238;-0,171;-0,049;-0,161;-0,237;-0,240;-0,169;-0,006;-0,116;0,026;0,012;
2022-12-08;-0,254;-0,013;0,015;-0,288;-0,046;-0,263;-0,237;-0,171;-0,048;-0,161;-0,233;-0,237;-0,171;0,007;-0,122;0,027;0,009;
2022-12-09;-0,258;-0,017;0,012;-0,289;-0,046;-0,260;-0,232;-0,175;-0,045;-0,165;-0,229;-0,234;-0,174;0,014;-0,130;0,021;0,004;
2022-12-12;;;;-0,286;-0,045;;-0,234;;;-0,158;-0,235;-0,239;-0,177;0,004;-0,142;;;
2022-12-13;-0,270;-0,018;0,012;;;-0,267;;-0,168;-0,039;;;;;;;0,030;0,007;
2022-12-14;-0,278;-0,019;0,007;-0,288;-0,045;-0,263;-0,228;;;;-0,234;-0,242;-0,171;0,000;-0,155;0,023;0,003;
2022-12-15;-0,280;-0,024;0,011;-0,295;-0,047;-0,269;-0,240;-0,182;-0,051;-0,172;-0,238;-0,246;-0,176;-0,002;-0,151;0,014;0,005;
2022-12-16;-0,275;-0,024;0,016;-0,297;-0,049;-0,263;-0,247;-0,182;-0,051;-0,173;-0,236;-0,243;-0,181;0,001;-0,149;0,013;0,009;
2022-12-19;-0,270;-0,019;0,016;-0,299;-0,049;-0,261;-0,247;-0,186;-0,053;-0,176;-0,238;-0,244;-0,177;-0,001;-0,143;0,010;0,007;
2022-12-20;-0,255;-0,020;0,017;-0,299;-0,049;-0,265;-0,249;-0,182;-0,056;-0,174;-0,244;-0,246;-0,178;-0,009;-0,127;0,012;0,006;
2022-12-21;-0,250;-0,023;0,017;-0,294;-0,050;-0,268;-0,243;-0,176;-0,050;-0,167;-0,243;-0,243;-0,169;-0,006;-0,125;0,021;0,008;
2022-12-22;-0,250;-0,026;0,016;-0,296;-0,050;-0,257;-0,248;-0,183;-0,051;-0,175;-0,237;-0,239;-0,168;0,003;-0,125;0,015;0,005;
2022-12-23;-0,235;-0,031;0,020;-0,292;-0,051;-0,262;-0,245;-0,177;-0,047;-0,169;-0,238;-0,239;-0,169;0,003;-0,111;0,021;0,008;
2022-12-27;-0,248;-0,021;0,019;-0,296;-0,052;;-0,243;;;;;;;;;0,020;0,006;
2022-12-28;-0,243;-0,022;0,019;-0,300;-0,051;-0,258;-0,246;-0,184;-0,045;-0,177;;;;;;0,015;0,005;
2022-12-29;-0,242;-0,020;0,020;-0,294;-0,051;-0,259;-0,241;-0,177;-0,047;-0,169;-0,235;-0,237;-0,167;0,007;-0,114;0,025;0,007;
2022-12-30;-0,248;-0,023;0,017;-0,297;-0,051;-0,261;-0,248;-0,181;-0,047;-0,173;-0,236;-0,239;-0,168;0,006;-0,122;0,019;0,004;
2023-01-02;-0,252;-0,019;0,019;-0,296;-0,051;;-0,241;;;;;;;;;;0,006;
2023-01-03;-0,265;-0,016;0,021;-0,291;-0,050;-0,253;-0,238;;-0,046;-0,171;-0,227;-0,230;-0,161;0,019;-0,134;0,025;0,011;
2023-01-04;-0,264;-0,021;0,019;-0,288;-0,049;-0,249;-0,232;-0,175;-0,037;-0,170;-0,223;-0,226;-0,169;0,030;-0,140;0,029;0,011;
2023-01-05;-0,251;-0,019;0,020;-0,284;-0,049;-0,237;-0,229;-0,170;-0,035;-0,164;-0,218;-0,219;-0,168;0,040;-0,129;0,023;0,011;
2023-01-09;-0,239;-0,020;0,016;-0,284;-0,048;-0,241;-0,218;-0,172;-0,030;-0,167;-0,207;-0,206;-0,155;0,046;-0,115;0,030;0,013;
2023-01-10;-0,234;-0,024;0,011;-0,281;-0,048;-0,235;-0,220;-0,173;-0,039;-0,168;-0,210;-0,211;-0,160;0,042;-0,112;0,029;0,008;
2023-01-11;-0,223;-0,019;0,013;-0,274;-0,046;-0,232;-0,215;-0,165;-0,033;-0,160;-0,207;-0,207;-0,155;0,046;-0,100;0,038;0,012;
2023-01-12;-0,224;-0,016;0,014;-0,272;-0,045;-0,232;-0,211;-0,160;-0,025;-0,156;-0,205;-0,204;-0,149;0,047;-0,093;0,040;0,017;
2023-01-13;-0,227;-0,017;0,008;-0,271;-0,046;-0,230;-0,213;-0,163;-0,026;-0,159;-0,205;-0,205;-0,147;0,048;-0,098;0,038;0,011;
2023-01-16;-0,232;-0,019;0,010;-0,270;-0,046;-0,228;-0,211;-0,161;-0,023;-0,158;-0,203;-0,201;-0,145;0,051;-0,100;;0,013;
2023-01-17;-0,227;-0,018;0,009;-0,271;-0,045;-0,235;-0,214;-0,161;-0,023;-0,159;-0,205;-0,203;-0,147;0,048;-0,098;0,040;0,012;
2023-01-18;-0,231;-0,018;0,006;-0,280;-0,044;-0,236;-0,212;-0,168;-0,026;-0,169;-0,206;-0,206;-0,148;0,045;-0,094;0,032;0,012;
2023-01-19;-0,237;-0,021;0,005;-0,280;-0,045;-0,232;-0,221;-0,174;-0,030;-0,174;-0,208;-0,208;-0,158;0,040;-0,106;0,025;0,010;
2023-01-20;-0,235;-0,021;0,004;-0,276;-0,046;;-0,217;-0,167;-0,024;-0,166;-0,203;-0,203;-0,153;0,051;-0,105;0,034;0,008;
2023-01-23;-0,235;-0,025;-0,000;-0,275;-0,046;;-0,211;-0,166;-0,027;-0,164;-0,202;-0,202;-0,151;0,053;-0,103;0,036;0,004;
2023-01-24;-0,232;-0,029;-0,003;-0,275;-0,046;;-0,213;-0,167;-0,028;-0,165;-0,200;-0,200;-0,152;0,055;-0,103;0,032;0,005;
2023-01-25;;-0,033;;-0,273;-0,045;;-0,215;;;;-0,201;-0,200;-0,154;0,055;-0,100;;;
2023-01-26;-0,225;;-0,004;;;-0,223;;-0,162;;-0,160;;;;;;0,033;0,004;
2023-01-27;-0,227;-0,034;-0,002;-0,265;-0,045;-0,223;-0,217;-0,157;-0,014;-0,154;-0,192;-0,192;-0,143;0,068;-0,094;0,038;0,008;
2023-01-30;-0,227;-0,032;-0,001;-0,268;-0,045;-0,225;-0,216;-0,161;-0,016;-0,159;-0,199;-0,198;-0,148;0,052;-0,096;0,035;0,008;
2023-01-31;-0,217;-0,026;0,004;-0,261;-0,045;-0,226;-0,216;-0,151;-0,014;-0,147;-0,201;-0,200;-0,149;0,051;-0,090;0,048;0,013;
2023-02-01;-0,219;-0,027;0,004;-0,258;-0,044;-0,227;-0,214;-0,148;-0,012;-0,144;-0,197;-0,196;-0,142;0,056;-0,092;0,056;0,015;
2023-02-02;;;;-0,256;-0,042;;-0,199;-0,149;-0,017;-0,143;-0,201;-0,200;-0,149;0,049;-0,095;;;
2023-02-03;-0,235;-0,023;0,002;;;-0,223;;-0,150;-0,017;-0,144;-0,198;-0,198;-0,155;0,049;-0,101;0,056;0,011;
2023-02-06;-0,232;-0,023;0,011;-0,253;-0,044;-0,231;-0,205;;;;;;;;;0,058;0,016;
2023-02-07;-0,232;-0,022;0,013;-0,250;-0,044;-0,230;-0,205;-0,140;-0,014;-0,133;-0,202;-0,199;-0,150;0,046;-0,106;0,063;0,017;
2023-02-08;-0,233;-0,022;0,010;-0,253;-0,044;-0,229;-0,207;-0,145;-0,014;-0,140;-0,203;-0,200;-0,145;0,042;-0,105;0,054;0,015;
2023-02-09;-0,242;-0,024;0,008;-0,267;-0,045;-0,236;-0,209;-0,149;-0,015;-0,146;-0,201;-0,201;-0,147;0,047;-0,110;0,045;0,010;
2023-02-10;-0,245;-0,029;0,005;-0,263;-0,047;-0,235;-0,216;-0,154;-0,025;-0,150;-0,212;-0,210;-0,158;0,030;-0,117;0,039;0,004;
2023-02-13;-0,232;-0,029;0,009;-0,261;-0,047;-0,237;-0,210;-0,145;-0,020;-0,141;-0,209;-0,208;-0,147;0,038;-0,105;0,049;0,009;
2023-02-14;-0,237;-0,032;0,003;-0,261;-0,048;-0,241;-0,210;-0,149;-0,023;-0,145;-0,213;-0,210;-0,150;0,033;-0,106;0,044;0,003;
2023-02-15;-0,233;-0,028;0,004;-0,259;-0,048;-0,239;-0,205;-0,146;-0,031;-0,141;-0,217;-0,214;-0,150;0,028;-0,109;0,050;0,004;
2023-02-16;-0,228;-0,026;0,004;-0,261;-0,048;-0,236;-0,205;-0,148;-0,029;-0,146;-0,213;-0,211;-0,151;0,031;-0,107;0,047;0,003;
2023-02-17;-0,224;-0,023;0,010;-0,262;-0,049;-0,243;-0,206;;-0,027;;-0,214;-0,211;-0,153;0,029;-0,097;0,052;0,010;
2023-02-20;;;;-0,267;-0,050;;-0,209;;;;-0,218;-0,215;-0,161;0,028;-0,101;;;
2023-02-21;-0,236;-0,034;0,003;;;-0,249;;-0,160;-0,034;-0,161;-0,228;;;;;0,032;-0,003;
2023-02-22;;;;-0,274;-0,051;;-0,212;-0,158;;;;-0,227;-0,169;0,012;-0,109;;;
2023-02-23;-0,233;-0,036;0,006;;;-0,247;;;-0,038;-0,156;;;;;;0,038;0,003;
2023-02-24;-0,243;-0,037;0,008;-0,275;-0,052;-0,251;-0,215;-0,161;-0,042;-0,161;-0,235;-0,229;-0,170;0,004;-0,115;0,034;0,001;
2023-02-27;-0,240;-0,036;0,009;-0,276;-0,053;-0,256;-0,209;-0,155;-0,041;-0,157;-0,236;-0,230;-0,165;0,004;-0,110;0,037;0,005;
2023-02-28;-0,245;-0,039;0,006;-0,277;-0,053;-0,257;-0,211;-0,159;-0,043;-0,161;-0,240;-0,234;-0,166;-0,001;-0,113;0,033;0,002;
2023-03-01;-0,241;;0,006;-0,275;-0,053;-0,247;-0,213;-0,158;-0,038;-0,161;-0,228;-0,224;-0,164;0,017;-0,114;0,033;0,001;
2023-03-02;;;;-0,272;-0,052;;-0,213;;;;-0,229;-0,223;-0,157;0,016;-0,111;;;
2023-03-03;-0,237;-0,028;0,006;;;-0,243;;-0,149;-0,035;-0,149;;;;;;0,046;0,004;
2023-03-06;-0,233;-0,026;0,006;-0,266;-0,052;-0,246;-0,204;-0,147;-0,033;-0,148;-0,224;-0,218;-0,150;0,020;-0,104;0,044;0,004;
2023-03-07;-0,240;;0,006;-0,263;-0,052;-0,236;-0,207;-0,154;-0,037;-0,155;-0,227;-0,220;-0,153;0,015;-0,109;0,037;0,003;
2023-03-08;-0,218;-0,016;0,017;-0,264;-0,052;-0,244;-0,206;-0,143;-0,029;-0,145;-0,223;-0,217;-0,151;0,016;-0,089;0,049;0,013;
2023-03-09;-0,223;-0,021;0,017;-0,268;-0,052;-0,246;-0,207;-0,150;-0,030;-0,154;-0,227;-0,221;-0,154;0,009;-0,091;0,042;0,014;
2023-03-10;-0,231;-0,021;0,022;-0,278;-0,050;-0,253;-0,217;-0,154;-0,037;-0,159;-0,234;-0,226;-0,157;-0,000;-0,097;0,037;0,022;
2023-03-13;-0,243;-0,033;0,022;-0,282;-0,047;-0,252;-0,224;-0,164;-0,040;-0,166;-0,236;-0,229;-0,167;0,001;-0,111;0,033;0,022;
2023-03-14;-0,245;-0,037;0,020;-0,283;-0,048;-0,267;-0,218;-0,161;-0,049;-0,160;-0,243;-0,235;-0,171;-0,003;-0,112;0,038;0,017;
2023-03-15;-0,263;-0,048;0,015;-0,281;-0,048;-0,259;-0,237;-0,177;-0,057;-0,173;-0,253;-0,246;-0,191;-0,016;-0,137;0,026;0,014;
2023-03-16;-0,251;-0,042;0,019;-0,280;-0,048;-0,267;-0,231;-0,165;-0,057;-0,160;-0,248;-0,240;-0,195;-0,010;-0,127;0,037;0,016;
2023-03-17;-0,263;-0,041;0,018;-0,283;-0,048;-0,259;-0,238;;;;;;;;;0,028;0,017;
2023-03-20;-0,260;-0,043;0,020;-0,286;-0,047;-0,268;-0,232;-0,166;-0,059;-0,162;-0,248;-0,239;-0,193;-0,010;-0,129;0,036;0,017;
2023-03-21;-0,263;-0,046;0,011;-0,281;-0,047;-0,265;-0,227;;-0,063;-0,162;-0,250;-0,239;-0,187;-0,012;-0,132;0,033;0,008;
2023-03-22;-0,265;-0,046;0,010;-0,284;-0,048;-0,264;-0,226;-0,170;-0,057;-0,170;-0,246;-0,235;-0,185;-0,010;-0,131;0,024;0,012;
2023-03-23;-0,273;-0,049;0,006;-0,285;-0,048;-0,257;-0,228;-0,173;-0,060;-0,173;-0,241;-0,230;-0,192;-0,004;-0,135;0,021;0,009;
2023-03-24;-0,265;-0,047;0,013;-0,279;-0,046;-0,253;-0,236;-0,169;-0,058;-0,165;-0,240;-0,231;-0,198;-0,004;-0,137;0,029;0,016;
2023-03-27;;;;-0,280;-0,047;;-0,231;;;;-0,242;-0,231;-0,191;-0,008;-0,128;;;
2023-03-28;-0,254;-0,050;0,010;;;-0,256;;-0,169;-0,056;-0,168;;;;;;0,029;0,008;
2023-03-29;-0,244;-0,045;0,010;-0,272;-0,046;-0,249;-0,223;-0,161;-0,053;-0,159;-0,235;-0,225;-0,177;0,003;-0,118;0,036;0,010;
2023-03-30;-0,236;;0,011;-0,271;-0,047;-0,249;-0,212;-0,155;-0,046;-0,154;-0,230;-0,220;-0,169;0,011;-0,111;0,041;0,013;
2023-03-31;-0,239;-0,040;0,008;-0,265;-0,047;-0,247;-0,207;-0,153;-0,047;-0,151;-0,229;-0,219;-0,173;0,011;-0,109;0,047;0,012;
2023-04-03;;-0,038;;-0,263;-0,047;-0,246;-0,209;;-0,040;;-0,229;-0,219;-0,165;-0,006;-0,112;;;
2023-04-04;-0,241;;0,007;;;-0,252;;-0,154;-0,042;-0,155;;;;;;0,042;0,016;
2023-04-05;-0,247;-0,037;0,006;-0,266;-0,045;;-0,214;-0,159;;-0,159;-0,234;-0,223;-0,166;0,006;-0,122;0,036;0,014;
2023-04-06;-0,243;-0,032;0,010;-0,264;-0,045;-0,250;-0,212;-0,155;-0,044;-0,155;-0,231;-0,220;-0,160;0,009;-0,117;0,041;0,019;
2023-04-11;-0,220;-0,027;0,011;-0,261;-0,046;-0,240;-0,206;-0,149;-0,038;-0,149;-0,225;-0,212;-0,156;0,014;-0,098;0,049;0,019;
2023-04-12;-0,216;-0,028;0,008;-0,266;-0,047;-0,249;-0,206;-0,153;-0,039;-0,155;-0,233;-0,216;-0,155;0,005;-0,093;0,044;0,016;
2023-04-13;-0,216;-0,030;0,005;-0,263;-0,047;-0,247;-0,204;-0,150;-0,038;-0,152;-0,235;-0,217;-0,154;0,003;-0,094;0,048;0,013;
2023-04-14;-0,223;;-0,000;-0,262;-0,047;-0,248;-0,199;-0,154;-0,042;-0,157;-0,237;-0,218;-0,155;0,000;-0,102;0,041;0,007;
2023-04-17;-0,220;-0,035;0,002;-0,260;-0,048;-0,241;-0,199;-0,152;-0,039;-0,153;-0,233;-0,215;-0,153;0,008;-0,097;0,046;0,008;
2023-04-18;-0,220;;0,001;-0,261;-0,048;-0,244;-0,198;-0,151;-0,039;-0,153;-0,235;-0,217;-0,155;0,008;-0,098;0,046;0,008;
2023-04-19;-0,229;-0,037;0,002;-0,261;-0,049;-0,248;-0,199;-0,152;-0,039;-0,153;-0,238;-0,220;-0,157;0,002;-0,104;0,046;0,009;
2023-04-20;-0,227;-0,036;0,003;-0,264;-0,048;-0,249;-0,199;-0,154;-0,037;-0,156;-0,238;-0,220;-0,159;0,001;-0,104;0,048;0,012;
2023-04-21;-0,229;-0,038;0,003;-0,264;-0,048;-0,253;-0,200;-0,154;-0,043;-0,156;-0,243;-0,224;-0,161;-0,008;-0,108;0,050;0,011;
2023-04-24;;;;-0,265;-0,048;;-0,197;;-0,045;;-0,248;-0,228;-0,165;-0,013;-0,109;;;
2023-04-25;-0,236;-0,038;-0,000;;;-0,260;;-0,163;;-0,168;;;;;;0,037;0,011;
2023-04-26;-0,239;-0,035;0,001;-0,270;-0,046;-0,258;-0,200;-0,164;-0,051;-0,169;-0,255;-0,234;-0,170;-0,022;-0,116;0,034;0,010;
2023-04-27;-0,232;-0,031;0,002;-0,265;-0,046;-0,257;-0,194;-0,158;-0,048;-0,159;-0,251;-0,231;-0,169;-0,019;-0,111;0,042;0,010;
2023-04-28;-0,226;-0,028;0,001;-0,264;-0,045;-0,256;-0,193;-0,155;-0,048;-0,156;-0,249;-0,229;-0,170;-0,018;-0,105;0,046;0,013;
2023-05-02;-0,236;-0,028;-0,000;-0,266;-0,045;-0,255;-0,200;-0,161;-0,049;-0,162;-0,250;-0,233;-0,177;-0,021;-0,141;0,038;0,011;
2023-05-03;-0,233;-0,028;0,001;-0,270;-0,045;-0,260;-0,199;;-0,053;-0,164;-0,253;-0,236;-0,185;-0,025;-0,137;0,043;0,014;
2023-05-04;-0,234;-0,025;0,000;-0,271;-0,044;-0,256;-0,200;;-0,054;-0,171;-0,252;-0,234;-0,188;-0,023;-0,140;0,037;0,012;
2023-05-05;-0,223;-0,030;-0,003;-0,269;-0,045;-0,257;-0,198;;-0,052;-0,164;-0,253;-0,235;-0,188;-0,022;-0,133;0,041;0,009;
2023-05-08;-0,220;-0,028;-0,006;-0,268;-0,045;-0,255;-0,198;;-0,049;-0,166;;;;;;0,037;0,005;
2023-05-09;;;;-0,268;-0,045;-0,256;-0,201;-0,164;-0,052;-0,168;-0,256;-0,237;-0,185;-0,030;-0,128;;;
2023-05-10;-0,214;-0,027;-0,004;-0,266;-0,045;-0,256;-0,204;-0,162;-0,051;-0,166;-0,257;-0,237;-0,185;-0,029;-0,123;0,037;0,008;
2023-05-11;-0,211;-0,026;-0,002;-0,263;-0,044;-0,256;-0,200;-0,161;-0,052;-0,164;-0,254;-0,233;-0,185;-0,026;-0,122;0,038;0,012;
2023-05-12;-0,206;-0,024;-0,001;-0,262;-0,045;-0,253;-0,199;-0,160;-0,054;-0,163;-0,254;-0,233;-0,189;-0,026;-0,112;0,041;0,012;
2023-05-15;-0,198;-0,019;0,002;-0,261;-0,044;-0,251;-0,196;-0,154;-0,046;-0,158;-0,247;-0,228;-0,184;-0,016;-0,108;0,045;0,014;
2023-05-16;-0,203;-0,022;0,000;-0,261;-0,045;-0,249;-0,198;-0,159;-0,053;-0,163;-0,247;-0,229;-0,185;-0,016;-0,104;0,039;0,011;
2023-05-17;-0,199;-0,020;0,004;-0,256;-0,045;-0,247;-0,196;-0,148;-0,054;-0,148;-0,247;-0,227;-0,188;-0,019;-0,105;0,044;0,014;
2023-05-19;-0,193;-0,016;0,009;-0,249;-0,046;-0,243;-0,188;-0,143;-0,045;-0,144;-0,242;-0,221;-0,178;-0,019;-0,100;0,051;0,017;
2023-05-22;-0,197;-0,017;0,008;-0,248;-0,046;-0,240;-0,189;-0,143;-0,047;-0,146;-0,240;-0,220;-0,179;-0,014;-0,103;0,050;0,015;
2023-05-23;-0,195;-0,014;0,011;-0,250;-0,047;-0,240;-0,192;-0,145;-0,046;-0,148;-0,239;-0,219;-0,178;-0,017;-0,103;0,044;0,017;
2023-05-24;-0,193;-0,013;0,015;-0,251;-0,047;-0,239;-0,199;-0,147;-0,051;-0,149;-0,241;-0,221;-0,179;-0,023;-0,104;0,044;0,019;
