
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,175;;0,058;-0,288;-0,056;-0,273;-0,279;-0,164;;-0,138;-0,253;-0,250;-0,158;-0,069;-0,064;0,007;0,030;
2022-10-25;-0,179;-0,001;0,054;-0,288;-0,055;-0,284;-0,273;-0,161;-0,074;-0,137;-0,260;-0,259;-0,162;-0,076;-0,067;0,014;0,028;
2022-10-26;-0,193;;0,044;-0,292;-0,055;-0,280;-0,272;-0,171;-0,078;-0,148;-0,264;-0,264;-0,167;-0,081;-0,079;0,006;0,021;
2022-10-27;-0,187;-0,010;0,043;-0,293;-0,054;-0,276;-0,272;-0,174;-0,078;-0,153;-0,262;-0,261;-0,160;-0,083;-0,077;0,007;0,021;
2022-10-28;-0,182;-0,005;0,047;-0,286;-0,055;-0,280;-0,271;-0,161;-0,080;-0,137;-0,265;-0,262;-0,157;-0,097;-0,075;0,021;0,025;
2022-10-31;-0,174;-0,001;0,047;-0,284;-0,055;-0,276;-0,272;;;;;;;;;0,018;0,023;
2022-11-01;;;;-0,284;-0,055;-0,267;-0,271;-0,165;;;-0,252;-0,253;-0,152;-0,081;-0,053;;;
2022-11-02;;;;-0,291;-0,055;;-0,269;;-0,067;-0,152;-0,247;-0,250;-0,151;-0,068;-0,056;;;
2022-11-03;-0,155;0,005;0,054;;;-0,264;;;;;;;;;;0,007;0,029;
2022-11-04;-0,149;0,006;0,052;-0,291;-0,055;-0,261;-0,265;-0,166;-0,062;-0,146;-0,234;-0,239;-0,142;-0,045;-0,032;0,011;0,027;
2022-11-07;-0,172;0,001;0,041;-0,290;-0,054;-0,259;-0,263;-0,171;-0,066;-0,152;-0,240;-0,239;-0,144;-0,049;-0,055;0,003;0,015;
2022-11-08;-0,172;;0,041;-0,291;-0,054;-0,266;-0,257;-0,168;-0,063;-0,150;-0,239;-0,240;-0,144;-0,054;-0,059;0,005;0,016;
2022-11-09;-0,189;-0,006;0,036;-0,294;-0,054;-0,258;-0,258;-0,181;-0,071;-0,164;-0,243;-0,242;-0,146;-0,068;-0,064;-0,007;0,012;
2022-11-10;-0,200;-0,005;0,041;-0,284;-0,052;-0,272;-0,242;-0,155;-0,060;-0,136;-0,243;-0,244;-0,154;-0,066;-0,079;0,026;0,025;
2022-11-11;-0,206;-0,008;0,026;-0,284;-0,053;-0,260;-0,241;-0,166;-0,057;-0,147;-0,231;-0,235;-0,147;-0,049;-0,087;0,016;0,010;
2022-11-14;-0,211;-0,017;0,021;-0,283;-0,052;-0,255;-0,242;-0,173;-0,060;-0,155;-0,236;-0,238;-0,149;-0,049;-0,096;0,006;0,004;
2022-11-15;-0,211;-0,015;0,020;-0,280;-0,052;-0,247;-0,244;-0,171;-0,054;-0,153;-0,224;-0,228;-0,146;-0,030;-0,094;0,013;0,005;
2022-11-16;-0,217;-0,014;0,023;-0,282;-0,051;-0,248;-0,249;-0,170;-0,054;-0,154;-0,219;-0,225;-0,142;-0,028;-0,098;0,012;0,010;
2022-11-17;;;;-0,277;-0,051;;-0,250;;;;-0,224;-0,231;-0,150;-0,034;-0,110;;;
2022-11-18;-0,217;-0,011;0,030;;;-0,248;;-0,181;-0,048;-0,146;;;;;;0,015;0,014;
2022-11-21;-0,210;-0,011;0,033;-0,276;-0,051;-0,253;-0,247;-0,163;-0,051;-0,144;-0,220;-0,227;-0,147;-0,033;-0,099;0,019;0,017;
2022-11-22;-0,212;-0,009;0,031;-0,272;-0,051;-0,256;-0,244;-0,024;-0,048;-0,138;-0,225;-0,228;-0,145;-0,042;-0,092;0,023;0,018;
2022-11-23;-0,215;-0,011;0,029;-0,277;-0,051;-0,258;-0,241;;-0,044;-0,139;-0,225;-0,229;-0,138;-0,039;-0,096;0,025;0,018;
2022-11-24;-0,212;-0,014;0,021;-0,278;-0,050;-0,255;-0,242;;;;-0,228;-0,230;-0,143;-0,045;-0,096;;0,010;
2022-11-25;-0,221;-0,016;0,019;-0,277;-0,051;-0,255;-0,240;-0,163;-0,052;-0,148;-0,232;-0,233;-0,145;-0,052;-0,103;0,016;0,009;
2022-11-28;;;;-0,281;-0,052;;-0,244;;;;-0,236;-0,241;-0,149;-0,057;-0,107;;;
2022-11-29;-0,214;-0,012;0,024;;;-0,245;;-0,166;-0,048;-0,151;;;;;;0,010;0,011;
2022-11-30;-0,203;-0,003;0,026;-0,262;-0,051;-0,235;-0,243;-0,154;-0,042;-0,137;-0,208;-0,213;-0,142;-0,013;-0,093;0,025;0,017;
2022-12-01;-0,206;-0,003;0,022;-0,271;-0,050;-0,245;-0,238;-0,155;-0,037;-0,141;-0,208;-0,212;-0,142;-0,015;-0,089;0,027;0,016;
2022-12-02;-0,215;-0,013;0,015;-0,271;-0,050;-0,241;-0,237;-0,164;-0,049;-0,150;-0,216;-0,222;-0,152;-0,022;-0,094;0,019;0,010;
2022-12-05;-0,226;-0,015;0,016;-0,278;-0,050;-0,239;-0,235;-0,170;-0,046;-0,159;-0,207;-0,215;-0,149;-0,001;-0,107;0,009;0,008;
2022-12-06;-0,220;-0,018;0,019;-0,282;-0,050;-0,242;-0,241;-0,172;-0,046;-0,161;-0,212;-0,219;-0,157;-0,000;-0,103;0,006;0,012;
2022-12-07;-0,220;-0,016;0,021;-0,286;-0,049;-0,254;-0,245;-0,171;-0,049;-0,161;-0,218;-0,224;-0,162;-0,013;-0,099;0,010;0,016;
2022-12-08;-0,226;-0,015;0,018;-0,283;-0,049;-0,250;-0,245;-0,171;-0,048;-0,161;-0,214;-0,221;-0,164;-0,000;-0,105;0,011;0,013;
2022-12-09;-0,230;-0,019;0,016;-0,284;-0,048;-0,246;-0,240;-0,175;-0,045;-0,165;-0,210;-0,218;-0,167;0,007;-0,112;0,005;0,008;
2022-12-12;;;;-0,281;-0,048;;-0,241;;;-0,158;-0,216;-0,223;-0,170;-0,002;-0,125;;;
2022-12-13;-0,243;-0,021;0,015;;;-0,253;;-0,168;-0,039;;;;;;;0,014;0,011;
2022-12-14;-0,251;-0,021;0,010;-0,284;-0,048;-0,250;-0,235;;;;-0,215;-0,226;-0,165;-0,006;-0,138;0,007;0,007;
2022-12-15;-0,252;-0,027;0,014;-0,291;-0,050;-0,255;-0,247;-0,182;-0,051;-0,172;-0,218;-0,230;-0,169;-0,009;-0,133;-0,001;0,009;
2022-12-16;-0,248;-0,027;0,019;-0,292;-0,051;-0,249;-0,254;-0,182;-0,051;-0,173;-0,217;-0,226;-0,174;-0,006;-0,132;-0,002;0,013;
2022-12-19;-0,243;-0,022;0,019;-0,294;-0,051;-0,248;-0,254;-0,186;-0,053;-0,176;-0,219;-0,227;-0,170;-0,008;-0,126;-0,006;0,011;
2022-12-20;-0,227;-0,022;0,020;-0,294;-0,052;-0,251;-0,256;-0,182;-0,056;-0,174;-0,225;-0,230;-0,171;-0,015;-0,110;-0,004;0,010;
2022-12-21;-0,222;-0,025;0,021;-0,289;-0,053;-0,254;-0,250;-0,176;-0,050;-0,167;-0,224;-0,227;-0,162;-0,013;-0,108;0,005;0,012;
2022-12-22;-0,223;-0,029;0,019;-0,291;-0,053;-0,243;-0,255;-0,183;-0,051;-0,175;-0,218;-0,223;-0,161;-0,004;-0,108;-0,001;0,009;
2022-12-23;-0,207;-0,033;0,023;-0,287;-0,054;-0,249;-0,253;-0,177;-0,047;-0,169;-0,219;-0,222;-0,163;-0,003;-0,094;0,005;0,012;
2022-12-27;-0,221;-0,023;0,022;-0,291;-0,054;;-0,250;;;;;;;;;0,004;0,010;
2022-12-28;-0,216;-0,024;0,022;-0,295;-0,054;-0,245;-0,253;-0,184;-0,045;-0,177;;;;;;-0,001;0,009;
2022-12-29;-0,214;-0,022;0,023;-0,289;-0,054;-0,246;-0,248;-0,177;-0,047;-0,169;-0,216;-0,221;-0,161;-0,000;-0,097;0,009;0,011;
2022-12-30;-0,221;-0,026;0,021;-0,292;-0,054;-0,248;-0,256;-0,181;-0,047;-0,173;-0,217;-0,223;-0,161;-0,000;-0,104;0,003;0,008;
2023-01-02;-0,224;-0,021;0,022;-0,291;-0,053;;-0,249;;;;;;;;;;0,010;
2023-01-03;-0,238;-0,019;0,024;-0,286;-0,053;-0,240;-0,246;;-0,046;-0,171;-0,208;-0,214;-0,154;0,012;-0,117;0,009;0,015;
2023-01-04;-0,236;-0,023;0,022;-0,283;-0,052;-0,236;-0,239;-0,175;-0,037;-0,170;-0,204;-0,210;-0,162;0,023;-0,123;0,013;0,015;
2023-01-05;-0,224;-0,021;0,023;-0,280;-0,052;-0,224;-0,236;-0,170;-0,035;-0,164;-0,199;-0,203;-0,161;0,033;-0,112;0,007;0,015;
2023-01-09;-0,211;-0,022;0,019;-0,279;-0,051;-0,228;-0,225;-0,172;-0,030;-0,167;-0,187;-0,190;-0,148;0,040;-0,098;0,014;0,017;
2023-01-10;-0,206;-0,026;0,014;-0,276;-0,051;-0,222;-0,227;-0,173;-0,039;-0,168;-0,191;-0,195;-0,153;0,036;-0,095;0,014;0,012;
2023-01-11;-0,196;-0,021;0,016;-0,269;-0,049;-0,218;-0,222;-0,165;-0,033;-0,160;-0,188;-0,191;-0,148;0,040;-0,083;0,023;0,016;
2023-01-12;-0,196;-0,018;0,017;-0,267;-0,048;-0,218;-0,218;-0,160;-0,025;-0,156;-0,186;-0,188;-0,142;0,041;-0,075;0,024;0,021;
2023-01-13;-0,200;-0,020;0,011;-0,266;-0,049;-0,216;-0,220;-0,163;-0,026;-0,159;-0,186;-0,188;-0,141;0,042;-0,081;0,022;0,015;
2023-01-16;-0,204;-0,022;0,013;-0,265;-0,049;-0,215;-0,218;-0,161;-0,023;-0,158;-0,184;-0,185;-0,138;0,044;-0,083;;0,017;
2023-01-17;-0,200;-0,020;0,012;-0,267;-0,048;-0,221;-0,221;-0,161;-0,023;-0,159;-0,185;-0,186;-0,140;0,041;-0,081;0,024;0,016;
2023-01-18;-0,204;-0,020;0,009;-0,276;-0,047;-0,222;-0,220;-0,168;-0,026;-0,169;-0,187;-0,190;-0,141;0,038;-0,076;0,016;0,016;
2023-01-19;-0,209;-0,023;0,008;-0,275;-0,048;-0,218;-0,228;-0,174;-0,030;-0,174;-0,189;-0,192;-0,151;0,034;-0,089;0,010;0,014;
2023-01-20;-0,208;-0,023;0,008;-0,271;-0,049;;-0,224;-0,167;-0,024;-0,166;-0,184;-0,187;-0,147;0,044;-0,088;0,018;0,012;
2023-01-23;-0,208;-0,027;0,003;-0,270;-0,049;;-0,219;-0,166;-0,027;-0,164;-0,183;-0,186;-0,145;0,047;-0,086;0,020;0,008;
2023-01-24;-0,205;-0,031;0,000;-0,270;-0,048;;-0,220;-0,167;-0,028;-0,165;-0,181;-0,184;-0,146;0,048;-0,086;0,017;0,009;
2023-01-25;;-0,035;;-0,268;-0,048;;-0,222;;;;-0,182;-0,184;-0,147;0,049;-0,083;;;
2023-01-26;-0,198;;-0,001;;;-0,210;;-0,162;;-0,160;;;;;;0,017;0,008;
2023-01-27;-0,199;-0,037;0,002;-0,260;-0,048;-0,210;-0,224;-0,157;-0,014;-0,154;-0,173;-0,176;-0,136;0,061;-0,077;0,022;0,012;
2023-01-30;-0,200;-0,034;0,003;-0,263;-0,048;-0,211;-0,223;-0,161;-0,016;-0,159;-0,180;-0,182;-0,141;0,045;-0,079;0,019;0,012;
2023-01-31;-0,189;-0,028;0,007;-0,256;-0,047;-0,213;-0,224;-0,151;-0,014;-0,147;-0,182;-0,183;-0,142;0,044;-0,073;0,033;0,017;
2023-02-01;-0,191;-0,029;0,007;-0,253;-0,047;-0,214;-0,221;-0,148;-0,012;-0,144;-0,178;-0,180;-0,136;0,049;-0,075;0,040;0,019;
2023-02-02;;;;-0,251;-0,045;;-0,206;-0,149;-0,017;-0,143;-0,182;-0,184;-0,142;0,042;-0,078;;;
2023-02-03;-0,207;-0,026;0,006;;;-0,209;;-0,150;-0,017;-0,144;-0,179;-0,182;-0,148;0,042;-0,084;0,040;0,015;
2023-02-06;-0,205;-0,025;0,015;-0,249;-0,046;-0,217;-0,212;;;;;;;;;0,042;0,020;
2023-02-07;-0,205;-0,024;0,016;-0,245;-0,046;-0,217;-0,213;-0,140;-0,014;-0,133;-0,183;-0,183;-0,143;0,039;-0,088;0,047;0,021;
2023-02-08;-0,205;-0,024;0,014;-0,248;-0,047;-0,215;-0,215;-0,145;-0,014;-0,140;-0,184;-0,184;-0,138;0,035;-0,088;0,038;0,019;
2023-02-09;-0,215;-0,027;0,011;-0,262;-0,048;-0,222;-0,216;-0,149;-0,015;-0,146;-0,182;-0,184;-0,141;0,040;-0,093;0,029;0,014;
2023-02-10;-0,218;-0,031;0,008;-0,258;-0,050;-0,221;-0,223;-0,154;-0,025;-0,150;-0,193;-0,194;-0,151;0,023;-0,100;0,023;0,008;
2023-02-13;-0,205;-0,031;0,012;-0,257;-0,050;-0,224;-0,217;-0,145;-0,020;-0,141;-0,190;-0,192;-0,140;0,031;-0,088;0,034;0,013;
2023-02-14;-0,210;-0,034;0,006;-0,257;-0,051;-0,228;-0,217;-0,149;-0,023;-0,145;-0,194;-0,194;-0,143;0,027;-0,089;0,028;0,007;
2023-02-15;-0,205;-0,030;0,007;-0,254;-0,051;-0,225;-0,213;-0,146;-0,031;-0,141;-0,198;-0,198;-0,143;0,022;-0,092;0,035;0,008;
2023-02-16;-0,201;-0,029;0,007;-0,257;-0,051;-0,222;-0,212;-0,148;-0,029;-0,146;-0,194;-0,195;-0,144;0,024;-0,090;0,031;0,007;
2023-02-17;-0,197;-0,026;0,013;-0,257;-0,051;-0,229;-0,214;;-0,027;;-0,195;-0,195;-0,147;0,023;-0,080;0,036;0,014;
2023-02-20;;;;-0,263;-0,053;;-0,216;;;;-0,199;-0,199;-0,154;0,021;-0,084;;;
2023-02-21;-0,209;-0,036;0,006;;;-0,235;;-0,160;-0,034;-0,161;-0,209;;;;;0,016;0,001;
2023-02-22;;;;-0,270;-0,054;;-0,219;-0,158;;;;-0,211;-0,162;0,005;-0,092;;;
2023-02-23;-0,205;-0,038;0,009;;;-0,233;;;-0,038;-0,156;;;;;;0,022;0,007;
2023-02-24;-0,216;-0,039;0,011;-0,270;-0,055;-0,237;-0,222;-0,161;-0,042;-0,161;-0,216;-0,213;-0,163;-0,003;-0,098;0,018;0,005;
2023-02-27;-0,213;-0,038;0,012;-0,271;-0,055;-0,243;-0,216;-0,155;-0,041;-0,157;-0,217;-0,214;-0,158;-0,002;-0,093;0,021;0,009;
2023-02-28;-0,218;-0,041;0,009;-0,272;-0,055;-0,243;-0,218;-0,159;-0,043;-0,161;-0,221;-0,218;-0,159;-0,008;-0,096;0,017;0,006;
2023-03-01;-0,213;;0,010;-0,271;-0,055;-0,233;-0,220;-0,158;-0,038;-0,161;-0,209;-0,207;-0,157;0,011;-0,097;0,018;0,005;
2023-03-02;;;;-0,267;-0,055;;-0,220;;;;-0,210;-0,207;-0,150;0,010;-0,094;;;
2023-03-03;-0,210;-0,030;0,009;;;-0,229;;-0,149;-0,035;-0,149;;;;;;0,030;0,008;
2023-03-06;-0,205;-0,028;0,010;-0,261;-0,055;-0,232;-0,211;-0,147;-0,033;-0,148;-0,205;-0,202;-0,144;0,014;-0,087;0,028;0,008;
2023-03-07;-0,213;;0,009;-0,258;-0,055;-0,222;-0,214;-0,154;-0,037;-0,155;-0,208;-0,204;-0,146;0,009;-0,092;0,021;0,006;
2023-03-08;-0,190;-0,018;0,020;-0,259;-0,055;-0,230;-0,214;-0,143;-0,029;-0,145;-0,204;-0,201;-0,144;0,009;-0,072;0,033;0,017;
2023-03-09;-0,196;-0,023;0,020;-0,263;-0,055;-0,233;-0,214;-0,150;-0,030;-0,154;-0,208;-0,205;-0,147;0,003;-0,074;0,026;0,018;
2023-03-10;-0,203;-0,024;0,026;-0,273;-0,053;-0,239;-0,225;-0,154;-0,037;-0,159;-0,215;-0,210;-0,150;-0,007;-0,080;0,021;0,026;
2023-03-13;-0,216;-0,035;0,025;-0,277;-0,050;-0,238;-0,232;-0,164;-0,040;-0,166;-0,217;-0,213;-0,161;-0,006;-0,094;0,017;0,026;
2023-03-14;-0,217;-0,039;0,023;-0,278;-0,051;-0,253;-0,226;-0,161;-0,049;-0,160;-0,223;-0,218;-0,165;-0,010;-0,094;0,022;0,021;
2023-03-15;-0,236;-0,050;0,018;-0,276;-0,050;-0,246;-0,244;-0,177;-0,057;-0,173;-0,234;-0,229;-0,184;-0,022;-0,120;0,010;0,018;
2023-03-16;-0,224;-0,045;0,022;-0,275;-0,051;-0,253;-0,238;-0,165;-0,057;-0,160;-0,229;-0,223;-0,188;-0,016;-0,110;0,021;0,020;
2023-03-17;-0,236;-0,043;0,022;-0,278;-0,050;-0,246;-0,246;;;;;;;;;0,012;0,021;
2023-03-20;-0,233;-0,045;0,023;-0,281;-0,050;-0,255;-0,239;-0,166;-0,059;-0,162;-0,229;-0,223;-0,187;-0,016;-0,112;0,020;0,021;
2023-03-21;-0,235;-0,048;0,014;-0,276;-0,050;-0,251;-0,234;;-0,063;-0,162;-0,231;-0,222;-0,181;-0,019;-0,115;0,017;0,012;
2023-03-22;-0,238;-0,048;0,013;-0,280;-0,051;-0,250;-0,234;-0,170;-0,057;-0,170;-0,227;-0,219;-0,178;-0,017;-0,114;0,008;0,016;
2023-03-23;-0,245;-0,051;0,010;-0,280;-0,050;-0,244;-0,235;-0,173;-0,060;-0,173;-0,222;-0,214;-0,185;-0,010;-0,118;0,005;0,013;
2023-03-24;-0,238;-0,050;0,016;-0,274;-0,049;-0,239;-0,243;-0,169;-0,058;-0,165;-0,221;-0,214;-0,192;-0,011;-0,120;0,013;0,020;
2023-03-27;;;;-0,275;-0,049;;-0,238;;;;-0,223;-0,215;-0,184;-0,014;-0,111;;;
2023-03-28;-0,227;-0,053;0,013;;;-0,243;;-0,169;-0,056;-0,168;;;;;;0,013;0,012;
2023-03-29;-0,217;-0,048;0,013;-0,268;-0,049;-0,236;-0,230;-0,161;-0,053;-0,159;-0,216;-0,209;-0,171;-0,003;-0,101;0,020;0,014;
2023-03-30;-0,208;;0,015;-0,266;-0,050;-0,235;-0,220;-0,155;-0,046;-0,154;-0,211;-0,204;-0,162;0,005;-0,094;0,025;0,017;
2023-03-31;-0,212;-0,042;0,011;-0,260;-0,050;-0,233;-0,214;-0,153;-0,047;-0,151;-0,210;-0,203;-0,166;0,004;-0,092;0,031;0,016;
2023-04-03;;-0,040;;-0,259;-0,049;-0,233;-0,216;;-0,040;;-0,210;-0,203;-0,159;-0,013;-0,095;;;
2023-04-04;-0,214;;0,011;;;-0,238;;-0,154;-0,042;-0,155;;;;;;0,027;0,020;
2023-04-05;-0,220;-0,039;0,009;-0,261;-0,048;;-0,221;-0,159;;-0,159;-0,215;-0,206;-0,160;-0,000;-0,105;0,020;0,018;
2023-04-06;-0,215;-0,034;0,013;-0,259;-0,048;-0,236;-0,219;-0,155;-0,044;-0,155;-0,212;-0,204;-0,153;0,002;-0,100;0,025;0,023;
2023-04-11;-0,193;-0,030;0,015;-0,256;-0,049;-0,227;-0,214;-0,149;-0,038;-0,149;-0,206;-0,196;-0,150;0,007;-0,081;0,033;0,023;
2023-04-12;-0,189;-0,031;0,011;-0,261;-0,049;-0,235;-0,213;-0,153;-0,039;-0,155;-0,214;-0,200;-0,148;-0,002;-0,076;0,029;0,020;
2023-04-13;-0,189;-0,032;0,008;-0,258;-0,049;-0,233;-0,211;-0,150;-0,038;-0,152;-0,216;-0,200;-0,148;-0,004;-0,077;0,032;0,017;
2023-04-14;-0,195;;0,003;-0,258;-0,049;-0,234;-0,206;-0,154;-0,042;-0,157;-0,218;-0,202;-0,148;-0,006;-0,085;0,025;0,011;
2023-04-17;-0,192;-0,037;0,006;-0,255;-0,050;-0,227;-0,206;-0,152;-0,039;-0,153;-0,214;-0,199;-0,146;0,002;-0,080;0,030;0,012;
2023-04-18;-0,193;;0,004;-0,256;-0,050;-0,230;-0,205;-0,151;-0,039;-0,153;-0,216;-0,201;-0,148;0,002;-0,080;0,030;0,012;
2023-04-19;-0,201;-0,039;0,006;-0,256;-0,051;-0,234;-0,206;-0,152;-0,039;-0,153;-0,219;-0,204;-0,150;-0,005;-0,087;0,030;0,013;
2023-04-20;-0,200;-0,038;0,007;-0,259;-0,051;-0,236;-0,206;-0,154;-0,037;-0,156;-0,219;-0,204;-0,152;-0,006;-0,087;0,032;0,015;
2023-04-21;-0,202;-0,041;0,007;-0,259;-0,051;-0,239;-0,207;-0,154;-0,043;-0,156;-0,224;-0,208;-0,154;-0,014;-0,091;0,034;0,015;
2023-04-24;;;;-0,261;-0,051;;-0,204;;-0,045;;-0,229;-0,211;-0,158;-0,020;-0,092;;;
2023-04-25;-0,209;-0,040;0,003;;;-0,246;;-0,163;;-0,168;;;;;;0,021;0,015;
2023-04-26;-0,212;-0,037;0,004;-0,265;-0,049;-0,244;-0,207;-0,164;-0,051;-0,169;-0,236;-0,218;-0,163;-0,028;-0,099;0,019;0,014;
2023-04-27;-0,204;-0,033;0,006;-0,261;-0,049;-0,243;-0,201;-0,158;-0,048;-0,159;-0,232;-0,214;-0,162;-0,026;-0,094;0,026;0,014;
2023-04-28;-0,199;-0,030;0,004;-0,259;-0,048;-0,243;-0,200;-0,155;-0,048;-0,156;-0,230;-0,212;-0,163;-0,025;-0,088;0,030;0,016;
2023-05-02;-0,209;-0,030;0,003;-0,261;-0,048;-0,241;-0,207;-0,161;-0,049;-0,162;-0,231;-0,217;-0,170;-0,027;-0,124;0,022;0,015;
2023-05-03;-0,206;-0,030;0,004;-0,266;-0,048;-0,246;-0,206;;-0,053;-0,164;-0,234;-0,220;-0,178;-0,031;-0,120;0,027;0,018;
2023-05-04;-0,207;-0,027;0,004;-0,266;-0,047;-0,242;-0,208;;-0,054;-0,171;-0,233;-0,218;-0,181;-0,029;-0,123;0,021;0,016;
2023-05-05;-0,195;-0,032;0,000;-0,264;-0,047;-0,244;-0,205;;-0,052;-0,164;-0,234;-0,219;-0,181;-0,029;-0,116;0,025;0,013;
2023-05-08;-0,192;-0,031;-0,002;-0,263;-0,048;-0,241;-0,205;;-0,049;-0,166;;;;;;0,021;0,009;
2023-05-09;;;;-0,264;-0,048;-0,243;-0,208;-0,164;-0,052;-0,168;-0,237;-0,221;-0,179;-0,036;-0,111;;;
2023-05-10;-0,187;-0,029;-0,001;-0,262;-0,048;-0,243;-0,211;-0,162;-0,051;-0,166;-0,237;-0,221;-0,178;-0,036;-0,105;0,021;0,012;
2023-05-11;-0,184;-0,028;0,002;-0,258;-0,047;-0,242;-0,207;-0,161;-0,052;-0,164;-0,235;-0,217;-0,178;-0,033;-0,105;0,023;0,016;
2023-05-12;-0,178;-0,026;0,003;-0,257;-0,047;-0,239;-0,206;-0,160;-0,054;-0,163;-0,235;-0,217;-0,182;-0,033;-0,095;0,025;0,016;
2023-05-15;-0,171;-0,021;0,005;-0,256;-0,047;-0,238;-0,203;-0,154;-0,046;-0,158;-0,228;-0,211;-0,177;-0,023;-0,091;0,029;0,018;
2023-05-16;-0,176;-0,024;0,003;-0,256;-0,047;-0,235;-0,206;-0,159;-0,053;-0,163;-0,228;-0,212;-0,178;-0,023;-0,087;0,023;0,015;
2023-05-17;-0,171;-0,022;0,007;-0,251;-0,047;-0,234;-0,204;-0,148;-0,054;-0,148;-0,228;-0,211;-0,182;-0,026;-0,088;0,029;0,018;
2023-05-19;-0,165;-0,019;0,012;-0,245;-0,049;-0,230;-0,196;-0,143;-0,045;-0,144;-0,223;-0,205;-0,172;-0,025;-0,083;0,035;0,021;
2023-05-22;-0,170;-0,019;0,011;-0,243;-0,049;-0,226;-0,196;-0,143;-0,047;-0,146;-0,221;-0,204;-0,172;-0,021;-0,086;0,034;0,018;
2023-05-23;-0,168;-0,016;0,015;-0,245;-0,049;-0,226;-0,200;-0,145;-0,046;-0,148;-0,219;-0,203;-0,171;-0,023;-0,086;0,028;0,021;
2023-05-24;-0,166;-0,015;0,019;-0,246;-0,049;-0,226;-0,207;-0,147;-0,051;-0,149;-0,222;-0,205;-0,172;-0,029;-0,087;0,028;0,023;
