
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,069;;0,055;-0,198;-0,052;-0,167;-0,193;-0,164;;-0,139;-0,137;-0,138;-0,016;-0,096;0,031;-0,006;0,027;
2022-10-25;-0,074;-0,036;0,051;-0,199;-0,051;-0,178;-0,187;-0,161;-0,078;-0,138;-0,145;-0,147;-0,020;-0,103;0,028;0,000;0,025;
2022-10-26;-0,088;;0,041;-0,202;-0,051;-0,174;-0,185;-0,171;-0,081;-0,149;-0,148;-0,153;-0,025;-0,108;0,016;-0,008;0,017;
2022-10-27;-0,082;-0,045;0,040;-0,203;-0,050;-0,170;-0,186;-0,174;-0,081;-0,154;-0,147;-0,149;-0,018;-0,111;0,018;-0,006;0,018;
2022-10-28;-0,077;-0,040;0,044;-0,196;-0,050;-0,175;-0,184;-0,161;-0,083;-0,138;-0,150;-0,151;-0,014;-0,124;0,020;0,007;0,021;
2022-10-31;-0,069;-0,036;0,044;-0,194;-0,051;-0,170;-0,186;;;;;;;;;0,005;0,020;
2022-11-01;;;;-0,194;-0,050;-0,161;-0,184;-0,165;;;-0,136;-0,142;-0,009;-0,108;0,041;;;
2022-11-02;;;;-0,201;-0,050;;-0,183;;-0,070;-0,153;-0,131;-0,139;-0,008;-0,095;0,039;;;
2022-11-03;-0,050;-0,030;0,051;;;-0,158;;;;;;;;;;-0,006;0,025;
2022-11-04;-0,043;-0,029;0,049;-0,202;-0,051;-0,155;-0,179;-0,166;-0,065;-0,147;-0,118;-0,127;-0,000;-0,072;0,063;-0,003;0,023;
2022-11-07;-0,066;-0,034;0,038;-0,201;-0,050;-0,153;-0,177;-0,171;-0,069;-0,153;-0,124;-0,127;-0,001;-0,076;0,040;-0,010;0,012;
2022-11-08;-0,067;;0,038;-0,202;-0,050;-0,160;-0,171;-0,168;-0,066;-0,151;-0,123;-0,129;-0,002;-0,081;0,036;-0,008;0,013;
2022-11-09;-0,083;-0,041;0,033;-0,204;-0,050;-0,152;-0,171;-0,181;-0,074;-0,165;-0,127;-0,130;-0,004;-0,095;0,030;-0,020;0,009;
2022-11-10;-0,095;-0,040;0,038;-0,194;-0,048;-0,166;-0,156;-0,155;-0,063;-0,137;-0,128;-0,133;-0,012;-0,093;0,016;0,012;0,021;
2022-11-11;-0,100;-0,043;0,023;-0,194;-0,049;-0,154;-0,155;-0,166;-0,060;-0,148;-0,115;-0,123;-0,004;-0,076;0,008;0,002;0,006;
2022-11-14;-0,105;-0,052;0,018;-0,194;-0,048;-0,149;-0,155;-0,173;-0,063;-0,156;-0,120;-0,126;-0,007;-0,077;-0,001;-0,008;0,000;
2022-11-15;-0,106;-0,051;0,017;-0,190;-0,047;-0,141;-0,157;-0,171;-0,057;-0,154;-0,108;-0,117;-0,004;-0,057;0,001;-0,001;0,001;
2022-11-16;-0,112;-0,049;0,020;-0,192;-0,047;-0,142;-0,162;-0,170;-0,057;-0,155;-0,103;-0,114;0,000;-0,055;-0,004;-0,002;0,007;
2022-11-17;;;;-0,188;-0,047;;-0,164;;;;-0,109;-0,119;-0,008;-0,062;-0,015;;;
2022-11-18;-0,111;-0,047;0,027;;;-0,142;;-0,181;-0,051;-0,147;;;;;;0,001;0,010;
2022-11-21;-0,105;-0,046;0,030;-0,186;-0,047;-0,147;-0,160;-0,163;-0,054;-0,145;-0,104;-0,115;-0,005;-0,060;-0,004;0,006;0,014;
2022-11-22;-0,107;-0,044;0,028;-0,183;-0,047;-0,150;-0,157;-0,024;-0,051;-0,139;-0,109;-0,117;-0,003;-0,069;0,003;0,010;0,015;
2022-11-23;-0,109;-0,047;0,026;-0,187;-0,047;-0,152;-0,155;;-0,047;-0,140;-0,110;-0,117;0,004;-0,066;-0,001;0,011;0,014;
2022-11-24;-0,107;-0,049;0,018;-0,188;-0,046;-0,149;-0,155;;;;-0,112;-0,119;-0,001;-0,073;-0,001;;0,007;
2022-11-25;-0,116;-0,051;0,016;-0,188;-0,047;-0,150;-0,153;-0,163;-0,055;-0,149;-0,117;-0,121;-0,003;-0,079;-0,008;0,003;0,005;
2022-11-28;;;;-0,191;-0,047;;-0,157;;;;-0,120;-0,129;-0,007;-0,084;-0,012;;;
2022-11-29;-0,109;-0,047;0,021;;;-0,139;;-0,166;-0,051;-0,152;;;;;;-0,003;0,007;
2022-11-30;-0,097;-0,039;0,023;-0,173;-0,047;-0,130;-0,156;-0,154;-0,045;-0,138;-0,092;-0,102;0,000;-0,041;0,001;0,012;0,014;
2022-12-01;-0,100;-0,038;0,019;-0,182;-0,046;-0,140;-0,152;-0,155;-0,040;-0,142;-0,092;-0,101;-0,000;-0,042;0,006;0,013;0,013;
2022-12-02;-0,110;-0,048;0,012;-0,181;-0,046;-0,135;-0,151;-0,164;-0,052;-0,151;-0,100;-0,110;-0,009;-0,049;0,001;0,006;0,006;
2022-12-05;-0,121;-0,050;0,013;-0,188;-0,046;-0,133;-0,149;-0,170;-0,049;-0,160;-0,092;-0,103;-0,007;-0,028;-0,013;-0,004;0,005;
2022-12-06;-0,115;-0,053;0,016;-0,192;-0,046;-0,136;-0,154;-0,172;-0,049;-0,162;-0,096;-0,108;-0,014;-0,028;-0,009;-0,007;0,008;
2022-12-07;-0,115;-0,051;0,018;-0,196;-0,045;-0,148;-0,159;-0,171;-0,052;-0,162;-0,102;-0,113;-0,020;-0,040;-0,004;-0,004;0,013;
2022-12-08;-0,121;-0,050;0,016;-0,193;-0,045;-0,144;-0,158;-0,171;-0,051;-0,162;-0,098;-0,110;-0,022;-0,027;-0,010;-0,002;0,009;
2022-12-09;-0,125;-0,054;0,013;-0,194;-0,044;-0,140;-0,153;-0,175;-0,048;-0,166;-0,094;-0,106;-0,025;-0,020;-0,018;-0,009;0,005;
2022-12-12;;;;-0,192;-0,044;;-0,155;;;-0,159;-0,100;-0,112;-0,028;-0,030;-0,030;;;
2022-12-13;-0,138;-0,056;0,012;;;-0,147;;-0,168;-0,042;;;;;;;0,001;0,007;
2022-12-14;-0,145;-0,057;0,007;-0,194;-0,044;-0,144;-0,149;;;;-0,100;-0,114;-0,022;-0,034;-0,043;-0,007;0,003;
2022-12-15;-0,147;-0,062;0,011;-0,201;-0,045;-0,149;-0,161;-0,182;-0,054;-0,173;-0,103;-0,118;-0,027;-0,036;-0,039;-0,015;0,006;
2022-12-16;-0,143;-0,062;0,016;-0,203;-0,047;-0,143;-0,168;-0,182;-0,054;-0,174;-0,102;-0,115;-0,032;-0,033;-0,037;-0,016;0,009;
2022-12-19;-0,137;-0,057;0,016;-0,205;-0,047;-0,142;-0,168;-0,186;-0,056;-0,177;-0,103;-0,116;-0,028;-0,035;-0,031;-0,020;0,007;
2022-12-20;-0,122;-0,057;0,017;-0,205;-0,048;-0,145;-0,170;-0,182;-0,059;-0,175;-0,109;-0,118;-0,029;-0,042;-0,015;-0,017;0,007;
2022-12-21;-0,117;-0,061;0,018;-0,199;-0,049;-0,148;-0,164;-0,176;-0,053;-0,168;-0,109;-0,115;-0,020;-0,040;-0,013;-0,008;0,009;
2022-12-22;-0,117;-0,064;0,016;-0,201;-0,049;-0,137;-0,169;-0,183;-0,054;-0,176;-0,103;-0,111;-0,019;-0,031;-0,013;-0,014;0,006;
2022-12-23;-0,102;-0,069;0,020;-0,198;-0,049;-0,143;-0,166;-0,177;-0,050;-0,170;-0,103;-0,111;-0,020;-0,031;0,000;-0,009;0,009;
2022-12-27;-0,115;-0,058;0,019;-0,201;-0,050;;-0,163;;;;;;;;;-0,009;0,006;
2022-12-28;-0,110;-0,059;0,019;-0,205;-0,050;-0,139;-0,167;-0,184;-0,048;-0,178;;;;;;-0,015;0,005;
2022-12-29;-0,109;-0,057;0,020;-0,199;-0,050;-0,140;-0,162;-0,177;-0,050;-0,170;-0,101;-0,109;-0,018;-0,027;-0,003;-0,005;0,008;
2022-12-30;-0,116;-0,061;0,018;-0,202;-0,050;-0,142;-0,169;-0,181;-0,050;-0,174;-0,101;-0,111;-0,019;-0,028;-0,010;-0,010;0,004;
2023-01-02;-0,119;-0,056;0,019;-0,202;-0,049;;-0,162;;;;;;;;;;0,006;
2023-01-03;-0,132;-0,054;0,021;-0,197;-0,049;-0,134;-0,159;;-0,049;-0,172;-0,092;-0,103;-0,012;-0,015;-0,022;-0,005;0,012;
2023-01-04;-0,131;-0,058;0,019;-0,193;-0,048;-0,130;-0,153;-0,175;-0,040;-0,171;-0,088;-0,098;-0,020;-0,004;-0,028;-0,001;0,012;
2023-01-05;-0,119;-0,056;0,020;-0,190;-0,048;-0,118;-0,149;-0,170;-0,038;-0,165;-0,083;-0,091;-0,019;0,006;-0,017;-0,006;0,011;
2023-01-09;-0,106;-0,057;0,016;-0,190;-0,047;-0,122;-0,139;-0,172;-0,033;-0,168;-0,072;-0,078;-0,006;0,013;-0,003;0,001;0,014;
2023-01-10;-0,101;-0,061;0,011;-0,186;-0,047;-0,116;-0,141;-0,173;-0,042;-0,169;-0,075;-0,083;-0,011;0,008;-0,000;0,000;0,008;
2023-01-11;-0,090;-0,056;0,013;-0,179;-0,045;-0,112;-0,135;-0,165;-0,036;-0,161;-0,072;-0,079;-0,006;0,013;0,012;0,009;0,013;
2023-01-12;-0,091;-0,053;0,014;-0,177;-0,044;-0,112;-0,132;-0,160;-0,028;-0,157;-0,070;-0,076;0,000;0,013;0,019;0,011;0,018;
2023-01-13;-0,095;-0,055;0,008;-0,177;-0,045;-0,110;-0,134;-0,163;-0,029;-0,160;-0,071;-0,077;0,002;0,015;0,014;0,009;0,012;
2023-01-16;-0,099;-0,057;0,010;-0,176;-0,045;-0,109;-0,132;-0,161;-0,026;-0,159;-0,068;-0,073;0,004;0,017;0,012;;0,013;
2023-01-17;-0,095;-0,055;0,009;-0,177;-0,044;-0,115;-0,134;-0,161;-0,027;-0,160;-0,070;-0,075;0,003;0,014;0,014;0,011;0,012;
2023-01-18;-0,098;-0,055;0,006;-0,186;-0,043;-0,116;-0,133;-0,168;-0,029;-0,170;-0,071;-0,078;0,002;0,011;0,018;0,003;0,013;
2023-01-19;-0,104;-0,058;0,005;-0,186;-0,044;-0,112;-0,142;-0,174;-0,034;-0,175;-0,073;-0,080;-0,009;0,006;0,005;-0,004;0,011;
2023-01-20;-0,103;-0,059;0,005;-0,182;-0,044;;-0,137;-0,167;-0,027;-0,167;-0,069;-0,076;-0,004;0,017;0,007;0,005;0,009;
2023-01-23;-0,103;-0,062;0,000;-0,180;-0,045;;-0,132;-0,166;-0,030;-0,165;-0,067;-0,074;-0,002;0,019;0,009;0,007;0,005;
2023-01-24;-0,099;-0,066;-0,002;-0,181;-0,044;;-0,134;-0,167;-0,031;-0,166;-0,066;-0,072;-0,003;0,021;0,008;0,003;0,005;
2023-01-25;;-0,070;;-0,179;-0,043;;-0,136;;;;-0,066;-0,072;-0,005;0,021;0,012;;;
2023-01-26;-0,092;;-0,004;;;-0,104;;-0,162;;-0,161;;;;;;0,004;0,005;
2023-01-27;-0,094;-0,072;-0,001;-0,170;-0,044;-0,104;-0,137;-0,157;-0,017;-0,155;-0,057;-0,064;0,006;0,034;0,017;0,008;0,008;
2023-01-30;-0,095;-0,069;-0,000;-0,173;-0,044;-0,106;-0,137;-0,161;-0,019;-0,160;-0,064;-0,070;0,001;0,018;0,016;0,005;0,008;
2023-01-31;-0,084;-0,063;0,005;-0,166;-0,043;-0,107;-0,137;-0,151;-0,017;-0,148;-0,066;-0,072;0,000;0,017;0,022;0,019;0,014;
2023-02-01;-0,086;-0,064;0,004;-0,163;-0,043;-0,108;-0,135;-0,148;-0,015;-0,145;-0,063;-0,069;0,007;0,022;0,019;0,026;0,016;
2023-02-02;;;;-0,161;-0,041;;-0,120;-0,149;-0,020;-0,144;-0,066;-0,072;0,000;0,015;0,017;;;
2023-02-03;-0,102;-0,061;0,003;;;-0,103;;-0,150;-0,020;-0,145;-0,063;-0,071;-0,006;0,015;0,010;0,027;0,012;
2023-02-06;-0,099;-0,060;0,012;-0,159;-0,042;-0,111;-0,126;;;;;;;;;0,029;0,017;
2023-02-07;-0,100;-0,059;0,013;-0,155;-0,042;-0,111;-0,126;-0,140;-0,017;-0,134;-0,067;-0,072;-0,001;0,012;0,006;0,033;0,017;
2023-02-08;-0,100;-0,059;0,011;-0,158;-0,043;-0,109;-0,128;-0,145;-0,017;-0,141;-0,068;-0,072;0,004;0,008;0,007;0,025;0,016;
2023-02-09;-0,109;-0,062;0,008;-0,172;-0,044;-0,117;-0,130;-0,149;-0,018;-0,147;-0,066;-0,073;0,002;0,013;0,002;0,016;0,011;
2023-02-10;-0,112;-0,066;0,005;-0,168;-0,046;-0,115;-0,137;-0,154;-0,028;-0,151;-0,077;-0,083;-0,009;-0,004;-0,005;0,010;0,004;
2023-02-13;-0,100;-0,066;0,009;-0,167;-0,046;-0,118;-0,130;-0,145;-0,023;-0,142;-0,074;-0,080;0,002;0,004;0,007;0,020;0,010;
2023-02-14;-0,104;-0,069;0,003;-0,167;-0,047;-0,122;-0,131;-0,149;-0,026;-0,146;-0,078;-0,083;-0,001;-0,000;0,006;0,015;0,004;
2023-02-15;-0,100;-0,065;0,004;-0,164;-0,047;-0,120;-0,126;-0,146;-0,034;-0,142;-0,083;-0,086;-0,001;-0,005;0,003;0,021;0,005;
2023-02-16;-0,096;-0,064;0,005;-0,167;-0,047;-0,116;-0,126;-0,148;-0,032;-0,147;-0,078;-0,083;-0,002;-0,003;0,005;0,018;0,004;
2023-02-17;-0,091;-0,061;0,010;-0,168;-0,047;-0,123;-0,127;;-0,030;;-0,079;-0,083;-0,004;-0,004;0,015;0,023;0,010;
2023-02-20;;;;-0,173;-0,049;;-0,129;;;;-0,083;-0,087;-0,012;-0,006;0,011;;;
2023-02-21;-0,103;-0,071;0,003;;;-0,129;;-0,160;-0,037;-0,162;-0,093;;;;;0,002;-0,002;
2023-02-22;;;;-0,180;-0,050;;-0,132;-0,158;;;;-0,099;-0,020;-0,022;0,003;;;
2023-02-23;-0,100;-0,073;0,007;;;-0,127;;;-0,041;-0,157;;;;;;0,009;0,003;
2023-02-24;-0,111;-0,075;0,008;-0,180;-0,051;-0,131;-0,135;-0,161;-0,045;-0,162;-0,100;-0,102;-0,020;-0,030;-0,003;0,004;0,002;
2023-02-27;-0,107;-0,073;0,009;-0,182;-0,051;-0,137;-0,130;-0,155;-0,044;-0,158;-0,101;-0,103;-0,016;-0,029;0,002;0,008;0,005;
2023-02-28;-0,113;-0,076;0,006;-0,182;-0,051;-0,137;-0,131;-0,159;-0,046;-0,162;-0,105;-0,106;-0,017;-0,035;-0,001;0,003;0,002;
2023-03-01;-0,108;;0,007;-0,181;-0,051;-0,128;-0,134;-0,158;-0,041;-0,162;-0,093;-0,096;-0,015;-0,016;-0,003;0,004;0,001;
2023-03-02;;;;-0,178;-0,051;;-0,134;;;;-0,094;-0,095;-0,008;-0,018;0,001;;;
2023-03-03;-0,104;-0,065;0,006;;;-0,123;;-0,149;-0,038;-0,150;;;;;;0,017;0,004;
2023-03-06;-0,100;-0,063;0,007;-0,172;-0,051;-0,127;-0,125;-0,147;-0,036;-0,149;-0,089;-0,091;-0,001;-0,014;0,008;0,015;0,005;
2023-03-07;-0,107;;0,006;-0,169;-0,051;-0,117;-0,128;-0,154;-0,040;-0,156;-0,092;-0,093;-0,004;-0,019;0,003;0,008;0,003;
2023-03-08;-0,085;-0,053;0,017;-0,169;-0,051;-0,124;-0,127;-0,143;-0,032;-0,146;-0,089;-0,089;-0,002;-0,018;0,023;0,020;0,013;
2023-03-09;-0,091;-0,058;0,017;-0,173;-0,051;-0,127;-0,128;-0,150;-0,033;-0,155;-0,093;-0,093;-0,005;-0,025;0,021;0,013;0,015;
2023-03-10;-0,098;-0,059;0,023;-0,184;-0,049;-0,134;-0,138;-0,154;-0,040;-0,160;-0,099;-0,098;-0,008;-0,034;0,014;0,007;0,022;
2023-03-13;-0,111;-0,070;0,022;-0,187;-0,046;-0,132;-0,145;-0,164;-0,043;-0,167;-0,101;-0,101;-0,018;-0,033;0,000;0,003;0,022;
2023-03-14;-0,112;-0,074;0,020;-0,188;-0,047;-0,147;-0,139;-0,161;-0,052;-0,161;-0,108;-0,107;-0,022;-0,037;0,000;0,009;0,018;
2023-03-15;-0,130;-0,085;0,015;-0,187;-0,046;-0,140;-0,157;-0,177;-0,060;-0,174;-0,118;-0,118;-0,042;-0,050;-0,025;-0,003;0,015;
2023-03-16;-0,118;-0,080;0,019;-0,186;-0,047;-0,147;-0,152;-0,165;-0,060;-0,161;-0,113;-0,112;-0,046;-0,044;-0,015;0,008;0,017;
2023-03-17;-0,130;-0,079;0,019;-0,189;-0,046;-0,140;-0,159;;;;;;;;;-0,001;0,018;
2023-03-20;-0,128;-0,080;0,020;-0,191;-0,046;-0,149;-0,153;-0,166;-0,062;-0,163;-0,113;-0,111;-0,044;-0,044;-0,017;0,006;0,018;
2023-03-21;-0,130;-0,083;0,011;-0,187;-0,046;-0,146;-0,148;;-0,066;-0,163;-0,116;-0,111;-0,038;-0,046;-0,020;0,004;0,009;
2023-03-22;-0,132;-0,083;0,010;-0,190;-0,047;-0,145;-0,147;-0,170;-0,060;-0,171;-0,111;-0,108;-0,036;-0,044;-0,019;-0,005;0,012;
2023-03-23;-0,140;-0,086;0,007;-0,191;-0,046;-0,138;-0,149;-0,173;-0,063;-0,174;-0,106;-0,102;-0,043;-0,038;-0,024;-0,008;0,009;
2023-03-24;-0,132;-0,085;0,013;-0,185;-0,045;-0,133;-0,157;-0,169;-0,061;-0,166;-0,105;-0,103;-0,049;-0,038;-0,025;-0,001;0,016;
2023-03-27;;;;-0,185;-0,045;;-0,152;;;;-0,108;-0,104;-0,042;-0,042;-0,016;;;
2023-03-28;-0,122;-0,088;0,010;;;-0,137;;-0,169;-0,059;-0,169;;;;;;-0,000;0,008;
2023-03-29;-0,112;-0,083;0,010;-0,178;-0,045;-0,130;-0,144;-0,161;-0,056;-0,160;-0,100;-0,097;-0,028;-0,030;-0,006;0,007;0,011;
2023-03-30;-0,103;;0,012;-0,176;-0,046;-0,130;-0,133;-0,155;-0,049;-0,155;-0,095;-0,092;-0,020;-0,023;0,001;0,012;0,014;
2023-03-31;-0,106;-0,078;0,008;-0,171;-0,046;-0,127;-0,127;-0,153;-0,050;-0,152;-0,094;-0,092;-0,024;-0,023;0,003;0,017;0,013;
2023-04-03;;-0,075;;-0,169;-0,045;-0,127;-0,130;;-0,043;;-0,094;-0,091;-0,016;-0,040;-0,000;;;
2023-04-04;-0,109;;0,008;;;-0,132;;-0,154;-0,045;-0,156;;;;;;0,013;0,016;
2023-04-05;-0,114;-0,074;0,006;-0,171;-0,044;;-0,135;-0,159;;-0,160;-0,099;-0,095;-0,017;-0,028;-0,010;0,007;0,014;
2023-04-06;-0,110;-0,069;0,010;-0,169;-0,044;-0,130;-0,132;-0,155;-0,047;-0,156;-0,096;-0,093;-0,011;-0,025;-0,005;0,011;0,019;
2023-04-11;-0,087;-0,065;0,012;-0,166;-0,045;-0,121;-0,127;-0,149;-0,041;-0,150;-0,091;-0,084;-0,007;-0,020;0,014;0,020;0,019;
2023-04-12;-0,084;-0,066;0,008;-0,171;-0,045;-0,130;-0,126;-0,153;-0,042;-0,156;-0,099;-0,089;-0,006;-0,029;0,019;0,015;0,017;
2023-04-13;-0,083;-0,067;0,005;-0,169;-0,045;-0,127;-0,125;-0,150;-0,041;-0,153;-0,101;-0,089;-0,005;-0,031;0,018;0,019;0,014;
2023-04-14;-0,090;;0,000;-0,168;-0,045;-0,128;-0,120;-0,154;-0,046;-0,158;-0,102;-0,091;-0,006;-0,033;0,010;0,012;0,008;
2023-04-17;-0,087;-0,072;0,003;-0,165;-0,046;-0,121;-0,120;-0,152;-0,042;-0,154;-0,098;-0,087;-0,004;-0,026;0,015;0,017;0,009;
2023-04-18;-0,088;;0,001;-0,166;-0,046;-0,125;-0,119;-0,151;-0,042;-0,154;-0,100;-0,089;-0,006;-0,026;0,014;0,017;0,009;
2023-04-19;-0,096;-0,074;0,003;-0,166;-0,047;-0,128;-0,120;-0,152;-0,042;-0,154;-0,103;-0,092;-0,007;-0,032;0,008;0,017;0,010;
2023-04-20;-0,094;-0,073;0,004;-0,169;-0,047;-0,130;-0,120;-0,154;-0,040;-0,157;-0,103;-0,092;-0,010;-0,033;0,007;0,019;0,012;
2023-04-21;-0,097;-0,076;0,004;-0,169;-0,047;-0,133;-0,120;-0,154;-0,046;-0,157;-0,108;-0,096;-0,012;-0,042;0,004;0,020;0,011;
2023-04-24;;;;-0,171;-0,047;;-0,118;;-0,048;;-0,113;-0,100;-0,016;-0,047;0,003;;;
2023-04-25;-0,103;-0,075;0,000;;;-0,140;;-0,163;;-0,169;;;;;;0,007;0,012;
2023-04-26;-0,106;-0,073;0,001;-0,176;-0,045;-0,138;-0,121;-0,164;-0,054;-0,170;-0,120;-0,106;-0,021;-0,056;-0,004;0,005;0,010;
2023-04-27;-0,099;-0,069;0,003;-0,171;-0,045;-0,137;-0,115;-0,158;-0,052;-0,160;-0,117;-0,103;-0,020;-0,053;0,001;0,012;0,011;
2023-04-28;-0,094;-0,066;0,001;-0,170;-0,044;-0,137;-0,114;-0,155;-0,051;-0,157;-0,114;-0,101;-0,021;-0,052;0,007;0,016;0,013;
2023-05-02;-0,103;-0,065;0,000;-0,171;-0,044;-0,135;-0,121;-0,161;-0,052;-0,163;-0,115;-0,105;-0,028;-0,055;-0,029;0,008;0,012;
2023-05-03;-0,100;-0,066;0,001;-0,176;-0,044;-0,141;-0,120;;-0,056;-0,165;-0,118;-0,108;-0,036;-0,058;-0,026;0,013;0,015;
2023-05-04;-0,102;-0,062;0,001;-0,177;-0,043;-0,136;-0,121;;-0,057;-0,172;-0,117;-0,107;-0,039;-0,057;-0,028;0,008;0,013;
2023-05-05;-0,090;-0,067;-0,003;-0,174;-0,043;-0,138;-0,119;;-0,055;-0,165;-0,118;-0,108;-0,039;-0,056;-0,021;0,011;0,009;
2023-05-08;-0,087;-0,066;-0,005;-0,173;-0,044;-0,135;-0,119;;-0,052;-0,167;;;;;;0,007;0,005;
2023-05-09;;;;-0,174;-0,044;-0,137;-0,122;-0,164;-0,055;-0,169;-0,121;-0,109;-0,036;-0,064;-0,016;;;
2023-05-10;-0,081;-0,064;-0,004;-0,172;-0,044;-0,137;-0,125;-0,162;-0,054;-0,167;-0,122;-0,109;-0,036;-0,063;-0,011;0,008;0,008;
2023-05-11;-0,078;-0,063;-0,001;-0,169;-0,043;-0,136;-0,121;-0,161;-0,055;-0,165;-0,119;-0,106;-0,036;-0,060;-0,010;0,009;0,012;
2023-05-12;-0,073;-0,061;-0,000;-0,168;-0,043;-0,133;-0,119;-0,160;-0,057;-0,164;-0,120;-0,106;-0,040;-0,060;-0,001;0,012;0,012;
2023-05-15;-0,065;-0,056;0,002;-0,166;-0,043;-0,132;-0,117;-0,154;-0,049;-0,159;-0,113;-0,100;-0,035;-0,050;0,004;0,016;0,015;
2023-05-16;-0,071;-0,059;0,000;-0,167;-0,043;-0,129;-0,119;-0,159;-0,056;-0,164;-0,112;-0,101;-0,036;-0,050;0,008;0,009;0,012;
2023-05-17;-0,066;-0,058;0,004;-0,162;-0,043;-0,128;-0,117;-0,148;-0,057;-0,149;-0,112;-0,100;-0,039;-0,053;0,007;0,015;0,015;
2023-05-19;-0,060;-0,054;0,009;-0,155;-0,045;-0,124;-0,109;-0,143;-0,048;-0,145;-0,107;-0,093;-0,029;-0,053;0,012;0,022;0,017;
2023-05-22;-0,064;-0,054;0,008;-0,153;-0,045;-0,120;-0,110;-0,143;-0,050;-0,147;-0,105;-0,092;-0,030;-0,048;0,009;0,020;0,015;
2023-05-23;-0,063;-0,052;0,012;-0,155;-0,045;-0,120;-0,113;-0,145;-0,049;-0,149;-0,104;-0,091;-0,028;-0,051;0,009;0,015;0,018;
2023-05-24;-0,060;-0,050;0,016;-0,156;-0,045;-0,120;-0,120;-0,147;-0,054;-0,150;-0,107;-0,093;-0,030;-0,057;0,008;0,015;0,019;
