
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,070;;0,063;-0,200;-0,050;-0,157;-0,165;;-0,143;-0,143;-0,142;-0,010;-0,118;0,037;-0,011;0,034;-0,058;
2022-10-25;-0,075;-0,026;0,059;-0,200;-0,050;-0,168;-0,162;-0,085;-0,142;-0,150;-0,151;-0,014;-0,124;0,034;-0,004;0,032;-0,059;
2022-10-26;-0,089;;0,049;-0,204;-0,050;-0,165;-0,172;-0,089;-0,153;-0,154;-0,156;-0,019;-0,130;0,022;-0,013;0,024;-0,061;
2022-10-27;-0,082;-0,035;0,048;-0,205;-0,049;-0,160;-0,175;-0,089;-0,157;-0,153;-0,153;-0,012;-0,132;0,024;-0,011;0,025;-0,058;
2022-10-28;-0,078;-0,030;0,053;-0,198;-0,049;-0,165;-0,163;-0,090;-0,142;-0,155;-0,155;-0,009;-0,146;0,026;0,002;0,028;-0,058;
2022-10-31;-0,070;-0,026;0,052;-0,196;-0,050;-0,160;;;;;;;;;0,000;0,027;-0,059;
2022-11-01;;;;-0,196;-0,049;-0,151;-0,166;;;-0,142;-0,146;-0,003;-0,130;0,047;;;;
2022-11-02;;;;-0,203;-0,049;;;-0,078;-0,157;-0,137;-0,142;-0,002;-0,117;0,045;;;;
2022-11-03;-0,051;-0,020;0,060;;;-0,148;;;;;;;;;-0,011;0,032;-0,059;
2022-11-04;-0,044;-0,019;0,058;-0,204;-0,049;-0,145;-0,168;-0,073;-0,151;-0,124;-0,131;0,006;-0,094;0,069;-0,008;0,030;-0,060;
2022-11-07;-0,067;-0,024;0,047;-0,203;-0,049;-0,143;-0,173;-0,077;-0,157;-0,130;-0,131;0,004;-0,098;0,046;-0,015;0,019;-0,061;
2022-11-08;-0,067;;0,046;-0,204;-0,049;-0,150;-0,170;-0,074;-0,155;-0,129;-0,133;0,004;-0,103;0,042;-0,013;0,020;-0,060;
2022-11-09;-0,084;-0,031;0,042;-0,206;-0,049;-0,142;-0,182;-0,081;-0,169;-0,133;-0,134;0,002;-0,117;0,036;-0,025;0,016;-0,060;
2022-11-10;-0,096;-0,030;0,047;-0,196;-0,047;-0,157;-0,156;-0,070;-0,141;-0,133;-0,136;-0,006;-0,115;0,022;0,007;0,028;-0,055;
2022-11-11;-0,101;-0,033;0,031;-0,196;-0,047;-0,145;-0,167;-0,068;-0,152;-0,121;-0,127;0,001;-0,098;0,014;-0,003;0,013;-0,057;
2022-11-14;-0,106;-0,042;0,026;-0,196;-0,046;-0,139;-0,175;-0,071;-0,160;-0,126;-0,130;-0,001;-0,098;0,005;-0,013;0,007;-0,058;
2022-11-15;-0,106;-0,040;0,026;-0,192;-0,046;-0,131;-0,172;-0,065;-0,158;-0,114;-0,121;0,002;-0,079;0,007;-0,006;0,009;-0,054;
2022-11-16;-0,112;-0,039;0,029;-0,194;-0,046;-0,132;-0,172;-0,064;-0,159;-0,109;-0,118;0,006;-0,076;0,002;-0,007;0,014;-0,051;
2022-11-17;;;;-0,189;-0,046;;;;;-0,114;-0,123;-0,002;-0,083;-0,009;;;;
2022-11-18;-0,112;-0,036;0,035;;;-0,132;-0,182;-0,059;-0,151;;;;;;-0,004;0,017;-0,046;
2022-11-21;-0,105;-0,036;0,039;-0,188;-0,046;-0,137;-0,165;-0,061;-0,149;-0,110;-0,119;0,001;-0,082;0,002;0,001;0,021;-0,046;
2022-11-22;-0,107;-0,034;0,037;-0,185;-0,046;-0,140;-0,025;-0,059;-0,143;-0,115;-0,121;0,003;-0,091;0,009;0,005;0,022;-0,046;
2022-11-23;-0,110;-0,036;0,035;-0,189;-0,046;-0,142;;-0,055;-0,144;-0,115;-0,121;0,010;-0,088;0,005;0,006;0,021;-0,045;
2022-11-24;-0,108;-0,039;0,027;-0,190;-0,045;-0,139;;;;-0,118;-0,123;0,005;-0,094;0,004;;0,014;-0,047;
2022-11-25;-0,116;-0,041;0,025;-0,189;-0,046;-0,140;-0,165;-0,063;-0,153;-0,122;-0,125;0,003;-0,101;-0,002;-0,002;0,012;-0,049;
2022-11-28;;;;-0,193;-0,046;;;;;-0,126;-0,133;-0,001;-0,106;-0,006;;;;
2022-11-29;-0,109;-0,037;0,029;;;-0,129;-0,167;-0,059;-0,156;;;;;;-0,008;0,015;-0,046;
2022-11-30;-0,098;-0,028;0,032;-0,175;-0,046;-0,120;-0,156;-0,053;-0,142;-0,098;-0,105;0,006;-0,062;0,007;0,007;0,021;-0,044;
2022-12-01;-0,101;-0,028;0,028;-0,184;-0,044;-0,130;-0,157;-0,048;-0,146;-0,098;-0,104;0,006;-0,064;0,012;0,008;0,020;-0,042;
2022-12-02;-0,111;-0,038;0,021;-0,183;-0,045;-0,126;-0,166;-0,060;-0,155;-0,106;-0,114;-0,003;-0,070;0,007;0,001;0,013;-0,044;
2022-12-05;-0,122;-0,040;0,021;-0,190;-0,045;-0,123;-0,172;-0,057;-0,164;-0,097;-0,107;-0,001;-0,050;-0,007;-0,009;0,012;-0,043;
2022-12-06;-0,115;-0,043;0,025;-0,194;-0,044;-0,126;-0,174;-0,057;-0,166;-0,102;-0,111;-0,008;-0,049;-0,003;-0,012;0,015;-0,042;
2022-12-07;-0,115;-0,041;0,027;-0,198;-0,044;-0,138;-0,172;-0,059;-0,166;-0,108;-0,116;-0,014;-0,062;0,002;-0,009;0,020;-0,042;
2022-12-08;-0,121;-0,040;0,024;-0,195;-0,043;-0,134;-0,173;-0,059;-0,165;-0,104;-0,113;-0,016;-0,049;-0,004;-0,007;0,016;-0,042;
2022-12-09;-0,125;-0,044;0,022;-0,196;-0,043;-0,131;-0,177;-0,056;-0,170;-0,100;-0,110;-0,019;-0,042;-0,012;-0,014;0,012;-0,042;
2022-12-12;;;;-0,193;-0,043;;;;-0,163;-0,106;-0,115;-0,022;-0,051;-0,024;;;;
2022-12-13;-0,138;-0,046;0,021;;;-0,138;-0,169;-0,050;;;;;;;-0,004;0,014;-0,043;
2022-12-14;-0,146;-0,046;0,016;-0,196;-0,042;-0,134;;;;-0,105;-0,118;-0,016;-0,055;-0,037;-0,012;0,010;-0,043;
2022-12-15;-0,147;-0,052;0,020;-0,203;-0,044;-0,140;-0,183;-0,062;-0,177;-0,109;-0,122;-0,021;-0,058;-0,033;-0,020;0,013;-0,042;
2022-12-16;-0,143;-0,052;0,025;-0,204;-0,046;-0,133;-0,184;-0,062;-0,178;-0,107;-0,119;-0,026;-0,055;-0,031;-0,021;0,016;-0,040;
2022-12-19;-0,138;-0,047;0,025;-0,207;-0,046;-0,132;-0,187;-0,063;-0,181;-0,109;-0,120;-0,022;-0,057;-0,025;-0,024;0,014;-0,041;
2022-12-20;-0,123;-0,047;0,026;-0,206;-0,047;-0,135;-0,184;-0,067;-0,179;-0,115;-0,122;-0,023;-0,064;-0,009;-0,022;0,014;-0,041;
2022-12-21;-0,118;-0,050;0,027;-0,201;-0,047;-0,139;-0,177;-0,061;-0,172;-0,114;-0,119;-0,014;-0,062;-0,007;-0,013;0,016;-0,039;
2022-12-22;-0,118;-0,054;0,025;-0,203;-0,047;-0,128;-0,185;-0,062;-0,180;-0,108;-0,115;-0,013;-0,053;-0,007;-0,019;0,013;-0,041;
2022-12-23;-0,102;-0,058;0,029;-0,199;-0,048;-0,133;-0,179;-0,058;-0,174;-0,109;-0,115;-0,015;-0,052;0,006;-0,013;0,016;-0,038;
2022-12-27;-0,116;-0,048;0,028;-0,203;-0,049;;;;;;;;;;-0,014;0,013;-0,037;
2022-12-28;-0,111;-0,049;0,028;-0,207;-0,049;-0,129;-0,186;-0,056;-0,182;;;;;;-0,019;0,012;-0,038;
2022-12-29;-0,109;-0,047;0,029;-0,201;-0,048;-0,130;-0,179;-0,058;-0,174;-0,106;-0,113;-0,012;-0,049;0,003;-0,010;0,015;-0,037;
2022-12-30;-0,116;-0,051;0,026;-0,204;-0,049;-0,132;-0,182;-0,058;-0,178;-0,107;-0,115;-0,013;-0,049;-0,004;-0,015;0,011;-0,039;
2023-01-02;-0,120;-0,046;0,028;-0,203;-0,048;;;;;;;;;;;0,013;-0,036;
2023-01-03;-0,133;-0,044;0,030;-0,198;-0,047;-0,124;;-0,057;-0,176;-0,098;-0,106;-0,006;-0,037;-0,016;-0,010;0,019;-0,037;
2023-01-04;-0,131;-0,048;0,028;-0,195;-0,046;-0,120;-0,177;-0,048;-0,175;-0,094;-0,102;-0,014;-0,026;-0,022;-0,006;0,019;-0,036;
2023-01-05;-0,119;-0,046;0,029;-0,192;-0,046;-0,108;-0,172;-0,046;-0,169;-0,089;-0,095;-0,013;-0,016;-0,011;-0,011;0,018;-0,036;
2023-01-09;-0,106;-0,047;0,025;-0,191;-0,046;-0,112;-0,174;-0,041;-0,172;-0,078;-0,082;0,000;-0,009;0,003;-0,004;0,021;-0,034;
2023-01-10;-0,102;-0,051;0,020;-0,188;-0,045;-0,106;-0,174;-0,049;-0,173;-0,081;-0,087;-0,005;-0,013;0,006;-0,005;0,015;-0,037;
2023-01-11;-0,091;-0,046;0,022;-0,181;-0,044;-0,102;-0,167;-0,044;-0,165;-0,078;-0,083;-0,000;-0,009;0,018;0,004;0,020;-0,034;
2023-01-12;-0,091;-0,043;0,023;-0,179;-0,042;-0,103;-0,162;-0,036;-0,161;-0,076;-0,080;0,006;-0,008;0,025;0,006;0,025;-0,030;
2023-01-13;-0,095;-0,045;0,017;-0,179;-0,043;-0,100;-0,164;-0,037;-0,164;-0,076;-0,081;0,007;-0,007;0,020;0,004;0,019;-0,030;
2023-01-16;-0,100;-0,047;0,019;-0,177;-0,043;-0,099;-0,162;-0,034;-0,163;-0,074;-0,077;0,010;-0,005;0,018;;0,020;-0,030;
2023-01-17;-0,095;-0,045;0,018;-0,179;-0,043;-0,105;-0,163;-0,034;-0,164;-0,076;-0,079;0,008;-0,008;0,020;0,006;0,019;-0,029;
2023-01-18;-0,099;-0,045;0,015;-0,188;-0,042;-0,106;-0,169;-0,037;-0,174;-0,077;-0,082;0,007;-0,011;0,024;-0,002;0,020;-0,030;
2023-01-19;-0,105;-0,048;0,014;-0,188;-0,042;-0,103;-0,175;-0,041;-0,178;-0,079;-0,084;-0,003;-0,015;0,011;-0,009;0,018;-0,032;
2023-01-20;-0,103;-0,048;0,013;-0,183;-0,043;;-0,169;-0,035;-0,171;-0,074;-0,079;0,002;-0,005;0,013;-0,000;0,016;-0,031;
2023-01-23;-0,103;-0,052;0,009;-0,182;-0,043;;-0,167;-0,038;-0,169;-0,073;-0,078;0,004;-0,002;0,015;0,002;0,012;-0,032;
2023-01-24;-0,100;-0,056;0,006;-0,183;-0,043;;-0,168;-0,039;-0,170;-0,071;-0,076;0,003;-0,001;0,014;-0,002;0,012;-0,033;
2023-01-25;;-0,060;;-0,181;-0,042;;;;;-0,072;-0,076;0,001;-0,000;0,017;;;;
2023-01-26;-0,093;;0,005;;;-0,094;-0,164;;-0,165;;;;;;-0,001;0,012;-0,031;
2023-01-27;-0,094;-0,062;0,007;-0,172;-0,042;-0,094;-0,159;-0,025;-0,159;-0,063;-0,068;0,012;0,012;0,023;0,003;0,015;-0,029;
2023-01-30;-0,095;-0,059;0,008;-0,175;-0,042;-0,096;-0,162;-0,027;-0,163;-0,070;-0,074;0,007;-0,004;0,022;0,000;0,015;-0,029;
2023-01-31;-0,085;-0,053;0,013;-0,168;-0,042;-0,097;-0,153;-0,025;-0,152;-0,072;-0,076;0,006;-0,005;0,028;0,014;0,021;-0,027;
2023-02-01;-0,087;-0,054;0,013;-0,165;-0,042;-0,098;-0,149;-0,023;-0,149;-0,068;-0,072;0,012;0,000;0,025;0,021;0,023;-0,024;
2023-02-02;;;;-0,163;-0,039;;-0,151;-0,028;-0,148;-0,072;-0,076;0,006;-0,007;0,023;;;;
2023-02-03;-0,103;-0,051;0,011;;;-0,093;-0,151;-0,028;-0,149;-0,069;-0,074;-0,000;-0,007;0,016;0,022;0,019;-0,021;
2023-02-06;-0,100;-0,050;0,020;-0,161;-0,041;-0,101;;;;;;;;;0,024;0,024;-0,019;
2023-02-07;-0,100;-0,049;0,022;-0,157;-0,041;-0,101;-0,141;-0,025;-0,138;-0,073;-0,075;0,005;-0,010;0,012;0,028;0,024;-0,021;
2023-02-08;-0,100;-0,049;0,019;-0,160;-0,042;-0,100;-0,146;-0,024;-0,145;-0,074;-0,076;0,010;-0,014;0,013;0,020;0,023;-0,023;
2023-02-09;-0,110;-0,052;0,017;-0,174;-0,042;-0,107;-0,150;-0,026;-0,151;-0,072;-0,077;0,008;-0,009;0,007;0,011;0,018;-0,026;
2023-02-10;-0,113;-0,056;0,014;-0,170;-0,045;-0,105;-0,156;-0,036;-0,155;-0,083;-0,087;-0,003;-0,026;0,001;0,005;0,011;-0,034;
2023-02-13;-0,100;-0,056;0,018;-0,169;-0,045;-0,108;-0,147;-0,031;-0,146;-0,080;-0,084;0,008;-0,018;0,013;0,015;0,017;-0,032;
2023-02-14;-0,105;-0,059;0,012;-0,169;-0,045;-0,112;-0,150;-0,034;-0,150;-0,084;-0,086;0,005;-0,022;0,012;0,010;0,011;-0,034;
2023-02-15;-0,101;-0,055;0,013;-0,166;-0,046;-0,110;-0,147;-0,042;-0,146;-0,088;-0,090;0,005;-0,027;0,009;0,016;0,012;-0,033;
2023-02-16;-0,096;-0,054;0,013;-0,169;-0,045;-0,106;-0,150;-0,040;-0,151;-0,084;-0,087;0,004;-0,025;0,011;0,013;0,011;-0,034;
2023-02-17;-0,092;-0,051;0,019;-0,169;-0,046;-0,113;;-0,038;;-0,085;-0,087;0,002;-0,026;0,021;0,018;0,017;-0,033;
2023-02-20;;;;-0,175;-0,047;;;;;-0,089;-0,091;-0,006;-0,028;0,017;;;;
2023-02-21;-0,104;-0,061;0,012;;;-0,119;-0,161;-0,045;-0,166;-0,099;;;;;-0,002;0,005;-0,042;
2023-02-22;;;;-0,182;-0,049;;-0,160;;;;-0,103;-0,014;-0,044;0,009;;;;
2023-02-23;-0,101;-0,063;0,015;;;-0,117;;-0,049;-0,161;;;;;;0,004;0,010;-0,041;
2023-02-24;-0,111;-0,064;0,017;-0,182;-0,049;-0,122;-0,162;-0,053;-0,166;-0,106;-0,105;-0,015;-0,052;0,003;-0,001;0,009;-0,041;
2023-02-27;-0,108;-0,063;0,018;-0,184;-0,050;-0,127;-0,157;-0,052;-0,162;-0,107;-0,106;-0,010;-0,051;0,008;0,003;0,012;-0,040;
2023-02-28;-0,113;-0,066;0,015;-0,184;-0,050;-0,128;-0,161;-0,053;-0,166;-0,111;-0,110;-0,011;-0,057;0,005;-0,001;0,009;-0,042;
2023-03-01;-0,108;;0,015;-0,183;-0,050;-0,118;-0,160;-0,049;-0,166;-0,099;-0,100;-0,009;-0,038;0,003;-0,001;0,008;-0,041;
2023-03-02;;;;-0,179;-0,049;;;;;-0,100;-0,099;-0,002;-0,039;0,007;;;;
2023-03-03;-0,105;-0,055;0,015;;;-0,114;-0,150;-0,046;-0,154;;;;;;0,012;0,011;-0,040;
2023-03-06;-0,101;-0,053;0,015;-0,173;-0,049;-0,117;-0,149;-0,044;-0,153;-0,095;-0,094;0,005;-0,035;0,014;0,010;0,012;-0,038;
2023-03-07;-0,108;;0,015;-0,171;-0,049;-0,107;-0,155;-0,047;-0,160;-0,098;-0,097;0,002;-0,040;0,009;0,003;0,010;-0,038;
2023-03-08;-0,085;-0,043;0,026;-0,171;-0,049;-0,115;-0,145;-0,040;-0,150;-0,094;-0,093;0,004;-0,040;0,029;0,015;0,020;-0,032;
2023-03-09;-0,091;-0,048;0,026;-0,175;-0,049;-0,117;-0,152;-0,040;-0,159;-0,098;-0,097;0,001;-0,046;0,027;0,008;0,022;-0,033;
2023-03-10;-0,098;-0,049;0,032;-0,186;-0,048;-0,124;-0,156;-0,048;-0,164;-0,105;-0,102;-0,002;-0,056;0,020;0,002;0,029;-0,029;
2023-03-13;-0,111;-0,060;0,031;-0,189;-0,044;-0,123;-0,165;-0,051;-0,171;-0,107;-0,105;-0,013;-0,055;0,006;-0,002;0,029;-0,027;
2023-03-14;-0,113;-0,064;0,029;-0,190;-0,046;-0,137;-0,162;-0,060;-0,165;-0,114;-0,111;-0,017;-0,059;0,006;0,004;0,025;-0,030;
2023-03-15;-0,131;-0,075;0,024;-0,189;-0,045;-0,130;-0,178;-0,068;-0,178;-0,124;-0,122;-0,036;-0,071;-0,019;-0,008;0,022;-0,036;
2023-03-16;-0,119;-0,070;0,028;-0,188;-0,045;-0,137;-0,166;-0,067;-0,165;-0,119;-0,116;-0,040;-0,065;-0,009;0,003;0,024;-0,035;
2023-03-17;-0,131;-0,068;0,028;-0,191;-0,045;-0,130;;;;;;;;;-0,006;0,025;-0,037;
2023-03-20;-0,128;-0,070;0,029;-0,193;-0,044;-0,139;-0,168;-0,070;-0,167;-0,119;-0,115;-0,038;-0,065;-0,011;0,002;0,025;-0,036;
2023-03-21;-0,130;-0,073;0,020;-0,188;-0,044;-0,136;;-0,074;-0,167;-0,121;-0,115;-0,032;-0,068;-0,014;-0,001;0,016;-0,038;
2023-03-22;-0,133;-0,073;0,019;-0,192;-0,046;-0,135;-0,172;-0,068;-0,175;-0,117;-0,111;-0,030;-0,066;-0,013;-0,010;0,019;-0,037;
2023-03-23;-0,140;-0,076;0,016;-0,192;-0,045;-0,128;-0,174;-0,071;-0,178;-0,112;-0,106;-0,037;-0,059;-0,018;-0,013;0,016;-0,034;
2023-03-24;-0,133;-0,075;0,022;-0,187;-0,043;-0,123;-0,171;-0,069;-0,170;-0,111;-0,107;-0,044;-0,060;-0,019;-0,006;0,023;-0,032;
2023-03-27;;;;-0,187;-0,044;;;;;-0,113;-0,108;-0,036;-0,063;-0,010;;;;
2023-03-28;-0,122;-0,078;0,019;;;-0,127;-0,170;-0,067;-0,173;;;;;;-0,005;0,015;-0,034;
2023-03-29;-0,112;-0,073;0,019;-0,180;-0,044;-0,120;-0,163;-0,064;-0,164;-0,106;-0,101;-0,022;-0,052;0,000;0,002;0,018;-0,031;
2023-03-30;-0,103;;0,020;-0,178;-0,045;-0,120;-0,157;-0,057;-0,159;-0,101;-0,096;-0,014;-0,044;0,007;0,007;0,021;-0,028;
2023-03-31;-0,107;-0,067;0,017;-0,173;-0,045;-0,117;-0,155;-0,058;-0,156;-0,100;-0,095;-0,018;-0,045;0,009;0,013;0,020;-0,029;
2023-04-03;;-0,065;;-0,171;-0,044;-0,117;;-0,050;;-0,100;-0,095;-0,010;-0,062;0,006;;;;
2023-04-04;-0,109;;0,016;;;-0,123;-0,156;-0,053;-0,160;;;;;;0,008;0,023;-0,027;
2023-04-05;-0,115;-0,064;0,015;-0,173;-0,042;;-0,161;;-0,164;-0,105;-0,099;-0,011;-0,049;-0,004;0,002;0,021;-0,027;
2023-04-06;-0,110;-0,059;0,019;-0,171;-0,042;-0,120;-0,157;-0,055;-0,160;-0,102;-0,096;-0,005;-0,047;0,001;0,006;0,026;-0,024;
2023-04-11;-0,088;-0,055;0,020;-0,168;-0,044;-0,111;-0,151;-0,049;-0,154;-0,096;-0,088;-0,001;-0,042;0,020;0,015;0,026;-0,022;
2023-04-12;-0,084;-0,056;0,017;-0,173;-0,044;-0,120;-0,154;-0,050;-0,160;-0,104;-0,092;0,000;-0,051;0,025;0,010;0,024;-0,025;
2023-04-13;-0,084;-0,057;0,014;-0,170;-0,044;-0,117;-0,151;-0,048;-0,157;-0,106;-0,093;0,000;-0,053;0,024;0,014;0,021;-0,024;
2023-04-14;-0,091;;0,009;-0,170;-0,044;-0,118;-0,156;-0,053;-0,162;-0,108;-0,094;-0,000;-0,055;0,016;0,007;0,015;-0,026;
2023-04-17;-0,088;-0,062;0,011;-0,167;-0,045;-0,111;-0,154;-0,050;-0,158;-0,104;-0,091;0,002;-0,047;0,021;0,012;0,016;-0,026;
2023-04-18;-0,088;;0,010;-0,168;-0,045;-0,115;-0,153;-0,050;-0,158;-0,106;-0,093;-0,000;-0,047;0,020;0,012;0,016;-0,028;
2023-04-19;-0,097;-0,064;0,011;-0,168;-0,046;-0,118;-0,153;-0,050;-0,158;-0,109;-0,096;-0,002;-0,054;0,014;0,012;0,017;-0,027;
2023-04-20;-0,095;-0,063;0,012;-0,171;-0,045;-0,120;-0,155;-0,048;-0,161;-0,109;-0,096;-0,004;-0,055;0,013;0,014;0,019;-0,027;
2023-04-21;-0,097;-0,066;0,012;-0,171;-0,046;-0,123;-0,156;-0,054;-0,161;-0,114;-0,100;-0,006;-0,063;0,010;0,015;0,018;-0,027;
2023-04-24;;;;-0,173;-0,046;;;-0,056;;-0,119;-0,104;-0,010;-0,069;0,009;;;;
2023-04-25;-0,104;-0,065;0,009;;;-0,130;-0,165;;-0,173;;;;;;0,002;0,019;-0,028;
2023-04-26;-0,107;-0,062;0,010;-0,177;-0,043;-0,128;-0,166;-0,061;-0,174;-0,126;-0,110;-0,015;-0,077;0,002;0,000;0,018;-0,027;
2023-04-27;-0,099;-0,058;0,011;-0,173;-0,043;-0,127;-0,159;-0,059;-0,164;-0,122;-0,107;-0,014;-0,075;0,007;0,007;0,018;-0,024;
2023-04-28;-0,094;-0,055;0,010;-0,171;-0,043;-0,127;-0,156;-0,059;-0,161;-0,120;-0,105;-0,015;-0,074;0,013;0,012;0,020;-0,023;
2023-05-02;-0,104;-0,055;0,009;-0,173;-0,043;-0,125;-0,162;-0,060;-0,167;-0,121;-0,109;-0,022;-0,076;-0,023;0,003;0,019;-0,027;
2023-05-03;-0,101;-0,055;0,010;-0,178;-0,042;-0,131;;-0,063;-0,169;-0,124;-0,112;-0,030;-0,080;-0,020;0,008;0,022;-0,024;
2023-05-04;-0,102;-0,052;0,009;-0,179;-0,042;-0,126;;-0,064;-0,176;-0,123;-0,111;-0,033;-0,078;-0,022;0,003;0,020;-0,024;
2023-05-05;-0,090;-0,057;0,006;-0,176;-0,042;-0,128;;-0,063;-0,169;-0,124;-0,111;-0,033;-0,078;-0,015;0,006;0,016;-0,028;
2023-05-08;-0,088;-0,056;0,003;-0,175;-0,042;-0,125;;-0,060;-0,171;;;;;;0,002;0,012;-0,030;
2023-05-09;;;;-0,176;-0,043;-0,127;-0,165;-0,063;-0,173;-0,127;-0,113;-0,030;-0,085;-0,010;;;;
2023-05-10;-0,082;-0,054;0,005;-0,174;-0,042;-0,127;-0,164;-0,062;-0,171;-0,128;-0,113;-0,030;-0,085;-0,005;0,003;0,015;-0,031;
2023-05-11;-0,079;-0,053;0,007;-0,170;-0,042;-0,127;-0,162;-0,063;-0,169;-0,125;-0,110;-0,030;-0,082;-0,004;0,004;0,019;-0,029;
2023-05-12;-0,074;-0,051;0,008;-0,169;-0,042;-0,123;-0,161;-0,064;-0,168;-0,125;-0,110;-0,034;-0,082;0,005;0,007;0,019;-0,027;
2023-05-15;-0,066;-0,046;0,011;-0,168;-0,042;-0,122;-0,156;-0,057;-0,163;-0,118;-0,104;-0,029;-0,072;0,010;0,011;0,022;-0,026;
2023-05-16;-0,071;-0,049;0,009;-0,169;-0,042;-0,119;-0,161;-0,064;-0,168;-0,118;-0,105;-0,030;-0,072;0,013;0,004;0,019;-0,028;
2023-05-17;-0,067;-0,047;0,013;-0,163;-0,042;-0,118;-0,149;-0,064;-0,153;-0,118;-0,104;-0,033;-0,075;0,013;0,010;0,022;-0,026;
2023-05-19;-0,060;-0,044;0,018;-0,157;-0,043;-0,114;-0,145;-0,055;-0,149;-0,113;-0,097;-0,023;-0,074;0,018;0,017;0,024;-0,025;
2023-05-22;-0,065;-0,044;0,017;-0,155;-0,043;-0,111;-0,145;-0,058;-0,151;-0,111;-0,096;-0,024;-0,070;0,015;0,015;0,022;-0,025;
2023-05-23;-0,063;-0,041;0,020;-0,157;-0,044;-0,110;-0,146;-0,057;-0,152;-0,110;-0,095;-0,023;-0,072;0,015;0,010;0,025;-0,023;
2023-05-24;-0,061;-0,040;0,025;-0,158;-0,044;-0,110;-0,148;-0,062;-0,154;-0,112;-0,097;-0,024;-0,078;0,014;0,010;0,026;-0,021;
