
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,038;;0,033;-0,150;-0,044;-0,106;-0,115;;-0,093;-0,058;-0,065;0,032;-0,041;0,064;-0,040;0,029;-0,053;
2022-10-25;-0,043;-0,041;0,029;-0,151;-0,043;-0,116;-0,112;-0,044;-0,091;-0,066;-0,074;0,027;-0,047;0,061;-0,033;0,027;-0,055;
2022-10-26;-0,057;;0,019;-0,154;-0,043;-0,113;-0,121;-0,048;-0,103;-0,070;-0,079;0,022;-0,053;0,049;-0,041;0,020;-0,056;
2022-10-27;-0,051;-0,049;0,018;-0,155;-0,042;-0,108;-0,125;-0,048;-0,107;-0,068;-0,076;0,029;-0,055;0,051;-0,040;0,020;-0,054;
2022-10-28;-0,046;-0,045;0,022;-0,148;-0,043;-0,113;-0,112;-0,049;-0,091;-0,071;-0,078;0,033;-0,068;0,053;-0,026;0,024;-0,053;
2022-10-31;-0,038;-0,040;0,021;-0,146;-0,043;-0,108;;;;;;;;;-0,028;0,022;-0,055;
2022-11-01;;;;-0,146;-0,043;-0,100;-0,116;;;-0,057;-0,069;0,038;-0,052;0,074;;;;
2022-11-02;;;;-0,153;-0,043;;;-0,037;-0,107;-0,052;-0,065;0,039;-0,040;0,072;;;;
2022-11-03;-0,019;-0,034;0,029;;;-0,097;;;;;;;;;-0,040;0,027;-0,054;
2022-11-04;-0,012;-0,033;0,027;-0,154;-0,043;-0,093;-0,117;-0,032;-0,101;-0,040;-0,054;0,047;-0,016;0,096;-0,036;0,026;-0,055;
2022-11-07;-0,036;-0,039;0,016;-0,153;-0,042;-0,091;-0,122;-0,036;-0,106;-0,045;-0,054;0,046;-0,020;0,073;-0,044;0,014;-0,056;
2022-11-08;-0,036;;0,016;-0,154;-0,042;-0,099;-0,119;-0,033;-0,105;-0,045;-0,056;0,045;-0,026;0,069;-0,042;0,015;-0,055;
2022-11-09;-0,052;-0,045;0,011;-0,156;-0,042;-0,090;-0,131;-0,040;-0,118;-0,048;-0,057;0,043;-0,039;0,063;-0,054;0,011;-0,056;
2022-11-10;-0,064;-0,045;0,016;-0,146;-0,040;-0,105;-0,106;-0,029;-0,091;-0,049;-0,060;0,036;-0,038;0,049;-0,021;0,024;-0,050;
2022-11-11;-0,069;-0,048;0,001;-0,146;-0,041;-0,093;-0,117;-0,027;-0,102;-0,037;-0,050;0,043;-0,021;0,041;-0,031;0,009;-0,052;
2022-11-14;-0,074;-0,056;-0,004;-0,146;-0,040;-0,087;-0,124;-0,030;-0,110;-0,041;-0,053;0,040;-0,021;0,032;-0,041;0,003;-0,053;
2022-11-15;-0,075;-0,055;-0,005;-0,142;-0,040;-0,079;-0,122;-0,024;-0,108;-0,029;-0,044;0,043;-0,001;0,034;-0,034;0,004;-0,050;
2022-11-16;-0,081;-0,054;-0,002;-0,144;-0,039;-0,081;-0,121;-0,023;-0,109;-0,025;-0,041;0,047;0,001;0,029;-0,035;0,009;-0,046;
2022-11-17;;;;-0,140;-0,039;;;;;-0,030;-0,046;0,039;-0,006;0,018;;;;
2022-11-18;-0,080;-0,051;0,005;;;-0,080;-0,131;-0,018;-0,100;;;;;;-0,032;0,012;-0,041;
2022-11-21;-0,074;-0,050;0,008;-0,138;-0,039;-0,085;-0,114;-0,020;-0,099;-0,026;-0,042;0,042;-0,004;0,029;-0,028;0,016;-0,042;
2022-11-22;-0,076;-0,049;0,006;-0,135;-0,039;-0,088;0,025;-0,018;-0,093;-0,031;-0,044;0,045;-0,013;0,036;-0,023;0,017;-0,042;
2022-11-23;-0,078;-0,051;0,004;-0,139;-0,039;-0,090;;-0,014;-0,094;-0,031;-0,044;0,052;-0,010;0,032;-0,022;0,017;-0,041;
2022-11-24;-0,076;-0,053;-0,004;-0,140;-0,039;-0,087;;;;-0,034;-0,046;0,046;-0,017;0,032;;0,009;-0,043;
2022-11-25;-0,085;-0,055;-0,006;-0,140;-0,040;-0,088;-0,114;-0,022;-0,103;-0,038;-0,048;0,045;-0,024;0,025;-0,031;0,008;-0,044;
2022-11-28;;;;-0,143;-0,040;;;;;-0,042;-0,056;0,040;-0,029;0,021;;;;
2022-11-29;-0,078;-0,052;-0,002;;;-0,078;-0,116;-0,018;-0,106;;;;;;-0,037;0,010;-0,041;
2022-11-30;-0,066;-0,043;0,001;-0,125;-0,039;-0,068;-0,105;-0,012;-0,091;-0,014;-0,029;0,048;0,015;0,034;-0,021;0,016;-0,039;
2022-12-01;-0,069;-0,043;-0,003;-0,134;-0,038;-0,078;-0,106;-0,007;-0,096;-0,014;-0,028;0,047;0,013;0,039;-0,020;0,015;-0,038;
2022-12-02;-0,079;-0,053;-0,010;-0,133;-0,038;-0,074;-0,115;-0,019;-0,105;-0,021;-0,037;0,038;0,007;0,034;-0,028;0,009;-0,040;
2022-12-05;-0,090;-0,054;-0,009;-0,140;-0,039;-0,071;-0,121;-0,016;-0,114;-0,013;-0,030;0,040;0,027;0,020;-0,038;0,007;-0,039;
2022-12-06;-0,084;-0,058;-0,006;-0,144;-0,038;-0,074;-0,123;-0,016;-0,116;-0,018;-0,035;0,033;0,028;0,024;-0,041;0,011;-0,038;
2022-12-07;-0,084;-0,056;-0,004;-0,148;-0,037;-0,087;-0,122;-0,018;-0,115;-0,024;-0,040;0,027;0,015;0,029;-0,037;0,015;-0,038;
2022-12-08;-0,090;-0,055;-0,007;-0,145;-0,037;-0,082;-0,122;-0,018;-0,115;-0,019;-0,037;0,025;0,028;0,023;-0,036;0,012;-0,037;
2022-12-09;-0,094;-0,059;-0,009;-0,146;-0,037;-0,079;-0,126;-0,015;-0,120;-0,016;-0,033;0,022;0,035;0,015;-0,042;0,007;-0,037;
2022-12-12;;;;-0,144;-0,036;;;;-0,113;-0,022;-0,038;0,019;0,026;0,003;;;;
2022-12-13;-0,107;-0,060;-0,010;;;-0,086;-0,119;-0,009;;;;;;;-0,033;0,009;-0,038;
2022-12-14;-0,115;-0,061;-0,015;-0,146;-0,036;-0,082;;;;-0,021;-0,041;0,025;0,022;-0,010;-0,040;0,006;-0,039;
2022-12-15;-0,116;-0,066;-0,011;-0,153;-0,038;-0,088;-0,133;-0,021;-0,126;-0,024;-0,045;0,020;0,019;-0,006;-0,048;0,008;-0,038;
2022-12-16;-0,112;-0,066;-0,006;-0,155;-0,040;-0,081;-0,133;-0,021;-0,127;-0,023;-0,042;0,015;0,022;-0,004;-0,049;0,012;-0,035;
2022-12-19;-0,106;-0,061;-0,006;-0,157;-0,040;-0,080;-0,137;-0,022;-0,131;-0,025;-0,043;0,019;0,020;0,002;-0,053;0,010;-0,036;
2022-12-20;-0,091;-0,062;-0,005;-0,157;-0,040;-0,084;-0,133;-0,026;-0,129;-0,030;-0,045;0,019;0,013;0,018;-0,050;0,009;-0,036;
2022-12-21;-0,086;-0,065;-0,004;-0,151;-0,041;-0,087;-0,127;-0,020;-0,121;-0,030;-0,042;0,027;0,016;0,020;-0,041;0,011;-0,035;
2022-12-22;-0,086;-0,068;-0,006;-0,153;-0,041;-0,076;-0,134;-0,021;-0,130;-0,024;-0,038;0,029;0,024;0,020;-0,048;0,008;-0,037;
2022-12-23;-0,071;-0,073;-0,002;-0,150;-0,042;-0,081;-0,128;-0,017;-0,123;-0,025;-0,038;0,027;0,025;0,033;-0,042;0,011;-0,034;
2022-12-27;-0,084;-0,062;-0,003;-0,153;-0,042;;;;;;;;;;-0,043;0,008;-0,033;
2022-12-28;-0,079;-0,064;-0,003;-0,157;-0,042;-0,077;-0,135;-0,015;-0,132;;;;;;-0,048;0,008;-0,033;
2022-12-29;-0,078;-0,061;-0,002;-0,151;-0,042;-0,078;-0,128;-0,017;-0,124;-0,022;-0,036;0,029;0,028;0,030;-0,038;0,010;-0,033;
2022-12-30;-0,085;-0,065;-0,004;-0,154;-0,042;-0,080;-0,132;-0,017;-0,127;-0,023;-0,038;0,028;0,028;0,023;-0,043;0,006;-0,034;
2023-01-02;-0,088;-0,061;-0,003;-0,154;-0,042;;;;;;;;;;;0,009;-0,031;
2023-01-03;-0,101;-0,058;-0,001;-0,149;-0,041;-0,072;;-0,016;-0,126;-0,014;-0,030;0,035;0,040;0,011;-0,038;0,014;-0,032;
2023-01-04;-0,100;-0,063;-0,003;-0,145;-0,040;-0,068;-0,126;-0,007;-0,125;-0,010;-0,025;0,027;0,052;0,005;-0,034;0,014;-0,032;
2023-01-05;-0,088;-0,061;-0,002;-0,142;-0,040;-0,056;-0,121;-0,005;-0,119;-0,005;-0,018;0,029;0,061;0,016;-0,039;0,013;-0,031;
2023-01-09;-0,075;-0,062;-0,006;-0,142;-0,039;-0,060;-0,123;-0,000;-0,121;0,007;-0,005;0,042;0,068;0,030;-0,032;0,016;-0,030;
2023-01-10;-0,070;-0,066;-0,011;-0,138;-0,039;-0,054;-0,124;-0,008;-0,123;0,003;-0,010;0,037;0,064;0,033;-0,033;0,011;-0,032;
2023-01-11;-0,059;-0,060;-0,009;-0,131;-0,037;-0,051;-0,116;-0,003;-0,115;0,006;-0,006;0,041;0,068;0,045;-0,024;0,015;-0,029;
2023-01-12;-0,060;-0,058;-0,008;-0,129;-0,036;-0,051;-0,111;0,005;-0,111;0,008;-0,003;0,047;0,069;0,052;-0,023;0,020;-0,026;
2023-01-13;-0,064;-0,059;-0,014;-0,129;-0,037;-0,049;-0,113;0,004;-0,114;0,008;-0,004;0,049;0,070;0,047;-0,024;0,014;-0,026;
2023-01-16;-0,068;-0,061;-0,012;-0,128;-0,037;-0,047;-0,112;0,007;-0,112;0,011;-0,000;0,051;0,073;0,045;;0,016;-0,026;
2023-01-17;-0,064;-0,060;-0,013;-0,129;-0,036;-0,054;-0,112;0,007;-0,114;0,009;-0,002;0,050;0,069;0,047;-0,023;0,015;-0,024;
2023-01-18;-0,067;-0,059;-0,016;-0,138;-0,035;-0,055;-0,119;0,004;-0,124;0,007;-0,005;0,049;0,066;0,051;-0,031;0,015;-0,026;
2023-01-19;-0,073;-0,063;-0,017;-0,138;-0,036;-0,051;-0,125;-0,000;-0,128;0,006;-0,007;0,039;0,062;0,038;-0,037;0,013;-0,028;
2023-01-20;-0,072;-0,063;-0,017;-0,134;-0,037;;-0,118;0,006;-0,120;0,010;-0,003;0,043;0,072;0,040;-0,029;0,011;-0,026;
2023-01-23;-0,072;-0,067;-0,022;-0,132;-0,037;;-0,117;0,003;-0,119;0,012;-0,001;0,045;0,075;0,042;-0,026;0,007;-0,027;
2023-01-24;-0,068;-0,070;-0,025;-0,133;-0,036;;-0,117;0,002;-0,120;0,013;0,001;0,044;0,076;0,041;-0,030;0,008;-0,029;
2023-01-25;;-0,075;;-0,131;-0,036;;;;;0,013;0,001;0,042;0,077;0,044;;;;
2023-01-26;-0,062;;-0,026;;;-0,042;-0,113;;-0,114;;;;;;-0,030;0,007;-0,027;
2023-01-27;-0,063;-0,076;-0,023;-0,122;-0,036;-0,042;-0,108;0,016;-0,109;0,021;0,009;0,054;0,089;0,050;-0,025;0,011;-0,024;
2023-01-30;-0,064;-0,074;-0,022;-0,125;-0,036;-0,044;-0,112;0,014;-0,113;0,015;0,003;0,049;0,073;0,049;-0,028;0,010;-0,024;
2023-01-31;-0,053;-0,068;-0,018;-0,118;-0,035;-0,045;-0,102;0,016;-0,102;0,013;0,001;0,048;0,072;0,055;-0,014;0,016;-0,022;
2023-02-01;-0,055;-0,069;-0,018;-0,115;-0,035;-0,046;-0,099;0,018;-0,098;0,016;0,005;0,054;0,077;0,052;-0,007;0,018;-0,019;
2023-02-02;;;;-0,113;-0,033;;-0,100;0,013;-0,098;0,012;0,001;0,047;0,070;0,050;;;;
2023-02-03;-0,071;-0,065;-0,020;;;-0,042;-0,101;0,013;-0,099;0,015;0,003;0,041;0,070;0,043;-0,007;0,014;-0,017;
2023-02-06;-0,068;-0,065;-0,010;-0,111;-0,034;-0,050;;;;;;;;;-0,004;0,019;-0,014;
2023-02-07;-0,069;-0,064;-0,009;-0,107;-0,034;-0,049;-0,091;0,016;-0,087;0,011;0,002;0,046;0,068;0,039;-0,000;0,020;-0,017;
2023-02-08;-0,069;-0,064;-0,011;-0,110;-0,035;-0,048;-0,096;0,017;-0,094;0,010;0,001;0,052;0,063;0,040;-0,009;0,018;-0,019;
2023-02-09;-0,078;-0,066;-0,014;-0,124;-0,036;-0,055;-0,100;0,015;-0,101;0,012;0,000;0,049;0,068;0,034;-0,017;0,013;-0,021;
2023-02-10;-0,082;-0,071;-0,017;-0,120;-0,038;-0,054;-0,105;0,005;-0,105;0,001;-0,010;0,038;0,051;0,028;-0,023;0,007;-0,029;
2023-02-13;-0,069;-0,071;-0,013;-0,119;-0,038;-0,056;-0,096;0,010;-0,095;0,004;-0,007;0,049;0,060;0,040;-0,013;0,012;-0,027;
2023-02-14;-0,074;-0,074;-0,019;-0,119;-0,039;-0,060;-0,100;0,007;-0,100;0,001;-0,010;0,046;0,055;0,039;-0,019;0,006;-0,030;
2023-02-15;-0,069;-0,070;-0,018;-0,116;-0,039;-0,058;-0,096;-0,001;-0,096;-0,004;-0,013;0,046;0,050;0,036;-0,012;0,007;-0,029;
2023-02-16;-0,065;-0,068;-0,018;-0,119;-0,039;-0,055;-0,099;0,001;-0,101;0,001;-0,010;0,045;0,053;0,038;-0,016;0,006;-0,029;
2023-02-17;-0,060;-0,065;-0,012;-0,120;-0,039;-0,062;;0,003;;-0,000;-0,010;0,043;0,051;0,048;-0,011;0,012;-0,028;
2023-02-20;;;;-0,125;-0,041;;;;;-0,004;-0,014;0,035;0,050;0,044;;;;
2023-02-21;-0,072;-0,076;-0,019;;;-0,067;-0,111;-0,004;-0,116;-0,015;;;;;-0,031;-0,000;-0,038;
2023-02-22;;;;-0,132;-0,042;;-0,109;;;;-0,026;0,028;0,033;0,036;;;;
2023-02-23;-0,069;-0,078;-0,016;;;-0,066;;-0,008;-0,111;;;;;;-0,025;0,006;-0,036;
2023-02-24;-0,080;-0,079;-0,014;-0,132;-0,043;-0,070;-0,112;-0,012;-0,116;-0,022;-0,029;0,027;0,025;0,030;-0,029;0,004;-0,037;
2023-02-27;-0,076;-0,078;-0,013;-0,134;-0,043;-0,075;-0,106;-0,011;-0,111;-0,022;-0,029;0,032;0,026;0,035;-0,026;0,008;-0,035;
2023-02-28;-0,082;-0,080;-0,016;-0,134;-0,043;-0,076;-0,110;-0,012;-0,116;-0,026;-0,033;0,030;0,020;0,032;-0,030;0,005;-0,037;
2023-03-01;-0,077;;-0,015;-0,133;-0,043;-0,066;-0,109;-0,008;-0,116;-0,015;-0,023;0,032;0,039;0,030;-0,029;0,004;-0,036;
2023-03-02;;;;-0,130;-0,043;;;;;-0,015;-0,022;0,040;0,038;0,034;;;;
2023-03-03;-0,073;-0,070;-0,016;;;-0,062;-0,100;-0,005;-0,104;;;;;;-0,017;0,007;-0,035;
2023-03-06;-0,069;-0,068;-0,015;-0,124;-0,043;-0,065;-0,098;-0,003;-0,103;-0,010;-0,018;0,046;0,042;0,041;-0,019;0,007;-0,033;
2023-03-07;-0,077;;-0,016;-0,121;-0,043;-0,055;-0,105;-0,006;-0,110;-0,014;-0,020;0,043;0,037;0,036;-0,025;0,005;-0,033;
2023-03-08;-0,054;-0,058;-0,005;-0,121;-0,043;-0,063;-0,094;0,001;-0,099;-0,010;-0,016;0,045;0,037;0,056;-0,013;0,016;-0,028;
2023-03-09;-0,060;-0,062;-0,005;-0,125;-0,043;-0,065;-0,101;0,001;-0,109;-0,014;-0,020;0,042;0,031;0,054;-0,021;0,017;-0,029;
2023-03-10;-0,067;-0,063;0,001;-0,136;-0,041;-0,072;-0,105;-0,007;-0,113;-0,021;-0,025;0,039;0,021;0,047;-0,026;0,025;-0,024;
2023-03-13;-0,080;-0,075;-0,000;-0,139;-0,038;-0,071;-0,115;-0,010;-0,120;-0,023;-0,028;0,029;0,022;0,033;-0,030;0,024;-0,023;
2023-03-14;-0,081;-0,079;-0,002;-0,140;-0,039;-0,086;-0,112;-0,019;-0,115;-0,029;-0,034;0,025;0,018;0,033;-0,024;0,020;-0,025;
2023-03-15;-0,099;-0,090;-0,007;-0,139;-0,038;-0,078;-0,128;-0,027;-0,128;-0,039;-0,045;0,005;0,006;0,008;-0,037;0,017;-0,031;
2023-03-16;-0,088;-0,084;-0,003;-0,138;-0,039;-0,086;-0,116;-0,026;-0,115;-0,034;-0,039;0,001;0,012;0,018;-0,026;0,019;-0,031;
2023-03-17;-0,099;-0,083;-0,003;-0,141;-0,038;-0,078;;;;;;;;;-0,035;0,020;-0,032;
2023-03-20;-0,097;-0,084;-0,002;-0,143;-0,038;-0,087;-0,117;-0,029;-0,117;-0,035;-0,038;0,003;0,012;0,016;-0,027;0,020;-0,031;
2023-03-21;-0,099;-0,087;-0,011;-0,139;-0,038;-0,084;;-0,033;-0,117;-0,037;-0,038;0,009;0,010;0,013;-0,029;0,011;-0,034;
2023-03-22;-0,101;-0,088;-0,012;-0,142;-0,039;-0,083;-0,121;-0,027;-0,125;-0,033;-0,035;0,011;0,011;0,014;-0,039;0,015;-0,032;
2023-03-23;-0,109;-0,091;-0,015;-0,143;-0,038;-0,076;-0,124;-0,030;-0,127;-0,028;-0,029;0,004;0,018;0,009;-0,042;0,012;-0,029;
2023-03-24;-0,101;-0,089;-0,009;-0,137;-0,037;-0,072;-0,120;-0,028;-0,120;-0,027;-0,030;-0,002;0,018;0,008;-0,034;0,018;-0,027;
2023-03-27;;;;-0,137;-0,038;;;;;-0,029;-0,031;0,006;0,014;0,017;;;;
2023-03-28;-0,091;-0,092;-0,012;;;-0,075;-0,120;-0,026;-0,122;;;;;;-0,033;0,011;-0,029;
2023-03-29;-0,081;-0,087;-0,012;-0,130;-0,037;-0,068;-0,112;-0,023;-0,114;-0,022;-0,024;0,019;0,025;0,027;-0,026;0,013;-0,027;
2023-03-30;-0,072;;-0,010;-0,128;-0,038;-0,068;-0,106;-0,016;-0,109;-0,016;-0,019;0,028;0,033;0,034;-0,021;0,016;-0,023;
2023-03-31;-0,075;-0,082;-0,014;-0,123;-0,038;-0,065;-0,104;-0,017;-0,106;-0,016;-0,018;0,024;0,033;0,036;-0,016;0,015;-0,024;
2023-04-03;;-0,080;;-0,121;-0,037;-0,065;;-0,010;;-0,016;-0,018;0,031;0,016;0,033;;;;
2023-04-04;-0,078;;-0,014;;;-0,071;-0,105;-0,012;-0,110;;;;;;-0,020;0,019;-0,022;
2023-04-05;-0,083;-0,079;-0,016;-0,123;-0,036;;-0,110;;-0,114;-0,020;-0,022;0,030;0,028;0,023;-0,027;0,017;-0,022;
2023-04-06;-0,079;-0,074;-0,012;-0,121;-0,036;-0,069;-0,106;-0,014;-0,109;-0,018;-0,019;0,036;0,030;0,028;-0,022;0,021;-0,020;
2023-04-11;-0,057;-0,069;-0,010;-0,118;-0,037;-0,059;-0,100;-0,008;-0,104;-0,012;-0,011;0,040;0,035;0,047;-0,014;0,022;-0,018;
2023-04-12;-0,053;-0,070;-0,014;-0,123;-0,038;-0,068;-0,104;-0,009;-0,110;-0,020;-0,016;0,041;0,026;0,052;-0,018;0,019;-0,020;
2023-04-13;-0,052;-0,072;-0,017;-0,121;-0,037;-0,066;-0,101;-0,007;-0,107;-0,022;-0,016;0,042;0,024;0,051;-0,014;0,016;-0,019;
2023-04-14;-0,059;;-0,022;-0,120;-0,037;-0,067;-0,105;-0,012;-0,111;-0,023;-0,018;0,041;0,022;0,043;-0,021;0,010;-0,021;
2023-04-17;-0,056;-0,077;-0,020;-0,117;-0,038;-0,060;-0,103;-0,009;-0,108;-0,019;-0,014;0,043;0,030;0,048;-0,017;0,011;-0,022;
2023-04-18;-0,057;;-0,021;-0,118;-0,039;-0,063;-0,102;-0,009;-0,108;-0,022;-0,016;0,041;0,030;0,047;-0,017;0,011;-0,023;
2023-04-19;-0,065;-0,078;-0,019;-0,118;-0,040;-0,067;-0,103;-0,009;-0,108;-0,025;-0,019;0,040;0,023;0,041;-0,017;0,012;-0,023;
2023-04-20;-0,063;-0,078;-0,018;-0,121;-0,039;-0,068;-0,105;-0,007;-0,111;-0,024;-0,019;0,037;0,023;0,040;-0,014;0,014;-0,022;
2023-04-21;-0,066;-0,080;-0,018;-0,121;-0,039;-0,072;-0,105;-0,013;-0,111;-0,030;-0,023;0,035;0,014;0,037;-0,013;0,014;-0,023;
2023-04-24;;;;-0,123;-0,039;;;-0,015;;-0,034;-0,027;0,032;0,008;0,036;;;;
2023-04-25;-0,073;-0,080;-0,022;;;-0,079;-0,114;;-0,123;;;;;;-0,026;0,014;-0,023;
2023-04-26;-0,075;-0,077;-0,021;-0,128;-0,037;-0,077;-0,115;-0,020;-0,123;-0,042;-0,033;0,027;-0,000;0,029;-0,028;0,013;-0,023;
2023-04-27;-0,068;-0,073;-0,019;-0,123;-0,037;-0,075;-0,109;-0,018;-0,114;-0,038;-0,030;0,027;0,002;0,034;-0,021;0,013;-0,020;
2023-04-28;-0,063;-0,070;-0,021;-0,122;-0,036;-0,075;-0,106;-0,018;-0,111;-0,036;-0,028;0,026;0,003;0,040;-0,017;0,015;-0,019;
2023-05-02;-0,072;-0,070;-0,022;-0,124;-0,036;-0,074;-0,111;-0,019;-0,117;-0,037;-0,032;0,020;0,001;0,004;-0,025;0,014;-0,022;
2023-05-03;-0,069;-0,070;-0,021;-0,128;-0,036;-0,079;;-0,022;-0,119;-0,040;-0,035;0,012;-0,003;0,007;-0,020;0,017;-0,020;
2023-05-04;-0,071;-0,067;-0,021;-0,129;-0,035;-0,075;;-0,024;-0,126;-0,038;-0,034;0,008;-0,001;0,005;-0,026;0,015;-0,020;
2023-05-05;-0,059;-0,072;-0,025;-0,126;-0,035;-0,076;;-0,022;-0,119;-0,040;-0,035;0,008;-0,000;0,012;-0,022;0,012;-0,023;
2023-05-08;-0,056;-0,070;-0,027;-0,126;-0,036;-0,074;;-0,019;-0,121;;;;;;-0,026;0,008;-0,025;
2023-05-09;;;;-0,126;-0,036;-0,075;-0,115;-0,022;-0,122;-0,043;-0,036;0,011;-0,008;0,017;;;;
2023-05-10;-0,051;-0,069;-0,026;-0,124;-0,036;-0,075;-0,113;-0,021;-0,120;-0,043;-0,036;0,011;-0,008;0,022;-0,026;0,011;-0,026;
2023-05-11;-0,047;-0,068;-0,023;-0,121;-0,035;-0,075;-0,111;-0,022;-0,118;-0,041;-0,033;0,011;-0,005;0,023;-0,024;0,015;-0,024;
2023-05-12;-0,042;-0,065;-0,022;-0,120;-0,036;-0,072;-0,111;-0,024;-0,118;-0,041;-0,033;0,007;-0,004;0,032;-0,022;0,015;-0,023;
2023-05-15;-0,034;-0,061;-0,020;-0,118;-0,035;-0,070;-0,105;-0,016;-0,113;-0,034;-0,027;0,012;0,005;0,037;-0,017;0,017;-0,021;
2023-05-16;-0,040;-0,064;-0,022;-0,119;-0,035;-0,068;-0,110;-0,023;-0,118;-0,034;-0,028;0,011;0,005;0,041;-0,024;0,014;-0,024;
2023-05-17;-0,035;-0,062;-0,018;-0,114;-0,036;-0,066;-0,099;-0,023;-0,103;-0,034;-0,027;0,008;0,002;0,040;-0,018;0,017;-0,022;
2023-05-19;-0,029;-0,058;-0,013;-0,107;-0,037;-0,062;-0,094;-0,014;-0,099;-0,029;-0,020;0,018;0,003;0,045;-0,012;0,019;-0,020;
2023-05-22;-0,033;-0,059;-0,014;-0,105;-0,037;-0,059;-0,094;-0,017;-0,100;-0,027;-0,019;0,017;0,007;0,042;-0,013;0,017;-0,020;
2023-05-23;-0,032;-0,056;-0,010;-0,107;-0,037;-0,059;-0,096;-0,016;-0,102;-0,025;-0,018;0,019;0,005;0,042;-0,019;0,020;-0,019;
2023-05-24;-0,029;-0,055;-0,006;-0,108;-0,038;-0,058;-0,098;-0,021;-0,103;-0,028;-0,020;0,017;-0,001;0,041;-0,019;0,022;-0,017;
2023-05-25;-0,023;-0,050;-0,002;-0,103;-0,038;-0,057;-0,090;-0,023;-0,093;-0,026;-0,019;0,019;-0,005;0,044;-0,015;0,024;-0,015;
2023-05-26;-0,019;-0,044;-0,003;;;;-0,084;;-0,086;-0,021;-0,015;0,017;-0,003;0,053;;;;
