
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,077;;0,066;-0,195;-0,050;-0,155;-0,157;;-0,135;-0,123;-0,123;0,002;-0,096;0,029;-0,009;0,036;-0,058;
2022-10-25;-0,082;-0,032;0,062;-0,195;-0,050;-0,166;-0,154;-0,077;-0,133;-0,130;-0,133;-0,003;-0,102;0,026;-0,002;0,034;-0,059;
2022-10-26;-0,096;;0,051;-0,199;-0,050;-0,163;-0,164;-0,081;-0,145;-0,134;-0,138;-0,008;-0,108;0,014;-0,011;0,026;-0,061;
2022-10-27;-0,089;-0,041;0,051;-0,200;-0,049;-0,158;-0,167;-0,081;-0,149;-0,132;-0,135;-0,001;-0,110;0,016;-0,009;0,027;-0,058;
2022-10-28;-0,084;-0,036;0,055;-0,193;-0,049;-0,163;-0,155;-0,082;-0,133;-0,135;-0,136;0,003;-0,123;0,018;0,004;0,030;-0,058;
2022-10-31;-0,077;-0,031;0,054;-0,191;-0,050;-0,158;;;;;;;;;0,002;0,029;-0,059;
2022-11-01;;;;-0,191;-0,049;-0,149;-0,158;;;-0,122;-0,127;0,008;-0,108;0,040;;;;
2022-11-02;;;;-0,198;-0,049;;;-0,070;-0,149;-0,117;-0,124;0,009;-0,095;0,037;;;;
2022-11-03;-0,058;-0,026;0,062;;;-0,147;;;;;;;;;-0,009;0,034;-0,059;
2022-11-04;-0,051;-0,025;0,060;-0,199;-0,049;-0,143;-0,159;-0,065;-0,143;-0,104;-0,112;0,017;-0,072;0,061;-0,006;0,032;-0,060;
2022-11-07;-0,074;-0,030;0,049;-0,198;-0,049;-0,141;-0,164;-0,069;-0,148;-0,110;-0,113;0,016;-0,075;0,039;-0,013;0,020;-0,061;
2022-11-08;-0,074;;0,048;-0,199;-0,049;-0,148;-0,162;-0,066;-0,147;-0,109;-0,114;0,015;-0,081;0,035;-0,011;0,021;-0,060;
2022-11-09;-0,091;-0,036;0,044;-0,201;-0,049;-0,140;-0,174;-0,073;-0,160;-0,113;-0,116;0,013;-0,094;0,029;-0,023;0,018;-0,060;
2022-11-10;-0,103;-0,036;0,049;-0,191;-0,047;-0,155;-0,148;-0,062;-0,132;-0,113;-0,118;0,006;-0,093;0,015;0,009;0,030;-0,055;
2022-11-11;-0,108;-0,039;0,034;-0,191;-0,047;-0,143;-0,159;-0,060;-0,144;-0,101;-0,109;0,013;-0,076;0,007;-0,001;0,015;-0,057;
2022-11-14;-0,113;-0,047;0,028;-0,191;-0,046;-0,137;-0,167;-0,063;-0,152;-0,106;-0,112;0,010;-0,076;-0,003;-0,011;0,009;-0,058;
2022-11-15;-0,113;-0,046;0,028;-0,187;-0,046;-0,129;-0,164;-0,057;-0,150;-0,094;-0,102;0,013;-0,057;-0,001;-0,004;0,010;-0,054;
2022-11-16;-0,119;-0,045;0,031;-0,189;-0,046;-0,131;-0,164;-0,056;-0,151;-0,089;-0,099;0,018;-0,054;-0,005;-0,005;0,015;-0,051;
2022-11-17;;;;-0,184;-0,046;;;;;-0,094;-0,104;0,009;-0,061;-0,017;;;;
2022-11-18;-0,119;-0,042;0,037;;;-0,130;-0,174;-0,051;-0,142;;;;;;-0,002;0,019;-0,046;
2022-11-21;-0,112;-0,042;0,041;-0,183;-0,046;-0,135;-0,157;-0,053;-0,141;-0,090;-0,101;0,013;-0,060;-0,005;0,003;0,023;-0,046;
2022-11-22;-0,114;-0,040;0,039;-0,180;-0,046;-0,138;-0,017;-0,051;-0,135;-0,095;-0,102;0,015;-0,068;0,001;0,007;0,023;-0,046;
2022-11-23;-0,117;-0,042;0,037;-0,184;-0,046;-0,140;;-0,047;-0,136;-0,095;-0,103;0,022;-0,066;-0,003;0,008;0,023;-0,045;
2022-11-24;-0,115;-0,044;0,029;-0,185;-0,045;-0,137;;;;-0,098;-0,104;0,016;-0,072;-0,003;;0,016;-0,047;
2022-11-25;-0,123;-0,047;0,027;-0,184;-0,046;-0,138;-0,157;-0,054;-0,145;-0,102;-0,107;0,015;-0,079;-0,010;-0,000;0,014;-0,049;
2022-11-28;;;;-0,188;-0,046;;;;;-0,106;-0,114;0,011;-0,084;-0,013;;;;
2022-11-29;-0,116;-0,043;0,031;;;-0,127;-0,159;-0,051;-0,148;;;;;;-0,006;0,016;-0,046;
2022-11-30;-0,105;-0,034;0,034;-0,170;-0,046;-0,118;-0,147;-0,045;-0,133;-0,078;-0,087;0,018;-0,040;-0,000;0,009;0,022;-0,044;
2022-12-01;-0,108;-0,034;0,030;-0,179;-0,044;-0,128;-0,149;-0,040;-0,138;-0,078;-0,086;0,017;-0,042;0,004;0,010;0,021;-0,042;
2022-12-02;-0,118;-0,044;0,023;-0,178;-0,045;-0,124;-0,158;-0,052;-0,147;-0,086;-0,095;0,008;-0,048;-0,001;0,003;0,015;-0,044;
2022-12-05;-0,128;-0,046;0,023;-0,185;-0,045;-0,121;-0,164;-0,049;-0,156;-0,077;-0,088;0,010;-0,028;-0,014;-0,007;0,013;-0,043;
2022-12-06;-0,122;-0,049;0,027;-0,189;-0,045;-0,124;-0,165;-0,048;-0,158;-0,082;-0,093;0,003;-0,027;-0,010;-0,010;0,017;-0,042;
2022-12-07;-0,122;-0,047;0,029;-0,193;-0,044;-0,136;-0,164;-0,051;-0,157;-0,088;-0,098;-0,002;-0,040;-0,006;-0,007;0,021;-0,042;
2022-12-08;-0,128;-0,046;0,026;-0,190;-0,043;-0,132;-0,164;-0,051;-0,157;-0,084;-0,095;-0,004;-0,027;-0,012;-0,005;0,018;-0,042;
2022-12-09;-0,132;-0,050;0,024;-0,191;-0,043;-0,129;-0,169;-0,048;-0,162;-0,080;-0,092;-0,008;-0,020;-0,019;-0,012;0,014;-0,042;
2022-12-12;;;;-0,188;-0,043;;;;-0,155;-0,086;-0,097;-0,011;-0,029;-0,032;;;;
2022-12-13;-0,145;-0,052;0,023;;;-0,136;-0,161;-0,042;;;;;;;-0,002;0,016;-0,043;
2022-12-14;-0,153;-0,052;0,018;-0,191;-0,042;-0,132;;;;-0,085;-0,100;-0,005;-0,033;-0,044;-0,010;0,012;-0,043;
2022-12-15;-0,154;-0,057;0,022;-0,198;-0,044;-0,138;-0,175;-0,054;-0,168;-0,088;-0,103;-0,010;-0,036;-0,040;-0,018;0,015;-0,042;
2022-12-16;-0,150;-0,057;0,027;-0,199;-0,046;-0,131;-0,176;-0,054;-0,169;-0,087;-0,100;-0,015;-0,033;-0,038;-0,019;0,018;-0,040;
2022-12-19;-0,145;-0,052;0,027;-0,202;-0,046;-0,130;-0,179;-0,055;-0,173;-0,089;-0,101;-0,011;-0,035;-0,032;-0,022;0,016;-0,041;
2022-12-20;-0,130;-0,053;0,028;-0,201;-0,047;-0,133;-0,176;-0,059;-0,171;-0,095;-0,104;-0,011;-0,042;-0,017;-0,020;0,015;-0,041;
2022-12-21;-0,125;-0,056;0,029;-0,196;-0,047;-0,137;-0,169;-0,052;-0,163;-0,094;-0,101;-0,003;-0,040;-0,014;-0,011;0,017;-0,039;
2022-12-22;-0,125;-0,059;0,027;-0,198;-0,047;-0,126;-0,176;-0,054;-0,172;-0,088;-0,097;-0,001;-0,031;-0,014;-0,017;0,015;-0,041;
2022-12-23;-0,109;-0,064;0,031;-0,195;-0,048;-0,131;-0,171;-0,050;-0,165;-0,089;-0,096;-0,003;-0,030;-0,001;-0,011;0,018;-0,038;
2022-12-27;-0,123;-0,054;0,030;-0,198;-0,049;;;;;;;;;;-0,012;0,015;-0,037;
2022-12-28;-0,118;-0,055;0,030;-0,202;-0,049;-0,127;-0,177;-0,048;-0,174;;;;;;-0,017;0,014;-0,038;
2022-12-29;-0,116;-0,053;0,031;-0,196;-0,049;-0,128;-0,171;-0,050;-0,166;-0,086;-0,095;-0,001;-0,027;-0,004;-0,008;0,016;-0,037;
2022-12-30;-0,123;-0,057;0,029;-0,199;-0,049;-0,130;-0,174;-0,050;-0,169;-0,087;-0,097;-0,001;-0,027;-0,011;-0,013;0,013;-0,039;
2023-01-02;-0,127;-0,052;0,030;-0,198;-0,048;;;;;;;;;;;0,015;-0,036;
2023-01-03;-0,140;-0,050;0,032;-0,193;-0,047;-0,122;;-0,049;-0,168;-0,078;-0,088;0,005;-0,015;-0,023;-0,008;0,021;-0,037;
2023-01-04;-0,138;-0,054;0,030;-0,190;-0,046;-0,118;-0,169;-0,040;-0,167;-0,074;-0,084;-0,003;-0,003;-0,030;-0,004;0,020;-0,036;
2023-01-05;-0,126;-0,052;0,031;-0,187;-0,046;-0,106;-0,164;-0,038;-0,161;-0,069;-0,077;-0,001;0,006;-0,018;-0,009;0,020;-0,036;
2023-01-09;-0,113;-0,053;0,027;-0,186;-0,046;-0,110;-0,166;-0,033;-0,163;-0,057;-0,063;0,012;0,013;-0,004;-0,002;0,023;-0,034;
2023-01-10;-0,109;-0,057;0,022;-0,183;-0,045;-0,104;-0,166;-0,041;-0,165;-0,061;-0,069;0,007;0,009;-0,002;-0,003;0,017;-0,037;
2023-01-11;-0,098;-0,052;0,024;-0,176;-0,044;-0,101;-0,159;-0,036;-0,157;-0,058;-0,065;0,011;0,013;0,010;0,006;0,021;-0,034;
2023-01-12;-0,098;-0,049;0,025;-0,174;-0,042;-0,101;-0,154;-0,028;-0,153;-0,056;-0,062;0,018;0,014;0,018;0,008;0,026;-0,030;
2023-01-13;-0,102;-0,050;0,019;-0,174;-0,043;-0,099;-0,156;-0,029;-0,156;-0,056;-0,062;0,019;0,015;0,012;0,006;0,020;-0,030;
2023-01-16;-0,106;-0,052;0,021;-0,172;-0,044;-0,097;-0,154;-0,026;-0,154;-0,054;-0,059;0,021;0,017;0,011;;0,022;-0,030;
2023-01-17;-0,102;-0,051;0,020;-0,174;-0,043;-0,103;-0,155;-0,026;-0,156;-0,055;-0,060;0,020;0,014;0,012;0,008;0,021;-0,029;
2023-01-18;-0,106;-0,051;0,017;-0,183;-0,042;-0,105;-0,161;-0,028;-0,166;-0,057;-0,064;0,019;0,011;0,017;-0,000;0,022;-0,030;
2023-01-19;-0,112;-0,054;0,016;-0,183;-0,042;-0,101;-0,167;-0,033;-0,170;-0,059;-0,065;0,009;0,007;0,004;-0,007;0,019;-0,032;
2023-01-20;-0,110;-0,054;0,016;-0,178;-0,043;;-0,160;-0,027;-0,162;-0,054;-0,061;0,013;0,017;0,006;0,002;0,018;-0,031;
2023-01-23;-0,110;-0,058;0,011;-0,177;-0,043;;-0,159;-0,030;-0,160;-0,053;-0,059;0,015;0,020;0,007;0,004;0,014;-0,032;
2023-01-24;-0,107;-0,062;0,008;-0,178;-0,043;;-0,160;-0,031;-0,162;-0,051;-0,058;0,014;0,021;0,007;0,000;0,014;-0,033;
2023-01-25;;-0,066;;-0,176;-0,042;;;;;-0,052;-0,058;0,013;0,022;0,010;;;;
2023-01-26;-0,100;;0,007;;;-0,092;-0,156;;-0,156;;;;;;0,001;0,013;-0,031;
2023-01-27;-0,101;-0,067;0,010;-0,167;-0,043;-0,092;-0,151;-0,017;-0,150;-0,043;-0,050;0,024;0,034;0,016;0,005;0,017;-0,029;
2023-01-30;-0,102;-0,065;0,011;-0,170;-0,043;-0,094;-0,154;-0,019;-0,155;-0,050;-0,056;0,019;0,018;0,014;0,002;0,017;-0,029;
2023-01-31;-0,091;-0,059;0,015;-0,163;-0,042;-0,095;-0,145;-0,017;-0,144;-0,052;-0,057;0,018;0,017;0,020;0,016;0,023;-0,027;
2023-02-01;-0,094;-0,060;0,015;-0,160;-0,042;-0,096;-0,141;-0,015;-0,140;-0,048;-0,054;0,024;0,022;0,018;0,023;0,025;-0,024;
2023-02-02;;;;-0,158;-0,040;;-0,143;-0,020;-0,140;-0,052;-0,058;0,017;0,015;0,015;;;;
2023-02-03;-0,109;-0,056;0,013;;;-0,092;-0,143;-0,020;-0,141;-0,049;-0,056;0,011;0,015;0,009;0,024;0,021;-0,021;
2023-02-06;-0,107;-0,056;0,023;-0,156;-0,041;-0,100;;;;;;;;;0,026;0,026;-0,019;
2023-02-07;-0,107;-0,055;0,024;-0,152;-0,041;-0,099;-0,133;-0,016;-0,129;-0,053;-0,057;0,016;0,012;0,005;0,030;0,026;-0,021;
2023-02-08;-0,107;-0,055;0,022;-0,155;-0,042;-0,098;-0,138;-0,016;-0,136;-0,054;-0,058;0,022;0,008;0,005;0,022;0,024;-0,023;
2023-02-09;-0,117;-0,057;0,019;-0,169;-0,042;-0,105;-0,142;-0,018;-0,143;-0,052;-0,058;0,019;0,013;-0,000;0,013;0,020;-0,026;
2023-02-10;-0,120;-0,062;0,016;-0,165;-0,045;-0,104;-0,148;-0,028;-0,147;-0,063;-0,068;0,008;-0,004;-0,007;0,007;0,013;-0,034;
2023-02-13;-0,107;-0,062;0,020;-0,164;-0,045;-0,106;-0,139;-0,022;-0,137;-0,060;-0,065;0,019;0,005;0,005;0,017;0,018;-0,032;
2023-02-14;-0,112;-0,065;0,014;-0,164;-0,045;-0,110;-0,142;-0,026;-0,142;-0,064;-0,068;0,016;-0,000;0,004;0,012;0,013;-0,034;
2023-02-15;-0,108;-0,061;0,015;-0,161;-0,046;-0,108;-0,139;-0,034;-0,138;-0,068;-0,072;0,016;-0,005;0,001;0,018;0,013;-0,033;
2023-02-16;-0,103;-0,059;0,015;-0,164;-0,045;-0,105;-0,142;-0,031;-0,143;-0,064;-0,069;0,016;-0,003;0,003;0,015;0,012;-0,034;
2023-02-17;-0,099;-0,057;0,021;-0,164;-0,046;-0,111;;-0,030;;-0,065;-0,069;0,013;-0,004;0,013;0,020;0,019;-0,033;
2023-02-20;;;;-0,170;-0,048;;;;;-0,069;-0,072;0,005;-0,005;0,009;;;;
2023-02-21;-0,111;-0,067;0,014;;;-0,117;-0,153;-0,037;-0,158;-0,079;;;;;-0,000;0,006;-0,042;
2023-02-22;;;;-0,177;-0,049;;-0,151;;;;-0,085;-0,002;-0,022;0,001;;;;
2023-02-23;-0,108;-0,069;0,017;;;-0,116;;-0,041;-0,153;;;;;;0,006;0,012;-0,041;
2023-02-24;-0,118;-0,070;0,019;-0,177;-0,050;-0,120;-0,154;-0,044;-0,158;-0,086;-0,087;-0,003;-0,030;-0,005;0,001;0,010;-0,041;
2023-02-27;-0,115;-0,069;0,020;-0,179;-0,050;-0,125;-0,148;-0,044;-0,153;-0,087;-0,088;0,002;-0,029;0,000;0,005;0,014;-0,040;
2023-02-28;-0,120;-0,072;0,017;-0,179;-0,050;-0,126;-0,152;-0,045;-0,158;-0,091;-0,092;0,000;-0,035;-0,003;0,001;0,011;-0,042;
2023-03-01;-0,115;;0,018;-0,178;-0,050;-0,116;-0,152;-0,041;-0,157;-0,079;-0,081;0,003;-0,016;-0,004;0,001;0,010;-0,041;
2023-03-02;;;;-0,174;-0,049;;;;;-0,079;-0,081;0,010;-0,017;-0,001;;;;
2023-03-03;-0,112;-0,061;0,017;;;-0,112;-0,142;-0,038;-0,146;;;;;;0,014;0,013;-0,040;
2023-03-06;-0,107;-0,059;0,018;-0,168;-0,049;-0,115;-0,141;-0,036;-0,145;-0,075;-0,076;0,016;-0,013;0,006;0,012;0,014;-0,038;
2023-03-07;-0,115;;0,017;-0,166;-0,049;-0,105;-0,147;-0,039;-0,152;-0,078;-0,078;0,013;-0,018;0,001;0,005;0,012;-0,038;
2023-03-08;-0,092;-0,049;0,028;-0,166;-0,049;-0,113;-0,137;-0,032;-0,141;-0,074;-0,075;0,016;-0,018;0,022;0,017;0,022;-0,032;
2023-03-09;-0,098;-0,054;0,028;-0,170;-0,049;-0,115;-0,144;-0,032;-0,151;-0,078;-0,079;0,012;-0,024;0,020;0,010;0,023;-0,033;
2023-03-10;-0,105;-0,054;0,034;-0,181;-0,048;-0,122;-0,147;-0,039;-0,155;-0,085;-0,084;0,009;-0,034;0,013;0,004;0,031;-0,029;
2023-03-13;-0,118;-0,066;0,033;-0,184;-0,044;-0,121;-0,157;-0,042;-0,162;-0,087;-0,087;-0,001;-0,033;-0,001;0,000;0,031;-0,027;
2023-03-14;-0,120;-0,070;0,031;-0,185;-0,046;-0,135;-0,154;-0,052;-0,157;-0,093;-0,092;-0,005;-0,037;-0,001;0,006;0,026;-0,030;
2023-03-15;-0,138;-0,081;0,026;-0,184;-0,045;-0,128;-0,170;-0,059;-0,170;-0,104;-0,103;-0,025;-0,049;-0,027;-0,006;0,023;-0,036;
2023-03-16;-0,126;-0,075;0,030;-0,183;-0,046;-0,136;-0,158;-0,059;-0,157;-0,099;-0,097;-0,029;-0,043;-0,016;0,005;0,026;-0,035;
2023-03-17;-0,138;-0,074;0,030;-0,186;-0,045;-0,128;;;;;;;;;-0,004;0,026;-0,037;
2023-03-20;-0,135;-0,076;0,031;-0,188;-0,044;-0,137;-0,160;-0,061;-0,159;-0,099;-0,097;-0,027;-0,043;-0,018;0,004;0,027;-0,036;
2023-03-21;-0,137;-0,079;0,022;-0,184;-0,044;-0,134;;-0,066;-0,159;-0,101;-0,096;-0,021;-0,045;-0,022;0,001;0,017;-0,038;
2023-03-22;-0,140;-0,079;0,021;-0,187;-0,046;-0,133;-0,164;-0,060;-0,167;-0,097;-0,093;-0,019;-0,044;-0,020;-0,008;0,021;-0,037;
2023-03-23;-0,147;-0,082;0,018;-0,188;-0,045;-0,126;-0,166;-0,063;-0,169;-0,092;-0,088;-0,025;-0,037;-0,025;-0,011;0,018;-0,034;
2023-03-24;-0,140;-0,081;0,024;-0,182;-0,043;-0,121;-0,163;-0,061;-0,162;-0,091;-0,088;-0,032;-0,037;-0,027;-0,004;0,025;-0,032;
2023-03-27;;;;-0,182;-0,044;;;;;-0,093;-0,089;-0,024;-0,041;-0,018;;;;
2023-03-28;-0,129;-0,084;0,021;;;-0,125;-0,162;-0,059;-0,164;;;;;;-0,003;0,017;-0,034;
2023-03-29;-0,119;-0,079;0,021;-0,175;-0,044;-0,118;-0,154;-0,056;-0,156;-0,086;-0,083;-0,011;-0,030;-0,007;0,004;0,019;-0,031;
2023-03-30;-0,110;;0,023;-0,173;-0,045;-0,118;-0,149;-0,048;-0,151;-0,081;-0,078;-0,002;-0,022;-0,000;0,009;0,022;-0,028;
2023-03-31;-0,114;-0,073;0,019;-0,168;-0,045;-0,115;-0,147;-0,049;-0,148;-0,080;-0,077;-0,006;-0,022;0,002;0,015;0,022;-0,029;
2023-04-03;;-0,071;;-0,166;-0,044;-0,115;;-0,042;;-0,080;-0,077;0,001;-0,040;-0,002;;;;
2023-04-04;-0,116;;0,019;;;-0,121;-0,148;-0,044;-0,152;;;;;;0,010;0,025;-0,027;
2023-04-05;-0,122;-0,070;0,017;-0,168;-0,042;;-0,153;;-0,156;-0,085;-0,080;0,000;-0,027;-0,011;0,004;0,023;-0,027;
2023-04-06;-0,117;-0,065;0,021;-0,166;-0,042;-0,118;-0,149;-0,047;-0,151;-0,082;-0,078;0,006;-0,025;-0,006;0,008;0,028;-0,024;
2023-04-11;-0,095;-0,060;0,022;-0,163;-0,044;-0,109;-0,143;-0,041;-0,146;-0,076;-0,070;0,010;-0,020;0,012;0,017;0,028;-0,022;
2023-04-12;-0,091;-0,061;0,019;-0,168;-0,044;-0,118;-0,146;-0,041;-0,152;-0,084;-0,074;0,011;-0,029;0,017;0,012;0,026;-0,025;
2023-04-13;-0,091;-0,063;0,016;-0,165;-0,044;-0,116;-0,143;-0,040;-0,148;-0,086;-0,074;0,012;-0,031;0,016;0,016;0,022;-0,024;
2023-04-14;-0,098;;0,011;-0,165;-0,044;-0,116;-0,148;-0,045;-0,153;-0,088;-0,076;0,011;-0,033;0,009;0,009;0,017;-0,026;
2023-04-17;-0,095;-0,068;0,013;-0,162;-0,045;-0,110;-0,146;-0,042;-0,150;-0,084;-0,073;0,013;-0,025;0,013;0,014;0,018;-0,026;
2023-04-18;-0,095;;0,012;-0,163;-0,045;-0,113;-0,145;-0,042;-0,150;-0,086;-0,074;0,011;-0,025;0,013;0,014;0,018;-0,028;
2023-04-19;-0,104;-0,070;0,013;-0,163;-0,046;-0,116;-0,145;-0,042;-0,150;-0,089;-0,077;0,010;-0,032;0,006;0,014;0,018;-0,027;
2023-04-20;-0,102;-0,069;0,014;-0,166;-0,045;-0,118;-0,147;-0,040;-0,153;-0,089;-0,077;0,007;-0,033;0,006;0,016;0,021;-0,027;
2023-04-21;-0,104;-0,072;0,015;-0,166;-0,046;-0,121;-0,148;-0,045;-0,153;-0,094;-0,081;0,005;-0,041;0,002;0,017;0,020;-0,027;
2023-04-24;;;;-0,168;-0,046;;;-0,048;;-0,099;-0,085;0,002;-0,047;0,001;;;;
2023-04-25;-0,111;-0,071;0,011;;;-0,129;-0,157;;-0,165;;;;;;0,004;0,020;-0,028;
2023-04-26;-0,114;-0,068;0,012;-0,173;-0,043;-0,127;-0,158;-0,053;-0,165;-0,106;-0,092;-0,003;-0,055;-0,005;0,002;0,019;-0,027;
2023-04-27;-0,106;-0,064;0,013;-0,168;-0,043;-0,125;-0,151;-0,051;-0,156;-0,102;-0,088;-0,003;-0,053;-0,001;0,009;0,019;-0,024;
2023-04-28;-0,101;-0,061;0,012;-0,167;-0,043;-0,125;-0,148;-0,050;-0,152;-0,100;-0,086;-0,004;-0,052;0,005;0,014;0,022;-0,023;
2023-05-02;-0,111;-0,061;0,011;-0,168;-0,043;-0,124;-0,154;-0,052;-0,159;-0,101;-0,090;-0,010;-0,054;-0,031;0,005;0,020;-0,027;
2023-05-03;-0,108;-0,061;0,012;-0,173;-0,043;-0,129;;-0,055;-0,161;-0,104;-0,094;-0,018;-0,058;-0,027;0,010;0,024;-0,024;
2023-05-04;-0,109;-0,058;0,011;-0,174;-0,042;-0,124;;-0,056;-0,168;-0,103;-0,092;-0,021;-0,056;-0,030;0,005;0,021;-0,024;
2023-05-05;-0,097;-0,063;0,008;-0,171;-0,042;-0,126;;-0,055;-0,161;-0,104;-0,093;-0,022;-0,055;-0,023;0,008;0,018;-0,028;
2023-05-08;-0,095;-0,061;0,006;-0,170;-0,042;-0,123;;-0,052;-0,163;;;;;;0,004;0,014;-0,030;
2023-05-09;;;;-0,171;-0,043;-0,125;-0,157;-0,055;-0,164;-0,107;-0,095;-0,019;-0,063;-0,017;;;;
2023-05-10;-0,089;-0,060;0,007;-0,169;-0,043;-0,125;-0,155;-0,054;-0,162;-0,107;-0,094;-0,019;-0,063;-0,012;0,005;0,017;-0,031;
2023-05-11;-0,086;-0,059;0,009;-0,166;-0,042;-0,125;-0,154;-0,055;-0,160;-0,105;-0,091;-0,019;-0,060;-0,012;0,006;0,021;-0,029;
2023-05-12;-0,081;-0,057;0,011;-0,165;-0,042;-0,122;-0,153;-0,056;-0,160;-0,105;-0,091;-0,022;-0,059;-0,002;0,009;0,021;-0,027;
2023-05-15;-0,073;-0,052;0,013;-0,163;-0,042;-0,120;-0,148;-0,049;-0,155;-0,098;-0,085;-0,018;-0,050;0,003;0,013;0,024;-0,026;
2023-05-16;-0,078;-0,055;0,011;-0,164;-0,042;-0,117;-0,153;-0,055;-0,160;-0,098;-0,086;-0,019;-0,050;0,006;0,006;0,020;-0,028;
2023-05-17;-0,074;-0,053;0,015;-0,158;-0,042;-0,116;-0,141;-0,056;-0,145;-0,098;-0,085;-0,022;-0,053;0,005;0,012;0,024;-0,026;
2023-05-19;-0,067;-0,050;0,020;-0,152;-0,043;-0,112;-0,136;-0,047;-0,141;-0,093;-0,079;-0,012;-0,052;0,010;0,019;0,026;-0,025;
2023-05-22;-0,072;-0,050;0,019;-0,150;-0,043;-0,109;-0,137;-0,050;-0,142;-0,091;-0,078;-0,013;-0,048;0,007;0,017;0,024;-0,025;
2023-05-23;-0,070;-0,047;0,022;-0,152;-0,044;-0,109;-0,138;-0,049;-0,144;-0,089;-0,077;-0,011;-0,050;0,007;0,012;0,027;-0,023;
2023-05-24;-0,068;-0,046;0,027;-0,153;-0,044;-0,108;-0,140;-0,054;-0,145;-0,092;-0,078;-0,013;-0,056;0,006;0,012;0,028;-0,021;
2023-05-25;-0,061;-0,041;0,031;-0,148;-0,045;-0,107;-0,132;-0,056;-0,135;-0,090;-0,078;-0,011;-0,060;0,009;0,015;0,030;-0,020;
