
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,061;;0,053;-0,187;-0,049;-0,135;-0,149;;-0,134;-0,100;-0,099;0,006;-0,077;0,047;-0,039;0,028;-0,058;
2022-10-25;-0,065;-0,042;0,049;-0,187;-0,049;-0,146;-0,146;-0,088;-0,132;-0,107;-0,109;0,001;-0,083;0,044;-0,032;0,026;-0,059;
2022-10-26;-0,079;;0,039;-0,191;-0,049;-0,142;-0,156;-0,092;-0,144;-0,111;-0,114;-0,004;-0,089;0,032;-0,040;0,018;-0,061;
2022-10-27;-0,073;-0,050;0,038;-0,191;-0,047;-0,137;-0,159;-0,092;-0,148;-0,109;-0,111;0,003;-0,091;0,034;-0,038;0,019;-0,058;
2022-10-28;-0,068;-0,045;0,043;-0,184;-0,048;-0,142;-0,147;-0,093;-0,132;-0,112;-0,112;0,007;-0,104;0,036;-0,025;0,022;-0,058;
2022-10-31;-0,060;-0,041;0,042;-0,183;-0,048;-0,138;;;;;;;;;-0,027;0,021;-0,059;
2022-11-01;;;;-0,183;-0,048;-0,129;-0,150;;;-0,099;-0,103;0,012;-0,088;0,057;;;;
2022-11-02;;;;-0,190;-0,048;;;-0,081;-0,147;-0,094;-0,100;0,013;-0,075;0,055;;;;
2022-11-03;-0,041;-0,035;0,050;;;-0,126;;;;;;;;;-0,039;0,026;-0,059;
2022-11-04;-0,035;-0,034;0,048;-0,190;-0,048;-0,123;-0,151;-0,076;-0,142;-0,081;-0,089;0,021;-0,052;0,079;-0,035;0,024;-0,060;
2022-11-07;-0,058;-0,039;0,037;-0,189;-0,047;-0,121;-0,157;-0,080;-0,147;-0,087;-0,089;0,020;-0,056;0,056;-0,043;0,013;-0,061;
2022-11-08;-0,058;;0,036;-0,190;-0,048;-0,128;-0,154;-0,077;-0,145;-0,086;-0,090;0,019;-0,061;0,052;-0,040;0,014;-0,060;
2022-11-09;-0,075;-0,046;0,032;-0,193;-0,047;-0,120;-0,166;-0,084;-0,159;-0,090;-0,092;0,017;-0,075;0,046;-0,052;0,010;-0,060;
2022-11-10;-0,087;-0,045;0,037;-0,182;-0,045;-0,134;-0,140;-0,073;-0,131;-0,090;-0,094;0,010;-0,073;0,032;-0,020;0,022;-0,055;
2022-11-11;-0,092;-0,049;0,021;-0,183;-0,046;-0,122;-0,151;-0,071;-0,143;-0,078;-0,085;0,017;-0,056;0,024;-0,030;0,007;-0,057;
2022-11-14;-0,097;-0,057;0,016;-0,182;-0,045;-0,117;-0,159;-0,074;-0,151;-0,083;-0,088;0,014;-0,057;0,015;-0,040;0,001;-0,058;
2022-11-15;-0,097;-0,056;0,016;-0,178;-0,045;-0,109;-0,156;-0,068;-0,149;-0,071;-0,078;0,017;-0,037;0,017;-0,033;0,002;-0,054;
2022-11-16;-0,103;-0,054;0,019;-0,181;-0,044;-0,110;-0,156;-0,068;-0,149;-0,066;-0,075;0,022;-0,035;0,012;-0,034;0,007;-0,051;
2022-11-17;;;;-0,176;-0,045;;;;;-0,071;-0,081;0,013;-0,042;0,001;;;;
2022-11-18;-0,103;-0,052;0,025;;;-0,110;-0,166;-0,062;-0,141;;;;;;-0,031;0,011;-0,046;
2022-11-21;-0,096;-0,051;0,029;-0,174;-0,044;-0,115;-0,149;-0,065;-0,139;-0,067;-0,077;0,016;-0,040;0,012;-0,026;0,015;-0,046;
2022-11-22;-0,098;-0,049;0,027;-0,171;-0,044;-0,118;-0,009;-0,062;-0,133;-0,072;-0,078;0,019;-0,049;0,019;-0,022;0,016;-0,046;
2022-11-23;-0,101;-0,052;0,025;-0,176;-0,044;-0,120;;-0,058;-0,134;-0,072;-0,079;0,026;-0,046;0,015;-0,021;0,015;-0,045;
2022-11-24;-0,098;-0,054;0,017;-0,176;-0,044;-0,116;;;;-0,075;-0,080;0,020;-0,053;0,014;;0,008;-0,047;
2022-11-25;-0,107;-0,056;0,015;-0,176;-0,045;-0,117;-0,149;-0,066;-0,143;-0,079;-0,083;0,019;-0,059;0,008;-0,029;0,006;-0,049;
2022-11-28;;;;-0,180;-0,045;;;;;-0,083;-0,090;0,014;-0,065;0,004;;;;
2022-11-29;-0,100;-0,052;0,019;;;-0,107;-0,151;-0,062;-0,147;;;;;;-0,036;0,008;-0,046;
2022-11-30;-0,089;-0,044;0,022;-0,161;-0,044;-0,097;-0,139;-0,056;-0,132;-0,055;-0,063;0,022;-0,021;0,017;-0,020;0,015;-0,044;
2022-12-01;-0,092;-0,043;0,018;-0,170;-0,043;-0,107;-0,141;-0,051;-0,137;-0,055;-0,062;0,021;-0,022;0,022;-0,019;0,013;-0,042;
2022-12-02;-0,101;-0,053;0,011;-0,170;-0,044;-0,103;-0,150;-0,063;-0,145;-0,063;-0,072;0,012;-0,029;0,017;-0,026;0,007;-0,044;
2022-12-05;-0,112;-0,055;0,011;-0,177;-0,044;-0,101;-0,156;-0,060;-0,154;-0,054;-0,064;0,014;-0,008;0,003;-0,036;0,006;-0,043;
2022-12-06;-0,106;-0,058;0,015;-0,181;-0,043;-0,104;-0,157;-0,060;-0,157;-0,059;-0,069;0,007;-0,008;0,007;-0,039;0,009;-0,042;
2022-12-07;-0,106;-0,056;0,017;-0,185;-0,043;-0,116;-0,156;-0,062;-0,156;-0,065;-0,074;0,001;-0,020;0,012;-0,036;0,014;-0,042;
2022-12-08;-0,112;-0,055;0,014;-0,182;-0,042;-0,112;-0,157;-0,062;-0,156;-0,061;-0,071;-0,001;-0,007;0,006;-0,034;0,010;-0,042;
2022-12-09;-0,116;-0,060;0,012;-0,183;-0,042;-0,108;-0,161;-0,059;-0,161;-0,057;-0,068;-0,004;-0,001;-0,002;-0,041;0,006;-0,042;
2022-12-12;;;;-0,180;-0,041;;;;-0,154;-0,063;-0,073;-0,007;-0,010;-0,015;;;;
2022-12-13;-0,129;-0,061;0,011;;;-0,115;-0,153;-0,053;;;;;;;-0,031;0,008;-0,043;
2022-12-14;-0,137;-0,062;0,006;-0,182;-0,041;-0,112;;;;-0,062;-0,076;-0,001;-0,014;-0,027;-0,039;0,004;-0,043;
2022-12-15;-0,138;-0,067;0,010;-0,189;-0,043;-0,117;-0,167;-0,065;-0,167;-0,065;-0,080;-0,006;-0,016;-0,023;-0,047;0,007;-0,042;
2022-12-16;-0,134;-0,067;0,015;-0,191;-0,045;-0,111;-0,168;-0,065;-0,168;-0,064;-0,076;-0,011;-0,013;-0,021;-0,048;0,010;-0,040;
2022-12-19;-0,129;-0,062;0,015;-0,193;-0,045;-0,110;-0,171;-0,066;-0,172;-0,066;-0,077;-0,007;-0,015;-0,015;-0,052;0,008;-0,041;
2022-12-20;-0,114;-0,062;0,016;-0,193;-0,046;-0,113;-0,168;-0,070;-0,170;-0,072;-0,080;-0,007;-0,023;0,001;-0,049;0,007;-0,041;
2022-12-21;-0,108;-0,066;0,017;-0,188;-0,046;-0,116;-0,161;-0,064;-0,162;-0,071;-0,077;0,001;-0,020;0,003;-0,040;0,010;-0,039;
2022-12-22;-0,109;-0,069;0,015;-0,190;-0,046;-0,105;-0,169;-0,065;-0,170;-0,065;-0,073;0,003;-0,011;0,003;-0,047;0,007;-0,041;
2022-12-23;-0,093;-0,074;0,019;-0,186;-0,047;-0,111;-0,163;-0,061;-0,164;-0,066;-0,072;0,001;-0,011;0,016;-0,041;0,010;-0,038;
2022-12-27;-0,107;-0,063;0,018;-0,190;-0,048;;;;;;;;;;-0,041;0,007;-0,037;
2022-12-28;-0,102;-0,064;0,018;-0,194;-0,047;-0,106;-0,170;-0,059;-0,172;;;;;;-0,047;0,006;-0,038;
2022-12-29;-0,100;-0,062;0,019;-0,188;-0,047;-0,108;-0,163;-0,061;-0,164;-0,063;-0,071;0,003;-0,008;0,013;-0,037;0,009;-0,037;
2022-12-30;-0,107;-0,066;0,016;-0,191;-0,047;-0,110;-0,166;-0,061;-0,168;-0,064;-0,073;0,003;-0,008;0,006;-0,042;0,005;-0,039;
2023-01-02;-0,110;-0,062;0,018;-0,190;-0,047;;;;;;;;;;;0,007;-0,036;
2023-01-03;-0,124;-0,059;0,020;-0,185;-0,046;-0,101;;-0,060;-0,166;-0,055;-0,064;0,009;0,005;-0,006;-0,037;0,013;-0,037;
2023-01-04;-0,122;-0,063;0,018;-0,182;-0,045;-0,098;-0,161;-0,051;-0,166;-0,051;-0,060;0,001;0,016;-0,012;-0,033;0,012;-0,036;
2023-01-05;-0,110;-0,062;0,019;-0,178;-0,045;-0,086;-0,156;-0,049;-0,159;-0,046;-0,053;0,003;0,026;-0,001;-0,038;0,012;-0,036;
2023-01-09;-0,097;-0,062;0,015;-0,178;-0,044;-0,090;-0,158;-0,044;-0,162;-0,034;-0,040;0,016;0,032;0,013;-0,031;0,015;-0,034;
2023-01-10;-0,092;-0,066;0,010;-0,175;-0,044;-0,084;-0,158;-0,052;-0,164;-0,038;-0,045;0,011;0,028;0,016;-0,032;0,009;-0,037;
2023-01-11;-0,082;-0,061;0,012;-0,168;-0,042;-0,080;-0,151;-0,047;-0,155;-0,035;-0,041;0,015;0,032;0,028;-0,023;0,014;-0,034;
2023-01-12;-0,082;-0,059;0,013;-0,166;-0,041;-0,080;-0,146;-0,039;-0,152;-0,033;-0,038;0,021;0,033;0,035;-0,021;0,018;-0,030;
2023-01-13;-0,086;-0,060;0,007;-0,165;-0,042;-0,078;-0,148;-0,040;-0,155;-0,033;-0,038;0,023;0,034;0,030;-0,023;0,012;-0,030;
2023-01-16;-0,090;-0,062;0,009;-0,164;-0,042;-0,077;-0,146;-0,037;-0,153;-0,031;-0,035;0,025;0,037;0,028;;0,014;-0,030;
2023-01-17;-0,086;-0,060;0,008;-0,165;-0,041;-0,083;-0,147;-0,037;-0,154;-0,032;-0,036;0,024;0,034;0,030;-0,021;0,013;-0,029;
2023-01-18;-0,090;-0,060;0,005;-0,174;-0,040;-0,084;-0,153;-0,040;-0,164;-0,034;-0,040;0,023;0,031;0,034;-0,029;0,014;-0,030;
2023-01-19;-0,096;-0,063;0,004;-0,174;-0,041;-0,080;-0,159;-0,044;-0,169;-0,036;-0,041;0,013;0,026;0,021;-0,036;0,012;-0,032;
2023-01-20;-0,094;-0,064;0,003;-0,170;-0,042;;-0,152;-0,038;-0,161;-0,031;-0,037;0,017;0,036;0,023;-0,027;0,010;-0,031;
2023-01-23;-0,094;-0,067;-0,001;-0,169;-0,042;;-0,151;-0,041;-0,159;-0,030;-0,036;0,019;0,039;0,025;-0,025;0,006;-0,032;
2023-01-24;-0,091;-0,071;-0,004;-0,169;-0,042;;-0,152;-0,042;-0,161;-0,028;-0,034;0,018;0,041;0,024;-0,029;0,006;-0,033;
2023-01-25;;-0,075;;-0,167;-0,041;;;;;-0,029;-0,034;0,016;0,041;0,027;;;;
2023-01-26;-0,084;;-0,005;;;-0,072;-0,148;;-0,155;;;;;;-0,029;0,005;-0,031;
2023-01-27;-0,085;-0,077;-0,003;-0,159;-0,041;-0,072;-0,143;-0,028;-0,149;-0,020;-0,026;0,028;0,054;0,033;-0,024;0,009;-0,029;
2023-01-30;-0,086;-0,074;-0,002;-0,162;-0,041;-0,073;-0,146;-0,030;-0,154;-0,027;-0,032;0,023;0,038;0,032;-0,027;0,009;-0,029;
2023-01-31;-0,075;-0,069;0,003;-0,154;-0,041;-0,074;-0,137;-0,028;-0,143;-0,029;-0,033;0,022;0,037;0,038;-0,013;0,015;-0,027;
2023-02-01;-0,078;-0,070;0,003;-0,152;-0,040;-0,076;-0,133;-0,026;-0,139;-0,025;-0,030;0,028;0,042;0,035;-0,006;0,017;-0,024;
2023-02-02;;;;-0,150;-0,038;;-0,135;-0,031;-0,139;-0,029;-0,034;0,021;0,035;0,033;;;;
2023-02-03;-0,093;-0,066;0,001;;;-0,071;-0,135;-0,031;-0,139;-0,026;-0,032;0,015;0,035;0,026;-0,005;0,013;-0,021;
2023-02-06;-0,091;-0,065;0,010;-0,147;-0,040;-0,079;;;;;;;;;-0,003;0,018;-0,019;
2023-02-07;-0,091;-0,065;0,012;-0,143;-0,040;-0,079;-0,125;-0,028;-0,128;-0,030;-0,033;0,020;0,032;0,022;0,001;0,018;-0,021;
2023-02-08;-0,091;-0,064;0,009;-0,146;-0,040;-0,077;-0,130;-0,028;-0,135;-0,031;-0,034;0,026;0,028;0,023;-0,007;0,016;-0,023;
2023-02-09;-0,101;-0,067;0,007;-0,160;-0,041;-0,084;-0,134;-0,029;-0,142;-0,029;-0,034;0,023;0,033;0,017;-0,016;0,012;-0,026;
2023-02-10;-0,104;-0,072;0,004;-0,157;-0,043;-0,083;-0,140;-0,039;-0,146;-0,040;-0,044;0,012;0,016;0,011;-0,022;0,005;-0,034;
2023-02-13;-0,091;-0,071;0,008;-0,155;-0,043;-0,086;-0,131;-0,034;-0,136;-0,037;-0,041;0,023;0,024;0,023;-0,012;0,011;-0,032;
2023-02-14;-0,096;-0,074;0,002;-0,155;-0,044;-0,090;-0,134;-0,037;-0,141;-0,041;-0,044;0,020;0,019;0,022;-0,018;0,005;-0,034;
2023-02-15;-0,091;-0,070;0,003;-0,153;-0,044;-0,087;-0,131;-0,045;-0,136;-0,045;-0,048;0,020;0,014;0,019;-0,011;0,006;-0,033;
2023-02-16;-0,087;-0,069;0,003;-0,155;-0,044;-0,084;-0,134;-0,043;-0,142;-0,041;-0,045;0,019;0,017;0,021;-0,015;0,005;-0,034;
2023-02-17;-0,083;-0,066;0,009;-0,156;-0,045;-0,091;;-0,041;;-0,042;-0,045;0,017;0,015;0,031;-0,009;0,011;-0,033;
2023-02-20;;;;-0,161;-0,046;;;;;-0,046;-0,049;0,009;0,014;0,026;;;;
2023-02-21;-0,095;-0,076;0,002;;;-0,097;-0,145;-0,048;-0,156;-0,056;;;;;-0,030;-0,002;-0,042;
2023-02-22;;;;-0,168;-0,047;;-0,143;;;;-0,061;0,002;-0,002;0,019;;;;
2023-02-23;-0,091;-0,078;0,005;;;-0,095;;-0,052;-0,151;;;;;;-0,023;0,004;-0,041;
2023-02-24;-0,102;-0,080;0,007;-0,169;-0,048;-0,099;-0,146;-0,056;-0,156;-0,063;-0,063;0,001;-0,010;0,013;-0,028;0,002;-0,041;
2023-02-27;-0,099;-0,079;0,008;-0,170;-0,049;-0,105;-0,140;-0,055;-0,152;-0,064;-0,064;0,006;-0,010;0,018;-0,025;0,006;-0,040;
2023-02-28;-0,104;-0,081;0,005;-0,171;-0,049;-0,105;-0,144;-0,057;-0,156;-0,068;-0,068;0,004;-0,015;0,015;-0,029;0,003;-0,042;
2023-03-01;-0,099;;0,005;-0,169;-0,049;-0,095;-0,144;-0,052;-0,156;-0,056;-0,057;0,006;0,003;0,013;-0,028;0,002;-0,041;
2023-03-02;;;;-0,166;-0,048;;;;;-0,056;-0,057;0,014;0,002;0,017;;;;
2023-03-03;-0,096;-0,070;0,005;;;-0,091;-0,134;-0,049;-0,144;;;;;;-0,015;0,005;-0,040;
2023-03-06;-0,091;-0,069;0,005;-0,160;-0,048;-0,094;-0,133;-0,047;-0,143;-0,052;-0,052;0,020;0,006;0,024;-0,018;0,006;-0,038;
2023-03-07;-0,099;;0,005;-0,157;-0,048;-0,084;-0,139;-0,050;-0,151;-0,055;-0,054;0,017;0,001;0,019;-0,024;0,004;-0,038;
2023-03-08;-0,076;-0,058;0,016;-0,158;-0,048;-0,092;-0,129;-0,043;-0,140;-0,051;-0,051;0,019;0,001;0,039;-0,012;0,014;-0,032;
2023-03-09;-0,082;-0,063;0,016;-0,162;-0,048;-0,095;-0,136;-0,044;-0,150;-0,055;-0,055;0,016;-0,005;0,037;-0,019;0,015;-0,033;
2023-03-10;-0,089;-0,064;0,022;-0,172;-0,046;-0,101;-0,140;-0,051;-0,154;-0,062;-0,060;0,013;-0,014;0,030;-0,025;0,023;-0,029;
2023-03-13;-0,102;-0,075;0,021;-0,176;-0,043;-0,100;-0,149;-0,054;-0,161;-0,064;-0,063;0,003;-0,013;0,016;-0,029;0,023;-0,027;
2023-03-14;-0,103;-0,079;0,019;-0,176;-0,044;-0,115;-0,146;-0,063;-0,156;-0,070;-0,068;-0,001;-0,017;0,016;-0,023;0,019;-0,030;
2023-03-15;-0,122;-0,090;0,014;-0,175;-0,044;-0,108;-0,162;-0,071;-0,168;-0,081;-0,079;-0,021;-0,030;-0,009;-0,036;0,016;-0,036;
2023-03-16;-0,110;-0,085;0,018;-0,174;-0,044;-0,115;-0,150;-0,071;-0,155;-0,076;-0,073;-0,025;-0,024;0,001;-0,025;0,018;-0,035;
2023-03-17;-0,122;-0,084;0,018;-0,177;-0,044;-0,107;;;;;;;;;-0,033;0,018;-0,037;
2023-03-20;-0,119;-0,085;0,019;-0,180;-0,043;-0,116;-0,152;-0,073;-0,157;-0,076;-0,073;-0,023;-0,024;-0,001;-0,026;0,019;-0,036;
2023-03-21;-0,121;-0,088;0,010;-0,175;-0,043;-0,113;;-0,077;-0,157;-0,078;-0,072;-0,017;-0,026;-0,004;-0,028;0,010;-0,038;
2023-03-22;-0,124;-0,088;0,009;-0,178;-0,044;-0,112;-0,156;-0,071;-0,165;-0,074;-0,069;-0,015;-0,024;-0,003;-0,038;0,013;-0,037;
2023-03-23;-0,131;-0,091;0,006;-0,179;-0,044;-0,105;-0,158;-0,074;-0,168;-0,069;-0,064;-0,021;-0,018;-0,008;-0,041;0,010;-0,034;
2023-03-24;-0,124;-0,090;0,012;-0,173;-0,042;-0,101;-0,155;-0,072;-0,161;-0,068;-0,064;-0,028;-0,018;-0,010;-0,033;0,017;-0,032;
2023-03-27;;;;-0,174;-0,043;;;;;-0,070;-0,065;-0,020;-0,022;-0,000;;;;
2023-03-28;-0,113;-0,093;0,009;;;-0,105;-0,154;-0,070;-0,163;;;;;;-0,032;0,009;-0,034;
2023-03-29;-0,103;-0,088;0,009;-0,166;-0,043;-0,098;-0,146;-0,067;-0,154;-0,063;-0,059;-0,007;-0,011;0,010;-0,025;0,012;-0,031;
2023-03-30;-0,094;;0,010;-0,165;-0,043;-0,097;-0,141;-0,060;-0,150;-0,058;-0,054;0,002;-0,003;0,017;-0,020;0,014;-0,028;
2023-03-31;-0,098;-0,083;0,007;-0,159;-0,043;-0,095;-0,139;-0,061;-0,146;-0,057;-0,053;-0,002;-0,003;0,019;-0,015;0,014;-0,029;
2023-04-03;;-0,080;;-0,157;-0,043;-0,095;;-0,054;;-0,057;-0,053;0,005;-0,020;0,016;;;;
2023-04-04;-0,100;;0,006;;;-0,100;-0,140;-0,056;-0,150;;;;;;-0,019;0,017;-0,027;
2023-04-05;-0,106;-0,080;0,005;-0,160;-0,041;;-0,145;;-0,155;-0,062;-0,056;0,004;-0,008;0,006;-0,025;0,015;-0,027;
2023-04-06;-0,101;-0,074;0,009;-0,158;-0,041;-0,098;-0,141;-0,058;-0,150;-0,059;-0,054;0,010;-0,005;0,011;-0,021;0,020;-0,024;
2023-04-11;-0,079;-0,070;0,010;-0,155;-0,042;-0,089;-0,135;-0,052;-0,144;-0,053;-0,046;0,014;-0,000;0,030;-0,012;0,020;-0,022;
2023-04-12;-0,075;-0,071;0,007;-0,160;-0,043;-0,097;-0,138;-0,053;-0,150;-0,061;-0,050;0,015;-0,009;0,035;-0,017;0,018;-0,025;
2023-04-13;-0,075;-0,072;0,004;-0,157;-0,043;-0,095;-0,135;-0,051;-0,147;-0,063;-0,050;0,016;-0,011;0,034;-0,013;0,015;-0,024;
2023-04-14;-0,081;;-0,001;-0,156;-0,043;-0,096;-0,140;-0,056;-0,152;-0,065;-0,052;0,015;-0,014;0,026;-0,020;0,009;-0,026;
2023-04-17;-0,078;-0,077;0,001;-0,154;-0,044;-0,089;-0,138;-0,053;-0,148;-0,061;-0,049;0,017;-0,006;0,031;-0,016;0,010;-0,026;
2023-04-18;-0,079;;-0,000;-0,155;-0,044;-0,092;-0,137;-0,053;-0,148;-0,063;-0,050;0,015;-0,006;0,030;-0,015;0,010;-0,028;
2023-04-19;-0,087;-0,079;0,001;-0,155;-0,045;-0,096;-0,137;-0,053;-0,148;-0,066;-0,054;0,014;-0,012;0,024;-0,016;0,011;-0,027;
2023-04-20;-0,086;-0,078;0,002;-0,158;-0,044;-0,097;-0,139;-0,051;-0,151;-0,066;-0,054;0,011;-0,013;0,023;-0,013;0,013;-0,027;
2023-04-21;-0,088;-0,081;0,002;-0,158;-0,044;-0,101;-0,140;-0,057;-0,151;-0,071;-0,057;0,009;-0,022;0,020;-0,012;0,012;-0,027;
2023-04-24;;;;-0,159;-0,044;;;-0,059;;-0,076;-0,061;0,006;-0,027;0,019;;;;
2023-04-25;-0,095;-0,080;-0,001;;;-0,108;-0,149;;-0,163;;;;;;-0,025;0,012;-0,028;
2023-04-26;-0,098;-0,078;-0,000;-0,164;-0,042;-0,106;-0,150;-0,064;-0,164;-0,083;-0,068;0,001;-0,036;0,012;-0,027;0,011;-0,027;
2023-04-27;-0,090;-0,074;0,001;-0,159;-0,042;-0,105;-0,143;-0,062;-0,154;-0,079;-0,064;0,001;-0,033;0,017;-0,020;0,011;-0,024;
2023-04-28;-0,085;-0,071;0,000;-0,158;-0,041;-0,105;-0,140;-0,062;-0,151;-0,077;-0,062;0,000;-0,032;0,023;-0,016;0,014;-0,023;
2023-05-02;-0,095;-0,070;-0,001;-0,160;-0,041;-0,103;-0,146;-0,063;-0,158;-0,078;-0,067;-0,006;-0,035;-0,013;-0,024;0,012;-0,027;
2023-05-03;-0,092;-0,071;0,000;-0,164;-0,041;-0,108;;-0,067;-0,160;-0,081;-0,070;-0,014;-0,039;-0,010;-0,019;0,016;-0,024;
2023-05-04;-0,093;-0,067;-0,001;-0,165;-0,040;-0,104;;-0,068;-0,166;-0,080;-0,068;-0,018;-0,037;-0,012;-0,025;0,014;-0,024;
2023-05-05;-0,081;-0,072;-0,004;-0,162;-0,041;-0,106;;-0,066;-0,160;-0,081;-0,069;-0,018;-0,036;-0,005;-0,021;0,010;-0,028;
2023-05-08;-0,078;-0,071;-0,007;-0,162;-0,041;-0,103;;-0,063;-0,161;;;;;;-0,025;0,006;-0,030;
2023-05-09;;;;-0,162;-0,041;-0,105;-0,149;-0,066;-0,163;-0,084;-0,071;-0,015;-0,044;0,000;;;;
2023-05-10;-0,073;-0,069;-0,005;-0,160;-0,041;-0,104;-0,147;-0,065;-0,161;-0,084;-0,071;-0,015;-0,043;0,005;-0,024;0,009;-0,031;
2023-05-11;-0,070;-0,068;-0,003;-0,157;-0,040;-0,104;-0,146;-0,066;-0,159;-0,082;-0,067;-0,015;-0,040;0,006;-0,023;0,013;-0,029;
2023-05-12;-0,064;-0,066;-0,002;-0,156;-0,041;-0,101;-0,145;-0,068;-0,158;-0,082;-0,067;-0,018;-0,040;0,015;-0,020;0,013;-0,027;
2023-05-15;-0,057;-0,061;0,001;-0,155;-0,041;-0,100;-0,140;-0,060;-0,153;-0,075;-0,061;-0,014;-0,030;0,020;-0,016;0,016;-0,026;
2023-05-16;-0,062;-0,065;-0,001;-0,155;-0,041;-0,097;-0,145;-0,067;-0,159;-0,075;-0,062;-0,015;-0,030;0,023;-0,023;0,013;-0,028;
2023-05-17;-0,057;-0,063;0,003;-0,150;-0,041;-0,096;-0,133;-0,067;-0,144;-0,075;-0,061;-0,018;-0,033;0,023;-0,017;0,016;-0,026;
2023-05-19;-0,051;-0,059;0,008;-0,143;-0,042;-0,092;-0,128;-0,059;-0,140;-0,070;-0,055;-0,008;-0,033;0,028;-0,010;0,018;-0,025;
2023-05-22;-0,056;-0,059;0,007;-0,142;-0,042;-0,088;-0,129;-0,061;-0,141;-0,068;-0,054;-0,009;-0,028;0,025;-0,012;0,016;-0,025;
2023-05-23;-0,054;-0,057;0,010;-0,144;-0,043;-0,088;-0,130;-0,060;-0,143;-0,066;-0,053;-0,007;-0,031;0,025;-0,018;0,019;-0,023;
2023-05-24;-0,052;-0,056;0,015;-0,145;-0,043;-0,088;-0,132;-0,065;-0,144;-0,069;-0,054;-0,009;-0,037;0,024;-0,017;0,020;-0,021;
