
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,118;;0,075;-0,216;-0,052;-0,185;-0,230;-0,164;;-0,138;-0,156;-0,164;-0,049;-0,100;-0,018;-0,002;0,041;
2022-10-25;-0,123;-0,017;0,071;-0,216;-0,052;-0,195;-0,224;-0,161;-0,074;-0,137;-0,164;-0,173;-0,053;-0,106;-0,021;0,004;0,039;
2022-10-26;-0,137;;0,061;-0,220;-0,052;-0,192;-0,223;-0,171;-0,078;-0,148;-0,167;-0,178;-0,058;-0,112;-0,034;-0,004;0,031;
2022-10-27;-0,130;-0,025;0,060;-0,220;-0,050;-0,187;-0,223;-0,174;-0,078;-0,153;-0,166;-0,175;-0,051;-0,114;-0,031;-0,002;0,032;
2022-10-28;-0,126;-0,021;0,065;-0,213;-0,051;-0,192;-0,222;-0,161;-0,080;-0,137;-0,169;-0,177;-0,048;-0,127;-0,029;0,011;0,035;
2022-10-31;-0,118;-0,016;0,064;-0,212;-0,051;-0,187;-0,223;;;;;;;;;0,009;0,034;
2022-11-01;;;;-0,212;-0,051;-0,179;-0,221;-0,165;;;-0,155;-0,168;-0,043;-0,111;-0,008;;;
2022-11-02;;;;-0,219;-0,051;;-0,220;;-0,067;-0,152;-0,150;-0,164;-0,042;-0,099;-0,010;;;
2022-11-03;-0,099;-0,010;0,072;;;-0,176;;;;;;;;;;-0,002;0,039;
2022-11-04;-0,092;-0,009;0,070;-0,219;-0,051;-0,172;-0,216;-0,166;-0,062;-0,146;-0,137;-0,153;-0,033;-0,075;0,013;0,001;0,037;
2022-11-07;-0,115;-0,015;0,059;-0,218;-0,050;-0,170;-0,214;-0,171;-0,066;-0,152;-0,143;-0,153;-0,035;-0,079;-0,009;-0,006;0,026;
2022-11-08;-0,115;;0,058;-0,219;-0,051;-0,178;-0,208;-0,168;-0,063;-0,150;-0,142;-0,155;-0,035;-0,085;-0,013;-0,004;0,027;
2022-11-09;-0,132;-0,021;0,054;-0,222;-0,050;-0,169;-0,209;-0,181;-0,071;-0,164;-0,146;-0,156;-0,037;-0,098;-0,019;-0,016;0,023;
2022-11-10;-0,144;-0,021;0,059;-0,211;-0,048;-0,184;-0,193;-0,155;-0,060;-0,136;-0,146;-0,159;-0,045;-0,097;-0,033;0,016;0,035;
2022-11-11;-0,149;-0,024;0,043;-0,212;-0,049;-0,172;-0,192;-0,166;-0,057;-0,147;-0,134;-0,149;-0,038;-0,080;-0,041;0,006;0,020;
2022-11-14;-0,154;-0,032;0,038;-0,211;-0,048;-0,166;-0,193;-0,173;-0,060;-0,155;-0,139;-0,152;-0,040;-0,080;-0,050;-0,004;0,014;
2022-11-15;-0,154;-0,031;0,037;-0,207;-0,048;-0,158;-0,195;-0,171;-0,054;-0,153;-0,127;-0,143;-0,037;-0,060;-0,048;0,003;0,016;
2022-11-16;-0,160;-0,030;0,041;-0,210;-0,047;-0,160;-0,199;-0,170;-0,054;-0,154;-0,122;-0,140;-0,033;-0,058;-0,053;0,002;0,021;
2022-11-17;;;;-0,205;-0,048;;-0,201;;;;-0,127;-0,145;-0,041;-0,065;-0,064;;;
2022-11-18;-0,160;-0,027;0,047;;;-0,159;;-0,181;-0,048;-0,146;;;;;;0,005;0,024;
2022-11-21;-0,153;-0,026;0,050;-0,204;-0,047;-0,164;-0,198;-0,163;-0,051;-0,144;-0,123;-0,141;-0,038;-0,063;-0,053;0,010;0,028;
2022-11-22;-0,155;-0,024;0,049;-0,200;-0,047;-0,167;-0,195;-0,024;-0,048;-0,138;-0,128;-0,143;-0,036;-0,072;-0,046;0,014;0,029;
2022-11-23;-0,158;-0,027;0,046;-0,205;-0,047;-0,169;-0,192;;-0,044;-0,139;-0,129;-0,143;-0,029;-0,069;-0,050;0,015;0,028;
2022-11-24;-0,156;-0,029;0,039;-0,206;-0,047;-0,166;-0,193;;;;-0,131;-0,145;-0,034;-0,076;-0,051;;0,021;
2022-11-25;-0,164;-0,031;0,037;-0,205;-0,048;-0,167;-0,191;-0,163;-0,052;-0,148;-0,136;-0,147;-0,036;-0,082;-0,058;0,007;0,019;
2022-11-28;;;;-0,209;-0,048;;-0,195;;;;-0,139;-0,155;-0,040;-0,088;-0,061;;;
2022-11-29;-0,157;-0,027;0,041;;;-0,157;;-0,166;-0,048;-0,151;;;;;;0,001;0,021;
2022-11-30;-0,146;-0,019;0,044;-0,190;-0,047;-0,147;-0,193;-0,154;-0,042;-0,137;-0,111;-0,128;-0,033;-0,044;-0,048;0,016;0,028;
2022-12-01;-0,149;-0,019;0,039;-0,199;-0,046;-0,157;-0,189;-0,155;-0,037;-0,141;-0,111;-0,127;-0,033;-0,046;-0,043;0,017;0,027;
2022-12-02;-0,159;-0,029;0,032;-0,199;-0,047;-0,153;-0,188;-0,164;-0,049;-0,150;-0,119;-0,136;-0,043;-0,052;-0,048;0,010;0,020;
2022-12-05;-0,170;-0,030;0,033;-0,206;-0,047;-0,150;-0,186;-0,170;-0,046;-0,159;-0,110;-0,129;-0,040;-0,031;-0,062;-0,000;0,019;
2022-12-06;-0,164;-0,034;0,037;-0,210;-0,046;-0,153;-0,192;-0,172;-0,046;-0,161;-0,115;-0,134;-0,048;-0,031;-0,058;-0,003;0,022;
2022-12-07;-0,163;-0,032;0,039;-0,214;-0,046;-0,166;-0,196;-0,171;-0,049;-0,161;-0,121;-0,139;-0,053;-0,043;-0,054;0,000;0,027;
2022-12-08;-0,169;-0,030;0,036;-0,211;-0,045;-0,161;-0,196;-0,171;-0,048;-0,161;-0,117;-0,136;-0,055;-0,031;-0,059;0,002;0,023;
2022-12-09;-0,173;-0,035;0,033;-0,212;-0,045;-0,158;-0,191;-0,175;-0,045;-0,165;-0,113;-0,132;-0,058;-0,024;-0,067;-0,005;0,019;
2022-12-12;;;;-0,209;-0,044;;-0,192;;;-0,158;-0,119;-0,137;-0,061;-0,033;-0,080;;;
2022-12-13;-0,186;-0,036;0,033;;;-0,165;;-0,168;-0,039;;;;;;;0,005;0,021;
2022-12-14;-0,194;-0,037;0,028;-0,211;-0,044;-0,161;-0,186;;;;-0,119;-0,140;-0,056;-0,037;-0,092;-0,003;0,017;
2022-12-15;-0,195;-0,042;0,032;-0,218;-0,046;-0,167;-0,198;-0,182;-0,051;-0,172;-0,122;-0,144;-0,060;-0,040;-0,088;-0,011;0,020;
2022-12-16;-0,191;-0,042;0,037;-0,220;-0,048;-0,160;-0,205;-0,182;-0,051;-0,173;-0,121;-0,141;-0,065;-0,037;-0,086;-0,012;0,023;
2022-12-19;-0,186;-0,037;0,036;-0,222;-0,048;-0,159;-0,205;-0,186;-0,053;-0,176;-0,122;-0,142;-0,061;-0,038;-0,080;-0,016;0,021;
2022-12-20;-0,171;-0,038;0,038;-0,222;-0,049;-0,163;-0,207;-0,182;-0,056;-0,174;-0,128;-0,144;-0,062;-0,046;-0,064;-0,013;0,021;
2022-12-21;-0,166;-0,041;0,038;-0,217;-0,049;-0,166;-0,201;-0,176;-0,050;-0,167;-0,127;-0,141;-0,053;-0,043;-0,062;-0,004;0,023;
2022-12-22;-0,166;-0,044;0,037;-0,219;-0,049;-0,155;-0,206;-0,183;-0,051;-0,175;-0,121;-0,137;-0,052;-0,035;-0,062;-0,010;0,020;
2022-12-23;-0,150;-0,049;0,041;-0,215;-0,050;-0,160;-0,204;-0,177;-0,047;-0,169;-0,122;-0,137;-0,054;-0,034;-0,049;-0,005;0,023;
2022-12-27;-0,164;-0,038;0,039;-0,219;-0,051;;-0,201;;;;;;;;;-0,005;0,020;
2022-12-28;-0,159;-0,040;0,040;-0,223;-0,050;-0,156;-0,204;-0,184;-0,045;-0,177;;;;;;-0,011;0,019;
2022-12-29;-0,157;-0,037;0,040;-0,217;-0,050;-0,157;-0,199;-0,177;-0,047;-0,169;-0,119;-0,135;-0,052;-0,031;-0,052;-0,001;0,022;
2022-12-30;-0,164;-0,041;0,038;-0,220;-0,050;-0,159;-0,207;-0,181;-0,047;-0,173;-0,120;-0,137;-0,052;-0,031;-0,059;-0,006;0,018;
2023-01-02;-0,168;-0,037;0,040;-0,219;-0,050;;-0,199;;;;;;;;;;0,020;
2023-01-03;-0,181;-0,034;0,042;-0,214;-0,049;-0,151;-0,196;;-0,046;-0,171;-0,111;-0,129;-0,045;-0,019;-0,071;-0,001;0,026;
2023-01-04;-0,179;-0,039;0,040;-0,211;-0,048;-0,147;-0,190;-0,175;-0,037;-0,170;-0,107;-0,124;-0,053;-0,007;-0,077;0,003;0,026;
2023-01-05;-0,167;-0,037;0,040;-0,207;-0,048;-0,135;-0,187;-0,170;-0,035;-0,164;-0,102;-0,117;-0,052;0,002;-0,066;-0,002;0,025;
2023-01-09;-0,154;-0,038;0,037;-0,207;-0,047;-0,139;-0,176;-0,172;-0,030;-0,167;-0,091;-0,104;-0,039;0,009;-0,052;0,005;0,028;
2023-01-10;-0,150;-0,042;0,032;-0,204;-0,047;-0,133;-0,178;-0,173;-0,039;-0,168;-0,094;-0,109;-0,044;0,005;-0,049;0,004;0,022;
2023-01-11;-0,139;-0,036;0,033;-0,197;-0,045;-0,130;-0,173;-0,165;-0,033;-0,160;-0,091;-0,105;-0,039;0,009;-0,037;0,013;0,027;
2023-01-12;-0,140;-0,034;0,034;-0,195;-0,044;-0,130;-0,169;-0,160;-0,025;-0,156;-0,089;-0,102;-0,033;0,010;-0,030;0,015;0,032;
2023-01-13;-0,143;-0,035;0,029;-0,194;-0,045;-0,128;-0,171;-0,163;-0,026;-0,159;-0,090;-0,103;-0,032;0,011;-0,035;0,013;0,026;
2023-01-16;-0,148;-0,037;0,031;-0,193;-0,045;-0,126;-0,169;-0,161;-0,023;-0,158;-0,087;-0,099;-0,029;0,014;-0,037;;0,027;
2023-01-17;-0,143;-0,035;0,030;-0,194;-0,044;-0,133;-0,172;-0,161;-0,023;-0,159;-0,089;-0,101;-0,031;0,010;-0,036;0,015;0,026;
2023-01-18;-0,147;-0,035;0,027;-0,203;-0,043;-0,134;-0,171;-0,168;-0,026;-0,169;-0,090;-0,104;-0,032;0,007;-0,031;0,007;0,027;
2023-01-19;-0,153;-0,038;0,026;-0,203;-0,044;-0,130;-0,179;-0,174;-0,030;-0,174;-0,092;-0,106;-0,042;0,003;-0,044;0,000;0,025;
2023-01-20;-0,151;-0,039;0,025;-0,199;-0,045;;-0,175;-0,167;-0,024;-0,166;-0,087;-0,101;-0,038;0,013;-0,042;0,009;0,023;
2023-01-23;-0,151;-0,043;0,021;-0,198;-0,045;;-0,169;-0,166;-0,027;-0,164;-0,086;-0,100;-0,036;0,016;-0,040;0,011;0,019;
2023-01-24;-0,148;-0,046;0,018;-0,198;-0,045;;-0,171;-0,167;-0,028;-0,165;-0,085;-0,098;-0,037;0,017;-0,041;0,007;0,019;
2023-01-25;;-0,051;;-0,196;-0,044;;-0,173;;;;-0,085;-0,098;-0,038;0,018;-0,038;;;
2023-01-26;-0,141;;0,016;;;-0,121;;-0,162;;-0,160;;;;;;0,008;0,019;
2023-01-27;-0,142;-0,052;0,019;-0,188;-0,044;-0,121;-0,175;-0,157;-0,014;-0,154;-0,076;-0,090;-0,027;0,030;-0,032;0,012;0,022;
2023-01-30;-0,143;-0,050;0,020;-0,191;-0,044;-0,123;-0,174;-0,161;-0,016;-0,159;-0,083;-0,096;-0,032;0,014;-0,033;0,009;0,022;
2023-01-31;-0,133;-0,044;0,025;-0,184;-0,044;-0,124;-0,175;-0,151;-0,014;-0,147;-0,085;-0,098;-0,033;0,014;-0,027;0,023;0,028;
2023-02-01;-0,135;-0,045;0,025;-0,181;-0,043;-0,125;-0,172;-0,148;-0,012;-0,144;-0,082;-0,094;-0,027;0,019;-0,030;0,030;0,030;
2023-02-02;;;;-0,179;-0,041;;-0,157;-0,149;-0,017;-0,143;-0,085;-0,098;-0,033;0,012;-0,032;;;
2023-02-03;-0,151;-0,041;0,023;;;-0,121;;-0,150;-0,017;-0,144;-0,082;-0,096;-0,039;0,011;-0,039;0,031;0,026;
2023-02-06;-0,148;-0,041;0,032;-0,176;-0,043;-0,129;-0,163;;;;;;;;;0,033;0,031;
2023-02-07;-0,148;-0,040;0,033;-0,173;-0,043;-0,128;-0,164;-0,140;-0,014;-0,133;-0,086;-0,097;-0,034;0,009;-0,043;0,037;0,031;
2023-02-08;-0,149;-0,039;0,031;-0,176;-0,043;-0,127;-0,166;-0,145;-0,014;-0,140;-0,087;-0,098;-0,029;0,005;-0,042;0,029;0,030;
2023-02-09;-0,158;-0,042;0,029;-0,190;-0,044;-0,134;-0,167;-0,149;-0,015;-0,146;-0,085;-0,099;-0,032;0,009;-0,048;0,020;0,025;
2023-02-10;-0,161;-0,047;0,025;-0,186;-0,046;-0,133;-0,174;-0,154;-0,025;-0,150;-0,096;-0,109;-0,042;-0,008;-0,054;0,014;0,018;
2023-02-13;-0,148;-0,047;0,029;-0,184;-0,046;-0,135;-0,168;-0,145;-0,020;-0,141;-0,093;-0,106;-0,031;0,001;-0,042;0,024;0,024;
2023-02-14;-0,153;-0,049;0,024;-0,184;-0,047;-0,139;-0,168;-0,149;-0,023;-0,145;-0,097;-0,108;-0,034;-0,004;-0,044;0,019;0,018;
2023-02-15;-0,149;-0,045;0,025;-0,182;-0,047;-0,137;-0,164;-0,146;-0,031;-0,141;-0,102;-0,112;-0,034;-0,009;-0,047;0,025;0,019;
2023-02-16;-0,144;-0,044;0,025;-0,184;-0,047;-0,134;-0,163;-0,148;-0,029;-0,146;-0,097;-0,109;-0,035;-0,006;-0,044;0,022;0,018;
2023-02-17;-0,140;-0,041;0,031;-0,185;-0,048;-0,140;-0,165;;-0,027;;-0,098;-0,109;-0,038;-0,008;-0,034;0,027;0,024;
2023-02-20;;;;-0,190;-0,049;;-0,167;;;;-0,102;-0,113;-0,045;-0,009;-0,039;;;
2023-02-21;-0,152;-0,052;0,023;;;-0,146;;-0,160;-0,034;-0,161;-0,112;;;;;0,006;0,012;
2023-02-22;;;;-0,197;-0,050;;-0,170;-0,158;;;;-0,125;-0,053;-0,026;-0,046;;;
2023-02-23;-0,149;-0,053;0,027;;;-0,145;;;-0,038;-0,156;;;;;;0,013;0,017;
2023-02-24;-0,159;-0,055;0,029;-0,198;-0,051;-0,149;-0,173;-0,161;-0,042;-0,161;-0,119;-0,127;-0,054;-0,034;-0,052;0,008;0,016;
2023-02-27;-0,156;-0,054;0,030;-0,199;-0,052;-0,154;-0,167;-0,155;-0,041;-0,157;-0,120;-0,128;-0,049;-0,033;-0,047;0,012;0,019;
2023-02-28;-0,161;-0,056;0,026;-0,200;-0,052;-0,155;-0,169;-0,159;-0,043;-0,161;-0,124;-0,132;-0,050;-0,039;-0,050;0,007;0,016;
2023-03-01;-0,156;;0,027;-0,198;-0,052;-0,145;-0,171;-0,158;-0,038;-0,161;-0,112;-0,122;-0,048;-0,020;-0,052;0,008;0,015;
2023-03-02;;;;-0,195;-0,051;;-0,171;;;;-0,113;-0,121;-0,041;-0,021;-0,048;;;
2023-03-03;-0,153;-0,046;0,027;;;-0,141;;-0,149;-0,035;-0,149;;;;;;0,021;0,018;
2023-03-06;-0,149;-0,044;0,027;-0,189;-0,051;-0,144;-0,162;-0,147;-0,033;-0,148;-0,108;-0,117;-0,035;-0,017;-0,041;0,019;0,019;
2023-03-07;-0,156;;0,027;-0,186;-0,051;-0,134;-0,165;-0,154;-0,037;-0,155;-0,111;-0,119;-0,037;-0,022;-0,047;0,012;0,017;
2023-03-08;-0,133;-0,034;0,037;-0,187;-0,051;-0,142;-0,164;-0,143;-0,029;-0,145;-0,108;-0,115;-0,035;-0,022;-0,026;0,024;0,027;
2023-03-09;-0,139;-0,038;0,038;-0,191;-0,051;-0,144;-0,165;-0,150;-0,030;-0,154;-0,111;-0,119;-0,038;-0,028;-0,028;0,017;0,029;
2023-03-10;-0,146;-0,039;0,043;-0,201;-0,049;-0,151;-0,176;-0,154;-0,037;-0,159;-0,118;-0,124;-0,042;-0,038;-0,035;0,011;0,036;
2023-03-13;-0,159;-0,051;0,042;-0,205;-0,046;-0,150;-0,183;-0,164;-0,040;-0,166;-0,120;-0,127;-0,052;-0,037;-0,049;0,007;0,036;
2023-03-14;-0,161;-0,055;0,040;-0,206;-0,047;-0,165;-0,177;-0,161;-0,049;-0,160;-0,127;-0,133;-0,056;-0,041;-0,049;0,013;0,032;
2023-03-15;-0,179;-0,065;0,036;-0,204;-0,047;-0,157;-0,195;-0,177;-0,057;-0,173;-0,137;-0,144;-0,075;-0,053;-0,074;0,001;0,029;
2023-03-16;-0,167;-0,060;0,040;-0,203;-0,047;-0,165;-0,189;-0,165;-0,057;-0,160;-0,132;-0,138;-0,079;-0,047;-0,064;0,012;0,031;
2023-03-17;-0,179;-0,059;0,039;-0,206;-0,047;-0,157;-0,197;;;;;;;;;0,003;0,032;
2023-03-20;-0,176;-0,060;0,041;-0,209;-0,046;-0,166;-0,190;-0,166;-0,059;-0,162;-0,132;-0,137;-0,078;-0,047;-0,066;0,010;0,032;
2023-03-21;-0,178;-0,063;0,032;-0,204;-0,046;-0,163;-0,185;;-0,063;-0,162;-0,134;-0,137;-0,072;-0,049;-0,069;0,008;0,023;
2023-03-22;-0,181;-0,064;0,031;-0,207;-0,047;-0,162;-0,184;-0,170;-0,057;-0,170;-0,130;-0,134;-0,069;-0,048;-0,068;-0,001;0,026;
2023-03-23;-0,188;-0,066;0,027;-0,208;-0,047;-0,155;-0,186;-0,173;-0,060;-0,173;-0,125;-0,128;-0,076;-0,041;-0,073;-0,004;0,023;
2023-03-24;-0,181;-0,065;0,034;-0,202;-0,045;-0,151;-0,194;-0,169;-0,058;-0,165;-0,124;-0,129;-0,083;-0,041;-0,075;0,003;0,030;
2023-03-27;;;;-0,203;-0,046;;-0,189;;;;-0,126;-0,130;-0,075;-0,045;-0,065;;;
2023-03-28;-0,170;-0,068;0,030;;;-0,154;;-0,169;-0,056;-0,168;;;;;;0,004;0,022;
2023-03-29;-0,160;-0,063;0,030;-0,195;-0,046;-0,147;-0,181;-0,161;-0,053;-0,159;-0,119;-0,123;-0,062;-0,034;-0,055;0,011;0,025;
2023-03-30;-0,151;;0,032;-0,194;-0,046;-0,147;-0,171;-0,155;-0,046;-0,154;-0,114;-0,118;-0,053;-0,026;-0,048;0,016;0,028;
2023-03-31;-0,155;-0,058;0,029;-0,188;-0,046;-0,144;-0,165;-0,153;-0,047;-0,151;-0,113;-0,117;-0,057;-0,026;-0,046;0,021;0,027;
2023-04-03;;-0,056;;-0,186;-0,046;-0,144;-0,167;;-0,040;;-0,113;-0,117;-0,050;-0,043;-0,049;;;
2023-04-04;-0,157;;0,028;;;-0,150;;-0,154;-0,042;-0,155;;;;;;0,017;0,030;
2023-04-05;-0,163;-0,055;0,027;-0,189;-0,044;;-0,172;-0,159;;-0,159;-0,118;-0,121;-0,051;-0,031;-0,059;0,011;0,028;
2023-04-06;-0,158;-0,050;0,031;-0,187;-0,044;-0,148;-0,170;-0,155;-0,044;-0,155;-0,115;-0,118;-0,044;-0,029;-0,054;0,015;0,033;
2023-04-11;-0,136;-0,045;0,032;-0,184;-0,045;-0,138;-0,165;-0,149;-0,038;-0,149;-0,109;-0,110;-0,041;-0,024;-0,036;0,024;0,033;
2023-04-12;-0,132;-0,046;0,029;-0,189;-0,046;-0,147;-0,164;-0,153;-0,039;-0,155;-0,117;-0,115;-0,039;-0,033;-0,030;0,019;0,031;
2023-04-13;-0,132;-0,047;0,026;-0,186;-0,046;-0,145;-0,162;-0,150;-0,038;-0,152;-0,119;-0,115;-0,039;-0,035;-0,031;0,023;0,028;
2023-04-14;-0,139;;0,021;-0,185;-0,046;-0,146;-0,157;-0,154;-0,042;-0,157;-0,121;-0,116;-0,039;-0,037;-0,039;0,016;0,022;
2023-04-17;-0,136;-0,052;0,023;-0,183;-0,047;-0,139;-0,157;-0,152;-0,039;-0,153;-0,117;-0,113;-0,037;-0,029;-0,035;0,021;0,023;
2023-04-18;-0,136;;0,022;-0,184;-0,047;-0,142;-0,156;-0,151;-0,039;-0,153;-0,119;-0,115;-0,039;-0,029;-0,035;0,021;0,023;
2023-04-19;-0,145;-0,054;0,023;-0,184;-0,048;-0,146;-0,157;-0,152;-0,039;-0,153;-0,122;-0,118;-0,041;-0,035;-0,042;0,021;0,024;
2023-04-20;-0,143;-0,054;0,024;-0,187;-0,047;-0,147;-0,157;-0,154;-0,037;-0,156;-0,122;-0,118;-0,043;-0,036;-0,042;0,023;0,026;
2023-04-21;-0,145;-0,056;0,024;-0,187;-0,047;-0,151;-0,158;-0,154;-0,043;-0,156;-0,127;-0,122;-0,046;-0,045;-0,045;0,024;0,025;
2023-04-24;;;;-0,188;-0,047;;-0,155;;-0,045;;-0,132;-0,126;-0,049;-0,051;-0,047;;;
2023-04-25;-0,152;-0,056;0,021;;;-0,158;;-0,163;;-0,168;;;;;;0,011;0,026;
2023-04-26;-0,155;-0,053;0,021;-0,193;-0,045;-0,156;-0,158;-0,164;-0,051;-0,169;-0,139;-0,132;-0,054;-0,059;-0,053;0,009;0,024;
2023-04-27;-0,147;-0,049;0,023;-0,188;-0,045;-0,154;-0,152;-0,158;-0,048;-0,159;-0,135;-0,129;-0,053;-0,057;-0,049;0,016;0,025;
2023-04-28;-0,142;-0,046;0,022;-0,187;-0,044;-0,154;-0,151;-0,155;-0,048;-0,156;-0,133;-0,127;-0,054;-0,056;-0,042;0,020;0,027;
2023-05-02;-0,152;-0,046;0,021;-0,189;-0,044;-0,153;-0,158;-0,161;-0,049;-0,162;-0,134;-0,131;-0,061;-0,058;-0,078;0,012;0,026;
2023-05-03;-0,149;-0,046;0,022;-0,193;-0,044;-0,158;-0,157;;-0,053;-0,164;-0,137;-0,134;-0,069;-0,062;-0,075;0,017;0,029;
2023-05-04;-0,150;-0,043;0,021;-0,194;-0,043;-0,154;-0,159;;-0,054;-0,171;-0,136;-0,133;-0,072;-0,060;-0,078;0,012;0,027;
2023-05-05;-0,138;-0,047;0,018;-0,192;-0,044;-0,155;-0,156;;-0,052;-0,164;-0,137;-0,133;-0,072;-0,059;-0,071;0,015;0,023;
2023-05-08;-0,136;-0,046;0,015;-0,191;-0,044;-0,153;-0,156;;-0,049;-0,166;;;;;;0,011;0,019;
2023-05-09;;;;-0,191;-0,044;-0,154;-0,159;-0,164;-0,052;-0,168;-0,140;-0,135;-0,070;-0,067;-0,065;;;
2023-05-10;-0,130;-0,044;0,017;-0,189;-0,044;-0,154;-0,162;-0,162;-0,051;-0,166;-0,141;-0,135;-0,069;-0,067;-0,060;0,012;0,022;
2023-05-11;-0,127;-0,044;0,019;-0,186;-0,043;-0,154;-0,158;-0,161;-0,052;-0,164;-0,138;-0,132;-0,069;-0,064;-0,059;0,013;0,026;
2023-05-12;-0,122;-0,041;0,020;-0,185;-0,044;-0,151;-0,157;-0,160;-0,054;-0,163;-0,139;-0,132;-0,073;-0,063;-0,050;0,016;0,026;
2023-05-15;-0,114;-0,037;0,023;-0,184;-0,044;-0,149;-0,154;-0,154;-0,046;-0,158;-0,131;-0,126;-0,068;-0,054;-0,045;0,020;0,029;
2023-05-16;-0,119;-0,040;0,021;-0,184;-0,044;-0,147;-0,157;-0,159;-0,053;-0,163;-0,131;-0,127;-0,069;-0,054;-0,042;0,013;0,026;
2023-05-17;-0,115;-0,038;0,025;-0,179;-0,044;-0,145;-0,154;-0,148;-0,054;-0,148;-0,131;-0,126;-0,073;-0,057;-0,042;0,019;0,029;
2023-05-19;-0,109;-0,034;0,030;-0,172;-0,045;-0,141;-0,146;-0,143;-0,045;-0,144;-0,126;-0,119;-0,063;-0,056;-0,038;0,026;0,031;
2023-05-22;-0,113;-0,035;0,028;-0,171;-0,045;-0,138;-0,147;-0,143;-0,047;-0,146;-0,124;-0,118;-0,063;-0,052;-0,041;0,024;0,029;
2023-05-23;-0,111;-0,032;0,032;-0,173;-0,046;-0,138;-0,150;-0,145;-0,046;-0,148;-0,123;-0,117;-0,062;-0,054;-0,040;0,019;0,032;
