
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,154;;0,059;-0,206;-0,052;-0,197;-0,226;-0,164;;-0,138;-0,155;-0,163;-0,094;-0,070;-0,048;0,020;0,036;
2022-10-25;-0,158;0,006;0,055;-0,206;-0,052;-0,208;-0,221;-0,161;-0,074;-0,137;-0,162;-0,172;-0,099;-0,076;-0,051;0,026;0,034;
2022-10-26;-0,172;;0,045;-0,210;-0,051;-0,204;-0,219;-0,171;-0,078;-0,148;-0,166;-0,177;-0,104;-0,082;-0,064;0,018;0,026;
2022-10-27;-0,166;-0,002;0,044;-0,211;-0,050;-0,199;-0,219;-0,174;-0,078;-0,153;-0,164;-0,174;-0,097;-0,084;-0,061;0,020;0,027;
2022-10-28;-0,161;0,002;0,049;-0,204;-0,051;-0,204;-0,218;-0,161;-0,080;-0,137;-0,167;-0,176;-0,093;-0,097;-0,059;0,033;0,030;
2022-10-31;-0,153;0,007;0,048;-0,202;-0,051;-0,200;-0,219;;;;;;;;;0,031;0,029;
2022-11-01;;;;-0,202;-0,051;-0,191;-0,218;-0,165;;;-0,154;-0,167;-0,088;-0,082;-0,038;;;
2022-11-02;;;;-0,209;-0,051;;-0,217;;-0,067;-0,152;-0,149;-0,163;-0,087;-0,069;-0,040;;;
2022-11-03;-0,134;0,013;0,056;;;-0,188;;;;;;;;;;0,020;0,034;
2022-11-04;-0,127;0,014;0,054;-0,210;-0,051;-0,184;-0,213;-0,166;-0,062;-0,146;-0,136;-0,152;-0,079;-0,046;-0,017;0,023;0,032;
2022-11-07;-0,151;0,009;0,043;-0,208;-0,050;-0,183;-0,210;-0,171;-0,066;-0,152;-0,142;-0,152;-0,080;-0,049;-0,039;0,016;0,021;
2022-11-08;-0,151;;0,042;-0,210;-0,051;-0,190;-0,205;-0,168;-0,063;-0,150;-0,141;-0,154;-0,081;-0,055;-0,043;0,018;0,022;
2022-11-09;-0,167;0,002;0,038;-0,212;-0,050;-0,181;-0,205;-0,181;-0,071;-0,164;-0,144;-0,155;-0,083;-0,068;-0,049;0,006;0,018;
2022-11-10;-0,179;0,003;0,043;-0,202;-0,048;-0,196;-0,189;-0,155;-0,060;-0,136;-0,145;-0,158;-0,090;-0,067;-0,063;0,038;0,030;
2022-11-11;-0,185;-0,001;0,027;-0,202;-0,049;-0,184;-0,189;-0,166;-0,057;-0,147;-0,133;-0,148;-0,083;-0,050;-0,071;0,028;0,015;
2022-11-14;-0,190;-0,009;0,022;-0,202;-0,048;-0,178;-0,189;-0,173;-0,060;-0,155;-0,137;-0,151;-0,086;-0,050;-0,080;0,018;0,009;
2022-11-15;-0,190;-0,008;0,021;-0,198;-0,048;-0,170;-0,191;-0,171;-0,054;-0,153;-0,126;-0,142;-0,083;-0,031;-0,078;0,025;0,010;
2022-11-16;-0,196;-0,006;0,025;-0,200;-0,047;-0,172;-0,196;-0,170;-0,054;-0,154;-0,121;-0,139;-0,079;-0,028;-0,083;0,024;0,016;
2022-11-17;;;;-0,195;-0,048;;-0,198;;;;-0,126;-0,144;-0,087;-0,035;-0,094;;;
2022-11-18;-0,195;-0,004;0,031;;;-0,172;;-0,181;-0,048;-0,146;;;;;;0,027;0,019;
2022-11-21;-0,189;-0,003;0,035;-0,194;-0,047;-0,176;-0,194;-0,163;-0,051;-0,144;-0,122;-0,140;-0,084;-0,034;-0,083;0,032;0,023;
2022-11-22;-0,191;-0,001;0,033;-0,191;-0,047;-0,180;-0,191;-0,024;-0,048;-0,138;-0,127;-0,142;-0,081;-0,042;-0,076;0,036;0,024;
2022-11-23;-0,193;-0,004;0,030;-0,195;-0,047;-0,181;-0,188;;-0,044;-0,139;-0,127;-0,142;-0,075;-0,040;-0,080;0,037;0,023;
2022-11-24;-0,191;-0,006;0,023;-0,196;-0,047;-0,178;-0,189;;;;-0,130;-0,144;-0,080;-0,046;-0,081;;0,016;
2022-11-25;-0,200;-0,008;0,021;-0,195;-0,048;-0,179;-0,187;-0,163;-0,052;-0,148;-0,134;-0,146;-0,082;-0,053;-0,088;0,029;0,014;
2022-11-28;;;;-0,199;-0,048;;-0,191;;;;-0,138;-0,154;-0,086;-0,058;-0,091;;;
2022-11-29;-0,193;-0,004;0,025;;;-0,169;;-0,166;-0,048;-0,151;;;;;;0,023;0,016;
2022-11-30;-0,181;0,004;0,028;-0,180;-0,047;-0,159;-0,190;-0,154;-0,042;-0,137;-0,110;-0,127;-0,079;-0,014;-0,078;0,038;0,023;
2022-12-01;-0,185;0,005;0,023;-0,189;-0,046;-0,169;-0,185;-0,155;-0,037;-0,141;-0,110;-0,126;-0,079;-0,016;-0,073;0,039;0,022;
2022-12-02;-0,194;-0,006;0,017;-0,189;-0,047;-0,165;-0,184;-0,164;-0,049;-0,150;-0,117;-0,135;-0,088;-0,022;-0,078;0,032;0,015;
2022-12-05;-0,205;-0,007;0,017;-0,196;-0,047;-0,162;-0,182;-0,170;-0,046;-0,159;-0,109;-0,128;-0,086;-0,002;-0,092;0,022;0,014;
2022-12-06;-0,199;-0,011;0,021;-0,200;-0,046;-0,166;-0,188;-0,172;-0,046;-0,161;-0,114;-0,133;-0,093;-0,001;-0,088;0,019;0,017;
2022-12-07;-0,199;-0,008;0,023;-0,204;-0,046;-0,178;-0,193;-0,171;-0,049;-0,161;-0,120;-0,138;-0,099;-0,014;-0,084;0,022;0,022;
2022-12-08;-0,205;-0,007;0,020;-0,201;-0,045;-0,174;-0,192;-0,171;-0,048;-0,161;-0,115;-0,135;-0,101;-0,001;-0,089;0,024;0,018;
2022-12-09;-0,209;-0,012;0,017;-0,202;-0,045;-0,170;-0,187;-0,175;-0,045;-0,165;-0,112;-0,131;-0,104;0,006;-0,097;0,017;0,014;
2022-12-12;;;;-0,199;-0,044;;-0,189;;;-0,158;-0,118;-0,136;-0,107;-0,003;-0,110;;;
2022-12-13;-0,222;-0,013;0,017;;;-0,177;;-0,168;-0,039;;;;;;;0,027;0,016;
2022-12-14;-0,230;-0,014;0,012;-0,202;-0,044;-0,174;-0,182;;;;-0,117;-0,139;-0,101;-0,007;-0,122;0,019;0,012;
2022-12-15;-0,231;-0,019;0,016;-0,209;-0,046;-0,179;-0,195;-0,182;-0,051;-0,172;-0,120;-0,143;-0,106;-0,010;-0,118;0,011;0,015;
2022-12-16;-0,227;-0,019;0,021;-0,210;-0,048;-0,173;-0,202;-0,182;-0,051;-0,173;-0,119;-0,140;-0,111;-0,007;-0,116;0,010;0,018;
2022-12-19;-0,221;-0,014;0,020;-0,213;-0,048;-0,171;-0,201;-0,186;-0,053;-0,176;-0,121;-0,141;-0,107;-0,009;-0,110;0,006;0,016;
2022-12-20;-0,206;-0,015;0,022;-0,212;-0,048;-0,175;-0,204;-0,182;-0,056;-0,174;-0,126;-0,143;-0,108;-0,016;-0,094;0,009;0,016;
2022-12-21;-0,201;-0,018;0,022;-0,207;-0,049;-0,178;-0,198;-0,176;-0,050;-0,167;-0,126;-0,140;-0,099;-0,014;-0,092;0,018;0,018;
2022-12-22;-0,201;-0,021;0,021;-0,209;-0,049;-0,167;-0,202;-0,183;-0,051;-0,175;-0,120;-0,136;-0,097;-0,005;-0,092;0,012;0,015;
2022-12-23;-0,186;-0,026;0,025;-0,205;-0,050;-0,172;-0,200;-0,177;-0,047;-0,169;-0,121;-0,136;-0,099;-0,004;-0,079;0,017;0,018;
2022-12-27;-0,199;-0,015;0,023;-0,209;-0,051;;-0,197;;;;;;;;;0,017;0,015;
2022-12-28;-0,194;-0,017;0,024;-0,213;-0,050;-0,168;-0,200;-0,184;-0,045;-0,177;;;;;;0,011;0,014;
2022-12-29;-0,193;-0,014;0,024;-0,207;-0,050;-0,169;-0,196;-0,177;-0,047;-0,169;-0,118;-0,134;-0,097;-0,001;-0,082;0,021;0,017;
2022-12-30;-0,200;-0,018;0,022;-0,210;-0,050;-0,171;-0,203;-0,181;-0,047;-0,173;-0,119;-0,136;-0,098;-0,001;-0,089;0,016;0,013;
2023-01-02;-0,203;-0,014;0,024;-0,209;-0,050;;-0,196;;;;;;;;;;0,015;
2023-01-03;-0,216;-0,011;0,026;-0,204;-0,049;-0,163;-0,193;;-0,046;-0,171;-0,110;-0,128;-0,091;0,011;-0,101;0,021;0,021;
2023-01-04;-0,215;-0,016;0,024;-0,201;-0,048;-0,160;-0,187;-0,175;-0,037;-0,170;-0,106;-0,123;-0,099;0,023;-0,107;0,025;0,021;
2023-01-05;-0,203;-0,014;0,024;-0,198;-0,048;-0,148;-0,183;-0,170;-0,035;-0,164;-0,101;-0,116;-0,098;0,032;-0,096;0,020;0,020;
2023-01-09;-0,190;-0,014;0,021;-0,197;-0,047;-0,152;-0,172;-0,172;-0,030;-0,167;-0,089;-0,103;-0,084;0,039;-0,082;0,027;0,023;
2023-01-10;-0,185;-0,018;0,016;-0,194;-0,047;-0,145;-0,175;-0,173;-0,039;-0,168;-0,093;-0,108;-0,090;0,035;-0,079;0,026;0,017;
2023-01-11;-0,175;-0,013;0,017;-0,187;-0,045;-0,142;-0,169;-0,165;-0,033;-0,160;-0,090;-0,104;-0,085;0,039;-0,067;0,035;0,022;
2023-01-12;-0,175;-0,011;0,019;-0,185;-0,044;-0,142;-0,166;-0,160;-0,025;-0,156;-0,088;-0,101;-0,079;0,040;-0,060;0,037;0,027;
2023-01-13;-0,179;-0,012;0,013;-0,185;-0,045;-0,140;-0,167;-0,163;-0,026;-0,159;-0,088;-0,102;-0,077;0,041;-0,065;0,035;0,021;
2023-01-16;-0,183;-0,014;0,015;-0,183;-0,045;-0,138;-0,166;-0,161;-0,023;-0,158;-0,085;-0,098;-0,075;0,043;-0,067;;0,022;
2023-01-17;-0,179;-0,012;0,014;-0,185;-0,044;-0,145;-0,168;-0,161;-0,023;-0,159;-0,087;-0,100;-0,076;0,040;-0,066;0,037;0,021;
2023-01-18;-0,182;-0,012;0,011;-0,194;-0,043;-0,146;-0,167;-0,168;-0,026;-0,169;-0,089;-0,103;-0,077;0,037;-0,061;0,029;0,022;
2023-01-19;-0,188;-0,015;0,010;-0,193;-0,044;-0,142;-0,176;-0,174;-0,030;-0,174;-0,090;-0,105;-0,087;0,033;-0,074;0,022;0,020;
2023-01-20;-0,187;-0,016;0,009;-0,189;-0,045;;-0,171;-0,167;-0,024;-0,166;-0,086;-0,100;-0,083;0,043;-0,072;0,031;0,018;
2023-01-23;-0,187;-0,019;0,005;-0,188;-0,045;;-0,166;-0,166;-0,027;-0,164;-0,084;-0,099;-0,081;0,046;-0,070;0,033;0,014;
2023-01-24;-0,183;-0,023;0,002;-0,189;-0,045;;-0,168;-0,167;-0,028;-0,165;-0,083;-0,097;-0,082;0,047;-0,071;0,029;0,014;
2023-01-25;;-0,027;;-0,187;-0,044;;-0,170;;;;-0,084;-0,097;-0,084;0,048;-0,068;;;
2023-01-26;-0,177;;0,000;;;-0,134;;-0,162;;-0,160;;;;;;0,030;0,014;
2023-01-27;-0,178;-0,029;0,003;-0,178;-0,044;-0,134;-0,171;-0,157;-0,014;-0,154;-0,075;-0,089;-0,072;0,060;-0,062;0,034;0,017;
2023-01-30;-0,179;-0,026;0,004;-0,181;-0,044;-0,135;-0,171;-0,161;-0,016;-0,159;-0,082;-0,095;-0,078;0,044;-0,063;0,031;0,017;
2023-01-31;-0,168;-0,021;0,009;-0,174;-0,044;-0,136;-0,171;-0,151;-0,014;-0,147;-0,084;-0,097;-0,078;0,043;-0,057;0,045;0,023;
2023-02-01;-0,170;-0,022;0,009;-0,171;-0,043;-0,137;-0,169;-0,148;-0,012;-0,144;-0,080;-0,093;-0,072;0,048;-0,060;0,052;0,025;
2023-02-02;;;;-0,169;-0,041;;-0,154;-0,149;-0,017;-0,143;-0,084;-0,097;-0,079;0,041;-0,062;;;
2023-02-03;-0,186;-0,018;0,007;;;-0,133;;-0,150;-0,017;-0,144;-0,081;-0,095;-0,085;0,041;-0,069;0,053;0,021;
2023-02-06;-0,184;-0,017;0,016;-0,167;-0,043;-0,141;-0,159;;;;;;;;;0,055;0,026;
2023-02-07;-0,184;-0,017;0,018;-0,163;-0,043;-0,141;-0,160;-0,140;-0,014;-0,133;-0,085;-0,096;-0,080;0,038;-0,073;0,059;0,026;
2023-02-08;-0,184;-0,016;0,015;-0,166;-0,043;-0,139;-0,162;-0,145;-0,014;-0,140;-0,086;-0,097;-0,074;0,034;-0,072;0,051;0,025;
2023-02-09;-0,194;-0,019;0,013;-0,180;-0,044;-0,146;-0,164;-0,149;-0,015;-0,146;-0,084;-0,098;-0,077;0,039;-0,078;0,042;0,020;
2023-02-10;-0,197;-0,024;0,010;-0,176;-0,046;-0,145;-0,171;-0,154;-0,025;-0,150;-0,095;-0,108;-0,088;0,022;-0,084;0,036;0,013;
2023-02-13;-0,184;-0,023;0,013;-0,175;-0,046;-0,148;-0,164;-0,145;-0,020;-0,141;-0,092;-0,105;-0,077;0,030;-0,072;0,046;0,019;
2023-02-14;-0,189;-0,026;0,008;-0,175;-0,047;-0,151;-0,164;-0,149;-0,023;-0,145;-0,096;-0,107;-0,080;0,026;-0,074;0,041;0,013;
2023-02-15;-0,184;-0,022;0,009;-0,172;-0,047;-0,149;-0,160;-0,146;-0,031;-0,141;-0,100;-0,111;-0,080;0,021;-0,077;0,047;0,014;
2023-02-16;-0,180;-0,021;0,009;-0,175;-0,047;-0,146;-0,160;-0,148;-0,029;-0,146;-0,096;-0,108;-0,081;0,023;-0,074;0,044;0,013;
2023-02-17;-0,175;-0,018;0,015;-0,175;-0,048;-0,153;-0,161;;-0,027;;-0,097;-0,108;-0,083;0,022;-0,064;0,049;0,019;
2023-02-20;;;;-0,181;-0,049;;-0,163;;;;-0,100;-0,112;-0,091;0,021;-0,069;;;
2023-02-21;-0,187;-0,029;0,007;;;-0,159;;-0,160;-0,034;-0,161;-0,111;;;;;0,028;0,007;
2023-02-22;;;;-0,188;-0,050;;-0,166;-0,158;;;;-0,124;-0,099;0,004;-0,076;;;
2023-02-23;-0,184;-0,030;0,011;;;-0,157;;;-0,038;-0,156;;;;;;0,035;0,012;
2023-02-24;-0,195;-0,032;0,013;-0,188;-0,051;-0,161;-0,169;-0,161;-0,042;-0,161;-0,118;-0,126;-0,099;-0,004;-0,082;0,030;0,011;
2023-02-27;-0,191;-0,031;0,014;-0,190;-0,052;-0,166;-0,164;-0,155;-0,041;-0,157;-0,118;-0,127;-0,094;-0,003;-0,077;0,034;0,014;
2023-02-28;-0,197;-0,033;0,011;-0,190;-0,052;-0,167;-0,165;-0,159;-0,043;-0,161;-0,123;-0,131;-0,096;-0,009;-0,080;0,029;0,011;
2023-03-01;-0,192;;0,011;-0,189;-0,051;-0,157;-0,168;-0,158;-0,038;-0,161;-0,111;-0,121;-0,094;0,010;-0,082;0,030;0,010;
2023-03-02;;;;-0,185;-0,051;;-0,168;;;;-0,111;-0,120;-0,086;0,009;-0,078;;;
2023-03-03;-0,188;-0,022;0,011;;;-0,153;;-0,149;-0,035;-0,149;;;;;;0,043;0,013;
2023-03-06;-0,184;-0,021;0,011;-0,179;-0,051;-0,156;-0,158;-0,147;-0,033;-0,148;-0,106;-0,116;-0,080;0,013;-0,071;0,041;0,014;
2023-03-07;-0,192;;0,011;-0,177;-0,051;-0,146;-0,162;-0,154;-0,037;-0,155;-0,110;-0,118;-0,083;0,008;-0,077;0,034;0,012;
2023-03-08;-0,169;-0,011;0,021;-0,177;-0,051;-0,154;-0,161;-0,143;-0,029;-0,145;-0,106;-0,114;-0,081;0,008;-0,056;0,046;0,022;
2023-03-09;-0,175;-0,015;0,022;-0,181;-0,051;-0,156;-0,162;-0,150;-0,030;-0,154;-0,110;-0,118;-0,084;0,002;-0,058;0,039;0,024;
2023-03-10;-0,182;-0,016;0,027;-0,192;-0,049;-0,163;-0,172;-0,154;-0,037;-0,159;-0,117;-0,123;-0,087;-0,008;-0,065;0,033;0,031;
2023-03-13;-0,195;-0,027;0,026;-0,195;-0,046;-0,162;-0,179;-0,164;-0,040;-0,166;-0,119;-0,126;-0,097;-0,007;-0,079;0,029;0,031;
2023-03-14;-0,196;-0,031;0,024;-0,196;-0,047;-0,177;-0,173;-0,161;-0,049;-0,160;-0,125;-0,132;-0,101;-0,011;-0,079;0,035;0,027;
2023-03-15;-0,215;-0,042;0,020;-0,195;-0,047;-0,169;-0,191;-0,177;-0,057;-0,173;-0,136;-0,143;-0,121;-0,023;-0,104;0,023;0,024;
2023-03-16;-0,203;-0,037;0,024;-0,194;-0,047;-0,177;-0,185;-0,165;-0,057;-0,160;-0,131;-0,137;-0,125;-0,017;-0,094;0,034;0,026;
2023-03-17;-0,214;-0,036;0,023;-0,197;-0,046;-0,169;-0,193;;;;;;;;;0,025;0,027;
2023-03-20;-0,212;-0,037;0,025;-0,199;-0,046;-0,178;-0,187;-0,166;-0,059;-0,162;-0,131;-0,136;-0,123;-0,017;-0,096;0,032;0,027;
2023-03-21;-0,214;-0,040;0,016;-0,194;-0,046;-0,175;-0,181;;-0,063;-0,162;-0,133;-0,136;-0,117;-0,019;-0,099;0,030;0,018;
2023-03-22;-0,216;-0,040;0,015;-0,198;-0,047;-0,174;-0,181;-0,170;-0,057;-0,170;-0,129;-0,133;-0,115;-0,018;-0,098;0,021;0,021;
2023-03-23;-0,224;-0,043;0,011;-0,198;-0,046;-0,167;-0,182;-0,173;-0,060;-0,173;-0,124;-0,127;-0,122;-0,011;-0,103;0,018;0,018;
2023-03-24;-0,216;-0,042;0,018;-0,193;-0,045;-0,163;-0,191;-0,169;-0,058;-0,165;-0,123;-0,128;-0,128;-0,011;-0,105;0,025;0,025;
2023-03-27;;;;-0,193;-0,046;;-0,185;;;;-0,125;-0,129;-0,120;-0,015;-0,095;;;
2023-03-28;-0,206;-0,045;0,014;;;-0,166;;-0,169;-0,056;-0,168;;;;;;0,026;0,017;
2023-03-29;-0,196;-0,040;0,015;-0,186;-0,045;-0,160;-0,178;-0,161;-0,053;-0,159;-0,118;-0,122;-0,107;-0,004;-0,085;0,033;0,020;
2023-03-30;-0,187;;0,016;-0,184;-0,046;-0,159;-0,167;-0,155;-0,046;-0,154;-0,113;-0,117;-0,099;0,004;-0,078;0,038;0,023;
2023-03-31;-0,190;-0,035;0,013;-0,179;-0,046;-0,157;-0,161;-0,153;-0,047;-0,151;-0,112;-0,116;-0,103;0,003;-0,076;0,043;0,022;
2023-04-03;;-0,032;;-0,177;-0,046;-0,157;-0,164;;-0,040;;-0,112;-0,116;-0,095;-0,014;-0,079;;;
2023-04-04;-0,193;;0,012;;;-0,162;;-0,154;-0,042;-0,155;;;;;;0,039;0,025;
2023-04-05;-0,198;-0,032;0,011;-0,179;-0,044;;-0,168;-0,159;;-0,159;-0,116;-0,120;-0,096;-0,001;-0,089;0,033;0,023;
2023-04-06;-0,194;-0,026;0,015;-0,177;-0,044;-0,160;-0,166;-0,155;-0,044;-0,155;-0,114;-0,117;-0,090;0,001;-0,084;0,037;0,028;
2023-04-11;-0,172;-0,022;0,016;-0,174;-0,045;-0,150;-0,161;-0,149;-0,038;-0,149;-0,108;-0,109;-0,086;0,006;-0,066;0,046;0,028;
2023-04-12;-0,168;-0,023;0,013;-0,179;-0,046;-0,159;-0,160;-0,153;-0,039;-0,155;-0,116;-0,114;-0,085;-0,003;-0,060;0,041;0,026;
2023-04-13;-0,167;-0,024;0,010;-0,176;-0,046;-0,157;-0,158;-0,150;-0,038;-0,152;-0,118;-0,114;-0,084;-0,005;-0,061;0,045;0,023;
2023-04-14;-0,174;;0,005;-0,176;-0,046;-0,158;-0,154;-0,154;-0,042;-0,157;-0,119;-0,115;-0,085;-0,007;-0,069;0,038;0,017;
2023-04-17;-0,171;-0,029;0,007;-0,173;-0,046;-0,151;-0,154;-0,152;-0,039;-0,153;-0,115;-0,112;-0,083;0,001;-0,065;0,043;0,018;
2023-04-18;-0,172;;0,006;-0,174;-0,047;-0,154;-0,152;-0,151;-0,039;-0,153;-0,118;-0,114;-0,085;0,001;-0,065;0,043;0,018;
2023-04-19;-0,180;-0,031;0,007;-0,174;-0,048;-0,158;-0,154;-0,152;-0,039;-0,153;-0,121;-0,117;-0,086;-0,006;-0,072;0,043;0,019;
2023-04-20;-0,178;-0,031;0,008;-0,177;-0,047;-0,159;-0,154;-0,154;-0,037;-0,156;-0,121;-0,117;-0,089;-0,007;-0,072;0,045;0,021;
2023-04-21;-0,181;-0,033;0,008;-0,177;-0,047;-0,163;-0,154;-0,154;-0,043;-0,156;-0,126;-0,121;-0,091;-0,015;-0,075;0,046;0,020;
2023-04-24;;;;-0,179;-0,047;;-0,152;;-0,045;;-0,131;-0,125;-0,095;-0,021;-0,077;;;
2023-04-25;-0,188;-0,032;0,005;;;-0,170;;-0,163;;-0,168;;;;;;0,033;0,021;
2023-04-26;-0,190;-0,030;0,005;-0,183;-0,045;-0,168;-0,155;-0,164;-0,051;-0,169;-0,138;-0,131;-0,100;-0,029;-0,083;0,031;0,019;
2023-04-27;-0,183;-0,026;0,007;-0,179;-0,045;-0,167;-0,149;-0,158;-0,048;-0,159;-0,134;-0,128;-0,099;-0,027;-0,079;0,038;0,020;
2023-04-28;-0,178;-0,023;0,006;-0,177;-0,044;-0,166;-0,148;-0,155;-0,048;-0,156;-0,132;-0,126;-0,100;-0,026;-0,072;0,042;0,022;
2023-05-02;-0,188;-0,022;0,005;-0,179;-0,044;-0,165;-0,155;-0,161;-0,049;-0,162;-0,133;-0,130;-0,106;-0,028;-0,108;0,034;0,021;
2023-05-03;-0,185;-0,023;0,006;-0,184;-0,044;-0,170;-0,154;;-0,053;-0,164;-0,136;-0,133;-0,115;-0,032;-0,105;0,039;0,024;
2023-05-04;-0,186;-0,019;0,005;-0,184;-0,043;-0,166;-0,155;;-0,054;-0,171;-0,135;-0,132;-0,118;-0,030;-0,108;0,034;0,022;
2023-05-05;-0,174;-0,024;0,002;-0,182;-0,044;-0,168;-0,152;;-0,052;-0,164;-0,136;-0,132;-0,118;-0,030;-0,101;0,037;0,018;
2023-05-08;-0,171;-0,023;-0,001;-0,181;-0,044;-0,165;-0,153;;-0,049;-0,166;;;;;;0,033;0,014;
2023-05-09;;;;-0,182;-0,044;-0,166;-0,156;-0,164;-0,052;-0,168;-0,139;-0,134;-0,115;-0,037;-0,095;;;
2023-05-10;-0,166;-0,021;0,001;-0,180;-0,044;-0,166;-0,159;-0,162;-0,051;-0,166;-0,139;-0,134;-0,115;-0,037;-0,090;0,034;0,017;
2023-05-11;-0,163;-0,021;0,003;-0,176;-0,043;-0,166;-0,154;-0,161;-0,052;-0,164;-0,137;-0,131;-0,115;-0,034;-0,089;0,035;0,021;
2023-05-12;-0,157;-0,018;0,004;-0,175;-0,044;-0,163;-0,153;-0,160;-0,054;-0,163;-0,137;-0,131;-0,119;-0,033;-0,080;0,038;0,021;
2023-05-15;-0,150;-0,014;0,007;-0,174;-0,043;-0,161;-0,150;-0,154;-0,046;-0,158;-0,130;-0,125;-0,114;-0,024;-0,075;0,042;0,024;
2023-05-16;-0,155;-0,017;0,005;-0,175;-0,044;-0,159;-0,153;-0,159;-0,053;-0,163;-0,130;-0,126;-0,115;-0,024;-0,072;0,035;0,021;
2023-05-17;-0,150;-0,015;0,009;-0,169;-0,044;-0,158;-0,151;-0,148;-0,054;-0,148;-0,130;-0,125;-0,118;-0,027;-0,072;0,041;0,024;
2023-05-19;-0,144;-0,011;0,014;-0,163;-0,045;-0,153;-0,143;-0,143;-0,045;-0,144;-0,125;-0,118;-0,108;-0,026;-0,067;0,048;0,026;
2023-05-22;-0,148;-0,012;0,012;-0,161;-0,045;-0,150;-0,144;-0,143;-0,047;-0,146;-0,123;-0,117;-0,109;-0,022;-0,071;0,046;0,024;
2023-05-23;-0,147;-0,009;0,016;-0,163;-0,046;-0,150;-0,147;-0,145;-0,046;-0,148;-0,121;-0,116;-0,107;-0,024;-0,070;0,041;0,027;
2023-05-24;-0,144;-0,008;0,020;-0,164;-0,046;-0,149;-0,154;-0,147;-0,051;-0,149;-0,124;-0,118;-0,109;-0,030;-0,072;0,041;0,028;
