
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,165;;0,052;-0,257;-0,054;-0,247;-0,250;-0,164;;-0,138;-0,245;-0,237;-0,122;-0,100;-0,053;0,042;0,036;
2022-10-25;-0,170;0,027;0,048;-0,258;-0,053;-0,258;-0,244;-0,161;-0,074;-0,137;-0,253;-0,246;-0,127;-0,107;-0,056;0,049;0,034;
2022-10-26;-0,184;;0,038;-0,261;-0,053;-0,254;-0,242;-0,171;-0,078;-0,148;-0,257;-0,251;-0,132;-0,112;-0,068;0,041;0,027;
2022-10-27;-0,178;0,018;0,037;-0,262;-0,052;-0,249;-0,243;-0,174;-0,078;-0,153;-0,255;-0,248;-0,125;-0,114;-0,066;0,042;0,027;
2022-10-28;-0,173;0,023;0,042;-0,255;-0,052;-0,254;-0,241;-0,161;-0,080;-0,137;-0,258;-0,250;-0,121;-0,128;-0,064;0,056;0,031;
2022-10-31;-0,165;0,027;0,041;-0,253;-0,053;-0,250;-0,243;;;;;;;;;0,054;0,029;
2022-11-01;;;;-0,253;-0,052;-0,241;-0,241;-0,165;;;-0,244;-0,241;-0,116;-0,112;-0,043;;;
2022-11-02;;;;-0,260;-0,052;;-0,240;;-0,067;-0,152;-0,240;-0,237;-0,115;-0,099;-0,045;;;
2022-11-03;-0,146;0,033;0,049;;;-0,238;;;;;;;;;;0,042;0,034;
2022-11-04;-0,139;0,034;0,047;-0,261;-0,052;-0,234;-0,236;-0,166;-0,062;-0,146;-0,227;-0,226;-0,107;-0,076;-0,021;0,046;0,033;
2022-11-07;-0,162;0,029;0,036;-0,260;-0,052;-0,233;-0,234;-0,171;-0,066;-0,152;-0,232;-0,226;-0,108;-0,080;-0,044;0,038;0,021;
2022-11-08;-0,163;;0,035;-0,261;-0,052;-0,240;-0,228;-0,168;-0,063;-0,150;-0,232;-0,227;-0,109;-0,085;-0,048;0,040;0,022;
2022-11-09;-0,179;0,022;0,031;-0,263;-0,052;-0,231;-0,229;-0,181;-0,071;-0,164;-0,235;-0,229;-0,111;-0,099;-0,054;0,028;0,018;
2022-11-10;-0,191;0,023;0,036;-0,253;-0,050;-0,246;-0,213;-0,155;-0,060;-0,136;-0,236;-0,231;-0,118;-0,097;-0,068;0,061;0,031;
2022-11-11;-0,196;0,019;0,020;-0,253;-0,050;-0,234;-0,212;-0,166;-0,057;-0,147;-0,224;-0,222;-0,111;-0,080;-0,076;0,051;0,016;
2022-11-14;-0,201;0,011;0,015;-0,253;-0,050;-0,228;-0,212;-0,173;-0,060;-0,155;-0,228;-0,225;-0,114;-0,080;-0,085;0,041;0,010;
2022-11-15;-0,201;0,012;0,015;-0,249;-0,049;-0,220;-0,214;-0,171;-0,054;-0,153;-0,217;-0,215;-0,111;-0,061;-0,083;0,048;0,011;
2022-11-16;-0,208;0,014;0,018;-0,251;-0,049;-0,222;-0,219;-0,170;-0,054;-0,154;-0,212;-0,212;-0,106;-0,059;-0,088;0,047;0,016;
2022-11-17;;;;-0,247;-0,049;;-0,221;;;;-0,217;-0,218;-0,115;-0,065;-0,099;;;
2022-11-18;-0,207;0,016;0,024;;;-0,222;;-0,181;-0,048;-0,146;;;;;;0,050;0,019;
2022-11-21;-0,201;0,017;0,028;-0,245;-0,049;-0,226;-0,217;-0,163;-0,051;-0,144;-0,213;-0,214;-0,111;-0,064;-0,088;0,054;0,023;
2022-11-22;-0,203;0,019;0,026;-0,242;-0,049;-0,230;-0,214;-0,024;-0,048;-0,138;-0,218;-0,215;-0,109;-0,073;-0,081;0,059;0,024;
2022-11-23;-0,205;0,016;0,023;-0,246;-0,049;-0,231;-0,212;;-0,044;-0,139;-0,218;-0,216;-0,102;-0,070;-0,085;0,060;0,024;
2022-11-24;-0,203;0,014;0,016;-0,247;-0,048;-0,228;-0,212;;;;-0,221;-0,217;-0,108;-0,076;-0,086;;0,016;
2022-11-25;-0,212;0,012;0,014;-0,247;-0,049;-0,229;-0,210;-0,163;-0,052;-0,148;-0,225;-0,220;-0,109;-0,083;-0,092;0,051;0,015;
2022-11-28;;;;-0,250;-0,049;;-0,215;;;;-0,229;-0,228;-0,113;-0,088;-0,096;;;
2022-11-29;-0,205;0,016;0,018;;;-0,219;;-0,166;-0,048;-0,151;;;;;;0,045;0,017;
2022-11-30;-0,193;0,024;0,021;-0,232;-0,049;-0,209;-0,213;-0,154;-0,042;-0,137;-0,201;-0,200;-0,106;-0,044;-0,083;0,061;0,023;
2022-12-01;-0,196;0,025;0,016;-0,241;-0,048;-0,219;-0,209;-0,155;-0,037;-0,141;-0,201;-0,199;-0,107;-0,046;-0,078;0,062;0,022;
2022-12-02;-0,206;0,015;0,010;-0,240;-0,048;-0,215;-0,208;-0,164;-0,049;-0,150;-0,208;-0,209;-0,116;-0,053;-0,083;0,054;0,016;
2022-12-05;-0,217;0,013;0,010;-0,247;-0,048;-0,212;-0,206;-0,170;-0,046;-0,159;-0,200;-0,202;-0,114;-0,032;-0,097;0,044;0,014;
2022-12-06;-0,211;0,010;0,014;-0,251;-0,048;-0,216;-0,211;-0,172;-0,046;-0,161;-0,205;-0,206;-0,121;-0,031;-0,093;0,041;0,018;
2022-12-07;-0,211;0,012;0,016;-0,255;-0,047;-0,228;-0,216;-0,171;-0,049;-0,161;-0,211;-0,211;-0,126;-0,044;-0,088;0,045;0,022;
2022-12-08;-0,217;0,013;0,013;-0,252;-0,047;-0,223;-0,215;-0,171;-0,048;-0,161;-0,206;-0,208;-0,128;-0,031;-0,094;0,046;0,019;
2022-12-09;-0,221;0,008;0,010;-0,253;-0,046;-0,220;-0,210;-0,175;-0,045;-0,165;-0,203;-0,205;-0,132;-0,024;-0,102;0,040;0,014;
2022-12-12;;;;-0,251;-0,046;;-0,212;;;-0,158;-0,209;-0,210;-0,135;-0,033;-0,114;;;
2022-12-13;-0,233;0,007;0,010;;;-0,227;;-0,168;-0,039;;;;;;;0,049;0,016;
2022-12-14;-0,241;0,006;0,005;-0,253;-0,046;-0,224;-0,206;;;;-0,208;-0,213;-0,129;-0,038;-0,127;0,042;0,013;
2022-12-15;-0,243;0,001;0,009;-0,260;-0,047;-0,229;-0,218;-0,182;-0,051;-0,172;-0,211;-0,217;-0,134;-0,040;-0,123;0,034;0,015;
2022-12-16;-0,238;0,001;0,014;-0,261;-0,049;-0,223;-0,225;-0,182;-0,051;-0,173;-0,210;-0,214;-0,139;-0,037;-0,121;0,033;0,019;
2022-12-19;-0,233;0,006;0,014;-0,264;-0,049;-0,221;-0,225;-0,186;-0,053;-0,176;-0,212;-0,214;-0,135;-0,039;-0,115;0,029;0,017;
2022-12-20;-0,218;0,006;0,015;-0,264;-0,050;-0,225;-0,227;-0,182;-0,056;-0,174;-0,217;-0,217;-0,135;-0,046;-0,099;0,032;0,016;
2022-12-21;-0,213;0,002;0,015;-0,258;-0,050;-0,228;-0,221;-0,176;-0,050;-0,167;-0,217;-0,214;-0,126;-0,044;-0,097;0,040;0,018;
2022-12-22;-0,213;-0,001;0,014;-0,260;-0,051;-0,217;-0,226;-0,183;-0,051;-0,175;-0,211;-0,210;-0,125;-0,035;-0,097;0,034;0,015;
2022-12-23;-0,198;-0,006;0,018;-0,257;-0,051;-0,222;-0,223;-0,177;-0,047;-0,169;-0,212;-0,209;-0,127;-0,034;-0,084;0,040;0,018;
2022-12-27;-0,211;0,005;0,017;-0,260;-0,052;;-0,221;;;;;;;;;0,039;0,015;
2022-12-28;-0,206;0,004;0,017;-0,264;-0,052;-0,218;-0,224;-0,184;-0,045;-0,177;;;;;;0,034;0,015;
2022-12-29;-0,205;0,006;0,018;-0,258;-0,052;-0,219;-0,219;-0,177;-0,047;-0,169;-0,209;-0,208;-0,125;-0,031;-0,087;0,044;0,017;
2022-12-30;-0,211;0,002;0,015;-0,261;-0,052;-0,221;-0,226;-0,181;-0,047;-0,173;-0,210;-0,210;-0,125;-0,032;-0,094;0,039;0,014;
2023-01-02;-0,215;0,007;0,017;-0,260;-0,051;;-0,219;;;;;;;;;;0,016;
2023-01-03;-0,228;0,009;0,019;-0,256;-0,051;-0,213;-0,216;;-0,046;-0,171;-0,201;-0,201;-0,119;-0,019;-0,106;0,044;0,021;
2023-01-04;-0,227;0,005;0,017;-0,252;-0,049;-0,210;-0,210;-0,175;-0,037;-0,170;-0,197;-0,197;-0,127;-0,008;-0,112;0,048;0,021;
2023-01-05;-0,214;0,007;0,018;-0,249;-0,050;-0,198;-0,207;-0,170;-0,035;-0,164;-0,192;-0,190;-0,125;0,002;-0,101;0,043;0,020;
2023-01-09;-0,202;0,006;0,014;-0,248;-0,049;-0,202;-0,196;-0,172;-0,030;-0,167;-0,180;-0,177;-0,112;0,009;-0,087;0,050;0,023;
2023-01-10;-0,197;0,002;0,009;-0,245;-0,048;-0,195;-0,198;-0,173;-0,039;-0,168;-0,184;-0,182;-0,117;0,005;-0,084;0,049;0,018;
2023-01-11;-0,186;0,007;0,011;-0,238;-0,047;-0,192;-0,193;-0,165;-0,033;-0,160;-0,181;-0,178;-0,113;0,009;-0,072;0,058;0,022;
2023-01-12;-0,187;0,010;0,012;-0,236;-0,046;-0,192;-0,189;-0,160;-0,025;-0,156;-0,179;-0,175;-0,106;0,010;-0,065;0,059;0,027;
2023-01-13;-0,191;0,008;0,006;-0,236;-0,046;-0,190;-0,191;-0,163;-0,026;-0,159;-0,179;-0,176;-0,105;0,011;-0,070;0,057;0,021;
2023-01-16;-0,195;0,006;0,008;-0,235;-0,047;-0,188;-0,189;-0,161;-0,023;-0,158;-0,176;-0,172;-0,103;0,013;-0,072;;0,023;
2023-01-17;-0,190;0,008;0,007;-0,236;-0,046;-0,195;-0,192;-0,161;-0,023;-0,159;-0,178;-0,173;-0,104;0,010;-0,070;0,059;0,022;
2023-01-18;-0,194;0,008;0,004;-0,245;-0,045;-0,196;-0,190;-0,168;-0,026;-0,169;-0,180;-0,177;-0,105;0,007;-0,066;0,051;0,022;
2023-01-19;-0,200;0,005;0,003;-0,245;-0,046;-0,192;-0,199;-0,174;-0,030;-0,174;-0,181;-0,179;-0,115;0,003;-0,079;0,045;0,020;
2023-01-20;-0,198;0,004;0,002;-0,241;-0,046;;-0,195;-0,167;-0,024;-0,166;-0,177;-0,174;-0,111;0,013;-0,077;0,053;0,018;
2023-01-23;-0,198;0,001;-0,002;-0,239;-0,046;;-0,189;-0,166;-0,027;-0,164;-0,175;-0,173;-0,109;0,016;-0,075;0,056;0,014;
2023-01-24;-0,195;-0,003;-0,005;-0,240;-0,046;;-0,191;-0,167;-0,028;-0,165;-0,174;-0,171;-0,110;0,017;-0,076;0,052;0,015;
2023-01-25;;-0,007;;-0,238;-0,045;;-0,193;;;;-0,174;-0,171;-0,111;0,018;-0,073;;;
2023-01-26;-0,188;;-0,007;;;-0,184;;-0,162;;-0,160;;;;;;0,052;0,014;
2023-01-27;-0,190;-0,009;-0,004;-0,229;-0,046;-0,184;-0,195;-0,157;-0,014;-0,154;-0,166;-0,163;-0,100;0,030;-0,067;0,057;0,018;
2023-01-30;-0,190;-0,006;-0,003;-0,232;-0,046;-0,185;-0,194;-0,161;-0,016;-0,159;-0,172;-0,169;-0,105;0,014;-0,068;0,054;0,017;
2023-01-31;-0,180;-0,001;0,002;-0,225;-0,045;-0,186;-0,194;-0,151;-0,014;-0,147;-0,174;-0,170;-0,106;0,013;-0,062;0,068;0,023;
2023-02-01;-0,182;-0,002;0,002;-0,222;-0,045;-0,187;-0,192;-0,148;-0,012;-0,144;-0,171;-0,167;-0,100;0,018;-0,065;0,075;0,025;
2023-02-02;;;;-0,220;-0,043;;-0,177;-0,149;-0,017;-0,143;-0,175;-0,171;-0,106;0,011;-0,067;;;
2023-02-03;-0,198;0,002;0,000;;;-0,183;;-0,150;-0,017;-0,144;-0,172;-0,169;-0,113;0,011;-0,074;0,075;0,021;
2023-02-06;-0,195;0,003;0,009;-0,218;-0,044;-0,191;-0,183;;;;;;;;;0,078;0,026;
2023-02-07;-0,195;0,003;0,011;-0,214;-0,044;-0,191;-0,183;-0,140;-0,014;-0,133;-0,176;-0,170;-0,108;0,008;-0,078;0,082;0,027;
2023-02-08;-0,196;0,004;0,008;-0,217;-0,045;-0,189;-0,185;-0,145;-0,014;-0,140;-0,177;-0,171;-0,102;0,004;-0,077;0,073;0,025;
2023-02-09;-0,205;0,001;0,006;-0,231;-0,046;-0,196;-0,187;-0,149;-0,015;-0,146;-0,175;-0,171;-0,105;0,009;-0,083;0,065;0,020;
2023-02-10;-0,208;-0,003;0,003;-0,227;-0,048;-0,195;-0,194;-0,154;-0,025;-0,150;-0,186;-0,181;-0,116;-0,008;-0,089;0,059;0,014;
2023-02-13;-0,195;-0,003;0,006;-0,226;-0,048;-0,197;-0,188;-0,145;-0,020;-0,141;-0,183;-0,179;-0,105;0,000;-0,077;0,069;0,019;
2023-02-14;-0,200;-0,006;0,001;-0,226;-0,048;-0,201;-0,188;-0,149;-0,023;-0,145;-0,187;-0,181;-0,108;-0,004;-0,078;0,063;0,013;
2023-02-15;-0,196;-0,002;0,002;-0,223;-0,049;-0,199;-0,183;-0,146;-0,031;-0,141;-0,191;-0,185;-0,108;-0,009;-0,081;0,070;0,014;
2023-02-16;-0,191;-0,001;0,002;-0,226;-0,049;-0,196;-0,183;-0,148;-0,029;-0,146;-0,187;-0,182;-0,108;-0,007;-0,079;0,066;0,013;
2023-02-17;-0,187;0,002;0,008;-0,227;-0,049;-0,203;-0,184;;-0,027;;-0,188;-0,182;-0,111;-0,008;-0,069;0,071;0,020;
2023-02-20;;;;-0,232;-0,051;;-0,187;;;;-0,191;-0,186;-0,119;-0,010;-0,073;;;
2023-02-21;-0,199;-0,008;0,000;;;-0,209;;-0,160;-0,034;-0,161;-0,202;;;;;0,051;0,007;
2023-02-22;;;;-0,239;-0,052;;-0,189;-0,158;;;;-0,198;-0,126;-0,026;-0,081;;;
2023-02-23;-0,196;-0,010;0,004;;;-0,207;;;-0,038;-0,156;;;;;;0,057;0,013;
2023-02-24;-0,207;-0,012;0,006;-0,239;-0,053;-0,211;-0,193;-0,161;-0,042;-0,161;-0,209;-0,200;-0,127;-0,034;-0,087;0,053;0,011;
2023-02-27;-0,203;-0,010;0,007;-0,241;-0,053;-0,216;-0,187;-0,155;-0,041;-0,157;-0,209;-0,201;-0,122;-0,033;-0,082;0,056;0,015;
2023-02-28;-0,208;-0,013;0,004;-0,241;-0,053;-0,217;-0,189;-0,159;-0,043;-0,161;-0,213;-0,205;-0,124;-0,039;-0,085;0,052;0,012;
2023-03-01;-0,204;;0,004;-0,240;-0,053;-0,207;-0,191;-0,158;-0,038;-0,161;-0,202;-0,194;-0,121;-0,020;-0,087;0,053;0,011;
2023-03-02;;;;-0,236;-0,053;;-0,191;;;;-0,202;-0,194;-0,114;-0,022;-0,083;;;
2023-03-03;-0,200;-0,002;0,004;;;-0,203;;-0,149;-0,035;-0,149;;;;;;0,065;0,014;
2023-03-06;-0,196;-0,001;0,004;-0,231;-0,053;-0,206;-0,182;-0,147;-0,033;-0,148;-0,197;-0,189;-0,108;-0,017;-0,076;0,063;0,014;
2023-03-07;-0,203;;0,004;-0,228;-0,052;-0,196;-0,185;-0,154;-0,037;-0,155;-0,201;-0,191;-0,110;-0,022;-0,081;0,056;0,012;
2023-03-08;-0,181;0,010;0,015;-0,228;-0,053;-0,204;-0,184;-0,143;-0,029;-0,145;-0,197;-0,188;-0,108;-0,022;-0,061;0,068;0,023;
2023-03-09;-0,186;0,005;0,015;-0,232;-0,052;-0,206;-0,185;-0,150;-0,030;-0,154;-0,201;-0,192;-0,112;-0,028;-0,063;0,061;0,024;
2023-03-10;-0,194;0,004;0,020;-0,243;-0,051;-0,213;-0,195;-0,154;-0,037;-0,159;-0,208;-0,197;-0,115;-0,038;-0,070;0,056;0,032;
2023-03-13;-0,206;-0,007;0,019;-0,246;-0,047;-0,212;-0,202;-0,164;-0,040;-0,166;-0,210;-0,200;-0,125;-0,037;-0,084;0,052;0,031;
2023-03-14;-0,208;-0,011;0,017;-0,247;-0,049;-0,227;-0,196;-0,161;-0,049;-0,160;-0,216;-0,205;-0,129;-0,041;-0,084;0,058;0,027;
2023-03-15;-0,226;-0,022;0,013;-0,246;-0,048;-0,219;-0,215;-0,177;-0,057;-0,173;-0,226;-0,216;-0,149;-0,053;-0,109;0,045;0,024;
2023-03-16;-0,214;-0,017;0,017;-0,245;-0,049;-0,227;-0,209;-0,165;-0,057;-0,160;-0,221;-0,210;-0,153;-0,047;-0,099;0,056;0,026;
2023-03-17;-0,226;-0,016;0,016;-0,248;-0,048;-0,219;-0,216;;;;;;;;;0,047;0,027;
2023-03-20;-0,223;-0,017;0,018;-0,250;-0,047;-0,228;-0,210;-0,166;-0,059;-0,162;-0,222;-0,210;-0,151;-0,047;-0,101;0,055;0,027;
2023-03-21;-0,226;-0,020;0,009;-0,246;-0,048;-0,225;-0,205;;-0,063;-0,162;-0,224;-0,210;-0,145;-0,050;-0,104;0,053;0,018;
2023-03-22;-0,228;-0,020;0,008;-0,249;-0,049;-0,224;-0,204;-0,170;-0,057;-0,170;-0,220;-0,206;-0,143;-0,048;-0,103;0,043;0,022;
2023-03-23;-0,236;-0,023;0,004;-0,250;-0,048;-0,217;-0,206;-0,173;-0,060;-0,173;-0,215;-0,201;-0,149;-0,041;-0,108;0,040;0,019;
2023-03-24;-0,228;-0,022;0,011;-0,244;-0,046;-0,213;-0,214;-0,169;-0,058;-0,165;-0,214;-0,201;-0,156;-0,042;-0,109;0,048;0,025;
2023-03-27;;;;-0,244;-0,047;;-0,209;;;;-0,216;-0,202;-0,148;-0,045;-0,100;;;
2023-03-28;-0,217;-0,025;0,007;;;-0,216;;-0,169;-0,056;-0,168;;;;;;0,049;0,018;
2023-03-29;-0,207;-0,020;0,008;-0,237;-0,047;-0,210;-0,201;-0,161;-0,053;-0,159;-0,209;-0,196;-0,135;-0,034;-0,090;0,056;0,020;
2023-03-30;-0,199;;0,009;-0,235;-0,048;-0,209;-0,190;-0,155;-0,046;-0,154;-0,203;-0,191;-0,126;-0,026;-0,083;0,061;0,023;
2023-03-31;-0,202;-0,015;0,006;-0,230;-0,048;-0,207;-0,185;-0,153;-0,047;-0,151;-0,203;-0,190;-0,130;-0,027;-0,081;0,066;0,022;
2023-04-03;;-0,012;;-0,228;-0,047;-0,206;-0,187;;-0,040;;-0,203;-0,190;-0,123;-0,044;-0,084;;;
2023-04-04;-0,204;;0,005;;;-0,212;;-0,154;-0,042;-0,155;;;;;;0,062;0,026;
2023-04-05;-0,210;-0,011;0,004;-0,230;-0,045;;-0,192;-0,159;;-0,159;-0,207;-0,193;-0,124;-0,031;-0,094;0,055;0,024;
2023-04-06;-0,206;-0,006;0,008;-0,228;-0,046;-0,210;-0,190;-0,155;-0,044;-0,155;-0,205;-0,191;-0,118;-0,029;-0,089;0,060;0,028;
2023-04-11;-0,183;-0,002;0,009;-0,225;-0,047;-0,200;-0,184;-0,149;-0,038;-0,149;-0,199;-0,183;-0,114;-0,024;-0,070;0,068;0,029;
2023-04-12;-0,179;-0,003;0,006;-0,230;-0,047;-0,209;-0,184;-0,153;-0,039;-0,155;-0,207;-0,187;-0,113;-0,033;-0,065;0,064;0,026;
2023-04-13;-0,179;-0,004;0,003;-0,228;-0,047;-0,207;-0,182;-0,150;-0,038;-0,152;-0,209;-0,188;-0,112;-0,035;-0,066;0,068;0,023;
2023-04-14;-0,186;;-0,002;-0,227;-0,047;-0,208;-0,177;-0,154;-0,042;-0,157;-0,210;-0,189;-0,113;-0,037;-0,074;0,061;0,017;
2023-04-17;-0,183;-0,009;0,000;-0,224;-0,048;-0,201;-0,177;-0,152;-0,039;-0,153;-0,206;-0,186;-0,111;-0,029;-0,069;0,065;0,018;
2023-04-18;-0,183;;-0,001;-0,225;-0,048;-0,204;-0,176;-0,151;-0,039;-0,153;-0,209;-0,188;-0,113;-0,029;-0,070;0,065;0,018;
2023-04-19;-0,192;-0,011;0,000;-0,225;-0,049;-0,208;-0,177;-0,152;-0,039;-0,153;-0,212;-0,191;-0,114;-0,036;-0,076;0,065;0,019;
2023-04-20;-0,190;-0,010;0,001;-0,228;-0,049;-0,209;-0,177;-0,154;-0,037;-0,156;-0,211;-0,191;-0,117;-0,037;-0,077;0,068;0,021;
2023-04-21;-0,192;-0,013;0,001;-0,228;-0,049;-0,213;-0,177;-0,154;-0,043;-0,156;-0,217;-0,195;-0,119;-0,045;-0,080;0,069;0,021;
2023-04-24;;;;-0,230;-0,049;;-0,175;;-0,045;;-0,221;-0,198;-0,122;-0,051;-0,081;;;
2023-04-25;-0,199;-0,012;-0,002;;;-0,220;;-0,163;;-0,168;;;;;;0,056;0,021;
2023-04-26;-0,202;-0,010;-0,002;-0,235;-0,047;-0,218;-0,178;-0,164;-0,051;-0,169;-0,229;-0,205;-0,127;-0,060;-0,088;0,054;0,020;
2023-04-27;-0,195;-0,006;0,000;-0,230;-0,047;-0,217;-0,172;-0,158;-0,048;-0,159;-0,225;-0,201;-0,127;-0,057;-0,083;0,061;0,020;
2023-04-28;-0,189;-0,003;-0,001;-0,229;-0,046;-0,216;-0,171;-0,155;-0,048;-0,156;-0,223;-0,200;-0,128;-0,056;-0,077;0,065;0,022;
2023-05-02;-0,199;-0,002;-0,002;-0,230;-0,046;-0,215;-0,178;-0,161;-0,049;-0,162;-0,224;-0,204;-0,134;-0,058;-0,113;0,057;0,021;
2023-05-03;-0,196;-0,003;-0,001;-0,235;-0,046;-0,220;-0,177;;-0,053;-0,164;-0,227;-0,207;-0,142;-0,062;-0,110;0,062;0,024;
2023-05-04;-0,197;0,001;-0,002;-0,236;-0,045;-0,216;-0,178;;-0,054;-0,171;-0,226;-0,205;-0,145;-0,061;-0,112;0,056;0,022;
2023-05-05;-0,186;-0,004;-0,005;-0,233;-0,045;-0,217;-0,176;;-0,052;-0,164;-0,227;-0,206;-0,146;-0,060;-0,105;0,060;0,019;
2023-05-08;-0,183;-0,003;-0,008;-0,232;-0,046;-0,215;-0,176;;-0,049;-0,166;;;;;;0,056;0,015;
2023-05-09;;;;-0,233;-0,046;-0,216;-0,179;-0,164;-0,052;-0,168;-0,230;-0,208;-0,143;-0,067;-0,100;;;
2023-05-10;-0,177;-0,001;-0,006;-0,231;-0,046;-0,216;-0,182;-0,162;-0,051;-0,166;-0,230;-0,208;-0,142;-0,067;-0,095;0,056;0,018;
2023-05-11;-0,174;-0,000;-0,004;-0,228;-0,045;-0,216;-0,178;-0,161;-0,052;-0,164;-0,228;-0,204;-0,142;-0,064;-0,094;0,058;0,022;
2023-05-12;-0,169;0,002;-0,003;-0,227;-0,045;-0,213;-0,177;-0,160;-0,054;-0,163;-0,228;-0,204;-0,146;-0,064;-0,085;0,060;0,022;
2023-05-15;-0,161;0,007;-0,000;-0,225;-0,045;-0,211;-0,174;-0,154;-0,046;-0,158;-0,221;-0,198;-0,142;-0,054;-0,080;0,064;0,024;
2023-05-16;-0,166;0,003;-0,002;-0,226;-0,045;-0,209;-0,176;-0,159;-0,053;-0,163;-0,221;-0,199;-0,143;-0,054;-0,077;0,058;0,021;
2023-05-17;-0,162;0,005;0,002;-0,221;-0,045;-0,208;-0,174;-0,148;-0,054;-0,148;-0,221;-0,198;-0,146;-0,057;-0,077;0,064;0,024;
2023-05-19;-0,156;0,009;0,007;-0,214;-0,047;-0,203;-0,166;-0,143;-0,045;-0,144;-0,216;-0,192;-0,136;-0,056;-0,072;0,070;0,026;
2023-05-22;-0,160;0,009;0,005;-0,212;-0,047;-0,200;-0,167;-0,143;-0,047;-0,146;-0,214;-0,191;-0,137;-0,052;-0,075;0,069;0,024;
2023-05-23;-0,158;0,011;0,009;-0,214;-0,047;-0,200;-0,170;-0,145;-0,046;-0,148;-0,212;-0,190;-0,135;-0,054;-0,075;0,063;0,027;
2023-05-24;-0,156;0,013;0,013;-0,215;-0,047;-0,199;-0,177;-0,147;-0,051;-0,149;-0,215;-0,192;-0,137;-0,060;-0,076;0,063;0,029;
