
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,111;;0,057;-0,209;-0,050;-0,161;-0,200;-0,164;;-0,138;-0,138;-0,139;-0,024;-0,086;-0,012;-0,000;0,029;
2022-10-25;-0,116;-0,036;0,053;-0,210;-0,049;-0,172;-0,194;-0,161;-0,074;-0,137;-0,146;-0,148;-0,028;-0,092;-0,015;0,007;0,027;
2022-10-26;-0,130;;0,043;-0,213;-0,049;-0,169;-0,193;-0,171;-0,078;-0,148;-0,150;-0,153;-0,033;-0,098;-0,028;-0,002;0,019;
2022-10-27;-0,124;-0,045;0,042;-0,214;-0,048;-0,164;-0,193;-0,174;-0,078;-0,153;-0,148;-0,150;-0,026;-0,100;-0,025;-0,000;0,020;
2022-10-28;-0,119;-0,040;0,046;-0,207;-0,048;-0,169;-0,192;-0,161;-0,080;-0,137;-0,151;-0,152;-0,023;-0,113;-0,023;0,013;0,023;
2022-10-31;-0,111;-0,036;0,046;-0,206;-0,049;-0,164;-0,193;;;;;;;;;0,011;0,022;
2022-11-01;;;;-0,205;-0,048;-0,156;-0,192;-0,165;;;-0,137;-0,143;-0,018;-0,097;-0,002;;;
2022-11-02;;;;-0,212;-0,048;;-0,191;;-0,067;-0,152;-0,132;-0,139;-0,017;-0,085;-0,004;;;
2022-11-03;-0,092;-0,030;0,053;;;-0,153;;;;;;;;;;-0,000;0,027;
2022-11-04;-0,085;-0,029;0,051;-0,213;-0,049;-0,149;-0,186;-0,166;-0,062;-0,146;-0,120;-0,128;-0,008;-0,061;0,019;0,003;0,025;
2022-11-07;-0,108;-0,034;0,040;-0,212;-0,048;-0,147;-0,184;-0,171;-0,066;-0,152;-0,125;-0,128;-0,010;-0,065;-0,003;-0,004;0,014;
2022-11-08;-0,109;;0,040;-0,213;-0,048;-0,154;-0,178;-0,168;-0,063;-0,150;-0,125;-0,129;-0,010;-0,070;-0,007;-0,002;0,015;
2022-11-09;-0,125;-0,041;0,036;-0,216;-0,048;-0,146;-0,179;-0,181;-0,071;-0,164;-0,128;-0,131;-0,013;-0,084;-0,013;-0,014;0,011;
2022-11-10;-0,137;-0,040;0,040;-0,205;-0,046;-0,161;-0,163;-0,155;-0,060;-0,136;-0,129;-0,133;-0,020;-0,082;-0,027;0,018;0,023;
2022-11-11;-0,142;-0,043;0,025;-0,206;-0,047;-0,149;-0,163;-0,166;-0,057;-0,147;-0,117;-0,124;-0,013;-0,066;-0,035;0,008;0,008;
2022-11-14;-0,147;-0,052;0,020;-0,205;-0,046;-0,143;-0,163;-0,173;-0,060;-0,155;-0,121;-0,127;-0,015;-0,066;-0,044;-0,002;0,002;
2022-11-15;-0,148;-0,050;0,019;-0,201;-0,045;-0,135;-0,165;-0,171;-0,054;-0,153;-0,109;-0,117;-0,012;-0,046;-0,042;0,005;0,003;
2022-11-16;-0,154;-0,049;0,022;-0,203;-0,045;-0,137;-0,170;-0,170;-0,054;-0,154;-0,105;-0,114;-0,008;-0,044;-0,047;0,004;0,009;
2022-11-17;;;;-0,199;-0,045;;-0,171;;;;-0,110;-0,120;-0,016;-0,051;-0,058;;;
2022-11-18;-0,153;-0,046;0,029;;;-0,136;;-0,181;-0,048;-0,146;;;;;;0,007;0,012;
2022-11-21;-0,147;-0,046;0,032;-0,197;-0,045;-0,141;-0,168;-0,163;-0,051;-0,144;-0,106;-0,116;-0,013;-0,049;-0,047;0,012;0,016;
2022-11-22;-0,149;-0,044;0,031;-0,194;-0,045;-0,144;-0,165;-0,024;-0,048;-0,138;-0,110;-0,117;-0,011;-0,058;-0,040;0,016;0,017;
2022-11-23;-0,151;-0,046;0,028;-0,199;-0,045;-0,146;-0,162;;-0,044;-0,139;-0,111;-0,118;-0,004;-0,055;-0,044;0,017;0,016;
2022-11-24;-0,149;-0,049;0,020;-0,199;-0,044;-0,143;-0,163;;;;-0,113;-0,119;-0,009;-0,062;-0,045;;0,009;
2022-11-25;-0,158;-0,051;0,018;-0,199;-0,045;-0,144;-0,161;-0,163;-0,052;-0,148;-0,118;-0,122;-0,011;-0,068;-0,052;0,009;0,007;
2022-11-28;;;;-0,202;-0,045;;-0,165;;;;-0,122;-0,130;-0,015;-0,074;-0,055;;;
2022-11-29;-0,151;-0,047;0,023;;;-0,134;;-0,166;-0,048;-0,151;;;;;;0,003;0,009;
2022-11-30;-0,139;-0,038;0,025;-0,184;-0,045;-0,124;-0,164;-0,154;-0,042;-0,137;-0,094;-0,102;-0,008;-0,030;-0,042;0,018;0,016;
2022-12-01;-0,142;-0,038;0,021;-0,193;-0,044;-0,134;-0,159;-0,155;-0,037;-0,141;-0,094;-0,101;-0,008;-0,032;-0,037;0,019;0,015;
2022-12-02;-0,152;-0,048;0,014;-0,192;-0,044;-0,130;-0,158;-0,164;-0,049;-0,150;-0,101;-0,111;-0,018;-0,038;-0,042;0,012;0,008;
2022-12-05;-0,163;-0,050;0,015;-0,199;-0,044;-0,127;-0,156;-0,170;-0,046;-0,159;-0,093;-0,104;-0,015;-0,017;-0,056;0,002;0,007;
2022-12-06;-0,157;-0,053;0,018;-0,203;-0,044;-0,130;-0,162;-0,172;-0,046;-0,161;-0,097;-0,108;-0,023;-0,017;-0,052;-0,001;0,010;
2022-12-07;-0,157;-0,051;0,020;-0,207;-0,043;-0,143;-0,167;-0,171;-0,049;-0,161;-0,104;-0,113;-0,028;-0,029;-0,048;0,002;0,015;
2022-12-08;-0,163;-0,050;0,018;-0,205;-0,043;-0,138;-0,166;-0,171;-0,048;-0,161;-0,099;-0,110;-0,030;-0,017;-0,054;0,004;0,011;
2022-12-09;-0,167;-0,054;0,015;-0,206;-0,042;-0,135;-0,161;-0,175;-0,045;-0,165;-0,096;-0,107;-0,033;-0,010;-0,061;-0,003;0,007;
2022-12-12;;;;-0,203;-0,042;;-0,162;;;-0,158;-0,102;-0,112;-0,036;-0,019;-0,074;;;
2022-12-13;-0,180;-0,056;0,015;;;-0,142;;-0,168;-0,039;;;;;;;0,007;0,009;
2022-12-14;-0,187;-0,056;0,010;-0,205;-0,042;-0,138;-0,156;;;;-0,101;-0,115;-0,031;-0,023;-0,086;-0,001;0,005;
2022-12-15;-0,189;-0,062;0,013;-0,212;-0,043;-0,144;-0,168;-0,182;-0,051;-0,172;-0,104;-0,119;-0,035;-0,025;-0,082;-0,009;0,008;
2022-12-16;-0,185;-0,062;0,018;-0,214;-0,045;-0,137;-0,176;-0,182;-0,051;-0,173;-0,103;-0,116;-0,040;-0,023;-0,080;-0,010;0,011;
2022-12-19;-0,179;-0,057;0,018;-0,216;-0,045;-0,136;-0,175;-0,186;-0,053;-0,176;-0,105;-0,116;-0,036;-0,024;-0,074;-0,013;0,009;
2022-12-20;-0,164;-0,057;0,020;-0,216;-0,046;-0,140;-0,178;-0,182;-0,056;-0,174;-0,110;-0,119;-0,037;-0,032;-0,058;-0,011;0,009;
2022-12-21;-0,159;-0,060;0,020;-0,210;-0,047;-0,143;-0,171;-0,176;-0,050;-0,167;-0,110;-0,116;-0,028;-0,029;-0,056;-0,002;0,011;
2022-12-22;-0,159;-0,064;0,019;-0,212;-0,047;-0,132;-0,176;-0,183;-0,051;-0,175;-0,104;-0,112;-0,027;-0,021;-0,056;-0,008;0,008;
2022-12-23;-0,144;-0,068;0,022;-0,209;-0,047;-0,137;-0,174;-0,177;-0,047;-0,169;-0,105;-0,111;-0,029;-0,020;-0,043;-0,003;0,011;
2022-12-27;-0,157;-0,058;0,021;-0,212;-0,048;;-0,171;;;;;;;;;-0,003;0,008;
2022-12-28;-0,152;-0,059;0,021;-0,216;-0,048;-0,133;-0,174;-0,184;-0,045;-0,177;;;;;;-0,008;0,007;
2022-12-29;-0,151;-0,057;0,022;-0,210;-0,048;-0,134;-0,169;-0,177;-0,047;-0,169;-0,102;-0,110;-0,027;-0,017;-0,046;0,001;0,010;
2022-12-30;-0,157;-0,061;0,020;-0,213;-0,048;-0,136;-0,177;-0,181;-0,047;-0,173;-0,103;-0,112;-0,027;-0,017;-0,053;-0,004;0,006;
2023-01-02;-0,161;-0,056;0,021;-0,213;-0,047;;-0,170;;;;;;;;;;0,008;
2023-01-03;-0,174;-0,054;0,024;-0,208;-0,047;-0,128;-0,167;;-0,046;-0,171;-0,094;-0,103;-0,020;-0,005;-0,065;0,001;0,014;
2023-01-04;-0,173;-0,058;0,022;-0,204;-0,046;-0,124;-0,161;-0,175;-0,037;-0,170;-0,090;-0,099;-0,028;0,007;-0,071;0,005;0,014;
2023-01-05;-0,161;-0,056;0,022;-0,201;-0,046;-0,112;-0,157;-0,170;-0,035;-0,164;-0,084;-0,092;-0,027;0,017;-0,060;0,000;0,013;
2023-01-09;-0,148;-0,057;0,018;-0,201;-0,045;-0,116;-0,146;-0,172;-0,030;-0,167;-0,073;-0,079;-0,014;0,023;-0,046;0,007;0,016;
2023-01-10;-0,143;-0,061;0,013;-0,198;-0,045;-0,110;-0,148;-0,173;-0,039;-0,168;-0,076;-0,084;-0,019;0,019;-0,043;0,006;0,010;
2023-01-11;-0,132;-0,056;0,015;-0,191;-0,043;-0,107;-0,143;-0,165;-0,033;-0,160;-0,073;-0,080;-0,014;0,023;-0,031;0,015;0,015;
2023-01-12;-0,133;-0,053;0,016;-0,189;-0,042;-0,107;-0,140;-0,160;-0,025;-0,156;-0,072;-0,077;-0,008;0,024;-0,024;0,017;0,020;
2023-01-13;-0,137;-0,055;0,011;-0,188;-0,043;-0,105;-0,141;-0,163;-0,026;-0,159;-0,072;-0,078;-0,007;0,025;-0,029;0,015;0,014;
2023-01-16;-0,141;-0,057;0,012;-0,187;-0,043;-0,103;-0,140;-0,161;-0,023;-0,158;-0,069;-0,074;-0,004;0,028;-0,031;;0,015;
2023-01-17;-0,137;-0,055;0,012;-0,188;-0,042;-0,110;-0,142;-0,161;-0,023;-0,159;-0,071;-0,075;-0,006;0,024;-0,030;0,017;0,014;
2023-01-18;-0,140;-0,055;0,008;-0,197;-0,041;-0,111;-0,141;-0,168;-0,026;-0,169;-0,073;-0,079;-0,007;0,022;-0,025;0,009;0,015;
2023-01-19;-0,146;-0,058;0,007;-0,197;-0,042;-0,107;-0,150;-0,174;-0,030;-0,174;-0,074;-0,081;-0,017;0,017;-0,038;0,002;0,013;
2023-01-20;-0,145;-0,058;0,007;-0,193;-0,043;;-0,145;-0,167;-0,024;-0,166;-0,070;-0,076;-0,013;0,027;-0,036;0,011;0,011;
2023-01-23;-0,145;-0,062;0,002;-0,191;-0,043;;-0,140;-0,166;-0,027;-0,164;-0,068;-0,075;-0,011;0,030;-0,034;0,013;0,007;
2023-01-24;-0,141;-0,066;-0,000;-0,192;-0,042;;-0,141;-0,167;-0,028;-0,165;-0,067;-0,073;-0,012;0,031;-0,035;0,009;0,007;
2023-01-25;;-0,070;;-0,190;-0,041;;-0,144;;;;-0,067;-0,073;-0,013;0,032;-0,032;;;
2023-01-26;-0,134;;-0,002;;;-0,098;;-0,162;;-0,160;;;;;;0,010;0,007;
2023-01-27;-0,136;-0,072;0,001;-0,181;-0,042;-0,098;-0,145;-0,157;-0,014;-0,154;-0,058;-0,065;-0,002;0,044;-0,026;0,014;0,010;
2023-01-30;-0,136;-0,069;0,002;-0,184;-0,042;-0,100;-0,145;-0,161;-0,016;-0,159;-0,065;-0,071;-0,007;0,029;-0,027;0,011;0,010;
2023-01-31;-0,126;-0,063;0,007;-0,177;-0,041;-0,101;-0,145;-0,151;-0,014;-0,147;-0,067;-0,072;-0,008;0,028;-0,022;0,025;0,016;
2023-02-01;-0,128;-0,064;0,006;-0,174;-0,041;-0,102;-0,143;-0,148;-0,012;-0,144;-0,064;-0,069;-0,002;0,033;-0,024;0,032;0,018;
2023-02-02;;;;-0,172;-0,039;;-0,128;-0,149;-0,017;-0,143;-0,068;-0,073;-0,008;0,026;-0,026;;;
2023-02-03;-0,144;-0,061;0,005;;;-0,098;;-0,150;-0,017;-0,144;-0,065;-0,071;-0,014;0,025;-0,033;0,033;0,014;
2023-02-06;-0,141;-0,060;0,014;-0,170;-0,040;-0,106;-0,133;;;;;;;;;0,035;0,019;
2023-02-07;-0,142;-0,059;0,015;-0,166;-0,040;-0,105;-0,134;-0,140;-0,014;-0,133;-0,069;-0,072;-0,009;0,023;-0,037;0,039;0,019;
2023-02-08;-0,142;-0,059;0,013;-0,169;-0,041;-0,104;-0,136;-0,145;-0,014;-0,140;-0,069;-0,073;-0,004;0,019;-0,036;0,031;0,018;
2023-02-09;-0,151;-0,062;0,010;-0,183;-0,042;-0,111;-0,138;-0,149;-0,015;-0,146;-0,068;-0,073;-0,007;0,023;-0,042;0,022;0,013;
2023-02-10;-0,154;-0,066;0,007;-0,179;-0,044;-0,110;-0,144;-0,154;-0,025;-0,150;-0,079;-0,083;-0,017;0,006;-0,048;0,016;0,006;
2023-02-13;-0,142;-0,066;0,011;-0,178;-0,044;-0,112;-0,138;-0,145;-0,020;-0,141;-0,075;-0,081;-0,006;0,015;-0,036;0,026;0,012;
2023-02-14;-0,146;-0,069;0,005;-0,178;-0,045;-0,116;-0,138;-0,149;-0,023;-0,145;-0,079;-0,083;-0,009;0,010;-0,038;0,021;0,006;
2023-02-15;-0,142;-0,065;0,006;-0,176;-0,045;-0,114;-0,134;-0,146;-0,031;-0,141;-0,084;-0,087;-0,009;0,005;-0,041;0,027;0,007;
2023-02-16;-0,138;-0,064;0,007;-0,178;-0,045;-0,111;-0,134;-0,148;-0,029;-0,146;-0,079;-0,084;-0,010;0,008;-0,038;0,024;0,006;
2023-02-17;-0,133;-0,061;0,013;-0,179;-0,045;-0,117;-0,135;;-0,027;;-0,080;-0,084;-0,013;0,006;-0,028;0,029;0,012;
2023-02-20;;;;-0,184;-0,047;;-0,137;;;;-0,084;-0,088;-0,020;0,005;-0,033;;;
2023-02-21;-0,145;-0,071;0,005;;;-0,123;;-0,160;-0,034;-0,161;-0,095;;;;;0,009;-0,000;
2023-02-22;;;;-0,191;-0,048;;-0,140;-0,158;;;;-0,100;-0,028;-0,011;-0,041;;;
2023-02-23;-0,142;-0,073;0,009;;;-0,122;;;-0,038;-0,156;;;;;;0,015;0,005;
2023-02-24;-0,153;-0,074;0,010;-0,191;-0,049;-0,126;-0,143;-0,161;-0,042;-0,161;-0,102;-0,102;-0,029;-0,020;-0,046;0,010;0,004;
2023-02-27;-0,149;-0,073;0,012;-0,193;-0,049;-0,131;-0,137;-0,155;-0,041;-0,157;-0,102;-0,103;-0,024;-0,019;-0,041;0,014;0,007;
2023-02-28;-0,155;-0,076;0,008;-0,193;-0,049;-0,132;-0,139;-0,159;-0,043;-0,161;-0,106;-0,107;-0,025;-0,024;-0,044;0,009;0,004;
2023-03-01;-0,150;;0,009;-0,192;-0,049;-0,122;-0,141;-0,158;-0,038;-0,161;-0,095;-0,096;-0,023;-0,006;-0,046;0,010;0,003;
2023-03-02;;;;-0,189;-0,049;;-0,141;;;;-0,095;-0,096;-0,016;-0,007;-0,042;;;
2023-03-03;-0,146;-0,065;0,008;;;-0,118;;-0,149;-0,035;-0,149;;;;;;0,023;0,006;
2023-03-06;-0,142;-0,063;0,009;-0,183;-0,049;-0,121;-0,132;-0,147;-0,033;-0,148;-0,090;-0,091;-0,010;-0,003;-0,035;0,021;0,007;
2023-03-07;-0,149;;0,008;-0,180;-0,049;-0,111;-0,136;-0,154;-0,037;-0,155;-0,093;-0,093;-0,012;-0,008;-0,041;0,014;0,005;
2023-03-08;-0,127;-0,053;0,019;-0,181;-0,049;-0,119;-0,135;-0,143;-0,029;-0,145;-0,090;-0,090;-0,010;-0,008;-0,020;0,026;0,015;
2023-03-09;-0,133;-0,058;0,019;-0,184;-0,049;-0,121;-0,135;-0,150;-0,030;-0,154;-0,094;-0,094;-0,013;-0,014;-0,022;0,019;0,017;
2023-03-10;-0,140;-0,059;0,025;-0,195;-0,047;-0,128;-0,146;-0,154;-0,037;-0,159;-0,101;-0,099;-0,017;-0,024;-0,029;0,013;0,024;
2023-03-13;-0,152;-0,070;0,024;-0,199;-0,044;-0,127;-0,153;-0,164;-0,040;-0,166;-0,103;-0,102;-0,027;-0,023;-0,043;0,009;0,024;
2023-03-14;-0,154;-0,074;0,022;-0,199;-0,045;-0,142;-0,147;-0,161;-0,049;-0,160;-0,109;-0,107;-0,031;-0,027;-0,043;0,015;0,020;
2023-03-15;-0,172;-0,085;0,017;-0,198;-0,044;-0,134;-0,165;-0,177;-0,057;-0,173;-0,119;-0,118;-0,050;-0,039;-0,068;0,003;0,017;
2023-03-16;-0,160;-0,080;0,022;-0,197;-0,045;-0,142;-0,159;-0,165;-0,057;-0,160;-0,114;-0,112;-0,054;-0,033;-0,058;0,014;0,019;
2023-03-17;-0,172;-0,079;0,021;-0,200;-0,044;-0,134;-0,167;;;;;;;;;0,005;0,020;
2023-03-20;-0,170;-0,080;0,023;-0,203;-0,044;-0,143;-0,161;-0,166;-0,059;-0,162;-0,115;-0,112;-0,053;-0,033;-0,060;0,013;0,020;
2023-03-21;-0,172;-0,083;0,014;-0,198;-0,044;-0,140;-0,155;;-0,063;-0,162;-0,117;-0,112;-0,047;-0,035;-0,063;0,010;0,011;
2023-03-22;-0,174;-0,083;0,012;-0,201;-0,045;-0,139;-0,155;-0,170;-0,057;-0,170;-0,113;-0,108;-0,045;-0,033;-0,062;0,001;0,014;
2023-03-23;-0,182;-0,086;0,009;-0,202;-0,044;-0,132;-0,156;-0,173;-0,060;-0,173;-0,107;-0,103;-0,051;-0,027;-0,067;-0,002;0,011;
2023-03-24;-0,174;-0,085;0,015;-0,196;-0,043;-0,127;-0,165;-0,169;-0,058;-0,165;-0,107;-0,103;-0,058;-0,027;-0,069;0,005;0,018;
2023-03-27;;;;-0,197;-0,043;;-0,159;;;;-0,109;-0,104;-0,050;-0,031;-0,059;;;
2023-03-28;-0,164;-0,088;0,012;;;-0,131;;-0,169;-0,056;-0,168;;;;;;0,006;0,010;
2023-03-29;-0,154;-0,083;0,012;-0,189;-0,043;-0,124;-0,152;-0,161;-0,053;-0,159;-0,102;-0,098;-0,037;-0,020;-0,049;0,013;0,013;
2023-03-30;-0,145;;0,014;-0,187;-0,044;-0,124;-0,141;-0,155;-0,046;-0,154;-0,096;-0,093;-0,028;-0,012;-0,042;0,018;0,016;
2023-03-31;-0,148;-0,077;0,010;-0,182;-0,044;-0,121;-0,135;-0,153;-0,047;-0,151;-0,096;-0,092;-0,032;-0,012;-0,040;0,024;0,015;
2023-04-03;;-0,075;;-0,180;-0,043;-0,121;-0,138;;-0,040;;-0,096;-0,092;-0,025;-0,029;-0,043;;;
2023-04-04;-0,150;;0,010;;;-0,127;;-0,154;-0,042;-0,155;;;;;;0,019;0,018;
2023-04-05;-0,156;-0,074;0,008;-0,183;-0,042;;-0,142;-0,159;;-0,159;-0,100;-0,095;-0,026;-0,017;-0,053;0,013;0,016;
2023-04-06;-0,152;-0,069;0,013;-0,181;-0,042;-0,125;-0,140;-0,155;-0,044;-0,155;-0,098;-0,093;-0,019;-0,014;-0,048;0,017;0,021;
2023-04-11;-0,129;-0,065;0,014;-0,178;-0,043;-0,115;-0,135;-0,149;-0,038;-0,149;-0,092;-0,085;-0,016;-0,009;-0,030;0,026;0,021;
2023-04-12;-0,126;-0,066;0,010;-0,182;-0,043;-0,124;-0,134;-0,153;-0,039;-0,155;-0,100;-0,089;-0,014;-0,019;-0,024;0,021;0,019;
2023-04-13;-0,125;-0,067;0,007;-0,180;-0,043;-0,122;-0,132;-0,150;-0,038;-0,152;-0,102;-0,090;-0,014;-0,021;-0,026;0,025;0,016;
2023-04-14;-0,132;;0,003;-0,179;-0,043;-0,122;-0,127;-0,154;-0,042;-0,157;-0,103;-0,091;-0,015;-0,023;-0,033;0,018;0,010;
2023-04-17;-0,129;-0,072;0,005;-0,176;-0,044;-0,116;-0,127;-0,152;-0,039;-0,153;-0,099;-0,088;-0,012;-0,015;-0,029;0,023;0,011;
2023-04-18;-0,130;;0,003;-0,177;-0,044;-0,119;-0,126;-0,151;-0,039;-0,153;-0,102;-0,090;-0,014;-0,015;-0,029;0,023;0,011;
2023-04-19;-0,138;-0,074;0,005;-0,178;-0,045;-0,123;-0,127;-0,152;-0,039;-0,153;-0,104;-0,093;-0,016;-0,021;-0,036;0,023;0,012;
2023-04-20;-0,136;-0,073;0,006;-0,180;-0,045;-0,124;-0,128;-0,154;-0,037;-0,156;-0,104;-0,093;-0,018;-0,022;-0,036;0,025;0,014;
2023-04-21;-0,139;-0,076;0,006;-0,180;-0,045;-0,128;-0,128;-0,154;-0,043;-0,156;-0,109;-0,097;-0,021;-0,031;-0,039;0,026;0,013;
2023-04-24;;;;-0,182;-0,045;;-0,125;;-0,045;;-0,114;-0,100;-0,024;-0,036;-0,041;;;
2023-04-25;-0,145;-0,075;0,003;;;-0,135;;-0,163;;-0,168;;;;;;0,013;0,014;
2023-04-26;-0,148;-0,072;0,003;-0,187;-0,043;-0,133;-0,129;-0,164;-0,051;-0,169;-0,122;-0,107;-0,029;-0,045;-0,047;0,011;0,012;
2023-04-27;-0,141;-0,068;0,005;-0,182;-0,043;-0,131;-0,122;-0,158;-0,048;-0,159;-0,118;-0,103;-0,028;-0,042;-0,043;0,018;0,013;
2023-04-28;-0,136;-0,065;0,004;-0,181;-0,042;-0,131;-0,122;-0,155;-0,048;-0,156;-0,116;-0,102;-0,029;-0,042;-0,036;0,023;0,015;
2023-05-02;-0,145;-0,065;0,002;-0,183;-0,042;-0,130;-0,128;-0,161;-0,049;-0,162;-0,117;-0,106;-0,036;-0,044;-0,072;0,014;0,014;
2023-05-03;-0,142;-0,066;0,003;-0,187;-0,042;-0,135;-0,127;;-0,053;-0,164;-0,120;-0,109;-0,044;-0,048;-0,069;0,019;0,017;
2023-05-04;-0,144;-0,062;0,003;-0,188;-0,041;-0,131;-0,129;;-0,054;-0,171;-0,118;-0,107;-0,047;-0,046;-0,072;0,014;0,015;
2023-05-05;-0,132;-0,067;-0,001;-0,185;-0,041;-0,132;-0,126;;-0,052;-0,164;-0,120;-0,108;-0,047;-0,045;-0,065;0,017;0,011;
2023-05-08;-0,129;-0,066;-0,003;-0,185;-0,042;-0,130;-0,126;;-0,049;-0,166;;;;;;0,013;0,007;
2023-05-09;;;;-0,185;-0,042;-0,131;-0,129;-0,164;-0,052;-0,168;-0,122;-0,110;-0,045;-0,053;-0,059;;;
2023-05-10;-0,123;-0,064;-0,002;-0,183;-0,042;-0,131;-0,132;-0,162;-0,051;-0,166;-0,123;-0,110;-0,044;-0,052;-0,054;0,014;0,010;
2023-05-11;-0,120;-0,063;0,001;-0,180;-0,041;-0,131;-0,128;-0,161;-0,052;-0,164;-0,121;-0,106;-0,044;-0,049;-0,054;0,015;0,014;
2023-05-12;-0,115;-0,061;0,002;-0,179;-0,041;-0,128;-0,127;-0,160;-0,054;-0,163;-0,121;-0,106;-0,048;-0,049;-0,044;0,018;0,014;
2023-05-15;-0,107;-0,056;0,004;-0,177;-0,041;-0,126;-0,124;-0,154;-0,046;-0,158;-0,114;-0,100;-0,043;-0,039;-0,039;0,022;0,017;
2023-05-16;-0,113;-0,059;0,003;-0,178;-0,041;-0,124;-0,127;-0,159;-0,053;-0,163;-0,114;-0,101;-0,044;-0,040;-0,036;0,015;0,014;
2023-05-17;-0,108;-0,057;0,006;-0,173;-0,041;-0,122;-0,125;-0,148;-0,054;-0,148;-0,114;-0,100;-0,048;-0,043;-0,036;0,021;0,017;
2023-05-19;-0,102;-0,054;0,011;-0,166;-0,043;-0,118;-0,117;-0,143;-0,045;-0,144;-0,108;-0,094;-0,038;-0,042;-0,032;0,028;0,019;
2023-05-22;-0,106;-0,054;0,010;-0,164;-0,043;-0,115;-0,118;-0,143;-0,047;-0,146;-0,107;-0,093;-0,038;-0,038;-0,035;0,026;0,017;
2023-05-23;-0,105;-0,051;0,014;-0,166;-0,043;-0,115;-0,121;-0,145;-0,046;-0,148;-0,105;-0,092;-0,037;-0,040;-0,034;0,021;0,020;
