
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,206;;0,054;-0,226;-0,052;-0,209;-0,251;-0,164;;-0,138;-0,188;-0,190;-0,122;-0,073;-0,093;0,027;0,034;
2022-10-25;-0,211;0,009;0,050;-0,226;-0,052;-0,220;-0,245;-0,161;-0,074;-0,137;-0,196;-0,199;-0,127;-0,079;-0,096;0,034;0,032;
2022-10-26;-0,225;;0,040;-0,230;-0,052;-0,216;-0,244;-0,171;-0,078;-0,148;-0,200;-0,204;-0,132;-0,085;-0,109;0,026;0,024;
2022-10-27;-0,219;0,000;0,039;-0,231;-0,051;-0,211;-0,244;-0,174;-0,078;-0,153;-0,198;-0,201;-0,125;-0,087;-0,106;0,027;0,025;
2022-10-28;-0,214;0,005;0,043;-0,224;-0,051;-0,216;-0,243;-0,161;-0,080;-0,137;-0,201;-0,203;-0,121;-0,100;-0,104;0,041;0,028;
2022-10-31;-0,206;0,009;0,043;-0,222;-0,051;-0,212;-0,244;;;;;;;;;0,039;0,027;
2022-11-01;;;;-0,222;-0,051;-0,203;-0,243;-0,165;;;-0,187;-0,194;-0,116;-0,084;-0,083;;;
2022-11-02;;;;-0,229;-0,051;;-0,242;;-0,067;-0,152;-0,182;-0,190;-0,115;-0,071;-0,085;;;
2022-11-03;-0,187;0,015;0,050;;;-0,200;;;;;;;;;;0,027;0,032;
2022-11-04;-0,180;0,016;0,048;-0,230;-0,051;-0,196;-0,237;-0,166;-0,062;-0,146;-0,169;-0,179;-0,107;-0,048;-0,062;0,031;0,030;
2022-11-07;-0,203;0,011;0,038;-0,229;-0,051;-0,195;-0,235;-0,171;-0,066;-0,152;-0,175;-0,179;-0,108;-0,052;-0,084;0,023;0,019;
2022-11-08;-0,204;;0,037;-0,230;-0,051;-0,202;-0,229;-0,168;-0,063;-0,150;-0,174;-0,181;-0,109;-0,057;-0,088;0,026;0,020;
2022-11-09;-0,220;0,004;0,033;-0,232;-0,050;-0,193;-0,230;-0,181;-0,071;-0,164;-0,178;-0,182;-0,111;-0,071;-0,094;0,014;0,016;
2022-11-10;-0,232;0,005;0,037;-0,222;-0,049;-0,208;-0,214;-0,155;-0,060;-0,136;-0,179;-0,184;-0,118;-0,069;-0,108;0,046;0,028;
2022-11-11;-0,237;0,002;0,022;-0,222;-0,049;-0,196;-0,214;-0,166;-0,057;-0,147;-0,166;-0,175;-0,111;-0,052;-0,116;0,036;0,013;
2022-11-14;-0,242;-0,007;0,017;-0,222;-0,048;-0,190;-0,214;-0,173;-0,060;-0,155;-0,171;-0,178;-0,114;-0,053;-0,125;0,026;0,007;
2022-11-15;-0,242;-0,005;0,016;-0,218;-0,048;-0,182;-0,216;-0,171;-0,054;-0,153;-0,159;-0,169;-0,111;-0,033;-0,123;0,033;0,009;
2022-11-16;-0,249;-0,004;0,019;-0,220;-0,047;-0,184;-0,221;-0,170;-0,054;-0,154;-0,154;-0,166;-0,107;-0,031;-0,128;0,032;0,014;
2022-11-17;;;;-0,215;-0,048;;-0,222;;;;-0,160;-0,171;-0,115;-0,038;-0,139;;;
2022-11-18;-0,248;-0,001;0,026;;;-0,184;;-0,181;-0,048;-0,146;;;;;;0,035;0,017;
2022-11-21;-0,242;-0,001;0,029;-0,214;-0,047;-0,188;-0,219;-0,163;-0,051;-0,144;-0,155;-0,167;-0,112;-0,036;-0,128;0,040;0,021;
2022-11-22;-0,244;0,001;0,028;-0,211;-0,048;-0,192;-0,216;-0,024;-0,048;-0,138;-0,160;-0,169;-0,109;-0,045;-0,121;0,044;0,022;
2022-11-23;-0,246;-0,001;0,025;-0,215;-0,047;-0,193;-0,213;;-0,044;-0,139;-0,161;-0,169;-0,103;-0,042;-0,126;0,045;0,021;
2022-11-24;-0,244;-0,004;0,017;-0,216;-0,047;-0,190;-0,214;;;;-0,163;-0,171;-0,108;-0,049;-0,126;;0,014;
2022-11-25;-0,253;-0,006;0,015;-0,215;-0,048;-0,191;-0,212;-0,163;-0,052;-0,148;-0,168;-0,173;-0,110;-0,055;-0,133;0,037;0,012;
2022-11-28;;;;-0,219;-0,048;;-0,216;;;;-0,172;-0,181;-0,114;-0,061;-0,136;;;
2022-11-29;-0,246;-0,002;0,020;;;-0,181;;-0,166;-0,048;-0,151;;;;;;0,030;0,014;
2022-11-30;-0,234;0,007;0,022;-0,201;-0,048;-0,171;-0,215;-0,154;-0,042;-0,137;-0,143;-0,153;-0,107;-0,017;-0,123;0,046;0,021;
2022-12-01;-0,237;0,007;0,018;-0,210;-0,046;-0,181;-0,210;-0,155;-0,037;-0,141;-0,143;-0,152;-0,107;-0,018;-0,118;0,047;0,020;
2022-12-02;-0,247;-0,003;0,011;-0,209;-0,047;-0,177;-0,209;-0,164;-0,049;-0,150;-0,151;-0,162;-0,116;-0,025;-0,124;0,039;0,013;
2022-12-05;-0,258;-0,005;0,012;-0,216;-0,047;-0,174;-0,207;-0,170;-0,046;-0,159;-0,143;-0,155;-0,114;-0,004;-0,137;0,030;0,012;
2022-12-06;-0,252;-0,008;0,015;-0,220;-0,046;-0,178;-0,213;-0,172;-0,046;-0,161;-0,147;-0,159;-0,121;-0,004;-0,133;0,027;0,015;
2022-12-07;-0,252;-0,006;0,017;-0,224;-0,046;-0,190;-0,218;-0,171;-0,049;-0,161;-0,153;-0,164;-0,127;-0,016;-0,129;0,030;0,020;
2022-12-08;-0,258;-0,005;0,015;-0,221;-0,045;-0,186;-0,217;-0,171;-0,048;-0,161;-0,149;-0,161;-0,129;-0,004;-0,135;0,032;0,016;
2022-12-09;-0,262;-0,009;0,012;-0,222;-0,045;-0,182;-0,212;-0,175;-0,045;-0,165;-0,145;-0,158;-0,132;0,003;-0,142;0,025;0,012;
2022-12-12;;;;-0,219;-0,045;;-0,213;;;-0,158;-0,151;-0,163;-0,135;-0,006;-0,155;;;
2022-12-13;-0,274;-0,011;0,012;;;-0,189;;-0,168;-0,039;;;;;;;0,034;0,014;
2022-12-14;-0,282;-0,011;0,007;-0,222;-0,044;-0,186;-0,207;;;;-0,151;-0,166;-0,129;-0,010;-0,167;0,027;0,010;
2022-12-15;-0,284;-0,017;0,011;-0,229;-0,046;-0,191;-0,219;-0,182;-0,051;-0,172;-0,154;-0,170;-0,134;-0,012;-0,163;0,019;0,013;
2022-12-16;-0,280;-0,017;0,015;-0,230;-0,048;-0,185;-0,227;-0,182;-0,051;-0,173;-0,153;-0,167;-0,139;-0,010;-0,161;0,018;0,016;
2022-12-19;-0,274;-0,012;0,015;-0,233;-0,048;-0,183;-0,226;-0,186;-0,053;-0,176;-0,154;-0,168;-0,135;-0,011;-0,155;0,014;0,014;
2022-12-20;-0,259;-0,012;0,017;-0,232;-0,049;-0,187;-0,229;-0,182;-0,056;-0,174;-0,160;-0,170;-0,136;-0,019;-0,140;0,017;0,014;
2022-12-21;-0,254;-0,015;0,017;-0,227;-0,049;-0,190;-0,223;-0,176;-0,050;-0,167;-0,160;-0,167;-0,127;-0,016;-0,137;0,026;0,016;
2022-12-22;-0,254;-0,019;0,016;-0,229;-0,049;-0,179;-0,227;-0,183;-0,051;-0,175;-0,154;-0,163;-0,126;-0,008;-0,137;0,019;0,013;
2022-12-23;-0,239;-0,023;0,019;-0,226;-0,050;-0,184;-0,225;-0,177;-0,047;-0,169;-0,154;-0,163;-0,127;-0,007;-0,124;0,025;0,016;
2022-12-27;-0,252;-0,013;0,018;-0,229;-0,051;;-0,222;;;;;;;;;0,025;0,013;
2022-12-28;-0,247;-0,014;0,018;-0,233;-0,051;-0,180;-0,225;-0,184;-0,045;-0,177;;;;;;0,019;0,012;
2022-12-29;-0,246;-0,012;0,019;-0,227;-0,050;-0,181;-0,220;-0,177;-0,047;-0,169;-0,152;-0,161;-0,125;-0,004;-0,127;0,029;0,015;
2022-12-30;-0,252;-0,016;0,017;-0,230;-0,050;-0,183;-0,228;-0,181;-0,047;-0,173;-0,152;-0,163;-0,126;-0,004;-0,134;0,024;0,011;
2023-01-02;-0,256;-0,011;0,018;-0,229;-0,050;;-0,221;;;;;;;;;;0,013;
2023-01-03;-0,269;-0,009;0,021;-0,224;-0,049;-0,175;-0,218;;-0,046;-0,171;-0,144;-0,154;-0,119;0,009;-0,146;0,029;0,019;
2023-01-04;-0,268;-0,013;0,019;-0,221;-0,048;-0,172;-0,212;-0,175;-0,037;-0,170;-0,139;-0,150;-0,127;0,020;-0,152;0,033;0,019;
2023-01-05;-0,256;-0,011;0,019;-0,218;-0,048;-0,160;-0,208;-0,170;-0,035;-0,164;-0,134;-0,143;-0,126;0,030;-0,141;0,028;0,018;
2023-01-09;-0,243;-0,012;0,015;-0,217;-0,047;-0,164;-0,197;-0,172;-0,030;-0,167;-0,123;-0,130;-0,112;0,036;-0,127;0,035;0,021;
2023-01-10;-0,238;-0,016;0,010;-0,214;-0,047;-0,157;-0,199;-0,173;-0,039;-0,168;-0,126;-0,135;-0,118;0,032;-0,125;0,034;0,015;
2023-01-11;-0,227;-0,011;0,012;-0,207;-0,045;-0,154;-0,194;-0,165;-0,033;-0,160;-0,123;-0,131;-0,113;0,036;-0,113;0,043;0,020;
2023-01-12;-0,228;-0,008;0,013;-0,205;-0,044;-0,154;-0,191;-0,160;-0,025;-0,156;-0,121;-0,128;-0,107;0,037;-0,105;0,045;0,025;
2023-01-13;-0,232;-0,010;0,008;-0,205;-0,045;-0,152;-0,192;-0,163;-0,026;-0,159;-0,122;-0,129;-0,105;0,038;-0,110;0,043;0,019;
2023-01-16;-0,236;-0,012;0,009;-0,203;-0,045;-0,150;-0,191;-0,161;-0,023;-0,158;-0,119;-0,125;-0,103;0,041;-0,112;;0,020;
2023-01-17;-0,232;-0,010;0,009;-0,205;-0,044;-0,157;-0,193;-0,161;-0,023;-0,159;-0,121;-0,127;-0,104;0,038;-0,111;0,044;0,019;
2023-01-18;-0,235;-0,010;0,005;-0,214;-0,044;-0,158;-0,192;-0,168;-0,026;-0,169;-0,122;-0,130;-0,105;0,035;-0,106;0,037;0,020;
2023-01-19;-0,241;-0,013;0,004;-0,214;-0,044;-0,154;-0,201;-0,174;-0,030;-0,174;-0,124;-0,132;-0,115;0,030;-0,119;0,030;0,018;
2023-01-20;-0,239;-0,013;0,004;-0,209;-0,045;;-0,196;-0,167;-0,024;-0,166;-0,120;-0,127;-0,111;0,040;-0,117;0,039;0,016;
2023-01-23;-0,239;-0,017;-0,001;-0,208;-0,045;;-0,191;-0,166;-0,027;-0,164;-0,118;-0,126;-0,109;0,043;-0,115;0,041;0,012;
2023-01-24;-0,236;-0,021;-0,003;-0,209;-0,045;;-0,192;-0,167;-0,028;-0,165;-0,117;-0,124;-0,110;0,045;-0,116;0,037;0,012;
2023-01-25;;-0,025;;-0,207;-0,044;;-0,195;;;;-0,117;-0,124;-0,112;0,045;-0,113;;;
2023-01-26;-0,229;;-0,005;;;-0,146;;-0,162;;-0,160;;;;;;0,037;0,012;
2023-01-27;-0,231;-0,027;-0,002;-0,198;-0,044;-0,146;-0,196;-0,157;-0,014;-0,154;-0,108;-0,116;-0,100;0,057;-0,107;0,042;0,015;
2023-01-30;-0,231;-0,024;-0,001;-0,201;-0,044;-0,147;-0,196;-0,161;-0,016;-0,159;-0,115;-0,122;-0,106;0,042;-0,108;0,039;0,015;
2023-01-31;-0,221;-0,018;0,004;-0,194;-0,044;-0,148;-0,196;-0,151;-0,014;-0,147;-0,117;-0,124;-0,107;0,041;-0,103;0,053;0,021;
2023-02-01;-0,223;-0,019;0,003;-0,191;-0,044;-0,149;-0,194;-0,148;-0,012;-0,144;-0,114;-0,120;-0,100;0,046;-0,105;0,060;0,023;
2023-02-02;;;;-0,189;-0,041;;-0,179;-0,149;-0,017;-0,143;-0,117;-0,124;-0,107;0,039;-0,108;;;
2023-02-03;-0,239;-0,016;0,002;;;-0,145;;-0,150;-0,017;-0,144;-0,114;-0,122;-0,113;0,038;-0,114;0,060;0,019;
2023-02-06;-0,236;-0,015;0,011;-0,187;-0,043;-0,153;-0,184;;;;;;;;;0,063;0,024;
2023-02-07;-0,236;-0,014;0,012;-0,183;-0,043;-0,153;-0,185;-0,140;-0,014;-0,133;-0,118;-0,123;-0,108;0,036;-0,118;0,067;0,024;
2023-02-08;-0,237;-0,014;0,010;-0,186;-0,043;-0,151;-0,187;-0,145;-0,014;-0,140;-0,119;-0,124;-0,103;0,032;-0,117;0,058;0,023;
2023-02-09;-0,246;-0,017;0,007;-0,200;-0,044;-0,158;-0,189;-0,149;-0,015;-0,146;-0,117;-0,125;-0,105;0,037;-0,123;0,050;0,018;
2023-02-10;-0,249;-0,021;0,004;-0,196;-0,047;-0,157;-0,195;-0,154;-0,025;-0,150;-0,128;-0,135;-0,116;0,019;-0,129;0,044;0,011;
2023-02-13;-0,236;-0,021;0,008;-0,195;-0,047;-0,160;-0,189;-0,145;-0,020;-0,141;-0,125;-0,132;-0,105;0,028;-0,117;0,054;0,017;
2023-02-14;-0,241;-0,024;0,002;-0,195;-0,047;-0,163;-0,189;-0,149;-0,023;-0,145;-0,129;-0,134;-0,108;0,023;-0,119;0,048;0,011;
2023-02-15;-0,237;-0,020;0,003;-0,192;-0,048;-0,161;-0,185;-0,146;-0,031;-0,141;-0,134;-0,138;-0,108;0,018;-0,122;0,055;0,012;
2023-02-16;-0,232;-0,019;0,004;-0,195;-0,047;-0,158;-0,185;-0,148;-0,029;-0,146;-0,129;-0,135;-0,109;0,021;-0,119;0,051;0,011;
2023-02-17;-0,228;-0,016;0,010;-0,195;-0,048;-0,165;-0,186;;-0,027;;-0,130;-0,135;-0,111;0,019;-0,109;0,057;0,017;
2023-02-20;;;;-0,201;-0,049;;-0,188;;;;-0,134;-0,139;-0,119;0,018;-0,114;;;
2023-02-21;-0,240;-0,026;0,002;;;-0,171;;-0,160;-0,034;-0,161;-0,144;;;;;0,036;0,005;
2023-02-22;;;;-0,208;-0,051;;-0,191;-0,158;;;;-0,151;-0,127;0,002;-0,122;;;
2023-02-23;-0,237;-0,028;0,006;;;-0,169;;;-0,038;-0,156;;;;;;0,043;0,010;
2023-02-24;-0,248;-0,029;0,007;-0,208;-0,051;-0,173;-0,194;-0,161;-0,042;-0,161;-0,151;-0,153;-0,127;-0,006;-0,127;0,038;0,009;
2023-02-27;-0,244;-0,028;0,009;-0,210;-0,052;-0,179;-0,188;-0,155;-0,041;-0,157;-0,152;-0,154;-0,122;-0,006;-0,122;0,041;0,012;
2023-02-28;-0,249;-0,031;0,005;-0,210;-0,052;-0,179;-0,190;-0,159;-0,043;-0,161;-0,156;-0,158;-0,124;-0,011;-0,125;0,037;0,009;
2023-03-01;-0,245;;0,006;-0,209;-0,052;-0,169;-0,192;-0,158;-0,038;-0,161;-0,144;-0,148;-0,122;0,007;-0,127;0,038;0,008;
2023-03-02;;;;-0,205;-0,051;;-0,192;;;;-0,145;-0,147;-0,114;0,006;-0,123;;;
2023-03-03;-0,241;-0,020;0,005;;;-0,165;;-0,149;-0,035;-0,149;;;;;;0,051;0,011;
2023-03-06;-0,237;-0,018;0,006;-0,199;-0,051;-0,168;-0,183;-0,147;-0,033;-0,148;-0,140;-0,142;-0,108;0,010;-0,116;0,048;0,012;
2023-03-07;-0,244;;0,005;-0,197;-0,051;-0,158;-0,187;-0,154;-0,037;-0,155;-0,143;-0,145;-0,111;0,005;-0,122;0,042;0,010;
2023-03-08;-0,222;-0,008;0,016;-0,197;-0,051;-0,166;-0,186;-0,143;-0,029;-0,145;-0,140;-0,141;-0,109;0,005;-0,101;0,054;0,020;
2023-03-09;-0,228;-0,013;0,016;-0,201;-0,051;-0,168;-0,186;-0,150;-0,030;-0,154;-0,144;-0,145;-0,112;-0,001;-0,103;0,047;0,022;
2023-03-10;-0,235;-0,014;0,022;-0,212;-0,050;-0,175;-0,197;-0,154;-0,037;-0,159;-0,150;-0,150;-0,115;-0,011;-0,110;0,041;0,029;
2023-03-13;-0,247;-0,025;0,021;-0,215;-0,046;-0,174;-0,204;-0,164;-0,040;-0,166;-0,152;-0,153;-0,125;-0,009;-0,124;0,037;0,029;
2023-03-14;-0,249;-0,029;0,019;-0,216;-0,047;-0,189;-0,198;-0,161;-0,049;-0,160;-0,159;-0,159;-0,129;-0,014;-0,124;0,043;0,025;
2023-03-15;-0,267;-0,040;0,014;-0,215;-0,047;-0,182;-0,216;-0,177;-0,057;-0,173;-0,169;-0,170;-0,149;-0,026;-0,149;0,030;0,022;
2023-03-16;-0,255;-0,035;0,019;-0,214;-0,047;-0,189;-0,210;-0,165;-0,057;-0,160;-0,164;-0,164;-0,153;-0,020;-0,139;0,041;0,024;
2023-03-17;-0,267;-0,033;0,018;-0,217;-0,047;-0,181;-0,218;;;;;;;;;0,033;0,025;
2023-03-20;-0,265;-0,035;0,020;-0,219;-0,046;-0,190;-0,212;-0,166;-0,059;-0,162;-0,165;-0,163;-0,151;-0,020;-0,141;0,040;0,025;
2023-03-21;-0,267;-0,038;0,011;-0,215;-0,046;-0,187;-0,206;;-0,063;-0,162;-0,167;-0,163;-0,145;-0,022;-0,144;0,038;0,016;
2023-03-22;-0,269;-0,038;0,010;-0,218;-0,047;-0,186;-0,206;-0,170;-0,057;-0,170;-0,162;-0,159;-0,143;-0,020;-0,143;0,028;0,019;
2023-03-23;-0,277;-0,041;0,006;-0,219;-0,047;-0,179;-0,207;-0,173;-0,060;-0,173;-0,157;-0,154;-0,150;-0,014;-0,148;0,025;0,016;
2023-03-24;-0,269;-0,040;0,012;-0,213;-0,045;-0,175;-0,216;-0,169;-0,058;-0,165;-0,156;-0,155;-0,156;-0,014;-0,150;0,033;0,023;
2023-03-27;;;;-0,213;-0,046;;-0,210;;;;-0,159;-0,156;-0,148;-0,018;-0,140;;;
2023-03-28;-0,259;-0,043;0,009;;;-0,178;;-0,169;-0,056;-0,168;;;;;;0,034;0,015;
2023-03-29;-0,248;-0,038;0,009;-0,206;-0,046;-0,172;-0,203;-0,161;-0,053;-0,159;-0,151;-0,149;-0,135;-0,007;-0,130;0,041;0,018;
2023-03-30;-0,240;;0,011;-0,204;-0,047;-0,171;-0,192;-0,155;-0,046;-0,154;-0,146;-0,144;-0,127;0,001;-0,123;0,046;0,021;
2023-03-31;-0,243;-0,032;0,008;-0,199;-0,046;-0,169;-0,186;-0,153;-0,047;-0,151;-0,145;-0,143;-0,131;0,001;-0,121;0,051;0,020;
2023-04-03;;-0,030;;-0,197;-0,046;-0,169;-0,189;;-0,040;;-0,145;-0,143;-0,123;-0,016;-0,124;;;
2023-04-04;-0,245;;0,007;;;-0,174;;-0,154;-0,042;-0,155;;;;;;0,047;0,023;
2023-04-05;-0,251;-0,029;0,005;-0,199;-0,044;;-0,193;-0,159;;-0,159;-0,150;-0,147;-0,124;-0,004;-0,134;0,041;0,021;
2023-04-06;-0,247;-0,024;0,010;-0,197;-0,044;-0,172;-0,191;-0,155;-0,044;-0,155;-0,147;-0,144;-0,118;-0,001;-0,129;0,045;0,026;
2023-04-11;-0,224;-0,020;0,011;-0,194;-0,045;-0,162;-0,186;-0,149;-0,038;-0,149;-0,142;-0,136;-0,114;0,004;-0,111;0,054;0,026;
2023-04-12;-0,220;-0,021;0,007;-0,199;-0,046;-0,171;-0,185;-0,153;-0,039;-0,155;-0,150;-0,140;-0,113;-0,005;-0,105;0,049;0,024;
2023-04-13;-0,220;-0,022;0,004;-0,196;-0,046;-0,169;-0,183;-0,150;-0,038;-0,152;-0,152;-0,141;-0,112;-0,008;-0,107;0,053;0,021;
2023-04-14;-0,227;;-0,000;-0,196;-0,046;-0,170;-0,178;-0,154;-0,042;-0,157;-0,153;-0,142;-0,113;-0,010;-0,114;0,046;0,015;
2023-04-17;-0,224;-0,027;0,002;-0,193;-0,047;-0,163;-0,178;-0,152;-0,039;-0,153;-0,149;-0,139;-0,111;-0,002;-0,110;0,050;0,016;
2023-04-18;-0,224;;0,000;-0,194;-0,047;-0,166;-0,177;-0,151;-0,039;-0,153;-0,151;-0,141;-0,113;-0,002;-0,110;0,050;0,016;
2023-04-19;-0,233;-0,029;0,002;-0,194;-0,048;-0,170;-0,178;-0,152;-0,039;-0,153;-0,154;-0,144;-0,114;-0,008;-0,117;0,050;0,017;
2023-04-20;-0,231;-0,028;0,003;-0,197;-0,047;-0,171;-0,179;-0,154;-0,037;-0,156;-0,154;-0,144;-0,117;-0,009;-0,117;0,053;0,019;
2023-04-21;-0,233;-0,031;0,003;-0,197;-0,047;-0,175;-0,179;-0,154;-0,043;-0,156;-0,159;-0,148;-0,119;-0,018;-0,120;0,054;0,018;
2023-04-24;;;;-0,199;-0,048;;-0,176;;-0,045;;-0,164;-0,152;-0,123;-0,023;-0,122;;;
2023-04-25;-0,240;-0,030;-0,000;;;-0,182;;-0,163;;-0,168;;;;;;0,041;0,019;
2023-04-26;-0,243;-0,027;0,000;-0,203;-0,045;-0,180;-0,180;-0,164;-0,051;-0,169;-0,171;-0,158;-0,128;-0,032;-0,128;0,039;0,018;
2023-04-27;-0,236;-0,023;0,002;-0,199;-0,045;-0,179;-0,173;-0,158;-0,048;-0,159;-0,168;-0,155;-0,127;-0,029;-0,124;0,046;0,018;
2023-04-28;-0,230;-0,020;0,001;-0,198;-0,045;-0,178;-0,173;-0,155;-0,048;-0,156;-0,166;-0,153;-0,128;-0,029;-0,118;0,050;0,020;
2023-05-02;-0,240;-0,020;-0,001;-0,199;-0,045;-0,177;-0,179;-0,161;-0,049;-0,162;-0,166;-0,157;-0,135;-0,031;-0,154;0,042;0,019;
2023-05-03;-0,237;-0,020;0,001;-0,204;-0,044;-0,182;-0,178;;-0,053;-0,164;-0,169;-0,160;-0,143;-0,035;-0,150;0,047;0,022;
2023-05-04;-0,238;-0,017;-0,000;-0,205;-0,044;-0,178;-0,180;;-0,054;-0,171;-0,168;-0,158;-0,146;-0,033;-0,153;0,041;0,020;
2023-05-05;-0,227;-0,022;-0,004;-0,202;-0,044;-0,180;-0,177;;-0,052;-0,164;-0,169;-0,159;-0,146;-0,032;-0,146;0,045;0,016;
2023-05-08;-0,224;-0,021;-0,006;-0,201;-0,044;-0,177;-0,177;;-0,049;-0,166;;;;;;0,041;0,012;
2023-05-09;;;;-0,202;-0,044;-0,178;-0,180;-0,164;-0,052;-0,168;-0,172;-0,161;-0,143;-0,040;-0,140;;;
2023-05-10;-0,218;-0,019;-0,005;-0,200;-0,044;-0,178;-0,183;-0,162;-0,051;-0,166;-0,173;-0,161;-0,143;-0,039;-0,135;0,042;0,015;
2023-05-11;-0,215;-0,018;-0,002;-0,196;-0,043;-0,178;-0,179;-0,161;-0,052;-0,164;-0,170;-0,158;-0,143;-0,036;-0,135;0,043;0,019;
2023-05-12;-0,210;-0,016;-0,001;-0,196;-0,044;-0,175;-0,178;-0,160;-0,054;-0,163;-0,171;-0,157;-0,147;-0,036;-0,125;0,045;0,019;
2023-05-15;-0,202;-0,011;0,001;-0,194;-0,044;-0,174;-0,175;-0,154;-0,046;-0,158;-0,164;-0,152;-0,142;-0,026;-0,120;0,050;0,022;
2023-05-16;-0,207;-0,014;-0,000;-0,195;-0,044;-0,171;-0,178;-0,159;-0,053;-0,163;-0,163;-0,153;-0,143;-0,026;-0,117;0,043;0,019;
2023-05-17;-0,203;-0,012;0,003;-0,189;-0,044;-0,170;-0,176;-0,148;-0,054;-0,148;-0,163;-0,152;-0,146;-0,029;-0,117;0,049;0,022;
2023-05-19;-0,197;-0,009;0,009;-0,183;-0,045;-0,166;-0,168;-0,143;-0,045;-0,144;-0,158;-0,145;-0,136;-0,029;-0,113;0,056;0,024;
2023-05-22;-0,201;-0,009;0,007;-0,181;-0,045;-0,162;-0,169;-0,143;-0,047;-0,146;-0,156;-0,144;-0,137;-0,025;-0,116;0,054;0,022;
2023-05-23;-0,199;-0,006;0,011;-0,183;-0,046;-0,162;-0,172;-0,145;-0,046;-0,148;-0,155;-0,143;-0,135;-0,027;-0,116;0,048;0,025;
2023-05-24;-0,197;-0,005;0,015;-0,184;-0,046;-0,161;-0,179;-0,147;-0,051;-0,149;-0,158;-0,145;-0,137;-0,033;-0,117;0,048;0,026;
