
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,073;;0,070;-0,195;-0,050;-0,149;-0,152;;-0,130;-0,120;-0,120;0,005;-0,096;0,028;-0,008;0,039;-0,058;
2022-10-25;-0,077;-0,030;0,066;-0,195;-0,050;-0,160;-0,149;-0,073;-0,128;-0,128;-0,129;0,001;-0,103;0,025;-0,001;0,037;-0,059;
2022-10-26;-0,091;;0,056;-0,198;-0,050;-0,156;-0,158;-0,077;-0,140;-0,131;-0,134;-0,004;-0,108;0,013;-0,009;0,030;-0,061;
2022-10-27;-0,085;-0,039;0,055;-0,199;-0,049;-0,152;-0,162;-0,077;-0,144;-0,130;-0,131;0,003;-0,110;0,015;-0,008;0,030;-0,058;
2022-10-28;-0,080;-0,034;0,060;-0,192;-0,049;-0,157;-0,149;-0,078;-0,128;-0,133;-0,133;0,006;-0,124;0,017;0,006;0,034;-0,058;
2022-10-31;-0,073;-0,029;0,059;-0,191;-0,049;-0,152;;;;;;;;;0,004;0,032;-0,059;
2022-11-01;;;;-0,190;-0,049;-0,143;-0,153;;;-0,119;-0,124;0,011;-0,108;0,039;;;;
2022-11-02;;;;-0,198;-0,049;;;-0,065;-0,144;-0,114;-0,120;0,012;-0,095;0,036;;;;
2022-11-03;-0,053;-0,024;0,066;;;-0,140;;;;;;;;;-0,008;0,037;-0,059;
2022-11-04;-0,047;-0,023;0,065;-0,198;-0,049;-0,137;-0,154;-0,060;-0,138;-0,101;-0,109;0,021;-0,072;0,060;-0,004;0,036;-0,060;
2022-11-07;-0,070;-0,028;0,054;-0,197;-0,049;-0,135;-0,159;-0,065;-0,143;-0,107;-0,109;0,019;-0,076;0,037;-0,012;0,024;-0,061;
2022-11-08;-0,070;;0,053;-0,198;-0,049;-0,142;-0,156;-0,061;-0,141;-0,106;-0,111;0,019;-0,081;0,034;-0,009;0,025;-0,060;
2022-11-09;-0,087;-0,034;0,049;-0,201;-0,048;-0,134;-0,168;-0,069;-0,155;-0,110;-0,112;0,017;-0,095;0,028;-0,021;0,021;-0,060;
2022-11-10;-0,099;-0,034;0,054;-0,190;-0,047;-0,149;-0,143;-0,058;-0,127;-0,110;-0,114;0,009;-0,093;0,014;0,011;0,034;-0,055;
2022-11-11;-0,104;-0,037;0,038;-0,191;-0,047;-0,136;-0,153;-0,055;-0,139;-0,098;-0,105;0,016;-0,076;0,005;0,001;0,019;-0,057;
2022-11-14;-0,109;-0,045;0,033;-0,190;-0,046;-0,131;-0,161;-0,059;-0,147;-0,103;-0,108;0,014;-0,076;-0,004;-0,009;0,013;-0,058;
2022-11-15;-0,109;-0,044;0,032;-0,186;-0,046;-0,123;-0,158;-0,053;-0,145;-0,091;-0,099;0,017;-0,057;-0,002;-0,002;0,014;-0,054;
2022-11-16;-0,115;-0,043;0,035;-0,189;-0,046;-0,124;-0,158;-0,052;-0,145;-0,086;-0,096;0,021;-0,055;-0,006;-0,003;0,019;-0,051;
2022-11-17;;;;-0,184;-0,046;;;;;-0,091;-0,101;0,013;-0,061;-0,018;;;;
2022-11-18;-0,115;-0,040;0,042;;;-0,124;-0,168;-0,046;-0,137;;;;;;0,000;0,022;-0,046;
2022-11-21;-0,108;-0,040;0,045;-0,182;-0,046;-0,129;-0,151;-0,049;-0,135;-0,087;-0,097;0,016;-0,060;-0,006;0,005;0,026;-0,046;
2022-11-22;-0,110;-0,038;0,044;-0,179;-0,046;-0,132;-0,012;-0,046;-0,129;-0,092;-0,099;0,018;-0,069;0,000;0,009;0,027;-0,046;
2022-11-23;-0,113;-0,040;0,041;-0,184;-0,046;-0,134;;-0,043;-0,130;-0,093;-0,099;0,025;-0,066;-0,004;0,010;0,026;-0,045;
2022-11-24;-0,110;-0,042;0,034;-0,184;-0,045;-0,131;;;;-0,095;-0,101;0,020;-0,072;-0,004;;0,019;-0,047;
2022-11-25;-0,119;-0,045;0,031;-0,184;-0,046;-0,132;-0,151;-0,050;-0,139;-0,100;-0,103;0,018;-0,079;-0,011;0,002;0,018;-0,049;
2022-11-28;;;;-0,188;-0,046;;;;;-0,103;-0,111;0,014;-0,084;-0,014;;;;
2022-11-29;-0,112;-0,041;0,036;;;-0,121;-0,153;-0,046;-0,143;;;;;;-0,005;0,020;-0,046;
2022-11-30;-0,101;-0,032;0,038;-0,169;-0,046;-0,112;-0,142;-0,040;-0,128;-0,075;-0,083;0,021;-0,040;-0,001;0,011;0,026;-0,044;
2022-12-01;-0,104;-0,032;0,034;-0,178;-0,044;-0,122;-0,143;-0,035;-0,133;-0,075;-0,082;0,021;-0,042;0,003;0,012;0,025;-0,042;
2022-12-02;-0,114;-0,042;0,027;-0,178;-0,045;-0,117;-0,152;-0,047;-0,141;-0,083;-0,092;0,011;-0,049;-0,002;0,004;0,018;-0,044;
2022-12-05;-0,124;-0,044;0,028;-0,184;-0,045;-0,115;-0,158;-0,044;-0,151;-0,074;-0,085;0,014;-0,028;-0,015;-0,005;0,017;-0,043;
2022-12-06;-0,118;-0,047;0,031;-0,189;-0,044;-0,118;-0,160;-0,044;-0,153;-0,079;-0,089;0,006;-0,027;-0,011;-0,008;0,021;-0,042;
2022-12-07;-0,118;-0,045;0,033;-0,193;-0,044;-0,130;-0,159;-0,047;-0,152;-0,085;-0,094;0,001;-0,040;-0,007;-0,005;0,025;-0,042;
2022-12-08;-0,124;-0,044;0,031;-0,190;-0,043;-0,126;-0,159;-0,046;-0,152;-0,081;-0,091;-0,001;-0,027;-0,013;-0,003;0,022;-0,042;
2022-12-09;-0,128;-0,048;0,028;-0,191;-0,043;-0,122;-0,163;-0,043;-0,157;-0,077;-0,088;-0,004;-0,020;-0,020;-0,010;0,017;-0,042;
2022-12-12;;;;-0,188;-0,043;;;;-0,150;-0,083;-0,093;-0,007;-0,029;-0,033;;;;
2022-12-13;-0,141;-0,049;0,028;;;-0,129;-0,155;-0,037;;;;;;;-0,001;0,019;-0,043;
2022-12-14;-0,149;-0,050;0,023;-0,190;-0,042;-0,126;;;;-0,083;-0,096;-0,002;-0,034;-0,046;-0,008;0,016;-0,043;
2022-12-15;-0,150;-0,055;0,027;-0,197;-0,044;-0,131;-0,170;-0,049;-0,163;-0,086;-0,100;-0,006;-0,036;-0,041;-0,016;0,018;-0,042;
2022-12-16;-0,146;-0,055;0,031;-0,199;-0,046;-0,125;-0,170;-0,050;-0,164;-0,085;-0,097;-0,011;-0,033;-0,039;-0,017;0,021;-0,040;
2022-12-19;-0,141;-0,050;0,031;-0,201;-0,046;-0,124;-0,174;-0,051;-0,168;-0,086;-0,098;-0,007;-0,035;-0,034;-0,021;0,020;-0,041;
2022-12-20;-0,126;-0,051;0,033;-0,201;-0,047;-0,127;-0,170;-0,054;-0,166;-0,092;-0,100;-0,008;-0,042;-0,018;-0,018;0,019;-0,041;
2022-12-21;-0,121;-0,054;0,033;-0,196;-0,047;-0,131;-0,164;-0,048;-0,158;-0,091;-0,097;0,001;-0,040;-0,016;-0,009;0,021;-0,039;
2022-12-22;-0,121;-0,057;0,032;-0,198;-0,047;-0,119;-0,171;-0,049;-0,167;-0,085;-0,093;0,002;-0,031;-0,016;-0,016;0,018;-0,041;
2022-12-23;-0,105;-0,062;0,036;-0,194;-0,048;-0,125;-0,165;-0,045;-0,160;-0,086;-0,093;0,000;-0,030;-0,002;-0,010;0,021;-0,038;
2022-12-27;-0,119;-0,052;0,034;-0,198;-0,049;;;;;;;;;;-0,010;0,018;-0,037;
2022-12-28;-0,114;-0,053;0,035;-0,202;-0,049;-0,121;-0,172;-0,043;-0,169;;;;;;-0,016;0,018;-0,038;
2022-12-29;-0,112;-0,051;0,035;-0,196;-0,048;-0,122;-0,165;-0,046;-0,160;-0,083;-0,091;0,002;-0,027;-0,005;-0,006;0,020;-0,037;
2022-12-30;-0,119;-0,055;0,033;-0,199;-0,048;-0,124;-0,169;-0,046;-0,164;-0,084;-0,093;0,002;-0,028;-0,012;-0,011;0,016;-0,039;
2023-01-02;-0,123;-0,050;0,034;-0,198;-0,048;;;;;;;;;;;0,019;-0,036;
2023-01-03;-0,136;-0,047;0,037;-0,193;-0,047;-0,116;;-0,045;-0,162;-0,075;-0,084;0,009;-0,015;-0,025;-0,006;0,024;-0,037;
2023-01-04;-0,134;-0,052;0,035;-0,190;-0,046;-0,112;-0,163;-0,036;-0,162;-0,071;-0,080;0,001;-0,004;-0,031;-0,002;0,024;-0,036;
2023-01-05;-0,122;-0,050;0,035;-0,186;-0,046;-0,100;-0,158;-0,033;-0,155;-0,066;-0,073;0,002;0,006;-0,019;-0,007;0,023;-0,036;
2023-01-09;-0,109;-0,051;0,032;-0,186;-0,046;-0,104;-0,160;-0,028;-0,158;-0,055;-0,060;0,015;0,013;-0,006;-0,000;0,026;-0,034;
2023-01-10;-0,104;-0,055;0,026;-0,183;-0,045;-0,098;-0,161;-0,037;-0,160;-0,058;-0,065;0,010;0,008;-0,003;-0,001;0,021;-0,037;
2023-01-11;-0,094;-0,050;0,028;-0,176;-0,044;-0,094;-0,153;-0,032;-0,151;-0,055;-0,061;0,015;0,013;0,009;0,008;0,025;-0,034;
2023-01-12;-0,094;-0,047;0,029;-0,174;-0,042;-0,095;-0,148;-0,023;-0,148;-0,053;-0,058;0,021;0,014;0,017;0,010;0,030;-0,030;
2023-01-13;-0,098;-0,048;0,024;-0,173;-0,043;-0,092;-0,150;-0,025;-0,151;-0,054;-0,059;0,022;0,015;0,011;0,008;0,024;-0,030;
2023-01-16;-0,102;-0,050;0,025;-0,172;-0,043;-0,091;-0,149;-0,021;-0,149;-0,051;-0,055;0,025;0,017;0,010;;0,026;-0,030;
2023-01-17;-0,098;-0,049;0,025;-0,173;-0,043;-0,097;-0,149;-0,022;-0,150;-0,053;-0,057;0,023;0,014;0,011;0,009;0,025;-0,029;
2023-01-18;-0,102;-0,049;0,022;-0,182;-0,042;-0,098;-0,156;-0,024;-0,160;-0,054;-0,060;0,022;0,011;0,016;0,002;0,025;-0,030;
2023-01-19;-0,108;-0,052;0,021;-0,182;-0,042;-0,095;-0,162;-0,029;-0,165;-0,056;-0,062;0,012;0,006;0,003;-0,005;0,023;-0,032;
2023-01-20;-0,106;-0,052;0,020;-0,178;-0,043;;-0,155;-0,023;-0,157;-0,051;-0,057;0,016;0,017;0,004;0,004;0,021;-0,031;
2023-01-23;-0,106;-0,056;0,015;-0,176;-0,043;;-0,154;-0,026;-0,155;-0,050;-0,056;0,018;0,020;0,006;0,006;0,017;-0,032;
2023-01-24;-0,103;-0,060;0,013;-0,177;-0,043;;-0,154;-0,027;-0,157;-0,049;-0,054;0,017;0,021;0,006;0,002;0,018;-0,033;
2023-01-25;;-0,064;;-0,175;-0,042;;;;;-0,049;-0,054;0,016;0,022;0,009;;;;
2023-01-26;-0,096;;0,011;;;-0,086;-0,150;;-0,151;;;;;;0,002;0,017;-0,031;
2023-01-27;-0,097;-0,065;0,014;-0,167;-0,042;-0,086;-0,145;-0,012;-0,145;-0,040;-0,046;0,027;0,034;0,015;0,007;0,021;-0,029;
2023-01-30;-0,098;-0,063;0,015;-0,169;-0,042;-0,088;-0,148;-0,014;-0,150;-0,047;-0,052;0,022;0,018;0,013;0,004;0,020;-0,029;
2023-01-31;-0,087;-0,057;0,020;-0,162;-0,042;-0,089;-0,139;-0,012;-0,139;-0,049;-0,054;0,021;0,017;0,019;0,018;0,026;-0,027;
2023-02-01;-0,090;-0,058;0,020;-0,160;-0,042;-0,090;-0,136;-0,010;-0,135;-0,046;-0,050;0,027;0,022;0,017;0,025;0,028;-0,024;
2023-02-02;;;;-0,157;-0,039;;-0,137;-0,015;-0,135;-0,049;-0,054;0,021;0,015;0,014;;;;
2023-02-03;-0,105;-0,054;0,018;;;-0,085;-0,137;-0,015;-0,135;-0,046;-0,052;0,015;0,015;0,008;0,025;0,024;-0,021;
2023-02-06;-0,103;-0,054;0,027;-0,155;-0,041;-0,093;;;;;;;;;0,028;0,029;-0,019;
2023-02-07;-0,103;-0,053;0,028;-0,151;-0,041;-0,093;-0,128;-0,012;-0,124;-0,050;-0,053;0,020;0,012;0,004;0,032;0,030;-0,021;
2023-02-08;-0,103;-0,053;0,026;-0,154;-0,041;-0,091;-0,133;-0,012;-0,131;-0,051;-0,054;0,025;0,008;0,004;0,023;0,028;-0,023;
2023-02-09;-0,113;-0,055;0,024;-0,168;-0,042;-0,099;-0,137;-0,014;-0,138;-0,049;-0,055;0,022;0,013;-0,001;0,015;0,023;-0,026;
2023-02-10;-0,116;-0,060;0,020;-0,165;-0,045;-0,097;-0,142;-0,023;-0,142;-0,060;-0,065;0,012;-0,004;-0,008;0,009;0,017;-0,034;
2023-02-13;-0,103;-0,060;0,024;-0,163;-0,045;-0,100;-0,133;-0,018;-0,132;-0,057;-0,062;0,023;0,004;0,004;0,019;0,022;-0,032;
2023-02-14;-0,108;-0,063;0,018;-0,163;-0,045;-0,104;-0,137;-0,022;-0,137;-0,061;-0,064;0,020;-0,000;0,003;0,013;0,016;-0,034;
2023-02-15;-0,104;-0,059;0,019;-0,161;-0,046;-0,102;-0,133;-0,029;-0,132;-0,066;-0,068;0,020;-0,005;-0,000;0,020;0,017;-0,033;
2023-02-16;-0,099;-0,057;0,020;-0,163;-0,045;-0,098;-0,136;-0,027;-0,138;-0,061;-0,065;0,019;-0,003;0,002;0,016;0,016;-0,034;
2023-02-17;-0,095;-0,055;0,026;-0,164;-0,046;-0,105;;-0,025;;-0,062;-0,065;0,016;-0,004;0,012;0,022;0,022;-0,033;
2023-02-20;;;;-0,169;-0,047;;;;;-0,066;-0,069;0,009;-0,006;0,008;;;;
2023-02-21;-0,107;-0,065;0,018;;;-0,111;-0,148;-0,033;-0,152;-0,076;;;;;0,001;0,010;-0,042;
2023-02-22;;;;-0,176;-0,049;;-0,146;;;;-0,081;0,001;-0,022;0,000;;;;
2023-02-23;-0,104;-0,067;0,022;;;-0,109;;-0,036;-0,147;;;;;;0,008;0,016;-0,041;
2023-02-24;-0,114;-0,068;0,023;-0,177;-0,049;-0,114;-0,149;-0,040;-0,152;-0,083;-0,083;0,000;-0,030;-0,006;0,003;0,014;-0,041;
2023-02-27;-0,111;-0,067;0,025;-0,178;-0,050;-0,119;-0,143;-0,039;-0,148;-0,084;-0,084;0,005;-0,029;-0,001;0,006;0,018;-0,040;
2023-02-28;-0,116;-0,070;0,021;-0,178;-0,050;-0,120;-0,147;-0,041;-0,153;-0,088;-0,088;0,004;-0,035;-0,004;0,002;0,014;-0,042;
2023-03-01;-0,111;;0,022;-0,177;-0,050;-0,110;-0,146;-0,036;-0,152;-0,076;-0,078;0,006;-0,016;-0,005;0,003;0,014;-0,041;
2023-03-02;;;;-0,174;-0,049;;;;;-0,077;-0,077;0,013;-0,018;-0,002;;;;
2023-03-03;-0,108;-0,059;0,021;;;-0,105;-0,137;-0,033;-0,140;;;;;;0,016;0,017;-0,040;
2023-03-06;-0,103;-0,057;0,022;-0,168;-0,049;-0,109;-0,135;-0,031;-0,139;-0,072;-0,072;0,019;-0,013;0,005;0,013;0,017;-0,038;
2023-03-07;-0,111;;0,021;-0,165;-0,049;-0,099;-0,142;-0,035;-0,147;-0,075;-0,075;0,017;-0,019;-0,000;0,007;0,015;-0,038;
2023-03-08;-0,088;-0,047;0,032;-0,166;-0,049;-0,107;-0,131;-0,027;-0,136;-0,071;-0,071;0,019;-0,018;0,021;0,019;0,026;-0,032;
2023-03-09;-0,094;-0,052;0,033;-0,169;-0,049;-0,109;-0,138;-0,028;-0,146;-0,075;-0,075;0,016;-0,024;0,018;0,012;0,027;-0,033;
2023-03-10;-0,101;-0,052;0,038;-0,180;-0,048;-0,116;-0,142;-0,035;-0,150;-0,082;-0,080;0,012;-0,034;0,012;0,006;0,034;-0,029;
2023-03-13;-0,114;-0,064;0,037;-0,184;-0,044;-0,114;-0,152;-0,038;-0,157;-0,084;-0,083;0,002;-0,033;-0,002;0,002;0,034;-0,027;
2023-03-14;-0,116;-0,068;0,035;-0,184;-0,046;-0,129;-0,149;-0,047;-0,152;-0,091;-0,089;-0,002;-0,037;-0,002;0,008;0,030;-0,030;
2023-03-15;-0,134;-0,079;0,031;-0,183;-0,045;-0,122;-0,165;-0,055;-0,164;-0,101;-0,100;-0,021;-0,049;-0,028;-0,005;0,027;-0,036;
2023-03-16;-0,122;-0,073;0,035;-0,182;-0,045;-0,129;-0,153;-0,055;-0,152;-0,096;-0,094;-0,025;-0,043;-0,017;0,006;0,029;-0,035;
2023-03-17;-0,134;-0,072;0,034;-0,185;-0,045;-0,122;;;;;;;;;-0,002;0,030;-0,037;
2023-03-20;-0,131;-0,074;0,036;-0,188;-0,044;-0,131;-0,154;-0,057;-0,154;-0,096;-0,093;-0,024;-0,043;-0,019;0,005;0,030;-0,036;
2023-03-21;-0,133;-0,077;0,027;-0,183;-0,044;-0,128;;-0,061;-0,153;-0,098;-0,093;-0,018;-0,046;-0,023;0,003;0,021;-0,038;
2023-03-22;-0,136;-0,077;0,026;-0,186;-0,046;-0,127;-0,158;-0,055;-0,161;-0,094;-0,089;-0,015;-0,044;-0,021;-0,007;0,025;-0,037;
2023-03-23;-0,143;-0,080;0,022;-0,187;-0,045;-0,120;-0,161;-0,058;-0,164;-0,089;-0,084;-0,022;-0,037;-0,026;-0,010;0,022;-0,034;
2023-03-24;-0,136;-0,079;0,028;-0,181;-0,043;-0,115;-0,157;-0,056;-0,157;-0,088;-0,085;-0,029;-0,038;-0,028;-0,002;0,028;-0,032;
2023-03-27;;;;-0,182;-0,044;;;;;-0,090;-0,086;-0,021;-0,041;-0,019;;;;
2023-03-28;-0,125;-0,081;0,025;;;-0,119;-0,157;-0,054;-0,159;;;;;;-0,001;0,021;-0,034;
2023-03-29;-0,115;-0,076;0,025;-0,174;-0,044;-0,112;-0,149;-0,051;-0,150;-0,083;-0,079;-0,008;-0,030;-0,009;0,006;0,023;-0,031;
2023-03-30;-0,106;;0,027;-0,173;-0,045;-0,112;-0,143;-0,044;-0,146;-0,078;-0,074;0,001;-0,022;-0,001;0,011;0,026;-0,028;
2023-03-31;-0,110;-0,071;0,024;-0,167;-0,044;-0,109;-0,141;-0,045;-0,142;-0,077;-0,073;-0,003;-0,023;0,001;0,016;0,025;-0,029;
2023-04-03;;-0,069;;-0,165;-0,044;-0,109;;-0,038;;-0,077;-0,073;0,004;-0,040;-0,003;;;;
2023-04-04;-0,112;;0,023;;;-0,114;-0,142;-0,040;-0,147;;;;;;0,012;0,029;-0,027;
2023-04-05;-0,118;-0,068;0,022;-0,168;-0,042;;-0,147;;-0,151;-0,082;-0,077;0,003;-0,027;-0,013;0,006;0,027;-0,027;
2023-04-06;-0,113;-0,063;0,026;-0,166;-0,042;-0,112;-0,143;-0,042;-0,146;-0,079;-0,074;0,010;-0,025;-0,007;0,010;0,031;-0,024;
2023-04-11;-0,091;-0,058;0,027;-0,163;-0,043;-0,103;-0,137;-0,036;-0,140;-0,073;-0,066;0,013;-0,020;0,011;0,019;0,032;-0,022;
2023-04-12;-0,087;-0,059;0,023;-0,168;-0,044;-0,112;-0,141;-0,037;-0,146;-0,081;-0,070;0,015;-0,029;0,016;0,014;0,029;-0,025;
2023-04-13;-0,087;-0,061;0,020;-0,165;-0,044;-0,109;-0,138;-0,036;-0,143;-0,083;-0,071;0,015;-0,031;0,015;0,018;0,026;-0,024;
2023-04-14;-0,094;;0,016;-0,164;-0,044;-0,110;-0,142;-0,041;-0,148;-0,085;-0,072;0,015;-0,033;0,007;0,011;0,020;-0,026;
2023-04-17;-0,091;-0,066;0,018;-0,162;-0,045;-0,103;-0,140;-0,037;-0,145;-0,081;-0,069;0,017;-0,025;0,012;0,015;0,021;-0,026;
2023-04-18;-0,091;;0,016;-0,162;-0,045;-0,107;-0,139;-0,037;-0,144;-0,083;-0,071;0,015;-0,026;0,012;0,015;0,021;-0,028;
2023-04-19;-0,099;-0,068;0,018;-0,163;-0,046;-0,110;-0,139;-0,037;-0,144;-0,086;-0,074;0,013;-0,032;0,005;0,015;0,022;-0,027;
2023-04-20;-0,098;-0,067;0,019;-0,165;-0,045;-0,112;-0,142;-0,036;-0,147;-0,086;-0,074;0,011;-0,033;0,005;0,018;0,024;-0,027;
2023-04-21;-0,100;-0,070;0,019;-0,166;-0,045;-0,115;-0,142;-0,041;-0,147;-0,091;-0,078;0,008;-0,041;0,001;0,019;0,023;-0,027;
2023-04-24;;;;-0,167;-0,046;;;-0,043;;-0,096;-0,082;0,005;-0,047;-0,000;;;;
2023-04-25;-0,107;-0,069;0,016;;;-0,122;-0,151;;-0,159;;;;;;0,006;0,024;-0,028;
2023-04-26;-0,110;-0,066;0,016;-0,172;-0,043;-0,120;-0,152;-0,049;-0,160;-0,103;-0,088;-0,000;-0,056;-0,006;0,004;0,023;-0,027;
2023-04-27;-0,102;-0,062;0,018;-0,167;-0,043;-0,119;-0,146;-0,047;-0,151;-0,099;-0,085;0,001;-0,053;-0,002;0,011;0,023;-0,024;
2023-04-28;-0,097;-0,059;0,017;-0,166;-0,043;-0,119;-0,143;-0,046;-0,147;-0,097;-0,083;-0,000;-0,052;0,004;0,015;0,025;-0,023;
2023-05-02;-0,107;-0,059;0,015;-0,168;-0,043;-0,117;-0,148;-0,048;-0,154;-0,098;-0,087;-0,007;-0,054;-0,032;0,007;0,024;-0,027;
2023-05-03;-0,104;-0,059;0,017;-0,172;-0,042;-0,123;;-0,051;-0,156;-0,101;-0,090;-0,015;-0,058;-0,028;0,012;0,027;-0,024;
2023-05-04;-0,105;-0,056;0,016;-0,173;-0,042;-0,118;;-0,052;-0,162;-0,100;-0,088;-0,018;-0,057;-0,031;0,006;0,025;-0,024;
2023-05-05;-0,093;-0,061;0,012;-0,170;-0,042;-0,120;;-0,050;-0,156;-0,101;-0,089;-0,018;-0,056;-0,024;0,010;0,022;-0,028;
2023-05-08;-0,091;-0,059;0,010;-0,170;-0,042;-0,117;;-0,047;-0,157;;;;;;0,006;0,017;-0,030;
2023-05-09;;;;-0,170;-0,042;-0,119;-0,152;-0,050;-0,159;-0,104;-0,091;-0,016;-0,063;-0,019;;;;
2023-05-10;-0,085;-0,058;0,012;-0,168;-0,042;-0,119;-0,150;-0,049;-0,157;-0,105;-0,091;-0,015;-0,063;-0,013;0,007;0,021;-0,031;
2023-05-11;-0,082;-0,057;0,014;-0,165;-0,041;-0,118;-0,148;-0,050;-0,155;-0,102;-0,088;-0,015;-0,060;-0,013;0,008;0,025;-0,029;
2023-05-12;-0,076;-0,055;0,015;-0,164;-0,042;-0,115;-0,148;-0,052;-0,155;-0,102;-0,088;-0,019;-0,060;-0,003;0,010;0,025;-0,027;
2023-05-15;-0,069;-0,050;0,018;-0,163;-0,042;-0,114;-0,142;-0,044;-0,149;-0,095;-0,082;-0,014;-0,050;0,002;0,015;0,027;-0,026;
2023-05-16;-0,074;-0,053;0,016;-0,163;-0,042;-0,111;-0,147;-0,051;-0,155;-0,095;-0,083;-0,015;-0,050;0,005;0,008;0,024;-0,028;
2023-05-17;-0,070;-0,051;0,020;-0,158;-0,042;-0,110;-0,136;-0,052;-0,140;-0,095;-0,082;-0,019;-0,053;0,004;0,014;0,027;-0,026;
2023-05-19;-0,063;-0,048;0,025;-0,151;-0,043;-0,106;-0,131;-0,043;-0,136;-0,090;-0,075;-0,009;-0,052;0,009;0,021;0,029;-0,025;
2023-05-22;-0,068;-0,048;0,023;-0,149;-0,043;-0,102;-0,131;-0,045;-0,137;-0,088;-0,074;-0,009;-0,048;0,006;0,019;0,027;-0,025;
2023-05-23;-0,066;-0,045;0,027;-0,152;-0,044;-0,102;-0,133;-0,044;-0,139;-0,087;-0,073;-0,008;-0,050;0,006;0,013;0,030;-0,023;
2023-05-24;-0,064;-0,044;0,031;-0,152;-0,044;-0,102;-0,135;-0,049;-0,140;-0,090;-0,075;-0,009;-0,056;0,005;0,013;0,032;-0,021;
2023-05-25;-0,057;-0,039;0,035;-0,148;-0,045;-0,101;-0,127;-0,051;-0,129;-0,087;-0,074;-0,008;-0,060;0,008;0,017;0,034;-0,020;
