
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,148;;0,056;-0,263;-0,054;-0,268;-0,251;-0,164;;-0,138;-0,258;-0,247;-0,111;-0,075;-0,028;0,033;0,034;
2022-10-25;-0,152;0,023;0,052;-0,263;-0,054;-0,279;-0,245;-0,161;-0,074;-0,137;-0,266;-0,256;-0,116;-0,082;-0,031;0,040;0,032;
2022-10-26;-0,166;;0,042;-0,267;-0,054;-0,275;-0,243;-0,171;-0,078;-0,148;-0,269;-0,262;-0,121;-0,087;-0,043;0,032;0,025;
2022-10-27;-0,160;0,014;0,041;-0,268;-0,053;-0,271;-0,244;-0,174;-0,078;-0,153;-0,268;-0,258;-0,114;-0,089;-0,041;0,033;0,025;
2022-10-28;-0,155;0,019;0,045;-0,261;-0,053;-0,275;-0,242;-0,161;-0,080;-0,137;-0,271;-0,260;-0,110;-0,103;-0,039;0,047;0,029;
2022-10-31;-0,147;0,024;0,044;-0,259;-0,053;-0,271;-0,244;;;;;;;;;0,044;0,027;
2022-11-01;;;;-0,259;-0,053;-0,262;-0,242;-0,165;;;-0,257;-0,251;-0,105;-0,087;-0,017;;;
2022-11-02;;;;-0,266;-0,053;;-0,241;;-0,067;-0,152;-0,252;-0,248;-0,104;-0,074;-0,020;;;
2022-11-03;-0,128;0,029;0,052;;;-0,259;;;;;;;;;;0,033;0,032;
2022-11-04;-0,122;0,030;0,050;-0,267;-0,053;-0,256;-0,237;-0,166;-0,062;-0,146;-0,239;-0,236;-0,096;-0,051;0,004;0,036;0,031;
2022-11-07;-0,145;0,025;0,039;-0,266;-0,053;-0,254;-0,235;-0,171;-0,066;-0,152;-0,245;-0,236;-0,097;-0,055;-0,018;0,029;0,019;
2022-11-08;-0,145;;0,038;-0,267;-0,053;-0,261;-0,229;-0,168;-0,063;-0,150;-0,244;-0,238;-0,098;-0,060;-0,022;0,031;0,020;
2022-11-09;-0,161;0,019;0,034;-0,269;-0,052;-0,253;-0,229;-0,181;-0,071;-0,164;-0,248;-0,239;-0,100;-0,074;-0,028;0,019;0,016;
2022-11-10;-0,173;0,019;0,039;-0,259;-0,050;-0,267;-0,214;-0,155;-0,060;-0,136;-0,248;-0,242;-0,107;-0,072;-0,042;0,052;0,029;
2022-11-11;-0,179;0,016;0,024;-0,259;-0,051;-0,255;-0,213;-0,166;-0,057;-0,147;-0,236;-0,232;-0,100;-0,055;-0,051;0,042;0,014;
2022-11-14;-0,184;0,008;0,019;-0,259;-0,050;-0,250;-0,213;-0,173;-0,060;-0,155;-0,241;-0,235;-0,103;-0,055;-0,060;0,032;0,008;
2022-11-15;-0,184;0,009;0,018;-0,255;-0,050;-0,242;-0,215;-0,171;-0,054;-0,153;-0,229;-0,226;-0,100;-0,036;-0,058;0,039;0,009;
2022-11-16;-0,190;0,010;0,021;-0,257;-0,049;-0,243;-0,220;-0,170;-0,054;-0,154;-0,224;-0,223;-0,096;-0,034;-0,062;0,038;0,014;
2022-11-17;;;;-0,252;-0,050;;-0,222;;;;-0,229;-0,228;-0,104;-0,040;-0,074;;;
2022-11-18;-0,190;0,013;0,028;;;-0,243;;-0,181;-0,048;-0,146;;;;;;0,041;0,017;
2022-11-21;-0,183;0,013;0,031;-0,251;-0,049;-0,248;-0,218;-0,163;-0,051;-0,144;-0,225;-0,224;-0,101;-0,039;-0,062;0,045;0,021;
2022-11-22;-0,185;0,015;0,029;-0,248;-0,050;-0,251;-0,215;-0,024;-0,048;-0,138;-0,230;-0,226;-0,098;-0,048;-0,056;0,049;0,022;
2022-11-23;-0,188;0,013;0,027;-0,252;-0,049;-0,253;-0,213;;-0,044;-0,139;-0,231;-0,226;-0,092;-0,045;-0,060;0,051;0,022;
2022-11-24;-0,185;0,011;0,019;-0,253;-0,049;-0,250;-0,213;;;;-0,233;-0,228;-0,097;-0,051;-0,060;;0,014;
2022-11-25;-0,194;0,008;0,017;-0,252;-0,050;-0,250;-0,211;-0,163;-0,052;-0,148;-0,238;-0,230;-0,098;-0,058;-0,067;0,042;0,013;
2022-11-28;;;;-0,256;-0,050;;-0,215;;;;-0,241;-0,238;-0,103;-0,063;-0,070;;;
2022-11-29;-0,187;0,012;0,021;;;-0,240;;-0,166;-0,048;-0,151;;;;;;0,036;0,015;
2022-11-30;-0,176;0,021;0,024;-0,238;-0,050;-0,230;-0,214;-0,154;-0,042;-0,137;-0,213;-0,211;-0,095;-0,019;-0,057;0,051;0,021;
2022-12-01;-0,179;0,021;0,020;-0,247;-0,048;-0,240;-0,210;-0,155;-0,037;-0,141;-0,213;-0,210;-0,096;-0,021;-0,053;0,053;0,020;
2022-12-02;-0,188;0,011;0,013;-0,246;-0,049;-0,236;-0,209;-0,164;-0,049;-0,150;-0,221;-0,219;-0,105;-0,028;-0,058;0,045;0,014;
2022-12-05;-0,199;0,009;0,014;-0,253;-0,049;-0,234;-0,207;-0,170;-0,046;-0,159;-0,212;-0,212;-0,103;-0,007;-0,071;0,035;0,012;
2022-12-06;-0,193;0,006;0,017;-0,257;-0,048;-0,237;-0,212;-0,172;-0,046;-0,161;-0,217;-0,217;-0,110;-0,006;-0,067;0,032;0,016;
2022-12-07;-0,193;0,008;0,019;-0,261;-0,048;-0,249;-0,217;-0,171;-0,049;-0,161;-0,223;-0,222;-0,116;-0,019;-0,063;0,036;0,020;
2022-12-08;-0,199;0,009;0,016;-0,258;-0,047;-0,245;-0,216;-0,171;-0,048;-0,161;-0,219;-0,219;-0,118;-0,006;-0,069;0,037;0,017;
2022-12-09;-0,203;0,005;0,014;-0,259;-0,047;-0,241;-0,211;-0,175;-0,045;-0,165;-0,215;-0,215;-0,121;0,001;-0,076;0,031;0,012;
2022-12-12;;;;-0,256;-0,046;;-0,213;;;-0,158;-0,221;-0,221;-0,124;-0,008;-0,089;;;
2022-12-13;-0,216;0,003;0,013;;;-0,248;;-0,168;-0,039;;;;;;;0,040;0,014;
2022-12-14;-0,224;0,003;0,008;-0,259;-0,046;-0,245;-0,207;;;;-0,221;-0,223;-0,118;-0,012;-0,102;0,033;0,011;
2022-12-15;-0,225;-0,002;0,012;-0,266;-0,048;-0,250;-0,219;-0,182;-0,051;-0,172;-0,224;-0,227;-0,123;-0,015;-0,097;0,025;0,013;
2022-12-16;-0,221;-0,002;0,017;-0,267;-0,050;-0,244;-0,226;-0,182;-0,051;-0,173;-0,223;-0,224;-0,128;-0,012;-0,095;0,024;0,017;
2022-12-19;-0,215;0,003;0,017;-0,270;-0,050;-0,243;-0,226;-0,186;-0,053;-0,176;-0,224;-0,225;-0,124;-0,014;-0,089;0,020;0,015;
2022-12-20;-0,200;0,002;0,018;-0,269;-0,051;-0,246;-0,228;-0,182;-0,056;-0,174;-0,230;-0,227;-0,124;-0,021;-0,074;0,022;0,014;
2022-12-21;-0,195;-0,001;0,019;-0,264;-0,051;-0,249;-0,222;-0,176;-0,050;-0,167;-0,230;-0,224;-0,116;-0,019;-0,072;0,031;0,016;
2022-12-22;-0,195;-0,004;0,017;-0,266;-0,051;-0,238;-0,227;-0,183;-0,051;-0,175;-0,223;-0,220;-0,114;-0,010;-0,072;0,025;0,013;
2022-12-23;-0,180;-0,009;0,021;-0,262;-0,052;-0,244;-0,224;-0,177;-0,047;-0,169;-0,224;-0,220;-0,116;-0,009;-0,058;0,031;0,016;
2022-12-27;-0,194;0,001;0,020;-0,266;-0,053;;-0,221;;;;;;;;;0,030;0,013;
2022-12-28;-0,189;0,000;0,020;-0,270;-0,053;-0,239;-0,225;-0,184;-0,045;-0,177;;;;;;0,025;0,013;
2022-12-29;-0,187;0,002;0,021;-0,264;-0,052;-0,241;-0,220;-0,177;-0,047;-0,169;-0,221;-0,218;-0,114;-0,006;-0,061;0,035;0,015;
2022-12-30;-0,194;-0,002;0,019;-0,267;-0,052;-0,243;-0,227;-0,181;-0,047;-0,173;-0,222;-0,220;-0,115;-0,006;-0,068;0,029;0,012;
2023-01-02;-0,197;0,003;0,020;-0,266;-0,052;;-0,220;;;;;;;;;;0,014;
2023-01-03;-0,211;0,006;0,022;-0,261;-0,051;-0,235;-0,217;;-0,046;-0,171;-0,213;-0,212;-0,108;0,006;-0,081;0,035;0,019;
2023-01-04;-0,209;0,001;0,020;-0,258;-0,050;-0,231;-0,211;-0,175;-0,037;-0,170;-0,209;-0,207;-0,116;0,017;-0,087;0,039;0,019;
2023-01-05;-0,197;0,003;0,021;-0,255;-0,050;-0,219;-0,207;-0,170;-0,035;-0,164;-0,204;-0,200;-0,114;0,027;-0,075;0,033;0,018;
2023-01-09;-0,184;0,002;0,017;-0,254;-0,049;-0,223;-0,197;-0,172;-0,030;-0,167;-0,193;-0,187;-0,101;0,034;-0,062;0,040;0,021;
2023-01-10;-0,179;-0,002;0,012;-0,251;-0,049;-0,217;-0,199;-0,173;-0,039;-0,168;-0,196;-0,192;-0,107;0,030;-0,059;0,039;0,016;
2023-01-11;-0,169;0,003;0,014;-0,244;-0,047;-0,213;-0,193;-0,165;-0,033;-0,160;-0,193;-0,188;-0,102;0,034;-0,047;0,049;0,020;
2023-01-12;-0,169;0,006;0,015;-0,242;-0,046;-0,213;-0,190;-0,160;-0,025;-0,156;-0,191;-0,185;-0,096;0,035;-0,039;0,050;0,025;
2023-01-13;-0,173;0,005;0,009;-0,242;-0,047;-0,211;-0,192;-0,163;-0,026;-0,159;-0,192;-0,186;-0,094;0,036;-0,045;0,048;0,019;
2023-01-16;-0,177;0,003;0,011;-0,240;-0,047;-0,210;-0,190;-0,161;-0,023;-0,158;-0,189;-0,182;-0,092;0,038;-0,046;;0,021;
2023-01-17;-0,173;0,004;0,010;-0,242;-0,046;-0,216;-0,192;-0,161;-0,023;-0,159;-0,191;-0,184;-0,093;0,035;-0,045;0,050;0,020;
2023-01-18;-0,177;0,004;0,007;-0,251;-0,046;-0,217;-0,191;-0,168;-0,026;-0,169;-0,192;-0,187;-0,094;0,032;-0,040;0,042;0,020;
2023-01-19;-0,182;0,001;0,006;-0,251;-0,046;-0,213;-0,200;-0,174;-0,030;-0,174;-0,194;-0,189;-0,104;0,028;-0,053;0,036;0,018;
2023-01-20;-0,181;0,001;0,006;-0,246;-0,047;;-0,195;-0,167;-0,024;-0,166;-0,189;-0,185;-0,100;0,038;-0,052;0,044;0,016;
2023-01-23;-0,181;-0,003;0,001;-0,245;-0,047;;-0,190;-0,166;-0,027;-0,164;-0,188;-0,183;-0,098;0,041;-0,050;0,046;0,012;
2023-01-24;-0,178;-0,007;-0,002;-0,246;-0,047;;-0,192;-0,167;-0,028;-0,165;-0,187;-0,181;-0,099;0,042;-0,050;0,043;0,013;
2023-01-25;;-0,011;;-0,244;-0,046;;-0,194;;;;-0,187;-0,181;-0,101;0,043;-0,047;;;
2023-01-26;-0,171;;-0,003;;;-0,205;;-0,162;;-0,160;;;;;;0,043;0,012;
2023-01-27;-0,172;-0,012;-0,000;-0,235;-0,046;-0,205;-0,195;-0,157;-0,014;-0,154;-0,178;-0,173;-0,089;0,055;-0,041;0,048;0,016;
2023-01-30;-0,173;-0,010;0,001;-0,238;-0,046;-0,206;-0,195;-0,161;-0,016;-0,159;-0,185;-0,179;-0,095;0,039;-0,043;0,045;0,015;
2023-01-31;-0,162;-0,004;0,005;-0,231;-0,046;-0,208;-0,195;-0,151;-0,014;-0,147;-0,187;-0,181;-0,095;0,038;-0,037;0,059;0,021;
2023-02-01;-0,164;-0,005;0,005;-0,228;-0,046;-0,209;-0,193;-0,148;-0,012;-0,144;-0,184;-0,177;-0,089;0,043;-0,039;0,066;0,023;
2023-02-02;;;;-0,226;-0,043;;-0,178;-0,149;-0,017;-0,143;-0,187;-0,181;-0,096;0,036;-0,042;;;
2023-02-03;-0,180;-0,001;0,003;;;-0,204;;-0,150;-0,017;-0,144;-0,184;-0,180;-0,102;0,036;-0,048;0,066;0,019;
2023-02-06;-0,178;-0,001;0,013;-0,224;-0,045;-0,212;-0,184;;;;;;;;;0,068;0,024;
2023-02-07;-0,178;-0,000;0,014;-0,220;-0,045;-0,212;-0,184;-0,140;-0,014;-0,133;-0,188;-0,180;-0,097;0,033;-0,052;0,073;0,025;
2023-02-08;-0,178;0,000;0,012;-0,223;-0,045;-0,210;-0,186;-0,145;-0,014;-0,140;-0,189;-0,181;-0,091;0,029;-0,052;0,064;0,023;
2023-02-09;-0,188;-0,002;0,009;-0,237;-0,046;-0,217;-0,188;-0,149;-0,015;-0,146;-0,187;-0,182;-0,094;0,034;-0,057;0,055;0,018;
2023-02-10;-0,191;-0,007;0,006;-0,233;-0,048;-0,216;-0,195;-0,154;-0,025;-0,150;-0,198;-0,192;-0,105;0,017;-0,064;0,049;0,012;
2023-02-13;-0,178;-0,007;0,010;-0,232;-0,049;-0,219;-0,188;-0,145;-0,020;-0,141;-0,195;-0,189;-0,094;0,025;-0,052;0,060;0,017;
2023-02-14;-0,183;-0,010;0,004;-0,232;-0,049;-0,223;-0,189;-0,149;-0,023;-0,145;-0,199;-0,192;-0,097;0,021;-0,053;0,054;0,011;
2023-02-15;-0,178;-0,006;0,005;-0,229;-0,050;-0,220;-0,184;-0,146;-0,031;-0,141;-0,204;-0,195;-0,097;0,016;-0,056;0,060;0,012;
2023-02-16;-0,174;-0,004;0,005;-0,232;-0,049;-0,217;-0,184;-0,148;-0,029;-0,146;-0,199;-0,192;-0,098;0,018;-0,054;0,057;0,011;
2023-02-17;-0,170;-0,002;0,011;-0,232;-0,050;-0,224;-0,185;;-0,027;;-0,200;-0,192;-0,100;0,017;-0,044;0,062;0,018;
2023-02-20;;;;-0,238;-0,051;;-0,187;;;;-0,204;-0,196;-0,108;0,015;-0,048;;;
2023-02-21;-0,181;-0,012;0,004;;;-0,230;;-0,160;-0,034;-0,161;-0,214;;;;;0,042;0,005;
2023-02-22;;;;-0,245;-0,053;;-0,190;-0,158;;;;-0,208;-0,116;-0,001;-0,056;;;
2023-02-23;-0,178;-0,014;0,007;;;-0,228;;;-0,038;-0,156;;;;;;0,048;0,011;
2023-02-24;-0,189;-0,015;0,009;-0,245;-0,053;-0,232;-0,193;-0,161;-0,042;-0,161;-0,221;-0,211;-0,116;-0,009;-0,062;0,044;0,009;
2023-02-27;-0,186;-0,014;0,010;-0,247;-0,054;-0,238;-0,188;-0,155;-0,041;-0,157;-0,222;-0,211;-0,111;-0,008;-0,057;0,047;0,013;
2023-02-28;-0,191;-0,017;0,007;-0,247;-0,054;-0,238;-0,189;-0,159;-0,043;-0,161;-0,226;-0,215;-0,113;-0,014;-0,060;0,043;0,010;
2023-03-01;-0,186;;0,008;-0,246;-0,054;-0,228;-0,192;-0,158;-0,038;-0,161;-0,214;-0,205;-0,111;0,005;-0,061;0,043;0,009;
2023-03-02;;;;-0,242;-0,053;;-0,192;;;;-0,215;-0,204;-0,103;0,004;-0,058;;;
2023-03-03;-0,183;-0,006;0,007;;;-0,224;;-0,149;-0,035;-0,149;;;;;;0,056;0,012;
2023-03-06;-0,178;-0,004;0,008;-0,236;-0,053;-0,227;-0,183;-0,147;-0,033;-0,148;-0,210;-0,200;-0,097;0,008;-0,051;0,054;0,012;
2023-03-07;-0,186;;0,007;-0,234;-0,053;-0,217;-0,186;-0,154;-0,037;-0,155;-0,213;-0,202;-0,100;0,003;-0,056;0,047;0,010;
2023-03-08;-0,163;0,006;0,018;-0,234;-0,053;-0,225;-0,185;-0,143;-0,029;-0,145;-0,210;-0,198;-0,098;0,003;-0,035;0,059;0,021;
2023-03-09;-0,169;0,001;0,018;-0,238;-0,053;-0,228;-0,186;-0,150;-0,030;-0,154;-0,214;-0,202;-0,101;-0,003;-0,038;0,052;0,022;
2023-03-10;-0,176;0,001;0,024;-0,249;-0,052;-0,234;-0,196;-0,154;-0,037;-0,159;-0,220;-0,207;-0,104;-0,013;-0,044;0,047;0,030;
2023-03-13;-0,189;-0,011;0,023;-0,252;-0,048;-0,233;-0,203;-0,164;-0,040;-0,166;-0,222;-0,210;-0,114;-0,012;-0,058;0,043;0,029;
2023-03-14;-0,190;-0,015;0,021;-0,253;-0,049;-0,248;-0,197;-0,161;-0,049;-0,160;-0,229;-0,216;-0,118;-0,016;-0,058;0,048;0,025;
2023-03-15;-0,209;-0,026;0,016;-0,252;-0,049;-0,241;-0,215;-0,177;-0,057;-0,173;-0,239;-0,227;-0,138;-0,028;-0,084;0,036;0,022;
2023-03-16;-0,197;-0,020;0,020;-0,251;-0,049;-0,248;-0,210;-0,165;-0,057;-0,160;-0,234;-0,221;-0,142;-0,022;-0,073;0,047;0,024;
2023-03-17;-0,209;-0,019;0,020;-0,254;-0,049;-0,241;-0,217;;;;;;;;;0,038;0,025;
2023-03-20;-0,206;-0,021;0,021;-0,256;-0,048;-0,250;-0,211;-0,166;-0,059;-0,162;-0,234;-0,220;-0,140;-0,022;-0,075;0,046;0,025;
2023-03-21;-0,208;-0,024;0,012;-0,251;-0,048;-0,246;-0,206;;-0,063;-0,162;-0,237;-0,220;-0,134;-0,025;-0,079;0,043;0,016;
2023-03-22;-0,210;-0,024;0,011;-0,255;-0,049;-0,245;-0,205;-0,170;-0,057;-0,170;-0,232;-0,217;-0,132;-0,023;-0,077;0,034;0,020;
2023-03-23;-0,218;-0,027;0,008;-0,255;-0,049;-0,239;-0,207;-0,173;-0,060;-0,173;-0,227;-0,211;-0,139;-0,016;-0,082;0,031;0,017;
2023-03-24;-0,211;-0,026;0,014;-0,250;-0,047;-0,234;-0,215;-0,169;-0,058;-0,165;-0,226;-0,212;-0,145;-0,017;-0,084;0,039;0,023;
2023-03-27;;;;-0,250;-0,048;;-0,210;;;;-0,229;-0,213;-0,137;-0,020;-0,075;;;
2023-03-28;-0,200;-0,028;0,011;;;-0,238;;-0,169;-0,056;-0,168;;;;;;0,039;0,016;
2023-03-29;-0,190;-0,023;0,011;-0,243;-0,048;-0,231;-0,202;-0,161;-0,053;-0,159;-0,221;-0,206;-0,124;-0,009;-0,065;0,046;0,018;
2023-03-30;-0,181;;0,013;-0,241;-0,048;-0,230;-0,191;-0,155;-0,046;-0,154;-0,216;-0,201;-0,116;-0,001;-0,057;0,051;0,021;
2023-03-31;-0,185;-0,018;0,009;-0,236;-0,048;-0,228;-0,186;-0,153;-0,047;-0,151;-0,215;-0,200;-0,120;-0,002;-0,055;0,057;0,020;
2023-04-03;;-0,016;;-0,234;-0,048;-0,228;-0,188;;-0,040;;-0,215;-0,200;-0,112;-0,019;-0,059;;;
2023-04-04;-0,187;;0,009;;;-0,233;;-0,154;-0,042;-0,155;;;;;;0,053;0,024;
2023-04-05;-0,192;-0,015;0,007;-0,236;-0,046;;-0,193;-0,159;;-0,159;-0,220;-0,204;-0,113;-0,006;-0,069;0,046;0,022;
2023-04-06;-0,188;-0,010;0,011;-0,234;-0,046;-0,231;-0,190;-0,155;-0,044;-0,155;-0,217;-0,201;-0,107;-0,004;-0,063;0,051;0,026;
2023-04-11;-0,166;-0,005;0,013;-0,231;-0,047;-0,222;-0,185;-0,149;-0,038;-0,149;-0,211;-0,193;-0,103;0,001;-0,045;0,059;0,027;
2023-04-12;-0,162;-0,006;0,009;-0,236;-0,048;-0,230;-0,184;-0,153;-0,039;-0,155;-0,219;-0,198;-0,102;-0,008;-0,040;0,055;0,024;
2023-04-13;-0,162;-0,008;0,006;-0,233;-0,048;-0,228;-0,183;-0,150;-0,038;-0,152;-0,222;-0,198;-0,101;-0,010;-0,041;0,058;0,021;
2023-04-14;-0,168;;0,001;-0,233;-0,048;-0,229;-0,178;-0,154;-0,042;-0,157;-0,223;-0,200;-0,102;-0,012;-0,049;0,051;0,015;
2023-04-17;-0,165;-0,013;0,003;-0,230;-0,049;-0,222;-0,178;-0,152;-0,039;-0,153;-0,219;-0,196;-0,100;-0,004;-0,044;0,056;0,016;
2023-04-18;-0,166;;0,002;-0,231;-0,049;-0,225;-0,177;-0,151;-0,039;-0,153;-0,221;-0,198;-0,102;-0,004;-0,044;0,056;0,016;
2023-04-19;-0,174;-0,015;0,003;-0,231;-0,050;-0,229;-0,178;-0,152;-0,039;-0,153;-0,224;-0,201;-0,103;-0,011;-0,051;0,056;0,017;
2023-04-20;-0,173;-0,014;0,005;-0,234;-0,049;-0,231;-0,178;-0,154;-0,037;-0,156;-0,224;-0,201;-0,106;-0,012;-0,051;0,058;0,019;
2023-04-21;-0,175;-0,017;0,005;-0,234;-0,049;-0,234;-0,178;-0,154;-0,043;-0,156;-0,229;-0,205;-0,108;-0,020;-0,055;0,060;0,019;
2023-04-24;;;;-0,236;-0,050;;-0,176;;-0,045;;-0,234;-0,209;-0,111;-0,026;-0,056;;;
2023-04-25;-0,182;-0,016;0,001;;;-0,241;;-0,163;;-0,168;;;;;;0,047;0,019;
2023-04-26;-0,185;-0,013;0,002;-0,240;-0,047;-0,239;-0,179;-0,164;-0,051;-0,169;-0,241;-0,215;-0,117;-0,034;-0,062;0,044;0,018;
2023-04-27;-0,177;-0,009;0,003;-0,236;-0,047;-0,238;-0,173;-0,158;-0,048;-0,159;-0,237;-0,212;-0,116;-0,032;-0,058;0,052;0,018;
2023-04-28;-0,172;-0,006;0,002;-0,235;-0,047;-0,238;-0,172;-0,155;-0,048;-0,156;-0,235;-0,210;-0,117;-0,031;-0,052;0,056;0,020;
2023-05-02;-0,182;-0,006;0,001;-0,236;-0,047;-0,236;-0,179;-0,161;-0,049;-0,162;-0,236;-0,214;-0,123;-0,033;-0,088;0,048;0,019;
2023-05-03;-0,179;-0,006;0,002;-0,241;-0,046;-0,241;-0,178;;-0,053;-0,164;-0,239;-0,217;-0,132;-0,037;-0,084;0,053;0,022;
2023-05-04;-0,180;-0,003;0,001;-0,242;-0,046;-0,237;-0,179;;-0,054;-0,171;-0,238;-0,216;-0,135;-0,035;-0,087;0,047;0,020;
2023-05-05;-0,168;-0,008;-0,002;-0,239;-0,046;-0,239;-0,177;;-0,052;-0,164;-0,239;-0,217;-0,135;-0,035;-0,080;0,051;0,017;
2023-05-08;-0,165;-0,006;-0,004;-0,238;-0,046;-0,236;-0,177;;-0,049;-0,166;;;;;;0,047;0,013;
2023-05-09;;;;-0,239;-0,046;-0,238;-0,180;-0,164;-0,052;-0,168;-0,242;-0,218;-0,132;-0,042;-0,075;;;
2023-05-10;-0,160;-0,005;-0,003;-0,237;-0,046;-0,238;-0,183;-0,162;-0,051;-0,166;-0,243;-0,218;-0,132;-0,042;-0,069;0,047;0,016;
2023-05-11;-0,157;-0,004;-0,000;-0,233;-0,045;-0,237;-0,179;-0,161;-0,052;-0,164;-0,240;-0,215;-0,132;-0,039;-0,069;0,049;0,020;
2023-05-12;-0,151;-0,002;0,001;-0,233;-0,046;-0,234;-0,177;-0,160;-0,054;-0,163;-0,241;-0,215;-0,136;-0,039;-0,059;0,051;0,020;
2023-05-15;-0,144;0,003;0,003;-0,231;-0,046;-0,233;-0,175;-0,154;-0,046;-0,158;-0,234;-0,209;-0,131;-0,029;-0,054;0,055;0,022;
2023-05-16;-0,149;-0,000;0,001;-0,232;-0,046;-0,230;-0,177;-0,159;-0,053;-0,163;-0,233;-0,210;-0,132;-0,029;-0,051;0,049;0,019;
2023-05-17;-0,144;0,002;0,005;-0,226;-0,046;-0,229;-0,175;-0,148;-0,054;-0,148;-0,233;-0,209;-0,135;-0,032;-0,052;0,054;0,022;
2023-05-19;-0,138;0,005;0,010;-0,220;-0,047;-0,225;-0,167;-0,143;-0,045;-0,144;-0,228;-0,202;-0,125;-0,031;-0,047;0,061;0,024;
2023-05-22;-0,142;0,005;0,009;-0,218;-0,047;-0,221;-0,168;-0,143;-0,047;-0,146;-0,226;-0,201;-0,126;-0,027;-0,050;0,060;0,022;
2023-05-23;-0,141;0,008;0,013;-0,220;-0,048;-0,221;-0,171;-0,145;-0,046;-0,148;-0,225;-0,200;-0,124;-0,029;-0,050;0,054;0,025;
2023-05-24;-0,139;0,009;0,017;-0,221;-0,048;-0,221;-0,178;-0,147;-0,051;-0,149;-0,228;-0,202;-0,126;-0,035;-0,051;0,054;0,027;
2023-05-25;-0,132;0,014;0,021;-0,216;-0,049;-0,220;-0,178;-0,139;-0,053;-0,138;-0,226;-0,201;-0,124;-0,039;-0,048;0,058;0,029;
