
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,071;;0,054;-0,199;-0,052;-0,164;-0,187;-0,164;;-0,137;-0,129;-0,130;-0,010;-0,084;0,034;-0,004;0,026;
2022-10-25;-0,076;-0,041;0,050;-0,199;-0,051;-0,175;-0,181;-0,161;-0,079;-0,135;-0,137;-0,139;-0,015;-0,090;0,031;0,003;0,024;
2022-10-26;-0,090;;0,040;-0,203;-0,051;-0,171;-0,179;-0,171;-0,083;-0,147;-0,140;-0,145;-0,020;-0,096;0,019;-0,005;0,016;
2022-10-27;-0,084;-0,050;0,039;-0,204;-0,050;-0,167;-0,180;-0,174;-0,083;-0,151;-0,139;-0,141;-0,013;-0,098;0,021;-0,004;0,017;
2022-10-28;-0,079;-0,045;0,043;-0,197;-0,050;-0,172;-0,178;-0,161;-0,084;-0,135;-0,142;-0,143;-0,009;-0,111;0,023;0,010;0,020;
2022-10-31;-0,071;-0,041;0,042;-0,195;-0,051;-0,167;-0,180;;;;;;;;;0,007;0,019;
2022-11-01;;;;-0,195;-0,050;-0,158;-0,178;-0,165;;;-0,128;-0,134;-0,004;-0,096;0,045;;;
2022-11-02;;;;-0,202;-0,050;;-0,177;;-0,072;-0,151;-0,123;-0,131;-0,003;-0,083;0,042;;;
2022-11-03;-0,052;-0,035;0,050;;;-0,155;;;;;;;;;;-0,004;0,024;
2022-11-04;-0,045;-0,034;0,048;-0,203;-0,051;-0,152;-0,173;-0,166;-0,067;-0,145;-0,110;-0,119;0,005;-0,060;0,066;-0,001;0,022;
2022-11-07;-0,068;-0,039;0,037;-0,202;-0,050;-0,150;-0,171;-0,171;-0,071;-0,150;-0,116;-0,119;0,004;-0,063;0,043;-0,008;0,011;
2022-11-08;-0,069;;0,036;-0,203;-0,050;-0,157;-0,165;-0,168;-0,067;-0,149;-0,115;-0,121;0,003;-0,069;0,039;-0,006;0,012;
2022-11-09;-0,085;-0,046;0,032;-0,205;-0,050;-0,149;-0,166;-0,181;-0,075;-0,162;-0,119;-0,122;0,001;-0,082;0,033;-0,018;0,008;
2022-11-10;-0,097;-0,045;0,037;-0,195;-0,048;-0,164;-0,150;-0,155;-0,064;-0,135;-0,119;-0,125;-0,006;-0,081;0,019;0,014;0,020;
2022-11-11;-0,102;-0,048;0,022;-0,195;-0,049;-0,151;-0,149;-0,166;-0,061;-0,146;-0,107;-0,115;0,001;-0,064;0,011;0,004;0,005;
2022-11-14;-0,107;-0,057;0,017;-0,195;-0,048;-0,146;-0,149;-0,173;-0,065;-0,154;-0,112;-0,118;-0,002;-0,064;0,002;-0,006;-0,001;
2022-11-15;-0,107;-0,056;0,016;-0,191;-0,047;-0,138;-0,151;-0,171;-0,059;-0,152;-0,100;-0,109;0,001;-0,045;0,004;0,001;0,000;
2022-11-16;-0,114;-0,054;0,019;-0,193;-0,047;-0,139;-0,156;-0,170;-0,058;-0,153;-0,095;-0,106;0,005;-0,042;-0,001;0,000;0,006;
2022-11-17;;;;-0,188;-0,047;;-0,158;;;;-0,100;-0,111;-0,003;-0,049;-0,012;;;
2022-11-18;-0,113;-0,051;0,026;;;-0,139;;-0,181;-0,053;-0,144;;;;;;0,003;0,009;
2022-11-21;-0,107;-0,051;0,029;-0,187;-0,047;-0,144;-0,154;-0,163;-0,055;-0,143;-0,096;-0,107;0,000;-0,048;-0,001;0,008;0,013;
2022-11-22;-0,109;-0,049;0,027;-0,184;-0,047;-0,147;-0,151;-0,024;-0,052;-0,137;-0,101;-0,109;0,003;-0,056;0,006;0,012;0,014;
2022-11-23;-0,111;-0,052;0,025;-0,188;-0,047;-0,149;-0,149;;-0,049;-0,138;-0,102;-0,109;0,009;-0,053;0,002;0,013;0,013;
2022-11-24;-0,109;-0,054;0,017;-0,189;-0,046;-0,146;-0,149;;;;-0,104;-0,111;0,004;-0,060;0,002;;0,006;
2022-11-25;-0,118;-0,056;0,015;-0,189;-0,047;-0,147;-0,147;-0,163;-0,056;-0,147;-0,109;-0,113;0,002;-0,067;-0,005;0,005;0,004;
2022-11-28;;;;-0,192;-0,047;;-0,152;;;;-0,112;-0,121;-0,002;-0,072;-0,009;;;
2022-11-29;-0,110;-0,052;0,019;;;-0,136;;-0,166;-0,052;-0,150;;;;;;-0,001;0,006;
2022-11-30;-0,099;-0,043;0,022;-0,174;-0,047;-0,127;-0,150;-0,154;-0,047;-0,135;-0,084;-0,094;0,005;-0,028;0,004;0,014;0,013;
2022-12-01;-0,102;-0,043;0,018;-0,183;-0,046;-0,137;-0,146;-0,155;-0,042;-0,140;-0,084;-0,093;0,005;-0,030;0,009;0,016;0,012;
2022-12-02;-0,112;-0,053;0,011;-0,182;-0,046;-0,133;-0,145;-0,164;-0,054;-0,149;-0,092;-0,102;-0,004;-0,036;0,004;0,008;0,005;
2022-12-05;-0,123;-0,055;0,012;-0,189;-0,046;-0,130;-0,143;-0,170;-0,051;-0,158;-0,083;-0,095;-0,002;-0,016;-0,010;-0,002;0,004;
2022-12-06;-0,117;-0,058;0,015;-0,193;-0,046;-0,133;-0,148;-0,172;-0,050;-0,160;-0,088;-0,100;-0,009;-0,015;-0,005;-0,005;0,007;
2022-12-07;-0,116;-0,056;0,017;-0,197;-0,045;-0,145;-0,153;-0,171;-0,053;-0,159;-0,094;-0,105;-0,015;-0,028;-0,001;-0,002;0,012;
2022-12-08;-0,123;-0,055;0,014;-0,194;-0,045;-0,141;-0,152;-0,171;-0,052;-0,159;-0,090;-0,102;-0,017;-0,015;-0,007;-0,000;0,008;
2022-12-09;-0,127;-0,059;0,012;-0,195;-0,044;-0,138;-0,147;-0,175;-0,050;-0,164;-0,086;-0,098;-0,020;-0,008;-0,015;-0,007;0,004;
2022-12-12;;;;-0,192;-0,044;;-0,149;;;-0,157;-0,092;-0,104;-0,023;-0,017;-0,027;;;
2022-12-13;-0,139;-0,061;0,011;;;-0,145;;-0,168;-0,044;;;;;;;0,003;0,006;
2022-12-14;-0,147;-0,061;0,006;-0,195;-0,044;-0,141;-0,143;;;;-0,092;-0,106;-0,017;-0,021;-0,040;-0,005;0,002;
2022-12-15;-0,149;-0,067;0,010;-0,202;-0,045;-0,147;-0,155;-0,182;-0,055;-0,170;-0,095;-0,110;-0,022;-0,024;-0,036;-0,013;0,005;
2022-12-16;-0,144;-0,067;0,015;-0,203;-0,047;-0,140;-0,162;-0,182;-0,056;-0,171;-0,094;-0,107;-0,027;-0,021;-0,034;-0,014;0,008;
2022-12-19;-0,139;-0,062;0,015;-0,206;-0,047;-0,139;-0,162;-0,186;-0,057;-0,175;-0,095;-0,108;-0,023;-0,023;-0,028;-0,017;0,006;
2022-12-20;-0,124;-0,062;0,016;-0,206;-0,048;-0,142;-0,164;-0,182;-0,061;-0,173;-0,101;-0,110;-0,024;-0,030;-0,012;-0,015;0,006;
2022-12-21;-0,119;-0,065;0,017;-0,200;-0,049;-0,146;-0,158;-0,176;-0,054;-0,165;-0,100;-0,107;-0,015;-0,028;-0,010;-0,006;0,008;
2022-12-22;-0,119;-0,069;0,015;-0,202;-0,049;-0,134;-0,163;-0,183;-0,056;-0,174;-0,094;-0,103;-0,014;-0,019;-0,010;-0,012;0,005;
2022-12-23;-0,104;-0,074;0,019;-0,199;-0,049;-0,140;-0,160;-0,177;-0,051;-0,167;-0,095;-0,103;-0,015;-0,018;0,003;-0,006;0,008;
2022-12-27;-0,117;-0,063;0,018;-0,202;-0,050;;-0,158;;;;;;;;;-0,007;0,005;
2022-12-28;-0,112;-0,064;0,018;-0,206;-0,050;-0,136;-0,161;-0,184;-0,049;-0,176;;;;;;-0,012;0,004;
2022-12-29;-0,111;-0,062;0,019;-0,200;-0,050;-0,137;-0,156;-0,177;-0,052;-0,168;-0,092;-0,101;-0,013;-0,015;0,001;-0,002;0,007;
2022-12-30;-0,117;-0,066;0,017;-0,203;-0,050;-0,139;-0,163;-0,181;-0,052;-0,171;-0,093;-0,103;-0,014;-0,015;-0,007;-0,008;0,003;
2023-01-02;-0,121;-0,061;0,018;-0,202;-0,049;;-0,156;;;;;;;;;;0,005;
2023-01-03;-0,134;-0,059;0,020;-0,197;-0,049;-0,131;-0,153;;-0,051;-0,170;-0,084;-0,095;-0,007;-0,003;-0,019;-0,002;0,011;
2023-01-04;-0,133;-0,063;0,018;-0,194;-0,048;-0,127;-0,147;-0,175;-0,042;-0,169;-0,080;-0,090;-0,015;0,009;-0,025;0,001;0,011;
2023-01-05;-0,120;-0,061;0,019;-0,191;-0,048;-0,115;-0,144;-0,170;-0,039;-0,163;-0,075;-0,083;-0,014;0,018;-0,014;-0,004;0,010;
2023-01-09;-0,108;-0,062;0,015;-0,190;-0,047;-0,119;-0,133;-0,172;-0,035;-0,165;-0,064;-0,070;-0,000;0,025;0,000;0,003;0,013;
2023-01-10;-0,103;-0,066;0,010;-0,187;-0,047;-0,113;-0,135;-0,173;-0,043;-0,167;-0,067;-0,075;-0,006;0,021;0,003;0,002;0,007;
2023-01-11;-0,092;-0,061;0,012;-0,180;-0,045;-0,109;-0,130;-0,165;-0,038;-0,159;-0,064;-0,071;-0,001;0,025;0,015;0,011;0,012;
2023-01-12;-0,093;-0,058;0,013;-0,178;-0,044;-0,110;-0,126;-0,160;-0,029;-0,155;-0,062;-0,068;0,005;0,026;0,022;0,013;0,017;
2023-01-13;-0,096;-0,060;0,007;-0,178;-0,045;-0,107;-0,128;-0,163;-0,031;-0,158;-0,063;-0,069;0,007;0,027;0,017;0,011;0,011;
2023-01-16;-0,101;-0,062;0,009;-0,177;-0,045;-0,106;-0,126;-0,161;-0,027;-0,156;-0,060;-0,065;0,009;0,030;0,015;;0,012;
2023-01-17;-0,096;-0,060;0,008;-0,178;-0,044;-0,112;-0,129;-0,161;-0,028;-0,158;-0,062;-0,067;0,008;0,026;0,017;0,013;0,011;
2023-01-18;-0,100;-0,060;0,005;-0,187;-0,043;-0,113;-0,127;-0,168;-0,030;-0,168;-0,063;-0,070;0,007;0,023;0,021;0,005;0,012;
2023-01-19;-0,106;-0,063;0,004;-0,187;-0,044;-0,110;-0,136;-0,174;-0,035;-0,172;-0,065;-0,072;-0,003;0,019;0,008;-0,002;0,010;
2023-01-20;-0,104;-0,063;0,004;-0,183;-0,044;;-0,132;-0,167;-0,029;-0,164;-0,060;-0,068;0,001;0,029;0,010;0,007;0,008;
2023-01-23;-0,104;-0,067;-0,001;-0,181;-0,045;;-0,126;-0,166;-0,032;-0,163;-0,059;-0,066;0,003;0,032;0,012;0,009;0,004;
2023-01-24;-0,101;-0,071;-0,004;-0,182;-0,044;;-0,128;-0,167;-0,033;-0,164;-0,058;-0,064;0,002;0,033;0,012;0,005;0,004;
2023-01-25;;-0,075;;-0,180;-0,043;;-0,130;;;;-0,058;-0,064;0,000;0,034;0,015;;;
2023-01-26;-0,094;;-0,005;;;-0,101;;-0,162;;-0,158;;;;;;0,006;0,004;
2023-01-27;-0,096;-0,077;-0,002;-0,171;-0,044;-0,101;-0,132;-0,157;-0,018;-0,153;-0,049;-0,056;0,012;0,046;0,020;0,010;0,007;
2023-01-30;-0,096;-0,074;-0,001;-0,174;-0,044;-0,103;-0,131;-0,161;-0,020;-0,157;-0,056;-0,062;0,006;0,030;0,019;0,008;0,007;
2023-01-31;-0,086;-0,068;0,003;-0,167;-0,043;-0,104;-0,131;-0,151;-0,019;-0,146;-0,058;-0,064;0,005;0,029;0,025;0,021;0,013;
2023-02-01;-0,088;-0,069;0,003;-0,164;-0,043;-0,105;-0,129;-0,148;-0,017;-0,142;-0,055;-0,060;0,012;0,034;0,023;0,029;0,015;
2023-02-02;;;;-0,162;-0,041;;-0,114;-0,149;-0,022;-0,142;-0,058;-0,064;0,005;0,027;0,020;;;
2023-02-03;-0,104;-0,066;0,001;;;-0,100;;-0,150;-0,022;-0,143;-0,055;-0,063;-0,001;0,027;0,014;0,029;0,011;
2023-02-06;-0,101;-0,065;0,011;-0,160;-0,042;-0,108;-0,120;;;;;;;;;0,031;0,016;
2023-02-07;-0,101;-0,064;0,012;-0,156;-0,042;-0,108;-0,120;-0,140;-0,018;-0,131;-0,059;-0,064;0,004;0,024;0,009;0,035;0,016;
2023-02-08;-0,102;-0,064;0,010;-0,159;-0,043;-0,107;-0,122;-0,145;-0,018;-0,138;-0,060;-0,064;0,009;0,020;0,010;0,027;0,015;
2023-02-09;-0,111;-0,067;0,007;-0,173;-0,044;-0,114;-0,124;-0,149;-0,020;-0,145;-0,058;-0,065;0,007;0,025;0,005;0,018;0,010;
2023-02-10;-0,114;-0,071;0,004;-0,169;-0,046;-0,112;-0,131;-0,154;-0,029;-0,149;-0,069;-0,075;-0,004;0,008;-0,002;0,012;0,003;
2023-02-13;-0,101;-0,071;0,008;-0,168;-0,046;-0,115;-0,125;-0,145;-0,024;-0,139;-0,066;-0,072;0,007;0,017;0,010;0,022;0,009;
2023-02-14;-0,106;-0,074;0,002;-0,168;-0,047;-0,119;-0,125;-0,149;-0,028;-0,144;-0,070;-0,075;0,004;0,012;0,009;0,017;0,003;
2023-02-15;-0,102;-0,070;0,003;-0,165;-0,047;-0,117;-0,120;-0,146;-0,036;-0,140;-0,075;-0,078;0,004;0,007;0,006;0,023;0,004;
2023-02-16;-0,097;-0,069;0,003;-0,168;-0,047;-0,113;-0,120;-0,148;-0,033;-0,145;-0,070;-0,075;0,003;0,009;0,008;0,020;0,003;
2023-02-17;-0,093;-0,066;0,009;-0,168;-0,047;-0,120;-0,121;;-0,031;;-0,071;-0,075;0,001;0,008;0,018;0,025;0,009;
2023-02-20;;;;-0,174;-0,049;;-0,124;;;;-0,075;-0,079;-0,007;0,007;0,014;;;
2023-02-21;-0,105;-0,076;0,002;;;-0,126;;-0,160;-0,039;-0,160;-0,085;;;;;0,005;-0,003;
2023-02-22;;;;-0,181;-0,050;;-0,126;-0,158;;;;-0,091;-0,015;-0,010;0,006;;;
2023-02-23;-0,102;-0,078;0,005;;;-0,124;;;-0,042;-0,155;;;;;;0,011;0,002;
2023-02-24;-0,112;-0,079;0,007;-0,181;-0,051;-0,129;-0,130;-0,161;-0,046;-0,160;-0,092;-0,094;-0,015;-0,018;-0,000;0,006;0,001;
2023-02-27;-0,109;-0,078;0,008;-0,183;-0,051;-0,134;-0,124;-0,155;-0,046;-0,155;-0,093;-0,094;-0,010;-0,017;0,005;0,010;0,004;
2023-02-28;-0,114;-0,081;0,005;-0,183;-0,051;-0,135;-0,126;-0,159;-0,047;-0,160;-0,097;-0,098;-0,012;-0,023;0,002;0,006;0,001;
2023-03-01;-0,110;;0,006;-0,182;-0,051;-0,125;-0,128;-0,158;-0,042;-0,160;-0,085;-0,088;-0,010;-0,004;0,001;0,006;0,000;
2023-03-02;;;;-0,178;-0,051;;-0,128;;;;-0,086;-0,087;-0,002;-0,005;0,004;;;
2023-03-03;-0,106;-0,070;0,005;;;-0,120;;-0,149;-0,040;-0,148;;;;;;0,019;0,003;
2023-03-06;-0,102;-0,068;0,006;-0,172;-0,051;-0,124;-0,119;-0,147;-0,037;-0,147;-0,081;-0,083;0,004;-0,001;0,011;0,017;0,004;
2023-03-07;-0,109;;0,005;-0,170;-0,051;-0,114;-0,122;-0,154;-0,041;-0,154;-0,084;-0,085;0,001;-0,006;0,006;0,010;0,002;
2023-03-08;-0,087;-0,058;0,016;-0,170;-0,051;-0,122;-0,121;-0,143;-0,033;-0,143;-0,081;-0,081;0,003;-0,006;0,026;0,022;0,012;
2023-03-09;-0,092;-0,063;0,016;-0,174;-0,051;-0,124;-0,122;-0,150;-0,034;-0,153;-0,084;-0,085;0,000;-0,012;0,024;0,015;0,014;
2023-03-10;-0,100;-0,064;0,022;-0,185;-0,049;-0,131;-0,132;-0,154;-0,041;-0,157;-0,091;-0,090;-0,003;-0,022;0,018;0,010;0,021;
2023-03-13;-0,112;-0,075;0,021;-0,188;-0,046;-0,129;-0,139;-0,164;-0,044;-0,164;-0,093;-0,093;-0,013;-0,021;0,003;0,005;0,021;
2023-03-14;-0,114;-0,079;0,019;-0,189;-0,047;-0,144;-0,133;-0,161;-0,054;-0,159;-0,100;-0,099;-0,017;-0,025;0,003;0,011;0,017;
2023-03-15;-0,132;-0,090;0,014;-0,188;-0,046;-0,137;-0,152;-0,177;-0,061;-0,172;-0,110;-0,110;-0,037;-0,037;-0,022;-0,001;0,014;
2023-03-16;-0,120;-0,085;0,018;-0,187;-0,047;-0,144;-0,146;-0,165;-0,061;-0,159;-0,105;-0,104;-0,041;-0,031;-0,012;0,010;0,016;
2023-03-17;-0,132;-0,084;0,018;-0,190;-0,046;-0,137;-0,153;;;;;;;;;0,001;0,017;
2023-03-20;-0,129;-0,085;0,019;-0,192;-0,046;-0,146;-0,147;-0,166;-0,063;-0,161;-0,105;-0,103;-0,039;-0,031;-0,014;0,009;0,017;
2023-03-21;-0,132;-0,088;0,010;-0,188;-0,046;-0,143;-0,142;;-0,068;-0,161;-0,107;-0,103;-0,033;-0,033;-0,017;0,006;0,008;
2023-03-22;-0,134;-0,088;0,009;-0,191;-0,047;-0,142;-0,141;-0,170;-0,062;-0,169;-0,103;-0,100;-0,031;-0,032;-0,016;-0,003;0,011;
2023-03-23;-0,142;-0,091;0,006;-0,192;-0,046;-0,135;-0,143;-0,173;-0,064;-0,171;-0,098;-0,094;-0,038;-0,025;-0,021;-0,006;0,008;
2023-03-24;-0,134;-0,090;0,012;-0,186;-0,045;-0,130;-0,151;-0,169;-0,063;-0,164;-0,097;-0,095;-0,044;-0,025;-0,022;0,001;0,015;
2023-03-27;;;;-0,186;-0,045;;-0,146;;;;-0,099;-0,096;-0,036;-0,029;-0,013;;;
2023-03-28;-0,123;-0,093;0,009;;;-0,134;;-0,169;-0,060;-0,166;;;;;;0,002;0,007;
2023-03-29;-0,113;-0,088;0,009;-0,179;-0,045;-0,127;-0,138;-0,161;-0,058;-0,158;-0,092;-0,089;-0,023;-0,018;-0,003;0,009;0,010;
2023-03-30;-0,105;;0,011;-0,177;-0,046;-0,127;-0,127;-0,155;-0,050;-0,153;-0,087;-0,084;-0,015;-0,010;0,004;0,014;0,013;
2023-03-31;-0,108;-0,082;0,007;-0,172;-0,046;-0,124;-0,122;-0,153;-0,051;-0,150;-0,086;-0,083;-0,019;-0,010;0,006;0,020;0,012;
2023-04-03;;-0,080;;-0,170;-0,045;-0,124;-0,124;;-0,044;;-0,086;-0,083;-0,011;-0,028;0,003;;;
2023-04-04;-0,110;;0,007;;;-0,130;;-0,154;-0,046;-0,154;;;;;;0,015;0,015;
2023-04-05;-0,116;-0,079;0,005;-0,172;-0,044;;-0,129;-0,159;;-0,158;-0,091;-0,087;-0,012;-0,015;-0,007;0,009;0,013;
2023-04-06;-0,112;-0,074;0,009;-0,170;-0,044;-0,127;-0,127;-0,155;-0,049;-0,153;-0,088;-0,084;-0,006;-0,013;-0,002;0,013;0,018;
2023-04-11;-0,089;-0,070;0,011;-0,167;-0,045;-0,118;-0,121;-0,149;-0,043;-0,148;-0,082;-0,076;-0,002;-0,008;0,017;0,022;0,018;
2023-04-12;-0,085;-0,071;0,007;-0,172;-0,045;-0,127;-0,121;-0,153;-0,043;-0,154;-0,090;-0,081;-0,001;-0,017;0,022;0,017;0,016;
2023-04-13;-0,085;-0,072;0,004;-0,170;-0,045;-0,124;-0,119;-0,150;-0,042;-0,151;-0,092;-0,081;-0,000;-0,019;0,021;0,021;0,013;
2023-04-14;-0,092;;-0,001;-0,169;-0,045;-0,125;-0,114;-0,154;-0,047;-0,156;-0,094;-0,083;-0,001;-0,021;0,013;0,014;0,007;
2023-04-17;-0,089;-0,077;0,001;-0,166;-0,046;-0,118;-0,114;-0,152;-0,044;-0,152;-0,090;-0,079;0,001;-0,013;0,018;0,019;0,008;
2023-04-18;-0,089;;0,000;-0,167;-0,046;-0,122;-0,113;-0,151;-0,043;-0,152;-0,092;-0,081;-0,001;-0,013;0,017;0,019;0,008;
2023-04-19;-0,098;-0,079;0,001;-0,167;-0,047;-0,125;-0,114;-0,152;-0,043;-0,152;-0,095;-0,084;-0,002;-0,020;0,011;0,019;0,009;
2023-04-20;-0,096;-0,078;0,003;-0,170;-0,047;-0,127;-0,114;-0,154;-0,042;-0,155;-0,095;-0,084;-0,005;-0,021;0,011;0,021;0,011;
2023-04-21;-0,098;-0,081;0,003;-0,170;-0,047;-0,130;-0,114;-0,154;-0,047;-0,155;-0,100;-0,088;-0,007;-0,029;0,007;0,023;0,010;
2023-04-24;;;;-0,172;-0,047;;-0,112;;-0,049;;-0,105;-0,092;-0,011;-0,035;0,006;;;
2023-04-25;-0,105;-0,080;-0,001;;;-0,137;;-0,163;;-0,167;;;;;;0,010;0,011;
2023-04-26;-0,108;-0,078;-0,000;-0,177;-0,045;-0,135;-0,115;-0,164;-0,055;-0,167;-0,112;-0,098;-0,016;-0,043;-0,001;0,007;0,009;
2023-04-27;-0,101;-0,073;0,001;-0,172;-0,045;-0,134;-0,109;-0,158;-0,053;-0,158;-0,108;-0,095;-0,015;-0,041;0,004;0,014;0,010;
2023-04-28;-0,095;-0,070;0,000;-0,171;-0,044;-0,134;-0,108;-0,155;-0,052;-0,155;-0,106;-0,093;-0,016;-0,040;0,010;0,019;0,012;
2023-05-02;-0,105;-0,070;-0,001;-0,172;-0,044;-0,132;-0,115;-0,161;-0,054;-0,161;-0,107;-0,097;-0,023;-0,042;-0,026;0,010;0,011;
2023-05-03;-0,102;-0,071;0,000;-0,177;-0,044;-0,138;-0,114;;-0,057;-0,163;-0,110;-0,100;-0,031;-0,046;-0,022;0,015;0,014;
2023-05-04;-0,103;-0,067;-0,001;-0,178;-0,043;-0,133;-0,115;;-0,058;-0,170;-0,109;-0,099;-0,034;-0,044;-0,025;0,010;0,012;
2023-05-05;-0,092;-0,072;-0,004;-0,175;-0,043;-0,135;-0,113;;-0,056;-0,163;-0,110;-0,100;-0,034;-0,043;-0,018;0,013;0,008;
2023-05-08;-0,089;-0,071;-0,006;-0,174;-0,044;-0,132;-0,113;;-0,053;-0,165;;;;;;0,010;0,004;
2023-05-09;;;;-0,175;-0,044;-0,134;-0,116;-0,164;-0,057;-0,166;-0,113;-0,101;-0,031;-0,051;-0,013;;;
2023-05-10;-0,083;-0,069;-0,005;-0,173;-0,044;-0,134;-0,119;-0,162;-0,055;-0,164;-0,114;-0,101;-0,031;-0,051;-0,008;0,010;0,007;
2023-05-11;-0,080;-0,068;-0,002;-0,170;-0,043;-0,133;-0,115;-0,161;-0,056;-0,162;-0,111;-0,098;-0,031;-0,048;-0,007;0,011;0,011;
2023-05-12;-0,075;-0,066;-0,001;-0,169;-0,043;-0,130;-0,114;-0,160;-0,058;-0,162;-0,112;-0,098;-0,035;-0,047;0,002;0,014;0,011;
2023-05-15;-0,067;-0,061;0,001;-0,167;-0,043;-0,129;-0,111;-0,154;-0,050;-0,157;-0,104;-0,092;-0,030;-0,038;0,007;0,018;0,014;
2023-05-16;-0,072;-0,064;-0,001;-0,168;-0,043;-0,126;-0,113;-0,159;-0,057;-0,162;-0,104;-0,093;-0,031;-0,038;0,011;0,011;0,011;
2023-05-17;-0,068;-0,062;0,003;-0,163;-0,043;-0,125;-0,111;-0,148;-0,058;-0,147;-0,104;-0,092;-0,034;-0,041;0,010;0,017;0,014;
2023-05-19;-0,062;-0,059;0,008;-0,156;-0,045;-0,121;-0,103;-0,143;-0,049;-0,143;-0,099;-0,085;-0,024;-0,040;0,015;0,024;0,016;
2023-05-22;-0,066;-0,059;0,007;-0,154;-0,045;-0,118;-0,104;-0,143;-0,051;-0,144;-0,097;-0,084;-0,025;-0,036;0,012;0,023;0,014;
2023-05-23;-0,064;-0,057;0,011;-0,156;-0,045;-0,117;-0,107;-0,145;-0,050;-0,146;-0,096;-0,083;-0,023;-0,038;0,012;0,017;0,017;
2023-05-24;-0,062;-0,055;0,015;-0,157;-0,045;-0,117;-0,114;-0,147;-0,055;-0,147;-0,099;-0,085;-0,025;-0,044;0,011;0,017;0,018;
2023-05-25;-0,055;-0,050;0,019;-0,152;-0,046;-0,116;-0,114;-0,139;-0,057;-0,137;-0,096;-0,084;-0,023;-0,048;0,014;0,020;0,021;
