
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,042;;0,057;-0,186;-0,050;-0,139;-0,149;;-0,126;-0,097;-0,097;0,012;-0,071;0,058;-0,028;0,034;-0,058;
2022-10-25;-0,047;-0,042;0,053;-0,186;-0,049;-0,150;-0,146;-0,076;-0,124;-0,105;-0,107;0,008;-0,077;0,055;-0,021;0,032;-0,059;
2022-10-26;-0,061;;0,043;-0,190;-0,049;-0,146;-0,155;-0,080;-0,136;-0,109;-0,112;0,003;-0,083;0,043;-0,029;0,024;-0,061;
2022-10-27;-0,055;-0,050;0,043;-0,191;-0,048;-0,142;-0,159;-0,080;-0,140;-0,107;-0,109;0,010;-0,085;0,045;-0,028;0,025;-0,058;
2022-10-28;-0,050;-0,046;0,047;-0,184;-0,048;-0,147;-0,146;-0,081;-0,124;-0,110;-0,110;0,014;-0,098;0,047;-0,014;0,028;-0,058;
2022-10-31;-0,042;-0,041;0,046;-0,182;-0,049;-0,142;;;;;;;;;-0,017;0,027;-0,059;
2022-11-01;;;;-0,182;-0,048;-0,133;-0,150;;;-0,096;-0,101;0,019;-0,083;0,069;;;;
2022-11-02;;;;-0,189;-0,048;;;-0,069;-0,140;-0,091;-0,098;0,020;-0,070;0,066;;;;
2022-11-03;-0,023;-0,035;0,054;;;-0,130;;;;;;;;;-0,028;0,032;-0,059;
2022-11-04;-0,016;-0,034;0,052;-0,190;-0,048;-0,127;-0,151;-0,064;-0,134;-0,078;-0,086;0,028;-0,047;0,090;-0,024;0,031;-0,060;
2022-11-07;-0,039;-0,040;0,041;-0,188;-0,048;-0,125;-0,156;-0,068;-0,139;-0,084;-0,087;0,027;-0,051;0,067;-0,032;0,019;-0,061;
2022-11-08;-0,040;;0,040;-0,189;-0,048;-0,132;-0,153;-0,065;-0,137;-0,083;-0,088;0,026;-0,056;0,063;-0,030;0,020;-0,060;
2022-11-09;-0,056;-0,046;0,036;-0,192;-0,048;-0,124;-0,165;-0,072;-0,151;-0,087;-0,090;0,024;-0,070;0,058;-0,042;0,016;-0,060;
2022-11-10;-0,068;-0,045;0,041;-0,182;-0,046;-0,139;-0,140;-0,062;-0,123;-0,088;-0,092;0,016;-0,068;0,043;-0,009;0,028;-0,055;
2022-11-11;-0,073;-0,049;0,026;-0,182;-0,046;-0,126;-0,150;-0,059;-0,135;-0,075;-0,083;0,024;-0,051;0,035;-0,019;0,013;-0,057;
2022-11-14;-0,078;-0,057;0,020;-0,181;-0,046;-0,121;-0,158;-0,062;-0,143;-0,080;-0,086;0,021;-0,051;0,026;-0,029;0,007;-0,058;
2022-11-15;-0,078;-0,056;0,020;-0,178;-0,045;-0,113;-0,155;-0,056;-0,141;-0,068;-0,076;0,024;-0,032;0,028;-0,022;0,009;-0,054;
2022-11-16;-0,085;-0,054;0,023;-0,180;-0,045;-0,114;-0,155;-0,056;-0,142;-0,064;-0,073;0,028;-0,029;0,024;-0,023;0,014;-0,051;
2022-11-17;;;;-0,175;-0,045;;;;;-0,069;-0,078;0,020;-0,036;0,012;;;;
2022-11-18;-0,084;-0,052;0,029;;;-0,114;-0,165;-0,050;-0,133;;;;;;-0,020;0,017;-0,046;
2022-11-21;-0,078;-0,051;0,033;-0,174;-0,045;-0,119;-0,148;-0,053;-0,131;-0,065;-0,075;0,023;-0,035;0,023;-0,016;0,021;-0,046;
2022-11-22;-0,080;-0,049;0,031;-0,170;-0,045;-0,122;-0,009;-0,050;-0,126;-0,069;-0,076;0,025;-0,044;0,030;-0,012;0,022;-0,046;
2022-11-23;-0,082;-0,052;0,029;-0,175;-0,045;-0,124;;-0,046;-0,126;-0,070;-0,077;0,032;-0,041;0,026;-0,010;0,021;-0,045;
2022-11-24;-0,080;-0,054;0,021;-0,176;-0,044;-0,121;;;;-0,072;-0,078;0,027;-0,047;0,026;;0,014;-0,047;
2022-11-25;-0,089;-0,056;0,019;-0,175;-0,045;-0,122;-0,148;-0,054;-0,135;-0,077;-0,081;0,025;-0,054;0,019;-0,019;0,012;-0,049;
2022-11-28;;;;-0,179;-0,045;;;;;-0,081;-0,088;0,021;-0,059;0,015;;;;
2022-11-29;-0,082;-0,052;0,023;;;-0,111;-0,150;-0,050;-0,139;;;;;;-0,025;0,015;-0,046;
2022-11-30;-0,070;-0,044;0,026;-0,160;-0,045;-0,102;-0,139;-0,044;-0,124;-0,053;-0,061;0,028;-0,015;0,029;-0,010;0,021;-0,044;
2022-12-01;-0,073;-0,043;0,022;-0,169;-0,044;-0,112;-0,140;-0,039;-0,129;-0,052;-0,060;0,028;-0,017;0,033;-0,008;0,020;-0,042;
2022-12-02;-0,083;-0,054;0,015;-0,169;-0,044;-0,108;-0,149;-0,051;-0,137;-0,060;-0,069;0,019;-0,023;0,028;-0,016;0,013;-0,044;
2022-12-05;-0,094;-0,055;0,015;-0,176;-0,044;-0,105;-0,155;-0,048;-0,147;-0,052;-0,062;0,021;-0,003;0,015;-0,026;0,012;-0,043;
2022-12-06;-0,088;-0,059;0,019;-0,180;-0,044;-0,108;-0,157;-0,048;-0,149;-0,056;-0,067;0,014;-0,002;0,019;-0,029;0,015;-0,042;
2022-12-07;-0,088;-0,056;0,021;-0,184;-0,043;-0,120;-0,156;-0,050;-0,148;-0,063;-0,072;0,008;-0,015;0,023;-0,025;0,020;-0,042;
2022-12-08;-0,094;-0,055;0,018;-0,181;-0,043;-0,116;-0,156;-0,050;-0,148;-0,058;-0,069;0,006;-0,002;0,017;-0,024;0,016;-0,042;
2022-12-09;-0,098;-0,060;0,016;-0,182;-0,042;-0,113;-0,160;-0,047;-0,153;-0,054;-0,066;0,003;0,005;0,009;-0,030;0,012;-0,042;
2022-12-12;;;;-0,179;-0,042;;;;-0,146;-0,060;-0,071;0,000;-0,004;-0,003;;;;
2022-12-13;-0,110;-0,061;0,015;;;-0,120;-0,152;-0,041;;;;;;;-0,021;0,014;-0,043;
2022-12-14;-0,118;-0,062;0,010;-0,182;-0,041;-0,116;;;;-0,060;-0,074;0,006;-0,008;-0,016;-0,028;0,010;-0,043;
2022-12-15;-0,120;-0,067;0,014;-0,189;-0,043;-0,122;-0,167;-0,053;-0,159;-0,063;-0,077;0,001;-0,011;-0,011;-0,036;0,013;-0,042;
2022-12-16;-0,116;-0,067;0,019;-0,190;-0,045;-0,115;-0,167;-0,053;-0,160;-0,062;-0,074;-0,004;-0,008;-0,010;-0,037;0,016;-0,040;
2022-12-19;-0,110;-0,062;0,019;-0,192;-0,045;-0,114;-0,171;-0,055;-0,164;-0,064;-0,075;-0,000;-0,010;-0,004;-0,041;0,014;-0,041;
2022-12-20;-0,095;-0,063;0,020;-0,192;-0,046;-0,117;-0,167;-0,058;-0,162;-0,069;-0,078;-0,001;-0,017;0,012;-0,039;0,014;-0,041;
2022-12-21;-0,090;-0,066;0,021;-0,187;-0,046;-0,121;-0,161;-0,052;-0,154;-0,069;-0,075;0,008;-0,015;0,014;-0,030;0,016;-0,039;
2022-12-22;-0,090;-0,069;0,019;-0,189;-0,047;-0,109;-0,168;-0,053;-0,163;-0,063;-0,071;0,009;-0,006;0,014;-0,036;0,013;-0,041;
2022-12-23;-0,075;-0,074;0,023;-0,185;-0,047;-0,115;-0,162;-0,049;-0,156;-0,063;-0,070;0,008;-0,005;0,028;-0,030;0,016;-0,038;
2022-12-27;-0,088;-0,063;0,022;-0,189;-0,048;;;;;;;;;;-0,031;0,013;-0,037;
2022-12-28;-0,083;-0,065;0,022;-0,193;-0,048;-0,111;-0,169;-0,047;-0,165;;;;;;-0,036;0,013;-0,038;
2022-12-29;-0,082;-0,062;0,023;-0,187;-0,048;-0,112;-0,162;-0,049;-0,156;-0,061;-0,069;0,010;-0,002;0,025;-0,026;0,015;-0,037;
2022-12-30;-0,088;-0,066;0,021;-0,190;-0,048;-0,114;-0,166;-0,049;-0,160;-0,062;-0,071;0,009;-0,002;0,018;-0,032;0,011;-0,039;
2023-01-02;-0,092;-0,062;0,022;-0,189;-0,047;;;;;;;;;;;0,014;-0,036;
2023-01-03;-0,105;-0,059;0,024;-0,184;-0,047;-0,106;;-0,048;-0,158;-0,053;-0,062;0,016;0,010;0,005;-0,026;0,019;-0,037;
2023-01-04;-0,104;-0,064;0,022;-0,181;-0,045;-0,102;-0,160;-0,039;-0,158;-0,048;-0,058;0,008;0,021;-0,001;-0,022;0,019;-0,036;
2023-01-05;-0,091;-0,062;0,023;-0,178;-0,045;-0,090;-0,155;-0,037;-0,152;-0,043;-0,051;0,009;0,031;0,010;-0,028;0,018;-0,036;
2023-01-09;-0,079;-0,062;0,019;-0,177;-0,045;-0,094;-0,157;-0,032;-0,154;-0,032;-0,037;0,022;0,038;0,024;-0,021;0,021;-0,034;
2023-01-10;-0,074;-0,066;0,014;-0,174;-0,044;-0,088;-0,158;-0,041;-0,156;-0,035;-0,043;0,017;0,034;0,027;-0,021;0,015;-0,037;
2023-01-11;-0,063;-0,061;0,016;-0,167;-0,043;-0,084;-0,150;-0,035;-0,147;-0,032;-0,039;0,022;0,038;0,039;-0,012;0,020;-0,034;
2023-01-12;-0,064;-0,059;0,017;-0,165;-0,042;-0,085;-0,145;-0,027;-0,144;-0,030;-0,036;0,028;0,039;0,047;-0,011;0,025;-0,030;
2023-01-13;-0,068;-0,060;0,011;-0,165;-0,042;-0,082;-0,147;-0,028;-0,147;-0,031;-0,036;0,030;0,040;0,041;-0,013;0,019;-0,030;
2023-01-16;-0,072;-0,062;0,013;-0,163;-0,043;-0,081;-0,146;-0,025;-0,145;-0,028;-0,033;0,032;0,042;0,039;;0,021;-0,030;
2023-01-17;-0,067;-0,060;0,012;-0,165;-0,042;-0,087;-0,146;-0,025;-0,146;-0,030;-0,034;0,031;0,039;0,041;-0,011;0,019;-0,029;
2023-01-18;-0,071;-0,060;0,009;-0,174;-0,041;-0,088;-0,153;-0,028;-0,156;-0,031;-0,038;0,030;0,036;0,045;-0,019;0,020;-0,030;
2023-01-19;-0,077;-0,063;0,008;-0,173;-0,042;-0,085;-0,159;-0,032;-0,161;-0,033;-0,039;0,019;0,032;0,033;-0,025;0,018;-0,032;
2023-01-20;-0,075;-0,064;0,007;-0,169;-0,042;;-0,152;-0,026;-0,153;-0,029;-0,035;0,024;0,042;0,034;-0,017;0,016;-0,031;
2023-01-23;-0,075;-0,067;0,003;-0,168;-0,042;;-0,151;-0,029;-0,151;-0,027;-0,033;0,026;0,045;0,036;-0,015;0,012;-0,032;
2023-01-24;-0,072;-0,071;0,000;-0,169;-0,042;;-0,151;-0,030;-0,153;-0,026;-0,032;0,025;0,046;0,036;-0,018;0,013;-0,033;
2023-01-25;;-0,075;;-0,166;-0,041;;;;;-0,026;-0,032;0,023;0,047;0,039;;;;
2023-01-26;-0,065;;-0,001;;;-0,076;-0,147;;-0,147;;;;;;-0,018;0,012;-0,031;
2023-01-27;-0,067;-0,077;0,001;-0,158;-0,042;-0,076;-0,142;-0,016;-0,141;-0,017;-0,024;0,034;0,059;0,045;-0,013;0,015;-0,029;
2023-01-30;-0,067;-0,074;0,003;-0,161;-0,042;-0,078;-0,145;-0,018;-0,146;-0,024;-0,030;0,029;0,043;0,043;-0,016;0,015;-0,029;
2023-01-31;-0,057;-0,069;0,007;-0,154;-0,041;-0,079;-0,136;-0,016;-0,135;-0,026;-0,031;0,028;0,042;0,049;-0,002;0,021;-0,027;
2023-02-01;-0,059;-0,070;0,007;-0,151;-0,041;-0,080;-0,133;-0,014;-0,131;-0,023;-0,028;0,035;0,047;0,047;0,005;0,023;-0,024;
2023-02-02;;;;-0,149;-0,039;;-0,134;-0,019;-0,131;-0,026;-0,032;0,028;0,040;0,044;;;;
2023-02-03;-0,075;-0,066;0,005;;;-0,075;-0,134;-0,019;-0,132;-0,024;-0,030;0,022;0,040;0,038;0,005;0,019;-0,021;
2023-02-06;-0,072;-0,065;0,014;-0,147;-0,040;-0,083;;;;;;;;;0,007;0,024;-0,019;
2023-02-07;-0,072;-0,065;0,016;-0,143;-0,040;-0,083;-0,125;-0,016;-0,120;-0,028;-0,031;0,027;0,037;0,033;0,012;0,025;-0,021;
2023-02-08;-0,073;-0,064;0,013;-0,146;-0,041;-0,082;-0,130;-0,016;-0,127;-0,028;-0,032;0,032;0,033;0,034;0,003;0,023;-0,023;
2023-02-09;-0,082;-0,067;0,011;-0,160;-0,042;-0,089;-0,134;-0,017;-0,134;-0,026;-0,032;0,030;0,038;0,029;-0,006;0,018;-0,026;
2023-02-10;-0,085;-0,072;0,008;-0,156;-0,044;-0,087;-0,139;-0,027;-0,138;-0,037;-0,042;0,019;0,021;0,022;-0,012;0,012;-0,034;
2023-02-13;-0,072;-0,072;0,012;-0,155;-0,044;-0,090;-0,130;-0,022;-0,128;-0,034;-0,039;0,030;0,029;0,034;-0,001;0,017;-0,032;
2023-02-14;-0,077;-0,074;0,006;-0,155;-0,044;-0,094;-0,134;-0,025;-0,133;-0,038;-0,042;0,027;0,025;0,033;-0,007;0,011;-0,034;
2023-02-15;-0,073;-0,070;0,007;-0,152;-0,045;-0,092;-0,130;-0,033;-0,128;-0,043;-0,046;0,027;0,020;0,030;-0,000;0,012;-0,033;
2023-02-16;-0,068;-0,069;0,007;-0,155;-0,045;-0,088;-0,133;-0,031;-0,134;-0,038;-0,043;0,026;0,022;0,032;-0,004;0,011;-0,034;
2023-02-17;-0,064;-0,066;0,013;-0,155;-0,045;-0,095;;-0,029;;-0,039;-0,043;0,024;0,021;0,042;0,001;0,017;-0,033;
2023-02-20;;;;-0,161;-0,047;;;;;-0,043;-0,046;0,016;0,019;0,038;;;;
2023-02-21;-0,076;-0,077;0,006;;;-0,101;-0,145;-0,036;-0,148;-0,053;;;;;-0,019;0,005;-0,042;
2023-02-22;;;;-0,168;-0,048;;-0,143;;;;-0,059;0,008;0,003;0,030;;;;
2023-02-23;-0,073;-0,078;0,009;;;-0,099;;-0,040;-0,143;;;;;;-0,013;0,011;-0,041;
2023-02-24;-0,084;-0,080;0,011;-0,168;-0,049;-0,104;-0,146;-0,044;-0,148;-0,061;-0,061;0,008;-0,005;0,024;-0,017;0,009;-0,041;
2023-02-27;-0,080;-0,079;0,012;-0,170;-0,049;-0,109;-0,140;-0,043;-0,144;-0,061;-0,062;0,012;-0,004;0,029;-0,014;0,012;-0,040;
2023-02-28;-0,085;-0,081;0,009;-0,170;-0,049;-0,110;-0,144;-0,045;-0,149;-0,065;-0,066;0,011;-0,010;0,026;-0,018;0,009;-0,042;
2023-03-01;-0,081;;0,009;-0,169;-0,049;-0,100;-0,143;-0,040;-0,148;-0,053;-0,055;0,013;0,009;0,025;-0,017;0,009;-0,041;
2023-03-02;;;;-0,165;-0,048;;;;;-0,054;-0,054;0,020;0,008;0,028;;;;
2023-03-03;-0,077;-0,070;0,009;;;-0,095;-0,134;-0,037;-0,136;;;;;;-0,005;0,011;-0,040;
2023-03-06;-0,073;-0,069;0,009;-0,159;-0,049;-0,099;-0,132;-0,035;-0,135;-0,049;-0,050;0,027;0,012;0,035;-0,007;0,012;-0,038;
2023-03-07;-0,080;;0,009;-0,157;-0,048;-0,089;-0,139;-0,039;-0,143;-0,052;-0,052;0,024;0,007;0,030;-0,014;0,010;-0,038;
2023-03-08;-0,058;-0,059;0,020;-0,157;-0,049;-0,097;-0,128;-0,031;-0,132;-0,049;-0,049;0,026;0,007;0,050;-0,002;0,021;-0,032;
2023-03-09;-0,063;-0,063;0,020;-0,161;-0,048;-0,099;-0,135;-0,032;-0,142;-0,053;-0,053;0,023;0,001;0,048;-0,009;0,022;-0,033;
2023-03-10;-0,071;-0,064;0,026;-0,172;-0,047;-0,106;-0,139;-0,039;-0,146;-0,059;-0,057;0,020;-0,009;0,042;-0,014;0,029;-0,029;
2023-03-13;-0,083;-0,075;0,025;-0,175;-0,043;-0,104;-0,149;-0,042;-0,153;-0,061;-0,061;0,010;-0,008;0,028;-0,018;0,029;-0,027;
2023-03-14;-0,085;-0,080;0,023;-0,176;-0,045;-0,119;-0,146;-0,051;-0,148;-0,068;-0,066;0,006;-0,012;0,027;-0,013;0,025;-0,030;
2023-03-15;-0,103;-0,090;0,018;-0,174;-0,044;-0,112;-0,162;-0,059;-0,161;-0,078;-0,077;-0,014;-0,024;0,002;-0,025;0,022;-0,036;
2023-03-16;-0,091;-0,085;0,022;-0,174;-0,045;-0,119;-0,150;-0,059;-0,148;-0,073;-0,071;-0,018;-0,018;0,012;-0,014;0,024;-0,035;
2023-03-17;-0,103;-0,084;0,022;-0,177;-0,044;-0,112;;;;;;;;;-0,023;0,025;-0,037;
2023-03-20;-0,100;-0,085;0,023;-0,179;-0,043;-0,121;-0,151;-0,061;-0,150;-0,074;-0,070;-0,016;-0,018;0,010;-0,015;0,025;-0,036;
2023-03-21;-0,103;-0,088;0,014;-0,174;-0,044;-0,118;;-0,065;-0,149;-0,076;-0,070;-0,010;-0,021;0,007;-0,018;0,016;-0,038;
2023-03-22;-0,105;-0,089;0,013;-0,178;-0,045;-0,117;-0,155;-0,059;-0,157;-0,071;-0,067;-0,008;-0,019;0,008;-0,027;0,019;-0,037;
2023-03-23;-0,113;-0,091;0,010;-0,178;-0,044;-0,110;-0,158;-0,062;-0,160;-0,066;-0,062;-0,015;-0,012;0,004;-0,030;0,016;-0,034;
2023-03-24;-0,105;-0,090;0,016;-0,172;-0,042;-0,105;-0,154;-0,060;-0,153;-0,066;-0,062;-0,021;-0,013;0,002;-0,022;0,023;-0,032;
2023-03-27;;;;-0,173;-0,043;;;;;-0,068;-0,063;-0,014;-0,016;0,011;;;;
2023-03-28;-0,095;-0,093;0,013;;;-0,109;-0,154;-0,058;-0,155;;;;;;-0,022;0,016;-0,034;
2023-03-29;-0,084;-0,088;0,013;-0,166;-0,043;-0,102;-0,146;-0,055;-0,147;-0,060;-0,057;-0,000;-0,005;0,021;-0,015;0,018;-0,031;
2023-03-30;-0,076;;0,014;-0,164;-0,044;-0,102;-0,140;-0,048;-0,142;-0,055;-0,052;0,008;0,003;0,028;-0,010;0,021;-0,028;
2023-03-31;-0,079;-0,083;0,011;-0,159;-0,044;-0,099;-0,138;-0,049;-0,138;-0,054;-0,051;0,004;0,002;0,030;-0,004;0,020;-0,029;
2023-04-03;;-0,081;;-0,157;-0,043;-0,099;;-0,042;;-0,054;-0,051;0,012;-0,015;0,027;;;;
2023-04-04;-0,081;;0,010;;;-0,105;-0,139;-0,044;-0,143;;;;;;-0,008;0,023;-0,027;
2023-04-05;-0,087;-0,080;0,009;-0,159;-0,041;;-0,144;;-0,147;-0,059;-0,054;0,011;-0,002;0,017;-0,015;0,022;-0,027;
2023-04-06;-0,083;-0,074;0,013;-0,157;-0,041;-0,102;-0,140;-0,046;-0,142;-0,057;-0,052;0,017;0,000;0,022;-0,010;0,026;-0,024;
2023-04-11;-0,060;-0,070;0,014;-0,154;-0,043;-0,093;-0,134;-0,040;-0,137;-0,051;-0,044;0,021;0,005;0,041;-0,002;0,026;-0,022;
2023-04-12;-0,056;-0,071;0,011;-0,159;-0,043;-0,102;-0,138;-0,041;-0,142;-0,059;-0,048;0,022;-0,004;0,046;-0,006;0,024;-0,025;
2023-04-13;-0,056;-0,072;0,008;-0,156;-0,043;-0,099;-0,135;-0,039;-0,139;-0,061;-0,048;0,023;-0,006;0,045;-0,003;0,021;-0,024;
2023-04-14;-0,063;;0,003;-0,156;-0,043;-0,100;-0,139;-0,044;-0,144;-0,062;-0,050;0,022;-0,008;0,037;-0,010;0,015;-0,026;
2023-04-17;-0,060;-0,077;0,005;-0,153;-0,044;-0,093;-0,137;-0,041;-0,141;-0,058;-0,047;0,024;-0,000;0,042;-0,005;0,016;-0,026;
2023-04-18;-0,060;;0,004;-0,154;-0,044;-0,097;-0,136;-0,041;-0,140;-0,060;-0,048;0,022;-0,000;0,041;-0,005;0,016;-0,028;
2023-04-19;-0,069;-0,079;0,005;-0,154;-0,045;-0,100;-0,136;-0,041;-0,141;-0,063;-0,051;0,021;-0,007;0,035;-0,005;0,017;-0,027;
2023-04-20;-0,067;-0,079;0,006;-0,157;-0,045;-0,102;-0,139;-0,039;-0,143;-0,063;-0,051;0,018;-0,008;0,035;-0,003;0,019;-0,027;
2023-04-21;-0,069;-0,081;0,006;-0,157;-0,045;-0,105;-0,139;-0,045;-0,144;-0,068;-0,055;0,016;-0,016;0,031;-0,001;0,018;-0,027;
2023-04-24;;;;-0,159;-0,045;;;-0,047;;-0,073;-0,059;0,012;-0,022;0,030;;;;
2023-04-25;-0,076;-0,080;0,003;;;-0,112;-0,148;;-0,155;;;;;;-0,014;0,019;-0,028;
2023-04-26;-0,079;-0,078;0,004;-0,163;-0,043;-0,110;-0,149;-0,053;-0,156;-0,080;-0,066;0,007;-0,030;0,023;-0,016;0,018;-0,027;
2023-04-27;-0,072;-0,074;0,005;-0,159;-0,042;-0,109;-0,143;-0,050;-0,147;-0,077;-0,062;0,008;-0,028;0,028;-0,009;0,018;-0,024;
2023-04-28;-0,066;-0,071;0,004;-0,157;-0,042;-0,109;-0,140;-0,050;-0,143;-0,075;-0,060;0,007;-0,027;0,034;-0,005;0,020;-0,023;
2023-05-02;-0,076;-0,070;0,003;-0,159;-0,042;-0,107;-0,145;-0,051;-0,150;-0,075;-0,064;0,000;-0,029;-0,002;-0,013;0,019;-0,027;
2023-05-03;-0,073;-0,071;0,004;-0,164;-0,042;-0,113;;-0,055;-0,152;-0,078;-0,068;-0,008;-0,033;0,002;-0,008;0,022;-0,024;
2023-05-04;-0,074;-0,067;0,003;-0,164;-0,041;-0,108;;-0,056;-0,158;-0,077;-0,066;-0,011;-0,031;-0,001;-0,014;0,020;-0,024;
2023-05-05;-0,063;-0,072;-0,000;-0,162;-0,041;-0,110;;-0,054;-0,152;-0,078;-0,067;-0,011;-0,031;0,006;-0,010;0,016;-0,028;
2023-05-08;-0,060;-0,071;-0,002;-0,161;-0,041;-0,107;;-0,051;-0,154;;;;;;-0,014;0,012;-0,030;
2023-05-09;;;;-0,162;-0,042;-0,109;-0,149;-0,054;-0,155;-0,081;-0,068;-0,008;-0,038;0,011;;;;
2023-05-10;-0,054;-0,069;-0,001;-0,160;-0,042;-0,109;-0,147;-0,053;-0,153;-0,082;-0,068;-0,008;-0,038;0,016;-0,014;0,016;-0,031;
2023-05-11;-0,051;-0,069;0,001;-0,156;-0,041;-0,108;-0,145;-0,054;-0,151;-0,079;-0,065;-0,008;-0,035;0,017;-0,012;0,019;-0,029;
2023-05-12;-0,046;-0,066;0,002;-0,155;-0,041;-0,105;-0,145;-0,056;-0,151;-0,080;-0,065;-0,012;-0,035;0,027;-0,010;0,019;-0,027;
2023-05-15;-0,038;-0,062;0,005;-0,154;-0,041;-0,104;-0,139;-0,048;-0,145;-0,073;-0,059;-0,007;-0,025;0,031;-0,006;0,022;-0,026;
2023-05-16;-0,043;-0,065;0,003;-0,155;-0,041;-0,101;-0,144;-0,055;-0,151;-0,072;-0,060;-0,008;-0,025;0,035;-0,012;0,019;-0,028;
2023-05-17;-0,039;-0,063;0,007;-0,149;-0,041;-0,100;-0,133;-0,056;-0,136;-0,072;-0,059;-0,011;-0,028;0,034;-0,006;0,022;-0,026;
2023-05-19;-0,033;-0,059;0,012;-0,143;-0,043;-0,096;-0,128;-0,047;-0,132;-0,067;-0,053;-0,001;-0,027;0,039;0,000;0,024;-0,025;
2023-05-22;-0,037;-0,060;0,011;-0,141;-0,042;-0,092;-0,128;-0,049;-0,133;-0,065;-0,052;-0,002;-0,023;0,036;-0,001;0,022;-0,025;
2023-05-23;-0,035;-0,057;0,014;-0,143;-0,043;-0,092;-0,130;-0,048;-0,135;-0,064;-0,051;-0,000;-0,025;0,036;-0,007;0,025;-0,023;
2023-05-24;-0,033;-0,056;0,019;-0,144;-0,043;-0,092;-0,132;-0,053;-0,136;-0,067;-0,052;-0,002;-0,031;0,035;-0,007;0,027;-0,021;
2023-05-25;-0,027;-0,051;0,023;-0,139;-0,044;-0,091;-0,124;-0,055;-0,125;-0,065;-0,052;-0,001;-0,035;0,038;-0,003;0,029;-0,020;
