
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,204;;0,056;-0,295;-0,055;-0,273;-0,277;-0,164;;-0,138;-0,266;-0,261;-0,159;-0,070;-0,081;0,005;0,024;
2022-10-25;-0,208;-0,010;0,052;-0,296;-0,054;-0,284;-0,271;-0,161;-0,074;-0,137;-0,274;-0,270;-0,164;-0,077;-0,084;0,012;0,022;
2022-10-26;-0,222;;0,042;-0,299;-0,054;-0,280;-0,270;-0,171;-0,078;-0,148;-0,277;-0,276;-0,169;-0,082;-0,097;0,004;0,015;
2022-10-27;-0,216;-0,019;0,041;-0,300;-0,053;-0,275;-0,270;-0,174;-0,078;-0,153;-0,276;-0,273;-0,162;-0,084;-0,094;0,005;0,015;
2022-10-28;-0,211;-0,014;0,046;-0,293;-0,054;-0,280;-0,269;-0,161;-0,080;-0,137;-0,279;-0,274;-0,158;-0,098;-0,092;0,019;0,019;
2022-10-31;-0,204;-0,010;0,045;-0,292;-0,054;-0,276;-0,270;;;;;;;;;0,017;0,017;
2022-11-01;;;;-0,291;-0,054;-0,267;-0,269;-0,165;;;-0,265;-0,265;-0,153;-0,082;-0,071;;;
2022-11-02;;;;-0,298;-0,054;;-0,267;;-0,067;-0,152;-0,260;-0,262;-0,152;-0,069;-0,073;;;
2022-11-03;-0,184;-0,004;0,053;;;-0,264;;;;;;;;;;0,005;0,022;
2022-11-04;-0,178;-0,003;0,051;-0,299;-0,054;-0,261;-0,263;-0,166;-0,062;-0,146;-0,247;-0,250;-0,144;-0,046;-0,050;0,009;0,021;
2022-11-07;-0,201;-0,008;0,040;-0,298;-0,053;-0,259;-0,261;-0,171;-0,066;-0,152;-0,253;-0,250;-0,145;-0,050;-0,072;0,001;0,009;
2022-11-08;-0,201;;0,039;-0,299;-0,053;-0,266;-0,255;-0,168;-0,063;-0,150;-0,252;-0,252;-0,146;-0,055;-0,076;0,003;0,010;
2022-11-09;-0,218;-0,015;0,035;-0,302;-0,053;-0,258;-0,256;-0,181;-0,071;-0,164;-0,256;-0,254;-0,148;-0,069;-0,082;-0,009;0,006;
2022-11-10;-0,230;-0,014;0,040;-0,291;-0,051;-0,272;-0,240;-0,155;-0,060;-0,136;-0,256;-0,256;-0,155;-0,067;-0,096;0,024;0,019;
2022-11-11;-0,235;-0,017;0,024;-0,292;-0,052;-0,260;-0,239;-0,166;-0,057;-0,147;-0,244;-0,246;-0,148;-0,050;-0,104;0,014;0,004;
2022-11-14;-0,240;-0,026;0,019;-0,291;-0,051;-0,255;-0,240;-0,173;-0,060;-0,155;-0,249;-0,249;-0,151;-0,050;-0,113;0,004;-0,002;
2022-11-15;-0,240;-0,024;0,018;-0,287;-0,051;-0,247;-0,242;-0,171;-0,054;-0,153;-0,237;-0,240;-0,148;-0,031;-0,111;0,011;-0,001;
2022-11-16;-0,246;-0,023;0,022;-0,289;-0,050;-0,248;-0,247;-0,170;-0,054;-0,154;-0,232;-0,237;-0,144;-0,029;-0,116;0,010;0,004;
2022-11-17;;;;-0,285;-0,051;;-0,248;;;;-0,238;-0,242;-0,152;-0,035;-0,127;;;
2022-11-18;-0,246;-0,020;0,028;;;-0,248;;-0,181;-0,048;-0,146;;;;;;0,013;0,007;
2022-11-21;-0,239;-0,020;0,032;-0,283;-0,050;-0,253;-0,245;-0,163;-0,051;-0,144;-0,233;-0,238;-0,149;-0,034;-0,116;0,017;0,011;
2022-11-22;-0,241;-0,018;0,030;-0,280;-0,050;-0,256;-0,242;-0,024;-0,048;-0,138;-0,238;-0,240;-0,146;-0,043;-0,109;0,022;0,012;
2022-11-23;-0,244;-0,020;0,027;-0,284;-0,050;-0,258;-0,239;;-0,044;-0,139;-0,239;-0,240;-0,140;-0,040;-0,113;0,023;0,011;
2022-11-24;-0,241;-0,023;0,020;-0,285;-0,050;-0,254;-0,240;;;;-0,241;-0,242;-0,145;-0,046;-0,114;;0,004;
2022-11-25;-0,250;-0,025;0,018;-0,285;-0,051;-0,255;-0,238;-0,163;-0,052;-0,148;-0,246;-0,245;-0,147;-0,053;-0,121;0,014;0,003;
2022-11-28;;;;-0,288;-0,051;;-0,242;;;;-0,249;-0,252;-0,151;-0,058;-0,124;;;
2022-11-29;-0,243;-0,021;0,022;;;-0,245;;-0,166;-0,048;-0,151;;;;;;0,008;0,005;
2022-11-30;-0,232;-0,012;0,025;-0,270;-0,050;-0,235;-0,241;-0,154;-0,042;-0,137;-0,221;-0,225;-0,144;-0,014;-0,111;0,024;0,011;
2022-12-01;-0,235;-0,012;0,020;-0,279;-0,049;-0,245;-0,236;-0,155;-0,037;-0,141;-0,221;-0,224;-0,144;-0,016;-0,106;0,025;0,010;
2022-12-02;-0,245;-0,022;0,013;-0,278;-0,049;-0,241;-0,235;-0,164;-0,049;-0,150;-0,229;-0,233;-0,153;-0,023;-0,111;0,017;0,003;
2022-12-05;-0,255;-0,024;0,014;-0,285;-0,050;-0,239;-0,233;-0,170;-0,046;-0,159;-0,221;-0,226;-0,151;-0,002;-0,125;0,007;0,002;
2022-12-06;-0,249;-0,027;0,018;-0,289;-0,049;-0,242;-0,239;-0,172;-0,046;-0,161;-0,225;-0,231;-0,158;-0,001;-0,121;0,004;0,006;
2022-12-07;-0,249;-0,025;0,020;-0,293;-0,048;-0,254;-0,243;-0,171;-0,049;-0,161;-0,231;-0,236;-0,164;-0,014;-0,117;0,008;0,010;
2022-12-08;-0,255;-0,024;0,017;-0,290;-0,048;-0,250;-0,243;-0,171;-0,048;-0,161;-0,227;-0,233;-0,166;-0,001;-0,123;0,009;0,007;
2022-12-09;-0,259;-0,028;0,014;-0,292;-0,048;-0,246;-0,238;-0,175;-0,045;-0,165;-0,223;-0,230;-0,169;0,006;-0,130;0,003;0,002;
2022-12-12;;;;-0,289;-0,047;;-0,239;;;-0,158;-0,229;-0,235;-0,172;-0,003;-0,143;;;
2022-12-13;-0,272;-0,030;0,014;;;-0,253;;-0,168;-0,039;;;;;;;0,012;0,004;
2022-12-14;-0,280;-0,030;0,009;-0,291;-0,047;-0,250;-0,233;;;;-0,229;-0,237;-0,166;-0,008;-0,155;0,005;0,001;
2022-12-15;-0,281;-0,036;0,013;-0,298;-0,049;-0,255;-0,245;-0,182;-0,051;-0,172;-0,232;-0,241;-0,171;-0,010;-0,151;-0,003;0,003;
2022-12-16;-0,277;-0,036;0,018;-0,300;-0,051;-0,249;-0,252;-0,182;-0,051;-0,173;-0,231;-0,238;-0,176;-0,007;-0,149;-0,004;0,006;
2022-12-19;-0,272;-0,031;0,017;-0,302;-0,051;-0,248;-0,252;-0,186;-0,053;-0,176;-0,232;-0,239;-0,172;-0,009;-0,143;-0,008;0,005;
2022-12-20;-0,257;-0,031;0,019;-0,302;-0,051;-0,251;-0,254;-0,182;-0,056;-0,174;-0,238;-0,241;-0,173;-0,016;-0,127;-0,005;0,004;
2022-12-21;-0,252;-0,034;0,019;-0,296;-0,052;-0,254;-0,248;-0,176;-0,050;-0,167;-0,238;-0,239;-0,164;-0,014;-0,125;0,004;0,006;
2022-12-22;-0,252;-0,038;0,018;-0,298;-0,052;-0,243;-0,253;-0,183;-0,051;-0,175;-0,231;-0,234;-0,162;-0,005;-0,125;-0,003;0,003;
2022-12-23;-0,236;-0,042;0,022;-0,295;-0,053;-0,249;-0,251;-0,177;-0,047;-0,169;-0,232;-0,234;-0,164;-0,005;-0,112;0,003;0,006;
2022-12-27;-0,250;-0,032;0,020;-0,298;-0,053;;-0,248;;;;;;;;;0,002;0,003;
2022-12-28;-0,245;-0,033;0,021;-0,302;-0,053;-0,244;-0,251;-0,184;-0,045;-0,177;;;;;;-0,003;0,003;
2022-12-29;-0,243;-0,031;0,021;-0,296;-0,053;-0,246;-0,246;-0,177;-0,047;-0,169;-0,230;-0,232;-0,162;-0,001;-0,115;0,007;0,005;
2022-12-30;-0,250;-0,035;0,019;-0,299;-0,053;-0,248;-0,254;-0,181;-0,047;-0,173;-0,230;-0,234;-0,163;-0,002;-0,122;0,002;0,001;
2023-01-02;-0,253;-0,030;0,021;-0,299;-0,053;;-0,247;;;;;;;;;;0,004;
2023-01-03;-0,267;-0,028;0,023;-0,294;-0,052;-0,239;-0,244;;-0,046;-0,171;-0,221;-0,226;-0,156;0,011;-0,134;0,007;0,009;
2023-01-04;-0,265;-0,032;0,021;-0,290;-0,051;-0,236;-0,237;-0,175;-0,037;-0,170;-0,217;-0,221;-0,164;0,022;-0,140;0,011;0,009;
2023-01-05;-0,253;-0,030;0,021;-0,287;-0,051;-0,224;-0,234;-0,170;-0,035;-0,164;-0,212;-0,215;-0,163;0,032;-0,129;0,006;0,008;
2023-01-09;-0,240;-0,031;0,018;-0,287;-0,050;-0,228;-0,223;-0,172;-0,030;-0,167;-0,201;-0,201;-0,149;0,039;-0,115;0,013;0,011;
2023-01-10;-0,235;-0,035;0,013;-0,284;-0,050;-0,222;-0,225;-0,173;-0,039;-0,168;-0,204;-0,207;-0,155;0,034;-0,112;0,012;0,006;
2023-01-11;-0,225;-0,030;0,014;-0,277;-0,048;-0,218;-0,220;-0,165;-0,033;-0,160;-0,201;-0,202;-0,150;0,039;-0,100;0,021;0,010;
2023-01-12;-0,225;-0,027;0,015;-0,274;-0,047;-0,218;-0,216;-0,160;-0,025;-0,156;-0,199;-0,199;-0,144;0,039;-0,093;0,023;0,015;
2023-01-13;-0,229;-0,029;0,010;-0,274;-0,048;-0,216;-0,218;-0,163;-0,026;-0,159;-0,200;-0,200;-0,142;0,041;-0,098;0,021;0,009;
2023-01-16;-0,233;-0,031;0,012;-0,273;-0,048;-0,215;-0,216;-0,161;-0,023;-0,158;-0,197;-0,197;-0,140;0,043;-0,100;;0,011;
2023-01-17;-0,229;-0,029;0,011;-0,274;-0,047;-0,221;-0,219;-0,161;-0,023;-0,159;-0,199;-0,198;-0,141;0,040;-0,099;0,022;0,010;
2023-01-18;-0,233;-0,029;0,008;-0,283;-0,046;-0,222;-0,218;-0,168;-0,026;-0,169;-0,200;-0,201;-0,142;0,037;-0,094;0,014;0,010;
2023-01-19;-0,239;-0,032;0,007;-0,283;-0,047;-0,218;-0,226;-0,174;-0,030;-0,174;-0,202;-0,203;-0,152;0,032;-0,107;0,008;0,008;
2023-01-20;-0,237;-0,032;0,006;-0,279;-0,048;;-0,222;-0,167;-0,024;-0,166;-0,198;-0,199;-0,148;0,043;-0,105;0,016;0,006;
2023-01-23;-0,237;-0,036;0,002;-0,277;-0,048;;-0,217;-0,166;-0,027;-0,164;-0,196;-0,197;-0,146;0,046;-0,103;0,019;0,002;
2023-01-24;-0,234;-0,040;-0,001;-0,278;-0,048;;-0,218;-0,167;-0,028;-0,165;-0,195;-0,196;-0,147;0,047;-0,104;0,015;0,003;
2023-01-25;;-0,044;;-0,276;-0,047;;-0,220;;;;-0,195;-0,196;-0,149;0,048;-0,101;;;
2023-01-26;-0,227;;-0,003;;;-0,210;;-0,162;;-0,160;;;;;;0,015;0,002;
2023-01-27;-0,228;-0,046;0,000;-0,267;-0,047;-0,210;-0,222;-0,157;-0,014;-0,154;-0,186;-0,188;-0,137;0,060;-0,095;0,020;0,006;
2023-01-30;-0,229;-0,043;0,001;-0,270;-0,047;-0,211;-0,221;-0,161;-0,016;-0,159;-0,193;-0,193;-0,143;0,044;-0,096;0,017;0,005;
2023-01-31;-0,218;-0,037;0,006;-0,263;-0,046;-0,212;-0,222;-0,151;-0,014;-0,147;-0,195;-0,195;-0,143;0,043;-0,090;0,031;0,011;
2023-02-01;-0,221;-0,038;0,006;-0,260;-0,046;-0,214;-0,219;-0,148;-0,012;-0,144;-0,192;-0,192;-0,137;0,048;-0,093;0,038;0,013;
2023-02-02;;;;-0,258;-0,044;;-0,204;-0,149;-0,017;-0,143;-0,195;-0,196;-0,144;0,041;-0,095;;;
2023-02-03;-0,236;-0,035;0,004;;;-0,209;;-0,150;-0,017;-0,144;-0,192;-0,194;-0,150;0,041;-0,102;0,038;0,009;
2023-02-06;-0,234;-0,034;0,013;-0,256;-0,046;-0,217;-0,210;;;;;;;;;0,041;0,014;
2023-02-07;-0,234;-0,033;0,014;-0,252;-0,046;-0,217;-0,211;-0,140;-0,014;-0,133;-0,196;-0,195;-0,145;0,038;-0,106;0,045;0,015;
2023-02-08;-0,234;-0,033;0,012;-0,255;-0,046;-0,215;-0,213;-0,145;-0,014;-0,140;-0,197;-0,195;-0,140;0,034;-0,105;0,036;0,013;
2023-02-09;-0,244;-0,036;0,010;-0,269;-0,047;-0,222;-0,214;-0,149;-0,015;-0,146;-0,195;-0,196;-0,142;0,039;-0,111;0,028;0,008;
2023-02-10;-0,247;-0,040;0,006;-0,265;-0,049;-0,221;-0,221;-0,154;-0,025;-0,150;-0,206;-0,206;-0,153;0,022;-0,117;0,022;0,002;
2023-02-13;-0,234;-0,040;0,010;-0,264;-0,049;-0,224;-0,215;-0,145;-0,020;-0,141;-0,203;-0,203;-0,142;0,030;-0,105;0,032;0,007;
2023-02-14;-0,239;-0,043;0,005;-0,264;-0,050;-0,228;-0,215;-0,149;-0,023;-0,145;-0,207;-0,206;-0,145;0,026;-0,107;0,026;0,001;
2023-02-15;-0,234;-0,039;0,006;-0,262;-0,050;-0,225;-0,211;-0,146;-0,031;-0,141;-0,212;-0,210;-0,145;0,021;-0,110;0,033;0,002;
2023-02-16;-0,230;-0,038;0,006;-0,264;-0,050;-0,222;-0,210;-0,148;-0,029;-0,146;-0,207;-0,206;-0,146;0,023;-0,107;0,029;0,001;
2023-02-17;-0,226;-0,035;0,012;-0,265;-0,051;-0,229;-0,212;;-0,027;;-0,208;-0,206;-0,148;0,022;-0,097;0,034;0,007;
2023-02-20;;;;-0,270;-0,052;;-0,214;;;;-0,212;-0,210;-0,156;0,020;-0,102;;;
2023-02-21;-0,238;-0,045;0,004;;;-0,235;;-0,160;-0,034;-0,161;-0,222;;;;;0,014;-0,005;
2023-02-22;;;;-0,277;-0,053;;-0,217;-0,158;;;;-0,222;-0,164;0,004;-0,109;;;
2023-02-23;-0,234;-0,047;0,008;;;-0,233;;;-0,038;-0,156;;;;;;0,020;0,001;
2023-02-24;-0,245;-0,048;0,010;-0,277;-0,054;-0,237;-0,220;-0,161;-0,042;-0,161;-0,229;-0,225;-0,164;-0,004;-0,115;0,016;-0,001;
2023-02-27;-0,242;-0,047;0,011;-0,279;-0,054;-0,243;-0,214;-0,155;-0,041;-0,157;-0,230;-0,226;-0,159;-0,003;-0,110;0,019;0,003;
2023-02-28;-0,247;-0,050;0,008;-0,279;-0,054;-0,243;-0,216;-0,159;-0,043;-0,161;-0,234;-0,229;-0,161;-0,009;-0,113;0,015;-0,001;
2023-03-01;-0,242;;0,008;-0,278;-0,054;-0,233;-0,218;-0,158;-0,038;-0,161;-0,222;-0,219;-0,159;0,010;-0,115;0,016;-0,001;
2023-03-02;;;;-0,275;-0,054;;-0,218;;;;-0,223;-0,218;-0,151;0,008;-0,111;;;
2023-03-03;-0,239;-0,039;0,008;;;-0,229;;-0,149;-0,035;-0,149;;;;;;0,028;0,002;
2023-03-06;-0,234;-0,037;0,008;-0,269;-0,054;-0,232;-0,209;-0,147;-0,033;-0,148;-0,218;-0,214;-0,145;0,012;-0,104;0,026;0,002;
2023-03-07;-0,242;;0,008;-0,266;-0,054;-0,222;-0,212;-0,154;-0,037;-0,155;-0,221;-0,216;-0,148;0,007;-0,110;0,020;0,000;
2023-03-08;-0,219;-0,027;0,018;-0,266;-0,054;-0,230;-0,212;-0,143;-0,029;-0,145;-0,218;-0,213;-0,146;0,008;-0,089;0,032;0,011;
2023-03-09;-0,225;-0,032;0,019;-0,270;-0,054;-0,233;-0,212;-0,150;-0,030;-0,154;-0,222;-0,217;-0,149;0,001;-0,091;0,024;0,012;
2023-03-10;-0,232;-0,033;0,024;-0,281;-0,052;-0,239;-0,223;-0,154;-0,037;-0,159;-0,228;-0,221;-0,152;-0,008;-0,098;0,019;0,019;
2023-03-13;-0,245;-0,044;0,023;-0,284;-0,049;-0,238;-0,230;-0,164;-0,040;-0,166;-0,230;-0,224;-0,162;-0,007;-0,112;0,015;0,019;
2023-03-14;-0,247;-0,048;0,021;-0,285;-0,050;-0,253;-0,224;-0,161;-0,049;-0,160;-0,237;-0,230;-0,166;-0,011;-0,112;0,021;0,015;
2023-03-15;-0,265;-0,059;0,017;-0,284;-0,049;-0,246;-0,242;-0,177;-0,057;-0,173;-0,247;-0,241;-0,186;-0,023;-0,137;0,008;0,012;
2023-03-16;-0,253;-0,054;0,021;-0,283;-0,050;-0,253;-0,236;-0,165;-0,057;-0,160;-0,242;-0,235;-0,190;-0,018;-0,127;0,019;0,014;
2023-03-17;-0,265;-0,052;0,020;-0,286;-0,049;-0,245;-0,244;;;;;;;;;0,010;0,015;
2023-03-20;-0,262;-0,054;0,022;-0,288;-0,049;-0,255;-0,237;-0,166;-0,059;-0,162;-0,242;-0,234;-0,188;-0,018;-0,129;0,018;0,015;
2023-03-21;-0,264;-0,057;0,013;-0,284;-0,049;-0,251;-0,232;;-0,063;-0,162;-0,245;-0,234;-0,182;-0,020;-0,132;0,016;0,006;
2023-03-22;-0,267;-0,057;0,012;-0,287;-0,050;-0,250;-0,232;-0,170;-0,057;-0,170;-0,240;-0,231;-0,180;-0,018;-0,131;0,006;0,010;
2023-03-23;-0,274;-0,060;0,008;-0,288;-0,049;-0,244;-0,233;-0,173;-0,060;-0,173;-0,235;-0,225;-0,187;-0,011;-0,136;0,003;0,007;
2023-03-24;-0,267;-0,059;0,015;-0,282;-0,048;-0,239;-0,241;-0,169;-0,058;-0,165;-0,234;-0,226;-0,193;-0,012;-0,138;0,011;0,013;
2023-03-27;;;;-0,282;-0,049;;-0,236;;;;-0,237;-0,227;-0,185;-0,016;-0,128;;;
2023-03-28;-0,256;-0,062;0,011;;;-0,243;;-0,169;-0,056;-0,168;;;;;;0,012;0,006;
2023-03-29;-0,246;-0,057;0,011;-0,275;-0,048;-0,236;-0,228;-0,161;-0,053;-0,159;-0,229;-0,220;-0,172;-0,004;-0,118;0,019;0,008;
2023-03-30;-0,237;;0,013;-0,273;-0,049;-0,235;-0,218;-0,155;-0,046;-0,154;-0,224;-0,215;-0,164;0,004;-0,111;0,024;0,011;
2023-03-31;-0,241;-0,051;0,010;-0,268;-0,049;-0,233;-0,212;-0,153;-0,047;-0,151;-0,223;-0,215;-0,168;0,003;-0,109;0,029;0,010;
2023-04-03;;-0,049;;-0,266;-0,049;-0,233;-0,214;;-0,040;;-0,223;-0,214;-0,160;-0,014;-0,112;;;
2023-04-04;-0,243;;0,009;;;-0,238;;-0,154;-0,042;-0,155;;;;;;0,025;0,014;
2023-04-05;-0,249;-0,048;0,008;-0,269;-0,047;;-0,219;-0,159;;-0,159;-0,228;-0,218;-0,161;-0,002;-0,122;0,018;0,012;
2023-04-06;-0,244;-0,043;0,012;-0,266;-0,047;-0,236;-0,217;-0,155;-0,044;-0,155;-0,225;-0,216;-0,155;0,001;-0,117;0,023;0,016;
2023-04-11;-0,222;-0,039;0,013;-0,264;-0,048;-0,227;-0,212;-0,149;-0,038;-0,149;-0,220;-0,208;-0,151;0,006;-0,099;0,031;0,017;
2023-04-12;-0,218;-0,040;0,010;-0,268;-0,049;-0,235;-0,211;-0,153;-0,039;-0,155;-0,227;-0,212;-0,150;-0,003;-0,093;0,027;0,014;
2023-04-13;-0,218;-0,041;0,007;-0,266;-0,048;-0,233;-0,209;-0,150;-0,038;-0,152;-0,230;-0,212;-0,149;-0,005;-0,095;0,031;0,011;
2023-04-14;-0,224;;0,002;-0,265;-0,049;-0,234;-0,204;-0,154;-0,042;-0,157;-0,231;-0,214;-0,150;-0,007;-0,102;0,024;0,005;
2023-04-17;-0,221;-0,046;0,004;-0,262;-0,049;-0,227;-0,204;-0,152;-0,039;-0,153;-0,227;-0,210;-0,148;0,000;-0,098;0,028;0,006;
2023-04-18;-0,222;;0,003;-0,263;-0,050;-0,230;-0,203;-0,151;-0,039;-0,153;-0,229;-0,212;-0,150;0,000;-0,098;0,028;0,006;
2023-04-19;-0,230;-0,048;0,004;-0,264;-0,051;-0,234;-0,204;-0,152;-0,039;-0,153;-0,232;-0,215;-0,151;-0,006;-0,105;0,028;0,007;
2023-04-20;-0,229;-0,047;0,005;-0,266;-0,050;-0,235;-0,204;-0,154;-0,037;-0,156;-0,232;-0,215;-0,154;-0,007;-0,105;0,031;0,009;
2023-04-21;-0,231;-0,050;0,005;-0,266;-0,050;-0,239;-0,205;-0,154;-0,043;-0,156;-0,237;-0,219;-0,156;-0,016;-0,108;0,032;0,008;
2023-04-24;;;;-0,268;-0,050;;-0,202;;-0,045;;-0,242;-0,223;-0,160;-0,021;-0,110;;;
2023-04-25;-0,238;-0,049;0,002;;;-0,246;;-0,163;;-0,168;;;;;;0,019;0,009;
2023-04-26;-0,241;-0,046;0,002;-0,273;-0,048;-0,244;-0,205;-0,164;-0,051;-0,169;-0,249;-0,229;-0,165;-0,030;-0,116;0,017;0,008;
2023-04-27;-0,233;-0,042;0,004;-0,268;-0,048;-0,243;-0,199;-0,158;-0,048;-0,159;-0,246;-0,226;-0,164;-0,027;-0,112;0,024;0,008;
2023-04-28;-0,228;-0,039;0,003;-0,267;-0,047;-0,243;-0,198;-0,155;-0,048;-0,156;-0,243;-0,224;-0,165;-0,026;-0,105;0,028;0,010;
2023-05-02;-0,238;-0,039;0,002;-0,269;-0,047;-0,241;-0,205;-0,161;-0,049;-0,162;-0,244;-0,228;-0,171;-0,028;-0,141;0,020;0,009;
2023-05-03;-0,235;-0,039;0,003;-0,273;-0,047;-0,246;-0,204;;-0,053;-0,164;-0,247;-0,231;-0,180;-0,032;-0,138;0,025;0,012;
2023-05-04;-0,236;-0,036;0,002;-0,274;-0,046;-0,242;-0,206;;-0,054;-0,171;-0,246;-0,230;-0,183;-0,031;-0,141;0,019;0,010;
2023-05-05;-0,224;-0,041;-0,001;-0,271;-0,046;-0,244;-0,203;;-0,052;-0,164;-0,247;-0,231;-0,183;-0,030;-0,134;0,023;0,007;
2023-05-08;-0,222;-0,040;-0,004;-0,271;-0,047;-0,241;-0,203;;-0,049;-0,166;;;;;;0,019;0,002;
2023-05-09;;;;-0,271;-0,047;-0,243;-0,206;-0,164;-0,052;-0,168;-0,250;-0,232;-0,180;-0,037;-0,128;;;
2023-05-10;-0,216;-0,038;-0,002;-0,269;-0,047;-0,242;-0,209;-0,162;-0,051;-0,166;-0,251;-0,232;-0,180;-0,037;-0,123;0,019;0,006;
2023-05-11;-0,213;-0,037;0,000;-0,266;-0,046;-0,242;-0,205;-0,161;-0,052;-0,164;-0,248;-0,229;-0,180;-0,034;-0,123;0,021;0,010;
2023-05-12;-0,207;-0,035;0,001;-0,265;-0,047;-0,239;-0,204;-0,160;-0,054;-0,163;-0,249;-0,229;-0,184;-0,034;-0,113;0,023;0,010;
2023-05-15;-0,200;-0,030;0,004;-0,263;-0,046;-0,238;-0,201;-0,154;-0,046;-0,158;-0,242;-0,223;-0,179;-0,024;-0,108;0,028;0,012;
2023-05-16;-0,205;-0,033;0,002;-0,264;-0,046;-0,235;-0,204;-0,159;-0,053;-0,163;-0,241;-0,224;-0,180;-0,024;-0,105;0,021;0,009;
2023-05-17;-0,201;-0,031;0,006;-0,259;-0,047;-0,234;-0,202;-0,148;-0,054;-0,148;-0,241;-0,223;-0,183;-0,027;-0,105;0,027;0,012;
2023-05-19;-0,194;-0,028;0,011;-0,252;-0,048;-0,230;-0,194;-0,143;-0,045;-0,144;-0,236;-0,216;-0,173;-0,026;-0,101;0,033;0,014;
2023-05-22;-0,199;-0,028;0,009;-0,250;-0,048;-0,226;-0,194;-0,143;-0,047;-0,146;-0,234;-0,216;-0,174;-0,022;-0,104;0,032;0,012;
2023-05-23;-0,197;-0,025;0,013;-0,252;-0,048;-0,226;-0,198;-0,145;-0,046;-0,148;-0,233;-0,215;-0,172;-0,025;-0,103;0,026;0,015;
2023-05-24;-0,195;-0,024;0,017;-0,253;-0,049;-0,226;-0,205;-0,147;-0,051;-0,149;-0,236;-0,216;-0,174;-0,030;-0,105;0,026;0,017;
