
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,141;;0,049;-0,198;-0,050;-0,193;-0,213;-0,164;;-0,138;-0,165;-0,165;-0,099;-0,061;-0,054;0,042;0,038;
2022-10-25;-0,146;0,033;0,045;-0,198;-0,049;-0,204;-0,207;-0,161;-0,074;-0,137;-0,173;-0,174;-0,104;-0,067;-0,057;0,049;0,037;
2022-10-26;-0,160;;0,035;-0,202;-0,049;-0,200;-0,205;-0,171;-0,078;-0,148;-0,176;-0,180;-0,108;-0,072;-0,069;0,041;0,029;
2022-10-27;-0,154;0,024;0,034;-0,203;-0,048;-0,195;-0,206;-0,174;-0,078;-0,153;-0,175;-0,176;-0,102;-0,075;-0,067;0,042;0,029;
2022-10-28;-0,149;0,029;0,038;-0,196;-0,048;-0,200;-0,204;-0,161;-0,080;-0,137;-0,178;-0,178;-0,098;-0,088;-0,065;0,056;0,033;
2022-10-31;-0,141;0,033;0,038;-0,194;-0,049;-0,196;-0,206;;;;;;;;;0,054;0,031;
2022-11-01;;;;-0,194;-0,048;-0,187;-0,204;-0,165;;;-0,164;-0,169;-0,093;-0,072;-0,043;;;
2022-11-02;;;;-0,201;-0,049;;-0,203;;-0,067;-0,152;-0,159;-0,166;-0,092;-0,059;-0,046;;;
2022-11-03;-0,122;0,039;0,045;;;-0,184;;;;;;;;;;0,042;0,037;
2022-11-04;-0,115;0,040;0,043;-0,202;-0,049;-0,181;-0,199;-0,166;-0,062;-0,146;-0,146;-0,154;-0,084;-0,036;-0,022;0,046;0,035;
2022-11-07;-0,138;0,035;0,032;-0,200;-0,048;-0,179;-0,197;-0,171;-0,066;-0,152;-0,152;-0,154;-0,085;-0,040;-0,045;0,038;0,023;
2022-11-08;-0,139;;0,032;-0,201;-0,048;-0,186;-0,191;-0,168;-0,063;-0,150;-0,151;-0,156;-0,085;-0,045;-0,048;0,040;0,024;
2022-11-09;-0,155;0,028;0,027;-0,204;-0,048;-0,178;-0,192;-0,181;-0,071;-0,164;-0,155;-0,157;-0,088;-0,059;-0,054;0,029;0,021;
2022-11-10;-0,167;0,029;0,032;-0,194;-0,046;-0,192;-0,176;-0,155;-0,060;-0,136;-0,155;-0,160;-0,095;-0,057;-0,068;0,061;0,033;
2022-11-11;-0,172;0,026;0,017;-0,194;-0,047;-0,180;-0,175;-0,166;-0,057;-0,147;-0,143;-0,150;-0,088;-0,040;-0,077;0,051;0,018;
2022-11-14;-0,177;0,017;0,012;-0,193;-0,046;-0,175;-0,175;-0,173;-0,060;-0,155;-0,148;-0,153;-0,090;-0,041;-0,086;0,041;0,012;
2022-11-15;-0,177;0,018;0,011;-0,190;-0,045;-0,167;-0,177;-0,171;-0,054;-0,153;-0,136;-0,144;-0,087;-0,021;-0,084;0,048;0,013;
2022-11-16;-0,184;0,020;0,014;-0,192;-0,045;-0,168;-0,182;-0,170;-0,054;-0,154;-0,131;-0,141;-0,083;-0,019;-0,088;0,047;0,018;
2022-11-17;;;;-0,187;-0,045;;-0,184;;;;-0,136;-0,146;-0,091;-0,026;-0,100;;;
2022-11-18;-0,183;0,022;0,021;;;-0,168;;-0,181;-0,048;-0,146;;;;;;0,050;0,022;
2022-11-21;-0,177;0,023;0,024;-0,186;-0,045;-0,173;-0,180;-0,163;-0,051;-0,144;-0,132;-0,142;-0,088;-0,024;-0,088;0,054;0,025;
2022-11-22;-0,179;0,025;0,022;-0,182;-0,045;-0,176;-0,177;-0,024;-0,048;-0,138;-0,137;-0,144;-0,086;-0,033;-0,082;0,059;0,026;
2022-11-23;-0,181;0,022;0,020;-0,187;-0,045;-0,178;-0,175;;-0,044;-0,139;-0,138;-0,144;-0,079;-0,030;-0,086;0,060;0,026;
2022-11-24;-0,179;0,020;0,012;-0,188;-0,044;-0,174;-0,175;;;;-0,140;-0,146;-0,085;-0,037;-0,086;;0,018;
2022-11-25;-0,188;0,018;0,010;-0,187;-0,045;-0,175;-0,173;-0,163;-0,052;-0,148;-0,145;-0,148;-0,086;-0,043;-0,093;0,052;0,017;
2022-11-28;;;;-0,191;-0,046;;-0,177;;;;-0,148;-0,156;-0,090;-0,048;-0,096;;;
2022-11-29;-0,181;0,022;0,015;;;-0,165;;-0,166;-0,048;-0,151;;;;;;0,045;0,019;
2022-11-30;-0,169;0,030;0,017;-0,172;-0,045;-0,155;-0,176;-0,154;-0,042;-0,137;-0,120;-0,129;-0,083;-0,005;-0,083;0,061;0,025;
2022-12-01;-0,172;0,031;0,013;-0,181;-0,044;-0,165;-0,172;-0,155;-0,037;-0,141;-0,120;-0,128;-0,084;-0,006;-0,079;0,062;0,024;
2022-12-02;-0,182;0,021;0,006;-0,181;-0,044;-0,161;-0,171;-0,164;-0,049;-0,150;-0,128;-0,137;-0,093;-0,013;-0,084;0,054;0,018;
2022-12-05;-0,193;0,019;0,007;-0,188;-0,044;-0,159;-0,169;-0,170;-0,046;-0,159;-0,119;-0,130;-0,091;0,008;-0,097;0,044;0,016;
2022-12-06;-0,187;0,016;0,010;-0,192;-0,044;-0,162;-0,174;-0,172;-0,046;-0,161;-0,124;-0,135;-0,098;0,008;-0,093;0,042;0,020;
2022-12-07;-0,187;0,018;0,012;-0,196;-0,043;-0,174;-0,179;-0,171;-0,049;-0,161;-0,130;-0,140;-0,103;-0,004;-0,089;0,045;0,024;
2022-12-08;-0,193;0,019;0,010;-0,193;-0,043;-0,170;-0,178;-0,171;-0,048;-0,161;-0,126;-0,137;-0,105;0,009;-0,095;0,047;0,021;
2022-12-09;-0,197;0,015;0,007;-0,194;-0,042;-0,166;-0,173;-0,175;-0,045;-0,165;-0,122;-0,133;-0,109;0,016;-0,102;0,040;0,016;
2022-12-12;;;;-0,191;-0,042;;-0,175;;;-0,158;-0,128;-0,139;-0,111;0,006;-0,115;;;
2022-12-13;-0,209;0,013;0,006;;;-0,173;;-0,168;-0,039;;;;;;;0,049;0,019;
2022-12-14;-0,217;0,013;0,001;-0,194;-0,042;-0,170;-0,169;;;;-0,128;-0,141;-0,106;0,002;-0,128;0,042;0,015;
2022-12-15;-0,219;0,007;0,005;-0,201;-0,043;-0,175;-0,181;-0,182;-0,051;-0,172;-0,131;-0,145;-0,110;-0,000;-0,123;0,034;0,017;
2022-12-16;-0,215;0,007;0,010;-0,202;-0,045;-0,169;-0,188;-0,182;-0,051;-0,173;-0,130;-0,142;-0,116;0,003;-0,121;0,033;0,021;
2022-12-19;-0,209;0,012;0,010;-0,204;-0,045;-0,168;-0,188;-0,186;-0,053;-0,176;-0,131;-0,143;-0,112;0,001;-0,116;0,029;0,019;
2022-12-20;-0,194;0,012;0,011;-0,204;-0,046;-0,171;-0,190;-0,182;-0,056;-0,174;-0,137;-0,145;-0,112;-0,006;-0,100;0,032;0,018;
2022-12-21;-0,189;0,008;0,012;-0,199;-0,047;-0,174;-0,184;-0,176;-0,050;-0,167;-0,136;-0,142;-0,103;-0,004;-0,098;0,041;0,020;
2022-12-22;-0,189;0,005;0,010;-0,201;-0,047;-0,163;-0,189;-0,183;-0,051;-0,175;-0,130;-0,138;-0,102;0,005;-0,098;0,034;0,017;
2022-12-23;-0,174;0,000;0,014;-0,197;-0,047;-0,169;-0,186;-0,177;-0,047;-0,169;-0,131;-0,138;-0,104;0,005;-0,084;0,040;0,020;
2022-12-27;-0,187;0,011;0,013;-0,201;-0,048;;-0,184;;;;;;;;;0,039;0,018;
2022-12-28;-0,182;0,010;0,013;-0,205;-0,048;-0,164;-0,187;-0,184;-0,045;-0,177;;;;;;0,034;0,017;
2022-12-29;-0,181;0,012;0,014;-0,199;-0,048;-0,166;-0,182;-0,177;-0,047;-0,169;-0,128;-0,136;-0,102;0,009;-0,087;0,044;0,019;
2022-12-30;-0,187;0,008;0,012;-0,202;-0,048;-0,168;-0,189;-0,181;-0,047;-0,173;-0,129;-0,138;-0,102;0,008;-0,094;0,039;0,016;
2023-01-02;-0,191;0,013;0,013;-0,201;-0,047;;-0,182;;;;;;;;;;0,018;
2023-01-03;-0,204;0,015;0,015;-0,196;-0,047;-0,159;-0,179;;-0,046;-0,171;-0,120;-0,130;-0,096;0,021;-0,107;0,044;0,023;
2023-01-04;-0,203;0,011;0,013;-0,193;-0,046;-0,156;-0,173;-0,175;-0,037;-0,170;-0,116;-0,125;-0,104;0,032;-0,113;0,048;0,023;
2023-01-05;-0,191;0,013;0,014;-0,190;-0,046;-0,144;-0,170;-0,170;-0,035;-0,164;-0,111;-0,118;-0,102;0,042;-0,101;0,043;0,023;
2023-01-09;-0,178;0,012;0,010;-0,189;-0,045;-0,148;-0,159;-0,172;-0,030;-0,167;-0,100;-0,105;-0,089;0,049;-0,088;0,050;0,025;
2023-01-10;-0,173;0,008;0,005;-0,186;-0,045;-0,142;-0,161;-0,173;-0,039;-0,168;-0,103;-0,110;-0,094;0,044;-0,085;0,049;0,020;
2023-01-11;-0,162;0,013;0,007;-0,179;-0,043;-0,138;-0,155;-0,165;-0,033;-0,160;-0,100;-0,106;-0,090;0,048;-0,073;0,058;0,024;
2023-01-12;-0,163;0,016;0,008;-0,177;-0,042;-0,138;-0,152;-0,160;-0,025;-0,156;-0,098;-0,103;-0,083;0,049;-0,065;0,060;0,029;
2023-01-13;-0,167;0,014;0,002;-0,177;-0,043;-0,136;-0,154;-0,163;-0,026;-0,159;-0,099;-0,104;-0,082;0,051;-0,071;0,058;0,023;
2023-01-16;-0,171;0,012;0,004;-0,175;-0,043;-0,135;-0,152;-0,161;-0,023;-0,158;-0,096;-0,100;-0,079;0,053;-0,072;;0,025;
2023-01-17;-0,167;0,014;0,003;-0,177;-0,042;-0,141;-0,155;-0,161;-0,023;-0,159;-0,098;-0,102;-0,081;0,050;-0,071;0,059;0,024;
2023-01-18;-0,170;0,014;0,000;-0,186;-0,041;-0,142;-0,153;-0,168;-0,026;-0,169;-0,099;-0,105;-0,082;0,047;-0,066;0,051;0,024;
2023-01-19;-0,176;0,011;-0,001;-0,185;-0,042;-0,138;-0,162;-0,174;-0,030;-0,174;-0,101;-0,107;-0,092;0,042;-0,079;0,045;0,022;
2023-01-20;-0,174;0,010;-0,001;-0,181;-0,043;;-0,158;-0,167;-0,024;-0,166;-0,096;-0,103;-0,088;0,053;-0,078;0,054;0,020;
2023-01-23;-0,174;0,007;-0,006;-0,180;-0,043;;-0,152;-0,166;-0,027;-0,164;-0,095;-0,101;-0,086;0,055;-0,076;0,056;0,016;
2023-01-24;-0,171;0,003;-0,008;-0,181;-0,042;;-0,154;-0,167;-0,028;-0,165;-0,094;-0,100;-0,087;0,057;-0,076;0,052;0,017;
2023-01-25;;-0,001;;-0,178;-0,041;;-0,156;;;;-0,094;-0,099;-0,088;0,057;-0,073;;;
2023-01-26;-0,164;;-0,010;;;-0,130;;-0,162;;-0,160;;;;;;0,052;0,016;
2023-01-27;-0,166;-0,003;-0,007;-0,170;-0,042;-0,130;-0,157;-0,157;-0,014;-0,154;-0,085;-0,091;-0,077;0,070;-0,067;0,057;0,020;
2023-01-30;-0,166;-0,000;-0,006;-0,173;-0,042;-0,131;-0,157;-0,161;-0,016;-0,159;-0,092;-0,097;-0,082;0,054;-0,069;0,054;0,020;
2023-01-31;-0,156;0,006;-0,001;-0,166;-0,041;-0,132;-0,157;-0,151;-0,014;-0,147;-0,094;-0,099;-0,083;0,053;-0,063;0,068;0,025;
2023-02-01;-0,158;0,005;-0,002;-0,163;-0,041;-0,134;-0,155;-0,148;-0,012;-0,144;-0,091;-0,096;-0,077;0,058;-0,065;0,075;0,027;
2023-02-02;;;;-0,161;-0,039;;-0,140;-0,149;-0,017;-0,143;-0,094;-0,099;-0,083;0,051;-0,068;;;
2023-02-03;-0,174;0,008;-0,003;;;-0,129;;-0,150;-0,017;-0,144;-0,091;-0,098;-0,090;0,051;-0,074;0,075;0,023;
2023-02-06;-0,171;0,009;0,006;-0,159;-0,040;-0,137;-0,146;;;;;;;;;0,078;0,028;
2023-02-07;-0,171;0,010;0,007;-0,155;-0,040;-0,137;-0,146;-0,140;-0,014;-0,133;-0,095;-0,099;-0,085;0,048;-0,078;0,082;0,029;
2023-02-08;-0,172;0,010;0,005;-0,158;-0,041;-0,135;-0,148;-0,145;-0,014;-0,140;-0,096;-0,099;-0,079;0,044;-0,078;0,073;0,027;
2023-02-09;-0,181;0,007;0,002;-0,172;-0,042;-0,142;-0,150;-0,149;-0,015;-0,146;-0,094;-0,100;-0,082;0,049;-0,083;0,065;0,022;
2023-02-10;-0,184;0,003;-0,001;-0,168;-0,044;-0,141;-0,157;-0,154;-0,025;-0,150;-0,105;-0,110;-0,093;0,032;-0,090;0,059;0,016;
2023-02-13;-0,171;0,003;0,003;-0,167;-0,044;-0,144;-0,151;-0,145;-0,020;-0,141;-0,102;-0,107;-0,082;0,040;-0,078;0,069;0,021;
2023-02-14;-0,176;-0,000;-0,003;-0,167;-0,045;-0,148;-0,151;-0,149;-0,023;-0,145;-0,106;-0,110;-0,085;0,036;-0,079;0,063;0,015;
2023-02-15;-0,172;0,004;-0,002;-0,164;-0,045;-0,145;-0,146;-0,146;-0,031;-0,141;-0,111;-0,113;-0,085;0,030;-0,082;0,070;0,016;
2023-02-16;-0,167;0,005;-0,001;-0,167;-0,045;-0,142;-0,146;-0,148;-0,029;-0,146;-0,106;-0,110;-0,085;0,033;-0,080;0,066;0,015;
2023-02-17;-0,163;0,008;0,004;-0,167;-0,045;-0,149;-0,147;;-0,027;;-0,107;-0,110;-0,088;0,031;-0,070;0,071;0,022;
2023-02-20;;;;-0,173;-0,047;;-0,150;;;;-0,111;-0,114;-0,096;0,030;-0,074;;;
2023-02-21;-0,175;-0,002;-0,003;;;-0,155;;-0,160;-0,034;-0,161;-0,121;;;;;0,051;0,009;
2023-02-22;;;;-0,180;-0,048;;-0,152;-0,158;;;;-0,126;-0,103;0,014;-0,082;;;
2023-02-23;-0,172;-0,004;0,001;;;-0,153;;;-0,038;-0,156;;;;;;0,058;0,015;
2023-02-24;-0,183;-0,005;0,002;-0,180;-0,049;-0,157;-0,155;-0,161;-0,042;-0,161;-0,128;-0,129;-0,104;0,006;-0,088;0,053;0,013;
2023-02-27;-0,179;-0,004;0,003;-0,182;-0,049;-0,163;-0,150;-0,155;-0,041;-0,157;-0,129;-0,130;-0,099;0,006;-0,083;0,056;0,017;
2023-02-28;-0,184;-0,007;0,000;-0,182;-0,049;-0,163;-0,152;-0,159;-0,043;-0,161;-0,133;-0,133;-0,100;0,001;-0,086;0,052;0,014;
2023-03-01;-0,180;;0,001;-0,181;-0,049;-0,153;-0,154;-0,158;-0,038;-0,161;-0,121;-0,123;-0,098;0,020;-0,087;0,053;0,013;
2023-03-02;;;;-0,177;-0,049;;-0,154;;;;-0,122;-0,122;-0,091;0,018;-0,084;;;
2023-03-03;-0,176;0,004;0,000;;;-0,149;;-0,149;-0,035;-0,149;;;;;;0,065;0,016;
2023-03-06;-0,172;0,006;0,001;-0,171;-0,049;-0,152;-0,145;-0,147;-0,033;-0,148;-0,117;-0,118;-0,085;0,022;-0,077;0,063;0,016;
2023-03-07;-0,179;;0,000;-0,169;-0,049;-0,142;-0,148;-0,154;-0,037;-0,155;-0,120;-0,120;-0,087;0,017;-0,082;0,057;0,015;
2023-03-08;-0,157;0,016;0,011;-0,169;-0,049;-0,150;-0,147;-0,143;-0,029;-0,145;-0,117;-0,116;-0,085;0,018;-0,062;0,069;0,025;
2023-03-09;-0,163;0,011;0,011;-0,173;-0,049;-0,153;-0,148;-0,150;-0,030;-0,154;-0,120;-0,120;-0,089;0,011;-0,064;0,061;0,026;
2023-03-10;-0,170;0,010;0,017;-0,184;-0,047;-0,159;-0,158;-0,154;-0,037;-0,159;-0,127;-0,125;-0,092;0,002;-0,070;0,056;0,034;
2023-03-13;-0,182;-0,001;0,016;-0,187;-0,044;-0,158;-0,165;-0,164;-0,040;-0,166;-0,129;-0,128;-0,102;0,003;-0,084;0,052;0,034;
2023-03-14;-0,184;-0,005;0,014;-0,188;-0,045;-0,173;-0,159;-0,161;-0,049;-0,160;-0,136;-0,134;-0,106;-0,001;-0,084;0,058;0,029;
2023-03-15;-0,202;-0,016;0,009;-0,186;-0,044;-0,166;-0,178;-0,177;-0,057;-0,173;-0,146;-0,145;-0,125;-0,014;-0,110;0,045;0,026;
2023-03-16;-0,190;-0,011;0,013;-0,185;-0,045;-0,173;-0,172;-0,165;-0,057;-0,160;-0,141;-0,139;-0,129;-0,008;-0,099;0,056;0,028;
2023-03-17;-0,202;-0,010;0,013;-0,189;-0,044;-0,165;-0,179;;;;;;;;;0,048;0,029;
2023-03-20;-0,200;-0,011;0,014;-0,191;-0,044;-0,175;-0,173;-0,166;-0,059;-0,162;-0,141;-0,138;-0,128;-0,008;-0,101;0,055;0,029;
2023-03-21;-0,202;-0,014;0,005;-0,186;-0,044;-0,171;-0,168;;-0,063;-0,162;-0,143;-0,138;-0,122;-0,010;-0,105;0,053;0,020;
2023-03-22;-0,204;-0,014;0,004;-0,190;-0,045;-0,170;-0,167;-0,170;-0,057;-0,170;-0,139;-0,135;-0,120;-0,008;-0,103;0,043;0,024;
2023-03-23;-0,212;-0,017;0,001;-0,190;-0,044;-0,164;-0,169;-0,173;-0,060;-0,173;-0,134;-0,129;-0,126;-0,002;-0,108;0,040;0,021;
2023-03-24;-0,204;-0,016;0,007;-0,184;-0,043;-0,159;-0,177;-0,169;-0,058;-0,165;-0,133;-0,130;-0,133;-0,002;-0,110;0,048;0,028;
2023-03-27;;;;-0,185;-0,043;;-0,172;;;;-0,135;-0,131;-0,125;-0,006;-0,101;;;
2023-03-28;-0,194;-0,019;0,004;;;-0,163;;-0,169;-0,056;-0,168;;;;;;0,049;0,020;
2023-03-29;-0,183;-0,014;0,004;-0,178;-0,043;-0,156;-0,164;-0,161;-0,053;-0,159;-0,128;-0,124;-0,112;0,005;-0,091;0,056;0,022;
2023-03-30;-0,175;;0,006;-0,176;-0,044;-0,155;-0,153;-0,155;-0,046;-0,154;-0,123;-0,119;-0,103;0,013;-0,083;0,061;0,025;
2023-03-31;-0,178;-0,009;0,002;-0,171;-0,044;-0,153;-0,148;-0,153;-0,047;-0,151;-0,122;-0,119;-0,107;0,013;-0,081;0,066;0,024;
2023-04-03;;-0,006;;-0,169;-0,043;-0,153;-0,150;;-0,040;;-0,122;-0,118;-0,100;-0,004;-0,085;;;
2023-04-04;-0,180;;0,002;;;-0,158;;-0,154;-0,042;-0,155;;;;;;0,062;0,028;
2023-04-05;-0,186;-0,005;0,000;-0,171;-0,042;;-0,155;-0,159;;-0,159;-0,127;-0,122;-0,101;0,008;-0,095;0,055;0,026;
2023-04-06;-0,182;-0,000;0,004;-0,169;-0,042;-0,156;-0,153;-0,155;-0,044;-0,155;-0,124;-0,120;-0,094;0,011;-0,090;0,060;0,031;
2023-04-11;-0,159;0,004;0,006;-0,166;-0,043;-0,147;-0,147;-0,149;-0,038;-0,149;-0,118;-0,111;-0,091;0,016;-0,071;0,069;0,031;
2023-04-12;-0,155;0,003;0,002;-0,171;-0,043;-0,155;-0,147;-0,153;-0,039;-0,155;-0,126;-0,116;-0,089;0,007;-0,066;0,064;0,028;
2023-04-13;-0,155;0,002;-0,001;-0,168;-0,043;-0,153;-0,145;-0,150;-0,038;-0,152;-0,128;-0,116;-0,089;0,005;-0,067;0,068;0,025;
2023-04-14;-0,162;;-0,006;-0,168;-0,043;-0,154;-0,140;-0,154;-0,042;-0,157;-0,130;-0,118;-0,090;0,002;-0,075;0,061;0,019;
2023-04-17;-0,159;-0,003;-0,003;-0,165;-0,044;-0,147;-0,140;-0,152;-0,039;-0,153;-0,126;-0,114;-0,088;0,010;-0,070;0,065;0,020;
2023-04-18;-0,159;;-0,005;-0,166;-0,044;-0,150;-0,139;-0,151;-0,039;-0,153;-0,128;-0,116;-0,089;0,010;-0,070;0,065;0,020;
2023-04-19;-0,168;-0,005;-0,003;-0,166;-0,045;-0,154;-0,140;-0,152;-0,039;-0,153;-0,131;-0,119;-0,091;0,004;-0,077;0,065;0,021;
2023-04-20;-0,166;-0,004;-0,002;-0,169;-0,045;-0,155;-0,140;-0,154;-0,037;-0,156;-0,131;-0,119;-0,093;0,003;-0,077;0,068;0,024;
2023-04-21;-0,168;-0,007;-0,002;-0,169;-0,045;-0,159;-0,140;-0,154;-0,043;-0,156;-0,136;-0,123;-0,096;-0,006;-0,081;0,069;0,023;
2023-04-24;;;;-0,171;-0,045;;-0,138;;-0,045;;-0,141;-0,127;-0,099;-0,011;-0,082;;;
2023-04-25;-0,175;-0,006;-0,006;;;-0,166;;-0,163;;-0,168;;;;;;0,056;0,023;
2023-04-26;-0,178;-0,004;-0,005;-0,175;-0,043;-0,164;-0,141;-0,164;-0,051;-0,169;-0,148;-0,133;-0,104;-0,020;-0,088;0,054;0,022;
2023-04-27;-0,171;0,000;-0,003;-0,171;-0,043;-0,163;-0,135;-0,158;-0,048;-0,159;-0,144;-0,130;-0,103;-0,017;-0,084;0,061;0,022;
2023-04-28;-0,166;0,003;-0,005;-0,169;-0,042;-0,163;-0,134;-0,155;-0,048;-0,156;-0,142;-0,128;-0,105;-0,016;-0,078;0,065;0,025;
2023-05-02;-0,175;0,004;-0,006;-0,171;-0,042;-0,161;-0,141;-0,161;-0,049;-0,162;-0,143;-0,132;-0,111;-0,019;-0,114;0,057;0,023;
2023-05-03;-0,172;0,003;-0,005;-0,176;-0,042;-0,166;-0,140;;-0,053;-0,164;-0,146;-0,135;-0,119;-0,022;-0,110;0,062;0,026;
2023-05-04;-0,173;0,007;-0,005;-0,176;-0,041;-0,162;-0,141;;-0,054;-0,171;-0,145;-0,134;-0,122;-0,021;-0,113;0,056;0,024;
2023-05-05;-0,162;0,002;-0,009;-0,174;-0,041;-0,164;-0,139;;-0,052;-0,164;-0,146;-0,135;-0,123;-0,020;-0,106;0,060;0,021;
2023-05-08;-0,159;0,003;-0,011;-0,173;-0,042;-0,161;-0,139;;-0,049;-0,166;;;;;;0,056;0,017;
2023-05-09;;;;-0,174;-0,042;-0,163;-0,142;-0,164;-0,052;-0,168;-0,149;-0,136;-0,120;-0,028;-0,101;;;
2023-05-10;-0,153;0,005;-0,010;-0,172;-0,042;-0,163;-0,145;-0,162;-0,051;-0,166;-0,150;-0,136;-0,119;-0,027;-0,095;0,057;0,020;
2023-05-11;-0,150;0,006;-0,007;-0,168;-0,041;-0,162;-0,141;-0,161;-0,052;-0,164;-0,147;-0,133;-0,119;-0,024;-0,095;0,058;0,024;
2023-05-12;-0,145;0,008;-0,006;-0,167;-0,041;-0,159;-0,140;-0,160;-0,054;-0,163;-0,148;-0,133;-0,123;-0,024;-0,085;0,060;0,024;
2023-05-15;-0,137;0,013;-0,004;-0,166;-0,041;-0,158;-0,137;-0,154;-0,046;-0,158;-0,141;-0,127;-0,119;-0,014;-0,080;0,065;0,026;
2023-05-16;-0,142;0,010;-0,006;-0,167;-0,041;-0,155;-0,139;-0,159;-0,053;-0,163;-0,140;-0,128;-0,119;-0,014;-0,077;0,058;0,023;
2023-05-17;-0,138;0,011;-0,002;-0,161;-0,041;-0,154;-0,137;-0,148;-0,054;-0,148;-0,140;-0,127;-0,123;-0,017;-0,078;0,064;0,026;
2023-05-19;-0,132;0,015;0,003;-0,155;-0,043;-0,150;-0,129;-0,143;-0,045;-0,144;-0,135;-0,120;-0,113;-0,017;-0,073;0,070;0,029;
2023-05-22;-0,136;0,015;0,002;-0,153;-0,043;-0,146;-0,130;-0,143;-0,047;-0,146;-0,133;-0,119;-0,113;-0,012;-0,076;0,069;0,027;
2023-05-23;-0,134;0,017;0,006;-0,155;-0,043;-0,146;-0,133;-0,145;-0,046;-0,148;-0,132;-0,118;-0,112;-0,015;-0,076;0,063;0,029;
2023-05-24;-0,132;0,019;0,010;-0,156;-0,043;-0,146;-0,140;-0,147;-0,051;-0,149;-0,135;-0,120;-0,114;-0,021;-0,077;0,063;0,031;
2023-05-25;-0,126;0,023;0,014;-0,151;-0,044;-0,145;-0,140;-0,139;-0,053;-0,138;-0,132;-0,119;-0,112;-0,024;-0,074;0,067;0,033;
