
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,189;;0,039;-0,214;-0,050;-0,192;-0,228;-0,164;;-0,138;-0,171;-0,174;-0,129;-0,067;-0,073;0,033;0,026;
2022-10-25;-0,194;0,027;0,035;-0,214;-0,049;-0,203;-0,222;-0,161;-0,074;-0,137;-0,179;-0,183;-0,134;-0,074;-0,076;0,040;0,024;
2022-10-26;-0,208;;0,024;-0,218;-0,049;-0,200;-0,221;-0,171;-0,078;-0,148;-0,183;-0,188;-0,139;-0,079;-0,088;0,032;0,017;
2022-10-27;-0,202;0,018;0,024;-0,218;-0,048;-0,195;-0,221;-0,174;-0,078;-0,153;-0,181;-0,185;-0,132;-0,081;-0,086;0,033;0,017;
2022-10-28;-0,197;0,023;0,028;-0,211;-0,048;-0,200;-0,220;-0,161;-0,080;-0,137;-0,184;-0,187;-0,128;-0,095;-0,084;0,047;0,021;
2022-10-31;-0,189;0,027;0,027;-0,210;-0,049;-0,195;-0,221;;;;;;;;;0,044;0,019;
2022-11-01;;;;-0,210;-0,048;-0,187;-0,220;-0,165;;;-0,170;-0,178;-0,123;-0,079;-0,063;;;
2022-11-02;;;;-0,217;-0,048;;-0,218;;-0,067;-0,152;-0,165;-0,174;-0,122;-0,066;-0,065;;;
2022-11-03;-0,170;0,033;0,035;;;-0,184;;;;;;;;;;0,033;0,024;
2022-11-04;-0,163;0,034;0,033;-0,217;-0,048;-0,180;-0,214;-0,166;-0,062;-0,146;-0,152;-0,163;-0,114;-0,043;-0,041;0,036;0,023;
2022-11-07;-0,186;0,029;0,022;-0,216;-0,048;-0,178;-0,212;-0,171;-0,066;-0,152;-0,158;-0,163;-0,115;-0,047;-0,064;0,029;0,011;
2022-11-08;-0,187;;0,021;-0,217;-0,048;-0,186;-0,206;-0,168;-0,063;-0,150;-0,157;-0,165;-0,116;-0,052;-0,068;0,031;0,012;
2022-11-09;-0,203;0,022;0,017;-0,220;-0,048;-0,177;-0,207;-0,181;-0,071;-0,164;-0,161;-0,166;-0,118;-0,066;-0,074;0,019;0,008;
2022-11-10;-0,215;0,023;0,022;-0,209;-0,046;-0,192;-0,191;-0,155;-0,060;-0,136;-0,162;-0,169;-0,125;-0,064;-0,088;0,052;0,021;
2022-11-11;-0,220;0,020;0,007;-0,210;-0,046;-0,180;-0,190;-0,166;-0,057;-0,147;-0,149;-0,159;-0,118;-0,047;-0,096;0,042;0,006;
2022-11-14;-0,225;0,011;0,001;-0,209;-0,045;-0,174;-0,191;-0,173;-0,060;-0,155;-0,154;-0,162;-0,121;-0,047;-0,105;0,031;-0,000;
2022-11-15;-0,225;0,012;0,001;-0,205;-0,045;-0,166;-0,193;-0,171;-0,054;-0,153;-0,142;-0,153;-0,118;-0,028;-0,103;0,038;0,001;
2022-11-16;-0,232;0,014;0,004;-0,208;-0,045;-0,168;-0,198;-0,170;-0,054;-0,154;-0,138;-0,150;-0,113;-0,026;-0,108;0,037;0,006;
2022-11-17;;;;-0,203;-0,045;;-0,199;;;;-0,143;-0,155;-0,122;-0,032;-0,119;;;
2022-11-18;-0,231;0,016;0,010;;;-0,167;;-0,181;-0,048;-0,146;;;;;;0,041;0,009;
2022-11-21;-0,225;0,017;0,014;-0,202;-0,045;-0,172;-0,196;-0,163;-0,051;-0,144;-0,139;-0,151;-0,118;-0,031;-0,108;0,045;0,013;
2022-11-22;-0,227;0,019;0,012;-0,198;-0,045;-0,175;-0,193;-0,024;-0,048;-0,138;-0,143;-0,153;-0,116;-0,040;-0,101;0,049;0,014;
2022-11-23;-0,229;0,016;0,010;-0,203;-0,045;-0,177;-0,190;;-0,044;-0,139;-0,144;-0,153;-0,109;-0,037;-0,105;0,050;0,013;
2022-11-24;-0,227;0,014;0,002;-0,204;-0,044;-0,174;-0,191;;;;-0,146;-0,155;-0,115;-0,043;-0,105;;0,006;
2022-11-25;-0,236;0,012;-0,000;-0,203;-0,045;-0,175;-0,189;-0,163;-0,052;-0,148;-0,151;-0,157;-0,116;-0,050;-0,112;0,042;0,005;
2022-11-28;;;;-0,207;-0,045;;-0,193;;;;-0,155;-0,165;-0,120;-0,055;-0,116;;;
2022-11-29;-0,228;0,016;0,004;;;-0,165;;-0,166;-0,048;-0,151;;;;;;0,036;0,007;
2022-11-30;-0,217;0,024;0,007;-0,188;-0,045;-0,155;-0,192;-0,154;-0,042;-0,137;-0,127;-0,138;-0,113;-0,011;-0,103;0,051;0,013;
2022-12-01;-0,220;0,025;0,003;-0,197;-0,043;-0,165;-0,187;-0,155;-0,037;-0,141;-0,126;-0,137;-0,114;-0,013;-0,098;0,053;0,012;
2022-12-02;-0,230;0,015;-0,004;-0,197;-0,044;-0,161;-0,186;-0,164;-0,049;-0,150;-0,134;-0,146;-0,123;-0,020;-0,103;0,045;0,005;
2022-12-05;-0,241;0,013;-0,004;-0,204;-0,044;-0,158;-0,184;-0,170;-0,046;-0,159;-0,126;-0,139;-0,121;0,001;-0,117;0,035;0,004;
2022-12-06;-0,235;0,010;-0,000;-0,208;-0,044;-0,161;-0,190;-0,172;-0,046;-0,161;-0,130;-0,144;-0,128;0,002;-0,113;0,032;0,008;
2022-12-07;-0,234;0,012;0,002;-0,212;-0,043;-0,174;-0,194;-0,171;-0,049;-0,161;-0,137;-0,149;-0,133;-0,011;-0,108;0,036;0,012;
2022-12-08;-0,241;0,013;-0,001;-0,209;-0,042;-0,169;-0,194;-0,171;-0,048;-0,161;-0,132;-0,145;-0,135;0,002;-0,114;0,037;0,009;
2022-12-09;-0,245;0,009;-0,003;-0,210;-0,042;-0,166;-0,189;-0,175;-0,045;-0,165;-0,128;-0,142;-0,139;0,009;-0,122;0,031;0,004;
2022-12-12;;;;-0,207;-0,042;;-0,190;;;-0,158;-0,134;-0,147;-0,142;-0,000;-0,134;;;
2022-12-13;-0,257;0,007;-0,004;;;-0,173;;-0,168;-0,039;;;;;;;0,040;0,006;
2022-12-14;-0,265;0,007;-0,009;-0,209;-0,041;-0,169;-0,184;;;;-0,134;-0,150;-0,136;-0,005;-0,147;0,033;0,003;
2022-12-15;-0,267;0,001;-0,005;-0,216;-0,043;-0,175;-0,196;-0,182;-0,051;-0,172;-0,137;-0,154;-0,141;-0,007;-0,143;0,024;0,005;
2022-12-16;-0,262;0,001;0,000;-0,218;-0,045;-0,168;-0,203;-0,182;-0,051;-0,173;-0,136;-0,151;-0,146;-0,004;-0,141;0,023;0,008;
2022-12-19;-0,257;0,006;-0,000;-0,220;-0,045;-0,167;-0,203;-0,186;-0,053;-0,176;-0,138;-0,152;-0,142;-0,006;-0,135;0,020;0,007;
2022-12-20;-0,242;0,006;0,001;-0,220;-0,046;-0,171;-0,205;-0,182;-0,056;-0,174;-0,143;-0,154;-0,142;-0,013;-0,119;0,022;0,006;
2022-12-21;-0,237;0,002;0,002;-0,215;-0,046;-0,174;-0,199;-0,176;-0,050;-0,167;-0,143;-0,151;-0,133;-0,011;-0,117;0,031;0,008;
2022-12-22;-0,237;-0,001;0,000;-0,217;-0,047;-0,163;-0,204;-0,183;-0,051;-0,175;-0,137;-0,147;-0,132;-0,002;-0,117;0,025;0,005;
2022-12-23;-0,222;-0,006;0,004;-0,213;-0,047;-0,168;-0,202;-0,177;-0,047;-0,169;-0,137;-0,147;-0,134;-0,002;-0,104;0,031;0,008;
2022-12-27;-0,235;0,005;0,003;-0,217;-0,048;;-0,199;;;;;;;;;0,030;0,005;
2022-12-28;-0,230;0,004;0,003;-0,221;-0,048;-0,164;-0,202;-0,184;-0,045;-0,177;;;;;;0,025;0,005;
2022-12-29;-0,229;0,006;0,004;-0,215;-0,048;-0,165;-0,197;-0,177;-0,047;-0,169;-0,135;-0,145;-0,132;0,002;-0,107;0,035;0,007;
2022-12-30;-0,235;0,002;0,002;-0,218;-0,048;-0,167;-0,205;-0,181;-0,047;-0,173;-0,136;-0,147;-0,132;0,001;-0,114;0,029;0,003;
2023-01-02;-0,239;0,007;0,003;-0,217;-0,047;;-0,198;;;;;;;;;;0,006;
2023-01-03;-0,252;0,009;0,005;-0,212;-0,046;-0,159;-0,195;;-0,046;-0,171;-0,127;-0,139;-0,126;0,014;-0,126;0,035;0,011;
2023-01-04;-0,251;0,005;0,003;-0,209;-0,045;-0,155;-0,188;-0,175;-0,037;-0,170;-0,123;-0,134;-0,134;0,025;-0,132;0,038;0,011;
2023-01-05;-0,238;0,007;0,004;-0,205;-0,045;-0,143;-0,185;-0,170;-0,035;-0,164;-0,117;-0,127;-0,132;0,035;-0,121;0,033;0,010;
2023-01-09;-0,226;0,006;0,000;-0,205;-0,045;-0,147;-0,174;-0,172;-0,030;-0,167;-0,106;-0,114;-0,119;0,042;-0,107;0,040;0,013;
2023-01-10;-0,221;0,002;-0,005;-0,202;-0,044;-0,141;-0,176;-0,173;-0,039;-0,168;-0,109;-0,119;-0,124;0,037;-0,104;0,039;0,008;
2023-01-11;-0,210;0,007;-0,003;-0,195;-0,043;-0,138;-0,171;-0,165;-0,033;-0,160;-0,106;-0,115;-0,120;0,042;-0,092;0,048;0,012;
2023-01-12;-0,211;0,010;-0,002;-0,193;-0,042;-0,138;-0,167;-0,160;-0,025;-0,156;-0,104;-0,112;-0,113;0,042;-0,085;0,050;0,017;
2023-01-13;-0,215;0,008;-0,008;-0,192;-0,042;-0,136;-0,169;-0,163;-0,026;-0,159;-0,105;-0,113;-0,112;0,044;-0,090;0,048;0,011;
2023-01-16;-0,219;0,006;-0,006;-0,191;-0,043;-0,134;-0,167;-0,161;-0,023;-0,158;-0,102;-0,109;-0,110;0,046;-0,092;;0,013;
2023-01-17;-0,214;0,008;-0,007;-0,192;-0,042;-0,141;-0,170;-0,161;-0,023;-0,159;-0,104;-0,111;-0,111;0,043;-0,090;0,050;0,012;
2023-01-18;-0,218;0,008;-0,010;-0,201;-0,041;-0,142;-0,169;-0,168;-0,026;-0,169;-0,105;-0,114;-0,112;0,040;-0,086;0,042;0,012;
2023-01-19;-0,224;0,005;-0,011;-0,201;-0,042;-0,138;-0,178;-0,174;-0,030;-0,174;-0,107;-0,116;-0,122;0,035;-0,099;0,035;0,010;
2023-01-20;-0,222;0,004;-0,011;-0,197;-0,042;;-0,173;-0,167;-0,024;-0,166;-0,103;-0,111;-0,118;0,046;-0,097;0,044;0,008;
2023-01-23;-0,222;0,001;-0,016;-0,196;-0,042;;-0,168;-0,166;-0,027;-0,164;-0,101;-0,110;-0,116;0,048;-0,095;0,046;0,004;
2023-01-24;-0,219;-0,003;-0,019;-0,196;-0,042;;-0,169;-0,167;-0,028;-0,165;-0,100;-0,108;-0,117;0,050;-0,096;0,042;0,005;
2023-01-25;;-0,007;;-0,194;-0,041;;-0,172;;;;-0,100;-0,108;-0,118;0,051;-0,093;;;
2023-01-26;-0,212;;-0,020;;;-0,129;;-0,162;;-0,160;;;;;;0,043;0,004;
2023-01-27;-0,214;-0,009;-0,017;-0,186;-0,042;-0,129;-0,173;-0,157;-0,014;-0,154;-0,091;-0,100;-0,107;0,063;-0,087;0,048;0,008;
2023-01-30;-0,214;-0,006;-0,016;-0,189;-0,042;-0,131;-0,172;-0,161;-0,016;-0,159;-0,098;-0,106;-0,112;0,047;-0,088;0,045;0,007;
2023-01-31;-0,204;-0,000;-0,012;-0,182;-0,041;-0,132;-0,173;-0,151;-0,014;-0,147;-0,100;-0,108;-0,113;0,046;-0,082;0,058;0,013;
2023-02-01;-0,206;-0,001;-0,012;-0,179;-0,041;-0,133;-0,170;-0,148;-0,012;-0,144;-0,097;-0,104;-0,107;0,051;-0,085;0,066;0,015;
2023-02-02;;;;-0,177;-0,039;;-0,155;-0,149;-0,017;-0,143;-0,100;-0,108;-0,113;0,044;-0,087;;;
2023-02-03;-0,222;0,002;-0,014;;;-0,129;;-0,150;-0,017;-0,144;-0,098;-0,106;-0,120;0,044;-0,094;0,066;0,011;
2023-02-06;-0,219;0,003;-0,004;-0,174;-0,040;-0,137;-0,161;;;;;;;;;0,068;0,016;
2023-02-07;-0,219;0,004;-0,003;-0,171;-0,040;-0,136;-0,162;-0,140;-0,014;-0,133;-0,102;-0,107;-0,115;0,041;-0,098;0,072;0,017;
2023-02-08;-0,220;0,004;-0,005;-0,174;-0,041;-0,135;-0,164;-0,145;-0,014;-0,140;-0,102;-0,108;-0,109;0,037;-0,097;0,064;0,015;
2023-02-09;-0,229;0,001;-0,008;-0,188;-0,041;-0,142;-0,165;-0,149;-0,015;-0,146;-0,100;-0,109;-0,112;0,042;-0,103;0,055;0,010;
2023-02-10;-0,232;-0,003;-0,011;-0,184;-0,044;-0,141;-0,172;-0,154;-0,025;-0,150;-0,111;-0,119;-0,123;0,025;-0,109;0,049;0,004;
2023-02-13;-0,219;-0,003;-0,007;-0,182;-0,044;-0,143;-0,166;-0,145;-0,020;-0,141;-0,108;-0,116;-0,112;0,033;-0,097;0,059;0,009;
2023-02-14;-0,224;-0,006;-0,013;-0,182;-0,044;-0,147;-0,166;-0,149;-0,023;-0,145;-0,112;-0,118;-0,115;0,029;-0,098;0,054;0,003;
2023-02-15;-0,220;-0,002;-0,012;-0,180;-0,045;-0,145;-0,162;-0,146;-0,031;-0,141;-0,117;-0,122;-0,115;0,024;-0,101;0,060;0,004;
2023-02-16;-0,215;-0,001;-0,012;-0,182;-0,044;-0,142;-0,161;-0,148;-0,029;-0,146;-0,112;-0,119;-0,115;0,026;-0,099;0,057;0,003;
2023-02-17;-0,211;0,002;-0,006;-0,183;-0,045;-0,148;-0,163;;-0,027;;-0,113;-0,119;-0,118;0,025;-0,089;0,062;0,009;
2023-02-20;;;;-0,188;-0,047;;-0,165;;;;-0,117;-0,123;-0,126;0,023;-0,093;;;
2023-02-21;-0,223;-0,008;-0,013;;;-0,154;;-0,160;-0,034;-0,161;-0,127;;;;;0,042;-0,003;
2023-02-22;;;;-0,195;-0,048;;-0,168;-0,158;;;;-0,135;-0,133;0,007;-0,101;;;
2023-02-23;-0,220;-0,010;-0,010;;;-0,153;;;-0,038;-0,156;;;;;;0,048;0,003;
2023-02-24;-0,231;-0,011;-0,008;-0,196;-0,049;-0,157;-0,171;-0,161;-0,042;-0,161;-0,135;-0,137;-0,134;-0,001;-0,107;0,043;0,001;
2023-02-27;-0,227;-0,010;-0,007;-0,197;-0,049;-0,162;-0,165;-0,155;-0,041;-0,157;-0,135;-0,138;-0,129;-0,000;-0,102;0,047;0,005;
2023-02-28;-0,232;-0,013;-0,010;-0,198;-0,049;-0,163;-0,167;-0,159;-0,043;-0,161;-0,139;-0,142;-0,131;-0,006;-0,105;0,043;0,001;
2023-03-01;-0,228;;-0,009;-0,196;-0,049;-0,153;-0,169;-0,158;-0,038;-0,161;-0,127;-0,132;-0,128;0,013;-0,107;0,043;0,001;
2023-03-02;;;;-0,193;-0,048;;-0,169;;;;-0,128;-0,131;-0,121;0,011;-0,103;;;
2023-03-03;-0,224;-0,002;-0,010;;;-0,149;;-0,149;-0,035;-0,149;;;;;;0,056;0,004;
2023-03-06;-0,220;-0,000;-0,009;-0,187;-0,049;-0,152;-0,160;-0,147;-0,033;-0,148;-0,123;-0,127;-0,115;0,015;-0,096;0,054;0,004;
2023-03-07;-0,227;;-0,010;-0,184;-0,048;-0,142;-0,163;-0,154;-0,037;-0,155;-0,126;-0,129;-0,118;0,010;-0,101;0,047;0,002;
2023-03-08;-0,205;0,010;0,001;-0,185;-0,048;-0,150;-0,163;-0,143;-0,029;-0,145;-0,123;-0,125;-0,115;0,011;-0,081;0,059;0,013;
2023-03-09;-0,210;0,005;0,001;-0,189;-0,048;-0,152;-0,163;-0,150;-0,030;-0,154;-0,127;-0,129;-0,119;0,004;-0,083;0,052;0,014;
2023-03-10;-0,218;0,004;0,007;-0,199;-0,047;-0,159;-0,174;-0,154;-0,037;-0,159;-0,133;-0,134;-0,122;-0,005;-0,090;0,047;0,021;
2023-03-13;-0,230;-0,007;0,006;-0,203;-0,043;-0,158;-0,181;-0,164;-0,040;-0,166;-0,135;-0,137;-0,132;-0,004;-0,104;0,042;0,021;
2023-03-14;-0,232;-0,011;0,004;-0,204;-0,045;-0,173;-0,175;-0,161;-0,049;-0,160;-0,142;-0,143;-0,136;-0,008;-0,104;0,048;0,017;
2023-03-15;-0,250;-0,022;-0,001;-0,202;-0,044;-0,165;-0,193;-0,177;-0,057;-0,173;-0,152;-0,154;-0,156;-0,021;-0,129;0,036;0,014;
2023-03-16;-0,238;-0,017;0,003;-0,201;-0,045;-0,173;-0,187;-0,165;-0,057;-0,160;-0,147;-0,148;-0,160;-0,015;-0,119;0,047;0,016;
2023-03-17;-0,250;-0,016;0,003;-0,204;-0,044;-0,165;-0,195;;;;;;;;;0,038;0,017;
2023-03-20;-0,247;-0,017;0,004;-0,207;-0,043;-0,174;-0,188;-0,166;-0,059;-0,162;-0,148;-0,147;-0,158;-0,015;-0,121;0,046;0,017;
2023-03-21;-0,250;-0,020;-0,005;-0,202;-0,043;-0,171;-0,183;;-0,063;-0,162;-0,150;-0,147;-0,152;-0,017;-0,124;0,043;0,008;
2023-03-22;-0,252;-0,020;-0,006;-0,205;-0,045;-0,170;-0,183;-0,170;-0,057;-0,170;-0,146;-0,144;-0,150;-0,015;-0,123;0,034;0,012;
2023-03-23;-0,260;-0,023;-0,009;-0,206;-0,044;-0,163;-0,184;-0,173;-0,060;-0,173;-0,140;-0,138;-0,156;-0,008;-0,128;0,031;0,009;
2023-03-24;-0,252;-0,022;-0,003;-0,200;-0,042;-0,158;-0,192;-0,169;-0,058;-0,165;-0,140;-0,139;-0,163;-0,009;-0,129;0,039;0,015;
2023-03-27;;;;-0,201;-0,043;;-0,187;;;;-0,142;-0,140;-0,155;-0,013;-0,120;;;
2023-03-28;-0,241;-0,025;-0,006;;;-0,162;;-0,169;-0,056;-0,168;;;;;;0,039;0,008;
2023-03-29;-0,231;-0,020;-0,006;-0,193;-0,043;-0,155;-0,179;-0,161;-0,053;-0,159;-0,134;-0,133;-0,142;-0,001;-0,110;0,046;0,010;
2023-03-30;-0,223;;-0,004;-0,192;-0,044;-0,155;-0,169;-0,155;-0,046;-0,154;-0,129;-0,128;-0,133;0,007;-0,103;0,051;0,013;
2023-03-31;-0,226;-0,015;-0,008;-0,186;-0,044;-0,152;-0,163;-0,153;-0,047;-0,151;-0,128;-0,127;-0,137;0,006;-0,101;0,057;0,012;
2023-04-03;;-0,012;;-0,184;-0,043;-0,152;-0,165;;-0,040;;-0,128;-0,127;-0,130;-0,011;-0,104;;;
2023-04-04;-0,228;;-0,008;;;-0,158;;-0,154;-0,042;-0,155;;;;;;0,052;0,016;
2023-04-05;-0,234;-0,011;-0,010;-0,187;-0,041;;-0,170;-0,159;;-0,159;-0,133;-0,131;-0,131;0,001;-0,114;0,046;0,014;
2023-04-06;-0,230;-0,006;-0,006;-0,185;-0,041;-0,156;-0,168;-0,155;-0,044;-0,155;-0,131;-0,128;-0,125;0,004;-0,109;0,050;0,018;
2023-04-11;-0,207;-0,002;-0,005;-0,182;-0,043;-0,146;-0,163;-0,149;-0,038;-0,149;-0,125;-0,120;-0,121;0,009;-0,090;0,059;0,019;
2023-04-12;-0,203;-0,003;-0,008;-0,187;-0,043;-0,155;-0,162;-0,153;-0,039;-0,155;-0,133;-0,124;-0,120;-0,000;-0,085;0,054;0,016;
2023-04-13;-0,203;-0,004;-0,011;-0,184;-0,043;-0,153;-0,160;-0,150;-0,038;-0,152;-0,135;-0,125;-0,119;-0,002;-0,086;0,058;0,013;
2023-04-14;-0,210;;-0,016;-0,183;-0,043;-0,154;-0,155;-0,154;-0,042;-0,157;-0,136;-0,126;-0,120;-0,004;-0,094;0,051;0,007;
2023-04-17;-0,207;-0,009;-0,014;-0,181;-0,044;-0,147;-0,155;-0,152;-0,039;-0,153;-0,132;-0,123;-0,118;0,003;-0,089;0,056;0,008;
2023-04-18;-0,207;;-0,015;-0,182;-0,044;-0,150;-0,154;-0,151;-0,039;-0,153;-0,134;-0,125;-0,120;0,003;-0,090;0,056;0,008;
2023-04-19;-0,216;-0,011;-0,014;-0,182;-0,045;-0,154;-0,155;-0,152;-0,039;-0,153;-0,137;-0,128;-0,121;-0,003;-0,096;0,056;0,009;
2023-04-20;-0,214;-0,010;-0,013;-0,185;-0,044;-0,155;-0,155;-0,154;-0,037;-0,156;-0,137;-0,128;-0,124;-0,004;-0,097;0,058;0,011;
2023-04-21;-0,216;-0,013;-0,012;-0,185;-0,045;-0,159;-0,156;-0,154;-0,043;-0,156;-0,142;-0,132;-0,126;-0,013;-0,100;0,060;0,010;
2023-04-24;;;;-0,186;-0,045;;-0,153;;-0,045;;-0,147;-0,136;-0,129;-0,018;-0,101;;;
2023-04-25;-0,223;-0,012;-0,016;;;-0,166;;-0,163;;-0,168;;;;;;0,047;0,011;
2023-04-26;-0,226;-0,010;-0,015;-0,191;-0,042;-0,164;-0,156;-0,164;-0,051;-0,169;-0,154;-0,142;-0,134;-0,027;-0,108;0,044;0,010;
2023-04-27;-0,219;-0,006;-0,014;-0,186;-0,042;-0,162;-0,150;-0,158;-0,048;-0,159;-0,151;-0,139;-0,134;-0,024;-0,103;0,052;0,010;
2023-04-28;-0,213;-0,003;-0,015;-0,185;-0,042;-0,162;-0,149;-0,155;-0,048;-0,156;-0,149;-0,137;-0,135;-0,023;-0,097;0,056;0,012;
2023-05-02;-0,223;-0,002;-0,016;-0,187;-0,042;-0,161;-0,156;-0,161;-0,049;-0,162;-0,149;-0,141;-0,141;-0,025;-0,133;0,047;0,011;
2023-05-03;-0,220;-0,003;-0,015;-0,191;-0,042;-0,166;-0,155;;-0,053;-0,164;-0,152;-0,144;-0,149;-0,029;-0,130;0,053;0,014;
2023-05-04;-0,221;0,001;-0,016;-0,192;-0,041;-0,162;-0,157;;-0,054;-0,171;-0,151;-0,143;-0,152;-0,028;-0,132;0,047;0,012;
2023-05-05;-0,210;-0,004;-0,019;-0,190;-0,041;-0,163;-0,154;;-0,052;-0,164;-0,152;-0,143;-0,153;-0,027;-0,125;0,050;0,009;
2023-05-08;-0,207;-0,003;-0,021;-0,189;-0,041;-0,161;-0,154;;-0,049;-0,166;;;;;;0,047;0,004;
2023-05-09;;;;-0,189;-0,042;-0,162;-0,157;-0,164;-0,052;-0,168;-0,155;-0,145;-0,150;-0,034;-0,120;;;
2023-05-10;-0,201;-0,001;-0,020;-0,187;-0,042;-0,162;-0,160;-0,162;-0,051;-0,166;-0,156;-0,145;-0,150;-0,034;-0,115;0,047;0,008;
2023-05-11;-0,198;-0,000;-0,018;-0,184;-0,041;-0,162;-0,156;-0,161;-0,052;-0,164;-0,154;-0,142;-0,150;-0,031;-0,114;0,048;0,012;
2023-05-12;-0,193;0,002;-0,016;-0,183;-0,041;-0,159;-0,155;-0,160;-0,054;-0,163;-0,154;-0,142;-0,153;-0,031;-0,105;0,051;0,012;
2023-05-15;-0,185;0,007;-0,014;-0,182;-0,041;-0,157;-0,152;-0,154;-0,046;-0,158;-0,147;-0,136;-0,149;-0,021;-0,100;0,055;0,014;
2023-05-16;-0,190;0,004;-0,016;-0,182;-0,041;-0,155;-0,155;-0,159;-0,053;-0,163;-0,146;-0,137;-0,150;-0,021;-0,096;0,049;0,011;
2023-05-17;-0,186;0,005;-0,012;-0,177;-0,041;-0,153;-0,153;-0,148;-0,054;-0,148;-0,146;-0,136;-0,153;-0,024;-0,097;0,054;0,014;
2023-05-19;-0,180;0,009;-0,007;-0,170;-0,042;-0,149;-0,145;-0,143;-0,045;-0,144;-0,141;-0,129;-0,143;-0,023;-0,092;0,061;0,016;
2023-05-22;-0,184;0,009;-0,008;-0,169;-0,042;-0,146;-0,146;-0,143;-0,047;-0,146;-0,139;-0,128;-0,144;-0,019;-0,095;0,060;0,014;
2023-05-23;-0,182;0,011;-0,005;-0,171;-0,043;-0,146;-0,149;-0,145;-0,046;-0,148;-0,138;-0,127;-0,142;-0,022;-0,095;0,054;0,017;
2023-05-24;-0,180;0,013;-0,000;-0,172;-0,043;-0,145;-0,156;-0,147;-0,051;-0,149;-0,141;-0,129;-0,144;-0,027;-0,096;0,054;0,019;
