
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,112;;0,053;-0,210;-0,050;-0,169;-0,200;-0,164;;-0,138;-0,136;-0,138;-0,018;-0,083;-0,011;-0,007;0,024;
2022-10-25;-0,117;-0,040;0,049;-0,210;-0,050;-0,180;-0,194;-0,161;-0,074;-0,137;-0,144;-0,148;-0,022;-0,089;-0,014;-0,000;0,022;
2022-10-26;-0,131;;0,039;-0,214;-0,050;-0,176;-0,193;-0,171;-0,078;-0,148;-0,148;-0,153;-0,027;-0,095;-0,026;-0,009;0,014;
2022-10-27;-0,125;-0,049;0,038;-0,215;-0,049;-0,171;-0,193;-0,174;-0,078;-0,153;-0,146;-0,150;-0,020;-0,097;-0,024;-0,007;0,015;
2022-10-28;-0,120;-0,044;0,043;-0,208;-0,049;-0,176;-0,192;-0,161;-0,080;-0,137;-0,149;-0,151;-0,017;-0,110;-0,021;0,006;0,018;
2022-10-31;-0,112;-0,040;0,042;-0,206;-0,049;-0,172;-0,193;;;;;;;;;0,004;0,017;
2022-11-01;;;;-0,206;-0,049;-0,163;-0,191;-0,165;;;-0,135;-0,142;-0,012;-0,094;-0,000;;;
2022-11-02;;;;-0,213;-0,049;;-0,190;;-0,067;-0,152;-0,131;-0,139;-0,011;-0,082;-0,003;;;
2022-11-03;-0,093;-0,034;0,050;;;-0,160;;;;;;;;;;-0,007;0,022;
2022-11-04;-0,086;-0,033;0,048;-0,214;-0,049;-0,157;-0,186;-0,166;-0,062;-0,146;-0,118;-0,127;-0,002;-0,058;0,021;-0,004;0,020;
2022-11-07;-0,109;-0,038;0,037;-0,213;-0,049;-0,155;-0,184;-0,171;-0,066;-0,152;-0,124;-0,127;-0,004;-0,062;-0,001;-0,011;0,009;
2022-11-08;-0,110;;0,036;-0,214;-0,049;-0,162;-0,178;-0,168;-0,063;-0,150;-0,123;-0,129;-0,004;-0,067;-0,005;-0,009;0,010;
2022-11-09;-0,126;-0,045;0,032;-0,216;-0,048;-0,154;-0,179;-0,181;-0,071;-0,164;-0,126;-0,131;-0,007;-0,081;-0,011;-0,021;0,006;
2022-11-10;-0,138;-0,044;0,037;-0,206;-0,046;-0,168;-0,163;-0,155;-0,060;-0,136;-0,127;-0,133;-0,014;-0,079;-0,025;0,011;0,018;
2022-11-11;-0,143;-0,047;0,021;-0,206;-0,047;-0,156;-0,162;-0,166;-0,057;-0,147;-0,115;-0,124;-0,007;-0,063;-0,033;0,001;0,003;
2022-11-14;-0,148;-0,056;0,016;-0,206;-0,046;-0,151;-0,162;-0,173;-0,060;-0,155;-0,119;-0,127;-0,009;-0,063;-0,043;-0,009;-0,003;
2022-11-15;-0,148;-0,055;0,016;-0,202;-0,046;-0,143;-0,165;-0,171;-0,054;-0,153;-0,108;-0,117;-0,006;-0,043;-0,041;-0,002;-0,002;
2022-11-16;-0,154;-0,053;0,019;-0,204;-0,045;-0,144;-0,169;-0,170;-0,054;-0,154;-0,103;-0,114;-0,002;-0,041;-0,045;-0,003;0,004;
2022-11-17;;;;-0,199;-0,046;;-0,171;;;;-0,108;-0,119;-0,010;-0,048;-0,057;;;
2022-11-18;-0,154;-0,050;0,025;;;-0,144;;-0,181;-0,048;-0,146;;;;;;0,000;0,007;
2022-11-21;-0,148;-0,050;0,029;-0,198;-0,045;-0,149;-0,168;-0,163;-0,051;-0,144;-0,104;-0,115;-0,007;-0,046;-0,045;0,005;0,011;
2022-11-22;-0,149;-0,048;0,027;-0,195;-0,046;-0,152;-0,165;-0,024;-0,048;-0,138;-0,109;-0,117;-0,005;-0,055;-0,038;0,009;0,012;
2022-11-23;-0,152;-0,051;0,025;-0,199;-0,045;-0,154;-0,162;;-0,044;-0,139;-0,109;-0,118;0,002;-0,052;-0,043;0,010;0,011;
2022-11-24;-0,150;-0,053;0,017;-0,200;-0,045;-0,150;-0,163;;;;-0,112;-0,119;-0,003;-0,059;-0,043;;0,004;
2022-11-25;-0,159;-0,055;0,015;-0,200;-0,046;-0,151;-0,160;-0,163;-0,052;-0,148;-0,116;-0,122;-0,005;-0,065;-0,050;0,002;0,002;
2022-11-28;;;;-0,203;-0,046;;-0,165;;;;-0,120;-0,129;-0,009;-0,071;-0,053;;;
2022-11-29;-0,151;-0,051;0,019;;;-0,141;;-0,166;-0,048;-0,151;;;;;;-0,004;0,004;
2022-11-30;-0,140;-0,043;0,022;-0,185;-0,046;-0,131;-0,163;-0,154;-0,042;-0,137;-0,092;-0,102;-0,002;-0,027;-0,040;0,011;0,011;
2022-12-01;-0,143;-0,042;0,018;-0,194;-0,044;-0,141;-0,159;-0,155;-0,037;-0,141;-0,092;-0,101;-0,002;-0,029;-0,036;0,012;0,010;
2022-12-02;-0,153;-0,052;0,011;-0,193;-0,045;-0,137;-0,158;-0,164;-0,049;-0,150;-0,099;-0,110;-0,012;-0,035;-0,041;0,005;0,003;
2022-12-05;-0,164;-0,054;0,011;-0,200;-0,045;-0,135;-0,156;-0,170;-0,046;-0,159;-0,091;-0,103;-0,009;-0,014;-0,054;-0,005;0,002;
2022-12-06;-0,158;-0,057;0,015;-0,204;-0,044;-0,138;-0,162;-0,172;-0,046;-0,161;-0,096;-0,108;-0,017;-0,014;-0,050;-0,008;0,005;
2022-12-07;-0,157;-0,055;0,017;-0,208;-0,044;-0,150;-0,166;-0,171;-0,049;-0,161;-0,102;-0,113;-0,022;-0,026;-0,046;-0,005;0,010;
2022-12-08;-0,163;-0,054;0,014;-0,205;-0,043;-0,146;-0,166;-0,171;-0,048;-0,161;-0,097;-0,110;-0,024;-0,014;-0,052;-0,003;0,006;
2022-12-09;-0,168;-0,058;0,012;-0,206;-0,043;-0,142;-0,160;-0,175;-0,045;-0,165;-0,094;-0,107;-0,027;-0,007;-0,059;-0,010;0,002;
2022-12-12;;;;-0,203;-0,042;;-0,162;;;-0,158;-0,100;-0,112;-0,030;-0,016;-0,072;;;
2022-12-13;-0,180;-0,060;0,011;;;-0,149;;-0,168;-0,039;;;;;;;-0,000;0,004;
2022-12-14;-0,188;-0,060;0,006;-0,206;-0,042;-0,146;-0,156;;;;-0,099;-0,114;-0,025;-0,020;-0,084;-0,008;0,000;
2022-12-15;-0,190;-0,066;0,010;-0,213;-0,044;-0,151;-0,168;-0,182;-0,051;-0,172;-0,102;-0,118;-0,029;-0,022;-0,080;-0,016;0,003;
2022-12-16;-0,185;-0,066;0,015;-0,214;-0,046;-0,145;-0,175;-0,182;-0,051;-0,173;-0,101;-0,115;-0,034;-0,020;-0,078;-0,017;0,006;
2022-12-19;-0,180;-0,061;0,015;-0,217;-0,046;-0,144;-0,175;-0,186;-0,053;-0,176;-0,103;-0,116;-0,030;-0,021;-0,072;-0,020;0,004;
2022-12-20;-0,165;-0,061;0,016;-0,217;-0,047;-0,147;-0,177;-0,182;-0,056;-0,174;-0,108;-0,119;-0,031;-0,029;-0,057;-0,018;0,004;
2022-12-21;-0,160;-0,064;0,017;-0,211;-0,047;-0,150;-0,171;-0,176;-0,050;-0,167;-0,108;-0,116;-0,022;-0,026;-0,054;-0,009;0,006;
2022-12-22;-0,160;-0,068;0,015;-0,213;-0,047;-0,139;-0,176;-0,183;-0,051;-0,175;-0,102;-0,111;-0,021;-0,018;-0,054;-0,015;0,003;
2022-12-23;-0,144;-0,073;0,019;-0,210;-0,048;-0,145;-0,173;-0,177;-0,047;-0,169;-0,103;-0,111;-0,023;-0,017;-0,041;-0,009;0,006;
2022-12-27;-0,158;-0,062;0,018;-0,213;-0,049;;-0,171;;;;;;;;;-0,010;0,003;
2022-12-28;-0,153;-0,063;0,018;-0,217;-0,049;-0,140;-0,174;-0,184;-0,045;-0,177;;;;;;-0,015;0,002;
2022-12-29;-0,151;-0,061;0,019;-0,211;-0,048;-0,142;-0,169;-0,177;-0,047;-0,169;-0,100;-0,109;-0,021;-0,014;-0,044;-0,006;0,005;
2022-12-30;-0,158;-0,065;0,016;-0,214;-0,048;-0,144;-0,177;-0,181;-0,047;-0,173;-0,101;-0,112;-0,021;-0,014;-0,051;-0,011;0,001;
2023-01-02;-0,162;-0,060;0,018;-0,213;-0,048;;-0,169;;;;;;;;;;0,003;
2023-01-03;-0,175;-0,058;0,020;-0,208;-0,047;-0,135;-0,166;;-0,046;-0,171;-0,092;-0,103;-0,014;-0,002;-0,063;-0,006;0,009;
2023-01-04;-0,173;-0,062;0,018;-0,205;-0,046;-0,132;-0,160;-0,175;-0,037;-0,170;-0,088;-0,099;-0,022;0,010;-0,070;-0,002;0,009;
2023-01-05;-0,161;-0,060;0,019;-0,202;-0,046;-0,120;-0,157;-0,170;-0,035;-0,164;-0,083;-0,092;-0,021;0,019;-0,058;-0,007;0,008;
2023-01-09;-0,148;-0,061;0,015;-0,201;-0,045;-0,124;-0,146;-0,172;-0,030;-0,167;-0,071;-0,078;-0,008;0,026;-0,044;0,000;0,011;
2023-01-10;-0,144;-0,065;0,010;-0,198;-0,045;-0,118;-0,148;-0,173;-0,039;-0,168;-0,075;-0,084;-0,013;0,022;-0,042;-0,001;0,005;
2023-01-11;-0,133;-0,060;0,012;-0,191;-0,043;-0,114;-0,143;-0,165;-0,033;-0,160;-0,072;-0,080;-0,008;0,026;-0,030;0,008;0,010;
2023-01-12;-0,134;-0,057;0,013;-0,189;-0,042;-0,114;-0,139;-0,160;-0,025;-0,156;-0,070;-0,076;-0,002;0,027;-0,022;0,010;0,015;
2023-01-13;-0,137;-0,059;0,007;-0,189;-0,043;-0,112;-0,141;-0,163;-0,026;-0,159;-0,070;-0,077;-0,001;0,028;-0,028;0,008;0,009;
2023-01-16;-0,142;-0,061;0,009;-0,187;-0,043;-0,111;-0,139;-0,161;-0,023;-0,158;-0,067;-0,074;0,002;0,031;-0,029;;0,010;
2023-01-17;-0,137;-0,059;0,008;-0,189;-0,042;-0,117;-0,142;-0,161;-0,023;-0,159;-0,069;-0,075;0,000;0,027;-0,028;0,010;0,009;
2023-01-18;-0,141;-0,059;0,005;-0,198;-0,042;-0,118;-0,141;-0,168;-0,026;-0,169;-0,071;-0,079;-0,001;0,025;-0,023;0,002;0,010;
2023-01-19;-0,147;-0,062;0,004;-0,198;-0,042;-0,114;-0,149;-0,174;-0,030;-0,174;-0,072;-0,080;-0,011;0,020;-0,036;-0,005;0,008;
2023-01-20;-0,145;-0,062;0,003;-0,193;-0,043;;-0,145;-0,167;-0,024;-0,166;-0,068;-0,076;-0,007;0,030;-0,034;0,004;0,006;
2023-01-23;-0,145;-0,066;-0,001;-0,192;-0,043;;-0,139;-0,166;-0,027;-0,164;-0,066;-0,074;-0,005;0,033;-0,033;0,006;0,002;
2023-01-24;-0,142;-0,070;-0,004;-0,193;-0,043;;-0,141;-0,167;-0,028;-0,165;-0,065;-0,073;-0,006;0,034;-0,033;0,002;0,002;
2023-01-25;;-0,074;;-0,191;-0,042;;-0,143;;;;-0,065;-0,073;-0,007;0,035;-0,030;;;
2023-01-26;-0,135;;-0,005;;;-0,106;;-0,162;;-0,160;;;;;;0,003;0,002;
2023-01-27;-0,137;-0,076;-0,003;-0,182;-0,042;-0,106;-0,145;-0,157;-0,014;-0,154;-0,057;-0,065;0,004;0,047;-0,024;0,007;0,005;
2023-01-30;-0,137;-0,073;-0,002;-0,185;-0,042;-0,107;-0,144;-0,161;-0,016;-0,159;-0,064;-0,071;-0,001;0,032;-0,026;0,004;0,005;
2023-01-31;-0,127;-0,067;0,003;-0,178;-0,042;-0,108;-0,144;-0,151;-0,014;-0,147;-0,065;-0,072;-0,002;0,031;-0,020;0,018;0,011;
2023-02-01;-0,129;-0,068;0,003;-0,175;-0,042;-0,110;-0,142;-0,148;-0,012;-0,144;-0,062;-0,069;0,004;0,036;-0,022;0,025;0,013;
2023-02-02;;;;-0,173;-0,039;;-0,127;-0,149;-0,017;-0,143;-0,066;-0,073;-0,002;0,029;-0,025;;;
2023-02-03;-0,145;-0,065;0,001;;;-0,105;;-0,150;-0,017;-0,144;-0,063;-0,071;-0,008;0,028;-0,031;0,026;0,009;
2023-02-06;-0,142;-0,064;0,010;-0,171;-0,041;-0,113;-0,133;;;;;;;;;0,028;0,014;
2023-02-07;-0,142;-0,063;0,012;-0,167;-0,041;-0,113;-0,134;-0,140;-0,014;-0,133;-0,067;-0,072;-0,003;0,026;-0,035;0,032;0,014;
2023-02-08;-0,143;-0,063;0,009;-0,170;-0,041;-0,111;-0,136;-0,145;-0,014;-0,140;-0,068;-0,073;0,002;0,022;-0,035;0,024;0,013;
2023-02-09;-0,152;-0,066;0,007;-0,184;-0,042;-0,118;-0,137;-0,149;-0,015;-0,146;-0,066;-0,073;-0,001;0,026;-0,040;0,015;0,008;
2023-02-10;-0,155;-0,070;0,004;-0,180;-0,044;-0,117;-0,144;-0,154;-0,025;-0,150;-0,077;-0,083;-0,011;0,009;-0,047;0,009;0,001;
2023-02-13;-0,142;-0,070;0,008;-0,179;-0,045;-0,120;-0,138;-0,145;-0,020;-0,141;-0,074;-0,080;-0,000;0,018;-0,035;0,019;0,007;
2023-02-14;-0,147;-0,073;0,002;-0,179;-0,045;-0,124;-0,138;-0,149;-0,023;-0,145;-0,078;-0,083;-0,003;0,013;-0,036;0,014;0,001;
2023-02-15;-0,143;-0,069;0,003;-0,176;-0,046;-0,121;-0,133;-0,146;-0,031;-0,141;-0,082;-0,087;-0,003;0,008;-0,039;0,020;0,002;
2023-02-16;-0,138;-0,068;0,003;-0,179;-0,045;-0,118;-0,133;-0,148;-0,029;-0,146;-0,078;-0,084;-0,004;0,011;-0,037;0,017;0,001;
2023-02-17;-0,134;-0,065;0,009;-0,179;-0,046;-0,125;-0,135;;-0,027;;-0,079;-0,084;-0,007;0,009;-0,027;0,022;0,007;
2023-02-20;;;;-0,185;-0,047;;-0,137;;;;-0,082;-0,087;-0,014;0,008;-0,031;;;
2023-02-21;-0,146;-0,075;0,002;;;-0,131;;-0,160;-0,034;-0,161;-0,093;;;;;0,002;-0,005;
2023-02-22;;;;-0,192;-0,049;;-0,140;-0,158;;;;-0,100;-0,022;-0,009;-0,039;;;
2023-02-23;-0,143;-0,077;0,005;;;-0,129;;;-0,038;-0,156;;;;;;0,008;0,000;
2023-02-24;-0,153;-0,078;0,007;-0,192;-0,049;-0,133;-0,143;-0,161;-0,042;-0,161;-0,100;-0,102;-0,023;-0,017;-0,045;0,003;-0,001;
2023-02-27;-0,150;-0,077;0,008;-0,194;-0,050;-0,139;-0,137;-0,155;-0,041;-0,157;-0,100;-0,103;-0,018;-0,016;-0,039;0,007;0,002;
2023-02-28;-0,155;-0,080;0,005;-0,194;-0,050;-0,139;-0,139;-0,159;-0,043;-0,161;-0,104;-0,107;-0,019;-0,021;-0,043;0,003;-0,001;
2023-03-01;-0,150;;0,005;-0,193;-0,050;-0,129;-0,141;-0,158;-0,038;-0,161;-0,093;-0,096;-0,017;-0,003;-0,044;0,003;-0,002;
2023-03-02;;;;-0,189;-0,049;;-0,141;;;;-0,093;-0,095;-0,010;-0,004;-0,041;;;
2023-03-03;-0,147;-0,069;0,005;;;-0,125;;-0,149;-0,035;-0,149;;;;;;0,016;0,001;
2023-03-06;-0,143;-0,067;0,005;-0,183;-0,049;-0,128;-0,132;-0,147;-0,033;-0,148;-0,088;-0,091;-0,004;0,000;-0,034;0,014;0,002;
2023-03-07;-0,150;;0,005;-0,181;-0,049;-0,118;-0,135;-0,154;-0,037;-0,155;-0,092;-0,093;-0,006;-0,005;-0,039;0,007;0,000;
2023-03-08;-0,128;-0,057;0,016;-0,181;-0,049;-0,126;-0,134;-0,143;-0,029;-0,145;-0,088;-0,090;-0,004;-0,005;-0,018;0,019;0,010;
2023-03-09;-0,133;-0,062;0,016;-0,185;-0,049;-0,129;-0,135;-0,150;-0,030;-0,154;-0,092;-0,094;-0,007;-0,011;-0,020;0,012;0,012;
2023-03-10;-0,141;-0,063;0,022;-0,196;-0,048;-0,135;-0,145;-0,154;-0,037;-0,159;-0,099;-0,098;-0,011;-0,021;-0,027;0,006;0,019;
2023-03-13;-0,153;-0,074;0,021;-0,199;-0,044;-0,134;-0,153;-0,164;-0,040;-0,166;-0,101;-0,102;-0,021;-0,020;-0,041;0,002;0,019;
2023-03-14;-0,155;-0,078;0,019;-0,200;-0,045;-0,149;-0,147;-0,161;-0,049;-0,160;-0,107;-0,107;-0,025;-0,024;-0,041;0,008;0,015;
2023-03-15;-0,173;-0,089;0,014;-0,199;-0,045;-0,142;-0,165;-0,177;-0,057;-0,173;-0,117;-0,118;-0,044;-0,036;-0,067;-0,004;0,012;
2023-03-16;-0,161;-0,084;0,018;-0,198;-0,045;-0,149;-0,159;-0,165;-0,057;-0,160;-0,112;-0,112;-0,048;-0,030;-0,056;0,007;0,014;
2023-03-17;-0,173;-0,083;0,017;-0,201;-0,045;-0,141;-0,167;;;;;;;;;-0,002;0,015;
2023-03-20;-0,170;-0,084;0,019;-0,203;-0,044;-0,151;-0,160;-0,166;-0,059;-0,162;-0,113;-0,111;-0,047;-0,030;-0,058;0,006;0,015;
2023-03-21;-0,173;-0,087;0,010;-0,199;-0,044;-0,147;-0,155;;-0,063;-0,162;-0,115;-0,111;-0,041;-0,032;-0,062;0,003;0,006;
2023-03-22;-0,175;-0,087;0,009;-0,202;-0,045;-0,146;-0,154;-0,170;-0,057;-0,170;-0,111;-0,108;-0,039;-0,030;-0,060;-0,006;0,009;
2023-03-23;-0,182;-0,090;0,005;-0,203;-0,045;-0,140;-0,156;-0,173;-0,060;-0,173;-0,106;-0,103;-0,045;-0,024;-0,065;-0,009;0,006;
2023-03-24;-0,175;-0,089;0,012;-0,197;-0,043;-0,135;-0,164;-0,169;-0,058;-0,165;-0,105;-0,103;-0,052;-0,024;-0,067;-0,002;0,013;
2023-03-27;;;;-0,197;-0,044;;-0,159;;;;-0,107;-0,104;-0,044;-0,028;-0,058;;;
2023-03-28;-0,164;-0,092;0,009;;;-0,139;;-0,169;-0,056;-0,168;;;;;;-0,001;0,005;
2023-03-29;-0,154;-0,087;0,009;-0,190;-0,044;-0,132;-0,151;-0,161;-0,053;-0,159;-0,100;-0,098;-0,031;-0,017;-0,047;0,006;0,008;
2023-03-30;-0,146;;0,010;-0,188;-0,044;-0,131;-0,141;-0,155;-0,046;-0,154;-0,094;-0,092;-0,022;-0,009;-0,040;0,011;0,011;
2023-03-31;-0,149;-0,082;0,007;-0,183;-0,044;-0,129;-0,135;-0,153;-0,047;-0,151;-0,094;-0,092;-0,026;-0,009;-0,038;0,017;0,010;
2023-04-03;;-0,079;;-0,181;-0,044;-0,129;-0,137;;-0,040;;-0,094;-0,091;-0,019;-0,026;-0,042;;;
2023-04-04;-0,151;;0,006;;;-0,134;;-0,154;-0,042;-0,155;;;;;;0,012;0,013;
2023-04-05;-0,157;-0,078;0,005;-0,183;-0,042;;-0,142;-0,159;;-0,159;-0,098;-0,095;-0,020;-0,014;-0,051;0,006;0,011;
2023-04-06;-0,153;-0,073;0,009;-0,181;-0,042;-0,132;-0,140;-0,155;-0,044;-0,155;-0,096;-0,093;-0,013;-0,011;-0,046;0,010;0,016;
2023-04-11;-0,130;-0,069;0,010;-0,178;-0,043;-0,123;-0,134;-0,149;-0,038;-0,149;-0,090;-0,085;-0,010;-0,007;-0,028;0,019;0,016;
2023-04-12;-0,126;-0,070;0,007;-0,183;-0,044;-0,131;-0,134;-0,153;-0,039;-0,155;-0,098;-0,089;-0,008;-0,016;-0,023;0,014;0,014;
2023-04-13;-0,126;-0,071;0,004;-0,181;-0,044;-0,129;-0,132;-0,150;-0,038;-0,152;-0,100;-0,089;-0,008;-0,018;-0,024;0,018;0,011;
2023-04-14;-0,133;;-0,001;-0,180;-0,044;-0,130;-0,127;-0,154;-0,042;-0,157;-0,101;-0,091;-0,009;-0,020;-0,031;0,011;0,005;
2023-04-17;-0,130;-0,076;0,001;-0,177;-0,045;-0,123;-0,127;-0,152;-0,039;-0,153;-0,097;-0,088;-0,006;-0,012;-0,027;0,016;0,006;
2023-04-18;-0,130;;-0,000;-0,178;-0,045;-0,126;-0,126;-0,151;-0,039;-0,153;-0,100;-0,089;-0,008;-0,012;-0,027;0,016;0,006;
2023-04-19;-0,139;-0,078;0,001;-0,178;-0,046;-0,130;-0,127;-0,152;-0,039;-0,153;-0,103;-0,092;-0,010;-0,018;-0,034;0,016;0,007;
2023-04-20;-0,137;-0,077;0,002;-0,181;-0,045;-0,131;-0,127;-0,154;-0,037;-0,156;-0,102;-0,092;-0,012;-0,019;-0,034;0,018;0,009;
2023-04-21;-0,139;-0,080;0,002;-0,181;-0,045;-0,135;-0,128;-0,154;-0,043;-0,156;-0,108;-0,096;-0,015;-0,028;-0,038;0,019;0,008;
2023-04-24;;;;-0,183;-0,046;;-0,125;;-0,045;;-0,112;-0,100;-0,018;-0,033;-0,039;;;
2023-04-25;-0,146;-0,079;-0,001;;;-0,142;;-0,163;;-0,168;;;;;;0,006;0,009;
2023-04-26;-0,149;-0,077;-0,000;-0,188;-0,043;-0,140;-0,128;-0,164;-0,051;-0,169;-0,120;-0,106;-0,023;-0,042;-0,045;0,004;0,007;
2023-04-27;-0,141;-0,072;0,001;-0,183;-0,043;-0,139;-0,122;-0,158;-0,048;-0,159;-0,116;-0,103;-0,022;-0,039;-0,041;0,011;0,008;
2023-04-28;-0,136;-0,069;0,000;-0,182;-0,043;-0,139;-0,121;-0,155;-0,048;-0,156;-0,114;-0,101;-0,023;-0,039;-0,035;0,016;0,010;
2023-05-02;-0,146;-0,069;-0,001;-0,183;-0,043;-0,137;-0,128;-0,161;-0,049;-0,162;-0,115;-0,105;-0,030;-0,041;-0,071;0,007;0,009;
2023-05-03;-0,143;-0,070;-0,000;-0,188;-0,042;-0,142;-0,127;;-0,053;-0,164;-0,118;-0,108;-0,038;-0,045;-0,067;0,012;0,012;
2023-05-04;-0,144;-0,066;-0,001;-0,189;-0,042;-0,138;-0,129;;-0,054;-0,171;-0,117;-0,107;-0,041;-0,043;-0,070;0,007;0,010;
2023-05-05;-0,132;-0,071;-0,004;-0,186;-0,042;-0,140;-0,126;;-0,052;-0,164;-0,118;-0,108;-0,041;-0,042;-0,063;0,010;0,006;
2023-05-08;-0,130;-0,070;-0,007;-0,185;-0,042;-0,137;-0,126;;-0,049;-0,166;;;;;;0,006;0,002;
2023-05-09;;;;-0,186;-0,042;-0,139;-0,129;-0,164;-0,052;-0,168;-0,121;-0,109;-0,039;-0,050;-0,057;;;
2023-05-10;-0,124;-0,068;-0,005;-0,184;-0,042;-0,138;-0,132;-0,162;-0,051;-0,166;-0,121;-0,109;-0,038;-0,049;-0,052;0,007;0,005;
2023-05-11;-0,121;-0,067;-0,003;-0,181;-0,041;-0,138;-0,128;-0,161;-0,052;-0,164;-0,119;-0,106;-0,038;-0,047;-0,052;0,008;0,009;
2023-05-12;-0,116;-0,065;-0,002;-0,180;-0,042;-0,135;-0,127;-0,160;-0,054;-0,163;-0,119;-0,106;-0,042;-0,046;-0,042;0,011;0,009;
2023-05-15;-0,108;-0,060;0,001;-0,178;-0,042;-0,134;-0,124;-0,154;-0,046;-0,158;-0,112;-0,100;-0,037;-0,036;-0,037;0,015;0,012;
2023-05-16;-0,113;-0,063;-0,001;-0,179;-0,042;-0,131;-0,126;-0,159;-0,053;-0,163;-0,112;-0,101;-0,038;-0,037;-0,034;0,008;0,009;
2023-05-17;-0,109;-0,061;0,003;-0,174;-0,042;-0,130;-0,124;-0,148;-0,054;-0,148;-0,112;-0,100;-0,042;-0,040;-0,035;0,014;0,012;
2023-05-19;-0,103;-0,058;0,008;-0,167;-0,043;-0,126;-0,116;-0,143;-0,045;-0,144;-0,107;-0,094;-0,032;-0,039;-0,030;0,021;0,014;
2023-05-22;-0,107;-0,058;0,007;-0,165;-0,043;-0,122;-0,117;-0,143;-0,047;-0,146;-0,105;-0,093;-0,032;-0,035;-0,033;0,019;0,012;
2023-05-23;-0,105;-0,056;0,010;-0,167;-0,044;-0,122;-0,120;-0,145;-0,046;-0,148;-0,103;-0,092;-0,031;-0,037;-0,033;0,014;0,015;
