
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,167;;0,040;-0,284;-0,058;-0,287;-0,259;-0,164;;-0,138;-0,295;-0,285;-0,098;-0,072;-0,054;0,016;0,012;
2022-10-25;-0,172;-0,011;0,036;-0,284;-0,057;-0,298;-0,253;-0,161;-0,074;-0,137;-0,302;-0,294;-0,102;-0,078;-0,057;0,023;0,010;
2022-10-26;-0,186;;0,025;-0,288;-0,057;-0,295;-0,252;-0,171;-0,078;-0,148;-0,306;-0,300;-0,107;-0,083;-0,069;0,015;0,002;
2022-10-27;-0,180;-0,019;0,025;-0,288;-0,056;-0,290;-0,252;-0,174;-0,078;-0,153;-0,305;-0,297;-0,100;-0,086;-0,066;0,016;0,003;
2022-10-28;-0,175;-0,014;0,029;-0,281;-0,057;-0,295;-0,251;-0,161;-0,080;-0,137;-0,307;-0,298;-0,097;-0,099;-0,064;0,030;0,006;
2022-10-31;-0,167;-0,010;0,028;-0,280;-0,057;-0,290;-0,252;;;;;;;;;0,027;0,005;
2022-11-01;;;;-0,280;-0,057;-0,281;-0,251;-0,165;;;-0,294;-0,289;-0,092;-0,083;-0,043;;;
2022-11-02;;;;-0,287;-0,057;;-0,250;;-0,067;-0,152;-0,289;-0,286;-0,090;-0,070;-0,046;;;
2022-11-03;-0,148;-0,004;0,036;;;-0,278;;;;;;;;;;0,016;0,010;
2022-11-04;-0,141;-0,003;0,034;-0,287;-0,057;-0,275;-0,245;-0,166;-0,062;-0,146;-0,276;-0,274;-0,082;-0,047;-0,022;0,019;0,009;
2022-11-07;-0,164;-0,008;0,023;-0,286;-0,056;-0,273;-0,243;-0,171;-0,066;-0,152;-0,282;-0,274;-0,084;-0,051;-0,044;0,012;-0,003;
2022-11-08;-0,165;;0,022;-0,287;-0,056;-0,280;-0,237;-0,168;-0,063;-0,150;-0,281;-0,276;-0,084;-0,056;-0,048;0,014;-0,002;
2022-11-09;-0,181;-0,015;0,018;-0,290;-0,056;-0,272;-0,238;-0,181;-0,071;-0,164;-0,285;-0,278;-0,086;-0,070;-0,054;0,002;-0,006;
2022-11-10;-0,193;-0,014;0,023;-0,279;-0,054;-0,287;-0,222;-0,155;-0,060;-0,136;-0,285;-0,280;-0,094;-0,068;-0,068;0,035;0,006;
2022-11-11;-0,198;-0,018;0,008;-0,280;-0,055;-0,275;-0,222;-0,166;-0,057;-0,147;-0,273;-0,270;-0,087;-0,051;-0,076;0,025;-0,009;
2022-11-14;-0,203;-0,026;0,002;-0,279;-0,054;-0,269;-0,222;-0,173;-0,060;-0,155;-0,278;-0,273;-0,089;-0,052;-0,086;0,015;-0,015;
2022-11-15;-0,204;-0,025;0,002;-0,275;-0,054;-0,261;-0,224;-0,171;-0,054;-0,153;-0,266;-0,264;-0,086;-0,032;-0,084;0,022;-0,013;
2022-11-16;-0,210;-0,023;0,005;-0,278;-0,053;-0,262;-0,229;-0,170;-0,054;-0,154;-0,261;-0,261;-0,082;-0,030;-0,088;0,020;-0,008;
2022-11-17;;;;-0,273;-0,053;;-0,230;;;;-0,266;-0,266;-0,090;-0,037;-0,100;;;
2022-11-18;-0,209;-0,021;0,011;;;-0,262;;-0,181;-0,048;-0,146;;;;;;0,024;-0,005;
2022-11-21;-0,203;-0,020;0,015;-0,272;-0,053;-0,267;-0,227;-0,163;-0,051;-0,144;-0,262;-0,262;-0,087;-0,035;-0,088;0,028;-0,001;
2022-11-22;-0,205;-0,018;0,013;-0,268;-0,053;-0,270;-0,224;-0,024;-0,048;-0,138;-0,267;-0,264;-0,085;-0,044;-0,081;0,032;-0,000;
2022-11-23;-0,207;-0,021;0,011;-0,273;-0,053;-0,272;-0,221;;-0,044;-0,139;-0,267;-0,264;-0,078;-0,041;-0,086;0,034;-0,001;
2022-11-24;-0,205;-0,023;0,003;-0,274;-0,053;-0,269;-0,222;;;;-0,270;-0,266;-0,083;-0,048;-0,086;;-0,008;
2022-11-25;-0,214;-0,025;0,001;-0,273;-0,054;-0,270;-0,220;-0,163;-0,052;-0,148;-0,274;-0,269;-0,085;-0,054;-0,093;0,025;-0,010;
2022-11-28;;;;-0,277;-0,054;;-0,224;;;;-0,278;-0,276;-0,089;-0,059;-0,096;;;
2022-11-29;-0,207;-0,021;0,005;;;-0,259;;-0,166;-0,048;-0,151;;;;;;0,019;-0,007;
2022-11-30;-0,195;-0,013;0,008;-0,258;-0,053;-0,250;-0,223;-0,154;-0,042;-0,137;-0,250;-0,249;-0,082;-0,016;-0,083;0,034;-0,001;
2022-12-01;-0,198;-0,012;0,004;-0,267;-0,052;-0,260;-0,218;-0,155;-0,037;-0,141;-0,250;-0,248;-0,082;-0,017;-0,078;0,036;-0,002;
2022-12-02;-0,208;-0,022;-0,003;-0,267;-0,052;-0,256;-0,217;-0,164;-0,049;-0,150;-0,258;-0,257;-0,092;-0,024;-0,084;0,028;-0,009;
2022-12-05;-0,219;-0,024;-0,003;-0,274;-0,053;-0,253;-0,215;-0,170;-0,046;-0,159;-0,249;-0,250;-0,089;-0,003;-0,097;0,018;-0,010;
2022-12-06;-0,213;-0,028;0,001;-0,278;-0,052;-0,256;-0,221;-0,172;-0,046;-0,161;-0,254;-0,255;-0,096;-0,003;-0,093;0,015;-0,007;
2022-12-07;-0,213;-0,025;0,003;-0,282;-0,051;-0,268;-0,226;-0,171;-0,049;-0,161;-0,260;-0,260;-0,102;-0,015;-0,089;0,019;-0,002;
2022-12-08;-0,219;-0,024;0,000;-0,279;-0,051;-0,264;-0,225;-0,171;-0,048;-0,161;-0,256;-0,257;-0,104;-0,002;-0,095;0,020;-0,006;
2022-12-09;-0,223;-0,029;-0,002;-0,280;-0,051;-0,261;-0,220;-0,175;-0,045;-0,165;-0,252;-0,254;-0,107;0,005;-0,102;0,014;-0,010;
2022-12-12;;;;-0,277;-0,050;;-0,221;;;-0,158;-0,258;-0,259;-0,110;-0,005;-0,115;;;
2022-12-13;-0,236;-0,030;-0,003;;;-0,268;;-0,168;-0,039;;;;;;;0,023;-0,008;
2022-12-14;-0,243;-0,031;-0,008;-0,279;-0,050;-0,264;-0,215;;;;-0,257;-0,261;-0,105;-0,009;-0,127;0,016;-0,012;
2022-12-15;-0,245;-0,036;-0,004;-0,286;-0,052;-0,270;-0,227;-0,182;-0,051;-0,172;-0,261;-0,265;-0,109;-0,011;-0,123;0,008;-0,009;
2022-12-16;-0,241;-0,036;0,001;-0,288;-0,054;-0,263;-0,235;-0,182;-0,051;-0,173;-0,259;-0,262;-0,114;-0,008;-0,121;0,007;-0,006;
2022-12-19;-0,235;-0,031;0,001;-0,290;-0,054;-0,262;-0,234;-0,186;-0,053;-0,176;-0,261;-0,263;-0,110;-0,010;-0,115;0,003;-0,008;
2022-12-20;-0,220;-0,032;0,002;-0,290;-0,054;-0,265;-0,237;-0,182;-0,056;-0,174;-0,267;-0,265;-0,111;-0,017;-0,100;0,005;-0,008;
2022-12-21;-0,215;-0,035;0,003;-0,285;-0,055;-0,269;-0,231;-0,176;-0,050;-0,167;-0,266;-0,263;-0,102;-0,015;-0,097;0,014;-0,006;
2022-12-22;-0,215;-0,038;0,001;-0,287;-0,055;-0,258;-0,235;-0,183;-0,051;-0,175;-0,260;-0,258;-0,101;-0,006;-0,097;0,008;-0,009;
2022-12-23;-0,200;-0,043;0,005;-0,283;-0,056;-0,263;-0,233;-0,177;-0,047;-0,169;-0,261;-0,258;-0,103;-0,006;-0,084;0,014;-0,006;
2022-12-27;-0,213;-0,032;0,004;-0,287;-0,056;;-0,230;;;;;;;;;0,013;-0,009;
2022-12-28;-0,208;-0,033;0,004;-0,291;-0,056;-0,259;-0,233;-0,184;-0,045;-0,177;;;;;;0,008;-0,009;
2022-12-29;-0,207;-0,031;0,005;-0,285;-0,056;-0,260;-0,228;-0,177;-0,047;-0,169;-0,258;-0,256;-0,101;-0,002;-0,087;0,018;-0,007;
2022-12-30;-0,213;-0,035;0,003;-0,288;-0,056;-0,262;-0,236;-0,181;-0,047;-0,173;-0,259;-0,258;-0,101;-0,003;-0,094;0,012;-0,011;
2023-01-02;-0,217;-0,031;0,004;-0,287;-0,056;;-0,229;;;;;;;;;;-0,009;
2023-01-03;-0,230;-0,028;0,006;-0,282;-0,055;-0,254;-0,226;;-0,046;-0,171;-0,250;-0,250;-0,094;0,010;-0,106;0,018;-0,003;
2023-01-04;-0,229;-0,033;0,004;-0,279;-0,054;-0,250;-0,220;-0,175;-0,037;-0,170;-0,246;-0,245;-0,102;0,021;-0,113;0,022;-0,003;
2023-01-05;-0,217;-0,031;0,005;-0,275;-0,054;-0,238;-0,216;-0,170;-0,035;-0,164;-0,241;-0,239;-0,101;0,031;-0,101;0,016;-0,004;
2023-01-09;-0,204;-0,031;0,001;-0,275;-0,053;-0,242;-0,205;-0,172;-0,030;-0,167;-0,230;-0,225;-0,088;0,038;-0,087;0,023;-0,001;
2023-01-10;-0,199;-0,035;-0,004;-0,272;-0,053;-0,236;-0,207;-0,173;-0,039;-0,168;-0,233;-0,231;-0,093;0,033;-0,085;0,022;-0,007;
2023-01-11;-0,188;-0,030;-0,002;-0,265;-0,051;-0,232;-0,202;-0,165;-0,033;-0,160;-0,230;-0,226;-0,088;0,037;-0,073;0,032;-0,002;
2023-01-12;-0,189;-0,028;-0,001;-0,263;-0,050;-0,233;-0,199;-0,160;-0,025;-0,156;-0,228;-0,223;-0,082;0,038;-0,065;0,033;0,003;
2023-01-13;-0,193;-0,029;-0,007;-0,262;-0,051;-0,230;-0,200;-0,163;-0,026;-0,159;-0,228;-0,224;-0,081;0,040;-0,071;0,031;-0,003;
2023-01-16;-0,197;-0,031;-0,005;-0,261;-0,051;-0,229;-0,199;-0,161;-0,023;-0,158;-0,226;-0,221;-0,078;0,042;-0,072;;-0,002;
2023-01-17;-0,193;-0,029;-0,006;-0,262;-0,050;-0,235;-0,201;-0,161;-0,023;-0,159;-0,228;-0,222;-0,080;0,039;-0,071;0,033;-0,003;
2023-01-18;-0,196;-0,029;-0,009;-0,271;-0,049;-0,236;-0,200;-0,168;-0,026;-0,169;-0,229;-0,225;-0,081;0,036;-0,066;0,025;-0,002;
2023-01-19;-0,202;-0,032;-0,010;-0,271;-0,050;-0,233;-0,209;-0,174;-0,030;-0,174;-0,231;-0,227;-0,091;0,031;-0,079;0,019;-0,004;
2023-01-20;-0,201;-0,033;-0,010;-0,267;-0,051;;-0,204;-0,167;-0,024;-0,166;-0,226;-0,223;-0,087;0,042;-0,077;0,027;-0,006;
2023-01-23;-0,200;-0,036;-0,015;-0,266;-0,051;;-0,199;-0,166;-0,027;-0,164;-0,225;-0,221;-0,085;0,044;-0,076;0,029;-0,010;
2023-01-24;-0,197;-0,040;-0,018;-0,266;-0,050;;-0,200;-0,167;-0,028;-0,165;-0,223;-0,220;-0,085;0,046;-0,076;0,025;-0,009;
2023-01-25;;-0,044;;-0,264;-0,050;;-0,203;;;;-0,224;-0,220;-0,087;0,046;-0,073;;;
2023-01-26;-0,190;;-0,019;;;-0,224;;-0,162;;-0,160;;;;;;0,026;-0,010;
2023-01-27;-0,192;-0,046;-0,016;-0,256;-0,050;-0,224;-0,204;-0,157;-0,014;-0,154;-0,215;-0,212;-0,076;0,059;-0,067;0,031;-0,007;
2023-01-30;-0,192;-0,043;-0,015;-0,259;-0,050;-0,226;-0,204;-0,161;-0,016;-0,159;-0,222;-0,217;-0,081;0,043;-0,069;0,028;-0,007;
2023-01-31;-0,182;-0,038;-0,011;-0,251;-0,049;-0,227;-0,204;-0,151;-0,014;-0,147;-0,224;-0,219;-0,082;0,042;-0,063;0,042;-0,001;
2023-02-01;-0,184;-0,039;-0,011;-0,249;-0,049;-0,228;-0,202;-0,148;-0,012;-0,144;-0,220;-0,216;-0,076;0,047;-0,065;0,049;0,001;
2023-02-02;;;;-0,247;-0,047;;-0,187;-0,149;-0,017;-0,143;-0,224;-0,220;-0,082;0,040;-0,068;;;
2023-02-03;-0,200;-0,035;-0,013;;;-0,223;;-0,150;-0,017;-0,144;-0,221;-0,218;-0,088;0,040;-0,074;0,049;-0,003;
2023-02-06;-0,197;-0,034;-0,003;-0,244;-0,048;-0,232;-0,192;;;;;;;;;0,051;0,002;
2023-02-07;-0,197;-0,034;-0,002;-0,240;-0,048;-0,231;-0,193;-0,140;-0,014;-0,133;-0,225;-0,219;-0,083;0,037;-0,078;0,056;0,002;
2023-02-08;-0,198;-0,033;-0,004;-0,244;-0,049;-0,230;-0,195;-0,145;-0,014;-0,140;-0,226;-0,219;-0,078;0,033;-0,078;0,047;0,001;
2023-02-09;-0,207;-0,036;-0,007;-0,257;-0,050;-0,237;-0,197;-0,149;-0,015;-0,146;-0,224;-0,220;-0,081;0,038;-0,083;0,038;-0,004;
2023-02-10;-0,210;-0,041;-0,010;-0,254;-0,052;-0,235;-0,203;-0,154;-0,025;-0,150;-0,235;-0,230;-0,091;0,021;-0,090;0,032;-0,011;
2023-02-13;-0,198;-0,040;-0,006;-0,252;-0,052;-0,238;-0,197;-0,145;-0,020;-0,141;-0,232;-0,227;-0,080;0,029;-0,078;0,042;-0,005;
2023-02-14;-0,202;-0,043;-0,012;-0,252;-0,053;-0,242;-0,197;-0,149;-0,023;-0,145;-0,236;-0,230;-0,083;0,025;-0,079;0,037;-0,011;
2023-02-15;-0,198;-0,039;-0,011;-0,250;-0,053;-0,240;-0,193;-0,146;-0,031;-0,141;-0,240;-0,234;-0,083;0,019;-0,082;0,043;-0,010;
2023-02-16;-0,194;-0,038;-0,011;-0,252;-0,053;-0,236;-0,193;-0,148;-0,029;-0,146;-0,236;-0,231;-0,084;0,022;-0,080;0,040;-0,011;
2023-02-17;-0,189;-0,035;-0,005;-0,253;-0,053;-0,243;-0,194;;-0,027;;-0,237;-0,230;-0,087;0,020;-0,070;0,045;-0,005;
2023-02-20;;;;-0,258;-0,055;;-0,196;;;;-0,241;-0,234;-0,094;0,019;-0,074;;;
2023-02-21;-0,201;-0,045;-0,012;;;-0,249;;-0,160;-0,034;-0,161;-0,251;;;;;0,025;-0,017;
2023-02-22;;;;-0,265;-0,056;;-0,199;-0,158;;;;-0,246;-0,102;0,003;-0,082;;;
2023-02-23;-0,198;-0,047;-0,009;;;-0,247;;;-0,038;-0,156;;;;;;0,031;-0,012;
2023-02-24;-0,209;-0,049;-0,007;-0,266;-0,057;-0,252;-0,202;-0,161;-0,042;-0,161;-0,258;-0,249;-0,103;-0,005;-0,088;0,027;-0,013;
2023-02-27;-0,205;-0,048;-0,006;-0,267;-0,057;-0,257;-0,196;-0,155;-0,041;-0,157;-0,259;-0,250;-0,098;-0,005;-0,082;0,030;-0,010;
2023-02-28;-0,211;-0,050;-0,009;-0,268;-0,057;-0,258;-0,198;-0,159;-0,043;-0,161;-0,263;-0,253;-0,099;-0,010;-0,086;0,026;-0,013;
2023-03-01;-0,206;;-0,008;-0,266;-0,057;-0,248;-0,200;-0,158;-0,038;-0,161;-0,251;-0,243;-0,097;0,009;-0,087;0,026;-0,014;
2023-03-02;;;;-0,263;-0,057;;-0,200;;;;-0,252;-0,242;-0,090;0,007;-0,084;;;
2023-03-03;-0,202;-0,039;-0,009;;;-0,244;;-0,149;-0,035;-0,149;;;;;;0,039;-0,011;
2023-03-06;-0,198;-0,038;-0,008;-0,257;-0,057;-0,247;-0,191;-0,147;-0,033;-0,148;-0,247;-0,238;-0,084;0,011;-0,077;0,037;-0,010;
2023-03-07;-0,205;;-0,009;-0,254;-0,057;-0,237;-0,195;-0,154;-0,037;-0,155;-0,250;-0,240;-0,086;0,006;-0,082;0,030;-0,012;
2023-03-08;-0,183;-0,027;0,002;-0,255;-0,057;-0,245;-0,194;-0,143;-0,029;-0,145;-0,246;-0,237;-0,084;0,007;-0,061;0,042;-0,001;
2023-03-09;-0,189;-0,032;0,002;-0,259;-0,057;-0,247;-0,194;-0,150;-0,030;-0,154;-0,250;-0,241;-0,087;0,000;-0,063;0,035;-0,000;
2023-03-10;-0,196;-0,033;0,008;-0,269;-0,055;-0,254;-0,205;-0,154;-0,037;-0,159;-0,257;-0,245;-0,090;-0,009;-0,070;0,030;0,007;
2023-03-13;-0,208;-0,044;0,007;-0,273;-0,052;-0,253;-0,212;-0,164;-0,040;-0,166;-0,259;-0,248;-0,101;-0,008;-0,084;0,026;0,007;
2023-03-14;-0,210;-0,048;0,005;-0,274;-0,053;-0,267;-0,206;-0,161;-0,049;-0,160;-0,266;-0,254;-0,105;-0,012;-0,084;0,031;0,003;
2023-03-15;-0,228;-0,059;0,000;-0,272;-0,052;-0,260;-0,224;-0,177;-0,057;-0,173;-0,276;-0,265;-0,124;-0,025;-0,110;0,019;-0,000;
2023-03-16;-0,216;-0,054;0,004;-0,271;-0,053;-0,267;-0,218;-0,165;-0,057;-0,160;-0,271;-0,259;-0,128;-0,019;-0,099;0,030;0,002;
2023-03-17;-0,228;-0,053;0,004;-0,274;-0,052;-0,260;-0,226;;;;;;;;;0,021;0,003;
2023-03-20;-0,226;-0,054;0,005;-0,277;-0,052;-0,269;-0,220;-0,166;-0,059;-0,162;-0,271;-0,258;-0,127;-0,019;-0,101;0,029;0,003;
2023-03-21;-0,228;-0,057;-0,004;-0,272;-0,052;-0,266;-0,214;;-0,063;-0,162;-0,273;-0,258;-0,121;-0,021;-0,105;0,026;-0,006;
2023-03-22;-0,230;-0,057;-0,005;-0,275;-0,053;-0,265;-0,214;-0,170;-0,057;-0,170;-0,269;-0,255;-0,118;-0,019;-0,103;0,017;-0,003;
2023-03-23;-0,238;-0,060;-0,008;-0,276;-0,052;-0,258;-0,215;-0,173;-0,060;-0,173;-0,264;-0,249;-0,125;-0,013;-0,108;0,014;-0,006;
2023-03-24;-0,230;-0,059;-0,002;-0,270;-0,051;-0,253;-0,224;-0,169;-0,058;-0,165;-0,263;-0,250;-0,132;-0,013;-0,110;0,022;0,001;
2023-03-27;;;;-0,271;-0,052;;-0,218;;;;-0,265;-0,251;-0,124;-0,017;-0,101;;;
2023-03-28;-0,220;-0,062;-0,005;;;-0,257;;-0,169;-0,056;-0,168;;;;;;0,022;-0,007;
2023-03-29;-0,210;-0,057;-0,005;-0,263;-0,051;-0,250;-0,211;-0,161;-0,053;-0,159;-0,258;-0,244;-0,111;-0,006;-0,090;0,029;-0,004;
2023-03-30;-0,201;;-0,003;-0,262;-0,052;-0,250;-0,200;-0,155;-0,046;-0,154;-0,253;-0,239;-0,102;0,002;-0,083;0,034;-0,001;
2023-03-31;-0,204;-0,052;-0,007;-0,256;-0,052;-0,247;-0,194;-0,153;-0,047;-0,151;-0,252;-0,239;-0,106;0,002;-0,081;0,040;-0,002;
2023-04-03;;-0,049;;-0,254;-0,051;-0,247;-0,197;;-0,040;;-0,252;-0,238;-0,099;-0,015;-0,085;;;
2023-04-04;-0,206;;-0,007;;;-0,253;;-0,154;-0,042;-0,155;;;;;;0,035;0,001;
2023-04-05;-0,212;-0,049;-0,009;-0,257;-0,050;;-0,201;-0,159;;-0,159;-0,257;-0,242;-0,100;-0,003;-0,094;0,029;-0,000;
2023-04-06;-0,208;-0,043;-0,005;-0,255;-0,050;-0,250;-0,199;-0,155;-0,044;-0,155;-0,254;-0,240;-0,093;-0,000;-0,089;0,034;0,004;
2023-04-11;-0,185;-0,039;-0,004;-0,252;-0,051;-0,241;-0,194;-0,149;-0,038;-0,149;-0,248;-0,232;-0,090;0,005;-0,071;0,042;0,004;
2023-04-12;-0,182;-0,040;-0,007;-0,257;-0,052;-0,250;-0,193;-0,153;-0,039;-0,155;-0,256;-0,236;-0,088;-0,004;-0,066;0,038;0,002;
2023-04-13;-0,181;-0,041;-0,010;-0,254;-0,051;-0,248;-0,191;-0,150;-0,038;-0,152;-0,258;-0,236;-0,088;-0,006;-0,067;0,041;-0,001;
2023-04-14;-0,188;;-0,015;-0,253;-0,051;-0,248;-0,186;-0,154;-0,042;-0,157;-0,260;-0,238;-0,088;-0,009;-0,074;0,034;-0,007;
2023-04-17;-0,185;-0,046;-0,013;-0,251;-0,052;-0,241;-0,186;-0,152;-0,039;-0,153;-0,256;-0,234;-0,086;-0,001;-0,070;0,039;-0,006;
2023-04-18;-0,186;;-0,014;-0,252;-0,053;-0,245;-0,185;-0,151;-0,039;-0,153;-0,258;-0,236;-0,088;-0,001;-0,070;0,039;-0,006;
2023-04-19;-0,194;-0,048;-0,013;-0,252;-0,054;-0,248;-0,186;-0,152;-0,039;-0,153;-0,261;-0,239;-0,090;-0,007;-0,077;0,039;-0,005;
2023-04-20;-0,192;-0,047;-0,012;-0,255;-0,053;-0,250;-0,187;-0,154;-0,037;-0,156;-0,261;-0,239;-0,092;-0,008;-0,077;0,041;-0,003;
2023-04-21;-0,194;-0,050;-0,011;-0,255;-0,053;-0,253;-0,187;-0,154;-0,043;-0,156;-0,266;-0,243;-0,094;-0,017;-0,081;0,043;-0,004;
2023-04-24;;;;-0,256;-0,053;;-0,184;;-0,045;;-0,271;-0,247;-0,098;-0,022;-0,082;;;
2023-04-25;-0,201;-0,049;-0,015;;;-0,261;;-0,163;;-0,168;;;;;;0,030;-0,003;
2023-04-26;-0,204;-0,047;-0,014;-0,261;-0,051;-0,258;-0,188;-0,164;-0,051;-0,169;-0,278;-0,253;-0,103;-0,031;-0,088;0,027;-0,004;
2023-04-27;-0,197;-0,043;-0,013;-0,256;-0,051;-0,257;-0,181;-0,158;-0,048;-0,159;-0,274;-0,250;-0,102;-0,028;-0,084;0,035;-0,004;
2023-04-28;-0,192;-0,040;-0,014;-0,255;-0,050;-0,257;-0,181;-0,155;-0,048;-0,156;-0,272;-0,248;-0,103;-0,027;-0,078;0,039;-0,002;
2023-05-02;-0,201;-0,039;-0,015;-0,257;-0,050;-0,256;-0,187;-0,161;-0,049;-0,162;-0,273;-0,252;-0,110;-0,030;-0,114;0,031;-0,003;
2023-05-03;-0,198;-0,040;-0,014;-0,261;-0,050;-0,261;-0,186;;-0,053;-0,164;-0,276;-0,255;-0,118;-0,033;-0,110;0,036;0,000;
2023-05-04;-0,199;-0,036;-0,015;-0,262;-0,049;-0,256;-0,188;;-0,054;-0,171;-0,275;-0,254;-0,121;-0,032;-0,113;0,030;-0,002;
2023-05-05;-0,188;-0,041;-0,018;-0,260;-0,049;-0,258;-0,185;;-0,052;-0,164;-0,276;-0,255;-0,121;-0,031;-0,106;0,034;-0,006;
2023-05-08;-0,185;-0,040;-0,020;-0,259;-0,050;-0,255;-0,185;;-0,049;-0,166;;;;;;0,030;-0,010;
2023-05-09;;;;-0,259;-0,050;-0,257;-0,188;-0,164;-0,052;-0,168;-0,279;-0,256;-0,118;-0,039;-0,100;;;
2023-05-10;-0,179;-0,038;-0,019;-0,257;-0,050;-0,257;-0,191;-0,162;-0,051;-0,166;-0,280;-0,256;-0,118;-0,038;-0,095;0,030;-0,006;
2023-05-11;-0,176;-0,037;-0,017;-0,254;-0,049;-0,257;-0,187;-0,161;-0,052;-0,164;-0,277;-0,253;-0,118;-0,035;-0,095;0,032;-0,003;
2023-05-12;-0,171;-0,035;-0,015;-0,253;-0,050;-0,254;-0,186;-0,160;-0,054;-0,163;-0,277;-0,253;-0,122;-0,035;-0,085;0,034;-0,003;
2023-05-15;-0,163;-0,030;-0,013;-0,252;-0,049;-0,252;-0,183;-0,154;-0,046;-0,158;-0,270;-0,247;-0,117;-0,025;-0,080;0,038;0,000;
2023-05-16;-0,169;-0,034;-0,015;-0,252;-0,049;-0,249;-0,186;-0,159;-0,053;-0,163;-0,270;-0,248;-0,118;-0,025;-0,077;0,032;-0,003;
2023-05-17;-0,164;-0,032;-0,011;-0,247;-0,050;-0,248;-0,184;-0,148;-0,054;-0,148;-0,270;-0,247;-0,121;-0,028;-0,078;0,037;0,000;
2023-05-19;-0,158;-0,028;-0,006;-0,240;-0,051;-0,244;-0,176;-0,143;-0,045;-0,144;-0,265;-0,240;-0,112;-0,028;-0,073;0,044;0,002;
2023-05-22;-0,162;-0,028;-0,007;-0,239;-0,051;-0,241;-0,177;-0,143;-0,047;-0,146;-0,263;-0,240;-0,112;-0,023;-0,076;0,043;0,000;
