
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,207;;0,050;-0,297;-0,052;-0,283;-0,268;-0,164;;-0,138;-0,266;-0,260;-0,163;-0,065;-0,079;0,020;0,025;
2022-10-25;-0,211;0,000;0,046;-0,297;-0,052;-0,294;-0,262;-0,161;-0,074;-0,137;-0,273;-0,270;-0,168;-0,071;-0,081;0,026;0,023;
2022-10-26;-0,225;;0,036;-0,301;-0,052;-0,290;-0,261;-0,171;-0,078;-0,148;-0,277;-0,275;-0,173;-0,077;-0,094;0,018;0,015;
2022-10-27;-0,219;-0,008;0,036;-0,301;-0,050;-0,286;-0,261;-0,174;-0,078;-0,153;-0,275;-0,272;-0,166;-0,079;-0,091;0,020;0,016;
2022-10-28;-0,214;-0,003;0,040;-0,294;-0,051;-0,291;-0,260;-0,161;-0,080;-0,137;-0,278;-0,273;-0,162;-0,092;-0,089;0,033;0,019;
2022-10-31;-0,206;0,001;0,039;-0,293;-0,051;-0,286;-0,261;;;;;;;;;0,031;0,018;
2022-11-01;;;;-0,292;-0,051;-0,277;-0,260;-0,165;;;-0,265;-0,264;-0,157;-0,077;-0,068;;;
2022-11-02;;;;-0,300;-0,051;;-0,259;;-0,067;-0,152;-0,260;-0,261;-0,156;-0,064;-0,070;;;
2022-11-03;-0,187;0,007;0,047;;;-0,274;;;;;;;;;;0,020;0,023;
2022-11-04;-0,180;0,008;0,045;-0,300;-0,051;-0,271;-0,254;-0,166;-0,062;-0,146;-0,247;-0,250;-0,148;-0,041;-0,047;0,023;0,021;
2022-11-07;-0,204;0,003;0,034;-0,299;-0,050;-0,269;-0,252;-0,171;-0,066;-0,152;-0,253;-0,250;-0,149;-0,045;-0,069;0,016;0,010;
2022-11-08;-0,204;;0,033;-0,300;-0,051;-0,276;-0,247;-0,168;-0,063;-0,150;-0,252;-0,251;-0,150;-0,050;-0,073;0,018;0,011;
2022-11-09;-0,220;-0,004;0,029;-0,303;-0,050;-0,268;-0,247;-0,181;-0,071;-0,164;-0,256;-0,253;-0,152;-0,063;-0,079;0,006;0,007;
2022-11-10;-0,232;-0,003;0,034;-0,292;-0,048;-0,282;-0,231;-0,155;-0,060;-0,136;-0,256;-0,255;-0,159;-0,062;-0,093;0,038;0,019;
2022-11-11;-0,238;-0,007;0,019;-0,293;-0,049;-0,270;-0,231;-0,166;-0,057;-0,147;-0,244;-0,246;-0,152;-0,045;-0,101;0,028;0,004;
2022-11-14;-0,243;-0,015;0,013;-0,292;-0,048;-0,265;-0,231;-0,173;-0,060;-0,155;-0,248;-0,249;-0,155;-0,045;-0,111;0,018;-0,002;
2022-11-15;-0,243;-0,014;0,013;-0,288;-0,048;-0,257;-0,233;-0,171;-0,054;-0,153;-0,237;-0,239;-0,152;-0,026;-0,109;0,025;-0,001;
2022-11-16;-0,249;-0,012;0,016;-0,291;-0,047;-0,258;-0,238;-0,170;-0,054;-0,154;-0,232;-0,236;-0,148;-0,023;-0,113;0,024;0,004;
2022-11-17;;;;-0,286;-0,048;;-0,239;;;;-0,237;-0,242;-0,156;-0,030;-0,125;;;
2022-11-18;-0,248;-0,010;0,022;;;-0,258;;-0,181;-0,048;-0,146;;;;;;0,027;0,008;
2022-11-21;-0,242;-0,009;0,026;-0,284;-0,047;-0,263;-0,236;-0,163;-0,051;-0,144;-0,233;-0,238;-0,153;-0,029;-0,113;0,032;0,012;
2022-11-22;-0,244;-0,007;0,024;-0,281;-0,047;-0,266;-0,233;-0,024;-0,048;-0,138;-0,238;-0,239;-0,150;-0,038;-0,106;0,036;0,013;
2022-11-23;-0,247;-0,010;0,022;-0,286;-0,047;-0,268;-0,230;;-0,044;-0,139;-0,238;-0,240;-0,144;-0,035;-0,111;0,037;0,012;
2022-11-24;-0,244;-0,012;0,014;-0,286;-0,047;-0,265;-0,231;;;;-0,241;-0,241;-0,149;-0,041;-0,111;;0,005;
2022-11-25;-0,253;-0,014;0,012;-0,286;-0,048;-0,266;-0,229;-0,163;-0,052;-0,148;-0,245;-0,244;-0,151;-0,048;-0,118;0,029;0,003;
2022-11-28;;;;-0,290;-0,048;;-0,233;;;;-0,249;-0,252;-0,155;-0,053;-0,121;;;
2022-11-29;-0,246;-0,010;0,016;;;-0,255;;-0,166;-0,048;-0,151;;;;;;0,023;0,005;
2022-11-30;-0,235;-0,002;0,019;-0,271;-0,047;-0,246;-0,232;-0,154;-0,042;-0,137;-0,221;-0,224;-0,148;-0,009;-0,108;0,038;0,012;
2022-12-01;-0,238;-0,001;0,015;-0,280;-0,046;-0,255;-0,227;-0,155;-0,037;-0,141;-0,221;-0,223;-0,148;-0,011;-0,103;0,039;0,010;
2022-12-02;-0,247;-0,011;0,008;-0,280;-0,047;-0,251;-0,226;-0,164;-0,049;-0,150;-0,228;-0,233;-0,157;-0,017;-0,109;0,032;0,004;
2022-12-05;-0,258;-0,013;0,008;-0,286;-0,047;-0,249;-0,224;-0,170;-0,046;-0,159;-0,220;-0,225;-0,155;0,003;-0,122;0,022;0,002;
2022-12-06;-0,252;-0,016;0,012;-0,291;-0,046;-0,252;-0,230;-0,172;-0,046;-0,161;-0,225;-0,230;-0,162;0,004;-0,118;0,019;0,006;
2022-12-07;-0,252;-0,014;0,014;-0,295;-0,046;-0,264;-0,235;-0,171;-0,049;-0,161;-0,231;-0,235;-0,168;-0,009;-0,114;0,022;0,011;
2022-12-08;-0,258;-0,013;0,011;-0,292;-0,045;-0,260;-0,234;-0,171;-0,048;-0,161;-0,226;-0,232;-0,170;0,004;-0,120;0,024;0,007;
2022-12-09;-0,262;-0,018;0,009;-0,293;-0,045;-0,256;-0,229;-0,175;-0,045;-0,165;-0,223;-0,229;-0,173;0,011;-0,127;0,017;0,003;
2022-12-12;;;;-0,290;-0,044;;-0,231;;;-0,158;-0,229;-0,234;-0,176;0,002;-0,140;;;
2022-12-13;-0,275;-0,019;0,008;;;-0,263;;-0,168;-0,039;;;;;;;0,027;0,005;
2022-12-14;-0,283;-0,020;0,003;-0,292;-0,044;-0,260;-0,224;;;;-0,228;-0,237;-0,170;-0,002;-0,152;0,019;0,001;
2022-12-15;-0,284;-0,025;0,007;-0,299;-0,046;-0,265;-0,237;-0,182;-0,051;-0,172;-0,231;-0,241;-0,175;-0,005;-0,148;0,011;0,004;
2022-12-16;-0,280;-0,025;0,012;-0,301;-0,048;-0,259;-0,244;-0,182;-0,051;-0,173;-0,230;-0,237;-0,180;-0,002;-0,146;0,010;0,007;
2022-12-19;-0,274;-0,020;0,012;-0,303;-0,048;-0,258;-0,243;-0,186;-0,053;-0,176;-0,232;-0,238;-0,176;-0,004;-0,140;0,006;0,005;
2022-12-20;-0,259;-0,020;0,013;-0,303;-0,048;-0,261;-0,246;-0,182;-0,056;-0,174;-0,237;-0,241;-0,177;-0,011;-0,125;0,009;0,004;
2022-12-21;-0,254;-0,024;0,014;-0,298;-0,049;-0,264;-0,240;-0,176;-0,050;-0,167;-0,237;-0,238;-0,168;-0,009;-0,122;0,018;0,007;
2022-12-22;-0,254;-0,027;0,012;-0,300;-0,049;-0,253;-0,244;-0,183;-0,051;-0,175;-0,231;-0,234;-0,166;0,000;-0,122;0,012;0,004;
2022-12-23;-0,239;-0,032;0,016;-0,296;-0,050;-0,259;-0,242;-0,177;-0,047;-0,169;-0,232;-0,233;-0,168;0,001;-0,109;0,017;0,007;
2022-12-27;-0,253;-0,021;0,015;-0,300;-0,051;;-0,239;;;;;;;;;0,017;0,004;
2022-12-28;-0,248;-0,022;0,015;-0,304;-0,050;-0,255;-0,242;-0,184;-0,045;-0,177;;;;;;0,011;0,003;
2022-12-29;-0,246;-0,020;0,016;-0,298;-0,050;-0,256;-0,237;-0,177;-0,047;-0,169;-0,229;-0,232;-0,166;0,004;-0,112;0,021;0,006;
2022-12-30;-0,253;-0,024;0,014;-0,301;-0,050;-0,258;-0,245;-0,181;-0,047;-0,173;-0,230;-0,234;-0,167;0,004;-0,119;0,016;0,002;
2023-01-02;-0,256;-0,019;0,015;-0,300;-0,050;;-0,238;;;;;;;;;;0,004;
2023-01-03;-0,270;-0,017;0,017;-0,295;-0,049;-0,250;-0,235;;-0,046;-0,171;-0,221;-0,225;-0,160;0,016;-0,131;0,021;0,010;
2023-01-04;-0,268;-0,021;0,015;-0,292;-0,048;-0,246;-0,229;-0,175;-0,037;-0,170;-0,217;-0,221;-0,168;0,028;-0,138;0,025;0,009;
2023-01-05;-0,256;-0,019;0,016;-0,288;-0,048;-0,234;-0,225;-0,170;-0,035;-0,164;-0,212;-0,214;-0,167;0,037;-0,126;0,020;0,009;
2023-01-09;-0,243;-0,020;0,012;-0,288;-0,047;-0,238;-0,214;-0,172;-0,030;-0,167;-0,200;-0,201;-0,153;0,044;-0,112;0,027;0,012;
2023-01-10;-0,238;-0,024;0,007;-0,285;-0,047;-0,232;-0,216;-0,173;-0,039;-0,168;-0,204;-0,206;-0,159;0,040;-0,110;0,026;0,006;
2023-01-11;-0,228;-0,019;0,009;-0,278;-0,045;-0,228;-0,211;-0,165;-0,033;-0,160;-0,201;-0,202;-0,154;0,044;-0,098;0,035;0,011;
2023-01-12;-0,228;-0,016;0,010;-0,276;-0,044;-0,228;-0,208;-0,160;-0,025;-0,156;-0,199;-0,199;-0,148;0,045;-0,090;0,037;0,015;
2023-01-13;-0,232;-0,018;0,004;-0,275;-0,045;-0,226;-0,209;-0,163;-0,026;-0,159;-0,199;-0,199;-0,146;0,046;-0,095;0,035;0,009;
2023-01-16;-0,236;-0,020;0,006;-0,274;-0,045;-0,225;-0,208;-0,161;-0,023;-0,158;-0,196;-0,196;-0,144;0,048;-0,097;;0,011;
2023-01-17;-0,232;-0,018;0,005;-0,275;-0,044;-0,231;-0,210;-0,161;-0,023;-0,159;-0,198;-0,197;-0,145;0,045;-0,096;0,037;0,010;
2023-01-18;-0,236;-0,018;0,002;-0,284;-0,043;-0,232;-0,209;-0,168;-0,026;-0,169;-0,200;-0,201;-0,146;0,042;-0,091;0,029;0,011;
2023-01-19;-0,241;-0,021;0,001;-0,284;-0,044;-0,228;-0,218;-0,174;-0,030;-0,174;-0,201;-0,202;-0,156;0,038;-0,104;0,022;0,009;
2023-01-20;-0,240;-0,022;0,000;-0,280;-0,045;;-0,213;-0,167;-0,024;-0,166;-0,197;-0,198;-0,152;0,048;-0,102;0,031;0,007;
2023-01-23;-0,240;-0,025;-0,004;-0,278;-0,045;;-0,208;-0,166;-0,027;-0,164;-0,195;-0,197;-0,150;0,051;-0,101;0,033;0,003;
2023-01-24;-0,237;-0,029;-0,007;-0,279;-0,045;;-0,209;-0,167;-0,028;-0,165;-0,194;-0,195;-0,151;0,052;-0,101;0,029;0,003;
2023-01-25;;-0,033;;-0,277;-0,044;;-0,212;;;;-0,195;-0,195;-0,153;0,053;-0,098;;;
2023-01-26;-0,230;;-0,008;;;-0,220;;-0,162;;-0,160;;;;;;0,029;0,002;
2023-01-27;-0,231;-0,035;-0,006;-0,269;-0,044;-0,220;-0,213;-0,157;-0,014;-0,154;-0,186;-0,187;-0,141;0,065;-0,092;0,034;0,006;
2023-01-30;-0,232;-0,032;-0,004;-0,272;-0,044;-0,222;-0,213;-0,161;-0,016;-0,159;-0,193;-0,193;-0,147;0,049;-0,094;0,031;0,006;
2023-01-31;-0,221;-0,027;0,000;-0,264;-0,044;-0,223;-0,213;-0,151;-0,014;-0,147;-0,195;-0,194;-0,147;0,048;-0,088;0,045;0,012;
2023-02-01;-0,223;-0,028;-0,000;-0,262;-0,043;-0,224;-0,211;-0,148;-0,012;-0,144;-0,191;-0,191;-0,141;0,053;-0,090;0,052;0,014;
2023-02-02;;;;-0,260;-0,041;;-0,196;-0,149;-0,017;-0,143;-0,195;-0,195;-0,148;0,046;-0,093;;;
2023-02-03;-0,239;-0,024;-0,002;;;-0,219;;-0,150;-0,017;-0,144;-0,192;-0,193;-0,154;0,046;-0,099;0,053;0,010;
2023-02-06;-0,237;-0,023;0,007;-0,257;-0,043;-0,227;-0,201;;;;;;;;;0,055;0,015;
2023-02-07;-0,237;-0,023;0,009;-0,253;-0,043;-0,227;-0,202;-0,140;-0,014;-0,133;-0,196;-0,194;-0,149;0,043;-0,103;0,059;0,015;
2023-02-08;-0,237;-0,022;0,007;-0,256;-0,043;-0,225;-0,204;-0,145;-0,014;-0,140;-0,197;-0,195;-0,144;0,039;-0,103;0,051;0,013;
2023-02-09;-0,247;-0,025;0,004;-0,270;-0,044;-0,232;-0,206;-0,149;-0,015;-0,146;-0,195;-0,195;-0,146;0,044;-0,108;0,042;0,009;
2023-02-10;-0,250;-0,030;0,001;-0,267;-0,046;-0,231;-0,212;-0,154;-0,025;-0,150;-0,206;-0,205;-0,157;0,027;-0,115;0,036;0,002;
2023-02-13;-0,237;-0,029;0,005;-0,265;-0,046;-0,234;-0,206;-0,145;-0,020;-0,141;-0,203;-0,203;-0,146;0,035;-0,102;0,046;0,008;
2023-02-14;-0,242;-0,032;-0,001;-0,265;-0,047;-0,238;-0,206;-0,149;-0,023;-0,145;-0,207;-0,205;-0,149;0,031;-0,104;0,041;0,002;
2023-02-15;-0,237;-0,028;-0,000;-0,263;-0,047;-0,235;-0,202;-0,146;-0,031;-0,141;-0,211;-0,209;-0,149;0,026;-0,107;0,047;0,003;
2023-02-16;-0,233;-0,027;0,000;-0,265;-0,047;-0,232;-0,202;-0,148;-0,029;-0,146;-0,207;-0,206;-0,150;0,028;-0,105;0,044;0,002;
2023-02-17;-0,228;-0,024;0,006;-0,266;-0,048;-0,239;-0,203;;-0,027;;-0,208;-0,206;-0,152;0,027;-0,094;0,049;0,008;
2023-02-20;;;;-0,271;-0,049;;-0,205;;;;-0,211;-0,210;-0,160;0,026;-0,099;;;
2023-02-21;-0,240;-0,034;-0,001;;;-0,245;;-0,160;-0,034;-0,161;-0,222;;;;;0,028;-0,005;
2023-02-22;;;;-0,278;-0,050;;-0,208;-0,158;;;;-0,222;-0,168;0,009;-0,107;;;
2023-02-23;-0,237;-0,036;0,002;;;-0,243;;;-0,038;-0,156;;;;;;0,035;0,001;
2023-02-24;-0,248;-0,038;0,004;-0,279;-0,051;-0,247;-0,211;-0,161;-0,042;-0,161;-0,229;-0,224;-0,168;0,001;-0,113;0,030;-0,001;
2023-02-27;-0,244;-0,037;0,005;-0,280;-0,052;-0,253;-0,206;-0,155;-0,041;-0,157;-0,229;-0,225;-0,163;0,002;-0,107;0,033;0,003;
2023-02-28;-0,250;-0,039;0,002;-0,280;-0,052;-0,253;-0,207;-0,159;-0,043;-0,161;-0,234;-0,229;-0,165;-0,004;-0,111;0,029;-0,000;
2023-03-01;-0,245;;0,002;-0,279;-0,052;-0,244;-0,209;-0,158;-0,038;-0,161;-0,222;-0,218;-0,163;0,015;-0,112;0,030;-0,001;
2023-03-02;;;;-0,276;-0,051;;-0,209;;;;-0,222;-0,218;-0,155;0,014;-0,108;;;
2023-03-03;-0,242;-0,028;0,002;;;-0,239;;-0,149;-0,035;-0,149;;;;;;0,043;0,002;
2023-03-06;-0,237;-0,027;0,003;-0,270;-0,051;-0,243;-0,200;-0,147;-0,033;-0,148;-0,217;-0,213;-0,149;0,018;-0,101;0,041;0,003;
2023-03-07;-0,245;;0,002;-0,267;-0,051;-0,233;-0,204;-0,154;-0,037;-0,155;-0,221;-0,215;-0,152;0,013;-0,107;0,034;0,001;
2023-03-08;-0,222;-0,016;0,013;-0,268;-0,051;-0,240;-0,203;-0,143;-0,029;-0,145;-0,217;-0,212;-0,150;0,013;-0,086;0,046;0,011;
2023-03-09;-0,228;-0,021;0,013;-0,271;-0,051;-0,243;-0,204;-0,150;-0,030;-0,154;-0,221;-0,216;-0,153;0,007;-0,088;0,039;0,012;
2023-03-10;-0,235;-0,022;0,019;-0,282;-0,049;-0,249;-0,214;-0,154;-0,037;-0,159;-0,228;-0,221;-0,156;-0,003;-0,095;0,033;0,020;
2023-03-13;-0,248;-0,033;0,018;-0,286;-0,046;-0,248;-0,221;-0,164;-0,040;-0,166;-0,230;-0,224;-0,166;-0,002;-0,109;0,029;0,020;
2023-03-14;-0,249;-0,037;0,016;-0,286;-0,047;-0,263;-0,215;-0,161;-0,049;-0,160;-0,236;-0,229;-0,170;-0,006;-0,109;0,035;0,016;
2023-03-15;-0,268;-0,048;0,011;-0,285;-0,047;-0,256;-0,233;-0,177;-0,057;-0,173;-0,247;-0,240;-0,190;-0,018;-0,135;0,023;0,012;
2023-03-16;-0,256;-0,043;0,015;-0,284;-0,047;-0,263;-0,227;-0,165;-0,057;-0,160;-0,242;-0,234;-0,194;-0,012;-0,124;0,034;0,015;
2023-03-17;-0,268;-0,042;0,015;-0,287;-0,047;-0,256;-0,235;;;;;;;;;0,025;0,015;
2023-03-20;-0,265;-0,043;0,016;-0,290;-0,046;-0,265;-0,229;-0,166;-0,059;-0,162;-0,242;-0,234;-0,192;-0,012;-0,126;0,032;0,016;
2023-03-21;-0,267;-0,046;0,007;-0,285;-0,046;-0,262;-0,223;;-0,063;-0,162;-0,244;-0,233;-0,186;-0,014;-0,130;0,030;0,007;
2023-03-22;-0,269;-0,046;0,006;-0,288;-0,047;-0,260;-0,223;-0,170;-0,057;-0,170;-0,240;-0,230;-0,184;-0,013;-0,128;0,020;0,010;
2023-03-23;-0,277;-0,049;0,003;-0,289;-0,047;-0,254;-0,224;-0,173;-0,060;-0,173;-0,235;-0,225;-0,191;-0,006;-0,133;0,018;0,007;
2023-03-24;-0,270;-0,048;0,009;-0,283;-0,045;-0,249;-0,233;-0,169;-0,058;-0,165;-0,234;-0,225;-0,197;-0,006;-0,135;0,025;0,014;
2023-03-27;;;;-0,284;-0,046;;-0,227;;;;-0,236;-0,226;-0,189;-0,010;-0,126;;;
2023-03-28;-0,259;-0,051;0,006;;;-0,253;;-0,169;-0,056;-0,168;;;;;;0,026;0,006;
2023-03-29;-0,249;-0,046;0,006;-0,276;-0,046;-0,246;-0,220;-0,161;-0,053;-0,159;-0,229;-0,220;-0,176;0,001;-0,115;0,033;0,009;
2023-03-30;-0,240;;0,008;-0,275;-0,046;-0,245;-0,209;-0,155;-0,046;-0,154;-0,224;-0,215;-0,168;0,009;-0,108;0,038;0,011;
2023-03-31;-0,244;-0,041;0,004;-0,269;-0,046;-0,243;-0,203;-0,153;-0,047;-0,151;-0,223;-0,214;-0,172;0,008;-0,106;0,043;0,011;
2023-04-03;;-0,038;;-0,267;-0,046;-0,243;-0,206;;-0,040;;-0,223;-0,214;-0,164;-0,009;-0,110;;;
2023-04-04;-0,246;;0,003;;;-0,248;;-0,154;-0,042;-0,155;;;;;;0,039;0,014;
2023-04-05;-0,251;-0,038;0,002;-0,270;-0,044;;-0,210;-0,159;;-0,159;-0,227;-0,217;-0,165;0,004;-0,119;0,033;0,012;
2023-04-06;-0,247;-0,032;0,006;-0,268;-0,044;-0,246;-0,208;-0,155;-0,044;-0,155;-0,225;-0,215;-0,159;0,006;-0,114;0,037;0,017;
2023-04-11;-0,225;-0,028;0,007;-0,265;-0,045;-0,237;-0,203;-0,149;-0,038;-0,149;-0,219;-0,207;-0,155;0,011;-0,096;0,046;0,017;
2023-04-12;-0,221;-0,029;0,004;-0,270;-0,046;-0,246;-0,202;-0,153;-0,039;-0,155;-0,227;-0,211;-0,154;0,002;-0,090;0,041;0,015;
2023-04-13;-0,221;-0,030;0,001;-0,267;-0,046;-0,243;-0,200;-0,150;-0,038;-0,152;-0,229;-0,211;-0,153;0,000;-0,092;0,045;0,012;
2023-04-14;-0,227;;-0,004;-0,266;-0,046;-0,244;-0,195;-0,154;-0,042;-0,157;-0,230;-0,213;-0,154;-0,002;-0,099;0,038;0,006;
2023-04-17;-0,224;-0,035;-0,002;-0,264;-0,047;-0,237;-0,195;-0,152;-0,039;-0,153;-0,226;-0,210;-0,152;0,006;-0,095;0,042;0,007;
2023-04-18;-0,225;;-0,003;-0,264;-0,047;-0,241;-0,194;-0,151;-0,039;-0,153;-0,229;-0,211;-0,154;0,006;-0,095;0,043;0,007;
2023-04-19;-0,233;-0,037;-0,002;-0,265;-0,048;-0,244;-0,195;-0,152;-0,039;-0,153;-0,232;-0,215;-0,155;-0,001;-0,102;0,042;0,008;
2023-04-20;-0,231;-0,036;-0,001;-0,268;-0,047;-0,246;-0,196;-0,154;-0,037;-0,156;-0,232;-0,215;-0,158;-0,002;-0,102;0,045;0,010;
2023-04-21;-0,234;-0,039;-0,001;-0,268;-0,047;-0,249;-0,196;-0,154;-0,043;-0,156;-0,237;-0,218;-0,160;-0,010;-0,105;0,046;0,009;
2023-04-24;;;;-0,269;-0,047;;-0,194;;-0,045;;-0,242;-0,222;-0,164;-0,016;-0,107;;;
2023-04-25;-0,241;-0,038;-0,004;;;-0,256;;-0,163;;-0,168;;;;;;0,033;0,009;
2023-04-26;-0,243;-0,036;-0,003;-0,274;-0,045;-0,254;-0,197;-0,164;-0,051;-0,169;-0,249;-0,229;-0,169;-0,024;-0,113;0,031;0,008;
2023-04-27;-0,236;-0,032;-0,002;-0,269;-0,045;-0,253;-0,191;-0,158;-0,048;-0,159;-0,245;-0,225;-0,168;-0,022;-0,109;0,038;0,008;
2023-04-28;-0,231;-0,029;-0,003;-0,268;-0,044;-0,253;-0,190;-0,155;-0,048;-0,156;-0,243;-0,223;-0,169;-0,021;-0,103;0,042;0,011;
2023-05-02;-0,241;-0,028;-0,004;-0,270;-0,044;-0,251;-0,197;-0,161;-0,049;-0,162;-0,244;-0,228;-0,175;-0,023;-0,139;0,034;0,009;
2023-05-03;-0,238;-0,029;-0,003;-0,274;-0,044;-0,256;-0,195;;-0,053;-0,164;-0,247;-0,231;-0,184;-0,027;-0,135;0,039;0,013;
2023-05-04;-0,239;-0,025;-0,004;-0,275;-0,043;-0,252;-0,197;;-0,054;-0,171;-0,246;-0,229;-0,187;-0,025;-0,138;0,034;0,011;
2023-05-05;-0,227;-0,030;-0,007;-0,272;-0,044;-0,254;-0,194;;-0,052;-0,164;-0,247;-0,230;-0,187;-0,025;-0,131;0,037;0,007;
2023-05-08;-0,224;-0,029;-0,009;-0,272;-0,044;-0,251;-0,195;;-0,049;-0,166;;;;;;0,033;0,003;
2023-05-09;;;;-0,272;-0,044;-0,253;-0,198;-0,164;-0,052;-0,168;-0,250;-0,232;-0,184;-0,032;-0,125;;;
2023-05-10;-0,219;-0,027;-0,008;-0,270;-0,044;-0,253;-0,200;-0,162;-0,051;-0,166;-0,250;-0,232;-0,184;-0,032;-0,120;0,034;0,006;
2023-05-11;-0,216;-0,026;-0,006;-0,267;-0,043;-0,252;-0,196;-0,161;-0,052;-0,164;-0,248;-0,228;-0,184;-0,029;-0,120;0,035;0,010;
2023-05-12;-0,210;-0,024;-0,005;-0,266;-0,044;-0,249;-0,195;-0,160;-0,054;-0,163;-0,248;-0,228;-0,188;-0,029;-0,110;0,038;0,010;
2023-05-15;-0,203;-0,019;-0,002;-0,265;-0,043;-0,248;-0,192;-0,154;-0,046;-0,158;-0,241;-0,222;-0,183;-0,019;-0,105;0,042;0,013;
2023-05-16;-0,208;-0,023;-0,004;-0,265;-0,044;-0,245;-0,195;-0,159;-0,053;-0,163;-0,241;-0,223;-0,184;-0,019;-0,102;0,035;0,010;
2023-05-17;-0,203;-0,021;-0,000;-0,260;-0,044;-0,244;-0,193;-0,148;-0,054;-0,148;-0,241;-0,222;-0,187;-0,022;-0,103;0,041;0,013;
2023-05-19;-0,197;-0,017;0,005;-0,253;-0,045;-0,240;-0,185;-0,143;-0,045;-0,144;-0,236;-0,216;-0,177;-0,021;-0,098;0,048;0,015;
2023-05-22;-0,201;-0,017;0,004;-0,252;-0,045;-0,236;-0,186;-0,143;-0,047;-0,146;-0,234;-0,215;-0,178;-0,017;-0,101;0,046;0,013;
2023-05-23;-0,200;-0,015;0,007;-0,254;-0,046;-0,236;-0,189;-0,145;-0,046;-0,148;-0,232;-0,214;-0,176;-0,019;-0,101;0,041;0,016;
2023-05-24;-0,197;-0,013;0,012;-0,255;-0,046;-0,236;-0,196;-0,147;-0,051;-0,149;-0,235;-0,215;-0,178;-0,025;-0,102;0,041;0,017;
