
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,199;;0,064;-0,233;-0,054;-0,226;-0,259;-0,164;;-0,138;-0,201;-0,202;-0,119;-0,088;-0,094;0,034;0,041;
2022-10-25;-0,203;0,015;0,060;-0,233;-0,053;-0,237;-0,253;-0,161;-0,074;-0,137;-0,209;-0,211;-0,124;-0,094;-0,097;0,041;0,039;
2022-10-26;-0,217;;0,050;-0,237;-0,053;-0,233;-0,251;-0,171;-0,078;-0,148;-0,213;-0,216;-0,128;-0,100;-0,109;0,033;0,032;
2022-10-27;-0,211;0,007;0,049;-0,238;-0,052;-0,228;-0,252;-0,174;-0,078;-0,153;-0,211;-0,213;-0,121;-0,102;-0,107;0,034;0,032;
2022-10-28;-0,206;0,011;0,053;-0,231;-0,053;-0,233;-0,250;-0,161;-0,080;-0,137;-0,214;-0,215;-0,118;-0,115;-0,105;0,048;0,036;
2022-10-31;-0,199;0,016;0,052;-0,229;-0,053;-0,229;-0,251;;;;;;;;;0,045;0,034;
2022-11-01;;;;-0,229;-0,053;-0,220;-0,250;-0,165;;;-0,200;-0,206;-0,113;-0,099;-0,083;;;
2022-11-02;;;;-0,236;-0,053;;-0,249;;-0,067;-0,152;-0,195;-0,202;-0,112;-0,087;-0,086;;;
2022-11-03;-0,179;0,022;0,060;;;-0,217;;;;;;;;;;0,034;0,039;
2022-11-04;-0,173;0,023;0,058;-0,237;-0,053;-0,214;-0,245;-0,166;-0,062;-0,146;-0,182;-0,191;-0,103;-0,063;-0,062;0,037;0,038;
2022-11-07;-0,196;0,017;0,047;-0,236;-0,052;-0,212;-0,243;-0,171;-0,066;-0,152;-0,188;-0,191;-0,105;-0,067;-0,084;0,030;0,026;
2022-11-08;-0,196;;0,046;-0,237;-0,052;-0,219;-0,237;-0,168;-0,063;-0,150;-0,188;-0,193;-0,105;-0,072;-0,088;0,032;0,027;
2022-11-09;-0,213;0,011;0,042;-0,239;-0,052;-0,211;-0,237;-0,181;-0,071;-0,164;-0,191;-0,194;-0,108;-0,086;-0,094;0,020;0,023;
2022-11-10;-0,225;0,012;0,047;-0,229;-0,050;-0,225;-0,222;-0,155;-0,060;-0,136;-0,192;-0,196;-0,115;-0,084;-0,108;0,052;0,036;
2022-11-11;-0,230;0,008;0,032;-0,229;-0,051;-0,213;-0,221;-0,166;-0,057;-0,147;-0,179;-0,187;-0,108;-0,067;-0,116;0,042;0,021;
2022-11-14;-0,235;-0,000;0,027;-0,229;-0,050;-0,208;-0,221;-0,173;-0,060;-0,155;-0,184;-0,190;-0,110;-0,068;-0,126;0,032;0,015;
2022-11-15;-0,235;0,001;0,026;-0,225;-0,050;-0,199;-0,223;-0,171;-0,054;-0,153;-0,172;-0,181;-0,107;-0,048;-0,124;0,039;0,016;
2022-11-16;-0,241;0,003;0,029;-0,227;-0,049;-0,201;-0,228;-0,170;-0,054;-0,154;-0,168;-0,177;-0,103;-0,046;-0,128;0,038;0,021;
2022-11-17;;;;-0,222;-0,049;;-0,230;;;;-0,173;-0,183;-0,111;-0,053;-0,140;;;
2022-11-18;-0,241;0,005;0,036;;;-0,201;;-0,181;-0,048;-0,146;;;;;;0,041;0,024;
2022-11-21;-0,234;0,006;0,039;-0,221;-0,049;-0,205;-0,226;-0,163;-0,051;-0,144;-0,169;-0,179;-0,108;-0,051;-0,128;0,046;0,028;
2022-11-22;-0,236;0,008;0,037;-0,218;-0,049;-0,209;-0,223;-0,024;-0,048;-0,138;-0,173;-0,181;-0,106;-0,060;-0,122;0,050;0,029;
2022-11-23;-0,239;0,005;0,035;-0,222;-0,049;-0,210;-0,221;;-0,044;-0,139;-0,174;-0,181;-0,099;-0,057;-0,126;0,051;0,028;
2022-11-24;-0,236;0,003;0,027;-0,223;-0,049;-0,207;-0,221;;;;-0,176;-0,183;-0,104;-0,064;-0,126;;0,021;
2022-11-25;-0,245;0,001;0,025;-0,223;-0,050;-0,208;-0,219;-0,163;-0,052;-0,148;-0,181;-0,185;-0,106;-0,070;-0,133;0,043;0,020;
2022-11-28;;;;-0,226;-0,050;;-0,223;;;;-0,185;-0,193;-0,110;-0,076;-0,136;;;
2022-11-29;-0,238;0,005;0,029;;;-0,198;;-0,166;-0,048;-0,151;;;;;;0,037;0,022;
2022-11-30;-0,227;0,013;0,032;-0,208;-0,049;-0,188;-0,222;-0,154;-0,042;-0,137;-0,157;-0,165;-0,103;-0,032;-0,123;0,052;0,028;
2022-12-01;-0,230;0,014;0,028;-0,217;-0,048;-0,198;-0,217;-0,155;-0,037;-0,141;-0,156;-0,164;-0,103;-0,033;-0,119;0,054;0,027;
2022-12-02;-0,240;0,003;0,021;-0,216;-0,048;-0,194;-0,216;-0,164;-0,049;-0,150;-0,164;-0,174;-0,113;-0,040;-0,124;0,046;0,020;
2022-12-05;-0,250;0,002;0,022;-0,223;-0,049;-0,191;-0,214;-0,170;-0,046;-0,159;-0,156;-0,167;-0,110;-0,019;-0,137;0,036;0,019;
2022-12-06;-0,244;-0,002;0,025;-0,227;-0,048;-0,195;-0,220;-0,172;-0,046;-0,161;-0,160;-0,171;-0,118;-0,019;-0,133;0,033;0,023;
2022-12-07;-0,244;0,000;0,027;-0,231;-0,047;-0,207;-0,225;-0,171;-0,049;-0,161;-0,167;-0,176;-0,123;-0,031;-0,129;0,036;0,027;
2022-12-08;-0,250;0,002;0,024;-0,228;-0,047;-0,203;-0,224;-0,171;-0,048;-0,161;-0,162;-0,173;-0,125;-0,019;-0,135;0,038;0,024;
2022-12-09;-0,254;-0,003;0,022;-0,229;-0,046;-0,199;-0,219;-0,175;-0,045;-0,165;-0,159;-0,170;-0,128;-0,012;-0,142;0,032;0,019;
2022-12-12;;;;-0,226;-0,046;;-0,221;;;-0,158;-0,164;-0,175;-0,131;-0,021;-0,155;;;
2022-12-13;-0,267;-0,004;0,021;;;-0,206;;-0,168;-0,039;;;;;;;0,041;0,021;
2022-12-14;-0,275;-0,005;0,016;-0,229;-0,046;-0,203;-0,215;;;;-0,164;-0,178;-0,126;-0,025;-0,167;0,033;0,018;
2022-12-15;-0,276;-0,010;0,020;-0,236;-0,048;-0,208;-0,227;-0,182;-0,051;-0,172;-0,167;-0,182;-0,130;-0,027;-0,163;0,025;0,020;
2022-12-16;-0,272;-0,010;0,025;-0,237;-0,050;-0,202;-0,234;-0,182;-0,051;-0,173;-0,166;-0,179;-0,135;-0,025;-0,161;0,024;0,023;
2022-12-19;-0,267;-0,005;0,025;-0,240;-0,050;-0,200;-0,233;-0,186;-0,053;-0,176;-0,168;-0,180;-0,131;-0,026;-0,155;0,021;0,022;
2022-12-20;-0,252;-0,006;0,026;-0,240;-0,050;-0,204;-0,236;-0,182;-0,056;-0,174;-0,173;-0,182;-0,132;-0,034;-0,140;0,023;0,021;
2022-12-21;-0,247;-0,009;0,027;-0,234;-0,051;-0,207;-0,230;-0,176;-0,050;-0,167;-0,173;-0,179;-0,123;-0,031;-0,137;0,032;0,023;
2022-12-22;-0,247;-0,012;0,025;-0,236;-0,051;-0,196;-0,234;-0,183;-0,051;-0,175;-0,167;-0,175;-0,122;-0,023;-0,137;0,026;0,020;
2022-12-23;-0,231;-0,017;0,029;-0,233;-0,052;-0,201;-0,232;-0,177;-0,047;-0,169;-0,167;-0,175;-0,124;-0,022;-0,124;0,032;0,023;
2022-12-27;-0,245;-0,006;0,028;-0,236;-0,052;;-0,229;;;;;;;;;0,031;0,020;
2022-12-28;-0,240;-0,008;0,028;-0,240;-0,052;-0,197;-0,232;-0,184;-0,045;-0,177;;;;;;0,026;0,020;
2022-12-29;-0,238;-0,005;0,029;-0,234;-0,052;-0,198;-0,228;-0,177;-0,047;-0,169;-0,165;-0,173;-0,122;-0,019;-0,127;0,036;0,022;
2022-12-30;-0,245;-0,009;0,027;-0,237;-0,052;-0,201;-0,235;-0,181;-0,047;-0,173;-0,166;-0,175;-0,122;-0,019;-0,134;0,030;0,018;
2023-01-02;-0,248;-0,005;0,028;-0,236;-0,052;;-0,228;;;;;;;;;;0,021;
2023-01-03;-0,262;-0,002;0,030;-0,231;-0,051;-0,192;-0,225;;-0,046;-0,171;-0,157;-0,166;-0,116;-0,007;-0,146;0,036;0,026;
2023-01-04;-0,260;-0,007;0,028;-0,228;-0,050;-0,189;-0,219;-0,175;-0,037;-0,170;-0,153;-0,162;-0,124;0,005;-0,153;0,039;0,026;
2023-01-05;-0,248;-0,005;0,029;-0,225;-0,050;-0,177;-0,215;-0,170;-0,035;-0,164;-0,147;-0,155;-0,122;0,015;-0,141;0,034;0,025;
2023-01-09;-0,235;-0,005;0,025;-0,224;-0,049;-0,181;-0,204;-0,172;-0,030;-0,167;-0,136;-0,142;-0,109;0,021;-0,127;0,041;0,028;
2023-01-10;-0,230;-0,010;0,020;-0,221;-0,049;-0,174;-0,207;-0,173;-0,039;-0,168;-0,139;-0,147;-0,114;0,017;-0,125;0,040;0,023;
2023-01-11;-0,220;-0,004;0,022;-0,214;-0,047;-0,171;-0,201;-0,165;-0,033;-0,160;-0,136;-0,143;-0,110;0,021;-0,113;0,049;0,027;
2023-01-12;-0,220;-0,002;0,023;-0,212;-0,046;-0,171;-0,198;-0,160;-0,025;-0,156;-0,134;-0,140;-0,103;0,022;-0,105;0,051;0,032;
2023-01-13;-0,224;-0,003;0,017;-0,212;-0,047;-0,169;-0,199;-0,163;-0,026;-0,159;-0,135;-0,141;-0,102;0,023;-0,111;0,049;0,026;
2023-01-16;-0,228;-0,005;0,019;-0,211;-0,047;-0,167;-0,198;-0,161;-0,023;-0,158;-0,132;-0,137;-0,099;0,026;-0,112;;0,028;
2023-01-17;-0,224;-0,003;0,018;-0,212;-0,046;-0,174;-0,200;-0,161;-0,023;-0,159;-0,134;-0,139;-0,101;0,022;-0,111;0,051;0,027;
2023-01-18;-0,228;-0,003;0,015;-0,221;-0,045;-0,175;-0,199;-0,168;-0,026;-0,169;-0,135;-0,142;-0,102;0,020;-0,106;0,043;0,027;
2023-01-19;-0,234;-0,006;0,014;-0,221;-0,046;-0,171;-0,208;-0,174;-0,030;-0,174;-0,137;-0,144;-0,112;0,015;-0,119;0,036;0,025;
2023-01-20;-0,232;-0,007;0,014;-0,217;-0,047;;-0,203;-0,167;-0,024;-0,166;-0,133;-0,139;-0,108;0,025;-0,117;0,045;0,023;
2023-01-23;-0,232;-0,010;0,009;-0,215;-0,047;;-0,198;-0,166;-0,027;-0,164;-0,131;-0,138;-0,106;0,028;-0,116;0,047;0,019;
2023-01-24;-0,229;-0,014;0,006;-0,216;-0,046;;-0,200;-0,167;-0,028;-0,165;-0,130;-0,136;-0,107;0,029;-0,116;0,043;0,020;
2023-01-25;;-0,018;;-0,214;-0,046;;-0,202;;;;-0,130;-0,136;-0,108;0,030;-0,113;;;
2023-01-26;-0,222;;0,005;;;-0,163;;-0,162;;-0,160;;;;;;0,044;0,019;
2023-01-27;-0,223;-0,020;0,008;-0,205;-0,046;-0,163;-0,203;-0,157;-0,014;-0,154;-0,121;-0,128;-0,097;0,042;-0,107;0,048;0,023;
2023-01-30;-0,224;-0,017;0,009;-0,208;-0,046;-0,164;-0,203;-0,161;-0,016;-0,159;-0,128;-0,134;-0,102;0,027;-0,109;0,046;0,022;
2023-01-31;-0,213;-0,012;0,013;-0,201;-0,045;-0,165;-0,203;-0,151;-0,014;-0,147;-0,130;-0,136;-0,103;0,026;-0,103;0,059;0,028;
2023-02-01;-0,216;-0,013;0,013;-0,198;-0,045;-0,166;-0,201;-0,148;-0,012;-0,144;-0,127;-0,132;-0,097;0,031;-0,105;0,067;0,030;
2023-02-02;;;;-0,196;-0,043;;-0,186;-0,149;-0,017;-0,143;-0,131;-0,136;-0,103;0,024;-0,108;;;
2023-02-03;-0,231;-0,009;0,011;;;-0,162;;-0,150;-0,017;-0,144;-0,128;-0,134;-0,109;0,023;-0,114;0,067;0,026;
2023-02-06;-0,229;-0,009;0,021;-0,194;-0,044;-0,170;-0,192;;;;;;;;;0,069;0,031;
2023-02-07;-0,229;-0,008;0,022;-0,190;-0,044;-0,170;-0,192;-0,140;-0,014;-0,133;-0,132;-0,135;-0,104;0,021;-0,118;0,073;0,032;
2023-02-08;-0,229;-0,007;0,020;-0,193;-0,045;-0,168;-0,194;-0,145;-0,014;-0,140;-0,132;-0,136;-0,099;0,017;-0,118;0,065;0,030;
2023-02-09;-0,239;-0,010;0,017;-0,207;-0,046;-0,175;-0,196;-0,149;-0,015;-0,146;-0,130;-0,137;-0,102;0,021;-0,123;0,056;0,025;
2023-02-10;-0,242;-0,015;0,014;-0,203;-0,048;-0,174;-0,203;-0,154;-0,025;-0,150;-0,142;-0,146;-0,112;0,004;-0,130;0,050;0,019;
2023-02-13;-0,229;-0,015;0,018;-0,202;-0,048;-0,177;-0,196;-0,145;-0,020;-0,141;-0,138;-0,144;-0,102;0,013;-0,118;0,060;0,024;
2023-02-14;-0,234;-0,017;0,012;-0,202;-0,049;-0,180;-0,196;-0,149;-0,023;-0,145;-0,142;-0,146;-0,104;0,008;-0,119;0,055;0,018;
2023-02-15;-0,229;-0,013;0,013;-0,199;-0,049;-0,178;-0,192;-0,146;-0,031;-0,141;-0,147;-0,150;-0,104;0,003;-0,122;0,061;0,019;
2023-02-16;-0,225;-0,012;0,013;-0,202;-0,049;-0,175;-0,192;-0,148;-0,029;-0,146;-0,142;-0,147;-0,105;0,006;-0,120;0,058;0,018;
2023-02-17;-0,221;-0,009;0,019;-0,202;-0,049;-0,182;-0,193;;-0,027;;-0,143;-0,147;-0,108;0,004;-0,110;0,063;0,024;
2023-02-20;;;;-0,208;-0,051;;-0,195;;;;-0,147;-0,151;-0,116;0,003;-0,114;;;
2023-02-21;-0,233;-0,020;0,012;;;-0,188;;-0,160;-0,034;-0,161;-0,157;;;;;0,043;0,012;
2023-02-22;;;;-0,215;-0,052;;-0,198;-0,158;;;;-0,163;-0,123;-0,013;-0,122;;;
2023-02-23;-0,229;-0,021;0,015;;;-0,186;;;-0,038;-0,156;;;;;;0,049;0,018;
2023-02-24;-0,240;-0,023;0,017;-0,215;-0,053;-0,190;-0,201;-0,161;-0,042;-0,161;-0,165;-0,165;-0,124;-0,021;-0,128;0,044;0,016;
2023-02-27;-0,237;-0,022;0,018;-0,217;-0,053;-0,196;-0,196;-0,155;-0,041;-0,157;-0,165;-0,166;-0,119;-0,021;-0,123;0,048;0,020;
2023-02-28;-0,242;-0,024;0,015;-0,217;-0,053;-0,196;-0,197;-0,159;-0,043;-0,161;-0,169;-0,170;-0,120;-0,026;-0,126;0,044;0,016;
2023-03-01;-0,237;;0,016;-0,216;-0,053;-0,186;-0,200;-0,158;-0,038;-0,161;-0,157;-0,160;-0,118;-0,008;-0,127;0,044;0,016;
2023-03-02;;;;-0,212;-0,053;;-0,200;;;;-0,158;-0,159;-0,111;-0,009;-0,124;;;
2023-03-03;-0,234;-0,013;0,015;;;-0,182;;-0,149;-0,035;-0,149;;;;;;0,057;0,019;
2023-03-06;-0,229;-0,012;0,016;-0,206;-0,053;-0,185;-0,191;-0,147;-0,033;-0,148;-0,153;-0,154;-0,105;-0,005;-0,117;0,055;0,019;
2023-03-07;-0,237;;0,015;-0,204;-0,053;-0,175;-0,194;-0,154;-0,037;-0,155;-0,156;-0,156;-0,107;-0,010;-0,122;0,048;0,017;
2023-03-08;-0,214;-0,002;0,026;-0,204;-0,053;-0,183;-0,193;-0,143;-0,029;-0,145;-0,153;-0,153;-0,105;-0,010;-0,101;0,060;0,028;
2023-03-09;-0,220;-0,006;0,026;-0,208;-0,053;-0,185;-0,194;-0,150;-0,030;-0,154;-0,157;-0,157;-0,108;-0,016;-0,103;0,053;0,029;
2023-03-10;-0,227;-0,007;0,032;-0,219;-0,051;-0,192;-0,204;-0,154;-0,037;-0,159;-0,163;-0,162;-0,112;-0,026;-0,110;0,048;0,036;
2023-03-13;-0,240;-0,018;0,031;-0,222;-0,048;-0,191;-0,211;-0,164;-0,040;-0,166;-0,166;-0,165;-0,122;-0,024;-0,124;0,043;0,036;
2023-03-14;-0,242;-0,023;0,029;-0,223;-0,049;-0,206;-0,205;-0,161;-0,049;-0,160;-0,172;-0,171;-0,126;-0,029;-0,124;0,049;0,032;
2023-03-15;-0,260;-0,033;0,024;-0,222;-0,048;-0,199;-0,223;-0,177;-0,057;-0,173;-0,182;-0,182;-0,145;-0,041;-0,150;0,037;0,029;
2023-03-16;-0,248;-0,028;0,028;-0,221;-0,049;-0,206;-0,218;-0,165;-0,057;-0,160;-0,177;-0,176;-0,149;-0,035;-0,139;0,048;0,031;
2023-03-17;-0,260;-0,027;0,028;-0,224;-0,048;-0,198;-0,225;;;;;;;;;0,039;0,032;
2023-03-20;-0,257;-0,028;0,029;-0,226;-0,048;-0,207;-0,219;-0,166;-0,059;-0,162;-0,178;-0,175;-0,148;-0,035;-0,141;0,047;0,032;
2023-03-21;-0,259;-0,031;0,020;-0,222;-0,048;-0,204;-0,213;;-0,063;-0,162;-0,180;-0,175;-0,142;-0,037;-0,145;0,044;0,023;
2023-03-22;-0,262;-0,032;0,019;-0,225;-0,049;-0,203;-0,213;-0,170;-0,057;-0,170;-0,176;-0,171;-0,140;-0,035;-0,143;0,035;0,026;
2023-03-23;-0,269;-0,034;0,016;-0,226;-0,048;-0,196;-0,214;-0,173;-0,060;-0,173;-0,170;-0,166;-0,146;-0,029;-0,148;0,032;0,024;
2023-03-24;-0,262;-0,033;0,022;-0,220;-0,047;-0,192;-0,223;-0,169;-0,058;-0,165;-0,170;-0,166;-0,153;-0,029;-0,150;0,039;0,030;
2023-03-27;;;;-0,220;-0,048;;-0,218;;;;-0,172;-0,167;-0,145;-0,033;-0,141;;;
2023-03-28;-0,251;-0,036;0,019;;;-0,195;;-0,169;-0,056;-0,168;;;;;;0,040;0,023;
2023-03-29;-0,241;-0,031;0,019;-0,213;-0,047;-0,189;-0,210;-0,161;-0,053;-0,159;-0,164;-0,161;-0,132;-0,022;-0,130;0,047;0,025;
2023-03-30;-0,232;;0,021;-0,211;-0,048;-0,188;-0,199;-0,155;-0,046;-0,154;-0,159;-0,156;-0,123;-0,014;-0,123;0,052;0,028;
2023-03-31;-0,236;-0,026;0,017;-0,206;-0,048;-0,186;-0,193;-0,153;-0,047;-0,151;-0,158;-0,155;-0,127;-0,014;-0,121;0,058;0,027;
2023-04-03;;-0,024;;-0,204;-0,047;-0,186;-0,196;;-0,040;;-0,158;-0,155;-0,120;-0,031;-0,125;;;
2023-04-04;-0,238;;0,017;;;-0,191;;-0,154;-0,042;-0,155;;;;;;0,053;0,031;
2023-04-05;-0,244;-0,023;0,015;-0,206;-0,046;;-0,200;-0,159;;-0,159;-0,163;-0,159;-0,121;-0,019;-0,134;0,047;0,029;
2023-04-06;-0,239;-0,018;0,019;-0,204;-0,046;-0,189;-0,198;-0,155;-0,044;-0,155;-0,161;-0,156;-0,114;-0,016;-0,129;0,051;0,033;
2023-04-11;-0,217;-0,013;0,021;-0,201;-0,047;-0,179;-0,193;-0,149;-0,038;-0,149;-0,155;-0,148;-0,111;-0,011;-0,111;0,060;0,034;
2023-04-12;-0,213;-0,014;0,017;-0,206;-0,048;-0,188;-0,192;-0,153;-0,039;-0,155;-0,163;-0,152;-0,109;-0,020;-0,106;0,055;0,031;
2023-04-13;-0,213;-0,015;0,014;-0,204;-0,047;-0,186;-0,190;-0,150;-0,038;-0,152;-0,165;-0,153;-0,109;-0,023;-0,107;0,059;0,028;
2023-04-14;-0,219;;0,009;-0,203;-0,047;-0,187;-0,186;-0,154;-0,042;-0,157;-0,166;-0,154;-0,110;-0,025;-0,114;0,052;0,022;
2023-04-17;-0,216;-0,020;0,011;-0,200;-0,048;-0,180;-0,186;-0,152;-0,039;-0,153;-0,162;-0,151;-0,107;-0,017;-0,110;0,057;0,023;
2023-04-18;-0,217;;0,010;-0,201;-0,049;-0,183;-0,184;-0,151;-0,039;-0,153;-0,164;-0,153;-0,109;-0,017;-0,110;0,057;0,023;
2023-04-19;-0,225;-0,022;0,012;-0,201;-0,050;-0,187;-0,186;-0,152;-0,039;-0,153;-0,167;-0,156;-0,111;-0,023;-0,117;0,057;0,024;
2023-04-20;-0,224;-0,022;0,013;-0,204;-0,049;-0,188;-0,186;-0,154;-0,037;-0,156;-0,167;-0,156;-0,113;-0,024;-0,117;0,059;0,026;
2023-04-21;-0,226;-0,024;0,013;-0,204;-0,049;-0,192;-0,186;-0,154;-0,043;-0,156;-0,172;-0,160;-0,116;-0,033;-0,121;0,061;0,025;
2023-04-24;;;;-0,206;-0,049;;-0,184;;-0,045;;-0,177;-0,164;-0,119;-0,038;-0,122;;;
2023-04-25;-0,233;-0,024;0,009;;;-0,199;;-0,163;;-0,168;;;;;;0,048;0,026;
2023-04-26;-0,236;-0,021;0,010;-0,211;-0,047;-0,197;-0,187;-0,164;-0,051;-0,169;-0,184;-0,170;-0,124;-0,047;-0,128;0,045;0,025;
2023-04-27;-0,228;-0,017;0,011;-0,206;-0,047;-0,196;-0,181;-0,158;-0,048;-0,159;-0,181;-0,167;-0,123;-0,044;-0,124;0,052;0,025;
2023-04-28;-0,223;-0,014;0,010;-0,205;-0,046;-0,195;-0,180;-0,155;-0,048;-0,156;-0,179;-0,165;-0,124;-0,044;-0,118;0,057;0,027;
2023-05-02;-0,233;-0,013;0,009;-0,206;-0,046;-0,194;-0,187;-0,161;-0,049;-0,162;-0,180;-0,169;-0,131;-0,046;-0,154;0,048;0,026;
2023-05-03;-0,230;-0,014;0,010;-0,211;-0,046;-0,199;-0,186;;-0,053;-0,164;-0,183;-0,172;-0,139;-0,050;-0,150;0,054;0,029;
2023-05-04;-0,231;-0,011;0,009;-0,212;-0,045;-0,195;-0,187;;-0,054;-0,171;-0,181;-0,170;-0,142;-0,048;-0,153;0,048;0,027;
2023-05-05;-0,219;-0,015;0,006;-0,209;-0,045;-0,197;-0,184;;-0,052;-0,164;-0,183;-0,171;-0,142;-0,047;-0,146;0,051;0,024;
2023-05-08;-0,217;-0,014;0,004;-0,208;-0,046;-0,194;-0,185;;-0,049;-0,166;;;;;;0,048;0,019;
2023-05-09;;;;-0,209;-0,046;-0,195;-0,188;-0,164;-0,052;-0,168;-0,185;-0,173;-0,140;-0,055;-0,140;;;
2023-05-10;-0,211;-0,012;0,005;-0,207;-0,046;-0,195;-0,191;-0,162;-0,051;-0,166;-0,186;-0,173;-0,139;-0,054;-0,135;0,048;0,023;
2023-05-11;-0,208;-0,012;0,008;-0,204;-0,045;-0,195;-0,187;-0,161;-0,052;-0,164;-0,184;-0,169;-0,139;-0,051;-0,135;0,049;0,027;
2023-05-12;-0,202;-0,009;0,009;-0,203;-0,046;-0,192;-0,185;-0,160;-0,054;-0,163;-0,184;-0,169;-0,143;-0,051;-0,125;0,052;0,027;
2023-05-15;-0,195;-0,005;0,011;-0,201;-0,045;-0,191;-0,182;-0,154;-0,046;-0,158;-0,177;-0,164;-0,138;-0,041;-0,120;0,056;0,029;
2023-05-16;-0,200;-0,008;0,009;-0,202;-0,045;-0,188;-0,185;-0,159;-0,053;-0,163;-0,177;-0,165;-0,139;-0,041;-0,117;0,049;0,026;
2023-05-17;-0,196;-0,006;0,013;-0,197;-0,046;-0,187;-0,183;-0,148;-0,054;-0,148;-0,176;-0,163;-0,143;-0,044;-0,118;0,055;0,029;
2023-05-19;-0,189;-0,002;0,018;-0,190;-0,047;-0,183;-0,175;-0,143;-0,045;-0,144;-0,171;-0,157;-0,133;-0,044;-0,113;0,062;0,031;
2023-05-22;-0,194;-0,003;0,017;-0,188;-0,047;-0,179;-0,176;-0,143;-0,047;-0,146;-0,169;-0,156;-0,133;-0,040;-0,116;0,061;0,029;
2023-05-23;-0,192;0,000;0,021;-0,190;-0,047;-0,179;-0,179;-0,145;-0,046;-0,148;-0,168;-0,155;-0,132;-0,042;-0,116;0,055;0,032;
2023-05-24;-0,190;0,001;0,025;-0,191;-0,048;-0,178;-0,186;-0,147;-0,051;-0,149;-0,171;-0,157;-0,134;-0,048;-0,117;0,055;0,034;
