
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,177;;0,056;-0,290;-0,055;-0,257;-0,280;-0,164;;-0,138;-0,249;-0,243;-0,121;-0,082;-0,056;0,001;0,028;
2022-10-25;-0,181;-0,007;0,052;-0,290;-0,055;-0,268;-0,275;-0,161;-0,074;-0,137;-0,257;-0,253;-0,126;-0,089;-0,058;0,008;0,026;
2022-10-26;-0,195;;0,042;-0,294;-0,055;-0,264;-0,273;-0,171;-0,078;-0,148;-0,261;-0,258;-0,131;-0,094;-0,071;-0,000;0,018;
2022-10-27;-0,189;-0,016;0,041;-0,295;-0,054;-0,259;-0,273;-0,174;-0,078;-0,153;-0,259;-0,255;-0,124;-0,096;-0,068;0,001;0,019;
2022-10-28;-0,184;-0,011;0,045;-0,288;-0,054;-0,264;-0,272;-0,161;-0,080;-0,137;-0,262;-0,256;-0,120;-0,110;-0,066;0,015;0,022;
2022-10-31;-0,177;-0,007;0,045;-0,286;-0,054;-0,260;-0,273;;;;;;;;;0,012;0,021;
2022-11-01;;;;-0,286;-0,054;-0,251;-0,272;-0,165;;;-0,248;-0,247;-0,115;-0,094;-0,045;;;
2022-11-02;;;;-0,293;-0,054;;-0,271;;-0,067;-0,152;-0,243;-0,244;-0,114;-0,081;-0,047;;;
2022-11-03;-0,157;-0,001;0,052;;;-0,248;;;;;;;;;;0,001;0,026;
2022-11-04;-0,151;0,000;0,050;-0,294;-0,054;-0,245;-0,267;-0,166;-0,062;-0,146;-0,231;-0,232;-0,106;-0,058;-0,024;0,005;0,024;
2022-11-07;-0,174;-0,005;0,039;-0,292;-0,054;-0,243;-0,264;-0,171;-0,066;-0,152;-0,236;-0,232;-0,107;-0,062;-0,046;-0,003;0,013;
2022-11-08;-0,174;;0,039;-0,294;-0,054;-0,250;-0,259;-0,168;-0,063;-0,150;-0,236;-0,234;-0,108;-0,067;-0,050;-0,001;0,014;
2022-11-09;-0,191;-0,012;0,034;-0,296;-0,053;-0,242;-0,259;-0,181;-0,071;-0,164;-0,239;-0,236;-0,110;-0,081;-0,056;-0,013;0,010;
2022-11-10;-0,203;-0,011;0,039;-0,286;-0,051;-0,256;-0,244;-0,155;-0,060;-0,136;-0,240;-0,238;-0,118;-0,079;-0,070;0,020;0,022;
2022-11-11;-0,208;-0,015;0,024;-0,286;-0,052;-0,244;-0,243;-0,166;-0,057;-0,147;-0,227;-0,229;-0,110;-0,062;-0,078;0,010;0,007;
2022-11-14;-0,213;-0,023;0,019;-0,285;-0,051;-0,239;-0,243;-0,173;-0,060;-0,155;-0,232;-0,232;-0,113;-0,062;-0,088;-0,000;0,001;
2022-11-15;-0,213;-0,022;0,018;-0,282;-0,051;-0,230;-0,245;-0,171;-0,054;-0,153;-0,220;-0,222;-0,110;-0,043;-0,086;0,007;0,002;
2022-11-16;-0,219;-0,020;0,021;-0,284;-0,050;-0,232;-0,250;-0,170;-0,054;-0,154;-0,216;-0,219;-0,106;-0,041;-0,090;0,006;0,007;
2022-11-17;;;;-0,279;-0,051;;-0,252;;;;-0,221;-0,224;-0,114;-0,047;-0,101;;;
2022-11-18;-0,219;-0,018;0,028;;;-0,232;;-0,181;-0,048;-0,146;;;;;;0,009;0,011;
2022-11-21;-0,212;-0,017;0,031;-0,278;-0,050;-0,236;-0,248;-0,163;-0,051;-0,144;-0,217;-0,220;-0,111;-0,046;-0,090;0,013;0,015;
2022-11-22;-0,214;-0,015;0,030;-0,275;-0,050;-0,240;-0,245;-0,024;-0,048;-0,138;-0,221;-0,222;-0,109;-0,055;-0,083;0,018;0,016;
2022-11-23;-0,217;-0,018;0,027;-0,279;-0,050;-0,242;-0,242;;-0,044;-0,139;-0,222;-0,223;-0,102;-0,052;-0,088;0,019;0,015;
2022-11-24;-0,214;-0,020;0,019;-0,280;-0,050;-0,238;-0,243;;;;-0,224;-0,224;-0,107;-0,058;-0,088;;0,008;
2022-11-25;-0,223;-0,022;0,017;-0,279;-0,051;-0,239;-0,241;-0,163;-0,052;-0,148;-0,229;-0,227;-0,109;-0,065;-0,095;0,010;0,006;
2022-11-28;;;;-0,283;-0,051;;-0,245;;;;-0,233;-0,234;-0,113;-0,070;-0,098;;;
2022-11-29;-0,216;-0,018;0,022;;;-0,229;;-0,166;-0,048;-0,151;;;;;;0,004;0,008;
2022-11-30;-0,205;-0,010;0,024;-0,264;-0,050;-0,219;-0,244;-0,154;-0,042;-0,137;-0,205;-0,207;-0,106;-0,026;-0,085;0,020;0,015;
2022-12-01;-0,208;-0,009;0,020;-0,273;-0,049;-0,229;-0,239;-0,155;-0,037;-0,141;-0,205;-0,206;-0,106;-0,028;-0,080;0,021;0,013;
2022-12-02;-0,218;-0,019;0,013;-0,273;-0,050;-0,225;-0,238;-0,164;-0,049;-0,150;-0,212;-0,215;-0,115;-0,035;-0,086;0,013;0,007;
2022-12-05;-0,228;-0,021;0,014;-0,280;-0,050;-0,223;-0,236;-0,170;-0,046;-0,159;-0,204;-0,208;-0,113;-0,014;-0,099;0,003;0,006;
2022-12-06;-0,222;-0,024;0,017;-0,284;-0,049;-0,226;-0,242;-0,172;-0,046;-0,161;-0,208;-0,213;-0,120;-0,013;-0,095;0,000;0,009;
2022-12-07;-0,222;-0,022;0,019;-0,288;-0,049;-0,238;-0,247;-0,171;-0,049;-0,161;-0,215;-0,218;-0,126;-0,026;-0,091;0,004;0,014;
2022-12-08;-0,228;-0,021;0,017;-0,285;-0,048;-0,234;-0,246;-0,171;-0,048;-0,161;-0,210;-0,215;-0,128;-0,013;-0,097;0,005;0,010;
2022-12-09;-0,232;-0,025;0,014;-0,286;-0,048;-0,230;-0,241;-0,175;-0,045;-0,165;-0,207;-0,212;-0,131;-0,006;-0,104;-0,001;0,006;
2022-12-12;;;;-0,283;-0,047;;-0,243;;;-0,158;-0,212;-0,217;-0,134;-0,015;-0,117;;;
2022-12-13;-0,245;-0,027;0,013;;;-0,237;;-0,168;-0,039;;;;;;;0,008;0,008;
2022-12-14;-0,253;-0,028;0,008;-0,286;-0,047;-0,234;-0,236;;;;-0,212;-0,219;-0,128;-0,020;-0,129;0,001;0,004;
2022-12-15;-0,254;-0,033;0,012;-0,293;-0,049;-0,239;-0,249;-0,182;-0,051;-0,172;-0,215;-0,223;-0,133;-0,022;-0,125;-0,007;0,007;
2022-12-16;-0,250;-0,033;0,017;-0,294;-0,051;-0,233;-0,256;-0,182;-0,051;-0,173;-0,214;-0,220;-0,138;-0,019;-0,123;-0,008;0,010;
2022-12-19;-0,245;-0,028;0,017;-0,297;-0,051;-0,232;-0,255;-0,186;-0,053;-0,176;-0,216;-0,221;-0,134;-0,021;-0,117;-0,012;0,008;
2022-12-20;-0,230;-0,028;0,018;-0,296;-0,052;-0,235;-0,258;-0,182;-0,056;-0,174;-0,221;-0,224;-0,135;-0,028;-0,102;-0,010;0,007;
2022-12-21;-0,225;-0,032;0,019;-0,291;-0,052;-0,238;-0,252;-0,176;-0,050;-0,167;-0,221;-0,221;-0,126;-0,026;-0,099;-0,001;0,010;
2022-12-22;-0,225;-0,035;0,017;-0,293;-0,052;-0,227;-0,256;-0,183;-0,051;-0,175;-0,215;-0,216;-0,125;-0,017;-0,099;-0,007;0,007;
2022-12-23;-0,209;-0,040;0,021;-0,289;-0,053;-0,232;-0,254;-0,177;-0,047;-0,169;-0,216;-0,216;-0,126;-0,016;-0,086;-0,001;0,010;
2022-12-27;-0,223;-0,029;0,020;-0,293;-0,054;;-0,251;;;;;;;;;-0,002;0,007;
2022-12-28;-0,218;-0,030;0,020;-0,297;-0,053;-0,228;-0,254;-0,184;-0,045;-0,177;;;;;;-0,007;0,006;
2022-12-29;-0,216;-0,028;0,021;-0,291;-0,053;-0,229;-0,250;-0,177;-0,047;-0,169;-0,213;-0,214;-0,124;-0,013;-0,089;0,003;0,009;
2022-12-30;-0,223;-0,032;0,019;-0,294;-0,053;-0,232;-0,257;-0,181;-0,047;-0,173;-0,214;-0,217;-0,125;-0,014;-0,096;-0,002;0,005;
2023-01-02;-0,227;-0,027;0,020;-0,293;-0,053;;-0,250;;;;;;;;;;0,007;
2023-01-03;-0,240;-0,025;0,022;-0,288;-0,052;-0,223;-0,247;;-0,046;-0,171;-0,205;-0,208;-0,118;-0,001;-0,108;0,003;0,013;
2023-01-04;-0,238;-0,029;0,020;-0,285;-0,051;-0,220;-0,241;-0,175;-0,037;-0,170;-0,201;-0,204;-0,126;0,010;-0,115;0,007;0,012;
2023-01-05;-0,226;-0,027;0,021;-0,282;-0,051;-0,208;-0,237;-0,170;-0,035;-0,164;-0,195;-0,197;-0,125;0,020;-0,103;0,002;0,012;
2023-01-09;-0,213;-0,028;0,017;-0,281;-0,050;-0,212;-0,226;-0,172;-0,030;-0,167;-0,184;-0,183;-0,111;0,027;-0,089;0,008;0,015;
2023-01-10;-0,208;-0,032;0,012;-0,278;-0,050;-0,205;-0,229;-0,173;-0,039;-0,168;-0,187;-0,189;-0,117;0,023;-0,087;0,008;0,009;
2023-01-11;-0,198;-0,027;0,014;-0,271;-0,048;-0,202;-0,223;-0,165;-0,033;-0,160;-0,184;-0,185;-0,112;0,027;-0,075;0,017;0,014;
2023-01-12;-0,198;-0,024;0,015;-0,269;-0,047;-0,202;-0,220;-0,160;-0,025;-0,156;-0,182;-0,181;-0,106;0,028;-0,067;0,018;0,018;
2023-01-13;-0,202;-0,026;0,009;-0,269;-0,048;-0,200;-0,221;-0,163;-0,026;-0,159;-0,183;-0,182;-0,104;0,029;-0,072;0,016;0,012;
2023-01-16;-0,206;-0,028;0,011;-0,267;-0,048;-0,198;-0,220;-0,161;-0,023;-0,158;-0,180;-0,179;-0,102;0,031;-0,074;;0,014;
2023-01-17;-0,202;-0,026;0,010;-0,269;-0,047;-0,205;-0,222;-0,161;-0,023;-0,159;-0,182;-0,180;-0,103;0,028;-0,073;0,018;0,013;
2023-01-18;-0,206;-0,026;0,007;-0,278;-0,047;-0,206;-0,221;-0,168;-0,026;-0,169;-0,184;-0,184;-0,104;0,025;-0,068;0,010;0,014;
2023-01-19;-0,212;-0,029;0,006;-0,277;-0,047;-0,202;-0,230;-0,174;-0,030;-0,174;-0,185;-0,185;-0,115;0,021;-0,081;0,004;0,012;
2023-01-20;-0,210;-0,030;0,006;-0,273;-0,048;;-0,225;-0,167;-0,024;-0,166;-0,181;-0,181;-0,110;0,031;-0,079;0,012;0,010;
2023-01-23;-0,210;-0,033;0,001;-0,272;-0,048;;-0,220;-0,166;-0,027;-0,164;-0,179;-0,179;-0,108;0,034;-0,077;0,015;0,006;
2023-01-24;-0,207;-0,037;-0,001;-0,273;-0,048;;-0,222;-0,167;-0,028;-0,165;-0,178;-0,178;-0,109;0,035;-0,078;0,011;0,006;
2023-01-25;;-0,041;;-0,271;-0,047;;-0,224;;;;-0,178;-0,178;-0,111;0,036;-0,075;;;
2023-01-26;-0,200;;-0,003;;;-0,194;;-0,162;;-0,160;;;;;;0,011;0,005;
2023-01-27;-0,201;-0,043;-0,000;-0,262;-0,047;-0,194;-0,225;-0,157;-0,014;-0,154;-0,169;-0,170;-0,100;0,048;-0,069;0,016;0,009;
2023-01-30;-0,202;-0,040;0,001;-0,265;-0,047;-0,195;-0,225;-0,161;-0,016;-0,159;-0,176;-0,176;-0,105;0,032;-0,070;0,013;0,009;
2023-01-31;-0,191;-0,035;0,006;-0,258;-0,047;-0,196;-0,225;-0,151;-0,014;-0,147;-0,178;-0,177;-0,106;0,031;-0,065;0,027;0,015;
2023-02-01;-0,194;-0,036;0,005;-0,255;-0,047;-0,198;-0,223;-0,148;-0,012;-0,144;-0,175;-0,174;-0,099;0,036;-0,067;0,034;0,017;
2023-02-02;;;;-0,253;-0,044;;-0,208;-0,149;-0,017;-0,143;-0,179;-0,178;-0,106;0,029;-0,070;;;
2023-02-03;-0,209;-0,032;0,004;;;-0,193;;-0,150;-0,017;-0,144;-0,176;-0,176;-0,112;0,029;-0,076;0,034;0,013;
2023-02-06;-0,207;-0,031;0,013;-0,251;-0,046;-0,201;-0,213;;;;;;;;;0,037;0,018;
2023-02-07;-0,207;-0,030;0,014;-0,247;-0,046;-0,201;-0,214;-0,140;-0,014;-0,133;-0,180;-0,177;-0,107;0,026;-0,080;0,041;0,018;
2023-02-08;-0,207;-0,030;0,012;-0,250;-0,046;-0,199;-0,216;-0,145;-0,014;-0,140;-0,180;-0,178;-0,102;0,022;-0,079;0,032;0,016;
2023-02-09;-0,217;-0,033;0,009;-0,264;-0,047;-0,206;-0,218;-0,149;-0,015;-0,146;-0,179;-0,178;-0,104;0,027;-0,085;0,023;0,012;
2023-02-10;-0,220;-0,037;0,006;-0,260;-0,049;-0,205;-0,225;-0,154;-0,025;-0,150;-0,190;-0,188;-0,115;0,010;-0,091;0,017;0,005;
2023-02-13;-0,207;-0,037;0,010;-0,259;-0,049;-0,208;-0,218;-0,145;-0,020;-0,141;-0,186;-0,185;-0,104;0,018;-0,079;0,028;0,011;
2023-02-14;-0,212;-0,040;0,004;-0,259;-0,050;-0,211;-0,218;-0,149;-0,023;-0,145;-0,190;-0,188;-0,107;0,014;-0,081;0,022;0,005;
2023-02-15;-0,208;-0,036;0,005;-0,256;-0,050;-0,209;-0,214;-0,146;-0,031;-0,141;-0,195;-0,192;-0,107;0,009;-0,084;0,029;0,006;
2023-02-16;-0,203;-0,035;0,006;-0,259;-0,050;-0,206;-0,214;-0,148;-0,029;-0,146;-0,190;-0,189;-0,108;0,011;-0,081;0,025;0,005;
2023-02-17;-0,199;-0,032;0,011;-0,259;-0,051;-0,213;-0,215;;-0,027;;-0,191;-0,189;-0,110;0,010;-0,071;0,030;0,011;
2023-02-20;;;;-0,265;-0,052;;-0,217;;;;-0,195;-0,192;-0,118;0,008;-0,076;;;
2023-02-21;-0,211;-0,042;0,004;;;-0,219;;-0,160;-0,034;-0,161;-0,206;;;;;0,010;-0,002;
2023-02-22;;;;-0,272;-0,054;;-0,220;-0,158;;;;-0,205;-0,126;-0,008;-0,084;;;
2023-02-23;-0,207;-0,044;0,008;;;-0,217;;;-0,038;-0,156;;;;;;0,016;0,004;
2023-02-24;-0,218;-0,046;0,009;-0,272;-0,054;-0,221;-0,223;-0,161;-0,042;-0,161;-0,213;-0,207;-0,126;-0,016;-0,089;0,012;0,002;
2023-02-27;-0,215;-0,044;0,010;-0,274;-0,055;-0,227;-0,218;-0,155;-0,041;-0,157;-0,213;-0,208;-0,122;-0,015;-0,084;0,015;0,006;
2023-02-28;-0,220;-0,047;0,007;-0,274;-0,055;-0,227;-0,219;-0,159;-0,043;-0,161;-0,217;-0,212;-0,123;-0,021;-0,088;0,011;0,003;
2023-03-01;-0,215;;0,008;-0,273;-0,055;-0,217;-0,222;-0,158;-0,038;-0,161;-0,206;-0,201;-0,121;-0,002;-0,089;0,012;0,002;
2023-03-02;;;;-0,269;-0,054;;-0,222;;;;-0,206;-0,200;-0,114;-0,003;-0,085;;;
2023-03-03;-0,212;-0,036;0,007;;;-0,213;;-0,149;-0,035;-0,149;;;;;;0,024;0,005;
2023-03-06;-0,207;-0,034;0,008;-0,263;-0,054;-0,216;-0,212;-0,147;-0,033;-0,148;-0,201;-0,196;-0,107;0,001;-0,078;0,022;0,006;
2023-03-07;-0,215;;0,007;-0,261;-0,054;-0,206;-0,216;-0,154;-0,037;-0,155;-0,204;-0,198;-0,110;-0,004;-0,084;0,015;0,004;
2023-03-08;-0,192;-0,024;0,018;-0,261;-0,054;-0,214;-0,215;-0,143;-0,029;-0,145;-0,201;-0,195;-0,108;-0,004;-0,063;0,027;0,014;
2023-03-09;-0,198;-0,029;0,018;-0,265;-0,054;-0,216;-0,216;-0,150;-0,030;-0,154;-0,205;-0,199;-0,111;-0,010;-0,065;0,020;0,015;
2023-03-10;-0,205;-0,030;0,024;-0,276;-0,053;-0,223;-0,226;-0,154;-0,037;-0,159;-0,212;-0,203;-0,114;-0,020;-0,072;0,015;0,023;
2023-03-13;-0,218;-0,041;0,023;-0,279;-0,049;-0,222;-0,233;-0,164;-0,040;-0,166;-0,214;-0,207;-0,124;-0,019;-0,086;0,011;0,023;
2023-03-14;-0,220;-0,045;0,021;-0,280;-0,050;-0,237;-0,227;-0,161;-0,049;-0,160;-0,220;-0,212;-0,128;-0,023;-0,086;0,017;0,019;
2023-03-15;-0,238;-0,056;0,016;-0,278;-0,050;-0,230;-0,245;-0,177;-0,057;-0,173;-0,230;-0,223;-0,148;-0,035;-0,112;0,004;0,016;
2023-03-16;-0,226;-0,051;0,020;-0,278;-0,050;-0,237;-0,239;-0,165;-0,057;-0,160;-0,225;-0,217;-0,152;-0,029;-0,101;0,015;0,018;
2023-03-17;-0,238;-0,050;0,020;-0,281;-0,050;-0,229;-0,247;;;;;;;;;0,006;0,018;
2023-03-20;-0,235;-0,051;0,021;-0,283;-0,049;-0,238;-0,241;-0,166;-0,059;-0,162;-0,226;-0,216;-0,150;-0,029;-0,103;0,014;0,019;
2023-03-21;-0,237;-0,054;0,012;-0,278;-0,049;-0,235;-0,235;;-0,063;-0,162;-0,228;-0,216;-0,144;-0,032;-0,106;0,012;0,010;
2023-03-22;-0,240;-0,054;0,011;-0,282;-0,050;-0,234;-0,235;-0,170;-0,057;-0,170;-0,224;-0,213;-0,142;-0,030;-0,105;0,002;0,013;
2023-03-23;-0,247;-0,057;0,008;-0,282;-0,050;-0,227;-0,236;-0,173;-0,060;-0,173;-0,218;-0,208;-0,149;-0,023;-0,110;-0,001;0,010;
2023-03-24;-0,240;-0,056;0,014;-0,276;-0,048;-0,223;-0,245;-0,169;-0,058;-0,165;-0,218;-0,208;-0,155;-0,024;-0,112;0,007;0,017;
2023-03-27;;;;-0,277;-0,049;;-0,239;;;;-0,220;-0,209;-0,148;-0,027;-0,102;;;
2023-03-28;-0,229;-0,059;0,011;;;-0,226;;-0,169;-0,056;-0,168;;;;;;0,008;0,009;
2023-03-29;-0,219;-0,054;0,011;-0,270;-0,049;-0,220;-0,232;-0,161;-0,053;-0,159;-0,212;-0,203;-0,134;-0,016;-0,092;0,014;0,012;
2023-03-30;-0,210;;0,013;-0,268;-0,049;-0,219;-0,221;-0,155;-0,046;-0,154;-0,207;-0,197;-0,126;-0,008;-0,085;0,020;0,014;
2023-03-31;-0,214;-0,049;0,009;-0,263;-0,049;-0,217;-0,215;-0,153;-0,047;-0,151;-0,207;-0,197;-0,130;-0,009;-0,083;0,025;0,014;
2023-04-03;;-0,046;;-0,261;-0,049;-0,217;-0,218;;-0,040;;-0,206;-0,196;-0,122;-0,026;-0,087;;;
2023-04-04;-0,216;;0,009;;;-0,222;;-0,154;-0,042;-0,155;;;;;;0,021;0,017;
2023-04-05;-0,222;-0,045;0,007;-0,263;-0,047;;-0,222;-0,159;;-0,159;-0,211;-0,200;-0,123;-0,013;-0,096;0,014;0,015;
2023-04-06;-0,217;-0,040;0,011;-0,261;-0,047;-0,220;-0,220;-0,155;-0,044;-0,155;-0,209;-0,198;-0,117;-0,011;-0,091;0,019;0,020;
2023-04-11;-0,195;-0,036;0,013;-0,258;-0,048;-0,211;-0,215;-0,149;-0,038;-0,149;-0,203;-0,190;-0,113;-0,006;-0,073;0,027;0,020;
2023-04-12;-0,191;-0,037;0,009;-0,263;-0,049;-0,219;-0,214;-0,153;-0,039;-0,155;-0,211;-0,194;-0,112;-0,015;-0,067;0,023;0,018;
2023-04-13;-0,191;-0,038;0,006;-0,260;-0,049;-0,217;-0,212;-0,150;-0,038;-0,152;-0,213;-0,194;-0,111;-0,017;-0,069;0,027;0,015;
2023-04-14;-0,198;;0,001;-0,260;-0,049;-0,218;-0,208;-0,154;-0,042;-0,157;-0,214;-0,196;-0,112;-0,019;-0,076;0,020;0,009;
2023-04-17;-0,195;-0,043;0,004;-0,257;-0,050;-0,211;-0,208;-0,152;-0,039;-0,153;-0,210;-0,193;-0,110;-0,011;-0,072;0,024;0,010;
2023-04-18;-0,195;;0,002;-0,258;-0,050;-0,214;-0,206;-0,151;-0,039;-0,153;-0,212;-0,194;-0,112;-0,011;-0,072;0,024;0,010;
2023-04-19;-0,203;-0,045;0,004;-0,258;-0,051;-0,218;-0,208;-0,152;-0,039;-0,153;-0,215;-0,197;-0,113;-0,018;-0,079;0,024;0,011;
2023-04-20;-0,202;-0,044;0,005;-0,261;-0,050;-0,219;-0,208;-0,154;-0,037;-0,156;-0,215;-0,197;-0,116;-0,019;-0,079;0,027;0,013;
2023-04-21;-0,204;-0,047;0,005;-0,261;-0,050;-0,223;-0,208;-0,154;-0,043;-0,156;-0,220;-0,201;-0,118;-0,027;-0,082;0,028;0,012;
2023-04-24;;;;-0,263;-0,050;;-0,206;;-0,045;;-0,225;-0,205;-0,122;-0,033;-0,084;;;
2023-04-25;-0,211;-0,046;0,001;;;-0,230;;-0,163;;-0,168;;;;;;0,015;0,012;
2023-04-26;-0,214;-0,044;0,002;-0,267;-0,048;-0,228;-0,209;-0,164;-0,051;-0,169;-0,233;-0,211;-0,127;-0,041;-0,090;0,013;0,011;
2023-04-27;-0,206;-0,040;0,004;-0,263;-0,048;-0,227;-0,203;-0,158;-0,048;-0,159;-0,229;-0,208;-0,126;-0,039;-0,086;0,020;0,011;
2023-04-28;-0,201;-0,037;0,003;-0,261;-0,047;-0,226;-0,202;-0,155;-0,048;-0,156;-0,227;-0,206;-0,127;-0,038;-0,080;0,024;0,014;
2023-05-02;-0,211;-0,036;0,001;-0,263;-0,048;-0,225;-0,209;-0,161;-0,049;-0,162;-0,228;-0,210;-0,134;-0,040;-0,116;0,016;0,012;
2023-05-03;-0,208;-0,037;0,002;-0,268;-0,047;-0,230;-0,208;;-0,053;-0,164;-0,231;-0,213;-0,142;-0,044;-0,112;0,021;0,016;
2023-05-04;-0,209;-0,033;0,002;-0,268;-0,047;-0,226;-0,209;;-0,054;-0,171;-0,229;-0,212;-0,145;-0,043;-0,115;0,015;0,014;
2023-05-05;-0,197;-0,038;-0,002;-0,266;-0,047;-0,228;-0,206;;-0,052;-0,164;-0,231;-0,213;-0,145;-0,042;-0,108;0,019;0,010;
2023-05-08;-0,195;-0,037;-0,004;-0,265;-0,047;-0,225;-0,207;;-0,049;-0,166;;;;;;0,015;0,006;
2023-05-09;;;;-0,266;-0,047;-0,226;-0,210;-0,164;-0,052;-0,168;-0,233;-0,214;-0,142;-0,049;-0,102;;;
2023-05-10;-0,189;-0,035;-0,003;-0,264;-0,047;-0,226;-0,213;-0,162;-0,051;-0,166;-0,234;-0,214;-0,142;-0,049;-0,097;0,015;0,009;
2023-05-11;-0,186;-0,034;-0,000;-0,260;-0,046;-0,226;-0,208;-0,161;-0,052;-0,164;-0,232;-0,211;-0,142;-0,046;-0,097;0,017;0,013;
2023-05-12;-0,180;-0,032;0,001;-0,259;-0,047;-0,223;-0,207;-0,160;-0,054;-0,163;-0,232;-0,211;-0,146;-0,046;-0,087;0,019;0,013;
2023-05-15;-0,173;-0,027;0,003;-0,258;-0,047;-0,222;-0,204;-0,154;-0,046;-0,158;-0,225;-0,205;-0,141;-0,036;-0,082;0,023;0,016;
2023-05-16;-0,178;-0,030;0,001;-0,259;-0,047;-0,219;-0,207;-0,159;-0,053;-0,163;-0,225;-0,206;-0,142;-0,036;-0,079;0,017;0,013;
2023-05-17;-0,174;-0,029;0,005;-0,253;-0,047;-0,218;-0,205;-0,148;-0,054;-0,148;-0,224;-0,205;-0,145;-0,039;-0,079;0,023;0,016;
2023-05-19;-0,167;-0,025;0,010;-0,247;-0,048;-0,214;-0,197;-0,143;-0,045;-0,144;-0,219;-0,199;-0,135;-0,038;-0,075;0,029;0,018;
2023-05-22;-0,172;-0,025;0,009;-0,245;-0,048;-0,210;-0,198;-0,143;-0,047;-0,146;-0,217;-0,198;-0,136;-0,034;-0,078;0,028;0,016;
2023-05-23;-0,170;-0,023;0,013;-0,247;-0,049;-0,210;-0,201;-0,145;-0,046;-0,148;-0,216;-0,197;-0,134;-0,036;-0,078;0,022;0,019;
