
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,168;;0,055;-0,286;-0,056;-0,258;-0,275;-0,164;;-0,138;-0,256;-0,251;-0,147;-0,073;-0,047;0,005;0,026;
2022-10-25;-0,172;-0,002;0,051;-0,287;-0,055;-0,269;-0,269;-0,161;-0,074;-0,137;-0,264;-0,260;-0,152;-0,080;-0,050;0,012;0,024;
2022-10-26;-0,186;;0,040;-0,290;-0,055;-0,266;-0,268;-0,171;-0,078;-0,148;-0,268;-0,266;-0,157;-0,085;-0,062;0,004;0,016;
2022-10-27;-0,180;-0,010;0,040;-0,291;-0,054;-0,261;-0,268;-0,174;-0,078;-0,153;-0,266;-0,262;-0,150;-0,087;-0,060;0,005;0,017;
2022-10-28;-0,175;-0,006;0,044;-0,284;-0,054;-0,266;-0,267;-0,161;-0,080;-0,137;-0,269;-0,264;-0,146;-0,101;-0,058;0,018;0,020;
2022-10-31;-0,167;-0,001;0,043;-0,282;-0,055;-0,261;-0,268;;;;;;;;;0,016;0,019;
2022-11-01;;;;-0,282;-0,054;-0,253;-0,267;-0,165;;;-0,256;-0,255;-0,141;-0,085;-0,037;;;
2022-11-02;;;;-0,289;-0,055;;-0,265;;-0,067;-0,152;-0,251;-0,252;-0,140;-0,072;-0,039;;;
2022-11-03;-0,148;0,005;0,051;;;-0,250;;;;;;;;;;0,005;0,024;
2022-11-04;-0,141;0,006;0,049;-0,290;-0,055;-0,246;-0,261;-0,166;-0,062;-0,146;-0,238;-0,240;-0,132;-0,049;-0,015;0,008;0,022;
2022-11-07;-0,165;0,000;0,038;-0,289;-0,054;-0,244;-0,259;-0,171;-0,066;-0,152;-0,244;-0,240;-0,133;-0,053;-0,038;0,001;0,011;
2022-11-08;-0,165;;0,037;-0,290;-0,054;-0,252;-0,253;-0,168;-0,063;-0,150;-0,243;-0,242;-0,134;-0,058;-0,042;0,003;0,012;
2022-11-09;-0,181;-0,006;0,033;-0,292;-0,054;-0,243;-0,254;-0,181;-0,071;-0,164;-0,246;-0,243;-0,136;-0,072;-0,048;-0,009;0,008;
2022-11-10;-0,193;-0,006;0,038;-0,282;-0,052;-0,258;-0,238;-0,155;-0,060;-0,136;-0,247;-0,246;-0,143;-0,070;-0,062;0,023;0,020;
2022-11-11;-0,199;-0,009;0,023;-0,282;-0,053;-0,246;-0,238;-0,166;-0,057;-0,147;-0,235;-0,236;-0,136;-0,053;-0,070;0,013;0,005;
2022-11-14;-0,204;-0,017;0,017;-0,282;-0,052;-0,240;-0,238;-0,173;-0,060;-0,155;-0,239;-0,239;-0,139;-0,053;-0,079;0,003;-0,001;
2022-11-15;-0,204;-0,016;0,017;-0,278;-0,051;-0,232;-0,240;-0,171;-0,054;-0,153;-0,228;-0,230;-0,136;-0,034;-0,077;0,010;0,000;
2022-11-16;-0,210;-0,015;0,020;-0,280;-0,051;-0,234;-0,245;-0,170;-0,054;-0,154;-0,223;-0,227;-0,131;-0,032;-0,082;0,009;0,005;
2022-11-17;;;;-0,276;-0,051;;-0,246;;;;-0,228;-0,232;-0,140;-0,038;-0,093;;;
2022-11-18;-0,209;-0,012;0,026;;;-0,233;;-0,181;-0,048;-0,146;;;;;;0,012;0,009;
2022-11-21;-0,203;-0,011;0,030;-0,274;-0,051;-0,238;-0,243;-0,163;-0,051;-0,144;-0,224;-0,228;-0,137;-0,037;-0,082;0,017;0,013;
2022-11-22;-0,205;-0,009;0,028;-0,271;-0,051;-0,241;-0,240;-0,024;-0,048;-0,138;-0,229;-0,230;-0,134;-0,046;-0,075;0,021;0,014;
2022-11-23;-0,208;-0,012;0,026;-0,275;-0,051;-0,243;-0,237;;-0,044;-0,139;-0,229;-0,230;-0,127;-0,043;-0,079;0,022;0,013;
2022-11-24;-0,205;-0,014;0,018;-0,276;-0,050;-0,240;-0,238;;;;-0,232;-0,232;-0,133;-0,049;-0,079;;0,006;
2022-11-25;-0,214;-0,016;0,016;-0,276;-0,051;-0,241;-0,236;-0,163;-0,052;-0,148;-0,236;-0,234;-0,134;-0,056;-0,086;0,014;0,004;
2022-11-28;;;;-0,279;-0,052;;-0,240;;;;-0,240;-0,242;-0,139;-0,061;-0,090;;;
2022-11-29;-0,207;-0,012;0,020;;;-0,231;;-0,166;-0,048;-0,151;;;;;;0,008;0,006;
2022-11-30;-0,196;-0,004;0,023;-0,261;-0,051;-0,221;-0,239;-0,154;-0,042;-0,137;-0,212;-0,215;-0,131;-0,017;-0,077;0,023;0,013;
2022-12-01;-0,199;-0,004;0,019;-0,270;-0,050;-0,231;-0,234;-0,155;-0,037;-0,141;-0,212;-0,214;-0,132;-0,019;-0,072;0,025;0,012;
2022-12-02;-0,208;-0,014;0,012;-0,269;-0,050;-0,227;-0,233;-0,164;-0,049;-0,150;-0,219;-0,223;-0,141;-0,026;-0,077;0,017;0,005;
2022-12-05;-0,219;-0,015;0,012;-0,276;-0,050;-0,224;-0,231;-0,170;-0,046;-0,159;-0,211;-0,216;-0,139;-0,005;-0,091;0,007;0,004;
2022-12-06;-0,213;-0,019;0,016;-0,280;-0,050;-0,227;-0,237;-0,172;-0,046;-0,161;-0,216;-0,221;-0,146;-0,004;-0,086;0,004;0,007;
2022-12-07;-0,213;-0,017;0,018;-0,284;-0,049;-0,240;-0,242;-0,171;-0,049;-0,161;-0,222;-0,226;-0,152;-0,017;-0,082;0,007;0,012;
2022-12-08;-0,219;-0,015;0,015;-0,281;-0,049;-0,235;-0,241;-0,171;-0,048;-0,161;-0,217;-0,223;-0,154;-0,004;-0,088;0,009;0,008;
2022-12-09;-0,223;-0,020;0,013;-0,282;-0,048;-0,232;-0,236;-0,175;-0,045;-0,165;-0,214;-0,219;-0,157;0,003;-0,096;0,002;0,004;
2022-12-12;;;;-0,280;-0,048;;-0,237;;;-0,158;-0,220;-0,225;-0,160;-0,006;-0,108;;;
2022-12-13;-0,236;-0,021;0,012;;;-0,239;;-0,168;-0,039;;;;;;;0,012;0,006;
2022-12-14;-0,244;-0,022;0,007;-0,282;-0,048;-0,235;-0,231;;;;-0,219;-0,227;-0,154;-0,011;-0,121;0,004;0,002;
2022-12-15;-0,245;-0,027;0,011;-0,289;-0,049;-0,241;-0,243;-0,182;-0,051;-0,172;-0,222;-0,231;-0,159;-0,013;-0,117;-0,004;0,005;
2022-12-16;-0,241;-0,027;0,016;-0,291;-0,051;-0,234;-0,250;-0,182;-0,051;-0,173;-0,221;-0,228;-0,164;-0,010;-0,115;-0,005;0,008;
2022-12-19;-0,235;-0,022;0,016;-0,293;-0,051;-0,233;-0,250;-0,186;-0,053;-0,176;-0,223;-0,229;-0,160;-0,012;-0,109;-0,008;0,006;
2022-12-20;-0,220;-0,023;0,017;-0,293;-0,052;-0,237;-0,252;-0,182;-0,056;-0,174;-0,228;-0,231;-0,160;-0,019;-0,093;-0,006;0,005;
2022-12-21;-0,215;-0,026;0,018;-0,287;-0,053;-0,240;-0,246;-0,176;-0,050;-0,167;-0,228;-0,228;-0,152;-0,017;-0,091;0,003;0,008;
2022-12-22;-0,215;-0,029;0,016;-0,289;-0,053;-0,229;-0,251;-0,183;-0,051;-0,175;-0,222;-0,224;-0,150;-0,008;-0,091;-0,003;0,005;
2022-12-23;-0,200;-0,034;0,020;-0,286;-0,053;-0,234;-0,249;-0,177;-0,047;-0,169;-0,223;-0,224;-0,152;-0,007;-0,078;0,003;0,008;
2022-12-27;-0,214;-0,023;0,019;-0,289;-0,054;;-0,246;;;;;;;;;0,002;0,005;
2022-12-28;-0,209;-0,025;0,019;-0,293;-0,054;-0,230;-0,249;-0,184;-0,045;-0,177;;;;;;-0,003;0,004;
2022-12-29;-0,207;-0,022;0,020;-0,287;-0,054;-0,231;-0,244;-0,177;-0,047;-0,169;-0,220;-0,222;-0,150;-0,004;-0,081;0,007;0,007;
2022-12-30;-0,214;-0,026;0,018;-0,290;-0,054;-0,233;-0,252;-0,181;-0,047;-0,173;-0,221;-0,224;-0,150;-0,005;-0,088;0,001;0,003;
2023-01-02;-0,217;-0,022;0,019;-0,290;-0,053;;-0,245;;;;;;;;;;0,005;
2023-01-03;-0,231;-0,019;0,021;-0,285;-0,053;-0,225;-0,242;;-0,046;-0,171;-0,212;-0,216;-0,144;0,008;-0,100;0,006;0,011;
2023-01-04;-0,229;-0,024;0,019;-0,281;-0,052;-0,221;-0,235;-0,175;-0,037;-0,170;-0,208;-0,211;-0,152;0,019;-0,106;0,010;0,011;
2023-01-05;-0,217;-0,022;0,020;-0,278;-0,052;-0,209;-0,232;-0,170;-0,035;-0,164;-0,203;-0,204;-0,150;0,029;-0,095;0,005;0,010;
2023-01-09;-0,204;-0,023;0,016;-0,278;-0,051;-0,213;-0,221;-0,172;-0,030;-0,167;-0,191;-0,191;-0,137;0,036;-0,081;0,012;0,013;
2023-01-10;-0,199;-0,027;0,011;-0,274;-0,051;-0,207;-0,223;-0,173;-0,039;-0,168;-0,195;-0,196;-0,142;0,031;-0,078;0,011;0,007;
2023-01-11;-0,189;-0,021;0,013;-0,267;-0,049;-0,204;-0,218;-0,165;-0,033;-0,160;-0,192;-0,192;-0,138;0,036;-0,066;0,020;0,012;
2023-01-12;-0,189;-0,019;0,014;-0,265;-0,048;-0,204;-0,215;-0,160;-0,025;-0,156;-0,190;-0,189;-0,132;0,037;-0,059;0,022;0,016;
2023-01-13;-0,193;-0,020;0,008;-0,265;-0,049;-0,202;-0,216;-0,163;-0,026;-0,159;-0,190;-0,190;-0,130;0,038;-0,064;0,020;0,010;
2023-01-16;-0,197;-0,022;0,010;-0,264;-0,049;-0,200;-0,215;-0,161;-0,023;-0,158;-0,187;-0,186;-0,128;0,040;-0,066;;0,012;
2023-01-17;-0,193;-0,020;0,009;-0,265;-0,048;-0,207;-0,217;-0,161;-0,023;-0,159;-0,189;-0,188;-0,129;0,037;-0,064;0,022;0,011;
2023-01-18;-0,197;-0,020;0,006;-0,274;-0,047;-0,208;-0,216;-0,168;-0,026;-0,169;-0,191;-0,191;-0,130;0,034;-0,060;0,014;0,012;
2023-01-19;-0,202;-0,023;0,005;-0,274;-0,048;-0,204;-0,225;-0,174;-0,030;-0,174;-0,192;-0,193;-0,140;0,029;-0,073;0,007;0,010;
2023-01-20;-0,201;-0,024;0,005;-0,270;-0,049;;-0,220;-0,167;-0,024;-0,166;-0,188;-0,189;-0,136;0,040;-0,071;0,016;0,008;
2023-01-23;-0,201;-0,028;0,000;-0,268;-0,049;;-0,215;-0,166;-0,027;-0,164;-0,186;-0,187;-0,134;0,043;-0,069;0,018;0,004;
2023-01-24;-0,198;-0,031;-0,003;-0,269;-0,048;;-0,216;-0,167;-0,028;-0,165;-0,185;-0,186;-0,135;0,044;-0,070;0,014;0,004;
2023-01-25;;-0,036;;-0,267;-0,047;;-0,219;;;;-0,186;-0,186;-0,137;0,045;-0,066;;;
2023-01-26;-0,191;;-0,004;;;-0,195;;-0,162;;-0,160;;;;;;0,015;0,003;
2023-01-27;-0,192;-0,037;-0,001;-0,258;-0,048;-0,195;-0,220;-0,157;-0,014;-0,154;-0,177;-0,178;-0,125;0,057;-0,061;0,019;0,007;
2023-01-30;-0,193;-0,035;-0,000;-0,261;-0,048;-0,197;-0,219;-0,161;-0,016;-0,159;-0,184;-0,183;-0,130;0,041;-0,062;0,016;0,007;
2023-01-31;-0,182;-0,029;0,004;-0,254;-0,047;-0,198;-0,220;-0,151;-0,014;-0,147;-0,186;-0,185;-0,131;0,040;-0,056;0,030;0,013;
2023-02-01;-0,184;-0,030;0,004;-0,251;-0,047;-0,199;-0,217;-0,148;-0,012;-0,144;-0,182;-0,182;-0,125;0,045;-0,058;0,037;0,015;
2023-02-02;;;;-0,249;-0,045;;-0,203;-0,149;-0,017;-0,143;-0,186;-0,185;-0,132;0,038;-0,061;;;
2023-02-03;-0,200;-0,026;0,002;;;-0,195;;-0,150;-0,017;-0,144;-0,183;-0,184;-0,138;0,038;-0,067;0,038;0,011;
2023-02-06;-0,198;-0,026;0,012;-0,247;-0,046;-0,203;-0,208;;;;;;;;;0,040;0,016;
2023-02-07;-0,198;-0,025;0,013;-0,243;-0,046;-0,202;-0,209;-0,140;-0,014;-0,133;-0,187;-0,185;-0,133;0,035;-0,072;0,044;0,016;
2023-02-08;-0,198;-0,024;0,011;-0,246;-0,047;-0,201;-0,211;-0,145;-0,014;-0,140;-0,188;-0,185;-0,127;0,031;-0,071;0,036;0,015;
2023-02-09;-0,208;-0,027;0,008;-0,260;-0,048;-0,208;-0,213;-0,149;-0,015;-0,146;-0,186;-0,186;-0,130;0,036;-0,076;0,027;0,010;
2023-02-10;-0,211;-0,032;0,005;-0,256;-0,050;-0,207;-0,219;-0,154;-0,025;-0,150;-0,197;-0,196;-0,141;0,019;-0,083;0,021;0,003;
2023-02-13;-0,198;-0,032;0,009;-0,255;-0,050;-0,209;-0,213;-0,145;-0,020;-0,141;-0,194;-0,193;-0,130;0,027;-0,071;0,031;0,009;
2023-02-14;-0,203;-0,034;0,003;-0,255;-0,051;-0,213;-0,213;-0,149;-0,023;-0,145;-0,198;-0,196;-0,133;0,023;-0,072;0,026;0,003;
2023-02-15;-0,198;-0,030;0,004;-0,252;-0,051;-0,211;-0,209;-0,146;-0,031;-0,141;-0,202;-0,199;-0,133;0,018;-0,075;0,032;0,004;
2023-02-16;-0,194;-0,029;0,004;-0,255;-0,051;-0,208;-0,208;-0,148;-0,029;-0,146;-0,198;-0,196;-0,134;0,020;-0,073;0,029;0,003;
2023-02-17;-0,189;-0,026;0,010;-0,256;-0,051;-0,214;-0,210;;-0,027;;-0,199;-0,196;-0,136;0,019;-0,063;0,034;0,009;
2023-02-20;;;;-0,261;-0,053;;-0,212;;;;-0,202;-0,200;-0,144;0,017;-0,067;;;
2023-02-21;-0,201;-0,037;0,003;;;-0,220;;-0,160;-0,034;-0,161;-0,213;;;;;0,014;-0,004;
2023-02-22;;;;-0,268;-0,054;;-0,215;-0,158;;;;-0,212;-0,151;0,001;-0,075;;;
2023-02-23;-0,198;-0,038;0,006;;;-0,219;;;-0,038;-0,156;;;;;;0,020;0,002;
2023-02-24;-0,209;-0,040;0,008;-0,268;-0,055;-0,223;-0,218;-0,161;-0,042;-0,161;-0,220;-0,215;-0,152;-0,007;-0,081;0,015;0,001;
2023-02-27;-0,205;-0,039;0,009;-0,270;-0,055;-0,228;-0,212;-0,155;-0,041;-0,157;-0,220;-0,216;-0,147;-0,006;-0,076;0,019;0,004;
2023-02-28;-0,211;-0,041;0,006;-0,270;-0,055;-0,229;-0,214;-0,159;-0,043;-0,161;-0,225;-0,219;-0,149;-0,012;-0,079;0,015;0,001;
2023-03-01;-0,206;;0,007;-0,269;-0,055;-0,219;-0,216;-0,158;-0,038;-0,161;-0,213;-0,209;-0,146;0,007;-0,081;0,015;0,000;
2023-03-02;;;;-0,266;-0,055;;-0,216;;;;-0,213;-0,208;-0,139;0,005;-0,077;;;
2023-03-03;-0,203;-0,031;0,006;;;-0,215;;-0,149;-0,035;-0,149;;;;;;0,028;0,003;
2023-03-06;-0,198;-0,029;0,007;-0,260;-0,055;-0,218;-0,207;-0,147;-0,033;-0,148;-0,208;-0,204;-0,133;0,010;-0,070;0,026;0,004;
2023-03-07;-0,206;;0,006;-0,257;-0,055;-0,208;-0,210;-0,154;-0,037;-0,155;-0,212;-0,206;-0,136;0,004;-0,075;0,019;0,002;
2023-03-08;-0,183;-0,019;0,017;-0,257;-0,055;-0,216;-0,210;-0,143;-0,029;-0,145;-0,208;-0,202;-0,134;0,005;-0,055;0,031;0,012;
2023-03-09;-0,189;-0,023;0,017;-0,261;-0,055;-0,218;-0,210;-0,150;-0,030;-0,154;-0,212;-0,206;-0,137;-0,001;-0,057;0,024;0,013;
2023-03-10;-0,196;-0,024;0,023;-0,272;-0,053;-0,225;-0,221;-0,154;-0,037;-0,159;-0,219;-0,211;-0,140;-0,011;-0,063;0,018;0,021;
2023-03-13;-0,209;-0,036;0,022;-0,275;-0,050;-0,224;-0,228;-0,164;-0,040;-0,166;-0,221;-0,214;-0,150;-0,010;-0,078;0,014;0,021;
2023-03-14;-0,210;-0,040;0,020;-0,276;-0,051;-0,239;-0,222;-0,161;-0,049;-0,160;-0,227;-0,220;-0,154;-0,014;-0,078;0,020;0,017;
2023-03-15;-0,229;-0,050;0,015;-0,275;-0,050;-0,231;-0,240;-0,177;-0,057;-0,173;-0,237;-0,231;-0,174;-0,026;-0,103;0,008;0,014;
2023-03-16;-0,217;-0,045;0,019;-0,274;-0,051;-0,239;-0,234;-0,165;-0,057;-0,160;-0,232;-0,225;-0,178;-0,020;-0,093;0,019;0,016;
2023-03-17;-0,228;-0,044;0,019;-0,277;-0,050;-0,231;-0,242;;;;;;;;;0,010;0,016;
2023-03-20;-0,226;-0,045;0,020;-0,279;-0,050;-0,240;-0,236;-0,166;-0,059;-0,162;-0,233;-0,224;-0,176;-0,020;-0,095;0,018;0,017;
2023-03-21;-0,228;-0,048;0,011;-0,275;-0,050;-0,237;-0,230;;-0,063;-0,162;-0,235;-0,224;-0,170;-0,023;-0,098;0,015;0,008;
2023-03-22;-0,230;-0,049;0,010;-0,278;-0,051;-0,236;-0,230;-0,170;-0,057;-0,170;-0,231;-0,221;-0,168;-0,021;-0,097;0,006;0,011;
2023-03-23;-0,238;-0,051;0,007;-0,279;-0,050;-0,229;-0,231;-0,173;-0,060;-0,173;-0,226;-0,215;-0,174;-0,014;-0,102;0,003;0,008;
2023-03-24;-0,230;-0,050;0,013;-0,273;-0,049;-0,224;-0,240;-0,169;-0,058;-0,165;-0,225;-0,216;-0,181;-0,015;-0,103;0,010;0,015;
2023-03-27;;;;-0,273;-0,049;;-0,234;;;;-0,227;-0,217;-0,173;-0,018;-0,094;;;
2023-03-28;-0,220;-0,053;0,010;;;-0,228;;-0,169;-0,056;-0,168;;;;;;0,011;0,007;
2023-03-29;-0,210;-0,048;0,010;-0,266;-0,049;-0,221;-0,227;-0,161;-0,053;-0,159;-0,220;-0,210;-0,160;-0,007;-0,084;0,018;0,010;
2023-03-30;-0,201;;0,012;-0,264;-0,050;-0,221;-0,216;-0,155;-0,046;-0,154;-0,215;-0,205;-0,151;0,001;-0,077;0,023;0,013;
2023-03-31;-0,205;-0,043;0,008;-0,259;-0,050;-0,218;-0,210;-0,153;-0,047;-0,151;-0,214;-0,205;-0,155;0,000;-0,075;0,029;0,012;
2023-04-03;;-0,041;;-0,257;-0,049;-0,218;-0,212;;-0,040;;-0,214;-0,204;-0,148;-0,017;-0,078;;;
2023-04-04;-0,207;;0,008;;;-0,224;;-0,154;-0,042;-0,155;;;;;;0,024;0,015;
2023-04-05;-0,212;-0,040;0,006;-0,259;-0,048;;-0,217;-0,159;;-0,159;-0,218;-0,208;-0,149;-0,004;-0,088;0,018;0,013;
2023-04-06;-0,208;-0,035;0,010;-0,257;-0,048;-0,222;-0,215;-0,155;-0,044;-0,155;-0,216;-0,206;-0,143;-0,002;-0,083;0,022;0,018;
2023-04-11;-0,186;-0,030;0,011;-0,254;-0,049;-0,212;-0,210;-0,149;-0,038;-0,149;-0,210;-0,197;-0,139;0,003;-0,064;0,031;0,018;
2023-04-12;-0,182;-0,031;0,008;-0,259;-0,049;-0,221;-0,209;-0,153;-0,039;-0,155;-0,218;-0,202;-0,138;-0,006;-0,059;0,026;0,016;
2023-04-13;-0,182;-0,033;0,005;-0,257;-0,049;-0,219;-0,207;-0,150;-0,038;-0,152;-0,220;-0,202;-0,137;-0,008;-0,060;0,030;0,013;
2023-04-14;-0,188;;0,000;-0,256;-0,049;-0,220;-0,202;-0,154;-0,042;-0,157;-0,221;-0,204;-0,138;-0,010;-0,068;0,023;0,007;
2023-04-17;-0,185;-0,037;0,002;-0,253;-0,050;-0,213;-0,202;-0,152;-0,039;-0,153;-0,217;-0,200;-0,136;-0,003;-0,063;0,028;0,008;
2023-04-18;-0,186;;0,001;-0,254;-0,050;-0,216;-0,201;-0,151;-0,039;-0,153;-0,220;-0,202;-0,138;-0,003;-0,064;0,028;0,008;
2023-04-19;-0,194;-0,039;0,002;-0,254;-0,051;-0,220;-0,202;-0,152;-0,039;-0,153;-0,223;-0,205;-0,139;-0,009;-0,070;0,028;0,009;
2023-04-20;-0,192;-0,039;0,003;-0,257;-0,051;-0,221;-0,202;-0,154;-0,037;-0,156;-0,222;-0,205;-0,142;-0,010;-0,071;0,030;0,011;
2023-04-21;-0,195;-0,041;0,004;-0,257;-0,051;-0,225;-0,203;-0,154;-0,043;-0,156;-0,228;-0,209;-0,144;-0,018;-0,074;0,032;0,010;
2023-04-24;;;;-0,259;-0,051;;-0,200;;-0,045;;-0,232;-0,213;-0,147;-0,024;-0,075;;;
2023-04-25;-0,202;-0,041;0,000;;;-0,232;;-0,163;;-0,168;;;;;;0,018;0,011;
2023-04-26;-0,204;-0,038;0,001;-0,264;-0,049;-0,230;-0,204;-0,164;-0,051;-0,169;-0,240;-0,219;-0,152;-0,033;-0,082;0,016;0,009;
2023-04-27;-0,197;-0,034;0,002;-0,259;-0,049;-0,228;-0,197;-0,158;-0,048;-0,159;-0,236;-0,216;-0,152;-0,030;-0,077;0,023;0,010;
2023-04-28;-0,192;-0,031;0,001;-0,258;-0,048;-0,228;-0,196;-0,155;-0,048;-0,156;-0,234;-0,214;-0,153;-0,029;-0,071;0,028;0,012;
2023-05-02;-0,202;-0,031;0,000;-0,260;-0,048;-0,227;-0,203;-0,161;-0,049;-0,162;-0,235;-0,218;-0,159;-0,031;-0,107;0,019;0,011;
2023-05-03;-0,199;-0,031;0,001;-0,264;-0,048;-0,232;-0,202;;-0,053;-0,164;-0,238;-0,221;-0,167;-0,035;-0,103;0,024;0,014;
2023-05-04;-0,200;-0,028;0,000;-0,265;-0,047;-0,228;-0,204;;-0,054;-0,171;-0,237;-0,220;-0,171;-0,034;-0,106;0,019;0,012;
2023-05-05;-0,188;-0,032;-0,003;-0,262;-0,047;-0,229;-0,201;;-0,052;-0,164;-0,238;-0,221;-0,171;-0,033;-0,099;0,022;0,008;
2023-05-08;-0,185;-0,031;-0,005;-0,262;-0,048;-0,227;-0,201;;-0,049;-0,166;;;;;;0,019;0,004;
2023-05-09;;;;-0,262;-0,048;-0,228;-0,204;-0,164;-0,052;-0,168;-0,241;-0,222;-0,168;-0,040;-0,094;;;
2023-05-10;-0,180;-0,029;-0,004;-0,260;-0,048;-0,228;-0,207;-0,162;-0,051;-0,166;-0,241;-0,222;-0,168;-0,040;-0,089;0,019;0,007;
2023-05-11;-0,177;-0,029;-0,002;-0,257;-0,047;-0,228;-0,203;-0,161;-0,052;-0,164;-0,239;-0,219;-0,168;-0,037;-0,088;0,020;0,011;
2023-05-12;-0,171;-0,026;-0,000;-0,256;-0,047;-0,225;-0,202;-0,160;-0,054;-0,163;-0,239;-0,219;-0,171;-0,037;-0,079;0,023;0,011;
2023-05-15;-0,164;-0,022;0,002;-0,254;-0,047;-0,223;-0,199;-0,154;-0,046;-0,158;-0,232;-0,213;-0,167;-0,027;-0,074;0,027;0,014;
2023-05-16;-0,169;-0,025;0,000;-0,255;-0,047;-0,221;-0,202;-0,159;-0,053;-0,163;-0,232;-0,214;-0,168;-0,027;-0,070;0,020;0,011;
2023-05-17;-0,164;-0,023;0,004;-0,250;-0,047;-0,219;-0,200;-0,148;-0,054;-0,148;-0,232;-0,213;-0,171;-0,030;-0,071;0,026;0,014;
2023-05-19;-0,158;-0,019;0,009;-0,243;-0,049;-0,215;-0,192;-0,143;-0,045;-0,144;-0,227;-0,206;-0,161;-0,029;-0,066;0,033;0,016;
2023-05-22;-0,162;-0,020;0,008;-0,241;-0,049;-0,212;-0,193;-0,143;-0,047;-0,146;-0,225;-0,205;-0,162;-0,025;-0,069;0,032;0,014;
2023-05-23;-0,161;-0,017;0,011;-0,243;-0,049;-0,212;-0,196;-0,145;-0,046;-0,148;-0,223;-0,204;-0,160;-0,027;-0,069;0,026;0,017;
2023-05-24;-0,158;-0,016;0,016;-0,244;-0,049;-0,211;-0,203;-0,147;-0,051;-0,149;-0,226;-0,206;-0,162;-0,033;-0,070;0,026;0,018;
