
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,173;;0,042;-0,285;-0,058;-0,282;-0,264;-0,164;;-0,138;-0,272;-0,265;-0,092;-0,066;-0,058;0,008;0,015;
2022-10-25;-0,177;-0,007;0,038;-0,285;-0,057;-0,292;-0,258;-0,161;-0,074;-0,137;-0,280;-0,275;-0,097;-0,072;-0,061;0,015;0,013;
2022-10-26;-0,191;;0,028;-0,288;-0,057;-0,289;-0,256;-0,171;-0,078;-0,148;-0,284;-0,280;-0,102;-0,078;-0,073;0,007;0,005;
2022-10-27;-0,185;-0,016;0,027;-0,289;-0,056;-0,284;-0,257;-0,174;-0,078;-0,153;-0,282;-0,277;-0,095;-0,080;-0,071;0,008;0,006;
2022-10-28;-0,180;-0,011;0,032;-0,282;-0,056;-0,289;-0,255;-0,161;-0,080;-0,137;-0,285;-0,278;-0,091;-0,093;-0,069;0,022;0,009;
2022-10-31;-0,172;-0,007;0,031;-0,281;-0,057;-0,284;-0,257;;;;;;;;;0,020;0,008;
2022-11-01;;;;-0,280;-0,056;-0,276;-0,255;-0,165;;;-0,271;-0,269;-0,086;-0,077;-0,047;;;
2022-11-02;;;;-0,288;-0,057;;-0,254;;-0,067;-0,152;-0,266;-0,266;-0,085;-0,065;-0,050;;;
2022-11-03;-0,153;-0,001;0,038;;;-0,273;;;;;;;;;;0,008;0,013;
2022-11-04;-0,146;0,000;0,037;-0,288;-0,057;-0,269;-0,250;-0,166;-0,062;-0,146;-0,253;-0,254;-0,077;-0,042;-0,026;0,012;0,011;
2022-11-07;-0,170;-0,005;0,026;-0,287;-0,056;-0,267;-0,248;-0,171;-0,066;-0,152;-0,259;-0,255;-0,078;-0,045;-0,049;0,004;-0,000;
2022-11-08;-0,170;;0,025;-0,288;-0,056;-0,275;-0,242;-0,168;-0,063;-0,150;-0,259;-0,256;-0,079;-0,051;-0,053;0,007;0,001;
2022-11-09;-0,186;-0,012;0,021;-0,291;-0,056;-0,266;-0,242;-0,181;-0,071;-0,164;-0,262;-0,258;-0,081;-0,064;-0,058;-0,005;-0,003;
2022-11-10;-0,198;-0,011;0,026;-0,280;-0,054;-0,281;-0,227;-0,155;-0,060;-0,136;-0,263;-0,260;-0,089;-0,063;-0,073;0,027;0,009;
2022-11-11;-0,204;-0,014;0,010;-0,281;-0,055;-0,269;-0,226;-0,166;-0,057;-0,147;-0,250;-0,251;-0,081;-0,046;-0,081;0,017;-0,006;
2022-11-14;-0,209;-0,023;0,005;-0,280;-0,054;-0,263;-0,226;-0,173;-0,060;-0,155;-0,255;-0,254;-0,084;-0,046;-0,090;0,007;-0,012;
2022-11-15;-0,209;-0,022;0,004;-0,276;-0,053;-0,255;-0,228;-0,171;-0,054;-0,153;-0,243;-0,244;-0,081;-0,027;-0,088;0,014;-0,011;
2022-11-16;-0,215;-0,020;0,007;-0,279;-0,053;-0,257;-0,233;-0,170;-0,054;-0,154;-0,239;-0,241;-0,077;-0,024;-0,092;0,013;-0,006;
2022-11-17;;;;-0,274;-0,053;;-0,235;;;;-0,244;-0,246;-0,085;-0,031;-0,104;;;
2022-11-18;-0,214;-0,018;0,014;;;-0,256;;-0,181;-0,048;-0,146;;;;;;0,016;-0,002;
2022-11-21;-0,208;-0,017;0,017;-0,272;-0,053;-0,261;-0,231;-0,163;-0,051;-0,144;-0,240;-0,243;-0,082;-0,029;-0,093;0,021;0,002;
2022-11-22;-0,210;-0,015;0,016;-0,269;-0,053;-0,264;-0,228;-0,024;-0,048;-0,138;-0,244;-0,244;-0,080;-0,038;-0,086;0,025;0,003;
2022-11-23;-0,213;-0,018;0,013;-0,274;-0,053;-0,266;-0,226;;-0,044;-0,139;-0,245;-0,245;-0,073;-0,035;-0,090;0,026;0,002;
2022-11-24;-0,210;-0,020;0,006;-0,274;-0,052;-0,263;-0,226;;;;-0,247;-0,246;-0,078;-0,042;-0,090;;-0,005;
2022-11-25;-0,219;-0,022;0,003;-0,274;-0,053;-0,264;-0,224;-0,163;-0,052;-0,148;-0,252;-0,249;-0,080;-0,049;-0,097;0,018;-0,007;
2022-11-28;;;;-0,278;-0,054;;-0,228;;;;-0,256;-0,256;-0,084;-0,054;-0,101;;;
2022-11-29;-0,212;-0,018;0,008;;;-0,254;;-0,166;-0,048;-0,151;;;;;;0,011;-0,005;
2022-11-30;-0,201;-0,010;0,010;-0,259;-0,053;-0,244;-0,227;-0,154;-0,042;-0,137;-0,228;-0,229;-0,077;-0,010;-0,087;0,027;0,002;
2022-12-01;-0,204;-0,009;0,006;-0,268;-0,052;-0,254;-0,222;-0,155;-0,037;-0,141;-0,227;-0,228;-0,077;-0,012;-0,083;0,028;0,000;
2022-12-02;-0,213;-0,019;-0,001;-0,268;-0,052;-0,250;-0,222;-0,164;-0,049;-0,150;-0,235;-0,237;-0,086;-0,018;-0,088;0,020;-0,006;
2022-12-05;-0,224;-0,021;0,000;-0,274;-0,052;-0,247;-0,220;-0,170;-0,046;-0,159;-0,227;-0,230;-0,084;0,002;-0,101;0,011;-0,007;
2022-12-06;-0,218;-0,024;0,003;-0,279;-0,052;-0,250;-0,225;-0,172;-0,046;-0,161;-0,231;-0,235;-0,091;0,003;-0,097;0,008;-0,004;
2022-12-07;-0,218;-0,022;0,005;-0,283;-0,051;-0,263;-0,230;-0,171;-0,049;-0,161;-0,238;-0,240;-0,097;-0,010;-0,093;0,011;0,001;
2022-12-08;-0,224;-0,021;0,003;-0,280;-0,051;-0,258;-0,229;-0,171;-0,048;-0,161;-0,233;-0,237;-0,099;0,003;-0,099;0,013;-0,003;
2022-12-09;-0,228;-0,025;0,000;-0,281;-0,050;-0,255;-0,224;-0,175;-0,045;-0,165;-0,230;-0,234;-0,102;0,010;-0,106;0,006;-0,007;
2022-12-12;;;;-0,278;-0,050;;-0,226;;;-0,158;-0,235;-0,239;-0,105;0,001;-0,119;;;
2022-12-13;-0,241;-0,027;-0,000;;;-0,262;;-0,168;-0,039;;;;;;;0,016;-0,005;
2022-12-14;-0,249;-0,028;-0,005;-0,280;-0,050;-0,258;-0,220;;;;-0,235;-0,242;-0,099;-0,003;-0,132;0,008;-0,009;
2022-12-15;-0,250;-0,033;-0,001;-0,287;-0,051;-0,264;-0,232;-0,182;-0,051;-0,172;-0,238;-0,246;-0,104;-0,006;-0,127;-0,000;-0,006;
2022-12-16;-0,246;-0,033;0,004;-0,289;-0,053;-0,257;-0,239;-0,182;-0,051;-0,173;-0,237;-0,242;-0,109;-0,003;-0,126;-0,001;-0,003;
2022-12-19;-0,240;-0,028;0,003;-0,291;-0,053;-0,256;-0,238;-0,186;-0,053;-0,176;-0,239;-0,243;-0,105;-0,005;-0,120;-0,005;-0,005;
2022-12-20;-0,225;-0,028;0,005;-0,291;-0,054;-0,260;-0,241;-0,182;-0,056;-0,174;-0,244;-0,246;-0,106;-0,012;-0,104;-0,002;-0,006;
2022-12-21;-0,220;-0,032;0,005;-0,286;-0,055;-0,263;-0,235;-0,176;-0,050;-0,167;-0,244;-0,243;-0,097;-0,009;-0,102;0,007;-0,003;
2022-12-22;-0,220;-0,035;0,004;-0,288;-0,055;-0,252;-0,239;-0,183;-0,051;-0,175;-0,238;-0,239;-0,096;-0,001;-0,102;0,000;-0,006;
2022-12-23;-0,205;-0,040;0,008;-0,284;-0,055;-0,257;-0,237;-0,177;-0,047;-0,169;-0,238;-0,238;-0,097;-0,000;-0,088;0,006;-0,003;
2022-12-27;-0,219;-0,029;0,006;-0,288;-0,056;;-0,234;;;;;;;;;0,006;-0,006;
2022-12-28;-0,214;-0,030;0,007;-0,292;-0,056;-0,253;-0,238;-0,184;-0,045;-0,177;;;;;;0,000;-0,007;
2022-12-29;-0,212;-0,028;0,007;-0,286;-0,056;-0,254;-0,233;-0,177;-0,047;-0,169;-0,236;-0,237;-0,095;0,003;-0,091;0,010;-0,004;
2022-12-30;-0,219;-0,032;0,005;-0,289;-0,056;-0,256;-0,240;-0,181;-0,047;-0,173;-0,237;-0,239;-0,096;0,003;-0,098;0,005;-0,008;
2023-01-02;-0,222;-0,027;0,007;-0,288;-0,055;;-0,233;;;;;;;;;;-0,006;
2023-01-03;-0,236;-0,025;0,009;-0,283;-0,055;-0,248;-0,230;;-0,046;-0,171;-0,228;-0,230;-0,089;0,015;-0,111;0,010;-0,000;
2023-01-04;-0,234;-0,029;0,007;-0,280;-0,054;-0,244;-0,224;-0,175;-0,037;-0,170;-0,224;-0,226;-0,097;0,027;-0,117;0,014;-0,001;
2023-01-05;-0,222;-0,027;0,007;-0,276;-0,054;-0,232;-0,220;-0,170;-0,035;-0,164;-0,218;-0,219;-0,096;0,036;-0,106;0,009;-0,001;
2023-01-09;-0,209;-0,028;0,004;-0,276;-0,053;-0,236;-0,210;-0,172;-0,030;-0,167;-0,207;-0,206;-0,082;0,043;-0,092;0,016;0,002;
2023-01-10;-0,204;-0,032;-0,001;-0,273;-0,053;-0,230;-0,212;-0,173;-0,039;-0,168;-0,210;-0,211;-0,088;0,039;-0,089;0,015;-0,004;
2023-01-11;-0,194;-0,027;0,000;-0,266;-0,051;-0,227;-0,206;-0,165;-0,033;-0,160;-0,207;-0,207;-0,083;0,043;-0,077;0,024;0,001;
2023-01-12;-0,194;-0,024;0,001;-0,264;-0,050;-0,227;-0,203;-0,160;-0,025;-0,156;-0,205;-0,204;-0,077;0,044;-0,069;0,026;0,005;
2023-01-13;-0,198;-0,026;-0,004;-0,263;-0,051;-0,225;-0,205;-0,163;-0,026;-0,159;-0,206;-0,204;-0,075;0,045;-0,075;0,024;-0,001;
2023-01-16;-0,202;-0,028;-0,003;-0,262;-0,051;-0,223;-0,203;-0,161;-0,023;-0,158;-0,203;-0,201;-0,073;0,048;-0,076;;0,001;
2023-01-17;-0,198;-0,026;-0,003;-0,263;-0,050;-0,230;-0,205;-0,161;-0,023;-0,159;-0,205;-0,202;-0,074;0,044;-0,075;0,026;0,000;
2023-01-18;-0,202;-0,026;-0,006;-0,272;-0,049;-0,231;-0,204;-0,168;-0,026;-0,169;-0,207;-0,206;-0,075;0,041;-0,070;0,018;0,001;
2023-01-19;-0,207;-0,029;-0,007;-0,272;-0,050;-0,227;-0,213;-0,174;-0,030;-0,174;-0,208;-0,207;-0,086;0,037;-0,083;0,011;-0,001;
2023-01-20;-0,206;-0,030;-0,008;-0,268;-0,051;;-0,208;-0,167;-0,024;-0,166;-0,204;-0,203;-0,081;0,047;-0,082;0,020;-0,003;
2023-01-23;-0,206;-0,033;-0,012;-0,266;-0,051;;-0,203;-0,166;-0,027;-0,164;-0,202;-0,201;-0,079;0,050;-0,080;0,022;-0,007;
2023-01-24;-0,203;-0,037;-0,015;-0,267;-0,050;;-0,205;-0,167;-0,028;-0,165;-0,201;-0,200;-0,080;0,051;-0,080;0,018;-0,007;
2023-01-25;;-0,041;;-0,265;-0,049;;-0,207;;;;-0,201;-0,200;-0,082;0,052;-0,077;;;
2023-01-26;-0,196;;-0,017;;;-0,218;;-0,162;;-0,160;;;;;;0,018;-0,008;
2023-01-27;-0,197;-0,043;-0,014;-0,257;-0,050;-0,218;-0,208;-0,157;-0,014;-0,154;-0,192;-0,192;-0,071;0,064;-0,071;0,023;-0,004;
2023-01-30;-0,198;-0,040;-0,013;-0,259;-0,050;-0,220;-0,208;-0,161;-0,016;-0,159;-0,199;-0,198;-0,076;0,048;-0,073;0,020;-0,004;
2023-01-31;-0,187;-0,034;-0,008;-0,252;-0,049;-0,221;-0,208;-0,151;-0,014;-0,147;-0,201;-0,199;-0,077;0,047;-0,067;0,034;0,002;
2023-02-01;-0,189;-0,035;-0,008;-0,249;-0,049;-0,222;-0,206;-0,148;-0,012;-0,144;-0,198;-0,196;-0,070;0,052;-0,069;0,041;0,004;
2023-02-02;;;;-0,247;-0,047;;-0,191;-0,149;-0,017;-0,143;-0,202;-0,200;-0,077;0,045;-0,072;;;
2023-02-03;-0,205;-0,032;-0,010;;;-0,218;;-0,150;-0,017;-0,144;-0,199;-0,198;-0,083;0,045;-0,078;0,042;-0,000;
2023-02-06;-0,203;-0,031;-0,001;-0,245;-0,048;-0,226;-0,197;;;;;;;;;0,044;0,005;
2023-02-07;-0,203;-0,030;0,000;-0,241;-0,048;-0,225;-0,197;-0,140;-0,014;-0,133;-0,203;-0,199;-0,078;0,042;-0,082;0,048;0,005;
2023-02-08;-0,203;-0,030;-0,002;-0,244;-0,049;-0,224;-0,199;-0,145;-0,014;-0,140;-0,203;-0,200;-0,073;0,038;-0,082;0,040;0,004;
2023-02-09;-0,213;-0,033;-0,004;-0,258;-0,050;-0,231;-0,201;-0,149;-0,015;-0,146;-0,201;-0,200;-0,075;0,043;-0,087;0,031;-0,001;
2023-02-10;-0,216;-0,037;-0,008;-0,255;-0,052;-0,230;-0,208;-0,154;-0,025;-0,150;-0,213;-0,210;-0,086;0,026;-0,094;0,025;-0,008;
2023-02-13;-0,203;-0,037;-0,004;-0,253;-0,052;-0,232;-0,201;-0,145;-0,020;-0,141;-0,209;-0,207;-0,075;0,035;-0,082;0,035;-0,002;
2023-02-14;-0,208;-0,040;-0,010;-0,253;-0,053;-0,236;-0,202;-0,149;-0,023;-0,145;-0,213;-0,210;-0,078;0,030;-0,083;0,029;-0,008;
2023-02-15;-0,203;-0,036;-0,009;-0,251;-0,053;-0,234;-0,197;-0,146;-0,031;-0,141;-0,218;-0,214;-0,078;0,025;-0,086;0,036;-0,007;
2023-02-16;-0,199;-0,035;-0,008;-0,253;-0,053;-0,231;-0,197;-0,148;-0,029;-0,146;-0,213;-0,211;-0,079;0,027;-0,084;0,032;-0,008;
2023-02-17;-0,194;-0,032;-0,002;-0,254;-0,053;-0,237;-0,198;;-0,027;;-0,214;-0,211;-0,081;0,026;-0,074;0,038;-0,002;
2023-02-20;;;;-0,259;-0,055;;-0,200;;;;-0,218;-0,214;-0,089;0,025;-0,078;;;
2023-02-21;-0,206;-0,042;-0,010;;;-0,243;;-0,160;-0,034;-0,161;-0,229;;;;;0,017;-0,015;
2023-02-22;;;;-0,266;-0,056;;-0,203;-0,158;;;;-0,227;-0,097;0,008;-0,086;;;
2023-02-23;-0,203;-0,044;-0,006;;;-0,242;;;-0,038;-0,156;;;;;;0,024;-0,009;
2023-02-24;-0,214;-0,046;-0,005;-0,267;-0,057;-0,246;-0,206;-0,161;-0,042;-0,161;-0,236;-0,229;-0,097;0,000;-0,092;0,019;-0,011;
2023-02-27;-0,210;-0,044;-0,003;-0,268;-0,057;-0,251;-0,201;-0,155;-0,041;-0,157;-0,236;-0,230;-0,093;0,001;-0,087;0,022;-0,007;
2023-02-28;-0,216;-0,047;-0,007;-0,268;-0,057;-0,252;-0,202;-0,159;-0,043;-0,161;-0,240;-0,234;-0,094;-0,005;-0,090;0,018;-0,010;
2023-03-01;-0,211;;-0,006;-0,267;-0,057;-0,242;-0,205;-0,158;-0,038;-0,161;-0,229;-0,223;-0,092;0,014;-0,091;0,019;-0,011;
2023-03-02;;;;-0,264;-0,057;;-0,205;;;;-0,229;-0,223;-0,085;0,013;-0,088;;;
2023-03-03;-0,208;-0,036;-0,006;;;-0,238;;-0,149;-0,035;-0,149;;;;;;0,032;-0,008;
2023-03-06;-0,203;-0,034;-0,006;-0,258;-0,057;-0,241;-0,196;-0,147;-0,033;-0,148;-0,224;-0,218;-0,078;0,017;-0,081;0,029;-0,007;
2023-03-07;-0,211;;-0,006;-0,255;-0,057;-0,231;-0,199;-0,154;-0,037;-0,155;-0,227;-0,220;-0,081;0,012;-0,086;0,023;-0,009;
2023-03-08;-0,188;-0,024;0,004;-0,256;-0,057;-0,239;-0,198;-0,143;-0,029;-0,145;-0,224;-0,217;-0,079;0,012;-0,066;0,035;0,001;
2023-03-09;-0,194;-0,029;0,005;-0,259;-0,057;-0,241;-0,199;-0,150;-0,030;-0,154;-0,228;-0,221;-0,082;0,006;-0,068;0,028;0,002;
2023-03-10;-0,201;-0,030;0,010;-0,270;-0,055;-0,248;-0,209;-0,154;-0,037;-0,159;-0,235;-0,226;-0,085;-0,004;-0,074;0,022;0,010;
2023-03-13;-0,214;-0,041;0,009;-0,274;-0,052;-0,247;-0,216;-0,164;-0,040;-0,166;-0,237;-0,229;-0,095;-0,003;-0,088;0,018;0,010;
2023-03-14;-0,215;-0,045;0,007;-0,274;-0,053;-0,262;-0,210;-0,161;-0,049;-0,160;-0,243;-0,234;-0,099;-0,007;-0,088;0,024;0,006;
2023-03-15;-0,234;-0,056;0,003;-0,273;-0,052;-0,254;-0,228;-0,177;-0,057;-0,173;-0,253;-0,245;-0,119;-0,019;-0,114;0,011;0,003;
2023-03-16;-0,222;-0,051;0,007;-0,272;-0,053;-0,262;-0,223;-0,165;-0,057;-0,160;-0,248;-0,239;-0,123;-0,013;-0,104;0,022;0,005;
2023-03-17;-0,234;-0,050;0,006;-0,275;-0,052;-0,254;-0,230;;;;;;;;;0,014;0,005;
2023-03-20;-0,231;-0,051;0,008;-0,278;-0,052;-0,263;-0,224;-0,166;-0,059;-0,162;-0,249;-0,239;-0,121;-0,013;-0,106;0,021;0,006;
2023-03-21;-0,233;-0,054;-0,001;-0,273;-0,052;-0,260;-0,219;;-0,063;-0,162;-0,251;-0,238;-0,115;-0,015;-0,109;0,019;-0,003;
2023-03-22;-0,235;-0,054;-0,002;-0,276;-0,053;-0,259;-0,218;-0,170;-0,057;-0,170;-0,247;-0,235;-0,113;-0,014;-0,108;0,009;0,000;
2023-03-23;-0,243;-0,057;-0,006;-0,277;-0,052;-0,252;-0,220;-0,173;-0,060;-0,173;-0,241;-0,230;-0,120;-0,007;-0,112;0,006;-0,003;
2023-03-24;-0,236;-0,056;0,000;-0,271;-0,051;-0,247;-0,228;-0,169;-0,058;-0,165;-0,241;-0,230;-0,126;-0,007;-0,114;0,014;0,004;
2023-03-27;;;;-0,272;-0,051;;-0,223;;;;-0,243;-0,231;-0,119;-0,011;-0,105;;;
2023-03-28;-0,225;-0,059;-0,003;;;-0,251;;-0,169;-0,056;-0,168;;;;;;0,015;-0,004;
2023-03-29;-0,215;-0,054;-0,003;-0,264;-0,051;-0,244;-0,215;-0,161;-0,053;-0,159;-0,235;-0,225;-0,105;-0,000;-0,095;0,022;-0,001;
2023-03-30;-0,206;;-0,001;-0,263;-0,052;-0,244;-0,204;-0,155;-0,046;-0,154;-0,230;-0,220;-0,097;0,008;-0,088;0,027;0,001;
2023-03-31;-0,210;-0,049;-0,004;-0,257;-0,052;-0,241;-0,198;-0,153;-0,047;-0,151;-0,229;-0,219;-0,101;0,008;-0,086;0,032;0,001;
2023-04-03;;-0,046;;-0,255;-0,051;-0,241;-0,201;;-0,040;;-0,229;-0,219;-0,093;-0,010;-0,089;;;
2023-04-04;-0,212;;-0,005;;;-0,247;;-0,154;-0,042;-0,155;;;;;;0,028;0,004;
2023-04-05;-0,217;-0,045;-0,006;-0,258;-0,050;;-0,206;-0,159;;-0,159;-0,234;-0,222;-0,094;0,003;-0,099;0,022;0,002;
2023-04-06;-0,213;-0,040;-0,002;-0,256;-0,050;-0,245;-0,203;-0,155;-0,044;-0,155;-0,232;-0,220;-0,088;0,005;-0,094;0,026;0,007;
2023-04-11;-0,191;-0,036;-0,001;-0,253;-0,051;-0,235;-0,198;-0,149;-0,038;-0,149;-0,226;-0,212;-0,084;0,010;-0,075;0,035;0,007;
2023-04-12;-0,187;-0,037;-0,005;-0,258;-0,051;-0,244;-0,197;-0,153;-0,039;-0,155;-0,234;-0,216;-0,083;0,001;-0,070;0,030;0,005;
2023-04-13;-0,187;-0,038;-0,007;-0,255;-0,051;-0,242;-0,196;-0,150;-0,038;-0,152;-0,236;-0,216;-0,082;-0,001;-0,071;0,034;0,002;
2023-04-14;-0,193;;-0,012;-0,254;-0,051;-0,243;-0,191;-0,154;-0,042;-0,157;-0,237;-0,218;-0,083;-0,003;-0,079;0,027;-0,004;
2023-04-17;-0,190;-0,043;-0,010;-0,252;-0,052;-0,236;-0,191;-0,152;-0,039;-0,153;-0,233;-0,215;-0,081;0,005;-0,074;0,031;-0,003;
2023-04-18;-0,191;;-0,011;-0,252;-0,052;-0,239;-0,189;-0,151;-0,039;-0,153;-0,235;-0,216;-0,083;0,005;-0,074;0,032;-0,003;
2023-04-19;-0,199;-0,045;-0,010;-0,253;-0,053;-0,243;-0,191;-0,152;-0,039;-0,153;-0,238;-0,219;-0,084;-0,002;-0,081;0,031;-0,002;
2023-04-20;-0,197;-0,044;-0,009;-0,255;-0,053;-0,244;-0,191;-0,154;-0,037;-0,156;-0,238;-0,220;-0,087;-0,002;-0,081;0,034;-0,000;
2023-04-21;-0,200;-0,047;-0,009;-0,255;-0,053;-0,248;-0,191;-0,154;-0,043;-0,156;-0,243;-0,223;-0,089;-0,011;-0,085;0,035;-0,001;
2023-04-24;;;;-0,257;-0,053;;-0,189;;-0,045;;-0,248;-0,227;-0,093;-0,017;-0,086;;;
2023-04-25;-0,207;-0,046;-0,012;;;-0,255;;-0,163;;-0,168;;;;;;0,022;-0,000;
2023-04-26;-0,209;-0,044;-0,012;-0,262;-0,051;-0,253;-0,192;-0,164;-0,051;-0,169;-0,256;-0,234;-0,098;-0,025;-0,093;0,020;-0,002;
2023-04-27;-0,202;-0,040;-0,010;-0,257;-0,051;-0,251;-0,186;-0,158;-0,048;-0,159;-0,252;-0,230;-0,097;-0,023;-0,088;0,027;-0,002;
2023-04-28;-0,197;-0,037;-0,011;-0,256;-0,050;-0,251;-0,185;-0,155;-0,048;-0,156;-0,250;-0,228;-0,098;-0,022;-0,082;0,031;0,001;
2023-05-02;-0,207;-0,036;-0,012;-0,258;-0,050;-0,250;-0,192;-0,161;-0,049;-0,162;-0,251;-0,233;-0,105;-0,024;-0,118;0,023;-0,001;
2023-05-03;-0,204;-0,037;-0,011;-0,262;-0,050;-0,255;-0,191;;-0,053;-0,164;-0,254;-0,236;-0,113;-0,028;-0,114;0,028;0,003;
2023-05-04;-0,205;-0,033;-0,012;-0,263;-0,049;-0,251;-0,192;;-0,054;-0,171;-0,252;-0,234;-0,116;-0,026;-0,117;0,022;0,001;
2023-05-05;-0,193;-0,038;-0,016;-0,260;-0,049;-0,252;-0,190;;-0,052;-0,164;-0,254;-0,235;-0,116;-0,025;-0,110;0,026;-0,003;
2023-05-08;-0,190;-0,037;-0,018;-0,260;-0,050;-0,250;-0,190;;-0,049;-0,166;;;;;;0,022;-0,007;
2023-05-09;;;;-0,260;-0,050;-0,251;-0,193;-0,164;-0,052;-0,168;-0,256;-0,237;-0,113;-0,033;-0,105;;;
2023-05-10;-0,185;-0,035;-0,016;-0,258;-0,050;-0,251;-0,196;-0,162;-0,051;-0,166;-0,257;-0,236;-0,113;-0,033;-0,099;0,023;-0,004;
2023-05-11;-0,182;-0,034;-0,014;-0,255;-0,049;-0,251;-0,192;-0,161;-0,052;-0,164;-0,255;-0,233;-0,113;-0,030;-0,099;0,024;0,000;
2023-05-12;-0,176;-0,032;-0,013;-0,254;-0,049;-0,248;-0,190;-0,160;-0,054;-0,163;-0,255;-0,233;-0,117;-0,029;-0,089;0,027;0,000;
2023-05-15;-0,169;-0,027;-0,010;-0,253;-0,049;-0,246;-0,187;-0,154;-0,046;-0,158;-0,248;-0,227;-0,112;-0,020;-0,085;0,031;0,003;
2023-05-16;-0,174;-0,030;-0,012;-0,253;-0,049;-0,244;-0,190;-0,159;-0,053;-0,163;-0,248;-0,228;-0,113;-0,020;-0,081;0,024;-0,000;
2023-05-17;-0,169;-0,029;-0,008;-0,248;-0,049;-0,242;-0,188;-0,148;-0,054;-0,148;-0,247;-0,227;-0,116;-0,023;-0,082;0,030;0,003;
2023-05-19;-0,163;-0,025;-0,003;-0,241;-0,051;-0,238;-0,180;-0,143;-0,045;-0,144;-0,242;-0,221;-0,106;-0,022;-0,077;0,037;0,005;
2023-05-22;-0,167;-0,025;-0,005;-0,239;-0,051;-0,235;-0,181;-0,143;-0,047;-0,146;-0,240;-0,220;-0,107;-0,018;-0,080;0,035;0,003;
