
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,164;;0,084;-0,208;-0,056;-0,190;-0,244;-0,164;;-0,138;-0,170;-0,183;-0,077;-0,080;-0,055;0,028;0,051;
2022-10-25;-0,168;-0,002;0,080;-0,209;-0,055;-0,201;-0,238;-0,161;-0,074;-0,137;-0,177;-0,192;-0,081;-0,086;-0,058;0,035;0,049;
2022-10-26;-0,182;;0,070;-0,212;-0,055;-0,198;-0,237;-0,171;-0,078;-0,148;-0,181;-0,197;-0,086;-0,092;-0,070;0,027;0,041;
2022-10-27;-0,176;-0,010;0,069;-0,213;-0,054;-0,193;-0,237;-0,174;-0,078;-0,153;-0,179;-0,194;-0,079;-0,094;-0,068;0,028;0,042;
2022-10-28;-0,171;-0,006;0,073;-0,206;-0,054;-0,198;-0,236;-0,161;-0,080;-0,137;-0,182;-0,196;-0,076;-0,107;-0,066;0,042;0,045;
2022-10-31;-0,164;-0,001;0,073;-0,204;-0,055;-0,193;-0,237;;;;;;;;;0,039;0,044;
2022-11-01;;;;-0,204;-0,054;-0,185;-0,236;-0,165;;;-0,169;-0,187;-0,070;-0,092;-0,045;;;
2022-11-02;;;;-0,211;-0,054;;-0,234;;-0,067;-0,152;-0,164;-0,183;-0,069;-0,079;-0,047;;;
2022-11-03;-0,144;0,005;0,080;;;-0,182;;;;;;;;;;0,028;0,049;
2022-11-04;-0,138;0,006;0,078;-0,212;-0,055;-0,178;-0,230;-0,166;-0,062;-0,146;-0,151;-0,172;-0,061;-0,056;-0,023;0,031;0,047;
2022-11-07;-0,161;0,000;0,067;-0,211;-0,054;-0,176;-0,228;-0,171;-0,066;-0,152;-0,157;-0,172;-0,063;-0,060;-0,046;0,024;0,036;
2022-11-08;-0,161;;0,067;-0,212;-0,054;-0,183;-0,222;-0,168;-0,063;-0,150;-0,156;-0,174;-0,063;-0,065;-0,050;0,026;0,037;
2022-11-09;-0,178;-0,006;0,062;-0,214;-0,054;-0,175;-0,223;-0,181;-0,071;-0,164;-0,160;-0,175;-0,065;-0,078;-0,056;0,014;0,033;
2022-11-10;-0,190;-0,006;0,067;-0,204;-0,052;-0,190;-0,207;-0,155;-0,060;-0,136;-0,160;-0,177;-0,073;-0,077;-0,070;0,047;0,045;
2022-11-11;-0,195;-0,009;0,052;-0,204;-0,053;-0,178;-0,207;-0,166;-0,057;-0,147;-0,148;-0,168;-0,066;-0,060;-0,078;0,037;0,030;
2022-11-14;-0,200;-0,017;0,047;-0,204;-0,052;-0,172;-0,207;-0,173;-0,060;-0,155;-0,153;-0,171;-0,068;-0,060;-0,087;0,027;0,024;
2022-11-15;-0,200;-0,016;0,046;-0,200;-0,051;-0,164;-0,209;-0,171;-0,054;-0,153;-0,141;-0,162;-0,065;-0,041;-0,085;0,034;0,026;
2022-11-16;-0,206;-0,014;0,049;-0,202;-0,051;-0,166;-0,214;-0,170;-0,054;-0,154;-0,136;-0,159;-0,061;-0,038;-0,090;0,032;0,031;
2022-11-17;;;;-0,198;-0,051;;-0,215;;;;-0,141;-0,164;-0,069;-0,045;-0,101;;;
2022-11-18;-0,206;-0,012;0,056;;;-0,165;;-0,181;-0,048;-0,146;;;;;;0,036;0,034;
2022-11-21;-0,199;-0,011;0,059;-0,196;-0,051;-0,170;-0,212;-0,163;-0,051;-0,144;-0,137;-0,160;-0,066;-0,044;-0,090;0,040;0,038;
2022-11-22;-0,201;-0,009;0,058;-0,193;-0,051;-0,173;-0,209;-0,024;-0,048;-0,138;-0,142;-0,162;-0,064;-0,053;-0,083;0,044;0,039;
2022-11-23;-0,204;-0,012;0,055;-0,197;-0,051;-0,175;-0,206;;-0,044;-0,139;-0,142;-0,162;-0,057;-0,050;-0,087;0,045;0,038;
2022-11-24;-0,201;-0,014;0,047;-0,198;-0,050;-0,172;-0,207;;;;-0,145;-0,164;-0,062;-0,056;-0,087;;0,031;
2022-11-25;-0,210;-0,016;0,045;-0,198;-0,051;-0,173;-0,205;-0,163;-0,052;-0,148;-0,149;-0,166;-0,064;-0,063;-0,094;0,037;0,029;
2022-11-28;;;;-0,201;-0,051;;-0,209;;;;-0,153;-0,174;-0,068;-0,068;-0,098;;;
2022-11-29;-0,203;-0,012;0,050;;;-0,162;;-0,166;-0,048;-0,151;;;;;;0,031;0,032;
2022-11-30;-0,192;-0,004;0,052;-0,183;-0,051;-0,153;-0,208;-0,154;-0,042;-0,137;-0,125;-0,146;-0,061;-0,024;-0,085;0,046;0,038;
2022-12-01;-0,195;-0,004;0,048;-0,192;-0,050;-0,163;-0,203;-0,155;-0,037;-0,141;-0,125;-0,145;-0,061;-0,026;-0,080;0,048;0,037;
2022-12-02;-0,205;-0,014;0,041;-0,191;-0,050;-0,159;-0,202;-0,164;-0,049;-0,150;-0,133;-0,155;-0,070;-0,032;-0,085;0,040;0,030;
2022-12-05;-0,215;-0,015;0,042;-0,198;-0,050;-0,156;-0,200;-0,170;-0,046;-0,159;-0,124;-0,148;-0,068;-0,012;-0,099;0,030;0,029;
2022-12-06;-0,209;-0,019;0,045;-0,202;-0,050;-0,159;-0,206;-0,172;-0,046;-0,161;-0,129;-0,152;-0,075;-0,011;-0,094;0,027;0,032;
2022-12-07;-0,209;-0,017;0,047;-0,206;-0,049;-0,171;-0,211;-0,171;-0,049;-0,161;-0,135;-0,157;-0,081;-0,024;-0,090;0,031;0,037;
2022-12-08;-0,215;-0,015;0,045;-0,203;-0,049;-0,167;-0,210;-0,171;-0,048;-0,161;-0,131;-0,154;-0,083;-0,011;-0,096;0,032;0,033;
2022-12-09;-0,219;-0,020;0,042;-0,204;-0,048;-0,164;-0,205;-0,175;-0,045;-0,165;-0,127;-0,151;-0,086;-0,004;-0,104;0,026;0,029;
2022-12-12;;;;-0,202;-0,048;;-0,206;;;-0,158;-0,133;-0,156;-0,089;-0,013;-0,116;;;
2022-12-13;-0,232;-0,021;0,041;;;-0,171;;-0,168;-0,039;;;;;;;0,035;0,031;
2022-12-14;-0,240;-0,022;0,036;-0,204;-0,048;-0,167;-0,200;;;;-0,132;-0,159;-0,084;-0,017;-0,129;0,028;0,027;
2022-12-15;-0,241;-0,027;0,040;-0,211;-0,049;-0,173;-0,212;-0,182;-0,051;-0,172;-0,136;-0,163;-0,088;-0,020;-0,125;0,019;0,030;
2022-12-16;-0,237;-0,027;0,045;-0,212;-0,051;-0,166;-0,219;-0,182;-0,051;-0,173;-0,134;-0,160;-0,093;-0,017;-0,123;0,019;0,033;
2022-12-19;-0,232;-0,022;0,045;-0,215;-0,051;-0,165;-0,219;-0,186;-0,053;-0,176;-0,136;-0,161;-0,089;-0,019;-0,117;0,015;0,031;
2022-12-20;-0,217;-0,023;0,046;-0,215;-0,052;-0,168;-0,221;-0,182;-0,056;-0,174;-0,142;-0,163;-0,090;-0,026;-0,101;0,017;0,031;
2022-12-21;-0,212;-0,026;0,047;-0,209;-0,053;-0,172;-0,215;-0,176;-0,050;-0,167;-0,141;-0,160;-0,081;-0,024;-0,099;0,026;0,033;
2022-12-22;-0,212;-0,029;0,045;-0,211;-0,053;-0,161;-0,220;-0,183;-0,051;-0,175;-0,135;-0,156;-0,080;-0,015;-0,099;0,020;0,030;
2022-12-23;-0,196;-0,034;0,049;-0,208;-0,053;-0,166;-0,218;-0,177;-0,047;-0,169;-0,136;-0,156;-0,082;-0,014;-0,086;0,026;0,033;
2022-12-27;-0,210;-0,023;0,048;-0,211;-0,054;;-0,215;;;;;;;;;0,025;0,030;
2022-12-28;-0,205;-0,025;0,048;-0,215;-0,054;-0,162;-0,218;-0,184;-0,045;-0,177;;;;;;0,020;0,030;
2022-12-29;-0,203;-0,022;0,049;-0,209;-0,054;-0,163;-0,213;-0,177;-0,047;-0,169;-0,133;-0,154;-0,079;-0,011;-0,089;0,030;0,032;
2022-12-30;-0,210;-0,026;0,047;-0,212;-0,054;-0,165;-0,221;-0,181;-0,047;-0,173;-0,134;-0,156;-0,080;-0,011;-0,096;0,024;0,028;
2023-01-02;-0,213;-0,022;0,048;-0,211;-0,053;;-0,214;;;;;;;;;;0,030;
2023-01-03;-0,227;-0,019;0,050;-0,207;-0,053;-0,157;-0,211;;-0,046;-0,171;-0,125;-0,147;-0,073;0,001;-0,108;0,030;0,036;
2023-01-04;-0,225;-0,024;0,048;-0,203;-0,052;-0,153;-0,204;-0,175;-0,037;-0,170;-0,121;-0,143;-0,081;0,013;-0,114;0,034;0,036;
2023-01-05;-0,213;-0,022;0,049;-0,200;-0,052;-0,141;-0,201;-0,170;-0,035;-0,164;-0,116;-0,136;-0,080;0,022;-0,103;0,028;0,035;
2023-01-09;-0,200;-0,022;0,045;-0,199;-0,051;-0,145;-0,190;-0,172;-0,030;-0,167;-0,105;-0,123;-0,067;0,029;-0,089;0,035;0,038;
2023-01-10;-0,195;-0,027;0,040;-0,196;-0,051;-0,139;-0,192;-0,173;-0,039;-0,168;-0,108;-0,128;-0,072;0,025;-0,086;0,034;0,032;
2023-01-11;-0,185;-0,021;0,042;-0,189;-0,049;-0,136;-0,187;-0,165;-0,033;-0,160;-0,105;-0,124;-0,067;0,029;-0,074;0,044;0,037;
2023-01-12;-0,185;-0,019;0,043;-0,187;-0,048;-0,136;-0,183;-0,160;-0,025;-0,156;-0,103;-0,121;-0,061;0,030;-0,067;0,045;0,042;
2023-01-13;-0,189;-0,020;0,037;-0,187;-0,049;-0,134;-0,185;-0,163;-0,026;-0,159;-0,103;-0,122;-0,060;0,031;-0,072;0,043;0,036;
2023-01-16;-0,193;-0,022;0,039;-0,186;-0,049;-0,132;-0,184;-0,161;-0,023;-0,158;-0,101;-0,118;-0,057;0,033;-0,074;;0,037;
2023-01-17;-0,189;-0,020;0,038;-0,187;-0,048;-0,138;-0,186;-0,161;-0,023;-0,159;-0,103;-0,120;-0,059;0,030;-0,072;0,045;0,036;
2023-01-18;-0,193;-0,020;0,035;-0,196;-0,047;-0,140;-0,185;-0,168;-0,026;-0,169;-0,104;-0,123;-0,060;0,027;-0,068;0,037;0,037;
2023-01-19;-0,199;-0,023;0,034;-0,196;-0,048;-0,136;-0,194;-0,174;-0,030;-0,174;-0,106;-0,125;-0,070;0,023;-0,081;0,031;0,035;
2023-01-20;-0,197;-0,024;0,034;-0,192;-0,049;;-0,189;-0,167;-0,024;-0,166;-0,101;-0,120;-0,066;0,033;-0,079;0,039;0,033;
2023-01-23;-0,197;-0,028;0,029;-0,190;-0,049;;-0,184;-0,166;-0,027;-0,164;-0,100;-0,119;-0,063;0,036;-0,077;0,041;0,029;
2023-01-24;-0,194;-0,031;0,027;-0,191;-0,048;;-0,185;-0,167;-0,028;-0,165;-0,098;-0,117;-0,064;0,037;-0,078;0,037;0,030;
2023-01-25;;-0,036;;-0,189;-0,047;;-0,188;;;;-0,099;-0,117;-0,066;0,038;-0,074;;;
2023-01-26;-0,187;;0,025;;;-0,127;;-0,162;;-0,160;;;;;;0,038;0,029;
2023-01-27;-0,188;-0,037;0,028;-0,180;-0,048;-0,127;-0,189;-0,157;-0,014;-0,154;-0,090;-0,109;-0,055;0,050;-0,069;0,043;0,032;
2023-01-30;-0,189;-0,035;0,029;-0,183;-0,048;-0,129;-0,188;-0,161;-0,016;-0,159;-0,097;-0,115;-0,060;0,034;-0,070;0,040;0,032;
2023-01-31;-0,178;-0,029;0,034;-0,176;-0,047;-0,130;-0,189;-0,151;-0,014;-0,147;-0,099;-0,117;-0,061;0,033;-0,064;0,054;0,038;
2023-02-01;-0,181;-0,030;0,033;-0,173;-0,047;-0,131;-0,186;-0,148;-0,012;-0,144;-0,095;-0,113;-0,055;0,038;-0,066;0,061;0,040;
2023-02-02;;;;-0,171;-0,045;;-0,172;-0,149;-0,017;-0,143;-0,099;-0,117;-0,061;0,031;-0,069;;;
2023-02-03;-0,196;-0,026;0,032;;;-0,127;;-0,150;-0,017;-0,144;-0,096;-0,115;-0,067;0,031;-0,075;0,061;0,036;
2023-02-06;-0,194;-0,026;0,041;-0,169;-0,046;-0,135;-0,177;;;;;;;;;0,063;0,041;
2023-02-07;-0,194;-0,025;0,042;-0,165;-0,046;-0,134;-0,178;-0,140;-0,014;-0,133;-0,100;-0,116;-0,062;0,028;-0,080;0,068;0,041;
2023-02-08;-0,194;-0,024;0,040;-0,168;-0,047;-0,133;-0,180;-0,145;-0,014;-0,140;-0,101;-0,117;-0,057;0,024;-0,079;0,059;0,040;
2023-02-09;-0,204;-0,027;0,037;-0,182;-0,048;-0,140;-0,182;-0,149;-0,015;-0,146;-0,099;-0,118;-0,059;0,029;-0,084;0,050;0,035;
2023-02-10;-0,207;-0,032;0,034;-0,178;-0,050;-0,139;-0,188;-0,154;-0,025;-0,150;-0,110;-0,127;-0,070;0,012;-0,091;0,044;0,028;
2023-02-13;-0,194;-0,032;0,038;-0,177;-0,050;-0,141;-0,182;-0,145;-0,020;-0,141;-0,107;-0,125;-0,059;0,020;-0,079;0,054;0,034;
2023-02-14;-0,199;-0,034;0,032;-0,177;-0,051;-0,145;-0,182;-0,149;-0,023;-0,145;-0,111;-0,127;-0,062;0,016;-0,080;0,049;0,028;
2023-02-15;-0,194;-0,030;0,033;-0,174;-0,051;-0,143;-0,178;-0,146;-0,031;-0,141;-0,115;-0,131;-0,062;0,011;-0,083;0,055;0,029;
2023-02-16;-0,190;-0,029;0,034;-0,177;-0,051;-0,140;-0,177;-0,148;-0,029;-0,146;-0,111;-0,128;-0,063;0,013;-0,081;0,052;0,028;
2023-02-17;-0,186;-0,026;0,039;-0,178;-0,051;-0,146;-0,179;;-0,027;;-0,112;-0,128;-0,065;0,012;-0,071;0,057;0,034;
2023-02-20;;;;-0,183;-0,053;;-0,181;;;;-0,116;-0,132;-0,073;0,011;-0,075;;;
2023-02-21;-0,198;-0,037;0,032;;;-0,152;;-0,160;-0,034;-0,161;-0,126;;;;;0,037;0,022;
2023-02-22;;;;-0,190;-0,054;;-0,184;-0,158;;;;-0,144;-0,081;-0,006;-0,083;;;
2023-02-23;-0,194;-0,038;0,036;;;-0,151;;;-0,038;-0,156;;;;;;0,043;0,027;
2023-02-24;-0,205;-0,040;0,037;-0,190;-0,055;-0,155;-0,187;-0,161;-0,042;-0,161;-0,133;-0,146;-0,082;-0,014;-0,089;0,039;0,026;
2023-02-27;-0,202;-0,039;0,038;-0,192;-0,055;-0,160;-0,181;-0,155;-0,041;-0,157;-0,134;-0,147;-0,077;-0,013;-0,084;0,042;0,029;
2023-02-28;-0,207;-0,041;0,035;-0,192;-0,055;-0,161;-0,183;-0,159;-0,043;-0,161;-0,138;-0,151;-0,078;-0,019;-0,087;0,038;0,026;
2023-03-01;-0,202;;0,036;-0,191;-0,055;-0,151;-0,185;-0,158;-0,038;-0,161;-0,126;-0,141;-0,076;-0,000;-0,089;0,038;0,025;
2023-03-02;;;;-0,187;-0,055;;-0,185;;;;-0,127;-0,140;-0,069;-0,001;-0,085;;;
2023-03-03;-0,199;-0,031;0,035;;;-0,147;;-0,149;-0,035;-0,149;;;;;;0,051;0,028;
2023-03-06;-0,194;-0,029;0,036;-0,182;-0,055;-0,150;-0,176;-0,147;-0,033;-0,148;-0,122;-0,135;-0,063;0,003;-0,078;0,049;0,029;
2023-03-07;-0,202;;0,035;-0,179;-0,055;-0,140;-0,179;-0,154;-0,037;-0,155;-0,125;-0,137;-0,065;-0,002;-0,083;0,042;0,027;
2023-03-08;-0,179;-0,019;0,046;-0,179;-0,055;-0,148;-0,179;-0,143;-0,029;-0,145;-0,121;-0,134;-0,063;-0,002;-0,063;0,054;0,038;
2023-03-09;-0,185;-0,023;0,046;-0,183;-0,055;-0,150;-0,179;-0,150;-0,030;-0,154;-0,125;-0,138;-0,066;-0,008;-0,065;0,047;0,039;
2023-03-10;-0,192;-0,024;0,052;-0,194;-0,053;-0,157;-0,190;-0,154;-0,037;-0,159;-0,132;-0,143;-0,069;-0,018;-0,071;0,042;0,046;
2023-03-13;-0,205;-0,036;0,051;-0,197;-0,050;-0,156;-0,197;-0,164;-0,040;-0,166;-0,134;-0,146;-0,080;-0,017;-0,086;0,038;0,046;
2023-03-14;-0,207;-0,040;0,049;-0,198;-0,051;-0,170;-0,191;-0,161;-0,049;-0,160;-0,140;-0,152;-0,084;-0,021;-0,086;0,043;0,042;
2023-03-15;-0,225;-0,050;0,044;-0,197;-0,050;-0,163;-0,209;-0,177;-0,057;-0,173;-0,151;-0,163;-0,103;-0,033;-0,111;0,031;0,039;
2023-03-16;-0,213;-0,045;0,048;-0,196;-0,051;-0,171;-0,203;-0,165;-0,057;-0,160;-0,146;-0,157;-0,107;-0,027;-0,101;0,042;0,041;
2023-03-17;-0,225;-0,044;0,048;-0,199;-0,050;-0,163;-0,211;;;;;;;;;0,033;0,042;
2023-03-20;-0,222;-0,045;0,049;-0,201;-0,050;-0,172;-0,205;-0,166;-0,059;-0,162;-0,146;-0,156;-0,106;-0,027;-0,103;0,041;0,042;
2023-03-21;-0,224;-0,048;0,040;-0,197;-0,050;-0,169;-0,199;;-0,063;-0,162;-0,148;-0,156;-0,099;-0,029;-0,106;0,038;0,033;
2023-03-22;-0,227;-0,049;0,039;-0,200;-0,051;-0,168;-0,199;-0,170;-0,057;-0,170;-0,144;-0,152;-0,097;-0,028;-0,105;0,029;0,036;
2023-03-23;-0,234;-0,051;0,036;-0,201;-0,050;-0,161;-0,200;-0,173;-0,060;-0,173;-0,139;-0,147;-0,104;-0,021;-0,110;0,026;0,033;
2023-03-24;-0,227;-0,050;0,042;-0,195;-0,049;-0,156;-0,209;-0,169;-0,058;-0,165;-0,138;-0,148;-0,111;-0,021;-0,111;0,034;0,040;
2023-03-27;;;;-0,195;-0,049;;-0,203;;;;-0,140;-0,148;-0,103;-0,025;-0,102;;;
2023-03-28;-0,216;-0,053;0,039;;;-0,160;;-0,169;-0,056;-0,168;;;;;;0,034;0,032;
2023-03-29;-0,206;-0,048;0,039;-0,188;-0,049;-0,153;-0,196;-0,161;-0,053;-0,159;-0,133;-0,142;-0,089;-0,014;-0,092;0,041;0,035;
2023-03-30;-0,197;;0,041;-0,186;-0,050;-0,153;-0,185;-0,155;-0,046;-0,154;-0,128;-0,137;-0,081;-0,006;-0,085;0,046;0,038;
2023-03-31;-0,201;-0,043;0,037;-0,181;-0,050;-0,150;-0,179;-0,153;-0,047;-0,151;-0,127;-0,136;-0,085;-0,007;-0,083;0,052;0,037;
2023-04-03;;-0,041;;-0,179;-0,049;-0,150;-0,181;;-0,040;;-0,127;-0,136;-0,078;-0,024;-0,086;;;
2023-04-04;-0,203;;0,037;;;-0,156;;-0,154;-0,042;-0,155;;;;;;0,047;0,040;
2023-04-05;-0,209;-0,040;0,035;-0,181;-0,048;;-0,186;-0,159;;-0,159;-0,132;-0,140;-0,078;-0,011;-0,096;0,041;0,038;
2023-04-06;-0,204;-0,035;0,039;-0,179;-0,048;-0,153;-0,184;-0,155;-0,044;-0,155;-0,129;-0,137;-0,072;-0,009;-0,091;0,046;0,043;
2023-04-11;-0,182;-0,030;0,041;-0,176;-0,049;-0,144;-0,179;-0,149;-0,038;-0,149;-0,123;-0,129;-0,068;-0,004;-0,072;0,054;0,043;
2023-04-12;-0,178;-0,031;0,037;-0,181;-0,049;-0,153;-0,178;-0,153;-0,039;-0,155;-0,131;-0,133;-0,067;-0,013;-0,067;0,050;0,041;
2023-04-13;-0,178;-0,032;0,034;-0,179;-0,049;-0,151;-0,176;-0,150;-0,038;-0,152;-0,133;-0,134;-0,067;-0,015;-0,068;0,053;0,038;
2023-04-14;-0,184;;0,029;-0,178;-0,049;-0,151;-0,171;-0,154;-0,042;-0,157;-0,135;-0,135;-0,067;-0,017;-0,076;0,046;0,032;
2023-04-17;-0,181;-0,037;0,032;-0,175;-0,050;-0,145;-0,171;-0,152;-0,039;-0,153;-0,131;-0,132;-0,065;-0,009;-0,071;0,051;0,033;
2023-04-18;-0,182;;0,030;-0,176;-0,050;-0,148;-0,170;-0,151;-0,039;-0,153;-0,133;-0,134;-0,067;-0,009;-0,072;0,051;0,033;
2023-04-19;-0,190;-0,039;0,032;-0,176;-0,051;-0,151;-0,171;-0,152;-0,039;-0,153;-0,136;-0,137;-0,069;-0,016;-0,078;0,051;0,034;
2023-04-20;-0,189;-0,039;0,033;-0,179;-0,051;-0,153;-0,171;-0,154;-0,037;-0,156;-0,136;-0,137;-0,071;-0,017;-0,079;0,053;0,036;
2023-04-21;-0,191;-0,041;0,033;-0,179;-0,051;-0,156;-0,172;-0,154;-0,043;-0,156;-0,141;-0,141;-0,073;-0,025;-0,082;0,055;0,035;
2023-04-24;;;;-0,181;-0,051;;-0,169;;-0,045;;-0,146;-0,145;-0,077;-0,031;-0,083;;;
2023-04-25;-0,198;-0,041;0,029;;;-0,164;;-0,163;;-0,168;;;;;;0,042;0,036;
2023-04-26;-0,201;-0,038;0,030;-0,186;-0,049;-0,162;-0,173;-0,164;-0,051;-0,169;-0,153;-0,151;-0,082;-0,039;-0,090;0,039;0,035;
2023-04-27;-0,193;-0,034;0,032;-0,181;-0,049;-0,160;-0,166;-0,158;-0,048;-0,159;-0,149;-0,148;-0,081;-0,037;-0,085;0,047;0,035;
2023-04-28;-0,188;-0,031;0,031;-0,180;-0,048;-0,160;-0,165;-0,155;-0,048;-0,156;-0,147;-0,146;-0,082;-0,036;-0,079;0,051;0,037;
2023-05-02;-0,198;-0,031;0,029;-0,181;-0,048;-0,159;-0,172;-0,161;-0,049;-0,162;-0,148;-0,150;-0,089;-0,038;-0,115;0,043;0,036;
2023-05-03;-0,195;-0,031;0,030;-0,186;-0,048;-0,164;-0,171;;-0,053;-0,164;-0,151;-0,153;-0,097;-0,042;-0,111;0,048;0,039;
2023-05-04;-0,196;-0,028;0,030;-0,187;-0,047;-0,159;-0,173;;-0,054;-0,171;-0,150;-0,151;-0,100;-0,040;-0,114;0,042;0,037;
2023-05-05;-0,184;-0,032;0,026;-0,184;-0,047;-0,161;-0,170;;-0,052;-0,164;-0,151;-0,152;-0,100;-0,040;-0,107;0,046;0,033;
2023-05-08;-0,182;-0,031;0,024;-0,183;-0,048;-0,159;-0,170;;-0,049;-0,166;;;;;;0,042;0,029;
2023-05-09;;;;-0,184;-0,048;-0,160;-0,173;-0,164;-0,052;-0,168;-0,154;-0,154;-0,097;-0,047;-0,102;;;
2023-05-10;-0,176;-0,029;0,025;-0,182;-0,048;-0,160;-0,176;-0,162;-0,051;-0,166;-0,154;-0,154;-0,097;-0,047;-0,097;0,042;0,032;
2023-05-11;-0,173;-0,029;0,028;-0,179;-0,047;-0,160;-0,172;-0,161;-0,052;-0,164;-0,152;-0,150;-0,097;-0,044;-0,096;0,044;0,036;
2023-05-12;-0,167;-0,026;0,029;-0,178;-0,047;-0,157;-0,171;-0,160;-0,054;-0,163;-0,152;-0,150;-0,101;-0,043;-0,087;0,046;0,036;
2023-05-15;-0,160;-0,022;0,031;-0,176;-0,047;-0,155;-0,168;-0,154;-0,046;-0,158;-0,145;-0,145;-0,096;-0,034;-0,082;0,050;0,039;
2023-05-16;-0,165;-0,025;0,029;-0,177;-0,047;-0,152;-0,171;-0,159;-0,053;-0,163;-0,145;-0,146;-0,097;-0,034;-0,078;0,044;0,036;
2023-05-17;-0,161;-0,023;0,033;-0,172;-0,047;-0,151;-0,169;-0,148;-0,054;-0,148;-0,145;-0,145;-0,100;-0,037;-0,079;0,049;0,039;
2023-05-19;-0,154;-0,019;0,038;-0,165;-0,049;-0,147;-0,161;-0,143;-0,045;-0,144;-0,140;-0,138;-0,090;-0,036;-0,074;0,056;0,041;
2023-05-22;-0,159;-0,020;0,037;-0,163;-0,049;-0,144;-0,162;-0,143;-0,047;-0,146;-0,138;-0,137;-0,091;-0,032;-0,077;0,055;0,039;
2023-05-23;-0,157;-0,017;0,041;-0,165;-0,049;-0,144;-0,165;-0,145;-0,046;-0,148;-0,137;-0,136;-0,090;-0,034;-0,077;0,049;0,042;
2023-05-24;-0,155;-0,016;0,045;-0,166;-0,049;-0,143;-0,172;-0,147;-0,051;-0,149;-0,139;-0,138;-0,091;-0,040;-0,078;0,049;0,043;
