
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,084;;0,063;-0,209;-0,051;-0,173;-0,198;-0,164;;-0,151;-0,152;-0,148;-0,002;-0,100;0,017;-0,003;0,030;
2022-10-25;-0,089;-0,037;0,059;-0,210;-0,051;-0,184;-0,193;-0,161;-0,076;-0,150;-0,159;-0,157;-0,006;-0,107;0,014;0,004;0,028;
2022-10-26;-0,103;;0,049;-0,213;-0,051;-0,180;-0,191;-0,171;-0,080;-0,161;-0,163;-0,162;-0,011;-0,112;0,002;-0,004;0,020;
2022-10-27;-0,096;-0,045;0,048;-0,214;-0,050;-0,176;-0,191;-0,174;-0,080;-0,165;-0,162;-0,159;-0,004;-0,114;0,004;-0,003;0,020;
2022-10-28;-0,092;-0,041;0,053;-0,207;-0,050;-0,181;-0,190;-0,161;-0,081;-0,150;-0,164;-0,161;-0,001;-0,128;0,006;0,011;0,024;
2022-10-31;-0,084;-0,036;0,052;-0,206;-0,051;-0,176;-0,191;;;;;;;;;0,009;0,023;
2022-11-01;;;;-0,205;-0,050;-0,167;-0,190;-0,165;;;-0,151;-0,152;0,004;-0,112;0,027;;;
2022-11-02;;;;-0,212;-0,050;;-0,189;;-0,069;-0,165;-0,146;-0,148;0,006;-0,099;0,025;;;
2022-11-03;-0,065;-0,030;0,059;;;-0,164;;;;;;;;;;-0,003;0,028;
2022-11-04;-0,058;-0,029;0,057;-0,213;-0,050;-0,161;-0,185;-0,166;-0,064;-0,159;-0,133;-0,137;0,014;-0,076;0,048;0,001;0,026;
2022-11-07;-0,081;-0,034;0,047;-0,212;-0,050;-0,159;-0,182;-0,171;-0,068;-0,165;-0,139;-0,137;0,012;-0,080;0,026;-0,007;0,014;
2022-11-08;-0,081;;0,046;-0,213;-0,050;-0,166;-0,177;-0,168;-0,064;-0,163;-0,138;-0,138;0,012;-0,085;0,022;-0,005;0,015;
2022-11-09;-0,098;-0,041;0,042;-0,216;-0,050;-0,158;-0,177;-0,181;-0,072;-0,176;-0,142;-0,140;0,010;-0,099;0,016;-0,016;0,012;
2022-11-10;-0,110;-0,040;0,046;-0,205;-0,048;-0,172;-0,161;-0,155;-0,061;-0,149;-0,142;-0,142;0,002;-0,097;0,002;0,016;0,024;
2022-11-11;-0,115;-0,044;0,031;-0,206;-0,048;-0,160;-0,161;-0,166;-0,058;-0,160;-0,130;-0,133;0,009;-0,080;-0,006;0,006;0,009;
2022-11-14;-0,120;-0,052;0,026;-0,205;-0,047;-0,155;-0,161;-0,173;-0,062;-0,168;-0,135;-0,136;0,007;-0,080;-0,015;-0,004;0,003;
2022-11-15;-0,120;-0,051;0,025;-0,201;-0,047;-0,147;-0,163;-0,171;-0,056;-0,166;-0,123;-0,126;0,010;-0,061;-0,013;0,003;0,004;
2022-11-16;-0,126;-0,049;0,028;-0,203;-0,047;-0,148;-0,168;-0,170;-0,055;-0,167;-0,118;-0,123;0,014;-0,059;-0,018;0,002;0,009;
2022-11-17;;;;-0,199;-0,047;;-0,170;;;;-0,123;-0,129;0,006;-0,065;-0,029;;;
2022-11-18;-0,126;-0,047;0,035;;;-0,148;;-0,181;-0,050;-0,159;;;;;;0,005;0,013;
2022-11-21;-0,119;-0,046;0,038;-0,197;-0,047;-0,153;-0,166;-0,163;-0,052;-0,157;-0,119;-0,125;0,009;-0,064;-0,018;0,009;0,017;
2022-11-22;-0,121;-0,044;0,037;-0,194;-0,047;-0,156;-0,163;-0,024;-0,049;-0,151;-0,124;-0,126;0,011;-0,073;-0,011;0,014;0,017;
2022-11-23;-0,124;-0,047;0,034;-0,198;-0,047;-0,158;-0,160;;-0,046;-0,152;-0,125;-0,127;0,018;-0,070;-0,015;0,015;0,017;
2022-11-24;-0,122;-0,049;0,026;-0,199;-0,046;-0,155;-0,161;;;;-0,127;-0,128;0,013;-0,076;-0,016;;0,010;
2022-11-25;-0,130;-0,051;0,024;-0,199;-0,047;-0,156;-0,159;-0,163;-0,053;-0,161;-0,131;-0,131;0,011;-0,083;-0,022;0,006;0,008;
2022-11-28;;;;-0,202;-0,047;;-0,163;;;;-0,135;-0,139;0,007;-0,088;-0,026;;;
2022-11-29;-0,123;-0,047;0,029;;;-0,145;;-0,166;-0,049;-0,164;;;;;;0,000;0,010;
2022-11-30;-0,112;-0,039;0,031;-0,184;-0,047;-0,136;-0,162;-0,154;-0,044;-0,150;-0,107;-0,111;0,014;-0,044;-0,013;0,016;0,016;
2022-12-01;-0,115;-0,038;0,027;-0,193;-0,045;-0,146;-0,157;-0,155;-0,039;-0,154;-0,107;-0,110;0,014;-0,046;-0,008;0,017;0,015;
2022-12-02;-0,125;-0,049;0,020;-0,192;-0,046;-0,141;-0,156;-0,164;-0,051;-0,163;-0,115;-0,120;0,004;-0,053;-0,013;0,009;0,009;
2022-12-05;-0,136;-0,050;0,021;-0,199;-0,046;-0,139;-0,154;-0,170;-0,048;-0,172;-0,106;-0,113;0,007;-0,032;-0,027;-0,001;0,007;
2022-12-06;-0,129;-0,054;0,024;-0,203;-0,045;-0,142;-0,160;-0,172;-0,047;-0,174;-0,111;-0,117;-0,001;-0,031;-0,023;-0,004;0,011;
2022-12-07;-0,129;-0,051;0,026;-0,207;-0,045;-0,154;-0,165;-0,171;-0,050;-0,174;-0,117;-0,122;-0,006;-0,044;-0,018;-0,000;0,015;
2022-12-08;-0,135;-0,050;0,024;-0,204;-0,044;-0,150;-0,164;-0,171;-0,049;-0,173;-0,113;-0,119;-0,008;-0,031;-0,024;0,001;0,012;
2022-12-09;-0,139;-0,055;0,021;-0,206;-0,044;-0,146;-0,159;-0,175;-0,047;-0,178;-0,109;-0,116;-0,011;-0,024;-0,032;-0,005;0,008;
2022-12-12;;;;-0,203;-0,044;;-0,161;;;-0,171;-0,115;-0,121;-0,014;-0,033;-0,045;;;
2022-12-13;-0,152;-0,056;0,021;;;-0,153;;-0,168;-0,041;;;;;;;0,004;0,010;
2022-12-14;-0,160;-0,057;0,016;-0,205;-0,043;-0,150;-0,154;;;;-0,114;-0,124;-0,009;-0,038;-0,057;-0,003;0,006;
2022-12-15;-0,161;-0,062;0,020;-0,212;-0,045;-0,155;-0,167;-0,182;-0,052;-0,185;-0,118;-0,128;-0,013;-0,040;-0,053;-0,011;0,009;
2022-12-16;-0,157;-0,062;0,024;-0,214;-0,047;-0,149;-0,174;-0,182;-0,053;-0,186;-0,117;-0,125;-0,018;-0,037;-0,051;-0,012;0,012;
2022-12-19;-0,152;-0,057;0,024;-0,216;-0,047;-0,148;-0,173;-0,186;-0,054;-0,189;-0,118;-0,125;-0,014;-0,039;-0,045;-0,016;0,010;
2022-12-20;-0,137;-0,058;0,026;-0,216;-0,048;-0,151;-0,176;-0,182;-0,058;-0,187;-0,124;-0,128;-0,015;-0,046;-0,029;-0,013;0,009;
2022-12-21;-0,132;-0,061;0,026;-0,210;-0,048;-0,154;-0,170;-0,176;-0,051;-0,180;-0,123;-0,125;-0,006;-0,044;-0,027;-0,004;0,011;
2022-12-22;-0,132;-0,064;0,025;-0,212;-0,048;-0,143;-0,174;-0,183;-0,053;-0,188;-0,117;-0,121;-0,005;-0,035;-0,027;-0,011;0,009;
2022-12-23;-0,116;-0,069;0,028;-0,209;-0,049;-0,149;-0,172;-0,177;-0,048;-0,181;-0,118;-0,120;-0,007;-0,034;-0,014;-0,005;0,012;
2022-12-27;-0,130;-0,058;0,027;-0,212;-0,050;;-0,169;;;;;;;;;-0,006;0,009;
2022-12-28;-0,125;-0,060;0,027;-0,216;-0,050;-0,145;-0,172;-0,184;-0,046;-0,190;;;;;;-0,011;0,008;
2022-12-29;-0,123;-0,057;0,028;-0,210;-0,049;-0,146;-0,168;-0,177;-0,049;-0,182;-0,115;-0,119;-0,005;-0,031;-0,017;-0,001;0,010;
2022-12-30;-0,130;-0,061;0,026;-0,213;-0,050;-0,148;-0,175;-0,181;-0,049;-0,186;-0,116;-0,121;-0,005;-0,032;-0,024;-0,006;0,007;
2023-01-02;-0,134;-0,057;0,027;-0,213;-0,049;;-0,168;;;;;;;;;;0,009;
2023-01-03;-0,147;-0,054;0,030;-0,208;-0,048;-0,140;-0,165;;-0,048;-0,184;-0,107;-0,112;0,002;-0,019;-0,036;-0,001;0,015;
2023-01-04;-0,145;-0,059;0,028;-0,204;-0,047;-0,136;-0,159;-0,175;-0,039;-0,183;-0,103;-0,108;-0,006;-0,008;-0,042;0,003;0,014;
2023-01-05;-0,133;-0,057;0,028;-0,201;-0,047;-0,124;-0,155;-0,170;-0,036;-0,177;-0,098;-0,101;-0,005;0,002;-0,031;-0,002;0,014;
2023-01-09;-0,120;-0,057;0,024;-0,201;-0,047;-0,128;-0,144;-0,172;-0,032;-0,180;-0,087;-0,088;0,008;0,009;-0,017;0,005;0,017;
2023-01-10;-0,116;-0,061;0,019;-0,198;-0,046;-0,122;-0,147;-0,173;-0,040;-0,181;-0,090;-0,093;0,003;0,005;-0,014;0,004;0,011;
2023-01-11;-0,105;-0,056;0,021;-0,191;-0,045;-0,118;-0,141;-0,165;-0,035;-0,173;-0,087;-0,089;0,008;0,009;-0,002;0,013;0,015;
2023-01-12;-0,105;-0,054;0,022;-0,188;-0,043;-0,118;-0,138;-0,160;-0,027;-0,169;-0,085;-0,086;0,014;0,010;0,005;0,015;0,020;
2023-01-13;-0,109;-0,055;0,017;-0,188;-0,044;-0,116;-0,139;-0,163;-0,028;-0,172;-0,085;-0,087;0,015;0,011;-0,000;0,013;0,014;
2023-01-16;-0,114;-0,057;0,018;-0,187;-0,044;-0,115;-0,138;-0,161;-0,024;-0,171;-0,083;-0,083;0,018;0,013;-0,002;;0,016;
2023-01-17;-0,109;-0,055;0,018;-0,188;-0,044;-0,121;-0,140;-0,161;-0,025;-0,172;-0,085;-0,084;0,016;0,010;-0,000;0,014;0,015;
2023-01-18;-0,113;-0,055;0,014;-0,197;-0,043;-0,122;-0,139;-0,168;-0,027;-0,182;-0,086;-0,088;0,015;0,007;0,004;0,006;0,015;
2023-01-19;-0,119;-0,058;0,013;-0,197;-0,043;-0,118;-0,148;-0,174;-0,032;-0,186;-0,088;-0,090;0,005;0,003;-0,009;-0,000;0,013;
2023-01-20;-0,117;-0,059;0,013;-0,193;-0,044;;-0,143;-0,167;-0,026;-0,178;-0,083;-0,085;0,009;0,013;-0,007;0,009;0,012;
2023-01-23;-0,117;-0,062;0,008;-0,191;-0,044;;-0,138;-0,166;-0,029;-0,177;-0,082;-0,084;0,011;0,016;-0,005;0,011;0,008;
2023-01-24;-0,114;-0,066;0,006;-0,192;-0,044;;-0,140;-0,167;-0,030;-0,178;-0,080;-0,082;0,010;0,017;-0,006;0,007;0,008;
2023-01-25;;-0,070;;-0,190;-0,043;;-0,142;;;;-0,081;-0,082;0,009;0,018;-0,003;;;
2023-01-26;-0,107;;0,004;;;-0,110;;-0,162;;-0,173;;;;;;0,007;0,007;
2023-01-27;-0,108;-0,072;0,007;-0,181;-0,043;-0,110;-0,143;-0,157;-0,016;-0,167;-0,072;-0,074;0,020;0,030;0,003;0,012;0,011;
2023-01-30;-0,109;-0,069;0,008;-0,184;-0,043;-0,112;-0,143;-0,161;-0,017;-0,171;-0,079;-0,080;0,015;0,014;0,002;0,009;0,011;
2023-01-31;-0,099;-0,064;0,013;-0,177;-0,043;-0,113;-0,143;-0,151;-0,016;-0,160;-0,081;-0,081;0,014;0,013;0,008;0,023;0,017;
2023-02-01;-0,101;-0,065;0,012;-0,174;-0,043;-0,114;-0,141;-0,148;-0,014;-0,157;-0,078;-0,078;0,020;0,018;0,005;0,030;0,019;
2023-02-02;;;;-0,172;-0,040;;-0,126;-0,149;-0,019;-0,156;-0,081;-0,082;0,014;0,011;0,003;;;
2023-02-03;-0,117;-0,061;0,011;;;-0,109;;-0,150;-0,019;-0,157;-0,078;-0,080;0,008;0,011;-0,004;0,030;0,014;
2023-02-06;-0,114;-0,060;0,020;-0,170;-0,042;-0,117;-0,131;;;;;;;;;0,033;0,020;
2023-02-07;-0,114;-0,060;0,021;-0,166;-0,042;-0,117;-0,132;-0,140;-0,015;-0,145;-0,082;-0,081;0,013;0,008;-0,008;0,037;0,020;
2023-02-08;-0,114;-0,059;0,019;-0,169;-0,042;-0,115;-0,134;-0,145;-0,015;-0,153;-0,083;-0,082;0,018;0,004;-0,007;0,028;0,018;
2023-02-09;-0,124;-0,062;0,016;-0,183;-0,043;-0,123;-0,136;-0,149;-0,017;-0,159;-0,081;-0,082;0,015;0,009;-0,013;0,020;0,014;
2023-02-10;-0,127;-0,067;0,013;-0,179;-0,046;-0,121;-0,143;-0,154;-0,027;-0,163;-0,092;-0,092;0,005;-0,008;-0,019;0,014;0,007;
2023-02-13;-0,114;-0,066;0,017;-0,178;-0,046;-0,124;-0,136;-0,145;-0,021;-0,154;-0,089;-0,090;0,016;0,000;-0,007;0,024;0,012;
2023-02-14;-0,119;-0,069;0,011;-0,178;-0,046;-0,128;-0,136;-0,149;-0,025;-0,158;-0,093;-0,092;0,013;-0,004;-0,008;0,018;0,007;
2023-02-15;-0,115;-0,065;0,012;-0,176;-0,047;-0,126;-0,132;-0,146;-0,033;-0,154;-0,098;-0,096;0,013;-0,009;-0,011;0,025;0,007;
2023-02-16;-0,110;-0,064;0,013;-0,178;-0,046;-0,122;-0,132;-0,148;-0,030;-0,159;-0,093;-0,093;0,012;-0,007;-0,009;0,021;0,006;
2023-02-17;-0,106;-0,061;0,019;-0,179;-0,047;-0,129;-0,133;;-0,028;;-0,094;-0,093;0,009;-0,008;0,001;0,026;0,013;
2023-02-20;;;;-0,184;-0,048;;-0,135;;;;-0,098;-0,097;0,002;-0,010;-0,004;;;
2023-02-21;-0,118;-0,072;0,011;;;-0,135;;-0,160;-0,036;-0,174;-0,108;;;;;0,006;0,000;
2023-02-22;;;;-0,191;-0,050;;-0,138;-0,158;;;;-0,109;-0,006;-0,026;-0,011;;;
2023-02-23;-0,115;-0,073;0,015;;;-0,133;;;-0,039;-0,169;;;;;;0,013;0,006;
2023-02-24;-0,125;-0,075;0,016;-0,191;-0,050;-0,137;-0,141;-0,161;-0,043;-0,174;-0,115;-0,111;-0,007;-0,034;-0,017;0,008;0,004;
2023-02-27;-0,122;-0,074;0,018;-0,193;-0,051;-0,143;-0,136;-0,155;-0,043;-0,170;-0,116;-0,112;-0,002;-0,033;-0,012;0,011;0,008;
2023-02-28;-0,127;-0,076;0,014;-0,193;-0,051;-0,143;-0,137;-0,159;-0,044;-0,174;-0,120;-0,116;-0,003;-0,039;-0,015;0,007;0,005;
2023-03-01;-0,122;;0,015;-0,192;-0,051;-0,134;-0,140;-0,158;-0,039;-0,174;-0,108;-0,105;-0,001;-0,020;-0,017;0,008;0,004;
2023-03-02;;;;-0,189;-0,050;;-0,140;;;;-0,109;-0,105;0,006;-0,022;-0,013;;;
2023-03-03;-0,119;-0,065;0,014;;;-0,129;;-0,149;-0,037;-0,162;;;;;;0,020;0,007;
2023-03-06;-0,115;-0,064;0,015;-0,183;-0,050;-0,133;-0,130;-0,147;-0,034;-0,161;-0,104;-0,100;0,012;-0,017;-0,006;0,018;0,007;
2023-03-07;-0,122;;0,014;-0,180;-0,050;-0,123;-0,134;-0,154;-0,038;-0,168;-0,107;-0,102;0,010;-0,022;-0,011;0,012;0,006;
2023-03-08;-0,099;-0,054;0,025;-0,181;-0,050;-0,130;-0,133;-0,143;-0,030;-0,158;-0,103;-0,099;0,012;-0,022;0,009;0,024;0,016;
2023-03-09;-0,105;-0,058;0,025;-0,184;-0,050;-0,133;-0,134;-0,150;-0,031;-0,167;-0,107;-0,103;0,009;-0,028;0,007;0,016;0,017;
2023-03-10;-0,112;-0,059;0,031;-0,195;-0,049;-0,140;-0,144;-0,154;-0,038;-0,172;-0,114;-0,108;0,006;-0,038;0,000;0,011;0,025;
2023-03-13;-0,125;-0,070;0,030;-0,199;-0,045;-0,138;-0,151;-0,164;-0,041;-0,178;-0,116;-0,111;-0,005;-0,037;-0,014;0,007;0,025;
2023-03-14;-0,127;-0,074;0,028;-0,199;-0,047;-0,153;-0,145;-0,161;-0,051;-0,173;-0,123;-0,116;-0,009;-0,041;-0,014;0,013;0,020;
2023-03-15;-0,145;-0,085;0,023;-0,198;-0,046;-0,146;-0,163;-0,177;-0,058;-0,186;-0,133;-0,127;-0,028;-0,053;-0,039;0,000;0,017;
2023-03-16;-0,133;-0,080;0,028;-0,197;-0,046;-0,153;-0,157;-0,165;-0,058;-0,173;-0,128;-0,121;-0,032;-0,047;-0,029;0,011;0,020;
2023-03-17;-0,145;-0,079;0,027;-0,200;-0,046;-0,146;-0,165;;;;;;;;;0,003;0,020;
2023-03-20;-0,142;-0,080;0,029;-0,202;-0,045;-0,155;-0,159;-0,166;-0,060;-0,175;-0,128;-0,121;-0,031;-0,047;-0,031;0,010;0,021;
2023-03-21;-0,144;-0,083;0,020;-0,198;-0,045;-0,152;-0,153;;-0,065;-0,175;-0,130;-0,121;-0,025;-0,050;-0,034;0,008;0,011;
2023-03-22;-0,147;-0,083;0,019;-0,201;-0,047;-0,151;-0,153;-0,170;-0,059;-0,183;-0,126;-0,117;-0,022;-0,048;-0,033;-0,002;0,015;
2023-03-23;-0,154;-0,086;0,015;-0,202;-0,046;-0,144;-0,154;-0,173;-0,061;-0,186;-0,121;-0,112;-0,029;-0,041;-0,038;-0,005;0,012;
2023-03-24;-0,147;-0,085;0,021;-0,196;-0,044;-0,139;-0,163;-0,169;-0,060;-0,178;-0,120;-0,112;-0,036;-0,042;-0,040;0,003;0,019;
2023-03-27;;;;-0,196;-0,045;;-0,157;;;;-0,122;-0,113;-0,028;-0,045;-0,030;;;
2023-03-28;-0,136;-0,088;0,018;;;-0,143;;-0,169;-0,057;-0,181;;;;;;0,004;0,011;
2023-03-29;-0,126;-0,083;0,018;-0,189;-0,045;-0,136;-0,150;-0,161;-0,055;-0,172;-0,115;-0,107;-0,015;-0,034;-0,020;0,011;0,013;
2023-03-30;-0,117;;0,020;-0,187;-0,046;-0,135;-0,139;-0,155;-0,047;-0,167;-0,110;-0,102;-0,006;-0,026;-0,013;0,016;0,016;
2023-03-31;-0,121;-0,078;0,017;-0,182;-0,046;-0,133;-0,133;-0,153;-0,048;-0,164;-0,109;-0,101;-0,010;-0,027;-0,011;0,021;0,016;
2023-04-03;;-0,075;;-0,180;-0,045;-0,133;-0,136;;-0,041;;-0,109;-0,101;-0,003;-0,044;-0,014;;;
2023-04-04;-0,123;;0,016;;;-0,138;;-0,154;-0,043;-0,168;;;;;;0,017;0,019;
2023-04-05;-0,129;-0,075;0,014;-0,183;-0,043;;-0,140;-0,159;;-0,172;-0,114;-0,104;-0,004;-0,031;-0,024;0,010;0,017;
2023-04-06;-0,124;-0,069;0,019;-0,180;-0,043;-0,136;-0,138;-0,155;-0,046;-0,168;-0,111;-0,102;0,003;-0,029;-0,019;0,015;0,022;
2023-04-11;-0,102;-0,065;0,020;-0,178;-0,044;-0,127;-0,133;-0,149;-0,040;-0,162;-0,105;-0,094;0,006;-0,024;-0,000;0,024;0,022;
2023-04-12;-0,098;-0,066;0,016;-0,182;-0,045;-0,136;-0,132;-0,153;-0,040;-0,168;-0,113;-0,098;0,008;-0,033;0,005;0,019;0,019;
2023-04-13;-0,098;-0,067;0,013;-0,180;-0,045;-0,133;-0,130;-0,150;-0,039;-0,165;-0,115;-0,098;0,008;-0,035;0,004;0,023;0,016;
2023-04-14;-0,105;;0,009;-0,179;-0,045;-0,134;-0,126;-0,154;-0,044;-0,170;-0,117;-0,100;0,008;-0,037;-0,004;0,016;0,011;
2023-04-17;-0,102;-0,072;0,011;-0,176;-0,046;-0,127;-0,126;-0,152;-0,041;-0,166;-0,113;-0,097;0,010;-0,029;0,001;0,020;0,012;
2023-04-18;-0,102;;0,009;-0,177;-0,046;-0,131;-0,124;-0,151;-0,040;-0,166;-0,115;-0,099;0,008;-0,029;0,000;0,020;0,012;
2023-04-19;-0,111;-0,074;0,011;-0,178;-0,047;-0,134;-0,126;-0,152;-0,040;-0,166;-0,118;-0,102;0,006;-0,036;-0,006;0,020;0,012;
2023-04-20;-0,109;-0,074;0,012;-0,180;-0,046;-0,136;-0,126;-0,154;-0,039;-0,169;-0,118;-0,102;0,004;-0,037;-0,007;0,023;0,015;
2023-04-21;-0,111;-0,076;0,012;-0,180;-0,046;-0,139;-0,126;-0,154;-0,044;-0,169;-0,123;-0,106;0,002;-0,045;-0,010;0,024;0,014;
2023-04-24;;;;-0,182;-0,047;;-0,124;;-0,046;;-0,128;-0,109;-0,002;-0,051;-0,011;;;
2023-04-25;-0,118;-0,075;0,009;;;-0,146;;-0,163;;-0,181;;;;;;0,011;0,014;
2023-04-26;-0,121;-0,073;0,009;-0,187;-0,044;-0,144;-0,127;-0,164;-0,052;-0,182;-0,135;-0,116;-0,007;-0,060;-0,018;0,009;0,013;
2023-04-27;-0,113;-0,069;0,011;-0,182;-0,044;-0,143;-0,121;-0,158;-0,050;-0,172;-0,131;-0,112;-0,006;-0,057;-0,013;0,016;0,013;
2023-04-28;-0,108;-0,066;0,010;-0,181;-0,044;-0,143;-0,120;-0,155;-0,049;-0,169;-0,129;-0,111;-0,007;-0,056;-0,007;0,020;0,016;
2023-05-02;-0,118;-0,065;0,008;-0,183;-0,044;-0,141;-0,127;-0,161;-0,051;-0,175;-0,130;-0,115;-0,014;-0,058;-0,043;0,012;0,014;
2023-05-03;-0,115;-0,066;0,010;-0,187;-0,043;-0,147;-0,126;;-0,054;-0,177;-0,133;-0,118;-0,022;-0,062;-0,040;0,017;0,018;
2023-05-04;-0,116;-0,062;0,009;-0,188;-0,043;-0,142;-0,127;;-0,055;-0,184;-0,132;-0,116;-0,025;-0,061;-0,042;0,011;0,015;
2023-05-05;-0,104;-0,067;0,005;-0,185;-0,043;-0,144;-0,124;;-0,053;-0,177;-0,133;-0,117;-0,025;-0,060;-0,035;0,015;0,012;
2023-05-08;-0,102;-0,066;0,003;-0,185;-0,043;-0,141;-0,125;;-0,050;-0,179;;;;;;0,011;0,008;
2023-05-09;;;;-0,185;-0,044;-0,143;-0,128;-0,164;-0,054;-0,181;-0,136;-0,119;-0,023;-0,067;-0,030;;;
2023-05-10;-0,096;-0,064;0,005;-0,183;-0,043;-0,143;-0,131;-0,162;-0,052;-0,179;-0,137;-0,119;-0,022;-0,067;-0,025;0,012;0,011;
2023-05-11;-0,093;-0,064;0,007;-0,180;-0,042;-0,142;-0,126;-0,161;-0,053;-0,177;-0,134;-0,115;-0,022;-0,064;-0,024;0,013;0,015;
2023-05-12;-0,088;-0,061;0,008;-0,179;-0,043;-0,139;-0,125;-0,160;-0,055;-0,176;-0,134;-0,115;-0,026;-0,064;-0,015;0,015;0,015;
2023-05-15;-0,080;-0,057;0,010;-0,177;-0,043;-0,138;-0,122;-0,154;-0,047;-0,171;-0,127;-0,109;-0,021;-0,054;-0,010;0,020;0,018;
2023-05-16;-0,085;-0,060;0,009;-0,178;-0,043;-0,135;-0,125;-0,159;-0,054;-0,176;-0,127;-0,110;-0,022;-0,054;-0,007;0,013;0,014;
2023-05-17;-0,081;-0,058;0,012;-0,173;-0,043;-0,134;-0,123;-0,148;-0,055;-0,161;-0,127;-0,109;-0,026;-0,057;-0,007;0,019;0,018;
2023-05-19;-0,074;-0,054;0,018;-0,166;-0,044;-0,130;-0,115;-0,143;-0,046;-0,157;-0,122;-0,103;-0,016;-0,056;-0,002;0,025;0,020;
2023-05-22;-0,079;-0,055;0,016;-0,164;-0,044;-0,126;-0,116;-0,143;-0,048;-0,159;-0,120;-0,102;-0,016;-0,052;-0,005;0,024;0,018;
2023-05-23;-0,077;-0,052;0,020;-0,166;-0,045;-0,126;-0,119;-0,145;-0,047;-0,160;-0,119;-0,101;-0,015;-0,054;-0,005;0,018;0,021;
2023-05-24;-0,075;-0,051;0,024;-0,167;-0,045;-0,126;-0,126;-0,147;-0,053;-0,162;-0,122;-0,103;-0,016;-0,060;-0,006;0,018;0,022;
