
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,170;;0,051;-0,276;-0,056;-0,267;-0,254;-0,164;;-0,138;-0,279;-0,267;-0,113;-0,080;-0,053;0,031;0,027;
2022-10-25;-0,175;0,011;0,047;-0,276;-0,056;-0,278;-0,249;-0,161;-0,074;-0,137;-0,287;-0,276;-0,118;-0,087;-0,056;0,038;0,026;
2022-10-26;-0,189;;0,037;-0,280;-0,056;-0,275;-0,247;-0,171;-0,078;-0,148;-0,290;-0,281;-0,123;-0,092;-0,068;0,030;0,018;
2022-10-27;-0,183;0,003;0,036;-0,281;-0,055;-0,270;-0,248;-0,174;-0,078;-0,153;-0,289;-0,278;-0,116;-0,094;-0,066;0,031;0,018;
2022-10-28;-0,178;0,007;0,041;-0,274;-0,055;-0,275;-0,246;-0,161;-0,080;-0,137;-0,292;-0,280;-0,112;-0,108;-0,064;0,045;0,022;
2022-10-31;-0,170;0,012;0,040;-0,272;-0,055;-0,270;-0,247;;;;;;;;;0,043;0,021;
2022-11-01;;;;-0,272;-0,055;-0,262;-0,246;-0,165;;;-0,278;-0,271;-0,107;-0,092;-0,042;;;
2022-11-02;;;;-0,279;-0,055;;-0,245;;-0,067;-0,152;-0,273;-0,267;-0,106;-0,079;-0,045;;;
2022-11-03;-0,151;0,018;0,048;;;-0,259;;;;;;;;;;0,031;0,026;
2022-11-04;-0,144;0,019;0,046;-0,279;-0,055;-0,255;-0,241;-0,166;-0,062;-0,146;-0,260;-0,256;-0,098;-0,056;-0,021;0,035;0,024;
2022-11-07;-0,167;0,013;0,035;-0,278;-0,055;-0,253;-0,239;-0,171;-0,066;-0,152;-0,266;-0,256;-0,099;-0,060;-0,043;0,027;0,012;
2022-11-08;-0,168;;0,034;-0,279;-0,055;-0,260;-0,233;-0,168;-0,063;-0,150;-0,265;-0,258;-0,100;-0,065;-0,047;0,029;0,013;
2022-11-09;-0,184;0,007;0,030;-0,282;-0,054;-0,252;-0,233;-0,181;-0,071;-0,164;-0,269;-0,259;-0,102;-0,079;-0,053;0,017;0,010;
2022-11-10;-0,196;0,008;0,035;-0,272;-0,052;-0,267;-0,218;-0,155;-0,060;-0,136;-0,270;-0,261;-0,109;-0,077;-0,067;0,050;0,022;
2022-11-11;-0,201;0,004;0,019;-0,272;-0,053;-0,255;-0,217;-0,166;-0,057;-0,147;-0,257;-0,252;-0,102;-0,060;-0,075;0,040;0,007;
2022-11-14;-0,206;-0,004;0,014;-0,271;-0,052;-0,249;-0,217;-0,173;-0,060;-0,155;-0,262;-0,255;-0,105;-0,060;-0,085;0,030;0,001;
2022-11-15;-0,206;-0,003;0,013;-0,268;-0,052;-0,241;-0,219;-0,171;-0,054;-0,153;-0,250;-0,246;-0,102;-0,041;-0,083;0,037;0,002;
2022-11-16;-0,213;-0,001;0,017;-0,270;-0,051;-0,243;-0,224;-0,170;-0,054;-0,154;-0,245;-0,243;-0,098;-0,039;-0,087;0,036;0,007;
2022-11-17;;;;-0,265;-0,052;;-0,226;;;;-0,251;-0,248;-0,106;-0,045;-0,099;;;
2022-11-18;-0,212;0,001;0,023;;;-0,242;;-0,181;-0,048;-0,146;;;;;;0,039;0,011;
2022-11-21;-0,206;0,002;0,027;-0,264;-0,051;-0,247;-0,222;-0,163;-0,051;-0,144;-0,246;-0,244;-0,103;-0,044;-0,087;0,043;0,014;
2022-11-22;-0,208;0,004;0,025;-0,260;-0,051;-0,250;-0,219;-0,024;-0,048;-0,138;-0,251;-0,246;-0,100;-0,053;-0,081;0,048;0,015;
2022-11-23;-0,210;0,001;0,022;-0,265;-0,051;-0,252;-0,216;;-0,044;-0,139;-0,252;-0,246;-0,094;-0,050;-0,085;0,049;0,015;
2022-11-24;-0,208;-0,001;0,015;-0,266;-0,051;-0,249;-0,217;;;;-0,254;-0,248;-0,099;-0,056;-0,085;;0,007;
2022-11-25;-0,217;-0,003;0,013;-0,265;-0,052;-0,250;-0,215;-0,163;-0,052;-0,148;-0,259;-0,250;-0,101;-0,063;-0,092;0,040;0,006;
2022-11-28;;;;-0,269;-0,052;;-0,219;;;;-0,263;-0,258;-0,105;-0,068;-0,095;;;
2022-11-29;-0,210;0,001;0,017;;;-0,239;;-0,166;-0,048;-0,151;;;;;;0,034;0,008;
2022-11-30;-0,198;0,009;0,020;-0,250;-0,051;-0,230;-0,218;-0,154;-0,042;-0,137;-0,234;-0,230;-0,098;-0,024;-0,082;0,050;0,014;
2022-12-01;-0,201;0,010;0,015;-0,259;-0,050;-0,240;-0,213;-0,155;-0,037;-0,141;-0,234;-0,229;-0,098;-0,026;-0,078;0,051;0,013;
2022-12-02;-0,211;-0,001;0,009;-0,259;-0,051;-0,236;-0,212;-0,164;-0,049;-0,150;-0,242;-0,239;-0,107;-0,033;-0,083;0,043;0,007;
2022-12-05;-0,222;-0,002;0,009;-0,266;-0,051;-0,233;-0,210;-0,170;-0,046;-0,159;-0,234;-0,232;-0,105;-0,012;-0,096;0,033;0,005;
2022-12-06;-0,216;-0,006;0,013;-0,270;-0,050;-0,236;-0,216;-0,172;-0,046;-0,161;-0,238;-0,236;-0,112;-0,011;-0,092;0,030;0,009;
2022-12-07;-0,216;-0,003;0,015;-0,274;-0,050;-0,248;-0,221;-0,171;-0,049;-0,161;-0,244;-0,241;-0,118;-0,024;-0,088;0,034;0,013;
2022-12-08;-0,222;-0,002;0,012;-0,271;-0,049;-0,244;-0,220;-0,171;-0,048;-0,161;-0,240;-0,238;-0,120;-0,011;-0,094;0,035;0,010;
2022-12-09;-0,226;-0,007;0,009;-0,272;-0,049;-0,241;-0,215;-0,175;-0,045;-0,165;-0,236;-0,235;-0,123;-0,004;-0,101;0,029;0,006;
2022-12-12;;;;-0,269;-0,048;;-0,217;;;-0,158;-0,242;-0,240;-0,126;-0,013;-0,114;;;
2022-12-13;-0,238;-0,008;0,009;;;-0,248;;-0,168;-0,039;;;;;;;0,038;0,008;
2022-12-14;-0,246;-0,009;0,004;-0,272;-0,048;-0,244;-0,210;;;;-0,242;-0,243;-0,120;-0,018;-0,126;0,031;0,004;
2022-12-15;-0,248;-0,014;0,008;-0,279;-0,050;-0,250;-0,223;-0,182;-0,051;-0,172;-0,245;-0,247;-0,125;-0,020;-0,122;0,023;0,006;
2022-12-16;-0,244;-0,014;0,013;-0,280;-0,052;-0,243;-0,230;-0,182;-0,051;-0,173;-0,244;-0,244;-0,130;-0,017;-0,120;0,022;0,010;
2022-12-19;-0,238;-0,009;0,012;-0,282;-0,052;-0,242;-0,229;-0,186;-0,053;-0,176;-0,245;-0,245;-0,126;-0,019;-0,114;0,018;0,008;
2022-12-20;-0,223;-0,010;0,014;-0,282;-0,053;-0,245;-0,232;-0,182;-0,056;-0,174;-0,251;-0,247;-0,127;-0,026;-0,099;0,021;0,007;
2022-12-21;-0,218;-0,013;0,014;-0,277;-0,053;-0,249;-0,226;-0,176;-0,050;-0,167;-0,251;-0,244;-0,118;-0,024;-0,096;0,030;0,009;
2022-12-22;-0,218;-0,016;0,013;-0,279;-0,053;-0,238;-0,230;-0,183;-0,051;-0,175;-0,245;-0,240;-0,117;-0,015;-0,096;0,023;0,006;
2022-12-23;-0,203;-0,021;0,017;-0,275;-0,054;-0,243;-0,228;-0,177;-0,047;-0,169;-0,245;-0,240;-0,118;-0,015;-0,083;0,029;0,009;
2022-12-27;-0,216;-0,010;0,015;-0,279;-0,055;;-0,225;;;;;;;;;0,028;0,007;
2022-12-28;-0,211;-0,012;0,016;-0,283;-0,054;-0,239;-0,228;-0,184;-0,045;-0,177;;;;;;0,023;0,006;
2022-12-29;-0,210;-0,009;0,016;-0,277;-0,054;-0,240;-0,224;-0,177;-0,047;-0,169;-0,243;-0,238;-0,116;-0,011;-0,086;0,033;0,008;
2022-12-30;-0,216;-0,013;0,014;-0,280;-0,054;-0,242;-0,231;-0,181;-0,047;-0,173;-0,243;-0,240;-0,117;-0,012;-0,093;0,028;0,005;
2023-01-02;-0,220;-0,009;0,016;-0,279;-0,054;;-0,224;;;;;;;;;;0,007;
2023-01-03;-0,233;-0,006;0,018;-0,274;-0,053;-0,234;-0,221;;-0,046;-0,171;-0,235;-0,231;-0,110;0,001;-0,105;0,033;0,012;
2023-01-04;-0,232;-0,011;0,016;-0,271;-0,052;-0,230;-0,215;-0,175;-0,037;-0,170;-0,230;-0,227;-0,118;0,012;-0,112;0,037;0,012;
2023-01-05;-0,220;-0,009;0,017;-0,268;-0,052;-0,218;-0,211;-0,170;-0,035;-0,164;-0,225;-0,220;-0,117;0,022;-0,100;0,032;0,012;
2023-01-09;-0,207;-0,009;0,013;-0,267;-0,051;-0,222;-0,200;-0,172;-0,030;-0,167;-0,214;-0,207;-0,103;0,029;-0,086;0,039;0,014;
2023-01-10;-0,202;-0,013;0,008;-0,264;-0,051;-0,216;-0,203;-0,173;-0,039;-0,168;-0,217;-0,212;-0,109;0,024;-0,084;0,038;0,009;
2023-01-11;-0,191;-0,008;0,009;-0,257;-0,049;-0,213;-0,197;-0,165;-0,033;-0,160;-0,214;-0,208;-0,104;0,029;-0,072;0,047;0,013;
2023-01-12;-0,192;-0,006;0,011;-0,255;-0,048;-0,213;-0,194;-0,160;-0,025;-0,156;-0,212;-0,205;-0,098;0,029;-0,064;0,048;0,018;
2023-01-13;-0,196;-0,007;0,005;-0,255;-0,049;-0,211;-0,195;-0,163;-0,026;-0,159;-0,213;-0,206;-0,096;0,031;-0,070;0,047;0,012;
2023-01-16;-0,200;-0,009;0,007;-0,253;-0,049;-0,209;-0,194;-0,161;-0,023;-0,158;-0,210;-0,202;-0,094;0,033;-0,071;;0,014;
2023-01-17;-0,196;-0,007;0,006;-0,255;-0,048;-0,216;-0,196;-0,161;-0,023;-0,159;-0,212;-0,204;-0,095;0,030;-0,070;0,048;0,013;
2023-01-18;-0,199;-0,007;0,003;-0,264;-0,047;-0,217;-0,195;-0,168;-0,026;-0,169;-0,213;-0,207;-0,096;0,027;-0,065;0,040;0,013;
2023-01-19;-0,205;-0,010;0,002;-0,263;-0,048;-0,213;-0,204;-0,174;-0,030;-0,174;-0,215;-0,209;-0,106;0,022;-0,078;0,034;0,011;
2023-01-20;-0,203;-0,011;0,001;-0,259;-0,049;;-0,199;-0,167;-0,024;-0,166;-0,211;-0,204;-0,102;0,033;-0,076;0,042;0,010;
2023-01-23;-0,203;-0,014;-0,003;-0,258;-0,049;;-0,194;-0,166;-0,027;-0,164;-0,209;-0,203;-0,100;0,035;-0,075;0,045;0,006;
2023-01-24;-0,200;-0,018;-0,006;-0,258;-0,049;;-0,196;-0,167;-0,028;-0,165;-0,208;-0,201;-0,101;0,037;-0,075;0,041;0,006;
2023-01-25;;-0,022;;-0,256;-0,048;;-0,198;;;;-0,208;-0,201;-0,103;0,038;-0,072;;;
2023-01-26;-0,193;;-0,008;;;-0,204;;-0,162;;-0,160;;;;;;0,041;0,005;
2023-01-27;-0,195;-0,024;-0,005;-0,248;-0,048;-0,204;-0,199;-0,157;-0,014;-0,154;-0,199;-0,193;-0,091;0,050;-0,066;0,046;0,009;
2023-01-30;-0,195;-0,021;-0,004;-0,251;-0,048;-0,206;-0,199;-0,161;-0,016;-0,159;-0,206;-0,199;-0,097;0,034;-0,068;0,043;0,009;
2023-01-31;-0,185;-0,016;0,001;-0,244;-0,048;-0,207;-0,199;-0,151;-0,014;-0,147;-0,208;-0,201;-0,098;0,033;-0,062;0,057;0,015;
2023-02-01;-0,187;-0,017;0,001;-0,241;-0,047;-0,208;-0,197;-0,148;-0,012;-0,144;-0,205;-0,197;-0,091;0,038;-0,064;0,064;0,017;
2023-02-02;;;;-0,239;-0,045;;-0,182;-0,149;-0,017;-0,143;-0,208;-0,201;-0,098;0,031;-0,067;;;
2023-02-03;-0,203;-0,013;-0,001;;;-0,204;;-0,150;-0,017;-0,144;-0,205;-0,199;-0,104;0,031;-0,073;0,064;0,012;
2023-02-06;-0,200;-0,012;0,008;-0,237;-0,047;-0,212;-0,187;;;;;;;;;0,067;0,017;
2023-02-07;-0,200;-0,012;0,010;-0,233;-0,047;-0,211;-0,188;-0,140;-0,014;-0,133;-0,209;-0,200;-0,099;0,028;-0,077;0,071;0,018;
2023-02-08;-0,201;-0,011;0,007;-0,236;-0,047;-0,210;-0,190;-0,145;-0,014;-0,140;-0,210;-0,201;-0,094;0,024;-0,077;0,062;0,016;
2023-02-09;-0,210;-0,014;0,005;-0,250;-0,048;-0,217;-0,192;-0,149;-0,015;-0,146;-0,208;-0,202;-0,096;0,029;-0,082;0,054;0,012;
2023-02-10;-0,213;-0,019;0,002;-0,246;-0,050;-0,216;-0,199;-0,154;-0,025;-0,150;-0,219;-0,211;-0,107;0,012;-0,089;0,048;0,005;
2023-02-13;-0,200;-0,019;0,005;-0,245;-0,050;-0,218;-0,192;-0,145;-0,020;-0,141;-0,216;-0,209;-0,096;0,020;-0,077;0,058;0,010;
2023-02-14;-0,205;-0,021;-0,000;-0,245;-0,051;-0,222;-0,192;-0,149;-0,023;-0,145;-0,220;-0,211;-0,099;0,016;-0,078;0,052;0,005;
2023-02-15;-0,201;-0,017;0,001;-0,242;-0,051;-0,220;-0,188;-0,146;-0,031;-0,141;-0,225;-0,215;-0,099;0,011;-0,081;0,059;0,005;
2023-02-16;-0,197;-0,016;0,001;-0,245;-0,051;-0,217;-0,188;-0,148;-0,029;-0,146;-0,220;-0,212;-0,100;0,013;-0,079;0,055;0,004;
2023-02-17;-0,192;-0,013;0,007;-0,245;-0,052;-0,223;-0,189;;-0,027;;-0,221;-0,212;-0,102;0,012;-0,069;0,060;0,011;
2023-02-20;;;;-0,251;-0,053;;-0,191;;;;-0,225;-0,216;-0,110;0,010;-0,073;;;
2023-02-21;-0,204;-0,024;-0,001;;;-0,229;;-0,160;-0,034;-0,161;-0,235;;;;;0,040;-0,002;
2023-02-22;;;;-0,258;-0,055;;-0,194;-0,158;;;;-0,228;-0,118;-0,006;-0,081;;;
2023-02-23;-0,201;-0,025;0,003;;;-0,228;;;-0,038;-0,156;;;;;;0,046;0,004;
2023-02-24;-0,212;-0,027;0,005;-0,258;-0,055;-0,232;-0,197;-0,161;-0,042;-0,161;-0,242;-0,230;-0,118;-0,014;-0,087;0,042;0,002;
2023-02-27;-0,208;-0,026;0,006;-0,259;-0,056;-0,237;-0,192;-0,155;-0,041;-0,157;-0,243;-0,231;-0,113;-0,013;-0,082;0,045;0,006;
2023-02-28;-0,213;-0,028;0,003;-0,260;-0,056;-0,238;-0,193;-0,159;-0,043;-0,161;-0,247;-0,235;-0,115;-0,019;-0,085;0,041;0,003;
2023-03-01;-0,209;;0,003;-0,259;-0,056;-0,228;-0,196;-0,158;-0,038;-0,161;-0,235;-0,225;-0,113;-0,000;-0,086;0,042;0,002;
2023-03-02;;;;-0,255;-0,055;;-0,196;;;;-0,236;-0,224;-0,105;-0,002;-0,083;;;
2023-03-03;-0,205;-0,017;0,003;;;-0,224;;-0,149;-0,035;-0,149;;;;;;0,054;0,005;
2023-03-06;-0,201;-0,016;0,003;-0,249;-0,055;-0,227;-0,186;-0,147;-0,033;-0,148;-0,231;-0,219;-0,099;0,002;-0,076;0,052;0,005;
2023-03-07;-0,208;;0,003;-0,247;-0,055;-0,217;-0,190;-0,154;-0,037;-0,155;-0,234;-0,222;-0,102;-0,003;-0,081;0,046;0,004;
2023-03-08;-0,186;-0,006;0,013;-0,247;-0,055;-0,225;-0,189;-0,143;-0,029;-0,145;-0,231;-0,218;-0,100;-0,002;-0,060;0,058;0,014;
2023-03-09;-0,192;-0,010;0,014;-0,251;-0,055;-0,227;-0,190;-0,150;-0,030;-0,154;-0,235;-0,222;-0,103;-0,009;-0,062;0,050;0,015;
2023-03-10;-0,199;-0,011;0,019;-0,261;-0,053;-0,234;-0,200;-0,154;-0,037;-0,159;-0,241;-0,227;-0,106;-0,018;-0,069;0,045;0,023;
2023-03-13;-0,211;-0,022;0,018;-0,265;-0,050;-0,233;-0,207;-0,164;-0,040;-0,166;-0,243;-0,230;-0,116;-0,017;-0,083;0,041;0,023;
2023-03-14;-0,213;-0,027;0,016;-0,266;-0,051;-0,248;-0,201;-0,161;-0,049;-0,160;-0,250;-0,236;-0,120;-0,021;-0,083;0,047;0,018;
2023-03-15;-0,231;-0,037;0,012;-0,264;-0,051;-0,240;-0,219;-0,177;-0,057;-0,173;-0,260;-0,247;-0,140;-0,034;-0,109;0,034;0,015;
2023-03-16;-0,219;-0,032;0,016;-0,263;-0,051;-0,248;-0,213;-0,165;-0,057;-0,160;-0,255;-0,241;-0,144;-0,028;-0,098;0,045;0,018;
2023-03-17;-0,231;-0,031;0,015;-0,267;-0,051;-0,240;-0,221;;;;;;;;;0,036;0,018;
2023-03-20;-0,229;-0,032;0,017;-0,269;-0,050;-0,249;-0,215;-0,166;-0,059;-0,162;-0,256;-0,240;-0,142;-0,028;-0,100;0,044;0,019;
2023-03-21;-0,231;-0,035;0,008;-0,264;-0,050;-0,246;-0,209;;-0,063;-0,162;-0,258;-0,240;-0,136;-0,030;-0,104;0,042;0,009;
2023-03-22;-0,233;-0,036;0,007;-0,268;-0,051;-0,245;-0,209;-0,170;-0,057;-0,170;-0,253;-0,236;-0,134;-0,028;-0,102;0,032;0,013;
2023-03-23;-0,241;-0,038;0,003;-0,268;-0,051;-0,238;-0,210;-0,173;-0,060;-0,173;-0,248;-0,231;-0,141;-0,021;-0,107;0,029;0,010;
2023-03-24;-0,233;-0,037;0,010;-0,262;-0,049;-0,233;-0,219;-0,169;-0,058;-0,165;-0,247;-0,232;-0,147;-0,022;-0,109;0,037;0,017;
2023-03-27;;;;-0,263;-0,050;;-0,214;;;;-0,250;-0,233;-0,140;-0,026;-0,100;;;
2023-03-28;-0,223;-0,040;0,006;;;-0,237;;-0,169;-0,056;-0,168;;;;;;0,038;0,009;
2023-03-29;-0,213;-0,035;0,007;-0,256;-0,050;-0,230;-0,206;-0,161;-0,053;-0,159;-0,242;-0,226;-0,126;-0,014;-0,089;0,045;0,011;
2023-03-30;-0,204;;0,008;-0,254;-0,050;-0,230;-0,195;-0,155;-0,046;-0,154;-0,237;-0,221;-0,118;-0,006;-0,082;0,050;0,014;
2023-03-31;-0,207;-0,030;0,005;-0,248;-0,050;-0,227;-0,189;-0,153;-0,047;-0,151;-0,236;-0,220;-0,122;-0,007;-0,080;0,055;0,014;
2023-04-03;;-0,028;;-0,247;-0,050;-0,227;-0,192;;-0,040;;-0,236;-0,220;-0,114;-0,024;-0,084;;;
2023-04-04;-0,209;;0,004;;;-0,233;;-0,154;-0,042;-0,155;;;;;;0,051;0,017;
2023-04-05;-0,215;-0,027;0,003;-0,249;-0,048;;-0,196;-0,159;;-0,159;-0,241;-0,224;-0,115;-0,012;-0,093;0,044;0,015;
2023-04-06;-0,211;-0,021;0,007;-0,247;-0,048;-0,231;-0,194;-0,155;-0,044;-0,155;-0,238;-0,221;-0,109;-0,009;-0,088;0,049;0,020;
2023-04-11;-0,188;-0,017;0,008;-0,244;-0,049;-0,221;-0,189;-0,149;-0,038;-0,149;-0,233;-0,213;-0,105;-0,004;-0,070;0,057;0,020;
2023-04-12;-0,184;-0,018;0,005;-0,249;-0,050;-0,230;-0,188;-0,153;-0,039;-0,155;-0,241;-0,217;-0,104;-0,013;-0,065;0,053;0,017;
2023-04-13;-0,184;-0,019;0,002;-0,246;-0,050;-0,228;-0,186;-0,150;-0,038;-0,152;-0,243;-0,218;-0,103;-0,015;-0,066;0,057;0,014;
2023-04-14;-0,191;;-0,003;-0,246;-0,050;-0,228;-0,182;-0,154;-0,042;-0,157;-0,244;-0,219;-0,104;-0,017;-0,073;0,050;0,009;
2023-04-17;-0,188;-0,024;-0,001;-0,243;-0,051;-0,222;-0,182;-0,152;-0,039;-0,153;-0,240;-0,216;-0,102;-0,010;-0,069;0,054;0,009;
2023-04-18;-0,188;;-0,002;-0,244;-0,051;-0,225;-0,180;-0,151;-0,039;-0,153;-0,242;-0,218;-0,104;-0,010;-0,069;0,054;0,010;
2023-04-19;-0,197;-0,026;-0,001;-0,244;-0,052;-0,229;-0,182;-0,152;-0,039;-0,153;-0,245;-0,221;-0,105;-0,016;-0,076;0,054;0,010;
2023-04-20;-0,195;-0,026;0,000;-0,247;-0,051;-0,230;-0,182;-0,154;-0,037;-0,156;-0,245;-0,221;-0,108;-0,017;-0,076;0,057;0,013;
2023-04-21;-0,197;-0,028;0,000;-0,247;-0,051;-0,233;-0,182;-0,154;-0,043;-0,156;-0,250;-0,225;-0,110;-0,026;-0,080;0,058;0,012;
2023-04-24;;;;-0,249;-0,051;;-0,180;;-0,045;;-0,255;-0,229;-0,114;-0,031;-0,081;;;
2023-04-25;-0,204;-0,027;-0,003;;;-0,241;;-0,163;;-0,168;;;;;;0,045;0,012;
2023-04-26;-0,207;-0,025;-0,003;-0,253;-0,049;-0,239;-0,183;-0,164;-0,051;-0,169;-0,262;-0,235;-0,119;-0,040;-0,087;0,043;0,011;
2023-04-27;-0,200;-0,021;-0,001;-0,249;-0,049;-0,237;-0,177;-0,158;-0,048;-0,159;-0,259;-0,232;-0,118;-0,037;-0,083;0,050;0,011;
2023-04-28;-0,195;-0,018;-0,002;-0,247;-0,048;-0,237;-0,176;-0,155;-0,048;-0,156;-0,257;-0,230;-0,119;-0,036;-0,077;0,054;0,014;
2023-05-02;-0,204;-0,017;-0,003;-0,249;-0,049;-0,236;-0,183;-0,161;-0,049;-0,162;-0,257;-0,234;-0,126;-0,038;-0,113;0,046;0,012;
2023-05-03;-0,201;-0,018;-0,002;-0,254;-0,048;-0,241;-0,182;;-0,053;-0,164;-0,260;-0,237;-0,134;-0,042;-0,109;0,051;0,016;
2023-05-04;-0,202;-0,014;-0,003;-0,254;-0,047;-0,237;-0,183;;-0,054;-0,171;-0,259;-0,235;-0,137;-0,041;-0,112;0,045;0,013;
2023-05-05;-0,191;-0,019;-0,006;-0,252;-0,048;-0,238;-0,180;;-0,052;-0,164;-0,260;-0,236;-0,137;-0,040;-0,105;0,049;0,010;
2023-05-08;-0,188;-0,018;-0,009;-0,251;-0,048;-0,236;-0,181;;-0,049;-0,166;;;;;;0,045;0,006;
2023-05-09;;;;-0,252;-0,048;-0,237;-0,184;-0,164;-0,052;-0,168;-0,263;-0,238;-0,134;-0,047;-0,099;;;
2023-05-10;-0,182;-0,016;-0,007;-0,250;-0,048;-0,237;-0,187;-0,162;-0,051;-0,166;-0,264;-0,238;-0,134;-0,047;-0,094;0,045;0,009;
2023-05-11;-0,179;-0,016;-0,005;-0,246;-0,047;-0,237;-0,182;-0,161;-0,052;-0,164;-0,261;-0,235;-0,134;-0,044;-0,094;0,047;0,013;
2023-05-12;-0,174;-0,013;-0,004;-0,245;-0,048;-0,234;-0,181;-0,160;-0,054;-0,163;-0,262;-0,234;-0,138;-0,044;-0,084;0,049;0,013;
2023-05-15;-0,166;-0,009;-0,001;-0,244;-0,048;-0,232;-0,178;-0,154;-0,046;-0,158;-0,255;-0,229;-0,133;-0,034;-0,079;0,054;0,015;
2023-05-16;-0,171;-0,012;-0,003;-0,244;-0,048;-0,230;-0,181;-0,159;-0,053;-0,163;-0,254;-0,230;-0,134;-0,034;-0,076;0,047;0,012;
2023-05-17;-0,167;-0,010;0,001;-0,239;-0,048;-0,228;-0,179;-0,148;-0,054;-0,148;-0,254;-0,229;-0,137;-0,037;-0,077;0,053;0,016;
2023-05-19;-0,161;-0,006;0,006;-0,233;-0,049;-0,224;-0,171;-0,143;-0,045;-0,144;-0,249;-0,222;-0,127;-0,036;-0,072;0,059;0,018;
2023-05-22;-0,165;-0,007;0,004;-0,231;-0,049;-0,221;-0,172;-0,143;-0,047;-0,146;-0,247;-0,221;-0,128;-0,032;-0,075;0,058;0,016;
2023-05-23;-0,163;-0,004;0,008;-0,233;-0,050;-0,221;-0,175;-0,145;-0,046;-0,148;-0,246;-0,220;-0,126;-0,035;-0,075;0,052;0,019;
2023-05-24;-0,161;-0,003;0,012;-0,234;-0,050;-0,220;-0,182;-0,147;-0,051;-0,149;-0,249;-0,222;-0,128;-0,040;-0,076;0,052;0,020;
