
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,157;;0,091;-0,203;-0,054;-0,195;-0,234;-0,164;;-0,138;-0,159;-0,172;-0,072;-0,088;-0,051;0,027;0,059;
2022-10-25;-0,162;0,016;0,087;-0,203;-0,053;-0,206;-0,228;-0,161;-0,074;-0,137;-0,167;-0,181;-0,077;-0,095;-0,054;0,034;0,057;
2022-10-26;-0,176;;0,076;-0,207;-0,053;-0,203;-0,227;-0,171;-0,078;-0,148;-0,171;-0,187;-0,081;-0,100;-0,066;0,026;0,049;
2022-10-27;-0,170;0,008;0,076;-0,208;-0,052;-0,198;-0,227;-0,174;-0,078;-0,153;-0,169;-0,184;-0,074;-0,102;-0,064;0,027;0,049;
2022-10-28;-0,165;0,012;0,080;-0,201;-0,052;-0,203;-0,226;-0,161;-0,080;-0,137;-0,172;-0,185;-0,071;-0,116;-0,062;0,041;0,053;
2022-10-31;-0,157;0,017;0,079;-0,199;-0,053;-0,198;-0,227;;;;;;;;;0,039;0,052;
2022-11-01;;;;-0,199;-0,052;-0,190;-0,226;-0,165;;;-0,159;-0,176;-0,066;-0,100;-0,041;;;
2022-11-02;;;;-0,206;-0,052;;-0,224;;-0,067;-0,152;-0,154;-0,173;-0,065;-0,087;-0,043;;;
2022-11-03;-0,138;0,023;0,087;;;-0,187;;;;;;;;;;0,027;0,057;
2022-11-04;-0,131;0,024;0,085;-0,206;-0,052;-0,183;-0,220;-0,166;-0,062;-0,146;-0,141;-0,161;-0,056;-0,064;-0,020;0,031;0,055;
2022-11-07;-0,154;0,018;0,074;-0,205;-0,052;-0,181;-0,218;-0,171;-0,066;-0,152;-0,147;-0,161;-0,058;-0,068;-0,042;0,023;0,043;
2022-11-08;-0,155;;0,073;-0,206;-0,052;-0,188;-0,212;-0,168;-0,063;-0,150;-0,146;-0,163;-0,058;-0,073;-0,046;0,026;0,044;
2022-11-09;-0,171;0,012;0,069;-0,209;-0,052;-0,180;-0,213;-0,181;-0,071;-0,164;-0,149;-0,165;-0,061;-0,087;-0,052;0,014;0,041;
2022-11-10;-0,183;0,013;0,074;-0,199;-0,050;-0,195;-0,197;-0,155;-0,060;-0,136;-0,150;-0,167;-0,068;-0,085;-0,066;0,046;0,053;
2022-11-11;-0,188;0,009;0,059;-0,199;-0,050;-0,183;-0,197;-0,166;-0,057;-0,147;-0,138;-0,157;-0,061;-0,068;-0,074;0,036;0,038;
2022-11-14;-0,193;0,001;0,053;-0,198;-0,050;-0,177;-0,197;-0,173;-0,060;-0,155;-0,142;-0,160;-0,063;-0,068;-0,083;0,026;0,032;
2022-11-15;-0,193;0,002;0,053;-0,195;-0,049;-0,169;-0,199;-0,171;-0,054;-0,153;-0,131;-0,151;-0,060;-0,049;-0,081;0,033;0,033;
2022-11-16;-0,200;0,004;0,056;-0,197;-0,049;-0,171;-0,204;-0,170;-0,054;-0,154;-0,126;-0,148;-0,056;-0,047;-0,086;0,032;0,038;
2022-11-17;;;;-0,192;-0,049;;-0,205;;;;-0,131;-0,153;-0,064;-0,053;-0,097;;;
2022-11-18;-0,199;0,006;0,062;;;-0,170;;-0,181;-0,048;-0,146;;;;;;0,035;0,042;
2022-11-21;-0,193;0,007;0,066;-0,191;-0,049;-0,175;-0,202;-0,163;-0,051;-0,144;-0,127;-0,149;-0,061;-0,052;-0,086;0,040;0,046;
2022-11-22;-0,195;0,009;0,064;-0,187;-0,049;-0,178;-0,199;-0,024;-0,048;-0,138;-0,132;-0,151;-0,059;-0,061;-0,079;0,044;0,046;
2022-11-23;-0,197;0,006;0,062;-0,192;-0,049;-0,180;-0,196;;-0,044;-0,139;-0,132;-0,151;-0,052;-0,058;-0,083;0,045;0,046;
2022-11-24;-0,195;0,004;0,054;-0,193;-0,048;-0,177;-0,197;;;;-0,135;-0,153;-0,057;-0,064;-0,084;;0,039;
2022-11-25;-0,204;0,002;0,052;-0,192;-0,049;-0,178;-0,195;-0,163;-0,052;-0,148;-0,139;-0,156;-0,059;-0,071;-0,090;0,037;0,037;
2022-11-28;;;;-0,196;-0,049;;-0,199;;;;-0,143;-0,163;-0,063;-0,076;-0,094;;;
2022-11-29;-0,196;0,006;0,056;;;-0,168;;-0,166;-0,048;-0,151;;;;;;0,030;0,039;
2022-11-30;-0,185;0,014;0,059;-0,177;-0,049;-0,158;-0,198;-0,154;-0,042;-0,137;-0,115;-0,136;-0,056;-0,032;-0,081;0,046;0,045;
2022-12-01;-0,188;0,015;0,055;-0,186;-0,048;-0,168;-0,193;-0,155;-0,037;-0,141;-0,115;-0,135;-0,056;-0,034;-0,076;0,047;0,044;
2022-12-02;-0,198;0,004;0,048;-0,186;-0,048;-0,164;-0,192;-0,164;-0,049;-0,150;-0,122;-0,144;-0,066;-0,041;-0,081;0,039;0,038;
2022-12-05;-0,209;0,003;0,048;-0,193;-0,048;-0,161;-0,190;-0,170;-0,046;-0,159;-0,114;-0,137;-0,063;-0,020;-0,095;0,030;0,036;
2022-12-06;-0,203;-0,001;0,052;-0,197;-0,048;-0,164;-0,196;-0,172;-0,046;-0,161;-0,119;-0,142;-0,071;-0,019;-0,091;0,027;0,040;
2022-12-07;-0,202;0,002;0,054;-0,201;-0,047;-0,177;-0,200;-0,171;-0,049;-0,161;-0,125;-0,147;-0,076;-0,032;-0,086;0,030;0,044;
2022-12-08;-0,209;0,003;0,051;-0,198;-0,047;-0,172;-0,200;-0,171;-0,048;-0,161;-0,120;-0,144;-0,078;-0,019;-0,092;0,032;0,041;
2022-12-09;-0,213;-0,002;0,049;-0,199;-0,046;-0,169;-0,195;-0,175;-0,045;-0,165;-0,117;-0,141;-0,082;-0,012;-0,100;0,025;0,037;
2022-12-12;;;;-0,196;-0,046;;-0,196;;;-0,158;-0,123;-0,146;-0,084;-0,021;-0,113;;;
2022-12-13;-0,225;-0,003;0,048;;;-0,176;;-0,168;-0,039;;;;;;;0,034;0,039;
2022-12-14;-0,233;-0,004;0,043;-0,199;-0,045;-0,172;-0,190;;;;-0,122;-0,148;-0,079;-0,026;-0,125;0,027;0,035;
2022-12-15;-0,235;-0,009;0,047;-0,206;-0,047;-0,178;-0,202;-0,182;-0,051;-0,172;-0,125;-0,152;-0,083;-0,028;-0,121;0,019;0,038;
2022-12-16;-0,230;-0,009;0,052;-0,207;-0,049;-0,171;-0,209;-0,182;-0,051;-0,173;-0,124;-0,149;-0,089;-0,025;-0,119;0,018;0,041;
2022-12-19;-0,225;-0,004;0,052;-0,209;-0,049;-0,170;-0,209;-0,186;-0,053;-0,176;-0,126;-0,150;-0,084;-0,027;-0,113;0,014;0,039;
2022-12-20;-0,210;-0,005;0,053;-0,209;-0,050;-0,174;-0,211;-0,182;-0,056;-0,174;-0,131;-0,152;-0,085;-0,034;-0,097;0,017;0,038;
2022-12-21;-0,205;-0,008;0,054;-0,204;-0,050;-0,177;-0,205;-0,176;-0,050;-0,167;-0,131;-0,150;-0,076;-0,032;-0,095;0,026;0,040;
2022-12-22;-0,205;-0,011;0,052;-0,206;-0,051;-0,166;-0,210;-0,183;-0,051;-0,175;-0,125;-0,145;-0,075;-0,023;-0,095;0,019;0,038;
2022-12-23;-0,190;-0,016;0,056;-0,202;-0,051;-0,171;-0,208;-0,177;-0,047;-0,169;-0,126;-0,145;-0,077;-0,022;-0,082;0,025;0,041;
2022-12-27;-0,203;-0,005;0,055;-0,206;-0,052;;-0,205;;;;;;;;;0,025;0,038;
2022-12-28;-0,198;-0,007;0,055;-0,210;-0,052;-0,167;-0,208;-0,184;-0,045;-0,177;;;;;;0,019;0,037;
2022-12-29;-0,196;-0,004;0,056;-0,204;-0,052;-0,168;-0,203;-0,177;-0,047;-0,169;-0,123;-0,143;-0,075;-0,019;-0,085;0,029;0,039;
2022-12-30;-0,203;-0,008;0,054;-0,207;-0,052;-0,170;-0,211;-0,181;-0,047;-0,173;-0,124;-0,145;-0,075;-0,020;-0,092;0,024;0,036;
2023-01-02;-0,207;-0,004;0,055;-0,206;-0,051;;-0,204;;;;;;;;;;0,038;
2023-01-03;-0,220;-0,001;0,057;-0,201;-0,051;-0,162;-0,201;;-0,046;-0,171;-0,115;-0,137;-0,069;-0,007;-0,104;0,029;0,044;
2023-01-04;-0,218;-0,006;0,055;-0,198;-0,049;-0,158;-0,194;-0,175;-0,037;-0,170;-0,111;-0,132;-0,077;0,004;-0,110;0,033;0,043;
2023-01-05;-0,206;-0,004;0,056;-0,195;-0,049;-0,146;-0,191;-0,170;-0,035;-0,164;-0,106;-0,126;-0,075;0,014;-0,099;0,028;0,043;
2023-01-09;-0,194;-0,004;0,052;-0,194;-0,049;-0,150;-0,180;-0,172;-0,030;-0,167;-0,094;-0,112;-0,062;0,021;-0,085;0,035;0,046;
2023-01-10;-0,189;-0,008;0,047;-0,191;-0,048;-0,144;-0,182;-0,173;-0,039;-0,168;-0,098;-0,118;-0,067;0,017;-0,082;0,034;0,040;
2023-01-11;-0,178;-0,003;0,049;-0,184;-0,047;-0,141;-0,177;-0,165;-0,033;-0,160;-0,095;-0,113;-0,063;0,021;-0,070;0,043;0,044;
2023-01-12;-0,179;-0,001;0,050;-0,182;-0,046;-0,141;-0,173;-0,160;-0,025;-0,156;-0,093;-0,110;-0,056;0,022;-0,063;0,045;0,049;
2023-01-13;-0,182;-0,002;0,044;-0,182;-0,046;-0,139;-0,175;-0,163;-0,026;-0,159;-0,093;-0,111;-0,055;0,023;-0,068;0,043;0,043;
2023-01-16;-0,187;-0,004;0,046;-0,180;-0,047;-0,137;-0,173;-0,161;-0,023;-0,158;-0,090;-0,108;-0,052;0,025;-0,070;;0,045;
2023-01-17;-0,182;-0,002;0,045;-0,182;-0,046;-0,144;-0,176;-0,161;-0,023;-0,159;-0,092;-0,109;-0,054;0,022;-0,068;0,045;0,044;
2023-01-18;-0,186;-0,002;0,042;-0,191;-0,045;-0,145;-0,175;-0,168;-0,026;-0,169;-0,094;-0,112;-0,055;0,019;-0,064;0,037;0,045;
2023-01-19;-0,192;-0,005;0,041;-0,190;-0,046;-0,141;-0,184;-0,174;-0,030;-0,174;-0,095;-0,114;-0,065;0,014;-0,077;0,030;0,042;
2023-01-20;-0,190;-0,006;0,041;-0,186;-0,046;;-0,179;-0,167;-0,024;-0,166;-0,091;-0,110;-0,061;0,025;-0,075;0,039;0,041;
2023-01-23;-0,190;-0,009;0,036;-0,185;-0,046;;-0,174;-0,166;-0,027;-0,164;-0,089;-0,108;-0,059;0,028;-0,073;0,041;0,037;
2023-01-24;-0,187;-0,013;0,033;-0,185;-0,046;;-0,175;-0,167;-0,028;-0,165;-0,088;-0,107;-0,060;0,029;-0,074;0,037;0,037;
2023-01-25;;-0,017;;-0,183;-0,045;;-0,178;;;;-0,089;-0,107;-0,061;0,030;-0,071;;;
2023-01-26;-0,180;;0,032;;;-0,132;;-0,162;;-0,160;;;;;;0,037;0,036;
2023-01-27;-0,182;-0,019;0,035;-0,175;-0,046;-0,132;-0,179;-0,157;-0,014;-0,154;-0,080;-0,099;-0,050;0,042;-0,065;0,042;0,040;
2023-01-30;-0,182;-0,016;0,036;-0,178;-0,046;-0,134;-0,178;-0,161;-0,016;-0,159;-0,087;-0,104;-0,055;0,026;-0,066;0,039;0,040;
2023-01-31;-0,172;-0,011;0,040;-0,171;-0,045;-0,135;-0,179;-0,151;-0,014;-0,147;-0,089;-0,106;-0,056;0,025;-0,060;0,053;0,046;
2023-02-01;-0,174;-0,012;0,040;-0,168;-0,045;-0,136;-0,176;-0,148;-0,012;-0,144;-0,085;-0,103;-0,050;0,030;-0,063;0,060;0,048;
2023-02-02;;;;-0,166;-0,043;;-0,161;-0,149;-0,017;-0,143;-0,089;-0,107;-0,056;0,023;-0,065;;;
2023-02-03;-0,190;-0,008;0,038;;;-0,132;;-0,150;-0,017;-0,144;-0,086;-0,105;-0,062;0,023;-0,072;0,061;0,044;
2023-02-06;-0,187;-0,007;0,048;-0,164;-0,044;-0,140;-0,167;;;;;;;;;0,063;0,049;
2023-02-07;-0,187;-0,007;0,049;-0,160;-0,044;-0,139;-0,168;-0,140;-0,014;-0,133;-0,090;-0,106;-0,058;0,020;-0,076;0,067;0,049;
2023-02-08;-0,188;-0,006;0,047;-0,163;-0,045;-0,138;-0,170;-0,145;-0,014;-0,140;-0,091;-0,106;-0,052;0,016;-0,075;0,059;0,047;
2023-02-09;-0,197;-0,009;0,044;-0,177;-0,046;-0,145;-0,171;-0,149;-0,015;-0,146;-0,089;-0,107;-0,055;0,021;-0,081;0,050;0,043;
2023-02-10;-0,200;-0,014;0,041;-0,173;-0,048;-0,144;-0,178;-0,154;-0,025;-0,150;-0,100;-0,117;-0,065;0,004;-0,087;0,044;0,036;
2023-02-13;-0,187;-0,014;0,045;-0,172;-0,048;-0,146;-0,172;-0,145;-0,020;-0,141;-0,097;-0,114;-0,055;0,012;-0,075;0,054;0,041;
2023-02-14;-0,192;-0,016;0,039;-0,172;-0,048;-0,150;-0,172;-0,149;-0,023;-0,145;-0,101;-0,117;-0,057;0,008;-0,077;0,048;0,036;
2023-02-15;-0,188;-0,012;0,040;-0,169;-0,049;-0,148;-0,168;-0,146;-0,031;-0,141;-0,105;-0,121;-0,057;0,003;-0,079;0,055;0,036;
2023-02-16;-0,183;-0,011;0,040;-0,172;-0,049;-0,145;-0,167;-0,148;-0,029;-0,146;-0,101;-0,118;-0,058;0,005;-0,077;0,051;0,035;
2023-02-17;-0,179;-0,008;0,046;-0,172;-0,049;-0,151;-0,169;;-0,027;;-0,102;-0,117;-0,061;0,004;-0,067;0,057;0,042;
2023-02-20;;;;-0,178;-0,051;;-0,171;;;;-0,105;-0,121;-0,069;0,002;-0,072;;;
2023-02-21;-0,191;-0,019;0,039;;;-0,157;;-0,160;-0,034;-0,161;-0,116;;;;;0,036;0,029;
2023-02-22;;;;-0,185;-0,052;;-0,174;-0,158;;;;-0,133;-0,076;-0,014;-0,079;;;
2023-02-23;-0,188;-0,020;0,042;;;-0,156;;;-0,038;-0,156;;;;;;0,043;0,035;
2023-02-24;-0,198;-0,022;0,044;-0,185;-0,053;-0,160;-0,177;-0,161;-0,042;-0,161;-0,123;-0,136;-0,077;-0,022;-0,085;0,038;0,033;
2023-02-27;-0,195;-0,021;0,045;-0,186;-0,053;-0,165;-0,171;-0,155;-0,041;-0,157;-0,123;-0,137;-0,072;-0,021;-0,080;0,041;0,037;
2023-02-28;-0,200;-0,023;0,042;-0,187;-0,053;-0,166;-0,173;-0,159;-0,043;-0,161;-0,128;-0,140;-0,073;-0,027;-0,083;0,037;0,034;
2023-03-01;-0,195;;0,043;-0,186;-0,053;-0,156;-0,175;-0,158;-0,038;-0,161;-0,116;-0,130;-0,071;-0,008;-0,085;0,038;0,033;
2023-03-02;;;;-0,182;-0,052;;-0,175;;;;-0,116;-0,129;-0,064;-0,010;-0,081;;;
2023-03-03;-0,192;-0,012;0,042;;;-0,152;;-0,149;-0,035;-0,149;;;;;;0,051;0,036;
2023-03-06;-0,188;-0,011;0,043;-0,176;-0,053;-0,155;-0,166;-0,147;-0,033;-0,148;-0,111;-0,125;-0,058;-0,005;-0,074;0,048;0,036;
2023-03-07;-0,195;;0,042;-0,173;-0,052;-0,145;-0,169;-0,154;-0,037;-0,155;-0,115;-0,127;-0,060;-0,010;-0,080;0,042;0,035;
2023-03-08;-0,173;-0,001;0,053;-0,174;-0,053;-0,153;-0,169;-0,143;-0,029;-0,145;-0,111;-0,124;-0,058;-0,010;-0,059;0,054;0,045;
2023-03-09;-0,178;-0,005;0,053;-0,178;-0,052;-0,155;-0,169;-0,150;-0,030;-0,154;-0,115;-0,128;-0,061;-0,016;-0,061;0,047;0,046;
2023-03-10;-0,186;-0,006;0,059;-0,188;-0,051;-0,162;-0,180;-0,154;-0,037;-0,159;-0,122;-0,132;-0,065;-0,026;-0,068;0,041;0,054;
2023-03-13;-0,198;-0,017;0,058;-0,192;-0,047;-0,161;-0,187;-0,164;-0,040;-0,166;-0,124;-0,135;-0,075;-0,025;-0,082;0,037;0,054;
2023-03-14;-0,200;-0,021;0,056;-0,193;-0,049;-0,176;-0,181;-0,161;-0,049;-0,160;-0,130;-0,141;-0,079;-0,029;-0,082;0,043;0,049;
2023-03-15;-0,218;-0,032;0,051;-0,191;-0,048;-0,168;-0,199;-0,177;-0,057;-0,173;-0,140;-0,152;-0,098;-0,041;-0,107;0,030;0,046;
2023-03-16;-0,206;-0,027;0,055;-0,190;-0,049;-0,176;-0,193;-0,165;-0,057;-0,160;-0,135;-0,146;-0,102;-0,035;-0,097;0,041;0,049;
2023-03-17;-0,218;-0,026;0,055;-0,194;-0,048;-0,168;-0,201;;;;;;;;;0,033;0,049;
2023-03-20;-0,215;-0,027;0,056;-0,196;-0,047;-0,177;-0,194;-0,166;-0,059;-0,162;-0,136;-0,145;-0,101;-0,035;-0,099;0,040;0,050;
2023-03-21;-0,218;-0,030;0,047;-0,191;-0,048;-0,174;-0,189;;-0,063;-0,162;-0,138;-0,145;-0,095;-0,038;-0,102;0,038;0,040;
2023-03-22;-0,220;-0,031;0,046;-0,195;-0,049;-0,173;-0,189;-0,170;-0,057;-0,170;-0,134;-0,142;-0,093;-0,036;-0,101;0,028;0,044;
2023-03-23;-0,227;-0,033;0,043;-0,195;-0,048;-0,166;-0,190;-0,173;-0,060;-0,173;-0,129;-0,136;-0,099;-0,029;-0,106;0,025;0,041;
2023-03-24;-0,220;-0,032;0,049;-0,189;-0,046;-0,161;-0,199;-0,169;-0,058;-0,165;-0,128;-0,137;-0,106;-0,030;-0,108;0,033;0,048;
2023-03-27;;;;-0,190;-0,047;;-0,193;;;;-0,130;-0,138;-0,098;-0,033;-0,098;;;
2023-03-28;-0,209;-0,035;0,046;;;-0,165;;-0,169;-0,056;-0,168;;;;;;0,034;0,040;
2023-03-29;-0,199;-0,030;0,046;-0,183;-0,047;-0,158;-0,185;-0,161;-0,053;-0,159;-0,123;-0,131;-0,085;-0,022;-0,088;0,041;0,042;
2023-03-30;-0,191;;0,048;-0,181;-0,048;-0,158;-0,175;-0,155;-0,046;-0,154;-0,118;-0,126;-0,076;-0,014;-0,081;0,046;0,045;
2023-03-31;-0,194;-0,025;0,044;-0,175;-0,048;-0,155;-0,169;-0,153;-0,047;-0,151;-0,117;-0,126;-0,080;-0,015;-0,079;0,051;0,045;
2023-04-03;;-0,023;;-0,174;-0,047;-0,155;-0,171;;-0,040;;-0,117;-0,125;-0,073;-0,032;-0,082;;;
2023-04-04;-0,196;;0,044;;;-0,161;;-0,154;-0,042;-0,155;;;;;;0,047;0,048;
2023-04-05;-0,202;-0,022;0,042;-0,176;-0,045;;-0,176;-0,159;;-0,159;-0,121;-0,129;-0,074;-0,019;-0,092;0,041;0,046;
2023-04-06;-0,198;-0,016;0,046;-0,174;-0,045;-0,159;-0,174;-0,155;-0,044;-0,155;-0,119;-0,127;-0,067;-0,017;-0,087;0,045;0,051;
2023-04-11;-0,175;-0,012;0,047;-0,171;-0,047;-0,149;-0,169;-0,149;-0,038;-0,149;-0,113;-0,119;-0,064;-0,012;-0,068;0,054;0,051;
2023-04-12;-0,171;-0,013;0,044;-0,176;-0,047;-0,158;-0,168;-0,153;-0,039;-0,155;-0,121;-0,123;-0,062;-0,021;-0,063;0,049;0,048;
2023-04-13;-0,171;-0,014;0,041;-0,173;-0,047;-0,156;-0,166;-0,150;-0,038;-0,152;-0,123;-0,123;-0,062;-0,023;-0,064;0,053;0,045;
2023-04-14;-0,178;;0,036;-0,173;-0,047;-0,156;-0,161;-0,154;-0,042;-0,157;-0,124;-0,125;-0,063;-0,025;-0,072;0,046;0,040;
2023-04-17;-0,175;-0,019;0,038;-0,170;-0,048;-0,150;-0,161;-0,152;-0,039;-0,153;-0,120;-0,121;-0,060;-0,017;-0,067;0,050;0,041;
2023-04-18;-0,175;;0,037;-0,171;-0,048;-0,153;-0,160;-0,151;-0,039;-0,153;-0,123;-0,123;-0,062;-0,017;-0,068;0,051;0,041;
2023-04-19;-0,184;-0,021;0,038;-0,171;-0,049;-0,157;-0,161;-0,152;-0,039;-0,153;-0,126;-0,126;-0,064;-0,024;-0,074;0,050;0,041;
2023-04-20;-0,182;-0,021;0,039;-0,174;-0,049;-0,158;-0,161;-0,154;-0,037;-0,156;-0,125;-0,126;-0,066;-0,025;-0,075;0,053;0,044;
2023-04-21;-0,184;-0,023;0,040;-0,174;-0,049;-0,162;-0,162;-0,154;-0,043;-0,156;-0,131;-0,130;-0,069;-0,033;-0,078;0,054;0,043;
2023-04-24;;;;-0,176;-0,049;;-0,159;;-0,045;;-0,135;-0,134;-0,072;-0,039;-0,079;;;
2023-04-25;-0,191;-0,022;0,036;;;-0,169;;-0,163;;-0,168;;;;;;0,041;0,043;
2023-04-26;-0,194;-0,020;0,037;-0,180;-0,047;-0,167;-0,163;-0,164;-0,051;-0,169;-0,143;-0,140;-0,077;-0,048;-0,086;0,039;0,042;
2023-04-27;-0,187;-0,016;0,038;-0,176;-0,046;-0,165;-0,156;-0,158;-0,048;-0,159;-0,139;-0,137;-0,076;-0,045;-0,082;0,046;0,042;
2023-04-28;-0,181;-0,013;0,037;-0,174;-0,046;-0,165;-0,155;-0,155;-0,048;-0,156;-0,137;-0,135;-0,078;-0,044;-0,075;0,050;0,045;
2023-05-02;-0,191;-0,012;0,036;-0,176;-0,046;-0,164;-0,162;-0,161;-0,049;-0,162;-0,138;-0,139;-0,084;-0,046;-0,111;0,042;0,043;
2023-05-03;-0,188;-0,013;0,037;-0,181;-0,046;-0,169;-0,161;;-0,053;-0,164;-0,141;-0,142;-0,092;-0,050;-0,108;0,047;0,047;
2023-05-04;-0,189;-0,009;0,036;-0,181;-0,045;-0,165;-0,163;;-0,054;-0,171;-0,140;-0,141;-0,095;-0,049;-0,110;0,041;0,044;
2023-05-05;-0,177;-0,014;0,033;-0,179;-0,045;-0,166;-0,160;;-0,052;-0,164;-0,141;-0,142;-0,095;-0,048;-0,104;0,045;0,041;
2023-05-08;-0,175;-0,013;0,031;-0,178;-0,045;-0,164;-0,160;;-0,049;-0,166;;;;;;0,041;0,037;
2023-05-09;;;;-0,179;-0,046;-0,165;-0,163;-0,164;-0,052;-0,168;-0,144;-0,143;-0,093;-0,055;-0,098;;;
2023-05-10;-0,169;-0,011;0,032;-0,177;-0,046;-0,165;-0,166;-0,162;-0,051;-0,166;-0,144;-0,143;-0,092;-0,055;-0,093;0,042;0,040;
2023-05-11;-0,166;-0,011;0,034;-0,173;-0,045;-0,165;-0,162;-0,161;-0,052;-0,164;-0,142;-0,140;-0,092;-0,052;-0,092;0,043;0,044;
2023-05-12;-0,161;-0,008;0,036;-0,172;-0,045;-0,162;-0,161;-0,160;-0,054;-0,163;-0,142;-0,140;-0,096;-0,052;-0,083;0,046;0,044;
2023-05-15;-0,153;-0,004;0,038;-0,171;-0,045;-0,160;-0,158;-0,154;-0,046;-0,158;-0,135;-0,134;-0,091;-0,042;-0,078;0,050;0,047;
2023-05-16;-0,158;-0,007;0,036;-0,171;-0,045;-0,158;-0,161;-0,159;-0,053;-0,163;-0,135;-0,135;-0,092;-0,042;-0,075;0,043;0,043;
2023-05-17;-0,154;-0,005;0,040;-0,166;-0,045;-0,156;-0,159;-0,148;-0,054;-0,148;-0,135;-0,134;-0,096;-0,045;-0,075;0,049;0,047;
2023-05-19;-0,148;-0,001;0,045;-0,160;-0,047;-0,152;-0,151;-0,143;-0,045;-0,144;-0,130;-0,127;-0,086;-0,044;-0,070;0,056;0,049;
2023-05-22;-0,152;-0,002;0,044;-0,158;-0,046;-0,149;-0,152;-0,143;-0,047;-0,146;-0,128;-0,127;-0,086;-0,040;-0,073;0,054;0,047;
2023-05-23;-0,150;0,001;0,047;-0,160;-0,047;-0,149;-0,155;-0,145;-0,046;-0,148;-0,126;-0,126;-0,085;-0,042;-0,073;0,048;0,050;
2023-05-24;-0,148;0,002;0,052;-0,161;-0,047;-0,148;-0,162;-0,147;-0,051;-0,149;-0,129;-0,127;-0,087;-0,048;-0,074;0,049;0,051;
