
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,187;;0,063;-0,239;-0,053;-0,226;-0,248;-0,164;;-0,138;-0,214;-0,209;-0,119;-0,089;-0,080;0,034;0,042;
2022-10-25;-0,191;0,019;0,059;-0,239;-0,052;-0,237;-0,242;-0,161;-0,074;-0,137;-0,222;-0,218;-0,124;-0,095;-0,083;0,041;0,040;
2022-10-26;-0,205;;0,049;-0,243;-0,052;-0,233;-0,241;-0,171;-0,078;-0,148;-0,226;-0,224;-0,129;-0,101;-0,095;0,033;0,033;
2022-10-27;-0,199;0,010;0,048;-0,244;-0,051;-0,228;-0,241;-0,174;-0,078;-0,153;-0,224;-0,220;-0,122;-0,103;-0,093;0,034;0,033;
2022-10-28;-0,194;0,015;0,053;-0,237;-0,052;-0,233;-0,240;-0,161;-0,080;-0,137;-0,227;-0,222;-0,118;-0,116;-0,091;0,048;0,037;
2022-10-31;-0,187;0,019;0,052;-0,235;-0,052;-0,229;-0,241;;;;;;;;;0,045;0,035;
2022-11-01;;;;-0,235;-0,052;-0,220;-0,240;-0,165;;;-0,213;-0,213;-0,113;-0,100;-0,070;;;
2022-11-02;;;;-0,242;-0,052;;-0,238;;-0,067;-0,152;-0,208;-0,210;-0,112;-0,088;-0,072;;;
2022-11-03;-0,167;0,025;0,060;;;-0,217;;;;;;;;;;0,034;0,040;
2022-11-04;-0,161;0,026;0,058;-0,243;-0,052;-0,214;-0,234;-0,166;-0,062;-0,146;-0,195;-0,198;-0,104;-0,064;-0,048;0,037;0,039;
2022-11-07;-0,184;0,021;0,047;-0,242;-0,051;-0,212;-0,232;-0,171;-0,066;-0,152;-0,201;-0,198;-0,105;-0,068;-0,071;0,030;0,027;
2022-11-08;-0,184;;0,046;-0,243;-0,051;-0,219;-0,226;-0,168;-0,063;-0,150;-0,201;-0,200;-0,106;-0,073;-0,075;0,032;0,028;
2022-11-09;-0,201;0,014;0,042;-0,245;-0,051;-0,211;-0,227;-0,181;-0,071;-0,164;-0,204;-0,201;-0,108;-0,087;-0,081;0,020;0,024;
2022-11-10;-0,213;0,015;0,047;-0,235;-0,049;-0,225;-0,211;-0,155;-0,060;-0,136;-0,205;-0,204;-0,115;-0,085;-0,095;0,053;0,037;
2022-11-11;-0,218;0,012;0,031;-0,235;-0,050;-0,213;-0,211;-0,166;-0,057;-0,147;-0,192;-0,194;-0,108;-0,068;-0,103;0,043;0,022;
2022-11-14;-0,223;0,003;0,026;-0,235;-0,049;-0,208;-0,211;-0,173;-0,060;-0,155;-0,197;-0,197;-0,111;-0,069;-0,112;0,032;0,016;
2022-11-15;-0,223;0,004;0,025;-0,231;-0,049;-0,200;-0,213;-0,171;-0,054;-0,153;-0,185;-0,188;-0,108;-0,049;-0,110;0,039;0,017;
2022-11-16;-0,229;0,006;0,029;-0,233;-0,048;-0,201;-0,218;-0,170;-0,054;-0,154;-0,181;-0,185;-0,103;-0,047;-0,115;0,038;0,022;
2022-11-17;;;;-0,228;-0,048;;-0,219;;;;-0,186;-0,190;-0,112;-0,054;-0,126;;;
2022-11-18;-0,229;0,008;0,035;;;-0,201;;-0,181;-0,048;-0,146;;;;;;0,042;0,025;
2022-11-21;-0,222;0,009;0,039;-0,227;-0,048;-0,206;-0,216;-0,163;-0,051;-0,144;-0,182;-0,186;-0,109;-0,052;-0,115;0,046;0,029;
2022-11-22;-0,224;0,011;0,037;-0,224;-0,048;-0,209;-0,213;-0,024;-0,048;-0,138;-0,186;-0,188;-0,106;-0,061;-0,108;0,050;0,030;
2022-11-23;-0,227;0,008;0,034;-0,228;-0,048;-0,211;-0,210;;-0,044;-0,139;-0,187;-0,188;-0,099;-0,058;-0,112;0,051;0,029;
2022-11-24;-0,224;0,006;0,027;-0,229;-0,048;-0,207;-0,211;;;;-0,189;-0,190;-0,105;-0,065;-0,112;;0,022;
2022-11-25;-0,233;0,004;0,025;-0,228;-0,049;-0,208;-0,209;-0,163;-0,052;-0,148;-0,194;-0,192;-0,106;-0,071;-0,119;0,043;0,021;
2022-11-28;;;;-0,232;-0,049;;-0,213;;;;-0,198;-0,200;-0,110;-0,077;-0,123;;;
2022-11-29;-0,226;0,008;0,029;;;-0,198;;-0,166;-0,048;-0,151;;;;;;0,037;0,023;
2022-11-30;-0,215;0,016;0,032;-0,214;-0,048;-0,188;-0,212;-0,154;-0,042;-0,137;-0,170;-0,173;-0,103;-0,033;-0,110;0,052;0,029;
2022-12-01;-0,218;0,017;0,027;-0,223;-0,047;-0,198;-0,207;-0,155;-0,037;-0,141;-0,169;-0,172;-0,104;-0,034;-0,105;0,054;0,028;
2022-12-02;-0,228;0,007;0,021;-0,222;-0,047;-0,194;-0,206;-0,164;-0,049;-0,150;-0,177;-0,181;-0,113;-0,041;-0,110;0,046;0,021;
2022-12-05;-0,238;0,005;0,021;-0,229;-0,048;-0,192;-0,204;-0,170;-0,046;-0,159;-0,169;-0,174;-0,111;-0,020;-0,124;0,036;0,020;
2022-12-06;-0,232;0,002;0,025;-0,233;-0,047;-0,195;-0,210;-0,172;-0,046;-0,161;-0,173;-0,179;-0,118;-0,020;-0,120;0,033;0,024;
2022-12-07;-0,232;0,004;0,027;-0,237;-0,046;-0,207;-0,214;-0,171;-0,049;-0,161;-0,180;-0,184;-0,123;-0,032;-0,115;0,037;0,028;
2022-12-08;-0,238;0,005;0,024;-0,234;-0,046;-0,203;-0,214;-0,171;-0,048;-0,161;-0,175;-0,181;-0,126;-0,020;-0,121;0,038;0,025;
2022-12-09;-0,242;0,001;0,021;-0,235;-0,046;-0,199;-0,209;-0,175;-0,045;-0,165;-0,172;-0,177;-0,129;-0,013;-0,129;0,032;0,020;
2022-12-12;;;;-0,232;-0,045;;-0,210;;;-0,158;-0,177;-0,183;-0,132;-0,022;-0,141;;;
2022-12-13;-0,255;-0,001;0,021;;;-0,206;;-0,168;-0,039;;;;;;;0,041;0,022;
2022-12-14;-0,263;-0,001;0,016;-0,235;-0,045;-0,203;-0,204;;;;-0,177;-0,185;-0,126;-0,026;-0,154;0,033;0,019;
2022-12-15;-0,264;-0,007;0,020;-0,242;-0,047;-0,208;-0,216;-0,182;-0,051;-0,172;-0,180;-0,189;-0,131;-0,028;-0,150;0,025;0,021;
2022-12-16;-0,260;-0,007;0,025;-0,243;-0,049;-0,202;-0,223;-0,182;-0,051;-0,173;-0,179;-0,186;-0,136;-0,026;-0,148;0,024;0,024;
2022-12-19;-0,255;-0,002;0,025;-0,246;-0,049;-0,201;-0,223;-0,186;-0,053;-0,176;-0,181;-0,187;-0,132;-0,027;-0,142;0,021;0,023;
2022-12-20;-0,240;-0,002;0,026;-0,245;-0,049;-0,204;-0,225;-0,182;-0,056;-0,174;-0,186;-0,189;-0,132;-0,035;-0,126;0,023;0,022;
2022-12-21;-0,235;-0,005;0,026;-0,240;-0,050;-0,207;-0,219;-0,176;-0,050;-0,167;-0,186;-0,186;-0,124;-0,032;-0,124;0,032;0,024;
2022-12-22;-0,235;-0,009;0,025;-0,242;-0,050;-0,196;-0,224;-0,183;-0,051;-0,175;-0,180;-0,182;-0,122;-0,024;-0,124;0,026;0,021;
2022-12-23;-0,219;-0,014;0,029;-0,238;-0,051;-0,202;-0,222;-0,177;-0,047;-0,169;-0,180;-0,182;-0,124;-0,023;-0,111;0,032;0,024;
2022-12-27;-0,233;-0,003;0,027;-0,242;-0,051;;-0,219;;;;;;;;;0,031;0,021;
2022-12-28;-0,228;-0,004;0,028;-0,246;-0,051;-0,197;-0,222;-0,184;-0,045;-0,177;;;;;;0,026;0,021;
2022-12-29;-0,226;-0,002;0,028;-0,240;-0,051;-0,199;-0,217;-0,177;-0,047;-0,169;-0,178;-0,180;-0,122;-0,020;-0,114;0,036;0,023;
2022-12-30;-0,233;-0,006;0,026;-0,243;-0,051;-0,201;-0,225;-0,181;-0,047;-0,173;-0,179;-0,182;-0,122;-0,020;-0,121;0,030;0,019;
2023-01-02;-0,237;-0,001;0,028;-0,242;-0,051;;-0,218;;;;;;;;;;0,022;
2023-01-03;-0,250;0,001;0,030;-0,237;-0,050;-0,192;-0,215;;-0,046;-0,171;-0,170;-0,174;-0,116;-0,008;-0,133;0,036;0,027;
2023-01-04;-0,248;-0,003;0,028;-0,234;-0,049;-0,189;-0,208;-0,175;-0,037;-0,170;-0,166;-0,169;-0,124;0,004;-0,139;0,039;0,027;
2023-01-05;-0,236;-0,001;0,029;-0,231;-0,049;-0,177;-0,205;-0,170;-0,035;-0,164;-0,160;-0,162;-0,122;0,014;-0,128;0,034;0,026;
2023-01-09;-0,223;-0,002;0,025;-0,230;-0,048;-0,181;-0,194;-0,172;-0,030;-0,167;-0,149;-0,149;-0,109;0,020;-0,114;0,041;0,029;
2023-01-10;-0,218;-0,006;0,020;-0,227;-0,048;-0,175;-0,196;-0,173;-0,039;-0,168;-0,152;-0,154;-0,114;0,016;-0,111;0,040;0,024;
2023-01-11;-0,208;-0,001;0,021;-0,220;-0,046;-0,171;-0,191;-0,165;-0,033;-0,160;-0,149;-0,150;-0,110;0,020;-0,099;0,049;0,028;
2023-01-12;-0,208;0,002;0,023;-0,218;-0,045;-0,171;-0,187;-0,160;-0,025;-0,156;-0,147;-0,147;-0,104;0,021;-0,092;0,051;0,033;
2023-01-13;-0,212;0,000;0,017;-0,218;-0,046;-0,169;-0,189;-0,163;-0,026;-0,159;-0,148;-0,148;-0,102;0,022;-0,097;0,049;0,027;
2023-01-16;-0,216;-0,002;0,019;-0,216;-0,046;-0,168;-0,187;-0,161;-0,023;-0,158;-0,145;-0,144;-0,100;0,025;-0,099;;0,029;
2023-01-17;-0,212;-0,000;0,018;-0,218;-0,045;-0,174;-0,190;-0,161;-0,023;-0,159;-0,147;-0,146;-0,101;0,021;-0,097;0,051;0,028;
2023-01-18;-0,216;0,000;0,015;-0,227;-0,044;-0,175;-0,189;-0,168;-0,026;-0,169;-0,148;-0,149;-0,102;0,019;-0,093;0,043;0,028;
2023-01-19;-0,222;-0,003;0,014;-0,227;-0,045;-0,171;-0,198;-0,174;-0,030;-0,174;-0,150;-0,151;-0,112;0,014;-0,106;0,036;0,026;
2023-01-20;-0,220;-0,004;0,013;-0,222;-0,046;;-0,193;-0,167;-0,024;-0,166;-0,146;-0,147;-0,108;0,024;-0,104;0,045;0,024;
2023-01-23;-0,220;-0,007;0,009;-0,221;-0,046;;-0,188;-0,166;-0,027;-0,164;-0,144;-0,145;-0,106;0,027;-0,102;0,047;0,020;
2023-01-24;-0,217;-0,011;0,006;-0,222;-0,045;;-0,189;-0,167;-0,028;-0,165;-0,143;-0,144;-0,107;0,028;-0,103;0,043;0,021;
2023-01-25;;-0,015;;-0,220;-0,045;;-0,192;;;;-0,143;-0,144;-0,109;0,029;-0,099;;;
2023-01-26;-0,210;;0,004;;;-0,163;;-0,162;;-0,160;;;;;;0,044;0,020;
2023-01-27;-0,211;-0,017;0,007;-0,211;-0,045;-0,163;-0,193;-0,157;-0,014;-0,154;-0,134;-0,135;-0,097;0,041;-0,094;0,049;0,023;
2023-01-30;-0,212;-0,014;0,008;-0,214;-0,045;-0,164;-0,192;-0,161;-0,016;-0,159;-0,141;-0,141;-0,102;0,026;-0,095;0,046;0,023;
2023-01-31;-0,201;-0,008;0,013;-0,207;-0,044;-0,165;-0,193;-0,151;-0,014;-0,147;-0,143;-0,143;-0,103;0,025;-0,089;0,059;0,029;
2023-02-01;-0,204;-0,009;0,013;-0,204;-0,044;-0,167;-0,190;-0,148;-0,012;-0,144;-0,140;-0,140;-0,097;0,030;-0,092;0,067;0,031;
2023-02-02;;;;-0,202;-0,042;;-0,175;-0,149;-0,017;-0,143;-0,144;-0,143;-0,104;0,023;-0,094;;;
2023-02-03;-0,219;-0,006;0,011;;;-0,162;;-0,150;-0,017;-0,144;-0,141;-0,142;-0,110;0,022;-0,101;0,067;0,027;
2023-02-06;-0,217;-0,005;0,020;-0,200;-0,043;-0,170;-0,181;;;;;;;;;0,069;0,032;
2023-02-07;-0,217;-0,004;0,022;-0,196;-0,043;-0,170;-0,182;-0,140;-0,014;-0,133;-0,145;-0,143;-0,105;0,020;-0,105;0,073;0,033;
2023-02-08;-0,217;-0,004;0,019;-0,199;-0,044;-0,168;-0,184;-0,145;-0,014;-0,140;-0,145;-0,143;-0,099;0,016;-0,104;0,065;0,031;
2023-02-09;-0,227;-0,007;0,017;-0,213;-0,045;-0,175;-0,185;-0,149;-0,015;-0,146;-0,143;-0,144;-0,102;0,020;-0,109;0,056;0,026;
2023-02-10;-0,230;-0,011;0,014;-0,209;-0,047;-0,174;-0,192;-0,154;-0,025;-0,150;-0,155;-0,154;-0,113;0,003;-0,116;0,050;0,020;
2023-02-13;-0,217;-0,011;0,017;-0,208;-0,047;-0,177;-0,186;-0,145;-0,020;-0,141;-0,151;-0,151;-0,102;0,012;-0,104;0,060;0,025;
2023-02-14;-0,222;-0,014;0,012;-0,208;-0,048;-0,181;-0,186;-0,149;-0,023;-0,145;-0,155;-0,154;-0,105;0,007;-0,105;0,055;0,019;
2023-02-15;-0,218;-0,010;0,013;-0,205;-0,048;-0,178;-0,182;-0,146;-0,031;-0,141;-0,160;-0,157;-0,105;0,002;-0,108;0,061;0,020;
2023-02-16;-0,213;-0,009;0,013;-0,208;-0,048;-0,175;-0,181;-0,148;-0,029;-0,146;-0,155;-0,154;-0,105;0,005;-0,106;0,058;0,019;
2023-02-17;-0,209;-0,006;0,019;-0,208;-0,048;-0,182;-0,183;;-0,027;;-0,156;-0,154;-0,108;0,003;-0,096;0,063;0,025;
2023-02-20;;;;-0,214;-0,050;;-0,185;;;;-0,160;-0,158;-0,116;0,002;-0,100;;;
2023-02-21;-0,221;-0,016;0,011;;;-0,188;;-0,160;-0,034;-0,161;-0,170;;;;;0,043;0,013;
2023-02-22;;;;-0,221;-0,051;;-0,188;-0,158;;;;-0,170;-0,123;-0,014;-0,108;;;
2023-02-23;-0,217;-0,018;0,015;;;-0,186;;;-0,038;-0,156;;;;;;0,049;0,019;
2023-02-24;-0,228;-0,019;0,017;-0,221;-0,052;-0,190;-0,191;-0,161;-0,042;-0,161;-0,178;-0,173;-0,124;-0,022;-0,114;0,044;0,017;
2023-02-27;-0,225;-0,018;0,018;-0,223;-0,052;-0,196;-0,185;-0,155;-0,041;-0,157;-0,178;-0,174;-0,119;-0,022;-0,109;0,048;0,021;
2023-02-28;-0,230;-0,021;0,015;-0,223;-0,052;-0,196;-0,187;-0,159;-0,043;-0,161;-0,182;-0,177;-0,121;-0,027;-0,112;0,044;0,017;
2023-03-01;-0,225;;0,015;-0,222;-0,052;-0,186;-0,189;-0,158;-0,038;-0,161;-0,170;-0,167;-0,118;-0,009;-0,114;0,044;0,017;
2023-03-02;;;;-0,218;-0,052;;-0,189;;;;-0,171;-0,166;-0,111;-0,010;-0,110;;;
2023-03-03;-0,222;-0,010;0,015;;;-0,182;;-0,149;-0,035;-0,149;;;;;;0,057;0,020;
2023-03-06;-0,217;-0,008;0,015;-0,212;-0,052;-0,185;-0,180;-0,147;-0,033;-0,148;-0,166;-0,162;-0,105;-0,006;-0,103;0,055;0,020;
2023-03-07;-0,225;;0,015;-0,210;-0,052;-0,175;-0,183;-0,154;-0,037;-0,155;-0,169;-0,164;-0,108;-0,011;-0,108;0,048;0,018;
2023-03-08;-0,202;0,002;0,025;-0,210;-0,052;-0,183;-0,183;-0,143;-0,029;-0,145;-0,166;-0,160;-0,105;-0,011;-0,088;0,060;0,029;
2023-03-09;-0,208;-0,003;0,026;-0,214;-0,052;-0,186;-0,183;-0,150;-0,030;-0,154;-0,170;-0,164;-0,109;-0,017;-0,090;0,053;0,030;
2023-03-10;-0,215;-0,004;0,031;-0,225;-0,050;-0,192;-0,194;-0,154;-0,037;-0,159;-0,176;-0,169;-0,112;-0,027;-0,097;0,048;0,037;
2023-03-13;-0,228;-0,015;0,030;-0,228;-0,047;-0,191;-0,201;-0,164;-0,040;-0,166;-0,179;-0,172;-0,122;-0,025;-0,111;0,043;0,037;
2023-03-14;-0,230;-0,019;0,028;-0,229;-0,048;-0,206;-0,195;-0,161;-0,049;-0,160;-0,185;-0,178;-0,126;-0,030;-0,111;0,049;0,033;
2023-03-15;-0,248;-0,030;0,024;-0,228;-0,047;-0,199;-0,213;-0,177;-0,057;-0,173;-0,195;-0,189;-0,146;-0,042;-0,136;0,037;0,030;
2023-03-16;-0,236;-0,025;0,028;-0,227;-0,048;-0,206;-0,207;-0,165;-0,057;-0,160;-0,190;-0,183;-0,150;-0,036;-0,126;0,048;0,032;
2023-03-17;-0,248;-0,024;0,027;-0,230;-0,047;-0,198;-0,215;;;;;;;;;0,039;0,033;
2023-03-20;-0,245;-0,025;0,029;-0,232;-0,047;-0,208;-0,208;-0,166;-0,059;-0,162;-0,191;-0,182;-0,148;-0,036;-0,128;0,047;0,033;
2023-03-21;-0,247;-0,028;0,020;-0,227;-0,047;-0,204;-0,203;;-0,063;-0,162;-0,193;-0,182;-0,142;-0,038;-0,131;0,044;0,024;
2023-03-22;-0,250;-0,028;0,019;-0,231;-0,048;-0,203;-0,203;-0,170;-0,057;-0,170;-0,189;-0,179;-0,140;-0,036;-0,130;0,035;0,027;
2023-03-23;-0,257;-0,031;0,015;-0,231;-0,047;-0,197;-0,204;-0,173;-0,060;-0,173;-0,183;-0,173;-0,146;-0,030;-0,135;0,032;0,025;
2023-03-24;-0,250;-0,030;0,022;-0,226;-0,046;-0,192;-0,212;-0,169;-0,058;-0,165;-0,183;-0,174;-0,153;-0,030;-0,136;0,040;0,031;
2023-03-27;;;;-0,226;-0,047;;-0,207;;;;-0,185;-0,175;-0,145;-0,034;-0,127;;;
2023-03-28;-0,239;-0,033;0,018;;;-0,196;;-0,169;-0,056;-0,168;;;;;;0,040;0,024;
2023-03-29;-0,229;-0,028;0,019;-0,219;-0,046;-0,189;-0,199;-0,161;-0,053;-0,159;-0,177;-0,168;-0,132;-0,023;-0,117;0,047;0,026;
2023-03-30;-0,220;;0,020;-0,217;-0,047;-0,188;-0,189;-0,155;-0,046;-0,154;-0,172;-0,163;-0,123;-0,015;-0,110;0,052;0,029;
2023-03-31;-0,224;-0,023;0,017;-0,212;-0,047;-0,186;-0,183;-0,153;-0,047;-0,151;-0,171;-0,163;-0,127;-0,015;-0,108;0,058;0,028;
2023-04-03;;-0,020;;-0,210;-0,046;-0,186;-0,185;;-0,040;;-0,171;-0,162;-0,120;-0,032;-0,111;;;
2023-04-04;-0,226;;0,016;;;-0,191;;-0,154;-0,042;-0,155;;;;;;0,053;0,031;
2023-04-05;-0,232;-0,019;0,015;-0,212;-0,045;;-0,190;-0,159;;-0,159;-0,176;-0,166;-0,121;-0,020;-0,121;0,047;0,030;
2023-04-06;-0,227;-0,014;0,019;-0,210;-0,045;-0,189;-0,188;-0,155;-0,044;-0,155;-0,174;-0,164;-0,115;-0,017;-0,116;0,051;0,034;
2023-04-11;-0,205;-0,010;0,020;-0,207;-0,046;-0,180;-0,183;-0,149;-0,038;-0,149;-0,168;-0,155;-0,111;-0,012;-0,097;0,060;0,034;
2023-04-12;-0,201;-0,011;0,017;-0,212;-0,047;-0,188;-0,182;-0,153;-0,039;-0,155;-0,176;-0,160;-0,110;-0,021;-0,092;0,055;0,032;
2023-04-13;-0,201;-0,012;0,014;-0,209;-0,046;-0,186;-0,180;-0,150;-0,038;-0,152;-0,178;-0,160;-0,109;-0,024;-0,093;0,059;0,029;
2023-04-14;-0,208;;0,009;-0,209;-0,046;-0,187;-0,175;-0,154;-0,042;-0,157;-0,179;-0,162;-0,110;-0,026;-0,101;0,052;0,023;
2023-04-17;-0,205;-0,017;0,011;-0,206;-0,047;-0,180;-0,175;-0,152;-0,039;-0,153;-0,175;-0,158;-0,108;-0,018;-0,096;0,057;0,024;
2023-04-18;-0,205;;0,010;-0,207;-0,048;-0,183;-0,174;-0,151;-0,039;-0,153;-0,177;-0,160;-0,110;-0,018;-0,097;0,057;0,024;
2023-04-19;-0,213;-0,019;0,011;-0,207;-0,049;-0,187;-0,175;-0,152;-0,039;-0,153;-0,180;-0,163;-0,111;-0,024;-0,103;0,057;0,025;
2023-04-20;-0,212;-0,018;0,012;-0,210;-0,048;-0,188;-0,175;-0,154;-0,037;-0,156;-0,180;-0,163;-0,114;-0,025;-0,104;0,059;0,027;
2023-04-21;-0,214;-0,021;0,012;-0,210;-0,048;-0,192;-0,176;-0,154;-0,043;-0,156;-0,185;-0,167;-0,116;-0,034;-0,107;0,061;0,026;
2023-04-24;;;;-0,212;-0,048;;-0,173;;-0,045;;-0,190;-0,171;-0,119;-0,039;-0,108;;;
2023-04-25;-0,221;-0,020;0,009;;;-0,199;;-0,163;;-0,168;;;;;;0,048;0,027;
2023-04-26;-0,224;-0,018;0,009;-0,216;-0,046;-0,197;-0,177;-0,164;-0,051;-0,169;-0,197;-0,177;-0,124;-0,048;-0,115;0,045;0,026;
2023-04-27;-0,216;-0,013;0,011;-0,212;-0,046;-0,196;-0,170;-0,158;-0,048;-0,159;-0,194;-0,174;-0,124;-0,045;-0,110;0,053;0,026;
2023-04-28;-0,211;-0,010;0,010;-0,211;-0,045;-0,196;-0,169;-0,155;-0,048;-0,156;-0,192;-0,172;-0,125;-0,045;-0,104;0,057;0,028;
2023-05-02;-0,221;-0,010;0,009;-0,212;-0,045;-0,194;-0,176;-0,161;-0,049;-0,162;-0,193;-0,176;-0,131;-0,047;-0,140;0,048;0,027;
2023-05-03;-0,218;-0,011;0,010;-0,217;-0,045;-0,199;-0,175;;-0,053;-0,164;-0,196;-0,179;-0,139;-0,051;-0,137;0,054;0,030;
2023-05-04;-0,219;-0,007;0,009;-0,218;-0,044;-0,195;-0,177;;-0,054;-0,171;-0,194;-0,178;-0,142;-0,049;-0,139;0,048;0,028;
2023-05-05;-0,207;-0,012;0,006;-0,215;-0,044;-0,197;-0,174;;-0,052;-0,164;-0,196;-0,179;-0,143;-0,048;-0,132;0,051;0,025;
2023-05-08;-0,205;-0,011;0,003;-0,214;-0,045;-0,194;-0,174;;-0,049;-0,166;;;;;;0,048;0,020;
2023-05-09;;;;-0,215;-0,045;-0,196;-0,177;-0,164;-0,052;-0,168;-0,198;-0,180;-0,140;-0,056;-0,127;;;
2023-05-10;-0,199;-0,009;0,005;-0,213;-0,045;-0,195;-0,180;-0,162;-0,051;-0,166;-0,199;-0,180;-0,140;-0,055;-0,122;0,048;0,024;
2023-05-11;-0,196;-0,008;0,007;-0,209;-0,044;-0,195;-0,176;-0,161;-0,052;-0,164;-0,197;-0,177;-0,140;-0,052;-0,121;0,049;0,028;
2023-05-12;-0,190;-0,006;0,008;-0,208;-0,045;-0,192;-0,175;-0,160;-0,054;-0,163;-0,197;-0,177;-0,143;-0,052;-0,112;0,052;0,028;
2023-05-15;-0,183;-0,001;0,011;-0,207;-0,044;-0,191;-0,172;-0,154;-0,046;-0,158;-0,190;-0,171;-0,139;-0,042;-0,107;0,056;0,030;
2023-05-16;-0,188;-0,004;0,009;-0,208;-0,044;-0,188;-0,175;-0,159;-0,053;-0,163;-0,190;-0,172;-0,140;-0,042;-0,103;0,050;0,027;
2023-05-17;-0,184;-0,002;0,013;-0,202;-0,045;-0,187;-0,173;-0,148;-0,054;-0,148;-0,189;-0,171;-0,143;-0,045;-0,104;0,055;0,030;
2023-05-19;-0,177;0,001;0,018;-0,196;-0,046;-0,183;-0,165;-0,143;-0,045;-0,144;-0,184;-0,164;-0,133;-0,045;-0,099;0,062;0,032;
2023-05-22;-0,182;0,001;0,016;-0,194;-0,046;-0,179;-0,166;-0,143;-0,047;-0,146;-0,182;-0,163;-0,134;-0,041;-0,102;0,061;0,030;
2023-05-23;-0,180;0,003;0,020;-0,196;-0,046;-0,179;-0,169;-0,145;-0,046;-0,148;-0,181;-0,162;-0,132;-0,043;-0,102;0,055;0,033;
2023-05-24;-0,178;0,005;0,024;-0,197;-0,047;-0,179;-0,176;-0,147;-0,051;-0,149;-0,184;-0,164;-0,134;-0,049;-0,103;0,055;0,035;
