
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,204;;0,054;-0,221;-0,051;-0,213;-0,247;-0,164;;-0,138;-0,186;-0,188;-0,125;-0,074;-0,092;0,036;0,035;
2022-10-25;-0,208;0,009;0,050;-0,222;-0,051;-0,224;-0,241;-0,161;-0,074;-0,137;-0,194;-0,197;-0,130;-0,081;-0,095;0,043;0,033;
2022-10-26;-0,222;;0,040;-0,225;-0,051;-0,221;-0,240;-0,171;-0,078;-0,148;-0,198;-0,203;-0,135;-0,086;-0,107;0,035;0,025;
2022-10-27;-0,216;0,000;0,039;-0,226;-0,050;-0,216;-0,240;-0,174;-0,078;-0,153;-0,196;-0,200;-0,128;-0,088;-0,105;0,036;0,026;
2022-10-28;-0,211;0,005;0,043;-0,219;-0,050;-0,221;-0,239;-0,161;-0,080;-0,137;-0,199;-0,201;-0,124;-0,102;-0,103;0,050;0,029;
2022-10-31;-0,203;0,009;0,042;-0,218;-0,051;-0,216;-0,240;;;;;;;;;0,047;0,028;
2022-11-01;;;;-0,217;-0,050;-0,207;-0,239;-0,165;;;-0,185;-0,192;-0,119;-0,086;-0,082;;;
2022-11-02;;;;-0,224;-0,050;;-0,237;;-0,067;-0,152;-0,180;-0,189;-0,118;-0,073;-0,084;;;
2022-11-03;-0,184;0,015;0,050;;;-0,204;;;;;;;;;;0,036;0,033;
2022-11-04;-0,177;0,016;0,048;-0,225;-0,050;-0,201;-0,233;-0,166;-0,062;-0,146;-0,167;-0,177;-0,110;-0,050;-0,060;0,040;0,031;
2022-11-07;-0,201;0,011;0,037;-0,224;-0,050;-0,199;-0,231;-0,171;-0,066;-0,152;-0,173;-0,177;-0,111;-0,054;-0,083;0,032;0,020;
2022-11-08;-0,201;;0,036;-0,225;-0,050;-0,206;-0,225;-0,168;-0,063;-0,150;-0,173;-0,179;-0,111;-0,059;-0,087;0,034;0,021;
2022-11-09;-0,217;0,004;0,032;-0,228;-0,050;-0,198;-0,226;-0,181;-0,071;-0,164;-0,176;-0,181;-0,114;-0,073;-0,093;0,022;0,017;
2022-11-10;-0,229;0,005;0,037;-0,217;-0,048;-0,213;-0,210;-0,155;-0,060;-0,136;-0,177;-0,183;-0,121;-0,071;-0,107;0,055;0,029;
2022-11-11;-0,235;0,002;0,022;-0,218;-0,048;-0,201;-0,209;-0,166;-0,057;-0,147;-0,164;-0,173;-0,114;-0,054;-0,115;0,045;0,014;
2022-11-14;-0,240;-0,007;0,017;-0,217;-0,047;-0,195;-0,210;-0,173;-0,060;-0,155;-0,169;-0,176;-0,117;-0,054;-0,124;0,035;0,008;
2022-11-15;-0,240;-0,005;0,016;-0,213;-0,047;-0,187;-0,212;-0,171;-0,054;-0,153;-0,157;-0,167;-0,113;-0,035;-0,122;0,042;0,009;
2022-11-16;-0,246;-0,004;0,019;-0,215;-0,047;-0,188;-0,216;-0,170;-0,054;-0,154;-0,153;-0,164;-0,109;-0,033;-0,127;0,041;0,014;
2022-11-17;;;;-0,211;-0,047;;-0,218;;;;-0,158;-0,169;-0,117;-0,039;-0,138;;;
2022-11-18;-0,245;-0,001;0,026;;;-0,188;;-0,181;-0,048;-0,146;;;;;;0,044;0,018;
2022-11-21;-0,239;-0,001;0,029;-0,209;-0,047;-0,193;-0,215;-0,163;-0,051;-0,144;-0,154;-0,165;-0,114;-0,038;-0,127;0,048;0,022;
2022-11-22;-0,241;0,001;0,027;-0,206;-0,047;-0,196;-0,212;-0,024;-0,048;-0,138;-0,158;-0,167;-0,112;-0,047;-0,120;0,052;0,023;
2022-11-23;-0,244;-0,001;0,025;-0,211;-0,047;-0,198;-0,209;;-0,044;-0,139;-0,159;-0,167;-0,105;-0,044;-0,124;0,054;0,022;
2022-11-24;-0,241;-0,004;0,017;-0,211;-0,046;-0,195;-0,210;;;;-0,161;-0,169;-0,111;-0,050;-0,124;;0,015;
2022-11-25;-0,250;-0,006;0,015;-0,211;-0,047;-0,196;-0,208;-0,163;-0,052;-0,148;-0,166;-0,172;-0,112;-0,057;-0,131;0,045;0,013;
2022-11-28;;;;-0,214;-0,047;;-0,212;;;;-0,170;-0,179;-0,116;-0,062;-0,135;;;
2022-11-29;-0,243;-0,002;0,019;;;-0,185;;-0,166;-0,048;-0,151;;;;;;0,039;0,015;
2022-11-30;-0,232;0,007;0,022;-0,196;-0,047;-0,176;-0,211;-0,154;-0,042;-0,137;-0,142;-0,152;-0,109;-0,018;-0,122;0,054;0,022;
2022-12-01;-0,235;0,007;0,018;-0,205;-0,045;-0,186;-0,206;-0,155;-0,037;-0,141;-0,141;-0,151;-0,110;-0,020;-0,117;0,056;0,020;
2022-12-02;-0,244;-0,003;0,011;-0,204;-0,046;-0,182;-0,205;-0,164;-0,049;-0,150;-0,149;-0,160;-0,119;-0,027;-0,122;0,048;0,014;
2022-12-05;-0,255;-0,005;0,012;-0,211;-0,046;-0,179;-0,203;-0,170;-0,046;-0,159;-0,141;-0,153;-0,117;-0,006;-0,136;0,038;0,013;
2022-12-06;-0,249;-0,008;0,015;-0,215;-0,046;-0,182;-0,209;-0,172;-0,046;-0,161;-0,145;-0,158;-0,124;-0,005;-0,131;0,035;0,016;
2022-12-07;-0,249;-0,006;0,017;-0,219;-0,045;-0,194;-0,213;-0,171;-0,049;-0,161;-0,152;-0,163;-0,129;-0,018;-0,127;0,039;0,021;
2022-12-08;-0,255;-0,005;0,014;-0,217;-0,044;-0,190;-0,213;-0,171;-0,048;-0,161;-0,147;-0,160;-0,131;-0,005;-0,133;0,040;0,017;
2022-12-09;-0,259;-0,009;0,012;-0,218;-0,044;-0,187;-0,208;-0,175;-0,045;-0,165;-0,144;-0,157;-0,135;0,002;-0,141;0,034;0,013;
2022-12-12;;;;-0,215;-0,044;;-0,209;;;-0,158;-0,149;-0,162;-0,137;-0,007;-0,153;;;
2022-12-13;-0,272;-0,011;0,011;;;-0,194;;-0,168;-0,039;;;;;;;0,043;0,015;
2022-12-14;-0,280;-0,011;0,006;-0,217;-0,043;-0,190;-0,203;;;;-0,149;-0,164;-0,132;-0,012;-0,166;0,036;0,011;
2022-12-15;-0,281;-0,017;0,010;-0,224;-0,045;-0,196;-0,215;-0,182;-0,051;-0,172;-0,152;-0,168;-0,136;-0,014;-0,162;0,028;0,014;
2022-12-16;-0,277;-0,017;0,015;-0,226;-0,047;-0,189;-0,222;-0,182;-0,051;-0,173;-0,151;-0,165;-0,142;-0,011;-0,160;0,027;0,017;
2022-12-19;-0,271;-0,012;0,015;-0,228;-0,047;-0,188;-0,222;-0,186;-0,053;-0,176;-0,153;-0,166;-0,138;-0,013;-0,154;0,023;0,015;
2022-12-20;-0,256;-0,012;0,016;-0,228;-0,048;-0,191;-0,224;-0,182;-0,056;-0,174;-0,158;-0,168;-0,138;-0,020;-0,138;0,025;0,014;
2022-12-21;-0,251;-0,015;0,017;-0,222;-0,048;-0,195;-0,218;-0,176;-0,050;-0,167;-0,158;-0,166;-0,129;-0,018;-0,136;0,034;0,017;
2022-12-22;-0,251;-0,019;0,015;-0,224;-0,049;-0,184;-0,223;-0,183;-0,051;-0,175;-0,152;-0,161;-0,128;-0,009;-0,136;0,028;0,014;
2022-12-23;-0,236;-0,023;0,019;-0,221;-0,049;-0,189;-0,221;-0,177;-0,047;-0,169;-0,152;-0,161;-0,130;-0,009;-0,123;0,034;0,017;
2022-12-27;-0,250;-0,013;0,018;-0,224;-0,050;;-0,218;;;;;;;;;0,033;0,014;
2022-12-28;-0,245;-0,014;0,018;-0,228;-0,050;-0,185;-0,221;-0,184;-0,045;-0,177;;;;;;0,028;0,013;
2022-12-29;-0,243;-0,012;0,019;-0,222;-0,050;-0,186;-0,216;-0,177;-0,047;-0,169;-0,150;-0,159;-0,128;-0,005;-0,126;0,038;0,016;
2022-12-30;-0,250;-0,016;0,017;-0,225;-0,050;-0,188;-0,224;-0,181;-0,047;-0,173;-0,151;-0,161;-0,128;-0,006;-0,133;0,032;0,012;
2023-01-02;-0,253;-0,011;0,018;-0,225;-0,049;;-0,216;;;;;;;;;;0,014;
2023-01-03;-0,267;-0,009;0,020;-0,220;-0,048;-0,180;-0,214;;-0,046;-0,171;-0,142;-0,153;-0,122;0,007;-0,145;0,038;0,020;
2023-01-04;-0,265;-0,013;0,018;-0,216;-0,047;-0,176;-0,207;-0,175;-0,037;-0,170;-0,138;-0,148;-0,130;0,018;-0,151;0,042;0,019;
2023-01-05;-0,253;-0,011;0,019;-0,213;-0,047;-0,164;-0,204;-0,170;-0,035;-0,164;-0,132;-0,142;-0,128;0,028;-0,140;0,036;0,019;
2023-01-09;-0,240;-0,012;0,015;-0,213;-0,047;-0,168;-0,193;-0,172;-0,030;-0,167;-0,121;-0,128;-0,115;0,035;-0,126;0,043;0,022;
2023-01-10;-0,235;-0,016;0,010;-0,210;-0,046;-0,162;-0,195;-0,173;-0,039;-0,168;-0,124;-0,133;-0,120;0,030;-0,123;0,043;0,016;
2023-01-11;-0,225;-0,011;0,012;-0,203;-0,045;-0,158;-0,190;-0,165;-0,033;-0,160;-0,121;-0,129;-0,116;0,035;-0,111;0,052;0,021;
2023-01-12;-0,225;-0,008;0,013;-0,201;-0,044;-0,159;-0,186;-0,160;-0,025;-0,156;-0,119;-0,126;-0,109;0,035;-0,104;0,053;0,025;
2023-01-13;-0,229;-0,010;0,007;-0,200;-0,044;-0,156;-0,188;-0,163;-0,026;-0,159;-0,120;-0,127;-0,108;0,037;-0,109;0,051;0,019;
2023-01-16;-0,233;-0,012;0,009;-0,199;-0,045;-0,155;-0,186;-0,161;-0,023;-0,158;-0,117;-0,124;-0,105;0,039;-0,111;;0,021;
2023-01-17;-0,229;-0,010;0,008;-0,200;-0,044;-0,161;-0,189;-0,161;-0,023;-0,159;-0,119;-0,125;-0,107;0,036;-0,109;0,053;0,020;
2023-01-18;-0,233;-0,010;0,005;-0,209;-0,043;-0,162;-0,188;-0,168;-0,026;-0,169;-0,120;-0,128;-0,108;0,033;-0,105;0,045;0,021;
2023-01-19;-0,238;-0,013;0,004;-0,209;-0,044;-0,159;-0,196;-0,174;-0,030;-0,174;-0,122;-0,130;-0,118;0,028;-0,118;0,039;0,019;
2023-01-20;-0,237;-0,013;0,004;-0,205;-0,044;;-0,192;-0,167;-0,024;-0,166;-0,118;-0,126;-0,114;0,039;-0,116;0,047;0,017;
2023-01-23;-0,237;-0,017;-0,001;-0,203;-0,044;;-0,187;-0,166;-0,027;-0,164;-0,116;-0,124;-0,112;0,042;-0,114;0,049;0,013;
2023-01-24;-0,234;-0,021;-0,004;-0,204;-0,044;;-0,188;-0,167;-0,028;-0,165;-0,115;-0,123;-0,113;0,043;-0,115;0,046;0,013;
2023-01-25;;-0,025;;-0,202;-0,043;;-0,190;;;;-0,115;-0,123;-0,114;0,044;-0,111;;;
2023-01-26;-0,227;;-0,005;;;-0,150;;-0,162;;-0,160;;;;;;0,046;0,012;
2023-01-27;-0,228;-0,027;-0,002;-0,193;-0,044;-0,150;-0,192;-0,157;-0,014;-0,154;-0,106;-0,115;-0,103;0,056;-0,106;0,051;0,016;
2023-01-30;-0,229;-0,024;-0,001;-0,196;-0,044;-0,152;-0,191;-0,161;-0,016;-0,159;-0,113;-0,120;-0,108;0,040;-0,107;0,048;0,016;
2023-01-31;-0,218;-0,018;0,003;-0,189;-0,043;-0,153;-0,192;-0,151;-0,014;-0,147;-0,115;-0,122;-0,109;0,039;-0,101;0,062;0,022;
2023-02-01;-0,220;-0,019;0,003;-0,186;-0,043;-0,154;-0,189;-0,148;-0,012;-0,144;-0,112;-0,119;-0,103;0,044;-0,103;0,069;0,024;
2023-02-02;;;;-0,184;-0,041;;-0,174;-0,149;-0,017;-0,143;-0,116;-0,123;-0,109;0,037;-0,106;;;
2023-02-03;-0,236;-0,016;0,001;;;-0,149;;-0,150;-0,017;-0,144;-0,113;-0,121;-0,116;0,037;-0,113;0,069;0,020;
2023-02-06;-0,234;-0,015;0,011;-0,182;-0,042;-0,157;-0,180;;;;;;;;;0,071;0,025;
2023-02-07;-0,234;-0,014;0,012;-0,178;-0,042;-0,157;-0,181;-0,140;-0,014;-0,133;-0,117;-0,122;-0,111;0,034;-0,117;0,076;0,025;
2023-02-08;-0,234;-0,014;0,010;-0,181;-0,043;-0,156;-0,183;-0,145;-0,014;-0,140;-0,117;-0,122;-0,105;0,030;-0,116;0,067;0,023;
2023-02-09;-0,244;-0,017;0,007;-0,195;-0,043;-0,163;-0,184;-0,149;-0,015;-0,146;-0,115;-0,123;-0,108;0,035;-0,121;0,058;0,019;
2023-02-10;-0,247;-0,021;0,004;-0,191;-0,046;-0,161;-0,191;-0,154;-0,025;-0,150;-0,127;-0,133;-0,119;0,018;-0,128;0,052;0,012;
2023-02-13;-0,234;-0,021;0,008;-0,190;-0,046;-0,164;-0,185;-0,145;-0,020;-0,141;-0,123;-0,130;-0,108;0,026;-0,116;0,063;0,018;
2023-02-14;-0,239;-0,024;0,002;-0,190;-0,046;-0,168;-0,185;-0,149;-0,023;-0,145;-0,127;-0,133;-0,111;0,022;-0,117;0,057;0,012;
2023-02-15;-0,234;-0,020;0,003;-0,188;-0,047;-0,166;-0,181;-0,146;-0,031;-0,141;-0,132;-0,137;-0,111;0,017;-0,120;0,064;0,013;
2023-02-16;-0,230;-0,019;0,003;-0,190;-0,046;-0,162;-0,180;-0,148;-0,029;-0,146;-0,127;-0,133;-0,111;0,019;-0,118;0,060;0,012;
2023-02-17;-0,225;-0,016;0,009;-0,191;-0,047;-0,169;-0,182;;-0,027;;-0,128;-0,133;-0,114;0,018;-0,108;0,065;0,018;
2023-02-20;;;;-0,196;-0,049;;-0,184;;;;-0,132;-0,137;-0,122;0,016;-0,112;;;
2023-02-21;-0,237;-0,026;0,002;;;-0,175;;-0,160;-0,034;-0,161;-0,142;;;;;0,045;0,005;
2023-02-22;;;;-0,203;-0,050;;-0,187;-0,158;;;;-0,149;-0,129;-0,000;-0,120;;;
2023-02-23;-0,234;-0,028;0,005;;;-0,173;;;-0,038;-0,156;;;;;;0,051;0,011;
2023-02-24;-0,245;-0,029;0,007;-0,203;-0,051;-0,178;-0,190;-0,161;-0,042;-0,161;-0,150;-0,152;-0,130;-0,008;-0,126;0,047;0,009;
2023-02-27;-0,241;-0,028;0,008;-0,205;-0,051;-0,183;-0,184;-0,155;-0,041;-0,157;-0,150;-0,153;-0,125;-0,007;-0,121;0,050;0,013;
2023-02-28;-0,247;-0,031;0,005;-0,205;-0,051;-0,184;-0,186;-0,159;-0,043;-0,161;-0,154;-0,156;-0,126;-0,013;-0,124;0,046;0,010;
2023-03-01;-0,242;;0,006;-0,204;-0,051;-0,174;-0,188;-0,158;-0,038;-0,161;-0,142;-0,146;-0,124;0,006;-0,126;0,046;0,009;
2023-03-02;;;;-0,201;-0,050;;-0,188;;;;-0,143;-0,145;-0,117;0,004;-0,122;;;
2023-03-03;-0,239;-0,020;0,005;;;-0,170;;-0,149;-0,035;-0,149;;;;;;0,059;0,012;
2023-03-06;-0,234;-0,018;0,006;-0,195;-0,050;-0,173;-0,179;-0,147;-0,033;-0,148;-0,138;-0,141;-0,111;0,008;-0,115;0,057;0,013;
2023-03-07;-0,242;;0,005;-0,192;-0,050;-0,163;-0,182;-0,154;-0,037;-0,155;-0,141;-0,143;-0,113;0,003;-0,120;0,050;0,011;
2023-03-08;-0,219;-0,008;0,016;-0,193;-0,050;-0,171;-0,182;-0,143;-0,029;-0,145;-0,138;-0,140;-0,111;0,004;-0,100;0,062;0,021;
2023-03-09;-0,225;-0,013;0,016;-0,196;-0,050;-0,173;-0,182;-0,150;-0,030;-0,154;-0,142;-0,144;-0,115;-0,003;-0,102;0,055;0,022;
2023-03-10;-0,232;-0,014;0,022;-0,207;-0,049;-0,180;-0,193;-0,154;-0,037;-0,159;-0,148;-0,148;-0,118;-0,012;-0,108;0,050;0,030;
2023-03-13;-0,245;-0,025;0,021;-0,211;-0,045;-0,179;-0,200;-0,164;-0,040;-0,166;-0,151;-0,151;-0,128;-0,011;-0,123;0,046;0,030;
2023-03-14;-0,246;-0,029;0,019;-0,211;-0,047;-0,193;-0,194;-0,161;-0,049;-0,160;-0,157;-0,157;-0,132;-0,015;-0,123;0,051;0,026;
2023-03-15;-0,265;-0,040;0,014;-0,210;-0,046;-0,186;-0,212;-0,177;-0,057;-0,173;-0,167;-0,168;-0,151;-0,027;-0,148;0,039;0,023;
2023-03-16;-0,253;-0,035;0,018;-0,209;-0,047;-0,193;-0,206;-0,165;-0,057;-0,160;-0,162;-0,162;-0,155;-0,022;-0,138;0,050;0,025;
2023-03-17;-0,264;-0,033;0,018;-0,212;-0,046;-0,186;-0,214;;;;;;;;;0,041;0,025;
2023-03-20;-0,262;-0,035;0,019;-0,215;-0,045;-0,195;-0,207;-0,166;-0,059;-0,162;-0,163;-0,161;-0,154;-0,021;-0,140;0,049;0,026;
2023-03-21;-0,264;-0,038;0,010;-0,210;-0,045;-0,192;-0,202;;-0,063;-0,162;-0,165;-0,161;-0,148;-0,024;-0,143;0,046;0,017;
2023-03-22;-0,266;-0,038;0,009;-0,213;-0,047;-0,191;-0,202;-0,170;-0,057;-0,170;-0,161;-0,158;-0,146;-0,022;-0,142;0,037;0,020;
2023-03-23;-0,274;-0,041;0,006;-0,214;-0,046;-0,184;-0,203;-0,173;-0,060;-0,173;-0,155;-0,152;-0,152;-0,015;-0,147;0,034;0,017;
2023-03-24;-0,267;-0,040;0,012;-0,208;-0,044;-0,179;-0,211;-0,169;-0,058;-0,165;-0,155;-0,153;-0,159;-0,016;-0,148;0,042;0,024;
2023-03-27;;;;-0,209;-0,045;;-0,206;;;;-0,157;-0,154;-0,151;-0,020;-0,139;;;
2023-03-28;-0,256;-0,043;0,009;;;-0,183;;-0,169;-0,056;-0,168;;;;;;0,042;0,016;
2023-03-29;-0,246;-0,038;0,009;-0,201;-0,045;-0,176;-0,198;-0,161;-0,053;-0,159;-0,149;-0,147;-0,138;-0,008;-0,129;0,049;0,019;
2023-03-30;-0,237;;0,011;-0,199;-0,046;-0,176;-0,188;-0,155;-0,046;-0,154;-0,144;-0,142;-0,129;-0,000;-0,122;0,054;0,021;
2023-03-31;-0,241;-0,032;0,007;-0,194;-0,046;-0,173;-0,182;-0,153;-0,047;-0,151;-0,143;-0,142;-0,133;-0,001;-0,120;0,060;0,021;
2023-04-03;;-0,030;;-0,192;-0,045;-0,173;-0,184;;-0,040;;-0,143;-0,141;-0,126;-0,018;-0,123;;;
2023-04-04;-0,243;;0,007;;;-0,179;;-0,154;-0,042;-0,155;;;;;;0,056;0,024;
2023-04-05;-0,248;-0,029;0,005;-0,195;-0,043;;-0,189;-0,159;;-0,159;-0,148;-0,145;-0,127;-0,005;-0,133;0,049;0,022;
2023-04-06;-0,244;-0,024;0,009;-0,193;-0,043;-0,176;-0,187;-0,155;-0,044;-0,155;-0,146;-0,143;-0,120;-0,003;-0,128;0,054;0,027;
2023-04-11;-0,222;-0,020;0,011;-0,190;-0,045;-0,167;-0,182;-0,149;-0,038;-0,149;-0,140;-0,135;-0,117;0,002;-0,109;0,062;0,027;
2023-04-12;-0,218;-0,021;0,007;-0,194;-0,045;-0,176;-0,181;-0,153;-0,039;-0,155;-0,148;-0,139;-0,115;-0,007;-0,104;0,058;0,025;
2023-04-13;-0,218;-0,022;0,004;-0,192;-0,045;-0,173;-0,179;-0,150;-0,038;-0,152;-0,150;-0,139;-0,115;-0,009;-0,105;0,061;0,022;
2023-04-14;-0,224;;-0,001;-0,191;-0,045;-0,174;-0,174;-0,154;-0,042;-0,157;-0,151;-0,141;-0,116;-0,011;-0,113;0,054;0,016;
2023-04-17;-0,221;-0,027;0,001;-0,188;-0,046;-0,167;-0,174;-0,152;-0,039;-0,153;-0,147;-0,137;-0,114;-0,004;-0,108;0,059;0,017;
2023-04-18;-0,222;;0,000;-0,189;-0,046;-0,171;-0,173;-0,151;-0,039;-0,153;-0,149;-0,139;-0,115;-0,004;-0,109;0,059;0,017;
2023-04-19;-0,230;-0,029;0,002;-0,190;-0,047;-0,174;-0,174;-0,152;-0,039;-0,153;-0,152;-0,142;-0,117;-0,010;-0,115;0,059;0,018;
2023-04-20;-0,228;-0,028;0,003;-0,192;-0,046;-0,176;-0,174;-0,154;-0,037;-0,156;-0,152;-0,142;-0,119;-0,011;-0,116;0,061;0,020;
2023-04-21;-0,231;-0,031;0,003;-0,192;-0,047;-0,179;-0,175;-0,154;-0,043;-0,156;-0,157;-0,146;-0,122;-0,019;-0,119;0,063;0,019;
2023-04-24;;;;-0,194;-0,047;;-0,172;;-0,045;;-0,162;-0,150;-0,125;-0,025;-0,120;;;
2023-04-25;-0,238;-0,030;-0,001;;;-0,186;;-0,163;;-0,168;;;;;;0,050;0,020;
2023-04-26;-0,240;-0,027;-0,000;-0,199;-0,044;-0,184;-0,175;-0,164;-0,051;-0,169;-0,169;-0,156;-0,130;-0,034;-0,127;0,047;0,018;
2023-04-27;-0,233;-0,023;0,002;-0,194;-0,044;-0,183;-0,169;-0,158;-0,048;-0,159;-0,166;-0,153;-0,129;-0,031;-0,122;0,055;0,018;
2023-04-28;-0,228;-0,020;0,000;-0,193;-0,044;-0,183;-0,168;-0,155;-0,048;-0,156;-0,164;-0,151;-0,131;-0,030;-0,116;0,059;0,021;
2023-05-02;-0,238;-0,020;-0,001;-0,195;-0,044;-0,181;-0,175;-0,161;-0,049;-0,162;-0,165;-0,155;-0,137;-0,032;-0,152;0,051;0,019;
2023-05-03;-0,235;-0,020;0,000;-0,199;-0,044;-0,187;-0,174;;-0,053;-0,164;-0,168;-0,158;-0,145;-0,036;-0,149;0,056;0,023;
2023-05-04;-0,236;-0,017;-0,000;-0,200;-0,043;-0,182;-0,176;;-0,054;-0,171;-0,166;-0,157;-0,148;-0,035;-0,151;0,050;0,021;
2023-05-05;-0,224;-0,022;-0,004;-0,197;-0,043;-0,184;-0,173;;-0,052;-0,164;-0,168;-0,158;-0,149;-0,034;-0,144;0,054;0,017;
2023-05-08;-0,221;-0,021;-0,006;-0,197;-0,043;-0,181;-0,173;;-0,049;-0,166;;;;;;0,050;0,013;
2023-05-09;;;;-0,197;-0,044;-0,183;-0,176;-0,164;-0,052;-0,168;-0,170;-0,159;-0,146;-0,041;-0,139;;;
2023-05-10;-0,216;-0,019;-0,005;-0,195;-0,044;-0,183;-0,179;-0,162;-0,051;-0,166;-0,171;-0,159;-0,145;-0,041;-0,134;0,050;0,016;
2023-05-11;-0,213;-0,018;-0,002;-0,192;-0,043;-0,183;-0,175;-0,161;-0,052;-0,164;-0,169;-0,156;-0,145;-0,038;-0,133;0,052;0,020;
2023-05-12;-0,207;-0,016;-0,001;-0,191;-0,043;-0,179;-0,174;-0,160;-0,054;-0,163;-0,169;-0,156;-0,149;-0,038;-0,124;0,054;0,020;
2023-05-15;-0,200;-0,011;0,001;-0,189;-0,043;-0,178;-0,171;-0,154;-0,046;-0,158;-0,162;-0,150;-0,145;-0,028;-0,119;0,058;0,023;
2023-05-16;-0,205;-0,014;-0,001;-0,190;-0,043;-0,175;-0,174;-0,159;-0,053;-0,163;-0,162;-0,151;-0,145;-0,028;-0,115;0,052;0,020;
2023-05-17;-0,200;-0,012;0,003;-0,185;-0,043;-0,174;-0,172;-0,148;-0,054;-0,148;-0,161;-0,150;-0,149;-0,031;-0,116;0,058;0,023;
2023-05-19;-0,194;-0,009;0,008;-0,178;-0,044;-0,170;-0,164;-0,143;-0,045;-0,144;-0,156;-0,143;-0,139;-0,030;-0,111;0,064;0,025;
2023-05-22;-0,198;-0,009;0,007;-0,176;-0,044;-0,167;-0,164;-0,143;-0,047;-0,146;-0,154;-0,143;-0,139;-0,026;-0,114;0,063;0,023;
2023-05-23;-0,197;-0,006;0,011;-0,178;-0,045;-0,166;-0,168;-0,145;-0,046;-0,148;-0,153;-0,141;-0,138;-0,029;-0,114;0,057;0,026;
2023-05-24;-0,194;-0,005;0,015;-0,179;-0,045;-0,166;-0,175;-0,147;-0,051;-0,149;-0,156;-0,143;-0,140;-0,034;-0,115;0,057;0,027;
