
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,178;;0,042;-0,273;-0,055;-0,241;-0,269;-0,164;;-0,138;-0,224;-0,219;-0,120;-0,074;-0,068;0,001;0,021;
2022-10-25;-0,183;-0,010;0,038;-0,273;-0,055;-0,252;-0,263;-0,161;-0,074;-0,137;-0,231;-0,228;-0,124;-0,080;-0,071;0,008;0,019;
2022-10-26;-0,197;;0,027;-0,277;-0,055;-0,248;-0,262;-0,171;-0,078;-0,148;-0,235;-0,233;-0,129;-0,086;-0,083;0,000;0,011;
2022-10-27;-0,191;-0,018;0,027;-0,277;-0,054;-0,244;-0,262;-0,174;-0,078;-0,153;-0,234;-0,230;-0,122;-0,088;-0,081;0,002;0,012;
2022-10-28;-0,186;-0,014;0,031;-0,270;-0,054;-0,249;-0,261;-0,161;-0,080;-0,137;-0,236;-0,232;-0,119;-0,101;-0,079;0,015;0,015;
2022-10-31;-0,178;-0,009;0,030;-0,269;-0,054;-0,244;-0,262;;;;;;;;;0,013;0,014;
2022-11-01;;;;-0,269;-0,054;-0,235;-0,261;-0,165;;;-0,223;-0,223;-0,113;-0,085;-0,058;;;
2022-11-02;;;;-0,276;-0,054;;-0,259;;-0,067;-0,152;-0,218;-0,219;-0,112;-0,073;-0,060;;;
2022-11-03;-0,159;-0,003;0,038;;;-0,232;;;;;;;;;;0,001;0,019;
2022-11-04;-0,152;-0,002;0,036;-0,276;-0,054;-0,229;-0,255;-0,166;-0,062;-0,146;-0,205;-0,208;-0,104;-0,049;-0,036;0,005;0,017;
2022-11-07;-0,175;-0,007;0,025;-0,275;-0,054;-0,227;-0,253;-0,171;-0,066;-0,152;-0,211;-0,208;-0,105;-0,053;-0,059;-0,002;0,006;
2022-11-08;-0,176;;0,024;-0,276;-0,054;-0,234;-0,247;-0,168;-0,063;-0,150;-0,210;-0,210;-0,106;-0,059;-0,063;-0,000;0,007;
2022-11-09;-0,192;-0,014;0,020;-0,279;-0,053;-0,226;-0,248;-0,181;-0,071;-0,164;-0,214;-0,211;-0,108;-0,072;-0,069;-0,012;0,003;
2022-11-10;-0,204;-0,013;0,025;-0,268;-0,052;-0,241;-0,232;-0,155;-0,060;-0,136;-0,214;-0,214;-0,116;-0,071;-0,083;0,020;0,015;
2022-11-11;-0,209;-0,017;0,010;-0,269;-0,052;-0,228;-0,232;-0,166;-0,057;-0,147;-0,202;-0,204;-0,109;-0,054;-0,091;0,010;0,000;
2022-11-14;-0,214;-0,025;0,005;-0,268;-0,051;-0,223;-0,232;-0,173;-0,060;-0,155;-0,207;-0,207;-0,111;-0,054;-0,100;0,000;-0,006;
2022-11-15;-0,215;-0,024;0,004;-0,264;-0,051;-0,215;-0,234;-0,171;-0,054;-0,153;-0,195;-0,198;-0,108;-0,034;-0,098;0,007;-0,004;
2022-11-16;-0,221;-0,022;0,007;-0,267;-0,050;-0,216;-0,239;-0,170;-0,054;-0,154;-0,190;-0,195;-0,104;-0,032;-0,103;0,006;0,001;
2022-11-17;;;;-0,262;-0,051;;-0,240;;;;-0,195;-0,200;-0,112;-0,039;-0,114;;;
2022-11-18;-0,220;-0,020;0,014;;;-0,216;;-0,181;-0,048;-0,146;;;;;;0,009;0,004;
2022-11-21;-0,214;-0,019;0,017;-0,261;-0,050;-0,221;-0,237;-0,163;-0,051;-0,144;-0,191;-0,196;-0,109;-0,037;-0,103;0,014;0,008;
2022-11-22;-0,216;-0,017;0,015;-0,257;-0,051;-0,224;-0,234;-0,024;-0,048;-0,138;-0,196;-0,198;-0,107;-0,046;-0,096;0,018;0,009;
2022-11-23;-0,218;-0,020;0,013;-0,262;-0,051;-0,226;-0,231;;-0,044;-0,139;-0,197;-0,198;-0,100;-0,043;-0,100;0,019;0,008;
2022-11-24;-0,216;-0,022;0,005;-0,263;-0,050;-0,223;-0,232;;;;-0,199;-0,200;-0,105;-0,050;-0,100;;0,001;
2022-11-25;-0,225;-0,024;0,003;-0,262;-0,051;-0,224;-0,230;-0,163;-0,052;-0,148;-0,203;-0,202;-0,107;-0,057;-0,107;0,011;-0,001;
2022-11-28;;;;-0,266;-0,051;;-0,234;;;;-0,207;-0,210;-0,111;-0,062;-0,111;;;
2022-11-29;-0,218;-0,020;0,007;;;-0,213;;-0,166;-0,048;-0,151;;;;;;0,004;0,002;
2022-11-30;-0,206;-0,012;0,010;-0,247;-0,051;-0,204;-0,233;-0,154;-0,042;-0,137;-0,179;-0,183;-0,104;-0,018;-0,098;0,020;0,008;
2022-12-01;-0,209;-0,011;0,006;-0,256;-0,049;-0,214;-0,228;-0,155;-0,037;-0,141;-0,179;-0,182;-0,104;-0,020;-0,093;0,021;0,007;
2022-12-02;-0,219;-0,022;-0,001;-0,256;-0,050;-0,210;-0,227;-0,164;-0,049;-0,150;-0,187;-0,191;-0,113;-0,026;-0,098;0,014;0,000;
2022-12-05;-0,230;-0,023;-0,000;-0,263;-0,050;-0,207;-0,225;-0,170;-0,046;-0,159;-0,178;-0,184;-0,111;-0,006;-0,112;0,004;-0,001;
2022-12-06;-0,224;-0,027;0,003;-0,267;-0,049;-0,210;-0,231;-0,172;-0,046;-0,161;-0,183;-0,189;-0,118;-0,005;-0,108;0,001;0,002;
2022-12-07;-0,224;-0,024;0,005;-0,271;-0,049;-0,222;-0,236;-0,171;-0,049;-0,161;-0,189;-0,194;-0,124;-0,018;-0,103;0,004;0,007;
2022-12-08;-0,230;-0,023;0,002;-0,268;-0,048;-0,218;-0,235;-0,171;-0,048;-0,161;-0,185;-0,190;-0,126;-0,005;-0,109;0,006;0,003;
2022-12-09;-0,234;-0,028;-0,000;-0,269;-0,048;-0,215;-0,230;-0,175;-0,045;-0,165;-0,181;-0,187;-0,129;0,002;-0,117;-0,001;-0,001;
2022-12-12;;;;-0,266;-0,048;;-0,231;;;-0,158;-0,187;-0,192;-0,132;-0,007;-0,129;;;
2022-12-13;-0,247;-0,029;-0,001;;;-0,222;;-0,168;-0,039;;;;;;;0,009;0,001;
2022-12-14;-0,254;-0,030;-0,006;-0,268;-0,047;-0,218;-0,225;;;;-0,186;-0,195;-0,126;-0,011;-0,142;0,001;-0,003;
2022-12-15;-0,256;-0,035;-0,002;-0,275;-0,049;-0,224;-0,237;-0,182;-0,051;-0,172;-0,190;-0,199;-0,131;-0,014;-0,138;-0,007;-0,000;
2022-12-16;-0,252;-0,035;0,003;-0,277;-0,051;-0,217;-0,244;-0,182;-0,051;-0,173;-0,189;-0,196;-0,136;-0,011;-0,136;-0,008;0,003;
2022-12-19;-0,246;-0,030;0,003;-0,279;-0,051;-0,216;-0,244;-0,186;-0,053;-0,176;-0,190;-0,197;-0,132;-0,013;-0,130;-0,012;0,001;
2022-12-20;-0,231;-0,031;0,004;-0,279;-0,052;-0,219;-0,246;-0,182;-0,056;-0,174;-0,196;-0,199;-0,133;-0,020;-0,114;-0,009;0,001;
2022-12-21;-0,226;-0,034;0,005;-0,274;-0,052;-0,223;-0,240;-0,176;-0,050;-0,167;-0,195;-0,196;-0,124;-0,017;-0,112;-0,000;0,003;
2022-12-22;-0,226;-0,037;0,003;-0,276;-0,052;-0,211;-0,245;-0,183;-0,051;-0,175;-0,189;-0,192;-0,123;-0,009;-0,112;-0,007;-0,000;
2022-12-23;-0,211;-0,042;0,007;-0,272;-0,053;-0,217;-0,243;-0,177;-0,047;-0,169;-0,190;-0,192;-0,124;-0,008;-0,099;-0,001;0,003;
2022-12-27;-0,224;-0,031;0,006;-0,276;-0,054;;-0,240;;;;;;;;;-0,001;0,000;
2022-12-28;-0,219;-0,033;0,006;-0,280;-0,054;-0,213;-0,243;-0,184;-0,045;-0,177;;;;;;-0,007;-0,000;
2022-12-29;-0,218;-0,030;0,007;-0,274;-0,053;-0,214;-0,238;-0,177;-0,047;-0,169;-0,187;-0,190;-0,122;-0,005;-0,102;0,003;0,002;
2022-12-30;-0,224;-0,034;0,005;-0,277;-0,053;-0,216;-0,246;-0,181;-0,047;-0,173;-0,188;-0,192;-0,123;-0,005;-0,109;-0,002;-0,002;
2023-01-02;-0,228;-0,030;0,006;-0,276;-0,053;;-0,239;;;;;;;;;;0,000;
2023-01-03;-0,241;-0,027;0,008;-0,271;-0,052;-0,208;-0,236;;-0,046;-0,171;-0,179;-0,184;-0,116;0,007;-0,121;0,003;0,006;
2023-01-04;-0,240;-0,032;0,006;-0,268;-0,051;-0,204;-0,229;-0,175;-0,037;-0,170;-0,175;-0,179;-0,124;0,019;-0,127;0,007;0,006;
2023-01-05;-0,228;-0,030;0,007;-0,264;-0,051;-0,192;-0,226;-0,170;-0,035;-0,164;-0,170;-0,172;-0,123;0,028;-0,116;0,002;0,005;
2023-01-09;-0,215;-0,030;0,003;-0,264;-0,050;-0,196;-0,215;-0,172;-0,030;-0,167;-0,159;-0,159;-0,110;0,035;-0,102;0,009;0,008;
2023-01-10;-0,210;-0,034;-0,002;-0,261;-0,050;-0,190;-0,217;-0,173;-0,039;-0,168;-0,162;-0,164;-0,115;0,031;-0,099;0,008;0,002;
2023-01-11;-0,199;-0,029;-0,000;-0,254;-0,049;-0,186;-0,212;-0,165;-0,033;-0,160;-0,159;-0,160;-0,110;0,035;-0,087;0,017;0,007;
2023-01-12;-0,200;-0,027;0,001;-0,252;-0,047;-0,187;-0,208;-0,160;-0,025;-0,156;-0,157;-0,157;-0,104;0,036;-0,080;0,019;0,012;
2023-01-13;-0,204;-0,028;-0,005;-0,251;-0,048;-0,184;-0,210;-0,163;-0,026;-0,159;-0,157;-0,158;-0,102;0,037;-0,085;0,017;0,006;
2023-01-16;-0,208;-0,030;-0,003;-0,250;-0,048;-0,183;-0,209;-0,161;-0,023;-0,158;-0,155;-0,154;-0,100;0,040;-0,087;;0,007;
2023-01-17;-0,204;-0,028;-0,004;-0,251;-0,048;-0,189;-0,211;-0,161;-0,023;-0,159;-0,157;-0,156;-0,102;0,036;-0,085;0,019;0,006;
2023-01-18;-0,207;-0,028;-0,007;-0,260;-0,047;-0,190;-0,210;-0,168;-0,026;-0,169;-0,158;-0,159;-0,103;0,033;-0,081;0,011;0,007;
2023-01-19;-0,213;-0,031;-0,008;-0,260;-0,047;-0,187;-0,219;-0,174;-0,030;-0,174;-0,160;-0,161;-0,113;0,029;-0,094;0,004;0,005;
2023-01-20;-0,212;-0,032;-0,008;-0,256;-0,048;;-0,214;-0,167;-0,024;-0,166;-0,155;-0,156;-0,108;0,039;-0,092;0,013;0,003;
2023-01-23;-0,212;-0,035;-0,013;-0,255;-0,048;;-0,209;-0,166;-0,027;-0,164;-0,154;-0,155;-0,106;0,042;-0,090;0,015;-0,001;
2023-01-24;-0,208;-0,039;-0,016;-0,255;-0,048;;-0,210;-0,167;-0,028;-0,165;-0,152;-0,153;-0,107;0,043;-0,091;0,011;-0,000;
2023-01-25;;-0,043;;-0,253;-0,047;;-0,213;;;;-0,153;-0,153;-0,109;0,044;-0,087;;;
2023-01-26;-0,201;;-0,017;;;-0,178;;-0,162;;-0,160;;;;;;0,011;-0,001;
2023-01-27;-0,203;-0,045;-0,014;-0,245;-0,047;-0,178;-0,214;-0,157;-0,014;-0,154;-0,144;-0,145;-0,098;0,056;-0,082;0,016;0,002;
2023-01-30;-0,203;-0,042;-0,013;-0,248;-0,047;-0,180;-0,213;-0,161;-0,016;-0,159;-0,151;-0,151;-0,103;0,040;-0,083;0,013;0,002;
2023-01-31;-0,193;-0,037;-0,009;-0,240;-0,047;-0,181;-0,214;-0,151;-0,014;-0,147;-0,153;-0,153;-0,104;0,039;-0,077;0,027;0,008;
2023-02-01;-0,195;-0,038;-0,009;-0,238;-0,047;-0,182;-0,211;-0,148;-0,012;-0,144;-0,150;-0,149;-0,097;0,044;-0,079;0,034;0,010;
2023-02-02;;;;-0,236;-0,044;;-0,197;-0,149;-0,017;-0,143;-0,153;-0,153;-0,104;0,037;-0,082;;;
2023-02-03;-0,211;-0,034;-0,011;;;-0,177;;-0,150;-0,017;-0,144;-0,150;-0,151;-0,110;0,037;-0,089;0,035;0,006;
2023-02-06;-0,208;-0,033;-0,001;-0,233;-0,046;-0,185;-0,202;;;;;;;;;0,037;0,011;
2023-02-07;-0,209;-0,033;-0,000;-0,230;-0,046;-0,185;-0,203;-0,140;-0,014;-0,133;-0,154;-0,152;-0,105;0,035;-0,093;0,041;0,011;
2023-02-08;-0,209;-0,032;-0,002;-0,233;-0,046;-0,184;-0,205;-0,145;-0,014;-0,140;-0,155;-0,153;-0,100;0,030;-0,092;0,033;0,010;
2023-02-09;-0,218;-0,035;-0,005;-0,247;-0,047;-0,191;-0,207;-0,149;-0,015;-0,146;-0,153;-0,154;-0,102;0,035;-0,097;0,024;0,005;
2023-02-10;-0,221;-0,040;-0,008;-0,243;-0,050;-0,189;-0,213;-0,154;-0,025;-0,150;-0,164;-0,164;-0,113;0,018;-0,104;0,018;-0,002;
2023-02-13;-0,209;-0,039;-0,004;-0,241;-0,050;-0,192;-0,207;-0,145;-0,020;-0,141;-0,161;-0,161;-0,102;0,027;-0,092;0,028;0,004;
2023-02-14;-0,213;-0,042;-0,010;-0,241;-0,050;-0,196;-0,207;-0,149;-0,023;-0,145;-0,165;-0,163;-0,105;0,022;-0,093;0,022;-0,002;
2023-02-15;-0,209;-0,038;-0,009;-0,239;-0,051;-0,194;-0,203;-0,146;-0,031;-0,141;-0,170;-0,167;-0,105;0,017;-0,096;0,029;-0,001;
2023-02-16;-0,205;-0,037;-0,009;-0,241;-0,050;-0,190;-0,202;-0,148;-0,029;-0,146;-0,165;-0,164;-0,106;0,020;-0,094;0,025;-0,002;
2023-02-17;-0,200;-0,034;-0,003;-0,242;-0,051;-0,197;-0,204;;-0,027;;-0,166;-0,164;-0,108;0,018;-0,084;0,031;0,004;
2023-02-20;;;;-0,247;-0,052;;-0,206;;;;-0,170;-0,168;-0,116;0,017;-0,088;;;
2023-02-21;-0,212;-0,045;-0,010;;;-0,203;;-0,160;-0,034;-0,161;-0,180;;;;;0,010;-0,008;
2023-02-22;;;;-0,254;-0,054;;-0,209;-0,158;;;;-0,180;-0,124;0,000;-0,096;;;
2023-02-23;-0,209;-0,046;-0,007;;;-0,201;;;-0,038;-0,156;;;;;;0,017;-0,003;
2023-02-24;-0,220;-0,048;-0,005;-0,255;-0,054;-0,206;-0,212;-0,161;-0,042;-0,161;-0,187;-0,182;-0,125;-0,008;-0,102;0,012;-0,004;
2023-02-27;-0,216;-0,047;-0,004;-0,256;-0,055;-0,211;-0,206;-0,155;-0,041;-0,157;-0,188;-0,183;-0,120;-0,007;-0,097;0,015;-0,001;
2023-02-28;-0,222;-0,049;-0,007;-0,257;-0,055;-0,212;-0,208;-0,159;-0,043;-0,161;-0,192;-0,187;-0,121;-0,013;-0,100;0,011;-0,004;
2023-03-01;-0,217;;-0,006;-0,255;-0,055;-0,202;-0,210;-0,158;-0,038;-0,161;-0,180;-0,177;-0,119;0,006;-0,102;0,012;-0,005;
2023-03-02;;;;-0,252;-0,054;;-0,210;;;;-0,181;-0,176;-0,112;0,005;-0,098;;;
2023-03-03;-0,213;-0,038;-0,007;;;-0,197;;-0,149;-0,035;-0,149;;;;;;0,025;-0,002;
2023-03-06;-0,209;-0,037;-0,006;-0,246;-0,054;-0,201;-0,201;-0,147;-0,033;-0,148;-0,176;-0,172;-0,105;0,009;-0,091;0,023;-0,001;
2023-03-07;-0,216;;-0,007;-0,243;-0,054;-0,191;-0,204;-0,154;-0,037;-0,155;-0,179;-0,174;-0,108;0,004;-0,096;0,016;-0,003;
2023-03-08;-0,194;-0,027;0,004;-0,244;-0,054;-0,199;-0,204;-0,143;-0,029;-0,145;-0,175;-0,170;-0,106;0,004;-0,076;0,028;0,008;
2023-03-09;-0,200;-0,031;0,004;-0,248;-0,054;-0,201;-0,204;-0,150;-0,030;-0,154;-0,179;-0,174;-0,109;-0,002;-0,078;0,021;0,009;
2023-03-10;-0,207;-0,032;0,010;-0,258;-0,053;-0,208;-0,215;-0,154;-0,037;-0,159;-0,186;-0,179;-0,112;-0,012;-0,085;0,015;0,016;
2023-03-13;-0,219;-0,043;0,009;-0,262;-0,049;-0,206;-0,222;-0,164;-0,040;-0,166;-0,188;-0,182;-0,122;-0,011;-0,099;0,011;0,016;
2023-03-14;-0,221;-0,047;0,007;-0,263;-0,050;-0,221;-0,216;-0,161;-0,049;-0,160;-0,195;-0,188;-0,126;-0,015;-0,099;0,017;0,012;
2023-03-15;-0,239;-0,058;0,002;-0,261;-0,050;-0,214;-0,234;-0,177;-0,057;-0,173;-0,205;-0,199;-0,146;-0,027;-0,124;0,005;0,009;
2023-03-16;-0,227;-0,053;0,006;-0,260;-0,050;-0,221;-0,228;-0,165;-0,057;-0,160;-0,200;-0,193;-0,150;-0,021;-0,114;0,015;0,011;
2023-03-17;-0,239;-0,052;0,006;-0,263;-0,050;-0,214;-0,236;;;;;;;;;0,007;0,012;
2023-03-20;-0,237;-0,053;0,007;-0,266;-0,049;-0,223;-0,230;-0,166;-0,059;-0,162;-0,200;-0,192;-0,148;-0,021;-0,116;0,014;0,012;
2023-03-21;-0,239;-0,056;-0,002;-0,261;-0,049;-0,220;-0,224;;-0,063;-0,162;-0,202;-0,192;-0,142;-0,023;-0,119;0,012;0,003;
2023-03-22;-0,241;-0,056;-0,003;-0,264;-0,051;-0,219;-0,224;-0,170;-0,057;-0,170;-0,198;-0,189;-0,140;-0,022;-0,118;0,002;0,006;
2023-03-23;-0,249;-0,059;-0,006;-0,265;-0,050;-0,212;-0,225;-0,173;-0,060;-0,173;-0,193;-0,183;-0,147;-0,015;-0,123;-0,001;0,003;
2023-03-24;-0,241;-0,058;0,000;-0,259;-0,048;-0,207;-0,234;-0,169;-0,058;-0,165;-0,192;-0,184;-0,153;-0,015;-0,124;0,007;0,010;
2023-03-27;;;;-0,260;-0,049;;-0,228;;;;-0,194;-0,185;-0,146;-0,019;-0,115;;;
2023-03-28;-0,231;-0,061;-0,003;;;-0,211;;-0,169;-0,056;-0,168;;;;;;0,008;0,002;
2023-03-29;-0,221;-0,056;-0,003;-0,252;-0,049;-0,204;-0,221;-0,161;-0,053;-0,159;-0,187;-0,178;-0,132;-0,008;-0,105;0,015;0,005;
2023-03-30;-0,212;;-0,001;-0,251;-0,050;-0,204;-0,210;-0,155;-0,046;-0,154;-0,182;-0,173;-0,124;-0,000;-0,098;0,020;0,008;
2023-03-31;-0,215;-0,051;-0,005;-0,245;-0,049;-0,201;-0,204;-0,153;-0,047;-0,151;-0,181;-0,172;-0,128;-0,000;-0,096;0,025;0,007;
2023-04-03;;-0,048;;-0,243;-0,049;-0,201;-0,206;;-0,040;;-0,181;-0,172;-0,120;-0,017;-0,099;;;
2023-04-04;-0,217;;-0,005;;;-0,207;;-0,154;-0,042;-0,155;;;;;;0,021;0,010;
2023-04-05;-0,223;-0,048;-0,007;-0,246;-0,047;;-0,211;-0,159;;-0,159;-0,186;-0,176;-0,121;-0,005;-0,109;0,015;0,008;
2023-04-06;-0,219;-0,042;-0,003;-0,244;-0,047;-0,204;-0,209;-0,155;-0,044;-0,155;-0,183;-0,173;-0,115;-0,003;-0,104;0,019;0,013;
2023-04-11;-0,196;-0,038;-0,002;-0,241;-0,048;-0,195;-0,204;-0,149;-0,038;-0,149;-0,177;-0,165;-0,111;0,002;-0,085;0,028;0,013;
2023-04-12;-0,193;-0,039;-0,005;-0,246;-0,049;-0,204;-0,203;-0,153;-0,039;-0,155;-0,185;-0,170;-0,110;-0,007;-0,080;0,023;0,011;
2023-04-13;-0,192;-0,040;-0,008;-0,243;-0,049;-0,201;-0,201;-0,150;-0,038;-0,152;-0,187;-0,170;-0,109;-0,009;-0,081;0,027;0,008;
2023-04-14;-0,199;;-0,013;-0,242;-0,049;-0,202;-0,196;-0,154;-0,042;-0,157;-0,189;-0,171;-0,110;-0,011;-0,089;0,020;0,002;
2023-04-17;-0,196;-0,045;-0,011;-0,240;-0,050;-0,195;-0,196;-0,152;-0,039;-0,153;-0,185;-0,168;-0,108;-0,003;-0,084;0,024;0,003;
2023-04-18;-0,197;;-0,012;-0,241;-0,050;-0,199;-0,195;-0,151;-0,039;-0,153;-0,187;-0,170;-0,110;-0,003;-0,085;0,025;0,003;
2023-04-19;-0,205;-0,047;-0,011;-0,241;-0,051;-0,202;-0,196;-0,152;-0,039;-0,153;-0,190;-0,173;-0,112;-0,010;-0,091;0,024;0,004;
2023-04-20;-0,203;-0,047;-0,009;-0,244;-0,050;-0,204;-0,196;-0,154;-0,037;-0,156;-0,190;-0,173;-0,114;-0,010;-0,092;0,027;0,006;
2023-04-21;-0,206;-0,049;-0,009;-0,244;-0,050;-0,207;-0,197;-0,154;-0,043;-0,156;-0,195;-0,177;-0,116;-0,019;-0,095;0,028;0,005;
2023-04-24;;;;-0,245;-0,051;;-0,194;;-0,045;;-0,200;-0,181;-0,120;-0,025;-0,096;;;
2023-04-25;-0,212;-0,048;-0,013;;;-0,214;;-0,163;;-0,168;;;;;;0,015;0,006;
2023-04-26;-0,215;-0,046;-0,012;-0,250;-0,048;-0,212;-0,198;-0,164;-0,051;-0,169;-0,207;-0,187;-0,125;-0,033;-0,103;0,013;0,005;
2023-04-27;-0,208;-0,042;-0,011;-0,245;-0,048;-0,211;-0,191;-0,158;-0,048;-0,159;-0,203;-0,184;-0,124;-0,031;-0,098;0,020;0,005;
2023-04-28;-0,203;-0,039;-0,012;-0,244;-0,048;-0,211;-0,190;-0,155;-0,048;-0,156;-0,201;-0,182;-0,125;-0,030;-0,092;0,024;0,007;
2023-05-02;-0,212;-0,038;-0,013;-0,246;-0,048;-0,209;-0,197;-0,161;-0,049;-0,162;-0,202;-0,186;-0,132;-0,032;-0,128;0,016;0,006;
2023-05-03;-0,209;-0,039;-0,012;-0,250;-0,047;-0,215;-0,196;;-0,053;-0,164;-0,205;-0,189;-0,140;-0,036;-0,125;0,021;0,009;
2023-05-04;-0,211;-0,035;-0,013;-0,251;-0,047;-0,210;-0,198;;-0,054;-0,171;-0,204;-0,188;-0,143;-0,034;-0,127;0,015;0,007;
2023-05-05;-0,199;-0,040;-0,016;-0,249;-0,047;-0,212;-0,195;;-0,052;-0,164;-0,205;-0,188;-0,143;-0,033;-0,120;0,019;0,003;
2023-05-08;-0,196;-0,039;-0,018;-0,248;-0,047;-0,209;-0,195;;-0,049;-0,166;;;;;;0,015;-0,001;
2023-05-09;;;;-0,248;-0,047;-0,211;-0,198;-0,164;-0,052;-0,168;-0,208;-0,190;-0,140;-0,041;-0,115;;;
2023-05-10;-0,190;-0,037;-0,017;-0,246;-0,047;-0,211;-0,201;-0,162;-0,051;-0,166;-0,209;-0,190;-0,140;-0,041;-0,110;0,016;0,002;
2023-05-11;-0,187;-0,037;-0,014;-0,243;-0,046;-0,210;-0,197;-0,161;-0,052;-0,164;-0,206;-0,187;-0,140;-0,038;-0,109;0,017;0,006;
2023-05-12;-0,182;-0,034;-0,013;-0,242;-0,047;-0,207;-0,196;-0,160;-0,054;-0,163;-0,206;-0,187;-0,144;-0,037;-0,100;0,020;0,006;
2023-05-15;-0,174;-0,030;-0,011;-0,241;-0,047;-0,206;-0,193;-0,154;-0,046;-0,158;-0,199;-0,181;-0,139;-0,028;-0,095;0,024;0,009;
2023-05-16;-0,180;-0,033;-0,013;-0,241;-0,047;-0,203;-0,196;-0,159;-0,053;-0,163;-0,199;-0,182;-0,140;-0,028;-0,091;0,017;0,006;
2023-05-17;-0,175;-0,031;-0,009;-0,236;-0,047;-0,202;-0,194;-0,148;-0,054;-0,148;-0,199;-0,181;-0,143;-0,031;-0,092;0,023;0,009;
2023-05-19;-0,169;-0,027;-0,004;-0,229;-0,048;-0,198;-0,186;-0,143;-0,045;-0,144;-0,194;-0,174;-0,133;-0,030;-0,087;0,030;0,011;
2023-05-22;-0,173;-0,028;-0,005;-0,228;-0,048;-0,195;-0,187;-0,143;-0,047;-0,146;-0,192;-0,173;-0,134;-0,026;-0,090;0,028;0,009;
