
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,187;;0,057;-0,253;-0,054;-0,241;-0,257;-0,164;;-0,138;-0,253;-0,244;-0,120;-0,102;-0,068;0,036;0,037;
2022-10-25;-0,191;0,019;0,053;-0,253;-0,053;-0,252;-0,251;-0,161;-0,074;-0,137;-0,261;-0,254;-0,125;-0,108;-0,071;0,043;0,035;
2022-10-26;-0,205;;0,043;-0,257;-0,053;-0,249;-0,250;-0,171;-0,078;-0,148;-0,265;-0,259;-0,130;-0,114;-0,084;0,035;0,028;
2022-10-27;-0,199;0,011;0,042;-0,258;-0,052;-0,244;-0,250;-0,174;-0,078;-0,153;-0,263;-0,256;-0,123;-0,116;-0,081;0,036;0,028;
2022-10-28;-0,194;0,015;0,047;-0,251;-0,053;-0,249;-0,249;-0,161;-0,080;-0,137;-0,266;-0,257;-0,119;-0,129;-0,079;0,050;0,032;
2022-10-31;-0,186;0,020;0,046;-0,249;-0,053;-0,244;-0,250;;;;;;;;;0,047;0,030;
2022-11-01;;;;-0,249;-0,053;-0,236;-0,248;-0,165;;;-0,252;-0,248;-0,114;-0,113;-0,058;;;
2022-11-02;;;;-0,256;-0,053;;-0,247;;-0,067;-0,152;-0,247;-0,245;-0,113;-0,100;-0,060;;;
2022-11-03;-0,167;0,026;0,054;;;-0,233;;;;;;;;;;0,036;0,035;
2022-11-04;-0,161;0,027;0,052;-0,257;-0,053;-0,229;-0,243;-0,166;-0,062;-0,146;-0,234;-0,233;-0,105;-0,077;-0,037;0,039;0,034;
2022-11-07;-0,184;0,021;0,041;-0,255;-0,052;-0,227;-0,241;-0,171;-0,066;-0,152;-0,240;-0,234;-0,106;-0,081;-0,059;0,032;0,022;
2022-11-08;-0,184;;0,040;-0,257;-0,052;-0,234;-0,235;-0,168;-0,063;-0,150;-0,240;-0,235;-0,107;-0,086;-0,063;0,034;0,023;
2022-11-09;-0,201;0,015;0,036;-0,259;-0,052;-0,226;-0,236;-0,181;-0,071;-0,164;-0,243;-0,237;-0,109;-0,100;-0,069;0,022;0,019;
2022-11-10;-0,212;0,015;0,041;-0,249;-0,050;-0,241;-0,220;-0,155;-0,060;-0,136;-0,244;-0,239;-0,116;-0,098;-0,083;0,055;0,032;
2022-11-11;-0,218;0,012;0,025;-0,249;-0,051;-0,229;-0,219;-0,166;-0,057;-0,147;-0,231;-0,230;-0,109;-0,081;-0,091;0,045;0,017;
2022-11-14;-0,223;0,004;0,020;-0,249;-0,050;-0,223;-0,219;-0,173;-0,060;-0,155;-0,236;-0,233;-0,112;-0,082;-0,100;0,035;0,011;
2022-11-15;-0,223;0,005;0,019;-0,245;-0,050;-0,215;-0,222;-0,171;-0,054;-0,153;-0,224;-0,223;-0,109;-0,062;-0,098;0,042;0,012;
2022-11-16;-0,229;0,006;0,023;-0,247;-0,049;-0,217;-0,226;-0,170;-0,054;-0,154;-0,220;-0,220;-0,105;-0,060;-0,103;0,040;0,017;
2022-11-17;;;;-0,242;-0,050;;-0,228;;;;-0,225;-0,225;-0,113;-0,067;-0,114;;;
2022-11-18;-0,229;0,009;0,029;;;-0,216;;-0,181;-0,048;-0,146;;;;;;0,044;0,020;
2022-11-21;-0,222;0,010;0,032;-0,241;-0,049;-0,221;-0,225;-0,163;-0,051;-0,144;-0,221;-0,222;-0,110;-0,065;-0,103;0,048;0,024;
2022-11-22;-0,224;0,012;0,031;-0,238;-0,049;-0,224;-0,222;-0,024;-0,048;-0,138;-0,225;-0,223;-0,107;-0,074;-0,096;0,052;0,025;
2022-11-23;-0,227;0,009;0,028;-0,242;-0,049;-0,226;-0,219;;-0,044;-0,139;-0,226;-0,224;-0,101;-0,071;-0,100;0,053;0,024;
2022-11-24;-0,224;0,007;0,021;-0,243;-0,049;-0,223;-0,220;;;;-0,228;-0,225;-0,106;-0,078;-0,101;;0,017;
2022-11-25;-0,233;0,005;0,019;-0,242;-0,050;-0,224;-0,217;-0,163;-0,052;-0,148;-0,233;-0,228;-0,108;-0,084;-0,108;0,045;0,016;
2022-11-28;;;;-0,246;-0,050;;-0,222;;;;-0,237;-0,235;-0,112;-0,090;-0,111;;;
2022-11-29;-0,226;0,009;0,023;;;-0,213;;-0,166;-0,048;-0,151;;;;;;0,039;0,018;
2022-11-30;-0,215;0,017;0,026;-0,227;-0,049;-0,204;-0,220;-0,154;-0,042;-0,137;-0,209;-0,208;-0,105;-0,046;-0,098;0,054;0,024;
2022-12-01;-0,218;0,017;0,021;-0,236;-0,048;-0,214;-0,216;-0,155;-0,037;-0,141;-0,208;-0,207;-0,105;-0,047;-0,093;0,056;0,023;
2022-12-02;-0,227;0,007;0,014;-0,236;-0,048;-0,210;-0,215;-0,164;-0,049;-0,150;-0,216;-0,216;-0,114;-0,054;-0,098;0,048;0,016;
2022-12-05;-0,238;0,006;0,015;-0,243;-0,049;-0,207;-0,213;-0,170;-0,046;-0,159;-0,208;-0,209;-0,112;-0,033;-0,112;0,038;0,015;
2022-12-06;-0,232;0,002;0,019;-0,247;-0,048;-0,210;-0,219;-0,172;-0,046;-0,161;-0,212;-0,214;-0,119;-0,033;-0,108;0,035;0,019;
2022-12-07;-0,232;0,004;0,021;-0,251;-0,047;-0,222;-0,223;-0,171;-0,049;-0,161;-0,219;-0,219;-0,125;-0,045;-0,104;0,039;0,023;
2022-12-08;-0,238;0,005;0,018;-0,248;-0,047;-0,218;-0,223;-0,171;-0,048;-0,161;-0,214;-0,216;-0,127;-0,033;-0,110;0,040;0,020;
2022-12-09;-0,242;0,001;0,015;-0,249;-0,047;-0,215;-0,217;-0,175;-0,045;-0,165;-0,211;-0,213;-0,130;-0,026;-0,117;0,034;0,015;
2022-12-12;;;;-0,246;-0,046;;-0,219;;;-0,158;-0,216;-0,218;-0,133;-0,035;-0,130;;;
2022-12-13;-0,255;-0,000;0,015;;;-0,222;;-0,168;-0,039;;;;;;;0,043;0,017;
2022-12-14;-0,263;-0,001;0,010;-0,249;-0,046;-0,218;-0,213;;;;-0,216;-0,221;-0,127;-0,039;-0,142;0,036;0,014;
2022-12-15;-0,264;-0,006;0,014;-0,256;-0,048;-0,224;-0,225;-0,182;-0,051;-0,172;-0,219;-0,224;-0,132;-0,041;-0,138;0,027;0,016;
2022-12-16;-0,260;-0,006;0,019;-0,257;-0,050;-0,217;-0,232;-0,182;-0,051;-0,173;-0,218;-0,221;-0,137;-0,039;-0,136;0,027;0,019;
2022-12-19;-0,255;-0,001;0,018;-0,260;-0,050;-0,216;-0,232;-0,186;-0,053;-0,176;-0,220;-0,222;-0,133;-0,040;-0,130;0,023;0,018;
2022-12-20;-0,239;-0,002;0,020;-0,259;-0,050;-0,219;-0,234;-0,182;-0,056;-0,174;-0,225;-0,225;-0,134;-0,048;-0,114;0,025;0,017;
2022-12-21;-0,234;-0,005;0,020;-0,254;-0,051;-0,223;-0,228;-0,176;-0,050;-0,167;-0,225;-0,222;-0,125;-0,045;-0,112;0,034;0,019;
2022-12-22;-0,235;-0,008;0,019;-0,256;-0,051;-0,212;-0,233;-0,183;-0,051;-0,175;-0,219;-0,218;-0,123;-0,037;-0,112;0,028;0,016;
2022-12-23;-0,219;-0,013;0,023;-0,252;-0,052;-0,217;-0,230;-0,177;-0,047;-0,169;-0,219;-0,217;-0,125;-0,036;-0,099;0,034;0,019;
2022-12-27;-0,233;-0,002;0,021;-0,256;-0,052;;-0,228;;;;;;;;;0,033;0,016;
2022-12-28;-0,228;-0,004;0,022;-0,260;-0,052;-0,213;-0,231;-0,184;-0,045;-0,177;;;;;;0,028;0,016;
2022-12-29;-0,226;-0,001;0,022;-0,254;-0,052;-0,214;-0,226;-0,177;-0,047;-0,169;-0,217;-0,216;-0,123;-0,033;-0,102;0,038;0,018;
2022-12-30;-0,233;-0,005;0,020;-0,257;-0,052;-0,216;-0,233;-0,181;-0,047;-0,173;-0,218;-0,218;-0,124;-0,033;-0,109;0,032;0,014;
2023-01-02;-0,236;-0,001;0,022;-0,256;-0,052;;-0,226;;;;;;;;;;0,017;
2023-01-03;-0,250;0,002;0,024;-0,251;-0,051;-0,208;-0,223;;-0,046;-0,171;-0,209;-0,209;-0,117;-0,020;-0,121;0,038;0,022;
2023-01-04;-0,248;-0,003;0,022;-0,248;-0,050;-0,204;-0,217;-0,175;-0,037;-0,170;-0,205;-0,205;-0,125;-0,009;-0,127;0,042;0,022;
2023-01-05;-0,236;-0,001;0,022;-0,245;-0,050;-0,192;-0,214;-0,170;-0,035;-0,164;-0,199;-0,198;-0,124;0,001;-0,116;0,036;0,021;
2023-01-09;-0,223;-0,002;0,019;-0,244;-0,049;-0,196;-0,203;-0,172;-0,030;-0,167;-0,188;-0,185;-0,110;0,007;-0,102;0,043;0,024;
2023-01-10;-0,218;-0,006;0,014;-0,241;-0,049;-0,190;-0,205;-0,173;-0,039;-0,168;-0,191;-0,190;-0,116;0,003;-0,099;0,042;0,019;
2023-01-11;-0,208;-0,000;0,015;-0,234;-0,047;-0,187;-0,200;-0,165;-0,033;-0,160;-0,188;-0,186;-0,111;0,007;-0,087;0,052;0,023;
2023-01-12;-0,208;0,002;0,016;-0,232;-0,046;-0,187;-0,196;-0,160;-0,025;-0,156;-0,186;-0,183;-0,105;0,008;-0,080;0,053;0,028;
2023-01-13;-0,212;0,001;0,011;-0,232;-0,047;-0,185;-0,198;-0,163;-0,026;-0,159;-0,187;-0,183;-0,103;0,009;-0,085;0,051;0,022;
2023-01-16;-0,216;-0,001;0,013;-0,230;-0,047;-0,183;-0,196;-0,161;-0,023;-0,158;-0,184;-0,180;-0,101;0,012;-0,087;;0,024;
2023-01-17;-0,212;0,000;0,012;-0,232;-0,046;-0,190;-0,199;-0,161;-0,023;-0,159;-0,186;-0,181;-0,102;0,009;-0,086;0,053;0,023;
2023-01-18;-0,216;0,001;0,009;-0,241;-0,045;-0,191;-0,197;-0,168;-0,026;-0,169;-0,187;-0,185;-0,103;0,006;-0,081;0,045;0,023;
2023-01-19;-0,221;-0,002;0,008;-0,240;-0,046;-0,187;-0,206;-0,174;-0,030;-0,174;-0,189;-0,186;-0,113;0,001;-0,094;0,038;0,021;
2023-01-20;-0,220;-0,003;0,007;-0,236;-0,047;;-0,202;-0,167;-0,024;-0,166;-0,185;-0,182;-0,109;0,011;-0,092;0,047;0,019;
2023-01-23;-0,220;-0,007;0,003;-0,235;-0,047;;-0,196;-0,166;-0,027;-0,164;-0,183;-0,180;-0,107;0,014;-0,090;0,049;0,015;
2023-01-24;-0,217;-0,010;-0,000;-0,236;-0,047;;-0,198;-0,167;-0,028;-0,165;-0,182;-0,179;-0,108;0,015;-0,091;0,045;0,016;
2023-01-25;;-0,015;;-0,234;-0,046;;-0,200;;;;-0,182;-0,179;-0,110;0,016;-0,088;;;
2023-01-26;-0,210;;-0,002;;;-0,178;;-0,162;;-0,160;;;;;;0,046;0,015;
2023-01-27;-0,211;-0,016;0,001;-0,225;-0,046;-0,178;-0,202;-0,157;-0,014;-0,154;-0,173;-0,171;-0,098;0,028;-0,082;0,051;0,019;
2023-01-30;-0,212;-0,014;0,002;-0,228;-0,046;-0,180;-0,201;-0,161;-0,016;-0,159;-0,180;-0,177;-0,104;0,013;-0,083;0,048;0,018;
2023-01-31;-0,201;-0,008;0,007;-0,221;-0,045;-0,181;-0,201;-0,151;-0,014;-0,147;-0,182;-0,178;-0,104;0,012;-0,078;0,062;0,024;
2023-02-01;-0,203;-0,009;0,007;-0,218;-0,045;-0,182;-0,199;-0,148;-0,012;-0,144;-0,179;-0,175;-0,098;0,017;-0,080;0,069;0,026;
2023-02-02;;;;-0,216;-0,043;;-0,184;-0,149;-0,017;-0,143;-0,183;-0,179;-0,105;0,010;-0,082;;;
2023-02-03;-0,219;-0,005;0,005;;;-0,178;;-0,150;-0,017;-0,144;-0,180;-0,177;-0,111;0,009;-0,089;0,069;0,022;
2023-02-06;-0,217;-0,005;0,014;-0,214;-0,045;-0,186;-0,190;;;;;;;;;0,071;0,027;
2023-02-07;-0,217;-0,004;0,015;-0,210;-0,045;-0,185;-0,191;-0,140;-0,014;-0,133;-0,184;-0,178;-0,106;0,007;-0,093;0,076;0,028;
2023-02-08;-0,217;-0,004;0,013;-0,213;-0,045;-0,184;-0,193;-0,145;-0,014;-0,140;-0,184;-0,179;-0,100;0,003;-0,092;0,067;0,026;
2023-02-09;-0,227;-0,006;0,011;-0,227;-0,046;-0,191;-0,194;-0,149;-0,015;-0,146;-0,182;-0,179;-0,103;0,008;-0,098;0,058;0,021;
2023-02-10;-0,230;-0,011;0,007;-0,223;-0,048;-0,190;-0,201;-0,154;-0,025;-0,150;-0,194;-0,189;-0,114;-0,010;-0,104;0,052;0,015;
2023-02-13;-0,217;-0,011;0,011;-0,222;-0,048;-0,192;-0,195;-0,145;-0,020;-0,141;-0,190;-0,186;-0,103;-0,001;-0,092;0,062;0,020;
2023-02-14;-0,222;-0,013;0,006;-0,222;-0,049;-0,196;-0,195;-0,149;-0,023;-0,145;-0,194;-0,189;-0,106;-0,006;-0,094;0,057;0,014;
2023-02-15;-0,217;-0,009;0,007;-0,219;-0,049;-0,194;-0,190;-0,146;-0,031;-0,141;-0,199;-0,193;-0,106;-0,011;-0,097;0,063;0,015;
2023-02-16;-0,213;-0,008;0,007;-0,222;-0,049;-0,191;-0,190;-0,148;-0,029;-0,146;-0,194;-0,190;-0,107;-0,008;-0,094;0,060;0,014;
2023-02-17;-0,209;-0,005;0,013;-0,222;-0,050;-0,197;-0,192;;-0,027;;-0,195;-0,190;-0,109;-0,010;-0,084;0,065;0,020;
2023-02-20;;;;-0,228;-0,051;;-0,194;;;;-0,199;-0,193;-0,117;-0,011;-0,089;;;
2023-02-21;-0,221;-0,016;0,005;;;-0,203;;-0,160;-0,034;-0,161;-0,209;;;;;0,045;0,008;
2023-02-22;;;;-0,235;-0,052;;-0,197;-0,158;;;;-0,206;-0,125;-0,027;-0,096;;;
2023-02-23;-0,217;-0,018;0,009;;;-0,202;;;-0,038;-0,156;;;;;;0,051;0,014;
2023-02-24;-0,228;-0,019;0,011;-0,235;-0,053;-0,206;-0,200;-0,161;-0,042;-0,161;-0,217;-0,208;-0,125;-0,035;-0,102;0,047;0,012;
2023-02-27;-0,225;-0,018;0,012;-0,237;-0,053;-0,211;-0,194;-0,155;-0,041;-0,157;-0,217;-0,209;-0,120;-0,035;-0,097;0,050;0,016;
2023-02-28;-0,230;-0,020;0,008;-0,237;-0,053;-0,212;-0,196;-0,159;-0,043;-0,161;-0,221;-0,213;-0,122;-0,040;-0,100;0,046;0,012;
2023-03-01;-0,225;;0,009;-0,236;-0,053;-0,202;-0,198;-0,158;-0,038;-0,161;-0,209;-0,202;-0,120;-0,022;-0,102;0,046;0,012;
2023-03-02;;;;-0,232;-0,053;;-0,198;;;;-0,210;-0,202;-0,112;-0,023;-0,098;;;
2023-03-03;-0,222;-0,010;0,009;;;-0,198;;-0,149;-0,035;-0,149;;;;;;0,059;0,015;
2023-03-06;-0,217;-0,008;0,009;-0,226;-0,053;-0,201;-0,189;-0,147;-0,033;-0,148;-0,205;-0,197;-0,106;-0,019;-0,091;0,057;0,015;
2023-03-07;-0,225;;0,009;-0,224;-0,053;-0,191;-0,192;-0,154;-0,037;-0,155;-0,208;-0,199;-0,109;-0,024;-0,097;0,050;0,013;
2023-03-08;-0,202;0,002;0,019;-0,224;-0,053;-0,199;-0,191;-0,143;-0,029;-0,145;-0,205;-0,196;-0,107;-0,024;-0,076;0,062;0,024;
2023-03-09;-0,208;-0,002;0,020;-0,228;-0,053;-0,201;-0,192;-0,150;-0,030;-0,154;-0,209;-0,200;-0,110;-0,030;-0,078;0,055;0,025;
2023-03-10;-0,215;-0,003;0,025;-0,239;-0,051;-0,208;-0,202;-0,154;-0,037;-0,159;-0,215;-0,205;-0,113;-0,040;-0,085;0,050;0,032;
2023-03-13;-0,228;-0,015;0,024;-0,242;-0,048;-0,207;-0,210;-0,164;-0,040;-0,166;-0,218;-0,208;-0,123;-0,038;-0,099;0,046;0,032;
2023-03-14;-0,229;-0,019;0,022;-0,243;-0,049;-0,222;-0,204;-0,161;-0,049;-0,160;-0,224;-0,213;-0,127;-0,043;-0,099;0,051;0,028;
2023-03-15;-0,248;-0,029;0,018;-0,242;-0,049;-0,214;-0,222;-0,177;-0,057;-0,173;-0,234;-0,224;-0,147;-0,055;-0,124;0,039;0,025;
2023-03-16;-0,236;-0,024;0,022;-0,241;-0,049;-0,222;-0,216;-0,165;-0,057;-0,160;-0,229;-0,218;-0,151;-0,049;-0,114;0,050;0,027;
2023-03-17;-0,248;-0,023;0,021;-0,244;-0,048;-0,214;-0,224;;;;;;;;;0,041;0,028;
2023-03-20;-0,245;-0,024;0,023;-0,246;-0,048;-0,223;-0,217;-0,166;-0,059;-0,162;-0,230;-0,218;-0,149;-0,049;-0,116;0,049;0,028;
2023-03-21;-0,247;-0,027;0,014;-0,241;-0,048;-0,220;-0,212;;-0,063;-0,162;-0,232;-0,217;-0,143;-0,051;-0,119;0,046;0,019;
2023-03-22;-0,250;-0,028;0,013;-0,245;-0,049;-0,219;-0,211;-0,170;-0,057;-0,170;-0,228;-0,214;-0,141;-0,049;-0,118;0,037;0,023;
2023-03-23;-0,257;-0,031;0,009;-0,245;-0,048;-0,212;-0,213;-0,173;-0,060;-0,173;-0,222;-0,209;-0,148;-0,043;-0,123;0,034;0,020;
2023-03-24;-0,250;-0,029;0,016;-0,240;-0,047;-0,207;-0,221;-0,169;-0,058;-0,165;-0,222;-0,209;-0,154;-0,043;-0,125;0,042;0,026;
2023-03-27;;;;-0,240;-0,048;;-0,216;;;;-0,224;-0,210;-0,146;-0,047;-0,115;;;
2023-03-28;-0,239;-0,032;0,012;;;-0,211;;-0,169;-0,056;-0,168;;;;;;0,042;0,019;
2023-03-29;-0,229;-0,027;0,012;-0,233;-0,047;-0,204;-0,208;-0,161;-0,053;-0,159;-0,216;-0,204;-0,133;-0,036;-0,105;0,049;0,021;
2023-03-30;-0,220;;0,014;-0,231;-0,048;-0,204;-0,198;-0,155;-0,046;-0,154;-0,211;-0,199;-0,125;-0,028;-0,098;0,054;0,024;
2023-03-31;-0,224;-0,022;0,011;-0,226;-0,048;-0,201;-0,192;-0,153;-0,047;-0,151;-0,210;-0,198;-0,129;-0,028;-0,096;0,060;0,023;
2023-04-03;;-0,020;;-0,224;-0,048;-0,201;-0,194;;-0,040;;-0,210;-0,198;-0,121;-0,045;-0,099;;;
2023-04-04;-0,226;;0,010;;;-0,207;;-0,154;-0,042;-0,155;;;;;;0,055;0,027;
2023-04-05;-0,232;-0,019;0,009;-0,226;-0,046;;-0,199;-0,159;;-0,159;-0,215;-0,201;-0,122;-0,033;-0,109;0,049;0,025;
2023-04-06;-0,227;-0,014;0,013;-0,224;-0,046;-0,204;-0,197;-0,155;-0,044;-0,155;-0,213;-0,199;-0,116;-0,030;-0,104;0,054;0,029;
2023-04-11;-0,205;-0,009;0,014;-0,221;-0,047;-0,195;-0,191;-0,149;-0,038;-0,149;-0,207;-0,191;-0,112;-0,025;-0,086;0,062;0,030;
2023-04-12;-0,201;-0,010;0,011;-0,226;-0,048;-0,204;-0,191;-0,153;-0,039;-0,155;-0,215;-0,195;-0,111;-0,034;-0,080;0,058;0,027;
2023-04-13;-0,201;-0,012;0,008;-0,223;-0,047;-0,202;-0,189;-0,150;-0,038;-0,152;-0,217;-0,195;-0,110;-0,037;-0,082;0,061;0,024;
2023-04-14;-0,207;;0,003;-0,223;-0,048;-0,202;-0,184;-0,154;-0,042;-0,157;-0,218;-0,197;-0,111;-0,039;-0,089;0,054;0,018;
2023-04-17;-0,204;-0,016;0,005;-0,220;-0,048;-0,196;-0,184;-0,152;-0,039;-0,153;-0,214;-0,194;-0,109;-0,031;-0,085;0,059;0,019;
2023-04-18;-0,205;;0,004;-0,221;-0,049;-0,199;-0,183;-0,151;-0,039;-0,153;-0,216;-0,195;-0,111;-0,031;-0,085;0,059;0,019;
2023-04-19;-0,213;-0,018;0,005;-0,221;-0,050;-0,202;-0,184;-0,152;-0,039;-0,153;-0,219;-0,198;-0,112;-0,037;-0,092;0,059;0,020;
2023-04-20;-0,212;-0,018;0,006;-0,224;-0,049;-0,204;-0,184;-0,154;-0,037;-0,156;-0,219;-0,198;-0,115;-0,038;-0,092;0,061;0,022;
2023-04-21;-0,214;-0,020;0,006;-0,224;-0,049;-0,207;-0,185;-0,154;-0,043;-0,156;-0,224;-0,202;-0,117;-0,047;-0,095;0,063;0,021;
2023-04-24;;;;-0,226;-0,049;;-0,182;;-0,045;;-0,229;-0,206;-0,121;-0,052;-0,097;;;
2023-04-25;-0,221;-0,020;0,003;;;-0,215;;-0,163;;-0,168;;;;;;0,050;0,022;
2023-04-26;-0,224;-0,017;0,003;-0,230;-0,047;-0,213;-0,185;-0,164;-0,051;-0,169;-0,236;-0,213;-0,126;-0,061;-0,103;0,047;0,021;
2023-04-27;-0,216;-0,013;0,005;-0,226;-0,047;-0,211;-0,179;-0,158;-0,048;-0,159;-0,233;-0,209;-0,125;-0,058;-0,099;0,055;0,021;
2023-04-28;-0,211;-0,010;0,004;-0,224;-0,046;-0,211;-0,178;-0,155;-0,048;-0,156;-0,231;-0,207;-0,126;-0,058;-0,092;0,059;0,023;
2023-05-02;-0,221;-0,010;0,003;-0,226;-0,046;-0,210;-0,185;-0,161;-0,049;-0,162;-0,232;-0,212;-0,132;-0,060;-0,128;0,051;0,022;
2023-05-03;-0,218;-0,010;0,004;-0,231;-0,046;-0,215;-0,184;;-0,053;-0,164;-0,235;-0,215;-0,141;-0,064;-0,125;0,056;0,025;
2023-05-04;-0,219;-0,007;0,003;-0,232;-0,045;-0,210;-0,186;;-0,054;-0,171;-0,233;-0,213;-0,144;-0,062;-0,128;0,050;0,023;
2023-05-05;-0,207;-0,011;-0,000;-0,229;-0,046;-0,212;-0,183;;-0,052;-0,164;-0,235;-0,214;-0,144;-0,061;-0,121;0,054;0,020;
2023-05-08;-0,204;-0,010;-0,003;-0,228;-0,046;-0,210;-0,183;;-0,049;-0,166;;;;;;0,050;0,015;
2023-05-09;;;;-0,229;-0,046;-0,211;-0,186;-0,164;-0,052;-0,168;-0,237;-0,216;-0,141;-0,069;-0,115;;;
2023-05-10;-0,199;-0,008;-0,001;-0,227;-0,046;-0,211;-0,189;-0,162;-0,051;-0,166;-0,238;-0,215;-0,141;-0,068;-0,110;0,050;0,019;
2023-05-11;-0,196;-0,008;0,001;-0,223;-0,045;-0,211;-0,185;-0,161;-0,052;-0,164;-0,236;-0,212;-0,141;-0,065;-0,110;0,052;0,023;
2023-05-12;-0,190;-0,005;0,002;-0,222;-0,046;-0,208;-0,184;-0,160;-0,054;-0,163;-0,236;-0,212;-0,145;-0,065;-0,100;0,054;0,023;
2023-05-15;-0,183;-0,001;0,005;-0,221;-0,045;-0,206;-0,181;-0,154;-0,046;-0,158;-0,229;-0,206;-0,140;-0,055;-0,095;0,058;0,025;
2023-05-16;-0,188;-0,004;0,003;-0,222;-0,046;-0,203;-0,183;-0,159;-0,053;-0,163;-0,229;-0,207;-0,141;-0,055;-0,092;0,052;0,022;
2023-05-17;-0,183;-0,002;0,007;-0,216;-0,046;-0,202;-0,181;-0,148;-0,054;-0,148;-0,228;-0,206;-0,144;-0,058;-0,092;0,057;0,025;
2023-05-19;-0,177;0,002;0,012;-0,210;-0,047;-0,198;-0,173;-0,143;-0,045;-0,144;-0,223;-0,200;-0,134;-0,058;-0,088;0,064;0,027;
2023-05-22;-0,182;0,001;0,010;-0,208;-0,047;-0,195;-0,174;-0,143;-0,047;-0,146;-0,221;-0,199;-0,135;-0,054;-0,091;0,063;0,025;
2023-05-23;-0,180;0,004;0,014;-0,210;-0,047;-0,195;-0,177;-0,145;-0,046;-0,148;-0,220;-0,198;-0,133;-0,056;-0,090;0,057;0,028;
2023-05-24;-0,178;0,005;0,018;-0,211;-0,048;-0,194;-0,185;-0,147;-0,051;-0,149;-0,223;-0,199;-0,135;-0,062;-0,092;0,057;0,030;
