
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,192;;0,062;-0,252;-0,055;-0,252;-0,250;-0,164;;-0,138;-0,256;-0,247;-0,115;-0,108;-0,067;0,039;0,037;
2022-10-25;-0,197;0,012;0,058;-0,252;-0,054;-0,263;-0,244;-0,161;-0,074;-0,137;-0,264;-0,256;-0,119;-0,114;-0,069;0,046;0,035;
2022-10-26;-0,211;;0,048;-0,256;-0,054;-0,259;-0,243;-0,171;-0,078;-0,148;-0,267;-0,261;-0,124;-0,120;-0,082;0,038;0,027;
2022-10-27;-0,205;0,004;0,047;-0,257;-0,053;-0,255;-0,243;-0,174;-0,078;-0,153;-0,266;-0,258;-0,117;-0,122;-0,079;0,039;0,028;
2022-10-28;-0,200;0,008;0,051;-0,250;-0,053;-0,260;-0,242;-0,161;-0,080;-0,137;-0,269;-0,260;-0,114;-0,135;-0,077;0,053;0,031;
2022-10-31;-0,192;0,013;0,051;-0,248;-0,054;-0,255;-0,243;;;;;;;;;0,051;0,030;
2022-11-01;;;;-0,248;-0,053;-0,246;-0,242;-0,165;;;-0,255;-0,251;-0,109;-0,119;-0,056;;;
2022-11-02;;;;-0,255;-0,053;;-0,240;;-0,067;-0,152;-0,250;-0,247;-0,108;-0,107;-0,058;;;
2022-11-03;-0,173;0,019;0,058;;;-0,243;;;;;;;;;;0,039;0,035;
2022-11-04;-0,166;0,020;0,056;-0,256;-0,053;-0,240;-0,236;-0,166;-0,062;-0,146;-0,237;-0,236;-0,099;-0,083;-0,035;0,043;0,033;
2022-11-07;-0,189;0,014;0,045;-0,255;-0,053;-0,238;-0,234;-0,171;-0,066;-0,152;-0,243;-0,236;-0,101;-0,087;-0,057;0,035;0,022;
2022-11-08;-0,190;;0,045;-0,256;-0,053;-0,245;-0,228;-0,168;-0,063;-0,150;-0,242;-0,238;-0,101;-0,093;-0,061;0,037;0,023;
2022-11-09;-0,206;0,008;0,040;-0,258;-0,053;-0,237;-0,229;-0,181;-0,071;-0,164;-0,246;-0,239;-0,103;-0,106;-0,067;0,025;0,019;
2022-11-10;-0,218;0,009;0,045;-0,248;-0,051;-0,251;-0,213;-0,155;-0,060;-0,136;-0,247;-0,241;-0,111;-0,105;-0,081;0,058;0,031;
2022-11-11;-0,223;0,005;0,030;-0,248;-0,051;-0,239;-0,213;-0,166;-0,057;-0,147;-0,234;-0,232;-0,104;-0,088;-0,089;0,048;0,016;
2022-11-14;-0,228;-0,003;0,025;-0,248;-0,050;-0,234;-0,213;-0,173;-0,060;-0,155;-0,239;-0,235;-0,106;-0,088;-0,099;0,038;0,010;
2022-11-15;-0,229;-0,002;0,024;-0,244;-0,050;-0,226;-0,215;-0,171;-0,054;-0,153;-0,227;-0,226;-0,103;-0,068;-0,097;0,045;0,011;
2022-11-16;-0,235;-0,000;0,027;-0,246;-0,050;-0,227;-0,220;-0,170;-0,054;-0,154;-0,222;-0,222;-0,099;-0,066;-0,101;0,044;0,016;
2022-11-17;;;;-0,241;-0,050;;-0,221;;;;-0,228;-0,228;-0,107;-0,073;-0,112;;;
2022-11-18;-0,234;0,002;0,034;;;-0,227;;-0,181;-0,048;-0,146;;;;;;0,047;0,020;
2022-11-21;-0,228;0,003;0,037;-0,240;-0,050;-0,232;-0,218;-0,163;-0,051;-0,144;-0,223;-0,224;-0,104;-0,071;-0,101;0,051;0,024;
2022-11-22;-0,230;0,005;0,035;-0,237;-0,050;-0,235;-0,215;-0,024;-0,048;-0,138;-0,228;-0,226;-0,102;-0,080;-0,094;0,056;0,025;
2022-11-23;-0,232;0,002;0,033;-0,241;-0,050;-0,237;-0,212;;-0,044;-0,139;-0,229;-0,226;-0,095;-0,077;-0,099;0,057;0,024;
2022-11-24;-0,230;-0,000;0,025;-0,242;-0,049;-0,234;-0,213;;;;-0,231;-0,228;-0,100;-0,084;-0,099;;0,017;
2022-11-25;-0,239;-0,002;0,023;-0,241;-0,050;-0,235;-0,211;-0,163;-0,052;-0,148;-0,236;-0,230;-0,102;-0,091;-0,106;0,048;0,015;
2022-11-28;;;;-0,245;-0,050;;-0,215;;;;-0,239;-0,238;-0,106;-0,096;-0,109;;;
2022-11-29;-0,232;0,002;0,028;;;-0,224;;-0,166;-0,048;-0,151;;;;;;0,042;0,017;
2022-11-30;-0,220;0,010;0,030;-0,227;-0,050;-0,215;-0,214;-0,154;-0,042;-0,137;-0,211;-0,210;-0,099;-0,052;-0,096;0,058;0,024;
2022-12-01;-0,223;0,011;0,026;-0,236;-0,048;-0,224;-0,209;-0,155;-0,037;-0,141;-0,211;-0,209;-0,099;-0,054;-0,091;0,059;0,022;
2022-12-02;-0,233;0,000;0,019;-0,235;-0,049;-0,220;-0,208;-0,164;-0,049;-0,150;-0,219;-0,219;-0,109;-0,060;-0,097;0,051;0,016;
2022-12-05;-0,244;-0,001;0,020;-0,242;-0,049;-0,218;-0,206;-0,170;-0,046;-0,159;-0,211;-0,212;-0,106;-0,039;-0,110;0,041;0,015;
2022-12-06;-0,238;-0,005;0,023;-0,246;-0,049;-0,221;-0,212;-0,172;-0,046;-0,161;-0,215;-0,216;-0,114;-0,039;-0,106;0,038;0,018;
2022-12-07;-0,238;-0,002;0,025;-0,250;-0,048;-0,233;-0,216;-0,171;-0,049;-0,161;-0,221;-0,221;-0,119;-0,051;-0,102;0,042;0,023;
2022-12-08;-0,244;-0,001;0,023;-0,247;-0,048;-0,229;-0,216;-0,171;-0,048;-0,161;-0,217;-0,218;-0,121;-0,039;-0,108;0,043;0,019;
2022-12-09;-0,248;-0,006;0,020;-0,248;-0,047;-0,225;-0,211;-0,175;-0,045;-0,165;-0,213;-0,215;-0,124;-0,032;-0,115;0,037;0,015;
2022-12-12;;;;-0,245;-0,047;;-0,212;;;-0,158;-0,219;-0,220;-0,127;-0,041;-0,128;;;
2022-12-13;-0,261;-0,007;0,019;;;-0,232;;-0,168;-0,039;;;;;;;0,046;0,017;
2022-12-14;-0,268;-0,008;0,014;-0,248;-0,046;-0,229;-0,206;;;;-0,219;-0,223;-0,122;-0,045;-0,140;0,039;0,013;
2022-12-15;-0,270;-0,013;0,018;-0,255;-0,048;-0,234;-0,218;-0,182;-0,051;-0,172;-0,222;-0,227;-0,126;-0,048;-0,136;0,031;0,016;
2022-12-16;-0,266;-0,013;0,023;-0,256;-0,050;-0,228;-0,225;-0,182;-0,051;-0,173;-0,221;-0,224;-0,131;-0,045;-0,134;0,030;0,019;
2022-12-19;-0,260;-0,008;0,023;-0,259;-0,050;-0,227;-0,225;-0,186;-0,053;-0,176;-0,222;-0,224;-0,127;-0,046;-0,128;0,026;0,017;
2022-12-20;-0,245;-0,009;0,024;-0,258;-0,051;-0,230;-0,227;-0,182;-0,056;-0,174;-0,228;-0,227;-0,128;-0,054;-0,113;0,029;0,016;
2022-12-21;-0,240;-0,012;0,025;-0,253;-0,051;-0,233;-0,221;-0,176;-0,050;-0,167;-0,228;-0,224;-0,119;-0,051;-0,110;0,038;0,019;
2022-12-22;-0,240;-0,015;0,023;-0,255;-0,052;-0,222;-0,226;-0,183;-0,051;-0,175;-0,222;-0,220;-0,118;-0,043;-0,110;0,031;0,016;
2022-12-23;-0,225;-0,020;0,027;-0,252;-0,052;-0,228;-0,224;-0,177;-0,047;-0,169;-0,222;-0,220;-0,120;-0,042;-0,097;0,037;0,019;
2022-12-27;-0,238;-0,009;0,026;-0,255;-0,053;;-0,221;;;;;;;;;0,036;0,016;
2022-12-28;-0,233;-0,011;0,026;-0,259;-0,053;-0,224;-0,224;-0,184;-0,045;-0,177;;;;;;0,031;0,015;
2022-12-29;-0,232;-0,008;0,027;-0,253;-0,053;-0,225;-0,219;-0,177;-0,047;-0,169;-0,220;-0,218;-0,118;-0,039;-0,100;0,041;0,018;
2022-12-30;-0,238;-0,012;0,025;-0,256;-0,053;-0,227;-0,227;-0,181;-0,047;-0,173;-0,220;-0,220;-0,118;-0,039;-0,107;0,036;0,014;
2023-01-02;-0,242;-0,008;0,026;-0,255;-0,052;;-0,220;;;;;;;;;;0,016;
2023-01-03;-0,255;-0,005;0,028;-0,250;-0,052;-0,219;-0,217;;-0,046;-0,171;-0,211;-0,211;-0,111;-0,027;-0,119;0,041;0,022;
2023-01-04;-0,254;-0,010;0,026;-0,247;-0,050;-0,215;-0,210;-0,175;-0,037;-0,170;-0,207;-0,207;-0,119;-0,015;-0,126;0,045;0,021;
2023-01-05;-0,242;-0,008;0,027;-0,244;-0,050;-0,203;-0,207;-0,170;-0,035;-0,164;-0,202;-0,200;-0,118;-0,006;-0,114;0,040;0,021;
2023-01-09;-0,229;-0,008;0,023;-0,243;-0,050;-0,207;-0,196;-0,172;-0,030;-0,167;-0,191;-0,187;-0,105;0,001;-0,100;0,047;0,024;
2023-01-10;-0,224;-0,012;0,018;-0,240;-0,049;-0,201;-0,198;-0,173;-0,039;-0,168;-0,194;-0,192;-0,110;-0,003;-0,098;0,046;0,018;
2023-01-11;-0,213;-0,007;0,020;-0,233;-0,048;-0,197;-0,193;-0,165;-0,033;-0,160;-0,191;-0,188;-0,105;0,001;-0,086;0,055;0,023;
2023-01-12;-0,214;-0,005;0,021;-0,231;-0,047;-0,197;-0,189;-0,160;-0,025;-0,156;-0,189;-0,185;-0,099;0,002;-0,078;0,057;0,027;
2023-01-13;-0,218;-0,006;0,015;-0,231;-0,047;-0,195;-0,191;-0,163;-0,026;-0,159;-0,190;-0,186;-0,098;0,003;-0,083;0,055;0,021;
2023-01-16;-0,222;-0,008;0,017;-0,229;-0,048;-0,194;-0,189;-0,161;-0,023;-0,158;-0,187;-0,182;-0,095;0,006;-0,085;;0,023;
2023-01-17;-0,218;-0,006;0,016;-0,231;-0,047;-0,200;-0,192;-0,161;-0,023;-0,159;-0,189;-0,184;-0,097;0,002;-0,084;0,056;0,022;
2023-01-18;-0,221;-0,006;0,013;-0,240;-0,046;-0,201;-0,191;-0,168;-0,026;-0,169;-0,190;-0,187;-0,098;-0,001;-0,079;0,048;0,023;
2023-01-19;-0,227;-0,009;0,012;-0,240;-0,047;-0,197;-0,200;-0,174;-0,030;-0,174;-0,192;-0,189;-0,108;-0,005;-0,092;0,042;0,021;
2023-01-20;-0,226;-0,010;0,012;-0,235;-0,047;;-0,195;-0,167;-0,024;-0,166;-0,188;-0,184;-0,104;0,005;-0,090;0,050;0,019;
2023-01-23;-0,225;-0,013;0,007;-0,234;-0,047;;-0,190;-0,166;-0,027;-0,164;-0,186;-0,183;-0,102;0,008;-0,089;0,053;0,015;
2023-01-24;-0,222;-0,017;0,005;-0,235;-0,047;;-0,191;-0,167;-0,028;-0,165;-0,185;-0,181;-0,103;0,009;-0,089;0,049;0,015;
2023-01-25;;-0,021;;-0,233;-0,046;;-0,194;;;;-0,185;-0,181;-0,104;0,010;-0,086;;;
2023-01-26;-0,215;;0,003;;;-0,189;;-0,162;;-0,160;;;;;;0,049;0,014;
2023-01-27;-0,217;-0,023;0,006;-0,224;-0,047;-0,189;-0,195;-0,157;-0,014;-0,154;-0,176;-0,173;-0,093;0,022;-0,080;0,054;0,018;
2023-01-30;-0,217;-0,020;0,007;-0,227;-0,047;-0,191;-0,194;-0,161;-0,016;-0,159;-0,183;-0,179;-0,098;0,006;-0,081;0,051;0,018;
2023-01-31;-0,207;-0,015;0,012;-0,220;-0,046;-0,192;-0,195;-0,151;-0,014;-0,147;-0,185;-0,181;-0,099;0,006;-0,076;0,065;0,024;
2023-02-01;-0,209;-0,016;0,011;-0,217;-0,046;-0,193;-0,192;-0,148;-0,012;-0,144;-0,182;-0,177;-0,093;0,011;-0,078;0,072;0,026;
2023-02-02;;;;-0,215;-0,044;;-0,178;-0,149;-0,017;-0,143;-0,185;-0,181;-0,099;0,004;-0,081;;;
2023-02-03;-0,225;-0,012;0,010;;;-0,188;;-0,150;-0,017;-0,144;-0,182;-0,179;-0,105;0,003;-0,087;0,072;0,022;
2023-02-06;-0,222;-0,011;0,019;-0,213;-0,045;-0,196;-0,183;;;;;;;;;0,075;0,027;
2023-02-07;-0,222;-0,011;0,020;-0,209;-0,045;-0,196;-0,184;-0,140;-0,014;-0,133;-0,186;-0,180;-0,100;0,001;-0,091;0,079;0,027;
2023-02-08;-0,223;-0,010;0,018;-0,212;-0,046;-0,194;-0,186;-0,145;-0,014;-0,140;-0,187;-0,181;-0,095;-0,003;-0,091;0,070;0,026;
2023-02-09;-0,232;-0,013;0,015;-0,226;-0,046;-0,201;-0,187;-0,149;-0,015;-0,146;-0,185;-0,182;-0,098;0,001;-0,096;0,062;0,021;
2023-02-10;-0,235;-0,018;0,012;-0,222;-0,049;-0,200;-0,194;-0,154;-0,025;-0,150;-0,196;-0,191;-0,108;-0,016;-0,103;0,056;0,014;
2023-02-13;-0,223;-0,018;0,016;-0,221;-0,049;-0,203;-0,188;-0,145;-0,020;-0,141;-0,193;-0,189;-0,097;-0,007;-0,090;0,066;0,020;
2023-02-14;-0,227;-0,020;0,010;-0,221;-0,049;-0,207;-0,188;-0,149;-0,023;-0,145;-0,197;-0,191;-0,100;-0,012;-0,092;0,060;0,014;
2023-02-15;-0,223;-0,016;0,011;-0,218;-0,050;-0,204;-0,184;-0,146;-0,031;-0,141;-0,202;-0,195;-0,100;-0,017;-0,095;0,067;0,015;
2023-02-16;-0,219;-0,015;0,012;-0,221;-0,050;-0,201;-0,183;-0,148;-0,029;-0,146;-0,197;-0,192;-0,101;-0,014;-0,093;0,063;0,014;
2023-02-17;-0,214;-0,012;0,017;-0,221;-0,050;-0,208;-0,185;;-0,027;;-0,198;-0,192;-0,104;-0,016;-0,082;0,068;0,020;
2023-02-20;;;;-0,227;-0,052;;-0,187;;;;-0,202;-0,196;-0,111;-0,017;-0,087;;;
2023-02-21;-0,226;-0,023;0,010;;;-0,214;;-0,160;-0,034;-0,161;-0,212;;;;;0,048;0,007;
2023-02-22;;;;-0,234;-0,053;;-0,190;-0,158;;;;-0,208;-0,119;-0,034;-0,095;;;
2023-02-23;-0,223;-0,024;0,014;;;-0,212;;;-0,038;-0,156;;;;;;0,054;0,013;
2023-02-24;-0,234;-0,026;0,015;-0,234;-0,054;-0,216;-0,193;-0,161;-0,042;-0,161;-0,219;-0,210;-0,120;-0,042;-0,101;0,050;0,012;
2023-02-27;-0,230;-0,025;0,016;-0,236;-0,054;-0,222;-0,187;-0,155;-0,041;-0,157;-0,220;-0,211;-0,115;-0,041;-0,095;0,053;0,015;
2023-02-28;-0,236;-0,027;0,013;-0,236;-0,054;-0,222;-0,189;-0,159;-0,043;-0,161;-0,224;-0,215;-0,116;-0,047;-0,099;0,049;0,012;
2023-03-01;-0,231;;0,014;-0,235;-0,054;-0,213;-0,191;-0,158;-0,038;-0,161;-0,212;-0,205;-0,114;-0,028;-0,100;0,050;0,011;
2023-03-02;;;;-0,231;-0,053;;-0,191;;;;-0,213;-0,204;-0,107;-0,029;-0,096;;;
2023-03-03;-0,227;-0,016;0,013;;;-0,208;;-0,149;-0,035;-0,149;;;;;;0,062;0,014;
2023-03-06;-0,223;-0,015;0,014;-0,225;-0,054;-0,212;-0,182;-0,147;-0,033;-0,148;-0,208;-0,199;-0,101;-0,025;-0,089;0,060;0,015;
2023-03-07;-0,230;;0,013;-0,223;-0,053;-0,202;-0,185;-0,154;-0,037;-0,155;-0,211;-0,201;-0,103;-0,030;-0,095;0,054;0,013;
2023-03-08;-0,208;-0,005;0,024;-0,223;-0,053;-0,209;-0,185;-0,143;-0,029;-0,145;-0,208;-0,198;-0,101;-0,030;-0,074;0,066;0,023;
2023-03-09;-0,214;-0,009;0,024;-0,227;-0,053;-0,212;-0,185;-0,150;-0,030;-0,154;-0,212;-0,202;-0,104;-0,036;-0,076;0,058;0,024;
2023-03-10;-0,221;-0,010;0,030;-0,238;-0,052;-0,218;-0,196;-0,154;-0,037;-0,159;-0,218;-0,207;-0,107;-0,046;-0,083;0,053;0,032;
2023-03-13;-0,233;-0,021;0,029;-0,241;-0,048;-0,217;-0,203;-0,164;-0,040;-0,166;-0,220;-0,210;-0,118;-0,045;-0,097;0,049;0,032;
2023-03-14;-0,235;-0,026;0,027;-0,242;-0,050;-0,232;-0,197;-0,161;-0,049;-0,160;-0,227;-0,216;-0,122;-0,049;-0,097;0,055;0,028;
2023-03-15;-0,253;-0,036;0,022;-0,241;-0,049;-0,225;-0,215;-0,177;-0,057;-0,173;-0,237;-0,227;-0,141;-0,061;-0,123;0,042;0,025;
2023-03-16;-0,241;-0,031;0,026;-0,240;-0,050;-0,232;-0,209;-0,165;-0,057;-0,160;-0,232;-0,221;-0,145;-0,055;-0,112;0,053;0,027;
2023-03-17;-0,253;-0,030;0,026;-0,243;-0,049;-0,225;-0,217;;;;;;;;;0,044;0,027;
2023-03-20;-0,251;-0,031;0,027;-0,245;-0,048;-0,234;-0,210;-0,166;-0,059;-0,162;-0,232;-0,220;-0,144;-0,055;-0,114;0,052;0,028;
2023-03-21;-0,253;-0,034;0,018;-0,241;-0,048;-0,231;-0,205;;-0,063;-0,162;-0,235;-0,220;-0,138;-0,057;-0,117;0,050;0,019;
2023-03-22;-0,255;-0,035;0,017;-0,244;-0,050;-0,230;-0,205;-0,170;-0,057;-0,170;-0,230;-0,216;-0,135;-0,056;-0,116;0,040;0,022;
2023-03-23;-0,263;-0,037;0,014;-0,245;-0,049;-0,223;-0,206;-0,173;-0,060;-0,173;-0,225;-0,211;-0,142;-0,049;-0,121;0,037;0,019;
2023-03-24;-0,255;-0,036;0,020;-0,239;-0,047;-0,218;-0,215;-0,169;-0,058;-0,165;-0,224;-0,211;-0,149;-0,049;-0,123;0,045;0,026;
2023-03-27;;;;-0,239;-0,048;;-0,209;;;;-0,227;-0,212;-0,141;-0,053;-0,114;;;
2023-03-28;-0,245;-0,039;0,017;;;-0,222;;-0,169;-0,056;-0,168;;;;;;0,046;0,018;
2023-03-29;-0,235;-0,034;0,017;-0,232;-0,048;-0,215;-0,202;-0,161;-0,053;-0,159;-0,219;-0,206;-0,128;-0,042;-0,103;0,053;0,021;
2023-03-30;-0,226;;0,019;-0,230;-0,049;-0,214;-0,191;-0,155;-0,046;-0,154;-0,214;-0,201;-0,119;-0,034;-0,096;0,058;0,023;
2023-03-31;-0,229;-0,029;0,015;-0,225;-0,049;-0,212;-0,185;-0,153;-0,047;-0,151;-0,213;-0,200;-0,123;-0,034;-0,094;0,063;0,023;
2023-04-03;;-0,027;;-0,223;-0,048;-0,212;-0,187;;-0,040;;-0,213;-0,200;-0,116;-0,051;-0,098;;;
2023-04-04;-0,231;;0,015;;;-0,217;;-0,154;-0,042;-0,155;;;;;;0,059;0,026;
2023-04-05;-0,237;-0,026;0,013;-0,225;-0,046;;-0,192;-0,159;;-0,159;-0,218;-0,204;-0,117;-0,039;-0,107;0,052;0,024;
2023-04-06;-0,233;-0,020;0,017;-0,223;-0,046;-0,215;-0,190;-0,155;-0,044;-0,155;-0,215;-0,201;-0,110;-0,037;-0,102;0,057;0,029;
2023-04-11;-0,210;-0,016;0,019;-0,220;-0,048;-0,206;-0,185;-0,149;-0,038;-0,149;-0,210;-0,193;-0,107;-0,032;-0,084;0,065;0,029;
2023-04-12;-0,207;-0,017;0,015;-0,225;-0,048;-0,215;-0,184;-0,153;-0,039;-0,155;-0,218;-0,197;-0,105;-0,041;-0,078;0,061;0,027;
2023-04-13;-0,206;-0,018;0,012;-0,222;-0,048;-0,212;-0,182;-0,150;-0,038;-0,152;-0,220;-0,198;-0,105;-0,043;-0,080;0,065;0,024;
2023-04-14;-0,213;;0,007;-0,222;-0,048;-0,213;-0,177;-0,154;-0,042;-0,157;-0,221;-0,199;-0,105;-0,045;-0,087;0,058;0,018;
2023-04-17;-0,210;-0,023;0,010;-0,219;-0,049;-0,206;-0,177;-0,152;-0,039;-0,153;-0,217;-0,196;-0,103;-0,037;-0,083;0,062;0,019;
2023-04-18;-0,211;;0,008;-0,220;-0,049;-0,210;-0,176;-0,151;-0,039;-0,153;-0,219;-0,198;-0,105;-0,037;-0,083;0,062;0,019;
2023-04-19;-0,219;-0,025;0,010;-0,220;-0,050;-0,213;-0,177;-0,152;-0,039;-0,153;-0,222;-0,201;-0,107;-0,043;-0,090;0,062;0,020;
2023-04-20;-0,217;-0,025;0,011;-0,223;-0,049;-0,215;-0,177;-0,154;-0,037;-0,156;-0,222;-0,201;-0,109;-0,044;-0,090;0,065;0,022;
2023-04-21;-0,219;-0,027;0,011;-0,223;-0,050;-0,218;-0,178;-0,154;-0,043;-0,156;-0,227;-0,205;-0,112;-0,053;-0,093;0,066;0,021;
2023-04-24;;;;-0,225;-0,050;;-0,175;;-0,045;;-0,232;-0,209;-0,115;-0,059;-0,095;;;
2023-04-25;-0,226;-0,026;0,007;;;-0,225;;-0,163;;-0,168;;;;;;0,053;0,022;
2023-04-26;-0,229;-0,024;0,008;-0,229;-0,048;-0,223;-0,179;-0,164;-0,051;-0,169;-0,239;-0,215;-0,120;-0,067;-0,101;0,051;0,020;
2023-04-27;-0,222;-0,020;0,010;-0,225;-0,047;-0,222;-0,172;-0,158;-0,048;-0,159;-0,236;-0,212;-0,119;-0,065;-0,097;0,058;0,021;
2023-04-28;-0,217;-0,017;0,008;-0,224;-0,047;-0,222;-0,171;-0,155;-0,048;-0,156;-0,233;-0,210;-0,120;-0,064;-0,091;0,062;0,023;
2023-05-02;-0,226;-0,016;0,007;-0,225;-0,047;-0,220;-0,178;-0,161;-0,049;-0,162;-0,234;-0,214;-0,127;-0,066;-0,127;0,054;0,021;
2023-05-03;-0,223;-0,017;0,008;-0,230;-0,047;-0,225;-0,177;;-0,053;-0,164;-0,237;-0,217;-0,135;-0,070;-0,123;0,059;0,025;
2023-05-04;-0,224;-0,013;0,008;-0,231;-0,046;-0,221;-0,179;;-0,054;-0,171;-0,236;-0,215;-0,138;-0,068;-0,126;0,053;0,023;
2023-05-05;-0,213;-0,018;0,004;-0,228;-0,046;-0,223;-0,176;;-0,052;-0,164;-0,237;-0,216;-0,138;-0,067;-0,119;0,057;0,019;
2023-05-08;-0,210;-0,017;0,002;-0,227;-0,046;-0,220;-0,176;;-0,049;-0,166;;;;;;0,053;0,015;
2023-05-09;;;;-0,228;-0,047;-0,222;-0,179;-0,164;-0,052;-0,168;-0,240;-0,218;-0,136;-0,075;-0,113;;;
2023-05-10;-0,204;-0,015;0,003;-0,226;-0,047;-0,222;-0,182;-0,162;-0,051;-0,166;-0,241;-0,218;-0,135;-0,075;-0,108;0,053;0,018;
2023-05-11;-0,201;-0,015;0,006;-0,223;-0,046;-0,221;-0,178;-0,161;-0,052;-0,164;-0,238;-0,214;-0,135;-0,072;-0,108;0,055;0,022;
2023-05-12;-0,196;-0,012;0,007;-0,222;-0,046;-0,218;-0,177;-0,160;-0,054;-0,163;-0,239;-0,214;-0,139;-0,071;-0,098;0,057;0,022;
2023-05-15;-0,188;-0,008;0,009;-0,220;-0,046;-0,217;-0,174;-0,154;-0,046;-0,158;-0,232;-0,209;-0,134;-0,062;-0,093;0,062;0,025;
2023-05-16;-0,193;-0,011;0,007;-0,221;-0,046;-0,214;-0,177;-0,159;-0,053;-0,163;-0,231;-0,210;-0,135;-0,062;-0,090;0,055;0,022;
2023-05-17;-0,189;-0,009;0,011;-0,215;-0,046;-0,213;-0,175;-0,148;-0,054;-0,148;-0,231;-0,208;-0,139;-0,065;-0,090;0,061;0,025;
2023-05-19;-0,183;-0,005;0,016;-0,209;-0,047;-0,209;-0,167;-0,143;-0,045;-0,144;-0,226;-0,202;-0,129;-0,064;-0,086;0,067;0,027;
2023-05-22;-0,187;-0,006;0,015;-0,207;-0,047;-0,205;-0,168;-0,143;-0,047;-0,146;-0,224;-0,201;-0,129;-0,060;-0,089;0,066;0,025;
2023-05-23;-0,185;-0,003;0,019;-0,209;-0,048;-0,205;-0,171;-0,145;-0,046;-0,148;-0,223;-0,200;-0,128;-0,062;-0,089;0,060;0,028;
2023-05-24;-0,183;-0,002;0,023;-0,210;-0,048;-0,205;-0,178;-0,147;-0,051;-0,149;-0,226;-0,202;-0,129;-0,068;-0,090;0,060;0,029;
