
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,183;;0,045;-0,284;-0,055;-0,265;-0,262;-0,164;;-0,138;-0,259;-0,251;-0,120;-0,074;-0,070;0,015;0,021;
2022-10-25;-0,187;-0,005;0,041;-0,284;-0,054;-0,276;-0,257;-0,161;-0,074;-0,137;-0,266;-0,261;-0,124;-0,080;-0,073;0,022;0,019;
2022-10-26;-0,201;;0,031;-0,288;-0,054;-0,273;-0,255;-0,171;-0,078;-0,148;-0,270;-0,266;-0,129;-0,085;-0,085;0,014;0,011;
2022-10-27;-0,195;-0,013;0,030;-0,289;-0,053;-0,268;-0,255;-0,174;-0,078;-0,153;-0,269;-0,263;-0,122;-0,088;-0,082;0,015;0,012;
2022-10-28;-0,190;-0,009;0,035;-0,282;-0,053;-0,273;-0,254;-0,161;-0,080;-0,137;-0,271;-0,264;-0,119;-0,101;-0,080;0,029;0,015;
2022-10-31;-0,183;-0,004;0,034;-0,280;-0,054;-0,268;-0,255;;;;;;;;;0,026;0,014;
2022-11-01;;;;-0,280;-0,053;-0,260;-0,254;-0,165;;;-0,258;-0,255;-0,113;-0,085;-0,059;;;
2022-11-02;;;;-0,287;-0,053;;-0,253;;-0,067;-0,152;-0,253;-0,252;-0,112;-0,072;-0,062;;;
2022-11-03;-0,163;0,002;0,042;;;-0,257;;;;;;;;;;0,015;0,019;
2022-11-04;-0,157;0,003;0,040;-0,287;-0,053;-0,253;-0,249;-0,166;-0,062;-0,146;-0,240;-0,240;-0,104;-0,049;-0,038;0,018;0,017;
2022-11-07;-0,180;-0,003;0,029;-0,286;-0,053;-0,251;-0,246;-0,171;-0,066;-0,152;-0,246;-0,241;-0,106;-0,053;-0,060;0,011;0,006;
2022-11-08;-0,180;;0,028;-0,287;-0,053;-0,258;-0,241;-0,168;-0,063;-0,150;-0,245;-0,242;-0,106;-0,058;-0,064;0,013;0,007;
2022-11-09;-0,197;-0,009;0,024;-0,290;-0,053;-0,250;-0,241;-0,181;-0,071;-0,164;-0,249;-0,244;-0,108;-0,072;-0,070;0,001;0,003;
2022-11-10;-0,209;-0,009;0,029;-0,280;-0,051;-0,265;-0,225;-0,155;-0,060;-0,136;-0,249;-0,246;-0,116;-0,070;-0,084;0,033;0,015;
2022-11-11;-0,214;-0,012;0,013;-0,280;-0,051;-0,253;-0,225;-0,166;-0,057;-0,147;-0,237;-0,237;-0,109;-0,053;-0,092;0,023;0,000;
2022-11-14;-0,219;-0,020;0,008;-0,279;-0,051;-0,247;-0,225;-0,173;-0,060;-0,155;-0,242;-0,240;-0,111;-0,054;-0,102;0,013;-0,006;
2022-11-15;-0,219;-0,019;0,007;-0,276;-0,050;-0,239;-0,227;-0,171;-0,054;-0,153;-0,230;-0,230;-0,108;-0,034;-0,100;0,020;-0,005;
2022-11-16;-0,225;-0,018;0,011;-0,278;-0,050;-0,241;-0,232;-0,170;-0,054;-0,154;-0,225;-0,227;-0,104;-0,032;-0,104;0,019;0,000;
2022-11-17;;;;-0,273;-0,050;;-0,234;;;;-0,230;-0,232;-0,112;-0,039;-0,116;;;
2022-11-18;-0,225;-0,015;0,017;;;-0,240;;-0,181;-0,048;-0,146;;;;;;0,022;0,004;
2022-11-21;-0,218;-0,014;0,021;-0,272;-0,050;-0,245;-0,230;-0,163;-0,051;-0,144;-0,226;-0,229;-0,109;-0,037;-0,104;0,027;0,008;
2022-11-22;-0,220;-0,013;0,019;-0,268;-0,050;-0,248;-0,227;-0,024;-0,048;-0,138;-0,231;-0,230;-0,107;-0,046;-0,097;0,031;0,009;
2022-11-23;-0,223;-0,015;0,016;-0,273;-0,050;-0,250;-0,224;;-0,044;-0,139;-0,232;-0,231;-0,100;-0,043;-0,102;0,032;0,008;
2022-11-24;-0,220;-0,017;0,009;-0,274;-0,049;-0,247;-0,225;;;;-0,234;-0,232;-0,105;-0,050;-0,102;;0,001;
2022-11-25;-0,229;-0,019;0,007;-0,273;-0,050;-0,248;-0,223;-0,163;-0,052;-0,148;-0,238;-0,235;-0,107;-0,056;-0,109;0,024;-0,001;
2022-11-28;;;;-0,277;-0,050;;-0,227;;;;-0,242;-0,242;-0,111;-0,062;-0,112;;;
2022-11-29;-0,222;-0,016;0,011;;;-0,237;;-0,166;-0,048;-0,151;;;;;;0,018;0,001;
2022-11-30;-0,211;-0,007;0,014;-0,258;-0,050;-0,228;-0,226;-0,154;-0,042;-0,137;-0,214;-0,215;-0,104;-0,018;-0,099;0,033;0,008;
2022-12-01;-0,214;-0,007;0,009;-0,267;-0,049;-0,238;-0,221;-0,155;-0,037;-0,141;-0,214;-0,214;-0,104;-0,019;-0,095;0,035;0,007;
2022-12-02;-0,224;-0,017;0,003;-0,267;-0,049;-0,234;-0,220;-0,164;-0,049;-0,150;-0,222;-0,223;-0,113;-0,026;-0,100;0,027;0,000;
2022-12-05;-0,234;-0,018;0,003;-0,274;-0,049;-0,231;-0,218;-0,170;-0,046;-0,159;-0,213;-0,216;-0,111;-0,005;-0,113;0,017;-0,001;
2022-12-06;-0,228;-0,022;0,007;-0,278;-0,049;-0,234;-0,224;-0,172;-0,046;-0,161;-0,218;-0,221;-0,118;-0,005;-0,109;0,014;0,002;
2022-12-07;-0,228;-0,020;0,009;-0,282;-0,048;-0,246;-0,229;-0,171;-0,049;-0,161;-0,224;-0,226;-0,124;-0,017;-0,105;0,017;0,007;
2022-12-08;-0,234;-0,019;0,006;-0,279;-0,048;-0,242;-0,228;-0,171;-0,048;-0,161;-0,220;-0,223;-0,126;-0,004;-0,111;0,019;0,003;
2022-12-09;-0,238;-0,023;0,003;-0,280;-0,047;-0,239;-0,223;-0,175;-0,045;-0,165;-0,216;-0,220;-0,129;0,003;-0,118;0,012;-0,001;
2022-12-12;;;;-0,277;-0,047;;-0,225;;;-0,158;-0,222;-0,225;-0,132;-0,007;-0,131;;;
2022-12-13;-0,251;-0,024;0,003;;;-0,246;;-0,168;-0,039;;;;;;;0,022;0,001;
2022-12-14;-0,259;-0,025;-0,002;-0,280;-0,046;-0,242;-0,218;;;;-0,221;-0,228;-0,126;-0,011;-0,143;0,014;-0,003;
2022-12-15;-0,260;-0,030;0,002;-0,287;-0,048;-0,248;-0,231;-0,182;-0,051;-0,172;-0,225;-0,232;-0,131;-0,013;-0,139;0,006;-0,000;
2022-12-16;-0,256;-0,030;0,007;-0,288;-0,050;-0,241;-0,238;-0,182;-0,051;-0,173;-0,224;-0,228;-0,136;-0,010;-0,137;0,005;0,003;
2022-12-19;-0,251;-0,025;0,006;-0,290;-0,050;-0,240;-0,237;-0,186;-0,053;-0,176;-0,225;-0,229;-0,132;-0,012;-0,131;0,002;0,001;
2022-12-20;-0,236;-0,026;0,008;-0,290;-0,051;-0,243;-0,240;-0,182;-0,056;-0,174;-0,231;-0,232;-0,133;-0,020;-0,116;0,004;0,000;
2022-12-21;-0,231;-0,029;0,008;-0,285;-0,051;-0,247;-0,234;-0,176;-0,050;-0,167;-0,230;-0,229;-0,124;-0,017;-0,113;0,013;0,003;
2022-12-22;-0,231;-0,032;0,007;-0,287;-0,052;-0,236;-0,238;-0,183;-0,051;-0,175;-0,224;-0,225;-0,123;-0,008;-0,113;0,007;-0,000;
2022-12-23;-0,215;-0,037;0,011;-0,283;-0,052;-0,241;-0,236;-0,177;-0,047;-0,169;-0,225;-0,224;-0,125;-0,008;-0,100;0,013;0,003;
2022-12-27;-0,229;-0,026;0,009;-0,287;-0,053;;-0,233;;;;;;;;;0,012;0,000;
2022-12-28;-0,224;-0,028;0,010;-0,291;-0,053;-0,237;-0,236;-0,184;-0,045;-0,177;;;;;;0,007;-0,001;
2022-12-29;-0,222;-0,025;0,010;-0,285;-0,053;-0,238;-0,232;-0,177;-0,047;-0,169;-0,222;-0,223;-0,122;-0,004;-0,103;0,017;0,002;
2022-12-30;-0,229;-0,029;0,008;-0,288;-0,053;-0,240;-0,239;-0,181;-0,047;-0,173;-0,223;-0,225;-0,123;-0,005;-0,110;0,011;-0,002;
2023-01-02;-0,232;-0,025;0,010;-0,287;-0,052;;-0,232;;;;;;;;;;0,000;
2023-01-03;-0,246;-0,022;0,012;-0,282;-0,052;-0,232;-0,229;;-0,046;-0,171;-0,214;-0,216;-0,116;0,008;-0,122;0,017;0,006;
2023-01-04;-0,244;-0,027;0,010;-0,279;-0,050;-0,228;-0,223;-0,175;-0,037;-0,170;-0,210;-0,212;-0,124;0,019;-0,129;0,020;0,006;
2023-01-05;-0,232;-0,025;0,010;-0,276;-0,051;-0,216;-0,219;-0,170;-0,035;-0,164;-0,205;-0,205;-0,123;0,029;-0,117;0,015;0,005;
2023-01-09;-0,219;-0,026;0,007;-0,275;-0,050;-0,220;-0,208;-0,172;-0,030;-0,167;-0,194;-0,192;-0,110;0,035;-0,103;0,022;0,008;
2023-01-10;-0,214;-0,030;0,002;-0,272;-0,049;-0,214;-0,211;-0,173;-0,039;-0,168;-0,197;-0,197;-0,115;0,031;-0,101;0,021;0,002;
2023-01-11;-0,204;-0,024;0,003;-0,265;-0,048;-0,211;-0,205;-0,165;-0,033;-0,160;-0,194;-0,193;-0,110;0,035;-0,089;0,030;0,007;
2023-01-12;-0,204;-0,022;0,004;-0,263;-0,047;-0,211;-0,202;-0,160;-0,025;-0,156;-0,192;-0,190;-0,104;0,036;-0,081;0,032;0,011;
2023-01-13;-0,208;-0,023;-0,001;-0,263;-0,047;-0,209;-0,203;-0,163;-0,026;-0,159;-0,192;-0,190;-0,103;0,037;-0,087;0,030;0,005;
2023-01-16;-0,212;-0,025;0,001;-0,261;-0,048;-0,207;-0,202;-0,161;-0,023;-0,158;-0,190;-0,187;-0,100;0,040;-0,088;;0,007;
2023-01-17;-0,208;-0,024;-0,000;-0,263;-0,047;-0,213;-0,204;-0,161;-0,023;-0,159;-0,192;-0,188;-0,102;0,037;-0,087;0,032;0,006;
2023-01-18;-0,212;-0,023;-0,003;-0,272;-0,046;-0,215;-0,203;-0,168;-0,026;-0,169;-0,193;-0,192;-0,103;0,034;-0,082;0,024;0,007;
2023-01-19;-0,218;-0,027;-0,004;-0,271;-0,047;-0,211;-0,212;-0,174;-0,030;-0,174;-0,195;-0,193;-0,113;0,029;-0,095;0,017;0,005;
2023-01-20;-0,216;-0,027;-0,005;-0,267;-0,047;;-0,207;-0,167;-0,024;-0,166;-0,190;-0,189;-0,109;0,040;-0,093;0,026;0,003;
2023-01-23;-0,216;-0,031;-0,009;-0,266;-0,047;;-0,202;-0,166;-0,027;-0,164;-0,189;-0,187;-0,106;0,042;-0,092;0,028;-0,001;
2023-01-24;-0,213;-0,034;-0,012;-0,266;-0,047;;-0,204;-0,167;-0,028;-0,165;-0,187;-0,186;-0,107;0,044;-0,092;0,024;-0,001;
2023-01-25;;-0,039;;-0,264;-0,046;;-0,206;;;;-0,188;-0,186;-0,109;0,044;-0,089;;;
2023-01-26;-0,206;;-0,014;;;-0,202;;-0,162;;-0,160;;;;;;0,025;-0,002;
2023-01-27;-0,207;-0,040;-0,011;-0,256;-0,047;-0,202;-0,207;-0,157;-0,014;-0,154;-0,179;-0,178;-0,098;0,057;-0,083;0,029;0,002;
2023-01-30;-0,208;-0,038;-0,010;-0,259;-0,047;-0,204;-0,207;-0,161;-0,016;-0,159;-0,186;-0,184;-0,103;0,041;-0,085;0,027;0,002;
2023-01-31;-0,197;-0,032;-0,005;-0,252;-0,046;-0,205;-0,207;-0,151;-0,014;-0,147;-0,188;-0,185;-0,104;0,040;-0,079;0,040;0,008;
2023-02-01;-0,200;-0,033;-0,005;-0,249;-0,046;-0,206;-0,205;-0,148;-0,012;-0,144;-0,185;-0,182;-0,098;0,045;-0,081;0,047;0,010;
2023-02-02;;;;-0,247;-0,044;;-0,190;-0,149;-0,017;-0,143;-0,188;-0,186;-0,104;0,038;-0,084;;;
2023-02-03;-0,215;-0,029;-0,007;;;-0,202;;-0,150;-0,017;-0,144;-0,185;-0,184;-0,110;0,038;-0,090;0,048;0,006;
2023-02-06;-0,213;-0,029;0,002;-0,245;-0,045;-0,210;-0,195;;;;;;;;;0,050;0,011;
2023-02-07;-0,213;-0,028;0,004;-0,241;-0,045;-0,209;-0,196;-0,140;-0,014;-0,133;-0,189;-0,185;-0,105;0,035;-0,094;0,054;0,011;
2023-02-08;-0,213;-0,028;0,001;-0,244;-0,046;-0,208;-0,198;-0,145;-0,014;-0,140;-0,190;-0,186;-0,100;0,031;-0,094;0,046;0,010;
2023-02-09;-0,223;-0,030;-0,001;-0,258;-0,047;-0,215;-0,200;-0,149;-0,015;-0,146;-0,188;-0,186;-0,102;0,036;-0,099;0,037;0,005;
2023-02-10;-0,226;-0,035;-0,005;-0,254;-0,049;-0,214;-0,207;-0,154;-0,025;-0,150;-0,199;-0,196;-0,113;0,019;-0,106;0,031;-0,002;
2023-02-13;-0,213;-0,035;-0,001;-0,253;-0,049;-0,216;-0,200;-0,145;-0,020;-0,141;-0,196;-0,193;-0,102;0,027;-0,094;0,041;0,004;
2023-02-14;-0,218;-0,038;-0,006;-0,253;-0,049;-0,220;-0,200;-0,149;-0,023;-0,145;-0,200;-0,196;-0,105;0,022;-0,095;0,036;-0,002;
2023-02-15;-0,213;-0,034;-0,005;-0,250;-0,050;-0,218;-0,196;-0,146;-0,031;-0,141;-0,205;-0,200;-0,105;0,017;-0,098;0,042;-0,001;
2023-02-16;-0,209;-0,032;-0,005;-0,253;-0,050;-0,215;-0,196;-0,148;-0,029;-0,146;-0,200;-0,197;-0,106;0,020;-0,096;0,039;-0,002;
2023-02-17;-0,205;-0,029;0,001;-0,253;-0,050;-0,221;-0,197;;-0,027;;-0,201;-0,197;-0,108;0,018;-0,086;0,044;0,004;
2023-02-20;;;;-0,259;-0,052;;-0,199;;;;-0,205;-0,200;-0,116;0,017;-0,090;;;
2023-02-21;-0,217;-0,040;-0,007;;;-0,227;;-0,160;-0,034;-0,161;-0,215;;;;;0,024;-0,009;
2023-02-22;;;;-0,266;-0,053;;-0,202;-0,158;;;;-0,213;-0,124;0,001;-0,098;;;
2023-02-23;-0,213;-0,042;-0,003;;;-0,226;;;-0,038;-0,156;;;;;;0,030;-0,003;
2023-02-24;-0,224;-0,043;-0,001;-0,266;-0,054;-0,230;-0,205;-0,161;-0,042;-0,161;-0,222;-0,215;-0,125;-0,007;-0,104;0,025;-0,004;
2023-02-27;-0,221;-0,042;-0,000;-0,267;-0,054;-0,235;-0,200;-0,155;-0,041;-0,157;-0,223;-0,216;-0,120;-0,007;-0,098;0,029;-0,001;
2023-02-28;-0,226;-0,044;-0,003;-0,268;-0,054;-0,236;-0,201;-0,159;-0,043;-0,161;-0,227;-0,220;-0,121;-0,012;-0,102;0,025;-0,004;
2023-03-01;-0,221;;-0,003;-0,267;-0,054;-0,226;-0,204;-0,158;-0,038;-0,161;-0,215;-0,209;-0,119;0,006;-0,103;0,025;-0,005;
2023-03-02;;;;-0,263;-0,054;;-0,204;;;;-0,216;-0,209;-0,112;0,005;-0,100;;;
2023-03-03;-0,218;-0,034;-0,003;;;-0,222;;-0,149;-0,035;-0,149;;;;;;0,038;-0,002;
2023-03-06;-0,213;-0,032;-0,003;-0,257;-0,054;-0,225;-0,194;-0,147;-0,033;-0,148;-0,211;-0,204;-0,105;0,009;-0,093;0,036;-0,001;
2023-03-07;-0,221;;-0,003;-0,254;-0,053;-0,215;-0,198;-0,154;-0,037;-0,155;-0,214;-0,206;-0,108;0,004;-0,098;0,029;-0,003;
2023-03-08;-0,198;-0,022;0,007;-0,255;-0,054;-0,223;-0,197;-0,143;-0,029;-0,145;-0,210;-0,203;-0,106;0,005;-0,077;0,041;0,007;
2023-03-09;-0,204;-0,026;0,008;-0,259;-0,053;-0,225;-0,198;-0,150;-0,030;-0,154;-0,214;-0,207;-0,109;-0,002;-0,079;0,034;0,009;
2023-03-10;-0,211;-0,027;0,013;-0,269;-0,052;-0,232;-0,208;-0,154;-0,037;-0,159;-0,221;-0,212;-0,112;-0,011;-0,086;0,029;0,016;
2023-03-13;-0,224;-0,039;0,012;-0,273;-0,048;-0,231;-0,215;-0,164;-0,040;-0,166;-0,223;-0,215;-0,123;-0,010;-0,100;0,024;0,016;
2023-03-14;-0,226;-0,043;0,010;-0,274;-0,050;-0,245;-0,209;-0,161;-0,049;-0,160;-0,230;-0,220;-0,127;-0,014;-0,100;0,030;0,012;
2023-03-15;-0,244;-0,054;0,006;-0,272;-0,049;-0,238;-0,227;-0,177;-0,057;-0,173;-0,240;-0,231;-0,146;-0,027;-0,126;0,018;0,009;
2023-03-16;-0,232;-0,048;0,010;-0,271;-0,050;-0,246;-0,221;-0,165;-0,057;-0,160;-0,235;-0,225;-0,150;-0,021;-0,115;0,029;0,011;
2023-03-17;-0,244;-0,047;0,009;-0,275;-0,049;-0,238;-0,229;;;;;;;;;0,020;0,011;
2023-03-20;-0,241;-0,048;0,011;-0,277;-0,048;-0,247;-0,223;-0,166;-0,059;-0,162;-0,235;-0,225;-0,149;-0,021;-0,117;0,028;0,012;
2023-03-21;-0,243;-0,051;0,002;-0,272;-0,049;-0,244;-0,217;;-0,063;-0,162;-0,237;-0,224;-0,142;-0,023;-0,121;0,025;0,003;
2023-03-22;-0,246;-0,052;0,001;-0,276;-0,050;-0,243;-0,217;-0,170;-0,057;-0,170;-0,233;-0,221;-0,140;-0,021;-0,119;0,016;0,006;
2023-03-23;-0,253;-0,055;-0,003;-0,276;-0,049;-0,236;-0,218;-0,173;-0,060;-0,173;-0,228;-0,216;-0,147;-0,015;-0,124;0,013;0,003;
2023-03-24;-0,246;-0,053;0,004;-0,270;-0,047;-0,231;-0,227;-0,169;-0,058;-0,165;-0,227;-0,216;-0,154;-0,015;-0,126;0,020;0,010;
2023-03-27;;;;-0,271;-0,048;;-0,221;;;;-0,229;-0,217;-0,146;-0,019;-0,117;;;
2023-03-28;-0,235;-0,056;0,000;;;-0,235;;-0,169;-0,056;-0,168;;;;;;0,021;0,002;
2023-03-29;-0,225;-0,051;0,001;-0,264;-0,048;-0,228;-0,214;-0,161;-0,053;-0,159;-0,222;-0,211;-0,132;-0,008;-0,106;0,028;0,005;
2023-03-30;-0,216;;0,002;-0,262;-0,049;-0,228;-0,203;-0,155;-0,046;-0,154;-0,217;-0,206;-0,124;0,000;-0,099;0,033;0,008;
2023-03-31;-0,220;-0,046;-0,001;-0,256;-0,049;-0,225;-0,197;-0,153;-0,047;-0,151;-0,216;-0,205;-0,128;0,000;-0,097;0,039;0,007;
2023-04-03;;-0,044;;-0,255;-0,048;-0,225;-0,200;;-0,040;;-0,216;-0,205;-0,120;-0,017;-0,101;;;
2023-04-04;-0,222;;-0,002;;;-0,231;;-0,154;-0,042;-0,155;;;;;;0,034;0,010;
2023-04-05;-0,228;-0,043;-0,003;-0,257;-0,046;;-0,204;-0,159;;-0,159;-0,221;-0,208;-0,121;-0,005;-0,110;0,028;0,008;
2023-04-06;-0,223;-0,038;0,001;-0,255;-0,046;-0,228;-0,202;-0,155;-0,044;-0,155;-0,218;-0,206;-0,115;-0,002;-0,105;0,032;0,013;
2023-04-11;-0,201;-0,033;0,002;-0,252;-0,048;-0,219;-0,197;-0,149;-0,038;-0,149;-0,212;-0,198;-0,111;0,003;-0,087;0,041;0,013;
2023-04-12;-0,197;-0,034;-0,001;-0,257;-0,048;-0,228;-0,196;-0,153;-0,039;-0,155;-0,220;-0,202;-0,110;-0,006;-0,082;0,036;0,011;
2023-04-13;-0,197;-0,036;-0,004;-0,254;-0,048;-0,226;-0,194;-0,150;-0,038;-0,152;-0,222;-0,202;-0,110;-0,008;-0,083;0,040;0,008;
2023-04-14;-0,203;;-0,009;-0,254;-0,048;-0,226;-0,190;-0,154;-0,042;-0,157;-0,224;-0,204;-0,110;-0,011;-0,090;0,033;0,002;
2023-04-17;-0,200;-0,041;-0,007;-0,251;-0,049;-0,220;-0,190;-0,152;-0,039;-0,153;-0,220;-0,201;-0,108;-0,003;-0,086;0,038;0,003;
2023-04-18;-0,201;;-0,008;-0,252;-0,049;-0,223;-0,188;-0,151;-0,039;-0,153;-0,222;-0,202;-0,110;-0,003;-0,086;0,038;0,003;
2023-04-19;-0,209;-0,042;-0,007;-0,252;-0,050;-0,226;-0,190;-0,152;-0,039;-0,153;-0,225;-0,205;-0,112;-0,009;-0,093;0,038;0,004;
2023-04-20;-0,208;-0,042;-0,006;-0,255;-0,050;-0,228;-0,190;-0,154;-0,037;-0,156;-0,225;-0,206;-0,114;-0,010;-0,093;0,040;0,006;
2023-04-21;-0,210;-0,044;-0,006;-0,255;-0,050;-0,231;-0,190;-0,154;-0,043;-0,156;-0,230;-0,209;-0,116;-0,019;-0,097;0,042;0,005;
2023-04-24;;;;-0,257;-0,050;;-0,188;;-0,045;;-0,235;-0,213;-0,120;-0,024;-0,098;;;
2023-04-25;-0,217;-0,044;-0,009;;;-0,239;;-0,163;;-0,168;;;;;;0,029;0,006;
2023-04-26;-0,220;-0,041;-0,009;-0,261;-0,048;-0,237;-0,191;-0,164;-0,051;-0,169;-0,242;-0,220;-0,125;-0,033;-0,104;0,026;0,004;
2023-04-27;-0,212;-0,037;-0,007;-0,257;-0,048;-0,235;-0,185;-0,158;-0,048;-0,159;-0,238;-0,216;-0,124;-0,030;-0,100;0,033;0,005;
2023-04-28;-0,207;-0,034;-0,008;-0,255;-0,047;-0,235;-0,184;-0,155;-0,048;-0,156;-0,236;-0,214;-0,125;-0,029;-0,094;0,038;0,007;
2023-05-02;-0,217;-0,034;-0,009;-0,257;-0,047;-0,234;-0,191;-0,161;-0,049;-0,162;-0,237;-0,219;-0,132;-0,032;-0,130;0,029;0,006;
2023-05-03;-0,214;-0,034;-0,008;-0,262;-0,047;-0,239;-0,190;;-0,053;-0,164;-0,240;-0,222;-0,140;-0,036;-0,126;0,034;0,009;
2023-05-04;-0,215;-0,031;-0,009;-0,262;-0,046;-0,234;-0,191;;-0,054;-0,171;-0,239;-0,220;-0,143;-0,034;-0,129;0,029;0,007;
2023-05-05;-0,203;-0,035;-0,012;-0,260;-0,046;-0,236;-0,188;;-0,052;-0,164;-0,240;-0,221;-0,143;-0,033;-0,122;0,032;0,003;
2023-05-08;-0,201;-0,034;-0,015;-0,259;-0,047;-0,233;-0,189;;-0,049;-0,166;;;;;;0,029;-0,001;
2023-05-09;;;;-0,260;-0,047;-0,235;-0,192;-0,164;-0,052;-0,168;-0,243;-0,223;-0,140;-0,041;-0,116;;;
2023-05-10;-0,195;-0,033;-0,013;-0,258;-0,047;-0,235;-0,195;-0,162;-0,051;-0,166;-0,244;-0,222;-0,140;-0,040;-0,111;0,029;0,002;
2023-05-11;-0,192;-0,032;-0,011;-0,254;-0,046;-0,235;-0,190;-0,161;-0,052;-0,164;-0,241;-0,219;-0,140;-0,037;-0,111;0,030;0,006;
2023-05-12;-0,186;-0,029;-0,010;-0,253;-0,046;-0,232;-0,189;-0,160;-0,054;-0,163;-0,241;-0,219;-0,144;-0,037;-0,101;0,033;0,006;
2023-05-15;-0,179;-0,025;-0,007;-0,252;-0,046;-0,230;-0,186;-0,154;-0,046;-0,158;-0,234;-0,213;-0,139;-0,027;-0,096;0,037;0,009;
2023-05-16;-0,184;-0,028;-0,009;-0,252;-0,046;-0,227;-0,189;-0,159;-0,053;-0,163;-0,234;-0,214;-0,140;-0,027;-0,093;0,030;0,006;
2023-05-17;-0,180;-0,026;-0,005;-0,247;-0,046;-0,226;-0,187;-0,148;-0,054;-0,148;-0,234;-0,213;-0,143;-0,030;-0,094;0,036;0,009;
2023-05-19;-0,173;-0,022;-0,000;-0,241;-0,048;-0,222;-0,179;-0,143;-0,045;-0,144;-0,229;-0,207;-0,133;-0,030;-0,089;0,043;0,011;
2023-05-22;-0,178;-0,023;-0,002;-0,239;-0,048;-0,219;-0,180;-0,143;-0,047;-0,146;-0,227;-0,206;-0,134;-0,025;-0,092;0,042;0,009;
2023-05-23;-0,176;-0,020;0,002;-0,241;-0,048;-0,219;-0,183;-0,145;-0,046;-0,148;-0,226;-0,205;-0,133;-0,028;-0,092;0,036;0,012;
