
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,082;;0,065;-0,193;-0,050;-0,154;-0,161;;-0,134;-0,124;-0,128;-0,000;-0,099;0,021;-0,008;0,035;-0,058;
2022-10-25;-0,087;-0,026;0,061;-0,193;-0,050;-0,165;-0,158;-0,078;-0,133;-0,132;-0,137;-0,005;-0,105;0,018;-0,001;0,034;-0,059;
2022-10-26;-0,101;;0,051;-0,197;-0,050;-0,161;-0,168;-0,082;-0,144;-0,136;-0,142;-0,010;-0,110;0,006;-0,009;0,026;-0,061;
2022-10-27;-0,095;-0,034;0,050;-0,198;-0,048;-0,156;-0,171;-0,082;-0,148;-0,134;-0,139;-0,003;-0,113;0,008;-0,008;0,026;-0,058;
2022-10-28;-0,090;-0,030;0,054;-0,191;-0,049;-0,161;-0,158;-0,083;-0,132;-0,137;-0,141;0,001;-0,126;0,010;0,006;0,030;-0,058;
2022-10-31;-0,082;-0,025;0,054;-0,189;-0,049;-0,157;;;;;;;;;0,004;0,028;-0,059;
2022-11-01;;;;-0,189;-0,049;-0,148;-0,162;;;-0,123;-0,132;0,006;-0,110;0,031;;;;
2022-11-02;;;;-0,196;-0,049;;;-0,070;-0,148;-0,118;-0,128;0,007;-0,097;0,029;;;;
2022-11-03;-0,063;-0,019;0,061;;;-0,145;;;;;;;;;-0,008;0,034;-0,059;
2022-11-04;-0,056;-0,018;0,059;-0,197;-0,049;-0,141;-0,163;-0,065;-0,142;-0,106;-0,117;0,015;-0,074;0,053;-0,004;0,032;-0,060;
2022-11-07;-0,079;-0,024;0,048;-0,196;-0,048;-0,140;-0,168;-0,070;-0,148;-0,111;-0,117;0,014;-0,078;0,030;-0,012;0,020;-0,061;
2022-11-08;-0,080;;0,048;-0,197;-0,049;-0,147;-0,166;-0,066;-0,146;-0,111;-0,119;0,013;-0,083;0,026;-0,010;0,021;-0,060;
2022-11-09;-0,096;-0,030;0,043;-0,199;-0,048;-0,138;-0,178;-0,074;-0,159;-0,114;-0,120;0,011;-0,097;0,020;-0,022;0,018;-0,060;
2022-11-10;-0,108;-0,029;0,048;-0,189;-0,046;-0,153;-0,152;-0,063;-0,132;-0,115;-0,122;0,004;-0,095;0,006;0,011;0,030;-0,055;
2022-11-11;-0,113;-0,033;0,033;-0,189;-0,047;-0,141;-0,163;-0,060;-0,143;-0,103;-0,113;0,011;-0,078;-0,002;0,001;0,015;-0,057;
2022-11-14;-0,118;-0,041;0,028;-0,189;-0,046;-0,135;-0,171;-0,064;-0,151;-0,107;-0,116;0,008;-0,079;-0,011;-0,009;0,009;-0,058;
2022-11-15;-0,118;-0,040;0,027;-0,185;-0,046;-0,127;-0,168;-0,058;-0,149;-0,095;-0,107;0,011;-0,059;-0,009;-0,002;0,010;-0,054;
2022-11-16;-0,125;-0,038;0,030;-0,187;-0,045;-0,129;-0,168;-0,057;-0,150;-0,091;-0,104;0,015;-0,057;-0,014;-0,003;0,015;-0,051;
2022-11-17;;;;-0,182;-0,046;;;;;-0,096;-0,109;0,007;-0,064;-0,025;;;;
2022-11-18;-0,124;-0,036;0,037;;;-0,129;-0,178;-0,052;-0,141;;;;;;-0,000;0,019;-0,046;
2022-11-21;-0,118;-0,035;0,040;-0,181;-0,045;-0,133;-0,160;-0,054;-0,140;-0,092;-0,105;0,010;-0,062;-0,014;0,004;0,022;-0,046;
2022-11-22;-0,120;-0,033;0,038;-0,178;-0,045;-0,136;-0,021;-0,051;-0,134;-0,097;-0,107;0,013;-0,071;-0,007;0,009;0,023;-0,046;
2022-11-23;-0,122;-0,036;0,036;-0,182;-0,045;-0,138;;-0,048;-0,135;-0,097;-0,107;0,020;-0,068;-0,011;0,010;0,023;-0,045;
2022-11-24;-0,120;-0,038;0,028;-0,183;-0,045;-0,135;;;;-0,100;-0,109;0,014;-0,075;-0,012;;0,015;-0,047;
2022-11-25;-0,129;-0,040;0,026;-0,182;-0,046;-0,136;-0,161;-0,055;-0,144;-0,104;-0,111;0,013;-0,081;-0,018;0,001;0,014;-0,049;
2022-11-28;;;;-0,186;-0,046;;;;;-0,108;-0,119;0,008;-0,087;-0,022;;;;
2022-11-29;-0,121;-0,036;0,031;;;-0,126;-0,163;-0,051;-0,147;;;;;;-0,005;0,016;-0,046;
2022-11-30;-0,110;-0,028;0,033;-0,168;-0,045;-0,116;-0,151;-0,045;-0,132;-0,080;-0,091;0,016;-0,043;-0,009;0,011;0,022;-0,044;
2022-12-01;-0,113;-0,027;0,029;-0,177;-0,044;-0,126;-0,152;-0,040;-0,137;-0,080;-0,090;0,015;-0,044;-0,004;0,012;0,021;-0,042;
2022-12-02;-0,123;-0,038;0,022;-0,176;-0,045;-0,122;-0,162;-0,053;-0,146;-0,087;-0,100;0,006;-0,051;-0,009;0,004;0,015;-0,044;
2022-12-05;-0,134;-0,039;0,023;-0,183;-0,045;-0,119;-0,168;-0,049;-0,155;-0,079;-0,093;0,008;-0,030;-0,023;-0,006;0,013;-0,043;
2022-12-06;-0,128;-0,043;0,026;-0,187;-0,044;-0,123;-0,169;-0,049;-0,157;-0,084;-0,097;0,001;-0,030;-0,019;-0,009;0,017;-0,042;
2022-12-07;-0,127;-0,040;0,028;-0,191;-0,044;-0,135;-0,168;-0,052;-0,157;-0,090;-0,103;-0,005;-0,042;-0,014;-0,005;0,021;-0,042;
2022-12-08;-0,133;-0,039;0,025;-0,188;-0,043;-0,130;-0,168;-0,051;-0,156;-0,085;-0,099;-0,007;-0,029;-0,020;-0,004;0,018;-0,042;
2022-12-09;-0,138;-0,044;0,023;-0,189;-0,043;-0,127;-0,173;-0,049;-0,161;-0,082;-0,096;-0,010;-0,023;-0,028;-0,010;0,013;-0,042;
2022-12-12;;;;-0,186;-0,042;;;;-0,154;-0,088;-0,101;-0,013;-0,032;-0,040;;;;
2022-12-13;-0,150;-0,045;0,022;;;-0,134;-0,165;-0,043;;;;;;;-0,001;0,016;-0,043;
2022-12-14;-0,158;-0,046;0,017;-0,189;-0,042;-0,130;;;;-0,087;-0,104;-0,007;-0,036;-0,053;-0,008;0,012;-0,043;
2022-12-15;-0,160;-0,051;0,021;-0,196;-0,044;-0,136;-0,179;-0,054;-0,168;-0,090;-0,108;-0,012;-0,038;-0,049;-0,016;0,014;-0,042;
2022-12-16;-0,155;-0,051;0,026;-0,197;-0,046;-0,130;-0,179;-0,055;-0,168;-0,089;-0,105;-0,017;-0,035;-0,047;-0,017;0,018;-0,040;
2022-12-19;-0,150;-0,046;0,026;-0,200;-0,046;-0,128;-0,183;-0,056;-0,172;-0,091;-0,106;-0,013;-0,037;-0,041;-0,021;0,016;-0,041;
2022-12-20;-0,135;-0,047;0,027;-0,199;-0,046;-0,132;-0,180;-0,059;-0,170;-0,096;-0,108;-0,013;-0,045;-0,025;-0,018;0,015;-0,041;
2022-12-21;-0,130;-0,050;0,028;-0,194;-0,047;-0,135;-0,173;-0,053;-0,163;-0,096;-0,105;-0,005;-0,042;-0,023;-0,009;0,017;-0,039;
2022-12-22;-0,130;-0,053;0,026;-0,196;-0,047;-0,124;-0,180;-0,054;-0,171;-0,090;-0,101;-0,003;-0,033;-0,023;-0,016;0,014;-0,041;
2022-12-23;-0,115;-0,058;0,030;-0,192;-0,048;-0,129;-0,175;-0,050;-0,164;-0,091;-0,101;-0,005;-0,033;-0,010;-0,010;0,017;-0,038;
2022-12-27;-0,128;-0,047;0,029;-0,196;-0,049;;;;;;;;;;-0,011;0,015;-0,037;
2022-12-28;-0,123;-0,049;0,029;-0,200;-0,048;-0,125;-0,181;-0,048;-0,173;;;;;;-0,016;0,014;-0,038;
2022-12-29;-0,121;-0,046;0,030;-0,194;-0,048;-0,126;-0,174;-0,051;-0,165;-0,088;-0,099;-0,003;-0,029;-0,013;-0,006;0,016;-0,037;
2022-12-30;-0,128;-0,050;0,028;-0,197;-0,048;-0,128;-0,178;-0,051;-0,169;-0,089;-0,101;-0,004;-0,030;-0,020;-0,011;0,013;-0,039;
2023-01-02;-0,132;-0,046;0,029;-0,196;-0,048;;;;;;;;;;;0,015;-0,036;
2023-01-03;-0,145;-0,043;0,031;-0,191;-0,047;-0,120;;-0,050;-0,167;-0,080;-0,092;0,003;-0,017;-0,032;-0,006;0,020;-0,037;
2023-01-04;-0,143;-0,048;0,029;-0,188;-0,046;-0,117;-0,173;-0,041;-0,166;-0,076;-0,088;-0,005;-0,006;-0,038;-0,002;0,020;-0,036;
2023-01-05;-0,131;-0,046;0,030;-0,185;-0,046;-0,105;-0,167;-0,038;-0,160;-0,071;-0,081;-0,003;0,004;-0,027;-0,007;0,020;-0,036;
2023-01-09;-0,119;-0,046;0,026;-0,184;-0,045;-0,109;-0,169;-0,033;-0,162;-0,059;-0,068;0,010;0,010;-0,013;-0,000;0,022;-0,034;
2023-01-10;-0,114;-0,050;0,021;-0,181;-0,045;-0,102;-0,170;-0,042;-0,164;-0,063;-0,073;0,005;0,006;-0,010;-0,001;0,017;-0,037;
2023-01-11;-0,103;-0,045;0,023;-0,174;-0,043;-0,099;-0,163;-0,037;-0,156;-0,060;-0,069;0,009;0,010;0,002;0,008;0,021;-0,034;
2023-01-12;-0,104;-0,043;0,024;-0,172;-0,042;-0,099;-0,157;-0,028;-0,152;-0,058;-0,066;0,015;0,011;0,009;0,010;0,026;-0,030;
2023-01-13;-0,107;-0,044;0,018;-0,172;-0,043;-0,097;-0,160;-0,030;-0,155;-0,058;-0,067;0,017;0,012;0,004;0,008;0,020;-0,030;
2023-01-16;-0,112;-0,046;0,020;-0,170;-0,043;-0,095;-0,158;-0,026;-0,153;-0,055;-0,063;0,019;0,015;0,002;;0,022;-0,030;
2023-01-17;-0,107;-0,044;0,019;-0,172;-0,042;-0,102;-0,158;-0,027;-0,155;-0,057;-0,065;0,018;0,012;0,004;0,009;0,021;-0,029;
2023-01-18;-0,111;-0,044;0,016;-0,181;-0,041;-0,103;-0,165;-0,029;-0,165;-0,059;-0,068;0,017;0,009;0,008;0,001;0,021;-0,030;
2023-01-19;-0,117;-0,047;0,015;-0,181;-0,042;-0,099;-0,171;-0,034;-0,169;-0,060;-0,070;0,007;0,004;-0,005;-0,005;0,019;-0,032;
2023-01-20;-0,115;-0,048;0,015;-0,176;-0,043;;-0,164;-0,028;-0,161;-0,056;-0,065;0,011;0,014;-0,003;0,004;0,017;-0,031;
2023-01-23;-0,115;-0,051;0,010;-0,175;-0,043;;-0,163;-0,031;-0,160;-0,054;-0,064;0,013;0,017;-0,001;0,006;0,013;-0,032;
2023-01-24;-0,112;-0,055;0,007;-0,176;-0,043;;-0,164;-0,032;-0,161;-0,053;-0,062;0,012;0,019;-0,002;0,002;0,014;-0,033;
2023-01-25;;-0,059;;-0,174;-0,042;;;;;-0,053;-0,062;0,010;0,019;0,001;;;;
2023-01-26;-0,105;;0,006;;;-0,091;-0,160;;-0,155;;;;;;0,002;0,013;-0,031;
2023-01-27;-0,107;-0,061;0,009;-0,165;-0,042;-0,091;-0,154;-0,017;-0,150;-0,045;-0,054;0,022;0,032;0,007;0,007;0,017;-0,029;
2023-01-30;-0,107;-0,058;0,010;-0,168;-0,042;-0,092;-0,158;-0,019;-0,154;-0,051;-0,060;0,017;0,016;0,006;0,004;0,017;-0,029;
2023-01-31;-0,097;-0,053;0,014;-0,161;-0,042;-0,093;-0,148;-0,017;-0,143;-0,053;-0,062;0,016;0,015;0,012;0,018;0,022;-0,027;
2023-02-01;-0,099;-0,054;0,014;-0,158;-0,041;-0,094;-0,145;-0,016;-0,140;-0,050;-0,058;0,022;0,020;0,009;0,025;0,024;-0,024;
2023-02-02;;;;-0,156;-0,039;;-0,147;-0,021;-0,139;-0,054;-0,062;0,015;0,013;0,007;;;;
2023-02-03;-0,115;-0,050;0,013;;;-0,090;-0,147;-0,021;-0,140;-0,051;-0,060;0,009;0,013;0,000;0,025;0,020;-0,021;
2023-02-06;-0,112;-0,049;0,022;-0,154;-0,041;-0,098;;;;;;;;;0,028;0,025;-0,019;
2023-02-07;-0,112;-0,049;0,023;-0,150;-0,041;-0,097;-0,137;-0,017;-0,128;-0,055;-0,061;0,014;0,010;-0,004;0,032;0,026;-0,021;
2023-02-08;-0,113;-0,048;0,021;-0,153;-0,041;-0,096;-0,142;-0,017;-0,135;-0,056;-0,062;0,020;0,006;-0,003;0,023;0,024;-0,023;
2023-02-09;-0,122;-0,051;0,018;-0,167;-0,042;-0,103;-0,146;-0,019;-0,142;-0,054;-0,063;0,017;0,011;-0,009;0,015;0,019;-0,026;
2023-02-10;-0,125;-0,056;0,015;-0,163;-0,044;-0,102;-0,151;-0,028;-0,146;-0,065;-0,073;0,006;-0,006;-0,015;0,009;0,013;-0,034;
2023-02-13;-0,112;-0,056;0,019;-0,162;-0,044;-0,104;-0,143;-0,023;-0,137;-0,062;-0,070;0,017;0,002;-0,003;0,019;0,018;-0,032;
2023-02-14;-0,117;-0,058;0,013;-0,162;-0,045;-0,108;-0,146;-0,027;-0,141;-0,065;-0,072;0,014;-0,003;-0,004;0,013;0,012;-0,034;
2023-02-15;-0,113;-0,054;0,014;-0,159;-0,045;-0,106;-0,143;-0,034;-0,137;-0,070;-0,076;0,014;-0,008;-0,007;0,020;0,013;-0,033;
2023-02-16;-0,108;-0,053;0,014;-0,162;-0,045;-0,103;-0,146;-0,032;-0,142;-0,065;-0,073;0,013;-0,005;-0,005;0,016;0,012;-0,034;
2023-02-17;-0,104;-0,050;0,020;-0,162;-0,046;-0,110;;-0,030;;-0,066;-0,073;0,011;-0,007;0,005;0,021;0,019;-0,033;
2023-02-20;;;;-0,168;-0,047;;;;;-0,070;-0,077;0,003;-0,008;0,001;;;;
2023-02-21;-0,116;-0,061;0,013;;;-0,116;-0,157;-0,038;-0,157;-0,081;;;;;0,001;0,006;-0,042;
2023-02-22;;;;-0,175;-0,048;;-0,155;;;;-0,089;-0,004;-0,024;-0,007;;;;
2023-02-23;-0,113;-0,062;0,016;;;-0,114;;-0,041;-0,152;;;;;;0,007;0,012;-0,041;
2023-02-24;-0,123;-0,064;0,018;-0,175;-0,049;-0,118;-0,158;-0,045;-0,157;-0,088;-0,091;-0,005;-0,032;-0,013;0,003;0,010;-0,041;
2023-02-27;-0,120;-0,063;0,019;-0,177;-0,050;-0,123;-0,152;-0,045;-0,153;-0,088;-0,092;-0,000;-0,032;-0,008;0,006;0,014;-0,040;
2023-02-28;-0,125;-0,065;0,016;-0,177;-0,050;-0,124;-0,156;-0,046;-0,157;-0,092;-0,096;-0,002;-0,037;-0,011;0,002;0,011;-0,042;
2023-03-01;-0,120;;0,017;-0,176;-0,050;-0,114;-0,155;-0,041;-0,157;-0,081;-0,086;0,000;-0,019;-0,013;0,003;0,010;-0,041;
2023-03-02;;;;-0,172;-0,049;;;;;-0,081;-0,085;0,008;-0,020;-0,009;;;;
2023-03-03;-0,117;-0,054;0,016;;;-0,110;-0,146;-0,038;-0,145;;;;;;0,015;0,013;-0,040;
2023-03-06;-0,113;-0,053;0,017;-0,166;-0,049;-0,113;-0,144;-0,036;-0,144;-0,076;-0,080;0,014;-0,016;-0,002;0,013;0,013;-0,038;
2023-03-07;-0,120;;0,016;-0,164;-0,049;-0,103;-0,151;-0,040;-0,151;-0,080;-0,083;0,011;-0,021;-0,007;0,007;0,012;-0,038;
2023-03-08;-0,098;-0,043;0,027;-0,164;-0,049;-0,111;-0,141;-0,032;-0,140;-0,076;-0,079;0,013;-0,020;0,013;0,019;0,022;-0,032;
2023-03-09;-0,103;-0,047;0,027;-0,168;-0,049;-0,113;-0,148;-0,033;-0,150;-0,080;-0,083;0,010;-0,027;0,011;0,011;0,023;-0,033;
2023-03-10;-0,111;-0,048;0,033;-0,179;-0,047;-0,120;-0,151;-0,040;-0,155;-0,087;-0,088;0,007;-0,036;0,004;0,006;0,031;-0,029;
2023-03-13;-0,123;-0,059;0,032;-0,182;-0,044;-0,119;-0,161;-0,043;-0,161;-0,089;-0,091;-0,003;-0,035;-0,010;0,002;0,031;-0,027;
2023-03-14;-0,125;-0,064;0,030;-0,183;-0,045;-0,134;-0,158;-0,052;-0,156;-0,095;-0,097;-0,007;-0,039;-0,010;0,008;0,026;-0,030;
2023-03-15;-0,143;-0,074;0,025;-0,182;-0,045;-0,126;-0,174;-0,060;-0,169;-0,105;-0,108;-0,027;-0,052;-0,035;-0,005;0,023;-0,036;
2023-03-16;-0,131;-0,069;0,029;-0,181;-0,045;-0,134;-0,162;-0,060;-0,156;-0,100;-0,102;-0,031;-0,046;-0,025;0,006;0,025;-0,035;
2023-03-17;-0,143;-0,068;0,029;-0,184;-0,045;-0,126;;;;;;;;;-0,002;0,026;-0,037;
2023-03-20;-0,140;-0,069;0,030;-0,186;-0,044;-0,135;-0,163;-0,062;-0,158;-0,101;-0,101;-0,029;-0,046;-0,027;0,005;0,026;-0,036;
2023-03-21;-0,143;-0,072;0,021;-0,181;-0,044;-0,132;;-0,066;-0,158;-0,103;-0,101;-0,023;-0,048;-0,030;0,003;0,017;-0,038;
2023-03-22;-0,145;-0,073;0,020;-0,185;-0,045;-0,131;-0,168;-0,060;-0,166;-0,099;-0,098;-0,021;-0,046;-0,029;-0,007;0,021;-0,037;
2023-03-23;-0,152;-0,075;0,017;-0,185;-0,045;-0,124;-0,170;-0,063;-0,168;-0,094;-0,092;-0,028;-0,040;-0,034;-0,010;0,018;-0,034;
2023-03-24;-0,145;-0,074;0,023;-0,180;-0,043;-0,120;-0,166;-0,061;-0,161;-0,093;-0,093;-0,034;-0,040;-0,035;-0,002;0,025;-0,032;
2023-03-27;;;;-0,180;-0,044;;;;;-0,095;-0,094;-0,026;-0,044;-0,026;;;;
2023-03-28;-0,134;-0,077;0,020;;;-0,123;-0,166;-0,059;-0,163;;;;;;-0,001;0,017;-0,034;
2023-03-29;-0,124;-0,072;0,020;-0,173;-0,043;-0,117;-0,158;-0,056;-0,155;-0,088;-0,087;-0,013;-0,033;-0,016;0,006;0,019;-0,031;
2023-03-30;-0,116;;0,022;-0,171;-0,044;-0,116;-0,152;-0,049;-0,150;-0,082;-0,082;-0,005;-0,025;-0,009;0,011;0,022;-0,028;
2023-03-31;-0,119;-0,067;0,018;-0,166;-0,044;-0,114;-0,150;-0,050;-0,147;-0,082;-0,081;-0,009;-0,025;-0,007;0,016;0,021;-0,029;
2023-04-03;;-0,065;;-0,164;-0,044;-0,113;;-0,043;;-0,082;-0,081;-0,001;-0,042;-0,010;;;;
2023-04-04;-0,121;;0,018;;;-0,119;-0,152;-0,045;-0,151;;;;;;0,012;0,025;-0,027;
2023-04-05;-0,127;-0,064;0,016;-0,166;-0,042;;-0,156;;-0,155;-0,086;-0,085;-0,002;-0,030;-0,020;0,005;0,023;-0,027;
2023-04-06;-0,123;-0,058;0,020;-0,164;-0,042;-0,117;-0,153;-0,047;-0,151;-0,084;-0,082;0,004;-0,027;-0,015;0,010;0,028;-0,024;
2023-04-11;-0,100;-0,054;0,022;-0,161;-0,043;-0,107;-0,147;-0,042;-0,145;-0,078;-0,074;0,008;-0,022;0,004;0,018;0,028;-0,022;
2023-04-12;-0,096;-0,055;0,018;-0,166;-0,044;-0,116;-0,150;-0,042;-0,151;-0,086;-0,078;0,009;-0,031;0,009;0,014;0,025;-0,025;
2023-04-13;-0,096;-0,056;0,015;-0,163;-0,044;-0,114;-0,147;-0,041;-0,148;-0,088;-0,079;0,010;-0,033;0,008;0,018;0,022;-0,024;
2023-04-14;-0,103;;0,010;-0,163;-0,044;-0,115;-0,152;-0,046;-0,153;-0,089;-0,080;0,009;-0,036;0,000;0,011;0,016;-0,026;
2023-04-17;-0,100;-0,061;0,013;-0,160;-0,045;-0,108;-0,149;-0,043;-0,149;-0,085;-0,077;0,011;-0,028;0,005;0,015;0,017;-0,026;
2023-04-18;-0,100;;0,011;-0,161;-0,045;-0,111;-0,149;-0,042;-0,149;-0,088;-0,079;0,009;-0,028;0,004;0,015;0,017;-0,028;
2023-04-19;-0,109;-0,063;0,013;-0,161;-0,046;-0,115;-0,149;-0,042;-0,149;-0,091;-0,082;0,008;-0,034;-0,002;0,015;0,018;-0,027;
2023-04-20;-0,107;-0,063;0,014;-0,164;-0,045;-0,116;-0,151;-0,041;-0,152;-0,090;-0,082;0,005;-0,035;-0,003;0,018;0,021;-0,027;
2023-04-21;-0,109;-0,065;0,014;-0,164;-0,045;-0,120;-0,151;-0,046;-0,152;-0,096;-0,086;0,003;-0,044;-0,006;0,019;0,020;-0,027;
2023-04-24;;;;-0,166;-0,045;;;-0,048;;-0,100;-0,090;-0,000;-0,049;-0,007;;;;
2023-04-25;-0,116;-0,064;0,010;;;-0,127;-0,161;;-0,164;;;;;;0,006;0,020;-0,028;
2023-04-26;-0,119;-0,062;0,011;-0,170;-0,043;-0,125;-0,161;-0,054;-0,164;-0,108;-0,096;-0,005;-0,058;-0,014;0,004;0,019;-0,027;
2023-04-27;-0,112;-0,058;0,013;-0,166;-0,043;-0,124;-0,155;-0,052;-0,155;-0,104;-0,093;-0,005;-0,055;-0,009;0,011;0,019;-0,024;
2023-04-28;-0,106;-0,055;0,011;-0,164;-0,042;-0,123;-0,152;-0,051;-0,152;-0,102;-0,091;-0,006;-0,054;-0,003;0,015;0,022;-0,023;
2023-05-02;-0,116;-0,054;0,010;-0,166;-0,042;-0,122;-0,158;-0,053;-0,158;-0,103;-0,095;-0,012;-0,057;-0,039;0,007;0,020;-0,027;
2023-05-03;-0,113;-0,055;0,011;-0,171;-0,042;-0,127;;-0,056;-0,160;-0,106;-0,098;-0,020;-0,061;-0,036;0,012;0,023;-0,024;
2023-05-04;-0,114;-0,051;0,011;-0,172;-0,041;-0,123;;-0,057;-0,167;-0,104;-0,097;-0,024;-0,059;-0,038;0,006;0,021;-0,024;
2023-05-05;-0,102;-0,056;0,007;-0,169;-0,042;-0,124;;-0,055;-0,160;-0,106;-0,097;-0,024;-0,058;-0,031;0,010;0,018;-0,028;
2023-05-08;-0,100;-0,055;0,005;-0,168;-0,042;-0,122;;-0,052;-0,162;;;;;;0,006;0,014;-0,030;
2023-05-09;;;;-0,169;-0,042;-0,123;-0,161;-0,056;-0,164;-0,109;-0,099;-0,021;-0,066;-0,026;;;;
2023-05-10;-0,094;-0,053;0,006;-0,167;-0,042;-0,123;-0,159;-0,054;-0,162;-0,109;-0,099;-0,021;-0,065;-0,021;0,007;0,017;-0,031;
2023-05-11;-0,091;-0,053;0,009;-0,163;-0,041;-0,123;-0,158;-0,055;-0,160;-0,107;-0,096;-0,021;-0,062;-0,020;0,008;0,021;-0,029;
2023-05-12;-0,086;-0,050;0,010;-0,162;-0,042;-0,120;-0,157;-0,057;-0,159;-0,107;-0,096;-0,025;-0,062;-0,011;0,010;0,021;-0,027;
2023-05-15;-0,078;-0,046;0,012;-0,161;-0,041;-0,118;-0,152;-0,049;-0,154;-0,100;-0,090;-0,020;-0,052;-0,006;0,015;0,023;-0,026;
2023-05-16;-0,083;-0,049;0,010;-0,162;-0,042;-0,116;-0,157;-0,056;-0,159;-0,100;-0,091;-0,021;-0,052;-0,003;0,008;0,020;-0,028;
2023-05-17;-0,079;-0,047;0,014;-0,156;-0,042;-0,115;-0,145;-0,057;-0,144;-0,100;-0,090;-0,024;-0,055;-0,003;0,014;0,023;-0,026;
2023-05-19;-0,073;-0,043;0,019;-0,150;-0,043;-0,110;-0,140;-0,048;-0,140;-0,095;-0,083;-0,014;-0,055;0,002;0,020;0,026;-0,025;
2023-05-22;-0,077;-0,044;0,018;-0,148;-0,043;-0,107;-0,140;-0,050;-0,141;-0,093;-0,082;-0,015;-0,050;-0,001;0,019;0,024;-0,025;
2023-05-23;-0,075;-0,041;0,022;-0,150;-0,044;-0,107;-0,142;-0,049;-0,143;-0,091;-0,081;-0,013;-0,053;-0,001;0,013;0,026;-0,023;
2023-05-24;-0,073;-0,040;0,026;-0,151;-0,044;-0,106;-0,144;-0,054;-0,145;-0,094;-0,083;-0,015;-0,059;-0,002;0,013;0,028;-0,021;
