
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,182;;0,079;-0,219;-0,057;-0,220;-0,257;-0,164;;-0,138;-0,194;-0,200;-0,103;-0,081;-0,069;0,016;0,041;
2022-10-25;-0,187;-0,006;0,075;-0,220;-0,056;-0,231;-0,251;-0,161;-0,074;-0,137;-0,202;-0,209;-0,108;-0,087;-0,072;0,023;0,039;
2022-10-26;-0,201;;0,064;-0,223;-0,056;-0,227;-0,249;-0,171;-0,078;-0,148;-0,205;-0,215;-0,112;-0,093;-0,085;0,015;0,032;
2022-10-27;-0,195;-0,014;0,064;-0,224;-0,055;-0,223;-0,250;-0,174;-0,078;-0,153;-0,204;-0,211;-0,106;-0,095;-0,082;0,016;0,032;
2022-10-28;-0,190;-0,010;0,068;-0,217;-0,055;-0,228;-0,248;-0,161;-0,080;-0,137;-0,207;-0,213;-0,102;-0,108;-0,080;0,030;0,036;
2022-10-31;-0,182;-0,005;0,067;-0,216;-0,056;-0,223;-0,250;;;;;;;;;0,027;0,034;
2022-11-01;;;;-0,215;-0,055;-0,214;-0,248;-0,165;;;-0,193;-0,204;-0,097;-0,092;-0,059;;;
2022-11-02;;;;-0,222;-0,055;;-0,247;;-0,067;-0,152;-0,188;-0,201;-0,096;-0,079;-0,061;;;
2022-11-03;-0,163;0,001;0,075;;;-0,211;;;;;;;;;;0,016;0,039;
2022-11-04;-0,156;0,002;0,073;-0,223;-0,055;-0,208;-0,243;-0,166;-0,062;-0,146;-0,175;-0,189;-0,088;-0,056;-0,038;0,019;0,038;
2022-11-07;-0,179;-0,004;0,062;-0,222;-0,055;-0,206;-0,241;-0,171;-0,066;-0,152;-0,181;-0,189;-0,089;-0,060;-0,060;0,012;0,026;
2022-11-08;-0,180;;0,061;-0,223;-0,055;-0,213;-0,235;-0,168;-0,063;-0,150;-0,180;-0,191;-0,089;-0,065;-0,064;0,014;0,027;
2022-11-09;-0,196;-0,010;0,057;-0,226;-0,055;-0,205;-0,236;-0,181;-0,071;-0,164;-0,184;-0,192;-0,092;-0,079;-0,070;0,002;0,023;
2022-11-10;-0,208;-0,010;0,062;-0,215;-0,053;-0,219;-0,220;-0,155;-0,060;-0,136;-0,184;-0,195;-0,099;-0,077;-0,084;0,035;0,036;
2022-11-11;-0,213;-0,013;0,047;-0,216;-0,053;-0,207;-0,219;-0,166;-0,057;-0,147;-0,172;-0,185;-0,092;-0,060;-0,092;0,025;0,021;
2022-11-14;-0,218;-0,021;0,041;-0,215;-0,052;-0,202;-0,219;-0,173;-0,060;-0,155;-0,177;-0,188;-0,094;-0,061;-0,101;0,015;0,015;
2022-11-15;-0,219;-0,020;0,041;-0,211;-0,052;-0,194;-0,221;-0,171;-0,054;-0,153;-0,165;-0,179;-0,091;-0,041;-0,099;0,022;0,016;
2022-11-16;-0,225;-0,019;0,044;-0,213;-0,052;-0,195;-0,226;-0,170;-0,054;-0,154;-0,160;-0,176;-0,087;-0,039;-0,104;0,020;0,021;
2022-11-17;;;;-0,209;-0,052;;-0,228;;;;-0,165;-0,181;-0,095;-0,046;-0,115;;;
2022-11-18;-0,224;-0,016;0,050;;;-0,195;;-0,181;-0,048;-0,146;;;;;;0,024;0,024;
2022-11-21;-0,218;-0,015;0,054;-0,207;-0,052;-0,200;-0,224;-0,163;-0,051;-0,144;-0,161;-0,177;-0,092;-0,044;-0,104;0,028;0,028;
2022-11-22;-0,220;-0,013;0,052;-0,204;-0,052;-0,203;-0,222;-0,024;-0,048;-0,138;-0,166;-0,179;-0,090;-0,053;-0,097;0,032;0,029;
2022-11-23;-0,222;-0,016;0,050;-0,208;-0,052;-0,205;-0,219;;-0,044;-0,139;-0,167;-0,179;-0,083;-0,050;-0,101;0,033;0,029;
2022-11-24;-0,220;-0,018;0,042;-0,209;-0,051;-0,202;-0,219;;;;-0,169;-0,181;-0,089;-0,057;-0,102;;0,021;
2022-11-25;-0,229;-0,020;0,040;-0,209;-0,052;-0,203;-0,217;-0,163;-0,052;-0,148;-0,174;-0,183;-0,090;-0,063;-0,109;0,025;0,020;
2022-11-28;;;;-0,212;-0,052;;-0,222;;;;-0,177;-0,191;-0,094;-0,069;-0,112;;;
2022-11-29;-0,222;-0,017;0,044;;;-0,192;;-0,166;-0,048;-0,151;;;;;;0,019;0,022;
2022-11-30;-0,210;-0,008;0,047;-0,194;-0,052;-0,183;-0,220;-0,154;-0,042;-0,137;-0,149;-0,164;-0,087;-0,025;-0,099;0,034;0,028;
2022-12-01;-0,213;-0,008;0,043;-0,203;-0,050;-0,193;-0,216;-0,155;-0,037;-0,141;-0,149;-0,163;-0,088;-0,026;-0,094;0,036;0,027;
2022-12-02;-0,223;-0,018;0,036;-0,202;-0,051;-0,188;-0,215;-0,164;-0,049;-0,150;-0,157;-0,172;-0,097;-0,033;-0,099;0,028;0,021;
2022-12-05;-0,234;-0,019;0,037;-0,209;-0,051;-0,186;-0,213;-0,170;-0,046;-0,159;-0,148;-0,165;-0,095;-0,012;-0,113;0,018;0,019;
2022-12-06;-0,228;-0,023;0,040;-0,213;-0,051;-0,189;-0,218;-0,172;-0,046;-0,161;-0,153;-0,170;-0,102;-0,012;-0,109;0,015;0,023;
2022-12-07;-0,228;-0,021;0,042;-0,217;-0,050;-0,201;-0,223;-0,171;-0,049;-0,161;-0,159;-0,175;-0,107;-0,024;-0,105;0,019;0,027;
2022-12-08;-0,234;-0,020;0,039;-0,214;-0,050;-0,197;-0,222;-0,171;-0,048;-0,161;-0,155;-0,172;-0,109;-0,011;-0,111;0,020;0,024;
2022-12-09;-0,238;-0,024;0,037;-0,216;-0,049;-0,193;-0,217;-0,175;-0,045;-0,165;-0,151;-0,168;-0,113;-0,005;-0,118;0,014;0,019;
2022-12-12;;;;-0,213;-0,049;;-0,219;;;-0,158;-0,157;-0,174;-0,115;-0,014;-0,131;;;
2022-12-13;-0,251;-0,025;0,036;;;-0,200;;-0,168;-0,039;;;;;;;0,023;0,021;
2022-12-14;-0,258;-0,026;0,031;-0,215;-0,048;-0,197;-0,213;;;;-0,157;-0,176;-0,110;-0,018;-0,143;0,016;0,018;
2022-12-15;-0,260;-0,031;0,035;-0,222;-0,050;-0,202;-0,225;-0,182;-0,051;-0,172;-0,160;-0,180;-0,114;-0,020;-0,139;0,007;0,020;
2022-12-16;-0,256;-0,031;0,040;-0,224;-0,052;-0,196;-0,232;-0,182;-0,051;-0,173;-0,159;-0,177;-0,120;-0,018;-0,137;0,006;0,024;
2022-12-19;-0,250;-0,026;0,040;-0,226;-0,052;-0,195;-0,232;-0,186;-0,053;-0,176;-0,160;-0,178;-0,116;-0,019;-0,131;0,003;0,022;
2022-12-20;-0,235;-0,027;0,041;-0,226;-0,053;-0,198;-0,234;-0,182;-0,056;-0,174;-0,166;-0,180;-0,116;-0,027;-0,115;0,005;0,021;
2022-12-21;-0,230;-0,030;0,042;-0,220;-0,053;-0,201;-0,228;-0,176;-0,050;-0,167;-0,165;-0,178;-0,107;-0,024;-0,113;0,014;0,023;
2022-12-22;-0,230;-0,033;0,040;-0,222;-0,054;-0,190;-0,233;-0,183;-0,051;-0,175;-0,159;-0,173;-0,106;-0,015;-0,113;0,008;0,020;
2022-12-23;-0,215;-0,038;0,044;-0,219;-0,054;-0,196;-0,230;-0,177;-0,047;-0,169;-0,160;-0,173;-0,108;-0,015;-0,100;0,014;0,023;
2022-12-27;-0,228;-0,027;0,043;-0,222;-0,055;;-0,228;;;;;;;;;0,013;0,020;
2022-12-28;-0,223;-0,029;0,043;-0,226;-0,055;-0,192;-0,231;-0,184;-0,045;-0,177;;;;;;0,008;0,020;
2022-12-29;-0,222;-0,026;0,044;-0,220;-0,055;-0,193;-0,226;-0,177;-0,047;-0,169;-0,157;-0,171;-0,106;-0,012;-0,103;0,018;0,022;
2022-12-30;-0,228;-0,030;0,042;-0,223;-0,055;-0,195;-0,233;-0,181;-0,047;-0,173;-0,158;-0,173;-0,106;-0,012;-0,110;0,012;0,018;
2023-01-02;-0,232;-0,026;0,043;-0,223;-0,054;;-0,226;;;;;;;;;;0,021;
2023-01-03;-0,245;-0,023;0,045;-0,218;-0,054;-0,187;-0,223;;-0,046;-0,171;-0,149;-0,165;-0,100;0,001;-0,122;0,018;0,026;
2023-01-04;-0,244;-0,028;0,043;-0,214;-0,052;-0,183;-0,217;-0,175;-0,037;-0,170;-0,145;-0,160;-0,108;0,012;-0,128;0,022;0,026;
2023-01-05;-0,232;-0,026;0,044;-0,211;-0,052;-0,171;-0,214;-0,170;-0,035;-0,164;-0,140;-0,153;-0,106;0,022;-0,117;0,016;0,025;
2023-01-09;-0,219;-0,027;0,040;-0,211;-0,052;-0,175;-0,203;-0,172;-0,030;-0,167;-0,129;-0,140;-0,093;0,028;-0,103;0,023;0,028;
2023-01-10;-0,214;-0,031;0,035;-0,208;-0,051;-0,169;-0,205;-0,173;-0,039;-0,168;-0,132;-0,145;-0,098;0,024;-0,100;0,022;0,023;
2023-01-11;-0,203;-0,025;0,037;-0,201;-0,050;-0,165;-0,200;-0,165;-0,033;-0,160;-0,129;-0,141;-0,094;0,028;-0,088;0,032;0,027;
2023-01-12;-0,204;-0,023;0,038;-0,198;-0,049;-0,165;-0,196;-0,160;-0,025;-0,156;-0,127;-0,138;-0,087;0,029;-0,081;0,033;0,032;
2023-01-13;-0,208;-0,024;0,032;-0,198;-0,049;-0,163;-0,198;-0,163;-0,026;-0,159;-0,128;-0,139;-0,086;0,030;-0,086;0,031;0,026;
2023-01-16;-0,212;-0,026;0,034;-0,197;-0,050;-0,162;-0,196;-0,161;-0,023;-0,158;-0,125;-0,135;-0,083;0,033;-0,088;;0,028;
2023-01-17;-0,208;-0,025;0,033;-0,198;-0,049;-0,168;-0,199;-0,161;-0,023;-0,159;-0,127;-0,137;-0,085;0,030;-0,087;0,033;0,027;
2023-01-18;-0,211;-0,024;0,030;-0,207;-0,048;-0,169;-0,197;-0,168;-0,026;-0,169;-0,128;-0,140;-0,086;0,027;-0,082;0,025;0,027;
2023-01-19;-0,217;-0,027;0,029;-0,207;-0,049;-0,165;-0,206;-0,174;-0,030;-0,174;-0,130;-0,142;-0,096;0,022;-0,095;0,018;0,025;
2023-01-20;-0,216;-0,028;0,029;-0,203;-0,049;;-0,202;-0,167;-0,024;-0,166;-0,125;-0,138;-0,092;0,032;-0,093;0,027;0,023;
2023-01-23;-0,216;-0,032;0,024;-0,201;-0,049;;-0,196;-0,166;-0,027;-0,164;-0,124;-0,136;-0,090;0,035;-0,091;0,029;0,019;
2023-01-24;-0,212;-0,035;0,021;-0,202;-0,049;;-0,198;-0,167;-0,028;-0,165;-0,123;-0,135;-0,091;0,037;-0,092;0,025;0,020;
2023-01-25;;-0,040;;-0,200;-0,048;;-0,200;;;;-0,123;-0,135;-0,092;0,037;-0,089;;;
2023-01-26;-0,205;;0,020;;;-0,157;;-0,162;;-0,160;;;;;;0,026;0,019;
2023-01-27;-0,207;-0,041;0,023;-0,191;-0,049;-0,157;-0,202;-0,157;-0,014;-0,154;-0,114;-0,127;-0,081;0,049;-0,083;0,031;0,023;
2023-01-30;-0,207;-0,039;0,024;-0,194;-0,049;-0,159;-0,201;-0,161;-0,016;-0,159;-0,121;-0,132;-0,086;0,034;-0,084;0,028;0,022;
2023-01-31;-0,197;-0,033;0,028;-0,187;-0,048;-0,160;-0,201;-0,151;-0,014;-0,147;-0,123;-0,134;-0,087;0,033;-0,078;0,041;0,028;
2023-02-01;-0,199;-0,034;0,028;-0,184;-0,048;-0,161;-0,199;-0,148;-0,012;-0,144;-0,120;-0,131;-0,081;0,038;-0,081;0,049;0,030;
2023-02-02;;;;-0,182;-0,046;;-0,184;-0,149;-0,017;-0,143;-0,123;-0,134;-0,087;0,031;-0,083;;;
2023-02-03;-0,215;-0,030;0,026;;;-0,156;;-0,150;-0,017;-0,144;-0,120;-0,133;-0,094;0,031;-0,090;0,049;0,026;
2023-02-06;-0,212;-0,030;0,036;-0,180;-0,047;-0,164;-0,190;;;;;;;;;0,051;0,031;
2023-02-07;-0,213;-0,029;0,037;-0,176;-0,047;-0,164;-0,190;-0,140;-0,014;-0,133;-0,124;-0,134;-0,089;0,028;-0,094;0,056;0,032;
2023-02-08;-0,213;-0,029;0,035;-0,179;-0,048;-0,162;-0,192;-0,145;-0,014;-0,140;-0,125;-0,134;-0,083;0,024;-0,093;0,047;0,030;
2023-02-09;-0,222;-0,031;0,032;-0,193;-0,048;-0,170;-0,194;-0,149;-0,015;-0,146;-0,123;-0,135;-0,086;0,029;-0,099;0,038;0,025;
2023-02-10;-0,225;-0,036;0,029;-0,189;-0,051;-0,168;-0,201;-0,154;-0,025;-0,150;-0,134;-0,145;-0,097;0,012;-0,105;0,032;0,019;
2023-02-13;-0,213;-0,036;0,033;-0,188;-0,051;-0,171;-0,195;-0,145;-0,020;-0,141;-0,131;-0,142;-0,086;0,020;-0,093;0,042;0,024;
2023-02-14;-0,217;-0,038;0,027;-0,188;-0,051;-0,175;-0,195;-0,149;-0,023;-0,145;-0,135;-0,145;-0,089;0,015;-0,095;0,037;0,018;
2023-02-15;-0,213;-0,034;0,028;-0,186;-0,052;-0,173;-0,190;-0,146;-0,031;-0,141;-0,140;-0,148;-0,089;0,010;-0,098;0,043;0,019;
2023-02-16;-0,209;-0,033;0,028;-0,188;-0,052;-0,169;-0,190;-0,148;-0,029;-0,146;-0,135;-0,145;-0,089;0,013;-0,095;0,040;0,018;
2023-02-17;-0,204;-0,030;0,034;-0,189;-0,052;-0,176;-0,191;;-0,027;;-0,136;-0,145;-0,092;0,011;-0,085;0,045;0,024;
2023-02-20;;;;-0,194;-0,054;;-0,194;;;;-0,140;-0,149;-0,100;0,010;-0,090;;;
2023-02-21;-0,216;-0,041;0,027;;;-0,182;;-0,160;-0,034;-0,161;-0,150;;;;;0,025;0,012;
2023-02-22;;;;-0,201;-0,055;;-0,197;-0,158;;;;-0,161;-0,107;-0,006;-0,097;;;
2023-02-23;-0,213;-0,043;0,030;;;-0,180;;;-0,038;-0,156;;;;;;0,031;0,018;
2023-02-24;-0,224;-0,044;0,032;-0,201;-0,056;-0,184;-0,200;-0,161;-0,042;-0,161;-0,157;-0,164;-0,108;-0,014;-0,103;0,027;0,016;
2023-02-27;-0,220;-0,043;0,033;-0,203;-0,056;-0,190;-0,194;-0,155;-0,041;-0,157;-0,158;-0,165;-0,103;-0,014;-0,098;0,030;0,020;
2023-02-28;-0,226;-0,045;0,030;-0,203;-0,056;-0,190;-0,196;-0,159;-0,043;-0,161;-0,162;-0,168;-0,104;-0,019;-0,101;0,026;0,016;
2023-03-01;-0,221;;0,031;-0,202;-0,056;-0,181;-0,198;-0,158;-0,038;-0,161;-0,150;-0,158;-0,102;-0,001;-0,103;0,026;0,016;
2023-03-02;;;;-0,199;-0,055;;-0,198;;;;-0,151;-0,157;-0,095;-0,002;-0,099;;;
2023-03-03;-0,217;-0,035;0,030;;;-0,176;;-0,149;-0,035;-0,149;;;;;;0,039;0,019;
2023-03-06;-0,213;-0,033;0,031;-0,193;-0,056;-0,180;-0,189;-0,147;-0,033;-0,148;-0,146;-0,153;-0,089;0,002;-0,092;0,037;0,019;
2023-03-07;-0,220;;0,030;-0,190;-0,055;-0,170;-0,192;-0,154;-0,037;-0,155;-0,149;-0,155;-0,091;-0,003;-0,098;0,030;0,017;
2023-03-08;-0,198;-0,023;0,041;-0,190;-0,055;-0,177;-0,191;-0,143;-0,029;-0,145;-0,145;-0,151;-0,089;-0,003;-0,077;0,042;0,028;
2023-03-09;-0,204;-0,027;0,041;-0,194;-0,055;-0,180;-0,192;-0,150;-0,030;-0,154;-0,149;-0,155;-0,093;-0,009;-0,079;0,035;0,029;
2023-03-10;-0,211;-0,028;0,047;-0,205;-0,054;-0,187;-0,202;-0,154;-0,037;-0,159;-0,156;-0,160;-0,096;-0,019;-0,086;0,030;0,037;
2023-03-13;-0,223;-0,040;0,046;-0,208;-0,050;-0,185;-0,209;-0,164;-0,040;-0,166;-0,158;-0,163;-0,106;-0,017;-0,100;0,026;0,036;
2023-03-14;-0,225;-0,044;0,044;-0,209;-0,052;-0,200;-0,203;-0,161;-0,049;-0,160;-0,165;-0,169;-0,110;-0,022;-0,100;0,031;0,032;
2023-03-15;-0,243;-0,054;0,039;-0,208;-0,051;-0,193;-0,222;-0,177;-0,057;-0,173;-0,175;-0,180;-0,129;-0,034;-0,125;0,019;0,029;
2023-03-16;-0,231;-0,049;0,043;-0,207;-0,052;-0,200;-0,216;-0,165;-0,057;-0,160;-0,170;-0,174;-0,133;-0,028;-0,115;0,030;0,031;
2023-03-17;-0,243;-0,048;0,043;-0,210;-0,051;-0,193;-0,223;;;;;;;;;0,021;0,032;
2023-03-20;-0,241;-0,049;0,044;-0,212;-0,050;-0,202;-0,217;-0,166;-0,059;-0,162;-0,170;-0,173;-0,132;-0,028;-0,117;0,029;0,032;
2023-03-21;-0,243;-0,052;0,035;-0,208;-0,050;-0,199;-0,212;;-0,063;-0,162;-0,172;-0,173;-0,126;-0,030;-0,120;0,026;0,023;
2023-03-22;-0,245;-0,053;0,034;-0,211;-0,052;-0,198;-0,211;-0,170;-0,057;-0,170;-0,168;-0,170;-0,124;-0,028;-0,119;0,017;0,027;
2023-03-23;-0,253;-0,056;0,031;-0,212;-0,051;-0,191;-0,213;-0,173;-0,060;-0,173;-0,163;-0,164;-0,130;-0,022;-0,124;0,014;0,024;
2023-03-24;-0,245;-0,054;0,037;-0,206;-0,049;-0,186;-0,221;-0,169;-0,058;-0,165;-0,162;-0,165;-0,137;-0,022;-0,126;0,022;0,030;
2023-03-27;;;;-0,206;-0,050;;-0,216;;;;-0,164;-0,166;-0,129;-0,026;-0,116;;;
2023-03-28;-0,235;-0,057;0,034;;;-0,190;;-0,169;-0,056;-0,168;;;;;;0,022;0,023;
2023-03-29;-0,225;-0,052;0,034;-0,199;-0,050;-0,183;-0,208;-0,161;-0,053;-0,159;-0,157;-0,159;-0,116;-0,015;-0,106;0,029;0,025;
2023-03-30;-0,216;;0,036;-0,197;-0,051;-0,182;-0,197;-0,155;-0,046;-0,154;-0,152;-0,154;-0,107;-0,007;-0,099;0,034;0,028;
2023-03-31;-0,219;-0,047;0,032;-0,192;-0,051;-0,180;-0,192;-0,153;-0,047;-0,151;-0,151;-0,154;-0,111;-0,007;-0,097;0,040;0,027;
2023-04-03;;-0,045;;-0,190;-0,050;-0,180;-0,194;;-0,040;;-0,151;-0,153;-0,104;-0,024;-0,100;;;
2023-04-04;-0,221;;0,032;;;-0,185;;-0,154;-0,042;-0,155;;;;;;0,035;0,031;
2023-04-05;-0,227;-0,044;0,030;-0,193;-0,048;;-0,199;-0,159;;-0,159;-0,156;-0,157;-0,105;-0,012;-0,110;0,029;0,029;
2023-04-06;-0,223;-0,039;0,034;-0,190;-0,048;-0,183;-0,197;-0,155;-0,044;-0,155;-0,153;-0,155;-0,098;-0,009;-0,105;0,034;0,033;
2023-04-11;-0,200;-0,034;0,035;-0,187;-0,050;-0,174;-0,191;-0,149;-0,038;-0,149;-0,147;-0,147;-0,095;-0,004;-0,087;0,042;0,034;
2023-04-12;-0,197;-0,035;0,032;-0,192;-0,050;-0,183;-0,191;-0,153;-0,039;-0,155;-0,155;-0,151;-0,093;-0,013;-0,081;0,037;0,031;
2023-04-13;-0,196;-0,037;0,029;-0,190;-0,050;-0,180;-0,189;-0,150;-0,038;-0,152;-0,157;-0,151;-0,093;-0,015;-0,083;0,041;0,028;
2023-04-14;-0,203;;0,024;-0,189;-0,050;-0,181;-0,184;-0,154;-0,042;-0,157;-0,159;-0,153;-0,094;-0,018;-0,090;0,034;0,022;
2023-04-17;-0,200;-0,041;0,026;-0,186;-0,051;-0,174;-0,184;-0,152;-0,039;-0,153;-0,155;-0,149;-0,092;-0,010;-0,086;0,039;0,023;
2023-04-18;-0,201;;0,025;-0,187;-0,051;-0,178;-0,183;-0,151;-0,039;-0,153;-0,157;-0,151;-0,093;-0,010;-0,086;0,039;0,023;
2023-04-19;-0,209;-0,043;0,026;-0,188;-0,052;-0,181;-0,184;-0,152;-0,039;-0,153;-0,160;-0,154;-0,095;-0,016;-0,093;0,039;0,024;
2023-04-20;-0,207;-0,043;0,028;-0,190;-0,051;-0,183;-0,184;-0,154;-0,037;-0,156;-0,160;-0,154;-0,097;-0,017;-0,093;0,041;0,026;
2023-04-21;-0,210;-0,045;0,028;-0,190;-0,052;-0,186;-0,185;-0,154;-0,043;-0,156;-0,165;-0,158;-0,100;-0,026;-0,096;0,043;0,026;
2023-04-24;;;;-0,192;-0,052;;-0,182;;-0,045;;-0,170;-0,162;-0,103;-0,031;-0,098;;;
2023-04-25;-0,216;-0,045;0,024;;;-0,193;;-0,163;;-0,168;;;;;;0,030;0,026;
2023-04-26;-0,219;-0,042;0,025;-0,197;-0,050;-0,191;-0,185;-0,164;-0,051;-0,169;-0,177;-0,168;-0,108;-0,040;-0,104;0,027;0,025;
2023-04-27;-0,212;-0,038;0,026;-0,192;-0,049;-0,190;-0,179;-0,158;-0,048;-0,159;-0,173;-0,165;-0,107;-0,037;-0,100;0,035;0,025;
2023-04-28;-0,207;-0,035;0,025;-0,191;-0,049;-0,190;-0,178;-0,155;-0,048;-0,156;-0,171;-0,163;-0,109;-0,037;-0,093;0,039;0,027;
2023-05-02;-0,216;-0,035;0,024;-0,193;-0,049;-0,188;-0,185;-0,161;-0,049;-0,162;-0,172;-0,167;-0,115;-0,039;-0,129;0,031;0,026;
2023-05-03;-0,213;-0,035;0,025;-0,197;-0,049;-0,194;-0,184;;-0,053;-0,164;-0,175;-0,170;-0,123;-0,043;-0,126;0,036;0,029;
2023-05-04;-0,215;-0,032;0,024;-0,198;-0,048;-0,189;-0,185;;-0,054;-0,171;-0,174;-0,169;-0,126;-0,041;-0,129;0,030;0,027;
2023-05-05;-0,203;-0,036;0,021;-0,195;-0,048;-0,191;-0,183;;-0,052;-0,164;-0,175;-0,170;-0,127;-0,040;-0,122;0,034;0,024;
2023-05-08;-0,200;-0,035;0,019;-0,195;-0,048;-0,188;-0,183;;-0,049;-0,166;;;;;;0,030;0,020;
2023-05-09;;;;-0,195;-0,049;-0,190;-0,186;-0,164;-0,052;-0,168;-0,178;-0,171;-0,124;-0,048;-0,116;;;
2023-05-10;-0,194;-0,033;0,020;-0,193;-0,049;-0,190;-0,189;-0,162;-0,051;-0,166;-0,179;-0,171;-0,123;-0,047;-0,111;0,030;0,023;
2023-05-11;-0,191;-0,033;0,022;-0,190;-0,048;-0,189;-0,185;-0,161;-0,052;-0,164;-0,176;-0,168;-0,123;-0,044;-0,111;0,032;0,027;
2023-05-12;-0,186;-0,030;0,024;-0,189;-0,048;-0,186;-0,184;-0,160;-0,054;-0,163;-0,176;-0,168;-0,127;-0,044;-0,101;0,034;0,027;
2023-05-15;-0,178;-0,026;0,026;-0,187;-0,048;-0,185;-0,181;-0,154;-0,046;-0,158;-0,169;-0,162;-0,123;-0,034;-0,096;0,038;0,029;
2023-05-16;-0,184;-0,029;0,024;-0,188;-0,048;-0,182;-0,183;-0,159;-0,053;-0,163;-0,169;-0,163;-0,123;-0,034;-0,093;0,032;0,026;
2023-05-17;-0,179;-0,027;0,028;-0,183;-0,048;-0,181;-0,181;-0,148;-0,054;-0,148;-0,169;-0,162;-0,127;-0,037;-0,093;0,037;0,029;
2023-05-19;-0,173;-0,023;0,033;-0,176;-0,049;-0,177;-0,173;-0,143;-0,045;-0,144;-0,164;-0,155;-0,117;-0,037;-0,089;0,044;0,031;
2023-05-22;-0,177;-0,024;0,032;-0,174;-0,049;-0,173;-0,174;-0,143;-0,047;-0,146;-0,162;-0,154;-0,117;-0,033;-0,092;0,043;0,029;
2023-05-23;-0,176;-0,021;0,035;-0,176;-0,050;-0,173;-0,177;-0,145;-0,046;-0,148;-0,161;-0,153;-0,116;-0,035;-0,091;0,037;0,032;
2023-05-24;-0,173;-0,020;0,040;-0,177;-0,050;-0,173;-0,184;-0,147;-0,051;-0,149;-0,164;-0,155;-0,118;-0,041;-0,093;0,037;0,034;
