
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,095;;0,066;-0,205;-0,050;-0,157;-0,208;-0,164;;-0,138;-0,130;-0,134;-0,025;-0,074;-0,005;0,010;0,035;
2022-10-25;-0,100;-0,021;0,062;-0,205;-0,050;-0,168;-0,202;-0,161;-0,074;-0,137;-0,137;-0,143;-0,029;-0,080;-0,008;0,016;0,033;
2022-10-26;-0,114;;0,052;-0,209;-0,050;-0,164;-0,201;-0,171;-0,078;-0,148;-0,141;-0,148;-0,034;-0,086;-0,020;0,008;0,026;
2022-10-27;-0,108;-0,030;0,051;-0,210;-0,049;-0,159;-0,201;-0,174;-0,078;-0,153;-0,139;-0,145;-0,027;-0,088;-0,017;0,010;0,026;
2022-10-28;-0,103;-0,025;0,056;-0,203;-0,049;-0,164;-0,200;-0,161;-0,080;-0,137;-0,142;-0,147;-0,024;-0,101;-0,015;0,023;0,030;
2022-10-31;-0,095;-0,021;0,055;-0,201;-0,049;-0,160;-0,201;;;;;;;;;0,021;0,028;
2022-11-01;;;;-0,201;-0,049;-0,151;-0,199;-0,165;;;-0,129;-0,138;-0,018;-0,085;0,006;;;
2022-11-02;;;;-0,208;-0,049;;-0,198;;-0,067;-0,152;-0,124;-0,134;-0,017;-0,073;0,003;;;
2022-11-03;-0,076;-0,015;0,063;;;-0,148;;;;;;;;;;0,010;0,033;
2022-11-04;-0,069;-0,014;0,061;-0,209;-0,049;-0,145;-0,194;-0,166;-0,062;-0,146;-0,111;-0,123;-0,009;-0,049;0,027;0,013;0,032;
2022-11-07;-0,092;-0,019;0,050;-0,208;-0,049;-0,143;-0,192;-0,171;-0,066;-0,152;-0,117;-0,123;-0,010;-0,053;0,005;0,006;0,020;
2022-11-08;-0,093;;0,049;-0,209;-0,049;-0,150;-0,186;-0,168;-0,063;-0,150;-0,116;-0,125;-0,011;-0,058;0,001;0,008;0,021;
2022-11-09;-0,109;-0,026;0,045;-0,211;-0,048;-0,142;-0,187;-0,181;-0,071;-0,164;-0,120;-0,126;-0,013;-0,072;-0,005;-0,004;0,017;
2022-11-10;-0,121;-0,025;0,050;-0,201;-0,047;-0,156;-0,171;-0,155;-0,060;-0,136;-0,120;-0,128;-0,021;-0,070;-0,019;0,028;0,030;
2022-11-11;-0,126;-0,028;0,034;-0,201;-0,047;-0,144;-0,170;-0,166;-0,057;-0,147;-0,108;-0,119;-0,014;-0,054;-0,027;0,018;0,015;
2022-11-14;-0,131;-0,037;0,029;-0,201;-0,046;-0,139;-0,170;-0,173;-0,060;-0,155;-0,112;-0,122;-0,016;-0,054;-0,037;0,008;0,009;
2022-11-15;-0,131;-0,036;0,028;-0,197;-0,046;-0,130;-0,173;-0,171;-0,054;-0,153;-0,101;-0,113;-0,013;-0,034;-0,035;0,015;0,010;
2022-11-16;-0,138;-0,034;0,031;-0,199;-0,046;-0,132;-0,177;-0,170;-0,054;-0,154;-0,096;-0,109;-0,009;-0,032;-0,039;0,014;0,015;
2022-11-17;;;;-0,194;-0,046;;-0,179;;;;-0,101;-0,115;-0,017;-0,039;-0,051;;;
2022-11-18;-0,137;-0,031;0,038;;;-0,132;;-0,181;-0,048;-0,146;;;;;;0,017;0,018;
2022-11-21;-0,131;-0,031;0,041;-0,193;-0,046;-0,136;-0,176;-0,163;-0,051;-0,144;-0,097;-0,111;-0,014;-0,037;-0,039;0,022;0,022;
2022-11-22;-0,133;-0,029;0,040;-0,190;-0,046;-0,140;-0,173;-0,024;-0,048;-0,138;-0,102;-0,113;-0,012;-0,046;-0,032;0,026;0,023;
2022-11-23;-0,135;-0,031;0,037;-0,194;-0,046;-0,142;-0,170;;-0,044;-0,139;-0,102;-0,113;-0,005;-0,043;-0,037;0,027;0,023;
2022-11-24;-0,133;-0,034;0,030;-0,195;-0,045;-0,138;-0,171;;;;-0,105;-0,115;-0,010;-0,050;-0,037;;0,015;
2022-11-25;-0,142;-0,036;0,028;-0,195;-0,046;-0,139;-0,168;-0,163;-0,052;-0,148;-0,109;-0,117;-0,012;-0,056;-0,044;0,019;0,014;
2022-11-28;;;;-0,198;-0,046;;-0,173;;;;-0,113;-0,125;-0,016;-0,062;-0,047;;;
2022-11-29;-0,135;-0,032;0,032;;;-0,129;;-0,166;-0,048;-0,151;;;;;;0,013;0,016;
2022-11-30;-0,123;-0,023;0,035;-0,180;-0,046;-0,119;-0,171;-0,154;-0,042;-0,137;-0,085;-0,097;-0,009;-0,018;-0,034;0,028;0,022;
2022-12-01;-0,126;-0,023;0,030;-0,189;-0,044;-0,129;-0,167;-0,155;-0,037;-0,141;-0,085;-0,096;-0,009;-0,020;-0,029;0,029;0,021;
2022-12-02;-0,136;-0,033;0,023;-0,188;-0,045;-0,125;-0,166;-0,164;-0,049;-0,150;-0,093;-0,106;-0,018;-0,026;-0,035;0,022;0,015;
2022-12-05;-0,147;-0,035;0,024;-0,195;-0,045;-0,123;-0,164;-0,170;-0,046;-0,159;-0,084;-0,099;-0,016;-0,005;-0,048;0,012;0,013;
2022-12-06;-0,141;-0,038;0,027;-0,199;-0,044;-0,126;-0,170;-0,172;-0,046;-0,161;-0,089;-0,103;-0,023;-0,005;-0,044;0,009;0,017;
2022-12-07;-0,141;-0,036;0,029;-0,203;-0,044;-0,138;-0,174;-0,171;-0,049;-0,161;-0,095;-0,108;-0,029;-0,017;-0,040;0,012;0,021;
2022-12-08;-0,147;-0,035;0,027;-0,200;-0,043;-0,134;-0,174;-0,171;-0,048;-0,161;-0,090;-0,105;-0,031;-0,005;-0,046;0,014;0,018;
2022-12-09;-0,151;-0,039;0,024;-0,201;-0,043;-0,130;-0,169;-0,175;-0,045;-0,165;-0,087;-0,102;-0,034;0,002;-0,053;0,007;0,013;
2022-12-12;;;;-0,198;-0,043;;-0,170;;;-0,158;-0,093;-0,107;-0,037;-0,007;-0,066;;;
2022-12-13;-0,163;-0,041;0,024;;;-0,137;;-0,168;-0,039;;;;;;;0,017;0,015;
2022-12-14;-0,171;-0,041;0,019;-0,201;-0,042;-0,134;-0,164;;;;-0,092;-0,110;-0,031;-0,011;-0,078;0,009;0,012;
2022-12-15;-0,173;-0,047;0,023;-0,208;-0,044;-0,139;-0,176;-0,182;-0,051;-0,172;-0,095;-0,114;-0,036;-0,013;-0,074;0,001;0,014;
2022-12-16;-0,169;-0,047;0,028;-0,209;-0,046;-0,133;-0,183;-0,182;-0,051;-0,173;-0,094;-0,111;-0,041;-0,011;-0,072;0,000;0,018;
2022-12-19;-0,163;-0,042;0,027;-0,212;-0,046;-0,132;-0,183;-0,186;-0,053;-0,176;-0,096;-0,111;-0,037;-0,012;-0,066;-0,004;0,016;
2022-12-20;-0,148;-0,042;0,029;-0,212;-0,047;-0,135;-0,185;-0,182;-0,056;-0,174;-0,102;-0,114;-0,038;-0,020;-0,051;-0,001;0,015;
2022-12-21;-0,143;-0,045;0,029;-0,206;-0,047;-0,138;-0,179;-0,176;-0,050;-0,167;-0,101;-0,111;-0,029;-0,017;-0,048;0,008;0,017;
2022-12-22;-0,143;-0,049;0,028;-0,208;-0,047;-0,127;-0,184;-0,183;-0,051;-0,175;-0,095;-0,107;-0,028;-0,009;-0,048;0,002;0,014;
2022-12-23;-0,128;-0,054;0,032;-0,205;-0,048;-0,132;-0,181;-0,177;-0,047;-0,169;-0,096;-0,107;-0,029;-0,008;-0,035;0,007;0,017;
2022-12-27;-0,141;-0,043;0,030;-0,208;-0,049;;-0,179;;;;;;;;;0,007;0,014;
2022-12-28;-0,136;-0,044;0,031;-0,212;-0,049;-0,128;-0,182;-0,184;-0,045;-0,177;;;;;;0,001;0,014;
2022-12-29;-0,135;-0,042;0,031;-0,206;-0,048;-0,129;-0,177;-0,177;-0,047;-0,169;-0,093;-0,105;-0,027;-0,005;-0,038;0,011;0,016;
2022-12-30;-0,141;-0,046;0,029;-0,209;-0,048;-0,132;-0,185;-0,181;-0,047;-0,173;-0,094;-0,107;-0,028;-0,005;-0,045;0,006;0,013;
2023-01-02;-0,145;-0,041;0,031;-0,208;-0,048;;-0,177;;;;;;;;;;0,015;
2023-01-03;-0,158;-0,039;0,033;-0,203;-0,047;-0,123;-0,174;;-0,046;-0,171;-0,085;-0,098;-0,021;0,007;-0,057;0,011;0,020;
2023-01-04;-0,157;-0,043;0,031;-0,200;-0,046;-0,120;-0,168;-0,175;-0,037;-0,170;-0,081;-0,094;-0,029;0,019;-0,064;0,015;0,020;
2023-01-05;-0,144;-0,041;0,031;-0,197;-0,046;-0,108;-0,165;-0,170;-0,035;-0,164;-0,076;-0,087;-0,028;0,028;-0,052;0,010;0,019;
2023-01-09;-0,132;-0,042;0,028;-0,196;-0,046;-0,112;-0,154;-0,172;-0,030;-0,167;-0,064;-0,074;-0,015;0,035;-0,038;0,017;0,022;
2023-01-10;-0,127;-0,046;0,023;-0,193;-0,045;-0,105;-0,156;-0,173;-0,039;-0,168;-0,068;-0,079;-0,020;0,031;-0,036;0,016;0,017;
2023-01-11;-0,116;-0,041;0,024;-0,186;-0,044;-0,102;-0,151;-0,165;-0,033;-0,160;-0,065;-0,075;-0,015;0,035;-0,024;0,025;0,021;
2023-01-12;-0,117;-0,038;0,025;-0,184;-0,042;-0,102;-0,147;-0,160;-0,025;-0,156;-0,063;-0,072;-0,009;0,036;-0,016;0,027;0,026;
2023-01-13;-0,121;-0,040;0,020;-0,184;-0,043;-0,100;-0,149;-0,163;-0,026;-0,159;-0,063;-0,073;-0,008;0,037;-0,022;0,025;0,020;
2023-01-16;-0,125;-0,042;0,022;-0,183;-0,043;-0,098;-0,147;-0,161;-0,023;-0,158;-0,060;-0,069;-0,005;0,040;-0,023;;0,022;
2023-01-17;-0,120;-0,040;0,021;-0,184;-0,043;-0,105;-0,150;-0,161;-0,023;-0,159;-0,062;-0,071;-0,007;0,036;-0,022;0,027;0,021;
2023-01-18;-0,124;-0,040;0,018;-0,193;-0,042;-0,106;-0,149;-0,168;-0,026;-0,169;-0,064;-0,074;-0,008;0,034;-0,017;0,019;0,021;
2023-01-19;-0,130;-0,043;0,017;-0,193;-0,042;-0,102;-0,157;-0,174;-0,030;-0,174;-0,065;-0,076;-0,018;0,029;-0,030;0,012;0,019;
2023-01-20;-0,128;-0,043;0,016;-0,189;-0,043;;-0,153;-0,167;-0,024;-0,166;-0,061;-0,071;-0,013;0,039;-0,028;0,021;0,017;
2023-01-23;-0,128;-0,047;0,012;-0,187;-0,043;;-0,147;-0,166;-0,027;-0,164;-0,059;-0,070;-0,011;0,042;-0,027;0,023;0,013;
2023-01-24;-0,125;-0,051;0,009;-0,188;-0,043;;-0,149;-0,167;-0,028;-0,165;-0,058;-0,068;-0,012;0,043;-0,027;0,019;0,014;
2023-01-25;;-0,055;;-0,186;-0,042;;-0,151;;;;-0,059;-0,068;-0,014;0,044;-0,024;;;
2023-01-26;-0,118;;0,007;;;-0,094;;-0,162;;-0,160;;;;;;0,020;0,013;
2023-01-27;-0,120;-0,057;0,010;-0,177;-0,042;-0,094;-0,153;-0,157;-0,014;-0,154;-0,050;-0,060;-0,003;0,056;-0,018;0,024;0,017;
2023-01-30;-0,120;-0,054;0,011;-0,180;-0,042;-0,095;-0,152;-0,161;-0,016;-0,159;-0,057;-0,066;-0,008;0,041;-0,020;0,021;0,016;
2023-01-31;-0,110;-0,048;0,016;-0,173;-0,042;-0,096;-0,152;-0,151;-0,014;-0,147;-0,059;-0,068;-0,009;0,040;-0,014;0,035;0,022;
2023-02-01;-0,112;-0,049;0,016;-0,170;-0,042;-0,098;-0,150;-0,148;-0,012;-0,144;-0,055;-0,064;-0,002;0,045;-0,016;0,042;0,024;
2023-02-02;;;;-0,168;-0,039;;-0,135;-0,149;-0,017;-0,143;-0,059;-0,068;-0,009;0,038;-0,019;;;
2023-02-03;-0,128;-0,046;0,014;;;-0,093;;-0,150;-0,017;-0,144;-0,056;-0,066;-0,015;0,037;-0,025;0,043;0,020;
2023-02-06;-0,125;-0,045;0,023;-0,166;-0,041;-0,101;-0,141;;;;;;;;;0,045;0,025;
2023-02-07;-0,125;-0,044;0,024;-0,162;-0,041;-0,101;-0,142;-0,140;-0,014;-0,133;-0,060;-0,067;-0,010;0,035;-0,029;0,049;0,026;
2023-02-08;-0,126;-0,044;0,022;-0,165;-0,041;-0,099;-0,144;-0,145;-0,014;-0,140;-0,061;-0,068;-0,005;0,031;-0,029;0,041;0,024;
2023-02-09;-0,135;-0,047;0,020;-0,179;-0,042;-0,106;-0,145;-0,149;-0,015;-0,146;-0,059;-0,069;-0,007;0,035;-0,034;0,032;0,019;
2023-02-10;-0,138;-0,051;0,016;-0,175;-0,045;-0,105;-0,152;-0,154;-0,025;-0,150;-0,070;-0,078;-0,018;0,018;-0,041;0,026;0,013;
2023-02-13;-0,125;-0,051;0,020;-0,174;-0,045;-0,108;-0,146;-0,145;-0,020;-0,141;-0,067;-0,076;-0,007;0,027;-0,028;0,036;0,018;
2023-02-14;-0,130;-0,054;0,015;-0,174;-0,045;-0,111;-0,146;-0,149;-0,023;-0,145;-0,071;-0,078;-0,010;0,022;-0,030;0,031;0,012;
2023-02-15;-0,126;-0,050;0,016;-0,171;-0,046;-0,109;-0,141;-0,146;-0,031;-0,141;-0,075;-0,082;-0,010;0,017;-0,033;0,037;0,013;
2023-02-16;-0,121;-0,049;0,016;-0,174;-0,045;-0,106;-0,141;-0,148;-0,029;-0,146;-0,071;-0,079;-0,011;0,020;-0,031;0,034;0,012;
2023-02-17;-0,117;-0,046;0,022;-0,174;-0,046;-0,113;-0,143;;-0,027;;-0,072;-0,079;-0,013;0,018;-0,021;0,039;0,019;
2023-02-20;;;;-0,180;-0,047;;-0,145;;;;-0,075;-0,083;-0,021;0,017;-0,025;;;
2023-02-21;-0,129;-0,056;0,014;;;-0,119;;-0,160;-0,034;-0,161;-0,086;;;;;0,018;0,006;
2023-02-22;;;;-0,187;-0,049;;-0,148;-0,158;;;;-0,095;-0,029;0,000;-0,033;;;
2023-02-23;-0,126;-0,058;0,018;;;-0,117;;;-0,038;-0,156;;;;;;0,025;0,012;
2023-02-24;-0,137;-0,059;0,019;-0,187;-0,049;-0,121;-0,151;-0,161;-0,042;-0,161;-0,093;-0,097;-0,030;-0,008;-0,039;0,020;0,010;
2023-02-27;-0,133;-0,058;0,021;-0,189;-0,050;-0,127;-0,145;-0,155;-0,041;-0,157;-0,093;-0,098;-0,025;-0,007;-0,033;0,023;0,014;
2023-02-28;-0,138;-0,061;0,017;-0,189;-0,050;-0,127;-0,147;-0,159;-0,043;-0,161;-0,098;-0,102;-0,026;-0,012;-0,037;0,019;0,011;
2023-03-01;-0,134;;0,018;-0,188;-0,050;-0,117;-0,149;-0,158;-0,038;-0,161;-0,086;-0,092;-0,024;0,006;-0,038;0,020;0,010;
2023-03-02;;;;-0,184;-0,049;;-0,149;;;;-0,086;-0,091;-0,017;0,005;-0,034;;;
2023-03-03;-0,130;-0,050;0,018;;;-0,113;;-0,149;-0,035;-0,149;;;;;;0,033;0,013;
2023-03-06;-0,126;-0,048;0,018;-0,178;-0,049;-0,116;-0,140;-0,147;-0,033;-0,148;-0,081;-0,086;-0,010;0,009;-0,028;0,031;0,013;
2023-03-07;-0,133;;0,018;-0,176;-0,049;-0,106;-0,143;-0,154;-0,037;-0,155;-0,085;-0,088;-0,013;0,004;-0,033;0,024;0,011;
2023-03-08;-0,111;-0,038;0,028;-0,176;-0,049;-0,114;-0,142;-0,143;-0,029;-0,145;-0,081;-0,085;-0,011;0,004;-0,012;0,036;0,022;
2023-03-09;-0,116;-0,043;0,029;-0,180;-0,049;-0,116;-0,143;-0,150;-0,030;-0,154;-0,085;-0,089;-0,014;-0,002;-0,014;0,029;0,023;
2023-03-10;-0,124;-0,044;0,034;-0,191;-0,048;-0,123;-0,153;-0,154;-0,037;-0,159;-0,092;-0,094;-0,017;-0,012;-0,021;0,023;0,031;
2023-03-13;-0,136;-0,055;0,033;-0,194;-0,044;-0,122;-0,161;-0,164;-0,040;-0,166;-0,094;-0,097;-0,027;-0,011;-0,035;0,019;0,030;
2023-03-14;-0,138;-0,059;0,031;-0,195;-0,046;-0,137;-0,155;-0,161;-0,049;-0,160;-0,100;-0,103;-0,031;-0,015;-0,035;0,025;0,026;
2023-03-15;-0,156;-0,070;0,027;-0,194;-0,045;-0,130;-0,173;-0,177;-0,057;-0,173;-0,111;-0,114;-0,051;-0,027;-0,061;0,013;0,023;
2023-03-16;-0,144;-0,065;0,031;-0,193;-0,045;-0,137;-0,167;-0,165;-0,057;-0,160;-0,106;-0,108;-0,055;-0,021;-0,050;0,024;0,025;
2023-03-17;-0,156;-0,064;0,030;-0,196;-0,045;-0,129;-0,175;;;;;;;;;0,015;0,026;
2023-03-20;-0,153;-0,065;0,032;-0,198;-0,044;-0,138;-0,168;-0,166;-0,059;-0,162;-0,106;-0,107;-0,053;-0,021;-0,052;0,022;0,026;
2023-03-21;-0,156;-0,068;0,023;-0,194;-0,044;-0,135;-0,163;;-0,063;-0,162;-0,108;-0,107;-0,047;-0,023;-0,056;0,020;0,017;
2023-03-22;-0,158;-0,068;0,022;-0,197;-0,046;-0,134;-0,162;-0,170;-0,057;-0,170;-0,104;-0,103;-0,045;-0,021;-0,054;0,010;0,021;
2023-03-23;-0,166;-0,071;0,018;-0,198;-0,045;-0,127;-0,164;-0,173;-0,060;-0,173;-0,099;-0,098;-0,052;-0,015;-0,059;0,008;0,018;
2023-03-24;-0,158;-0,070;0,025;-0,192;-0,043;-0,123;-0,172;-0,169;-0,058;-0,165;-0,098;-0,098;-0,059;-0,015;-0,061;0,015;0,024;
2023-03-27;;;;-0,192;-0,044;;-0,167;;;;-0,100;-0,099;-0,051;-0,019;-0,052;;;
2023-03-28;-0,147;-0,073;0,021;;;-0,126;;-0,169;-0,056;-0,168;;;;;;0,016;0,017;
2023-03-29;-0,137;-0,068;0,021;-0,185;-0,044;-0,120;-0,159;-0,161;-0,053;-0,159;-0,093;-0,093;-0,037;-0,008;-0,041;0,023;0,019;
2023-03-30;-0,129;;0,023;-0,183;-0,045;-0,119;-0,149;-0,155;-0,046;-0,154;-0,088;-0,088;-0,029;0,000;-0,034;0,028;0,022;
2023-03-31;-0,132;-0,062;0,020;-0,178;-0,044;-0,117;-0,143;-0,153;-0,047;-0,151;-0,087;-0,087;-0,033;-0,000;-0,032;0,033;0,021;
2023-04-03;;-0,060;;-0,176;-0,044;-0,117;-0,145;;-0,040;;-0,087;-0,087;-0,025;-0,017;-0,036;;;
2023-04-04;-0,134;;0,019;;;-0,122;;-0,154;-0,042;-0,155;;;;;;0,029;0,025;
2023-04-05;-0,140;-0,059;0,018;-0,178;-0,042;;-0,150;-0,159;;-0,159;-0,091;-0,091;-0,026;-0,005;-0,045;0,023;0,023;
2023-04-06;-0,136;-0,054;0,022;-0,176;-0,042;-0,120;-0,148;-0,155;-0,044;-0,155;-0,089;-0,088;-0,020;-0,002;-0,040;0,027;0,027;
2023-04-11;-0,113;-0,050;0,023;-0,173;-0,043;-0,110;-0,143;-0,149;-0,038;-0,149;-0,083;-0,080;-0,016;0,002;-0,022;0,036;0,028;
2023-04-12;-0,109;-0,051;0,019;-0,178;-0,044;-0,119;-0,142;-0,153;-0,039;-0,155;-0,091;-0,084;-0,015;-0,007;-0,016;0,031;0,025;
2023-04-13;-0,109;-0,052;0,017;-0,176;-0,044;-0,117;-0,140;-0,150;-0,038;-0,152;-0,093;-0,085;-0,014;-0,009;-0,018;0,035;0,022;
2023-04-14;-0,116;;0,012;-0,175;-0,044;-0,118;-0,135;-0,154;-0,042;-0,157;-0,094;-0,086;-0,015;-0,011;-0,025;0,028;0,016;
2023-04-17;-0,113;-0,057;0,014;-0,172;-0,045;-0,111;-0,135;-0,152;-0,039;-0,153;-0,090;-0,083;-0,013;-0,003;-0,021;0,032;0,017;
2023-04-18;-0,113;;0,013;-0,173;-0,045;-0,114;-0,134;-0,151;-0,039;-0,153;-0,093;-0,085;-0,015;-0,003;-0,021;0,033;0,017;
2023-04-19;-0,122;-0,059;0,014;-0,173;-0,046;-0,118;-0,135;-0,152;-0,039;-0,153;-0,096;-0,088;-0,017;-0,009;-0,028;0,032;0,018;
2023-04-20;-0,120;-0,058;0,015;-0,176;-0,045;-0,119;-0,135;-0,154;-0,037;-0,156;-0,096;-0,088;-0,019;-0,010;-0,028;0,035;0,020;
2023-04-21;-0,122;-0,061;0,015;-0,176;-0,045;-0,123;-0,136;-0,154;-0,043;-0,156;-0,101;-0,092;-0,021;-0,019;-0,032;0,036;0,020;
2023-04-24;;;;-0,178;-0,046;;-0,133;;-0,045;;-0,106;-0,096;-0,025;-0,024;-0,033;;;
2023-04-25;-0,129;-0,060;0,012;;;-0,130;;-0,163;;-0,168;;;;;;0,023;0,020;
2023-04-26;-0,132;-0,057;0,012;-0,183;-0,043;-0,128;-0,136;-0,164;-0,051;-0,169;-0,113;-0,102;-0,030;-0,033;-0,039;0,021;0,019;
2023-04-27;-0,125;-0,053;0,014;-0,178;-0,043;-0,127;-0,130;-0,158;-0,048;-0,159;-0,109;-0,099;-0,029;-0,030;-0,035;0,028;0,019;
2023-04-28;-0,119;-0,050;0,013;-0,177;-0,043;-0,126;-0,129;-0,155;-0,048;-0,156;-0,107;-0,097;-0,030;-0,030;-0,029;0,032;0,021;
2023-05-02;-0,129;-0,050;0,012;-0,178;-0,043;-0,125;-0,136;-0,161;-0,049;-0,162;-0,108;-0,101;-0,037;-0,032;-0,065;0,024;0,020;
2023-05-03;-0,126;-0,051;0,013;-0,183;-0,042;-0,130;-0,135;;-0,053;-0,164;-0,111;-0,104;-0,045;-0,036;-0,061;0,029;0,023;
2023-05-04;-0,127;-0,047;0,012;-0,184;-0,042;-0,126;-0,137;;-0,054;-0,171;-0,110;-0,102;-0,048;-0,034;-0,064;0,024;0,021;
2023-05-05;-0,116;-0,052;0,009;-0,181;-0,042;-0,128;-0,134;;-0,052;-0,164;-0,111;-0,103;-0,048;-0,033;-0,057;0,027;0,018;
2023-05-08;-0,113;-0,051;0,006;-0,180;-0,042;-0,125;-0,134;;-0,049;-0,166;;;;;;0,023;0,014;
2023-05-09;;;;-0,181;-0,042;-0,126;-0,137;-0,164;-0,052;-0,168;-0,114;-0,105;-0,045;-0,041;-0,051;;;
2023-05-10;-0,107;-0,049;0,008;-0,179;-0,042;-0,126;-0,140;-0,162;-0,051;-0,166;-0,114;-0,105;-0,045;-0,040;-0,046;0,024;0,017;
2023-05-11;-0,104;-0,048;0,010;-0,176;-0,041;-0,126;-0,136;-0,161;-0,052;-0,164;-0,112;-0,101;-0,045;-0,038;-0,046;0,025;0,021;
2023-05-12;-0,099;-0,046;0,011;-0,175;-0,042;-0,123;-0,135;-0,160;-0,054;-0,163;-0,112;-0,101;-0,049;-0,037;-0,036;0,028;0,021;
2023-05-15;-0,091;-0,041;0,014;-0,173;-0,042;-0,122;-0,132;-0,154;-0,046;-0,158;-0,105;-0,096;-0,044;-0,027;-0,031;0,032;0,023;
2023-05-16;-0,096;-0,044;0,012;-0,174;-0,042;-0,119;-0,134;-0,159;-0,053;-0,163;-0,105;-0,097;-0,045;-0,028;-0,028;0,025;0,020;
2023-05-17;-0,092;-0,042;0,016;-0,169;-0,042;-0,118;-0,132;-0,148;-0,054;-0,148;-0,105;-0,095;-0,048;-0,031;-0,029;0,031;0,023;
2023-05-19;-0,086;-0,039;0,021;-0,162;-0,043;-0,114;-0,124;-0,143;-0,045;-0,144;-0,100;-0,089;-0,038;-0,030;-0,024;0,038;0,025;
2023-05-22;-0,090;-0,039;0,019;-0,160;-0,043;-0,110;-0,125;-0,143;-0,047;-0,146;-0,098;-0,088;-0,039;-0,026;-0,027;0,036;0,023;
2023-05-23;-0,088;-0,037;0,023;-0,162;-0,044;-0,110;-0,128;-0,145;-0,046;-0,148;-0,096;-0,087;-0,038;-0,028;-0,027;0,031;0,026;
2023-05-24;-0,086;-0,035;0,027;-0,163;-0,044;-0,109;-0,136;-0,147;-0,051;-0,149;-0,099;-0,089;-0,039;-0,034;-0,028;0,031;0,028;
