
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,170;;0,049;-0,284;-0,058;-0,286;-0,255;-0,164;;-0,138;-0,285;-0,278;-0,105;-0,075;-0,049;0,031;0,025;
2022-10-25;-0,174;-0,003;0,045;-0,284;-0,057;-0,297;-0,249;-0,161;-0,074;-0,137;-0,293;-0,287;-0,109;-0,081;-0,052;0,038;0,024;
2022-10-26;-0,188;;0,035;-0,288;-0,057;-0,293;-0,247;-0,171;-0,078;-0,148;-0,297;-0,292;-0,114;-0,087;-0,064;0,030;0,016;
2022-10-27;-0,182;-0,011;0,035;-0,289;-0,056;-0,288;-0,248;-0,174;-0,078;-0,153;-0,295;-0,289;-0,107;-0,089;-0,062;0,031;0,016;
2022-10-28;-0,177;-0,006;0,039;-0,281;-0,056;-0,293;-0,246;-0,161;-0,080;-0,137;-0,298;-0,291;-0,104;-0,102;-0,060;0,045;0,020;
2022-10-31;-0,169;-0,002;0,038;-0,280;-0,057;-0,289;-0,248;;;;;;;;;0,043;0,018;
2022-11-01;;;;-0,280;-0,056;-0,280;-0,246;-0,165;;;-0,284;-0,282;-0,099;-0,087;-0,038;;;
2022-11-02;;;;-0,287;-0,056;;-0,245;;-0,067;-0,152;-0,280;-0,278;-0,098;-0,074;-0,041;;;
2022-11-03;-0,150;0,004;0,046;;;-0,277;;;;;;;;;;0,031;0,024;
2022-11-04;-0,143;0,005;0,044;-0,287;-0,056;-0,273;-0,241;-0,166;-0,062;-0,146;-0,267;-0,267;-0,089;-0,051;-0,017;0,035;0,022;
2022-11-07;-0,167;-0,000;0,033;-0,286;-0,056;-0,272;-0,239;-0,171;-0,066;-0,152;-0,272;-0,267;-0,091;-0,055;-0,040;0,027;0,010;
2022-11-08;-0,167;;0,032;-0,287;-0,056;-0,279;-0,233;-0,168;-0,063;-0,150;-0,272;-0,268;-0,091;-0,060;-0,044;0,030;0,011;
2022-11-09;-0,183;-0,007;0,028;-0,290;-0,056;-0,270;-0,234;-0,181;-0,071;-0,164;-0,275;-0,270;-0,093;-0,074;-0,049;0,018;0,008;
2022-11-10;-0,195;-0,006;0,033;-0,279;-0,054;-0,285;-0,218;-0,155;-0,060;-0,136;-0,276;-0,272;-0,101;-0,072;-0,064;0,050;0,020;
2022-11-11;-0,201;-0,010;0,018;-0,280;-0,055;-0,273;-0,217;-0,166;-0,057;-0,147;-0,264;-0,263;-0,094;-0,055;-0,072;0,040;0,005;
2022-11-14;-0,206;-0,018;0,012;-0,279;-0,054;-0,267;-0,217;-0,173;-0,060;-0,155;-0,268;-0,266;-0,096;-0,055;-0,081;0,030;-0,001;
2022-11-15;-0,206;-0,017;0,012;-0,275;-0,053;-0,259;-0,219;-0,171;-0,054;-0,153;-0,257;-0,256;-0,093;-0,036;-0,079;0,037;-0,000;
2022-11-16;-0,212;-0,015;0,015;-0,278;-0,053;-0,261;-0,224;-0,170;-0,054;-0,154;-0,252;-0,253;-0,089;-0,033;-0,083;0,036;0,005;
2022-11-17;;;;-0,273;-0,053;;-0,226;;;;-0,257;-0,259;-0,097;-0,040;-0,095;;;
2022-11-18;-0,211;-0,013;0,021;;;-0,261;;-0,181;-0,048;-0,146;;;;;;0,039;0,009;
2022-11-21;-0,205;-0,012;0,025;-0,272;-0,053;-0,265;-0,222;-0,163;-0,051;-0,144;-0,253;-0,255;-0,094;-0,039;-0,084;0,043;0,012;
2022-11-22;-0,207;-0,010;0,023;-0,268;-0,053;-0,268;-0,219;-0,024;-0,048;-0,138;-0,258;-0,257;-0,092;-0,048;-0,077;0,048;0,013;
2022-11-23;-0,210;-0,013;0,021;-0,273;-0,053;-0,270;-0,217;;-0,044;-0,139;-0,258;-0,257;-0,085;-0,045;-0,081;0,049;0,013;
2022-11-24;-0,207;-0,015;0,013;-0,274;-0,052;-0,267;-0,217;;;;-0,261;-0,258;-0,090;-0,051;-0,081;;0,005;
2022-11-25;-0,216;-0,017;0,011;-0,273;-0,053;-0,268;-0,215;-0,163;-0,052;-0,148;-0,265;-0,261;-0,092;-0,058;-0,088;0,041;0,004;
2022-11-28;;;;-0,277;-0,053;;-0,220;;;;-0,269;-0,269;-0,096;-0,063;-0,092;;;
2022-11-29;-0,209;-0,013;0,015;;;-0,258;;-0,166;-0,048;-0,151;;;;;;0,034;0,006;
2022-11-30;-0,198;-0,005;0,018;-0,258;-0,053;-0,248;-0,218;-0,154;-0,042;-0,137;-0,241;-0,241;-0,089;-0,019;-0,078;0,050;0,012;
2022-12-01;-0,201;-0,004;0,014;-0,267;-0,052;-0,258;-0,214;-0,155;-0,037;-0,141;-0,241;-0,240;-0,089;-0,021;-0,074;0,051;0,011;
2022-12-02;-0,210;-0,014;0,007;-0,267;-0,052;-0,254;-0,213;-0,164;-0,049;-0,150;-0,248;-0,250;-0,099;-0,027;-0,079;0,043;0,005;
2022-12-05;-0,221;-0,016;0,007;-0,274;-0,052;-0,251;-0,211;-0,170;-0,046;-0,159;-0,240;-0,243;-0,096;-0,007;-0,092;0,033;0,003;
2022-12-06;-0,215;-0,020;0,011;-0,278;-0,052;-0,255;-0,216;-0,172;-0,046;-0,161;-0,245;-0,247;-0,104;-0,006;-0,088;0,031;0,007;
2022-12-07;-0,215;-0,017;0,013;-0,282;-0,051;-0,267;-0,221;-0,171;-0,049;-0,161;-0,251;-0,252;-0,109;-0,019;-0,084;0,034;0,011;
2022-12-08;-0,221;-0,016;0,010;-0,279;-0,051;-0,262;-0,220;-0,171;-0,048;-0,161;-0,246;-0,249;-0,111;-0,006;-0,090;0,036;0,008;
2022-12-09;-0,225;-0,021;0,008;-0,280;-0,050;-0,259;-0,215;-0,175;-0,045;-0,165;-0,243;-0,246;-0,114;0,001;-0,097;0,029;0,003;
2022-12-12;;;;-0,277;-0,050;;-0,217;;;-0,158;-0,249;-0,251;-0,117;-0,008;-0,110;;;
2022-12-13;-0,238;-0,022;0,007;;;-0,266;;-0,168;-0,039;;;;;;;0,038;0,006;
2022-12-14;-0,246;-0,023;0,002;-0,279;-0,050;-0,262;-0,211;;;;-0,248;-0,254;-0,112;-0,012;-0,123;0,031;0,002;
2022-12-15;-0,247;-0,028;0,006;-0,286;-0,051;-0,268;-0,223;-0,182;-0,051;-0,172;-0,251;-0,258;-0,116;-0,015;-0,118;0,023;0,004;
2022-12-16;-0,243;-0,028;0,011;-0,288;-0,053;-0,262;-0,230;-0,182;-0,051;-0,173;-0,250;-0,255;-0,121;-0,012;-0,117;0,022;0,008;
2022-12-19;-0,237;-0,023;0,011;-0,290;-0,053;-0,260;-0,230;-0,186;-0,053;-0,176;-0,252;-0,255;-0,117;-0,014;-0,111;0,018;0,006;
2022-12-20;-0,222;-0,024;0,012;-0,290;-0,054;-0,264;-0,232;-0,182;-0,056;-0,174;-0,257;-0,258;-0,118;-0,021;-0,095;0,021;0,005;
2022-12-21;-0,217;-0,027;0,013;-0,285;-0,055;-0,267;-0,226;-0,176;-0,050;-0,167;-0,257;-0,255;-0,109;-0,019;-0,093;0,030;0,007;
2022-12-22;-0,217;-0,030;0,011;-0,287;-0,055;-0,256;-0,231;-0,183;-0,051;-0,175;-0,251;-0,251;-0,108;-0,010;-0,093;0,023;0,004;
2022-12-23;-0,202;-0,035;0,015;-0,283;-0,055;-0,261;-0,228;-0,177;-0,047;-0,169;-0,252;-0,251;-0,110;-0,009;-0,079;0,029;0,007;
2022-12-27;-0,215;-0,024;0,014;-0,287;-0,056;;-0,226;;;;;;;;;0,029;0,005;
2022-12-28;-0,211;-0,025;0,014;-0,291;-0,056;-0,257;-0,229;-0,184;-0,045;-0,177;;;;;;0,023;0,004;
2022-12-29;-0,209;-0,023;0,015;-0,285;-0,056;-0,258;-0,224;-0,177;-0,047;-0,169;-0,249;-0,249;-0,108;-0,006;-0,082;0,033;0,006;
2022-12-30;-0,216;-0,027;0,012;-0,288;-0,056;-0,260;-0,231;-0,181;-0,047;-0,173;-0,250;-0,251;-0,108;-0,006;-0,089;0,028;0,003;
2023-01-02;-0,219;-0,023;0,014;-0,287;-0,055;;-0,224;;;;;;;;;;0,005;
2023-01-03;-0,232;-0,020;0,016;-0,282;-0,055;-0,252;-0,221;;-0,046;-0,171;-0,241;-0,242;-0,101;0,006;-0,102;0,033;0,010;
2023-01-04;-0,231;-0,025;0,014;-0,279;-0,053;-0,249;-0,215;-0,175;-0,037;-0,170;-0,237;-0,238;-0,109;0,017;-0,108;0,037;0,010;
2023-01-05;-0,219;-0,023;0,015;-0,275;-0,054;-0,237;-0,212;-0,170;-0,035;-0,164;-0,232;-0,231;-0,108;0,027;-0,097;0,032;0,010;
2023-01-09;-0,206;-0,023;0,011;-0,275;-0,053;-0,241;-0,201;-0,172;-0,030;-0,167;-0,220;-0,218;-0,095;0,034;-0,083;0,039;0,012;
2023-01-10;-0,201;-0,027;0,006;-0,272;-0,052;-0,234;-0,203;-0,173;-0,039;-0,168;-0,224;-0,223;-0,100;0,030;-0,080;0,038;0,007;
2023-01-11;-0,191;-0,022;0,008;-0,265;-0,051;-0,231;-0,198;-0,165;-0,033;-0,160;-0,221;-0,219;-0,095;0,034;-0,068;0,047;0,011;
2023-01-12;-0,191;-0,020;0,009;-0,263;-0,050;-0,231;-0,194;-0,160;-0,025;-0,156;-0,219;-0,216;-0,089;0,035;-0,060;0,049;0,016;
2023-01-13;-0,195;-0,021;0,003;-0,262;-0,050;-0,229;-0,196;-0,163;-0,026;-0,159;-0,219;-0,217;-0,088;0,036;-0,066;0,047;0,010;
2023-01-16;-0,199;-0,023;0,005;-0,261;-0,051;-0,227;-0,194;-0,161;-0,023;-0,158;-0,216;-0,213;-0,085;0,038;-0,068;;0,012;
2023-01-17;-0,195;-0,021;0,004;-0,263;-0,050;-0,234;-0,197;-0,161;-0,023;-0,159;-0,218;-0,214;-0,087;0,035;-0,066;0,048;0,011;
2023-01-18;-0,198;-0,021;0,001;-0,272;-0,049;-0,235;-0,195;-0,168;-0,026;-0,169;-0,220;-0,218;-0,088;0,032;-0,062;0,041;0,011;
2023-01-19;-0,204;-0,024;-0,000;-0,271;-0,050;-0,231;-0,204;-0,174;-0,030;-0,174;-0,221;-0,220;-0,098;0,028;-0,074;0,034;0,009;
2023-01-20;-0,203;-0,025;-0,001;-0,267;-0,050;;-0,200;-0,167;-0,024;-0,166;-0,217;-0,215;-0,094;0,038;-0,073;0,043;0,007;
2023-01-23;-0,203;-0,028;-0,005;-0,266;-0,051;;-0,194;-0,166;-0,027;-0,164;-0,215;-0,214;-0,092;0,041;-0,071;0,045;0,003;
2023-01-24;-0,200;-0,032;-0,008;-0,266;-0,050;;-0,196;-0,167;-0,028;-0,165;-0,214;-0,212;-0,093;0,042;-0,071;0,041;0,004;
2023-01-25;;-0,036;;-0,264;-0,049;;-0,198;;;;-0,214;-0,212;-0,094;0,043;-0,068;;;
2023-01-26;-0,193;;-0,009;;;-0,223;;-0,162;;-0,160;;;;;;0,041;0,003;
2023-01-27;-0,194;-0,038;-0,007;-0,256;-0,050;-0,223;-0,200;-0,157;-0,014;-0,154;-0,206;-0,204;-0,083;0,055;-0,062;0,046;0,007;
2023-01-30;-0,195;-0,035;-0,006;-0,259;-0,050;-0,224;-0,199;-0,161;-0,016;-0,159;-0,212;-0,210;-0,088;0,039;-0,064;0,043;0,007;
2023-01-31;-0,184;-0,030;-0,001;-0,252;-0,049;-0,225;-0,199;-0,151;-0,014;-0,147;-0,214;-0,211;-0,089;0,038;-0,058;0,057;0,012;
2023-02-01;-0,186;-0,031;-0,001;-0,249;-0,049;-0,226;-0,197;-0,148;-0,012;-0,144;-0,211;-0,208;-0,083;0,043;-0,060;0,064;0,014;
2023-02-02;;;;-0,247;-0,047;;-0,182;-0,149;-0,017;-0,143;-0,215;-0,212;-0,089;0,036;-0,063;;;
2023-02-03;-0,202;-0,027;-0,003;;;-0,222;;-0,150;-0,017;-0,144;-0,212;-0,210;-0,095;0,036;-0,069;0,064;0,010;
2023-02-06;-0,200;-0,026;0,006;-0,244;-0,048;-0,230;-0,188;;;;;;;;;0,067;0,015;
2023-02-07;-0,200;-0,026;0,008;-0,241;-0,048;-0,229;-0,188;-0,140;-0,014;-0,133;-0,216;-0,211;-0,090;0,033;-0,073;0,071;0,016;
2023-02-08;-0,200;-0,025;0,005;-0,244;-0,049;-0,228;-0,190;-0,145;-0,014;-0,140;-0,217;-0,212;-0,085;0,029;-0,073;0,062;0,014;
2023-02-09;-0,210;-0,028;0,003;-0,258;-0,050;-0,235;-0,192;-0,149;-0,015;-0,146;-0,215;-0,212;-0,088;0,034;-0,078;0,054;0,009;
2023-02-10;-0,213;-0,033;-0,000;-0,254;-0,052;-0,234;-0,199;-0,154;-0,025;-0,150;-0,226;-0,222;-0,098;0,017;-0,085;0,048;0,003;
2023-02-13;-0,200;-0,032;0,004;-0,252;-0,052;-0,236;-0,193;-0,145;-0,020;-0,141;-0,223;-0,220;-0,087;0,025;-0,073;0,058;0,008;
2023-02-14;-0,205;-0,035;-0,002;-0,252;-0,053;-0,240;-0,193;-0,149;-0,023;-0,145;-0,227;-0,222;-0,090;0,021;-0,074;0,052;0,002;
2023-02-15;-0,200;-0,031;-0,001;-0,250;-0,053;-0,238;-0,188;-0,146;-0,031;-0,141;-0,231;-0,226;-0,090;0,016;-0,077;0,059;0,003;
2023-02-16;-0,196;-0,030;-0,001;-0,253;-0,053;-0,235;-0,188;-0,148;-0,029;-0,146;-0,227;-0,223;-0,091;0,018;-0,075;0,055;0,002;
2023-02-17;-0,191;-0,027;0,005;-0,253;-0,053;-0,242;-0,189;;-0,027;;-0,227;-0,223;-0,094;0,017;-0,065;0,060;0,009;
2023-02-20;;;;-0,258;-0,055;;-0,192;;;;-0,231;-0,227;-0,101;0,016;-0,069;;;
2023-02-21;-0,203;-0,037;-0,002;;;-0,248;;-0,160;-0,034;-0,161;-0,242;;;;;0,040;-0,004;
2023-02-22;;;;-0,265;-0,056;;-0,194;-0,158;;;;-0,239;-0,109;-0,001;-0,077;;;
2023-02-23;-0,200;-0,039;0,001;;;-0,246;;;-0,038;-0,156;;;;;;0,047;0,002;
2023-02-24;-0,211;-0,041;0,003;-0,266;-0,057;-0,250;-0,198;-0,161;-0,042;-0,161;-0,249;-0,241;-0,110;-0,009;-0,083;0,042;-0,000;
2023-02-27;-0,207;-0,040;0,004;-0,267;-0,057;-0,255;-0,192;-0,155;-0,041;-0,157;-0,249;-0,242;-0,105;-0,008;-0,078;0,045;0,004;
2023-02-28;-0,213;-0,042;0,001;-0,268;-0,057;-0,256;-0,194;-0,159;-0,043;-0,161;-0,253;-0,246;-0,106;-0,014;-0,081;0,041;0,001;
2023-03-01;-0,208;;0,001;-0,266;-0,057;-0,246;-0,196;-0,158;-0,038;-0,161;-0,242;-0,236;-0,104;0,005;-0,082;0,042;-0,000;
2023-03-02;;;;-0,263;-0,057;;-0,196;;;;-0,242;-0,235;-0,097;0,004;-0,079;;;
2023-03-03;-0,204;-0,031;0,001;;;-0,242;;-0,149;-0,035;-0,149;;;;;;0,055;0,003;
2023-03-06;-0,200;-0,030;0,001;-0,257;-0,057;-0,245;-0,187;-0,147;-0,033;-0,148;-0,237;-0,230;-0,091;0,008;-0,072;0,052;0,003;
2023-03-07;-0,208;;0,001;-0,254;-0,056;-0,235;-0,190;-0,154;-0,037;-0,155;-0,241;-0,232;-0,093;0,003;-0,077;0,046;0,002;
2023-03-08;-0,185;-0,020;0,012;-0,255;-0,057;-0,243;-0,189;-0,143;-0,029;-0,145;-0,237;-0,229;-0,091;0,003;-0,057;0,058;0,012;
2023-03-09;-0,191;-0,024;0,012;-0,259;-0,057;-0,245;-0,190;-0,150;-0,030;-0,154;-0,241;-0,233;-0,094;-0,003;-0,059;0,050;0,013;
2023-03-10;-0,198;-0,025;0,018;-0,269;-0,055;-0,252;-0,200;-0,154;-0,037;-0,159;-0,248;-0,238;-0,098;-0,013;-0,065;0,045;0,021;
2023-03-13;-0,211;-0,036;0,017;-0,273;-0,051;-0,251;-0,207;-0,164;-0,040;-0,166;-0,250;-0,241;-0,108;-0,012;-0,079;0,041;0,021;
2023-03-14;-0,212;-0,040;0,015;-0,274;-0,053;-0,266;-0,201;-0,161;-0,049;-0,160;-0,256;-0,247;-0,112;-0,016;-0,079;0,047;0,016;
2023-03-15;-0,231;-0,051;0,010;-0,272;-0,052;-0,258;-0,220;-0,177;-0,057;-0,173;-0,266;-0,258;-0,131;-0,028;-0,105;0,034;0,013;
2023-03-16;-0,219;-0,046;0,014;-0,271;-0,053;-0,266;-0,214;-0,165;-0,057;-0,160;-0,261;-0,252;-0,135;-0,022;-0,095;0,045;0,015;
2023-03-17;-0,230;-0,045;0,014;-0,274;-0,052;-0,258;-0,221;;;;;;;;;0,037;0,016;
2023-03-20;-0,228;-0,046;0,015;-0,277;-0,051;-0,267;-0,215;-0,166;-0,059;-0,162;-0,262;-0,251;-0,134;-0,022;-0,097;0,044;0,016;
2023-03-21;-0,230;-0,049;0,006;-0,272;-0,052;-0,264;-0,210;;-0,063;-0,162;-0,264;-0,251;-0,128;-0,025;-0,100;0,042;0,007;
2023-03-22;-0,232;-0,049;0,005;-0,275;-0,053;-0,263;-0,209;-0,170;-0,057;-0,170;-0,260;-0,247;-0,126;-0,023;-0,099;0,032;0,011;
2023-03-23;-0,240;-0,052;0,002;-0,276;-0,052;-0,256;-0,211;-0,173;-0,060;-0,173;-0,255;-0,242;-0,132;-0,016;-0,103;0,029;0,008;
2023-03-24;-0,232;-0,051;0,008;-0,270;-0,050;-0,252;-0,219;-0,169;-0,058;-0,165;-0,254;-0,242;-0,139;-0,016;-0,105;0,037;0,015;
2023-03-27;;;;-0,271;-0,051;;-0,214;;;;-0,256;-0,243;-0,131;-0,020;-0,096;;;
2023-03-28;-0,222;-0,054;0,005;;;-0,255;;-0,169;-0,056;-0,168;;;;;;0,038;0,007;
2023-03-29;-0,212;-0,049;0,005;-0,263;-0,051;-0,249;-0,206;-0,161;-0,053;-0,159;-0,249;-0,237;-0,118;-0,009;-0,086;0,045;0,009;
2023-03-30;-0,203;;0,006;-0,262;-0,052;-0,248;-0,195;-0,155;-0,046;-0,154;-0,243;-0,232;-0,109;-0,001;-0,079;0,050;0,012;
2023-03-31;-0,207;-0,044;0,003;-0,256;-0,052;-0,246;-0,190;-0,153;-0,047;-0,151;-0,243;-0,231;-0,113;-0,002;-0,077;0,055;0,011;
2023-04-03;;-0,041;;-0,254;-0,051;-0,245;-0,192;;-0,040;;-0,243;-0,231;-0,106;-0,019;-0,080;;;
2023-04-04;-0,209;;0,002;;;-0,251;;-0,154;-0,042;-0,155;;;;;;0,051;0,015;
2023-04-05;-0,214;-0,041;0,001;-0,257;-0,049;;-0,197;-0,159;;-0,159;-0,247;-0,234;-0,107;-0,006;-0,090;0,044;0,013;
2023-04-06;-0,210;-0,035;0,005;-0,255;-0,050;-0,249;-0,195;-0,155;-0,044;-0,155;-0,245;-0,232;-0,100;-0,004;-0,085;0,049;0,018;
2023-04-11;-0,188;-0,031;0,006;-0,252;-0,051;-0,239;-0,189;-0,149;-0,038;-0,149;-0,239;-0,224;-0,097;0,001;-0,066;0,058;0,018;
2023-04-12;-0,184;-0,032;0,003;-0,257;-0,051;-0,248;-0,189;-0,153;-0,039;-0,155;-0,247;-0,228;-0,095;-0,008;-0,061;0,053;0,015;
2023-04-13;-0,184;-0,033;-0,000;-0,254;-0,051;-0,246;-0,187;-0,150;-0,038;-0,152;-0,249;-0,229;-0,095;-0,010;-0,062;0,057;0,012;
2023-04-14;-0,190;;-0,005;-0,253;-0,051;-0,247;-0,182;-0,154;-0,042;-0,157;-0,250;-0,230;-0,096;-0,012;-0,070;0,050;0,006;
2023-04-17;-0,187;-0,038;-0,003;-0,251;-0,052;-0,240;-0,182;-0,152;-0,039;-0,153;-0,246;-0,227;-0,093;-0,004;-0,065;0,054;0,007;
2023-04-18;-0,188;;-0,004;-0,252;-0,052;-0,243;-0,181;-0,151;-0,039;-0,153;-0,249;-0,229;-0,095;-0,004;-0,065;0,054;0,007;
2023-04-19;-0,196;-0,040;-0,003;-0,252;-0,053;-0,247;-0,182;-0,152;-0,039;-0,153;-0,252;-0,232;-0,097;-0,011;-0,072;0,054;0,008;
2023-04-20;-0,194;-0,040;-0,002;-0,255;-0,053;-0,248;-0,182;-0,154;-0,037;-0,156;-0,251;-0,232;-0,099;-0,012;-0,072;0,057;0,010;
2023-04-21;-0,197;-0,042;-0,002;-0,255;-0,053;-0,252;-0,182;-0,154;-0,043;-0,156;-0,257;-0,236;-0,102;-0,020;-0,076;0,058;0,010;
2023-04-24;;;;-0,256;-0,053;;-0,180;;-0,045;;-0,261;-0,239;-0,105;-0,026;-0,077;;;
2023-04-25;-0,204;-0,041;-0,005;;;-0,259;;-0,163;;-0,168;;;;;;0,045;0,010;
2023-04-26;-0,206;-0,039;-0,004;-0,261;-0,051;-0,257;-0,183;-0,164;-0,051;-0,169;-0,269;-0,246;-0,110;-0,034;-0,084;0,043;0,009;
2023-04-27;-0,199;-0,035;-0,003;-0,256;-0,051;-0,256;-0,177;-0,158;-0,048;-0,159;-0,265;-0,242;-0,109;-0,032;-0,079;0,050;0,009;
2023-04-28;-0,194;-0,032;-0,004;-0,255;-0,050;-0,255;-0,176;-0,155;-0,048;-0,156;-0,263;-0,241;-0,110;-0,031;-0,073;0,054;0,012;
2023-05-02;-0,204;-0,031;-0,005;-0,257;-0,050;-0,254;-0,183;-0,161;-0,049;-0,162;-0,264;-0,245;-0,117;-0,033;-0,109;0,046;0,010;
2023-05-03;-0,201;-0,032;-0,004;-0,261;-0,050;-0,259;-0,182;;-0,053;-0,164;-0,267;-0,248;-0,125;-0,037;-0,105;0,051;0,013;
2023-05-04;-0,202;-0,028;-0,005;-0,262;-0,049;-0,255;-0,183;;-0,054;-0,171;-0,265;-0,246;-0,128;-0,035;-0,108;0,045;0,011;
2023-05-05;-0,190;-0,033;-0,008;-0,260;-0,049;-0,256;-0,181;;-0,052;-0,164;-0,267;-0,247;-0,128;-0,035;-0,101;0,049;0,008;
2023-05-08;-0,187;-0,032;-0,011;-0,259;-0,050;-0,254;-0,181;;-0,049;-0,166;;;;;;0,045;0,004;
2023-05-09;;;;-0,260;-0,050;-0,255;-0,184;-0,164;-0,052;-0,168;-0,270;-0,249;-0,126;-0,042;-0,096;;;
2023-05-10;-0,182;-0,030;-0,009;-0,257;-0,050;-0,255;-0,187;-0,162;-0,051;-0,166;-0,270;-0,249;-0,125;-0,042;-0,091;0,046;0,007;
2023-05-11;-0,179;-0,029;-0,007;-0,254;-0,049;-0,255;-0,183;-0,161;-0,052;-0,164;-0,268;-0,245;-0,125;-0,039;-0,090;0,047;0,011;
2023-05-12;-0,173;-0,027;-0,006;-0,253;-0,049;-0,252;-0,182;-0,160;-0,054;-0,163;-0,268;-0,245;-0,129;-0,039;-0,080;0,049;0,011;
2023-05-15;-0,166;-0,022;-0,003;-0,252;-0,049;-0,250;-0,179;-0,154;-0,046;-0,158;-0,261;-0,240;-0,124;-0,029;-0,076;0,054;0,013;
2023-05-16;-0,171;-0,026;-0,005;-0,252;-0,049;-0,248;-0,181;-0,159;-0,053;-0,163;-0,261;-0,240;-0,125;-0,029;-0,072;0,047;0,010;
2023-05-17;-0,166;-0,024;-0,001;-0,247;-0,049;-0,247;-0,179;-0,148;-0,054;-0,148;-0,261;-0,239;-0,129;-0,032;-0,073;0,053;0,013;
2023-05-19;-0,160;-0,020;0,004;-0,240;-0,051;-0,242;-0,171;-0,143;-0,045;-0,144;-0,256;-0,233;-0,119;-0,031;-0,068;0,060;0,016;
2023-05-22;-0,164;-0,020;0,003;-0,239;-0,051;-0,239;-0,172;-0,143;-0,047;-0,146;-0,254;-0,232;-0,119;-0,027;-0,071;0,058;0,013;
2023-05-23;-0,163;-0,018;0,006;-0,241;-0,051;-0,239;-0,175;-0,145;-0,046;-0,148;-0,252;-0,231;-0,118;-0,029;-0,071;0,052;0,016;
