
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,175;;0,043;-0,289;-0,058;-0,280;-0,267;-0,164;;-0,138;-0,277;-0,268;-0,097;-0,070;-0,055;0,005;0,019;
2022-10-25;-0,180;-0,006;0,038;-0,289;-0,057;-0,291;-0,261;-0,161;-0,074;-0,137;-0,285;-0,278;-0,102;-0,077;-0,058;0,012;0,018;
2022-10-26;-0,194;;0,028;-0,293;-0,057;-0,287;-0,260;-0,171;-0,078;-0,148;-0,289;-0,283;-0,106;-0,082;-0,071;0,004;0,010;
2022-10-27;-0,188;-0,015;0,028;-0,294;-0,056;-0,282;-0,260;-0,174;-0,078;-0,153;-0,287;-0,280;-0,099;-0,084;-0,068;0,005;0,010;
2022-10-28;-0,183;-0,010;0,032;-0,286;-0,056;-0,287;-0,259;-0,161;-0,080;-0,137;-0,290;-0,281;-0,096;-0,098;-0,066;0,019;0,014;
2022-10-31;-0,175;-0,006;0,031;-0,285;-0,057;-0,283;-0,260;;;;;;;;;0,016;0,013;
2022-11-01;;;;-0,285;-0,056;-0,274;-0,258;-0,165;;;-0,276;-0,272;-0,091;-0,082;-0,045;;;
2022-11-02;;;;-0,292;-0,056;;-0,257;;-0,067;-0,152;-0,272;-0,269;-0,090;-0,069;-0,047;;;
2022-11-03;-0,156;0,000;0,039;;;-0,271;;;;;;;;;;0,005;0,018;
2022-11-04;-0,149;0,001;0,037;-0,292;-0,057;-0,267;-0,253;-0,166;-0,062;-0,146;-0,259;-0,257;-0,082;-0,046;-0,024;0,009;0,016;
2022-11-07;-0,172;-0,004;0,026;-0,291;-0,056;-0,266;-0,251;-0,171;-0,066;-0,152;-0,264;-0,257;-0,083;-0,050;-0,046;0,001;0,004;
2022-11-08;-0,173;;0,025;-0,292;-0,056;-0,273;-0,245;-0,168;-0,063;-0,150;-0,264;-0,259;-0,083;-0,055;-0,050;0,003;0,005;
2022-11-09;-0,189;-0,011;0,021;-0,295;-0,056;-0,264;-0,246;-0,181;-0,071;-0,164;-0,267;-0,261;-0,086;-0,069;-0,056;-0,009;0,002;
2022-11-10;-0,201;-0,010;0,026;-0,284;-0,054;-0,279;-0,230;-0,155;-0,060;-0,136;-0,268;-0,263;-0,093;-0,067;-0,070;0,024;0,014;
2022-11-11;-0,206;-0,013;0,011;-0,285;-0,055;-0,267;-0,229;-0,166;-0,057;-0,147;-0,256;-0,253;-0,086;-0,050;-0,078;0,014;-0,001;
2022-11-14;-0,211;-0,022;0,005;-0,284;-0,054;-0,261;-0,229;-0,173;-0,060;-0,155;-0,260;-0,257;-0,088;-0,050;-0,087;0,004;-0,007;
2022-11-15;-0,211;-0,021;0,005;-0,280;-0,053;-0,253;-0,231;-0,171;-0,054;-0,153;-0,249;-0,247;-0,085;-0,031;-0,085;0,011;-0,006;
2022-11-16;-0,218;-0,019;0,008;-0,283;-0,053;-0,255;-0,236;-0,170;-0,054;-0,154;-0,244;-0,244;-0,081;-0,029;-0,090;0,010;-0,001;
2022-11-17;;;;-0,278;-0,053;;-0,238;;;;-0,249;-0,249;-0,089;-0,035;-0,101;;;
2022-11-18;-0,217;-0,016;0,014;;;-0,255;;-0,181;-0,048;-0,146;;;;;;0,013;0,003;
2022-11-21;-0,211;-0,016;0,018;-0,277;-0,053;-0,259;-0,234;-0,163;-0,051;-0,144;-0,245;-0,245;-0,086;-0,034;-0,090;0,017;0,006;
2022-11-22;-0,213;-0,014;0,016;-0,273;-0,053;-0,263;-0,232;-0,024;-0,048;-0,138;-0,250;-0,247;-0,084;-0,043;-0,083;0,022;0,007;
2022-11-23;-0,215;-0,017;0,014;-0,278;-0,053;-0,264;-0,229;;-0,044;-0,139;-0,250;-0,248;-0,077;-0,040;-0,087;0,023;0,007;
2022-11-24;-0,213;-0,019;0,006;-0,279;-0,052;-0,261;-0,229;;;;-0,253;-0,249;-0,082;-0,046;-0,088;;-0,001;
2022-11-25;-0,222;-0,021;0,004;-0,278;-0,053;-0,262;-0,227;-0,163;-0,052;-0,148;-0,257;-0,252;-0,084;-0,053;-0,095;0,014;-0,002;
2022-11-28;;;;-0,282;-0,053;;-0,232;;;;-0,261;-0,259;-0,088;-0,058;-0,098;;;
2022-11-29;-0,215;-0,017;0,008;;;-0,252;;-0,166;-0,048;-0,151;;;;;;0,008;-0,000;
2022-11-30;-0,203;-0,008;0,011;-0,263;-0,053;-0,242;-0,230;-0,154;-0,042;-0,137;-0,233;-0,232;-0,081;-0,014;-0,085;0,024;0,006;
2022-12-01;-0,206;-0,008;0,007;-0,272;-0,052;-0,252;-0,226;-0,155;-0,037;-0,141;-0,233;-0,231;-0,081;-0,016;-0,080;0,025;0,005;
2022-12-02;-0,216;-0,018;-0,000;-0,272;-0,052;-0,248;-0,225;-0,164;-0,049;-0,150;-0,240;-0,240;-0,091;-0,023;-0,085;0,017;-0,001;
2022-12-05;-0,227;-0,020;0,000;-0,279;-0,052;-0,245;-0,223;-0,170;-0,046;-0,159;-0,232;-0,233;-0,088;-0,002;-0,099;0,007;-0,003;
2022-12-06;-0,221;-0,023;0,004;-0,283;-0,052;-0,249;-0,229;-0,172;-0,046;-0,161;-0,237;-0,238;-0,096;-0,001;-0,095;0,004;0,001;
2022-12-07;-0,221;-0,021;0,006;-0,287;-0,051;-0,261;-0,233;-0,171;-0,049;-0,161;-0,243;-0,243;-0,101;-0,014;-0,091;0,008;0,005;
2022-12-08;-0,227;-0,020;0,003;-0,284;-0,051;-0,257;-0,233;-0,171;-0,048;-0,161;-0,238;-0,240;-0,103;-0,001;-0,096;0,009;0,002;
2022-12-09;-0,231;-0,024;0,001;-0,285;-0,050;-0,253;-0,227;-0,175;-0,045;-0,165;-0,235;-0,237;-0,107;0,006;-0,104;0,003;-0,003;
2022-12-12;;;;-0,282;-0,050;;-0,229;;;-0,158;-0,241;-0,242;-0,109;-0,003;-0,117;;;
2022-12-13;-0,243;-0,026;0,000;;;-0,260;;-0,168;-0,039;;;;;;;0,012;-0,000;
2022-12-14;-0,251;-0,026;-0,005;-0,284;-0,050;-0,257;-0,223;;;;-0,240;-0,244;-0,104;-0,008;-0,129;0,005;-0,004;
2022-12-15;-0,253;-0,032;-0,001;-0,291;-0,051;-0,262;-0,235;-0,182;-0,051;-0,172;-0,243;-0,248;-0,108;-0,010;-0,125;-0,003;-0,002;
2022-12-16;-0,249;-0,032;0,004;-0,293;-0,053;-0,256;-0,242;-0,182;-0,051;-0,173;-0,242;-0,245;-0,114;-0,007;-0,123;-0,004;0,002;
2022-12-19;-0,243;-0,027;0,004;-0,295;-0,053;-0,254;-0,242;-0,186;-0,053;-0,176;-0,244;-0,246;-0,110;-0,009;-0,117;-0,008;-0,000;
2022-12-20;-0,228;-0,027;0,005;-0,295;-0,054;-0,258;-0,244;-0,182;-0,056;-0,174;-0,249;-0,248;-0,110;-0,016;-0,101;-0,006;-0,001;
2022-12-21;-0,223;-0,030;0,006;-0,290;-0,055;-0,261;-0,238;-0,176;-0,050;-0,167;-0,249;-0,246;-0,101;-0,014;-0,099;0,003;0,001;
2022-12-22;-0,223;-0,034;0,004;-0,292;-0,055;-0,250;-0,243;-0,183;-0,051;-0,175;-0,243;-0,241;-0,100;-0,005;-0,099;-0,003;-0,002;
2022-12-23;-0,208;-0,039;0,008;-0,288;-0,055;-0,255;-0,240;-0,177;-0,047;-0,169;-0,244;-0,241;-0,102;-0,004;-0,086;0,003;0,001;
2022-12-27;-0,221;-0,028;0,007;-0,292;-0,056;;-0,238;;;;;;;;;0,002;-0,001;
2022-12-28;-0,216;-0,029;0,007;-0,296;-0,056;-0,251;-0,241;-0,184;-0,045;-0,177;;;;;;-0,003;-0,002;
2022-12-29;-0,215;-0,027;0,008;-0,290;-0,056;-0,252;-0,236;-0,177;-0,047;-0,169;-0,241;-0,239;-0,100;-0,001;-0,089;0,007;0,000;
2022-12-30;-0,221;-0,031;0,006;-0,293;-0,056;-0,254;-0,243;-0,181;-0,047;-0,173;-0,242;-0,242;-0,100;-0,002;-0,096;0,002;-0,003;
2023-01-02;-0,225;-0,026;0,007;-0,292;-0,055;;-0,236;;;;;;;;;;-0,001;
2023-01-03;-0,238;-0,024;0,009;-0,287;-0,055;-0,246;-0,233;;-0,046;-0,171;-0,233;-0,233;-0,094;0,011;-0,108;0,007;0,004;
2023-01-04;-0,237;-0,028;0,007;-0,284;-0,054;-0,243;-0,227;-0,175;-0,037;-0,170;-0,229;-0,229;-0,102;0,022;-0,114;0,011;0,004;
2023-01-05;-0,224;-0,026;0,008;-0,280;-0,054;-0,231;-0,224;-0,170;-0,035;-0,164;-0,224;-0,222;-0,100;0,032;-0,103;0,006;0,004;
2023-01-09;-0,212;-0,027;0,004;-0,280;-0,053;-0,235;-0,213;-0,172;-0,030;-0,167;-0,212;-0,208;-0,087;0,039;-0,089;0,012;0,006;
2023-01-10;-0,207;-0,031;-0,001;-0,277;-0,053;-0,228;-0,215;-0,173;-0,039;-0,168;-0,216;-0,214;-0,092;0,034;-0,086;0,012;0,001;
2023-01-11;-0,196;-0,026;0,001;-0,270;-0,051;-0,225;-0,210;-0,165;-0,033;-0,160;-0,213;-0,209;-0,088;0,039;-0,074;0,021;0,005;
2023-01-12;-0,197;-0,023;0,002;-0,268;-0,050;-0,225;-0,206;-0,160;-0,025;-0,156;-0,211;-0,206;-0,081;0,039;-0,067;0,022;0,010;
2023-01-13;-0,201;-0,025;-0,004;-0,267;-0,051;-0,223;-0,208;-0,163;-0,026;-0,159;-0,211;-0,207;-0,080;0,041;-0,072;0,020;0,004;
2023-01-16;-0,205;-0,027;-0,002;-0,266;-0,051;-0,221;-0,206;-0,161;-0,023;-0,158;-0,208;-0,204;-0,077;0,043;-0,074;;0,006;
2023-01-17;-0,200;-0,025;-0,003;-0,268;-0,050;-0,228;-0,209;-0,161;-0,023;-0,159;-0,210;-0,205;-0,079;0,040;-0,073;0,022;0,005;
2023-01-18;-0,204;-0,025;-0,006;-0,277;-0,049;-0,229;-0,207;-0,168;-0,026;-0,169;-0,212;-0,209;-0,080;0,037;-0,068;0,014;0,005;
2023-01-19;-0,210;-0,028;-0,007;-0,276;-0,050;-0,225;-0,216;-0,174;-0,030;-0,174;-0,213;-0,210;-0,090;0,032;-0,081;0,008;0,003;
2023-01-20;-0,208;-0,028;-0,008;-0,272;-0,050;;-0,212;-0,167;-0,024;-0,166;-0,209;-0,206;-0,086;0,043;-0,079;0,016;0,001;
2023-01-23;-0,208;-0,032;-0,012;-0,271;-0,051;;-0,206;-0,166;-0,027;-0,164;-0,207;-0,204;-0,084;0,046;-0,077;0,019;-0,002;
2023-01-24;-0,205;-0,036;-0,015;-0,271;-0,050;;-0,208;-0,167;-0,028;-0,165;-0,206;-0,203;-0,085;0,047;-0,078;0,015;-0,002;
2023-01-25;;-0,040;;-0,269;-0,049;;-0,210;;;;-0,206;-0,203;-0,086;0,048;-0,075;;;
2023-01-26;-0,198;;-0,016;;;-0,217;;-0,162;;-0,160;;;;;;0,015;-0,003;
2023-01-27;-0,200;-0,042;-0,014;-0,261;-0,050;-0,217;-0,212;-0,157;-0,014;-0,154;-0,198;-0,195;-0,075;0,060;-0,069;0,020;0,001;
2023-01-30;-0,200;-0,039;-0,012;-0,264;-0,050;-0,218;-0,211;-0,161;-0,016;-0,159;-0,204;-0,201;-0,080;0,044;-0,070;0,017;0,001;
2023-01-31;-0,190;-0,033;-0,008;-0,257;-0,049;-0,219;-0,211;-0,151;-0,014;-0,147;-0,206;-0,202;-0,081;0,043;-0,064;0,031;0,007;
2023-02-01;-0,192;-0,034;-0,008;-0,254;-0,049;-0,220;-0,209;-0,148;-0,012;-0,144;-0,203;-0,199;-0,075;0,048;-0,067;0,038;0,008;
2023-02-02;;;;-0,252;-0,047;;-0,194;-0,149;-0,017;-0,143;-0,207;-0,203;-0,081;0,041;-0,069;;;
2023-02-03;-0,208;-0,031;-0,010;;;-0,216;;-0,150;-0,017;-0,144;-0,204;-0,201;-0,088;0,041;-0,076;0,038;0,004;
2023-02-06;-0,205;-0,030;-0,001;-0,249;-0,048;-0,224;-0,200;;;;;;;;;0,041;0,009;
2023-02-07;-0,205;-0,029;0,001;-0,246;-0,048;-0,224;-0,200;-0,140;-0,014;-0,133;-0,208;-0,202;-0,083;0,038;-0,080;0,045;0,010;
2023-02-08;-0,206;-0,029;-0,001;-0,249;-0,049;-0,222;-0,203;-0,145;-0,014;-0,140;-0,209;-0,203;-0,077;0,034;-0,079;0,036;0,008;
2023-02-09;-0,215;-0,032;-0,004;-0,263;-0,050;-0,229;-0,204;-0,149;-0,015;-0,146;-0,207;-0,203;-0,080;0,039;-0,085;0,027;0,003;
2023-02-10;-0,218;-0,036;-0,007;-0,259;-0,052;-0,228;-0,211;-0,154;-0,025;-0,150;-0,218;-0,213;-0,090;0,022;-0,091;0,022;-0,003;
2023-02-13;-0,205;-0,036;-0,003;-0,257;-0,052;-0,231;-0,205;-0,145;-0,020;-0,141;-0,215;-0,210;-0,080;0,030;-0,079;0,032;0,002;
2023-02-14;-0,210;-0,039;-0,009;-0,257;-0,053;-0,234;-0,205;-0,149;-0,023;-0,145;-0,219;-0,213;-0,083;0,026;-0,081;0,026;-0,003;
2023-02-15;-0,206;-0,035;-0,008;-0,255;-0,053;-0,232;-0,200;-0,146;-0,031;-0,141;-0,223;-0,217;-0,082;0,021;-0,084;0,033;-0,003;
2023-02-16;-0,201;-0,034;-0,008;-0,258;-0,053;-0,229;-0,200;-0,148;-0,029;-0,146;-0,219;-0,214;-0,083;0,023;-0,081;0,029;-0,004;
2023-02-17;-0,197;-0,031;-0,002;-0,258;-0,053;-0,236;-0,202;;-0,027;;-0,219;-0,214;-0,086;0,022;-0,071;0,034;0,003;
2023-02-20;;;;-0,263;-0,055;;-0,204;;;;-0,223;-0,217;-0,094;0,020;-0,076;;;
2023-02-21;-0,209;-0,041;-0,009;;;-0,242;;-0,160;-0,034;-0,161;-0,234;;;;;0,014;-0,010;
2023-02-22;;;;-0,270;-0,056;;-0,207;-0,158;;;;-0,230;-0,101;0,004;-0,083;;;
2023-02-23;-0,206;-0,043;-0,006;;;-0,240;;;-0,038;-0,156;;;;;;0,020;-0,004;
2023-02-24;-0,217;-0,044;-0,004;-0,271;-0,057;-0,244;-0,210;-0,161;-0,042;-0,161;-0,241;-0,232;-0,102;-0,004;-0,089;0,016;-0,006;
2023-02-27;-0,213;-0,043;-0,003;-0,272;-0,057;-0,250;-0,204;-0,155;-0,041;-0,157;-0,241;-0,233;-0,097;-0,003;-0,084;0,019;-0,002;
2023-02-28;-0,218;-0,046;-0,006;-0,273;-0,057;-0,250;-0,206;-0,159;-0,043;-0,161;-0,245;-0,237;-0,098;-0,009;-0,087;0,015;-0,005;
2023-03-01;-0,214;;-0,005;-0,271;-0,057;-0,240;-0,208;-0,158;-0,038;-0,161;-0,234;-0,226;-0,096;0,010;-0,089;0,016;-0,006;
2023-03-02;;;;-0,268;-0,057;;-0,208;;;;-0,234;-0,225;-0,089;0,008;-0,085;;;
2023-03-03;-0,210;-0,035;-0,006;;;-0,236;;-0,149;-0,035;-0,149;;;;;;0,028;-0,003;
2023-03-06;-0,206;-0,033;-0,005;-0,262;-0,057;-0,239;-0,199;-0,147;-0,033;-0,148;-0,229;-0,221;-0,083;0,013;-0,078;0,026;-0,003;
2023-03-07;-0,213;;-0,006;-0,259;-0,057;-0,229;-0,202;-0,154;-0,037;-0,155;-0,233;-0,223;-0,085;0,007;-0,084;0,019;-0,004;
2023-03-08;-0,191;-0,023;0,005;-0,260;-0,057;-0,237;-0,201;-0,143;-0,029;-0,145;-0,229;-0,220;-0,083;0,008;-0,063;0,031;0,006;
2023-03-09;-0,196;-0,028;0,005;-0,264;-0,057;-0,239;-0,202;-0,150;-0,030;-0,154;-0,233;-0,224;-0,086;0,002;-0,065;0,024;0,007;
2023-03-10;-0,204;-0,029;0,011;-0,274;-0,055;-0,246;-0,212;-0,154;-0,037;-0,159;-0,240;-0,228;-0,090;-0,008;-0,072;0,019;0,015;
2023-03-13;-0,216;-0,040;0,010;-0,278;-0,052;-0,245;-0,220;-0,164;-0,040;-0,166;-0,242;-0,232;-0,100;-0,007;-0,086;0,015;0,015;
2023-03-14;-0,218;-0,044;0,008;-0,279;-0,053;-0,260;-0,214;-0,161;-0,049;-0,160;-0,248;-0,237;-0,104;-0,011;-0,086;0,021;0,010;
2023-03-15;-0,236;-0,055;0,003;-0,277;-0,052;-0,253;-0,232;-0,177;-0,057;-0,173;-0,258;-0,248;-0,123;-0,023;-0,111;0,008;0,007;
2023-03-16;-0,224;-0,050;0,007;-0,276;-0,053;-0,260;-0,226;-0,165;-0,057;-0,160;-0,253;-0,242;-0,127;-0,017;-0,101;0,019;0,009;
2023-03-17;-0,236;-0,049;0,007;-0,279;-0,052;-0,252;-0,234;;;;;;;;;0,010;0,010;
2023-03-20;-0,233;-0,050;0,008;-0,282;-0,051;-0,261;-0,227;-0,166;-0,059;-0,162;-0,254;-0,241;-0,126;-0,017;-0,103;0,018;0,010;
2023-03-21;-0,236;-0,053;-0,001;-0,277;-0,052;-0,258;-0,222;;-0,063;-0,162;-0,256;-0,241;-0,120;-0,020;-0,106;0,016;0,001;
2023-03-22;-0,238;-0,053;-0,002;-0,280;-0,053;-0,257;-0,221;-0,170;-0,057;-0,170;-0,252;-0,238;-0,118;-0,018;-0,105;0,006;0,005;
2023-03-23;-0,246;-0,056;-0,005;-0,281;-0,052;-0,250;-0,223;-0,173;-0,060;-0,173;-0,247;-0,232;-0,124;-0,011;-0,110;0,003;0,002;
2023-03-24;-0,238;-0,055;0,001;-0,275;-0,051;-0,246;-0,231;-0,169;-0,058;-0,165;-0,246;-0,233;-0,131;-0,012;-0,112;0,011;0,009;
2023-03-27;;;;-0,276;-0,051;;-0,226;;;;-0,248;-0,234;-0,123;-0,015;-0,102;;;
2023-03-28;-0,227;-0,058;-0,002;;;-0,249;;-0,169;-0,056;-0,168;;;;;;0,012;0,001;
2023-03-29;-0,217;-0,053;-0,002;-0,268;-0,051;-0,243;-0,218;-0,161;-0,053;-0,159;-0,241;-0,227;-0,110;-0,004;-0,092;0,019;0,003;
2023-03-30;-0,209;;-0,000;-0,267;-0,052;-0,242;-0,208;-0,155;-0,046;-0,154;-0,235;-0,222;-0,101;0,004;-0,085;0,024;0,006;
2023-03-31;-0,212;-0,047;-0,004;-0,261;-0,052;-0,240;-0,202;-0,153;-0,047;-0,151;-0,235;-0,222;-0,105;0,003;-0,083;0,029;0,005;
2023-04-03;;-0,045;;-0,259;-0,051;-0,240;-0,204;;-0,040;;-0,235;-0,221;-0,098;-0,014;-0,086;;;
2023-04-04;-0,214;;-0,005;;;-0,245;;-0,154;-0,042;-0,155;;;;;;0,025;0,009;
2023-04-05;-0,220;-0,044;-0,006;-0,262;-0,049;;-0,209;-0,159;;-0,159;-0,239;-0,225;-0,099;-0,001;-0,096;0,018;0,007;
2023-04-06;-0,216;-0,039;-0,002;-0,260;-0,050;-0,243;-0,207;-0,155;-0,044;-0,155;-0,237;-0,223;-0,092;0,001;-0,091;0,023;0,012;
2023-04-11;-0,193;-0,035;-0,001;-0,257;-0,051;-0,233;-0,201;-0,149;-0,038;-0,149;-0,231;-0,215;-0,089;0,006;-0,073;0,031;0,012;
2023-04-12;-0,189;-0,036;-0,004;-0,262;-0,051;-0,242;-0,201;-0,153;-0,039;-0,155;-0,239;-0,219;-0,087;-0,003;-0,067;0,027;0,009;
2023-04-13;-0,189;-0,037;-0,007;-0,259;-0,051;-0,240;-0,199;-0,150;-0,038;-0,152;-0,241;-0,219;-0,087;-0,005;-0,069;0,031;0,006;
2023-04-14;-0,196;;-0,012;-0,258;-0,051;-0,241;-0,194;-0,154;-0,042;-0,157;-0,242;-0,221;-0,088;-0,007;-0,076;0,024;0,000;
2023-04-17;-0,193;-0,042;-0,010;-0,256;-0,052;-0,234;-0,194;-0,152;-0,039;-0,153;-0,238;-0,218;-0,086;0,000;-0,072;0,028;0,001;
2023-04-18;-0,193;;-0,011;-0,257;-0,052;-0,237;-0,193;-0,151;-0,039;-0,153;-0,241;-0,219;-0,087;0,000;-0,072;0,028;0,001;
2023-04-19;-0,202;-0,044;-0,010;-0,257;-0,053;-0,241;-0,194;-0,152;-0,039;-0,153;-0,244;-0,222;-0,089;-0,006;-0,079;0,028;0,002;
2023-04-20;-0,200;-0,043;-0,009;-0,260;-0,053;-0,242;-0,194;-0,154;-0,037;-0,156;-0,243;-0,222;-0,091;-0,007;-0,079;0,031;0,005;
2023-04-21;-0,202;-0,046;-0,009;-0,260;-0,053;-0,246;-0,195;-0,154;-0,043;-0,156;-0,249;-0,226;-0,094;-0,015;-0,082;0,032;0,004;
2023-04-24;;;;-0,261;-0,053;;-0,192;;-0,045;;-0,253;-0,230;-0,097;-0,021;-0,084;;;
2023-04-25;-0,209;-0,045;-0,012;;;-0,253;;-0,163;;-0,168;;;;;;0,019;0,004;
2023-04-26;-0,212;-0,043;-0,011;-0,266;-0,051;-0,251;-0,195;-0,164;-0,051;-0,169;-0,261;-0,236;-0,102;-0,030;-0,090;0,017;0,003;
2023-04-27;-0,205;-0,038;-0,010;-0,261;-0,051;-0,250;-0,189;-0,158;-0,048;-0,159;-0,257;-0,233;-0,101;-0,027;-0,086;0,024;0,003;
2023-04-28;-0,199;-0,035;-0,011;-0,260;-0,050;-0,249;-0,188;-0,155;-0,048;-0,156;-0,255;-0,231;-0,103;-0,026;-0,079;0,028;0,006;
2023-05-02;-0,209;-0,035;-0,012;-0,262;-0,050;-0,248;-0,195;-0,161;-0,049;-0,162;-0,256;-0,235;-0,109;-0,028;-0,115;0,020;0,004;
2023-05-03;-0,206;-0,036;-0,011;-0,266;-0,050;-0,253;-0,194;;-0,053;-0,164;-0,259;-0,238;-0,117;-0,032;-0,112;0,025;0,007;
2023-05-04;-0,207;-0,032;-0,012;-0,267;-0,049;-0,249;-0,196;;-0,054;-0,171;-0,257;-0,237;-0,120;-0,031;-0,115;0,019;0,005;
2023-05-05;-0,196;-0,037;-0,015;-0,265;-0,049;-0,251;-0,193;;-0,052;-0,164;-0,259;-0,238;-0,121;-0,030;-0,108;0,023;0,002;
2023-05-08;-0,193;-0,036;-0,017;-0,264;-0,050;-0,248;-0,193;;-0,049;-0,166;;;;;;0,019;-0,002;
2023-05-09;;;;-0,265;-0,050;-0,249;-0,196;-0,164;-0,052;-0,168;-0,262;-0,239;-0,118;-0,037;-0,102;;;
2023-05-10;-0,187;-0,034;-0,016;-0,262;-0,050;-0,249;-0,199;-0,162;-0,051;-0,166;-0,262;-0,239;-0,117;-0,037;-0,097;0,019;0,001;
2023-05-11;-0,184;-0,033;-0,014;-0,259;-0,049;-0,249;-0,195;-0,161;-0,052;-0,164;-0,260;-0,236;-0,117;-0,034;-0,096;0,021;0,005;
2023-05-12;-0,179;-0,031;-0,012;-0,258;-0,049;-0,246;-0,194;-0,160;-0,054;-0,163;-0,260;-0,236;-0,121;-0,034;-0,087;0,023;0,005;
2023-05-15;-0,171;-0,026;-0,010;-0,257;-0,049;-0,245;-0,191;-0,154;-0,046;-0,158;-0,253;-0,230;-0,117;-0,024;-0,082;0,027;0,007;
2023-05-16;-0,176;-0,029;-0,012;-0,257;-0,049;-0,242;-0,193;-0,159;-0,053;-0,163;-0,253;-0,231;-0,117;-0,024;-0,079;0,021;0,004;
2023-05-17;-0,172;-0,027;-0,008;-0,252;-0,049;-0,241;-0,191;-0,148;-0,054;-0,148;-0,253;-0,230;-0,121;-0,027;-0,079;0,027;0,007;
2023-05-19;-0,166;-0,024;-0,003;-0,245;-0,051;-0,237;-0,183;-0,143;-0,045;-0,144;-0,248;-0,224;-0,111;-0,026;-0,075;0,033;0,010;
2023-05-22;-0,170;-0,024;-0,004;-0,244;-0,051;-0,233;-0,184;-0,143;-0,047;-0,146;-0,246;-0,223;-0,111;-0,022;-0,078;0,032;0,008;
2023-05-23;-0,168;-0,022;-0,001;-0,246;-0,051;-0,233;-0,187;-0,145;-0,046;-0,148;-0,244;-0,222;-0,110;-0,024;-0,077;0,026;0,010;
