
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-10-24;-0,079;;0,064;-0,193;-0,050;-0,159;-0,155;;-0,132;-0,124;-0,128;-0,003;-0,101;0,024;-0,005;0,036;-0,058;
2022-10-25;-0,084;-0,024;0,060;-0,194;-0,049;-0,170;-0,152;-0,074;-0,131;-0,132;-0,137;-0,007;-0,107;0,021;0,002;0,035;-0,059;
2022-10-26;-0,098;;0,050;-0,197;-0,049;-0,166;-0,161;-0,078;-0,143;-0,136;-0,142;-0,012;-0,113;0,008;-0,006;0,027;-0,061;
2022-10-27;-0,092;-0,032;0,049;-0,198;-0,048;-0,161;-0,165;-0,078;-0,147;-0,134;-0,139;-0,005;-0,115;0,011;-0,005;0,027;-0,058;
2022-10-28;-0,087;-0,028;0,054;-0,191;-0,048;-0,166;-0,152;-0,079;-0,131;-0,137;-0,141;-0,002;-0,128;0,013;0,009;0,031;-0,058;
2022-10-31;-0,079;-0,023;0,053;-0,190;-0,049;-0,162;;;;;;;;;0,006;0,029;-0,059;
2022-11-01;;;;-0,189;-0,048;-0,153;-0,156;;;-0,123;-0,132;0,004;-0,112;0,034;;;;
2022-11-02;;;;-0,196;-0,048;;;-0,067;-0,146;-0,118;-0,128;0,005;-0,100;0,032;;;;
2022-11-03;-0,060;-0,017;0,061;;;-0,150;;;;;;;;;-0,005;0,035;-0,059;
2022-11-04;-0,053;-0,016;0,059;-0,197;-0,048;-0,147;-0,157;-0,062;-0,140;-0,106;-0,117;0,013;-0,076;0,055;-0,002;0,033;-0,060;
2022-11-07;-0,077;-0,022;0,048;-0,196;-0,048;-0,145;-0,162;-0,066;-0,146;-0,111;-0,117;0,011;-0,080;0,033;-0,009;0,021;-0,061;
2022-11-08;-0,077;;0,047;-0,197;-0,048;-0,152;-0,159;-0,062;-0,144;-0,111;-0,119;0,011;-0,086;0,029;-0,007;0,022;-0,060;
2022-11-09;-0,093;-0,028;0,043;-0,200;-0,048;-0,144;-0,171;-0,070;-0,158;-0,114;-0,120;0,009;-0,099;0,023;-0,019;0,019;-0,060;
2022-11-10;-0,105;-0,028;0,048;-0,189;-0,046;-0,158;-0,146;-0,059;-0,130;-0,115;-0,122;0,001;-0,098;0,009;0,013;0,031;-0,055;
2022-11-11;-0,110;-0,031;0,032;-0,190;-0,046;-0,146;-0,157;-0,057;-0,141;-0,102;-0,113;0,008;-0,081;0,001;0,004;0,016;-0,057;
2022-11-14;-0,115;-0,039;0,027;-0,189;-0,046;-0,141;-0,164;-0,060;-0,149;-0,107;-0,116;0,006;-0,081;-0,008;-0,007;0,010;-0,058;
2022-11-15;-0,116;-0,038;0,026;-0,185;-0,045;-0,132;-0,162;-0,054;-0,147;-0,095;-0,107;0,009;-0,062;-0,006;0,000;0,011;-0,054;
2022-11-16;-0,122;-0,037;0,030;-0,187;-0,045;-0,134;-0,161;-0,053;-0,148;-0,091;-0,104;0,013;-0,059;-0,011;-0,001;0,016;-0,051;
2022-11-17;;;;-0,183;-0,045;;;;;-0,096;-0,109;0,005;-0,066;-0,022;;;;
2022-11-18;-0,121;-0,034;0,036;;;-0,134;-0,171;-0,048;-0,140;;;;;;0,003;0,020;-0,046;
2022-11-21;-0,115;-0,033;0,039;-0,181;-0,045;-0,139;-0,154;-0,050;-0,138;-0,092;-0,105;0,008;-0,064;-0,011;0,007;0,023;-0,046;
2022-11-22;-0,117;-0,031;0,038;-0,178;-0,045;-0,142;-0,015;-0,047;-0,132;-0,096;-0,107;0,010;-0,073;-0,004;0,011;0,024;-0,046;
2022-11-23;-0,119;-0,034;0,035;-0,182;-0,045;-0,144;;-0,044;-0,133;-0,097;-0,107;0,017;-0,070;-0,009;0,012;0,024;-0,045;
2022-11-24;-0,117;-0,036;0,028;-0,183;-0,044;-0,140;;;;-0,099;-0,109;0,012;-0,077;-0,009;;0,016;-0,047;
2022-11-25;-0,126;-0,038;0,026;-0,183;-0,045;-0,141;-0,154;-0,051;-0,142;-0,104;-0,111;0,010;-0,084;-0,016;0,004;0,015;-0,049;
2022-11-28;;;;-0,186;-0,045;;;;;-0,108;-0,119;0,006;-0,089;-0,019;;;;
2022-11-29;-0,119;-0,034;0,030;;;-0,131;-0,156;-0,047;-0,146;;;;;;-0,002;0,017;-0,046;
2022-11-30;-0,107;-0,026;0,033;-0,168;-0,045;-0,121;-0,145;-0,042;-0,131;-0,080;-0,091;0,013;-0,045;-0,006;0,013;0,023;-0,044;
2022-12-01;-0,110;-0,026;0,028;-0,177;-0,044;-0,131;-0,146;-0,037;-0,136;-0,080;-0,090;0,013;-0,047;-0,001;0,015;0,022;-0,042;
2022-12-02;-0,120;-0,036;0,021;-0,176;-0,044;-0,127;-0,155;-0,049;-0,144;-0,087;-0,100;0,004;-0,053;-0,007;0,007;0,016;-0,044;
2022-12-05;-0,131;-0,037;0,022;-0,183;-0,044;-0,125;-0,161;-0,046;-0,153;-0,079;-0,093;0,006;-0,033;-0,020;-0,003;0,014;-0,043;
2022-12-06;-0,125;-0,041;0,026;-0,187;-0,044;-0,128;-0,163;-0,045;-0,156;-0,083;-0,097;-0,001;-0,032;-0,016;-0,006;0,018;-0,042;
2022-12-07;-0,125;-0,039;0,028;-0,191;-0,043;-0,140;-0,162;-0,048;-0,155;-0,090;-0,103;-0,007;-0,045;-0,012;-0,002;0,022;-0,042;
2022-12-08;-0,131;-0,037;0,025;-0,188;-0,043;-0,136;-0,162;-0,047;-0,155;-0,085;-0,099;-0,009;-0,032;-0,018;-0,001;0,019;-0,042;
2022-12-09;-0,135;-0,042;0,022;-0,190;-0,042;-0,132;-0,166;-0,045;-0,159;-0,082;-0,096;-0,012;-0,025;-0,025;-0,007;0,014;-0,042;
2022-12-12;;;;-0,187;-0,042;;;;-0,152;-0,087;-0,101;-0,015;-0,034;-0,038;;;;
2022-12-13;-0,148;-0,043;0,022;;;-0,139;-0,159;-0,039;;;;;;;0,002;0,017;-0,043;
2022-12-14;-0,156;-0,044;0,017;-0,189;-0,041;-0,136;;;;-0,087;-0,104;-0,009;-0,038;-0,050;-0,006;0,013;-0,043;
2022-12-15;-0,157;-0,049;0,021;-0,196;-0,043;-0,141;-0,173;-0,050;-0,166;-0,090;-0,108;-0,014;-0,041;-0,046;-0,014;0,015;-0,042;
2022-12-16;-0,153;-0,049;0,026;-0,198;-0,045;-0,135;-0,173;-0,051;-0,167;-0,089;-0,105;-0,019;-0,038;-0,044;-0,015;0,019;-0,040;
2022-12-19;-0,147;-0,044;0,025;-0,200;-0,045;-0,134;-0,177;-0,052;-0,170;-0,091;-0,106;-0,015;-0,040;-0,038;-0,018;0,017;-0,041;
2022-12-20;-0,132;-0,045;0,027;-0,200;-0,046;-0,137;-0,173;-0,056;-0,169;-0,096;-0,108;-0,016;-0,047;-0,023;-0,016;0,016;-0,041;
2022-12-21;-0,127;-0,048;0,027;-0,194;-0,046;-0,140;-0,167;-0,049;-0,161;-0,096;-0,105;-0,007;-0,044;-0,020;-0,007;0,018;-0,039;
2022-12-22;-0,127;-0,051;0,026;-0,196;-0,047;-0,129;-0,174;-0,051;-0,169;-0,090;-0,101;-0,006;-0,036;-0,020;-0,013;0,015;-0,041;
2022-12-23;-0,112;-0,056;0,030;-0,193;-0,047;-0,134;-0,168;-0,046;-0,163;-0,091;-0,101;-0,008;-0,035;-0,007;-0,007;0,018;-0,038;
2022-12-27;-0,125;-0,045;0,028;-0,196;-0,048;;;;;;;;;;-0,008;0,016;-0,037;
2022-12-28;-0,120;-0,047;0,029;-0,200;-0,048;-0,130;-0,175;-0,044;-0,171;;;;;;-0,013;0,015;-0,038;
2022-12-29;-0,119;-0,044;0,029;-0,194;-0,048;-0,132;-0,168;-0,047;-0,163;-0,088;-0,099;-0,005;-0,032;-0,010;-0,003;0,017;-0,037;
2022-12-30;-0,126;-0,048;0,027;-0,197;-0,048;-0,134;-0,172;-0,047;-0,167;-0,089;-0,101;-0,006;-0,032;-0,017;-0,009;0,014;-0,039;
2023-01-02;-0,129;-0,044;0,029;-0,197;-0,047;;;;;;;;;;;0,016;-0,036;
2023-01-03;-0,142;-0,041;0,031;-0,192;-0,047;-0,125;;-0,046;-0,165;-0,080;-0,092;0,001;-0,020;-0,029;-0,003;0,021;-0,037;
2023-01-04;-0,141;-0,046;0,029;-0,188;-0,045;-0,122;-0,166;-0,037;-0,164;-0,076;-0,088;-0,007;-0,008;-0,035;0,000;0,021;-0,036;
2023-01-05;-0,129;-0,044;0,029;-0,185;-0,045;-0,110;-0,161;-0,034;-0,158;-0,070;-0,081;-0,006;0,001;-0,024;-0,005;0,021;-0,036;
2023-01-09;-0,116;-0,045;0,026;-0,185;-0,045;-0,114;-0,163;-0,030;-0,161;-0,059;-0,068;0,007;0,008;-0,010;0,002;0,023;-0,034;
2023-01-10;-0,111;-0,049;0,021;-0,182;-0,044;-0,107;-0,164;-0,038;-0,162;-0,062;-0,073;0,002;0,004;-0,008;0,001;0,018;-0,037;
2023-01-11;-0,100;-0,043;0,022;-0,175;-0,043;-0,104;-0,156;-0,033;-0,154;-0,059;-0,069;0,007;0,008;0,004;0,010;0,022;-0,034;
2023-01-12;-0,101;-0,041;0,023;-0,172;-0,042;-0,104;-0,151;-0,025;-0,150;-0,057;-0,066;0,013;0,009;0,012;0,012;0,027;-0,030;
2023-01-13;-0,105;-0,042;0,018;-0,172;-0,042;-0,102;-0,153;-0,026;-0,154;-0,058;-0,067;0,014;0,010;0,007;0,010;0,021;-0,030;
2023-01-16;-0,109;-0,044;0,020;-0,171;-0,043;-0,100;-0,152;-0,022;-0,152;-0,055;-0,063;0,017;0,013;0,005;;0,023;-0,030;
2023-01-17;-0,105;-0,042;0,019;-0,172;-0,042;-0,107;-0,152;-0,023;-0,153;-0,057;-0,065;0,015;0,009;0,006;0,012;0,022;-0,029;
2023-01-18;-0,108;-0,042;0,016;-0,181;-0,041;-0,108;-0,159;-0,025;-0,163;-0,059;-0,068;0,014;0,006;0,011;0,004;0,022;-0,030;
2023-01-19;-0,114;-0,045;0,015;-0,181;-0,042;-0,104;-0,165;-0,030;-0,168;-0,060;-0,070;0,004;0,002;-0,002;-0,003;0,020;-0,032;
2023-01-20;-0,113;-0,046;0,014;-0,177;-0,042;;-0,158;-0,024;-0,160;-0,056;-0,065;0,009;0,012;-0,000;0,006;0,018;-0,031;
2023-01-23;-0,113;-0,050;0,010;-0,175;-0,042;;-0,157;-0,027;-0,158;-0,054;-0,064;0,011;0,015;0,002;0,008;0,014;-0,032;
2023-01-24;-0,109;-0,053;0,007;-0,176;-0,042;;-0,157;-0,028;-0,160;-0,053;-0,062;0,010;0,016;0,001;0,004;0,015;-0,033;
2023-01-25;;-0,058;;-0,174;-0,041;;;;;-0,053;-0,062;0,008;0,017;0,004;;;;
2023-01-26;-0,103;;0,005;;;-0,096;-0,153;;-0,154;;;;;;0,005;0,014;-0,031;
2023-01-27;-0,104;-0,059;0,008;-0,165;-0,042;-0,096;-0,148;-0,014;-0,148;-0,044;-0,054;0,019;0,029;0,010;0,010;0,018;-0,029;
2023-01-30;-0,105;-0,057;0,009;-0,168;-0,042;-0,097;-0,152;-0,015;-0,153;-0,051;-0,060;0,014;0,013;0,009;0,007;0,018;-0,029;
2023-01-31;-0,094;-0,051;0,014;-0,161;-0,041;-0,098;-0,142;-0,014;-0,141;-0,053;-0,062;0,013;0,012;0,014;0,020;0,023;-0,027;
2023-02-01;-0,096;-0,052;0,014;-0,158;-0,041;-0,100;-0,139;-0,012;-0,138;-0,050;-0,058;0,020;0,017;0,012;0,028;0,025;-0,024;
2023-02-02;;;;-0,156;-0,039;;-0,140;-0,017;-0,137;-0,054;-0,062;0,013;0,010;0,009;;;;
2023-02-03;-0,112;-0,048;0,012;;;-0,095;-0,141;-0,017;-0,138;-0,051;-0,060;0,007;0,010;0,003;0,028;0,021;-0,021;
2023-02-06;-0,109;-0,048;0,021;-0,154;-0,040;-0,103;;;;;;;;;0,030;0,026;-0,019;
2023-02-07;-0,110;-0,047;0,022;-0,150;-0,040;-0,103;-0,131;-0,013;-0,127;-0,055;-0,061;0,012;0,008;-0,001;0,034;0,027;-0,021;
2023-02-08;-0,110;-0,046;0,020;-0,153;-0,041;-0,101;-0,136;-0,013;-0,134;-0,055;-0,062;0,017;0,003;-0,000;0,026;0,025;-0,023;
2023-02-09;-0,119;-0,049;0,018;-0,167;-0,042;-0,108;-0,140;-0,015;-0,140;-0,054;-0,063;0,015;0,008;-0,006;0,017;0,020;-0,026;
2023-02-10;-0,123;-0,054;0,014;-0,163;-0,044;-0,107;-0,145;-0,025;-0,145;-0,065;-0,073;0,004;-0,009;-0,012;0,011;0,014;-0,034;
2023-02-13;-0,110;-0,054;0,018;-0,162;-0,044;-0,110;-0,136;-0,019;-0,135;-0,061;-0,070;0,015;-0,000;-0,000;0,021;0,019;-0,032;
2023-02-14;-0,115;-0,056;0,013;-0,162;-0,044;-0,114;-0,140;-0,023;-0,139;-0,065;-0,072;0,012;-0,005;-0,002;0,016;0,013;-0,034;
2023-02-15;-0,110;-0,052;0,014;-0,160;-0,045;-0,111;-0,136;-0,031;-0,135;-0,070;-0,076;0,012;-0,010;-0,005;0,022;0,014;-0,033;
2023-02-16;-0,106;-0,051;0,014;-0,162;-0,045;-0,108;-0,139;-0,028;-0,141;-0,065;-0,073;0,011;-0,008;-0,002;0,019;0,013;-0,034;
2023-02-17;-0,101;-0,048;0,020;-0,163;-0,045;-0,115;;-0,026;;-0,066;-0,073;0,009;-0,009;0,008;0,024;0,020;-0,033;
2023-02-20;;;;-0,168;-0,047;;;;;-0,070;-0,077;0,001;-0,010;0,003;;;;
2023-02-21;-0,113;-0,059;0,012;;;-0,121;-0,151;-0,034;-0,155;-0,081;;;;;0,004;0,007;-0,042;
2023-02-22;;;;-0,175;-0,048;;-0,149;;;;-0,089;-0,007;-0,027;-0,005;;;;
2023-02-23;-0,110;-0,060;0,016;;;-0,119;;-0,038;-0,150;;;;;;0,010;0,013;-0,041;
2023-02-24;-0,121;-0,062;0,018;-0,175;-0,049;-0,123;-0,152;-0,041;-0,155;-0,088;-0,091;-0,008;-0,035;-0,010;0,005;0,011;-0,041;
2023-02-27;-0,117;-0,061;0,019;-0,177;-0,049;-0,129;-0,146;-0,041;-0,151;-0,088;-0,092;-0,003;-0,034;-0,005;0,009;0,015;-0,040;
2023-02-28;-0,123;-0,063;0,015;-0,177;-0,049;-0,129;-0,150;-0,042;-0,155;-0,092;-0,096;-0,004;-0,040;-0,008;0,005;0,012;-0,042;
2023-03-01;-0,118;;0,016;-0,176;-0,049;-0,119;-0,149;-0,037;-0,155;-0,081;-0,086;-0,002;-0,021;-0,010;0,005;0,011;-0,041;
2023-03-02;;;;-0,173;-0,048;;;;;-0,081;-0,085;0,005;-0,022;-0,006;;;;
2023-03-03;-0,114;-0,053;0,016;;;-0,115;-0,140;-0,035;-0,143;;;;;;0,018;0,014;-0,040;
2023-03-06;-0,110;-0,051;0,016;-0,167;-0,049;-0,118;-0,138;-0,032;-0,142;-0,076;-0,080;0,012;-0,018;0,001;0,016;0,014;-0,038;
2023-03-07;-0,117;;0,016;-0,164;-0,048;-0,108;-0,145;-0,036;-0,150;-0,079;-0,083;0,009;-0,023;-0,005;0,009;0,013;-0,038;
2023-03-08;-0,095;-0,041;0,026;-0,164;-0,049;-0,116;-0,134;-0,028;-0,139;-0,076;-0,079;0,011;-0,023;0,016;0,021;0,023;-0,032;
2023-03-09;-0,101;-0,045;0,027;-0,168;-0,048;-0,119;-0,141;-0,029;-0,148;-0,080;-0,083;0,008;-0,029;0,014;0,014;0,024;-0,033;
2023-03-10;-0,108;-0,046;0,032;-0,179;-0,047;-0,125;-0,145;-0,036;-0,153;-0,087;-0,088;0,005;-0,039;0,007;0,009;0,032;-0,029;
2023-03-13;-0,121;-0,058;0,031;-0,182;-0,043;-0,124;-0,155;-0,039;-0,160;-0,089;-0,091;-0,006;-0,038;-0,007;0,004;0,032;-0,027;
2023-03-14;-0,122;-0,062;0,029;-0,183;-0,045;-0,139;-0,152;-0,049;-0,154;-0,095;-0,097;-0,010;-0,042;-0,007;0,010;0,027;-0,030;
2023-03-15;-0,140;-0,072;0,025;-0,182;-0,044;-0,132;-0,168;-0,056;-0,167;-0,105;-0,108;-0,029;-0,054;-0,032;-0,002;0,024;-0,036;
2023-03-16;-0,128;-0,067;0,029;-0,181;-0,045;-0,139;-0,156;-0,056;-0,154;-0,100;-0,102;-0,033;-0,048;-0,022;0,009;0,026;-0,035;
2023-03-17;-0,140;-0,066;0,028;-0,184;-0,044;-0,131;;;;;;;;;0,000;0,027;-0,037;
2023-03-20;-0,138;-0,067;0,030;-0,186;-0,043;-0,140;-0,157;-0,058;-0,156;-0,101;-0,101;-0,031;-0,048;-0,024;0,008;0,027;-0,036;
2023-03-21;-0,140;-0,070;0,021;-0,182;-0,044;-0,137;;-0,063;-0,156;-0,103;-0,101;-0,025;-0,050;-0,027;0,005;0,018;-0,038;
2023-03-22;-0,142;-0,071;0,020;-0,185;-0,045;-0,136;-0,161;-0,057;-0,164;-0,099;-0,098;-0,023;-0,049;-0,026;-0,004;0,022;-0,037;
2023-03-23;-0,150;-0,073;0,016;-0,186;-0,044;-0,129;-0,164;-0,060;-0,167;-0,093;-0,092;-0,030;-0,042;-0,031;-0,007;0,019;-0,034;
2023-03-24;-0,142;-0,072;0,023;-0,180;-0,042;-0,125;-0,160;-0,058;-0,159;-0,093;-0,093;-0,037;-0,042;-0,033;0,001;0,026;-0,032;
2023-03-27;;;;-0,180;-0,043;;;;;-0,095;-0,094;-0,029;-0,046;-0,023;;;;
2023-03-28;-0,132;-0,075;0,019;;;-0,129;-0,160;-0,055;-0,162;;;;;;0,001;0,018;-0,034;
2023-03-29;-0,122;-0,070;0,019;-0,173;-0,043;-0,122;-0,152;-0,053;-0,153;-0,088;-0,087;-0,015;-0,035;-0,013;0,008;0,020;-0,031;
2023-03-30;-0,113;;0,021;-0,171;-0,044;-0,121;-0,146;-0,045;-0,149;-0,082;-0,082;-0,007;-0,027;-0,006;0,013;0,023;-0,028;
2023-03-31;-0,116;-0,065;0,018;-0,166;-0,044;-0,119;-0,144;-0,046;-0,145;-0,082;-0,081;-0,011;-0,027;-0,004;0,019;0,022;-0,029;
2023-04-03;;-0,063;;-0,164;-0,043;-0,119;;-0,039;;-0,082;-0,081;-0,003;-0,044;-0,007;;;;
2023-04-04;-0,119;;0,017;;;-0,124;-0,145;-0,041;-0,149;;;;;;0,014;0,026;-0,027;
2023-04-05;-0,124;-0,062;0,016;-0,167;-0,041;;-0,150;;-0,153;-0,086;-0,085;-0,004;-0,032;-0,017;0,008;0,024;-0,027;
2023-04-06;-0,120;-0,057;0,020;-0,164;-0,041;-0,122;-0,146;-0,044;-0,149;-0,084;-0,082;0,002;-0,030;-0,012;0,012;0,029;-0,024;
2023-04-11;-0,098;-0,052;0,021;-0,162;-0,043;-0,113;-0,140;-0,038;-0,143;-0,078;-0,074;0,006;-0,025;0,006;0,021;0,029;-0,022;
2023-04-12;-0,094;-0,053;0,018;-0,166;-0,043;-0,121;-0,144;-0,038;-0,149;-0,086;-0,078;0,007;-0,034;0,012;0,016;0,026;-0,025;
2023-04-13;-0,093;-0,054;0,015;-0,164;-0,043;-0,119;-0,141;-0,037;-0,146;-0,088;-0,079;0,007;-0,036;0,010;0,020;0,023;-0,024;
2023-04-14;-0,100;;0,010;-0,163;-0,043;-0,120;-0,145;-0,042;-0,151;-0,089;-0,080;0,007;-0,038;0,003;0,013;0,017;-0,026;
2023-04-17;-0,097;-0,059;0,012;-0,160;-0,044;-0,113;-0,143;-0,039;-0,147;-0,085;-0,077;0,009;-0,030;0,007;0,018;0,018;-0,026;
2023-04-18;-0,098;;0,011;-0,161;-0,044;-0,116;-0,142;-0,038;-0,147;-0,087;-0,079;0,007;-0,030;0,007;0,018;0,018;-0,028;
2023-04-19;-0,106;-0,061;0,012;-0,162;-0,045;-0,120;-0,143;-0,038;-0,147;-0,090;-0,082;0,005;-0,037;0,000;0,018;0,019;-0,027;
2023-04-20;-0,104;-0,061;0,013;-0,164;-0,045;-0,121;-0,145;-0,037;-0,150;-0,090;-0,082;0,003;-0,037;0,000;0,020;0,022;-0,027;
2023-04-21;-0,107;-0,063;0,013;-0,164;-0,045;-0,125;-0,145;-0,042;-0,150;-0,095;-0,086;0,001;-0,046;-0,003;0,022;0,021;-0,027;
2023-04-24;;;;-0,166;-0,045;;;-0,044;;-0,100;-0,090;-0,003;-0,052;-0,005;;;;
2023-04-25;-0,114;-0,063;0,010;;;-0,132;-0,154;;-0,162;;;;;;0,009;0,021;-0,028;
2023-04-26;-0,116;-0,060;0,010;-0,171;-0,043;-0,130;-0,155;-0,050;-0,163;-0,108;-0,096;-0,008;-0,060;-0,011;0,006;0,020;-0,027;
2023-04-27;-0,109;-0,056;0,012;-0,166;-0,042;-0,129;-0,149;-0,048;-0,153;-0,104;-0,093;-0,007;-0,058;-0,007;0,014;0,020;-0,024;
2023-04-28;-0,104;-0,053;0,011;-0,165;-0,042;-0,129;-0,146;-0,047;-0,150;-0,102;-0,091;-0,008;-0,057;-0,001;0,018;0,023;-0,023;
2023-05-02;-0,113;-0,053;0,010;-0,167;-0,042;-0,127;-0,151;-0,049;-0,157;-0,103;-0,095;-0,015;-0,059;-0,037;0,009;0,021;-0,027;
2023-05-03;-0,110;-0,053;0,011;-0,171;-0,042;-0,132;;-0,052;-0,159;-0,106;-0,098;-0,023;-0,063;-0,033;0,015;0,024;-0,024;
2023-05-04;-0,112;-0,050;0,010;-0,172;-0,041;-0,128;;-0,053;-0,165;-0,104;-0,097;-0,026;-0,061;-0,036;0,009;0,022;-0,024;
2023-05-05;-0,100;-0,054;0,007;-0,169;-0,041;-0,130;;-0,051;-0,158;-0,106;-0,097;-0,026;-0,060;-0,029;0,012;0,019;-0,028;
2023-05-08;-0,097;-0,053;0,004;-0,169;-0,041;-0,127;;-0,048;-0,160;;;;;;0,009;0,015;-0,030;
2023-05-09;;;;-0,169;-0,042;-0,128;-0,155;-0,052;-0,162;-0,108;-0,099;-0,023;-0,068;-0,023;;;;
2023-05-10;-0,092;-0,051;0,006;-0,167;-0,042;-0,128;-0,153;-0,050;-0,160;-0,109;-0,099;-0,023;-0,068;-0,018;0,009;0,018;-0,031;
2023-05-11;-0,088;-0,051;0,008;-0,164;-0,041;-0,128;-0,151;-0,051;-0,158;-0,107;-0,096;-0,023;-0,065;-0,018;0,010;0,022;-0,029;
2023-05-12;-0,083;-0,048;0,009;-0,163;-0,041;-0,125;-0,151;-0,053;-0,157;-0,107;-0,096;-0,027;-0,064;-0,008;0,013;0,022;-0,027;
2023-05-15;-0,075;-0,044;0,012;-0,161;-0,041;-0,124;-0,145;-0,045;-0,152;-0,100;-0,090;-0,022;-0,055;-0,003;0,017;0,024;-0,026;
2023-05-16;-0,081;-0,047;0,010;-0,162;-0,041;-0,121;-0,150;-0,052;-0,157;-0,100;-0,091;-0,023;-0,055;0,000;0,011;0,021;-0,028;
2023-05-17;-0,076;-0,045;0,014;-0,157;-0,041;-0,120;-0,139;-0,053;-0,142;-0,099;-0,090;-0,026;-0,058;-0,000;0,016;0,024;-0,026;
2023-05-19;-0,070;-0,041;0,019;-0,150;-0,043;-0,116;-0,134;-0,044;-0,139;-0,094;-0,083;-0,016;-0,057;0,004;0,023;0,027;-0,025;
2023-05-22;-0,074;-0,042;0,017;-0,148;-0,042;-0,112;-0,134;-0,046;-0,140;-0,092;-0,082;-0,017;-0,053;0,001;0,022;0,025;-0,025;
2023-05-23;-0,073;-0,039;0,021;-0,150;-0,043;-0,112;-0,136;-0,045;-0,142;-0,091;-0,081;-0,016;-0,055;0,001;0,016;0,027;-0,023;
2023-05-24;-0,070;-0,038;0,025;-0,151;-0,043;-0,111;-0,138;-0,051;-0,143;-0,094;-0,083;-0,017;-0,061;0,000;0,016;0,029;-0,021;
2023-05-25;-0,064;-0,033;0,029;-0,146;-0,044;-0,111;-0,130;-0,052;-0,132;-0,092;-0,082;-0,016;-0,065;0,004;0,020;0,031;-0,020;
