
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,178;;0,057;-0,289;-0,056;-0,268;-0,282;-0,164;;-0,138;-0,259;-0,255;-0,158;-0,074;-0,064;0,005;0,029;
2022-10-25;-0,182;-0,000;0,053;-0,289;-0,055;-0,278;-0,276;-0,161;-0,074;-0,137;-0,267;-0,264;-0,162;-0,080;-0,067;0,012;0,027;
2022-10-26;-0,196;;0,043;-0,293;-0,055;-0,275;-0,275;-0,171;-0,078;-0,148;-0,270;-0,269;-0,167;-0,086;-0,079;0,004;0,019;
2022-10-27;-0,190;-0,009;0,042;-0,294;-0,054;-0,270;-0,275;-0,174;-0,078;-0,153;-0,269;-0,266;-0,160;-0,088;-0,076;0,005;0,020;
2022-10-28;-0,185;-0,004;0,047;-0,286;-0,055;-0,275;-0,274;-0,161;-0,080;-0,137;-0,272;-0,268;-0,157;-0,101;-0,074;0,019;0,023;
2022-10-31;-0,177;0,000;0,046;-0,285;-0,055;-0,270;-0,275;;;;;;;;;0,017;0,022;
2022-11-01;;;;-0,285;-0,055;-0,262;-0,274;-0,165;;;-0,258;-0,259;-0,152;-0,086;-0,053;;;
2022-11-02;;;;-0,292;-0,055;;-0,273;;-0,067;-0,152;-0,253;-0,255;-0,150;-0,073;-0,056;;;
2022-11-03;-0,158;0,006;0,054;;;-0,259;;;;;;;;;;0,005;0,027;
2022-11-04;-0,152;0,007;0,052;-0,292;-0,055;-0,255;-0,269;-0,166;-0,062;-0,146;-0,240;-0,244;-0,142;-0,050;-0,032;0,009;0,025;
2022-11-07;-0,175;0,002;0,041;-0,291;-0,054;-0,253;-0,266;-0,171;-0,066;-0,152;-0,246;-0,244;-0,144;-0,054;-0,054;0,001;0,014;
2022-11-08;-0,175;;0,040;-0,292;-0,054;-0,261;-0,261;-0,168;-0,063;-0,150;-0,245;-0,246;-0,144;-0,059;-0,058;0,004;0,015;
2022-11-09;-0,191;-0,005;0,036;-0,295;-0,054;-0,252;-0,261;-0,181;-0,071;-0,164;-0,249;-0,247;-0,146;-0,073;-0,064;-0,008;0,011;
2022-11-10;-0,203;-0,004;0,041;-0,284;-0,052;-0,267;-0,245;-0,155;-0,060;-0,136;-0,249;-0,250;-0,154;-0,071;-0,078;0,024;0,023;
2022-11-11;-0,209;-0,008;0,025;-0,285;-0,053;-0,255;-0,245;-0,166;-0,057;-0,147;-0,237;-0,240;-0,147;-0,054;-0,086;0,014;0,008;
2022-11-14;-0,214;-0,016;0,020;-0,284;-0,052;-0,249;-0,245;-0,173;-0,060;-0,155;-0,242;-0,243;-0,149;-0,054;-0,096;0,004;0,002;
2022-11-15;-0,214;-0,015;0,020;-0,280;-0,052;-0,241;-0,247;-0,171;-0,054;-0,153;-0,230;-0,234;-0,146;-0,035;-0,094;0,011;0,003;
2022-11-16;-0,220;-0,013;0,023;-0,283;-0,051;-0,243;-0,252;-0,170;-0,054;-0,154;-0,225;-0,231;-0,142;-0,032;-0,098;0,010;0,008;
2022-11-17;;;;-0,278;-0,052;;-0,253;;;;-0,231;-0,236;-0,150;-0,039;-0,110;;;
2022-11-18;-0,220;-0,011;0,029;;;-0,242;;-0,181;-0,048;-0,146;;;;;;0,013;0,012;
2022-11-21;-0,213;-0,010;0,033;-0,277;-0,051;-0,247;-0,250;-0,163;-0,051;-0,144;-0,226;-0,232;-0,147;-0,038;-0,098;0,018;0,016;
2022-11-22;-0,215;-0,008;0,031;-0,273;-0,051;-0,250;-0,247;-0,024;-0,048;-0,138;-0,231;-0,234;-0,145;-0,047;-0,091;0,022;0,017;
2022-11-23;-0,218;-0,011;0,029;-0,278;-0,051;-0,252;-0,244;;-0,044;-0,139;-0,232;-0,234;-0,138;-0,044;-0,096;0,023;0,016;
2022-11-24;-0,215;-0,013;0,021;-0,279;-0,051;-0,249;-0,245;;;;-0,234;-0,236;-0,143;-0,050;-0,096;;0,009;
2022-11-25;-0,224;-0,015;0,019;-0,278;-0,052;-0,250;-0,243;-0,163;-0,052;-0,148;-0,239;-0,238;-0,145;-0,057;-0,103;0,015;0,007;
2022-11-28;;;;-0,282;-0,052;;-0,247;;;;-0,242;-0,246;-0,149;-0,062;-0,106;;;
2022-11-29;-0,217;-0,011;0,023;;;-0,240;;-0,166;-0,048;-0,151;;;;;;0,008;0,009;
2022-11-30;-0,206;-0,003;0,026;-0,263;-0,051;-0,230;-0,246;-0,154;-0,042;-0,137;-0,214;-0,219;-0,142;-0,018;-0,093;0,024;0,016;
2022-12-01;-0,209;-0,002;0,022;-0,272;-0,050;-0,240;-0,241;-0,155;-0,037;-0,141;-0,214;-0,218;-0,142;-0,020;-0,089;0,025;0,014;
2022-12-02;-0,218;-0,012;0,015;-0,272;-0,050;-0,236;-0,240;-0,164;-0,049;-0,150;-0,222;-0,227;-0,152;-0,026;-0,094;0,017;0,008;
2022-12-05;-0,229;-0,014;0,015;-0,279;-0,051;-0,233;-0,238;-0,170;-0,046;-0,159;-0,214;-0,220;-0,149;-0,006;-0,107;0,008;0,007;
2022-12-06;-0,223;-0,017;0,019;-0,283;-0,050;-0,236;-0,244;-0,172;-0,046;-0,161;-0,218;-0,225;-0,156;-0,005;-0,103;0,005;0,010;
2022-12-07;-0,223;-0,015;0,021;-0,287;-0,049;-0,249;-0,249;-0,171;-0,049;-0,161;-0,224;-0,230;-0,162;-0,018;-0,099;0,008;0,015;
2022-12-08;-0,229;-0,014;0,018;-0,284;-0,049;-0,244;-0,248;-0,171;-0,048;-0,161;-0,220;-0,227;-0,164;-0,005;-0,105;0,010;0,011;
2022-12-09;-0,233;-0,019;0,016;-0,285;-0,049;-0,241;-0,243;-0,175;-0,045;-0,165;-0,216;-0,223;-0,167;0,002;-0,112;0,003;0,007;
2022-12-12;;;;-0,282;-0,048;;-0,245;;;-0,158;-0,222;-0,228;-0,170;-0,007;-0,125;;;
2022-12-13;-0,246;-0,020;0,015;;;-0,248;;-0,168;-0,039;;;;;;;0,012;0,009;
2022-12-14;-0,254;-0,021;0,010;-0,284;-0,048;-0,244;-0,238;;;;-0,222;-0,231;-0,165;-0,011;-0,137;0,005;0,005;
2022-12-15;-0,255;-0,026;0,014;-0,292;-0,050;-0,250;-0,251;-0,182;-0,051;-0,172;-0,225;-0,235;-0,169;-0,014;-0,133;-0,003;0,008;
2022-12-16;-0,251;-0,026;0,019;-0,293;-0,052;-0,243;-0,258;-0,182;-0,051;-0,173;-0,224;-0,232;-0,174;-0,011;-0,131;-0,004;0,011;
2022-12-19;-0,245;-0,021;0,019;-0,295;-0,052;-0,242;-0,257;-0,186;-0,053;-0,176;-0,225;-0,233;-0,170;-0,013;-0,125;-0,008;0,009;
2022-12-20;-0,230;-0,021;0,020;-0,295;-0,052;-0,246;-0,260;-0,182;-0,056;-0,174;-0,231;-0,235;-0,171;-0,020;-0,110;-0,005;0,008;
2022-12-21;-0,225;-0,025;0,021;-0,290;-0,053;-0,249;-0,254;-0,176;-0,050;-0,167;-0,231;-0,232;-0,162;-0,018;-0,107;0,004;0,011;
2022-12-22;-0,225;-0,028;0,019;-0,292;-0,053;-0,238;-0,258;-0,183;-0,051;-0,175;-0,225;-0,228;-0,161;-0,009;-0,107;-0,003;0,008;
2022-12-23;-0,210;-0,033;0,023;-0,288;-0,054;-0,243;-0,256;-0,177;-0,047;-0,169;-0,225;-0,228;-0,163;-0,008;-0,094;0,003;0,011;
2022-12-27;-0,224;-0,022;0,022;-0,292;-0,054;;-0,253;;;;;;;;;0,003;0,008;
2022-12-28;-0,219;-0,023;0,022;-0,296;-0,054;-0,239;-0,256;-0,184;-0,045;-0,177;;;;;;-0,003;0,007;
2022-12-29;-0,217;-0,021;0,023;-0,290;-0,054;-0,240;-0,252;-0,177;-0,047;-0,169;-0,223;-0,226;-0,161;-0,005;-0,097;0,007;0,010;
2022-12-30;-0,224;-0,025;0,020;-0,293;-0,054;-0,242;-0,259;-0,181;-0,047;-0,173;-0,223;-0,228;-0,161;-0,005;-0,104;0,002;0,006;
2023-01-02;-0,227;-0,020;0,022;-0,292;-0,054;;-0,252;;;;;;;;;;0,008;
2023-01-03;-0,241;-0,018;0,024;-0,287;-0,053;-0,234;-0,249;;-0,046;-0,171;-0,214;-0,220;-0,154;0,007;-0,116;0,007;0,014;
2023-01-04;-0,239;-0,022;0,022;-0,284;-0,052;-0,230;-0,243;-0,175;-0,037;-0,170;-0,210;-0,215;-0,162;0,019;-0,123;0,011;0,013;
2023-01-05;-0,227;-0,020;0,023;-0,280;-0,052;-0,218;-0,239;-0,170;-0,035;-0,164;-0,205;-0,208;-0,161;0,028;-0,111;0,006;0,013;
2023-01-09;-0,214;-0,021;0,019;-0,280;-0,051;-0,222;-0,228;-0,172;-0,030;-0,167;-0,194;-0,195;-0,148;0,035;-0,097;0,013;0,016;
2023-01-10;-0,209;-0,025;0,014;-0,277;-0,051;-0,216;-0,230;-0,173;-0,039;-0,168;-0,197;-0,200;-0,153;0,031;-0,095;0,012;0,010;
2023-01-11;-0,199;-0,020;0,016;-0,270;-0,049;-0,213;-0,225;-0,165;-0,033;-0,160;-0,194;-0,196;-0,148;0,035;-0,083;0,021;0,015;
2023-01-12;-0,199;-0,017;0,017;-0,268;-0,048;-0,213;-0,222;-0,160;-0,025;-0,156;-0,192;-0,193;-0,142;0,036;-0,075;0,023;0,019;
2023-01-13;-0,203;-0,019;0,011;-0,267;-0,049;-0,211;-0,223;-0,163;-0,026;-0,159;-0,193;-0,194;-0,141;0,037;-0,081;0,021;0,013;
2023-01-16;-0,207;-0,021;0,013;-0,266;-0,049;-0,209;-0,222;-0,161;-0,023;-0,158;-0,190;-0,190;-0,138;0,039;-0,082;;0,015;
2023-01-17;-0,203;-0,019;0,012;-0,268;-0,048;-0,216;-0,224;-0,161;-0,023;-0,159;-0,192;-0,192;-0,140;0,036;-0,081;0,023;0,014;
2023-01-18;-0,207;-0,019;0,009;-0,277;-0,047;-0,217;-0,223;-0,168;-0,026;-0,169;-0,193;-0,195;-0,141;0,033;-0,076;0,015;0,015;
2023-01-19;-0,212;-0,022;0,008;-0,276;-0,048;-0,213;-0,232;-0,174;-0,030;-0,174;-0,195;-0,197;-0,151;0,029;-0,089;0,008;0,013;
2023-01-20;-0,211;-0,023;0,007;-0,272;-0,049;;-0,227;-0,167;-0,024;-0,166;-0,191;-0,192;-0,147;0,039;-0,087;0,017;0,011;
2023-01-23;-0,211;-0,026;0,003;-0,271;-0,049;;-0,222;-0,166;-0,027;-0,164;-0,189;-0,191;-0,145;0,042;-0,086;0,019;0,007;
2023-01-24;-0,208;-0,030;0,000;-0,271;-0,048;;-0,223;-0,167;-0,028;-0,165;-0,188;-0,189;-0,145;0,043;-0,086;0,015;0,007;
2023-01-25;;-0,034;;-0,269;-0,048;;-0,226;;;;-0,188;-0,189;-0,147;0,044;-0,083;;;
2023-01-26;-0,201;;-0,001;;;-0,204;;-0,162;;-0,160;;;;;;0,015;0,006;
2023-01-27;-0,202;-0,036;0,001;-0,261;-0,048;-0,204;-0,227;-0,157;-0,014;-0,154;-0,179;-0,181;-0,136;0,056;-0,077;0,020;0,010;
2023-01-30;-0,203;-0,033;0,002;-0,264;-0,048;-0,206;-0,227;-0,161;-0,016;-0,159;-0,186;-0,187;-0,141;0,040;-0,079;0,017;0,010;
2023-01-31;-0,192;-0,028;0,007;-0,257;-0,047;-0,207;-0,227;-0,151;-0,014;-0,147;-0,188;-0,189;-0,142;0,039;-0,073;0,031;0,016;
2023-02-01;-0,194;-0,029;0,007;-0,254;-0,047;-0,208;-0,225;-0,148;-0,012;-0,144;-0,185;-0,185;-0,136;0,044;-0,075;0,038;0,018;
2023-02-02;;;;-0,252;-0,045;;-0,210;-0,149;-0,017;-0,143;-0,188;-0,189;-0,142;0,037;-0,078;;;
2023-02-03;-0,210;-0,025;0,005;;;-0,204;;-0,150;-0,017;-0,144;-0,185;-0,187;-0,148;0,037;-0,084;0,039;0,014;
2023-02-06;-0,208;-0,024;0,014;-0,249;-0,047;-0,212;-0,215;;;;;;;;;0,041;0,019;
2023-02-07;-0,208;-0,024;0,016;-0,246;-0,047;-0,211;-0,216;-0,140;-0,014;-0,133;-0,189;-0,188;-0,143;0,034;-0,088;0,045;0,019;
2023-02-08;-0,208;-0,023;0,013;-0,249;-0,047;-0,210;-0,218;-0,145;-0,014;-0,140;-0,190;-0,189;-0,138;0,030;-0,088;0,037;0,017;
2023-02-09;-0,218;-0,026;0,011;-0,263;-0,048;-0,217;-0,220;-0,149;-0,015;-0,146;-0,188;-0,190;-0,140;0,035;-0,093;0,028;0,013;
2023-02-10;-0,221;-0,030;0,008;-0,259;-0,050;-0,216;-0,227;-0,154;-0,025;-0,150;-0,199;-0,200;-0,151;0,018;-0,100;0,022;0,006;
2023-02-13;-0,208;-0,030;0,012;-0,257;-0,050;-0,218;-0,220;-0,145;-0,020;-0,141;-0,196;-0,197;-0,140;0,026;-0,088;0,032;0,012;
2023-02-14;-0,213;-0,033;0,006;-0,257;-0,051;-0,222;-0,220;-0,149;-0,023;-0,145;-0,200;-0,199;-0,143;0,022;-0,089;0,026;0,006;
2023-02-15;-0,208;-0,029;0,007;-0,255;-0,051;-0,220;-0,216;-0,146;-0,031;-0,141;-0,205;-0,203;-0,143;0,017;-0,092;0,033;0,007;
2023-02-16;-0,204;-0,028;0,007;-0,258;-0,051;-0,217;-0,216;-0,148;-0,029;-0,146;-0,200;-0,200;-0,144;0,019;-0,090;0,029;0,006;
2023-02-17;-0,199;-0,025;0,013;-0,258;-0,052;-0,223;-0,217;;-0,027;;-0,201;-0,200;-0,146;0,018;-0,080;0,035;0,012;
2023-02-20;;;;-0,263;-0,053;;-0,219;;;;-0,205;-0,204;-0,154;0,017;-0,084;;;
2023-02-21;-0,211;-0,035;0,006;;;-0,229;;-0,160;-0,034;-0,161;-0,215;;;;;0,014;-0,001;
2023-02-22;;;;-0,270;-0,054;;-0,222;-0,158;;;;-0,216;-0,162;0,000;-0,092;;;
2023-02-23;-0,208;-0,037;0,009;;;-0,228;;;-0,038;-0,156;;;;;;0,021;0,005;
2023-02-24;-0,219;-0,039;0,011;-0,271;-0,055;-0,232;-0,225;-0,161;-0,042;-0,161;-0,222;-0,218;-0,163;-0,008;-0,098;0,016;0,003;
2023-02-27;-0,216;-0,037;0,012;-0,272;-0,055;-0,237;-0,220;-0,155;-0,041;-0,157;-0,223;-0,219;-0,158;-0,007;-0,092;0,019;0,007;
2023-02-28;-0,221;-0,040;0,009;-0,273;-0,055;-0,238;-0,221;-0,159;-0,043;-0,161;-0,227;-0,223;-0,159;-0,013;-0,096;0,015;0,004;
2023-03-01;-0,216;;0,009;-0,271;-0,055;-0,228;-0,223;-0,158;-0,038;-0,161;-0,215;-0,213;-0,157;0,006;-0,097;0,016;0,003;
2023-03-02;;;;-0,268;-0,055;;-0,223;;;;-0,216;-0,212;-0,150;0,005;-0,094;;;
2023-03-03;-0,213;-0,029;0,009;;;-0,224;;-0,149;-0,035;-0,149;;;;;;0,029;0,006;
2023-03-06;-0,208;-0,028;0,009;-0,262;-0,055;-0,227;-0,214;-0,147;-0,033;-0,148;-0,211;-0,208;-0,144;0,009;-0,087;0,026;0,007;
2023-03-07;-0,216;;0,009;-0,259;-0,055;-0,217;-0,218;-0,154;-0,037;-0,155;-0,214;-0,210;-0,146;0,004;-0,092;0,020;0,005;
2023-03-08;-0,193;-0,017;0,020;-0,260;-0,055;-0,225;-0,217;-0,143;-0,029;-0,145;-0,211;-0,206;-0,144;0,004;-0,071;0,032;0,015;
2023-03-09;-0,199;-0,022;0,020;-0,264;-0,055;-0,227;-0,218;-0,150;-0,030;-0,154;-0,215;-0,210;-0,147;-0,002;-0,073;0,025;0,016;
2023-03-10;-0,206;-0,023;0,026;-0,274;-0,053;-0,234;-0,228;-0,154;-0,037;-0,159;-0,221;-0,215;-0,150;-0,012;-0,080;0,019;0,024;
2023-03-13;-0,219;-0,034;0,025;-0,278;-0,050;-0,233;-0,235;-0,164;-0,040;-0,166;-0,223;-0,218;-0,161;-0,011;-0,094;0,015;0,024;
2023-03-14;-0,220;-0,038;0,023;-0,279;-0,051;-0,248;-0,229;-0,161;-0,049;-0,160;-0,230;-0,224;-0,165;-0,015;-0,094;0,021;0,020;
2023-03-15;-0,239;-0,049;0,018;-0,277;-0,050;-0,240;-0,247;-0,177;-0,057;-0,173;-0,240;-0,235;-0,184;-0,027;-0,120;0,008;0,017;
2023-03-16;-0,227;-0,044;0,022;-0,276;-0,051;-0,248;-0,241;-0,165;-0,057;-0,160;-0,235;-0,229;-0,188;-0,021;-0,109;0,019;0,019;
2023-03-17;-0,239;-0,043;0,021;-0,279;-0,050;-0,240;-0,249;;;;;;;;;0,011;0,019;
2023-03-20;-0,236;-0,044;0,023;-0,282;-0,050;-0,249;-0,243;-0,166;-0,059;-0,162;-0,235;-0,228;-0,187;-0,021;-0,111;0,018;0,020;
2023-03-21;-0,238;-0,047;0,014;-0,277;-0,050;-0,246;-0,237;;-0,063;-0,162;-0,238;-0,228;-0,181;-0,024;-0,115;0,016;0,011;
2023-03-22;-0,240;-0,047;0,013;-0,280;-0,051;-0,245;-0,237;-0,170;-0,057;-0,170;-0,233;-0,225;-0,178;-0,022;-0,113;0,006;0,014;
2023-03-23;-0,248;-0,050;0,009;-0,281;-0,050;-0,238;-0,238;-0,173;-0,060;-0,173;-0,228;-0,219;-0,185;-0,015;-0,118;0,003;0,011;
2023-03-24;-0,241;-0,049;0,016;-0,275;-0,049;-0,233;-0,247;-0,169;-0,058;-0,165;-0,227;-0,220;-0,192;-0,015;-0,120;0,011;0,018;
2023-03-27;;;;-0,276;-0,050;;-0,241;;;;-0,230;-0,221;-0,184;-0,019;-0,111;;;
2023-03-28;-0,230;-0,052;0,013;;;-0,237;;-0,169;-0,056;-0,168;;;;;;0,012;0,010;
2023-03-29;-0,220;-0,047;0,013;-0,268;-0,049;-0,230;-0,234;-0,161;-0,053;-0,159;-0,222;-0,214;-0,171;-0,008;-0,100;0,019;0,013;
2023-03-30;-0,211;;0,014;-0,267;-0,050;-0,230;-0,223;-0,155;-0,046;-0,154;-0,217;-0,209;-0,162;-0,000;-0,093;0,024;0,015;
2023-03-31;-0,215;-0,042;0,011;-0,261;-0,050;-0,227;-0,217;-0,153;-0,047;-0,151;-0,216;-0,208;-0,166;-0,001;-0,091;0,029;0,015;
2023-04-03;;-0,039;;-0,259;-0,050;-0,227;-0,220;;-0,040;;-0,216;-0,208;-0,159;-0,018;-0,095;;;
2023-04-04;-0,217;;0,010;;;-0,233;;-0,154;-0,042;-0,155;;;;;;0,025;0,018;
2023-04-05;-0,222;-0,038;0,009;-0,262;-0,048;;-0,224;-0,159;;-0,159;-0,221;-0,212;-0,160;-0,005;-0,104;0,019;0,016;
2023-04-06;-0,218;-0,033;0,013;-0,260;-0,048;-0,231;-0,222;-0,155;-0,044;-0,155;-0,218;-0,209;-0,153;-0,003;-0,099;0,023;0,021;
2023-04-11;-0,196;-0,029;0,014;-0,257;-0,049;-0,221;-0,217;-0,149;-0,038;-0,149;-0,213;-0,201;-0,150;0,002;-0,081;0,032;0,021;
2023-04-12;-0,192;-0,030;0,011;-0,262;-0,050;-0,230;-0,216;-0,153;-0,039;-0,155;-0,221;-0,206;-0,148;-0,007;-0,076;0,027;0,019;
2023-04-13;-0,192;-0,031;0,008;-0,259;-0,049;-0,228;-0,214;-0,150;-0,038;-0,152;-0,223;-0,206;-0,148;-0,009;-0,077;0,031;0,016;
2023-04-14;-0,198;;0,003;-0,258;-0,050;-0,229;-0,210;-0,154;-0,042;-0,157;-0,224;-0,208;-0,148;-0,011;-0,084;0,024;0,010;
2023-04-17;-0,195;-0,036;0,005;-0,256;-0,050;-0,222;-0,209;-0,152;-0,039;-0,153;-0,220;-0,204;-0,146;-0,003;-0,080;0,028;0,011;
2023-04-18;-0,196;;0,004;-0,257;-0,051;-0,225;-0,208;-0,151;-0,039;-0,153;-0,222;-0,206;-0,148;-0,003;-0,080;0,029;0,011;
2023-04-19;-0,204;-0,038;0,005;-0,257;-0,052;-0,229;-0,209;-0,152;-0,039;-0,153;-0,225;-0,209;-0,150;-0,010;-0,087;0,028;0,012;
2023-04-20;-0,203;-0,037;0,006;-0,260;-0,051;-0,230;-0,210;-0,154;-0,037;-0,156;-0,225;-0,209;-0,152;-0,011;-0,087;0,031;0,014;
2023-04-21;-0,205;-0,040;0,006;-0,260;-0,051;-0,234;-0,210;-0,154;-0,043;-0,156;-0,230;-0,213;-0,154;-0,019;-0,091;0,032;0,013;
2023-04-24;;;;-0,261;-0,051;;-0,208;;-0,045;;-0,235;-0,217;-0,158;-0,025;-0,092;;;
2023-04-25;-0,212;-0,039;0,003;;;-0,241;;-0,163;;-0,168;;;;;;0,019;0,014;
2023-04-26;-0,215;-0,037;0,004;-0,266;-0,049;-0,239;-0,211;-0,164;-0,051;-0,169;-0,242;-0,223;-0,163;-0,033;-0,098;0,017;0,012;
2023-04-27;-0,207;-0,033;0,005;-0,261;-0,049;-0,237;-0,205;-0,158;-0,048;-0,159;-0,239;-0,220;-0,162;-0,031;-0,094;0,024;0,012;
2023-04-28;-0,202;-0,030;0,004;-0,260;-0,048;-0,237;-0,204;-0,155;-0,048;-0,156;-0,236;-0,218;-0,163;-0,030;-0,088;0,028;0,015;
2023-05-02;-0,212;-0,029;0,003;-0,262;-0,048;-0,236;-0,211;-0,161;-0,049;-0,162;-0,237;-0,222;-0,170;-0,032;-0,124;0,020;0,013;
2023-05-03;-0,209;-0,030;0,004;-0,266;-0,048;-0,241;-0,209;;-0,053;-0,164;-0,240;-0,225;-0,178;-0,036;-0,120;0,025;0,017;
2023-05-04;-0,210;-0,026;0,003;-0,267;-0,047;-0,237;-0,211;;-0,054;-0,171;-0,239;-0,224;-0,181;-0,034;-0,123;0,019;0,015;
2023-05-05;-0,198;-0,031;-0,000;-0,265;-0,047;-0,238;-0,208;;-0,052;-0,164;-0,240;-0,224;-0,181;-0,034;-0,116;0,023;0,011;
2023-05-08;-0,195;-0,030;-0,003;-0,264;-0,048;-0,236;-0,209;;-0,049;-0,166;;;;;;0,019;0,007;
2023-05-09;;;;-0,265;-0,048;-0,237;-0,212;-0,164;-0,052;-0,168;-0,243;-0,226;-0,178;-0,041;-0,110;;;
2023-05-10;-0,190;-0,028;-0,001;-0,262;-0,048;-0,237;-0,214;-0,162;-0,051;-0,166;-0,244;-0,226;-0,178;-0,041;-0,105;0,020;0,010;
2023-05-11;-0,187;-0,027;0,001;-0,259;-0,047;-0,237;-0,210;-0,161;-0,052;-0,164;-0,241;-0,223;-0,178;-0,038;-0,105;0,021;0,014;
2023-05-12;-0,181;-0,025;0,002;-0,258;-0,048;-0,234;-0,209;-0,160;-0,054;-0,163;-0,242;-0,223;-0,182;-0,038;-0,095;0,024;0,014;
2023-05-15;-0,174;-0,020;0,005;-0,257;-0,047;-0,232;-0,206;-0,154;-0,046;-0,158;-0,235;-0,217;-0,177;-0,028;-0,090;0,028;0,017;
2023-05-16;-0,179;-0,024;0,003;-0,257;-0,047;-0,230;-0,209;-0,159;-0,053;-0,163;-0,234;-0,218;-0,178;-0,028;-0,087;0,021;0,014;
2023-05-17;-0,174;-0,022;0,007;-0,252;-0,048;-0,228;-0,207;-0,148;-0,054;-0,148;-0,234;-0,217;-0,181;-0,031;-0,088;0,027;0,017;
2023-05-19;-0,168;-0,018;0,012;-0,246;-0,049;-0,224;-0,199;-0,143;-0,045;-0,144;-0,229;-0,210;-0,171;-0,030;-0,083;0,034;0,019;
2023-05-22;-0,172;-0,018;0,011;-0,244;-0,049;-0,221;-0,200;-0,143;-0,047;-0,146;-0,227;-0,209;-0,172;-0,026;-0,086;0,032;0,017;
2023-05-23;-0,171;-0,016;0,014;-0,246;-0,049;-0,221;-0,203;-0,145;-0,046;-0,148;-0,226;-0,208;-0,171;-0,028;-0,086;0,026;0,020;
2023-05-24;-0,169;-0,014;0,019;-0,247;-0,050;-0,220;-0,210;-0,147;-0,051;-0,149;-0,229;-0,210;-0,172;-0,034;-0,087;0,026;0,021;
