
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,103;;0,048;-0,201;-0,051;-0,167;-0,184;-0,164;;-0,137;-0,136;-0,135;-0,010;-0,083;0,002;0,012;0,028;
2022-10-25;-0,108;-0,039;0,044;-0,201;-0,050;-0,178;-0,178;-0,161;-0,069;-0,135;-0,144;-0,144;-0,015;-0,090;-0,001;0,019;0,026;
2022-10-26;-0,122;;0,034;-0,205;-0,050;-0,174;-0,177;-0,171;-0,073;-0,147;-0,148;-0,150;-0,020;-0,095;-0,013;0,011;0,018;
2022-10-27;-0,115;-0,047;0,033;-0,205;-0,049;-0,169;-0,177;-0,174;-0,073;-0,151;-0,146;-0,146;-0,013;-0,098;-0,011;0,012;0,019;
2022-10-28;-0,111;-0,043;0,038;-0,198;-0,049;-0,174;-0,176;-0,161;-0,074;-0,135;-0,149;-0,148;-0,009;-0,111;-0,009;0,026;0,022;
2022-10-31;-0,103;-0,038;0,037;-0,197;-0,050;-0,170;-0,177;;;;;;;;;0,023;0,021;
2022-11-01;;;;-0,197;-0,049;-0,161;-0,176;-0,165;;;-0,135;-0,139;-0,004;-0,095;0,013;;;
2022-11-02;;;;-0,204;-0,049;;-0,174;;-0,062;-0,151;-0,130;-0,136;-0,003;-0,082;0,010;;;
2022-11-03;-0,084;-0,032;0,045;;;-0,158;;;;;;;;;;0,012;0,026;
2022-11-04;-0,077;-0,032;0,043;-0,204;-0,049;-0,155;-0,170;-0,166;-0,057;-0,145;-0,117;-0,124;0,005;-0,059;0,034;0,015;0,025;
2022-11-07;-0,100;-0,037;0,032;-0,203;-0,049;-0,153;-0,168;-0,171;-0,061;-0,150;-0,123;-0,124;0,004;-0,063;0,012;0,008;0,013;
2022-11-08;-0,100;;0,031;-0,204;-0,049;-0,160;-0,162;-0,168;-0,058;-0,148;-0,122;-0,126;0,003;-0,068;0,008;0,010;0,014;
2022-11-09;-0,117;-0,043;0,027;-0,207;-0,049;-0,152;-0,163;-0,181;-0,065;-0,162;-0,126;-0,127;0,001;-0,082;0,002;-0,002;0,010;
2022-11-10;-0,129;-0,043;0,032;-0,196;-0,047;-0,166;-0,147;-0,155;-0,054;-0,134;-0,127;-0,130;-0,006;-0,080;-0,012;0,030;0,022;
2022-11-11;-0,134;-0,046;0,016;-0,197;-0,047;-0,154;-0,146;-0,166;-0,052;-0,146;-0,114;-0,120;0,001;-0,063;-0,020;0,021;0,007;
2022-11-14;-0,139;-0,054;0,011;-0,196;-0,046;-0,149;-0,147;-0,173;-0,055;-0,154;-0,119;-0,123;-0,002;-0,063;-0,030;0,010;0,001;
2022-11-15;-0,139;-0,053;0,010;-0,192;-0,046;-0,141;-0,149;-0,171;-0,049;-0,152;-0,107;-0,114;0,001;-0,044;-0,028;0,017;0,003;
2022-11-16;-0,145;-0,052;0,014;-0,195;-0,046;-0,142;-0,153;-0,170;-0,048;-0,152;-0,103;-0,111;0,005;-0,042;-0,032;0,016;0,008;
2022-11-17;;;;-0,190;-0,046;;-0,155;;;;-0,108;-0,116;-0,003;-0,048;-0,044;;;
2022-11-18;-0,145;-0,049;0,020;;;-0,142;;-0,181;-0,043;-0,144;;;;;;0,020;0,011;
2022-11-21;-0,138;-0,048;0,024;-0,188;-0,046;-0,147;-0,152;-0,163;-0,045;-0,142;-0,104;-0,112;0,000;-0,047;-0,032;0,024;0,015;
2022-11-22;-0,140;-0,047;0,022;-0,185;-0,046;-0,150;-0,149;-0,024;-0,043;-0,136;-0,108;-0,114;0,003;-0,056;-0,026;0,028;0,016;
2022-11-23;-0,143;-0,049;0,019;-0,190;-0,046;-0,152;-0,146;;-0,039;-0,137;-0,109;-0,114;0,009;-0,053;-0,030;0,029;0,015;
2022-11-24;-0,141;-0,051;0,012;-0,191;-0,045;-0,148;-0,147;;;;-0,111;-0,116;0,004;-0,059;-0,030;;0,008;
2022-11-25;-0,149;-0,053;0,010;-0,190;-0,046;-0,149;-0,145;-0,163;-0,046;-0,146;-0,116;-0,118;0,002;-0,066;-0,037;0,021;0,006;
2022-11-28;;;;-0,194;-0,046;;-0,149;;;;-0,120;-0,126;-0,002;-0,071;-0,040;;;
2022-11-29;-0,142;-0,050;0,014;;;-0,139;;-0,166;-0,043;-0,150;;;;;;0,015;0,009;
2022-11-30;-0,131;-0,041;0,017;-0,175;-0,046;-0,129;-0,147;-0,154;-0,037;-0,135;-0,092;-0,099;0,005;-0,027;-0,027;0,030;0,015;
2022-12-01;-0,134;-0,041;0,012;-0,184;-0,045;-0,139;-0,143;-0,155;-0,032;-0,140;-0,091;-0,098;0,005;-0,029;-0,023;0,032;0,014;
2022-12-02;-0,144;-0,051;0,006;-0,184;-0,045;-0,135;-0,142;-0,164;-0,044;-0,148;-0,099;-0,107;-0,004;-0,036;-0,028;0,024;0,007;
2022-12-05;-0,155;-0,053;0,006;-0,191;-0,045;-0,133;-0,140;-0,170;-0,041;-0,158;-0,091;-0,100;-0,002;-0,015;-0,041;0,014;0,006;
2022-12-06;-0,149;-0,056;0,010;-0,195;-0,045;-0,136;-0,146;-0,172;-0,040;-0,160;-0,095;-0,105;-0,009;-0,014;-0,037;0,011;0,009;
2022-12-07;-0,148;-0,054;0,012;-0,199;-0,044;-0,148;-0,150;-0,171;-0,043;-0,159;-0,102;-0,110;-0,015;-0,027;-0,033;0,015;0,014;
2022-12-08;-0,154;-0,053;0,009;-0,196;-0,044;-0,144;-0,150;-0,171;-0,043;-0,159;-0,097;-0,107;-0,017;-0,014;-0,039;0,016;0,010;
2022-12-09;-0,159;-0,057;0,006;-0,197;-0,043;-0,140;-0,145;-0,175;-0,040;-0,164;-0,093;-0,103;-0,020;-0,007;-0,046;0,010;0,006;
2022-12-12;;;;-0,194;-0,043;;-0,146;;;-0,157;-0,099;-0,109;-0,023;-0,016;-0,059;;;
2022-12-13;-0,171;-0,058;0,006;;;-0,147;;-0,168;-0,034;;;;;;;0,019;0,008;
2022-12-14;-0,179;-0,059;0,001;-0,196;-0,042;-0,144;-0,140;;;;-0,099;-0,111;-0,017;-0,021;-0,072;0,011;0,004;
2022-12-15;-0,181;-0,064;0,005;-0,203;-0,044;-0,149;-0,152;-0,182;-0,046;-0,170;-0,102;-0,115;-0,022;-0,023;-0,067;0,003;0,007;
2022-12-16;-0,176;-0,064;0,010;-0,205;-0,046;-0,143;-0,159;-0,182;-0,046;-0,171;-0,101;-0,112;-0,027;-0,020;-0,065;0,002;0,010;
2022-12-19;-0,171;-0,059;0,009;-0,207;-0,046;-0,142;-0,159;-0,186;-0,047;-0,175;-0,103;-0,113;-0,023;-0,022;-0,059;-0,001;0,008;
2022-12-20;-0,156;-0,060;0,011;-0,207;-0,047;-0,145;-0,161;-0,182;-0,051;-0,173;-0,108;-0,115;-0,024;-0,029;-0,044;0,001;0,008;
2022-12-21;-0,151;-0,063;0,011;-0,202;-0,047;-0,148;-0,155;-0,176;-0,045;-0,165;-0,108;-0,113;-0,015;-0,027;-0,041;0,010;0,010;
2022-12-22;-0,151;-0,066;0,010;-0,204;-0,048;-0,137;-0,160;-0,183;-0,046;-0,174;-0,102;-0,108;-0,013;-0,018;-0,042;0,004;0,007;
2022-12-23;-0,135;-0,071;0,014;-0,200;-0,048;-0,143;-0,158;-0,177;-0,042;-0,167;-0,102;-0,108;-0,015;-0,018;-0,028;0,010;0,010;
2022-12-27;-0,149;-0,061;0,012;-0,204;-0,049;;-0,155;;;;;;;;;0,009;0,007;
2022-12-28;-0,144;-0,062;0,013;-0,208;-0,049;-0,138;-0,158;-0,184;-0,040;-0,176;;;;;;0,004;0,007;
2022-12-29;-0,142;-0,060;0,013;-0,202;-0,049;-0,140;-0,153;-0,177;-0,042;-0,167;-0,100;-0,106;-0,013;-0,014;-0,031;0,014;0,009;
2022-12-30;-0,149;-0,063;0,011;-0,205;-0,049;-0,142;-0,161;-0,181;-0,042;-0,171;-0,101;-0,108;-0,014;-0,015;-0,038;0,008;0,005;
2023-01-02;-0,153;-0,059;0,013;-0,204;-0,048;;-0,153;;;;;;;;;;0,008;
2023-01-03;-0,166;-0,056;0,015;-0,199;-0,048;-0,133;-0,150;;-0,041;-0,169;-0,092;-0,100;-0,007;-0,002;-0,050;0,014;0,013;
2023-01-04;-0,164;-0,061;0,013;-0,196;-0,046;-0,130;-0,144;-0,175;-0,032;-0,169;-0,088;-0,095;-0,015;0,009;-0,057;0,017;0,013;
2023-01-05;-0,152;-0,059;0,013;-0,192;-0,046;-0,118;-0,141;-0,170;-0,030;-0,162;-0,082;-0,088;-0,013;0,019;-0,045;0,012;0,012;
2023-01-09;-0,139;-0,060;0,010;-0,192;-0,046;-0,122;-0,130;-0,172;-0,025;-0,165;-0,071;-0,075;-0,000;0,026;-0,031;0,019;0,015;
2023-01-10;-0,135;-0,064;0,005;-0,189;-0,045;-0,116;-0,132;-0,173;-0,033;-0,167;-0,074;-0,080;-0,006;0,021;-0,029;0,018;0,009;
2023-01-11;-0,124;-0,059;0,006;-0,182;-0,044;-0,112;-0,127;-0,165;-0,028;-0,158;-0,071;-0,076;-0,001;0,026;-0,017;0,027;0,014;
2023-01-12;-0,125;-0,056;0,008;-0,180;-0,043;-0,112;-0,123;-0,160;-0,020;-0,155;-0,069;-0,073;0,005;0,026;-0,009;0,029;0,019;
2023-01-13;-0,128;-0,057;0,002;-0,179;-0,043;-0,110;-0,125;-0,163;-0,021;-0,158;-0,070;-0,074;0,007;0,028;-0,015;0,027;0,013;
2023-01-16;-0,133;-0,059;0,004;-0,178;-0,044;-0,109;-0,123;-0,161;-0,018;-0,156;-0,067;-0,070;0,009;0,030;-0,016;;0,015;
2023-01-17;-0,128;-0,058;0,003;-0,179;-0,043;-0,115;-0,126;-0,161;-0,018;-0,157;-0,069;-0,072;0,008;0,027;-0,015;0,029;0,013;
2023-01-18;-0,132;-0,057;-0,000;-0,188;-0,042;-0,116;-0,125;-0,168;-0,021;-0,167;-0,070;-0,075;0,007;0,024;-0,010;0,021;0,014;
2023-01-19;-0,138;-0,061;-0,001;-0,188;-0,043;-0,112;-0,133;-0,174;-0,025;-0,172;-0,072;-0,077;-0,003;0,019;-0,023;0,014;0,012;
2023-01-20;-0,136;-0,061;-0,002;-0,184;-0,043;;-0,129;-0,167;-0,019;-0,164;-0,068;-0,073;0,001;0,030;-0,021;0,023;0,010;
2023-01-23;-0,136;-0,065;-0,006;-0,183;-0,043;;-0,123;-0,166;-0,022;-0,162;-0,066;-0,071;0,003;0,032;-0,020;0,025;0,006;
2023-01-24;-0,133;-0,068;-0,009;-0,183;-0,043;;-0,125;-0,167;-0,023;-0,164;-0,065;-0,070;0,002;0,034;-0,020;0,021;0,007;
2023-01-25;;-0,073;;-0,181;-0,042;;-0,127;;;;-0,065;-0,070;0,000;0,035;-0,017;;;
2023-01-26;-0,126;;-0,011;;;-0,104;;-0,162;;-0,158;;;;;;0,022;0,006;
2023-01-27;-0,128;-0,074;-0,008;-0,173;-0,043;-0,104;-0,129;-0,157;-0,009;-0,152;-0,056;-0,062;0,012;0,047;-0,011;0,026;0,009;
2023-01-30;-0,128;-0,072;-0,007;-0,176;-0,043;-0,105;-0,128;-0,161;-0,011;-0,157;-0,063;-0,067;0,006;0,031;-0,013;0,024;0,009;
2023-01-31;-0,118;-0,066;-0,002;-0,168;-0,042;-0,106;-0,129;-0,151;-0,009;-0,146;-0,065;-0,069;0,006;0,030;-0,007;0,037;0,015;
2023-02-01;-0,120;-0,067;-0,002;-0,166;-0,042;-0,108;-0,126;-0,148;-0,007;-0,142;-0,062;-0,066;0,012;0,035;-0,009;0,045;0,017;
2023-02-02;;;;-0,164;-0,040;;-0,111;-0,149;-0,012;-0,142;-0,066;-0,069;0,005;0,028;-0,012;;;
2023-02-03;-0,136;-0,063;-0,004;;;-0,103;;-0,150;-0,012;-0,142;-0,063;-0,068;-0,001;0,028;-0,018;0,045;0,013;
2023-02-06;-0,133;-0,063;0,005;-0,161;-0,041;-0,111;-0,117;;;;;;;;;0,047;0,018;
2023-02-07;-0,133;-0,062;0,007;-0,157;-0,041;-0,111;-0,118;-0,140;-0,008;-0,131;-0,067;-0,069;0,004;0,025;-0,022;0,051;0,019;
2023-02-08;-0,134;-0,062;0,004;-0,161;-0,042;-0,109;-0,120;-0,145;-0,008;-0,138;-0,067;-0,069;0,010;0,021;-0,022;0,043;0,017;
2023-02-09;-0,143;-0,064;0,002;-0,174;-0,042;-0,116;-0,121;-0,149;-0,010;-0,145;-0,065;-0,070;0,007;0,026;-0,027;0,034;0,012;
2023-02-10;-0,146;-0,069;-0,001;-0,171;-0,045;-0,115;-0,128;-0,154;-0,020;-0,149;-0,077;-0,080;-0,004;0,009;-0,034;0,028;0,006;
2023-02-13;-0,133;-0,069;0,002;-0,169;-0,045;-0,118;-0,122;-0,145;-0,014;-0,139;-0,073;-0,077;0,007;0,017;-0,022;0,038;0,011;
2023-02-14;-0,138;-0,072;-0,003;-0,169;-0,045;-0,122;-0,122;-0,149;-0,018;-0,144;-0,077;-0,080;0,004;0,013;-0,023;0,033;0,005;
2023-02-15;-0,134;-0,068;-0,002;-0,167;-0,046;-0,119;-0,118;-0,146;-0,026;-0,139;-0,082;-0,083;0,004;0,008;-0,026;0,039;0,006;
2023-02-16;-0,129;-0,066;-0,002;-0,169;-0,046;-0,116;-0,117;-0,148;-0,023;-0,145;-0,077;-0,080;0,003;0,010;-0,024;0,036;0,005;
2023-02-17;-0,125;-0,063;0,004;-0,170;-0,046;-0,123;-0,119;;-0,022;;-0,078;-0,080;0,001;0,009;-0,014;0,041;0,011;
2023-02-20;;;;-0,175;-0,048;;-0,121;;;;-0,082;-0,084;-0,007;0,007;-0,018;;;
2023-02-21;-0,137;-0,074;-0,004;;;-0,129;;-0,160;-0,029;-0,159;-0,092;;;;;0,021;-0,001;
2023-02-22;;;;-0,182;-0,049;;-0,124;-0,158;;;;-0,096;-0,015;-0,009;-0,026;;;
2023-02-23;-0,134;-0,076;0,000;;;-0,127;;;-0,033;-0,154;;;;;;0,027;0,005;
2023-02-24;-0,144;-0,077;0,002;-0,183;-0,050;-0,131;-0,127;-0,161;-0,036;-0,159;-0,100;-0,099;-0,015;-0,017;-0,032;0,022;0,003;
2023-02-27;-0,141;-0,076;0,003;-0,184;-0,050;-0,137;-0,121;-0,155;-0,036;-0,155;-0,100;-0,100;-0,010;-0,016;-0,027;0,026;0,006;
2023-02-28;-0,146;-0,079;-0,000;-0,185;-0,050;-0,137;-0,123;-0,159;-0,037;-0,160;-0,104;-0,103;-0,012;-0,022;-0,030;0,022;0,003;
2023-03-01;-0,141;;0,000;-0,183;-0,050;-0,127;-0,125;-0,158;-0,033;-0,159;-0,092;-0,093;-0,010;-0,003;-0,031;0,022;0,003;
2023-03-02;;;;-0,180;-0,049;;-0,125;;;;-0,093;-0,092;-0,002;-0,005;-0,028;;;
2023-03-03;-0,138;-0,068;-0,000;;;-0,123;;-0,149;-0,030;-0,147;;;;;;0,035;0,005;
2023-03-06;-0,134;-0,066;0,000;-0,174;-0,050;-0,126;-0,116;-0,147;-0,028;-0,146;-0,088;-0,088;0,004;-0,001;-0,021;0,033;0,006;
2023-03-07;-0,141;;-0,000;-0,171;-0,049;-0,116;-0,119;-0,154;-0,031;-0,154;-0,091;-0,090;0,001;-0,006;-0,026;0,026;0,004;
2023-03-08;-0,118;-0,056;0,010;-0,172;-0,049;-0,124;-0,119;-0,143;-0,024;-0,143;-0,088;-0,086;0,003;-0,005;-0,005;0,038;0,015;
2023-03-09;-0,124;-0,061;0,011;-0,176;-0,049;-0,127;-0,119;-0,150;-0,024;-0,153;-0,092;-0,090;0,000;-0,012;-0,008;0,031;0,016;
2023-03-10;-0,131;-0,061;0,016;-0,186;-0,048;-0,133;-0,130;-0,154;-0,032;-0,157;-0,098;-0,095;-0,003;-0,021;-0,014;0,026;0,023;
2023-03-13;-0,144;-0,073;0,015;-0,190;-0,044;-0,132;-0,137;-0,164;-0,034;-0,164;-0,100;-0,098;-0,013;-0,020;-0,028;0,021;0,023;
2023-03-14;-0,146;-0,077;0,013;-0,190;-0,046;-0,147;-0,131;-0,161;-0,044;-0,159;-0,107;-0,104;-0,017;-0,024;-0,028;0,027;0,019;
2023-03-15;-0,164;-0,088;0,009;-0,189;-0,045;-0,140;-0,149;-0,177;-0,052;-0,171;-0,117;-0,115;-0,037;-0,037;-0,054;0,015;0,016;
2023-03-16;-0,152;-0,082;0,013;-0,188;-0,046;-0,147;-0,143;-0,165;-0,051;-0,159;-0,112;-0,109;-0,041;-0,031;-0,043;0,026;0,018;
2023-03-17;-0,164;-0,081;0,012;-0,191;-0,045;-0,139;-0,151;;;;;;;;;0,017;0,019;
2023-03-20;-0,161;-0,082;0,014;-0,194;-0,044;-0,148;-0,144;-0,166;-0,054;-0,161;-0,113;-0,108;-0,039;-0,031;-0,045;0,025;0,019;
2023-03-21;-0,163;-0,086;0,005;-0,189;-0,045;-0,145;-0,139;;-0,058;-0,160;-0,115;-0,108;-0,033;-0,033;-0,049;0,022;0,010;
2023-03-22;-0,166;-0,086;0,004;-0,192;-0,046;-0,144;-0,139;-0,170;-0,052;-0,168;-0,111;-0,105;-0,031;-0,031;-0,047;0,013;0,013;
2023-03-23;-0,173;-0,089;0,000;-0,193;-0,045;-0,137;-0,140;-0,173;-0,055;-0,171;-0,105;-0,099;-0,038;-0,024;-0,052;0,010;0,010;
2023-03-24;-0,166;-0,087;0,007;-0,187;-0,043;-0,133;-0,148;-0,169;-0,053;-0,164;-0,105;-0,100;-0,044;-0,025;-0,054;0,017;0,017;
2023-03-27;;;;-0,188;-0,044;;-0,143;;;;-0,107;-0,101;-0,036;-0,029;-0,045;;;
2023-03-28;-0,155;-0,090;0,003;;;-0,137;;-0,169;-0,051;-0,166;;;;;;0,018;0,010;
2023-03-29;-0,145;-0,085;0,004;-0,180;-0,044;-0,130;-0,135;-0,161;-0,048;-0,157;-0,099;-0,094;-0,023;-0,017;-0,034;0,025;0,012;
2023-03-30;-0,136;;0,005;-0,179;-0,045;-0,129;-0,125;-0,155;-0,041;-0,153;-0,094;-0,089;-0,015;-0,009;-0,027;0,030;0,015;
2023-03-31;-0,140;-0,080;0,002;-0,173;-0,045;-0,127;-0,119;-0,153;-0,042;-0,149;-0,093;-0,089;-0,019;-0,010;-0,025;0,036;0,014;
2023-04-03;;-0,078;;-0,171;-0,044;-0,127;-0,121;;-0,034;;-0,093;-0,088;-0,011;-0,027;-0,029;;;
2023-04-04;-0,142;;0,001;;;-0,132;;-0,154;-0,037;-0,154;;;;;;0,031;0,017;
2023-04-05;-0,148;-0,077;-0,000;-0,174;-0,042;;-0,126;-0,159;;-0,158;-0,098;-0,092;-0,012;-0,015;-0,039;0,025;0,016;
2023-04-06;-0,143;-0,072;0,004;-0,172;-0,042;-0,130;-0,124;-0,155;-0,039;-0,153;-0,096;-0,090;-0,006;-0,012;-0,033;0,029;0,020;
2023-04-11;-0,121;-0,067;0,005;-0,169;-0,044;-0,121;-0,119;-0,149;-0,033;-0,147;-0,090;-0,082;-0,002;-0,007;-0,015;0,038;0,020;
2023-04-12;-0,117;-0,068;0,002;-0,174;-0,044;-0,129;-0,118;-0,153;-0,034;-0,153;-0,098;-0,086;-0,001;-0,016;-0,010;0,033;0,018;
2023-04-13;-0,117;-0,070;-0,001;-0,171;-0,044;-0,127;-0,116;-0,150;-0,032;-0,150;-0,100;-0,086;-0,000;-0,018;-0,011;0,037;0,015;
2023-04-14;-0,124;;-0,006;-0,170;-0,044;-0,128;-0,111;-0,154;-0,037;-0,155;-0,101;-0,088;-0,001;-0,020;-0,019;0,030;0,009;
2023-04-17;-0,121;-0,075;-0,004;-0,168;-0,045;-0,121;-0,111;-0,152;-0,034;-0,152;-0,097;-0,084;0,001;-0,013;-0,014;0,035;0,010;
2023-04-18;-0,121;;-0,005;-0,169;-0,045;-0,124;-0,110;-0,151;-0,034;-0,151;-0,099;-0,086;-0,001;-0,013;-0,014;0,035;0,010;
2023-04-19;-0,130;-0,077;-0,004;-0,169;-0,046;-0,128;-0,111;-0,152;-0,034;-0,151;-0,102;-0,089;-0,002;-0,019;-0,021;0,035;0,011;
2023-04-20;-0,128;-0,076;-0,003;-0,172;-0,045;-0,129;-0,111;-0,154;-0,032;-0,154;-0,102;-0,089;-0,005;-0,020;-0,021;0,037;0,013;
2023-04-21;-0,130;-0,078;-0,003;-0,172;-0,046;-0,133;-0,112;-0,154;-0,038;-0,154;-0,107;-0,093;-0,007;-0,029;-0,025;0,039;0,012;
2023-04-24;;;;-0,173;-0,046;;-0,109;;-0,040;;-0,112;-0,097;-0,010;-0,034;-0,026;;;
2023-04-25;-0,137;-0,078;-0,006;;;-0,140;;-0,163;;-0,166;;;;;;0,026;0,013;
2023-04-26;-0,140;-0,075;-0,006;-0,178;-0,044;-0,138;-0,112;-0,164;-0,045;-0,167;-0,119;-0,103;-0,016;-0,043;-0,032;0,023;0,012;
2023-04-27;-0,132;-0,071;-0,004;-0,173;-0,043;-0,137;-0,106;-0,158;-0,043;-0,158;-0,116;-0,100;-0,015;-0,040;-0,028;0,030;0,012;
2023-04-28;-0,127;-0,068;-0,005;-0,172;-0,043;-0,137;-0,105;-0,155;-0,043;-0,154;-0,114;-0,098;-0,016;-0,039;-0,022;0,035;0,014;
2023-05-02;-0,137;-0,068;-0,006;-0,174;-0,043;-0,135;-0,112;-0,161;-0,044;-0,161;-0,115;-0,102;-0,022;-0,042;-0,058;0,026;0,013;
2023-05-03;-0,134;-0,068;-0,005;-0,178;-0,043;-0,140;-0,111;;-0,047;-0,163;-0,117;-0,105;-0,031;-0,045;-0,054;0,032;0,016;
2023-05-04;-0,135;-0,065;-0,006;-0,179;-0,042;-0,136;-0,113;;-0,048;-0,169;-0,116;-0,104;-0,034;-0,044;-0,057;0,026;0,014;
2023-05-05;-0,123;-0,070;-0,009;-0,176;-0,042;-0,138;-0,110;;-0,047;-0,163;-0,118;-0,105;-0,034;-0,043;-0,050;0,029;0,010;
2023-05-08;-0,121;-0,068;-0,012;-0,176;-0,042;-0,135;-0,110;;-0,044;-0,164;;;;;;0,026;0,006;
2023-05-09;;;;-0,176;-0,043;-0,136;-0,113;-0,164;-0,047;-0,166;-0,120;-0,106;-0,031;-0,050;-0,044;;;
2023-05-10;-0,115;-0,067;-0,010;-0,174;-0,043;-0,136;-0,116;-0,162;-0,046;-0,164;-0,121;-0,106;-0,031;-0,050;-0,039;0,026;0,010;
2023-05-11;-0,112;-0,066;-0,008;-0,171;-0,042;-0,136;-0,112;-0,161;-0,047;-0,162;-0,119;-0,103;-0,031;-0,047;-0,039;0,027;0,013;
2023-05-12;-0,107;-0,064;-0,007;-0,170;-0,042;-0,133;-0,111;-0,160;-0,048;-0,162;-0,119;-0,103;-0,035;-0,047;-0,029;0,030;0,013;
2023-05-15;-0,099;-0,059;-0,004;-0,169;-0,042;-0,132;-0,108;-0,154;-0,041;-0,156;-0,112;-0,097;-0,030;-0,037;-0,024;0,034;0,016;
2023-05-16;-0,104;-0,062;-0,006;-0,169;-0,042;-0,129;-0,111;-0,159;-0,048;-0,162;-0,112;-0,098;-0,031;-0,037;-0,021;0,028;0,013;
2023-05-17;-0,100;-0,060;-0,002;-0,164;-0,042;-0,128;-0,109;-0,148;-0,048;-0,147;-0,111;-0,097;-0,034;-0,040;-0,022;0,033;0,016;
2023-05-19;-0,094;-0,056;0,003;-0,157;-0,043;-0,124;-0,100;-0,143;-0,039;-0,143;-0,106;-0,090;-0,024;-0,039;-0,017;0,040;0,018;
2023-05-22;-0,098;-0,057;0,001;-0,156;-0,043;-0,120;-0,101;-0,143;-0,042;-0,144;-0,104;-0,089;-0,025;-0,035;-0,020;0,039;0,016;
2023-05-23;-0,096;-0,054;0,005;-0,158;-0,044;-0,120;-0,104;-0,145;-0,041;-0,146;-0,103;-0,088;-0,023;-0,038;-0,020;0,033;0,019;
2023-05-24;-0,094;-0,053;0,009;-0,159;-0,044;-0,120;-0,112;-0,147;-0,046;-0,147;-0,106;-0,090;-0,025;-0,043;-0,021;0,033;0,021;
