
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,166;;0,064;-0,211;-0,053;-0,190;-0,235;-0,164;;-0,138;-0,173;-0,177;-0,099;-0,077;-0,059;0,032;0,041;
2022-10-25;-0,171;0,012;0,060;-0,211;-0,052;-0,201;-0,229;-0,161;-0,074;-0,137;-0,181;-0,187;-0,103;-0,084;-0,062;0,039;0,039;
2022-10-26;-0,185;;0,050;-0,215;-0,052;-0,198;-0,228;-0,171;-0,078;-0,148;-0,185;-0,192;-0,108;-0,089;-0,075;0,031;0,031;
2022-10-27;-0,179;0,004;0,049;-0,216;-0,051;-0,193;-0,228;-0,174;-0,078;-0,153;-0,183;-0,189;-0,101;-0,091;-0,072;0,032;0,032;
2022-10-28;-0,174;0,008;0,054;-0,208;-0,051;-0,198;-0,227;-0,161;-0,080;-0,137;-0,186;-0,190;-0,098;-0,105;-0,070;0,046;0,035;
2022-10-31;-0,166;0,013;0,053;-0,207;-0,052;-0,193;-0,228;;;;;;;;;0,043;0,034;
2022-11-01;;;;-0,207;-0,051;-0,184;-0,227;-0,165;;;-0,172;-0,181;-0,093;-0,089;-0,049;;;
2022-11-02;;;;-0,214;-0,051;;-0,226;;-0,067;-0,152;-0,167;-0,178;-0,091;-0,076;-0,051;;;
2022-11-03;-0,147;0,019;0,061;;;-0,182;;;;;;;;;;0,032;0,039;
2022-11-04;-0,140;0,020;0,059;-0,214;-0,051;-0,178;-0,222;-0,166;-0,062;-0,146;-0,154;-0,167;-0,083;-0,053;-0,028;0,035;0,037;
2022-11-07;-0,163;0,014;0,048;-0,213;-0,051;-0,176;-0,219;-0,171;-0,066;-0,152;-0,160;-0,167;-0,085;-0,057;-0,050;0,028;0,026;
2022-11-08;-0,164;;0,047;-0,214;-0,051;-0,183;-0,214;-0,168;-0,063;-0,150;-0,159;-0,168;-0,085;-0,062;-0,054;0,030;0,027;
2022-11-09;-0,180;0,008;0,043;-0,217;-0,051;-0,175;-0,214;-0,181;-0,071;-0,164;-0,163;-0,170;-0,087;-0,076;-0,060;0,018;0,023;
2022-11-10;-0,192;0,009;0,048;-0,207;-0,049;-0,190;-0,198;-0,155;-0,060;-0,136;-0,164;-0,172;-0,095;-0,074;-0,074;0,051;0,035;
2022-11-11;-0,197;0,005;0,032;-0,207;-0,049;-0,178;-0,198;-0,166;-0,057;-0,147;-0,151;-0,163;-0,088;-0,057;-0,082;0,041;0,020;
2022-11-14;-0,202;-0,003;0,027;-0,206;-0,049;-0,172;-0,198;-0,173;-0,060;-0,155;-0,156;-0,166;-0,090;-0,057;-0,091;0,030;0,014;
2022-11-15;-0,203;-0,002;0,026;-0,203;-0,048;-0,164;-0,200;-0,171;-0,054;-0,153;-0,144;-0,156;-0,087;-0,038;-0,089;0,037;0,016;
2022-11-16;-0,209;-0,000;0,029;-0,205;-0,048;-0,166;-0,205;-0,170;-0,054;-0,154;-0,140;-0,153;-0,083;-0,036;-0,094;0,036;0,021;
2022-11-17;;;;-0,200;-0,048;;-0,206;;;;-0,145;-0,159;-0,091;-0,042;-0,105;;;
2022-11-18;-0,208;0,002;0,036;;;-0,165;;-0,181;-0,048;-0,146;;;;;;0,040;0,024;
2022-11-21;-0,202;0,003;0,039;-0,199;-0,048;-0,170;-0,203;-0,163;-0,051;-0,144;-0,141;-0,155;-0,088;-0,041;-0,094;0,044;0,028;
2022-11-22;-0,204;0,005;0,038;-0,195;-0,048;-0,173;-0,200;-0,024;-0,048;-0,138;-0,145;-0,156;-0,086;-0,050;-0,087;0,048;0,029;
2022-11-23;-0,206;0,002;0,035;-0,200;-0,048;-0,175;-0,197;;-0,044;-0,139;-0,146;-0,157;-0,079;-0,047;-0,091;0,049;0,028;
2022-11-24;-0,204;-0,000;0,028;-0,201;-0,047;-0,172;-0,198;;;;-0,148;-0,158;-0,084;-0,053;-0,092;;0,021;
2022-11-25;-0,213;-0,002;0,026;-0,200;-0,048;-0,173;-0,196;-0,163;-0,052;-0,148;-0,153;-0,161;-0,086;-0,060;-0,099;0,041;0,019;
2022-11-28;;;;-0,204;-0,048;;-0,200;;;;-0,157;-0,169;-0,090;-0,065;-0,102;;;
2022-11-29;-0,206;0,002;0,030;;;-0,162;;-0,166;-0,048;-0,151;;;;;;0,035;0,022;
2022-11-30;-0,194;0,010;0,033;-0,185;-0,048;-0,153;-0,199;-0,154;-0,042;-0,137;-0,129;-0,141;-0,083;-0,021;-0,089;0,050;0,028;
2022-12-01;-0,197;0,011;0,028;-0,194;-0,047;-0,163;-0,194;-0,155;-0,037;-0,141;-0,128;-0,140;-0,083;-0,023;-0,084;0,052;0,027;
2022-12-02;-0,207;0,000;0,021;-0,194;-0,047;-0,159;-0,193;-0,164;-0,049;-0,150;-0,136;-0,150;-0,093;-0,030;-0,090;0,044;0,020;
2022-12-05;-0,218;-0,001;0,022;-0,201;-0,047;-0,156;-0,191;-0,170;-0,046;-0,159;-0,128;-0,142;-0,090;-0,009;-0,103;0,034;0,019;
2022-12-06;-0,212;-0,005;0,025;-0,205;-0,047;-0,159;-0,197;-0,172;-0,046;-0,161;-0,132;-0,147;-0,097;-0,008;-0,099;0,031;0,022;
2022-12-07;-0,212;-0,002;0,027;-0,209;-0,046;-0,171;-0,202;-0,171;-0,049;-0,161;-0,139;-0,152;-0,103;-0,021;-0,095;0,035;0,027;
2022-12-08;-0,218;-0,001;0,025;-0,206;-0,046;-0,167;-0,201;-0,171;-0,048;-0,161;-0,134;-0,149;-0,105;-0,008;-0,101;0,036;0,023;
2022-12-09;-0,222;-0,006;0,022;-0,207;-0,045;-0,164;-0,196;-0,175;-0,045;-0,165;-0,130;-0,146;-0,108;-0,001;-0,108;0,030;0,019;
2022-12-12;;;;-0,204;-0,045;;-0,198;;;-0,158;-0,136;-0,151;-0,111;-0,010;-0,121;;;
2022-12-13;-0,235;-0,007;0,022;;;-0,171;;-0,168;-0,039;;;;;;;0,039;0,021;
2022-12-14;-0,242;-0,008;0,017;-0,206;-0,045;-0,167;-0,191;;;;-0,136;-0,154;-0,106;-0,015;-0,133;0,032;0,017;
2022-12-15;-0,244;-0,013;0,021;-0,214;-0,046;-0,173;-0,204;-0,182;-0,051;-0,172;-0,139;-0,158;-0,110;-0,017;-0,129;0,023;0,020;
2022-12-16;-0,240;-0,013;0,026;-0,215;-0,048;-0,166;-0,211;-0,182;-0,051;-0,173;-0,138;-0,154;-0,115;-0,014;-0,127;0,022;0,023;
2022-12-19;-0,234;-0,008;0,025;-0,217;-0,048;-0,165;-0,210;-0,186;-0,053;-0,176;-0,140;-0,155;-0,111;-0,016;-0,121;0,019;0,021;
2022-12-20;-0,219;-0,009;0,027;-0,217;-0,049;-0,168;-0,213;-0,182;-0,056;-0,174;-0,145;-0,158;-0,112;-0,023;-0,106;0,021;0,021;
2022-12-21;-0,214;-0,012;0,027;-0,212;-0,049;-0,172;-0,207;-0,176;-0,050;-0,167;-0,145;-0,155;-0,103;-0,021;-0,103;0,030;0,023;
2022-12-22;-0,214;-0,015;0,026;-0,214;-0,050;-0,161;-0,211;-0,183;-0,051;-0,175;-0,139;-0,151;-0,102;-0,012;-0,103;0,024;0,020;
2022-12-23;-0,199;-0,020;0,030;-0,210;-0,050;-0,166;-0,209;-0,177;-0,047;-0,169;-0,139;-0,150;-0,104;-0,011;-0,090;0,030;0,023;
2022-12-27;-0,212;-0,009;0,028;-0,214;-0,051;;-0,206;;;;;;;;;0,029;0,020;
2022-12-28;-0,207;-0,011;0,029;-0,218;-0,051;-0,162;-0,209;-0,184;-0,045;-0,177;;;;;;0,024;0,020;
2022-12-29;-0,206;-0,008;0,029;-0,212;-0,051;-0,163;-0,205;-0,177;-0,047;-0,169;-0,137;-0,149;-0,101;-0,008;-0,093;0,034;0,022;
2022-12-30;-0,212;-0,012;0,027;-0,215;-0,051;-0,165;-0,212;-0,181;-0,047;-0,173;-0,138;-0,151;-0,102;-0,009;-0,100;0,028;0,018;
2023-01-02;-0,216;-0,008;0,029;-0,214;-0,050;;-0,205;;;;;;;;;;0,020;
2023-01-03;-0,229;-0,005;0,031;-0,209;-0,050;-0,157;-0,202;;-0,046;-0,171;-0,129;-0,142;-0,095;0,004;-0,112;0,034;0,026;
2023-01-04;-0,228;-0,010;0,029;-0,206;-0,048;-0,153;-0,196;-0,175;-0,037;-0,170;-0,125;-0,138;-0,103;0,015;-0,118;0,037;0,026;
2023-01-05;-0,216;-0,008;0,029;-0,202;-0,049;-0,141;-0,192;-0,170;-0,035;-0,164;-0,119;-0,131;-0,102;0,025;-0,107;0,032;0,025;
2023-01-09;-0,203;-0,008;0,026;-0,202;-0,048;-0,145;-0,181;-0,172;-0,030;-0,167;-0,108;-0,118;-0,089;0,032;-0,093;0,039;0,028;
2023-01-10;-0,198;-0,012;0,021;-0,199;-0,047;-0,139;-0,183;-0,173;-0,039;-0,168;-0,111;-0,123;-0,094;0,028;-0,090;0,038;0,022;
2023-01-11;-0,187;-0,007;0,022;-0,192;-0,046;-0,136;-0,178;-0,165;-0,033;-0,160;-0,108;-0,119;-0,089;0,032;-0,078;0,047;0,027;
2023-01-12;-0,188;-0,005;0,023;-0,190;-0,045;-0,136;-0,175;-0,160;-0,025;-0,156;-0,106;-0,116;-0,083;0,033;-0,071;0,049;0,032;
2023-01-13;-0,192;-0,006;0,018;-0,189;-0,045;-0,134;-0,176;-0,163;-0,026;-0,159;-0,107;-0,116;-0,082;0,034;-0,076;0,047;0,026;
2023-01-16;-0,196;-0,008;0,020;-0,188;-0,046;-0,132;-0,175;-0,161;-0,023;-0,158;-0,104;-0,113;-0,079;0,036;-0,078;;0,027;
2023-01-17;-0,192;-0,006;0,019;-0,190;-0,045;-0,138;-0,177;-0,161;-0,023;-0,159;-0,106;-0,114;-0,081;0,033;-0,077;0,049;0,026;
2023-01-18;-0,195;-0,006;0,016;-0,199;-0,044;-0,140;-0,176;-0,168;-0,026;-0,169;-0,107;-0,118;-0,082;0,030;-0,072;0,041;0,027;
2023-01-19;-0,201;-0,009;0,015;-0,198;-0,045;-0,136;-0,185;-0,174;-0,030;-0,174;-0,109;-0,119;-0,092;0,026;-0,085;0,034;0,025;
2023-01-20;-0,200;-0,010;0,014;-0,194;-0,045;;-0,180;-0,167;-0,024;-0,166;-0,105;-0,115;-0,088;0,036;-0,083;0,043;0,023;
2023-01-23;-0,200;-0,013;0,010;-0,193;-0,045;;-0,175;-0,166;-0,027;-0,164;-0,103;-0,114;-0,085;0,039;-0,081;0,045;0,019;
2023-01-24;-0,196;-0,017;0,007;-0,193;-0,045;;-0,176;-0,167;-0,028;-0,165;-0,102;-0,112;-0,086;0,040;-0,082;0,041;0,019;
2023-01-25;;-0,021;;-0,191;-0,044;;-0,179;;;;-0,102;-0,112;-0,088;0,041;-0,079;;;
2023-01-26;-0,189;;0,005;;;-0,127;;-0,162;;-0,160;;;;;;0,042;0,019;
2023-01-27;-0,191;-0,023;0,008;-0,183;-0,045;-0,127;-0,180;-0,157;-0,014;-0,154;-0,093;-0,104;-0,077;0,053;-0,073;0,047;0,022;
2023-01-30;-0,192;-0,020;0,009;-0,186;-0,045;-0,129;-0,180;-0,161;-0,016;-0,159;-0,100;-0,110;-0,082;0,037;-0,074;0,044;0,022;
2023-01-31;-0,181;-0,015;0,014;-0,179;-0,044;-0,130;-0,180;-0,151;-0,014;-0,147;-0,102;-0,111;-0,083;0,036;-0,069;0,057;0,028;
2023-02-01;-0,183;-0,016;0,014;-0,176;-0,044;-0,131;-0,178;-0,148;-0,012;-0,144;-0,099;-0,108;-0,077;0,041;-0,071;0,065;0,030;
2023-02-02;;;;-0,174;-0,042;;-0,163;-0,149;-0,017;-0,143;-0,103;-0,112;-0,083;0,034;-0,073;;;
2023-02-03;-0,199;-0,012;0,012;;;-0,127;;-0,150;-0,017;-0,144;-0,100;-0,110;-0,089;0,034;-0,080;0,065;0,026;
2023-02-06;-0,196;-0,011;0,021;-0,171;-0,043;-0,135;-0,168;;;;;;;;;0,067;0,031;
2023-02-07;-0,197;-0,011;0,022;-0,168;-0,043;-0,134;-0,169;-0,140;-0,014;-0,133;-0,104;-0,111;-0,084;0,031;-0,084;0,071;0,031;
2023-02-08;-0,197;-0,010;0,020;-0,171;-0,044;-0,133;-0,171;-0,145;-0,014;-0,140;-0,104;-0,112;-0,079;0,027;-0,083;0,063;0,030;
2023-02-09;-0,206;-0,013;0,018;-0,185;-0,045;-0,140;-0,173;-0,149;-0,015;-0,146;-0,102;-0,112;-0,081;0,032;-0,089;0,054;0,025;
2023-02-10;-0,209;-0,018;0,014;-0,181;-0,047;-0,139;-0,180;-0,154;-0,025;-0,150;-0,114;-0,122;-0,092;0,015;-0,095;0,048;0,018;
2023-02-13;-0,197;-0,018;0,018;-0,180;-0,047;-0,141;-0,173;-0,145;-0,020;-0,141;-0,110;-0,120;-0,081;0,023;-0,083;0,058;0,024;
2023-02-14;-0,201;-0,020;0,013;-0,180;-0,047;-0,145;-0,173;-0,149;-0,023;-0,145;-0,114;-0,122;-0,084;0,019;-0,085;0,053;0,018;
2023-02-15;-0,197;-0,016;0,014;-0,177;-0,048;-0,143;-0,169;-0,146;-0,031;-0,141;-0,119;-0,126;-0,084;0,014;-0,088;0,059;0,019;
2023-02-16;-0,193;-0,015;0,014;-0,180;-0,048;-0,140;-0,169;-0,148;-0,029;-0,146;-0,114;-0,123;-0,085;0,016;-0,085;0,056;0,018;
2023-02-17;-0,188;-0,012;0,020;-0,180;-0,048;-0,146;-0,170;;-0,027;;-0,115;-0,123;-0,087;0,015;-0,075;0,061;0,024;
2023-02-20;;;;-0,186;-0,050;;-0,172;;;;-0,119;-0,127;-0,095;0,013;-0,080;;;
2023-02-21;-0,200;-0,023;0,012;;;-0,152;;-0,160;-0,034;-0,161;-0,129;;;;;0,041;0,012;
2023-02-22;;;;-0,193;-0,051;;-0,175;-0,158;;;;-0,139;-0,103;-0,003;-0,088;;;
2023-02-23;-0,197;-0,024;0,016;;;-0,151;;;-0,038;-0,156;;;;;;0,047;0,017;
2023-02-24;-0,208;-0,026;0,017;-0,193;-0,052;-0,155;-0,178;-0,161;-0,042;-0,161;-0,137;-0,141;-0,104;-0,011;-0,093;0,043;0,016;
2023-02-27;-0,204;-0,025;0,019;-0,194;-0,052;-0,160;-0,173;-0,155;-0,041;-0,157;-0,137;-0,142;-0,099;-0,010;-0,088;0,046;0,019;
2023-02-28;-0,210;-0,027;0,015;-0,195;-0,052;-0,161;-0,174;-0,159;-0,043;-0,161;-0,141;-0,146;-0,100;-0,016;-0,091;0,042;0,016;
2023-03-01;-0,205;;0,016;-0,193;-0,052;-0,151;-0,177;-0,158;-0,038;-0,161;-0,129;-0,135;-0,098;0,003;-0,093;0,042;0,015;
2023-03-02;;;;-0,190;-0,052;;-0,177;;;;-0,130;-0,135;-0,091;0,002;-0,089;;;
2023-03-03;-0,201;-0,016;0,016;;;-0,147;;-0,149;-0,035;-0,149;;;;;;0,055;0,018;
2023-03-06;-0,197;-0,015;0,016;-0,184;-0,052;-0,150;-0,167;-0,147;-0,033;-0,148;-0,125;-0,130;-0,085;0,006;-0,082;0,053;0,019;
2023-03-07;-0,204;;0,016;-0,181;-0,051;-0,140;-0,171;-0,154;-0,037;-0,155;-0,128;-0,132;-0,087;0,001;-0,088;0,046;0,017;
2023-03-08;-0,182;-0,005;0,026;-0,182;-0,052;-0,148;-0,170;-0,143;-0,029;-0,145;-0,125;-0,129;-0,085;0,001;-0,067;0,058;0,028;
2023-03-09;-0,188;-0,009;0,027;-0,186;-0,052;-0,150;-0,171;-0,150;-0,030;-0,154;-0,129;-0,133;-0,088;-0,005;-0,069;0,051;0,029;
2023-03-10;-0,195;-0,010;0,032;-0,196;-0,050;-0,157;-0,181;-0,154;-0,037;-0,159;-0,135;-0,138;-0,091;-0,015;-0,076;0,046;0,036;
2023-03-13;-0,208;-0,021;0,031;-0,200;-0,046;-0,156;-0,188;-0,164;-0,040;-0,166;-0,137;-0,141;-0,102;-0,014;-0,090;0,042;0,036;
2023-03-14;-0,209;-0,025;0,029;-0,201;-0,048;-0,170;-0,182;-0,161;-0,049;-0,160;-0,144;-0,146;-0,106;-0,018;-0,090;0,047;0,032;
2023-03-15;-0,227;-0,036;0,025;-0,199;-0,047;-0,163;-0,200;-0,177;-0,057;-0,173;-0,154;-0,157;-0,125;-0,030;-0,115;0,035;0,029;
2023-03-16;-0,215;-0,031;0,029;-0,198;-0,048;-0,171;-0,194;-0,165;-0,057;-0,160;-0,149;-0,151;-0,129;-0,024;-0,105;0,046;0,031;
2023-03-17;-0,227;-0,030;0,028;-0,201;-0,047;-0,163;-0,202;;;;;;;;;0,037;0,032;
2023-03-20;-0,225;-0,031;0,030;-0,204;-0,046;-0,172;-0,196;-0,166;-0,059;-0,162;-0,150;-0,151;-0,128;-0,024;-0,107;0,045;0,032;
2023-03-21;-0,227;-0,034;0,021;-0,199;-0,047;-0,169;-0,190;;-0,063;-0,162;-0,152;-0,150;-0,121;-0,027;-0,110;0,042;0,023;
2023-03-22;-0,229;-0,035;0,020;-0,203;-0,048;-0,168;-0,190;-0,170;-0,057;-0,170;-0,148;-0,147;-0,119;-0,025;-0,109;0,033;0,026;
2023-03-23;-0,237;-0,037;0,016;-0,203;-0,047;-0,161;-0,191;-0,173;-0,060;-0,173;-0,142;-0,142;-0,126;-0,018;-0,114;0,030;0,023;
2023-03-24;-0,229;-0,036;0,023;-0,197;-0,045;-0,156;-0,200;-0,169;-0,058;-0,165;-0,142;-0,142;-0,133;-0,019;-0,116;0,038;0,030;
2023-03-27;;;;-0,198;-0,046;;-0,194;;;;-0,144;-0,143;-0,125;-0,022;-0,106;;;
2023-03-28;-0,219;-0,039;0,019;;;-0,160;;-0,169;-0,056;-0,168;;;;;;0,038;0,022;
2023-03-29;-0,209;-0,034;0,019;-0,190;-0,046;-0,153;-0,187;-0,161;-0,053;-0,159;-0,136;-0,137;-0,111;-0,011;-0,096;0,045;0,025;
2023-03-30;-0,200;;0,021;-0,189;-0,047;-0,153;-0,176;-0,155;-0,046;-0,154;-0,131;-0,132;-0,103;-0,003;-0,089;0,050;0,028;
2023-03-31;-0,203;-0,029;0,018;-0,183;-0,047;-0,150;-0,170;-0,153;-0,047;-0,151;-0,130;-0,131;-0,107;-0,004;-0,087;0,056;0,027;
2023-04-03;;-0,027;;-0,182;-0,046;-0,150;-0,173;;-0,040;;-0,130;-0,131;-0,100;-0,021;-0,090;;;
2023-04-04;-0,206;;0,017;;;-0,156;;-0,154;-0,042;-0,155;;;;;;0,051;0,030;
2023-04-05;-0,211;-0,026;0,016;-0,184;-0,044;;-0,177;-0,159;;-0,159;-0,135;-0,134;-0,100;-0,008;-0,100;0,045;0,028;
2023-04-06;-0,207;-0,020;0,020;-0,182;-0,045;-0,153;-0,175;-0,155;-0,044;-0,155;-0,133;-0,132;-0,094;-0,006;-0,095;0,050;0,033;
2023-04-11;-0,184;-0,016;0,021;-0,179;-0,046;-0,144;-0,170;-0,149;-0,038;-0,149;-0,127;-0,124;-0,090;-0,001;-0,077;0,058;0,033;
2023-04-12;-0,181;-0,017;0,017;-0,184;-0,046;-0,153;-0,169;-0,153;-0,039;-0,155;-0,135;-0,128;-0,089;-0,010;-0,071;0,053;0,031;
2023-04-13;-0,180;-0,018;0,015;-0,181;-0,046;-0,151;-0,167;-0,150;-0,038;-0,152;-0,137;-0,128;-0,089;-0,012;-0,073;0,057;0,028;
2023-04-14;-0,187;;0,010;-0,180;-0,046;-0,151;-0,163;-0,154;-0,042;-0,157;-0,138;-0,130;-0,089;-0,014;-0,080;0,050;0,022;
2023-04-17;-0,184;-0,023;0,012;-0,178;-0,047;-0,145;-0,162;-0,152;-0,039;-0,153;-0,134;-0,127;-0,087;-0,006;-0,076;0,055;0,023;
2023-04-18;-0,185;;0,011;-0,179;-0,047;-0,148;-0,161;-0,151;-0,039;-0,153;-0,136;-0,128;-0,089;-0,006;-0,076;0,055;0,023;
2023-04-19;-0,193;-0,025;0,012;-0,179;-0,048;-0,151;-0,162;-0,152;-0,039;-0,153;-0,139;-0,132;-0,091;-0,013;-0,083;0,055;0,024;
2023-04-20;-0,191;-0,025;0,013;-0,182;-0,048;-0,153;-0,163;-0,154;-0,037;-0,156;-0,139;-0,132;-0,093;-0,014;-0,083;0,057;0,026;
2023-04-21;-0,194;-0,027;0,013;-0,182;-0,048;-0,156;-0,163;-0,154;-0,043;-0,156;-0,144;-0,135;-0,095;-0,022;-0,086;0,059;0,025;
2023-04-24;;;;-0,184;-0,048;;-0,161;;-0,045;;-0,149;-0,139;-0,099;-0,028;-0,088;;;
2023-04-25;-0,200;-0,026;0,010;;;-0,164;;-0,163;;-0,168;;;;;;0,046;0,026;
2023-04-26;-0,203;-0,024;0,010;-0,188;-0,046;-0,162;-0,164;-0,164;-0,051;-0,169;-0,156;-0,146;-0,104;-0,036;-0,094;0,043;0,025;
2023-04-27;-0,196;-0,020;0,012;-0,184;-0,046;-0,160;-0,158;-0,158;-0,048;-0,159;-0,153;-0,142;-0,103;-0,034;-0,090;0,051;0,025;
2023-04-28;-0,191;-0,017;0,011;-0,182;-0,045;-0,160;-0,157;-0,155;-0,048;-0,156;-0,151;-0,140;-0,104;-0,033;-0,083;0,055;0,027;
2023-05-02;-0,200;-0,016;0,010;-0,184;-0,045;-0,159;-0,164;-0,161;-0,049;-0,162;-0,152;-0,145;-0,111;-0,035;-0,120;0,046;0,026;
2023-05-03;-0,197;-0,017;0,011;-0,189;-0,045;-0,164;-0,163;;-0,053;-0,164;-0,154;-0,148;-0,119;-0,039;-0,116;0,052;0,029;
2023-05-04;-0,199;-0,013;0,010;-0,189;-0,044;-0,159;-0,164;;-0,054;-0,171;-0,153;-0,146;-0,122;-0,038;-0,119;0,046;0,027;
2023-05-05;-0,187;-0,018;0,007;-0,187;-0,044;-0,161;-0,161;;-0,052;-0,164;-0,155;-0,147;-0,122;-0,037;-0,112;0,050;0,023;
2023-05-08;-0,184;-0,017;0,004;-0,186;-0,045;-0,158;-0,162;;-0,049;-0,166;;;;;;0,046;0,019;
2023-05-09;;;;-0,187;-0,045;-0,160;-0,165;-0,164;-0,052;-0,168;-0,157;-0,149;-0,119;-0,044;-0,106;;;
2023-05-10;-0,178;-0,015;0,006;-0,185;-0,045;-0,160;-0,168;-0,162;-0,051;-0,166;-0,158;-0,149;-0,119;-0,044;-0,101;0,046;0,022;
2023-05-11;-0,175;-0,015;0,008;-0,181;-0,044;-0,160;-0,163;-0,161;-0,052;-0,164;-0,156;-0,145;-0,119;-0,041;-0,101;0,047;0,026;
2023-05-12;-0,170;-0,012;0,009;-0,180;-0,044;-0,157;-0,162;-0,160;-0,054;-0,163;-0,156;-0,145;-0,123;-0,041;-0,091;0,050;0,026;
2023-05-15;-0,162;-0,008;0,012;-0,179;-0,044;-0,155;-0,159;-0,154;-0,046;-0,158;-0,149;-0,139;-0,118;-0,031;-0,086;0,054;0,029;
2023-05-16;-0,168;-0,011;0,010;-0,179;-0,044;-0,152;-0,162;-0,159;-0,053;-0,163;-0,149;-0,140;-0,119;-0,031;-0,083;0,048;0,026;
2023-05-17;-0,163;-0,009;0,014;-0,174;-0,044;-0,151;-0,160;-0,148;-0,054;-0,148;-0,148;-0,139;-0,122;-0,034;-0,083;0,053;0,029;
2023-05-19;-0,157;-0,005;0,019;-0,168;-0,046;-0,147;-0,152;-0,143;-0,045;-0,144;-0,143;-0,133;-0,112;-0,033;-0,079;0,060;0,031;
2023-05-22;-0,161;-0,006;0,017;-0,166;-0,046;-0,144;-0,153;-0,143;-0,047;-0,146;-0,141;-0,132;-0,113;-0,029;-0,082;0,059;0,029;
2023-05-23;-0,160;-0,003;0,021;-0,168;-0,046;-0,144;-0,156;-0,145;-0,046;-0,148;-0,140;-0,131;-0,112;-0,031;-0,081;0,053;0,032;
2023-05-24;-0,157;-0,002;0,025;-0,169;-0,046;-0,143;-0,163;-0,147;-0,051;-0,149;-0,143;-0,132;-0,113;-0,037;-0,083;0,053;0,033;
