
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,150;;0,052;-0,260;-0,055;-0,267;-0,244;-0,164;;-0,138;-0,255;-0,243;-0,105;-0,075;-0,033;0,027;0,031;
2022-10-25;-0,155;0,021;0,048;-0,261;-0,054;-0,278;-0,238;-0,161;-0,074;-0,137;-0,262;-0,252;-0,110;-0,082;-0,035;0,034;0,029;
2022-10-26;-0,169;;0,038;-0,264;-0,054;-0,274;-0,237;-0,171;-0,078;-0,148;-0,266;-0,257;-0,115;-0,087;-0,048;0,026;0,021;
2022-10-27;-0,163;0,013;0,037;-0,265;-0,053;-0,270;-0,237;-0,174;-0,078;-0,153;-0,264;-0,254;-0,108;-0,089;-0,045;0,027;0,022;
2022-10-28;-0,158;0,017;0,042;-0,258;-0,053;-0,275;-0,236;-0,161;-0,080;-0,137;-0,267;-0,256;-0,104;-0,103;-0,043;0,041;0,025;
2022-10-31;-0,150;0,022;0,041;-0,256;-0,054;-0,270;-0,237;;;;;;;;;0,039;0,024;
2022-11-01;;;;-0,256;-0,053;-0,261;-0,236;-0,165;;;-0,254;-0,247;-0,099;-0,087;-0,022;;;
2022-11-02;;;;-0,263;-0,053;;-0,235;;-0,067;-0,152;-0,249;-0,243;-0,098;-0,074;-0,024;;;
2022-11-03;-0,131;0,028;0,049;;;-0,258;;;;;;;;;;0,027;0,029;
2022-11-04;-0,124;0,029;0,047;-0,264;-0,053;-0,255;-0,230;-0,166;-0,062;-0,146;-0,236;-0,232;-0,090;-0,051;-0,001;0,031;0,027;
2022-11-07;-0,147;0,023;0,036;-0,263;-0,053;-0,253;-0,228;-0,171;-0,066;-0,152;-0,242;-0,232;-0,091;-0,055;-0,023;0,023;0,016;
2022-11-08;-0,147;;0,035;-0,264;-0,053;-0,260;-0,222;-0,168;-0,063;-0,150;-0,241;-0,233;-0,092;-0,060;-0,027;0,025;0,016;
2022-11-09;-0,164;0,017;0,031;-0,266;-0,053;-0,252;-0,223;-0,181;-0,071;-0,164;-0,245;-0,235;-0,094;-0,074;-0,033;0,013;0,013;
2022-11-10;-0,176;0,017;0,036;-0,256;-0,051;-0,267;-0,207;-0,155;-0,060;-0,136;-0,245;-0,237;-0,101;-0,072;-0,047;0,046;0,025;
2022-11-11;-0,181;0,014;0,020;-0,256;-0,051;-0,254;-0,207;-0,166;-0,057;-0,147;-0,233;-0,228;-0,094;-0,055;-0,055;0,036;0,010;
2022-11-14;-0,186;0,006;0,015;-0,256;-0,050;-0,249;-0,207;-0,173;-0,060;-0,155;-0,238;-0,231;-0,097;-0,055;-0,065;0,026;0,004;
2022-11-15;-0,186;0,007;0,014;-0,252;-0,050;-0,241;-0,209;-0,171;-0,054;-0,153;-0,226;-0,221;-0,094;-0,036;-0,063;0,033;0,005;
2022-11-16;-0,192;0,008;0,018;-0,254;-0,050;-0,242;-0,214;-0,170;-0,054;-0,154;-0,221;-0,218;-0,089;-0,034;-0,067;0,032;0,010;
2022-11-17;;;;-0,250;-0,050;;-0,215;;;;-0,226;-0,224;-0,098;-0,040;-0,079;;;
2022-11-18;-0,192;0,011;0,024;;;-0,242;;-0,181;-0,048;-0,146;;;;;;0,035;0,014;
2022-11-21;-0,186;0,012;0,028;-0,248;-0,050;-0,247;-0,212;-0,163;-0,051;-0,144;-0,222;-0,220;-0,094;-0,039;-0,067;0,039;0,018;
2022-11-22;-0,187;0,013;0,026;-0,245;-0,050;-0,250;-0,209;-0,024;-0,048;-0,138;-0,227;-0,221;-0,092;-0,048;-0,060;0,044;0,018;
2022-11-23;-0,190;0,011;0,023;-0,249;-0,050;-0,252;-0,206;;-0,044;-0,139;-0,227;-0,222;-0,085;-0,045;-0,065;0,045;0,018;
2022-11-24;-0,188;0,009;0,016;-0,250;-0,049;-0,249;-0,207;;;;-0,230;-0,223;-0,091;-0,051;-0,065;;0,011;
2022-11-25;-0,196;0,007;0,014;-0,250;-0,050;-0,250;-0,205;-0,163;-0,052;-0,148;-0,234;-0,226;-0,092;-0,058;-0,072;0,036;0,009;
2022-11-28;;;;-0,253;-0,050;;-0,209;;;;-0,238;-0,234;-0,096;-0,063;-0,075;;;
2022-11-29;-0,189;0,010;0,018;;;-0,239;;-0,166;-0,048;-0,151;;;;;;0,030;0,011;
2022-11-30;-0,178;0,019;0,021;-0,235;-0,050;-0,230;-0,208;-0,154;-0,042;-0,137;-0,210;-0,206;-0,089;-0,019;-0,062;0,046;0,017;
2022-12-01;-0,181;0,019;0,016;-0,244;-0,049;-0,240;-0,203;-0,155;-0,037;-0,141;-0,210;-0,205;-0,090;-0,021;-0,057;0,047;0,016;
2022-12-02;-0,191;0,009;0,010;-0,243;-0,049;-0,235;-0,202;-0,164;-0,049;-0,150;-0,218;-0,215;-0,099;-0,028;-0,063;0,039;0,010;
2022-12-05;-0,202;0,008;0,010;-0,250;-0,049;-0,233;-0,200;-0,170;-0,046;-0,159;-0,209;-0,208;-0,097;-0,007;-0,076;0,029;0,008;
2022-12-06;-0,196;0,004;0,014;-0,254;-0,049;-0,236;-0,206;-0,172;-0,046;-0,161;-0,214;-0,212;-0,104;-0,006;-0,072;0,026;0,012;
2022-12-07;-0,195;0,006;0,016;-0,258;-0,048;-0,248;-0,211;-0,171;-0,049;-0,161;-0,220;-0,217;-0,109;-0,019;-0,068;0,030;0,017;
2022-12-08;-0,201;0,007;0,013;-0,255;-0,048;-0,244;-0,210;-0,171;-0,048;-0,161;-0,216;-0,214;-0,111;-0,006;-0,074;0,031;0,013;
2022-12-09;-0,206;0,003;0,010;-0,256;-0,047;-0,240;-0,205;-0,175;-0,045;-0,165;-0,212;-0,211;-0,115;0,001;-0,081;0,025;0,009;
2022-12-12;;;;-0,254;-0,047;;-0,206;;;-0,158;-0,218;-0,216;-0,117;-0,008;-0,094;;;
2022-12-13;-0,218;0,002;0,010;;;-0,247;;-0,168;-0,039;;;;;;;0,034;0,011;
2022-12-14;-0,226;0,001;0,005;-0,256;-0,046;-0,244;-0,200;;;;-0,217;-0,219;-0,112;-0,013;-0,106;0,027;0,007;
2022-12-15;-0,228;-0,004;0,009;-0,263;-0,048;-0,249;-0,212;-0,182;-0,051;-0,172;-0,220;-0,223;-0,117;-0,015;-0,102;0,019;0,010;
2022-12-16;-0,223;-0,004;0,014;-0,265;-0,050;-0,243;-0,219;-0,182;-0,051;-0,173;-0,219;-0,220;-0,122;-0,012;-0,100;0,018;0,013;
2022-12-19;-0,218;0,001;0,013;-0,267;-0,050;-0,242;-0,219;-0,186;-0,053;-0,176;-0,221;-0,220;-0,118;-0,014;-0,094;0,014;0,011;
2022-12-20;-0,203;0,000;0,015;-0,267;-0,051;-0,245;-0,222;-0,182;-0,056;-0,174;-0,227;-0,223;-0,118;-0,021;-0,079;0,017;0,010;
2022-12-21;-0,198;-0,003;0,015;-0,261;-0,051;-0,249;-0,215;-0,176;-0,050;-0,167;-0,226;-0,220;-0,109;-0,019;-0,076;0,026;0,012;
2022-12-22;-0,198;-0,006;0,014;-0,263;-0,052;-0,237;-0,220;-0,183;-0,051;-0,175;-0,220;-0,216;-0,108;-0,010;-0,076;0,019;0,010;
2022-12-23;-0,182;-0,011;0,018;-0,260;-0,052;-0,243;-0,218;-0,177;-0,047;-0,169;-0,221;-0,215;-0,110;-0,009;-0,063;0,025;0,013;
2022-12-27;-0,196;-0,001;0,016;-0,263;-0,053;;-0,215;;;;;;;;;0,024;0,010;
2022-12-28;-0,191;-0,002;0,017;-0,267;-0,053;-0,239;-0,218;-0,184;-0,045;-0,177;;;;;;0,019;0,009;
2022-12-29;-0,189;0,001;0,017;-0,261;-0,053;-0,240;-0,213;-0,177;-0,047;-0,169;-0,218;-0,214;-0,108;-0,006;-0,066;0,029;0,011;
2022-12-30;-0,196;-0,003;0,015;-0,264;-0,053;-0,242;-0,221;-0,181;-0,047;-0,173;-0,219;-0,216;-0,108;-0,007;-0,073;0,024;0,008;
2023-01-02;-0,200;0,001;0,017;-0,264;-0,052;;-0,214;;;;;;;;;;0,010;
2023-01-03;-0,213;0,004;0,019;-0,259;-0,052;-0,234;-0,211;;-0,046;-0,171;-0,210;-0,207;-0,102;0,006;-0,085;0,029;0,016;
2023-01-04;-0,211;-0,001;0,017;-0,255;-0,050;-0,230;-0,204;-0,175;-0,037;-0,170;-0,206;-0,203;-0,110;0,017;-0,092;0,033;0,015;
2023-01-05;-0,199;0,001;0,017;-0,252;-0,050;-0,218;-0,201;-0,170;-0,035;-0,164;-0,201;-0,196;-0,108;0,027;-0,080;0,028;0,015;
2023-01-09;-0,186;0,000;0,014;-0,252;-0,050;-0,222;-0,190;-0,172;-0,030;-0,167;-0,189;-0,183;-0,095;0,034;-0,066;0,035;0,018;
2023-01-10;-0,182;-0,004;0,009;-0,248;-0,049;-0,216;-0,192;-0,173;-0,039;-0,168;-0,193;-0,188;-0,100;0,030;-0,064;0,034;0,012;
2023-01-11;-0,171;0,002;0,010;-0,241;-0,048;-0,212;-0,187;-0,165;-0,033;-0,160;-0,190;-0,184;-0,096;0,034;-0,052;0,043;0,016;
2023-01-12;-0,172;0,004;0,012;-0,239;-0,047;-0,213;-0,184;-0,160;-0,025;-0,156;-0,188;-0,181;-0,089;0,035;-0,044;0,044;0,021;
2023-01-13;-0,175;0,003;0,006;-0,239;-0,047;-0,210;-0,185;-0,163;-0,026;-0,159;-0,188;-0,182;-0,088;0,036;-0,049;0,042;0,015;
2023-01-16;-0,180;0,001;0,008;-0,238;-0,048;-0,209;-0,184;-0,161;-0,023;-0,158;-0,186;-0,178;-0,085;0,038;-0,051;;0,017;
2023-01-17;-0,175;0,002;0,007;-0,239;-0,047;-0,215;-0,186;-0,161;-0,023;-0,159;-0,187;-0,179;-0,087;0,035;-0,050;0,044;0,016;
2023-01-18;-0,179;0,003;0,004;-0,248;-0,046;-0,216;-0,185;-0,168;-0,026;-0,169;-0,189;-0,183;-0,088;0,032;-0,045;0,036;0,017;
2023-01-19;-0,185;-0,001;0,003;-0,248;-0,047;-0,213;-0,194;-0,174;-0,030;-0,174;-0,191;-0,185;-0,098;0,028;-0,058;0,030;0,014;
2023-01-20;-0,183;-0,001;0,002;-0,244;-0,047;;-0,189;-0,167;-0,024;-0,166;-0,186;-0,180;-0,094;0,038;-0,056;0,038;0,013;
2023-01-23;-0,183;-0,005;-0,002;-0,242;-0,047;;-0,184;-0,166;-0,027;-0,164;-0,185;-0,179;-0,092;0,041;-0,055;0,041;0,009;
2023-01-24;-0,180;-0,008;-0,005;-0,243;-0,047;;-0,185;-0,167;-0,028;-0,165;-0,183;-0,177;-0,093;0,042;-0,055;0,037;0,009;
2023-01-25;;-0,013;;-0,241;-0,046;;-0,188;;;;-0,184;-0,177;-0,094;0,043;-0,052;;;
2023-01-26;-0,173;;-0,007;;;-0,204;;-0,162;;-0,160;;;;;;0,037;0,008;
2023-01-27;-0,175;-0,014;-0,004;-0,232;-0,047;-0,204;-0,189;-0,157;-0,014;-0,154;-0,175;-0,169;-0,083;0,055;-0,046;0,042;0,012;
2023-01-30;-0,175;-0,012;-0,003;-0,235;-0,047;-0,206;-0,188;-0,161;-0,016;-0,159;-0,182;-0,175;-0,088;0,039;-0,048;0,039;0,012;
2023-01-31;-0,165;-0,006;0,002;-0,228;-0,046;-0,207;-0,189;-0,151;-0,014;-0,147;-0,184;-0,176;-0,089;0,038;-0,042;0,053;0,018;
2023-02-01;-0,167;-0,007;0,002;-0,225;-0,046;-0,208;-0,186;-0,148;-0,012;-0,144;-0,180;-0,173;-0,083;0,043;-0,044;0,060;0,020;
2023-02-02;;;;-0,223;-0,044;;-0,172;-0,149;-0,017;-0,143;-0,184;-0,177;-0,089;0,036;-0,047;;;
2023-02-03;-0,183;-0,003;0,000;;;-0,203;;-0,150;-0,017;-0,144;-0,181;-0,175;-0,096;0,036;-0,053;0,060;0,016;
2023-02-06;-0,180;-0,003;0,009;-0,221;-0,045;-0,211;-0,177;;;;;;;;;0,063;0,021;
2023-02-07;-0,180;-0,002;0,011;-0,217;-0,045;-0,211;-0,178;-0,140;-0,014;-0,133;-0,185;-0,176;-0,091;0,033;-0,057;0,067;0,021;
2023-02-08;-0,181;-0,002;0,008;-0,220;-0,046;-0,209;-0,180;-0,145;-0,014;-0,140;-0,186;-0,177;-0,085;0,029;-0,057;0,058;0,019;
2023-02-09;-0,190;-0,004;0,006;-0,234;-0,046;-0,217;-0,182;-0,149;-0,015;-0,146;-0,184;-0,177;-0,088;0,034;-0,062;0,050;0,015;
2023-02-10;-0,193;-0,009;0,003;-0,230;-0,049;-0,215;-0,188;-0,154;-0,025;-0,150;-0,195;-0,187;-0,099;0,017;-0,069;0,044;0,008;
2023-02-13;-0,180;-0,009;0,006;-0,229;-0,049;-0,218;-0,182;-0,145;-0,020;-0,141;-0,192;-0,185;-0,088;0,025;-0,056;0,054;0,013;
2023-02-14;-0,185;-0,012;0,001;-0,229;-0,049;-0,222;-0,182;-0,149;-0,023;-0,145;-0,196;-0,187;-0,091;0,021;-0,058;0,048;0,008;
2023-02-15;-0,181;-0,008;0,002;-0,226;-0,050;-0,220;-0,178;-0,146;-0,031;-0,141;-0,200;-0,191;-0,091;0,016;-0,061;0,055;0,008;
2023-02-16;-0,176;-0,006;0,002;-0,229;-0,050;-0,216;-0,177;-0,148;-0,029;-0,146;-0,196;-0,188;-0,091;0,018;-0,059;0,051;0,007;
2023-02-17;-0,172;-0,003;0,008;-0,230;-0,050;-0,223;-0,179;;-0,027;;-0,197;-0,188;-0,094;0,017;-0,048;0,056;0,014;
2023-02-20;;;;-0,235;-0,052;;-0,181;;;;-0,201;-0,192;-0,102;0,015;-0,053;;;
2023-02-21;-0,184;-0,014;0,000;;;-0,229;;-0,160;-0,034;-0,161;-0,211;;;;;0,036;0,001;
2023-02-22;;;;-0,242;-0,053;;-0,184;-0,158;;;;-0,204;-0,109;-0,001;-0,061;;;
2023-02-23;-0,181;-0,016;0,004;;;-0,227;;;-0,038;-0,156;;;;;;0,042;0,007;
2023-02-24;-0,191;-0,017;0,006;-0,242;-0,054;-0,232;-0,187;-0,161;-0,042;-0,161;-0,218;-0,206;-0,110;-0,009;-0,067;0,038;0,005;
2023-02-27;-0,188;-0,016;0,007;-0,244;-0,054;-0,237;-0,181;-0,155;-0,041;-0,157;-0,219;-0,207;-0,105;-0,008;-0,061;0,041;0,009;
2023-02-28;-0,193;-0,018;0,004;-0,244;-0,054;-0,238;-0,183;-0,159;-0,043;-0,161;-0,223;-0,211;-0,107;-0,014;-0,065;0,037;0,006;
2023-03-01;-0,188;;0,004;-0,243;-0,054;-0,228;-0,185;-0,158;-0,038;-0,161;-0,211;-0,200;-0,104;0,005;-0,066;0,038;0,005;
2023-03-02;;;;-0,240;-0,053;;-0,185;;;;-0,211;-0,200;-0,097;0,004;-0,062;;;
2023-03-03;-0,185;-0,008;0,004;;;-0,223;;-0,149;-0,035;-0,149;;;;;;0,050;0,008;
2023-03-06;-0,181;-0,006;0,004;-0,234;-0,054;-0,227;-0,176;-0,147;-0,033;-0,148;-0,206;-0,195;-0,091;0,008;-0,055;0,048;0,009;
2023-03-07;-0,188;;0,004;-0,231;-0,053;-0,217;-0,179;-0,154;-0,037;-0,155;-0,210;-0,197;-0,093;0,003;-0,061;0,042;0,007;
2023-03-08;-0,165;0,004;0,014;-0,231;-0,053;-0,225;-0,179;-0,143;-0,029;-0,145;-0,206;-0,194;-0,091;0,003;-0,040;0,054;0,017;
2023-03-09;-0,171;-0,000;0,015;-0,235;-0,053;-0,227;-0,179;-0,150;-0,030;-0,154;-0,210;-0,198;-0,095;-0,003;-0,042;0,046;0,018;
2023-03-10;-0,179;-0,001;0,020;-0,246;-0,052;-0,234;-0,190;-0,154;-0,037;-0,159;-0,217;-0,203;-0,098;-0,013;-0,049;0,041;0,026;
2023-03-13;-0,191;-0,013;0,019;-0,249;-0,048;-0,232;-0,197;-0,164;-0,040;-0,166;-0,219;-0,206;-0,108;-0,012;-0,063;0,037;0,026;
2023-03-14;-0,193;-0,017;0,017;-0,250;-0,050;-0,247;-0,191;-0,161;-0,049;-0,160;-0,225;-0,211;-0,112;-0,016;-0,063;0,043;0,021;
2023-03-15;-0,211;-0,028;0,013;-0,249;-0,049;-0,240;-0,209;-0,177;-0,057;-0,173;-0,236;-0,223;-0,131;-0,028;-0,089;0,030;0,018;
2023-03-16;-0,199;-0,022;0,017;-0,248;-0,050;-0,247;-0,203;-0,165;-0,057;-0,160;-0,231;-0,217;-0,136;-0,022;-0,078;0,041;0,021;
2023-03-17;-0,211;-0,021;0,016;-0,251;-0,049;-0,240;-0,211;;;;;;;;;0,032;0,021;
2023-03-20;-0,208;-0,022;0,018;-0,253;-0,048;-0,249;-0,205;-0,166;-0,059;-0,162;-0,231;-0,216;-0,134;-0,022;-0,080;0,040;0,022;
2023-03-21;-0,210;-0,025;0,009;-0,249;-0,049;-0,246;-0,199;;-0,063;-0,162;-0,233;-0,216;-0,128;-0,025;-0,083;0,038;0,012;
2023-03-22;-0,213;-0,026;0,008;-0,252;-0,050;-0,245;-0,199;-0,170;-0,057;-0,170;-0,229;-0,212;-0,126;-0,023;-0,082;0,028;0,016;
2023-03-23;-0,220;-0,029;0,004;-0,253;-0,049;-0,238;-0,200;-0,173;-0,060;-0,173;-0,224;-0,207;-0,132;-0,016;-0,087;0,025;0,013;
2023-03-24;-0,213;-0,027;0,011;-0,247;-0,047;-0,233;-0,209;-0,169;-0,058;-0,165;-0,223;-0,207;-0,139;-0,017;-0,089;0,033;0,020;
2023-03-27;;;;-0,247;-0,048;;-0,203;;;;-0,225;-0,208;-0,131;-0,020;-0,080;;;
2023-03-28;-0,202;-0,030;0,007;;;-0,237;;-0,169;-0,056;-0,168;;;;;;0,034;0,012;
2023-03-29;-0,192;-0,025;0,008;-0,240;-0,048;-0,230;-0,196;-0,161;-0,053;-0,159;-0,218;-0,202;-0,118;-0,009;-0,069;0,041;0,014;
2023-03-30;-0,184;;0,009;-0,238;-0,049;-0,230;-0,185;-0,155;-0,046;-0,154;-0,213;-0,197;-0,109;-0,001;-0,062;0,046;0,017;
2023-03-31;-0,187;-0,020;0,006;-0,233;-0,049;-0,227;-0,179;-0,153;-0,047;-0,151;-0,212;-0,196;-0,113;-0,002;-0,060;0,051;0,017;
2023-04-03;;-0,018;;-0,231;-0,048;-0,227;-0,182;;-0,040;;-0,212;-0,196;-0,106;-0,019;-0,064;;;
2023-04-04;-0,189;;0,005;;;-0,232;;-0,154;-0,042;-0,155;;;;;;0,047;0,020;
2023-04-05;-0,195;-0,017;0,004;-0,233;-0,046;;-0,186;-0,159;;-0,159;-0,216;-0,199;-0,107;-0,006;-0,073;0,040;0,018;
2023-04-06;-0,191;-0,012;0,008;-0,231;-0,046;-0,230;-0,184;-0,155;-0,044;-0,155;-0,214;-0,197;-0,100;-0,004;-0,068;0,045;0,023;
2023-04-11;-0,168;-0,007;0,009;-0,228;-0,048;-0,221;-0,179;-0,149;-0,038;-0,149;-0,208;-0,189;-0,097;0,001;-0,050;0,053;0,023;
2023-04-12;-0,164;-0,008;0,006;-0,233;-0,048;-0,230;-0,178;-0,153;-0,039;-0,155;-0,216;-0,193;-0,095;-0,008;-0,044;0,049;0,021;
2023-04-13;-0,164;-0,010;0,003;-0,231;-0,048;-0,227;-0,176;-0,150;-0,038;-0,152;-0,218;-0,194;-0,095;-0,010;-0,046;0,053;0,017;
2023-04-14;-0,171;;-0,002;-0,230;-0,048;-0,228;-0,171;-0,154;-0,042;-0,157;-0,220;-0,195;-0,096;-0,012;-0,053;0,046;0,012;
2023-04-17;-0,168;-0,015;0,000;-0,227;-0,049;-0,221;-0,171;-0,152;-0,039;-0,153;-0,216;-0,192;-0,094;-0,004;-0,049;0,050;0,013;
2023-04-18;-0,168;;-0,001;-0,228;-0,049;-0,225;-0,170;-0,151;-0,039;-0,153;-0,218;-0,194;-0,095;-0,004;-0,049;0,050;0,013;
2023-04-19;-0,177;-0,016;0,000;-0,228;-0,050;-0,228;-0,171;-0,152;-0,039;-0,153;-0,221;-0,197;-0,097;-0,011;-0,056;0,050;0,013;
2023-04-20;-0,175;-0,016;0,001;-0,231;-0,050;-0,230;-0,171;-0,154;-0,037;-0,156;-0,221;-0,197;-0,099;-0,012;-0,056;0,053;0,016;
2023-04-21;-0,177;-0,018;0,001;-0,231;-0,050;-0,233;-0,172;-0,154;-0,043;-0,156;-0,226;-0,201;-0,102;-0,020;-0,059;0,054;0,015;
2023-04-24;;;;-0,233;-0,050;;-0,169;;-0,045;;-0,231;-0,204;-0,105;-0,026;-0,061;;;
2023-04-25;-0,184;-0,018;-0,002;;;-0,240;;-0,163;;-0,168;;;;;;0,041;0,015;
2023-04-26;-0,187;-0,015;-0,002;-0,238;-0,048;-0,238;-0,173;-0,164;-0,051;-0,169;-0,238;-0,211;-0,110;-0,034;-0,067;0,039;0,014;
2023-04-27;-0,179;-0,011;0,000;-0,233;-0,047;-0,237;-0,166;-0,158;-0,048;-0,159;-0,234;-0,207;-0,110;-0,032;-0,063;0,046;0,014;
2023-04-28;-0,174;-0,008;-0,001;-0,232;-0,047;-0,237;-0,166;-0,155;-0,048;-0,156;-0,232;-0,206;-0,111;-0,031;-0,057;0,050;0,017;
2023-05-02;-0,184;-0,008;-0,002;-0,233;-0,047;-0,235;-0,172;-0,161;-0,049;-0,162;-0,233;-0,210;-0,117;-0,033;-0,093;0,042;0,015;
2023-05-03;-0,181;-0,008;-0,001;-0,238;-0,047;-0,241;-0,171;;-0,053;-0,164;-0,236;-0,213;-0,125;-0,037;-0,089;0,047;0,019;
2023-05-04;-0,182;-0,005;-0,002;-0,239;-0,046;-0,236;-0,173;;-0,054;-0,171;-0,235;-0,211;-0,128;-0,036;-0,092;0,041;0,016;
2023-05-05;-0,170;-0,010;-0,005;-0,236;-0,046;-0,238;-0,170;;-0,052;-0,164;-0,236;-0,212;-0,129;-0,035;-0,085;0,045;0,013;
2023-05-08;-0,168;-0,008;-0,008;-0,235;-0,046;-0,235;-0,170;;-0,049;-0,166;;;;;;0,041;0,009;
2023-05-09;;;;-0,236;-0,047;-0,237;-0,173;-0,164;-0,052;-0,168;-0,239;-0,214;-0,126;-0,042;-0,079;;;
2023-05-10;-0,162;-0,007;-0,006;-0,234;-0,047;-0,237;-0,176;-0,162;-0,051;-0,166;-0,239;-0,214;-0,125;-0,042;-0,074;0,041;0,012;
2023-05-11;-0,159;-0,006;-0,004;-0,231;-0,046;-0,236;-0,172;-0,161;-0,052;-0,164;-0,237;-0,210;-0,125;-0,039;-0,074;0,043;0,016;
2023-05-12;-0,154;-0,003;-0,003;-0,230;-0,046;-0,233;-0,171;-0,160;-0,054;-0,163;-0,237;-0,210;-0,129;-0,039;-0,064;0,045;0,016;
2023-05-15;-0,146;0,001;-0,000;-0,228;-0,046;-0,232;-0,168;-0,154;-0,046;-0,158;-0,230;-0,204;-0,125;-0,029;-0,059;0,050;0,019;
2023-05-16;-0,151;-0,002;-0,002;-0,229;-0,046;-0,229;-0,171;-0,159;-0,053;-0,163;-0,230;-0,205;-0,125;-0,029;-0,056;0,043;0,015;
2023-05-17;-0,147;-0,000;0,002;-0,224;-0,046;-0,228;-0,169;-0,148;-0,054;-0,148;-0,230;-0,204;-0,129;-0,032;-0,057;0,049;0,019;
2023-05-19;-0,141;0,004;0,007;-0,217;-0,048;-0,224;-0,161;-0,143;-0,045;-0,144;-0,225;-0,198;-0,119;-0,031;-0,052;0,055;0,021;
2023-05-22;-0,145;0,003;0,005;-0,215;-0,047;-0,220;-0,162;-0,143;-0,047;-0,146;-0,223;-0,197;-0,119;-0,027;-0,055;0,054;0,019;
2023-05-23;-0,143;0,006;0,009;-0,217;-0,048;-0,220;-0,165;-0,145;-0,046;-0,148;-0,221;-0,196;-0,118;-0,029;-0,055;0,048;0,022;
2023-05-24;-0,141;0,007;0,013;-0,218;-0,048;-0,220;-0,172;-0,147;-0,051;-0,149;-0,224;-0,198;-0,120;-0,035;-0,056;0,048;0,023;
