
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,161;;0,046;-0,203;-0,049;-0,186;-0,223;-0,164;;-0,138;-0,171;-0,171;-0,110;-0,067;-0,056;0,038;0,035;
2022-10-25;-0,165;0,033;0,042;-0,204;-0,049;-0,197;-0,217;-0,161;-0,074;-0,137;-0,179;-0,180;-0,114;-0,074;-0,059;0,045;0,033;
2022-10-26;-0,179;;0,031;-0,207;-0,049;-0,194;-0,215;-0,171;-0,078;-0,148;-0,183;-0,185;-0,119;-0,079;-0,072;0,036;0,025;
2022-10-27;-0,173;0,024;0,031;-0,208;-0,047;-0,189;-0,216;-0,174;-0,078;-0,153;-0,181;-0,182;-0,112;-0,081;-0,069;0,038;0,026;
2022-10-28;-0,168;0,029;0,035;-0,201;-0,048;-0,194;-0,214;-0,161;-0,080;-0,137;-0,184;-0,184;-0,109;-0,095;-0,067;0,051;0,029;
2022-10-31;-0,160;0,033;0,034;-0,199;-0,048;-0,189;-0,216;;;;;;;;;0,049;0,028;
2022-11-01;;;;-0,199;-0,048;-0,181;-0,214;-0,165;;;-0,170;-0,175;-0,103;-0,079;-0,046;;;
2022-11-02;;;;-0,206;-0,048;;-0,213;;-0,067;-0,152;-0,166;-0,171;-0,102;-0,066;-0,048;;;
2022-11-03;-0,141;0,039;0,042;;;-0,178;;;;;;;;;;0,038;0,033;
2022-11-04;-0,134;0,040;0,040;-0,207;-0,048;-0,174;-0,209;-0,166;-0,062;-0,146;-0,153;-0,160;-0,094;-0,043;-0,025;0,041;0,032;
2022-11-07;-0,158;0,035;0,029;-0,206;-0,047;-0,172;-0,207;-0,171;-0,066;-0,152;-0,158;-0,160;-0,096;-0,047;-0,047;0,034;0,020;
2022-11-08;-0,158;;0,028;-0,207;-0,048;-0,179;-0,201;-0,168;-0,063;-0,150;-0,158;-0,162;-0,096;-0,052;-0,051;0,036;0,021;
2022-11-09;-0,174;0,028;0,024;-0,209;-0,047;-0,171;-0,201;-0,181;-0,071;-0,164;-0,161;-0,163;-0,098;-0,066;-0,057;0,024;0,017;
2022-11-10;-0,186;0,029;0,029;-0,199;-0,045;-0,186;-0,186;-0,155;-0,060;-0,136;-0,162;-0,165;-0,106;-0,064;-0,071;0,056;0,029;
2022-11-11;-0,191;0,025;0,014;-0,199;-0,046;-0,174;-0,185;-0,166;-0,057;-0,147;-0,150;-0,156;-0,099;-0,047;-0,079;0,046;0,014;
2022-11-14;-0,196;0,017;0,008;-0,199;-0,045;-0,168;-0,185;-0,173;-0,060;-0,155;-0,154;-0,159;-0,101;-0,047;-0,088;0,036;0,008;
2022-11-15;-0,197;0,018;0,008;-0,195;-0,045;-0,160;-0,187;-0,171;-0,054;-0,153;-0,143;-0,150;-0,098;-0,028;-0,086;0,043;0,010;
2022-11-16;-0,203;0,020;0,011;-0,197;-0,044;-0,162;-0,192;-0,170;-0,054;-0,154;-0,138;-0,147;-0,094;-0,026;-0,091;0,042;0,015;
2022-11-17;;;;-0,193;-0,045;;-0,194;;;;-0,143;-0,152;-0,102;-0,032;-0,102;;;
2022-11-18;-0,202;0,022;0,017;;;-0,161;;-0,181;-0,048;-0,146;;;;;;0,045;0,018;
2022-11-21;-0,196;0,023;0,021;-0,191;-0,044;-0,166;-0,190;-0,163;-0,051;-0,144;-0,139;-0,148;-0,099;-0,031;-0,091;0,050;0,022;
2022-11-22;-0,198;0,025;0,019;-0,188;-0,044;-0,169;-0,187;-0,024;-0,048;-0,138;-0,144;-0,150;-0,097;-0,040;-0,084;0,054;0,023;
2022-11-23;-0,200;0,022;0,017;-0,192;-0,044;-0,171;-0,185;;-0,044;-0,139;-0,144;-0,150;-0,090;-0,037;-0,089;0,055;0,022;
2022-11-24;-0,198;0,020;0,009;-0,193;-0,044;-0,168;-0,185;;;;-0,147;-0,152;-0,095;-0,043;-0,089;;0,015;
2022-11-25;-0,207;0,018;0,007;-0,193;-0,045;-0,169;-0,183;-0,163;-0,052;-0,148;-0,151;-0,154;-0,097;-0,050;-0,096;0,047;0,013;
2022-11-28;;;;-0,196;-0,045;;-0,187;;;;-0,155;-0,162;-0,101;-0,055;-0,099;;;
2022-11-29;-0,200;0,022;0,011;;;-0,159;;-0,166;-0,048;-0,151;;;;;;0,041;0,016;
2022-11-30;-0,188;0,030;0,014;-0,178;-0,044;-0,149;-0,186;-0,154;-0,042;-0,137;-0,127;-0,135;-0,094;-0,011;-0,086;0,056;0,022;
2022-12-01;-0,191;0,031;0,010;-0,187;-0,043;-0,159;-0,182;-0,155;-0,037;-0,141;-0,127;-0,133;-0,094;-0,013;-0,081;0,057;0,021;
2022-12-02;-0,201;0,021;0,003;-0,186;-0,044;-0,155;-0,181;-0,164;-0,049;-0,150;-0,134;-0,143;-0,103;-0,020;-0,087;0,050;0,014;
2022-12-05;-0,212;0,019;0,004;-0,193;-0,044;-0,152;-0,179;-0,170;-0,046;-0,159;-0,126;-0,136;-0,101;0,001;-0,100;0,040;0,013;
2022-12-06;-0,206;0,016;0,007;-0,197;-0,043;-0,155;-0,184;-0,172;-0,046;-0,161;-0,131;-0,141;-0,108;0,002;-0,096;0,037;0,016;
2022-12-07;-0,206;0,018;0,009;-0,201;-0,043;-0,168;-0,189;-0,171;-0,049;-0,161;-0,137;-0,146;-0,114;-0,011;-0,092;0,040;0,021;
2022-12-08;-0,212;0,019;0,006;-0,198;-0,042;-0,163;-0,188;-0,171;-0,048;-0,161;-0,132;-0,142;-0,116;0,002;-0,098;0,042;0,017;
2022-12-09;-0,216;0,015;0,004;-0,199;-0,042;-0,160;-0,183;-0,175;-0,045;-0,165;-0,129;-0,139;-0,119;0,009;-0,105;0,035;0,013;
2022-12-12;;;;-0,197;-0,041;;-0,185;;;-0,158;-0,135;-0,144;-0,122;-0,000;-0,118;;;
2022-12-13;-0,229;0,013;0,003;;;-0,167;;-0,168;-0,039;;;;;;;0,045;0,015;
2022-12-14;-0,237;0,012;-0,002;-0,199;-0,041;-0,163;-0,179;;;;-0,134;-0,147;-0,116;-0,005;-0,130;0,037;0,011;
2022-12-15;-0,238;0,007;0,002;-0,206;-0,043;-0,169;-0,191;-0,182;-0,051;-0,172;-0,137;-0,151;-0,121;-0,007;-0,126;0,029;0,014;
2022-12-16;-0,234;0,007;0,007;-0,208;-0,045;-0,162;-0,198;-0,182;-0,051;-0,173;-0,136;-0,148;-0,126;-0,004;-0,124;0,028;0,017;
2022-12-19;-0,228;0,012;0,007;-0,210;-0,045;-0,161;-0,198;-0,186;-0,053;-0,176;-0,138;-0,149;-0,122;-0,006;-0,118;0,025;0,015;
2022-12-20;-0,213;0,012;0,008;-0,210;-0,046;-0,165;-0,200;-0,182;-0,056;-0,174;-0,143;-0,151;-0,123;-0,013;-0,103;0,027;0,015;
2022-12-21;-0,208;0,008;0,009;-0,204;-0,046;-0,168;-0,194;-0,176;-0,050;-0,167;-0,143;-0,148;-0,114;-0,011;-0,100;0,036;0,017;
2022-12-22;-0,208;0,005;0,007;-0,206;-0,046;-0,157;-0,199;-0,183;-0,051;-0,175;-0,137;-0,144;-0,113;-0,002;-0,100;0,030;0,014;
2022-12-23;-0,193;0,000;0,011;-0,203;-0,047;-0,162;-0,196;-0,177;-0,047;-0,169;-0,138;-0,144;-0,115;-0,001;-0,087;0,036;0,017;
2022-12-27;-0,206;0,011;0,010;-0,206;-0,048;;-0,193;;;;;;;;;0,035;0,014;
2022-12-28;-0,201;0,010;0,010;-0,210;-0,047;-0,158;-0,197;-0,184;-0,045;-0,177;;;;;;0,030;0,014;
2022-12-29;-0,200;0,012;0,011;-0,204;-0,047;-0,159;-0,192;-0,177;-0,047;-0,169;-0,135;-0,142;-0,112;0,002;-0,090;0,039;0,016;
2022-12-30;-0,207;0,008;0,009;-0,207;-0,047;-0,161;-0,199;-0,181;-0,047;-0,173;-0,136;-0,144;-0,113;0,001;-0,097;0,034;0,012;
2023-01-02;-0,210;0,013;0,010;-0,207;-0,047;;-0,192;;;;;;;;;;0,014;
2023-01-03;-0,223;0,015;0,012;-0,202;-0,046;-0,153;-0,189;;-0,046;-0,171;-0,127;-0,135;-0,106;0,014;-0,109;0,039;0,020;
2023-01-04;-0,222;0,011;0,010;-0,198;-0,045;-0,149;-0,183;-0,175;-0,037;-0,170;-0,123;-0,131;-0,114;0,025;-0,115;0,043;0,020;
2023-01-05;-0,210;0,013;0,011;-0,195;-0,045;-0,137;-0,179;-0,170;-0,035;-0,164;-0,118;-0,124;-0,113;0,035;-0,104;0,038;0,019;
2023-01-09;-0,197;0,012;0,007;-0,195;-0,044;-0,141;-0,169;-0,172;-0,030;-0,167;-0,106;-0,111;-0,100;0,042;-0,090;0,045;0,022;
2023-01-10;-0,192;0,008;0,002;-0,191;-0,044;-0,135;-0,171;-0,173;-0,039;-0,168;-0,110;-0,116;-0,105;0,038;-0,088;0,044;0,016;
2023-01-11;-0,181;0,013;0,004;-0,184;-0,042;-0,132;-0,165;-0,165;-0,033;-0,160;-0,107;-0,112;-0,100;0,042;-0,076;0,053;0,021;
2023-01-12;-0,182;0,016;0,005;-0,182;-0,041;-0,132;-0,162;-0,160;-0,025;-0,156;-0,105;-0,109;-0,094;0,043;-0,068;0,055;0,026;
2023-01-13;-0,186;0,014;-0,001;-0,182;-0,042;-0,130;-0,164;-0,163;-0,026;-0,159;-0,105;-0,110;-0,093;0,044;-0,073;0,053;0,020;
2023-01-16;-0,190;0,012;0,001;-0,181;-0,042;-0,128;-0,162;-0,161;-0,023;-0,158;-0,102;-0,106;-0,090;0,046;-0,075;;0,021;
2023-01-17;-0,186;0,014;0,000;-0,182;-0,041;-0,135;-0,164;-0,161;-0,023;-0,159;-0,104;-0,108;-0,092;0,043;-0,074;0,055;0,020;
2023-01-18;-0,189;0,014;-0,003;-0,191;-0,040;-0,136;-0,163;-0,168;-0,026;-0,169;-0,106;-0,111;-0,093;0,040;-0,069;0,047;0,021;
2023-01-19;-0,195;0,011;-0,004;-0,191;-0,041;-0,132;-0,172;-0,174;-0,030;-0,174;-0,107;-0,113;-0,103;0,036;-0,082;0,040;0,019;
2023-01-20;-0,194;0,010;-0,004;-0,187;-0,042;;-0,167;-0,167;-0,024;-0,166;-0,103;-0,108;-0,098;0,046;-0,080;0,049;0,017;
2023-01-23;-0,194;0,007;-0,009;-0,185;-0,042;;-0,162;-0,166;-0,027;-0,164;-0,101;-0,107;-0,096;0,049;-0,078;0,051;0,013;
2023-01-24;-0,190;0,003;-0,012;-0,186;-0,042;;-0,164;-0,167;-0,028;-0,165;-0,100;-0,105;-0,097;0,050;-0,079;0,047;0,014;
2023-01-25;;-0,001;;-0,184;-0,041;;-0,166;;;;-0,100;-0,105;-0,099;0,051;-0,076;;;
2023-01-26;-0,184;;-0,013;;;-0,123;;-0,162;;-0,160;;;;;;0,048;0,013;
2023-01-27;-0,185;-0,003;-0,010;-0,175;-0,041;-0,123;-0,167;-0,157;-0,014;-0,154;-0,092;-0,097;-0,088;0,063;-0,070;0,052;0,016;
2023-01-30;-0,186;-0,000;-0,009;-0,178;-0,041;-0,125;-0,167;-0,161;-0,016;-0,159;-0,098;-0,103;-0,093;0,047;-0,071;0,049;0,016;
2023-01-31;-0,175;0,006;-0,005;-0,171;-0,041;-0,126;-0,167;-0,151;-0,014;-0,147;-0,100;-0,105;-0,094;0,046;-0,066;0,063;0,022;
2023-02-01;-0,177;0,004;-0,005;-0,168;-0,040;-0,127;-0,165;-0,148;-0,012;-0,144;-0,097;-0,101;-0,088;0,051;-0,068;0,070;0,024;
2023-02-02;;;;-0,166;-0,038;;-0,150;-0,149;-0,017;-0,143;-0,101;-0,105;-0,094;0,044;-0,071;;;
2023-02-03;-0,193;0,008;-0,007;;;-0,123;;-0,150;-0,017;-0,144;-0,098;-0,103;-0,100;0,044;-0,077;0,071;0,020;
2023-02-06;-0,190;0,009;0,003;-0,164;-0,040;-0,131;-0,156;;;;;;;;;0,073;0,025;
2023-02-07;-0,191;0,010;0,004;-0,160;-0,040;-0,130;-0,156;-0,140;-0,014;-0,133;-0,102;-0,104;-0,095;0,041;-0,081;0,077;0,026;
2023-02-08;-0,191;0,010;0,002;-0,163;-0,040;-0,129;-0,158;-0,145;-0,014;-0,140;-0,103;-0,105;-0,090;0,037;-0,080;0,069;0,024;
2023-02-09;-0,200;0,007;-0,001;-0,177;-0,041;-0,136;-0,160;-0,149;-0,015;-0,146;-0,101;-0,106;-0,092;0,042;-0,086;0,060;0,019;
2023-02-10;-0,204;0,003;-0,004;-0,173;-0,043;-0,135;-0,167;-0,154;-0,025;-0,150;-0,112;-0,116;-0,103;0,025;-0,092;0,054;0,012;
2023-02-13;-0,191;0,003;-0,000;-0,172;-0,043;-0,137;-0,160;-0,145;-0,020;-0,141;-0,109;-0,113;-0,092;0,033;-0,080;0,064;0,018;
2023-02-14;-0,196;-0,000;-0,006;-0,172;-0,044;-0,141;-0,161;-0,149;-0,023;-0,145;-0,113;-0,115;-0,095;0,029;-0,082;0,059;0,012;
2023-02-15;-0,191;0,004;-0,005;-0,169;-0,044;-0,139;-0,156;-0,146;-0,031;-0,141;-0,117;-0,119;-0,095;0,024;-0,085;0,065;0,013;
2023-02-16;-0,187;0,005;-0,005;-0,172;-0,044;-0,136;-0,156;-0,148;-0,029;-0,146;-0,113;-0,116;-0,096;0,026;-0,082;0,062;0,012;
2023-02-17;-0,182;0,008;0,001;-0,173;-0,045;-0,142;-0,157;;-0,027;;-0,114;-0,116;-0,098;0,025;-0,072;0,067;0,018;
2023-02-20;;;;-0,178;-0,046;;-0,159;;;;-0,117;-0,120;-0,106;0,023;-0,077;;;
2023-02-21;-0,194;-0,002;-0,006;;;-0,148;;-0,160;-0,034;-0,161;-0,128;;;;;0,047;0,006;
2023-02-22;;;;-0,185;-0,047;;-0,162;-0,158;;;;-0,132;-0,114;0,007;-0,085;;;
2023-02-23;-0,191;-0,004;-0,003;;;-0,147;;;-0,038;-0,156;;;;;;0,053;0,011;
2023-02-24;-0,202;-0,006;-0,001;-0,185;-0,048;-0,151;-0,165;-0,161;-0,042;-0,161;-0,135;-0,134;-0,115;-0,001;-0,090;0,048;0,010;
2023-02-27;-0,198;-0,004;0,000;-0,187;-0,049;-0,156;-0,160;-0,155;-0,041;-0,157;-0,135;-0,135;-0,110;-0,000;-0,085;0,052;0,013;
2023-02-28;-0,204;-0,007;-0,003;-0,187;-0,049;-0,157;-0,161;-0,159;-0,043;-0,161;-0,139;-0,139;-0,111;-0,006;-0,088;0,048;0,010;
2023-03-01;-0,199;;-0,002;-0,186;-0,049;-0,147;-0,164;-0,158;-0,038;-0,161;-0,128;-0,129;-0,109;0,013;-0,090;0,048;0,009;
2023-03-02;;;;-0,182;-0,048;;-0,164;;;;-0,128;-0,128;-0,102;0,011;-0,086;;;
2023-03-03;-0,195;0,004;-0,003;;;-0,143;;-0,149;-0,035;-0,149;;;;;;0,061;0,012;
2023-03-06;-0,191;0,006;-0,002;-0,177;-0,048;-0,146;-0,155;-0,147;-0,033;-0,148;-0,123;-0,124;-0,095;0,016;-0,079;0,059;0,013;
2023-03-07;-0,199;;-0,003;-0,174;-0,048;-0,136;-0,158;-0,154;-0,037;-0,155;-0,127;-0,126;-0,098;0,011;-0,085;0,052;0,011;
2023-03-08;-0,176;0,016;0,008;-0,174;-0,048;-0,144;-0,157;-0,143;-0,029;-0,145;-0,123;-0,122;-0,096;0,011;-0,064;0,064;0,022;
2023-03-09;-0,182;0,011;0,008;-0,178;-0,048;-0,146;-0,158;-0,150;-0,030;-0,154;-0,127;-0,126;-0,099;0,005;-0,066;0,057;0,023;
2023-03-10;-0,189;0,010;0,014;-0,189;-0,046;-0,153;-0,168;-0,154;-0,037;-0,159;-0,134;-0,131;-0,102;-0,005;-0,073;0,051;0,030;
2023-03-13;-0,202;-0,001;0,013;-0,192;-0,043;-0,152;-0,175;-0,164;-0,040;-0,166;-0,136;-0,134;-0,113;-0,004;-0,087;0,047;0,030;
2023-03-14;-0,203;-0,005;0,011;-0,193;-0,044;-0,167;-0,169;-0,161;-0,049;-0,160;-0,142;-0,140;-0,117;-0,008;-0,087;0,053;0,026;
2023-03-15;-0,222;-0,016;0,006;-0,192;-0,044;-0,159;-0,188;-0,177;-0,057;-0,173;-0,152;-0,151;-0,136;-0,020;-0,112;0,041;0,023;
2023-03-16;-0,210;-0,011;0,010;-0,191;-0,044;-0,167;-0,182;-0,165;-0,057;-0,160;-0,147;-0,145;-0,140;-0,014;-0,102;0,052;0,025;
2023-03-17;-0,221;-0,010;0,010;-0,194;-0,044;-0,159;-0,189;;;;;;;;;0,043;0,026;
2023-03-20;-0,219;-0,011;0,011;-0,196;-0,043;-0,168;-0,183;-0,166;-0,059;-0,162;-0,148;-0,144;-0,138;-0,014;-0,104;0,051;0,026;
2023-03-21;-0,221;-0,014;0,002;-0,192;-0,043;-0,165;-0,178;;-0,063;-0,162;-0,150;-0,144;-0,132;-0,017;-0,107;0,048;0,017;
2023-03-22;-0,223;-0,014;0,001;-0,195;-0,044;-0,164;-0,177;-0,170;-0,057;-0,170;-0,146;-0,141;-0,130;-0,015;-0,106;0,039;0,020;
2023-03-23;-0,231;-0,017;-0,002;-0,196;-0,044;-0,157;-0,179;-0,173;-0,060;-0,173;-0,141;-0,135;-0,137;-0,008;-0,111;0,036;0,017;
2023-03-24;-0,223;-0,016;0,004;-0,190;-0,042;-0,152;-0,187;-0,169;-0,058;-0,165;-0,140;-0,136;-0,144;-0,009;-0,113;0,043;0,024;
2023-03-27;;;;-0,190;-0,043;;-0,182;;;;-0,142;-0,137;-0,136;-0,012;-0,103;;;
2023-03-28;-0,213;-0,019;0,001;;;-0,156;;-0,169;-0,056;-0,168;;;;;;0,044;0,017;
2023-03-29;-0,203;-0,014;0,001;-0,183;-0,043;-0,149;-0,174;-0,161;-0,053;-0,159;-0,135;-0,130;-0,122;-0,001;-0,093;0,051;0,019;
2023-03-30;-0,194;;0,003;-0,181;-0,043;-0,149;-0,163;-0,155;-0,046;-0,154;-0,129;-0,125;-0,114;0,007;-0,086;0,056;0,022;
2023-03-31;-0,197;-0,009;-0,001;-0,176;-0,043;-0,146;-0,158;-0,153;-0,047;-0,151;-0,129;-0,124;-0,118;0,006;-0,084;0,062;0,021;
2023-04-03;;-0,006;;-0,174;-0,043;-0,146;-0,160;;-0,040;;-0,129;-0,124;-0,110;-0,011;-0,087;;;
2023-04-04;-0,200;;-0,001;;;-0,152;;-0,154;-0,042;-0,155;;;;;;0,057;0,024;
2023-04-05;-0,205;-0,005;-0,003;-0,176;-0,041;;-0,165;-0,159;;-0,159;-0,133;-0,128;-0,111;0,002;-0,097;0,051;0,023;
2023-04-06;-0,201;-0,000;0,001;-0,174;-0,041;-0,150;-0,163;-0,155;-0,044;-0,155;-0,131;-0,125;-0,105;0,004;-0,092;0,055;0,027;
2023-04-11;-0,179;0,004;0,002;-0,171;-0,042;-0,140;-0,157;-0,149;-0,038;-0,149;-0,125;-0,117;-0,101;0,009;-0,074;0,064;0,027;
2023-04-12;-0,175;0,003;-0,001;-0,176;-0,043;-0,149;-0,156;-0,153;-0,039;-0,155;-0,133;-0,121;-0,100;0,000;-0,068;0,059;0,025;
2023-04-13;-0,174;0,002;-0,004;-0,174;-0,043;-0,147;-0,155;-0,150;-0,038;-0,152;-0,135;-0,122;-0,100;-0,002;-0,070;0,063;0,022;
2023-04-14;-0,181;;-0,009;-0,173;-0,043;-0,147;-0,150;-0,154;-0,042;-0,157;-0,136;-0,123;-0,100;-0,004;-0,077;0,056;0,016;
2023-04-17;-0,178;-0,003;-0,007;-0,170;-0,044;-0,141;-0,150;-0,152;-0,039;-0,153;-0,132;-0,120;-0,098;0,004;-0,073;0,061;0,017;
2023-04-18;-0,179;;-0,008;-0,171;-0,044;-0,144;-0,149;-0,151;-0,039;-0,153;-0,135;-0,122;-0,100;0,004;-0,073;0,061;0,017;
2023-04-19;-0,187;-0,005;-0,007;-0,171;-0,045;-0,148;-0,150;-0,152;-0,039;-0,153;-0,138;-0,125;-0,102;-0,003;-0,080;0,061;0,018;
2023-04-20;-0,185;-0,004;-0,005;-0,174;-0,044;-0,149;-0,150;-0,154;-0,037;-0,156;-0,137;-0,125;-0,104;-0,004;-0,080;0,063;0,020;
2023-04-21;-0,188;-0,007;-0,005;-0,174;-0,044;-0,153;-0,150;-0,154;-0,043;-0,156;-0,143;-0,129;-0,106;-0,012;-0,083;0,064;0,019;
2023-04-24;;;;-0,176;-0,044;;-0,148;;-0,045;;-0,147;-0,133;-0,110;-0,018;-0,085;;;
2023-04-25;-0,195;-0,006;-0,009;;;-0,160;;-0,163;;-0,168;;;;;;0,051;0,020;
2023-04-26;-0,197;-0,004;-0,008;-0,181;-0,042;-0,158;-0,151;-0,164;-0,051;-0,169;-0,155;-0,139;-0,115;-0,027;-0,091;0,049;0,019;
2023-04-27;-0,190;0,000;-0,007;-0,176;-0,042;-0,156;-0,145;-0,158;-0,048;-0,159;-0,151;-0,136;-0,114;-0,024;-0,087;0,056;0,019;
2023-04-28;-0,185;0,003;-0,008;-0,175;-0,041;-0,156;-0,144;-0,155;-0,048;-0,156;-0,149;-0,134;-0,115;-0,023;-0,081;0,061;0,021;
2023-05-02;-0,195;0,004;-0,009;-0,176;-0,041;-0,155;-0,151;-0,161;-0,049;-0,162;-0,150;-0,138;-0,122;-0,025;-0,117;0,052;0,020;
2023-05-03;-0,191;0,003;-0,008;-0,181;-0,041;-0,160;-0,150;;-0,053;-0,164;-0,153;-0,141;-0,130;-0,029;-0,113;0,057;0,023;
2023-05-04;-0,193;0,007;-0,009;-0,182;-0,040;-0,156;-0,151;;-0,054;-0,171;-0,152;-0,140;-0,133;-0,028;-0,116;0,052;0,021;
2023-05-05;-0,181;0,002;-0,012;-0,179;-0,041;-0,157;-0,149;;-0,052;-0,164;-0,153;-0,140;-0,133;-0,027;-0,109;0,055;0,017;
2023-05-08;-0,178;0,003;-0,014;-0,178;-0,041;-0,155;-0,149;;-0,049;-0,166;;;;;;0,051;0,013;
2023-05-09;;;;-0,179;-0,041;-0,156;-0,152;-0,164;-0,052;-0,168;-0,156;-0,142;-0,130;-0,034;-0,103;;;
2023-05-10;-0,173;0,005;-0,013;-0,177;-0,041;-0,156;-0,155;-0,162;-0,051;-0,166;-0,156;-0,142;-0,130;-0,034;-0,098;0,052;0,017;
2023-05-11;-0,170;0,006;-0,011;-0,174;-0,040;-0,156;-0,151;-0,161;-0,052;-0,164;-0,154;-0,139;-0,130;-0,031;-0,098;0,053;0,020;
2023-05-12;-0,164;0,008;-0,009;-0,173;-0,041;-0,153;-0,149;-0,160;-0,054;-0,163;-0,154;-0,139;-0,134;-0,031;-0,088;0,056;0,020;
2023-05-15;-0,156;0,013;-0,007;-0,171;-0,041;-0,151;-0,147;-0,154;-0,046;-0,158;-0,147;-0,133;-0,129;-0,021;-0,083;0,060;0,023;
2023-05-16;-0,162;0,010;-0,009;-0,172;-0,041;-0,149;-0,149;-0,159;-0,053;-0,163;-0,147;-0,134;-0,130;-0,021;-0,080;0,053;0,020;
2023-05-17;-0,157;0,011;-0,005;-0,167;-0,041;-0,147;-0,147;-0,148;-0,054;-0,148;-0,147;-0,133;-0,133;-0,024;-0,080;0,059;0,023;
2023-05-19;-0,151;0,015;0,000;-0,160;-0,042;-0,143;-0,139;-0,143;-0,045;-0,144;-0,142;-0,126;-0,123;-0,023;-0,076;0,066;0,025;
2023-05-22;-0,155;0,015;-0,001;-0,158;-0,042;-0,140;-0,140;-0,143;-0,047;-0,146;-0,140;-0,125;-0,124;-0,019;-0,079;0,064;0,023;
2023-05-23;-0,154;0,017;0,002;-0,160;-0,043;-0,140;-0,143;-0,145;-0,046;-0,148;-0,138;-0,124;-0,123;-0,021;-0,079;0,059;0,026;
2023-05-24;-0,151;0,019;0,007;-0,161;-0,043;-0,139;-0,150;-0,147;-0,051;-0,149;-0,141;-0,126;-0,124;-0,027;-0,080;0,059;0,027;
2023-05-25;-0,145;0,023;0,011;-0,156;-0,044;-0,138;-0,150;-0,139;-0,053;-0,138;-0,139;-0,125;-0,123;-0,031;-0,076;0,062;0,030;
