
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,187;;0,057;-0,242;-0,052;-0,228;-0,239;-0,164;;-0,138;-0,220;-0,213;-0,118;-0,090;-0,074;0,031;0,035;
2022-10-25;-0,192;0,018;0,053;-0,243;-0,051;-0,239;-0,233;-0,161;-0,074;-0,137;-0,227;-0,222;-0,122;-0,096;-0,077;0,037;0,033;
2022-10-26;-0,206;;0,043;-0,246;-0,051;-0,236;-0,232;-0,171;-0,078;-0,148;-0,231;-0,227;-0,127;-0,102;-0,090;0,029;0,026;
2022-10-27;-0,199;0,010;0,043;-0,247;-0,050;-0,231;-0,232;-0,174;-0,078;-0,153;-0,230;-0,224;-0,120;-0,104;-0,087;0,031;0,026;
2022-10-28;-0,195;0,015;0,047;-0,240;-0,050;-0,236;-0,231;-0,161;-0,080;-0,137;-0,232;-0,226;-0,116;-0,117;-0,085;0,044;0,030;
2022-10-31;-0,187;0,019;0,046;-0,238;-0,051;-0,231;-0,232;;;;;;;;;0,042;0,028;
2022-11-01;;;;-0,238;-0,050;-0,222;-0,231;-0,165;;;-0,219;-0,217;-0,111;-0,101;-0,064;;;
2022-11-02;;;;-0,245;-0,050;;-0,230;;-0,067;-0,152;-0,214;-0,213;-0,110;-0,089;-0,066;;;
2022-11-03;-0,168;0,025;0,054;;;-0,219;;;;;;;;;;0,031;0,033;
2022-11-04;-0,161;0,026;0,052;-0,246;-0,051;-0,216;-0,226;-0,166;-0,062;-0,146;-0,201;-0,202;-0,102;-0,065;-0,043;0,034;0,032;
2022-11-07;-0,184;0,021;0,041;-0,245;-0,050;-0,214;-0,223;-0,171;-0,066;-0,152;-0,207;-0,202;-0,103;-0,069;-0,065;0,027;0,020;
2022-11-08;-0,184;;0,040;-0,246;-0,050;-0,221;-0,218;-0,168;-0,063;-0,150;-0,206;-0,204;-0,104;-0,074;-0,069;0,029;0,021;
2022-11-09;-0,201;0,014;0,036;-0,248;-0,050;-0,213;-0,218;-0,181;-0,071;-0,164;-0,210;-0,205;-0,106;-0,088;-0,075;0,017;0,017;
2022-11-10;-0,213;0,015;0,041;-0,238;-0,048;-0,228;-0,202;-0,155;-0,060;-0,136;-0,210;-0,207;-0,114;-0,086;-0,089;0,049;0,030;
2022-11-11;-0,218;0,011;0,026;-0,238;-0,049;-0,215;-0,202;-0,166;-0,057;-0,147;-0,198;-0,198;-0,106;-0,070;-0,097;0,039;0,015;
2022-11-14;-0,223;0,003;0,020;-0,238;-0,048;-0,210;-0,202;-0,173;-0,060;-0,155;-0,203;-0,201;-0,109;-0,070;-0,106;0,029;0,009;
2022-11-15;-0,223;0,004;0,020;-0,234;-0,047;-0,202;-0,204;-0,171;-0,054;-0,153;-0,191;-0,192;-0,106;-0,050;-0,104;0,036;0,010;
2022-11-16;-0,229;0,006;0,023;-0,236;-0,047;-0,203;-0,209;-0,170;-0,054;-0,154;-0,186;-0,188;-0,102;-0,048;-0,109;0,035;0,015;
2022-11-17;;;;-0,232;-0,047;;-0,210;;;;-0,191;-0,194;-0,110;-0,055;-0,120;;;
2022-11-18;-0,229;0,008;0,029;;;-0,203;;-0,181;-0,048;-0,146;;;;;;0,038;0,018;
2022-11-21;-0,223;0,009;0,033;-0,230;-0,047;-0,208;-0,207;-0,163;-0,051;-0,144;-0,187;-0,190;-0,107;-0,053;-0,109;0,043;0,022;
2022-11-22;-0,224;0,011;0,031;-0,227;-0,047;-0,211;-0,204;-0,024;-0,048;-0,138;-0,192;-0,192;-0,105;-0,062;-0,102;0,047;0,023;
2022-11-23;-0,227;0,008;0,029;-0,231;-0,047;-0,213;-0,201;;-0,044;-0,139;-0,193;-0,192;-0,098;-0,059;-0,106;0,048;0,022;
2022-11-24;-0,225;0,006;0,021;-0,232;-0,046;-0,210;-0,202;;;;-0,195;-0,194;-0,103;-0,066;-0,107;;0,015;
2022-11-25;-0,233;0,004;0,019;-0,232;-0,047;-0,211;-0,200;-0,163;-0,052;-0,148;-0,199;-0,196;-0,105;-0,072;-0,114;0,040;0,014;
2022-11-28;;;;-0,235;-0,047;;-0,204;;;;-0,203;-0,204;-0,109;-0,078;-0,117;;;
2022-11-29;-0,226;0,008;0,023;;;-0,200;;-0,166;-0,048;-0,151;;;;;;0,034;0,016;
2022-11-30;-0,215;0,016;0,026;-0,217;-0,047;-0,191;-0,203;-0,154;-0,042;-0,137;-0,175;-0,176;-0,102;-0,034;-0,104;0,049;0,022;
2022-12-01;-0,218;0,017;0,022;-0,226;-0,046;-0,201;-0,198;-0,155;-0,037;-0,141;-0,175;-0,175;-0,102;-0,036;-0,099;0,050;0,021;
2022-12-02;-0,228;0,007;0,015;-0,225;-0,046;-0,197;-0,197;-0,164;-0,049;-0,150;-0,183;-0,185;-0,111;-0,042;-0,105;0,043;0,014;
2022-12-05;-0,239;0,005;0,015;-0,232;-0,046;-0,194;-0,195;-0,170;-0,046;-0,159;-0,174;-0,178;-0,109;-0,021;-0,118;0,033;0,013;
2022-12-06;-0,233;0,001;0,019;-0,236;-0,046;-0,197;-0,201;-0,172;-0,046;-0,161;-0,179;-0,182;-0,116;-0,021;-0,114;0,030;0,017;
2022-12-07;-0,232;0,004;0,021;-0,240;-0,045;-0,209;-0,206;-0,171;-0,049;-0,161;-0,185;-0,187;-0,122;-0,033;-0,110;0,033;0,021;
2022-12-08;-0,238;0,005;0,018;-0,237;-0,045;-0,205;-0,205;-0,171;-0,048;-0,161;-0,181;-0,184;-0,124;-0,021;-0,116;0,035;0,018;
2022-12-09;-0,243;0,000;0,016;-0,238;-0,044;-0,202;-0,200;-0,175;-0,045;-0,165;-0,177;-0,181;-0,127;-0,014;-0,123;0,028;0,013;
2022-12-12;;;;-0,236;-0,044;;-0,202;;;-0,158;-0,183;-0,186;-0,130;-0,023;-0,136;;;
2022-12-13;-0,255;-0,001;0,015;;;-0,209;;-0,168;-0,039;;;;;;;0,038;0,015;
2022-12-14;-0,263;-0,002;0,010;-0,238;-0,044;-0,205;-0,195;;;;-0,182;-0,189;-0,124;-0,027;-0,148;0,030;0,012;
2022-12-15;-0,265;-0,007;0,014;-0,245;-0,045;-0,211;-0,208;-0,182;-0,051;-0,172;-0,186;-0,193;-0,129;-0,029;-0,144;0,022;0,014;
2022-12-16;-0,260;-0,007;0,019;-0,246;-0,047;-0,204;-0,215;-0,182;-0,051;-0,173;-0,184;-0,190;-0,134;-0,027;-0,142;0,021;0,017;
2022-12-19;-0,255;-0,002;0,019;-0,249;-0,047;-0,203;-0,214;-0,186;-0,053;-0,176;-0,186;-0,190;-0,130;-0,028;-0,136;0,017;0,016;
2022-12-20;-0,240;-0,002;0,020;-0,249;-0,048;-0,206;-0,217;-0,182;-0,056;-0,174;-0,192;-0,193;-0,131;-0,036;-0,121;0,020;0,015;
2022-12-21;-0,235;-0,006;0,021;-0,243;-0,049;-0,210;-0,211;-0,176;-0,050;-0,167;-0,191;-0,190;-0,122;-0,033;-0,118;0,029;0,017;
2022-12-22;-0,235;-0,009;0,019;-0,245;-0,049;-0,199;-0,215;-0,183;-0,051;-0,175;-0,185;-0,186;-0,121;-0,025;-0,118;0,023;0,014;
2022-12-23;-0,219;-0,014;0,023;-0,242;-0,049;-0,204;-0,213;-0,177;-0,047;-0,169;-0,186;-0,186;-0,122;-0,024;-0,105;0,028;0,017;
2022-12-27;-0,233;-0,003;0,022;-0,245;-0,050;;-0,210;;;;;;;;;0,028;0,014;
2022-12-28;-0,228;-0,004;0,022;-0,249;-0,050;-0,200;-0,213;-0,184;-0,045;-0,177;;;;;;0,022;0,014;
2022-12-29;-0,226;-0,002;0,023;-0,243;-0,050;-0,201;-0,209;-0,177;-0,047;-0,169;-0,183;-0,184;-0,120;-0,021;-0,108;0,032;0,016;
2022-12-30;-0,233;-0,006;0,021;-0,246;-0,050;-0,203;-0,216;-0,181;-0,047;-0,173;-0,184;-0,186;-0,121;-0,021;-0,115;0,027;0,012;
2023-01-02;-0,237;-0,002;0,022;-0,245;-0,049;;-0,209;;;;;;;;;;0,015;
2023-01-03;-0,250;0,001;0,024;-0,241;-0,049;-0,195;-0,206;;-0,046;-0,171;-0,175;-0,177;-0,114;-0,009;-0,127;0,032;0,020;
2023-01-04;-0,248;-0,004;0,022;-0,237;-0,048;-0,191;-0,200;-0,175;-0,037;-0,170;-0,171;-0,173;-0,122;0,003;-0,133;0,036;0,020;
2023-01-05;-0,236;-0,002;0,023;-0,234;-0,048;-0,179;-0,196;-0,170;-0,035;-0,164;-0,166;-0,166;-0,121;0,013;-0,122;0,031;0,019;
2023-01-09;-0,223;-0,002;0,019;-0,233;-0,047;-0,183;-0,185;-0,172;-0,030;-0,167;-0,155;-0,153;-0,108;0,019;-0,108;0,038;0,022;
2023-01-10;-0,219;-0,006;0,014;-0,230;-0,047;-0,177;-0,188;-0,173;-0,039;-0,168;-0,158;-0,158;-0,113;0,015;-0,105;0,037;0,017;
2023-01-11;-0,208;-0,001;0,016;-0,223;-0,045;-0,173;-0,182;-0,165;-0,033;-0,160;-0,155;-0,154;-0,108;0,019;-0,094;0,046;0,021;
2023-01-12;-0,209;0,001;0,017;-0,221;-0,044;-0,174;-0,179;-0,160;-0,025;-0,156;-0,153;-0,151;-0,102;0,020;-0,086;0,048;0,026;
2023-01-13;-0,212;0,000;0,011;-0,221;-0,045;-0,171;-0,180;-0,163;-0,026;-0,159;-0,153;-0,152;-0,100;0,021;-0,091;0,046;0,020;
2023-01-16;-0,217;-0,002;0,013;-0,220;-0,045;-0,170;-0,179;-0,161;-0,023;-0,158;-0,151;-0,148;-0,098;0,024;-0,093;;0,022;
2023-01-17;-0,212;-0,000;0,012;-0,221;-0,044;-0,176;-0,181;-0,161;-0,023;-0,159;-0,153;-0,150;-0,099;0,020;-0,092;0,048;0,021;
2023-01-18;-0,216;-0,000;0,009;-0,230;-0,043;-0,177;-0,180;-0,168;-0,026;-0,169;-0,154;-0,153;-0,100;0,018;-0,087;0,040;0,021;
2023-01-19;-0,222;-0,003;0,008;-0,230;-0,044;-0,174;-0,189;-0,174;-0,030;-0,174;-0,156;-0,155;-0,111;0,013;-0,100;0,033;0,019;
2023-01-20;-0,220;-0,004;0,007;-0,226;-0,044;;-0,184;-0,167;-0,024;-0,166;-0,151;-0,150;-0,106;0,023;-0,098;0,042;0,017;
2023-01-23;-0,220;-0,007;0,003;-0,224;-0,045;;-0,179;-0,166;-0,027;-0,164;-0,150;-0,149;-0,104;0,026;-0,096;0,044;0,013;
2023-01-24;-0,217;-0,011;0,000;-0,225;-0,044;;-0,181;-0,167;-0,028;-0,165;-0,148;-0,147;-0,105;0,027;-0,097;0,040;0,014;
2023-01-25;;-0,015;;-0,223;-0,043;;-0,183;;;;-0,149;-0,147;-0,107;0,028;-0,094;;;
2023-01-26;-0,210;;-0,001;;;-0,165;;-0,162;;-0,160;;;;;;0,041;0,013;
2023-01-27;-0,212;-0,017;0,001;-0,214;-0,044;-0,165;-0,184;-0,157;-0,014;-0,154;-0,140;-0,139;-0,096;0,040;-0,088;0,045;0,016;
2023-01-30;-0,212;-0,014;0,003;-0,217;-0,044;-0,167;-0,184;-0,161;-0,016;-0,159;-0,147;-0,145;-0,101;0,025;-0,089;0,042;0,016;
2023-01-31;-0,202;-0,009;0,007;-0,210;-0,043;-0,168;-0,184;-0,151;-0,014;-0,147;-0,149;-0,147;-0,102;0,024;-0,084;0,056;0,022;
2023-02-01;-0,204;-0,010;0,007;-0,207;-0,043;-0,169;-0,182;-0,148;-0,012;-0,144;-0,146;-0,143;-0,095;0,029;-0,086;0,063;0,024;
2023-02-02;;;;-0,205;-0,041;;-0,167;-0,149;-0,017;-0,143;-0,149;-0,147;-0,102;0,022;-0,089;;;
2023-02-03;-0,220;-0,006;0,005;;;-0,164;;-0,150;-0,017;-0,144;-0,146;-0,145;-0,108;0,021;-0,095;0,064;0,020;
2023-02-06;-0,217;-0,005;0,014;-0,203;-0,042;-0,172;-0,172;;;;;;;;;0,066;0,025;
2023-02-07;-0,217;-0,005;0,016;-0,199;-0,042;-0,172;-0,173;-0,140;-0,014;-0,133;-0,150;-0,146;-0,103;0,019;-0,099;0,070;0,026;
2023-02-08;-0,218;-0,004;0,013;-0,202;-0,043;-0,171;-0,175;-0,145;-0,014;-0,140;-0,151;-0,147;-0,098;0,015;-0,098;0,062;0,024;
2023-02-09;-0,227;-0,007;0,011;-0,216;-0,044;-0,178;-0,177;-0,149;-0,015;-0,146;-0,149;-0,148;-0,100;0,019;-0,104;0,053;0,019;
2023-02-10;-0,230;-0,012;0,008;-0,212;-0,046;-0,176;-0,184;-0,154;-0,025;-0,150;-0,160;-0,157;-0,111;0,002;-0,110;0,047;0,013;
2023-02-13;-0,217;-0,011;0,012;-0,211;-0,046;-0,179;-0,177;-0,145;-0,020;-0,141;-0,157;-0,155;-0,100;0,011;-0,098;0,057;0,018;
2023-02-14;-0,222;-0,014;0,006;-0,211;-0,047;-0,183;-0,177;-0,149;-0,023;-0,145;-0,161;-0,157;-0,103;0,006;-0,100;0,052;0,012;
2023-02-15;-0,218;-0,010;0,007;-0,208;-0,047;-0,181;-0,173;-0,146;-0,031;-0,141;-0,165;-0,161;-0,103;0,001;-0,103;0,058;0,013;
2023-02-16;-0,213;-0,009;0,007;-0,211;-0,047;-0,177;-0,173;-0,148;-0,029;-0,146;-0,161;-0,158;-0,104;0,004;-0,100;0,055;0,012;
2023-02-17;-0,209;-0,006;0,013;-0,212;-0,047;-0,184;-0,174;;-0,027;;-0,162;-0,158;-0,106;0,002;-0,090;0,060;0,018;
2023-02-20;;;;-0,217;-0,049;;-0,176;;;;-0,166;-0,162;-0,114;0,001;-0,095;;;
2023-02-21;-0,221;-0,016;0,006;;;-0,190;;-0,160;-0,034;-0,161;-0,176;;;;;0,039;0,006;
2023-02-22;;;;-0,224;-0,050;;-0,179;-0,158;;;;-0,174;-0,122;-0,015;-0,103;;;
2023-02-23;-0,218;-0,018;0,009;;;-0,188;;;-0,038;-0,156;;;;;;0,046;0,012;
2023-02-24;-0,228;-0,020;0,011;-0,224;-0,051;-0,193;-0,182;-0,161;-0,042;-0,161;-0,183;-0,176;-0,122;-0,023;-0,108;0,041;0,010;
2023-02-27;-0,225;-0,019;0,012;-0,226;-0,051;-0,198;-0,177;-0,155;-0,041;-0,157;-0,184;-0,177;-0,118;-0,023;-0,103;0,045;0,014;
2023-02-28;-0,230;-0,021;0,009;-0,226;-0,051;-0,199;-0,178;-0,159;-0,043;-0,161;-0,188;-0,181;-0,119;-0,028;-0,106;0,040;0,010;
2023-03-01;-0,225;;0,009;-0,225;-0,051;-0,189;-0,181;-0,158;-0,038;-0,161;-0,176;-0,171;-0,117;-0,010;-0,108;0,041;0,010;
2023-03-02;;;;-0,221;-0,051;;-0,181;;;;-0,177;-0,170;-0,110;-0,011;-0,104;;;
2023-03-03;-0,222;-0,010;0,009;;;-0,185;;-0,149;-0,035;-0,149;;;;;;0,054;0,013;
2023-03-06;-0,218;-0,009;0,009;-0,216;-0,051;-0,188;-0,171;-0,147;-0,033;-0,148;-0,172;-0,165;-0,103;-0,007;-0,097;0,052;0,013;
2023-03-07;-0,225;;0,009;-0,213;-0,051;-0,178;-0,175;-0,154;-0,037;-0,155;-0,175;-0,167;-0,106;-0,012;-0,103;0,045;0,011;
2023-03-08;-0,202;0,002;0,020;-0,213;-0,051;-0,186;-0,174;-0,143;-0,029;-0,145;-0,171;-0,164;-0,104;-0,012;-0,082;0,057;0,022;
2023-03-09;-0,208;-0,003;0,020;-0,217;-0,051;-0,188;-0,175;-0,150;-0,030;-0,154;-0,175;-0,168;-0,107;-0,018;-0,084;0,050;0,023;
2023-03-10;-0,215;-0,004;0,026;-0,228;-0,049;-0,195;-0,185;-0,154;-0,037;-0,159;-0,182;-0,173;-0,110;-0,028;-0,091;0,044;0,030;
2023-03-13;-0,228;-0,015;0,025;-0,231;-0,046;-0,193;-0,192;-0,164;-0,040;-0,166;-0,184;-0,176;-0,120;-0,027;-0,105;0,040;0,030;
2023-03-14;-0,230;-0,019;0,023;-0,232;-0,047;-0,208;-0,186;-0,161;-0,049;-0,160;-0,191;-0,182;-0,124;-0,031;-0,105;0,046;0,026;
2023-03-15;-0,248;-0,030;0,018;-0,231;-0,046;-0,201;-0,204;-0,177;-0,057;-0,173;-0,201;-0,193;-0,144;-0,043;-0,130;0,034;0,023;
2023-03-16;-0,236;-0,025;0,022;-0,230;-0,047;-0,208;-0,198;-0,165;-0,057;-0,160;-0,196;-0,187;-0,148;-0,037;-0,120;0,045;0,025;
2023-03-17;-0,248;-0,024;0,022;-0,233;-0,046;-0,201;-0,206;;;;;;;;;0,036;0,026;
2023-03-20;-0,245;-0,025;0,023;-0,235;-0,046;-0,210;-0,200;-0,166;-0,059;-0,162;-0,196;-0,186;-0,146;-0,037;-0,122;0,043;0,026;
2023-03-21;-0,247;-0,028;0,014;-0,231;-0,046;-0,207;-0,194;;-0,063;-0,162;-0,198;-0,186;-0,140;-0,039;-0,125;0,041;0,017;
2023-03-22;-0,250;-0,028;0,013;-0,234;-0,047;-0,206;-0,194;-0,170;-0,057;-0,170;-0,194;-0,182;-0,138;-0,037;-0,124;0,031;0,020;
2023-03-23;-0,257;-0,031;0,010;-0,235;-0,046;-0,199;-0,195;-0,173;-0,060;-0,173;-0,189;-0,177;-0,145;-0,031;-0,129;0,029;0,018;
2023-03-24;-0,250;-0,030;0,016;-0,229;-0,045;-0,194;-0,204;-0,169;-0,058;-0,165;-0,188;-0,177;-0,151;-0,031;-0,131;0,036;0,024;
2023-03-27;;;;-0,229;-0,045;;-0,198;;;;-0,190;-0,178;-0,144;-0,035;-0,121;;;
2023-03-28;-0,239;-0,033;0,013;;;-0,198;;-0,169;-0,056;-0,168;;;;;;0,037;0,017;
2023-03-29;-0,229;-0,028;0,013;-0,222;-0,045;-0,191;-0,191;-0,161;-0,053;-0,159;-0,183;-0,172;-0,130;-0,024;-0,111;0,044;0,019;
2023-03-30;-0,220;;0,014;-0,220;-0,046;-0,191;-0,180;-0,155;-0,046;-0,154;-0,178;-0,167;-0,122;-0,016;-0,104;0,049;0,022;
2023-03-31;-0,224;-0,023;0,011;-0,215;-0,046;-0,188;-0,174;-0,153;-0,047;-0,151;-0,177;-0,166;-0,126;-0,016;-0,102;0,054;0,021;
2023-04-03;;-0,020;;-0,213;-0,045;-0,188;-0,177;;-0,040;;-0,177;-0,166;-0,118;-0,033;-0,105;;;
2023-04-04;-0,226;;0,010;;;-0,194;;-0,154;-0,042;-0,155;;;;;;0,050;0,024;
2023-04-05;-0,232;-0,020;0,009;-0,215;-0,044;;-0,181;-0,159;;-0,159;-0,182;-0,170;-0,119;-0,021;-0,115;0,044;0,023;
2023-04-06;-0,227;-0,014;0,013;-0,213;-0,044;-0,191;-0,179;-0,155;-0,044;-0,155;-0,179;-0,167;-0,113;-0,018;-0,110;0,048;0,027;
2023-04-11;-0,205;-0,010;0,014;-0,210;-0,045;-0,182;-0,174;-0,149;-0,038;-0,149;-0,173;-0,159;-0,109;-0,013;-0,092;0,057;0,027;
2023-04-12;-0,201;-0,011;0,011;-0,215;-0,045;-0,191;-0,173;-0,153;-0,039;-0,155;-0,181;-0,163;-0,108;-0,023;-0,086;0,052;0,025;
2023-04-13;-0,201;-0,012;0,008;-0,213;-0,045;-0,188;-0,171;-0,150;-0,038;-0,152;-0,183;-0,164;-0,107;-0,025;-0,088;0,056;0,022;
2023-04-14;-0,208;;0,003;-0,212;-0,045;-0,189;-0,167;-0,154;-0,042;-0,157;-0,185;-0,165;-0,108;-0,027;-0,095;0,049;0,016;
2023-04-17;-0,205;-0,017;0,005;-0,209;-0,046;-0,182;-0,166;-0,152;-0,039;-0,153;-0,181;-0,162;-0,106;-0,019;-0,091;0,053;0,017;
2023-04-18;-0,205;;0,004;-0,210;-0,046;-0,186;-0,165;-0,151;-0,039;-0,153;-0,183;-0,164;-0,108;-0,019;-0,091;0,054;0,017;
2023-04-19;-0,214;-0,019;0,005;-0,210;-0,047;-0,189;-0,166;-0,152;-0,039;-0,153;-0,186;-0,167;-0,110;-0,025;-0,098;0,053;0,018;
2023-04-20;-0,212;-0,018;0,006;-0,213;-0,047;-0,191;-0,167;-0,154;-0,037;-0,156;-0,186;-0,167;-0,112;-0,026;-0,098;0,056;0,020;
2023-04-21;-0,214;-0,021;0,006;-0,213;-0,047;-0,194;-0,167;-0,154;-0,043;-0,156;-0,191;-0,171;-0,114;-0,035;-0,101;0,057;0,019;
2023-04-24;;;;-0,215;-0,047;;-0,165;;-0,045;;-0,196;-0,175;-0,118;-0,040;-0,103;;;
2023-04-25;-0,221;-0,020;0,003;;;-0,201;;-0,163;;-0,168;;;;;;0,044;0,020;
2023-04-26;-0,224;-0,018;0,004;-0,220;-0,045;-0,199;-0,168;-0,164;-0,051;-0,169;-0,203;-0,181;-0,123;-0,049;-0,109;0,042;0,019;
2023-04-27;-0,216;-0,014;0,005;-0,215;-0,045;-0,198;-0,162;-0,158;-0,048;-0,159;-0,199;-0,178;-0,122;-0,046;-0,105;0,049;0,019;
2023-04-28;-0,211;-0,011;0,004;-0,214;-0,044;-0,198;-0,161;-0,155;-0,048;-0,156;-0,197;-0,176;-0,123;-0,046;-0,099;0,053;0,021;
2023-05-02;-0,221;-0,010;0,003;-0,215;-0,044;-0,196;-0,168;-0,161;-0,049;-0,162;-0,198;-0,180;-0,130;-0,048;-0,135;0,045;0,020;
2023-05-03;-0,218;-0,011;0,004;-0,220;-0,044;-0,202;-0,167;;-0,053;-0,164;-0,201;-0,183;-0,138;-0,052;-0,131;0,050;0,023;
2023-05-04;-0,219;-0,007;0,003;-0,221;-0,043;-0,197;-0,168;;-0,054;-0,171;-0,200;-0,181;-0,141;-0,050;-0,134;0,045;0,021;
2023-05-05;-0,207;-0,012;-0,000;-0,218;-0,043;-0,199;-0,165;;-0,052;-0,164;-0,201;-0,182;-0,141;-0,049;-0,127;0,048;0,018;
2023-05-08;-0,205;-0,011;-0,002;-0,217;-0,044;-0,196;-0,166;;-0,049;-0,166;;;;;;0,044;0,013;
2023-05-09;;;;-0,218;-0,044;-0,198;-0,169;-0,164;-0,052;-0,168;-0,204;-0,184;-0,138;-0,057;-0,121;;;
2023-05-10;-0,199;-0,009;-0,001;-0,216;-0,044;-0,198;-0,172;-0,162;-0,051;-0,166;-0,205;-0,184;-0,138;-0,056;-0,116;0,045;0,017;
2023-05-11;-0,196;-0,008;0,001;-0,213;-0,043;-0,198;-0,167;-0,161;-0,052;-0,164;-0,202;-0,180;-0,138;-0,053;-0,116;0,046;0,021;
2023-05-12;-0,191;-0,006;0,002;-0,212;-0,043;-0,194;-0,166;-0,160;-0,054;-0,163;-0,202;-0,180;-0,142;-0,053;-0,106;0,049;0,021;
2023-05-15;-0,183;-0,001;0,005;-0,210;-0,043;-0,193;-0,163;-0,154;-0,046;-0,158;-0,195;-0,175;-0,137;-0,043;-0,101;0,053;0,023;
2023-05-16;-0,188;-0,005;0,003;-0,211;-0,043;-0,190;-0,166;-0,159;-0,053;-0,163;-0,195;-0,176;-0,138;-0,043;-0,098;0,046;0,020;
2023-05-17;-0,184;-0,003;0,007;-0,206;-0,043;-0,189;-0,164;-0,148;-0,054;-0,148;-0,195;-0,174;-0,141;-0,047;-0,098;0,052;0,023;
2023-05-19;-0,178;0,001;0,012;-0,199;-0,045;-0,185;-0,156;-0,143;-0,045;-0,144;-0,190;-0,168;-0,131;-0,046;-0,094;0,059;0,025;
2023-05-22;-0,182;0,001;0,011;-0,197;-0,045;-0,182;-0,157;-0,143;-0,047;-0,146;-0,188;-0,167;-0,132;-0,042;-0,097;0,057;0,023;
2023-05-23;-0,180;0,003;0,014;-0,199;-0,045;-0,181;-0,160;-0,145;-0,046;-0,148;-0,187;-0,166;-0,131;-0,044;-0,097;0,052;0,026;
2023-05-24;-0,178;0,004;0,019;-0,200;-0,045;-0,181;-0,167;-0,147;-0,051;-0,149;-0,189;-0,168;-0,132;-0,050;-0,098;0,052;0,028;
