
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,097;;0,065;-0,199;-0,050;-0,155;-0,201;-0,164;;-0,138;-0,129;-0,133;-0,023;-0,074;0,001;0,010;0,036;
2022-10-25;-0,102;-0,019;0,061;-0,199;-0,050;-0,166;-0,195;-0,161;-0,074;-0,137;-0,136;-0,143;-0,028;-0,080;-0,001;0,017;0,034;
2022-10-26;-0,116;;0,051;-0,203;-0,050;-0,162;-0,194;-0,171;-0,078;-0,148;-0,140;-0,148;-0,033;-0,086;-0,014;0,009;0,026;
2022-10-27;-0,110;-0,027;0,051;-0,204;-0,048;-0,158;-0,194;-0,174;-0,078;-0,153;-0,138;-0,145;-0,026;-0,088;-0,011;0,010;0,027;
2022-10-28;-0,105;-0,022;0,055;-0,197;-0,049;-0,163;-0,193;-0,161;-0,080;-0,137;-0,141;-0,146;-0,022;-0,101;-0,009;0,024;0,030;
2022-10-31;-0,097;-0,018;0,054;-0,195;-0,049;-0,158;-0,194;;;;;;;;;0,021;0,029;
2022-11-01;;;;-0,195;-0,049;-0,149;-0,193;-0,165;;;-0,128;-0,137;-0,017;-0,085;0,012;;;
2022-11-02;;;;-0,202;-0,049;;-0,191;;-0,067;-0,152;-0,123;-0,134;-0,016;-0,073;0,010;;;
2022-11-03;-0,078;-0,012;0,062;;;-0,146;;;;;;;;;;0,010;0,034;
2022-11-04;-0,071;-0,011;0,060;-0,202;-0,049;-0,143;-0,187;-0,166;-0,062;-0,146;-0,110;-0,122;-0,008;-0,049;0,033;0,013;0,032;
2022-11-07;-0,094;-0,016;0,049;-0,201;-0,048;-0,141;-0,185;-0,171;-0,066;-0,152;-0,116;-0,123;-0,009;-0,053;0,011;0,006;0,021;
2022-11-08;-0,095;;0,048;-0,202;-0,049;-0,148;-0,179;-0,168;-0,063;-0,150;-0,115;-0,124;-0,010;-0,059;0,007;0,008;0,022;
2022-11-09;-0,111;-0,023;0,044;-0,205;-0,048;-0,140;-0,180;-0,181;-0,071;-0,164;-0,119;-0,126;-0,012;-0,072;0,001;-0,004;0,018;
2022-11-10;-0,123;-0,022;0,049;-0,195;-0,046;-0,154;-0,164;-0,155;-0,060;-0,136;-0,119;-0,128;-0,019;-0,071;-0,013;0,028;0,030;
2022-11-11;-0,128;-0,026;0,034;-0,195;-0,047;-0,142;-0,163;-0,166;-0,057;-0,147;-0,107;-0,119;-0,012;-0,054;-0,021;0,019;0,015;
2022-11-14;-0,133;-0,034;0,028;-0,194;-0,046;-0,137;-0,164;-0,173;-0,060;-0,155;-0,112;-0,122;-0,015;-0,054;-0,031;0,008;0,009;
2022-11-15;-0,134;-0,033;0,028;-0,191;-0,046;-0,129;-0,166;-0,171;-0,054;-0,153;-0,100;-0,112;-0,012;-0,034;-0,029;0,015;0,010;
2022-11-16;-0,140;-0,031;0,031;-0,193;-0,045;-0,130;-0,170;-0,170;-0,054;-0,154;-0,095;-0,109;-0,007;-0,032;-0,033;0,014;0,015;
2022-11-17;;;;-0,188;-0,046;;-0,172;;;;-0,100;-0,114;-0,016;-0,039;-0,044;;;
2022-11-18;-0,139;-0,029;0,037;;;-0,130;;-0,181;-0,048;-0,146;;;;;;0,018;0,019;
2022-11-21;-0,133;-0,028;0,041;-0,187;-0,045;-0,135;-0,169;-0,163;-0,051;-0,144;-0,096;-0,111;-0,012;-0,037;-0,033;0,022;0,023;
2022-11-22;-0,135;-0,026;0,039;-0,183;-0,045;-0,138;-0,166;-0,024;-0,048;-0,138;-0,101;-0,112;-0,010;-0,046;-0,026;0,026;0,024;
2022-11-23;-0,137;-0,029;0,037;-0,188;-0,045;-0,140;-0,163;;-0,044;-0,139;-0,101;-0,113;-0,003;-0,043;-0,031;0,027;0,023;
2022-11-24;-0,135;-0,031;0,029;-0,189;-0,045;-0,137;-0,164;;;;-0,104;-0,114;-0,009;-0,050;-0,031;;0,016;
2022-11-25;-0,144;-0,033;0,027;-0,188;-0,046;-0,138;-0,162;-0,163;-0,052;-0,148;-0,108;-0,117;-0,010;-0,056;-0,038;0,019;0,014;
2022-11-28;;;;-0,192;-0,046;;-0,166;;;;-0,112;-0,124;-0,014;-0,062;-0,041;;;
2022-11-29;-0,137;-0,029;0,031;;;-0,127;;-0,166;-0,048;-0,151;;;;;;0,013;0,016;
2022-11-30;-0,125;-0,021;0,034;-0,173;-0,045;-0,118;-0,164;-0,154;-0,042;-0,137;-0,084;-0,097;-0,007;-0,018;-0,028;0,028;0,023;
2022-12-01;-0,128;-0,020;0,030;-0,182;-0,044;-0,128;-0,160;-0,155;-0,037;-0,141;-0,084;-0,096;-0,008;-0,020;-0,023;0,030;0,022;
2022-12-02;-0,138;-0,030;0,023;-0,182;-0,045;-0,123;-0,159;-0,164;-0,049;-0,150;-0,092;-0,106;-0,017;-0,026;-0,029;0,022;0,015;
2022-12-05;-0,149;-0,032;0,023;-0,189;-0,045;-0,121;-0,157;-0,170;-0,046;-0,159;-0,083;-0,098;-0,015;-0,005;-0,042;0,012;0,014;
2022-12-06;-0,143;-0,036;0,027;-0,193;-0,044;-0,124;-0,163;-0,172;-0,046;-0,161;-0,088;-0,103;-0,022;-0,005;-0,038;0,009;0,017;
2022-12-07;-0,143;-0,033;0,029;-0,197;-0,044;-0,136;-0,167;-0,171;-0,049;-0,161;-0,094;-0,108;-0,027;-0,017;-0,034;0,013;0,022;
2022-12-08;-0,149;-0,032;0,026;-0,194;-0,043;-0,132;-0,167;-0,171;-0,048;-0,161;-0,090;-0,105;-0,029;-0,005;-0,040;0,014;0,018;
2022-12-09;-0,153;-0,037;0,024;-0,195;-0,043;-0,128;-0,162;-0,175;-0,045;-0,165;-0,086;-0,102;-0,033;0,002;-0,047;0,008;0,014;
2022-12-12;;;;-0,192;-0,042;;-0,163;;;-0,158;-0,092;-0,107;-0,036;-0,007;-0,060;;;
2022-12-13;-0,166;-0,038;0,023;;;-0,135;;-0,168;-0,039;;;;;;;0,017;0,016;
2022-12-14;-0,173;-0,039;0,018;-0,195;-0,042;-0,132;-0,157;;;;-0,091;-0,110;-0,030;-0,011;-0,072;0,009;0,012;
2022-12-15;-0,175;-0,044;0,022;-0,202;-0,044;-0,137;-0,169;-0,182;-0,051;-0,172;-0,095;-0,114;-0,035;-0,014;-0,068;0,001;0,015;
2022-12-16;-0,171;-0,044;0,027;-0,203;-0,046;-0,131;-0,176;-0,182;-0,051;-0,173;-0,093;-0,110;-0,040;-0,011;-0,066;0,000;0,018;
2022-12-19;-0,165;-0,039;0,027;-0,205;-0,046;-0,130;-0,176;-0,186;-0,053;-0,176;-0,095;-0,111;-0,036;-0,012;-0,060;-0,003;0,016;
2022-12-20;-0,150;-0,040;0,028;-0,205;-0,047;-0,133;-0,178;-0,182;-0,056;-0,174;-0,101;-0,114;-0,036;-0,020;-0,045;-0,001;0,015;
2022-12-21;-0,145;-0,043;0,029;-0,200;-0,047;-0,136;-0,172;-0,176;-0,050;-0,167;-0,100;-0,111;-0,027;-0,017;-0,042;0,008;0,018;
2022-12-22;-0,145;-0,046;0,027;-0,202;-0,047;-0,125;-0,177;-0,183;-0,051;-0,175;-0,094;-0,107;-0,026;-0,009;-0,042;0,002;0,015;
2022-12-23;-0,130;-0,051;0,031;-0,198;-0,048;-0,131;-0,175;-0,177;-0,047;-0,169;-0,095;-0,106;-0,028;-0,008;-0,029;0,008;0,018;
2022-12-27;-0,143;-0,040;0,030;-0,202;-0,049;;-0,172;;;;;;;;;0,007;0,015;
2022-12-28;-0,138;-0,041;0,030;-0,206;-0,048;-0,127;-0,175;-0,184;-0,045;-0,177;;;;;;0,002;0,014;
2022-12-29;-0,137;-0,039;0,031;-0,200;-0,048;-0,128;-0,170;-0,177;-0,047;-0,169;-0,092;-0,105;-0,026;-0,005;-0,032;0,012;0,017;
2022-12-30;-0,143;-0,043;0,029;-0,203;-0,048;-0,130;-0,178;-0,181;-0,047;-0,173;-0,093;-0,107;-0,026;-0,005;-0,039;0,006;0,013;
2023-01-02;-0,147;-0,039;0,030;-0,202;-0,048;;-0,170;;;;;;;;;;0,015;
2023-01-03;-0,160;-0,036;0,032;-0,197;-0,047;-0,122;-0,167;;-0,046;-0,171;-0,084;-0,098;-0,020;0,007;-0,051;0,012;0,021;
2023-01-04;-0,159;-0,041;0,030;-0,194;-0,046;-0,118;-0,161;-0,175;-0,037;-0,170;-0,080;-0,094;-0,028;0,019;-0,058;0,015;0,021;
2023-01-05;-0,147;-0,039;0,031;-0,190;-0,046;-0,106;-0,158;-0,170;-0,035;-0,164;-0,075;-0,087;-0,026;0,028;-0,046;0,010;0,020;
2023-01-09;-0,134;-0,039;0,027;-0,190;-0,045;-0,110;-0,147;-0,172;-0,030;-0,167;-0,064;-0,074;-0,013;0,035;-0,032;0,017;0,023;
2023-01-10;-0,129;-0,043;0,022;-0,187;-0,045;-0,104;-0,149;-0,173;-0,039;-0,168;-0,067;-0,079;-0,018;0,031;-0,030;0,016;0,017;
2023-01-11;-0,118;-0,038;0,024;-0,180;-0,043;-0,100;-0,144;-0,165;-0,033;-0,160;-0,064;-0,075;-0,014;0,035;-0,018;0,025;0,022;
2023-01-12;-0,119;-0,036;0,025;-0,178;-0,042;-0,100;-0,140;-0,160;-0,025;-0,156;-0,062;-0,072;-0,007;0,036;-0,010;0,027;0,026;
2023-01-13;-0,123;-0,037;0,019;-0,177;-0,043;-0,098;-0,142;-0,163;-0,026;-0,159;-0,062;-0,072;-0,006;0,037;-0,015;0,025;0,020;
2023-01-16;-0,127;-0,039;0,021;-0,176;-0,043;-0,097;-0,140;-0,161;-0,023;-0,158;-0,060;-0,069;-0,004;0,040;-0,017;;0,022;
2023-01-17;-0,123;-0,037;0,020;-0,178;-0,042;-0,103;-0,143;-0,161;-0,023;-0,159;-0,062;-0,070;-0,005;0,036;-0,016;0,027;0,021;
2023-01-18;-0,126;-0,037;0,017;-0,187;-0,041;-0,104;-0,142;-0,168;-0,026;-0,169;-0,063;-0,074;-0,006;0,033;-0,011;0,019;0,022;
2023-01-19;-0,132;-0,040;0,016;-0,186;-0,042;-0,100;-0,150;-0,174;-0,030;-0,174;-0,065;-0,075;-0,016;0,029;-0,024;0,012;0,020;
2023-01-20;-0,131;-0,041;0,015;-0,182;-0,043;;-0,146;-0,167;-0,024;-0,166;-0,060;-0,071;-0,012;0,039;-0,022;0,021;0,018;
2023-01-23;-0,131;-0,044;0,011;-0,181;-0,043;;-0,140;-0,166;-0,027;-0,164;-0,059;-0,069;-0,010;0,042;-0,020;0,023;0,014;
2023-01-24;-0,127;-0,048;0,008;-0,181;-0,043;;-0,142;-0,167;-0,028;-0,165;-0,057;-0,068;-0,011;0,043;-0,021;0,019;0,014;
2023-01-25;;-0,052;;-0,179;-0,042;;-0,144;;;;-0,058;-0,068;-0,012;0,044;-0,018;;;
2023-01-26;-0,120;;0,007;;;-0,092;;-0,162;;-0,160;;;;;;0,020;0,013;
2023-01-27;-0,122;-0,054;0,009;-0,171;-0,042;-0,092;-0,146;-0,157;-0,014;-0,154;-0,049;-0,060;-0,001;0,056;-0,012;0,024;0,017;
2023-01-30;-0,122;-0,051;0,011;-0,174;-0,042;-0,094;-0,145;-0,161;-0,016;-0,159;-0,056;-0,066;-0,006;0,040;-0,013;0,022;0,017;
2023-01-31;-0,112;-0,046;0,015;-0,167;-0,042;-0,095;-0,146;-0,151;-0,014;-0,147;-0,058;-0,067;-0,007;0,040;-0,008;0,035;0,023;
2023-02-01;-0,114;-0,047;0,015;-0,164;-0,041;-0,096;-0,143;-0,148;-0,012;-0,144;-0,054;-0,064;-0,001;0,045;-0,010;0,043;0,025;
2023-02-02;;;;-0,162;-0,039;;-0,128;-0,149;-0,017;-0,143;-0,058;-0,068;-0,007;0,038;-0,013;;;
2023-02-03;-0,130;-0,043;0,013;;;-0,091;;-0,150;-0,017;-0,144;-0,055;-0,066;-0,014;0,037;-0,019;0,043;0,021;
2023-02-06;-0,127;-0,042;0,022;-0,159;-0,041;-0,099;-0,134;;;;;;;;;0,045;0,026;
2023-02-07;-0,127;-0,042;0,024;-0,156;-0,041;-0,099;-0,135;-0,140;-0,014;-0,133;-0,059;-0,067;-0,009;0,035;-0,023;0,049;0,026;
2023-02-08;-0,128;-0,041;0,021;-0,159;-0,041;-0,097;-0,137;-0,145;-0,014;-0,140;-0,060;-0,068;-0,003;0,031;-0,022;0,041;0,025;
2023-02-09;-0,137;-0,044;0,019;-0,173;-0,042;-0,104;-0,138;-0,149;-0,015;-0,146;-0,058;-0,068;-0,006;0,035;-0,028;0,032;0,020;
2023-02-10;-0,140;-0,049;0,016;-0,169;-0,044;-0,103;-0,145;-0,154;-0,025;-0,150;-0,069;-0,078;-0,017;0,018;-0,034;0,026;0,013;
2023-02-13;-0,128;-0,048;0,020;-0,168;-0,044;-0,106;-0,139;-0,145;-0,020;-0,141;-0,066;-0,075;-0,006;0,027;-0,022;0,036;0,019;
2023-02-14;-0,132;-0,051;0,014;-0,168;-0,045;-0,110;-0,139;-0,149;-0,023;-0,145;-0,070;-0,078;-0,009;0,022;-0,024;0,031;0,013;
2023-02-15;-0,128;-0,047;0,015;-0,165;-0,045;-0,108;-0,135;-0,146;-0,031;-0,141;-0,074;-0,082;-0,009;0,017;-0,027;0,037;0,014;
2023-02-16;-0,124;-0,046;0,015;-0,168;-0,045;-0,104;-0,134;-0,148;-0,029;-0,146;-0,070;-0,079;-0,009;0,020;-0,024;0,034;0,013;
2023-02-17;-0,119;-0,043;0,021;-0,168;-0,046;-0,111;-0,136;;-0,027;;-0,071;-0,079;-0,012;0,018;-0,014;0,039;0,019;
2023-02-20;;;;-0,174;-0,047;;-0,138;;;;-0,075;-0,082;-0,020;0,017;-0,019;;;
2023-02-21;-0,131;-0,053;0,014;;;-0,117;;-0,160;-0,034;-0,161;-0,085;;;;;0,019;0,006;
2023-02-22;;;;-0,181;-0,048;;-0,141;-0,158;;;;-0,095;-0,027;0,000;-0,027;;;
2023-02-23;-0,128;-0,055;0,017;;;-0,115;;;-0,038;-0,156;;;;;;0,025;0,012;
2023-02-24;-0,139;-0,057;0,019;-0,181;-0,049;-0,119;-0,144;-0,161;-0,042;-0,161;-0,092;-0,097;-0,028;-0,008;-0,032;0,020;0,011;
2023-02-27;-0,135;-0,056;0,020;-0,182;-0,050;-0,125;-0,138;-0,155;-0,041;-0,157;-0,093;-0,098;-0,023;-0,007;-0,027;0,024;0,014;
2023-02-28;-0,141;-0,058;0,017;-0,183;-0,050;-0,125;-0,140;-0,159;-0,043;-0,161;-0,097;-0,102;-0,025;-0,013;-0,031;0,020;0,011;
2023-03-01;-0,136;;0,017;-0,181;-0,050;-0,116;-0,142;-0,158;-0,038;-0,161;-0,085;-0,091;-0,022;0,006;-0,032;0,020;0,010;
2023-03-02;;;;-0,178;-0,049;;-0,142;;;;-0,086;-0,091;-0,015;0,005;-0,028;;;
2023-03-03;-0,132;-0,047;0,017;;;-0,111;;-0,149;-0,035;-0,149;;;;;;0,033;0,013;
2023-03-06;-0,128;-0,046;0,017;-0,172;-0,049;-0,115;-0,133;-0,147;-0,033;-0,148;-0,081;-0,086;-0,009;0,009;-0,021;0,031;0,014;
2023-03-07;-0,135;;0,017;-0,169;-0,049;-0,105;-0,136;-0,154;-0,037;-0,155;-0,084;-0,088;-0,011;0,004;-0,027;0,024;0,012;
2023-03-08;-0,113;-0,036;0,028;-0,170;-0,049;-0,112;-0,136;-0,143;-0,029;-0,145;-0,080;-0,085;-0,009;0,004;-0,006;0,036;0,022;
2023-03-09;-0,119;-0,040;0,028;-0,174;-0,049;-0,115;-0,136;-0,150;-0,030;-0,154;-0,084;-0,089;-0,013;-0,002;-0,008;0,029;0,024;
2023-03-10;-0,126;-0,041;0,034;-0,184;-0,047;-0,122;-0,147;-0,154;-0,037;-0,159;-0,091;-0,094;-0,016;-0,012;-0,015;0,024;0,031;
2023-03-13;-0,138;-0,052;0,033;-0,188;-0,044;-0,120;-0,154;-0,164;-0,040;-0,166;-0,093;-0,097;-0,026;-0,011;-0,029;0,019;0,031;
2023-03-14;-0,140;-0,056;0,031;-0,189;-0,045;-0,135;-0,148;-0,161;-0,049;-0,160;-0,099;-0,102;-0,030;-0,015;-0,029;0,025;0,027;
2023-03-15;-0,158;-0,067;0,026;-0,187;-0,045;-0,128;-0,166;-0,177;-0,057;-0,173;-0,110;-0,113;-0,049;-0,027;-0,055;0,013;0,024;
2023-03-16;-0,146;-0,062;0,030;-0,186;-0,045;-0,135;-0,160;-0,165;-0,057;-0,160;-0,105;-0,107;-0,054;-0,021;-0,044;0,024;0,026;
2023-03-17;-0,158;-0,061;0,030;-0,189;-0,045;-0,128;-0,168;;;;;;;;;0,015;0,026;
2023-03-20;-0,156;-0,062;0,031;-0,192;-0,044;-0,137;-0,161;-0,166;-0,059;-0,162;-0,105;-0,107;-0,052;-0,021;-0,046;0,023;0,027;
2023-03-21;-0,158;-0,065;0,022;-0,187;-0,044;-0,134;-0,156;;-0,063;-0,162;-0,107;-0,106;-0,046;-0,023;-0,049;0,020;0,018;
2023-03-22;-0,160;-0,065;0,021;-0,191;-0,045;-0,133;-0,156;-0,170;-0,057;-0,170;-0,103;-0,103;-0,044;-0,022;-0,048;0,011;0,021;
2023-03-23;-0,168;-0,068;0,018;-0,191;-0,045;-0,126;-0,157;-0,173;-0,060;-0,173;-0,098;-0,098;-0,050;-0,015;-0,053;0,008;0,018;
2023-03-24;-0,160;-0,067;0,024;-0,185;-0,043;-0,121;-0,165;-0,169;-0,058;-0,165;-0,097;-0,098;-0,057;-0,015;-0,055;0,015;0,025;
2023-03-27;;;;-0,186;-0,044;;-0,160;;;;-0,099;-0,099;-0,049;-0,019;-0,045;;;
2023-03-28;-0,150;-0,070;0,021;;;-0,125;;-0,169;-0,056;-0,168;;;;;;0,016;0,017;
2023-03-29;-0,140;-0,065;0,021;-0,179;-0,044;-0,118;-0,152;-0,161;-0,053;-0,159;-0,092;-0,093;-0,036;-0,008;-0,035;0,023;0,020;
2023-03-30;-0,131;;0,022;-0,177;-0,044;-0,117;-0,142;-0,155;-0,046;-0,154;-0,087;-0,088;-0,027;0,000;-0,028;0,028;0,023;
2023-03-31;-0,134;-0,060;0,019;-0,171;-0,044;-0,115;-0,136;-0,153;-0,047;-0,151;-0,086;-0,087;-0,031;-0,000;-0,026;0,034;0,022;
2023-04-03;;-0,057;;-0,170;-0,044;-0,115;-0,138;;-0,040;;-0,086;-0,087;-0,024;-0,017;-0,030;;;
2023-04-04;-0,136;;0,018;;;-0,120;;-0,154;-0,042;-0,155;;;;;;0,029;0,025;
2023-04-05;-0,142;-0,057;0,017;-0,172;-0,042;;-0,143;-0,159;;-0,159;-0,091;-0,090;-0,025;-0,005;-0,039;0,023;0,023;
2023-04-06;-0,138;-0,051;0,021;-0,170;-0,042;-0,118;-0,141;-0,155;-0,044;-0,155;-0,088;-0,088;-0,019;-0,003;-0,034;0,027;0,028;
2023-04-11;-0,115;-0,047;0,022;-0,167;-0,043;-0,109;-0,136;-0,149;-0,038;-0,149;-0,082;-0,080;-0,015;0,002;-0,016;0,036;0,028;
2023-04-12;-0,112;-0,048;0,019;-0,172;-0,044;-0,118;-0,135;-0,153;-0,039;-0,155;-0,090;-0,084;-0,013;-0,007;-0,010;0,031;0,026;
2023-04-13;-0,111;-0,049;0,016;-0,169;-0,044;-0,115;-0,133;-0,150;-0,038;-0,152;-0,092;-0,084;-0,013;-0,009;-0,012;0,035;0,023;
2023-04-14;-0,118;;0,011;-0,168;-0,044;-0,116;-0,128;-0,154;-0,042;-0,157;-0,094;-0,086;-0,014;-0,011;-0,019;0,028;0,017;
2023-04-17;-0,115;-0,054;0,013;-0,166;-0,045;-0,109;-0,128;-0,152;-0,039;-0,153;-0,090;-0,083;-0,012;-0,003;-0,015;0,033;0,018;
2023-04-18;-0,116;;0,012;-0,167;-0,045;-0,113;-0,127;-0,151;-0,039;-0,153;-0,092;-0,084;-0,014;-0,003;-0,015;0,033;0,018;
2023-04-19;-0,124;-0,056;0,013;-0,167;-0,046;-0,116;-0,128;-0,152;-0,039;-0,153;-0,095;-0,088;-0,015;-0,009;-0,022;0,033;0,019;
2023-04-20;-0,122;-0,055;0,014;-0,170;-0,045;-0,118;-0,128;-0,154;-0,037;-0,156;-0,095;-0,088;-0,018;-0,010;-0,022;0,035;0,021;
2023-04-21;-0,124;-0,058;0,014;-0,170;-0,045;-0,121;-0,129;-0,154;-0,043;-0,156;-0,100;-0,091;-0,020;-0,019;-0,025;0,037;0,020;
2023-04-24;;;;-0,172;-0,045;;-0,126;;-0,045;;-0,105;-0,095;-0,023;-0,025;-0,027;;;
2023-04-25;-0,131;-0,057;0,011;;;-0,128;;-0,163;;-0,168;;;;;;0,024;0,021;
2023-04-26;-0,134;-0,055;0,012;-0,176;-0,043;-0,126;-0,129;-0,164;-0,051;-0,169;-0,112;-0,102;-0,028;-0,033;-0,033;0,021;0,019;
2023-04-27;-0,127;-0,051;0,013;-0,172;-0,043;-0,125;-0,123;-0,158;-0,048;-0,159;-0,108;-0,098;-0,028;-0,031;-0,029;0,028;0,020;
2023-04-28;-0,122;-0,048;0,012;-0,170;-0,042;-0,125;-0,122;-0,155;-0,048;-0,156;-0,106;-0,096;-0,029;-0,030;-0,023;0,033;0,022;
2023-05-02;-0,131;-0,047;0,011;-0,172;-0,042;-0,123;-0,129;-0,161;-0,049;-0,162;-0,107;-0,101;-0,035;-0,032;-0,059;0,024;0,021;
2023-05-03;-0,128;-0,048;0,012;-0,177;-0,042;-0,128;-0,128;;-0,053;-0,164;-0,110;-0,104;-0,043;-0,036;-0,055;0,030;0,024;
2023-05-04;-0,129;-0,044;0,011;-0,177;-0,041;-0,124;-0,130;;-0,054;-0,171;-0,109;-0,102;-0,046;-0,034;-0,058;0,024;0,022;
2023-05-05;-0,118;-0,049;0,008;-0,175;-0,042;-0,126;-0,127;;-0,052;-0,164;-0,110;-0,103;-0,047;-0,033;-0,051;0,027;0,018;
2023-05-08;-0,115;-0,048;0,006;-0,174;-0,042;-0,123;-0,127;;-0,049;-0,166;;;;;;0,024;0,014;
2023-05-09;;;;-0,175;-0,042;-0,125;-0,130;-0,164;-0,052;-0,168;-0,113;-0,105;-0,044;-0,041;-0,045;;;
2023-05-10;-0,109;-0,046;0,007;-0,173;-0,042;-0,125;-0,133;-0,162;-0,051;-0,166;-0,113;-0,104;-0,043;-0,041;-0,040;0,024;0,017;
2023-05-11;-0,106;-0,045;0,009;-0,169;-0,041;-0,124;-0,129;-0,161;-0,052;-0,164;-0,111;-0,101;-0,043;-0,038;-0,040;0,025;0,021;
2023-05-12;-0,101;-0,043;0,010;-0,168;-0,042;-0,121;-0,128;-0,160;-0,054;-0,163;-0,111;-0,101;-0,047;-0,037;-0,030;0,028;0,021;
2023-05-15;-0,093;-0,038;0,013;-0,167;-0,041;-0,120;-0,125;-0,154;-0,046;-0,158;-0,104;-0,095;-0,043;-0,028;-0,025;0,032;0,024;
2023-05-16;-0,099;-0,042;0,011;-0,167;-0,042;-0,117;-0,128;-0,159;-0,053;-0,163;-0,104;-0,096;-0,043;-0,028;-0,022;0,026;0,021;
2023-05-17;-0,094;-0,040;0,015;-0,162;-0,042;-0,116;-0,126;-0,148;-0,054;-0,148;-0,104;-0,095;-0,047;-0,031;-0,022;0,031;0,024;
2023-05-19;-0,088;-0,036;0,020;-0,156;-0,043;-0,112;-0,117;-0,143;-0,045;-0,144;-0,099;-0,089;-0,037;-0,030;-0,018;0,038;0,026;
2023-05-22;-0,092;-0,036;0,019;-0,154;-0,043;-0,108;-0,118;-0,143;-0,047;-0,146;-0,097;-0,088;-0,038;-0,026;-0,021;0,037;0,024;
2023-05-23;-0,091;-0,034;0,022;-0,156;-0,044;-0,108;-0,121;-0,145;-0,046;-0,148;-0,096;-0,087;-0,036;-0,028;-0,021;0,031;0,027;
2023-05-24;-0,088;-0,033;0,027;-0,157;-0,044;-0,108;-0,129;-0,147;-0,051;-0,149;-0,098;-0,088;-0,038;-0,034;-0,022;0,031;0,028;
