
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,180;;0,044;-0,283;-0,056;-0,263;-0,257;-0,164;;-0,138;-0,258;-0,248;-0,109;-0,074;-0,068;0,007;0,020;
2022-10-25;-0,185;-0,007;0,040;-0,284;-0,055;-0,274;-0,251;-0,161;-0,074;-0,137;-0,266;-0,257;-0,114;-0,081;-0,071;0,014;0,018;
2022-10-26;-0,199;;0,030;-0,287;-0,055;-0,270;-0,250;-0,171;-0,078;-0,148;-0,270;-0,263;-0,119;-0,086;-0,083;0,006;0,011;
2022-10-27;-0,193;-0,015;0,029;-0,288;-0,054;-0,266;-0,250;-0,174;-0,078;-0,153;-0,268;-0,260;-0,112;-0,089;-0,081;0,007;0,011;
2022-10-28;-0,188;-0,011;0,034;-0,281;-0,054;-0,271;-0,249;-0,161;-0,080;-0,137;-0,271;-0,261;-0,108;-0,102;-0,079;0,021;0,015;
2022-10-31;-0,180;-0,006;0,033;-0,279;-0,055;-0,266;-0,250;;;;;;;;;0,018;0,013;
2022-11-01;;;;-0,279;-0,054;-0,257;-0,249;-0,165;;;-0,257;-0,252;-0,103;-0,086;-0,057;;;
2022-11-02;;;;-0,286;-0,054;;-0,247;;-0,067;-0,152;-0,252;-0,249;-0,102;-0,073;-0,060;;;
2022-11-03;-0,161;-0,000;0,040;;;-0,254;;;;;;;;;;0,007;0,019;
2022-11-04;-0,154;0,001;0,039;-0,287;-0,054;-0,251;-0,243;-0,166;-0,062;-0,146;-0,240;-0,237;-0,094;-0,050;-0,036;0,010;0,017;
2022-11-07;-0,177;-0,004;0,028;-0,286;-0,054;-0,249;-0,241;-0,171;-0,066;-0,152;-0,245;-0,237;-0,095;-0,054;-0,059;0,003;0,005;
2022-11-08;-0,178;;0,027;-0,287;-0,054;-0,256;-0,235;-0,168;-0,063;-0,150;-0,245;-0,239;-0,096;-0,059;-0,063;0,005;0,006;
2022-11-09;-0,194;-0,011;0,023;-0,289;-0,054;-0,248;-0,236;-0,181;-0,071;-0,164;-0,248;-0,240;-0,098;-0,073;-0,069;-0,007;0,003;
2022-11-10;-0,206;-0,010;0,028;-0,279;-0,052;-0,262;-0,220;-0,155;-0,060;-0,136;-0,249;-0,243;-0,105;-0,071;-0,083;0,025;0,015;
2022-11-11;-0,211;-0,014;0,012;-0,279;-0,052;-0,250;-0,220;-0,166;-0,057;-0,147;-0,237;-0,233;-0,098;-0,054;-0,091;0,016;-0,000;
2022-11-14;-0,216;-0,022;0,007;-0,279;-0,052;-0,245;-0,220;-0,173;-0,060;-0,155;-0,241;-0,236;-0,101;-0,054;-0,100;0,005;-0,006;
2022-11-15;-0,216;-0,021;0,006;-0,275;-0,051;-0,237;-0,222;-0,171;-0,054;-0,153;-0,229;-0,227;-0,098;-0,035;-0,098;0,012;-0,005;
2022-11-16;-0,223;-0,019;0,009;-0,277;-0,051;-0,238;-0,227;-0,170;-0,054;-0,154;-0,225;-0,224;-0,094;-0,033;-0,103;0,011;-0,000;
2022-11-17;;;;-0,273;-0,051;;-0,228;;;;-0,230;-0,229;-0,102;-0,039;-0,114;;;
2022-11-18;-0,222;-0,017;0,016;;;-0,238;;-0,181;-0,048;-0,146;;;;;;0,015;0,004;
2022-11-21;-0,216;-0,016;0,019;-0,271;-0,051;-0,243;-0,225;-0,163;-0,051;-0,144;-0,226;-0,225;-0,099;-0,038;-0,103;0,019;0,007;
2022-11-22;-0,218;-0,014;0,018;-0,268;-0,051;-0,246;-0,222;-0,024;-0,048;-0,138;-0,231;-0,227;-0,096;-0,047;-0,096;0,023;0,008;
2022-11-23;-0,220;-0,017;0,015;-0,272;-0,051;-0,248;-0,219;;-0,044;-0,139;-0,231;-0,227;-0,090;-0,044;-0,100;0,024;0,008;
2022-11-24;-0,218;-0,019;0,007;-0,273;-0,050;-0,245;-0,220;;;;-0,234;-0,229;-0,095;-0,050;-0,100;;0,000;
2022-11-25;-0,227;-0,021;0,005;-0,273;-0,051;-0,246;-0,218;-0,163;-0,052;-0,148;-0,238;-0,231;-0,097;-0,057;-0,107;0,016;-0,001;
2022-11-28;;;;-0,276;-0,051;;-0,222;;;;-0,242;-0,239;-0,101;-0,062;-0,111;;;
2022-11-29;-0,219;-0,017;0,010;;;-0,235;;-0,166;-0,048;-0,151;;;;;;0,010;0,001;
2022-11-30;-0,208;-0,009;0,012;-0,258;-0,051;-0,226;-0,221;-0,154;-0,042;-0,137;-0,214;-0,212;-0,094;-0,019;-0,098;0,025;0,007;
2022-12-01;-0,211;-0,008;0,008;-0,267;-0,050;-0,236;-0,216;-0,155;-0,037;-0,141;-0,214;-0,211;-0,094;-0,020;-0,093;0,027;0,006;
2022-12-02;-0,221;-0,019;0,001;-0,266;-0,050;-0,231;-0,215;-0,164;-0,049;-0,150;-0,221;-0,220;-0,103;-0,027;-0,098;0,019;-0,000;
2022-12-05;-0,232;-0,020;0,002;-0,273;-0,050;-0,229;-0,213;-0,170;-0,046;-0,159;-0,213;-0,213;-0,101;-0,006;-0,112;0,009;-0,002;
2022-12-06;-0,226;-0,024;0,005;-0,277;-0,050;-0,232;-0,219;-0,172;-0,046;-0,161;-0,218;-0,218;-0,108;-0,005;-0,107;0,006;0,002;
2022-12-07;-0,225;-0,021;0,007;-0,281;-0,049;-0,244;-0,224;-0,171;-0,049;-0,161;-0,224;-0,223;-0,114;-0,018;-0,103;0,010;0,006;
2022-12-08;-0,232;-0,020;0,005;-0,278;-0,049;-0,240;-0,223;-0,171;-0,048;-0,161;-0,219;-0,220;-0,116;-0,005;-0,109;0,011;0,003;
2022-12-09;-0,236;-0,025;0,002;-0,279;-0,048;-0,236;-0,218;-0,175;-0,045;-0,165;-0,216;-0,216;-0,119;0,002;-0,117;0,005;-0,002;
2022-12-12;;;;-0,277;-0,048;;-0,219;;;-0,158;-0,222;-0,222;-0,122;-0,008;-0,129;;;
2022-12-13;-0,248;-0,026;0,002;;;-0,243;;-0,168;-0,039;;;;;;;0,014;0,001;
2022-12-14;-0,256;-0,027;-0,003;-0,279;-0,047;-0,240;-0,213;;;;-0,221;-0,224;-0,116;-0,012;-0,142;0,006;-0,003;
2022-12-15;-0,258;-0,032;0,001;-0,286;-0,049;-0,245;-0,225;-0,182;-0,051;-0,172;-0,224;-0,228;-0,121;-0,014;-0,138;-0,002;-0,001;
2022-12-16;-0,253;-0,032;0,005;-0,287;-0,051;-0,239;-0,232;-0,182;-0,051;-0,173;-0,223;-0,225;-0,126;-0,011;-0,136;-0,003;0,003;
2022-12-19;-0,248;-0,027;0,005;-0,290;-0,051;-0,238;-0,232;-0,186;-0,053;-0,176;-0,225;-0,226;-0,122;-0,013;-0,130;-0,006;0,001;
2022-12-20;-0,233;-0,028;0,007;-0,290;-0,052;-0,241;-0,234;-0,182;-0,056;-0,174;-0,230;-0,228;-0,123;-0,020;-0,114;-0,004;-0,000;
2022-12-21;-0,228;-0,031;0,007;-0,284;-0,052;-0,244;-0,228;-0,176;-0,050;-0,167;-0,230;-0,226;-0,114;-0,018;-0,112;0,005;0,002;
2022-12-22;-0,228;-0,034;0,006;-0,286;-0,053;-0,233;-0,233;-0,183;-0,051;-0,175;-0,224;-0,221;-0,112;-0,009;-0,112;-0,001;-0,001;
2022-12-23;-0,213;-0,039;0,009;-0,283;-0,053;-0,239;-0,231;-0,177;-0,047;-0,169;-0,225;-0,221;-0,114;-0,009;-0,098;0,005;0,002;
2022-12-27;-0,226;-0,028;0,008;-0,286;-0,054;;-0,228;;;;;;;;;0,004;-0,000;
2022-12-28;-0,221;-0,030;0,008;-0,290;-0,054;-0,235;-0,231;-0,184;-0,045;-0,177;;;;;;-0,001;-0,001;
2022-12-29;-0,219;-0,027;0,009;-0,284;-0,054;-0,236;-0,226;-0,177;-0,047;-0,169;-0,222;-0,219;-0,112;-0,005;-0,101;0,009;0,001;
2022-12-30;-0,226;-0,031;0,007;-0,287;-0,054;-0,238;-0,234;-0,181;-0,047;-0,173;-0,223;-0,221;-0,113;-0,006;-0,109;0,003;-0,002;
2023-01-02;-0,230;-0,027;0,008;-0,286;-0,053;;-0,227;;;;;;;;;;-0,000;
2023-01-03;-0,243;-0,024;0,011;-0,282;-0,053;-0,230;-0,224;;-0,046;-0,171;-0,214;-0,213;-0,106;0,007;-0,121;0,009;0,005;
2023-01-04;-0,241;-0,029;0,009;-0,278;-0,051;-0,226;-0,217;-0,175;-0,037;-0,170;-0,210;-0,208;-0,114;0,018;-0,127;0,012;0,005;
2023-01-05;-0,229;-0,027;0,009;-0,275;-0,051;-0,214;-0,214;-0,170;-0,035;-0,164;-0,205;-0,202;-0,113;0,028;-0,116;0,007;0,005;
2023-01-09;-0,217;-0,027;0,006;-0,274;-0,051;-0,218;-0,203;-0,172;-0,030;-0,167;-0,193;-0,188;-0,099;0,035;-0,102;0,014;0,007;
2023-01-10;-0,212;-0,031;0,000;-0,271;-0,050;-0,212;-0,205;-0,173;-0,039;-0,168;-0,197;-0,193;-0,105;0,030;-0,099;0,013;0,002;
2023-01-11;-0,201;-0,026;0,002;-0,264;-0,049;-0,208;-0,200;-0,165;-0,033;-0,160;-0,194;-0,189;-0,100;0,035;-0,087;0,022;0,006;
2023-01-12;-0,202;-0,024;0,003;-0,262;-0,048;-0,208;-0,196;-0,160;-0,025;-0,156;-0,192;-0,186;-0,094;0,035;-0,080;0,024;0,011;
2023-01-13;-0,205;-0,025;-0,002;-0,262;-0,048;-0,206;-0,198;-0,163;-0,026;-0,159;-0,192;-0,187;-0,092;0,037;-0,085;0,022;0,005;
2023-01-16;-0,210;-0,027;-0,001;-0,261;-0,049;-0,205;-0,197;-0,161;-0,023;-0,158;-0,189;-0,183;-0,090;0,039;-0,087;;0,007;
2023-01-17;-0,205;-0,025;-0,001;-0,262;-0,048;-0,211;-0,199;-0,161;-0,023;-0,159;-0,191;-0,185;-0,091;0,036;-0,085;0,024;0,006;
2023-01-18;-0,209;-0,025;-0,004;-0,271;-0,047;-0,212;-0,198;-0,168;-0,026;-0,169;-0,193;-0,188;-0,092;0,033;-0,081;0,016;0,006;
2023-01-19;-0,215;-0,028;-0,006;-0,271;-0,048;-0,208;-0,207;-0,174;-0,030;-0,174;-0,194;-0,190;-0,102;0,028;-0,093;0,009;0,004;
2023-01-20;-0,213;-0,029;-0,006;-0,267;-0,048;;-0,202;-0,167;-0,024;-0,166;-0,190;-0,186;-0,098;0,039;-0,092;0,018;0,002;
2023-01-23;-0,213;-0,032;-0,011;-0,265;-0,048;;-0,197;-0,166;-0,027;-0,164;-0,188;-0,184;-0,096;0,041;-0,090;0,020;-0,002;
2023-01-24;-0,210;-0,036;-0,013;-0,266;-0,048;;-0,198;-0,167;-0,028;-0,165;-0,187;-0,183;-0,097;0,043;-0,090;0,016;-0,001;
2023-01-25;;-0,040;;-0,264;-0,047;;-0,201;;;;-0,187;-0,183;-0,099;0,043;-0,087;;;
2023-01-26;-0,203;;-0,015;;;-0,200;;-0,162;;-0,160;;;;;;0,017;-0,002;
2023-01-27;-0,205;-0,042;-0,012;-0,255;-0,048;-0,200;-0,202;-0,157;-0,014;-0,154;-0,179;-0,175;-0,087;0,056;-0,082;0,022;0,002;
2023-01-30;-0,205;-0,039;-0,011;-0,258;-0,048;-0,202;-0,201;-0,161;-0,016;-0,159;-0,185;-0,180;-0,093;0,040;-0,083;0,019;0,002;
2023-01-31;-0,195;-0,034;-0,006;-0,251;-0,047;-0,203;-0,202;-0,151;-0,014;-0,147;-0,187;-0,182;-0,093;0,039;-0,077;0,032;0,007;
2023-02-01;-0,197;-0,035;-0,007;-0,248;-0,047;-0,204;-0,199;-0,148;-0,012;-0,144;-0,184;-0,179;-0,087;0,044;-0,079;0,040;0,009;
2023-02-02;;;;-0,246;-0,045;;-0,185;-0,149;-0,017;-0,143;-0,188;-0,183;-0,094;0,037;-0,082;;;
2023-02-03;-0,213;-0,031;-0,008;;;-0,199;;-0,150;-0,017;-0,144;-0,185;-0,181;-0,100;0,037;-0,088;0,040;0,005;
2023-02-06;-0,210;-0,030;0,001;-0,244;-0,046;-0,207;-0,190;;;;;;;;;0,042;0,010;
2023-02-07;-0,210;-0,030;0,002;-0,240;-0,046;-0,207;-0,191;-0,140;-0,014;-0,133;-0,189;-0,182;-0,095;0,034;-0,093;0,046;0,011;
2023-02-08;-0,211;-0,029;0,000;-0,243;-0,047;-0,205;-0,193;-0,145;-0,014;-0,140;-0,190;-0,182;-0,090;0,030;-0,092;0,038;0,009;
2023-02-09;-0,220;-0,032;-0,003;-0,257;-0,048;-0,212;-0,194;-0,149;-0,015;-0,146;-0,188;-0,183;-0,092;0,035;-0,097;0,029;0,004;
2023-02-10;-0,223;-0,037;-0,006;-0,253;-0,050;-0,211;-0,201;-0,154;-0,025;-0,150;-0,199;-0,193;-0,103;0,018;-0,104;0,023;-0,002;
2023-02-13;-0,210;-0,036;-0,002;-0,252;-0,050;-0,214;-0,195;-0,145;-0,020;-0,141;-0,196;-0,190;-0,092;0,026;-0,092;0,033;0,003;
2023-02-14;-0,215;-0,039;-0,008;-0,252;-0,050;-0,218;-0,195;-0,149;-0,023;-0,145;-0,199;-0,193;-0,095;0,022;-0,093;0,028;-0,003;
2023-02-15;-0,211;-0,035;-0,007;-0,249;-0,051;-0,215;-0,191;-0,146;-0,031;-0,141;-0,204;-0,196;-0,095;0,017;-0,096;0,034;-0,002;
2023-02-16;-0,206;-0,034;-0,006;-0,252;-0,051;-0,212;-0,190;-0,148;-0,029;-0,146;-0,199;-0,193;-0,096;0,019;-0,094;0,031;-0,003;
2023-02-17;-0,202;-0,031;-0,000;-0,253;-0,051;-0,219;-0,192;;-0,027;;-0,200;-0,193;-0,098;0,018;-0,084;0,036;0,004;
2023-02-20;;;;-0,258;-0,053;;-0,194;;;;-0,204;-0,197;-0,106;0,016;-0,088;;;
2023-02-21;-0,214;-0,042;-0,008;;;-0,225;;-0,160;-0,034;-0,161;-0,215;;;;;0,016;-0,009;
2023-02-22;;;;-0,265;-0,054;;-0,197;-0,158;;;;-0,209;-0,114;-0,000;-0,096;;;
2023-02-23;-0,211;-0,043;-0,004;;;-0,223;;;-0,038;-0,156;;;;;;0,022;-0,003;
2023-02-24;-0,221;-0,045;-0,003;-0,265;-0,055;-0,227;-0,200;-0,161;-0,042;-0,161;-0,222;-0,212;-0,114;-0,008;-0,102;0,017;-0,005;
2023-02-27;-0,218;-0,044;-0,001;-0,267;-0,055;-0,233;-0,194;-0,155;-0,041;-0,157;-0,222;-0,213;-0,109;-0,007;-0,097;0,021;-0,001;
2023-02-28;-0,223;-0,046;-0,005;-0,267;-0,055;-0,233;-0,196;-0,159;-0,043;-0,161;-0,226;-0,216;-0,111;-0,013;-0,100;0,017;-0,004;
2023-03-01;-0,218;;-0,004;-0,266;-0,055;-0,224;-0,198;-0,158;-0,038;-0,161;-0,215;-0,206;-0,109;0,006;-0,101;0,017;-0,005;
2023-03-02;;;;-0,262;-0,054;;-0,198;;;;-0,215;-0,205;-0,101;0,004;-0,098;;;
2023-03-03;-0,215;-0,035;-0,005;;;-0,219;;-0,149;-0,035;-0,149;;;;;;0,030;-0,002;
2023-03-06;-0,211;-0,034;-0,004;-0,257;-0,055;-0,223;-0,189;-0,147;-0,033;-0,148;-0,210;-0,201;-0,095;0,008;-0,091;0,028;-0,002;
2023-03-07;-0,218;;-0,005;-0,254;-0,054;-0,213;-0,192;-0,154;-0,037;-0,155;-0,214;-0,203;-0,098;0,003;-0,096;0,021;-0,004;
2023-03-08;-0,196;-0,024;0,006;-0,254;-0,055;-0,220;-0,192;-0,143;-0,029;-0,145;-0,210;-0,199;-0,096;0,004;-0,076;0,033;0,007;
2023-03-09;-0,201;-0,028;0,006;-0,258;-0,054;-0,223;-0,192;-0,150;-0,030;-0,154;-0,214;-0,203;-0,099;-0,003;-0,078;0,026;0,008;
2023-03-10;-0,209;-0,029;0,012;-0,269;-0,053;-0,230;-0,203;-0,154;-0,037;-0,159;-0,221;-0,208;-0,102;-0,012;-0,084;0,021;0,016;
2023-03-13;-0,221;-0,040;0,011;-0,272;-0,049;-0,228;-0,210;-0,164;-0,040;-0,166;-0,223;-0,211;-0,112;-0,011;-0,099;0,016;0,016;
2023-03-14;-0,223;-0,044;0,009;-0,273;-0,051;-0,243;-0,204;-0,161;-0,049;-0,160;-0,229;-0,217;-0,116;-0,015;-0,099;0,022;0,011;
2023-03-15;-0,241;-0,055;0,005;-0,272;-0,050;-0,236;-0,222;-0,177;-0,057;-0,173;-0,239;-0,228;-0,136;-0,028;-0,124;0,010;0,008;
2023-03-16;-0,229;-0,050;0,009;-0,271;-0,051;-0,243;-0,216;-0,165;-0,057;-0,160;-0,234;-0,222;-0,140;-0,022;-0,114;0,021;0,010;
2023-03-17;-0,241;-0,049;0,008;-0,274;-0,050;-0,236;-0,224;;;;;;;;;0,012;0,011;
2023-03-20;-0,238;-0,050;0,010;-0,276;-0,049;-0,245;-0,217;-0,166;-0,059;-0,162;-0,235;-0,221;-0,138;-0,022;-0,116;0,020;0,011;
2023-03-21;-0,241;-0,053;0,001;-0,272;-0,050;-0,242;-0,212;;-0,063;-0,162;-0,237;-0,221;-0,132;-0,024;-0,119;0,017;0,002;
2023-03-22;-0,243;-0,054;-0,000;-0,275;-0,051;-0,241;-0,212;-0,170;-0,057;-0,170;-0,233;-0,218;-0,130;-0,022;-0,118;0,008;0,006;
2023-03-23;-0,250;-0,056;-0,004;-0,276;-0,050;-0,234;-0,213;-0,173;-0,060;-0,173;-0,228;-0,212;-0,137;-0,016;-0,123;0,005;0,003;
2023-03-24;-0,243;-0,055;0,002;-0,270;-0,048;-0,229;-0,222;-0,169;-0,058;-0,165;-0,227;-0,213;-0,143;-0,016;-0,124;0,013;0,010;
2023-03-27;;;;-0,270;-0,049;;-0,216;;;;-0,229;-0,214;-0,135;-0,020;-0,115;;;
2023-03-28;-0,232;-0,058;-0,001;;;-0,233;;-0,169;-0,056;-0,168;;;;;;0,013;0,002;
2023-03-29;-0,222;-0,053;-0,001;-0,263;-0,049;-0,226;-0,209;-0,161;-0,053;-0,159;-0,222;-0,207;-0,122;-0,008;-0,105;0,020;0,004;
2023-03-30;-0,214;;0,001;-0,261;-0,050;-0,225;-0,198;-0,155;-0,046;-0,154;-0,216;-0,202;-0,114;-0,000;-0,098;0,025;0,007;
2023-03-31;-0,217;-0,048;-0,002;-0,256;-0,050;-0,223;-0,192;-0,153;-0,047;-0,151;-0,216;-0,202;-0,118;-0,001;-0,096;0,031;0,006;
2023-04-03;;-0,046;;-0,254;-0,049;-0,223;-0,194;;-0,040;;-0,216;-0,201;-0,110;-0,018;-0,099;;;
2023-04-04;-0,219;;-0,003;;;-0,228;;-0,154;-0,042;-0,155;;;;;;0,026;0,010;
2023-04-05;-0,225;-0,045;-0,005;-0,256;-0,047;;-0,199;-0,159;;-0,159;-0,220;-0,205;-0,111;-0,006;-0,109;0,020;0,008;
2023-04-06;-0,221;-0,039;-0,000;-0,254;-0,047;-0,226;-0,197;-0,155;-0,044;-0,155;-0,218;-0,203;-0,105;-0,003;-0,104;0,024;0,013;
2023-04-11;-0,198;-0,035;0,001;-0,251;-0,049;-0,217;-0,192;-0,149;-0,038;-0,149;-0,212;-0,195;-0,101;0,002;-0,085;0,033;0,013;
2023-04-12;-0,194;-0,036;-0,003;-0,256;-0,049;-0,226;-0,191;-0,153;-0,039;-0,155;-0,220;-0,199;-0,100;-0,007;-0,080;0,028;0,010;
2023-04-13;-0,194;-0,037;-0,006;-0,254;-0,049;-0,223;-0,189;-0,150;-0,038;-0,152;-0,222;-0,199;-0,099;-0,009;-0,081;0,032;0,007;
2023-04-14;-0,201;;-0,010;-0,253;-0,049;-0,224;-0,184;-0,154;-0,042;-0,157;-0,223;-0,201;-0,100;-0,011;-0,089;0,025;0,001;
2023-04-17;-0,198;-0,042;-0,008;-0,250;-0,050;-0,217;-0,184;-0,152;-0,039;-0,153;-0,219;-0,197;-0,098;-0,004;-0,084;0,030;0,002;
2023-04-18;-0,198;;-0,010;-0,251;-0,050;-0,221;-0,183;-0,151;-0,039;-0,153;-0,222;-0,199;-0,100;-0,004;-0,085;0,030;0,002;
2023-04-19;-0,207;-0,044;-0,008;-0,251;-0,051;-0,224;-0,184;-0,152;-0,039;-0,153;-0,225;-0,202;-0,101;-0,010;-0,091;0,030;0,003;
2023-04-20;-0,205;-0,044;-0,007;-0,254;-0,051;-0,226;-0,184;-0,154;-0,037;-0,156;-0,224;-0,202;-0,104;-0,011;-0,091;0,032;0,005;
2023-04-21;-0,207;-0,046;-0,007;-0,254;-0,051;-0,229;-0,185;-0,154;-0,043;-0,156;-0,230;-0,206;-0,106;-0,020;-0,095;0,034;0,005;
2023-04-24;;;;-0,256;-0,051;;-0,182;;-0,045;;-0,234;-0,210;-0,110;-0,025;-0,096;;;
2023-04-25;-0,214;-0,045;-0,010;;;-0,236;;-0,163;;-0,168;;;;;;0,021;0,005;
2023-04-26;-0,217;-0,043;-0,010;-0,261;-0,049;-0,234;-0,186;-0,164;-0,051;-0,169;-0,242;-0,216;-0,115;-0,034;-0,103;0,018;0,004;
2023-04-27;-0,210;-0,039;-0,008;-0,256;-0,048;-0,233;-0,179;-0,158;-0,048;-0,159;-0,238;-0,213;-0,114;-0,031;-0,098;0,026;0,004;
2023-04-28;-0,204;-0,036;-0,009;-0,255;-0,048;-0,233;-0,178;-0,155;-0,048;-0,156;-0,236;-0,211;-0,115;-0,030;-0,092;0,030;0,006;
2023-05-02;-0,214;-0,035;-0,011;-0,256;-0,048;-0,231;-0,185;-0,161;-0,049;-0,162;-0,237;-0,215;-0,121;-0,033;-0,128;0,021;0,005;
2023-05-03;-0,211;-0,036;-0,009;-0,261;-0,048;-0,236;-0,184;;-0,053;-0,164;-0,240;-0,218;-0,130;-0,036;-0,124;0,027;0,008;
2023-05-04;-0,212;-0,032;-0,010;-0,262;-0,047;-0,232;-0,186;;-0,054;-0,171;-0,238;-0,217;-0,133;-0,035;-0,127;0,021;0,006;
2023-05-05;-0,200;-0,037;-0,014;-0,259;-0,047;-0,234;-0,183;;-0,052;-0,164;-0,240;-0,218;-0,133;-0,034;-0,120;0,024;0,003;
2023-05-08;-0,198;-0,036;-0,016;-0,258;-0,047;-0,231;-0,183;;-0,049;-0,166;;;;;;0,021;-0,001;
2023-05-09;;;;-0,259;-0,048;-0,233;-0,186;-0,164;-0,052;-0,168;-0,243;-0,219;-0,130;-0,042;-0,115;;;
2023-05-10;-0,192;-0,034;-0,014;-0,257;-0,048;-0,233;-0,189;-0,162;-0,051;-0,166;-0,243;-0,219;-0,130;-0,041;-0,110;0,021;0,002;
2023-05-11;-0,189;-0,034;-0,012;-0,254;-0,047;-0,232;-0,185;-0,161;-0,052;-0,164;-0,241;-0,216;-0,130;-0,038;-0,109;0,022;0,006;
2023-05-12;-0,184;-0,031;-0,011;-0,253;-0,047;-0,229;-0,184;-0,160;-0,054;-0,163;-0,241;-0,216;-0,134;-0,038;-0,099;0,025;0,006;
2023-05-15;-0,176;-0,027;-0,009;-0,251;-0,047;-0,228;-0,181;-0,154;-0,046;-0,158;-0,234;-0,210;-0,129;-0,028;-0,095;0,029;0,008;
2023-05-16;-0,181;-0,030;-0,010;-0,252;-0,047;-0,225;-0,184;-0,159;-0,053;-0,163;-0,234;-0,211;-0,130;-0,028;-0,091;0,023;0,005;
2023-05-17;-0,177;-0,028;-0,007;-0,247;-0,047;-0,224;-0,182;-0,148;-0,054;-0,148;-0,234;-0,210;-0,133;-0,031;-0,092;0,028;0,008;
2023-05-19;-0,171;-0,024;-0,001;-0,240;-0,049;-0,220;-0,174;-0,143;-0,045;-0,144;-0,229;-0,203;-0,123;-0,030;-0,087;0,035;0,011;
2023-05-22;-0,175;-0,025;-0,003;-0,238;-0,048;-0,216;-0,175;-0,143;-0,047;-0,146;-0,227;-0,203;-0,124;-0,026;-0,090;0,034;0,008;
2023-05-23;-0,173;-0,022;0,001;-0,240;-0,049;-0,216;-0,178;-0,145;-0,046;-0,148;-0,225;-0,201;-0,122;-0,029;-0,090;0,028;0,011;
