
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-10-24;-0,103;;0,061;-0,208;-0,049;-0,172;-0,204;-0,164;;-0,138;-0,138;-0,140;-0,020;-0,080;-0,003;0,004;0,032;
2022-10-25;-0,107;-0,027;0,056;-0,208;-0,049;-0,183;-0,198;-0,161;-0,074;-0,137;-0,145;-0,150;-0,024;-0,086;-0,006;0,011;0,030;
2022-10-26;-0,121;;0,046;-0,212;-0,049;-0,179;-0,196;-0,171;-0,078;-0,148;-0,149;-0,155;-0,029;-0,092;-0,018;0,003;0,023;
2022-10-27;-0,115;-0,036;0,046;-0,213;-0,048;-0,174;-0,197;-0,174;-0,078;-0,153;-0,147;-0,152;-0,022;-0,094;-0,016;0,005;0,023;
2022-10-28;-0,110;-0,031;0,050;-0,205;-0,048;-0,179;-0,195;-0,161;-0,080;-0,137;-0,150;-0,153;-0,019;-0,107;-0,014;0,018;0,027;
2022-10-31;-0,103;-0,027;0,049;-0,204;-0,048;-0,175;-0,197;;;;;;;;;0,016;0,025;
2022-11-01;;;;-0,204;-0,048;-0,166;-0,195;-0,165;;;-0,137;-0,144;-0,014;-0,091;0,008;;;
2022-11-02;;;;-0,211;-0,048;;-0,194;;-0,067;-0,152;-0,132;-0,141;-0,012;-0,079;0,005;;;
2022-11-03;-0,083;-0,021;0,057;;;-0,163;;;;;;;;;;0,004;0,031;
2022-11-04;-0,077;-0,020;0,055;-0,211;-0,048;-0,159;-0,190;-0,166;-0,062;-0,146;-0,119;-0,129;-0,004;-0,055;0,029;0,008;0,029;
2022-11-07;-0,100;-0,025;0,044;-0,210;-0,048;-0,158;-0,188;-0,171;-0,066;-0,152;-0,125;-0,129;-0,006;-0,059;0,007;0,000;0,017;
2022-11-08;-0,100;;0,043;-0,211;-0,048;-0,165;-0,182;-0,168;-0,063;-0,150;-0,124;-0,131;-0,006;-0,065;0,003;0,003;0,018;
2022-11-09;-0,117;-0,032;0,039;-0,214;-0,047;-0,156;-0,182;-0,181;-0,071;-0,164;-0,128;-0,133;-0,008;-0,078;-0,003;-0,009;0,014;
2022-11-10;-0,129;-0,031;0,044;-0,203;-0,045;-0,171;-0,167;-0,155;-0,060;-0,136;-0,128;-0,135;-0,016;-0,077;-0,017;0,023;0,027;
2022-11-11;-0,134;-0,035;0,029;-0,204;-0,046;-0,159;-0,166;-0,166;-0,057;-0,147;-0,116;-0,126;-0,009;-0,060;-0,026;0,013;0,012;
2022-11-14;-0,139;-0,043;0,023;-0,203;-0,045;-0,153;-0,166;-0,173;-0,060;-0,155;-0,120;-0,129;-0,011;-0,060;-0,035;0,003;0,006;
2022-11-15;-0,139;-0,042;0,023;-0,199;-0,045;-0,145;-0,168;-0,171;-0,054;-0,153;-0,109;-0,119;-0,008;-0,040;-0,033;0,010;0,007;
2022-11-16;-0,145;-0,040;0,026;-0,202;-0,044;-0,147;-0,173;-0,170;-0,054;-0,154;-0,104;-0,116;-0,004;-0,038;-0,037;0,009;0,012;
2022-11-17;;;;-0,197;-0,045;;-0,175;;;;-0,109;-0,121;-0,012;-0,045;-0,049;;;
2022-11-18;-0,145;-0,038;0,032;;;-0,147;;-0,181;-0,048;-0,146;;;;;;0,012;0,016;
2022-11-21;-0,138;-0,037;0,036;-0,196;-0,044;-0,151;-0,171;-0,163;-0,051;-0,144;-0,105;-0,117;-0,009;-0,043;-0,037;0,017;0,019;
2022-11-22;-0,140;-0,035;0,034;-0,192;-0,045;-0,154;-0,168;-0,024;-0,048;-0,138;-0,110;-0,119;-0,007;-0,052;-0,031;0,021;0,020;
2022-11-23;-0,143;-0,038;0,032;-0,197;-0,044;-0,156;-0,166;;-0,044;-0,139;-0,110;-0,120;0,000;-0,049;-0,035;0,022;0,020;
2022-11-24;-0,140;-0,040;0,024;-0,198;-0,044;-0,153;-0,166;;;;-0,113;-0,121;-0,005;-0,056;-0,035;;0,012;
2022-11-25;-0,149;-0,042;0,022;-0,197;-0,045;-0,154;-0,164;-0,163;-0,052;-0,148;-0,117;-0,124;-0,007;-0,063;-0,042;0,014;0,011;
2022-11-28;;;;-0,201;-0,045;;-0,168;;;;-0,121;-0,131;-0,011;-0,068;-0,045;;;
2022-11-29;-0,142;-0,038;0,026;;;-0,144;;-0,166;-0,048;-0,151;;;;;;0,007;0,013;
2022-11-30;-0,131;-0,030;0,029;-0,182;-0,045;-0,134;-0,167;-0,154;-0,042;-0,137;-0,093;-0,104;-0,004;-0,024;-0,032;0,023;0,019;
2022-12-01;-0,134;-0,029;0,025;-0,191;-0,043;-0,144;-0,163;-0,155;-0,037;-0,141;-0,093;-0,103;-0,004;-0,026;-0,028;0,024;0,018;
2022-12-02;-0,144;-0,039;0,018;-0,191;-0,044;-0,140;-0,162;-0,164;-0,049;-0,150;-0,100;-0,112;-0,014;-0,032;-0,033;0,017;0,012;
2022-12-05;-0,154;-0,041;0,018;-0,198;-0,044;-0,137;-0,160;-0,170;-0,046;-0,159;-0,092;-0,105;-0,011;-0,011;-0,046;0,007;0,010;
2022-12-06;-0,148;-0,044;0,022;-0,202;-0,043;-0,141;-0,165;-0,172;-0,046;-0,161;-0,097;-0,110;-0,018;-0,011;-0,042;0,004;0,014;
2022-12-07;-0,148;-0,042;0,024;-0,206;-0,043;-0,153;-0,170;-0,171;-0,049;-0,161;-0,103;-0,115;-0,024;-0,023;-0,038;0,007;0,018;
2022-12-08;-0,154;-0,041;0,021;-0,203;-0,042;-0,148;-0,169;-0,171;-0,048;-0,161;-0,098;-0,112;-0,026;-0,011;-0,044;0,009;0,015;
2022-12-09;-0,158;-0,046;0,019;-0,204;-0,042;-0,145;-0,164;-0,175;-0,045;-0,165;-0,095;-0,109;-0,029;-0,004;-0,051;0,002;0,010;
2022-12-12;;;;-0,201;-0,041;;-0,166;;;-0,158;-0,101;-0,114;-0,032;-0,013;-0,064;;;
2022-12-13;-0,171;-0,047;0,018;;;-0,152;;-0,168;-0,039;;;;;;;0,012;0,013;
2022-12-14;-0,179;-0,048;0,013;-0,203;-0,041;-0,148;-0,160;;;;-0,100;-0,116;-0,027;-0,017;-0,077;0,004;0,009;
2022-12-15;-0,180;-0,053;0,017;-0,211;-0,043;-0,154;-0,172;-0,182;-0,051;-0,172;-0,103;-0,120;-0,031;-0,020;-0,072;-0,004;0,011;
2022-12-16;-0,176;-0,053;0,022;-0,212;-0,045;-0,148;-0,179;-0,182;-0,051;-0,173;-0,102;-0,117;-0,036;-0,017;-0,070;-0,005;0,015;
2022-12-19;-0,171;-0,048;0,022;-0,214;-0,045;-0,146;-0,179;-0,186;-0,053;-0,176;-0,104;-0,118;-0,032;-0,018;-0,064;-0,009;0,013;
2022-12-20;-0,156;-0,048;0,023;-0,214;-0,046;-0,150;-0,181;-0,182;-0,056;-0,174;-0,109;-0,121;-0,033;-0,026;-0,049;-0,006;0,012;
2022-12-21;-0,151;-0,052;0,024;-0,209;-0,046;-0,153;-0,175;-0,176;-0,050;-0,167;-0,109;-0,118;-0,024;-0,023;-0,046;0,003;0,014;
2022-12-22;-0,151;-0,055;0,022;-0,211;-0,046;-0,142;-0,180;-0,183;-0,051;-0,175;-0,103;-0,113;-0,023;-0,015;-0,047;-0,004;0,011;
2022-12-23;-0,135;-0,060;0,026;-0,207;-0,047;-0,147;-0,177;-0,177;-0,047;-0,169;-0,104;-0,113;-0,025;-0,014;-0,033;0,002;0,014;
2022-12-27;-0,149;-0,049;0,025;-0,211;-0,048;;-0,174;;;;;;;;;0,002;0,012;
2022-12-28;-0,144;-0,050;0,025;-0,215;-0,048;-0,143;-0,178;-0,184;-0,045;-0,177;;;;;;-0,004;0,011;
2022-12-29;-0,142;-0,048;0,026;-0,209;-0,047;-0,144;-0,173;-0,177;-0,047;-0,169;-0,101;-0,111;-0,023;-0,011;-0,036;0,006;0,013;
2022-12-30;-0,149;-0,052;0,024;-0,212;-0,047;-0,146;-0,180;-0,181;-0,047;-0,173;-0,102;-0,114;-0,023;-0,011;-0,043;0,001;0,010;
2023-01-02;-0,152;-0,047;0,025;-0,211;-0,047;;-0,173;;;;;;;;;;0,012;
2023-01-03;-0,166;-0,045;0,027;-0,206;-0,046;-0,138;-0,170;;-0,046;-0,171;-0,093;-0,105;-0,016;0,001;-0,056;0,006;0,017;
2023-01-04;-0,164;-0,049;0,025;-0,203;-0,045;-0,135;-0,164;-0,175;-0,037;-0,170;-0,089;-0,101;-0,024;0,013;-0,062;0,010;0,017;
2023-01-05;-0,152;-0,047;0,026;-0,199;-0,045;-0,123;-0,160;-0,170;-0,035;-0,164;-0,084;-0,094;-0,023;0,022;-0,050;0,005;0,017;
2023-01-09;-0,139;-0,048;0,022;-0,199;-0,044;-0,127;-0,150;-0,172;-0,030;-0,167;-0,072;-0,080;-0,010;0,029;-0,037;0,012;0,019;
2023-01-10;-0,134;-0,052;0,017;-0,196;-0,044;-0,120;-0,152;-0,173;-0,039;-0,168;-0,076;-0,086;-0,015;0,025;-0,034;0,011;0,014;
2023-01-11;-0,124;-0,047;0,019;-0,189;-0,042;-0,117;-0,146;-0,165;-0,033;-0,160;-0,073;-0,082;-0,010;0,029;-0,022;0,020;0,018;
2023-01-12;-0,124;-0,044;0,020;-0,187;-0,041;-0,117;-0,143;-0,160;-0,025;-0,156;-0,071;-0,078;-0,004;0,030;-0,014;0,022;0,023;
2023-01-13;-0,128;-0,046;0,014;-0,186;-0,042;-0,115;-0,145;-0,163;-0,026;-0,159;-0,071;-0,079;-0,003;0,031;-0,020;0,020;0,017;
2023-01-16;-0,132;-0,048;0,016;-0,185;-0,042;-0,113;-0,143;-0,161;-0,023;-0,158;-0,068;-0,076;-0,000;0,034;-0,021;;0,019;
2023-01-17;-0,128;-0,046;0,015;-0,187;-0,041;-0,120;-0,145;-0,161;-0,023;-0,159;-0,070;-0,077;-0,002;0,030;-0,020;0,022;0,018;
2023-01-18;-0,132;-0,046;0,012;-0,196;-0,041;-0,121;-0,144;-0,168;-0,026;-0,169;-0,072;-0,081;-0,003;0,027;-0,015;0,014;0,018;
2023-01-19;-0,138;-0,049;0,011;-0,195;-0,041;-0,117;-0,153;-0,174;-0,030;-0,174;-0,073;-0,082;-0,013;0,023;-0,028;0,007;0,016;
2023-01-20;-0,136;-0,050;0,010;-0,191;-0,042;;-0,148;-0,167;-0,024;-0,166;-0,069;-0,078;-0,009;0,033;-0,026;0,016;0,014;
2023-01-23;-0,136;-0,053;0,006;-0,190;-0,042;;-0,143;-0,166;-0,027;-0,164;-0,067;-0,076;-0,007;0,036;-0,025;0,018;0,010;
2023-01-24;-0,133;-0,057;0,003;-0,190;-0,042;;-0,145;-0,167;-0,028;-0,165;-0,066;-0,075;-0,007;0,037;-0,025;0,014;0,011;
2023-01-25;;-0,061;;-0,188;-0,041;;-0,147;;;;-0,067;-0,075;-0,009;0,038;-0,022;;;
2023-01-26;-0,126;;0,002;;;-0,109;;-0,162;;-0,160;;;;;;0,014;0,010;
2023-01-27;-0,127;-0,063;0,005;-0,180;-0,041;-0,109;-0,148;-0,157;-0,014;-0,154;-0,058;-0,067;0,002;0,050;-0,016;0,019;0,014;
2023-01-30;-0,128;-0,060;0,006;-0,183;-0,041;-0,110;-0,148;-0,161;-0,016;-0,159;-0,065;-0,073;-0,003;0,034;-0,018;0,016;0,014;
2023-01-31;-0,117;-0,055;0,010;-0,176;-0,041;-0,111;-0,148;-0,151;-0,014;-0,147;-0,067;-0,074;-0,004;0,034;-0,012;0,030;0,019;
2023-02-01;-0,120;-0,056;0,010;-0,173;-0,041;-0,112;-0,146;-0,148;-0,012;-0,144;-0,063;-0,071;0,002;0,039;-0,014;0,037;0,021;
2023-02-02;;;;-0,171;-0,038;;-0,131;-0,149;-0,017;-0,143;-0,067;-0,075;-0,004;0,032;-0,017;;;
2023-02-03;-0,135;-0,052;0,008;;;-0,108;;-0,150;-0,017;-0,144;-0,064;-0,073;-0,010;0,031;-0,023;0,038;0,017;
2023-02-06;-0,133;-0,051;0,017;-0,168;-0,040;-0,116;-0,137;;;;;;;;;0,040;0,022;
2023-02-07;-0,133;-0,051;0,019;-0,165;-0,040;-0,115;-0,137;-0,140;-0,014;-0,133;-0,068;-0,074;-0,005;0,029;-0,027;0,044;0,023;
2023-02-08;-0,133;-0,050;0,017;-0,168;-0,040;-0,114;-0,139;-0,145;-0,014;-0,140;-0,069;-0,075;0,000;0,025;-0,027;0,036;0,021;
2023-02-09;-0,143;-0,053;0,014;-0,182;-0,041;-0,121;-0,141;-0,149;-0,015;-0,146;-0,067;-0,075;-0,003;0,029;-0,032;0,027;0,016;
2023-02-10;-0,146;-0,057;0,011;-0,178;-0,043;-0,120;-0,148;-0,154;-0,025;-0,150;-0,078;-0,085;-0,013;0,012;-0,039;0,021;0,010;
2023-02-13;-0,133;-0,057;0,015;-0,176;-0,044;-0,122;-0,141;-0,145;-0,020;-0,141;-0,075;-0,082;-0,002;0,021;-0,027;0,031;0,015;
2023-02-14;-0,138;-0,060;0,009;-0,176;-0,044;-0,126;-0,142;-0,149;-0,023;-0,145;-0,079;-0,085;-0,005;0,016;-0,028;0,025;0,009;
2023-02-15;-0,133;-0,056;0,010;-0,174;-0,045;-0,124;-0,137;-0,146;-0,031;-0,141;-0,083;-0,089;-0,005;0,011;-0,031;0,032;0,010;
2023-02-16;-0,129;-0,055;0,010;-0,177;-0,044;-0,121;-0,137;-0,148;-0,029;-0,146;-0,079;-0,086;-0,006;0,014;-0,029;0,028;0,009;
2023-02-17;-0,125;-0,052;0,016;-0,177;-0,045;-0,128;-0,138;;-0,027;;-0,080;-0,086;-0,008;0,012;-0,019;0,034;0,016;
2023-02-20;;;;-0,182;-0,046;;-0,140;;;;-0,083;-0,089;-0,016;0,011;-0,023;;;
2023-02-21;-0,137;-0,062;0,009;;;-0,134;;-0,160;-0,034;-0,161;-0,094;;;;;0,013;0,003;
2023-02-22;;;;-0,189;-0,048;;-0,143;-0,158;;;;-0,102;-0,024;-0,006;-0,031;;;
2023-02-23;-0,133;-0,064;0,012;;;-0,132;;;-0,038;-0,156;;;;;;0,020;0,009;
2023-02-24;-0,144;-0,066;0,014;-0,190;-0,048;-0,136;-0,146;-0,161;-0,042;-0,161;-0,101;-0,104;-0,025;-0,014;-0,037;0,015;0,007;
2023-02-27;-0,141;-0,064;0,015;-0,191;-0,049;-0,141;-0,141;-0,155;-0,041;-0,157;-0,101;-0,105;-0,020;-0,013;-0,032;0,018;0,011;
2023-02-28;-0,146;-0,067;0,012;-0,192;-0,049;-0,142;-0,142;-0,159;-0,043;-0,161;-0,106;-0,109;-0,021;-0,019;-0,035;0,014;0,008;
2023-03-01;-0,141;;0,013;-0,190;-0,049;-0,132;-0,145;-0,158;-0,038;-0,161;-0,094;-0,098;-0,019;0,000;-0,036;0,015;0,007;
2023-03-02;;;;-0,187;-0,048;;-0,145;;;;-0,094;-0,097;-0,012;-0,001;-0,033;;;
2023-03-03;-0,138;-0,056;0,012;;;-0,128;;-0,149;-0,035;-0,149;;;;;;0,028;0,010;
2023-03-06;-0,133;-0,055;0,013;-0,181;-0,048;-0,131;-0,136;-0,147;-0,033;-0,148;-0,089;-0,093;-0,006;0,003;-0,026;0,025;0,010;
2023-03-07;-0,141;;0,012;-0,178;-0,048;-0,121;-0,139;-0,154;-0,037;-0,155;-0,093;-0,095;-0,008;-0,002;-0,031;0,019;0,008;
2023-03-08;-0,118;-0,044;0,023;-0,179;-0,048;-0,129;-0,138;-0,143;-0,029;-0,145;-0,089;-0,092;-0,006;-0,002;-0,010;0,031;0,019;
2023-03-09;-0,124;-0,049;0,023;-0,183;-0,048;-0,131;-0,139;-0,150;-0,030;-0,154;-0,093;-0,096;-0,009;-0,008;-0,013;0,024;0,020;
2023-03-10;-0,131;-0,050;0,029;-0,193;-0,047;-0,138;-0,149;-0,154;-0,037;-0,159;-0,100;-0,100;-0,012;-0,018;-0,019;0,018;0,028;
2023-03-13;-0,144;-0,061;0,028;-0,197;-0,043;-0,137;-0,156;-0,164;-0,040;-0,166;-0,102;-0,104;-0,023;-0,017;-0,033;0,014;0,027;
2023-03-14;-0,146;-0,065;0,026;-0,198;-0,044;-0,152;-0,150;-0,161;-0,049;-0,160;-0,108;-0,109;-0,027;-0,021;-0,033;0,020;0,023;
2023-03-15;-0,164;-0,076;0,021;-0,196;-0,044;-0,144;-0,168;-0,177;-0,057;-0,173;-0,119;-0,120;-0,046;-0,033;-0,059;0,007;0,020;
2023-03-16;-0,152;-0,071;0,025;-0,195;-0,044;-0,152;-0,163;-0,165;-0,057;-0,160;-0,114;-0,114;-0,050;-0,027;-0,048;0,018;0,022;
2023-03-17;-0,164;-0,070;0,025;-0,198;-0,044;-0,144;-0,170;;;;;;;;;0,010;0,023;
2023-03-20;-0,161;-0,071;0,026;-0,201;-0,043;-0,153;-0,164;-0,166;-0,059;-0,162;-0,114;-0,113;-0,049;-0,027;-0,050;0,017;0,023;
2023-03-21;-0,163;-0,074;0,017;-0,196;-0,043;-0,150;-0,159;;-0,063;-0,162;-0,116;-0,113;-0,043;-0,029;-0,054;0,015;0,014;
2023-03-22;-0,166;-0,074;0,016;-0,199;-0,044;-0,149;-0,158;-0,170;-0,057;-0,170;-0,112;-0,110;-0,040;-0,028;-0,052;0,005;0,018;
2023-03-23;-0,173;-0,077;0,013;-0,200;-0,044;-0,142;-0,160;-0,173;-0,060;-0,173;-0,107;-0,105;-0,047;-0,021;-0,057;0,002;0,015;
2023-03-24;-0,166;-0,076;0,019;-0,194;-0,042;-0,138;-0,168;-0,169;-0,058;-0,165;-0,106;-0,105;-0,054;-0,021;-0,059;0,010;0,022;
2023-03-27;;;;-0,195;-0,043;;-0,163;;;;-0,108;-0,106;-0,046;-0,025;-0,050;;;
2023-03-28;-0,155;-0,079;0,016;;;-0,141;;-0,169;-0,056;-0,168;;;;;;0,011;0,014;
2023-03-29;-0,145;-0,074;0,016;-0,187;-0,043;-0,135;-0,155;-0,161;-0,053;-0,159;-0,101;-0,100;-0,033;-0,014;-0,039;0,018;0,016;
2023-03-30;-0,136;;0,018;-0,186;-0,043;-0,134;-0,144;-0,155;-0,046;-0,154;-0,096;-0,094;-0,024;-0,006;-0,032;0,023;0,019;
2023-03-31;-0,140;-0,069;0,014;-0,180;-0,043;-0,132;-0,138;-0,153;-0,047;-0,151;-0,095;-0,094;-0,028;-0,006;-0,030;0,028;0,018;
2023-04-03;;-0,066;;-0,178;-0,043;-0,131;-0,141;;-0,040;;-0,095;-0,093;-0,021;-0,023;-0,034;;;
2023-04-04;-0,142;;0,014;;;-0,137;;-0,154;-0,042;-0,155;;;;;;0,024;0,022;
2023-04-05;-0,148;-0,065;0,012;-0,181;-0,041;;-0,146;-0,159;;-0,159;-0,099;-0,097;-0,022;-0,011;-0,044;0,018;0,020;
2023-04-06;-0,143;-0,060;0,016;-0,179;-0,041;-0,135;-0,143;-0,155;-0,044;-0,155;-0,097;-0,095;-0,015;-0,009;-0,038;0,022;0,025;
2023-04-11;-0,121;-0,056;0,017;-0,176;-0,042;-0,125;-0,138;-0,149;-0,038;-0,149;-0,091;-0,087;-0,012;-0,004;-0,020;0,031;0,025;
2023-04-12;-0,117;-0,057;0,014;-0,181;-0,043;-0,134;-0,137;-0,153;-0,039;-0,155;-0,099;-0,091;-0,010;-0,013;-0,015;0,026;0,022;
2023-04-13;-0,117;-0,058;0,011;-0,178;-0,043;-0,132;-0,136;-0,150;-0,038;-0,152;-0,101;-0,091;-0,010;-0,015;-0,016;0,030;0,019;
2023-04-14;-0,123;;0,006;-0,177;-0,043;-0,133;-0,131;-0,154;-0,042;-0,157;-0,102;-0,093;-0,010;-0,017;-0,024;0,023;0,013;
2023-04-17;-0,120;-0,063;0,008;-0,175;-0,044;-0,126;-0,131;-0,152;-0,039;-0,153;-0,098;-0,090;-0,008;-0,009;-0,019;0,027;0,014;
2023-04-18;-0,121;;0,007;-0,176;-0,044;-0,129;-0,130;-0,151;-0,039;-0,153;-0,101;-0,091;-0,010;-0,009;-0,019;0,028;0,014;
2023-04-19;-0,129;-0,065;0,008;-0,176;-0,045;-0,133;-0,131;-0,152;-0,039;-0,153;-0,104;-0,094;-0,012;-0,015;-0,026;0,027;0,015;
2023-04-20;-0,128;-0,064;0,009;-0,179;-0,044;-0,134;-0,131;-0,154;-0,037;-0,156;-0,104;-0,094;-0,014;-0,016;-0,026;0,030;0,017;
2023-04-21;-0,130;-0,067;0,010;-0,179;-0,044;-0,138;-0,131;-0,154;-0,043;-0,156;-0,109;-0,098;-0,016;-0,025;-0,030;0,031;0,017;
2023-04-24;;;;-0,180;-0,045;;-0,129;;-0,045;;-0,114;-0,102;-0,020;-0,031;-0,031;;;
2023-04-25;-0,137;-0,066;0,006;;;-0,145;;-0,163;;-0,168;;;;;;0,018;0,017;
2023-04-26;-0,140;-0,064;0,007;-0,185;-0,042;-0,143;-0,132;-0,164;-0,051;-0,169;-0,121;-0,108;-0,025;-0,039;-0,037;0,016;0,016;
2023-04-27;-0,132;-0,060;0,008;-0,180;-0,042;-0,142;-0,126;-0,158;-0,048;-0,159;-0,117;-0,105;-0,024;-0,037;-0,033;0,023;0,016;
2023-04-28;-0,127;-0,057;0,007;-0,179;-0,042;-0,141;-0,125;-0,155;-0,048;-0,156;-0,115;-0,103;-0,025;-0,036;-0,027;0,027;0,018;
2023-05-02;-0,137;-0,056;0,006;-0,181;-0,042;-0,140;-0,132;-0,161;-0,049;-0,162;-0,116;-0,107;-0,032;-0,038;-0,063;0,019;0,017;
2023-05-03;-0,134;-0,057;0,007;-0,185;-0,041;-0,145;-0,131;;-0,053;-0,164;-0,119;-0,111;-0,040;-0,042;-0,059;0,024;0,020;
2023-05-04;-0,135;-0,053;0,006;-0,186;-0,041;-0,141;-0,132;;-0,054;-0,171;-0,118;-0,109;-0,043;-0,040;-0,062;0,018;0,018;
2023-05-05;-0,123;-0,058;0,003;-0,184;-0,041;-0,142;-0,130;;-0,052;-0,164;-0,119;-0,110;-0,043;-0,039;-0,055;0,022;0,015;
2023-05-08;-0,121;-0,057;0,001;-0,183;-0,041;-0,140;-0,130;;-0,049;-0,166;;;;;;0,018;0,011;
2023-05-09;;;;-0,184;-0,041;-0,141;-0,133;-0,164;-0,052;-0,168;-0,122;-0,111;-0,040;-0,047;-0,050;;;
2023-05-10;-0,115;-0,055;0,002;-0,181;-0,041;-0,141;-0,136;-0,162;-0,051;-0,166;-0,122;-0,111;-0,040;-0,047;-0,044;0,019;0,014;
2023-05-11;-0,112;-0,054;0,004;-0,178;-0,040;-0,141;-0,132;-0,161;-0,052;-0,164;-0,120;-0,108;-0,040;-0,044;-0,044;0,020;0,018;
2023-05-12;-0,106;-0,052;0,006;-0,177;-0,041;-0,138;-0,130;-0,160;-0,054;-0,163;-0,120;-0,108;-0,044;-0,043;-0,034;0,023;0,018;
2023-05-15;-0,099;-0,047;0,008;-0,176;-0,041;-0,136;-0,128;-0,154;-0,046;-0,158;-0,113;-0,102;-0,039;-0,034;-0,029;0,027;0,020;
2023-05-16;-0,104;-0,051;0,006;-0,176;-0,041;-0,134;-0,130;-0,159;-0,053;-0,163;-0,113;-0,103;-0,040;-0,034;-0,026;0,020;0,017;
2023-05-17;-0,100;-0,049;0,010;-0,171;-0,041;-0,133;-0,128;-0,148;-0,054;-0,148;-0,113;-0,102;-0,043;-0,037;-0,027;0,026;0,020;
2023-05-19;-0,093;-0,045;0,015;-0,164;-0,042;-0,128;-0,120;-0,143;-0,045;-0,144;-0,108;-0,096;-0,034;-0,036;-0,022;0,033;0,023;
2023-05-22;-0,098;-0,045;0,014;-0,163;-0,042;-0,125;-0,121;-0,143;-0,047;-0,146;-0,106;-0,095;-0,034;-0,032;-0,025;0,031;0,020;
2023-05-23;-0,096;-0,043;0,017;-0,165;-0,043;-0,125;-0,124;-0,145;-0,046;-0,148;-0,104;-0,094;-0,033;-0,034;-0,025;0,025;0,023;
2023-05-24;-0,094;-0,041;0,022;-0,166;-0,043;-0,124;-0,131;-0,147;-0,051;-0,149;-0,107;-0,095;-0,034;-0,040;-0,026;0,026;0,025;
